YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,8,1,213,20.2,14.7,8.5,11.6,9.8,8.2,-0.7,-0.1,0.14,3.9,1.3,0.0,663,234,109,75,93488,4.11,0.07,0.41,0.43,0.25,7.46,1.22
1993,8,2,214,23.3,17.5,10.1,18.1,14.1,9.5,0.0,0.6,0.14,3.9,1.3,0.0,593,197,81,67,93229,3.29,0.25,0.39,0.43,0.81,0.25,10.55
1993,8,3,215,26.5,19.8,12.2,18.8,14.9,11.3,-0.1,0.5,0.14,3.8,1.3,0.0,708,226,129,77,93254,4.33,0.81,0.39,0.43,7.46,17.79,13.52
1993,8,4,216,27.6,20.4,13.3,19.2,15.8,12.5,0.0,0.4,0.14,3.8,1.3,0.0,716,238,108,75,93214,4.87,7.46,0.38,0.43,0.25,0.0,3.46
1993,8,5,217,26.3,20.0,12.8,19.6,16.0,12.7,0.1,0.5,0.14,3.8,1.3,0.0,701,221,99,75,93083,4.45,0.25,0.37,0.43,17.79,1.22,0.1
1993,8,6,218,17.9,15.4,12.5,15.9,13.0,10.5,1.3,-0.1,0.14,3.8,1.3,0.0,440,130,88,48,93311,3.57,17.79,0.38,0.43,0.0,10.55,2.28
1993,8,7,219,20.6,15.7,11.2,12.1,10.8,9.4,-0.3,-0.2,0.14,3.8,1.3,0.0,652,219,100,71,93294,3.78,0.0,0.38,0.42,1.22,13.52,0.43
1993,8,8,220,21.7,16.1,10.2,15.0,12.3,9.6,0.2,0.3,0.13,3.8,1.3,0.0,698,207,107,72,92969,3.42,1.22,0.37,0.42,10.55,3.46,1.81
1993,8,9,221,18.6,14.3,9.7,13.6,11.5,9.6,1.1,0.5,0.13,3.8,1.3,0.0,575,176,83,57,92875,4.01,10.55,0.37,0.42,13.52,0.1,2.78
1993,8,10,222,17.6,13.5,10.3,15.6,11.5,9.5,1.0,0.6,0.13,3.8,1.3,0.0,343,85,67,41,92557,2.51,13.52,0.37,0.42,3.46,2.28,13.11
1993,8,11,223,18.0,13.3,9.5,12.8,10.3,9.4,1.0,0.1,0.13,3.8,1.3,0.0,504,163,99,57,92970,3.24,3.46,0.38,0.42,0.1,0.43,6.0
1993,8,12,224,24.9,17.5,8.7,17.0,12.6,8.0,-0.3,0.3,0.13,3.8,1.3,0.0,716,242,114,79,92923,4.21,0.1,0.37,0.42,2.28,1.81,8.26
1993,8,13,225,20.3,16.8,13.6,16.1,14.4,12.5,0.0,-0.2,0.13,3.8,1.3,0.0,471,137,61,44,93352,2.55,2.28,0.37,0.42,0.43,2.78,0.9
1993,8,14,226,26.9,19.6,11.9,20.1,15.0,11.5,-0.5,0.6,0.13,3.8,1.3,0.0,690,228,107,77,93113,4.34,0.43,0.36,0.42,1.81,13.11,0.06
1993,8,15,227,25.3,19.9,13.3,19.2,14.9,10.8,0.5,0.4,0.13,3.8,1.3,0.0,634,217,124,75,93144,3.93,1.81,0.36,0.42,2.78,6.0,9.0
1993,8,16,228,25.1,19.1,13.0,19.4,16.4,12.9,0.1,0.4,0.13,3.7,1.3,0.0,619,208,95,68,93334,3.82,2.78,0.35,0.42,13.11,8.26,48.74
1993,8,17,229,22.2,17.7,13.8,17.5,15.9,13.4,0.5,0.1,0.13,3.7,1.3,0.0,512,171,83,53,93566,3.19,13.11,0.35,0.42,6.0,0.9,28.86
1993,8,18,230,19.0,16.3,14.1,16.1,14.8,14.0,-0.4,-0.2,0.13,3.7,1.3,0.0,387,132,72,32,93592,2.98,6.0,0.36,0.42,8.26,0.06,6.22
1993,8,19,231,20.8,16.6,12.5,15.8,14.0,12.3,0.5,0.4,0.13,3.7,1.3,0.0,564,173,79,53,93518,3.78,8.26,0.36,0.42,0.9,9.0,3.5
1993,8,20,232,21.7,17.1,11.3,14.9,13.2,11.3,1.1,0.6,0.13,3.7,1.3,0.0,521,178,87,61,93527,3.52,0.9,0.36,0.41,0.06,48.74,20.52
1993,8,21,233,24.3,19.1,13.4,16.8,14.3,12.4,0.6,0.4,0.13,3.7,1.3,0.0,671,224,104,75,93250,3.98,0.06,0.36,0.41,9.0,28.86,29.55
1993,8,22,234,28.8,20.8,12.8,21.4,16.4,11.8,0.2,0.5,0.13,3.7,1.3,0.0,675,210,105,71,92541,4.08,9.0,0.35,0.41,48.74,6.22,4.15
1993,8,23,235,21.4,17.3,14.4,17.1,16.1,14.4,0.4,-0.3,0.13,3.7,1.3,0.0,519,129,90,34,92447,2.8,48.74,0.37,0.41,28.86,3.5,1.89
1993,8,24,236,14.1,11.1,9.4,14.1,11.1,8.9,0.4,-0.9,0.13,3.7,1.3,0.0,47,14,11,5,92749,1.52,28.86,0.4,0.41,6.22,20.52,24.83
1993,8,25,237,12.3,10.7,9.3,11.3,9.8,8.8,-0.1,-0.5,0.13,3.6,1.3,0.0,169,43,20,9,92811,1.7,6.22,0.41,0.41,3.5,29.55,13.76
1993,8,26,238,14.0,11.5,9.3,10.5,9.9,8.7,0.1,-0.2,0.13,3.6,1.3,0.0,302,65,64,28,92906,1.62,3.5,0.41,0.41,20.52,4.15,0.06
1993,8,27,239,16.9,12.2,7.9,13.6,10.9,7.7,-0.5,-0.5,0.13,3.6,1.3,0.0,428,104,78,36,92394,1.73,20.52,0.41,0.41,29.55,1.89,12.88
1993,8,28,240,12.2,9.8,6.9,10.6,9.2,6.8,0.6,-1.1,0.13,3.6,1.3,0.0,331,80,52,24,92786,2.79,29.55,0.43,0.42,4.15,24.83,16.18
1993,8,29,241,12.6,9.0,5.6,9.5,7.0,5.4,0.6,0.0,0.13,3.6,1.3,0.0,514,153,80,57,93628,2.58,4.15,0.43,0.42,1.89,13.76,14.8
1993,8,30,242,16.1,10.9,4.2,7.0,5.2,3.6,1.0,0.4,0.13,3.6,1.3,0.0,650,199,114,74,93407,3.16,1.89,0.42,0.42,24.83,0.06,0.09
1993,8,31,243,11.8,9.3,7.5,9.1,7.6,5.2,2.2,-0.5,0.13,3.6,1.3,0.0,434,121,58,34,93231,4.01,24.83,0.43,0.42,13.76,12.88,0.0
1993,9,1,244,11.8,9.1,7.3,10.0,8.1,6.5,1.4,-0.1,0.13,3.6,1.3,0.0,325,100,73,31,93519,2.59,13.76,0.43,0.42,0.06,16.18,2.6
1993,9,2,245,14.7,10.0,4.5,8.5,6.5,4.3,0.5,0.2,0.13,3.6,1.3,0.0,519,160,90,61,93252,2.51,0.06,0.42,0.43,12.88,14.8,3.1
1993,9,3,246,11.9,9.4,6.7,11.0,8.2,5.5,0.9,0.9,0.13,3.6,1.3,0.0,186,63,53,34,92465,1.84,12.88,0.42,0.43,16.18,0.09,7.26
1993,9,4,247,11.5,8.1,5.6,9.2,7.2,5.6,1.5,0.1,0.13,3.5,1.3,0.0,368,95,54,33,92240,2.59,16.18,0.42,0.43,14.8,0.0,0.17
1993,9,5,248,8.6,6.2,4.6,6.5,5.4,4.3,1.9,0.3,0.13,3.5,1.3,0.0,316,77,64,37,92726,2.66,14.8,0.43,0.43,0.09,2.6,3.65
1993,9,6,249,14.6,8.7,2.1,6.6,4.6,2.1,-0.6,0.2,0.13,3.5,1.3,0.0,653,203,123,82,92976,3.03,0.09,0.42,0.43,0.0,3.1,0.16
1993,9,7,250,19.7,12.2,4.2,12.2,7.6,3.0,-0.3,0.5,0.13,3.5,1.3,0.0,614,186,109,78,92587,2.8,0.0,0.41,0.43,2.6,7.26,7.66
1993,9,8,251,21.3,14.1,8.8,14.8,10.4,6.3,-0.2,0.8,0.13,3.5,1.3,0.0,582,152,89,55,92266,2.53,2.6,0.41,0.43,3.1,0.17,2.09
1993,9,9,252,23.8,15.9,8.1,16.9,12.7,8.1,-0.3,0.8,0.13,3.5,1.3,0.0,604,175,103,62,92284,3.15,3.1,0.4,0.43,7.26,3.65,3.35
1993,9,10,253,13.8,12.5,9.4,13.7,11.3,8.2,0.4,0.7,0.12,3.5,1.3,0.0,142,42,54,27,92347,1.39,7.26,0.4,0.43,0.17,0.16,2.33
1993,9,11,254,17.0,11.6,5.7,11.5,8.6,5.5,-0.2,0.4,0.12,3.5,1.3,0.0,463,140,82,64,92364,2.4,0.17,0.39,0.43,3.65,7.66,0.26
1993,9,12,255,15.6,11.2,7.6,10.3,8.7,7.3,0.4,0.4,0.12,3.5,1.3,0.0,542,148,91,58,92061,2.42,3.65,0.39,0.43,0.16,2.09,0.32
1993,9,13,256,22.5,14.3,7.3,12.7,9.0,6.4,-0.4,0.9,0.12,3.5,1.3,0.0,591,173,101,71,91372,3.01,0.16,0.38,0.43,7.66,3.35,0.0
1993,9,14,257,16.3,10.9,8.1,10.2,7.5,5.9,0.3,0.2,0.12,3.4,1.3,0.0,500,115,100,49,91513,2.26,7.66,0.38,0.42,2.09,2.33,0.02
1993,9,15,258,16.9,11.5,5.1,10.7,8.5,5.1,-0.1,0.2,0.12,3.4,1.3,0.0,583,168,104,70,91897,2.8,2.09,0.38,0.42,3.35,0.26,0.0
1993,9,16,259,15.3,10.7,5.8,9.8,8.0,5.6,0.9,0.3,0.12,3.4,1.3,0.0,477,138,90,58,92307,2.26,3.35,0.37,0.42,2.33,0.32,0.05
1993,9,17,260,14.4,10.8,6.7,10.2,8.1,6.4,0.4,0.5,0.12,3.4,1.3,0.0,398,114,66,43,92830,2.25,2.33,0.37,0.42,0.26,0.0,0.0
1993,9,18,261,15.9,11.7,7.8,9.7,8.7,7.4,-0.6,-0.1,0.12,3.3,1.3,0.0,498,135,97,54,93120,2.08,0.26,0.37,0.42,0.32,0.02,16.38
1993,9,19,262,17.7,12.5,7.2,12.0,9.7,6.7,-0.9,-0.1,0.12,3.3,1.3,0.0,557,160,93,66,93406,2.0,0.32,0.36,0.42,0.0,0.0,13.81
1993,9,20,263,21.3,14.3,7.0,14.8,11.0,6.9,-0.6,0.6,0.12,3.3,1.3,0.0,574,171,110,76,93574,2.38,0.0,0.36,0.42,0.02,0.05,0.04
1993,9,21,264,25.2,17.2,9.8,17.5,12.8,8.6,-0.2,0.8,0.12,3.2,1.3,0.0,560,162,111,74,93351,2.58,0.02,0.35,0.42,0.0,0.0,9.05
1993,9,22,265,25.9,18.1,11.1,15.7,11.7,9.4,-0.3,1.8,0.12,3.2,1.3,0.0,575,164,112,82,92892,3.01,0.0,0.35,0.42,0.05,16.38,8.32
1993,9,23,266,23.5,17.2,11.7,16.3,12.3,9.6,-0.4,1.0,0.12,3.2,1.3,0.0,564,163,108,77,92490,2.63,0.05,0.34,0.42,0.0,13.81,0.0
1993,9,24,267,23.7,17.3,11.5,13.8,10.9,9.2,-0.8,1.5,0.12,3.1,1.3,0.0,525,153,102,74,92050,2.74,0.0,0.34,0.42,16.38,0.04,0.0
1993,9,25,268,17.2,13.3,9.4,12.9,10.6,7.9,0.8,0.2,0.12,3.1,1.3,0.0,439,101,74,44,91736,2.45,16.38,0.34,0.42,13.81,9.05,14.74
1993,9,26,269,9.4,7.9,5.9,8.6,6.7,4.3,1.7,0.7,0.12,3.1,1.3,0.0,226,50,68,29,92445,2.47,13.81,0.36,0.42,0.04,8.32,3.71
1993,9,27,270,13.6,8.6,3.3,6.8,4.8,2.5,-0.3,0.2,0.12,3.0,1.2,0.0,498,136,101,74,92786,1.86,0.04,0.36,0.42,9.05,0.0,0.09
1993,9,28,271,15.3,9.2,4.9,9.3,6.4,4.0,0.0,0.1,0.12,3.0,1.2,0.0,528,136,102,58,92536,1.87,9.05,0.36,0.41,8.32,0.0,0.0
1993,9,29,272,7.6,6.9,6.3,7.5,6.8,5.8,1.0,0.2,0.12,3.0,1.2,0.0,63,16,51,10,92685,1.26,8.32,0.36,0.41,0.0,14.74,0.01
1993,9,30,273,14.5,8.5,2.7,7.3,5.2,2.5,-0.8,0.3,0.12,2.9,1.2,0.0,547,140,108,76,92606,1.81,0.0,0.36,0.41,0.0,3.71,0.23
1993,10,1,274,19.3,12.0,6.5,8.9,6.3,4.3,-1.0,1.5,0.12,2.9,1.2,0.0,533,148,111,77,91722,2.19,0.0,0.36,0.41,14.74,0.09,3.17
1993,10,2,275,15.2,11.4,8.8,13.0,8.9,6.2,-0.7,0.7,0.12,2.8,1.2,0.0,226,61,68,43,90743,1.34,14.74,0.36,0.41,3.71,0.0,15.91
1993,10,3,276,12.3,8.6,5.0,7.8,6.0,4.3,0.9,0.1,0.11,2.8,1.2,0.0,376,105,98,53,91471,1.82,3.71,0.37,0.41,0.09,0.01,0.0
1993,10,4,277,14.1,8.5,2.5,6.9,4.5,2.4,0.1,0.6,0.11,2.8,1.2,0.0,512,138,111,72,92388,1.98,0.09,0.37,0.41,0.0,0.23,0.0
1993,10,5,278,19.6,12.7,6.2,10.8,7.0,3.5,-0.8,1.0,0.11,2.7,1.2,0.0,513,142,113,70,92253,2.06,0.0,0.37,0.41,0.01,3.17,0.58
1993,10,6,279,20.1,14.2,9.2,11.4,8.9,6.5,-0.1,0.9,0.11,2.7,1.2,0.0,510,137,103,68,91790,2.01,0.01,0.36,0.41,0.23,15.91,0.55
1993,10,7,280,16.3,11.8,8.7,10.9,8.9,6.6,-0.5,0.2,0.11,2.7,1.2,0.0,406,107,97,61,92297,1.29,0.23,0.36,0.41,3.17,0.0,0.67
1993,10,8,281,16.8,12.0,7.7,11.6,8.7,4.6,-0.7,1.2,0.11,2.6,1.2,0.0,233,60,60,44,91979,0.79,3.17,0.36,0.41,15.91,0.0,1.91
1993,10,9,282,11.1,8.4,5.4,9.5,7.1,4.6,0.9,0.6,0.11,2.6,1.2,0.0,262,49,100,36,92529,1.85,15.91,0.37,0.41,0.0,0.58,0.03
1993,10,10,283,16.2,9.8,4.5,8.2,5.4,3.5,-0.5,1.1,0.11,2.6,1.2,0.0,511,128,114,74,92595,1.55,0.0,0.37,0.41,0.0,0.55,3.49
1993,10,11,284,19.4,11.9,6.1,11.6,7.5,4.0,-0.5,1.0,0.11,2.5,1.2,0.0,497,129,113,75,92233,1.6,0.0,0.37,0.41,0.58,0.67,0.33
1993,10,12,285,21.3,13.6,7.5,10.8,8.3,5.6,-0.4,1.7,0.11,2.5,1.2,0.0,471,110,102,59,91747,1.9,0.58,0.36,0.41,0.55,1.91,0.79
1993,10,13,286,17.5,12.6,9.5,10.5,8.4,6.2,-0.7,0.8,0.11,2.5,1.2,0.0,462,100,110,59,92031,1.56,0.55,0.36,0.41,0.67,0.03,6.43
1993,10,14,287,15.4,12.2,7.9,10.3,8.3,6.3,0.1,0.6,0.11,2.4,1.2,0.0,275,77,67,46,91615,1.13,0.67,0.36,0.41,1.91,3.49,16.06
1993,10,15,288,11.3,9.1,6.8,8.4,6.1,4.7,0.1,0.4,0.11,2.4,1.2,0.0,279,62,66,42,92364,1.0,1.91,0.36,0.41,0.03,0.33,17.23
1993,10,16,289,12.6,8.5,5.3,6.8,5.7,4.4,-0.3,-0.2,0.11,2.4,1.2,0.0,311,90,99,56,92971,1.18,0.03,0.36,0.41,3.49,0.79,12.29
1993,10,17,290,11.9,8.0,5.4,8.2,6.3,3.9,-0.4,-0.4,0.11,2.4,1.2,0.0,331,73,70,30,93008,1.35,3.49,0.35,0.41,0.33,6.43,8.19
1993,10,18,291,5.4,4.6,3.7,4.8,2.8,0.8,-1.6,-0.9,0.11,2.3,1.2,0.0,161,37,21,10,93986,0.72,0.33,0.35,0.41,0.79,16.06,0.82
1993,10,19,292,10.6,5.9,1.9,5.9,3.6,0.5,-0.5,-0.4,0.11,2.3,1.2,0.0,366,97,80,51,93962,0.76,0.79,0.35,0.4,6.43,17.23,0.19
1993,10,20,293,9.6,6.3,4.5,7.6,5.7,4.3,-0.1,-0.2,0.11,2.3,1.2,0.0,136,31,26,14,93391,1.01,6.43,0.36,0.4,16.06,12.29,0.0
1993,10,21,294,6.6,4.4,1.2,5.8,4.0,1.1,0.0,-0.5,0.11,2.3,1.2,0.4,122,28,33,13,92556,1.33,16.06,0.36,0.4,17.23,8.19,0.0
1993,10,22,295,1.1,0.8,0.3,1.0,0.2,-0.3,-0.1,-0.4,0.32,2.3,1.2,13.74,100,20,17,5,92325,0.23,17.23,0.37,0.4,12.29,0.82,0.0
1993,10,23,296,6.0,3.3,0.8,4.6,2.4,0.4,0.4,0.3,0.32,2.3,1.2,12.67,166,39,30,6,92200,0.14,12.29,0.37,0.4,8.19,0.19,0.01
1993,10,24,297,5.0,3.6,2.4,4.5,3.2,2.3,0.8,0.1,0.21,2.2,1.2,6.36,147,32,20,9,92573,0.67,8.19,0.39,0.4,0.82,0.0,0.0
1993,10,25,298,5.6,4.3,3.3,4.5,3.6,2.8,0.6,-0.5,0.17,2.2,1.2,3.88,119,20,18,4,93452,0.43,0.82,0.4,0.4,0.19,0.0,0.32
1993,10,26,299,6.4,4.2,2.2,3.6,2.6,1.7,-0.7,-0.6,0.14,2.2,1.2,2.33,197,48,64,29,93675,0.63,0.19,0.4,0.4,0.0,0.0,0.0
1993,10,27,300,8.1,3.6,-0.1,2.7,1.5,-0.3,-0.7,-0.2,0.13,2.2,1.2,1.59,378,93,106,73,93621,0.5,0.0,0.39,0.4,0.0,0.01,0.0
1993,10,28,301,9.7,4.1,-0.3,3.8,1.7,-0.7,-0.5,0.1,0.12,2.2,1.2,1.06,386,98,111,75,93505,0.6,0.0,0.39,0.4,0.0,0.0,0.0
1993,10,29,302,10.6,4.4,-0.6,4.6,1.0,-2.6,-0.4,0.3,0.11,2.2,1.2,0.67,406,100,114,77,93471,0.7,0.0,0.39,0.4,0.01,0.32,0.0
1993,10,30,303,11.4,4.0,-1.1,5.0,1.1,-1.6,-0.4,0.4,0.11,2.1,1.2,0.43,401,98,115,76,93489,0.72,0.01,0.39,0.4,0.0,0.0,4.42
1993,10,31,304,11.4,3.9,-2.2,4.8,0.0,-4.3,-0.3,0.6,0.1,2.1,1.2,0.26,400,97,118,79,93242,0.78,0.0,0.39,0.4,0.32,0.0,3.47
1993,11,1,305,12.4,5.6,0.6,6.3,2.9,-0.3,-0.3,0.7,0.1,2.1,1.2,0.17,357,89,101,58,92886,0.76,0.32,0.38,0.4,0.0,0.0,5.04
1993,11,2,306,13.2,6.4,1.5,7.6,4.0,0.8,-0.4,0.8,0.1,2.1,1.2,0.09,341,83,91,62,92450,0.65,0.0,0.38,0.4,0.0,0.0,1.78
1993,11,3,307,13.2,6.9,1.9,7.2,4.4,1.3,-0.3,0.5,0.1,2.1,1.2,0.02,378,90,104,65,92374,0.67,0.0,0.38,0.4,0.0,4.42,0.23
1993,11,4,308,12.6,6.2,2.0,7.4,4.3,1.7,-0.4,0.4,0.1,2.1,1.2,0.01,377,89,104,67,92381,0.61,0.0,0.38,0.4,0.0,3.47,6.98
1993,11,5,309,11.6,5.7,0.8,7.0,3.9,0.5,-0.6,0.5,0.1,2.0,1.2,0.0,338,72,85,54,91964,0.52,0.0,0.38,0.4,4.42,5.04,2.47
1993,11,6,310,9.8,6.4,4.2,7.7,5.7,4.0,0.3,0.3,0.1,2.0,1.2,0.0,197,42,43,25,91345,0.55,4.42,0.38,0.4,3.47,1.78,1.22
1993,11,7,311,9.9,6.0,2.7,8.3,5.5,2.7,0.0,0.5,0.1,2.0,1.2,0.0,199,50,81,39,91712,0.6,3.47,0.38,0.4,5.04,0.23,5.38
1993,11,8,312,8.0,4.6,1.4,6.3,4.1,1.3,0.6,0.4,0.1,2.0,1.2,0.0,140,33,45,23,92432,0.63,5.04,0.38,0.4,1.78,6.98,14.39
1993,11,9,313,5.9,4.7,3.8,4.9,4.1,3.7,0.5,-0.1,0.1,2.0,1.2,0.0,132,28,34,16,92976,0.66,1.78,0.38,0.4,0.23,2.47,15.9
1993,11,10,314,8.3,4.6,2.6,4.3,2.5,1.6,-0.6,0.1,0.1,2.0,1.2,0.0,294,62,105,48,93107,0.71,0.23,0.38,0.4,6.98,1.22,1.35
1993,11,11,315,11.3,5.8,2.5,5.5,3.3,1.2,0.3,0.2,0.09,1.9,1.2,0.0,261,55,81,34,92975,0.62,6.98,0.38,0.4,2.47,5.38,0.01
1993,11,12,316,5.0,3.0,1.1,3.5,1.7,0.8,0.0,-0.2,0.09,1.9,1.2,0.14,174,38,55,34,93495,0.65,2.47,0.38,0.4,1.22,14.39,0.0
1993,11,13,317,3.9,1.2,-1.7,1.5,-0.3,-3.5,-0.1,0.2,0.11,1.9,1.2,1.1,245,56,92,53,93520,0.76,1.22,0.38,0.4,5.38,15.9,0.45
1993,11,14,318,6.6,2.3,-1.2,3.5,-0.9,-5.6,0.3,1.3,0.12,1.9,1.2,1.39,173,29,64,28,92641,0.92,5.38,0.38,0.4,14.39,1.35,0.26
1993,11,15,319,2.6,1.0,-0.9,0.0,-1.5,-4.7,2.5,0.1,0.15,1.9,1.2,3.83,139,30,93,35,92774,0.97,14.39,0.39,0.4,15.9,0.01,0.3
1993,11,16,320,-0.9,-1.5,-2.8,-1.6,-2.3,-3.4,1.3,-1.1,0.36,1.9,1.2,23.33,64,12,23,11,93750,0.21,15.9,0.39,0.4,1.35,0.0,0.0
1993,11,17,321,-1.0,-3.4,-6.7,-3.6,-5.0,-7.8,-0.7,-0.7,0.37,1.9,1.2,30.14,142,28,56,29,94093,0.31,1.35,0.38,0.4,0.01,0.45,0.0
1993,11,18,322,-3.0,-7.9,-11.9,-6.9,-9.7,-12.6,-1.3,0.0,0.37,1.9,1.2,30.42,225,51,96,60,93949,0.21,0.01,0.38,0.4,0.0,0.26,0.0
1993,11,19,323,-5.1,-10.4,-16.5,-9.1,-12.4,-17.9,-0.8,0.4,0.36,1.9,1.2,30.29,239,54,100,60,93378,0.26,0.0,0.38,0.4,0.45,0.3,0.0
1993,11,20,324,-6.6,-10.3,-16.2,-9.9,-12.6,-17.7,-0.7,0.1,0.36,1.9,1.2,30.24,173,40,74,37,92607,0.19,0.45,0.38,0.4,0.26,0.0,0.15
1993,11,21,325,-3.9,-8.6,-15.2,-8.4,-10.9,-16.7,-0.5,0.6,0.36,1.9,1.2,30.71,221,49,104,54,92453,0.32,0.26,0.38,0.4,0.3,0.0,0.61
1993,11,22,326,-3.4,-9.1,-15.4,-7.4,-11.6,-17.0,0.7,0.8,0.36,1.9,1.2,30.76,151,33,78,38,92950,0.22,0.3,0.38,0.4,0.0,0.0,1.04
1993,11,23,327,-2.1,-9.8,-17.8,-6.9,-12.5,-19.2,-0.5,1.0,0.36,1.9,1.2,30.72,232,50,96,52,93091,0.33,0.0,0.38,0.4,0.0,0.0,0.01
1993,11,24,328,3.0,-6.0,-13.1,-2.2,-8.7,-14.9,-0.2,1.0,0.36,1.9,1.2,30.44,218,44,97,51,93195,0.3,0.0,0.37,0.4,0.0,0.15,0.0
1993,11,25,329,2.3,-5.4,-12.5,-2.0,-7.7,-13.9,-0.4,0.8,0.36,1.9,1.2,29.59,219,48,99,54,93688,0.3,0.0,0.37,0.4,0.0,0.61,1.0
1993,11,26,330,0.4,-4.3,-8.2,-2.4,-5.9,-9.5,-0.2,0.3,0.35,1.9,1.2,28.7,172,38,73,39,93522,0.26,0.0,0.37,0.4,0.15,1.04,0.12
1993,11,27,331,-0.6,-3.9,-6.2,-2.9,-4.9,-6.8,-0.1,0.1,0.35,1.9,1.2,28.28,133,31,56,31,93320,0.24,0.15,0.37,0.4,0.61,0.01,0.0
1993,11,28,332,-4.0,-6.0,-7.7,-5.8,-7.3,-9.2,0.5,-0.2,0.35,1.9,1.2,28.27,124,28,53,24,93310,0.23,0.61,0.37,0.4,1.04,0.0,4.81
1993,11,29,333,-4.6,-7.3,-9.6,-7.7,-9.4,-11.0,-0.5,-0.2,0.35,1.9,1.2,28.87,165,34,67,36,93329,0.26,1.04,0.37,0.4,0.01,1.0,0.05
1993,11,30,334,-1.7,-8.8,-14.1,-5.6,-11.0,-15.6,-0.6,1.0,0.35,1.9,1.2,29.37,211,44,89,49,92534,0.22,0.01,0.37,0.4,0.0,0.12,2.16
1993,12,1,335,0.0,-6.9,-14.6,-3.8,-9.1,-15.9,0.0,1.0,0.35,1.9,1.2,29.0,207,43,95,40,92083,0.3,0.0,0.37,0.4,1.0,0.0,13.49
1993,12,2,336,2.4,-1.6,-7.3,0.0,-3.7,-8.3,0.2,1.2,0.35,1.9,1.2,28.24,170,31,73,20,93158,0.28,1.0,0.37,0.4,0.12,4.81,0.55
1993,12,3,337,6.7,1.9,-4.3,3.9,0.4,-4.7,0.1,1.1,0.35,1.9,1.2,24.89,147,31,68,33,93583,-0.11,0.12,0.37,0.4,0.0,0.05,0.21
1993,12,4,338,6.8,-1.8,-7.8,3.1,-4.0,-8.7,0.0,1.7,0.33,1.9,1.2,20.99,209,44,108,56,93204,0.02,0.0,0.37,0.4,4.81,2.16,9.12
1993,12,5,339,3.8,1.1,-3.9,3.2,-0.1,-7.6,0.8,0.6,0.31,1.9,1.2,17.6,80,14,43,11,93591,-0.18,4.81,0.38,0.4,0.05,13.49,9.13
1993,12,6,340,2.7,0.1,-3.3,0.2,-0.6,-3.6,-0.4,0.3,0.29,1.9,1.2,14.94,165,33,63,31,93512,0.24,0.05,0.38,0.4,2.16,0.55,1.86
1993,12,7,341,3.5,-2.0,-5.9,0.1,-3.8,-7.7,-0.1,1.1,0.27,1.9,1.2,14.1,101,22,74,34,92559,0.18,2.16,0.38,0.4,13.49,0.21,3.14
1993,12,8,342,1.7,-0.1,-1.5,0.2,-1.2,-3.0,0.7,1.2,0.33,1.9,1.2,21.34,60,11,49,17,92046,0.24,13.49,0.38,0.4,0.55,9.12,0.07
1993,12,9,343,6.8,3.1,-1.0,2.1,-0.6,-2.6,2.3,0.7,0.33,1.9,1.2,22.36,146,31,79,59,91947,0.51,0.55,0.38,0.4,0.21,9.13,5.24
1993,12,10,344,3.9,1.0,-2.2,0.9,-1.8,-5.6,0.4,1.1,0.3,2.0,1.2,18.27,107,24,73,47,92512,0.21,0.21,0.39,0.4,9.12,1.86,22.36
1993,12,11,345,2.2,-0.4,-3.1,0.3,-2.8,-5.5,2.1,0.5,0.3,2.0,1.2,20.36,126,28,82,44,91996,0.69,9.12,0.39,0.4,9.13,3.14,2.2
1993,12,12,346,-0.2,-2.4,-5.1,-3.6,-5.0,-7.0,1.9,0.7,0.36,2.0,1.2,30.3,146,26,72,39,92723,0.4,9.13,0.39,0.4,1.86,0.07,1.96
1993,12,13,347,2.5,-1.5,-4.9,-1.0,-4.6,-7.1,-0.2,1.9,0.36,2.0,1.2,33.79,150,26,93,37,91812,0.43,1.86,0.39,0.4,3.14,5.24,5.39
1993,12,14,348,1.3,-1.4,-5.1,0.1,-3.3,-8.5,-0.1,1.4,0.36,2.0,1.2,34.34,58,12,59,24,91714,0.03,3.14,0.39,0.4,0.07,22.36,6.79
1993,12,15,349,2.7,-1.2,-3.8,-0.1,-2.9,-4.9,-0.5,1.2,0.36,2.0,1.2,34.26,167,35,101,57,91148,0.12,0.07,0.39,0.4,5.24,2.2,2.47
1993,12,16,350,1.0,-1.8,-4.1,-0.8,-3.9,-7.0,0.8,1.1,0.36,2.0,1.2,36.14,94,20,90,42,91163,0.22,5.24,0.39,0.4,22.36,1.96,2.03
1993,12,17,351,1.9,-1.8,-4.8,0.3,-3.3,-6.3,1.8,1.0,0.36,1.9,1.2,45.51,54,10,62,18,92472,0.19,22.36,0.39,0.4,2.2,5.39,7.48
1993,12,18,352,6.3,1.2,-4.7,3.7,-0.1,-5.3,0.6,1.0,0.36,1.9,1.2,52.36,140,28,90,41,93506,-0.2,2.2,0.4,0.4,1.96,6.79,4.81
