YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,10,19,292,8.1,6.3,4.1,5.8,4.6,3.2,0.8,-1.4,0.13,1.7,0.5,0.0,123,25,49,18,94629,0.65,2.35,0.31,0.34,0.05,0.1,0.0
1985,10,20,293,7.3,4.9,3.3,3.1,1.7,0.8,-1.7,-0.5,0.13,1.7,0.5,0.0,263,64,77,44,95168,0.77,0.05,0.31,0.34,0.0,0.03,0.0
1985,10,21,294,9.6,5.1,2.2,2.3,1.6,0.8,-3.2,0.3,0.13,1.7,0.5,0.0,414,102,110,82,95216,0.76,0.0,0.31,0.34,0.1,0.01,0.0
1985,10,22,295,11.1,6.7,1.8,5.9,4.2,1.4,-1.9,-0.8,0.13,1.7,0.5,0.0,328,76,77,43,95127,0.63,0.1,0.3,0.34,0.03,0.0,0.0
1985,10,23,296,7.5,5.0,1.4,4.6,0.7,-1.5,-2.3,-1.7,0.13,1.7,0.5,0.0,254,64,89,53,95720,0.62,0.03,0.3,0.34,0.01,0.0,0.0
1985,10,24,297,6.3,2.6,-0.6,0.2,-0.9,-1.7,-2.5,-0.8,0.13,1.7,0.5,0.0,380,94,108,79,95625,0.6,0.01,0.3,0.34,0.0,0.0,2.6
1985,10,25,298,9.0,4.6,1.6,1.5,0.0,-1.8,-3.3,-0.3,0.13,1.6,0.5,0.0,404,99,107,81,95417,0.73,0.0,0.3,0.34,0.0,0.0,3.82
1985,10,26,299,8.9,4.1,0.6,3.2,1.4,-0.2,-2.1,-0.6,0.12,1.6,0.5,0.0,383,94,112,82,95204,0.53,0.0,0.3,0.34,0.0,0.0,1.14
1985,10,27,300,9.1,3.3,-1.2,3.7,0.4,-1.8,-0.1,-0.3,0.12,1.6,0.5,0.0,389,97,120,73,94869,0.64,0.0,0.3,0.34,0.0,0.0,0.69
1985,10,28,301,7.0,1.7,-1.7,2.2,0.1,-1.9,0.6,-0.3,0.12,1.6,0.5,0.0,376,85,117,61,94711,0.48,0.0,0.3,0.34,0.0,2.6,0.0
1985,10,29,302,4.7,0.5,-1.8,-1.2,-2.2,-3.1,-1.8,-1.1,0.12,1.6,0.5,0.0,351,81,109,59,94560,0.5,0.0,0.3,0.33,0.0,3.82,0.81
1985,10,30,303,5.9,1.4,-1.2,2.3,-0.1,-2.4,-1.7,-0.6,0.12,1.6,0.5,0.0,308,72,84,47,94173,0.36,0.0,0.3,0.33,2.6,1.14,4.25
1985,10,31,304,5.6,2.7,0.0,4.4,2.3,-0.2,0.2,0.2,0.12,1.6,0.5,0.0,123,29,61,27,93614,0.21,2.6,0.3,0.33,3.82,0.69,0.21
1985,11,1,305,9.1,4.7,1.4,5.6,3.7,1.0,0.5,0.2,0.12,1.6,0.5,0.0,257,63,78,37,93431,0.51,3.82,0.3,0.33,1.14,0.0,0.53
1985,11,2,306,5.4,4.0,2.7,4.0,1.1,-1.0,3.8,0.6,0.12,1.5,0.5,0.0,224,57,86,46,92916,0.86,1.14,0.3,0.33,0.69,0.81,1.94
1985,11,3,307,5.6,2.6,-1.0,1.1,-0.1,-1.9,1.8,0.3,0.12,1.5,0.5,0.0,303,71,103,56,93323,0.65,0.69,0.3,0.33,0.0,4.25,5.91
1985,11,4,308,6.6,1.5,-2.1,2.5,-0.2,-2.7,-1.6,-0.1,0.12,1.5,0.5,0.0,359,85,107,75,93693,0.32,0.0,0.3,0.33,0.81,0.21,0.31
1985,11,5,309,7.7,3.9,-1.0,3.5,1.1,-2.1,-1.0,0.9,0.12,1.5,0.5,0.0,219,47,70,37,92592,0.32,0.81,0.3,0.33,4.25,0.53,1.96
1985,11,6,310,6.1,3.6,0.5,4.7,0.1,-4.6,4.4,-0.3,0.12,1.5,0.5,0.06,280,67,92,56,92582,1.24,4.25,0.3,0.33,0.21,1.94,11.76
1985,11,7,311,6.2,3.5,0.4,1.2,-0.8,-2.3,4.2,0.9,0.12,1.5,0.5,0.13,261,67,80,52,93337,0.54,0.21,0.3,0.33,0.53,5.91,8.28
1985,11,8,312,8.7,5.9,4.5,4.2,2.7,1.5,1.0,0.7,0.12,1.5,0.5,0.07,254,56,89,34,93802,0.53,0.53,0.3,0.33,1.94,0.31,1.24
1985,11,9,313,13.0,8.6,5.5,9.5,6.6,3.7,-0.5,0.8,0.12,1.5,0.5,0.02,169,36,64,29,93592,0.37,1.94,0.3,0.33,5.91,1.96,0.2
1985,11,10,314,10.3,7.2,4.1,7.6,5.6,1.5,2.4,1.2,0.12,1.5,0.5,0.0,182,32,54,24,93137,1.04,5.91,0.3,0.33,0.31,11.76,0.2
1985,11,11,315,3.3,0.5,-1.8,1.2,-5.5,-8.6,4.3,0.1,0.12,1.4,0.5,0.0,294,64,98,69,93579,0.8,0.31,0.31,0.33,1.96,8.28,1.81
1985,11,12,316,2.2,-0.2,-2.0,-2.7,-4.7,-6.5,0.5,0.6,0.12,1.4,0.5,0.1,240,55,79,50,93621,0.29,1.96,0.31,0.33,11.76,1.24,2.52
1985,11,13,317,0.0,-0.8,-1.4,-1.4,-2.0,-2.7,-1.3,-1.1,0.26,1.4,0.5,10.0,83,18,23,12,93658,0.22,11.76,0.31,0.33,8.28,0.2,1.98
1985,11,14,318,-0.3,-1.4,-2.2,-2.0,-2.7,-3.2,2.4,-1.3,0.33,1.4,0.5,17.7,75,16,16,10,94587,0.34,8.28,0.31,0.33,1.24,0.2,3.7
1985,11,15,319,0.0,-3.7,-11.0,-2.9,-5.2,-11.9,0.8,-0.7,0.34,1.4,0.5,22.32,186,37,88,38,95392,0.29,1.24,0.3,0.33,0.2,1.81,1.86
1985,11,16,320,-2.0,-5.8,-11.9,-4.4,-7.3,-13.0,-2.1,-0.8,0.34,1.4,0.5,22.41,140,27,31,15,95253,0.33,0.2,0.3,0.33,0.2,2.52,1.51
1985,11,17,321,-2.4,-4.6,-7.3,-5.3,-6.6,-9.2,-2.4,-0.6,0.34,1.4,0.5,22.5,140,31,63,27,95450,0.37,0.2,0.3,0.33,1.81,1.98,12.7
1985,11,18,322,-5.0,-6.6,-8.1,-8.3,-8.9,-9.8,-3.9,-1.4,0.34,1.4,0.5,22.58,127,24,32,18,95153,0.39,1.81,0.3,0.33,2.52,3.7,2.34
1985,11,19,323,-2.5,-4.0,-6.2,-3.9,-5.8,-8.1,-4.5,-0.4,0.34,1.4,0.5,25.62,131,27,37,18,94221,0.31,2.52,0.3,0.33,1.98,1.86,0.18
1985,11,20,324,0.1,-1.3,-2.6,-2.2,-2.8,-3.8,-5.1,0.1,0.34,1.4,0.5,26.41,138,29,30,19,93618,0.37,1.98,0.3,0.33,3.7,1.51,0.02
1985,11,21,325,-0.2,-1.8,-4.2,-2.1,-2.9,-4.6,-1.2,0.3,0.34,1.4,0.5,29.65,85,19,60,20,93516,0.2,3.7,0.3,0.33,1.86,12.7,0.58
1985,11,22,326,-1.1,-3.8,-5.4,-4.2,-5.2,-6.4,0.1,-0.1,0.34,1.4,0.5,32.66,195,38,69,35,94010,0.25,1.86,0.3,0.33,1.51,2.34,0.75
1985,11,23,327,1.3,-1.7,-5.3,-0.6,-2.7,-6.0,-0.3,-0.5,0.34,1.4,0.5,33.18,147,27,38,13,94293,0.12,1.51,0.3,0.33,12.7,0.18,8.93
1985,11,24,328,0.2,-0.5,-1.4,-0.8,-1.1,-2.0,-0.1,-0.9,0.34,1.4,0.5,40.09,50,9,16,7,93927,0.12,12.7,0.3,0.33,2.34,0.02,1.18
1985,11,25,329,-1.0,-2.1,-3.9,-2.1,-3.4,-4.8,0.4,-1.3,0.34,1.4,0.5,47.09,79,15,20,13,93412,0.27,2.34,0.3,0.33,0.18,0.58,0.32
1985,11,26,330,-3.4,-6.1,-12.3,-5.3,-8.1,-13.5,-0.9,-0.8,0.34,1.4,0.5,48.07,129,26,63,32,93159,0.22,0.18,0.3,0.33,0.02,0.75,0.0
1985,11,27,331,-3.8,-8.5,-14.0,-6.3,-10.1,-15.2,0.2,0.2,0.34,1.4,0.5,48.07,187,38,70,40,93193,0.1,0.02,0.3,0.33,0.58,8.93,0.0
1985,11,28,332,-2.5,-6.0,-10.3,-4.2,-7.8,-11.3,0.8,0.8,0.34,1.4,0.5,48.13,182,36,69,36,93366,0.07,0.58,0.3,0.33,0.75,1.18,0.0
1985,11,29,333,-1.9,-4.1,-5.4,-4.4,-6.2,-7.6,2.1,0.5,0.34,1.4,0.5,48.64,210,44,107,55,94132,0.24,0.75,0.3,0.33,8.93,0.32,0.17
1985,11,30,334,1.7,-1.1,-4.9,0.8,-2.0,-5.3,0.8,0.5,0.34,1.4,0.5,51.66,115,25,41,7,94230,0.06,8.93,0.3,0.33,1.18,0.0,0.0
1985,12,1,335,2.7,1.8,1.4,2.1,1.5,0.8,0.5,0.1,0.34,1.4,0.5,52.16,35,7,21,0,94903,-0.1,1.18,0.31,0.33,0.32,0.0,0.0
1985,12,2,336,5.8,3.0,0.5,2.5,1.5,0.0,1.8,0.4,0.34,1.4,0.5,48.16,169,34,61,26,95010,-0.05,0.32,0.31,0.33,0.0,0.0,0.0
1985,12,3,337,6.8,4.2,2.0,1.9,0.1,-1.2,1.8,0.3,0.33,1.4,0.5,42.13,191,40,76,44,94865,0.05,0.0,0.32,0.33,0.0,0.17,4.9
1985,12,4,338,9.0,6.0,3.2,2.3,0.5,-0.9,1.0,0.1,0.33,1.4,0.5,37.63,139,30,62,30,94764,0.02,0.0,0.32,0.33,0.0,0.0,2.44
1985,12,5,339,9.0,5.5,-0.3,1.7,-0.9,-2.5,-0.6,0.0,0.33,1.4,0.5,33.47,195,42,88,47,94032,0.04,0.0,0.32,0.33,0.17,0.0,4.19
1985,12,6,340,6.9,3.0,0.1,3.3,0.1,-2.0,2.4,0.4,0.32,1.4,0.5,28.67,182,34,72,43,93889,-0.11,0.17,0.33,0.33,0.0,0.0,0.33
1985,12,7,341,4.8,2.8,0.8,2.6,1.0,0.0,0.7,1.2,0.31,1.4,0.5,23.21,152,32,86,48,93974,-0.11,0.0,0.33,0.33,0.0,4.9,4.82
1985,12,8,342,5.7,2.9,-0.1,2.7,0.4,-0.8,-0.3,-0.2,0.3,1.4,0.5,20.04,163,34,74,37,93986,-0.07,0.0,0.34,0.33,0.0,2.44,1.07
1985,12,9,343,4.4,0.4,-1.4,2.2,-0.2,-1.6,-0.8,-0.5,0.28,1.4,0.5,17.4,182,35,85,40,93937,0.01,0.0,0.34,0.33,4.9,4.19,4.12
1985,12,10,344,1.5,0.4,-1.4,1.2,0.1,-1.5,1.3,0.1,0.27,1.4,0.5,16.4,32,7,24,5,94103,0.0,4.9,0.34,0.33,2.44,0.33,4.52
1985,12,11,345,1.2,0.1,-0.7,0.1,-0.5,-1.3,1.6,-0.4,0.28,1.4,0.5,17.29,74,14,26,15,94641,0.16,2.44,0.34,0.33,4.19,4.82,8.2
1985,12,12,346,1.1,-0.1,-1.1,-0.9,-1.3,-1.8,1.2,-1.8,0.3,1.4,0.5,19.18,82,16,28,15,95203,0.29,4.19,0.34,0.33,0.33,1.07,6.18
1985,12,13,347,2.0,-0.5,-3.9,0.0,-1.3,-4.3,0.2,-0.2,0.31,1.4,0.5,21.3,133,25,82,31,95306,0.03,0.33,0.34,0.33,4.82,4.12,8.23
1985,12,14,348,2.3,0.1,-1.5,1.8,-0.7,-2.7,2.5,0.5,0.32,1.4,0.5,23.03,59,10,22,6,95022,0.09,4.82,0.34,0.33,1.07,4.52,3.11
1985,12,15,349,5.7,4.3,2.6,5.0,3.9,2.1,3.9,-0.1,0.29,1.4,0.5,18.3,45,8,8,0,94843,-0.43,1.07,0.35,0.33,4.12,8.2,0.0
1985,12,16,350,6.5,5.4,4.5,6.0,4.8,3.9,4.9,-0.3,0.21,1.4,0.5,8.59,33,7,8,1,94581,-0.06,4.12,0.36,0.33,4.52,6.18,0.0
1985,12,17,351,5.8,3.7,2.7,4.7,2.2,1.4,5.6,-0.4,0.15,1.3,0.5,4.13,71,11,38,13,94145,0.61,4.52,0.36,0.33,8.2,8.23,0.0
1985,12,18,352,3.3,2.5,1.1,3.0,2.0,0.8,3.4,0.5,0.14,1.3,0.5,3.33,75,13,18,5,94186,0.47,8.2,0.37,0.33,6.18,3.11,0.1
1985,12,19,353,4.0,2.6,0.5,3.7,1.0,-1.1,4.7,-0.1,0.15,1.3,0.5,3.5,174,35,66,30,94122,0.86,6.18,0.37,0.33,8.23,0.0,0.57
1985,12,20,354,2.5,1.0,-0.5,1.0,-0.3,-2.0,4.3,-0.1,0.18,1.3,0.5,5.71,69,15,48,23,94327,0.51,8.23,0.37,0.34,3.11,0.0,0.0
1985,12,21,355,4.1,1.9,0.1,1.2,-0.5,-5.2,2.3,0.4,0.23,1.3,0.5,9.42,123,24,72,34,94633,0.27,3.11,0.37,0.34,0.0,0.0,0.11
1985,12,22,356,6.6,2.5,-1.7,-0.1,-5.2,-9.4,-0.8,-0.2,0.22,1.3,0.5,8.51,217,46,112,68,94486,0.15,0.0,0.37,0.34,0.0,0.1,8.75
1985,12,23,357,2.9,-0.6,-2.2,-1.0,-3.4,-4.6,-0.5,-0.2,0.21,1.2,0.5,7.71,214,42,102,58,94071,0.15,0.0,0.37,0.34,0.0,0.57,0.23
1985,12,24,358,1.6,-1.4,-3.1,-1.7,-3.5,-5.2,-1.1,-0.2,0.2,1.2,0.5,7.32,173,39,83,51,93886,0.05,0.0,0.37,0.34,0.1,0.0,1.71
1985,12,25,359,2.6,-1.3,-3.6,-2.3,-3.7,-4.8,-1.1,0.2,0.2,1.2,0.5,6.95,202,41,84,50,93274,0.1,0.1,0.36,0.34,0.57,0.11,0.13
1985,12,26,360,2.5,0.3,-1.8,0.2,-1.7,-3.8,0.8,0.5,0.19,1.2,0.5,6.75,111,23,54,31,92879,0.03,0.57,0.36,0.34,0.0,8.75,0.19
1985,12,27,361,4.3,1.2,-0.3,0.2,-1.2,-3.1,1.9,0.9,0.19,1.2,0.5,6.36,216,44,92,65,93087,0.14,0.0,0.36,0.34,0.11,0.23,0.08
1985,12,28,362,3.7,0.3,-1.5,-0.1,-2.0,-3.4,-1.0,0.4,0.18,1.1,0.5,5.82,196,39,82,51,92688,0.07,0.11,0.36,0.34,8.75,1.71,1.01
1985,12,29,363,1.1,-1.0,-4.3,0.6,-2.1,-8.3,2.4,0.5,0.22,1.1,0.5,8.45,44,9,44,20,92460,0.22,8.75,0.36,0.35,0.23,0.13,0.07
1985,12,30,364,-3.3,-5.3,-6.5,-8.8,-10.0,-11.0,0.1,-0.5,0.28,1.1,0.5,12.02,182,38,95,60,93725,0.39,0.23,0.35,0.35,1.71,0.19,1.71
1985,12,31,365,-4.2,-5.7,-7.5,-8.3,-9.0,-9.8,-2.1,-0.5,0.29,1.1,0.5,13.2,98,16,59,24,93231,0.2,1.71,0.35,0.35,0.13,0.08,0.78
1986,1,1,1,-5.4,-7.1,-8.5,-8.6,-9.5,-10.7,-0.5,0.3,0.3,1.1,0.5,13.59,106,22,65,33,92810,0.18,0.13,0.35,0.35,0.19,1.01,0.0
1986,1,2,2,-1.6,-5.8,-12.6,-3.8,-8.3,-14.2,-0.7,0.3,0.3,1.1,0.5,13.48,76,19,42,24,92403,0.16,0.19,0.35,0.35,0.08,0.07,1.66
1986,1,3,3,2.9,-0.9,-3.6,-0.9,-3.0,-4.8,-0.3,0.6,0.29,1.0,0.5,12.85,142,30,86,45,92694,-0.01,0.08,0.35,0.35,1.01,1.71,0.21
1986,1,4,4,-0.2,-2.9,-4.6,-2.6,-5.5,-7.9,2.3,0.1,0.28,1.0,0.5,12.48,102,22,64,40,93187,0.27,1.01,0.35,0.35,0.07,0.78,11.68
1986,1,5,5,-1.1,-4.5,-6.8,-6.9,-8.8,-12.3,0.2,1.0,0.29,1.0,0.5,12.73,209,44,104,70,93178,0.22,0.07,0.35,0.35,1.71,0.0,4.77
1986,1,6,6,-0.1,-3.1,-5.0,-3.9,-6.9,-10.8,0.3,0.5,0.29,1.0,0.5,12.58,158,30,71,28,92820,0.15,1.71,0.35,0.35,0.78,1.66,13.29
1986,1,7,7,-0.5,-2.5,-5.3,-3.0,-4.3,-6.7,2.2,0.0,0.31,1.0,0.5,14.17,155,32,72,39,93472,0.13,0.78,0.34,0.35,0.0,0.21,18.08
1986,1,8,8,-2.5,-5.2,-6.6,-6.0,-8.7,-10.0,-1.2,-0.8,0.31,0.9,0.5,14.17,201,42,102,50,93586,0.24,0.0,0.34,0.35,1.66,11.68,10.91
1986,1,9,9,-2.8,-5.0,-6.6,-6.2,-7.6,-9.5,-0.8,-0.8,0.31,0.9,0.5,14.66,78,16,30,16,94157,0.13,1.66,0.34,0.35,0.21,4.77,3.4
1986,1,10,10,-4.0,-7.1,-10.8,-8.4,-9.8,-12.4,0.7,-0.3,0.32,0.9,0.5,15.46,185,39,92,43,94975,0.18,0.21,0.34,0.35,11.68,13.29,4.6
1986,1,11,11,2.0,-0.7,-7.0,1.4,-1.3,-8.3,2.0,0.8,0.34,0.9,0.5,18.91,74,15,28,5,93848,-0.02,11.68,0.34,0.35,4.77,18.08,11.49
1986,1,12,12,0.7,-0.7,-1.5,-1.2,-2.0,-2.8,3.8,0.4,0.34,0.9,0.5,26.04,156,28,79,37,93605,0.22,4.77,0.34,0.35,13.29,10.91,9.7
1986,1,13,13,0.9,-0.4,-1.4,0.6,-1.7,-3.2,4.4,1.1,0.34,0.9,0.5,31.67,121,22,40,19,93570,0.15,13.29,0.34,0.35,18.08,3.4,4.74
1986,1,14,14,5.9,3.1,0.7,2.1,1.2,0.2,5.6,0.9,0.34,0.8,0.5,36.15,101,17,31,13,92777,-0.11,18.08,0.35,0.35,10.91,4.6,0.0
1986,1,15,15,1.0,0.1,-0.8,-0.2,-1.4,-2.4,5.6,0.5,0.34,0.8,0.5,41.14,104,24,53,31,92292,0.28,10.91,0.36,0.35,3.4,11.49,0.03
1986,1,16,16,-0.7,-2.0,-3.4,-2.8,-4.3,-6.1,3.5,-0.9,0.34,0.8,0.5,47.6,116,24,50,35,93140,0.36,3.4,0.36,0.35,4.6,9.7,3.01
1986,1,17,17,-2.7,-4.5,-6.9,-5.4,-7.6,-9.7,3.4,-1.9,0.34,0.8,0.5,51.91,66,16,75,45,93753,0.33,4.6,0.36,0.35,11.49,4.74,5.36
1986,1,18,18,0.8,-4.9,-10.0,-0.1,-7.3,-12.3,3.3,0.9,0.35,0.8,0.5,56.04,141,29,64,32,94266,0.06,11.49,0.35,0.35,9.7,0.0,4.0
1986,1,19,19,5.7,3.8,0.9,3.2,2.1,0.0,5.0,0.9,0.35,0.8,0.5,62.92,74,12,49,14,93532,-0.48,9.7,0.36,0.35,4.74,0.03,3.31
1986,1,20,20,5.3,1.6,-0.1,1.9,-0.9,-2.2,5.9,-0.2,0.34,0.8,0.5,54.33,151,33,64,49,93882,0.29,4.74,0.37,0.35,0.0,3.01,0.14
1986,1,21,21,2.9,-0.5,-3.0,-2.0,-3.3,-4.9,1.0,1.0,0.33,0.8,0.5,53.38,231,51,112,73,94232,0.12,0.0,0.37,0.35,0.03,5.36,0.0
1986,1,22,22,3.8,-0.4,-3.4,-1.8,-3.7,-5.8,1.2,1.4,0.33,0.8,0.5,52.49,196,42,78,54,93679,0.1,0.03,0.37,0.35,3.01,4.0,0.0
1986,1,23,23,2.9,-0.6,-4.6,-1.0,-3.5,-7.2,-0.1,1.7,0.32,0.8,0.5,52.16,141,31,69,34,92259,0.11,3.01,0.37,0.35,5.36,3.31,0.01
1986,1,24,24,1.8,0.2,-1.2,0.2,-1.4,-3.5,3.4,0.5,0.33,0.8,0.5,54.76,121,26,51,29,91723,0.3,5.36,0.37,0.36,4.0,0.14,0.37
1986,1,25,25,-1.2,-2.5,-3.7,-4.0,-5.7,-6.8,4.5,-0.3,0.33,0.8,0.5,56.76,115,28,80,45,93100,0.42,4.0,0.36,0.36,3.31,0.0,2.87
1986,1,26,26,-2.1,-4.3,-8.5,-5.9,-7.7,-10.6,2.9,-1.0,0.34,0.8,0.5,61.72,211,47,85,58,93972,0.35,3.31,0.36,0.36,0.14,0.0,0.18
1986,1,27,27,-3.3,-6.0,-8.3,-8.7,-10.1,-11.5,2.2,0.7,0.34,0.8,0.5,62.17,200,44,92,52,93980,0.21,0.14,0.36,0.36,0.0,0.01,0.49
1986,1,28,28,-1.9,-5.6,-9.4,-8.4,-10.7,-13.7,-0.8,0.9,0.34,0.8,0.5,62.06,204,47,69,53,93948,0.14,0.0,0.36,0.36,0.0,0.37,0.07
1986,1,29,29,0.7,-4.6,-10.4,-7.1,-10.0,-14.1,-3.4,0.8,0.34,0.8,0.5,61.87,242,54,97,58,93353,0.45,0.0,0.35,0.36,0.01,2.87,0.0
1986,1,30,30,0.9,-1.1,-2.3,-2.8,-4.4,-8.6,-5.0,1.1,0.33,0.8,0.5,61.39,203,45,78,50,93043,0.42,0.01,0.35,0.36,0.37,0.18,0.06
1986,1,31,31,0.6,-0.6,-1.7,-1.1,-2.4,-3.0,-5.6,0.6,0.33,0.8,0.5,61.21,134,30,50,35,92948,0.21,0.37,0.35,0.36,2.87,0.49,0.61
1986,2,1,32,1.7,0.7,-0.4,0.2,-0.6,-1.4,-5.6,0.7,0.33,0.8,0.5,61.97,145,32,45,32,92475,0.12,2.87,0.35,0.36,0.18,0.07,0.31
1986,2,2,33,2.5,0.0,-1.3,-0.3,-1.5,-2.5,-3.9,0.3,0.32,0.8,0.5,62.08,198,43,57,35,92887,0.25,0.18,0.35,0.36,0.49,0.0,8.86
1986,2,3,34,-1.0,-2.4,-4.0,-2.5,-4.9,-6.0,-5.1,0.5,0.32,0.8,0.5,61.78,212,43,54,34,93556,0.48,0.49,0.35,0.36,0.07,0.06,10.49
1986,2,4,35,-2.4,-4.3,-5.9,-6.1,-7.6,-8.9,-4.7,0.4,0.32,0.8,0.5,61.61,234,55,72,54,93766,0.45,0.07,0.35,0.36,0.0,0.61,6.52
1986,2,5,36,-3.6,-6.5,-8.7,-9.0,-10.3,-11.3,-3.7,0.0,0.32,0.8,0.5,61.24,265,61,86,68,93303,0.4,0.0,0.34,0.36,0.06,0.31,1.04
1986,2,6,37,-4.6,-7.1,-9.2,-10.0,-10.8,-11.5,-1.8,-0.6,0.32,0.8,0.5,60.99,190,41,65,35,93465,0.24,0.06,0.34,0.36,0.61,8.86,0.1
1986,2,7,38,-5.0,-7.8,-12.1,-10.7,-12.9,-17.0,-1.3,-1.3,0.32,0.8,0.5,61.04,134,33,75,38,93572,0.33,0.61,0.34,0.36,0.31,10.49,0.0
1986,2,8,39,-7.7,-11.1,-13.6,-16.3,-17.6,-18.9,-0.9,-0.4,0.32,0.8,0.5,61.1,270,60,98,56,93204,0.22,0.31,0.34,0.36,8.86,6.52,0.06
1986,2,9,40,-10.3,-11.9,-13.6,-14.9,-15.9,-16.7,-0.1,-2.4,0.33,0.8,0.5,64.08,101,22,32,17,93284,0.29,8.86,0.34,0.36,10.49,1.04,0.6
1986,2,10,41,-9.6,-11.7,-14.1,-11.6,-14.3,-16.7,1.6,-0.7,0.35,0.8,0.5,75.32,91,20,12,5,93875,0.11,10.49,0.34,0.36,6.52,0.1,1.16
1986,2,11,42,-6.3,-8.4,-10.4,-8.8,-10.4,-11.9,0.5,-0.8,0.35,0.8,0.5,84.38,87,20,20,8,94585,0.06,6.52,0.34,0.36,1.04,0.0,0.93
1986,2,12,43,-4.2,-8.7,-14.3,-8.6,-12.1,-16.2,-0.5,-1.8,0.35,0.8,0.5,86.75,267,61,83,45,94923,0.21,1.04,0.33,0.36,0.1,0.06,1.25
1986,2,13,44,-4.3,-8.3,-11.6,-8.6,-10.9,-13.3,-1.4,-1.0,0.35,0.8,0.5,87.48,259,60,85,47,94410,0.14,0.1,0.33,0.36,0.0,0.6,0.06
1986,2,14,45,-3.0,-7.7,-11.4,-7.9,-10.2,-12.8,-3.1,-0.5,0.35,0.8,0.5,87.37,310,70,101,62,93796,0.08,0.0,0.33,0.36,0.06,1.16,0.0
1986,2,15,46,-3.4,-6.4,-8.6,-6.9,-8.7,-10.8,-3.6,-0.3,0.35,0.8,0.5,87.25,260,64,72,53,93526,0.14,0.06,0.33,0.36,0.6,0.93,0.0
1986,2,16,47,-1.5,-4.2,-6.8,-4.9,-6.2,-8.3,-2.9,-0.1,0.35,0.8,0.5,87.33,177,42,46,30,93279,0.16,0.6,0.33,0.36,1.16,1.25,3.1
1986,2,17,48,-1.7,-5.6,-9.1,-5.9,-7.7,-10.4,-2.4,-1.0,0.35,0.8,0.5,87.75,320,73,100,47,92495,0.17,1.16,0.33,0.36,0.93,0.06,1.47
1986,2,18,49,1.8,-3.8,-8.7,-2.8,-6.0,-9.9,-1.1,-0.5,0.35,0.9,0.5,89.31,308,73,98,57,92248,0.17,0.93,0.33,0.36,1.25,0.0,0.42
1986,2,19,50,0.4,-2.5,-5.3,-2.4,-4.1,-6.2,0.5,-0.2,0.34,0.9,0.5,89.45,182,45,47,25,92633,0.19,1.25,0.32,0.36,0.06,0.0,0.0
1986,2,20,51,-4.8,-7.3,-10.6,-6.3,-10.3,-12.5,2.7,-0.6,0.34,0.9,0.5,90.07,242,57,59,37,93332,0.4,0.06,0.32,0.36,0.0,3.1,0.0
1986,2,21,52,-3.6,-9.9,-15.7,-9.3,-13.1,-17.3,-0.8,-0.6,0.34,0.9,0.5,89.84,345,89,118,75,93226,0.21,0.0,0.32,0.36,0.0,1.47,0.08
1986,2,22,53,-2.9,-9.9,-17.0,-7.7,-12.7,-18.9,0.5,-0.2,0.34,0.9,0.5,89.68,347,85,103,68,93425,0.09,0.0,0.32,0.36,3.1,0.42,0.03
1986,2,23,54,-3.4,-8.1,-12.6,-8.0,-10.9,-14.9,-0.8,-1.6,0.34,0.9,0.5,90.46,244,50,56,22,93293,0.2,3.1,0.32,0.36,1.47,0.0,2.86
1986,2,24,55,-5.6,-10.7,-16.6,-12.3,-14.5,-18.7,-0.8,-1.6,0.34,0.9,0.5,93.5,309,75,109,58,93498,0.32,1.47,0.32,0.36,0.42,0.0,0.38
1986,2,25,56,-6.7,-12.6,-19.5,-11.7,-15.8,-21.5,-1.3,-1.4,0.34,0.9,0.5,93.75,332,77,87,53,94173,0.15,0.42,0.32,0.36,0.0,0.08,0.36
1986,2,26,57,-7.7,-13.4,-18.9,-14.7,-17.8,-22.1,-1.9,-1.1,0.34,1.0,0.5,93.89,351,93,104,82,95047,0.23,0.0,0.32,0.36,0.0,0.03,1.34
1986,2,27,58,-6.2,-13.4,-20.6,-13.8,-17.9,-23.3,-2.4,-0.7,0.34,1.0,0.5,93.69,382,102,118,88,95219,0.19,0.0,0.31,0.36,0.08,2.86,0.01
1986,2,28,59,-7.8,-12.0,-17.3,-12.1,-15.4,-19.7,-3.4,-0.9,0.34,1.0,0.5,93.51,377,99,109,66,94797,0.18,0.08,0.31,0.36,0.03,0.38,9.96
1986,3,1,60,-4.1,-8.3,-11.2,-8.6,-10.9,-13.4,-4.0,0.0,0.34,1.0,0.5,93.36,342,87,72,40,93961,0.26,0.03,0.31,0.35,2.86,0.36,1.98
1986,3,2,61,-1.4,-5.2,-8.9,-4.5,-7.1,-10.2,-1.2,-0.9,0.34,1.0,0.5,94.24,174,43,35,17,93314,0.18,2.86,0.31,0.35,0.38,1.34,0.66
1986,3,3,62,0.6,-2.7,-4.9,-3.3,-4.8,-6.1,-1.1,-0.3,0.34,1.0,0.5,96.13,264,68,78,28,93638,0.27,0.38,0.31,0.35,0.36,0.01,0.66
