YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,7,7,188,19.4,17.0,14.7,16.4,15.3,14.1,0.6,-0.1,0.12,3.3,1.3,0.0,398,119,50,33,92371,2.48,10.24,0.38,0.4,11.96,0.0,0.0
1983,7,8,189,21.9,17.3,13.2,16.7,15.2,13.0,0.0,-0.4,0.12,3.3,1.3,0.0,584,183,71,36,92382,3.5,11.96,0.39,0.4,6.73,1.01,0.0
1983,7,9,190,23.4,18.7,14.6,17.3,15.8,14.4,-1.1,-0.4,0.12,3.3,1.3,0.0,579,202,74,41,92562,3.88,6.73,0.39,0.4,0.0,0.08,0.0
1983,7,10,191,25.5,20.6,14.6,16.0,13.6,12.1,-1.5,-0.6,0.12,3.3,1.3,0.0,754,274,111,76,92657,5.15,0.0,0.39,0.4,1.01,1.77,0.16
1983,7,11,192,25.0,20.5,15.8,15.5,13.3,10.9,-1.4,-0.8,0.12,3.3,1.3,0.0,637,243,96,68,92724,4.63,1.01,0.39,0.4,0.08,0.0,0.76
1983,7,12,193,24.3,20.1,14.5,14.8,13.3,11.8,-1.2,-1.3,0.12,3.3,1.3,0.0,660,239,99,68,92708,4.48,0.08,0.38,0.4,1.77,0.0,0.04
1983,7,13,194,23.0,19.5,15.3,15.4,13.4,11.4,0.6,-1.8,0.12,3.3,1.3,0.0,576,224,82,64,92600,4.3,1.77,0.38,0.4,0.0,0.0,3.18
1983,7,14,195,20.5,16.4,12.5,11.6,10.1,8.5,0.0,-1.6,0.12,3.3,1.3,0.0,747,264,125,87,92566,4.37,0.0,0.37,0.4,0.0,0.16,0.0
1983,7,15,196,22.8,17.1,10.2,12.4,10.2,8.3,-0.6,-0.8,0.12,3.3,1.3,0.0,768,281,129,93,92531,4.56,0.0,0.37,0.4,0.0,0.76,0.0
1983,7,16,197,25.5,19.6,12.5,13.5,10.7,9.1,-1.5,0.3,0.12,3.3,1.3,0.0,767,280,126,90,92471,4.85,0.0,0.36,0.4,0.16,0.04,3.27
1983,7,17,198,27.4,21.7,15.1,16.1,12.2,9.1,0.0,0.7,0.12,3.3,1.3,0.0,768,272,121,83,92475,4.7,0.16,0.36,0.4,0.76,3.18,9.16
1983,7,18,199,26.2,21.9,17.2,16.0,14.1,12.7,1.1,0.6,0.12,3.3,1.3,0.0,711,250,100,68,92593,4.63,0.76,0.35,0.4,0.04,0.0,0.11
1983,7,19,200,27.2,21.8,15.9,16.6,13.1,9.9,1.0,0.0,0.12,3.2,1.3,0.0,740,260,113,72,92774,4.73,0.04,0.35,0.4,3.18,0.0,0.0
1983,7,20,201,22.3,19.0,15.0,16.1,15.0,10.7,0.1,-1.1,0.12,3.2,1.3,0.0,527,182,68,50,92846,3.52,3.18,0.35,0.4,0.0,3.27,2.83
1983,7,21,202,21.7,16.8,11.6,11.4,9.9,7.8,-1.3,-1.1,0.12,3.2,1.3,0.0,744,267,120,89,92899,4.2,0.0,0.35,0.4,0.0,9.16,8.69
1983,7,22,203,28.3,20.6,11.8,17.7,12.4,6.7,-1.2,0.1,0.12,3.2,1.3,0.0,750,266,121,87,92497,4.4,0.0,0.34,0.4,3.27,0.11,0.05
1983,7,23,204,27.7,22.4,17.2,17.5,15.2,14.1,0.3,-0.1,0.12,3.2,1.3,0.0,702,221,99,62,92181,3.92,3.27,0.34,0.39,9.16,0.0,0.0
1983,7,24,205,21.4,18.4,15.5,15.9,15.1,14.2,1.3,0.2,0.12,3.2,1.3,0.0,539,172,73,45,92103,3.58,9.16,0.34,0.39,0.11,2.83,0.32
1983,7,25,206,26.0,20.4,14.0,16.3,14.6,13.2,-1.4,0.2,0.12,3.2,1.3,0.0,687,251,106,72,92297,4.44,0.11,0.34,0.39,0.0,8.69,5.31
1983,7,26,207,31.5,24.7,17.1,19.6,15.3,12.3,-0.2,0.8,0.12,3.2,1.3,0.0,702,253,111,79,92441,4.48,0.0,0.34,0.39,2.83,0.05,1.56
1983,7,27,208,31.7,25.8,20.8,18.6,14.5,11.1,-0.2,0.3,0.12,3.2,1.3,0.0,743,244,121,73,92619,4.72,2.83,0.33,0.39,8.69,0.0,13.32
1983,7,28,209,29.7,23.6,18.8,17.5,15.6,14.2,0.2,0.0,0.12,3.2,1.3,0.0,692,243,103,69,92649,4.68,8.69,0.33,0.39,0.05,0.32,0.83
1983,7,29,210,24.0,20.2,17.0,16.4,14.3,11.3,0.8,-1.5,0.12,3.2,1.3,0.0,648,220,95,62,92882,4.15,0.05,0.34,0.39,0.0,5.31,2.55
1983,7,30,211,26.6,21.0,14.7,16.2,14.0,12.0,-1.4,-0.4,0.12,3.2,1.3,0.0,719,254,103,74,92741,4.35,0.0,0.33,0.39,0.32,1.56,2.66
1983,7,31,212,31.5,24.2,16.7,16.4,14.8,13.0,-0.8,1.0,0.12,3.2,1.3,0.0,734,260,124,82,92219,4.59,0.32,0.33,0.39,5.31,13.32,1.13
1983,8,1,213,22.9,19.8,14.9,16.8,14.7,12.8,2.3,1.0,0.12,3.2,1.3,0.0,441,147,62,46,91988,3.07,5.31,0.33,0.39,1.56,0.83,0.0
1983,8,2,214,17.5,15.0,12.3,13.5,10.0,6.0,1.5,-0.9,0.12,3.1,1.3,0.0,491,131,56,42,92228,2.58,1.56,0.33,0.39,13.32,2.55,0.01
1983,8,3,215,13.8,10.8,8.4,9.9,8.2,7.1,1.6,-1.5,0.12,3.1,1.3,0.0,474,133,60,36,92699,2.98,13.32,0.33,0.39,0.83,2.66,4.36
1983,8,4,216,15.5,12.0,9.0,9.0,7.4,5.2,1.5,-0.7,0.12,3.1,1.3,0.0,563,178,83,56,93019,2.95,0.83,0.34,0.39,2.55,1.13,2.89
1983,8,5,217,14.7,12.1,9.6,10.4,8.0,5.8,1.9,-1.2,0.12,3.1,1.3,0.0,469,127,69,35,92690,2.26,2.55,0.34,0.39,2.66,0.0,1.33
1983,8,6,218,13.8,11.4,10.0,9.4,8.5,7.9,1.5,-1.4,0.12,3.1,1.3,0.0,384,83,41,15,92599,2.05,2.66,0.34,0.39,1.13,0.01,0.3
1983,8,7,219,17.4,13.7,10.7,11.8,9.9,8.4,-1.1,-1.0,0.12,3.1,1.3,0.0,544,163,87,41,92606,2.6,1.13,0.34,0.39,0.0,4.36,0.0
1983,8,8,220,21.7,16.2,10.3,11.9,10.0,8.5,-2.7,-0.2,0.12,3.1,1.3,0.0,693,239,101,81,92851,3.66,0.0,0.34,0.39,0.01,2.89,0.0
1983,8,9,221,24.2,18.3,11.5,14.1,12.4,10.3,-1.5,-0.1,0.12,3.1,1.3,0.0,712,243,115,82,92773,3.77,0.01,0.33,0.39,4.36,1.33,8.56
1983,8,10,222,22.2,17.9,13.6,15.1,13.5,12.1,-0.7,-0.3,0.12,3.1,1.3,0.0,559,168,79,52,92363,2.87,4.36,0.33,0.39,2.89,0.3,6.48
1983,8,11,223,21.3,16.7,12.6,15.0,13.1,11.9,-0.4,-1.2,0.12,3.1,1.3,0.0,567,192,90,60,92020,3.31,2.89,0.33,0.39,1.33,0.0,0.15
1983,8,12,224,20.8,16.6,12.2,13.9,12.6,11.6,0.2,-0.6,0.12,3.1,1.3,0.0,527,190,87,57,91978,3.18,1.33,0.33,0.38,0.3,0.0,1.82
1983,8,13,225,16.6,14.3,11.0,11.9,8.5,5.1,1.3,-1.8,0.12,3.1,1.3,0.0,583,186,102,65,92236,2.83,0.3,0.33,0.38,0.0,8.56,11.76
1983,8,14,226,18.4,13.6,8.5,8.2,6.9,5.6,-1.3,-0.8,0.12,3.1,1.3,0.0,701,236,123,87,92644,3.25,0.0,0.33,0.38,0.0,6.48,5.4
1983,8,15,227,23.5,16.9,9.0,12.9,10.1,6.8,0.5,0.8,0.12,3.1,1.3,0.0,692,233,115,78,92668,3.47,0.0,0.32,0.38,8.56,0.15,10.6
1983,8,16,228,23.0,18.3,14.3,14.7,13.3,11.2,1.1,1.0,0.12,3.1,1.3,0.0,609,201,87,57,92431,3.27,8.56,0.32,0.38,6.48,1.82,8.98
1983,8,17,229,19.8,16.4,12.7,14.1,13.1,12.4,0.2,-0.2,0.12,3.0,1.3,0.0,514,150,76,47,92427,2.79,6.48,0.33,0.38,0.15,11.76,8.24
1983,8,18,230,22.7,18.0,12.4,13.9,12.1,11.0,-1.9,-0.3,0.12,3.0,1.3,0.0,597,208,96,70,92567,3.5,0.15,0.33,0.38,1.82,5.4,5.92
1983,8,19,231,24.6,19.3,13.2,15.9,13.6,11.4,-0.3,0.2,0.12,3.0,1.3,0.0,659,211,98,69,92494,3.32,1.82,0.33,0.38,11.76,10.6,0.59
1983,8,20,232,22.4,17.8,14.0,16.3,14.7,13.2,0.3,0.2,0.12,3.0,1.3,0.0,582,177,81,49,92658,3.2,11.76,0.33,0.38,5.4,8.98,0.25
1983,8,21,233,22.3,17.1,13.1,15.4,14.4,12.8,0.6,0.4,0.12,3.0,1.3,0.0,607,172,88,50,92621,3.1,5.4,0.33,0.38,10.6,8.24,2.19
1983,8,22,234,21.0,17.1,13.2,15.3,14.4,12.8,0.0,-0.2,0.12,3.0,1.3,0.0,559,173,82,51,92702,3.31,10.6,0.34,0.38,8.98,5.92,12.33
1983,8,23,235,22.0,17.0,12.8,15.8,14.8,12.6,-0.7,-0.2,0.12,3.0,1.3,0.0,506,152,75,45,92608,2.7,8.98,0.34,0.38,8.24,0.59,0.02
1983,8,24,236,21.7,16.9,13.1,16.0,14.7,12.8,-1.1,-0.6,0.12,3.0,1.3,0.0,487,136,59,37,92218,2.53,8.24,0.35,0.38,5.92,0.25,5.04
1983,8,25,237,21.5,17.2,13.6,15.5,14.5,13.4,-1.5,-1.2,0.12,3.0,1.3,0.0,463,129,60,35,92160,2.94,5.92,0.36,0.38,0.59,2.19,19.16
1983,8,26,238,21.6,17.9,14.5,15.2,14.0,13.3,-2.2,-0.7,0.12,3.0,1.3,0.0,374,122,57,36,92416,2.5,0.59,0.36,0.38,0.25,12.33,2.89
1983,8,27,239,23.6,19.0,14.1,15.3,14.0,12.0,-1.3,-0.5,0.12,3.0,1.3,0.0,575,183,80,57,92640,3.12,0.25,0.35,0.38,2.19,0.02,1.82
1983,8,28,240,23.9,19.2,14.7,14.9,13.3,12.0,-1.0,-0.9,0.12,3.0,1.3,0.0,569,181,85,55,92560,3.33,2.19,0.35,0.38,12.33,5.04,0.39
1983,8,29,241,18.3,16.2,14.3,16.0,14.2,12.4,-1.4,-1.0,0.12,3.0,1.3,0.0,328,89,43,28,92460,2.2,12.33,0.36,0.38,0.02,19.16,1.11
1983,8,30,242,21.1,16.8,12.8,13.3,12.2,11.6,-2.3,-0.6,0.12,3.0,1.3,0.0,479,161,76,55,92533,2.94,0.02,0.36,0.38,5.04,2.89,0.46
1983,8,31,243,22.4,17.4,11.9,15.4,13.3,10.4,-0.4,0.7,0.12,3.0,1.3,0.0,611,185,95,60,92298,3.01,5.04,0.36,0.38,19.16,1.82,0.0
1983,9,1,244,21.7,17.0,13.9,15.0,14.0,12.9,1.5,1.4,0.12,3.0,1.3,0.0,547,144,75,41,92105,2.97,19.16,0.37,0.38,2.89,0.39,0.0
1983,9,2,245,18.4,15.1,12.9,12.8,10.8,8.3,1.7,1.5,0.12,3.0,1.3,0.0,592,164,101,57,92114,3.06,2.89,0.38,0.38,1.82,1.11,8.95
1983,9,3,246,14.6,12.7,8.6,9.2,6.9,4.6,4.6,1.7,0.12,3.0,1.3,0.0,593,176,89,58,92350,3.05,1.82,0.37,0.38,0.39,0.46,17.67
1983,9,4,247,13.6,10.7,7.8,6.7,5.3,3.6,2.9,1.2,0.12,3.0,1.3,0.0,388,125,78,47,92918,2.43,0.39,0.37,0.38,1.11,0.0,4.27
1983,9,5,248,16.1,13.4,11.1,13.2,10.9,6.1,2.6,1.3,0.12,3.0,1.3,0.0,342,64,49,23,93107,1.14,1.11,0.37,0.38,0.46,0.0,8.76
1983,9,6,249,16.5,13.8,11.6,12.9,10.2,6.7,1.8,-0.5,0.12,3.0,1.3,0.0,474,134,79,43,93005,2.14,0.46,0.37,0.38,0.0,8.95,1.32
1983,9,7,250,13.6,10.8,7.9,6.9,4.1,1.5,1.5,-1.3,0.12,3.0,1.3,0.0,453,161,103,66,92755,2.43,0.0,0.37,0.38,0.0,17.67,0.36
1983,9,8,251,19.1,12.6,6.0,9.0,4.9,1.4,-0.3,1.0,0.12,3.0,1.3,0.0,637,200,124,84,92217,2.9,0.0,0.36,0.38,8.95,4.27,10.88
1983,9,9,252,18.6,16.2,13.7,15.0,12.4,5.9,1.9,2.2,0.12,3.0,1.3,0.0,387,97,41,27,91633,2.46,8.95,0.37,0.38,17.67,8.76,12.46
1983,9,10,253,20.2,14.4,9.3,14.7,11.8,7.6,1.3,1.2,0.12,3.0,1.3,0.0,491,120,73,36,91329,3.09,17.67,0.37,0.38,4.27,1.32,6.89
1983,9,11,254,11.0,9.3,7.7,7.7,6.2,3.8,2.4,2.2,0.12,3.0,1.3,0.0,286,96,62,39,91520,2.49,4.27,0.38,0.38,8.76,0.36,0.4
1983,9,12,255,9.9,7.4,5.7,8.8,5.7,4.3,2.9,1.8,0.11,3.0,1.3,0.0,327,75,84,32,92028,2.0,8.76,0.39,0.38,1.32,10.88,0.08
1983,9,13,256,11.5,8.1,4.8,7.3,4.5,3.2,2.3,1.5,0.11,3.0,1.3,0.0,452,121,81,53,92553,2.0,1.32,0.39,0.38,0.36,12.46,2.95
1983,9,14,257,18.1,13.0,7.2,10.5,7.3,3.4,1.4,1.7,0.11,3.0,1.3,0.0,560,158,91,55,92566,2.61,0.36,0.39,0.38,10.88,6.89,0.86
1983,9,15,258,21.4,16.1,11.2,13.1,10.9,8.1,1.9,2.4,0.11,3.0,1.3,0.0,582,156,93,57,91901,2.98,10.88,0.39,0.38,12.46,0.4,1.0
1983,9,16,259,13.6,10.6,7.4,12.0,8.4,5.7,2.9,2.3,0.11,3.0,1.3,0.0,345,59,66,35,91332,2.59,12.46,0.4,0.38,6.89,0.08,0.0
1983,9,17,260,10.7,8.1,6.1,8.3,6.4,5.2,1.8,1.1,0.11,2.9,1.3,0.0,306,69,74,34,91544,1.68,6.89,0.4,0.38,0.4,2.95,0.0
1983,9,18,261,14.0,10.1,7.2,7.0,6.4,5.7,1.6,1.7,0.11,2.9,1.3,0.0,384,111,95,42,92438,1.87,0.4,0.4,0.38,0.08,0.86,4.23
1983,9,19,262,19.3,13.3,7.3,11.4,8.6,5.1,1.2,1.4,0.11,2.9,1.3,0.0,582,174,108,70,92620,2.39,0.08,0.4,0.38,2.95,1.0,0.0
1983,9,20,263,13.8,11.2,8.4,10.8,7.4,5.1,0.3,-0.6,0.11,2.9,1.3,0.0,375,113,93,46,93048,1.98,2.95,0.4,0.38,0.86,0.0,0.0
1983,9,21,264,18.2,13.1,6.3,11.9,9.0,5.4,0.7,2.0,0.11,2.8,1.3,0.0,299,97,75,47,92472,1.6,0.86,0.4,0.38,1.0,0.0,0.0
1983,9,22,265,15.8,12.8,9.3,13.1,9.4,6.7,1.8,-0.4,0.11,2.8,1.3,0.0,348,108,93,51,92936,1.93,1.0,0.39,0.38,0.0,4.23,0.0
1983,9,23,266,19.7,13.0,6.9,12.1,9.2,5.6,-1.4,0.1,0.11,2.8,1.3,0.0,572,168,120,84,93264,2.11,0.0,0.39,0.38,0.0,0.0,0.13
1983,9,24,267,22.6,16.2,10.1,15.5,11.9,7.0,0.9,0.9,0.11,2.7,1.3,0.0,558,163,108,71,93358,2.19,0.0,0.39,0.38,4.23,0.0,0.66
1983,9,25,268,16.6,14.1,8.6,14.5,11.4,6.6,0.0,-0.9,0.11,2.7,1.2,0.0,358,93,96,44,93562,1.51,4.23,0.39,0.38,0.0,0.0,0.49
1983,9,26,269,18.1,11.8,6.5,6.4,5.0,3.4,-1.5,-0.6,0.11,2.7,1.2,0.0,573,167,131,92,93590,2.38,0.0,0.39,0.38,0.0,0.0,0.01
1983,9,27,270,19.9,12.4,6.2,8.0,4.4,1.5,-1.7,-0.6,0.11,2.7,1.2,0.0,567,165,129,91,93191,2.35,0.0,0.38,0.38,0.0,0.13,0.0
1983,9,28,271,20.9,13.4,6.6,10.8,7.2,3.1,-1.7,-0.1,0.11,2.6,1.2,0.0,552,160,120,84,92730,2.14,0.0,0.38,0.38,0.0,0.66,0.44
1983,9,29,272,20.2,14.5,9.1,12.7,9.5,6.1,0.2,0.0,0.11,2.6,1.2,0.0,535,153,109,72,92328,1.97,0.0,0.38,0.38,0.13,0.49,7.71
1983,9,30,273,16.8,13.4,9.8,11.7,10.1,8.7,1.1,-0.5,0.11,2.6,1.2,0.0,402,104,67,47,92376,1.34,0.13,0.38,0.38,0.66,0.01,0.0
1983,10,1,274,16.1,12.6,9.7,11.1,10.3,9.4,-1.0,-0.1,0.11,2.5,1.2,0.0,274,74,63,32,92966,1.09,0.66,0.38,0.38,0.49,0.0,1.72
1983,10,2,275,16.0,12.6,9.4,12.0,10.6,9.1,1.2,0.8,0.11,2.5,1.2,0.0,292,71,64,33,93232,0.99,0.49,0.37,0.38,0.01,0.44,13.84
1983,10,3,276,18.4,13.8,9.8,13.0,11.3,9.5,1.1,0.9,0.11,2.5,1.2,0.0,425,109,74,48,93241,1.38,0.01,0.37,0.38,0.0,7.71,0.32
1983,10,4,277,21.8,16.0,11.1,13.0,11.2,8.6,0.6,1.4,0.11,2.5,1.2,0.0,507,142,105,71,92971,1.9,0.0,0.37,0.38,0.44,0.0,6.31
1983,10,5,278,19.1,15.4,12.2,10.9,9.0,6.3,2.1,1.5,0.11,2.4,1.2,0.0,505,138,100,72,93024,2.0,0.44,0.37,0.38,7.71,1.72,0.56
1983,10,6,279,13.9,11.9,8.1,12.1,9.6,5.2,1.5,-0.4,0.11,2.4,1.2,0.0,350,71,79,40,92995,1.35,7.71,0.37,0.38,0.0,13.84,0.0
1983,10,7,280,14.2,9.8,5.4,7.1,6.0,4.4,0.7,0.4,0.11,2.4,1.2,0.0,464,120,91,64,92897,1.38,0.0,0.37,0.38,1.72,0.32,11.05
1983,10,8,281,11.4,9.2,6.8,8.1,6.8,5.5,2.9,1.3,0.11,2.3,1.2,0.0,251,53,62,31,92580,0.97,1.72,0.37,0.38,13.84,6.31,10.19
1983,10,9,282,8.9,7.9,7.0,8.7,7.1,5.8,3.9,1.9,0.11,2.3,1.2,0.0,69,11,20,2,92331,1.21,13.84,0.38,0.38,0.32,0.56,14.36
1983,10,10,283,14.2,11.1,8.9,10.3,9.3,6.9,2.6,1.3,0.11,2.3,1.2,0.0,259,68,48,21,92490,1.12,0.32,0.38,0.38,6.31,0.0,1.7
1983,10,11,284,10.0,7.4,4.2,7.7,5.3,2.7,3.5,1.1,0.11,2.3,1.2,0.0,260,54,70,44,92633,1.59,6.31,0.38,0.38,0.56,11.05,0.49
1983,10,12,285,9.0,5.6,3.3,3.3,1.9,0.4,1.9,1.2,0.11,2.2,1.2,0.0,304,83,92,52,93031,1.27,0.56,0.39,0.38,0.0,10.19,0.37
1983,10,13,286,16.8,10.0,3.8,8.0,4.1,-0.1,-0.2,1.7,0.11,2.2,1.2,0.0,475,128,111,74,92485,1.43,0.0,0.39,0.38,11.05,14.36,0.98
1983,10,14,287,11.2,9.8,8.5,10.0,7.9,5.1,0.4,1.5,0.11,2.2,1.2,0.0,124,26,56,23,92465,0.57,11.05,0.39,0.38,10.19,1.7,0.0
1983,10,15,288,11.8,9.1,7.8,7.5,4.6,1.9,2.0,2.3,0.11,2.2,1.2,0.0,431,109,104,59,92197,1.82,10.19,0.4,0.38,14.36,0.49,0.0
1983,10,16,289,12.3,8.8,5.1,8.4,3.9,0.7,2.6,2.8,0.11,2.1,1.2,0.0,118,27,69,39,91525,1.4,14.36,0.4,0.38,1.7,0.37,0.0
1983,10,17,290,6.3,4.6,3.5,3.7,2.5,1.0,3.4,0.9,0.11,2.1,1.2,0.0,245,68,72,44,92188,1.19,1.7,0.41,0.38,0.49,0.98,0.0
1983,10,18,291,7.2,5.5,3.4,5.5,3.5,2.5,2.2,1.8,0.11,2.1,1.2,0.0,144,37,46,18,93062,0.78,0.49,0.4,0.38,0.37,0.0,0.0
1983,10,19,292,11.8,8.7,6.1,8.7,7.2,5.4,2.0,1.2,0.11,2.1,1.2,0.0,248,61,48,23,93225,0.57,0.37,0.4,0.38,0.98,0.0,0.0
1983,10,20,293,10.1,8.4,6.0,8.4,7.5,4.3,0.9,-0.4,0.11,2.1,1.2,0.0,123,23,22,8,93192,0.5,0.98,0.4,0.38,0.0,0.0,0.0
1983,10,21,294,6.9,5.2,2.5,3.9,1.2,-2.5,-2.2,-1.8,0.11,2.1,1.2,0.0,190,50,87,37,93351,0.73,0.0,0.4,0.38,0.0,0.0,0.0
1983,10,22,295,7.8,3.6,0.7,-0.9,-2.1,-3.3,-3.3,-1.1,0.11,2.0,1.2,0.0,449,117,117,97,93817,1.09,0.0,0.4,0.38,0.0,0.0,3.75
1983,10,23,296,11.0,4.5,0.2,2.1,-1.1,-4.5,-1.6,-0.3,0.11,2.0,1.2,0.0,443,114,122,89,93370,1.04,0.0,0.4,0.38,0.0,0.0,0.01
1983,10,24,297,9.4,3.9,-0.1,2.8,0.3,-2.7,0.1,-0.5,0.11,2.0,1.2,0.0,430,109,119,80,93019,0.83,0.0,0.39,0.38,0.0,0.0,0.37
1983,10,25,298,5.8,1.9,-1.4,1.6,0.3,-1.8,-0.8,-0.1,0.11,2.0,1.2,0.0,298,71,98,48,93315,0.52,0.0,0.39,0.38,0.0,0.0,0.35
1983,10,26,299,11.6,5.8,1.2,3.5,0.2,-1.5,-0.1,0.1,0.11,2.0,1.2,0.0,367,82,99,45,93263,0.86,0.0,0.39,0.38,0.0,3.75,0.0
1983,10,27,300,13.7,7.9,2.8,3.8,0.9,-2.4,0.9,1.1,0.11,2.0,1.2,0.0,410,103,113,73,92883,1.02,0.0,0.39,0.38,0.0,0.01,0.0
1983,10,28,301,11.2,5.8,1.6,4.1,1.5,-2.3,0.9,0.1,0.11,2.0,1.2,0.0,411,103,114,72,92514,0.83,0.0,0.39,0.38,3.75,0.37,0.07
1983,10,29,302,4.9,3.7,3.1,3.8,3.2,2.8,-1.5,-1.7,0.11,1.9,1.2,0.0,78,18,24,7,92549,0.54,3.75,0.39,0.38,0.01,0.35,0.06
1983,10,30,303,6.2,4.3,3.2,3.9,3.2,2.7,-1.8,-1.2,0.11,1.9,1.2,0.0,155,36,23,12,92608,0.5,0.01,0.39,0.38,0.37,0.0,0.0
1983,10,31,304,5.4,3.8,1.9,3.5,2.0,0.0,1.5,0.3,0.11,1.9,1.2,0.0,283,54,72,26,92994,0.47,0.37,0.39,0.38,0.35,0.0,0.0
1983,11,1,305,7.2,4.7,2.5,3.7,2.8,1.7,0.4,0.2,0.1,1.9,1.2,0.0,178,45,75,28,93446,0.55,0.35,0.39,0.38,0.0,0.07,0.0
1983,11,2,306,11.6,5.2,1.3,3.8,1.6,0.0,-1.5,-0.4,0.1,1.9,1.2,0.0,377,90,103,67,93189,0.79,0.0,0.38,0.38,0.0,0.06,0.0
1983,11,3,307,12.8,6.2,1.1,5.5,2.5,-0.4,-0.1,0.6,0.1,1.9,1.2,0.0,370,92,107,69,92751,0.72,0.0,0.38,0.38,0.07,0.0,0.0
1983,11,4,308,12.3,7.7,4.3,7.4,4.3,0.4,-0.4,0.6,0.1,1.9,1.2,0.0,360,80,97,46,92542,0.61,0.07,0.38,0.38,0.06,0.0,0.0
1983,11,5,309,12.2,7.6,4.0,7.0,5.1,3.1,0.2,0.8,0.1,1.8,1.2,0.0,347,78,96,55,92604,0.6,0.06,0.38,0.38,0.0,0.0,0.0
1983,11,6,310,12.2,6.7,2.9,6.9,4.8,2.4,-1.2,0.1,0.1,1.8,1.2,0.0,359,82,105,65,92705,0.52,0.0,0.38,0.38,0.0,0.0,0.0
1983,11,7,311,11.5,5.8,2.7,6.1,3.8,1.4,-0.7,0.7,0.1,1.8,1.2,0.0,342,73,104,58,92534,0.56,0.0,0.38,0.38,0.0,0.0,0.0
1983,11,8,312,12.4,6.5,2.6,5.6,2.6,-0.6,-0.7,0.6,0.1,1.8,1.2,0.0,331,79,110,67,92825,0.63,0.0,0.38,0.38,0.0,0.0,0.0
1983,11,9,313,12.3,6.0,1.8,5.1,1.2,-2.4,-0.8,0.1,0.1,1.8,1.2,0.0,347,84,115,74,92925,0.57,0.0,0.38,0.38,0.0,0.0,0.01
1983,11,10,314,11.3,4.8,0.2,3.9,1.0,-1.2,-0.3,0.3,0.1,1.8,1.2,0.0,350,82,111,68,92654,0.57,0.0,0.37,0.38,0.0,0.0,0.0
1983,11,11,315,10.2,4.1,0.4,4.2,1.0,-1.7,-0.6,-0.2,0.1,1.8,1.2,0.0,341,80,109,70,92585,0.45,0.0,0.37,0.38,0.0,0.0,0.0
1983,11,12,316,4.9,1.9,-0.5,1.0,0.1,-1.9,-2.2,-0.2,0.1,1.7,1.2,0.0,214,47,60,40,92542,0.3,0.0,0.37,0.38,0.0,0.0,0.0
1983,11,13,317,3.8,0.0,-2.3,-1.1,-3.8,-7.9,-1.9,-0.3,0.1,1.7,1.2,0.0,283,69,88,64,92420,0.44,0.0,0.37,0.38,0.0,0.01,0.0
1983,11,14,318,-0.8,-3.3,-4.9,-7.2,-10.8,-12.5,-3.3,-0.8,0.1,1.7,1.2,0.0,347,81,114,90,92526,0.55,0.0,0.37,0.38,0.0,0.0,0.0
1983,11,15,319,2.0,-2.3,-5.8,-7.3,-9.3,-11.1,0.1,0.0,0.1,1.7,1.2,0.0,341,74,117,69,91962,0.06,0.0,0.37,0.38,0.01,0.0,0.0
1983,11,16,320,1.7,-1.1,-2.7,-1.8,-5.3,-10.0,-0.2,-0.7,0.1,1.7,1.2,0.0,197,46,78,43,91589,0.15,0.01,0.37,0.38,0.0,0.0,0.0
1983,11,17,321,1.1,-1.3,-3.0,-2.7,-3.4,-4.1,-1.9,-0.8,0.1,1.7,1.2,0.0,190,42,73,46,91729,0.1,0.0,0.37,0.38,0.0,0.0,3.09
1983,11,18,322,2.6,-1.0,-2.8,-2.9,-3.8,-4.7,-1.7,-0.8,0.1,1.7,1.2,0.0,296,68,106,68,92185,0.17,0.0,0.37,0.38,0.0,0.0,9.87
1983,11,19,323,1.5,-1.7,-3.5,-3.1,-4.0,-5.3,-1.2,-0.2,0.1,1.7,1.2,0.0,241,52,93,50,92546,0.17,0.0,0.37,0.38,0.0,0.0,29.43
1983,11,20,324,5.0,-0.7,-4.1,-2.9,-5.4,-8.2,0.5,0.5,0.1,1.7,1.2,0.0,291,64,98,72,92043,0.06,0.0,0.37,0.38,0.0,0.0,45.28
1983,11,21,325,0.6,-2.4,-4.7,-2.5,-4.2,-5.7,0.1,-0.8,0.1,1.7,1.2,0.0,163,37,65,50,92035,0.03,0.0,0.37,0.38,0.0,3.09,23.63
1983,11,22,326,-0.3,-3.0,-4.3,-3.5,-6.3,-7.7,-1.6,-0.8,0.1,1.8,1.2,0.0,298,61,106,62,92490,0.05,0.0,0.37,0.38,0.0,9.87,5.72
1983,11,23,327,2.2,-2.7,-5.2,-6.5,-7.6,-8.5,-1.1,0.0,0.1,1.8,1.2,0.0,282,65,112,79,92636,0.04,0.0,0.37,0.38,3.09,29.43,3.84
1983,11,24,328,4.4,-0.6,-4.9,0.9,-4.0,-8.0,-0.2,1.2,0.1,1.8,1.2,0.0,297,62,104,54,92771,0.0,3.09,0.37,0.38,9.87,45.28,0.01
