YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,5,21,141,8.8,5.4,2.3,8.6,5.1,1.4,0.8,-0.1,0.19,3.7,2.6,18.55,134,44,45,11,86513,1.17,20.4,0.39,0.42,0.0,1.14,14.37
1993,5,22,142,12.8,6.3,-2.2,4.8,1.8,-2.8,-0.2,-0.2,0.2,3.7,2.6,17.78,694,257,115,87,86567,2.78,0.0,0.39,0.42,0.02,0.67,0.18
1993,5,23,143,15.8,8.9,-0.7,6.7,3.5,-1.3,-0.2,-0.1,0.18,3.7,2.6,14.84,738,259,119,88,86682,2.98,0.02,0.38,0.42,1.14,0.13,13.07
1993,5,24,144,18.5,11.4,1.0,8.1,5.0,0.2,0.3,0.2,0.17,3.7,2.6,12.19,705,221,113,70,86674,3.05,1.14,0.38,0.42,0.67,10.44,4.25
1993,5,25,145,19.3,13.9,5.9,11.1,7.4,4.6,0.5,0.3,0.17,3.7,2.6,9.62,669,239,107,71,86563,3.64,0.67,0.37,0.42,0.13,14.37,0.5
1993,5,26,146,21.8,15.1,6.0,13.0,7.4,4.1,0.1,0.5,0.17,3.7,2.6,7.04,713,244,118,74,86194,3.87,0.13,0.37,0.42,10.44,0.18,23.12
1993,5,27,147,16.1,12.5,8.7,11.8,9.3,5.6,0.9,0.3,0.17,3.8,2.6,4.59,522,175,76,52,85826,2.45,10.44,0.36,0.42,14.37,13.07,16.17
1993,5,28,148,12.8,8.2,5.6,8.6,5.8,4.0,1.5,0.5,0.17,3.8,2.6,2.98,643,167,98,41,86178,3.61,14.37,0.37,0.42,0.18,4.25,1.49
1993,5,29,149,15.6,9.7,2.7,7.3,4.7,2.4,0.0,-0.1,0.16,3.8,2.6,1.95,698,254,115,75,86490,3.48,0.18,0.37,0.42,13.07,0.5,1.11
1993,5,30,150,18.1,11.0,4.3,10.3,7.0,3.0,0.5,0.4,0.16,3.8,2.6,1.12,660,218,107,56,86309,3.43,13.07,0.37,0.42,4.25,23.12,1.18
1993,5,31,151,12.7,9.6,6.6,9.5,7.0,5.4,1.3,-0.1,0.16,3.8,2.6,0.56,492,191,83,49,86668,3.03,4.25,0.37,0.42,0.5,16.17,0.81
1993,6,1,152,18.1,12.0,3.7,10.6,7.3,3.1,-0.4,-0.1,0.16,3.8,2.6,0.27,721,256,111,81,86618,3.38,0.5,0.37,0.42,23.12,1.49,0.36
1993,6,2,153,15.8,9.9,6.1,11.8,8.2,5.6,0.8,0.5,0.15,3.8,2.6,0.12,543,169,88,45,86321,2.98,23.12,0.37,0.42,16.17,1.11,7.84
1993,6,3,154,8.5,6.9,5.3,8.2,6.7,5.2,1.1,0.2,0.15,3.8,2.6,0.06,239,64,26,12,86354,2.06,16.17,0.39,0.41,1.49,1.18,6.49
1993,6,4,155,12.9,9.2,6.8,9.1,7.7,6.6,-0.4,-0.4,0.15,3.9,2.6,0.05,274,82,71,22,86532,1.61,1.49,0.39,0.41,1.11,0.81,10.72
1993,6,5,156,18.3,12.1,4.2,12.3,8.6,4.0,-0.5,0.2,0.15,3.9,2.6,0.0,743,235,107,69,86783,3.2,1.11,0.38,0.41,1.18,0.36,6.02
1993,6,6,157,19.4,13.4,6.7,12.4,9.5,6.1,0.2,0.5,0.15,3.9,2.6,0.0,636,219,96,67,86900,3.23,1.18,0.38,0.41,0.81,7.84,2.97
1993,6,7,158,19.4,14.0,7.6,11.9,9.5,6.2,0.5,0.3,0.16,3.9,2.6,0.0,621,218,89,66,86817,3.35,0.81,0.38,0.41,0.36,6.49,3.21
1993,6,8,159,20.6,14.5,6.7,12.9,10.2,6.5,-0.7,0.0,0.16,3.9,2.6,0.0,726,246,107,72,86675,3.59,0.36,0.37,0.41,7.84,10.72,9.54
1993,6,9,160,22.8,15.3,7.3,15.5,11.6,6.8,-0.3,0.6,0.16,3.9,2.7,0.0,717,238,108,71,86475,3.72,7.84,0.37,0.41,6.49,6.02,0.62
1993,6,10,161,20.0,14.7,9.5,14.4,11.0,7.4,-0.1,0.8,0.16,3.9,2.7,0.0,595,199,99,65,86288,3.39,6.49,0.37,0.41,10.72,2.97,25.65
1993,6,11,162,18.5,11.3,5.5,10.4,8.1,5.2,0.8,0.4,0.16,3.9,2.7,0.0,585,179,99,47,86282,3.4,10.72,0.37,0.41,6.02,3.21,0.0
1993,6,12,163,9.4,6.6,3.8,6.2,4.3,2.3,1.7,0.3,0.16,4.0,2.7,0.0,513,158,81,41,86205,3.25,6.02,0.38,0.41,2.97,9.54,0.25
1993,6,13,164,10.5,6.8,2.9,5.4,3.7,1.9,1.3,0.1,0.16,4.0,2.7,0.0,507,167,70,47,86147,2.42,2.97,0.37,0.41,3.21,0.62,15.4
1993,6,14,165,11.8,8.4,5.5,6.4,5.3,4.4,1.5,0.1,0.16,4.0,2.7,0.0,535,164,64,35,86548,2.92,3.21,0.37,0.41,9.54,25.65,11.08
1993,6,15,166,9.9,8.3,6.9,8.9,7.3,5.9,1.2,0.1,0.16,4.0,2.7,0.0,172,62,32,14,86768,1.54,9.54,0.37,0.41,0.62,0.0,14.67
1993,6,16,167,16.1,11.4,6.3,9.5,7.1,5.6,1.2,0.2,0.16,4.0,2.7,0.0,634,225,97,57,87008,3.54,0.62,0.38,0.41,25.65,0.25,22.65
1993,6,17,168,10.2,8.3,4.5,9.5,7.5,4.2,1.6,0.4,0.16,4.0,2.7,0.0,230,63,62,25,86794,2.04,25.65,0.38,0.41,0.0,15.4,12.09
1993,6,18,169,17.5,10.7,1.4,9.5,5.7,1.0,0.6,0.4,0.16,4.0,2.7,0.0,728,273,113,85,86980,3.9,0.0,0.39,0.41,0.25,11.08,0.02
1993,6,19,170,21.4,14.5,4.4,13.3,9.1,3.4,0.7,0.5,0.16,4.0,2.7,0.0,732,258,109,78,86858,3.87,0.25,0.38,0.41,15.4,14.67,0.91
1993,6,20,171,16.6,12.7,8.1,14.0,11.1,8.0,0.6,0.7,0.16,4.0,2.7,0.0,411,139,63,44,86733,2.94,15.4,0.39,0.41,11.08,22.65,8.1
1993,6,21,172,16.9,11.7,6.1,12.1,9.6,5.8,0.5,0.5,0.16,4.0,2.7,0.0,601,182,75,48,86505,3.32,11.08,0.39,0.41,14.67,12.09,4.27
1993,6,22,173,18.4,13.0,7.6,13.3,10.8,7.5,-0.1,0.3,0.16,4.1,2.7,0.0,600,182,85,44,86238,3.06,14.67,0.4,0.41,22.65,0.02,0.05
1993,6,23,174,14.4,11.4,9.0,12.2,10.8,9.0,0.9,0.1,0.15,4.1,2.7,0.0,324,99,57,25,86045,2.45,22.65,0.41,0.41,12.09,0.91,0.27
1993,6,24,175,11.8,8.8,6.6,9.7,7.4,4.5,0.7,-0.9,0.15,4.1,2.7,0.0,492,126,63,25,86736,3.0,12.09,0.42,0.41,0.02,8.1,0.04
1993,6,25,176,13.4,9.4,4.2,5.8,4.3,3.5,0.8,-0.5,0.15,4.1,2.7,0.0,616,236,103,69,87084,3.23,0.02,0.42,0.41,0.91,4.27,8.18
1993,6,26,177,11.5,9.0,3.8,6.4,4.5,2.9,1.8,0.3,0.15,4.1,2.7,0.0,321,124,67,39,86957,2.0,0.91,0.41,0.41,8.1,0.05,6.91
1993,6,27,178,13.2,10.9,9.2,11.5,8.9,6.3,1.7,0.6,0.15,4.1,2.7,0.0,358,76,40,16,86730,2.1,8.1,0.41,0.41,4.27,0.27,4.35
1993,6,28,179,12.5,9.9,6.0,11.0,8.1,4.9,0.4,-0.6,0.15,4.1,2.7,0.0,481,174,87,45,86600,2.85,4.27,0.41,0.41,0.05,0.04,31.32
1993,6,29,180,18.7,12.0,3.7,9.8,6.7,3.4,-0.8,-0.2,0.15,4.1,2.7,0.0,785,286,128,87,86413,4.02,0.05,0.41,0.41,0.27,8.18,23.63
1993,6,30,181,17.6,12.8,5.8,10.7,8.7,5.5,-0.1,-0.4,0.15,4.1,2.7,0.0,603,208,89,60,86421,2.95,0.27,0.4,0.41,0.04,6.91,0.12
1993,7,1,182,18.8,13.3,5.4,9.7,8.1,5.2,-0.8,-0.3,0.15,4.1,2.7,0.0,740,263,113,82,86561,3.82,0.04,0.39,0.41,8.18,4.35,0.0
1993,7,2,183,16.5,11.9,6.3,12.6,9.9,5.7,0.3,0.4,0.15,4.1,2.7,0.0,545,160,90,53,86672,2.63,8.18,0.39,0.41,6.91,31.32,0.85
1993,7,3,184,18.3,13.2,7.1,13.7,11.1,6.8,0.1,0.2,0.15,4.1,2.7,0.0,626,211,86,55,87098,3.4,6.91,0.39,0.41,4.35,23.63,33.55
1993,7,4,185,20.6,15.2,8.1,15.0,11.4,7.8,0.0,0.2,0.15,4.1,2.7,0.0,682,237,97,62,87392,3.66,4.35,0.39,0.41,31.32,0.12,27.41
1993,7,5,186,24.8,16.3,7.7,15.7,12.8,7.5,0.3,0.6,0.15,4.2,2.7,0.0,731,224,103,61,86811,4.16,31.32,0.39,0.41,23.63,0.0,9.55
1993,7,6,187,13.0,8.5,5.5,12.6,7.6,3.9,0.2,-1.5,0.15,4.2,2.7,0.0,158,47,21,8,86923,2.01,23.63,0.42,0.41,0.12,0.85,4.58
1993,7,7,188,12.8,8.5,4.3,5.2,3.6,2.9,1.1,-0.2,0.15,4.2,2.7,0.0,600,214,96,65,87094,3.07,0.12,0.42,0.41,0.0,33.55,11.29
1993,7,8,189,16.1,10.9,4.4,9.3,5.6,2.1,0.3,-0.2,0.15,4.2,2.7,0.0,706,261,105,82,86818,3.4,0.0,0.41,0.41,0.85,27.41,16.52
1993,7,9,190,19.1,13.3,5.0,11.1,8.1,4.6,0.3,0.5,0.15,4.2,2.7,0.0,681,237,102,71,86418,3.72,0.85,0.4,0.41,33.55,9.55,9.12
1993,7,10,191,15.5,10.9,6.6,12.6,9.5,6.5,0.3,-0.2,0.15,4.2,2.7,0.0,414,83,61,24,85928,2.24,33.55,0.4,0.41,27.41,4.58,10.61
1993,7,11,192,6.5,3.8,1.8,4.5,2.7,0.5,1.1,0.5,0.28,4.2,2.7,7.05,166,49,72,21,86049,1.25,27.41,0.43,0.41,9.55,11.29,17.25
1993,7,12,193,6.5,3.8,0.8,5.4,2.4,-0.4,1.5,0.8,0.29,4.2,2.8,7.56,335,114,70,36,86587,1.67,9.55,0.43,0.42,4.58,16.52,21.03
1993,7,13,194,9.3,5.3,1.9,6.0,2.8,0.4,1.3,0.2,0.23,4.2,2.8,4.2,579,186,91,49,87008,2.67,4.58,0.43,0.42,11.29,9.12,9.8
1993,7,14,195,11.2,6.5,0.3,7.2,3.8,-1.7,0.7,1.3,0.19,4.2,2.8,1.94,284,92,60,27,86589,1.92,11.29,0.42,0.42,16.52,10.61,14.54
1993,7,15,196,15.1,10.5,7.6,11.0,9.2,6.4,1.4,1.0,0.16,4.2,2.8,0.52,466,118,65,23,86497,2.68,16.52,0.43,0.42,9.12,17.25,11.09
1993,7,16,197,19.5,13.3,6.5,13.4,10.6,6.2,1.0,1.0,0.15,4.2,2.8,0.07,636,186,89,51,86762,3.38,9.12,0.42,0.43,10.61,21.03,0.22
1993,7,17,198,20.5,15.1,8.4,14.3,11.8,8.2,1.1,0.4,0.15,4.2,2.8,0.0,708,218,86,49,86962,3.7,10.61,0.42,0.43,17.25,9.8,0.0
1993,7,18,199,17.6,13.8,10.7,15.5,12.5,10.6,1.2,0.4,0.15,4.2,2.8,0.0,536,166,63,34,86761,3.32,17.25,0.42,0.43,21.03,14.54,14.74
1993,7,19,200,15.8,12.1,9.3,12.9,11.1,9.2,0.4,-0.2,0.15,4.2,2.8,0.0,448,104,61,25,86281,2.27,21.03,0.43,0.43,9.8,11.09,2.17
1993,7,20,201,11.5,9.1,7.0,8.9,7.6,5.4,1.2,0.3,0.15,4.2,2.7,0.0,368,105,73,34,86090,2.5,9.8,0.43,0.43,14.54,0.22,1.43
1993,7,21,202,11.6,7.9,5.1,8.8,6.6,4.6,1.1,0.2,0.15,4.2,2.7,0.0,551,138,67,36,86569,3.14,14.54,0.43,0.43,11.09,0.0,17.34
1993,7,22,203,10.9,7.3,4.0,9.3,6.4,3.9,1.0,0.2,0.15,4.2,2.7,0.0,500,149,76,40,86987,3.02,11.09,0.43,0.43,0.22,14.74,0.05
1993,7,23,204,14.1,8.9,2.2,6.9,4.7,2.1,1.4,0.3,0.15,4.2,2.7,0.0,599,215,91,62,87200,3.27,0.22,0.42,0.43,0.0,2.17,7.98
1993,7,24,205,19.5,12.9,4.3,11.8,7.3,3.5,0.5,0.4,0.15,4.2,2.7,0.0,750,268,115,84,86812,3.9,0.0,0.41,0.43,14.74,1.43,18.25
1993,7,25,206,17.4,11.7,8.0,12.4,9.0,6.4,1.2,0.7,0.15,4.2,2.7,0.0,545,152,79,41,86241,3.28,14.74,0.4,0.43,2.17,17.34,0.03
1993,7,26,207,12.1,9.1,6.9,6.3,5.3,4.8,1.9,0.2,0.15,4.2,2.7,0.0,590,182,84,50,86647,3.11,2.17,0.4,0.43,1.43,0.05,4.82
1993,7,27,208,16.5,11.9,7.2,9.5,6.8,4.7,1.7,0.3,0.15,4.2,2.7,0.0,593,203,88,44,86908,3.12,1.43,0.39,0.43,17.34,7.98,3.87
1993,7,28,209,16.1,12.4,10.4,14.0,11.6,8.8,1.6,0.7,0.15,4.2,2.7,0.0,310,61,56,18,87042,1.71,17.34,0.4,0.43,0.05,18.25,2.05
1993,7,29,210,22.0,15.8,8.7,14.2,11.0,8.6,0.7,0.4,0.15,4.2,2.7,0.0,719,255,110,74,87098,4.13,0.05,0.4,0.43,7.98,0.03,5.79
1993,7,30,211,24.8,17.3,8.6,16.2,12.3,7.5,0.1,0.5,0.15,4.1,2.7,0.0,731,240,112,70,86744,3.95,7.98,0.39,0.43,18.25,4.82,17.11
1993,7,31,212,12.8,10.9,9.1,12.6,9.0,6.5,1.3,0.2,0.15,4.1,2.7,0.0,373,87,72,36,86935,2.43,18.25,0.4,0.43,0.03,3.87,0.0
1993,8,1,213,18.2,12.4,7.6,10.1,8.3,7.0,-1.0,-0.4,0.15,4.1,2.7,0.0,671,226,110,64,87065,3.17,0.03,0.39,0.43,4.82,2.05,9.77
1993,8,2,214,20.2,14.2,7.6,13.6,10.8,7.0,0.3,0.6,0.15,4.1,2.7,0.0,585,187,82,57,87004,3.1,4.82,0.39,0.42,3.87,5.79,7.14
1993,8,3,215,22.3,15.4,8.3,15.3,12.0,7.7,-0.1,0.6,0.15,4.1,2.7,0.0,691,206,99,63,87064,3.55,3.87,0.38,0.42,2.05,17.11,22.36
1993,8,4,216,22.5,15.9,9.2,16.3,12.0,8.1,0.0,0.6,0.15,4.1,2.7,0.0,651,215,121,68,87055,3.46,2.05,0.38,0.42,5.79,0.0,2.32
1993,8,5,217,22.5,16.2,10.8,14.4,12.1,10.2,0.7,0.5,0.15,4.1,2.7,0.0,691,208,102,63,86942,3.69,5.79,0.37,0.42,17.11,9.77,2.98
1993,8,6,218,14.0,12.1,10.0,12.6,10.9,8.7,0.9,-0.3,0.15,4.1,2.7,0.0,304,91,79,28,87067,2.05,17.11,0.39,0.42,0.0,7.14,5.91
1993,8,7,219,17.8,13.1,8.5,11.0,9.2,7.8,-0.3,-0.4,0.15,4.1,2.7,0.0,549,191,100,58,86942,2.79,0.0,0.38,0.42,9.77,22.36,1.46
1993,8,8,220,16.8,11.7,6.6,12.2,9.7,6.3,0.6,0.6,0.15,4.1,2.7,0.0,526,149,81,56,86725,2.39,9.77,0.38,0.42,7.14,2.32,6.18
1993,8,9,221,14.3,10.6,6.1,11.9,8.4,6.0,1.1,0.5,0.15,4.1,2.7,0.0,507,131,91,42,86646,2.6,7.14,0.38,0.42,22.36,2.98,0.59
1993,8,10,222,13.0,10.1,7.5,10.7,8.4,6.8,1.6,0.8,0.15,4.1,2.7,0.0,229,62,58,30,86350,1.9,22.36,0.39,0.42,2.32,5.91,11.08
1993,8,11,223,16.2,11.0,6.9,8.9,7.1,5.6,1.4,0.4,0.14,4.1,2.7,0.0,667,198,108,62,86661,3.38,2.32,0.4,0.42,2.98,1.46,2.44
1993,8,12,224,20.6,13.6,4.4,14.7,9.8,3.8,0.3,0.5,0.14,4.1,2.7,0.0,702,223,110,72,86706,3.25,2.98,0.39,0.42,5.91,6.18,2.36
1993,8,13,225,16.1,13.1,9.0,14.9,12.2,8.7,-0.2,0.0,0.14,4.1,2.7,0.0,371,112,54,27,87055,2.1,5.91,0.39,0.42,1.46,0.59,0.13
1993,8,14,226,23.0,15.7,8.9,15.2,11.4,7.8,-0.3,0.8,0.14,4.1,2.7,0.0,682,215,109,69,86904,3.77,1.46,0.39,0.42,6.18,11.08,0.0
1993,8,15,227,20.7,14.7,8.9,13.4,11.0,7.2,0.1,0.5,0.14,4.1,2.7,0.0,578,201,98,64,86994,3.42,6.18,0.38,0.42,0.59,2.44,19.11
1993,8,16,228,20.8,15.6,8.2,15.2,12.0,8.1,0.1,0.2,0.14,4.0,2.7,0.0,609,208,98,66,87136,3.49,0.59,0.38,0.42,11.08,2.36,46.65
1993,8,17,229,19.2,14.8,10.5,16.0,13.1,9.6,0.0,-0.1,0.14,4.0,2.7,0.0,531,163,82,52,87334,2.32,11.08,0.38,0.42,2.44,0.13,30.35
1993,8,18,230,17.4,13.6,9.2,14.3,12.1,9.0,0.0,-0.1,0.14,4.0,2.7,0.0,433,157,73,47,87275,2.59,2.44,0.38,0.42,2.36,0.0,5.62
1993,8,19,231,18.1,13.5,8.8,12.6,10.9,8.6,0.8,0.4,0.14,4.0,2.7,0.0,560,172,75,50,87267,2.82,2.36,0.38,0.42,0.13,19.11,1.51
1993,8,20,232,19.4,14.2,7.9,12.4,9.7,7.4,1.0,0.4,0.14,4.0,2.7,0.0,659,215,104,74,87303,3.43,0.13,0.38,0.42,0.0,46.65,23.9
1993,8,21,233,21.4,15.1,6.9,13.1,10.3,6.4,0.4,0.4,0.14,4.0,2.7,0.0,691,231,111,82,87060,3.51,0.0,0.37,0.42,19.11,30.35,16.05
1993,8,22,234,24.5,17.0,9.6,16.1,12.5,8.4,0.7,0.8,0.14,4.0,2.7,0.0,661,203,103,61,86447,3.72,19.11,0.37,0.41,46.65,5.62,0.07
1993,8,23,235,16.7,13.8,11.2,14.6,12.9,11.2,0.9,-0.3,0.14,4.0,2.7,0.0,444,128,65,26,86225,3.02,46.65,0.39,0.41,30.35,1.51,0.21
1993,8,24,236,10.8,9.4,7.9,10.7,9.3,7.8,-0.3,-0.8,0.14,4.0,2.7,0.0,118,25,7,2,86363,1.22,30.35,0.42,0.41,5.62,23.9,11.63
1993,8,25,237,11.0,9.1,7.7,10.0,8.4,7.4,-0.3,-0.8,0.14,4.0,2.7,0.0,229,58,14,4,86415,1.6,5.62,0.42,0.42,1.51,16.05,2.43
1993,8,26,238,11.6,9.2,7.6,8.2,7.8,7.0,-0.5,-0.6,0.14,3.9,2.7,0.0,189,53,31,13,86493,1.32,1.51,0.42,0.42,23.9,0.07,0.0
1993,8,27,239,13.2,9.6,5.6,12.6,9.1,5.5,-0.5,-0.1,0.14,3.9,2.7,0.0,250,76,58,28,86050,1.56,23.9,0.42,0.42,16.05,0.21,16.02
1993,8,28,240,7.5,5.8,3.1,7.4,5.4,3.0,-0.4,-1.1,0.14,3.9,2.6,0.0,155,41,46,14,86461,1.72,16.05,0.43,0.42,0.07,11.63,20.44
1993,8,29,241,9.9,5.8,2.0,3.1,1.9,0.6,-0.9,-0.4,0.14,3.9,2.6,0.0,467,156,100,57,87141,2.25,0.07,0.42,0.42,0.21,2.43,8.8
1993,8,30,242,13.1,7.3,-1.0,4.0,1.9,-1.8,1.2,0.4,0.14,3.9,2.6,0.0,662,214,112,83,87069,2.61,0.21,0.41,0.42,11.63,0.0,0.0
1993,8,31,243,9.1,6.6,4.9,5.3,4.1,3.1,1.4,-0.5,0.14,3.9,2.6,0.07,383,99,67,31,86947,2.46,11.63,0.41,0.42,2.43,16.02,0.11
1993,9,1,244,9.7,6.4,3.5,7.8,4.7,2.8,-0.2,-0.4,0.14,3.9,2.6,0.03,427,128,91,42,87119,1.84,2.43,0.41,0.42,0.0,20.44,7.1
1993,9,2,245,12.7,7.0,0.6,4.8,2.8,0.0,0.5,0.2,0.14,3.9,2.6,0.0,652,208,114,79,86848,2.39,0.0,0.41,0.42,16.02,8.8,6.3
1993,9,3,246,10.2,6.3,3.1,8.0,5.0,2.0,1.0,0.7,0.13,3.9,2.6,0.0,319,81,49,32,86176,1.87,16.02,0.4,0.42,20.44,0.0,11.13
1993,9,4,247,7.4,4.8,2.7,6.6,4.4,2.6,1.0,0.2,0.13,3.9,2.6,0.03,254,74,51,21,85967,1.83,20.44,0.42,0.42,8.8,0.11,4.81
1993,9,5,248,6.0,3.4,0.2,5.0,2.9,0.1,0.9,0.2,0.14,3.9,2.6,0.17,279,85,68,32,86402,1.88,8.8,0.42,0.42,0.0,7.1,1.86
1993,9,6,249,13.6,5.6,-3.4,6.3,1.4,-4.0,-0.4,0.5,0.13,3.8,2.6,0.12,672,213,123,84,86486,2.72,0.0,0.42,0.42,0.11,6.3,2.34
1993,9,7,250,16.8,10.1,2.9,9.9,5.1,0.7,-0.1,0.8,0.13,3.8,2.6,0.03,596,173,99,61,86272,2.39,0.11,0.41,0.42,7.1,11.13,8.59
1993,9,8,251,16.2,10.9,6.5,11.5,8.3,4.3,0.1,1.1,0.13,3.8,2.6,0.0,441,108,68,41,86023,2.12,7.1,0.41,0.42,6.3,4.81,6.25
1993,9,9,252,20.0,12.2,5.5,13.4,9.3,4.5,0.0,0.9,0.13,3.8,2.6,0.0,571,169,96,61,86028,2.71,6.3,0.4,0.42,11.13,1.86,5.32
1993,9,10,253,12.7,9.2,5.3,9.1,7.0,4.4,1.0,0.4,0.13,3.8,2.6,0.0,436,103,67,38,86071,2.09,11.13,0.41,0.42,4.81,2.34,2.55
1993,9,11,254,12.5,8.0,3.9,7.8,5.5,3.2,0.0,0.3,0.13,3.8,2.6,0.0,461,127,82,51,86040,1.94,4.81,0.41,0.42,1.86,8.59,0.29
1993,9,12,255,13.1,7.9,3.6,6.9,5.0,3.4,0.6,0.4,0.13,3.8,2.6,0.0,542,158,106,63,85746,2.36,1.86,0.4,0.42,2.34,6.25,2.89
1993,9,13,256,18.8,10.1,3.7,8.4,5.5,2.0,0.1,0.7,0.13,3.8,2.6,0.0,575,169,106,57,85067,2.71,2.34,0.4,0.42,8.59,5.32,0.05
1993,9,14,257,13.8,7.9,4.1,7.5,5.5,3.9,-0.1,0.5,0.13,3.8,2.6,0.0,519,138,89,46,85205,2.46,8.59,0.4,0.42,6.25,2.55,2.47
1993,9,15,258,12.9,7.0,1.9,7.0,4.5,1.5,0.4,0.5,0.13,3.8,2.6,0.0,586,152,103,61,85587,2.53,6.25,0.4,0.42,5.32,0.29,0.02
1993,9,16,259,11.0,6.9,2.8,8.3,5.3,2.3,1.3,0.4,0.13,3.7,2.6,0.0,481,127,75,43,86010,2.31,5.32,0.4,0.42,2.55,2.89,0.1
1993,9,17,260,11.3,7.7,5.5,6.5,5.5,4.4,0.6,0.1,0.13,3.7,2.6,0.0,425,100,56,31,86453,1.67,2.55,0.4,0.42,0.29,0.05,0.74
1993,9,18,261,13.4,8.7,4.5,7.9,6.2,4.2,-0.3,0.2,0.13,3.7,2.6,0.0,510,124,107,52,86699,1.63,0.29,0.39,0.42,2.89,2.47,26.71
1993,9,19,262,16.7,9.9,3.9,11.5,7.7,3.5,-0.1,0.6,0.13,3.7,2.6,0.0,535,152,91,57,87027,2.0,2.89,0.39,0.42,0.05,0.02,10.47
1993,9,20,263,19.5,12.2,5.3,12.8,8.6,4.2,-0.2,0.8,0.13,3.7,2.6,0.0,570,162,111,69,87257,2.3,0.05,0.38,0.42,2.47,0.1,0.32
1993,9,21,264,21.1,13.8,8.5,14.7,10.2,6.2,-0.2,1.0,0.13,3.6,2.5,0.0,534,143,98,62,87125,2.18,2.47,0.38,0.42,0.02,0.74,12.34
1993,9,22,265,21.2,14.1,8.2,11.9,7.6,5.7,-0.2,1.7,0.13,3.6,2.5,0.0,507,154,103,73,86631,2.72,0.02,0.38,0.42,0.1,26.71,2.42
1993,9,23,266,18.5,12.7,8.3,12.0,8.8,6.0,-0.6,0.7,0.13,3.6,2.5,0.0,436,99,73,50,86203,1.45,0.1,0.37,0.42,0.74,10.47,0.01
1993,9,24,267,15.7,11.6,7.7,12.1,9.3,6.3,-0.8,1.0,0.12,3.6,2.5,0.0,199,60,56,45,85754,0.83,0.74,0.37,0.42,26.71,0.32,0.05
1993,9,25,268,11.9,8.3,4.6,9.7,7.5,4.4,1.2,0.3,0.12,3.6,2.5,0.0,390,67,38,17,85557,2.1,26.71,0.37,0.42,10.47,12.34,26.65
1993,9,26,269,5.1,3.3,0.5,4.1,2.3,-0.5,1.4,0.6,0.15,3.6,2.5,1.44,211,50,78,25,86100,1.77,10.47,0.39,0.42,0.32,2.42,5.86
1993,9,27,270,10.2,4.3,-2.5,3.8,0.9,-3.5,-0.1,0.4,0.15,3.5,2.5,1.49,542,148,106,72,86322,1.65,0.32,0.39,0.42,12.34,0.01,2.48
1993,9,28,271,8.1,4.2,1.1,5.2,2.7,0.2,0.7,0.1,0.15,3.5,2.5,1.5,362,95,80,32,86166,1.22,12.34,0.39,0.42,2.42,0.05,0.32
1993,9,29,272,6.2,2.6,-2.5,2.1,1.0,-3.7,0.4,0.3,0.21,3.5,2.5,4.42,228,64,86,34,86230,1.2,2.42,0.39,0.42,0.01,26.65,3.93
1993,9,30,273,11.2,3.8,-5.3,4.3,-0.8,-7.2,-0.4,0.9,0.18,3.5,2.5,3.06,509,146,111,68,86140,1.56,0.01,0.39,0.42,0.05,5.86,0.6
1993,10,1,274,13.6,7.6,3.2,4.8,2.6,0.3,-0.7,1.5,0.15,3.5,2.5,1.67,427,111,92,63,85305,1.4,0.05,0.39,0.42,26.65,2.48,9.82
1993,10,2,275,9.4,5.3,1.9,7.7,4.2,1.8,0.3,0.4,0.14,3.4,2.5,1.18,146,35,41,20,84504,0.75,26.65,0.39,0.42,5.86,0.32,7.14
1993,10,3,276,7.3,3.9,1.2,2.9,1.9,0.1,1.4,0.8,0.19,3.4,2.5,3.7,418,110,88,46,85158,1.87,5.86,0.4,0.41,2.48,3.93,0.07
1993,10,4,277,11.1,4.6,-2.6,2.6,0.2,-3.8,0.5,1.2,0.16,3.4,2.5,2.27,472,125,102,59,86002,1.59,2.48,0.4,0.41,0.32,0.6,0.0
1993,10,5,278,16.0,8.7,1.5,7.9,3.8,-0.2,-0.4,1.4,0.14,3.4,2.5,1.19,490,134,104,63,85899,1.84,0.32,0.4,0.41,3.93,9.82,2.9
1993,10,6,279,14.0,8.7,5.0,8.0,5.6,2.8,-0.1,0.7,0.13,3.4,2.4,0.46,464,116,96,54,85511,1.46,3.93,0.4,0.41,0.6,7.14,3.36
1993,10,7,280,13.2,7.8,3.8,6.3,4.4,1.7,-0.4,0.6,0.12,3.4,2.4,0.18,438,119,102,60,85911,1.73,0.6,0.4,0.41,9.82,0.07,5.18
1993,10,8,281,11.9,7.7,4.5,9.9,5.8,1.7,0.0,0.4,0.12,3.3,2.4,0.07,301,71,67,32,85636,1.11,9.82,0.4,0.41,7.14,0.0,9.04
1993,10,9,282,9.4,5.2,1.0,6.2,2.3,0.1,0.8,0.3,0.13,3.3,2.4,0.65,399,94,98,43,86148,1.9,7.14,0.4,0.41,0.07,2.9,0.01
