YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,10,6,280,10.7,6.5,3.0,4.2,2.5,0.3,0.9,0.6,0.15,3.1,1.5,156.64,428,111,85,46,84232,1.66,3.48,0.36,0.4,8.25,0.07,5.06
1988,10,7,281,7.9,5.4,2.1,5.8,3.8,0.6,0.8,0.6,0.15,3.1,1.5,156.59,164,46,43,26,83653,1.14,8.25,0.36,0.4,2.62,4.73,0.95
1988,10,8,282,3.5,1.4,-1.3,0.4,-3.0,-4.8,1.7,0.1,0.2,3.1,1.5,158.58,399,112,92,64,84265,1.39,2.62,0.36,0.4,0.07,2.66,0.0
1988,10,9,283,12.9,6.1,0.8,4.6,-0.1,-4.7,-0.1,1.6,0.19,3.1,1.5,158.32,416,106,102,56,84568,1.15,0.07,0.36,0.39,4.73,13.08,0.27
1988,10,10,284,10.2,6.1,2.3,7.2,4.4,0.5,0.2,0.7,0.17,3.0,1.5,157.38,283,63,53,28,84690,0.8,4.73,0.36,0.39,2.66,5.06,0.29
1988,10,11,285,13.5,8.5,4.2,7.6,6.2,4.1,-0.8,1.1,0.15,3.0,1.5,156.57,374,97,76,39,84587,1.26,2.66,0.36,0.39,13.08,0.95,0.05
1988,10,12,286,12.5,8.8,6.4,8.5,6.9,5.8,-0.5,1.1,0.14,3.0,1.5,156.22,322,74,55,29,84274,1.16,13.08,0.36,0.39,5.06,0.0,0.5
1988,10,13,287,12.2,7.9,5.0,6.2,5.1,3.6,-0.5,0.7,0.19,3.0,1.5,157.85,352,91,98,46,84778,1.28,5.06,0.37,0.39,0.95,0.27,7.42
1988,10,14,288,13.4,8.5,4.4,8.6,5.9,3.1,-0.5,1.3,0.17,3.0,1.5,157.19,277,69,55,40,85036,0.77,0.95,0.37,0.39,0.0,0.29,0.7
1988,10,15,289,15.8,9.9,5.6,9.4,7.1,5.0,-0.1,0.7,0.15,3.0,1.5,156.54,417,109,95,56,85532,1.12,0.0,0.37,0.39,0.27,0.05,0.08
1988,10,16,290,15.9,9.1,3.7,9.5,6.2,3.3,-0.1,0.3,0.14,2.9,1.5,156.18,430,113,101,64,85588,1.18,0.27,0.37,0.39,0.29,0.5,0.0
1988,10,17,291,17.1,9.3,2.9,10.4,6.3,2.5,-0.2,0.6,0.13,2.9,1.5,155.99,436,113,106,68,85443,1.2,0.29,0.36,0.39,0.05,7.42,3.27
1988,10,18,292,16.9,9.6,3.4,9.9,6.4,2.7,-0.2,0.8,0.13,2.9,1.5,155.89,389,103,106,68,84961,1.05,0.05,0.36,0.39,0.5,0.7,2.74
1988,10,19,293,14.5,8.8,4.2,8.5,6.3,3.6,-0.4,0.9,0.13,2.9,1.5,155.85,352,86,79,51,84502,0.9,0.5,0.36,0.39,7.42,0.08,0.0
1988,10,20,294,10.3,6.9,3.4,7.2,5.5,2.9,0.3,0.2,0.13,2.9,1.5,155.91,252,64,65,30,84726,1.22,7.42,0.36,0.39,0.7,0.0,0.0
1988,10,21,295,6.6,4.3,2.7,3.4,2.7,2.0,-0.1,-0.5,0.14,2.9,1.5,156.31,181,44,30,20,85183,0.78,0.7,0.36,0.39,0.08,3.27,0.01
1988,10,22,296,8.4,4.7,1.5,3.7,2.8,1.2,-0.5,-0.1,0.14,2.9,1.5,156.15,252,58,73,35,85157,0.54,0.08,0.36,0.39,0.0,2.74,8.68
1988,10,23,297,11.1,5.1,0.1,4.7,2.2,-0.3,0.2,0.1,0.13,2.9,1.5,156.02,421,106,110,69,84897,0.84,0.0,0.36,0.39,3.27,0.0,1.35
1988,10,24,298,8.5,4.6,1.7,4.0,2.4,0.5,0.9,-0.1,0.13,2.9,1.5,156.06,292,71,76,39,85061,0.74,3.27,0.36,0.39,2.74,0.0,0.24
1988,10,25,299,7.0,4.1,1.1,3.5,2.3,0.6,0.6,-0.1,0.13,2.9,1.5,156.18,234,59,73,41,85218,0.83,2.74,0.36,0.39,0.0,0.01,0.0
1988,10,26,300,9.8,3.7,-0.6,2.2,-0.2,-2.3,-0.5,0.7,0.13,2.8,1.5,156.08,413,106,111,74,85216,0.87,0.0,0.36,0.39,0.0,8.68,8.07
1988,10,27,301,13.4,5.2,-0.6,6.3,1.4,-2.7,-0.1,0.8,0.13,2.8,1.5,155.99,410,104,114,77,85146,0.8,0.0,0.36,0.39,0.01,1.35,3.03
1988,10,28,302,13.7,6.4,0.5,5.9,2.3,-1.2,0.2,0.6,0.13,2.8,1.5,155.91,407,104,111,73,85322,0.84,0.01,0.36,0.39,8.68,0.24,0.1
1988,10,29,303,9.1,4.9,2.1,5.9,3.2,0.9,0.6,-0.2,0.13,2.8,1.5,155.92,250,56,67,35,85312,0.71,8.68,0.36,0.39,1.35,0.0,0.0
1988,10,30,304,2.3,0.5,-1.9,1.0,-2.3,-4.4,0.3,-1.0,0.14,2.8,1.5,156.77,241,60,63,38,85020,0.81,1.35,0.36,0.39,0.24,8.07,0.0
1988,10,31,305,0.8,-1.9,-3.4,-4.5,-6.7,-8.6,0.4,-0.8,0.15,2.8,1.5,157.35,358,87,114,72,84854,0.49,0.24,0.36,0.39,0.0,3.03,0.0
1988,11,1,306,5.9,-0.1,-4.4,-4.4,-7.0,-9.5,0.4,0.4,0.15,2.8,1.5,157.27,392,98,119,84,85046,0.4,0.0,0.36,0.39,8.07,0.1,0.0
1988,11,2,307,3.1,-0.1,-2.9,0.5,-2.9,-7.1,0.8,0.0,0.17,2.8,1.5,158.1,150,40,67,34,84788,0.23,8.07,0.36,0.39,3.03,0.0,0.0
1988,11,3,308,-1.4,-3.8,-7.9,-2.2,-6.9,-10.4,0.0,-0.8,0.31,2.8,1.5,164.3,247,61,98,50,85126,0.45,3.03,0.36,0.39,0.1,0.0,0.0
1988,11,4,309,-2.2,-6.8,-10.4,-10.7,-12.6,-16.1,-1.1,0.2,0.32,2.8,1.5,164.7,318,77,120,76,85343,0.38,0.1,0.36,0.39,0.0,0.0,0.0
1988,11,5,310,2.5,-5.3,-12.1,-9.1,-13.4,-17.7,-0.1,0.4,0.3,2.7,1.5,164.25,324,80,129,83,85175,0.36,0.0,0.36,0.39,0.0,0.0,0.0
1988,11,6,311,4.5,-3.2,-9.6,-6.6,-11.7,-16.0,0.2,0.4,0.29,2.7,1.5,163.59,305,74,118,72,85038,0.26,0.0,0.35,0.39,0.0,0.0,9.73
1988,11,7,312,4.1,-1.8,-7.1,-5.7,-10.3,-15.1,-0.1,0.3,0.27,2.7,1.5,162.83,305,74,110,67,84980,0.25,0.0,0.35,0.39,0.0,0.0,4.65
1988,11,8,313,5.3,-0.9,-5.6,-5.1,-8.3,-11.3,-0.5,0.4,0.25,2.7,1.5,162.02,307,74,108,69,84941,0.23,0.0,0.35,0.39,0.0,0.0,13.58
1988,11,9,314,6.7,0.4,-4.6,-3.9,-6.4,-8.8,-0.3,0.4,0.23,2.7,1.5,161.17,306,72,107,60,85021,0.22,0.0,0.35,0.39,0.0,0.0,1.92
1988,11,10,315,6.5,1.1,-2.2,-1.3,-4.4,-6.7,-0.2,0.5,0.21,2.7,1.5,160.35,259,60,80,50,85239,0.21,0.0,0.35,0.39,0.0,9.73,0.03
1988,11,11,316,7.7,1.8,-1.9,1.7,-2.2,-5.1,-0.2,0.4,0.19,2.7,1.5,159.5,276,66,89,53,85518,0.22,0.0,0.35,0.39,0.0,4.65,4.01
1988,11,12,317,8.5,1.7,-2.9,0.9,-2.3,-4.7,0.0,0.6,0.18,2.7,1.5,158.7,320,75,101,66,85558,0.26,0.0,0.35,0.39,9.73,13.58,7.29
1988,11,13,318,4.7,1.5,-1.1,3.4,-0.1,-3.4,0.8,0.1,0.19,2.7,1.5,159.09,107,26,41,16,85226,0.33,9.73,0.35,0.39,4.65,1.92,2.71
1988,11,14,319,-0.4,-1.7,-3.1,-1.4,-3.4,-4.3,1.6,-0.7,0.27,2.7,1.5,162.44,172,39,50,31,85313,0.59,4.65,0.36,0.39,13.58,0.03,11.82
1988,11,15,320,-0.2,-1.4,-3.2,-1.4,-2.2,-4.2,1.3,-0.8,0.36,2.7,1.5,169.94,64,15,13,6,85344,0.18,13.58,0.36,0.39,1.92,4.01,1.54
1988,11,16,321,3.3,-0.7,-5.9,-1.0,-2.5,-7.1,0.4,0.0,0.37,2.6,1.5,173.7,162,35,76,36,85544,0.17,1.92,0.36,0.39,0.03,7.29,0.23
1988,11,17,322,5.8,-2.7,-8.8,-3.2,-7.7,-11.9,0.0,0.7,0.36,2.6,1.5,173.05,233,55,106,61,85349,0.27,0.03,0.36,0.39,4.01,2.71,0.57
1988,11,18,323,4.7,-2.3,-9.2,-1.9,-6.9,-13.5,0.7,0.5,0.36,2.6,1.5,172.73,192,45,80,41,84732,0.33,4.01,0.36,0.39,7.29,11.82,2.48
1988,11,19,324,-1.4,-3.0,-6.0,-2.9,-4.3,-7.0,1.0,-0.5,0.38,2.6,1.5,178.16,116,24,59,26,84539,0.27,7.29,0.36,0.39,2.71,1.54,0.05
1988,11,20,325,-2.1,-5.1,-6.9,-6.8,-7.7,-8.5,0.2,0.5,0.4,2.6,1.5,181.8,210,42,84,36,83612,0.24,2.71,0.36,0.39,11.82,0.23,0.03
1988,11,21,326,-6.3,-9.1,-13.0,-8.2,-10.9,-15.0,0.4,-1.0,0.44,2.6,1.5,187.87,65,15,22,14,83099,0.15,11.82,0.36,0.39,1.54,0.57,0.0
1988,11,22,327,-12.3,-14.9,-22.6,-15.1,-17.9,-25.1,0.4,-0.9,0.46,2.6,1.5,195.64,162,36,75,46,84332,0.13,1.54,0.36,0.39,0.23,2.48,1.71
1988,11,23,328,-10.0,-16.6,-24.6,-14.1,-19.9,-27.3,0.4,0.4,0.46,2.6,1.5,196.06,172,38,67,39,84848,0.07,0.23,0.36,0.39,0.57,0.05,5.54
1988,11,24,329,-6.0,-11.7,-18.0,-11.6,-15.3,-20.4,0.3,0.3,0.46,2.6,1.5,196.26,160,35,62,30,84975,0.08,0.57,0.36,0.39,2.48,0.03,2.64
1988,11,25,330,-2.9,-6.9,-11.4,-5.6,-9.0,-13.3,0.5,0.2,0.47,2.6,1.5,197.88,115,24,39,22,84832,0.05,2.48,0.36,0.39,0.05,0.0,8.15
1988,11,26,331,-0.4,-6.5,-12.0,-5.1,-9.0,-13.5,0.2,0.3,0.47,2.6,1.5,198.56,159,36,74,44,84671,0.04,0.05,0.36,0.39,0.03,1.71,6.39
1988,11,27,332,-1.6,-6.8,-10.9,-6.8,-9.9,-12.9,0.3,0.3,0.46,2.6,1.5,198.27,165,37,81,47,84937,0.06,0.03,0.35,0.39,0.0,5.54,12.03
1988,11,28,333,-1.6,-7.9,-16.5,-8.7,-12.8,-18.4,0.4,0.8,0.45,2.6,1.5,197.96,188,38,82,35,84922,0.18,0.0,0.35,0.39,1.71,2.64,25.71
1988,11,29,334,1.2,-1.3,-5.2,-1.8,-5.9,-11.7,1.5,0.5,0.44,2.6,1.5,197.63,123,22,51,21,84276,0.28,1.71,0.35,0.39,5.54,8.15,10.76
1988,11,30,335,3.2,0.2,-2.2,0.6,-1.2,-3.2,0.1,1.0,0.42,2.6,1.5,197.69,100,20,37,14,83736,0.06,5.54,0.36,0.39,2.64,6.39,9.94
1988,12,1,336,1.8,-0.9,-2.9,-0.8,-2.4,-4.0,-0.6,0.9,0.42,2.6,1.5,198.75,129,27,46,30,83144,0.11,2.64,0.36,0.39,8.15,12.03,1.92
1988,12,2,337,0.9,-1.7,-3.2,-1.4,-3.0,-4.6,0.0,-0.1,0.42,2.6,1.5,201.91,100,19,32,16,82863,0.1,8.15,0.36,0.39,6.39,25.71,8.37
1988,12,3,338,-1.1,-2.5,-3.5,-2.9,-3.4,-4.2,0.7,-0.2,0.46,2.6,1.5,211.06,70,15,31,15,83694,0.05,6.39,0.36,0.39,12.03,10.76,18.07
1988,12,4,339,-0.8,-3.3,-7.9,-2.5,-5.3,-9.2,0.4,1.4,0.45,2.6,1.5,213.66,78,16,49,15,83826,0.22,12.03,0.36,0.39,25.71,9.94,4.39
1988,12,5,340,-0.4,-1.3,-2.4,-1.9,-3.1,-4.0,1.3,0.2,0.45,2.6,1.5,228.7,73,15,35,18,83468,0.31,25.71,0.36,0.39,10.76,1.92,7.62
1988,12,6,341,-2.9,-6.0,-8.6,-3.4,-7.9,-10.4,1.5,-0.5,0.49,2.6,1.5,247.12,127,26,71,39,83573,0.27,10.76,0.36,0.39,9.94,8.37,1.73
1988,12,7,342,-7.0,-8.6,-9.8,-9.0,-10.5,-11.7,1.4,-0.4,0.49,2.6,1.5,255.27,69,14,38,23,84429,0.03,9.94,0.36,0.39,1.92,18.07,10.57
1988,12,8,343,-7.1,-9.2,-10.6,-10.4,-11.3,-12.0,1.1,-0.2,0.48,2.6,1.5,260.75,137,27,68,31,85287,0.08,1.92,0.36,0.39,8.37,4.39,7.84
1988,12,9,344,-4.1,-6.4,-9.8,-5.9,-8.0,-11.9,1.0,0.2,0.48,2.6,1.5,266.58,60,12,20,6,85238,0.0,8.37,0.36,0.39,18.07,7.62,0.17
1988,12,10,345,-1.3,-3.3,-6.1,-1.8,-4.5,-7.4,1.2,0.1,0.48,2.6,1.5,273.37,45,9,24,1,85218,-0.13,18.07,0.36,0.39,4.39,1.73,0.74
1988,12,11,346,0.3,-1.0,-2.8,-1.0,-1.8,-3.6,1.3,-0.2,0.48,2.6,1.5,280.15,60,14,36,14,85483,-0.19,4.39,0.36,0.39,7.62,10.57,1.53
1988,12,12,347,-1.8,-3.7,-5.7,-3.4,-4.9,-6.6,1.3,-0.2,0.46,2.6,1.5,280.77,58,12,57,23,84919,0.01,7.62,0.36,0.39,1.73,7.84,18.03
1988,12,13,348,-4.2,-5.7,-6.9,-6.6,-7.1,-7.9,0.9,-0.3,0.46,2.6,1.5,284.42,105,21,48,28,85315,0.08,1.73,0.36,0.39,10.57,0.17,10.01
1988,12,14,349,-4.5,-5.9,-7.2,-6.5,-7.4,-9.2,1.7,-0.6,0.45,2.6,1.5,286.62,105,22,47,23,85265,0.13,10.57,0.36,0.39,7.84,0.74,1.27
1988,12,15,350,-6.1,-8.2,-11.8,-7.0,-10.1,-14.1,0.9,-1.3,0.47,2.6,1.5,299.41,102,21,64,32,84811,0.18,7.84,0.36,0.39,0.17,1.53,0.15
1988,12,16,351,-10.3,-12.7,-16.5,-14.2,-16.9,-20.2,0.2,-0.2,0.47,2.6,1.4,301.73,147,31,80,59,84710,0.1,0.17,0.35,0.39,0.74,18.03,1.26
1988,12,17,352,-9.4,-13.4,-17.6,-15.5,-20.0,-23.4,0.3,0.5,0.47,2.6,1.4,301.79,143,30,58,37,84894,0.05,0.74,0.35,0.39,1.53,10.01,2.16
1988,12,18,353,-6.9,-9.9,-12.0,-9.9,-12.3,-15.1,0.9,0.4,0.47,2.6,1.4,303.34,110,21,53,19,85196,0.01,1.53,0.35,0.39,18.03,1.27,4.72
1988,12,19,354,-2.1,-5.1,-10.7,-4.4,-7.5,-13.5,1.8,0.7,0.48,2.6,1.4,309.38,68,14,19,0,84236,0.09,18.03,0.35,0.39,10.01,0.15,0.0
1988,12,20,355,-5.4,-6.9,-8.7,-7.1,-8.6,-10.0,1.2,-1.0,0.48,2.6,1.4,324.91,69,16,50,28,84227,0.0,10.01,0.35,0.39,1.27,1.26,0.01
1988,12,21,356,-4.1,-7.1,-11.2,-6.1,-10.3,-12.9,0.8,0.3,0.48,2.6,1.4,328.73,149,24,68,23,85387,0.14,1.27,0.35,0.39,0.15,2.16,0.61
1988,12,22,357,0.8,-3.5,-6.1,-3.7,-6.4,-9.7,0.5,0.8,0.47,2.6,1.4,329.11,138,28,76,36,85528,-0.02,0.15,0.35,0.39,1.26,4.72,0.05
1988,12,23,358,0.0,-3.0,-6.2,-4.7,-7.5,-10.6,0.6,0.9,0.46,2.6,1.4,328.64,112,20,59,23,84945,0.0,1.26,0.35,0.39,2.16,0.0,0.0
1988,12,24,359,1.2,-1.2,-4.3,-2.6,-4.5,-6.4,1.9,0.4,0.44,2.6,1.4,327.31,129,27,59,25,84924,0.19,2.16,0.35,0.39,4.72,0.01,0.0
1988,12,25,360,1.2,-1.2,-5.5,-0.7,-2.2,-6.3,0.7,0.1,0.43,2.6,1.4,328.18,74,14,45,18,85511,0.0,4.72,0.35,0.39,0.0,0.61,0.0
1988,12,26,361,1.1,-3.7,-6.6,-3.5,-6.3,-8.9,0.0,0.7,0.43,2.6,1.4,328.26,141,30,68,49,85579,0.06,0.0,0.35,0.39,0.01,0.05,0.0
1988,12,27,362,0.2,-4.4,-7.5,-5.8,-8.6,-10.7,0.4,0.6,0.42,2.6,1.4,328.14,169,36,83,54,85655,0.06,0.01,0.35,0.39,0.61,0.0,0.0
1988,12,28,363,-0.4,-4.3,-7.2,-4.5,-7.3,-9.2,0.2,0.5,0.42,2.5,1.4,328.25,110,22,56,27,86004,0.01,0.61,0.35,0.39,0.05,0.0,0.0
1988,12,29,364,-0.5,-4.5,-7.6,-6.2,-9.6,-12.1,-0.1,0.6,0.42,2.5,1.4,328.29,155,33,69,47,86240,0.03,0.05,0.35,0.39,0.0,0.0,0.7
1988,12,30,365,-1.2,-5.1,-7.6,-8.7,-12.1,-14.1,0.0,0.6,0.41,2.5,1.4,328.23,180,37,82,53,86203,0.06,0.0,0.35,0.39,0.0,0.0,6.26
1988,12,31,366,-2.5,-6.2,-9.1,-9.4,-12.8,-15.1,0.2,0.4,0.41,2.5,1.4,328.19,175,37,76,53,86094,0.04,0.0,0.35,0.39,0.0,0.0,14.4
1989,1,1,1,-2.8,-6.5,-9.1,-9.7,-12.9,-15.1,0.0,0.4,0.41,2.5,1.4,328.21,153,34,70,45,85943,0.01,0.0,0.34,0.39,0.0,0.0,10.38
1989,1,2,2,-3.4,-8.4,-11.2,-9.5,-13.0,-15.1,-0.5,0.6,0.41,2.5,1.4,328.22,186,39,82,52,85919,0.03,0.0,0.34,0.39,0.0,0.7,0.0
1989,1,3,3,-4.5,-9.3,-12.2,-10.7,-14.6,-16.8,-0.2,0.9,0.4,2.5,1.4,328.22,196,42,88,60,86087,0.04,0.0,0.34,0.39,0.0,6.26,0.0
1989,1,4,4,-4.0,-9.2,-12.1,-11.7,-15.9,-18.5,0.0,0.9,0.4,2.5,1.4,328.19,200,43,90,61,86040,0.01,0.0,0.34,0.39,0.7,14.4,0.13
1989,1,5,5,-4.7,-9.3,-12.6,-10.9,-15.2,-19.4,0.5,0.6,0.4,2.5,1.4,328.38,155,31,61,42,85465,0.0,0.7,0.34,0.39,6.26,10.38,0.0
1989,1,6,6,-3.6,-7.1,-12.9,-4.6,-9.5,-14.9,0.8,0.9,0.41,2.5,1.4,330.8,73,15,29,0,84414,0.03,6.26,0.34,0.39,14.4,0.0,2.17
1989,1,7,7,-2.3,-3.2,-3.7,-3.3,-3.9,-4.4,1.4,-0.5,0.43,2.5,1.4,338.58,53,11,10,0,84550,0.0,14.4,0.34,0.39,10.38,0.0,0.44
1989,1,8,8,-0.3,-1.8,-4.0,-1.1,-2.7,-4.7,1.3,0.0,0.43,2.5,1.4,349.07,57,11,13,4,85036,0.02,10.38,0.34,0.39,0.0,0.13,0.11
1989,1,9,9,4.1,-1.1,-5.9,-1.5,-4.6,-7.5,-0.1,0.9,0.43,2.5,1.4,351.42,181,40,84,56,85070,0.07,0.0,0.34,0.39,0.0,0.0,0.0
1989,1,10,10,3.0,-2.1,-5.2,-3.5,-6.7,-9.4,0.4,0.6,0.42,2.4,1.4,351.2,188,40,84,59,84984,0.07,0.0,0.34,0.39,0.13,2.17,0.0
1989,1,11,11,1.1,-3.6,-8.7,-3.3,-6.2,-9.8,0.0,0.5,0.42,2.4,1.4,351.21,148,30,73,44,85206,0.01,0.13,0.34,0.39,0.0,0.44,0.0
1989,1,12,12,0.2,-6.3,-9.5,-5.4,-8.9,-11.1,-0.1,1.0,0.42,2.4,1.4,351.23,181,40,83,54,85311,0.06,0.0,0.34,0.39,2.17,0.11,0.0
1989,1,13,13,-0.4,-5.3,-10.3,-3.9,-7.8,-11.7,0.6,0.6,0.41,2.4,1.4,352.32,131,28,65,38,85927,0.06,2.17,0.34,0.39,0.44,0.0,0.0
1989,1,14,14,1.5,-4.3,-10.0,-8.3,-12.3,-14.7,0.5,0.6,0.41,2.4,1.4,352.73,205,45,85,55,86146,0.08,0.44,0.34,0.39,0.11,0.0,0.0
1989,1,15,15,0.8,-3.5,-7.4,-5.2,-8.4,-11.2,0.4,0.6,0.41,2.4,1.4,352.94,171,38,74,44,86375,0.05,0.11,0.34,0.39,0.0,0.0,0.36
1989,1,16,16,1.7,-3.7,-6.9,-5.2,-9.6,-12.7,0.0,0.7,0.41,2.4,1.4,352.9,206,45,79,51,86167,0.06,0.0,0.34,0.39,0.0,0.0,0.15
1989,1,17,17,1.4,-3.7,-6.4,-6.7,-10.5,-13.1,0.3,0.4,0.4,2.4,1.4,352.88,219,48,97,63,85881,0.04,0.0,0.34,0.39,0.0,0.0,0.0
1989,1,18,18,-1.3,-5.7,-9.3,-7.5,-10.8,-13.2,0.0,0.3,0.4,2.4,1.4,352.87,183,39,71,50,85948,0.02,0.0,0.33,0.39,0.0,0.0,0.0
1989,1,19,19,-0.2,-6.7,-10.5,-8.0,-12.1,-14.7,-0.4,0.6,0.4,2.4,1.4,352.88,218,49,89,61,85904,0.04,0.0,0.33,0.38,0.0,0.36,0.0
1989,1,20,20,-0.7,-6.9,-10.6,-8.9,-12.1,-14.8,-0.1,0.9,0.4,2.4,1.4,352.88,227,51,94,62,85645,0.04,0.0,0.33,0.38,0.0,0.15,0.0
1989,1,21,21,-1.8,-8.3,-13.7,-8.5,-11.9,-16.0,-0.1,1.0,0.39,2.4,1.4,352.88,229,51,93,62,85170,0.01,0.0,0.33,0.38,0.36,0.0,0.0
1989,1,22,22,-2.6,-7.6,-12.8,-7.1,-10.6,-14.8,0.1,0.1,0.39,2.4,1.4,353.0,221,50,90,46,85068,0.0,0.36,0.33,0.38,0.15,0.0,0.0
1989,1,23,23,-2.2,-6.8,-10.0,-7.9,-9.7,-13.2,-0.3,0.2,0.39,2.4,1.4,353.34,209,47,90,50,85740,0.05,0.15,0.33,0.38,0.0,0.0,0.0
1989,1,24,24,-1.4,-7.9,-11.6,-9.2,-13.2,-16.1,-0.4,0.5,0.39,2.4,1.4,353.36,226,52,101,69,85619,0.04,0.0,0.33,0.38,0.0,0.0,0.0
1989,1,25,25,-0.6,-7.9,-12.1,-9.3,-13.6,-16.6,-0.2,0.7,0.39,2.4,1.4,353.37,244,55,99,67,85617,0.01,0.0,0.33,0.38,0.0,0.0,0.0
1989,1,26,26,0.0,-7.3,-12.1,-9.3,-13.9,-17.0,-0.2,0.6,0.39,2.4,1.4,353.36,251,58,102,68,85650,0.01,0.0,0.33,0.38,0.0,0.0,0.0
1989,1,27,27,0.2,-7.1,-11.5,-9.2,-14.0,-17.6,-0.2,0.7,0.38,2.4,1.4,353.36,255,59,100,67,86072,0.02,0.0,0.33,0.38,0.0,0.0,0.0
1989,1,28,28,1.6,-5.4,-10.1,-8.7,-13.2,-16.3,0.1,0.5,0.38,2.4,1.4,353.35,260,61,105,68,86199,0.01,0.0,0.33,0.38,0.0,0.0,0.0
1989,1,29,29,0.8,-5.6,-9.4,-9.7,-13.3,-16.1,0.1,0.3,0.38,2.4,1.4,353.35,264,62,106,71,86445,0.03,0.0,0.33,0.38,0.0,0.0,0.42
1989,1,30,30,1.1,-6.0,-10.9,-8.9,-13.7,-17.4,0.0,0.5,0.38,2.4,1.4,353.33,267,63,104,69,86517,0.02,0.0,0.32,0.38,0.0,0.0,0.58
1989,1,31,31,2.3,-4.5,-8.8,-7.4,-12.5,-16.5,-0.2,0.6,0.37,2.4,1.4,353.33,267,62,98,61,86588,0.0,0.0,0.32,0.38,0.0,0.0,0.0
1989,2,1,32,4.1,-3.3,-8.1,-6.2,-10.3,-13.7,-0.1,0.7,0.37,2.4,1.4,353.33,266,62,102,62,86300,0.02,0.0,0.32,0.38,0.0,0.0,0.0
1989,2,2,33,3.7,-3.3,-7.9,-6.6,-10.2,-13.7,0.0,0.6,0.37,2.4,1.4,353.32,276,66,103,66,85975,0.05,0.0,0.32,0.38,0.0,0.42,0.0
1989,2,3,34,2.5,-3.9,-8.0,-6.8,-9.4,-12.2,0.0,0.4,0.37,2.4,1.4,353.28,280,67,104,69,85781,0.07,0.0,0.32,0.38,0.0,0.58,0.0
1989,2,4,35,1.6,-4.5,-9.9,-6.0,-9.0,-12.3,0.2,0.4,0.36,2.4,1.4,353.25,283,68,103,69,85599,0.05,0.0,0.32,0.38,0.42,0.0,0.0
1989,2,5,36,1.1,-4.7,-11.3,-7.2,-9.3,-13.0,0.7,0.3,0.36,2.4,1.4,353.22,294,70,110,59,85670,0.15,0.42,0.32,0.38,0.58,0.0,1.03
1989,2,6,37,3.2,-2.0,-5.6,-2.6,-5.3,-7.4,0.3,0.4,0.36,2.4,1.4,353.67,230,52,88,42,86077,0.1,0.58,0.32,0.38,0.0,0.0,7.1
1989,2,7,38,5.3,-2.2,-7.6,-3.7,-6.8,-9.9,-0.1,0.6,0.36,2.4,1.4,353.64,297,72,105,70,86013,0.09,0.0,0.32,0.38,0.0,0.0,10.73
1989,2,8,39,5.3,-2.0,-6.9,-4.5,-7.5,-10.4,-0.2,0.6,0.36,2.4,1.4,353.52,303,74,109,72,85709,0.14,0.0,0.32,0.38,0.0,0.0,2.2
1989,2,9,40,4.6,-2.5,-7.3,-4.1,-7.6,-10.5,-0.4,0.7,0.36,2.4,1.4,353.39,311,77,114,76,85232,0.15,0.0,0.32,0.38,0.0,1.03,5.65
1989,2,10,41,3.7,-2.8,-7.8,-5.7,-8.2,-10.8,-0.2,0.6,0.35,2.4,1.4,353.25,316,78,113,77,85562,0.17,0.0,0.32,0.38,0.0,7.1,0.28
1989,2,11,42,4.1,-2.7,-7.9,-6.4,-9.1,-12.1,0.2,0.4,0.35,2.4,1.4,353.13,322,80,115,77,86274,0.15,0.0,0.32,0.38,1.03,10.73,7.89
1989,2,12,43,2.5,-2.7,-7.5,-5.7,-8.6,-12.4,0.8,0.2,0.35,2.4,1.4,353.03,326,79,113,64,86194,0.22,1.03,0.32,0.38,7.1,2.2,2.1
1989,2,13,44,-3.2,-5.4,-8.8,-5.3,-7.6,-10.9,1.1,-0.3,0.38,2.4,1.4,358.42,220,56,84,48,85628,0.32,7.1,0.32,0.38,10.73,5.65,1.46
1989,2,14,45,-3.4,-6.1,-8.5,-5.5,-8.3,-10.7,1.2,-0.3,0.41,2.4,1.4,364.06,147,34,45,24,84829,0.21,10.73,0.32,0.38,2.2,0.28,6.7
1989,2,15,46,-2.9,-5.9,-8.7,-7.8,-9.3,-10.4,1.2,0.2,0.43,2.4,1.4,371.01,165,43,81,38,84942,0.22,2.2,0.32,0.38,5.65,7.89,2.74
1989,2,16,47,-1.2,-3.4,-4.9,-3.4,-5.8,-9.1,1.1,0.1,0.44,2.4,1.4,373.6,109,28,47,18,84530,0.15,5.65,0.32,0.38,0.28,2.1,0.7
1989,2,17,48,0.2,-3.9,-7.6,-6.4,-7.8,-8.8,0.2,0.3,0.43,2.4,1.4,375.78,262,67,90,54,84755,0.24,0.28,0.32,0.38,7.89,1.46,10.4
1989,2,18,49,3.0,-1.9,-7.2,-1.6,-4.8,-9.1,0.6,0.7,0.43,2.4,1.4,376.51,231,50,59,21,85049,0.21,7.89,0.32,0.38,2.1,6.7,7.4
