YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,2,23,54,-0.8,-5.0,-10.8,-2.6,-6.8,-12.3,-0.4,0.2,0.44,2.0,1.9,272.36,178,43,55,30,91893,0.05,4.61,0.35,0.39,3.82,2.65,0.15
1984,2,24,55,1.2,-2.3,-4.2,-3.4,-4.4,-5.4,0.1,-0.1,0.45,2.0,1.9,279.04,213,56,83,32,92025,0.31,3.82,0.35,0.39,0.78,0.95,2.71
1984,2,25,56,3.9,-2.4,-5.2,-1.7,-4.8,-6.4,-1.0,0.9,0.45,2.0,1.9,280.34,176,48,83,44,91703,0.18,0.78,0.35,0.39,2.65,0.0,9.03
1984,2,26,57,4.6,-0.4,-4.4,-0.2,-2.7,-5.7,-1.3,0.7,0.44,2.0,1.9,282.01,221,54,71,42,91294,0.21,2.65,0.35,0.39,0.95,0.0,12.22
1984,2,27,58,1.1,-1.0,-3.2,-2.2,-3.3,-4.4,-0.1,0.1,0.43,2.0,1.9,283.69,207,50,72,49,91376,0.28,0.95,0.35,0.39,0.0,0.15,2.33
1984,2,28,59,3.2,-1.2,-4.8,-2.7,-4.0,-5.8,-0.7,0.0,0.42,2.0,1.9,283.93,303,78,104,64,91608,0.49,0.0,0.35,0.39,0.0,2.71,1.68
1984,2,29,60,2.9,-1.7,-5.7,-2.3,-4.7,-6.8,-0.7,0.3,0.42,2.0,1.9,283.78,265,70,105,59,91506,0.43,0.0,0.34,0.39,0.15,9.03,5.89
1984,3,1,61,4.1,-0.9,-6.5,-0.5,-3.6,-7.8,-0.2,0.4,0.41,2.0,1.9,283.7,344,92,97,61,91114,0.43,0.15,0.34,0.39,2.71,12.22,6.56
1984,3,2,62,1.5,-0.9,-3.9,-1.6,-3.2,-5.4,1.2,0.1,0.41,2.0,1.9,285.7,210,50,57,28,90879,0.51,2.71,0.34,0.39,9.03,2.33,0.94
1984,3,3,63,-0.8,-2.5,-4.0,-2.9,-5.0,-6.2,1.2,-0.6,0.42,2.0,1.9,291.33,257,57,51,32,90698,0.66,9.03,0.34,0.39,12.22,1.68,0.35
1984,3,4,64,-1.5,-3.1,-4.3,-3.7,-4.8,-5.6,1.1,-1.0,0.44,2.1,1.9,302.05,124,31,22,14,91930,0.33,12.22,0.34,0.39,2.33,5.89,0.7
1984,3,5,65,-1.2,-3.1,-4.8,-4.2,-5.7,-7.1,1.4,-0.3,0.45,2.1,1.9,307.93,177,48,63,26,92749,0.5,2.33,0.34,0.39,1.68,6.56,1.3
1984,3,6,66,0.8,-1.6,-3.4,-2.9,-3.7,-4.5,1.3,0.0,0.45,2.1,1.9,310.16,158,44,43,22,93162,0.3,1.68,0.34,0.39,5.89,0.94,0.0
1984,3,7,67,1.7,-1.3,-4.7,-0.8,-2.9,-5.8,1.3,0.3,0.44,2.1,1.9,311.5,146,39,44,22,92816,0.18,5.89,0.34,0.39,6.56,0.35,0.0
1984,3,8,68,-0.5,-2.6,-5.5,-1.8,-4.6,-7.2,0.0,-1.0,0.44,2.1,1.9,320.45,329,78,86,51,92629,0.57,6.56,0.34,0.39,0.94,0.7,0.0
1984,3,9,69,-1.7,-5.0,-8.3,-7.6,-8.9,-9.9,-0.6,-0.4,0.44,2.1,1.9,322.96,296,82,89,63,92847,0.67,0.94,0.34,0.39,0.35,1.3,0.0
1984,3,10,70,-1.4,-5.2,-10.4,-7.2,-8.7,-11.5,-0.8,0.0,0.44,2.1,1.9,323.34,253,72,72,49,92595,0.38,0.35,0.34,0.39,0.7,0.0,0.0
1984,3,11,71,-1.7,-4.8,-9.8,-5.9,-7.7,-11.0,0.7,0.1,0.44,2.1,1.9,323.61,229,61,56,35,92533,0.29,0.7,0.34,0.39,1.3,0.0,0.25
1984,3,12,72,-0.1,-3.2,-5.9,-5.0,-6.3,-7.6,0.2,-0.1,0.44,2.1,1.9,324.86,236,64,72,35,92240,0.4,1.3,0.33,0.39,0.0,0.0,0.07
1984,3,13,73,2.2,-3.5,-11.5,-3.8,-7.1,-13.0,-0.6,0.2,0.44,2.1,1.9,325.21,368,103,95,74,92220,0.43,0.0,0.33,0.39,0.0,0.0,0.03
1984,3,14,74,3.7,-2.4,-8.6,-2.5,-5.8,-10.2,-1.0,0.2,0.44,2.1,1.9,325.16,303,88,92,63,92111,0.36,0.0,0.33,0.39,0.0,0.0,0.11
1984,3,15,75,5.8,-1.6,-8.0,-2.3,-6.2,-9.8,-0.7,0.8,0.43,2.1,1.9,325.06,380,108,101,76,91338,0.59,0.0,0.33,0.39,0.0,0.25,0.11
1984,3,16,76,4.7,-0.4,-6.2,-2.1,-5.0,-8.0,-0.4,0.3,0.42,2.2,1.9,324.87,397,112,109,76,91173,0.67,0.0,0.33,0.39,0.0,0.07,0.06
1984,3,17,77,4.9,-0.3,-7.5,-1.6,-4.2,-8.8,-0.7,0.1,0.42,2.2,1.9,324.75,386,110,112,78,91337,0.55,0.0,0.33,0.39,0.25,0.03,0.0
1984,3,18,78,2.6,-0.5,-3.2,-1.8,-2.9,-4.1,-0.9,-0.4,0.41,2.2,1.9,324.76,298,84,71,55,91642,0.38,0.25,0.33,0.39,0.07,0.11,6.23
1984,3,19,79,1.1,-2.5,-5.4,-4.7,-6.7,-8.6,-1.3,-0.7,0.4,2.2,1.9,324.69,386,112,92,71,91869,0.95,0.07,0.33,0.39,0.03,0.11,1.97
1984,3,20,80,4.6,-0.8,-4.7,-2.7,-5.6,-8.2,-0.9,0.3,0.4,2.2,1.9,324.31,428,125,115,85,91528,0.71,0.03,0.33,0.39,0.11,0.06,0.82
1984,3,21,81,5.0,-0.1,-6.0,-1.7,-4.5,-7.5,-0.6,0.3,0.39,2.2,1.9,324.16,414,122,107,82,91361,0.69,0.11,0.33,0.38,0.11,0.0,0.0
1984,3,22,82,5.2,0.5,-4.0,-1.7,-3.7,-5.8,-0.9,-0.1,0.39,2.3,1.9,324.11,430,126,108,85,91296,0.74,0.11,0.33,0.38,0.06,6.23,8.93
1984,3,23,83,4.6,0.7,-3.5,-1.3,-3.3,-4.8,-0.3,0.0,0.39,2.3,1.9,323.81,413,119,102,81,91353,0.66,0.06,0.33,0.38,0.0,1.97,23.07
1984,3,24,84,6.8,0.8,-5.5,-1.6,-3.8,-6.8,-0.9,0.6,0.38,2.3,1.9,322.84,451,136,113,86,91228,0.87,0.0,0.32,0.38,6.23,0.82,4.34
1984,3,25,85,11.4,2.9,-2.5,1.6,-0.6,-4.2,0.1,0.8,0.38,2.3,1.9,320.05,455,120,107,51,90673,0.58,6.23,0.33,0.38,1.97,0.0,0.0
1984,3,26,86,8.8,2.5,-3.4,1.3,-0.7,-4.0,0.0,0.5,0.39,2.3,2.0,315.58,401,116,92,58,90713,0.72,1.97,0.34,0.38,0.82,8.93,13.12
1984,3,27,87,8.7,2.8,-2.4,0.7,-1.8,-3.5,0.4,0.5,0.39,2.4,2.0,309.19,386,123,99,67,91296,0.95,0.82,0.34,0.38,0.0,23.07,10.08
1984,3,28,88,11.3,4.1,-2.1,1.4,-1.0,-3.6,-0.4,1.6,0.39,2.4,2.0,301.74,441,135,104,69,91278,0.98,0.0,0.35,0.38,8.93,4.34,2.59
1984,3,29,89,11.7,3.7,0.0,3.4,0.7,-1.7,0.8,0.7,0.38,2.4,2.0,292.28,387,107,85,40,91157,0.47,8.93,0.35,0.38,23.07,0.0,0.16
1984,3,30,90,0.8,0.0,-1.6,0.3,-0.8,-2.9,1.9,-0.5,0.43,2.4,2.0,301.51,117,32,42,15,91387,0.3,23.07,0.36,0.38,4.34,13.12,2.42
1984,3,31,91,5.1,0.1,-4.5,-2.5,-4.0,-6.0,1.1,0.1,0.44,2.4,2.0,312.1,370,108,107,63,91525,1.17,4.34,0.37,0.38,0.0,10.08,5.94
1984,4,1,92,10.4,2.4,-4.5,-1.0,-2.8,-6.2,-0.4,1.3,0.43,2.4,2.0,311.87,389,120,87,59,90803,0.98,0.0,0.36,0.38,13.12,2.59,10.96
1984,4,2,93,8.6,2.5,-0.1,3.1,0.1,-1.8,0.8,0.5,0.42,2.5,2.0,308.95,367,85,84,29,90448,0.36,13.12,0.37,0.38,10.08,0.16,4.97
1984,4,3,94,1.3,-0.4,-2.0,-0.9,-2.8,-4.4,1.2,-0.5,0.43,2.5,2.0,315.79,231,66,57,23,90960,0.95,10.08,0.37,0.38,2.59,2.42,0.18
1984,4,4,95,2.3,-0.5,-3.2,-3.1,-4.3,-5.8,0.8,-0.3,0.43,2.5,2.0,323.02,320,90,87,41,91258,1.14,2.59,0.37,0.38,0.16,5.94,3.32
1984,4,5,96,5.8,0.7,-4.9,-1.2,-3.6,-6.2,-0.8,0.6,0.42,2.5,2.0,322.85,424,136,98,76,91343,1.08,0.16,0.37,0.38,2.42,10.96,7.54
1984,4,6,97,5.0,1.5,-3.2,1.6,-0.8,-5.1,0.2,-0.1,0.41,2.5,2.0,321.84,313,84,87,35,91820,0.42,2.42,0.37,0.38,5.94,4.97,4.8
1984,4,7,98,4.7,2.4,0.9,2.0,1.0,0.1,0.6,-0.2,0.4,2.6,2.0,319.3,188,52,19,7,92138,0.28,5.94,0.38,0.38,10.96,0.18,0.0
1984,4,8,99,3.3,2.0,1.0,1.7,1.2,0.7,1.1,-0.1,0.41,2.6,2.0,315.46,127,37,12,4,92107,0.02,10.96,0.39,0.38,4.97,3.32,0.0
1984,4,9,100,5.1,2.5,1.1,2.9,1.5,0.8,0.6,-0.4,0.41,2.6,2.0,310.35,338,90,70,25,92108,0.2,4.97,0.4,0.38,0.18,7.54,14.03
1984,4,10,101,7.3,3.3,-0.6,1.3,0.1,-1.7,-0.9,0.1,0.4,2.6,2.0,302.45,325,111,93,50,91660,0.82,0.18,0.4,0.38,3.32,4.8,14.44
1984,4,11,102,6.8,2.8,-2.2,2.5,0.2,-3.3,0.5,0.2,0.39,2.6,2.0,294.1,335,114,84,45,91401,0.63,3.32,0.41,0.38,7.54,0.0,2.62
1984,4,12,103,6.2,2.8,0.3,3.1,1.4,-0.7,1.0,0.0,0.4,2.7,2.0,286.11,381,103,63,27,91903,0.3,7.54,0.42,0.38,4.8,0.0,0.0
1984,4,13,104,5.4,2.6,-0.1,2.3,1.2,-0.6,0.2,-0.4,0.4,2.7,2.0,280.47,280,80,66,25,92468,0.29,4.8,0.42,0.39,0.0,14.03,0.0
1984,4,14,105,11.2,4.1,-1.9,2.9,0.4,-2.6,-0.8,0.4,0.39,2.7,2.0,271.11,500,163,108,75,92391,1.17,0.0,0.42,0.39,0.0,14.44,0.01
1984,4,15,106,15.0,5.9,-3.1,4.0,-0.3,-4.7,-0.4,0.8,0.38,2.7,2.0,258.45,509,168,109,78,91930,1.28,0.0,0.42,0.39,14.03,2.62,0.03
1984,4,16,107,11.0,4.6,-1.9,4.2,1.3,-3.3,1.0,0.4,0.37,2.7,2.0,245.8,428,126,90,44,91682,0.73,14.03,0.42,0.39,14.44,0.0,0.96
1984,4,17,108,1.2,0.4,-0.5,0.2,-0.7,-1.6,1.2,-0.8,0.42,2.8,2.0,250.92,181,50,27,16,92616,0.37,14.44,0.43,0.4,2.62,0.0,2.1
1984,4,18,109,4.7,1.9,-0.6,-0.7,-3.1,-6.3,-0.2,-0.9,0.42,2.8,2.0,254.42,352,104,69,43,92981,1.1,2.62,0.42,0.4,0.0,0.01,0.0
1984,4,19,110,5.7,2.8,-1.8,-2.4,-4.7,-6.3,-0.9,0.0,0.4,2.8,2.0,252.25,452,147,102,80,92862,1.46,0.0,0.41,0.41,0.0,0.03,3.87
1984,4,20,111,8.4,3.3,-4.0,-1.3,-3.6,-5.8,-0.8,0.4,0.39,2.8,2.0,249.4,521,176,131,90,92745,1.71,0.0,0.41,0.41,0.01,0.96,1.69
1984,4,21,112,11.6,6.0,-1.2,0.9,-1.0,-3.5,0.2,0.1,0.38,2.9,2.0,242.3,467,137,96,46,92520,1.34,0.01,0.41,0.41,0.03,2.1,6.01
1984,4,22,113,13.6,6.4,-0.9,2.8,0.4,-2.9,0.3,0.4,0.38,2.9,2.0,230.36,480,160,100,64,92382,1.28,0.03,0.42,0.41,0.96,0.0,0.11
1984,4,23,114,12.4,8.1,1.2,4.0,1.8,-2.6,0.8,-0.1,0.37,2.9,2.0,214.83,470,148,92,53,92339,1.04,0.96,0.42,0.41,2.1,3.87,0.7
1984,4,24,115,8.9,6.1,2.5,3.0,1.8,-1.1,-0.1,-1.0,0.37,2.9,2.0,199.78,388,127,75,49,92684,0.84,2.1,0.43,0.41,0.0,1.69,0.0
1984,4,25,116,9.7,4.7,-1.9,1.0,-0.8,-3.1,-1.1,0.2,0.36,3.0,2.0,187.22,505,172,104,72,92876,1.52,0.0,0.43,0.41,3.87,6.01,0.0
1984,4,26,117,11.2,5.3,-2.5,3.0,0.2,-3.9,1.2,-0.2,0.36,3.0,2.0,174.66,540,170,105,62,92268,1.62,3.87,0.43,0.42,1.69,0.11,0.03
1984,4,27,118,5.1,2.5,-0.5,1.8,-3.7,-6.6,0.8,-1.7,0.36,3.0,2.1,164.58,523,159,111,56,92219,2.14,1.69,0.43,0.42,6.01,0.7,0.03
1984,4,28,119,2.4,0.4,-1.6,1.1,-3.0,-6.4,0.8,-0.7,0.38,3.1,2.1,163.02,318,111,74,55,92017,0.76,6.01,0.42,0.42,0.11,0.0,0.1
1984,4,29,120,6.0,1.1,-3.5,-2.9,-4.4,-5.5,-1.7,0.0,0.38,3.1,2.1,162.42,467,160,102,75,92267,2.02,0.11,0.42,0.42,0.7,0.0,2.87
1984,4,30,121,7.7,1.8,-4.2,0.0,-3.0,-6.3,-1.3,1.1,0.38,3.1,2.1,158.3,395,123,73,51,91339,1.51,0.7,0.42,0.42,0.0,0.03,14.45
1984,5,1,122,10.0,4.1,-3.1,1.3,-1.1,-4.7,-0.7,0.8,0.36,3.1,2.1,149.89,550,191,115,80,91018,1.84,0.0,0.42,0.42,0.0,0.03,6.26
1984,5,2,123,14.2,6.4,-2.8,5.4,0.1,-4.6,-0.6,0.9,0.33,3.2,2.1,136.53,577,201,116,81,91261,1.87,0.0,0.42,0.42,0.03,0.1,0.15
1984,5,3,124,16.7,8.4,-1.3,6.5,2.7,-2.6,-0.1,1.4,0.3,3.2,2.1,122.38,471,160,86,54,91484,1.36,0.03,0.42,0.42,0.03,2.87,9.18
1984,5,4,125,16.3,9.0,3.1,9.5,5.5,2.0,-0.4,0.8,0.28,3.2,2.1,108.36,351,129,72,36,91640,0.84,0.03,0.43,0.42,0.1,14.45,1.62
1984,5,5,126,18.9,10.4,1.8,9.3,4.9,0.6,-0.1,0.7,0.27,3.2,2.1,93.28,587,199,98,62,91366,1.95,0.1,0.42,0.43,2.87,6.26,1.73
1984,5,6,127,16.0,9.9,2.8,9.4,6.4,1.8,0.4,0.4,0.27,3.3,2.1,78.51,492,159,81,46,91710,1.24,2.87,0.42,0.43,14.45,0.15,6.09
1984,5,7,128,12.5,7.7,1.7,8.7,6.3,1.6,0.9,0.0,0.26,3.3,2.1,64.39,478,152,76,35,91489,0.97,14.45,0.42,0.43,6.26,9.18,4.86
1984,5,8,129,4.4,2.6,-0.1,4.3,1.2,-0.9,1.1,-0.4,0.26,3.3,2.1,54.36,143,50,49,18,91875,0.7,6.26,0.42,0.43,0.15,1.62,0.42
1984,5,9,130,7.8,3.1,-1.6,-0.3,-1.9,-3.6,-0.8,-0.3,0.27,3.4,2.1,51.98,554,193,97,74,91910,2.31,0.15,0.41,0.43,9.18,1.73,1.48
1984,5,10,131,4.4,2.3,-0.6,2.5,0.9,-2.4,-1.1,-0.4,0.27,3.4,2.1,49.25,174,57,52,22,91469,0.52,9.18,0.41,0.43,1.62,6.09,2.89
1984,5,11,132,6.9,3.8,0.9,1.6,1.1,0.4,-1.0,-0.7,0.28,3.4,2.1,46.67,356,113,47,32,91552,1.33,1.62,0.41,0.43,1.73,4.86,0.35
1984,5,12,133,6.3,3.9,1.5,4.5,2.8,1.2,-0.7,-0.6,0.27,3.4,2.1,41.65,227,69,20,10,91733,0.52,1.73,0.4,0.43,6.09,0.42,0.0
1984,5,13,134,5.6,4.7,3.8,5.2,4.2,3.7,-0.1,-0.5,0.26,3.5,2.1,35.17,126,37,9,-1,91714,0.13,6.09,0.4,0.43,4.86,1.48,0.14
1984,5,14,135,11.0,6.8,3.2,5.6,4.6,2.8,0.4,-0.2,0.23,3.5,2.1,28.19,456,138,75,28,91354,1.56,4.86,0.41,0.43,0.42,2.89,11.84
1984,5,15,136,14.4,7.7,-0.9,5.4,2.4,-1.2,-0.9,1.1,0.2,3.5,2.1,21.41,660,234,116,73,90957,3.12,0.42,0.41,0.43,1.48,0.35,4.75
1984,5,16,137,17.8,10.0,2.6,7.4,3.8,0.8,-0.3,2.0,0.18,3.5,2.1,15.78,689,226,115,72,90485,3.36,1.48,0.41,0.43,2.89,0.0,10.9
1984,5,17,138,16.2,8.7,1.9,7.6,3.8,1.0,0.2,0.9,0.16,3.5,2.1,11.56,723,227,115,75,91118,2.97,2.89,0.4,0.43,0.35,0.14,9.1
1984,5,18,139,17.4,9.7,1.0,8.9,4.2,0.0,-0.5,0.8,0.15,3.5,2.1,8.79,739,247,119,74,91650,3.49,0.35,0.4,0.43,0.0,11.84,4.6
1984,5,19,140,18.6,11.4,4.9,6.1,4.5,2.3,-0.1,1.9,0.15,3.6,2.1,6.26,711,239,114,78,91104,3.7,0.0,0.39,0.43,0.14,4.75,0.47
1984,5,20,141,19.3,12.4,4.4,9.1,6.0,3.0,-1.3,0.9,0.15,3.6,2.1,4.1,576,211,109,65,90765,3.37,0.14,0.39,0.43,11.84,10.9,5.26
1984,5,21,142,10.9,9.0,5.4,9.9,8.0,4.8,0.7,0.5,0.14,3.6,2.1,2.34,188,55,34,21,90112,1.32,11.84,0.38,0.42,4.75,9.1,16.45
1984,5,22,143,13.5,8.7,3.7,7.9,6.0,3.4,-0.5,0.3,0.13,3.6,2.1,1.37,587,178,99,54,91182,2.9,4.75,0.39,0.42,10.9,4.6,8.95
1984,5,23,144,14.5,8.6,2.5,8.5,5.3,1.4,0.6,0.3,0.13,3.6,2.1,0.79,614,214,101,57,90827,3.48,10.9,0.38,0.42,9.1,0.47,4.4
1984,5,24,145,14.0,8.3,3.9,7.4,5.9,3.3,1.2,0.7,0.13,3.6,2.1,0.42,623,166,99,38,90845,3.04,9.1,0.39,0.42,4.6,5.26,1.8
1984,5,25,146,14.2,8.4,1.9,7.6,5.7,1.5,0.6,0.4,0.13,3.6,2.1,0.21,713,205,96,58,90792,3.14,4.6,0.39,0.42,0.47,16.45,0.77
1984,5,26,147,15.9,10.1,3.3,8.7,5.7,2.9,0.0,0.5,0.13,3.6,2.1,0.09,675,235,106,75,91145,3.42,0.47,0.38,0.42,5.26,8.95,0.04
1984,5,27,148,18.0,11.5,5.7,9.0,6.1,3.9,0.5,0.7,0.13,3.6,2.1,0.04,738,235,111,65,91090,3.9,5.26,0.38,0.42,16.45,4.4,0.0
1984,5,28,149,11.3,7.3,3.4,6.1,4.8,3.0,1.5,0.1,0.13,3.7,2.1,0.3,479,114,57,22,91180,2.77,16.45,0.38,0.42,8.95,1.8,1.2
1984,5,29,150,10.6,6.4,2.9,5.0,3.1,2.2,0.6,0.0,0.15,3.7,2.1,1.36,496,142,75,36,91278,2.55,8.95,0.39,0.42,4.4,0.77,0.27
1984,5,30,151,13.0,8.1,3.1,5.7,4.3,2.8,0.1,0.1,0.14,3.7,2.1,0.88,636,220,108,60,91469,3.12,4.4,0.39,0.42,1.8,0.04,5.03
1984,5,31,152,15.5,10.1,3.9,8.8,6.0,3.2,-0.3,0.0,0.13,3.7,2.1,0.31,636,216,98,63,91576,3.03,1.8,0.38,0.42,0.77,0.0,7.58
1984,6,1,153,16.5,11.2,3.8,9.5,6.8,3.2,0.2,0.2,0.13,3.7,2.1,0.07,630,209,107,67,91671,3.16,0.77,0.38,0.42,0.04,1.2,10.52
1984,6,2,154,21.1,14.1,4.6,13.4,8.6,3.7,-0.2,0.2,0.13,3.7,2.1,0.0,758,252,119,78,91896,3.95,0.04,0.37,0.42,0.0,0.27,11.52
1984,6,3,155,25.5,16.9,7.6,13.0,9.9,6.7,-0.6,1.5,0.13,3.7,2.1,0.0,755,275,118,83,91395,4.8,0.0,0.37,0.42,1.2,5.03,0.35
1984,6,4,156,18.2,13.4,9.6,11.0,8.9,7.7,0.3,0.4,0.13,3.7,2.2,0.0,494,165,99,61,90902,2.79,1.2,0.36,0.42,0.27,7.58,2.48
1984,6,5,157,19.1,13.1,6.7,8.1,6.4,4.9,0.0,1.1,0.13,3.7,2.2,0.0,707,224,112,66,91011,3.86,0.27,0.36,0.42,5.03,10.52,4.1
1984,6,6,158,12.0,9.9,7.6,7.8,6.3,5.4,1.7,-0.1,0.13,3.8,2.2,0.0,470,164,77,49,91568,3.09,5.03,0.35,0.41,7.58,11.52,0.13
1984,6,7,159,11.5,8.4,5.0,8.3,6.6,4.4,0.6,0.3,0.13,3.8,2.2,0.0,389,121,77,43,91442,2.32,7.58,0.36,0.41,10.52,0.35,7.45
1984,6,8,160,12.8,9.0,4.5,7.3,6.1,3.8,2.2,0.3,0.13,3.8,2.2,0.0,562,181,73,45,91275,3.33,10.52,0.36,0.41,11.52,2.48,17.01
1984,6,9,161,13.6,10.0,7.0,9.9,8.3,6.8,1.7,0.2,0.13,3.8,2.2,0.0,391,133,76,33,91865,2.52,11.52,0.37,0.41,0.35,4.1,2.47
1984,6,10,162,16.4,11.7,7.3,7.5,6.0,4.5,1.5,-0.2,0.13,3.8,2.2,0.0,607,215,112,61,92498,3.78,0.35,0.36,0.41,2.48,0.13,0.0
1984,6,11,163,16.4,11.8,7.0,8.9,6.9,5.3,1.1,-0.1,0.12,3.8,2.2,0.0,596,223,93,65,92666,3.4,2.48,0.36,0.41,4.1,7.45,0.19
1984,6,12,164,13.8,10.7,6.8,9.9,7.6,5.6,-0.2,-0.4,0.12,3.8,2.2,0.0,600,184,89,49,92929,3.21,4.1,0.36,0.41,0.13,17.01,0.01
1984,6,13,165,17.9,12.7,4.6,11.2,7.6,4.0,0.8,0.5,0.12,3.8,2.2,0.0,564,195,87,65,92875,3.27,0.13,0.36,0.41,7.45,2.47,0.0
1984,6,14,166,21.5,15.7,9.0,12.7,9.5,6.5,1.6,0.3,0.12,3.8,2.2,0.0,702,231,101,65,92564,4.18,7.45,0.35,0.41,17.01,0.0,6.18
1984,6,15,167,14.2,11.7,8.2,11.2,8.8,5.9,2.0,-0.7,0.12,3.9,2.2,0.0,530,155,78,34,92374,3.32,17.01,0.36,0.41,2.47,0.19,5.84
1984,6,16,168,12.8,10.0,7.3,7.4,6.0,5.4,1.2,-0.6,0.12,3.9,2.2,0.0,420,146,78,44,92448,2.87,2.47,0.36,0.41,0.0,0.01,7.66
1984,6,17,169,15.6,11.8,5.6,7.9,6.3,4.9,-0.2,-0.3,0.12,3.9,2.2,0.0,557,207,97,66,92444,3.21,0.0,0.36,0.41,0.19,0.0,12.76
1984,6,18,170,18.7,13.6,5.8,10.2,7.6,5.0,-0.1,0.0,0.12,3.9,2.2,0.0,705,249,107,79,92807,3.92,0.19,0.36,0.41,0.01,6.18,11.53
1984,6,19,171,19.3,14.5,7.1,11.9,8.8,6.1,0.2,0.1,0.12,3.9,2.2,0.0,642,223,102,75,93034,3.7,0.01,0.35,0.41,0.0,5.84,9.73
1984,6,20,172,23.6,16.9,7.6,14.4,9.7,6.2,-0.1,0.4,0.12,3.9,2.2,0.0,778,288,131,92,92608,4.95,0.0,0.35,0.41,6.18,7.66,0.0
1984,6,21,173,24.7,17.7,11.4,15.6,12.6,9.7,0.6,0.6,0.12,3.9,2.2,0.0,616,201,97,57,91838,3.79,6.18,0.34,0.41,5.84,12.76,9.28
1984,6,22,174,16.4,14.0,11.1,14.8,12.8,10.4,1.2,0.5,0.12,3.9,2.2,0.0,239,73,58,29,91841,1.73,5.84,0.35,0.41,7.66,11.53,7.99
1984,6,23,175,17.0,12.3,7.9,12.0,9.2,5.8,1.8,0.4,0.12,3.9,2.2,0.0,424,146,75,46,91874,3.32,7.66,0.35,0.41,12.76,9.73,1.95
1984,6,24,176,10.8,8.6,6.2,8.6,6.6,5.0,1.5,0.4,0.12,3.9,2.2,0.0,419,113,69,38,91835,3.12,12.76,0.35,0.4,11.53,0.0,0.56
1984,6,25,177,12.1,8.5,5.0,7.7,5.3,3.2,2.2,0.2,0.12,3.9,2.2,0.0,651,167,72,43,92277,3.65,11.53,0.36,0.4,9.73,9.28,18.48
1984,6,26,178,13.0,10.3,8.6,8.6,7.6,6.6,2.1,-0.3,0.12,3.9,2.2,0.0,436,144,76,35,92407,3.22,9.73,0.37,0.4,0.0,7.99,17.48
1984,6,27,179,20.2,14.2,6.3,11.7,9.1,5.7,0.3,0.1,0.12,3.9,2.2,0.0,784,284,125,84,92410,4.34,0.0,0.37,0.4,9.28,1.95,16.63
1984,6,28,180,19.3,14.3,9.7,14.9,12.1,9.0,0.4,0.6,0.12,3.9,2.2,0.0,455,145,83,49,91793,2.51,9.28,0.36,0.4,7.99,0.56,3.75
1984,6,29,181,11.9,10.2,6.7,10.4,8.9,6.3,0.9,0.2,0.12,3.9,2.2,0.0,249,63,66,27,91867,1.68,7.99,0.37,0.4,1.95,18.48,7.31
1984,6,30,182,14.4,10.8,5.6,8.3,7.1,5.2,0.8,0.1,0.12,3.9,2.2,0.0,421,158,69,47,92114,2.61,1.95,0.37,0.4,0.56,17.48,0.79
1984,7,1,183,19.5,14.0,8.3,12.6,8.6,6.7,0.2,0.1,0.12,3.9,2.2,0.0,674,261,122,71,92367,4.41,0.56,0.37,0.4,18.48,16.63,0.0
1984,7,2,184,16.3,13.0,10.3,13.5,10.7,9.3,1.1,1.0,0.12,3.9,2.2,0.0,409,110,71,36,92033,2.57,18.48,0.37,0.4,17.48,3.75,0.01
1984,7,3,185,10.4,8.9,6.4,9.6,6.7,4.8,2.6,0.1,0.12,3.9,2.2,0.0,483,155,73,41,92248,3.94,17.48,0.38,0.4,16.63,7.31,0.0
1984,7,4,186,11.3,8.2,6.0,8.4,6.7,5.7,1.9,0.0,0.12,3.9,2.2,0.0,445,140,70,31,92528,3.29,16.63,0.4,0.4,3.75,0.79,0.0
1984,7,5,187,12.9,9.5,5.9,7.9,6.5,5.2,1.7,0.0,0.12,3.9,2.2,0.0,528,174,76,45,92631,2.93,3.75,0.4,0.4,7.31,0.0,0.14
1984,7,6,188,14.0,10.6,7.8,9.2,7.8,6.2,1.8,-0.2,0.12,3.9,2.2,0.0,448,149,67,41,92541,3.15,7.31,0.4,0.4,0.79,0.01,20.55
1984,7,7,189,15.3,11.8,7.4,8.8,7.4,5.9,-0.3,-0.5,0.12,3.9,2.2,0.0,507,190,108,62,92593,3.17,0.79,0.4,0.4,0.0,0.0,2.86
1984,7,8,190,21.9,14.3,4.5,12.6,8.2,4.0,-1.1,0.3,0.12,3.9,2.2,0.0,798,291,132,97,92482,4.78,0.0,0.39,0.4,0.01,0.0,22.92
1984,7,9,191,23.7,17.1,7.9,15.8,11.3,7.0,0.0,0.4,0.12,3.9,2.2,0.0,758,274,120,88,92329,4.6,0.01,0.39,0.4,0.0,0.14,9.56
1984,7,10,192,27.4,20.1,10.7,18.2,13.5,9.1,-0.3,0.6,0.12,3.9,2.2,0.0,738,271,121,86,92389,4.9,0.0,0.38,0.4,0.0,20.55,9.57
