YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,5,3,124,17.7,13.3,7.7,9.4,8.5,7.1,-1.5,2.6,0.16,2.4,2.6,0.0,494,172,82,63,95986,2.73,0.0,0.35,0.35,0.54,9.64,0.07
1984,5,4,125,21.6,15.7,9.3,13.6,10.8,8.0,-0.4,1.2,0.16,2.4,2.6,0.0,635,211,105,68,96073,3.26,0.54,0.35,0.35,6.64,18.76,2.65
1984,5,5,126,21.5,16.0,11.0,14.3,12.3,10.0,-1.2,0.6,0.16,2.4,2.7,0.0,581,190,91,60,95902,3.16,6.64,0.35,0.35,9.64,3.77,4.15
1984,5,6,127,20.5,15.0,9.5,13.8,12.2,8.8,0.1,0.7,0.16,2.5,2.7,0.0,603,190,94,61,96011,3.06,9.64,0.35,0.35,18.76,3.21,10.81
1984,5,7,128,16.1,11.6,4.2,13.3,10.4,3.3,-0.6,-1.6,0.16,2.5,2.7,0.0,325,100,57,27,95816,2.03,18.76,0.36,0.35,3.77,0.07,1.97
1984,5,8,129,9.8,6.1,2.8,2.4,1.3,0.1,0.3,-2.7,0.17,2.5,2.7,0.26,391,112,65,37,96195,2.37,3.77,0.37,0.35,3.21,2.65,1.04
1984,5,9,130,10.1,6.2,2.9,5.1,3.3,1.8,-0.2,-1.9,0.17,2.5,2.8,0.13,515,157,94,59,96461,2.33,3.21,0.37,0.35,0.07,4.15,0.22
1984,5,10,131,10.7,6.6,0.8,3.4,1.3,0.2,-2.4,-2.2,0.17,2.5,2.8,0.05,434,148,71,56,96214,2.34,0.07,0.37,0.35,2.65,10.81,1.22
1984,5,11,132,7.2,5.5,4.0,3.9,2.5,1.3,-2.4,-3.4,0.17,2.5,2.8,0.03,268,85,38,20,96143,1.46,2.65,0.37,0.35,4.15,1.97,0.29
1984,5,12,133,8.3,6.2,4.4,6.8,5.4,3.8,-1.7,-3.1,0.17,2.5,2.8,0.01,151,44,15,7,96327,1.0,4.15,0.37,0.35,10.81,1.04,0.03
1984,5,13,134,8.9,7.6,6.8,7.8,6.9,6.3,-1.7,-3.3,0.17,2.6,2.9,0.0,158,34,13,5,96121,0.9,10.81,0.38,0.35,1.97,0.22,0.03
1984,5,14,135,10.6,8.9,7.0,9.2,7.8,6.6,-1.1,-1.1,0.17,2.6,2.9,0.0,148,38,13,6,95788,0.64,1.97,0.38,0.35,1.04,1.22,15.18
1984,5,15,136,15.4,11.8,8.6,9.1,8.0,6.3,0.3,1.4,0.17,2.6,2.9,0.0,403,123,82,41,95579,2.16,1.04,0.38,0.35,0.22,0.29,1.66
1984,5,16,137,19.3,14.7,9.1,11.9,9.3,5.5,-1.9,4.0,0.17,2.6,2.9,0.0,628,208,92,68,95254,3.76,0.22,0.38,0.35,1.22,0.03,6.32
1984,5,17,138,18.7,14.1,9.7,11.2,9.4,8.1,0.2,2.5,0.17,2.6,2.9,0.0,645,222,106,79,95450,3.73,1.22,0.37,0.35,0.29,0.03,7.01
1984,5,18,139,18.4,13.5,6.9,10.1,8.1,6.4,0.3,0.0,0.17,2.6,2.9,0.0,582,210,106,76,96154,3.36,0.29,0.37,0.35,0.03,15.18,0.73
1984,5,19,140,20.1,15.2,7.4,10.0,8.3,5.6,-1.6,2.6,0.17,2.6,2.9,0.0,621,217,101,78,95688,4.05,0.03,0.37,0.35,0.03,1.66,2.79
1984,5,20,141,20.9,16.2,10.6,11.0,9.3,7.7,-1.1,2.2,0.17,2.6,3.0,0.0,673,238,114,89,95469,4.3,0.03,0.36,0.35,15.18,6.32,0.3
1984,5,21,142,16.6,14.4,10.9,14.1,11.7,7.7,-1.6,2.4,0.17,2.6,3.0,0.0,293,69,63,28,94603,2.04,15.18,0.37,0.35,1.66,7.01,8.24
1984,5,22,143,16.2,12.4,9.0,8.8,7.5,6.5,1.9,2.3,0.17,2.6,3.0,0.0,448,163,87,54,95568,3.41,1.66,0.37,0.35,6.32,0.73,3.01
1984,5,23,144,15.8,11.7,7.9,10.1,8.5,6.5,-1.0,2.3,0.17,2.6,3.0,0.0,512,168,85,50,95293,2.9,6.32,0.37,0.35,7.01,2.79,3.49
1984,5,24,145,14.6,11.1,8.6,8.8,7.9,5.7,2.5,1.1,0.17,2.6,3.0,0.0,427,140,72,48,94900,2.76,7.01,0.37,0.35,0.73,0.3,0.39
1984,5,25,146,15.4,11.6,8.2,8.5,6.7,5.5,2.2,1.6,0.17,2.6,3.0,0.0,440,156,77,55,95053,2.9,0.73,0.37,0.35,2.79,8.24,0.75
1984,5,26,147,16.7,12.4,7.4,11.0,9.1,6.6,0.4,0.6,0.17,2.7,3.0,0.0,546,187,92,65,95550,2.84,2.79,0.37,0.35,0.3,3.01,0.01
1984,5,27,148,18.0,13.9,7.3,10.5,8.8,6.4,-1.9,2.8,0.17,2.7,3.0,0.0,529,187,86,64,95672,3.45,0.3,0.37,0.35,8.24,3.49,0.0
1984,5,28,149,15.3,12.8,11.1,12.1,10.4,7.9,-0.7,1.7,0.17,2.7,3.0,0.0,289,99,65,37,95389,1.91,8.24,0.37,0.35,3.01,0.39,4.91
1984,5,29,150,14.1,11.7,9.3,9.9,8.2,6.4,1.7,0.2,0.17,2.7,3.0,0.0,334,110,68,37,95546,2.24,3.01,0.37,0.35,3.49,0.75,1.04
1984,5,30,151,14.6,11.5,8.4,9.7,8.1,6.2,-0.4,-0.1,0.17,2.7,3.1,0.0,396,137,70,51,95905,2.16,3.49,0.37,0.35,0.39,0.01,2.55
1984,5,31,152,17.3,12.5,6.3,9.9,8.0,6.1,-0.5,0.7,0.17,2.7,3.1,0.0,558,194,93,64,96108,3.22,0.39,0.37,0.35,0.75,0.0,0.32
1984,6,1,153,19.2,14.6,8.7,11.6,9.1,6.2,0.2,-0.6,0.17,2.7,3.1,0.0,522,207,104,76,96028,3.3,0.75,0.37,0.35,0.01,4.91,10.54
1984,6,2,154,21.5,16.3,9.0,13.3,10.5,7.9,-0.7,-0.7,0.17,2.7,3.1,0.0,612,213,107,76,96446,3.54,0.01,0.37,0.35,0.0,1.04,6.38
1984,6,3,155,23.4,18.0,10.5,13.3,11.7,9.0,-2.3,1.1,0.17,2.7,3.1,0.0,648,232,101,76,96270,4.63,0.0,0.36,0.35,4.91,2.55,0.75
1984,6,4,156,22.4,18.1,13.7,14.1,12.5,10.2,-2.1,2.0,0.17,2.7,3.1,0.0,542,197,89,64,95516,4.07,4.91,0.36,0.35,1.04,0.32,0.61
1984,6,5,157,19.6,16.0,12.1,13.1,10.6,8.9,-0.3,3.3,0.17,2.7,3.1,0.0,468,179,76,57,95464,3.87,1.04,0.36,0.35,2.55,10.54,0.18
1984,6,6,158,17.5,14.0,8.4,11.4,8.5,5.2,2.1,3.0,0.17,2.7,3.1,0.0,529,163,91,65,95741,3.51,2.55,0.36,0.35,0.32,6.38,0.0
1984,6,7,159,16.0,11.9,6.4,7.9,6.4,4.5,1.5,0.8,0.18,2.7,3.1,0.0,528,181,95,72,95745,3.0,0.32,0.35,0.35,10.54,0.75,9.56
1984,6,8,160,13.5,10.5,7.3,9.5,7.9,6.1,3.6,0.4,0.18,2.7,3.1,0.0,393,118,70,41,95121,2.58,10.54,0.35,0.35,6.38,0.61,2.79
1984,6,9,161,14.9,11.9,9.3,10.8,8.9,7.2,2.8,-2.3,0.18,2.7,3.1,0.0,499,169,80,45,95793,3.32,6.38,0.36,0.35,0.75,0.18,4.58
1984,6,10,162,15.5,12.1,8.6,8.8,7.0,5.9,3.4,-1.0,0.18,2.7,3.2,0.0,370,137,89,42,96607,3.23,0.75,0.36,0.35,0.61,0.0,3.39
1984,6,11,163,14.8,11.3,7.2,7.7,6.0,4.8,1.8,-2.2,0.18,2.7,3.2,0.0,499,193,89,66,96975,3.45,0.61,0.36,0.35,0.18,9.56,0.99
1984,6,12,164,13.4,9.9,4.6,5.0,3.5,2.2,-0.7,-1.7,0.18,2.7,3.2,0.0,455,176,96,70,97497,2.97,0.18,0.35,0.35,0.0,2.79,0.61
1984,6,13,165,18.0,13.2,6.2,9.3,5.5,1.9,1.0,1.7,0.18,2.7,3.2,0.0,613,203,96,64,97263,3.62,0.0,0.35,0.35,9.56,4.58,0.09
1984,6,14,166,21.8,16.1,11.1,15.1,11.8,6.0,2.3,1.0,0.18,2.8,3.2,0.0,447,154,73,42,96591,3.09,9.56,0.35,0.35,2.79,3.39,1.49
1984,6,15,167,15.2,12.8,9.4,12.3,8.2,6.0,3.1,-1.9,0.18,2.8,3.2,0.0,548,185,95,60,96450,3.73,2.79,0.36,0.35,4.58,0.99,5.59
1984,6,16,168,14.2,11.3,9.0,10.3,8.5,6.3,2.8,-1.9,0.18,2.8,3.2,0.0,376,116,75,44,96623,2.33,4.58,0.35,0.35,3.39,0.61,3.72
1984,6,17,169,16.6,12.4,8.8,12.6,10.0,7.9,0.3,-1.4,0.17,2.7,3.2,0.0,539,154,90,50,96910,2.48,3.39,0.36,0.35,0.99,0.09,2.5
1984,6,18,170,18.4,13.5,6.9,11.7,9.4,6.9,-0.5,-0.9,0.17,2.7,3.2,0.0,597,196,99,64,97333,3.25,0.99,0.35,0.35,0.61,1.49,2.43
1984,6,19,171,20.0,15.4,8.8,13.1,10.9,7.8,0.2,-1.3,0.17,2.7,3.2,0.0,535,195,99,67,97448,3.27,0.61,0.35,0.35,0.09,5.59,3.68
1984,6,20,172,21.6,17.4,10.5,14.8,12.0,9.7,0.4,-0.6,0.17,2.7,3.1,0.0,486,181,92,61,97003,3.15,0.09,0.35,0.35,1.49,3.72,0.24
1984,6,21,173,24.3,18.8,12.5,16.6,13.9,10.6,0.3,1.2,0.17,2.7,3.1,0.0,575,205,87,62,96046,3.79,1.49,0.35,0.35,5.59,2.5,6.63
1984,6,22,174,20.7,17.4,13.7,16.4,15.0,13.2,0.9,-1.1,0.17,2.7,3.1,0.0,338,129,55,43,95905,2.42,5.59,0.35,0.35,3.72,2.43,1.17
1984,6,23,175,18.6,13.9,8.4,12.9,9.2,3.9,3.0,0.2,0.17,2.7,3.1,0.0,448,172,93,61,95867,3.71,3.72,0.35,0.35,2.5,3.68,0.55
1984,6,24,176,14.8,11.0,6.6,7.6,5.8,3.3,2.5,0.1,0.17,2.7,3.1,0.0,508,179,81,68,95994,3.18,2.5,0.35,0.35,2.43,0.24,0.03
1984,6,25,177,13.6,10.4,7.4,7.3,3.8,2.0,4.0,-0.1,0.17,2.7,3.1,0.0,452,159,68,50,96306,3.48,2.43,0.35,0.35,3.68,6.63,4.98
1984,6,26,178,13.6,10.9,8.9,9.0,7.7,6.2,3.8,-1.2,0.17,2.7,3.1,0.0,445,143,67,43,96395,2.98,3.68,0.35,0.35,0.24,1.17,6.61
1984,6,27,179,17.2,12.6,7.5,10.2,7.5,6.2,1.8,0.7,0.17,2.7,3.1,0.0,357,141,90,55,96756,2.59,0.24,0.34,0.35,6.63,0.55,4.43
1984,6,28,180,22.0,15.7,8.9,15.1,11.7,6.9,0.5,2.1,0.17,2.7,3.1,0.0,632,197,97,59,96045,3.37,6.63,0.34,0.35,1.17,0.03,1.75
1984,6,29,181,15.9,13.4,9.3,12.3,9.5,5.9,1.8,-0.6,0.17,2.7,3.0,0.0,387,145,71,52,96066,2.76,1.17,0.35,0.35,0.55,4.98,4.24
1984,6,30,182,16.1,12.1,7.8,7.2,6.0,4.8,2.3,0.5,0.17,2.7,3.0,0.0,446,173,84,64,96386,3.19,0.55,0.34,0.35,0.03,6.61,0.69
1984,7,1,183,16.2,11.6,7.2,7.9,5.4,4.5,1.8,-0.6,0.17,2.7,3.0,0.0,464,180,106,71,96799,3.16,0.03,0.34,0.35,4.98,4.43,0.0
1984,7,2,184,17.6,13.7,8.2,13.4,10.8,4.7,1.1,1.7,0.16,2.7,3.0,0.0,328,101,57,38,96204,1.93,4.98,0.34,0.35,6.61,1.75,0.0
1984,7,3,185,15.0,11.5,8.5,10.8,8.6,6.0,2.9,-0.8,0.16,2.7,3.0,0.0,568,167,85,57,96196,3.15,6.61,0.34,0.35,4.43,4.24,0.0
1984,7,4,186,14.0,10.8,8.0,9.3,7.8,6.2,3.0,-2.5,0.16,2.7,3.0,0.0,440,160,77,52,96530,2.96,4.43,0.34,0.35,1.75,0.69,0.0
1984,7,5,187,15.5,12.1,9.5,8.4,7.8,6.6,2.6,-2.1,0.16,2.7,3.0,0.0,521,168,78,49,96714,3.12,1.75,0.34,0.35,4.24,0.0,6.57
1984,7,6,188,14.6,11.5,9.3,9.0,8.0,6.7,2.2,-1.6,0.16,2.7,3.0,0.0,396,124,62,40,96694,2.49,4.24,0.34,0.35,0.69,0.0,26.73
1984,7,7,189,15.5,11.7,8.1,7.5,6.7,5.6,-0.4,-2.6,0.16,2.7,3.0,0.0,535,192,99,67,97071,3.4,0.69,0.34,0.35,0.0,0.0,1.45
1984,7,8,190,20.3,14.3,6.4,11.1,8.8,5.0,-1.5,-0.4,0.16,2.7,2.9,0.0,632,239,104,83,97222,3.81,0.0,0.34,0.35,0.0,0.0,10.5
1984,7,9,191,22.5,17.3,10.1,13.3,10.2,7.8,-0.8,1.1,0.16,2.6,2.9,0.0,653,251,114,85,96892,4.23,0.0,0.34,0.35,0.0,6.57,7.91
1984,7,10,192,26.2,20.4,13.9,16.7,11.9,8.6,0.3,0.9,0.16,2.6,2.9,0.0,702,260,121,86,96753,4.57,0.0,0.33,0.35,0.0,26.73,4.16
1984,7,11,193,30.0,23.5,16.4,17.1,14.2,9.5,-0.7,2.1,0.16,2.6,2.9,0.0,685,255,105,78,96698,5.14,0.0,0.33,0.35,6.57,1.45,6.03
1984,7,12,194,29.5,24.5,19.4,19.7,17.4,14.6,-0.4,1.1,0.16,2.6,2.9,0.0,632,219,81,63,96657,4.51,6.57,0.32,0.35,26.73,10.5,4.42
1984,7,13,195,24.9,20.8,16.8,17.7,16.9,15.9,1.2,-0.9,0.16,2.6,2.9,0.0,550,187,84,49,96662,3.96,26.73,0.34,0.35,1.45,7.91,2.09
1984,7,14,196,20.6,17.3,13.4,15.6,11.7,9.7,1.9,-0.3,0.16,2.6,2.9,0.0,594,203,94,66,96538,4.27,1.45,0.34,0.35,10.5,4.16,0.55
1984,7,15,197,20.3,16.2,12.4,15.2,12.8,9.5,1.1,2.4,0.16,2.6,2.9,0.0,379,123,67,44,95756,2.6,10.5,0.34,0.35,7.91,6.03,0.09
1984,7,16,198,15.2,13.1,10.9,11.3,9.8,7.8,3.3,-0.2,0.16,2.6,2.9,0.0,472,146,72,55,95788,3.16,7.91,0.35,0.35,4.16,4.42,0.85
1984,7,17,199,16.4,12.8,10.3,11.5,9.4,8.0,3.6,-0.7,0.16,2.6,2.8,0.0,509,167,78,50,96176,3.04,4.16,0.35,0.35,6.03,2.09,0.34
1984,7,18,200,15.3,12.7,10.8,10.0,9.1,8.0,3.1,-1.4,0.16,2.6,2.8,0.0,314,93,46,24,96554,2.38,6.03,0.36,0.35,4.42,0.55,0.22
1984,7,19,201,17.7,14.1,10.6,12.9,10.9,8.4,1.7,0.7,0.16,2.6,2.8,0.0,466,136,64,41,96571,2.39,4.42,0.36,0.35,2.09,0.09,0.28
1984,7,20,202,17.9,14.2,11.3,11.8,11.1,10.4,1.7,-1.1,0.16,2.6,2.8,0.0,421,139,67,42,96633,2.69,2.09,0.36,0.35,0.55,0.85,1.27
1984,7,21,203,17.2,14.0,10.1,10.8,9.8,9.0,1.6,-0.6,0.16,2.6,2.8,0.0,395,147,86,54,96712,2.64,0.55,0.36,0.35,0.09,0.34,5.99
1984,7,22,204,18.7,14.8,10.3,10.4,9.5,8.7,1.2,-0.9,0.16,2.6,2.8,0.0,485,178,91,60,96802,3.14,0.09,0.35,0.35,0.85,0.22,1.34
1984,7,23,205,18.9,14.4,9.4,11.9,10.3,8.0,0.5,-1.1,0.16,2.6,2.8,0.0,397,152,70,56,96856,2.54,0.85,0.35,0.35,0.34,0.28,0.09
1984,7,24,206,17.1,13.4,8.7,10.5,8.8,7.7,1.1,-1.3,0.16,2.6,2.8,0.0,442,159,86,61,96817,2.77,0.34,0.35,0.35,0.22,1.27,0.0
1984,7,25,207,17.8,14.4,10.1,10.7,9.0,8.2,0.8,-0.9,0.16,2.6,2.8,0.0,407,159,96,58,96580,2.75,0.22,0.34,0.35,0.28,5.99,7.63
1984,7,26,208,19.0,14.6,8.6,10.2,9.3,7.1,1.1,-1.9,0.16,2.6,2.8,0.0,505,182,82,61,96348,3.19,0.28,0.34,0.35,1.27,1.34,10.27
1984,7,27,209,16.0,13.3,11.0,9.7,8.2,6.2,3.1,-2.0,0.16,2.6,2.8,0.0,516,166,87,54,96667,3.07,1.27,0.34,0.35,5.99,0.09,0.0
1984,7,28,210,16.4,12.8,10.2,12.0,10.4,7.7,2.0,-1.2,0.16,2.6,2.8,0.0,413,109,75,39,96663,2.1,5.99,0.34,0.35,1.34,0.0,0.0
1984,7,29,211,16.7,13.6,9.6,14.3,12.2,9.1,2.0,0.4,0.16,2.6,2.7,0.0,165,44,41,20,96714,0.78,1.34,0.34,0.35,0.09,7.63,0.82
1984,7,30,212,23.6,17.7,11.4,15.5,13.6,11.3,0.4,0.5,0.16,2.6,2.7,0.0,509,182,97,55,96854,3.13,0.09,0.34,0.35,0.0,10.27,8.96
1984,7,31,213,27.1,20.9,13.5,17.5,15.0,11.0,-1.7,1.4,0.16,2.6,2.7,0.0,659,235,102,75,96826,4.35,0.0,0.34,0.35,7.63,0.0,27.42
1984,8,1,214,27.6,21.7,14.7,19.0,16.2,13.0,-0.5,0.6,0.16,2.5,2.7,0.0,649,218,97,63,96652,4.12,7.63,0.33,0.35,10.27,0.0,4.15
1984,8,2,215,19.5,16.9,13.1,16.8,15.0,12.3,2.0,-1.4,0.16,2.5,2.7,0.0,312,88,64,32,96781,2.01,10.27,0.34,0.35,0.0,0.82,6.56
1984,8,3,216,22.9,17.1,10.2,14.3,12.3,10.1,-0.4,-0.5,0.16,2.5,2.7,0.0,657,221,117,77,97012,3.75,0.0,0.34,0.35,0.0,8.96,8.16
1984,8,4,217,26.5,20.1,12.2,16.6,13.7,10.2,-1.2,0.8,0.16,2.5,2.7,0.0,659,231,109,80,96943,4.27,0.0,0.34,0.35,0.82,27.42,2.41
1984,8,5,218,27.6,21.9,15.0,16.3,14.7,12.3,-0.7,1.7,0.16,2.5,2.7,0.0,651,218,97,67,96717,4.63,0.82,0.33,0.35,8.96,4.15,6.77
1984,8,6,219,20.7,17.7,14.2,15.9,14.9,13.0,0.0,-1.7,0.16,2.5,2.7,0.0,401,104,59,37,96865,2.22,8.96,0.34,0.35,27.42,6.56,0.38
1984,8,7,220,17.3,15.7,14.1,15.6,14.4,12.9,-1.5,-2.4,0.16,2.5,2.7,0.0,167,40,40,20,96694,1.33,27.42,0.35,0.35,4.15,8.16,0.05
1984,8,8,221,18.9,16.5,14.3,16.7,15.3,13.9,-1.0,-0.9,0.16,2.5,2.7,0.0,159,57,42,20,96556,1.1,4.15,0.36,0.35,6.56,2.41,3.46
1984,8,9,222,22.8,18.1,14.4,17.6,16.0,14.2,-1.3,-0.3,0.16,2.5,2.7,0.0,520,142,76,41,96619,2.55,6.56,0.36,0.35,8.16,6.77,5.61
1984,8,10,223,23.3,18.8,14.5,17.4,15.8,13.8,-1.8,0.9,0.16,2.5,2.6,0.0,459,155,78,52,96410,2.95,8.16,0.37,0.35,2.41,0.38,3.01
1984,8,11,224,21.5,17.6,14.7,15.0,14.4,13.7,-0.6,2.2,0.16,2.5,2.6,0.0,515,171,88,58,96008,3.25,2.41,0.37,0.35,6.77,0.05,0.06
1984,8,12,225,18.8,16.2,14.0,15.6,14.3,11.8,0.2,-2.5,0.16,2.5,2.6,0.0,270,79,53,29,96152,1.83,6.77,0.37,0.35,0.38,3.46,0.35
1984,8,13,226,17.9,14.5,10.6,11.6,10.2,8.6,-0.9,-2.6,0.16,2.5,2.6,0.0,430,138,85,57,96475,2.69,0.38,0.37,0.35,0.05,5.61,0.0
1984,8,14,227,19.5,15.1,9.0,11.6,9.4,7.7,-0.2,-1.0,0.16,2.5,2.6,0.0,482,158,98,64,96402,2.67,0.05,0.37,0.35,3.46,3.01,0.1
1984,8,15,228,20.5,15.9,11.0,13.9,11.6,8.7,0.3,-1.3,0.16,2.5,2.6,0.0,522,173,97,65,96417,2.81,3.46,0.37,0.35,5.61,0.06,0.93
1984,8,16,229,18.2,14.3,10.6,13.4,12.1,10.0,0.2,-1.3,0.16,2.5,2.6,0.0,409,121,73,49,96573,2.14,5.61,0.37,0.35,3.01,0.35,0.0
1984,8,17,230,18.8,14.1,8.9,12.9,11.1,8.6,0.6,-1.4,0.16,2.5,2.6,0.0,509,159,85,60,96804,2.62,3.01,0.37,0.35,0.06,0.0,0.0
1984,8,18,231,18.7,14.5,9.6,11.1,9.4,8.3,1.3,-1.6,0.16,2.5,2.6,0.0,456,150,77,58,97038,2.81,0.06,0.37,0.35,0.35,0.1,4.97
1984,8,19,232,17.3,13.5,9.8,9.8,8.4,6.6,-0.5,-2.0,0.15,2.5,2.6,0.0,516,161,100,68,97283,2.75,0.35,0.36,0.35,0.0,0.93,5.64
1984,8,20,233,19.0,14.3,7.7,10.8,7.7,5.4,-0.4,-0.5,0.15,2.5,2.6,0.0,585,186,115,78,97260,2.92,0.0,0.36,0.35,0.1,0.0,0.01
1984,8,21,234,20.5,16.1,10.9,13.8,9.8,7.1,-0.1,-0.4,0.15,2.5,2.6,0.0,542,149,87,59,97023,2.44,0.1,0.36,0.35,0.93,0.0,0.0
1984,8,22,235,21.3,16.4,10.9,13.8,11.5,8.5,-1.1,-0.5,0.15,2.5,2.6,0.0,536,165,95,67,96757,2.64,0.93,0.35,0.35,0.0,4.97,0.0
1984,8,23,236,23.0,17.5,10.9,14.0,11.2,10.0,-1.4,1.1,0.15,2.5,2.6,0.0,585,189,106,76,96618,3.46,0.0,0.35,0.35,0.0,5.64,0.24
1984,8,24,237,23.8,19.2,13.9,12.9,11.7,10.3,-2.4,2.9,0.15,2.5,2.5,0.0,608,177,100,66,96106,3.76,0.0,0.35,0.35,4.97,0.01,0.2
1984,8,25,238,22.1,18.1,14.1,16.1,13.9,10.9,-0.5,1.0,0.15,2.5,2.5,0.0,440,136,70,52,95742,2.35,4.97,0.34,0.35,5.64,0.0,0.17
1984,8,26,239,19.2,15.6,11.3,15.8,13.0,6.4,-0.5,-2.6,0.15,2.4,2.5,0.0,353,96,84,42,95888,2.15,5.64,0.35,0.35,0.01,0.0,0.81
1984,8,27,240,15.3,12.1,8.2,7.4,6.1,5.4,-0.8,-2.1,0.15,2.4,2.5,0.0,458,129,100,69,96692,2.27,0.01,0.35,0.35,0.0,0.24,0.02
1984,8,28,241,18.4,12.9,7.1,9.7,6.6,4.6,-0.1,0.8,0.15,2.4,2.5,0.0,608,197,124,89,97113,2.95,0.0,0.35,0.35,0.0,0.2,0.39
1984,8,29,242,20.5,15.2,9.8,10.7,8.2,4.9,0.6,1.8,0.15,2.4,2.5,0.0,601,188,114,75,96942,3.0,0.0,0.34,0.35,0.24,0.17,16.91
1984,8,30,243,21.3,16.9,12.2,13.7,11.0,8.0,1.1,0.8,0.15,2.4,2.5,0.0,480,146,88,56,96720,2.47,0.24,0.34,0.35,0.2,0.81,10.93
1984,8,31,244,21.7,16.9,11.4,13.7,12.3,9.6,2.0,0.4,0.15,2.4,2.5,0.0,474,154,83,60,96626,2.56,0.2,0.34,0.35,0.17,0.02,0.4
1984,9,1,245,21.7,17.3,12.4,13.8,12.2,10.5,2.6,0.1,0.15,2.4,2.5,0.0,421,141,79,60,96471,2.52,0.17,0.33,0.35,0.81,0.39,0.57
1984,9,2,246,19.2,16.3,13.1,13.6,12.4,11.2,1.4,-0.8,0.15,2.4,2.5,0.0,352,108,72,51,96675,1.82,0.81,0.33,0.35,0.02,16.91,2.7
1984,9,3,247,25.2,18.7,11.1,14.2,12.1,10.1,0.9,2.6,0.15,2.4,2.5,0.0,574,180,101,68,96548,3.4,0.02,0.33,0.35,0.39,10.93,9.0
1984,9,4,248,23.6,18.8,13.1,13.9,12.7,10.4,1.1,2.2,0.15,2.4,2.5,0.0,434,144,83,63,96124,2.68,0.39,0.33,0.35,16.91,0.4,2.72
1984,9,5,249,23.1,17.7,13.2,16.3,13.9,11.9,-0.5,0.9,0.15,2.4,2.5,0.0,444,129,78,48,95498,2.47,16.91,0.33,0.35,10.93,0.57,7.39
1984,9,6,250,17.2,13.5,10.7,13.5,11.7,9.3,-1.2,-1.8,0.15,2.4,2.5,0.0,292,72,39,18,96061,1.9,10.93,0.34,0.35,0.4,2.7,0.12
1984,9,7,251,16.3,13.4,10.9,12.6,10.2,8.7,1.6,-0.7,0.15,2.4,2.5,0.0,346,86,64,31,96578,1.7,0.4,0.35,0.35,0.57,9.0,0.01
1984,9,8,252,15.7,12.0,7.9,8.4,6.9,5.7,1.9,0.8,0.15,2.4,2.5,0.0,435,149,103,71,96537,2.36,0.57,0.35,0.35,2.7,2.72,1.33
1984,9,9,253,14.0,11.5,8.5,7.7,6.5,5.4,2.8,2.9,0.15,2.4,2.5,0.0,314,86,60,39,95925,2.22,2.7,0.34,0.35,9.0,7.39,18.68
1984,9,10,254,14.1,11.7,9.9,10.9,8.3,6.3,1.7,3.3,0.15,2.4,2.4,0.0,164,45,45,28,95342,1.81,9.0,0.35,0.35,2.72,0.12,5.72
1984,9,11,255,14.5,11.2,8.0,8.4,7.2,6.0,3.8,0.4,0.15,2.4,2.4,0.0,376,113,74,53,96074,2.23,2.72,0.35,0.35,7.39,0.01,0.66
1984,9,12,256,12.4,10.3,8.0,9.9,8.0,6.2,3.4,1.4,0.15,2.4,2.4,0.0,180,36,57,28,96288,1.38,7.39,0.36,0.35,0.12,1.33,0.18
1984,9,13,257,14.2,10.7,8.3,7.5,5.9,4.1,2.8,-0.5,0.15,2.4,2.4,0.0,410,132,101,63,96647,2.19,0.12,0.36,0.35,0.01,18.68,0.09
1984,9,14,258,17.6,13.2,8.3,12.0,9.7,5.9,0.2,1.0,0.15,2.4,2.4,0.0,405,100,84,39,96446,1.41,0.01,0.35,0.35,1.33,5.72,8.37
1984,9,15,259,19.5,15.0,10.3,13.5,12.2,9.7,-2.0,0.2,0.15,2.4,2.4,0.0,406,103,69,43,96024,1.62,1.33,0.35,0.35,18.68,0.66,7.88
1984,9,16,260,16.5,13.7,12.0,12.9,12.1,11.3,-2.0,-2.0,0.15,2.4,2.4,0.0,265,58,34,19,95945,1.43,18.68,0.35,0.35,5.72,0.18,2.14
1984,9,17,261,14.5,12.0,10.0,11.5,10.7,9.2,0.2,-0.3,0.15,2.4,2.4,0.0,205,51,33,14,95814,1.28,5.72,0.37,0.35,0.66,0.09,14.83
1984,9,18,262,13.7,11.1,8.8,9.0,8.4,7.8,-0.2,-1.2,0.15,2.3,2.4,0.0,279,68,61,32,95818,1.3,0.66,0.37,0.35,0.18,8.37,0.73
1984,9,19,263,14.9,11.2,7.7,11.1,9.2,7.1,-0.1,0.4,0.14,2.3,2.4,0.0,218,64,57,34,95856,0.87,0.18,0.37,0.35,0.09,7.88,1.36
1984,9,20,264,17.1,13.1,8.9,11.1,9.4,7.8,0.6,0.4,0.14,2.3,2.4,0.0,404,109,73,50,96034,1.59,0.09,0.37,0.35,8.37,2.14,6.52
1984,9,21,265,16.1,13.1,10.2,13.7,11.4,8.3,-0.4,-0.1,0.14,2.3,2.3,0.0,174,50,47,30,95666,0.56,8.37,0.37,0.35,7.88,14.83,0.58
