YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,6,27,178,27.5,21.8,15.4,17.6,15.4,12.4,-1.7,0.1,0.2,2.7,0.7,0.0,685,256,114,84,96498,4.27,0.19,0.39,0.39,4.85,0.0,19.58
1990,6,28,179,23.2,20.1,16.0,18.5,17.1,15.7,1.6,0.4,0.2,2.7,0.7,0.0,427,149,69,47,96641,2.7,4.85,0.39,0.39,0.05,2.41,8.57
1990,6,29,180,26.9,21.1,14.9,17.9,16.2,14.8,-0.9,0.2,0.2,2.7,0.7,0.0,671,237,119,69,96780,4.0,0.05,0.39,0.39,0.0,3.88,7.16
1990,6,30,181,28.1,23.1,17.6,17.7,16.1,14.4,0.1,0.1,0.2,2.7,0.7,0.0,675,249,119,81,96515,4.25,0.0,0.38,0.39,2.41,7.15,1.34
1990,7,1,182,19.1,17.9,15.6,16.3,13.3,8.8,2.0,0.7,0.2,2.7,0.7,0.0,352,107,61,45,96382,2.45,2.41,0.38,0.39,3.88,19.58,19.01
1990,7,2,183,16.8,15.0,11.5,10.4,9.7,8.7,0.2,1.0,0.2,2.6,0.7,0.0,437,155,93,64,96527,3.11,3.88,0.38,0.39,7.15,8.57,0.67
1990,7,3,184,21.5,15.3,10.0,13.5,10.7,9.0,-0.9,0.1,0.2,2.6,0.7,0.0,717,189,119,60,96065,3.1,7.15,0.38,0.39,19.58,7.16,2.47
1990,7,4,185,17.1,13.5,11.2,12.4,11.5,9.4,2.5,0.2,0.2,2.6,0.7,0.0,397,86,90,37,96332,2.07,19.58,0.39,0.39,8.57,1.34,0.38
1990,7,5,186,22.0,15.6,8.7,13.8,10.6,7.8,0.0,0.3,0.2,2.6,0.7,0.0,401,135,67,43,95980,3.1,8.57,0.4,0.39,7.16,19.01,0.0
1990,7,6,187,17.3,13.3,10.3,11.2,9.6,8.2,3.6,0.8,0.2,2.6,0.7,0.0,569,160,93,49,96588,3.77,7.16,0.4,0.39,1.34,0.67,0.01
1990,7,7,188,16.8,13.0,9.2,9.0,7.9,6.5,3.1,0.2,0.2,2.6,0.7,0.0,523,174,83,58,97157,3.09,1.34,0.4,0.39,19.01,2.47,1.38
1990,7,8,189,15.9,14.0,12.0,14.6,12.5,9.1,2.5,0.9,0.2,2.6,0.7,0.0,52,16,16,7,96880,0.97,19.01,0.41,0.39,0.67,0.38,0.0
1990,7,9,190,26.0,20.5,15.3,16.5,15.0,13.5,2.2,0.3,0.2,2.6,0.7,0.0,612,211,93,51,96581,3.77,0.67,0.41,0.39,2.47,0.0,0.0
1990,7,10,191,17.7,15.3,12.6,15.6,10.1,6.2,3.1,-0.4,0.2,2.6,0.7,0.0,423,107,71,38,96848,2.88,2.47,0.41,0.39,0.38,0.01,8.73
1990,7,11,192,17.3,14.4,10.8,9.1,8.1,7.5,1.3,-0.5,0.2,2.6,0.7,0.0,382,144,80,59,97689,2.39,0.38,0.4,0.39,0.0,1.38,0.33
1990,7,12,193,22.0,16.3,8.8,13.1,10.3,7.5,-2.0,-0.2,0.2,2.6,0.7,0.0,695,256,122,91,97411,3.71,0.0,0.4,0.39,0.01,0.0,0.47
1990,7,13,194,25.6,19.3,11.0,16.7,13.1,9.9,-0.8,0.0,0.2,2.6,0.7,0.0,690,250,117,84,96785,3.87,0.01,0.39,0.39,1.38,0.0,0.0
1990,7,14,195,20.8,16.9,14.1,14.0,10.7,6.9,-1.2,-0.9,0.2,2.6,0.7,0.0,484,170,124,65,96720,3.08,1.38,0.39,0.39,0.0,8.73,0.0
1990,7,15,196,20.9,16.9,11.4,11.6,8.2,5.6,-1.1,-0.3,0.2,2.6,0.7,0.0,628,216,108,87,96948,3.48,0.0,0.39,0.39,0.0,0.33,0.0
1990,7,16,197,25.4,19.4,11.4,13.4,11.8,9.3,2.0,0.4,0.2,2.6,0.7,0.0,632,237,114,87,97029,3.88,0.0,0.38,0.39,8.73,0.47,0.0
1990,7,17,198,22.9,18.8,15.4,17.4,14.9,12.1,2.7,0.2,0.2,2.6,0.7,0.0,520,164,71,58,96865,3.35,8.73,0.38,0.39,0.33,0.0,0.0
1990,7,18,199,18.6,15.6,12.7,11.4,9.8,8.8,2.4,-1.0,0.19,2.6,0.7,0.0,458,146,75,59,97104,2.65,0.33,0.38,0.39,0.47,0.0,0.0
1990,7,19,200,18.7,15.0,11.3,11.0,9.9,9.3,1.9,-0.6,0.19,2.6,0.7,0.0,367,136,77,51,97028,2.35,0.47,0.38,0.39,0.0,0.0,0.0
1990,7,20,201,22.2,16.7,10.3,13.1,10.6,8.8,1.8,-0.2,0.19,2.6,0.7,0.0,549,216,114,78,97106,3.31,0.0,0.38,0.39,0.0,0.0,0.05
1990,7,21,202,25.3,19.8,12.9,15.3,13.2,11.2,1.6,-0.1,0.19,2.5,0.7,0.0,667,242,114,84,97118,3.79,0.0,0.37,0.39,0.0,0.0,0.0
1990,7,22,203,25.4,20.3,14.8,15.6,13.1,11.0,1.8,-0.7,0.19,2.5,0.7,0.0,645,234,116,83,96966,3.81,0.0,0.37,0.39,0.0,0.0,0.0
1990,7,23,204,23.6,18.6,12.7,12.1,10.5,8.9,0.8,-0.7,0.19,2.5,0.7,0.0,625,223,117,79,96832,3.58,0.0,0.36,0.39,0.0,0.0,4.1
1990,7,24,205,21.1,17.1,12.9,11.4,8.9,7.6,1.5,-0.7,0.19,2.5,0.7,0.0,695,252,129,93,96879,3.59,0.0,0.36,0.39,0.0,0.05,6.54
1990,7,25,206,22.4,17.5,10.7,13.1,9.3,7.6,-0.6,-0.5,0.19,2.5,0.7,0.0,626,226,119,85,96773,3.3,0.0,0.36,0.39,0.0,0.0,0.05
1990,7,26,207,23.3,18.4,13.0,12.2,10.8,9.4,-2.3,-0.4,0.19,2.5,0.7,0.0,607,230,120,92,96586,3.45,0.0,0.35,0.39,0.05,0.0,0.0
1990,7,27,208,24.0,19.0,12.7,14.8,12.3,10.3,-1.2,-0.1,0.19,2.5,0.7,0.0,570,214,107,85,96690,3.13,0.05,0.35,0.39,0.0,4.1,0.0
1990,7,28,209,26.8,20.5,13.3,14.2,11.6,10.1,-2.2,0.1,0.19,2.5,0.7,0.0,691,248,135,97,96851,3.81,0.0,0.35,0.39,0.0,6.54,0.0
1990,7,29,210,28.8,22.3,14.3,17.6,14.2,10.3,0.1,0.2,0.19,2.5,0.7,0.0,672,240,124,87,96820,3.58,0.0,0.34,0.39,4.1,0.05,0.0
1990,7,30,211,27.8,22.1,16.8,18.6,16.8,14.7,0.5,-0.4,0.19,2.5,0.7,0.0,610,207,107,64,96997,3.2,4.1,0.34,0.39,6.54,0.0,6.75
1990,7,31,212,26.5,20.9,17.0,19.2,17.6,16.8,-0.4,0.0,0.19,2.4,0.7,0.0,540,162,89,47,97181,2.8,6.54,0.34,0.39,0.05,0.0,11.22
1990,8,1,213,27.5,22.1,16.4,18.0,16.2,14.0,0.1,-0.2,0.19,2.4,0.7,0.0,627,205,106,63,97320,3.51,0.05,0.34,0.39,0.0,0.0,3.74
1990,8,2,214,27.4,22.3,16.3,15.5,13.4,9.9,-1.7,-0.7,0.19,2.4,0.7,0.0,646,232,121,86,97336,3.8,0.0,0.34,0.39,0.0,0.0,0.05
1990,8,3,215,25.5,20.9,16.7,12.5,10.7,9.4,-2.8,-0.1,0.19,2.4,0.7,0.0,666,236,123,97,97410,3.87,0.0,0.33,0.39,0.0,6.75,0.28
1990,8,4,216,26.3,20.8,15.3,11.7,9.8,8.1,-2.4,0.0,0.19,2.4,0.7,0.0,677,239,135,98,97260,3.72,0.0,0.33,0.39,0.0,11.22,0.21
1990,8,5,217,28.5,21.8,14.5,17.1,12.8,9.6,0.3,0.6,0.19,2.4,0.7,0.0,673,242,134,93,96733,3.45,0.0,0.33,0.39,6.75,3.74,0.0
1990,8,6,218,23.8,19.3,16.0,17.1,15.4,13.1,1.9,0.2,0.19,2.4,0.7,0.0,487,132,73,46,96340,2.43,6.75,0.33,0.39,11.22,0.05,0.0
1990,8,7,219,16.9,15.3,13.2,15.0,13.5,12.5,0.1,0.2,0.19,2.4,0.7,0.0,226,68,41,34,96824,1.76,11.22,0.33,0.39,3.74,0.28,9.5
1990,8,8,220,19.3,15.3,12.4,12.6,11.7,10.0,0.7,-0.1,0.19,2.4,0.7,0.0,590,182,110,62,97243,2.87,3.74,0.34,0.39,0.05,0.21,33.96
1990,8,9,221,20.8,16.2,11.3,12.2,9.7,7.3,1.1,0.4,0.19,2.4,0.7,0.0,513,168,105,76,97325,2.64,0.05,0.34,0.39,0.28,0.0,0.01
1990,8,10,222,24.4,18.7,11.8,12.9,10.3,8.5,1.4,0.5,0.19,2.3,0.7,0.0,641,224,125,80,97186,3.36,0.28,0.33,0.39,0.21,0.0,13.69
1990,8,11,223,23.6,19.0,14.5,14.8,12.5,11.2,1.4,-0.2,0.19,2.3,0.7,0.0,549,192,115,73,97053,3.0,0.21,0.33,0.39,0.0,9.5,0.09
1990,8,12,224,27.8,20.6,13.6,14.4,12.2,10.3,-1.8,0.4,0.19,2.3,0.7,0.0,650,223,129,90,96853,3.43,0.0,0.33,0.39,0.0,33.96,1.95
1990,8,13,225,29.1,22.1,13.6,17.1,13.2,11.5,0.4,0.7,0.19,2.3,0.7,0.0,640,215,129,85,96661,3.27,0.0,0.33,0.38,9.5,0.01,0.33
1990,8,14,226,27.2,21.6,16.7,17.1,15.2,13.1,1.3,0.1,0.19,2.3,0.7,0.0,622,202,112,70,96513,3.27,9.5,0.32,0.38,33.96,13.69,3.88
1990,8,15,227,21.3,18.0,15.5,16.7,16.1,14.6,1.6,0.5,0.19,2.3,0.7,0.0,313,69,79,35,96575,1.74,33.96,0.35,0.38,0.01,0.09,5.01
1990,8,16,228,25.7,20.1,13.8,16.3,14.2,12.8,0.3,0.6,0.19,2.3,0.7,0.0,602,201,116,68,96535,3.14,0.01,0.35,0.38,13.69,1.95,0.05
1990,8,17,229,17.5,14.3,11.2,15.3,12.1,8.5,1.9,0.3,0.19,2.3,0.7,0.0,169,38,84,40,96976,1.53,13.69,0.36,0.38,0.09,0.33,0.0
1990,8,18,230,19.6,14.4,8.3,10.9,8.5,6.3,0.8,0.8,0.19,2.3,0.7,0.0,593,182,111,75,97142,2.66,0.09,0.36,0.38,1.95,3.88,0.0
1990,8,19,231,19.5,15.8,13.0,14.4,12.0,8.4,1.5,0.7,0.19,2.3,0.7,0.0,456,119,83,51,96953,1.98,1.95,0.36,0.38,0.33,5.01,1.11
1990,8,20,232,25.6,19.2,12.0,14.2,12.6,11.2,2.0,0.4,0.19,2.3,0.7,0.0,544,168,103,60,96445,2.99,0.33,0.36,0.38,3.88,0.05,0.0
1990,8,21,233,17.2,15.0,13.2,13.1,9.5,6.4,4.4,-0.3,0.19,2.3,0.7,0.0,358,83,82,39,96618,2.58,3.88,0.36,0.38,5.01,0.0,0.0
1990,8,22,234,14.7,13.0,11.5,11.5,10.7,8.6,2.8,0.0,0.19,2.2,0.7,0.0,67,24,38,17,97247,1.46,5.01,0.36,0.38,0.05,0.0,0.32
1990,8,23,235,20.4,16.0,11.9,12.1,10.8,10.0,1.5,0.0,0.19,2.2,0.7,0.0,523,175,100,59,97493,2.55,0.05,0.36,0.38,0.0,1.11,0.11
1990,8,24,236,23.6,18.3,12.9,15.0,12.9,11.3,-1.7,0.2,0.18,2.2,0.7,0.0,600,198,114,77,97188,2.77,0.0,0.36,0.38,0.0,0.0,0.47
1990,8,25,237,26.9,20.0,12.4,17.8,13.7,9.3,0.1,0.2,0.18,2.2,0.7,0.0,617,203,120,81,96637,2.92,0.0,0.35,0.38,1.11,0.0,0.0
1990,8,26,238,22.3,18.8,16.1,16.4,15.4,13.8,0.3,-0.1,0.18,2.2,0.7,0.0,308,101,61,44,96653,1.64,1.11,0.35,0.38,0.0,0.32,0.59
1990,8,27,239,25.2,20.4,15.9,16.2,15.2,13.8,-3.2,0.2,0.18,2.2,0.7,0.0,550,172,95,70,96711,2.74,0.0,0.35,0.38,0.0,0.11,6.42
1990,8,28,240,26.4,21.0,15.9,17.2,14.5,12.2,-1.6,0.2,0.18,2.2,0.7,0.0,600,186,109,82,96818,2.91,0.0,0.35,0.38,0.32,0.47,9.01
1990,8,29,241,27.2,20.7,14.5,16.2,14.6,12.7,-0.9,0.2,0.18,2.2,0.7,0.0,594,190,114,76,96790,2.92,0.32,0.34,0.38,0.11,0.0,6.86
1990,8,30,242,26.9,21.5,15.6,16.8,14.6,11.8,-0.2,0.5,0.18,2.2,0.7,0.0,594,191,117,78,96537,2.8,0.11,0.34,0.38,0.47,0.59,0.2
1990,8,31,243,26.9,19.9,15.0,16.3,14.3,10.7,0.8,0.3,0.18,2.2,0.7,0.0,591,166,107,63,96255,2.68,0.47,0.34,0.38,0.0,6.42,13.88
1990,9,1,244,17.1,15.3,13.6,10.4,9.4,8.9,2.2,-0.1,0.18,2.2,0.7,0.0,258,79,62,44,96751,1.39,0.0,0.34,0.38,0.59,9.01,9.15
1990,9,2,245,17.8,14.3,12.1,9.6,9.0,8.2,2.3,-0.1,0.18,2.2,0.7,0.0,433,106,94,56,96982,1.69,0.59,0.34,0.38,6.42,6.86,1.73
1990,9,3,246,15.2,13.6,12.0,13.3,11.7,9.5,2.8,0.4,0.18,2.2,0.7,0.0,211,64,62,30,96702,1.75,6.42,0.34,0.38,9.01,0.2,11.48
1990,9,4,247,18.5,15.0,13.5,13.8,13.0,12.6,2.1,0.8,0.18,2.1,0.7,0.0,300,62,80,26,96200,1.53,9.01,0.34,0.38,6.86,13.88,4.92
1990,9,5,248,15.8,13.3,10.5,12.6,8.9,5.1,3.2,-0.3,0.18,2.1,0.7,0.0,438,138,92,61,96174,2.83,6.86,0.35,0.38,0.2,9.15,1.75
1990,9,6,249,17.4,13.5,8.9,9.0,6.8,4.8,1.6,0.8,0.18,2.1,0.7,0.0,469,134,94,65,96390,1.97,0.2,0.35,0.38,13.88,1.73,0.0
1990,9,7,250,13.8,11.8,8.7,11.4,9.2,6.8,2.1,0.6,0.18,2.1,0.7,0.0,267,48,47,28,96215,1.78,13.88,0.35,0.38,9.15,11.48,0.0
1990,9,8,251,14.6,11.0,8.4,10.8,8.9,6.7,3.2,0.6,0.18,2.1,0.7,0.0,369,82,74,39,96779,2.11,9.15,0.37,0.38,1.73,4.92,0.02
1990,9,9,252,16.2,12.5,9.7,10.8,8.5,6.5,2.7,-0.1,0.18,2.1,0.7,0.0,369,108,86,52,97337,1.86,1.73,0.37,0.38,11.48,1.75,0.02
1990,9,10,253,13.6,11.0,9.7,9.9,8.2,6.1,2.8,-0.1,0.18,2.1,0.7,0.0,278,71,63,38,96980,1.72,11.48,0.37,0.38,4.92,0.0,1.81
1990,9,11,254,12.9,10.6,9.0,10.0,8.9,7.7,2.9,-0.4,0.18,2.1,0.7,0.0,218,61,65,28,96918,1.6,4.92,0.38,0.38,1.75,0.0,5.75
1990,9,12,255,15.1,11.6,8.4,9.0,7.1,4.6,2.1,-1.1,0.18,2.1,0.7,0.0,432,129,97,58,97278,2.22,1.75,0.38,0.38,0.0,0.02,0.14
1990,9,13,256,17.2,12.5,7.5,9.3,7.1,5.8,0.6,0.0,0.18,2.1,0.7,0.0,517,156,111,74,97312,1.85,0.0,0.38,0.38,0.0,0.02,0.14
1990,9,14,257,18.3,13.5,7.7,9.6,8.2,7.1,0.1,0.1,0.18,2.1,0.7,0.0,530,152,110,73,97339,1.85,0.0,0.37,0.38,0.02,1.81,7.2
1990,9,15,258,18.8,13.8,9.2,11.0,9.1,8.0,1.0,-0.5,0.18,2.1,0.7,0.0,508,137,101,62,97168,1.72,0.02,0.37,0.38,0.02,5.75,15.47
1990,9,16,259,14.3,10.9,7.4,7.9,6.0,4.0,0.4,-0.4,0.18,2.0,0.7,0.0,340,97,105,61,97260,1.23,0.02,0.37,0.38,1.81,0.14,14.36
1990,9,17,260,18.1,12.1,6.0,11.0,7.2,3.1,-0.6,0.2,0.18,2.0,0.7,0.0,540,168,125,81,96756,1.86,1.81,0.37,0.38,5.75,0.14,15.83
1990,9,18,261,13.1,11.0,8.5,10.7,8.1,5.1,3.5,0.1,0.18,2.0,0.7,0.0,276,63,78,44,96876,1.96,5.75,0.37,0.38,0.14,7.2,0.1
1990,9,19,262,19.3,13.6,7.9,11.5,8.5,4.9,1.5,1.2,0.17,2.0,0.7,0.0,408,108,96,59,96439,1.43,0.14,0.37,0.38,0.14,15.47,0.09
1990,9,20,263,17.0,14.4,11.5,10.7,9.4,8.5,2.7,0.2,0.17,2.0,0.7,0.0,267,86,72,52,96041,1.28,0.14,0.37,0.38,7.2,14.36,1.2
1990,9,21,264,16.1,11.6,8.4,10.1,7.9,4.0,3.1,0.5,0.17,2.0,0.7,0.0,320,67,70,44,95437,2.27,7.2,0.37,0.38,15.47,15.83,0.07
1990,9,22,265,15.5,12.2,8.7,13.1,9.8,4.1,1.7,1.2,0.17,1.9,0.7,0.0,138,33,42,22,95596,1.27,15.47,0.38,0.38,14.36,0.1,0.0
1990,9,23,266,18.4,14.3,11.6,12.8,11.6,10.5,0.3,0.7,0.17,1.9,0.7,0.0,362,71,64,31,95762,1.38,14.36,0.39,0.38,15.83,0.09,0.29
1990,9,24,267,14.0,11.9,8.4,11.8,7.9,3.8,2.3,0.7,0.17,1.9,0.7,0.0,313,67,110,48,95889,1.46,15.83,0.41,0.38,0.1,1.2,16.97
1990,9,25,268,15.6,11.3,6.0,5.5,4.6,3.5,2.3,1.1,0.17,1.9,0.7,0.0,417,125,102,78,96470,1.58,0.1,0.4,0.38,0.09,0.07,2.6
1990,9,26,269,14.4,11.1,7.2,7.7,6.6,5.2,1.4,-0.2,0.17,1.9,0.7,0.0,368,90,78,57,97016,1.02,0.09,0.4,0.38,1.2,0.0,0.0
1990,9,27,270,13.5,10.3,7.2,7.4,6.5,5.7,1.8,-0.3,0.17,1.8,0.7,0.0,399,116,98,61,97449,1.48,1.2,0.4,0.38,0.07,0.29,12.24
1990,9,28,271,13.3,9.9,6.5,6.0,4.7,3.5,1.3,0.1,0.17,1.8,0.7,0.0,337,103,96,59,97631,1.3,0.07,0.4,0.38,0.0,16.97,0.49
1990,9,29,272,19.3,12.0,5.0,9.5,6.8,3.5,-0.5,0.3,0.17,1.8,0.7,0.0,492,142,117,76,97045,1.49,0.0,0.39,0.38,0.29,2.6,0.0
1990,9,30,273,22.5,15.6,9.0,15.4,11.3,7.4,-0.1,0.2,0.17,1.8,0.7,0.0,465,126,94,56,96342,1.43,0.29,0.39,0.38,16.97,0.0,2.71
1990,10,1,274,22.3,16.4,11.3,14.5,13.1,10.7,1.7,0.2,0.17,1.8,0.7,0.0,426,111,94,44,96361,1.52,16.97,0.39,0.38,2.6,12.24,10.24
1990,10,2,275,16.0,13.3,10.5,14.3,9.7,7.4,-1.4,-0.5,0.17,1.7,0.7,0.0,252,78,103,53,97062,1.31,2.6,0.4,0.38,0.0,0.49,0.0
1990,10,3,276,19.6,13.8,9.0,12.9,10.0,6.7,-2.1,0.0,0.16,1.7,0.7,0.0,477,135,106,79,96607,1.38,0.0,0.4,0.38,12.24,0.0,0.0
1990,10,4,277,20.0,13.2,9.6,14.0,10.7,8.5,1.2,0.0,0.16,1.7,0.7,0.0,468,112,101,52,96556,1.79,12.24,0.4,0.38,0.49,2.71,0.0
1990,10,5,278,13.6,10.5,7.7,8.6,7.0,5.3,1.3,0.2,0.16,1.7,0.7,0.0,293,79,108,54,97416,1.16,0.49,0.4,0.38,0.0,10.24,0.0
1990,10,6,279,18.2,12.4,7.5,9.5,6.8,4.9,0.6,0.3,0.16,1.7,0.7,0.0,351,100,80,63,96677,1.21,0.0,0.4,0.38,2.71,0.0,0.0
1990,10,7,280,18.9,13.5,8.7,11.9,9.7,6.6,1.0,0.0,0.16,1.6,0.7,0.0,464,116,105,58,95887,1.23,2.71,0.4,0.38,10.24,0.0,0.0
1990,10,8,281,12.1,9.8,6.5,11.2,5.8,1.0,2.7,-1.0,0.16,1.6,0.7,0.0,347,71,79,46,96750,1.57,10.24,0.41,0.38,0.0,0.0,0.01
1990,10,9,282,11.7,7.9,5.0,3.9,3.0,1.8,-0.1,0.0,0.16,1.6,0.7,0.0,406,108,116,76,97566,1.03,0.0,0.41,0.39,0.0,0.0,0.0
1990,10,10,283,15.3,9.2,2.6,9.7,5.4,2.4,0.0,-0.2,0.16,1.6,0.7,0.0,460,122,118,74,97418,1.05,0.0,0.4,0.39,0.0,0.0,0.25
1990,10,11,284,18.3,10.9,4.0,10.9,7.6,3.9,-0.9,0.0,0.16,1.6,0.7,0.0,458,124,124,77,97278,1.02,0.0,0.4,0.39,0.0,0.0,0.21
1990,10,12,285,20.5,12.9,6.0,11.6,8.2,4.6,-2.3,-0.1,0.16,1.6,0.7,0.0,460,125,122,80,97222,1.26,0.0,0.4,0.39,0.0,0.01,0.01
1990,10,13,286,21.9,15.2,10.4,14.8,11.3,8.3,-1.6,0.2,0.16,1.5,0.7,0.0,402,107,103,70,97101,1.06,0.0,0.39,0.39,0.0,0.0,0.73
1990,10,14,287,21.5,15.4,11.0,14.4,12.2,9.9,-1.1,0.1,0.16,1.5,0.7,0.0,417,114,111,75,97268,0.99,0.0,0.39,0.39,0.01,0.25,0.19
1990,10,15,288,21.0,15.5,11.9,14.5,12.3,10.4,-2.7,0.0,0.16,1.5,0.7,0.0,429,113,110,81,96691,1.05,0.01,0.39,0.39,0.0,0.21,0.0
1990,10,16,289,20.4,14.7,9.9,13.6,11.7,9.3,-1.8,0.1,0.16,1.5,0.7,0.0,422,111,107,77,96674,0.97,0.0,0.39,0.39,0.25,0.01,0.0
1990,10,17,290,20.8,15.0,10.7,14.0,11.3,9.7,-1.7,0.5,0.16,1.5,0.7,0.0,388,98,89,65,96256,1.02,0.25,0.39,0.39,0.21,0.73,0.0
1990,10,18,291,17.7,13.5,9.8,12.5,10.7,9.0,0.2,0.1,0.15,1.5,0.7,0.0,342,82,77,55,96181,0.79,0.21,0.38,0.39,0.01,0.19,0.0
1990,10,19,292,16.9,11.9,8.0,11.1,9.7,8.0,-1.8,0.0,0.15,1.5,0.7,0.0,365,84,94,56,96198,0.77,0.01,0.38,0.39,0.73,0.0,0.0
1990,10,20,293,14.0,12.1,10.6,9.9,9.5,9.1,-2.4,-1.0,0.15,1.4,0.7,0.0,145,32,33,22,96226,0.61,0.73,0.38,0.39,0.19,0.0,8.7
1990,10,21,294,11.2,8.3,4.3,8.9,2.5,-1.9,-3.2,-0.9,0.15,1.4,0.7,0.0,302,63,117,57,96970,0.89,0.19,0.38,0.39,0.0,0.0,0.0
1990,10,22,295,6.9,4.0,2.0,-1.1,-1.9,-3.8,-4.6,-0.2,0.15,1.4,0.7,0.0,414,105,119,98,97505,0.87,0.0,0.38,0.39,0.0,0.0,3.05
1990,10,23,296,10.8,5.2,1.8,0.6,-2.2,-4.0,-4.3,0.0,0.15,1.4,0.7,0.0,425,110,118,99,96811,1.0,0.0,0.38,0.39,0.0,0.0,5.33
1990,10,24,297,10.6,4.9,0.6,2.5,-0.2,-2.8,-1.9,0.1,0.15,1.4,0.7,0.0,406,105,113,87,96602,0.78,0.0,0.38,0.39,0.0,8.7,6.93
1990,10,25,298,11.3,5.3,0.9,3.6,1.7,0.1,-2.3,-0.1,0.15,1.4,0.7,0.0,401,99,114,75,96271,0.69,0.0,0.37,0.39,0.0,0.0,3.73
1990,10,26,299,11.5,6.2,2.0,5.9,3.3,1.1,-2.1,-0.1,0.15,1.4,0.7,0.0,372,86,98,58,95857,0.59,0.0,0.37,0.39,8.7,3.05,0.88
1990,10,27,300,7.3,6.0,4.1,6.5,5.0,3.2,1.1,0.6,0.15,1.4,0.7,0.0,51,12,47,18,95953,0.46,8.7,0.38,0.39,0.0,5.33,2.43
1990,10,28,301,11.5,6.6,1.8,5.2,3.3,1.5,-2.0,0.5,0.15,1.4,0.7,0.0,379,92,114,67,95170,0.79,0.0,0.38,0.39,3.05,6.93,5.27
1990,10,29,302,8.5,6.2,4.5,6.6,4.2,1.9,-0.3,0.9,0.15,1.4,0.7,0.0,95,20,55,30,94071,0.63,3.05,0.38,0.39,5.33,3.73,5.38
1990,10,30,303,10.3,7.8,5.2,7.3,3.6,1.7,3.3,1.0,0.14,1.4,0.7,0.0,342,72,88,58,94553,1.58,5.33,0.38,0.39,6.93,0.88,0.89
1990,10,31,304,11.0,7.2,4.3,7.2,4.4,1.0,0.6,1.2,0.14,1.3,0.7,0.0,247,42,69,29,95408,1.01,6.93,0.38,0.39,3.73,2.43,0.12
1990,11,1,305,10.1,7.8,6.1,5.9,4.7,3.1,2.5,1.6,0.14,1.3,0.7,0.0,227,41,83,45,95588,1.3,3.73,0.39,0.39,0.88,5.27,0.0
1990,11,2,306,8.5,5.5,2.6,4.1,2.5,0.8,0.9,1.3,0.14,1.3,0.7,0.0,183,42,79,56,95543,0.51,0.88,0.39,0.39,2.43,5.38,0.0
1990,11,3,307,7.5,4.1,-0.1,3.8,2.0,-0.3,0.6,0.3,0.14,1.3,0.7,0.0,257,51,79,46,95449,0.51,2.43,0.39,0.39,5.27,0.89,0.0
1990,11,4,308,6.2,3.6,1.8,2.7,1.7,-0.6,2.8,1.0,0.14,1.3,0.7,0.0,259,58,79,43,95837,1.12,5.27,0.39,0.39,5.38,0.12,4.72
1990,11,5,309,3.4,1.3,-1.0,3.1,0.3,-1.8,2.3,0.7,0.15,1.3,0.7,0.94,162,32,75,39,96545,0.68,5.38,0.39,0.39,0.89,0.0,1.42
1990,11,6,310,4.4,1.3,-1.0,-0.8,-1.4,-2.3,1.5,-0.1,0.16,1.3,0.7,1.82,245,52,67,45,97521,0.52,0.89,0.39,0.39,0.12,0.0,0.05
1990,11,7,311,3.8,1.6,-0.7,-0.4,-1.0,-1.8,1.8,0.1,0.16,1.3,0.7,1.9,162,38,54,36,97837,0.28,0.12,0.39,0.39,0.0,0.0,4.62
1990,11,8,312,5.5,2.4,-0.1,-0.1,-0.7,-1.3,0.3,-0.2,0.16,1.3,0.7,1.58,271,64,96,54,97623,0.33,0.0,0.39,0.39,0.0,4.72,5.27
1990,11,9,313,7.0,3.0,0.5,1.0,0.2,-1.2,-2.6,-0.3,0.15,1.3,0.7,1.21,292,69,108,69,97483,0.32,0.0,0.39,0.39,0.0,1.42,0.21
1990,11,10,314,7.7,2.5,-0.9,2.0,0.3,-1.6,-1.5,0.0,0.15,1.3,0.7,0.93,334,78,110,74,97277,0.38,0.0,0.39,0.39,4.72,0.05,3.2
1990,11,11,315,8.2,4.5,1.4,4.8,2.4,-0.1,0.1,0.5,0.14,1.2,0.7,0.68,212,35,63,16,97225,0.26,4.72,0.39,0.39,1.42,4.62,12.42
1990,11,12,316,8.2,6.9,5.7,7.0,6.2,5.1,1.8,0.2,0.14,1.2,0.7,0.36,59,12,38,10,97471,0.18,1.42,0.39,0.39,0.05,5.27,19.19
1990,11,13,317,9.1,5.5,1.1,5.7,4.0,1.1,-0.4,0.0,0.14,1.2,0.7,0.17,229,48,87,44,97455,0.35,0.05,0.39,0.39,4.62,0.21,4.47
1990,11,14,318,6.9,3.9,0.5,5.4,2.9,0.4,-0.4,0.6,0.13,1.2,0.7,0.15,80,13,57,11,96823,0.16,4.62,0.39,0.39,5.27,3.2,5.0
1990,11,15,319,9.6,7.3,4.9,7.4,5.7,3.6,2.5,0.9,0.13,1.2,0.7,0.05,128,23,48,18,96798,0.94,5.27,0.4,0.39,0.21,12.42,0.08
