YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,10,24,297,21.3,13.3,6.9,13.0,9.1,5.5,1.5,-0.3,0.13,1.9,2.4,0.0,411,104,111,73,98205,1.14,0.0,0.31,0.33,0.0,0.0,7.96
1989,10,25,298,20.7,13.1,7.9,12.2,9.2,6.5,1.0,0.8,0.13,1.9,2.4,0.0,397,101,106,68,98339,1.09,0.0,0.31,0.32,0.0,0.0,1.49
1989,10,26,299,20.8,13.0,7.2,13.5,9.5,6.1,0.9,0.6,0.13,1.9,2.4,0.0,397,100,109,70,98145,0.97,0.0,0.31,0.32,0.0,2.42,0.0
1989,10,27,300,19.1,13.5,8.6,11.3,9.0,6.1,-0.1,1.4,0.13,1.9,2.4,0.0,394,98,111,76,97962,0.94,0.0,0.31,0.32,0.0,0.42,0.02
1989,10,28,301,17.9,13.1,9.7,10.1,8.3,4.3,-0.4,4.0,0.13,1.8,2.4,0.0,404,98,116,89,97612,1.21,0.0,0.31,0.32,2.42,7.96,2.32
1989,10,29,302,16.5,10.9,6.9,11.1,7.1,3.5,1.3,-0.1,0.13,1.8,2.4,0.0,345,73,92,66,97582,0.76,2.42,0.31,0.32,0.42,1.49,0.42
1989,10,30,303,16.1,11.8,7.5,10.3,8.4,5.0,1.9,0.8,0.13,1.8,2.4,0.0,173,30,61,34,97660,0.65,0.42,0.31,0.32,7.96,0.0,18.83
1989,10,31,304,15.2,12.9,11.4,10.6,8.9,7.0,2.3,-1.1,0.13,1.8,2.3,0.0,268,65,75,40,97788,1.0,7.96,0.31,0.32,1.49,0.02,0.08
1989,11,1,305,16.5,13.0,10.7,10.8,10.1,9.2,1.1,0.5,0.13,1.8,2.3,0.0,296,66,83,50,97894,0.93,1.49,0.32,0.32,0.0,2.32,0.02
1989,11,2,306,17.5,12.0,7.9,10.7,8.7,6.9,0.5,-0.4,0.13,1.8,2.3,0.0,284,72,93,56,97670,0.77,0.0,0.31,0.32,0.02,0.42,0.23
1989,11,3,307,15.5,10.4,6.3,8.9,7.6,5.6,-0.4,2.1,0.12,1.8,2.3,0.0,149,43,89,50,97382,0.49,0.02,0.31,0.32,2.32,18.83,0.01
1989,11,4,308,15.5,11.8,7.6,11.8,9.6,5.7,1.0,2.3,0.12,1.8,2.3,0.0,228,45,66,43,96613,0.74,2.32,0.31,0.32,0.42,0.08,0.0
1989,11,5,309,12.6,8.9,4.8,6.6,5.6,4.3,-0.1,2.8,0.12,1.8,2.3,0.0,267,60,77,58,96340,0.85,0.42,0.32,0.32,18.83,0.02,0.02
1989,11,6,310,10.1,8.2,5.1,8.9,6.1,2.4,-0.4,0.6,0.12,1.8,2.3,0.0,89,21,66,25,96000,0.78,18.83,0.32,0.32,0.08,0.23,0.0
1989,11,7,311,9.3,6.2,4.3,2.3,0.9,0.0,3.0,-2.3,0.12,1.8,2.3,0.0,319,66,104,58,96719,1.2,0.08,0.33,0.32,0.02,0.01,0.0
1989,11,8,312,7.6,5.8,4.0,2.1,1.2,0.2,2.5,-3.2,0.12,1.8,2.3,0.0,257,56,71,44,97412,0.72,0.02,0.33,0.32,0.23,0.0,0.25
1989,11,9,313,8.9,6.2,2.6,4.0,2.9,1.5,1.5,-1.2,0.12,1.8,2.3,0.0,259,52,72,44,97943,0.55,0.23,0.33,0.32,0.01,0.02,0.4
1989,11,10,314,8.9,4.9,-0.2,3.2,1.6,-1.3,1.2,-1.4,0.12,1.8,2.3,0.0,350,80,113,77,98519,0.71,0.01,0.33,0.32,0.0,0.0,0.0
1989,11,11,315,8.5,2.4,-1.6,1.9,-0.6,-3.0,1.1,-0.8,0.12,1.8,2.3,0.0,346,81,117,82,98690,0.56,0.0,0.33,0.32,0.02,0.0,0.0
1989,11,12,316,5.0,0.5,-2.7,1.0,-1.4,-4.1,1.0,-0.7,0.12,1.8,2.3,0.0,274,59,83,61,98752,0.37,0.02,0.33,0.32,0.0,0.25,0.0
1989,11,13,317,6.8,1.5,-2.3,1.5,-1.2,-4.2,1.3,-0.9,0.12,1.8,2.3,0.0,277,63,107,64,98676,0.4,0.0,0.33,0.32,0.0,0.4,0.0
1989,11,14,318,9.0,2.8,-1.0,0.9,-2.3,-5.4,1.9,-1.2,0.12,1.8,2.3,0.0,312,74,105,75,98453,0.61,0.0,0.33,0.32,0.25,0.0,0.0
1989,11,15,319,7.3,3.7,0.6,0.6,-2.3,-5.6,3.3,-1.9,0.12,1.7,2.3,0.0,293,62,78,58,97810,0.74,0.25,0.33,0.32,0.4,0.0,1.51
1989,11,16,320,4.1,2.4,-0.2,0.7,-1.0,-2.2,2.0,-3.5,0.12,1.7,2.3,0.06,194,48,85,59,98161,0.61,0.4,0.33,0.32,0.0,0.0,0.09
1989,11,17,321,1.2,-0.8,-2.6,-2.2,-5.3,-6.3,-0.7,0.1,0.12,1.7,2.3,0.11,321,72,115,78,98519,0.45,0.0,0.32,0.32,0.0,0.0,0.0
1989,11,18,322,1.9,-1.0,-2.4,-5.5,-6.2,-6.7,-1.2,3.6,0.12,1.7,2.3,0.11,320,72,107,85,98413,0.51,0.0,0.32,0.32,0.0,0.0,0.78
1989,11,19,323,2.6,-0.8,-2.6,-4.1,-5.0,-6.3,-1.4,3.3,0.12,1.8,2.3,0.11,307,68,88,72,98072,0.4,0.0,0.32,0.32,0.0,1.51,1.37
1989,11,20,324,3.9,-0.4,-3.2,-0.7,-2.7,-4.4,-0.8,1.7,0.12,1.8,2.3,0.11,256,58,81,60,97826,0.28,0.0,0.32,0.32,0.0,0.09,0.32
1989,11,21,325,5.8,0.3,-3.3,1.9,-1.4,-4.0,0.5,0.5,0.12,1.8,2.3,0.1,295,65,103,66,97280,0.24,0.0,0.32,0.32,1.51,0.0,1.64
1989,11,22,326,7.7,1.2,-3.5,2.2,-1.2,-4.2,1.4,-0.6,0.12,1.8,2.3,0.16,281,54,80,40,96174,0.44,1.51,0.32,0.32,0.09,0.78,0.0
1989,11,23,327,1.3,-1.1,-4.0,-3.4,-6.6,-8.9,2.7,-2.8,0.13,1.8,2.3,0.8,289,64,108,78,96767,0.63,0.09,0.32,0.32,0.0,1.37,0.0
1989,11,24,328,4.7,-1.2,-3.9,-6.1,-8.4,-10.1,1.1,1.7,0.13,1.8,2.3,0.8,299,66,118,84,96831,0.19,0.0,0.32,0.32,0.78,0.32,0.0
1989,11,25,329,0.0,-2.3,-6.0,-2.3,-8.1,-12.5,1.3,-3.0,0.14,1.8,2.3,1.21,158,34,94,53,97147,0.07,0.78,0.32,0.32,1.37,1.64,0.0
1989,11,26,330,0.6,-2.6,-6.5,-4.4,-11.3,-14.7,3.2,-0.5,0.15,1.8,2.3,1.66,288,59,108,69,97462,0.16,1.37,0.32,0.32,0.32,0.0,0.0
1989,11,27,331,3.7,1.1,0.0,-2.1,-3.2,-4.5,3.1,-0.5,0.18,1.8,2.3,2.89,168,31,58,38,97187,0.17,0.32,0.32,0.32,1.64,0.0,0.0
1989,11,28,332,4.1,1.1,-3.2,0.4,-3.5,-8.6,3.4,-3.8,0.17,1.8,2.3,2.6,250,49,95,65,97538,0.86,1.64,0.32,0.32,0.0,0.0,0.0
1989,11,29,333,-0.4,-3.4,-5.0,-8.2,-9.4,-10.4,0.0,-0.4,0.16,1.8,2.3,2.35,277,61,120,93,99005,0.15,0.0,0.32,0.32,0.0,0.0,0.0
1989,11,30,334,-0.1,-4.0,-7.3,-7.0,-8.5,-10.0,-0.3,0.3,0.16,1.8,2.3,2.3,252,56,110,81,99087,0.04,0.0,0.32,0.32,0.0,0.0,0.07
1989,12,1,335,0.1,-4.7,-7.7,-7.9,-8.8,-9.8,0.7,-0.4,0.16,1.8,2.3,2.25,266,57,107,74,99752,0.03,0.0,0.32,0.33,0.0,0.0,0.0
1989,12,2,336,4.1,-2.1,-5.9,-4.6,-7.3,-10.7,1.4,-1.0,0.16,1.8,2.3,2.15,262,56,101,67,99869,0.04,0.0,0.32,0.33,0.0,0.0,0.37
1989,12,3,337,3.0,-2.3,-5.0,-2.7,-5.2,-6.9,0.5,0.3,0.15,1.8,2.3,1.97,256,55,105,69,99517,0.02,0.0,0.32,0.33,0.0,0.0,0.09
1989,12,4,338,3.0,-2.9,-5.9,-3.9,-5.9,-7.6,0.9,-0.1,0.15,1.8,2.3,1.83,238,49,99,58,98745,0.02,0.0,0.32,0.33,0.0,0.07,0.0
1989,12,5,339,2.6,-1.5,-4.4,-3.5,-4.7,-6.8,1.0,-1.8,0.15,1.8,2.3,1.74,214,47,93,55,98391,0.05,0.0,0.32,0.33,0.0,0.0,0.01
1989,12,6,340,1.9,-2.0,-3.9,-3.3,-4.3,-5.6,0.6,0.9,0.15,1.8,2.3,1.7,166,37,74,44,98133,0.04,0.0,0.32,0.33,0.07,0.37,0.01
1989,12,7,341,5.1,1.5,-2.3,-0.8,-3.0,-5.6,3.4,-2.0,0.14,1.8,2.3,1.56,243,51,99,59,97536,0.08,0.07,0.32,0.33,0.0,0.09,0.0
1989,12,8,342,1.5,-1.8,-4.5,-2.8,-4.2,-5.5,0.4,0.3,0.14,1.8,2.3,1.42,193,43,91,61,97774,0.05,0.0,0.32,0.33,0.37,0.0,0.0
1989,12,9,343,2.4,-2.1,-5.8,-4.1,-6.3,-7.7,2.3,-1.9,0.14,1.8,2.3,1.43,255,53,100,64,97192,0.08,0.37,0.32,0.33,0.09,0.01,0.0
1989,12,10,344,-2.3,-4.4,-6.8,-7.3,-10.0,-11.7,0.2,-1.2,0.15,1.8,2.3,1.75,194,43,103,67,98019,0.06,0.09,0.32,0.33,0.0,0.01,0.4
1989,12,11,345,0.9,-4.0,-7.7,-5.8,-9.7,-12.2,0.9,1.4,0.15,1.8,2.3,1.73,255,53,104,76,97318,0.02,0.0,0.32,0.33,0.01,0.0,1.42
1989,12,12,346,2.9,-1.4,-4.8,-4.9,-5.5,-6.5,0.6,1.5,0.14,1.8,2.3,1.67,240,51,109,62,97053,0.04,0.01,0.32,0.33,0.01,0.0,6.92
1989,12,13,347,5.2,1.4,-3.5,-1.5,-3.6,-6.7,1.1,1.4,0.14,1.8,2.3,1.52,129,30,60,29,96182,0.0,0.01,0.32,0.33,0.0,0.0,0.01
1989,12,14,348,10.1,5.4,1.5,3.6,0.4,-1.6,2.1,2.2,0.13,1.8,2.3,1.13,230,42,81,62,96325,0.12,0.0,0.32,0.33,0.0,0.4,0.0
1989,12,15,349,11.2,6.2,2.7,6.4,2.9,-1.0,2.0,2.1,0.12,1.8,2.3,0.58,212,42,80,52,95835,0.16,0.0,0.32,0.33,0.0,1.42,0.01
1989,12,16,350,13.4,6.5,2.3,7.2,4.1,1.3,1.7,2.5,0.12,1.8,2.3,0.28,228,38,91,47,96060,0.24,0.0,0.32,0.33,0.4,6.92,0.59
1989,12,17,351,14.6,9.9,6.6,9.2,6.6,4.2,2.4,3.0,0.11,1.8,2.3,0.06,216,40,71,45,95785,0.45,0.4,0.32,0.33,1.42,0.01,1.7
1989,12,18,352,11.6,9.1,4.8,8.7,6.3,3.0,1.8,3.8,0.11,1.8,2.3,0.0,230,47,84,57,96544,0.53,1.42,0.32,0.33,6.92,0.0,0.25
1989,12,19,353,15.3,10.6,7.5,9.4,6.7,1.2,2.2,1.3,0.11,1.8,2.3,0.0,188,34,71,46,96557,1.08,6.92,0.32,0.33,0.01,0.01,0.14
1989,12,20,354,8.7,5.4,0.5,2.6,1.2,-1.6,1.4,1.9,0.11,1.8,2.3,0.0,130,27,80,53,97667,0.37,0.01,0.33,0.33,0.0,0.59,0.0
1989,12,21,355,13.3,6.3,1.9,8.5,3.5,0.3,0.9,1.2,0.11,1.8,2.3,0.0,220,40,69,47,97474,0.18,0.0,0.33,0.33,0.01,1.7,0.0
1989,12,22,356,9.9,4.6,1.3,6.4,2.9,0.1,1.3,0.6,0.11,1.8,2.3,0.0,172,37,79,48,96661,0.15,0.01,0.33,0.33,0.59,0.25,0.0
1989,12,23,357,6.4,4.0,0.5,3.2,-0.7,-3.5,3.4,-2.0,0.11,1.8,2.3,0.0,88,21,97,57,97491,0.64,0.59,0.33,0.33,1.7,0.14,0.0
1989,12,24,358,5.9,1.5,-2.4,2.1,-1.1,-5.2,1.7,0.2,0.11,1.8,2.3,0.01,180,35,79,50,98075,0.31,1.7,0.33,0.33,0.25,0.0,0.09
1989,12,25,359,6.1,2.2,-0.2,2.4,0.9,-0.6,-0.4,1.5,0.11,1.8,2.3,0.01,194,43,86,37,98141,0.31,0.25,0.33,0.33,0.14,0.0,0.04
1989,12,26,360,1.0,0.0,-1.7,0.9,-1.6,-3.7,-1.7,2.0,0.11,1.7,2.3,0.08,100,21,37,17,98126,0.22,0.14,0.33,0.33,0.0,0.0,0.24
1989,12,27,361,0.0,-1.5,-2.3,-3.8,-4.7,-5.4,-1.2,3.5,0.11,1.7,2.3,0.15,159,37,70,55,97826,0.23,0.0,0.33,0.33,0.0,0.0,0.31
1989,12,28,362,2.7,-1.6,-4.2,-3.0,-4.7,-5.8,-0.6,2.6,0.11,1.7,2.3,0.15,252,53,104,81,97814,0.15,0.0,0.33,0.33,0.0,0.09,0.0
1989,12,29,363,0.8,-2.6,-4.5,-3.8,-4.8,-5.9,0.7,-0.8,0.11,1.7,2.3,0.15,232,48,99,68,98115,0.04,0.0,0.33,0.33,0.0,0.04,0.0
1989,12,30,364,1.4,-2.4,-4.4,-3.1,-4.4,-5.6,-0.5,1.0,0.11,1.7,2.3,0.15,236,50,91,64,98261,0.0,0.0,0.33,0.33,0.09,0.24,0.0
1989,12,31,365,0.4,-1.8,-2.9,-3.6,-4.0,-4.4,-0.9,2.8,0.12,1.7,2.3,0.17,173,37,67,40,98206,0.05,0.09,0.33,0.33,0.04,0.31,0.0
1990,1,1,1,-0.1,-2.1,-3.0,-4.1,-4.9,-5.8,-0.8,2.5,0.12,1.7,2.3,0.26,192,37,68,44,98009,0.04,0.04,0.32,0.33,0.24,0.0,0.0
1990,1,2,2,1.4,-1.6,-3.3,-3.1,-4.3,-5.0,-0.1,0.0,0.12,1.7,2.3,0.32,246,49,101,51,97976,0.03,0.24,0.32,0.33,0.31,0.0,0.0
1990,1,3,3,0.0,-1.6,-3.3,-2.8,-5.3,-7.4,0.2,-1.6,0.13,1.7,2.3,0.76,169,34,78,40,98246,0.05,0.31,0.32,0.33,0.0,0.0,0.0
1990,1,4,4,0.5,-3.1,-5.6,-6.8,-7.4,-8.2,-0.7,2.5,0.13,1.7,2.3,0.84,259,55,104,78,98661,0.05,0.0,0.32,0.33,0.0,0.0,0.0
1990,1,5,5,-0.4,-3.6,-5.2,-6.8,-7.3,-8.4,-0.8,3.0,0.13,1.7,2.2,0.84,206,45,93,68,98672,0.0,0.0,0.32,0.33,0.0,0.0,0.0
1990,1,6,6,-2.6,-5.9,-7.9,-8.5,-10.0,-11.2,-1.2,1.9,0.13,1.7,2.2,0.81,273,57,114,85,99005,0.0,0.0,0.32,0.33,0.0,0.0,0.0
1990,1,7,7,-0.4,-6.0,-8.7,-9.1,-10.6,-12.2,-0.5,1.4,0.13,1.7,2.2,0.78,274,57,117,87,99216,0.0,0.0,0.32,0.33,0.0,0.0,0.0
1990,1,8,8,-1.2,-6.3,-9.1,-9.0,-10.6,-12.4,0.0,0.4,0.13,1.7,2.2,0.76,276,57,118,84,99467,0.0,0.0,0.32,0.33,0.0,0.0,0.0
1990,1,9,9,3.7,-3.4,-8.8,-6.3,-9.0,-12.3,1.0,0.3,0.13,1.7,2.2,0.72,250,53,95,60,99429,0.0,0.0,0.32,0.33,0.0,0.0,0.02
1990,1,10,10,3.8,-1.2,-3.8,-2.9,-4.9,-6.8,0.8,0.7,0.13,1.7,2.2,0.68,173,36,78,40,99216,0.0,0.0,0.32,0.33,0.0,0.0,0.01
1990,1,11,11,4.1,-2.6,-6.5,-2.9,-5.8,-8.9,1.0,0.6,0.12,1.7,2.2,0.6,267,56,109,70,99049,0.0,0.0,0.32,0.33,0.0,0.0,0.01
1990,1,12,12,4.5,-2.5,-6.4,-4.5,-7.6,-10.5,0.8,0.7,0.12,1.7,2.2,0.54,271,58,101,72,99007,0.0,0.0,0.32,0.33,0.0,0.0,0.0
1990,1,13,13,1.8,-4.0,-7.2,-5.4,-8.0,-10.3,0.6,0.6,0.12,1.7,2.2,0.52,274,59,107,73,98801,0.0,0.0,0.32,0.33,0.0,0.02,0.25
1990,1,14,14,2.1,-3.2,-6.7,-4.5,-7.3,-10.0,0.4,0.1,0.12,1.7,2.2,0.46,270,61,104,71,98588,0.0,0.0,0.32,0.33,0.0,0.01,0.4
1990,1,15,15,2.1,-3.5,-6.9,-5.3,-6.8,-8.6,0.4,1.2,0.12,1.7,2.2,0.42,282,60,110,69,98702,0.0,0.0,0.32,0.33,0.02,0.01,0.0
1990,1,16,16,8.3,2.1,-4.8,1.4,-2.9,-8.5,1.9,0.5,0.12,1.7,2.2,0.37,259,48,67,36,98353,-0.02,0.02,0.32,0.33,0.01,0.0,0.0
1990,1,17,17,10.7,3.3,-0.3,6.7,1.6,-1.4,1.4,0.2,0.12,1.7,2.2,0.25,261,55,84,43,98141,-0.07,0.01,0.32,0.33,0.01,0.25,0.37
1990,1,18,18,6.0,3.0,1.0,3.1,0.3,-2.6,1.8,-1.8,0.12,1.7,2.2,0.18,201,42,77,44,98165,0.16,0.01,0.32,0.33,0.0,0.4,0.04
1990,1,19,19,4.3,1.0,-2.9,-2.5,-3.8,-5.7,2.9,-2.0,0.11,1.7,2.2,0.15,242,54,84,69,98589,0.28,0.0,0.32,0.33,0.25,0.0,7.82
1990,1,20,20,6.8,1.7,-3.2,-0.3,-4.7,-8.1,2.0,0.1,0.11,1.7,2.2,0.11,219,46,87,46,98684,0.07,0.25,0.32,0.33,0.4,0.0,0.0
1990,1,21,21,7.8,5.1,2.7,3.8,2.1,0.1,3.0,-1.1,0.11,1.7,2.2,0.07,199,37,46,30,98930,0.37,0.4,0.32,0.33,0.0,0.37,0.08
1990,1,22,22,10.4,4.6,-1.8,4.3,1.2,-2.8,2.1,-0.7,0.11,1.7,2.2,0.02,267,58,93,56,98976,0.37,0.0,0.32,0.33,0.0,0.04,1.37
1990,1,23,23,7.5,1.3,-2.5,2.4,-1.1,-3.6,0.5,1.3,0.11,1.7,2.2,0.0,308,69,105,69,98500,0.16,0.0,0.32,0.33,0.37,7.82,0.0
1990,1,24,24,5.1,0.7,-2.6,0.3,-2.2,-4.1,1.0,1.5,0.11,1.7,2.2,0.0,115,27,75,51,97166,0.04,0.37,0.32,0.33,0.04,0.0,0.0
1990,1,25,25,7.0,3.5,-1.7,2.9,0.5,-3.3,1.2,2.9,0.11,1.7,2.2,0.0,262,47,66,42,97037,0.35,0.04,0.32,0.33,7.82,0.08,0.0
1990,1,26,26,5.8,3.8,0.7,4.4,1.7,-0.8,1.6,1.1,0.11,1.6,2.2,0.04,118,17,57,32,96482,0.15,7.82,0.32,0.33,0.0,1.37,2.02
1990,1,27,27,7.9,2.0,-1.2,1.8,-0.7,-2.8,1.3,2.4,0.11,1.6,2.2,0.1,322,73,107,74,97354,0.53,0.0,0.33,0.33,0.08,0.0,0.15
1990,1,28,28,10.2,5.7,-0.7,5.1,2.2,-3.0,1.6,4.0,0.11,1.6,2.2,0.06,292,63,84,61,96763,0.42,0.08,0.33,0.33,1.37,0.0,0.0
1990,1,29,29,7.0,3.9,1.0,4.6,2.4,0.4,1.0,-0.2,0.11,1.6,2.2,0.02,89,19,39,21,97123,0.33,1.37,0.33,0.33,0.0,0.0,0.0
1990,1,30,30,9.1,4.1,-0.5,5.7,2.8,-1.2,0.3,1.4,0.11,1.6,2.2,0.01,209,46,52,37,97033,0.33,0.0,0.33,0.33,0.0,2.02,0.0
1990,1,31,31,8.9,4.0,-2.0,5.1,2.3,-2.8,-0.2,3.2,0.11,1.6,2.2,0.0,304,68,77,58,97456,0.34,0.0,0.33,0.33,0.0,0.15,0.0
1990,2,1,32,8.9,4.3,-1.2,4.0,2.4,-1.9,0.2,2.1,0.11,1.6,2.2,0.0,278,64,98,65,97253,0.38,0.0,0.33,0.33,2.02,0.0,0.0
1990,2,2,33,10.4,4.0,-1.0,4.4,1.5,-1.6,1.2,1.1,0.11,1.6,2.2,0.0,317,76,99,53,97410,0.52,2.02,0.33,0.33,0.15,0.0,0.17
1990,2,3,34,10.0,5.6,-0.5,5.1,2.8,-1.3,0.8,2.6,0.11,1.6,2.2,0.0,330,74,83,59,98013,0.66,0.15,0.33,0.33,0.0,0.0,0.0
1990,2,4,35,9.3,4.9,-1.1,2.8,-1.3,-4.0,3.0,-0.9,0.11,1.6,2.2,0.0,369,88,115,77,98664,0.98,0.0,0.33,0.33,0.0,0.0,4.69
1990,2,5,36,10.1,2.3,-2.2,2.9,-2.1,-5.4,1.0,0.5,0.11,1.6,2.2,0.0,349,80,106,72,98911,0.47,0.0,0.33,0.33,0.0,0.0,1.64
1990,2,6,37,8.6,3.1,-1.6,2.8,-0.7,-5.1,-0.7,2.7,0.11,1.6,2.2,0.0,370,90,104,75,98377,0.51,0.0,0.33,0.33,0.0,0.17,0.28
1990,2,7,38,8.3,2.8,-1.5,3.0,0.6,-2.5,-0.4,2.4,0.11,1.6,2.2,0.0,373,90,115,84,98238,0.41,0.0,0.33,0.33,0.0,0.0,5.97
1990,2,8,39,10.1,4.4,-2.6,3.7,0.6,-4.1,0.8,0.7,0.11,1.6,2.2,0.0,363,84,99,62,97845,0.57,0.0,0.32,0.33,0.17,4.69,10.73
1990,2,9,40,8.7,5.3,1.8,0.3,-1.0,-2.1,2.6,-2.7,0.11,1.6,2.2,0.0,325,73,96,64,98429,0.8,0.17,0.32,0.33,0.0,1.64,0.2
1990,2,10,41,7.5,3.0,-0.2,-1.0,-3.0,-5.2,0.8,0.5,0.11,1.6,2.2,0.0,378,88,118,87,98144,0.71,0.0,0.32,0.33,4.69,0.28,0.0
1990,2,11,42,4.9,2.3,0.7,2.3,-1.5,-5.2,0.6,2.8,0.12,1.6,2.2,0.29,259,40,70,34,96826,0.56,4.69,0.32,0.32,1.64,5.97,0.0
1990,2,12,43,4.2,0.9,-1.4,1.6,-0.5,-2.9,0.3,2.1,0.13,1.6,2.2,0.56,144,36,74,35,95590,0.43,1.64,0.33,0.32,0.28,10.73,0.0
1990,2,13,44,5.4,1.5,-2.9,-2.4,-3.5,-5.7,2.6,-1.4,0.13,1.6,2.2,0.57,350,85,94,72,95641,0.94,0.28,0.33,0.32,5.97,0.2,0.0
1990,2,14,45,7.7,3.6,-2.2,2.1,-1.4,-5.8,3.3,1.0,0.18,1.6,2.1,2.7,311,66,82,42,95029,1.17,5.97,0.33,0.32,10.73,0.0,0.0
1990,2,15,46,7.3,3.5,1.8,4.9,0.4,-3.8,3.1,-0.9,0.17,1.6,2.1,2.52,107,22,88,35,95037,0.95,10.73,0.34,0.32,0.2,0.0,0.0
1990,2,16,47,5.8,2.7,0.8,-2.7,-4.3,-5.7,4.0,-2.3,0.16,1.6,2.2,2.14,372,97,112,78,96594,1.1,0.2,0.34,0.32,0.0,0.0,0.0
1990,2,17,48,6.2,1.7,-1.8,-2.9,-4.6,-5.7,1.6,-1.1,0.15,1.6,2.2,1.81,411,93,108,79,97690,0.88,0.0,0.34,0.32,0.0,0.0,0.0
1990,2,18,49,11.9,4.4,-0.9,4.3,-0.2,-5.3,0.7,1.2,0.14,1.6,2.2,1.33,380,91,104,55,97773,0.63,0.0,0.34,0.32,0.0,0.0,0.0
1990,2,19,50,12.7,5.6,0.2,5.9,2.3,-1.7,0.8,0.7,0.13,1.6,2.2,0.79,313,82,89,54,98105,0.54,0.0,0.34,0.32,0.0,0.0,0.81
1990,2,20,51,15.2,6.6,-0.3,7.9,2.9,-2.1,0.5,1.0,0.13,1.6,2.2,0.42,431,110,116,70,98800,0.81,0.0,0.34,0.32,0.0,0.0,6.18
1990,2,21,52,14.9,6.9,0.8,7.1,3.4,-0.8,0.6,1.8,0.12,1.6,2.2,0.18,439,113,112,72,98957,1.0,0.0,0.34,0.32,0.0,0.0,1.97
1990,2,22,53,11.9,7.5,1.6,6.5,3.6,-0.2,1.5,-2.4,0.12,1.6,2.2,0.06,365,98,103,69,99746,0.9,0.0,0.33,0.32,0.0,0.0,0.35
1990,2,23,54,12.2,4.6,-2.3,3.6,0.7,-3.4,0.5,0.6,0.12,1.6,2.2,0.01,460,122,126,85,99515,0.91,0.0,0.33,0.32,0.0,0.81,0.33
1990,2,24,55,16.6,7.1,-0.6,8.0,2.9,-2.3,1.0,0.8,0.12,1.6,2.2,0.0,457,122,123,78,98798,0.98,0.0,0.33,0.32,0.0,6.18,0.75
1990,2,25,56,17.3,8.2,0.4,8.0,3.6,-1.3,0.8,1.1,0.12,1.6,2.2,0.0,469,126,131,85,97754,1.09,0.0,0.33,0.32,0.81,1.97,0.11
1990,2,26,57,14.9,9.1,2.8,5.4,2.8,-1.4,1.7,1.5,0.12,1.6,2.2,0.0,400,107,111,67,96359,1.48,0.81,0.33,0.32,6.18,0.35,0.0
1990,2,27,58,11.1,6.7,3.0,5.5,-1.5,-6.8,4.3,0.0,0.12,1.7,2.2,0.03,315,75,102,75,95298,1.77,6.18,0.33,0.32,1.97,0.33,0.0
1990,2,28,59,7.6,4.9,2.7,0.9,-3.3,-7.3,5.2,-1.0,0.12,1.7,2.2,0.13,478,129,113,79,95875,1.7,1.97,0.33,0.32,0.35,0.75,0.0
1990,3,1,60,7.8,5.0,2.3,0.5,-4.0,-7.9,4.7,-0.8,0.13,1.7,2.2,0.19,478,132,120,82,95830,2.05,0.35,0.33,0.32,0.33,0.11,0.0
1990,3,2,61,7.3,3.3,0.6,-2.3,-5.0,-6.6,3.8,-1.8,0.13,1.7,2.2,0.12,473,126,112,92,97518,1.45,0.33,0.33,0.32,0.75,0.0,0.45
1990,3,3,62,4.8,1.5,-0.8,-3.2,-6.1,-9.3,4.0,-3.7,0.13,1.7,2.2,0.2,430,111,93,79,99152,1.26,0.75,0.33,0.32,0.11,0.0,8.94
1990,3,4,63,8.7,4.3,0.5,-1.5,-3.1,-4.9,3.2,-1.9,0.13,1.7,2.2,0.49,441,123,112,69,99517,1.4,0.11,0.33,0.32,0.0,0.0,0.01
1990,3,5,64,10.0,5.3,1.2,1.7,-1.0,-3.3,2.4,-0.5,0.13,1.7,2.2,0.3,358,93,101,62,98928,0.99,0.0,0.33,0.32,0.0,0.0,0.0
1990,3,6,65,13.8,7.3,0.1,-1.8,-5.0,-8.0,3.3,0.0,0.13,1.7,2.2,0.16,448,106,121,69,97794,1.58,0.0,0.33,0.32,0.0,0.45,0.0
1990,3,7,66,12.0,8.3,2.0,2.1,0.1,-7.2,3.4,-1.4,0.13,1.7,2.2,0.05,388,99,93,67,98028,1.31,0.0,0.33,0.32,0.0,8.94,0.0
1990,3,8,67,16.0,8.0,0.6,7.3,2.5,-1.8,0.8,0.7,0.13,1.7,2.2,0.01,521,147,131,80,98110,1.37,0.0,0.32,0.32,0.45,0.01,0.06
1990,3,9,68,17.0,9.9,2.8,6.4,3.4,0.2,1.8,-0.1,0.13,1.7,2.2,0.0,373,105,100,61,97883,1.28,0.45,0.32,0.32,8.94,0.0,0.0
1990,3,10,69,7.9,6.3,4.9,6.1,1.5,-4.1,3.1,-1.8,0.13,1.7,2.2,0.02,235,66,72,35,98596,1.34,8.94,0.32,0.32,0.01,0.0,0.0
