YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,2,12,43,-5.3,-8.8,-13.2,-10.1,-12.0,-15.5,-0.4,0.2,0.38,1.2,2.1,151.05,280,69,97,43,95673,0.15,0.49,0.36,0.41,0.1,0.0,2.64
1986,2,13,44,-4.2,-8.7,-13.5,-8.9,-11.2,-15.1,-0.9,0.2,0.38,1.2,2.1,151.44,249,63,93,56,95042,0.16,0.1,0.36,0.41,0.0,0.12,0.46
1986,2,14,45,-2.2,-9.6,-17.0,-8.4,-13.5,-19.2,-0.9,0.9,0.38,1.2,2.1,151.41,306,76,110,75,94291,0.2,0.0,0.36,0.41,0.0,0.52,0.0
1986,2,15,46,0.1,-6.4,-12.3,-6.3,-10.6,-14.8,-0.8,0.9,0.38,1.2,2.1,151.33,316,80,110,78,94012,0.25,0.0,0.36,0.41,0.12,0.97,0.0
1986,2,16,47,-1.3,-6.4,-11.4,-5.4,-9.1,-13.7,-0.7,0.6,0.38,1.2,2.1,151.3,194,50,68,47,93851,0.11,0.12,0.36,0.41,0.52,2.64,4.31
1986,2,17,48,0.5,-5.4,-9.7,-4.8,-8.0,-10.8,-1.4,0.4,0.38,1.3,2.1,151.37,285,65,85,53,92971,0.22,0.52,0.35,0.41,0.97,0.46,7.1
1986,2,18,49,2.2,-4.2,-10.0,-3.4,-7.7,-11.8,-0.3,0.7,0.38,1.3,2.1,152.6,315,79,111,67,92889,0.36,0.97,0.35,0.41,2.64,0.0,0.0
1986,2,19,50,-0.7,-4.8,-8.4,-3.8,-6.6,-10.2,1.0,0.0,0.37,1.3,2.1,153.2,226,52,70,34,93435,0.15,2.64,0.35,0.41,0.46,0.0,0.04
1986,2,20,51,-3.9,-6.6,-8.6,-8.1,-9.7,-10.4,1.1,-0.4,0.38,1.3,2.1,155.33,225,56,63,44,94198,0.41,0.46,0.35,0.41,0.0,4.31,0.0
1986,2,21,52,-3.0,-9.0,-14.6,-8.3,-11.7,-16.0,-0.7,0.4,0.38,1.3,2.1,155.33,348,89,109,77,93891,0.21,0.0,0.35,0.41,0.0,7.1,0.0
1986,2,22,53,-1.6,-8.9,-15.6,-6.7,-11.9,-17.5,0.0,0.8,0.37,1.3,2.1,155.28,339,86,110,73,94167,0.16,0.0,0.35,0.41,4.31,0.0,0.0
1986,2,23,54,-2.3,-6.6,-12.2,-5.5,-8.6,-14.0,-0.6,-0.2,0.37,1.4,2.1,156.26,226,52,46,22,93945,0.09,4.31,0.34,0.4,7.1,0.04,1.96
1986,2,24,55,-5.5,-7.9,-11.1,-7.5,-10.5,-13.0,-0.7,-0.6,0.38,1.4,2.1,164.92,257,56,75,34,94154,0.33,7.1,0.34,0.4,0.0,0.0,5.86
1986,2,25,56,-6.3,-11.0,-16.2,-12.2,-14.2,-18.2,-1.1,0.0,0.38,1.4,2.1,166.3,356,93,110,79,94787,0.25,0.0,0.34,0.4,0.04,0.0,2.95
1986,2,26,57,-8.3,-12.6,-16.0,-15.0,-16.4,-19.1,-1.9,-0.3,0.38,1.4,2.1,166.21,362,95,113,78,95602,0.28,0.04,0.34,0.4,0.0,0.0,1.48
1986,2,27,58,-4.0,-12.0,-19.2,-12.2,-17.1,-22.1,-1.6,0.7,0.38,1.4,2.1,166.04,377,102,124,95,95663,0.25,0.0,0.34,0.4,0.0,1.96,0.41
1986,2,28,59,-3.9,-9.5,-15.3,-10.5,-14.0,-18.2,-1.3,0.3,0.38,1.4,2.1,165.81,348,89,96,58,95226,0.19,0.0,0.34,0.4,0.0,5.86,20.59
1986,3,1,60,3.7,-3.4,-9.6,-3.2,-7.2,-11.9,-1.4,0.6,0.38,1.4,2.1,165.65,365,98,104,56,94324,0.24,0.0,0.34,0.4,1.96,2.95,3.01
1986,3,2,61,2.1,-1.2,-4.1,-0.7,-2.9,-6.0,0.1,0.0,0.37,1.5,2.1,166.18,222,46,38,23,93957,0.09,1.96,0.34,0.4,5.86,1.48,1.05
1986,3,3,62,1.7,-0.9,-3.1,-0.9,-2.2,-3.6,-0.1,-0.4,0.37,1.5,2.1,168.81,212,51,45,18,94303,0.29,5.86,0.34,0.4,2.95,0.41,0.0
1986,3,4,63,3.0,-0.5,-4.7,-1.3,-3.1,-6.0,1.2,0.2,0.37,1.5,2.1,175.22,246,67,101,44,94505,0.48,2.95,0.33,0.4,1.48,20.59,0.0
1986,3,5,64,3.1,1.1,-4.7,0.9,-1.2,-6.1,-0.2,1.6,0.37,1.5,2.1,175.8,101,21,63,8,94376,0.06,1.48,0.33,0.4,0.41,3.01,0.0
1986,3,6,65,10.7,3.9,-1.5,3.3,0.4,-2.7,0.2,1.0,0.36,1.5,2.1,171.37,377,101,99,59,94098,0.17,0.41,0.34,0.4,20.59,1.05,1.16
1986,3,7,66,2.4,1.5,0.0,1.6,0.8,-0.1,1.3,0.4,0.36,1.5,2.2,168.26,91,24,19,8,94916,-0.03,20.59,0.35,0.4,3.01,0.0,1.39
1986,3,8,67,3.1,0.7,-1.0,0.4,-0.5,-1.4,-0.6,-0.4,0.37,1.6,2.2,173.79,205,52,43,20,95003,0.24,3.01,0.36,0.4,1.05,0.0,0.23
1986,3,9,68,3.1,0.6,-1.5,0.9,-0.6,-2.0,0.3,0.2,0.36,1.6,2.2,171.84,207,53,32,21,94855,0.2,1.05,0.36,0.4,0.0,0.0,0.0
1986,3,10,69,4.8,0.9,-2.5,1.4,-0.7,-3.0,-0.4,0.2,0.36,1.6,2.2,168.64,270,75,61,38,94965,0.28,0.0,0.36,0.4,0.0,1.16,0.26
1986,3,11,70,5.7,1.7,-1.9,1.9,0.2,-2.3,-0.3,0.1,0.35,1.6,2.2,163.96,302,76,56,33,94986,0.12,0.0,0.36,0.4,0.0,1.39,0.0
1986,3,12,71,6.9,2.1,-2.8,1.4,-0.2,-3.6,-1.0,0.1,0.35,1.6,2.2,157.63,339,95,105,54,94706,0.32,0.0,0.37,0.4,1.16,0.23,0.06
1986,3,13,72,6.0,1.2,-3.7,1.7,-1.0,-4.6,0.3,0.3,0.35,1.6,2.2,151.65,320,92,101,60,94551,0.25,1.16,0.37,0.4,1.39,0.0,0.24
1986,3,14,73,6.0,2.7,-0.2,2.4,0.7,-0.5,0.4,0.1,0.34,1.6,2.2,146.44,249,71,55,29,95524,0.21,1.39,0.38,0.4,0.23,0.26,24.4
1986,3,15,74,6.9,2.4,-2.2,1.8,-0.1,-2.9,-0.9,0.2,0.34,1.7,2.2,139.46,351,91,97,54,95648,0.36,0.23,0.39,0.4,0.0,0.0,3.03
1986,3,16,75,8.5,2.7,-3.2,1.2,-1.4,-4.8,-0.6,0.4,0.34,1.7,2.2,132.29,429,123,122,77,95279,0.62,0.0,0.39,0.4,0.26,0.06,11.71
1986,3,17,76,7.6,2.5,-1.9,2.0,-0.4,-2.9,-0.6,0.2,0.34,1.7,2.2,124.96,390,117,117,77,95480,0.48,0.26,0.4,0.4,0.0,0.24,1.94
1986,3,18,77,8.6,2.5,-3.2,0.9,-2.0,-5.0,-1.0,0.2,0.33,1.7,2.2,117.68,462,135,133,89,95155,0.79,0.0,0.4,0.4,0.06,24.4,4.74
1986,3,19,78,7.9,2.5,-2.7,0.5,-2.1,-4.8,-0.6,0.3,0.32,1.8,2.2,111.18,461,136,131,88,95085,0.68,0.06,0.4,0.4,0.24,3.03,1.52
1986,3,20,79,7.2,2.0,-2.4,0.9,-2.0,-4.0,0.3,0.5,0.31,1.8,2.2,105.87,385,110,94,68,95184,0.64,0.24,0.41,0.4,24.4,11.71,0.0
1986,3,21,80,2.0,0.6,-1.7,1.6,-0.1,-3.3,1.8,0.4,0.34,1.8,2.2,111.54,68,21,50,17,95030,-0.03,24.4,0.41,0.4,3.03,1.94,1.73
1986,3,22,81,4.1,0.2,-4.2,-0.4,-2.5,-5.8,1.0,0.2,0.37,1.9,2.2,123.77,395,109,106,67,95638,0.77,3.03,0.41,0.4,11.71,4.74,7.27
1986,3,23,82,5.1,0.9,-5.9,3.7,-1.7,-7.8,0.5,1.5,0.37,1.9,2.2,122.23,170,36,73,25,94406,0.06,11.71,0.41,0.4,1.94,1.52,6.83
1986,3,24,83,11.0,4.8,0.9,4.4,1.1,-1.9,-0.3,1.3,0.35,1.9,2.2,116.12,333,74,82,41,93113,0.57,1.94,0.42,0.4,4.74,0.0,4.04
1986,3,25,84,6.0,2.8,-0.2,1.3,-2.0,-4.8,1.8,0.4,0.33,1.9,2.2,111.14,318,80,66,41,93113,1.25,4.74,0.42,0.41,1.52,1.73,2.33
1986,3,26,85,6.3,2.0,-2.5,0.1,-2.5,-5.1,0.5,0.7,0.32,2.0,2.2,110.28,357,103,102,61,94168,1.05,1.52,0.42,0.41,0.0,7.27,0.0
1986,3,27,86,10.6,3.4,-4.4,0.7,-3.1,-6.1,-0.1,1.4,0.3,2.0,2.2,107.79,503,119,121,64,94895,1.11,0.0,0.41,0.41,1.73,6.83,1.76
1986,3,28,87,17.2,7.8,-0.7,7.7,1.3,-4.1,0.3,0.3,0.29,2.0,2.2,102.06,510,153,112,62,94830,1.27,1.73,0.41,0.41,7.27,4.04,6.28
1986,3,29,88,5.8,4.0,2.0,4.6,2.3,0.2,0.1,0.9,0.28,2.0,2.2,95.37,190,46,74,26,94703,0.39,7.27,0.42,0.41,6.83,2.33,2.92
1986,3,30,89,7.3,3.3,1.0,1.7,-1.3,-5.7,0.9,0.7,0.28,2.1,2.2,94.14,405,102,104,43,94366,1.26,6.83,0.42,0.41,4.04,0.0,0.02
1986,3,31,90,13.5,6.4,2.3,5.8,2.4,-1.6,0.2,1.0,0.28,2.1,2.2,89.84,447,114,88,49,93948,0.91,4.04,0.42,0.41,2.33,1.76,0.0
1986,4,1,91,9.3,5.3,-0.1,3.4,-0.1,-2.5,1.9,0.1,0.27,2.1,2.2,82.73,531,155,117,71,94711,1.72,2.33,0.42,0.42,0.0,6.28,0.0
1986,4,2,92,11.4,5.3,-0.2,3.0,0.4,-3.0,-0.8,0.5,0.27,2.2,2.2,76.65,545,163,114,72,94596,1.34,0.0,0.42,0.42,1.76,2.92,0.11
1986,4,3,93,16.8,8.1,1.5,7.7,3.3,-0.8,0.0,1.1,0.26,2.2,2.2,68.94,509,151,106,65,93687,1.29,1.76,0.42,0.42,6.28,0.02,9.86
1986,4,4,94,5.4,3.6,1.9,3.8,2.8,1.6,1.1,-0.5,0.25,2.2,2.2,62.81,207,59,34,18,94458,0.73,6.28,0.42,0.42,2.92,0.0,6.85
1986,4,5,95,4.2,2.1,0.5,1.5,0.8,0.4,-0.1,-0.8,0.25,2.2,2.2,60.7,238,63,30,17,94742,0.76,2.92,0.42,0.42,0.02,0.0,7.99
1986,4,6,96,11.0,4.7,0.0,5.9,2.4,-0.3,-1.0,0.2,0.24,2.3,2.2,57.14,436,122,105,48,94625,1.0,0.02,0.42,0.42,0.0,0.11,4.29
1986,4,7,97,16.9,9.1,2.2,6.9,2.7,-1.0,-1.1,1.7,0.23,2.3,2.2,50.92,564,171,114,76,94274,1.84,0.0,0.41,0.42,0.0,9.86,0.02
1986,4,8,98,18.3,11.1,3.7,8.5,4.4,0.8,-1.0,1.2,0.22,2.3,2.2,44.48,609,192,126,86,94198,2.11,0.0,0.41,0.42,0.11,6.85,0.0
1986,4,9,99,16.7,10.1,5.0,5.7,3.6,0.9,-1.1,1.7,0.21,2.4,2.2,38.35,612,185,122,84,93213,2.18,0.11,0.4,0.42,9.86,7.99,0.33
1986,4,10,100,4.8,3.2,0.7,3.5,1.5,-0.4,2.2,0.4,0.21,2.4,2.2,35.94,208,69,62,31,93240,1.38,9.86,0.4,0.42,6.85,4.29,1.2
1986,4,11,101,1.3,-0.4,-2.0,0.0,-3.3,-4.5,0.2,-1.4,0.27,2.4,2.2,40.77,289,84,40,25,94292,1.1,6.85,0.4,0.42,7.99,0.02,12.65
1986,4,12,102,0.5,-1.6,-3.4,-2.4,-4.0,-5.1,-0.6,-1.4,0.35,2.4,2.2,47.89,281,83,44,26,93971,0.84,7.99,0.39,0.42,4.29,0.0,11.84
1986,4,13,103,1.0,-2.6,-7.9,-4.2,-6.3,-10.0,1.1,-0.8,0.37,2.5,2.2,54.56,423,120,89,52,93951,1.23,4.29,0.39,0.42,0.02,0.33,5.3
1986,4,14,104,4.8,-2.2,-12.3,-1.6,-6.6,-13.4,0.1,0.9,0.37,2.5,2.2,53.69,458,153,116,76,93935,1.51,0.02,0.38,0.42,0.0,1.2,3.14
1986,4,15,105,8.7,2.4,-5.4,1.0,-3.1,-8.0,-0.8,1.7,0.33,2.5,2.2,48.6,540,174,123,87,93689,1.86,0.0,0.38,0.42,0.33,12.65,0.02
1986,4,16,106,12.7,6.0,-0.3,5.6,0.7,-2.9,-0.6,0.8,0.28,2.5,2.2,41.7,571,177,113,77,93726,1.75,0.33,0.38,0.42,1.2,11.84,0.0
1986,4,17,107,14.7,7.5,0.5,5.9,3.0,-1.5,-0.1,0.5,0.24,2.6,2.2,35.32,597,195,116,73,93716,2.01,1.2,0.39,0.42,12.65,5.3,0.09
1986,4,18,108,4.7,3.7,1.9,4.4,3.3,1.5,1.3,0.3,0.23,2.6,2.2,31.91,209,64,40,22,93629,0.95,12.65,0.39,0.42,11.84,3.14,0.04
1986,4,19,109,7.1,3.2,0.5,2.7,1.3,-0.7,2.2,0.2,0.24,2.6,2.2,32.81,486,139,79,49,93731,1.82,11.84,0.4,0.42,5.3,0.02,0.0
1986,4,20,110,7.1,3.1,-0.3,2.2,0.0,-1.3,1.8,0.4,0.27,2.6,2.2,34.84,529,160,97,62,94203,1.72,5.3,0.4,0.42,3.14,0.0,1.26
1986,4,21,111,13.8,7.4,1.7,5.4,2.2,-0.4,-0.6,1.2,0.25,2.7,2.2,31.97,567,157,126,59,94058,1.9,3.14,0.4,0.42,0.02,0.09,7.36
1986,4,22,112,17.9,10.0,3.5,7.0,3.7,-0.4,-0.2,1.7,0.22,2.7,2.2,26.15,659,212,126,89,93857,2.61,0.02,0.4,0.42,0.0,0.04,12.28
1986,4,23,113,17.0,10.1,3.6,7.5,4.6,0.9,-0.8,1.1,0.21,2.7,2.2,21.27,565,188,102,73,94228,2.17,0.0,0.4,0.42,0.09,0.0,17.17
1986,4,24,114,19.2,12.3,7.1,10.6,6.6,3.3,0.0,1.7,0.2,2.7,2.2,16.73,654,209,117,81,94558,2.67,0.09,0.39,0.42,0.04,1.26,3.03
1986,4,25,115,18.6,11.5,4.2,10.1,6.9,3.8,-0.3,0.3,0.19,2.7,2.2,12.83,674,212,119,74,94652,2.56,0.04,0.39,0.42,0.0,7.36,0.04
1986,4,26,116,17.7,11.4,5.7,8.2,5.0,2.4,-0.5,1.9,0.19,2.8,2.2,9.48,568,158,98,71,94022,2.32,0.0,0.38,0.42,1.26,12.28,0.13
1986,4,27,117,13.7,10.1,6.5,9.2,7.1,3.1,0.0,0.3,0.19,2.8,2.2,6.51,386,123,78,49,94042,1.38,1.26,0.38,0.42,7.36,17.17,0.18
1986,4,28,118,17.0,10.4,4.8,12.3,8.0,4.3,-0.7,0.7,0.18,2.8,2.2,3.83,450,149,81,53,93919,2.12,7.36,0.38,0.42,12.28,3.03,0.0
1986,4,29,119,15.1,10.0,3.9,12.9,8.8,3.4,0.2,0.5,0.16,2.8,2.2,1.76,313,114,74,41,94241,1.48,12.28,0.38,0.42,17.17,0.04,0.08
1986,4,30,120,16.4,10.9,6.7,12.1,9.5,6.7,1.1,0.4,0.16,2.9,2.2,0.72,435,134,76,35,94950,1.91,17.17,0.39,0.42,3.03,0.13,2.01
1986,5,1,121,16.5,11.7,7.5,11.1,9.4,7.1,-0.9,0.3,0.15,2.9,2.2,0.25,530,162,99,47,95272,2.5,3.03,0.39,0.42,0.04,0.18,7.18
1986,5,2,122,20.6,13.1,4.8,10.8,8.2,4.7,-1.4,0.7,0.15,2.9,2.2,0.09,711,240,118,92,94683,3.34,0.04,0.39,0.42,0.13,0.0,3.34
1986,5,3,123,22.2,14.6,6.5,14.3,8.3,3.4,-0.4,1.2,0.15,2.9,2.2,0.03,722,245,132,98,94284,3.7,0.13,0.38,0.42,0.18,0.08,2.1
1986,5,4,124,20.7,14.0,6.1,12.3,8.3,3.8,-0.4,0.6,0.15,2.9,2.2,0.0,678,234,121,90,94280,3.44,0.18,0.37,0.42,0.0,2.01,7.76
1986,5,5,125,23.0,15.3,7.1,13.3,8.0,4.1,-0.2,1.1,0.15,3.0,2.2,0.0,738,250,142,98,94189,3.92,0.0,0.37,0.42,0.08,7.18,1.86
1986,5,6,126,22.6,15.5,7.4,11.1,7.5,3.9,-0.8,0.9,0.15,3.0,2.2,0.0,716,254,128,98,94220,3.95,0.08,0.36,0.42,2.01,3.34,0.0
1986,5,7,127,21.2,15.1,8.5,12.7,8.7,4.2,-0.5,0.8,0.15,3.0,2.2,0.0,695,226,118,83,94453,3.69,2.01,0.36,0.41,7.18,2.1,5.74
1986,5,8,128,11.0,8.8,3.7,8.9,6.4,3.1,1.4,0.7,0.16,3.0,2.2,0.0,306,81,87,43,95094,2.26,7.18,0.36,0.41,3.34,7.76,13.27
1986,5,9,129,15.0,9.0,2.3,7.1,5.3,1.6,1.0,0.4,0.16,3.1,2.2,0.0,631,200,113,72,95425,2.68,3.34,0.36,0.41,2.1,1.86,2.28
1986,5,10,130,13.8,10.5,5.3,10.2,7.7,4.5,0.6,0.8,0.16,3.1,2.2,0.0,416,125,77,45,95546,1.98,2.1,0.36,0.41,7.76,0.0,6.77
1986,5,11,131,19.7,14.0,8.4,14.1,10.5,6.5,0.9,0.8,0.16,3.1,2.2,0.0,593,179,96,59,95185,2.96,7.76,0.35,0.41,1.86,5.74,0.41
1986,5,12,132,18.4,13.8,8.9,13.4,10.7,8.4,0.3,0.5,0.16,3.1,2.2,0.0,462,156,93,59,95028,2.51,1.86,0.36,0.41,0.0,13.27,2.61
1986,5,13,133,24.8,17.6,8.1,15.0,10.7,6.1,-0.1,0.4,0.16,3.2,2.2,0.0,719,253,129,90,94730,4.12,0.0,0.35,0.41,5.74,2.28,5.88
1986,5,14,134,21.4,15.0,9.2,14.9,12.5,8.7,0.5,0.4,0.16,3.2,2.2,0.0,624,193,107,60,94688,2.75,5.74,0.35,0.41,13.27,6.77,24.87
1986,5,15,135,20.7,13.9,9.0,13.7,11.8,8.8,0.4,0.6,0.16,3.2,2.2,0.0,568,166,87,54,94595,3.0,13.27,0.35,0.41,2.28,0.41,4.6
1986,5,16,136,18.4,14.1,9.6,12.0,10.7,9.2,-0.5,-0.3,0.16,3.2,2.2,0.0,576,159,85,52,94930,2.74,2.28,0.36,0.41,6.77,2.61,2.51
1986,5,17,137,18.3,13.7,10.6,12.6,11.2,9.5,-0.2,0.0,0.16,3.2,2.2,0.0,628,126,98,48,95329,2.13,6.77,0.36,0.41,0.41,5.88,10.65
1986,5,18,138,24.5,17.7,8.7,18.0,12.4,7.2,0.1,0.6,0.16,3.2,2.2,0.0,696,233,113,76,95470,3.79,0.41,0.36,0.41,2.61,24.87,0.47
1986,5,19,139,23.2,18.4,13.6,18.2,15.9,13.2,0.1,0.1,0.16,3.2,2.2,0.0,628,199,93,53,95432,3.16,2.61,0.36,0.41,5.88,4.6,0.0
1986,5,20,140,22.8,18.1,13.2,17.6,15.5,13.0,-0.4,0.1,0.16,3.3,2.2,0.0,598,184,92,62,95024,2.91,5.88,0.36,0.41,24.87,2.51,15.41
1986,5,21,141,25.4,18.7,11.9,18.2,14.4,10.3,0.5,0.3,0.16,3.3,2.2,0.0,628,201,98,62,94655,3.86,24.87,0.36,0.41,4.6,10.65,22.73
1986,5,22,142,18.0,14.9,12.0,13.9,12.0,10.1,0.8,-0.1,0.16,3.3,2.2,0.0,408,106,73,37,95510,2.48,4.6,0.37,0.41,2.51,0.47,31.54
1986,5,23,143,24.3,17.2,9.6,17.1,13.6,8.9,-0.5,0.5,0.16,3.3,2.2,0.0,726,237,116,77,95224,3.73,2.51,0.37,0.41,10.65,0.0,24.1
1986,5,24,144,20.6,15.0,10.5,15.4,13.2,9.9,1.9,0.2,0.16,3.3,2.2,0.0,542,143,73,46,95352,3.22,10.65,0.37,0.41,0.47,15.41,8.52
1986,5,25,145,18.4,13.5,8.7,10.2,8.4,6.2,-0.3,-0.2,0.16,3.3,2.2,0.0,699,234,131,86,95896,3.92,0.47,0.37,0.4,0.0,22.73,1.17
1986,5,26,146,24.1,17.0,7.9,18.1,12.0,6.5,-0.3,0.4,0.16,3.3,2.2,0.0,740,259,128,95,95434,4.1,0.0,0.37,0.4,15.41,31.54,7.92
1986,5,27,147,25.9,19.3,12.6,17.6,14.0,10.8,0.1,0.3,0.16,3.3,2.2,0.0,680,239,116,77,95008,4.46,15.41,0.36,0.4,22.73,24.1,3.03
1986,5,28,148,17.5,14.9,11.7,16.4,14.4,11.5,1.1,0.1,0.16,3.4,2.2,0.0,398,105,55,32,94817,2.39,22.73,0.38,0.4,31.54,8.52,12.58
1986,5,29,149,12.0,9.3,5.2,11.6,9.1,5.0,1.8,0.1,0.16,3.4,2.2,0.01,78,23,21,12,94774,1.59,31.54,0.4,0.4,24.1,1.17,6.76
1986,5,30,150,6.5,5.4,4.4,5.9,5.1,4.3,2.2,0.4,0.16,3.4,2.2,0.3,164,50,19,14,94894,2.32,24.1,0.42,0.4,8.52,7.92,3.5
1986,5,31,151,10.8,6.3,3.9,7.0,4.7,3.6,1.8,-0.1,0.18,3.4,2.2,1.14,569,136,78,37,95090,2.62,8.52,0.43,0.41,1.17,3.03,5.37
1986,6,1,152,12.6,8.2,3.2,8.0,4.0,2.5,0.6,0.3,0.17,3.4,2.2,0.47,628,201,100,71,94953,3.08,1.17,0.42,0.41,7.92,12.58,3.55
1986,6,2,153,11.9,8.1,2.7,8.2,5.9,1.9,0.5,0.4,0.16,3.4,2.2,0.17,404,134,69,51,94807,2.28,7.92,0.42,0.41,3.03,6.76,0.19
1986,6,3,154,14.8,10.6,6.0,10.0,7.8,5.7,1.1,0.5,0.16,3.4,2.2,0.04,630,203,90,64,94706,3.18,3.03,0.42,0.41,12.58,3.5,0.0
1986,6,4,155,12.2,8.3,5.7,9.7,6.7,3.9,1.2,0.8,0.16,3.4,2.2,0.0,188,57,68,38,93959,1.63,12.58,0.41,0.41,6.76,5.37,10.06
1986,6,5,156,11.0,7.4,4.4,7.5,4.9,3.0,1.5,0.0,0.17,3.5,2.2,0.93,553,183,93,56,93776,2.91,6.76,0.42,0.41,3.5,3.55,12.91
1986,6,6,157,12.9,8.0,2.5,6.4,4.3,1.7,1.6,0.4,0.17,3.5,2.2,0.44,712,230,119,76,93866,3.35,3.5,0.42,0.41,5.37,0.19,7.4
1986,6,7,158,14.7,8.8,1.2,6.9,4.4,1.0,1.2,0.0,0.16,3.5,2.2,0.13,618,208,103,65,94263,3.41,5.37,0.41,0.41,3.55,0.0,1.43
1986,6,8,159,14.9,11.1,7.1,8.7,7.0,6.1,1.3,0.3,0.16,3.5,2.2,0.03,470,148,81,42,95101,3.08,3.55,0.41,0.42,0.19,10.06,0.06
1986,6,9,160,18.0,13.5,7.6,11.1,8.4,6.6,-0.7,0.0,0.16,3.5,2.2,0.0,515,203,98,69,95438,3.19,0.19,0.41,0.42,0.0,12.91,0.0
1986,6,10,161,21.3,15.1,7.1,12.3,9.3,5.9,-1.2,0.1,0.16,3.5,2.2,0.0,756,279,131,99,94959,4.28,0.0,0.4,0.41,10.06,7.4,4.03
1986,6,11,162,18.1,13.2,9.1,14.1,11.1,8.3,1.6,0.0,0.16,3.5,2.2,0.0,452,151,73,41,94711,2.89,10.06,0.4,0.41,12.91,1.43,6.92
1986,6,12,163,9.3,7.9,7.4,8.6,7.6,6.8,1.8,-0.2,0.16,3.5,2.3,0.0,97,27,20,13,95147,1.41,12.91,0.4,0.41,7.4,0.06,4.37
1986,6,13,164,9.0,8.2,7.1,8.8,7.8,7.0,0.9,0.4,0.16,3.6,2.3,0.0,72,18,8,6,95566,0.59,7.4,0.41,0.41,1.43,0.0,0.86
1986,6,14,165,18.4,13.0,8.4,15.5,11.5,8.2,-1.2,0.0,0.16,3.6,2.3,0.0,400,108,75,28,95416,1.68,1.43,0.41,0.41,0.06,4.03,4.97
1986,6,15,166,24.9,18.9,12.1,18.2,14.4,11.6,-2.0,0.2,0.16,3.6,2.3,0.0,658,231,97,72,95034,3.93,0.06,0.41,0.41,0.0,6.92,9.54
1986,6,16,167,26.5,20.3,13.0,17.1,13.0,10.5,-1.2,1.0,0.16,3.6,2.3,0.0,645,234,101,80,94696,4.63,0.0,0.4,0.41,4.03,4.37,13.82
1986,6,17,168,24.6,19.7,13.1,19.5,15.3,10.6,0.1,0.2,0.16,3.6,2.3,0.0,646,227,99,74,94678,3.97,4.03,0.39,0.41,6.92,0.86,20.41
1986,6,18,169,23.0,18.6,13.8,18.8,16.6,13.4,0.5,0.3,0.16,3.6,2.3,0.0,565,196,85,57,94931,3.46,6.92,0.39,0.41,4.37,4.97,0.59
1986,6,19,170,25.0,19.3,13.9,20.2,16.4,13.7,-0.8,0.2,0.16,3.6,2.3,0.0,652,219,92,62,94747,3.93,4.37,0.39,0.41,0.86,9.54,0.02
1986,6,20,171,24.8,19.9,13.2,19.2,16.1,12.6,0.2,0.0,0.16,3.6,2.3,0.0,618,231,97,73,94637,4.04,0.86,0.39,0.41,4.97,13.82,0.0
1986,6,21,172,24.7,19.3,13.7,18.5,16.5,13.4,0.8,0.3,0.16,3.6,2.3,0.0,638,220,89,63,94673,3.93,4.97,0.39,0.41,9.54,20.41,0.0
1986,6,22,173,23.1,18.5,14.4,18.6,16.5,14.1,0.4,0.6,0.16,3.6,2.3,0.0,507,168,79,52,94715,3.14,9.54,0.39,0.41,13.82,0.59,14.61
1986,6,23,174,23.4,18.6,13.5,18.2,15.8,13.2,-0.7,0.0,0.16,3.6,2.3,0.0,570,190,81,59,94456,3.58,13.82,0.4,0.41,20.41,0.02,2.28
1986,6,24,175,19.5,16.1,13.4,15.2,14.3,13.1,0.7,-0.1,0.16,3.6,2.3,0.0,451,129,86,41,94941,2.74,20.41,0.41,0.41,0.59,0.0,0.0
1986,6,25,176,21.2,17.4,12.8,14.6,13.2,12.4,-0.1,-0.3,0.16,3.6,2.3,0.0,580,210,93,68,95356,3.66,0.59,0.41,0.41,0.02,0.0,0.01
1986,6,26,177,22.0,18.0,12.7,14.2,11.8,10.1,-0.7,-0.3,0.16,3.6,2.3,0.0,688,256,119,89,95608,4.53,0.02,0.4,0.41,0.0,14.61,0.0
1986,6,27,178,23.5,18.7,12.4,16.6,11.9,9.4,-0.6,0.2,0.16,3.6,2.3,0.0,746,275,131,98,95586,4.84,0.0,0.39,0.41,0.0,2.28,1.33
1986,6,28,179,25.1,19.5,11.4,17.1,13.3,10.4,0.6,0.1,0.16,3.6,2.3,0.0,731,254,126,87,95327,4.62,0.0,0.39,0.41,14.61,0.0,0.01
1986,6,29,180,23.2,17.6,13.4,16.4,14.5,12.7,1.0,0.0,0.16,3.6,2.3,0.0,678,207,99,66,94923,3.78,14.61,0.38,0.41,2.28,0.01,30.93
1986,6,30,181,18.6,15.3,10.8,14.3,12.3,10.5,-0.6,0.0,0.16,3.6,2.3,0.0,503,182,87,66,95076,3.54,2.28,0.39,0.41,0.0,0.0,11.56
1986,7,1,182,21.2,16.7,9.6,14.3,11.5,9.3,-0.6,0.0,0.16,3.6,2.3,0.0,628,225,108,76,95406,4.0,0.0,0.38,0.41,0.01,1.33,10.18
