YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,8,8,220,21.2,17.6,14.7,16.5,15.1,13.7,1.6,0.3,0.18,2.5,0.1,0.0,350,124,85,41,95492,2.2,2.61,0.41,0.38,7.18,0.56,5.38
1982,8,9,221,20.6,17.3,15.0,16.7,15.0,13.5,2.1,0.6,0.18,2.5,0.1,0.0,317,99,63,32,95790,2.17,7.18,0.4,0.39,1.95,0.0,3.71
1982,8,10,222,21.8,18.1,15.4,15.7,14.9,13.8,2.2,0.5,0.18,2.4,0.1,0.0,460,148,85,46,95972,2.63,1.95,0.41,0.39,0.56,0.03,7.37
1982,8,11,223,23.2,18.9,14.8,16.1,14.7,13.9,0.4,0.2,0.18,2.4,0.1,0.0,497,169,88,59,96167,2.82,0.56,0.4,0.39,0.0,0.93,0.66
1982,8,12,224,27.4,20.9,13.7,18.0,15.3,12.8,-0.5,0.6,0.18,2.4,0.1,0.0,644,219,111,78,95720,3.36,0.0,0.4,0.39,0.03,5.38,1.26
1982,8,13,225,27.1,22.4,16.7,19.3,16.3,14.2,0.5,0.3,0.18,2.4,0.1,0.0,541,195,102,69,95388,3.2,0.03,0.39,0.39,0.93,3.71,15.37
1982,8,14,226,21.7,19.2,15.3,17.2,15.1,13.4,2.1,-0.1,0.18,2.4,0.1,0.0,364,124,82,46,95549,2.41,0.93,0.39,0.39,5.38,7.37,0.6
1982,8,15,227,26.9,20.5,13.6,19.1,15.6,12.8,-0.6,-0.1,0.18,2.4,0.1,0.0,618,200,101,62,95525,3.17,5.38,0.39,0.39,3.71,0.66,0.7
1982,8,16,228,22.4,19.4,17.3,17.3,16.7,15.9,2.0,0.3,0.18,2.4,0.1,0.0,515,139,81,41,95568,2.68,3.71,0.39,0.39,7.37,1.26,0.0
1982,8,17,229,18.8,16.4,14.5,16.2,15.0,12.7,1.9,0.5,0.18,2.4,0.1,0.0,183,57,53,26,95384,1.66,7.37,0.39,0.39,0.66,15.37,2.51
1982,8,18,230,21.9,17.2,13.2,14.6,12.7,11.5,1.5,0.8,0.18,2.4,0.1,0.0,448,152,95,62,95570,2.66,0.66,0.39,0.39,1.26,0.6,0.43
1982,8,19,231,23.5,18.2,12.4,15.5,13.8,11.2,1.8,0.6,0.18,2.4,0.1,0.0,559,154,83,59,95351,2.49,1.26,0.39,0.39,15.37,0.7,0.02
1982,8,20,232,21.5,15.5,11.2,16.2,13.3,9.6,1.2,-0.1,0.18,2.4,0.1,0.0,448,104,63,35,95005,2.57,15.37,0.39,0.39,0.6,0.0,4.87
1982,8,21,233,16.4,13.0,9.9,9.3,6.8,4.1,2.5,-0.2,0.18,2.3,0.1,0.0,455,147,84,59,95586,2.72,0.6,0.4,0.39,0.7,2.51,15.48
1982,8,22,234,16.7,13.4,10.2,10.1,8.7,6.6,2.0,0.3,0.18,2.3,0.1,0.0,490,144,93,60,96003,2.06,0.7,0.4,0.39,0.0,0.43,7.26
1982,8,23,235,20.8,15.3,10.0,12.5,9.6,8.4,-0.4,0.4,0.18,2.3,0.1,0.0,632,197,128,81,95767,2.75,0.0,0.39,0.39,2.51,0.02,0.0
1982,8,24,236,20.0,15.2,11.4,12.7,11.3,9.8,1.9,0.5,0.18,2.3,0.1,0.0,557,168,101,57,95368,2.62,2.51,0.39,0.39,0.43,4.87,9.65
1982,8,25,237,17.6,14.5,11.5,11.3,10.1,8.2,1.6,0.9,0.18,2.3,0.1,0.0,299,111,69,48,95524,2.06,0.43,0.39,0.39,0.02,15.48,3.85
1982,8,26,238,25.1,18.1,11.1,14.6,11.8,9.0,-1.9,0.1,0.18,2.3,0.1,0.0,609,198,109,72,95144,3.01,0.02,0.39,0.39,4.87,7.26,0.52
1982,8,27,239,22.0,17.5,13.5,15.3,13.9,11.9,1.4,-0.3,0.18,2.3,0.1,0.0,438,128,77,41,95332,2.37,4.87,0.38,0.39,15.48,0.0,0.42
1982,8,28,240,14.9,14.3,13.4,13.6,13.2,12.9,0.1,-0.3,0.17,2.3,0.1,0.0,96,25,21,16,95822,0.81,15.48,0.39,0.39,7.26,9.65,0.0
1982,8,29,241,18.1,14.9,12.4,13.3,12.2,11.0,0.1,-0.1,0.17,2.3,0.1,0.0,436,121,77,45,96091,1.85,7.26,0.4,0.39,0.0,3.85,0.0
1982,8,30,242,19.8,15.0,10.4,11.6,10.3,9.1,-1.8,0.3,0.17,2.3,0.1,0.0,587,192,118,83,95686,2.58,0.0,0.4,0.39,9.65,0.52,6.34
1982,8,31,243,20.6,15.3,9.9,13.1,10.8,8.9,-0.1,0.1,0.17,2.3,0.1,0.0,494,151,96,53,95223,2.49,9.65,0.4,0.39,3.85,0.42,0.37
1982,9,1,244,16.8,13.9,12.2,12.0,11.4,10.5,2.3,0.7,0.17,2.3,0.1,0.0,151,45,53,18,95846,1.37,3.85,0.41,0.39,0.52,0.0,3.71
1982,9,2,245,19.2,15.3,11.8,11.9,11.0,10.3,1.7,0.0,0.17,2.3,0.1,0.0,463,125,76,45,96246,1.93,0.52,0.4,0.39,0.42,0.0,0.49
1982,9,3,246,19.4,15.5,12.8,11.7,10.7,9.9,0.4,-0.3,0.17,2.2,0.1,0.0,553,140,124,59,96659,2.11,0.42,0.4,0.39,0.0,6.34,0.0
1982,9,4,247,24.0,17.7,9.5,15.9,12.9,8.5,-0.9,0.0,0.17,2.2,0.1,0.0,590,188,116,78,96237,2.41,0.0,0.4,0.39,0.0,0.37,0.07
1982,9,5,248,27.1,20.3,13.5,17.9,15.2,11.8,-1.7,-0.1,0.17,2.2,0.1,0.0,575,178,107,68,95740,2.63,0.0,0.39,0.39,6.34,3.71,0.1
1982,9,6,249,25.2,19.9,15.2,18.5,16.5,14.4,0.4,0.3,0.17,2.2,0.1,0.0,453,135,81,56,95099,2.13,6.34,0.39,0.39,0.37,0.49,0.0
1982,9,7,250,17.2,15.9,14.9,15.4,13.8,13.0,2.0,0.3,0.17,2.2,0.1,0.0,125,35,35,15,95514,0.96,0.37,0.39,0.39,3.71,0.0,0.0
1982,9,8,251,15.8,15.1,14.4,14.5,13.9,13.1,1.2,0.3,0.17,2.2,0.1,0.0,106,25,22,12,95888,0.73,3.71,0.39,0.39,0.49,0.07,0.0
1982,9,9,252,20.6,17.2,14.1,14.4,13.5,12.6,-0.9,-0.4,0.17,2.2,0.1,0.0,358,102,64,35,96020,1.73,0.49,0.39,0.39,0.0,0.1,0.0
1982,9,10,253,21.6,17.0,13.2,12.7,11.9,11.1,-3.0,-0.2,0.17,2.2,0.1,0.0,556,172,108,80,96235,2.41,0.0,0.39,0.39,0.07,0.0,0.0
1982,9,11,254,22.8,17.3,12.1,15.4,13.2,10.2,0.3,0.1,0.17,2.2,0.1,0.0,500,156,98,70,96293,2.1,0.07,0.39,0.39,0.1,0.0,0.0
1982,9,12,255,22.3,17.6,13.3,15.8,13.7,12.6,-0.4,0.3,0.17,2.2,0.1,0.0,451,136,88,56,96345,1.97,0.1,0.39,0.39,0.0,0.0,0.15
1982,9,13,256,22.5,17.6,12.9,14.3,12.9,11.4,0.0,0.1,0.17,2.2,0.1,0.0,528,157,103,70,96165,2.1,0.0,0.38,0.39,0.0,0.0,0.0
1982,9,14,257,23.5,18.3,14.2,14.8,13.2,11.8,-1.6,0.0,0.17,2.2,0.1,0.0,547,166,110,76,96037,2.37,0.0,0.38,0.39,0.0,0.0,0.05
1982,9,15,258,24.0,18.2,13.0,14.7,13.0,11.1,-1.9,-0.3,0.17,2.1,0.1,0.0,553,170,119,86,96004,2.3,0.0,0.38,0.39,0.0,0.0,1.05
1982,9,16,259,24.1,18.3,14.0,15.3,13.1,11.0,-1.0,-0.1,0.17,2.1,0.1,0.0,547,169,120,81,96152,2.16,0.0,0.37,0.39,0.0,0.15,6.58
1982,9,17,260,23.7,17.7,12.1,14.7,12.6,10.6,-1.9,-0.3,0.17,2.1,0.1,0.0,543,166,117,83,95993,2.14,0.0,0.37,0.39,0.0,0.0,0.31
1982,9,18,261,22.9,17.3,12.1,16.5,13.5,10.6,-0.4,0.1,0.17,2.1,0.1,0.0,530,157,110,74,95766,1.91,0.0,0.37,0.39,0.15,0.05,0.0
1982,9,19,262,22.6,17.3,13.2,17.3,14.9,12.7,-0.1,0.5,0.17,2.1,0.1,0.0,467,132,100,59,95735,1.58,0.15,0.37,0.39,0.0,1.05,0.12
1982,9,20,263,24.4,17.7,12.2,14.9,13.4,11.9,-1.5,0.2,0.17,2.1,0.1,0.0,526,156,115,75,95534,1.94,0.0,0.36,0.39,0.05,6.58,0.06
1982,9,21,264,22.6,17.9,13.7,15.7,13.9,11.2,0.9,0.7,0.17,2.0,0.1,0.0,404,123,89,61,95228,1.59,0.05,0.36,0.39,1.05,0.31,0.52
1982,9,22,265,21.7,16.8,12.4,14.3,13.0,11.2,1.1,0.6,0.16,2.0,0.1,0.0,410,121,92,54,94981,1.64,1.05,0.36,0.39,6.58,0.0,0.01
1982,9,23,266,15.0,13.4,11.2,14.0,11.6,8.8,1.4,0.5,0.16,2.0,0.1,0.0,143,38,51,23,94992,1.43,6.58,0.36,0.39,0.31,0.12,1.02
1982,9,24,267,16.3,12.8,9.5,9.9,7.7,6.2,-0.7,-0.1,0.16,2.0,0.1,0.0,416,122,101,62,95291,1.76,0.31,0.36,0.39,0.0,0.06,11.64
1982,9,25,268,20.8,14.8,9.6,12.2,9.7,6.8,-2.8,0.0,0.16,2.0,0.1,0.0,504,145,104,78,95334,1.75,0.0,0.36,0.39,0.12,0.52,1.19
1982,9,26,269,24.2,17.2,11.1,15.4,12.8,10.3,-1.3,0.2,0.16,1.9,0.1,0.0,515,150,111,78,95151,1.91,0.12,0.36,0.39,0.06,0.01,0.01
1982,9,27,270,16.7,14.2,11.7,12.1,9.6,8.6,0.7,-0.2,0.16,1.9,0.1,0.0,282,68,77,40,95870,1.1,0.06,0.36,0.39,0.52,1.02,0.04
1982,9,28,271,17.5,13.7,9.4,12.5,10.8,9.3,0.0,-0.1,0.16,1.9,0.1,0.0,265,76,65,37,95925,0.86,0.52,0.36,0.39,0.01,11.64,0.0
1982,9,29,272,18.6,14.3,10.7,12.4,11.0,9.3,-1.7,-0.1,0.16,1.9,0.1,0.0,366,96,98,54,95863,1.2,0.01,0.36,0.39,1.02,1.19,8.75
1982,9,30,273,20.6,15.2,10.6,13.4,11.0,8.6,-1.0,0.2,0.16,1.9,0.1,0.0,488,138,111,73,95326,1.56,1.02,0.35,0.39,11.64,0.01,0.0
1982,10,1,274,13.7,12.9,12.1,12.9,12.2,11.4,2.0,0.3,0.16,1.8,0.1,0.0,103,26,23,12,95578,0.85,11.64,0.36,0.39,1.19,0.04,0.52
1982,10,2,275,15.1,13.4,12.1,12.7,12.0,11.6,-0.9,0.0,0.16,1.8,0.1,0.0,111,31,62,22,95701,0.66,1.19,0.36,0.39,0.01,0.0,0.47
1982,10,3,276,16.8,12.8,10.1,11.3,9.2,7.9,-2.4,-0.2,0.16,1.8,0.1,0.0,388,102,109,58,95674,1.27,0.01,0.36,0.39,0.04,8.75,0.0
1982,10,4,277,14.3,10.4,8.3,7.7,6.1,4.4,-3.3,-0.2,0.16,1.8,0.1,0.0,398,113,111,69,95325,1.24,0.04,0.36,0.39,0.0,0.0,1.77
1982,10,5,278,17.8,11.5,6.7,8.0,5.6,3.5,-2.9,0.4,0.16,1.8,0.1,0.0,487,137,121,87,94308,1.6,0.0,0.36,0.39,8.75,0.52,6.37
1982,10,6,279,14.9,11.4,6.5,10.5,7.9,4.4,-3.6,0.4,0.15,1.7,0.1,0.0,354,61,91,55,93385,1.49,8.75,0.36,0.39,0.0,0.47,4.53
1982,10,7,280,16.0,9.6,4.6,7.8,4.7,3.1,0.2,0.4,0.15,1.7,0.1,0.0,396,105,121,76,93676,1.19,0.0,0.36,0.39,0.52,0.0,12.99
1982,10,8,281,10.9,8.1,4.9,6.2,4.9,3.4,1.1,1.1,0.15,1.7,0.1,0.0,250,58,82,52,94290,0.66,0.52,0.36,0.39,0.47,1.77,2.12
1982,10,9,282,11.3,8.5,5.6,7.0,5.8,4.9,0.8,0.2,0.15,1.7,0.1,0.0,268,76,78,48,94663,0.76,0.47,0.36,0.39,0.0,6.37,0.36
1982,10,10,283,13.2,8.8,3.8,6.6,5.1,3.7,-0.2,0.4,0.15,1.7,0.1,0.0,441,113,107,71,95311,0.99,0.0,0.36,0.39,1.77,4.53,0.28
1982,10,11,284,13.0,8.9,5.0,6.2,5.5,4.8,0.2,0.3,0.15,1.6,0.1,0.0,322,88,108,52,95243,1.03,1.77,0.36,0.39,6.37,12.99,0.0
1982,10,12,285,11.5,8.8,6.2,6.7,5.5,4.4,2.0,0.9,0.15,1.6,0.1,0.0,393,80,87,46,94792,1.44,6.37,0.37,0.38,4.53,2.12,1.85
1982,10,13,286,15.2,10.9,6.0,9.9,6.8,4.4,-0.5,1.2,0.15,1.6,0.1,0.0,287,66,62,28,93614,1.04,4.53,0.36,0.38,12.99,0.36,0.35
1982,10,14,287,13.7,10.5,8.5,9.4,6.9,5.5,0.3,1.8,0.15,1.6,0.1,0.0,321,66,94,44,93592,1.41,12.99,0.38,0.38,2.12,0.28,0.01
1982,10,15,288,11.1,8.8,6.4,5.8,4.5,2.6,4.0,0.6,0.15,1.6,0.1,0.0,365,82,86,53,94572,1.48,2.12,0.38,0.38,0.36,0.0,0.07
1982,10,16,289,9.5,6.8,3.9,3.0,2.0,1.2,1.4,0.0,0.15,1.6,0.1,0.0,295,74,100,60,95385,0.85,0.36,0.38,0.38,0.28,1.85,0.36
1982,10,17,290,11.9,7.0,1.6,6.4,3.5,0.6,-0.8,0.1,0.15,1.5,0.1,0.0,361,82,85,57,95063,0.68,0.28,0.38,0.38,0.0,0.35,0.3
1982,10,18,291,14.6,9.0,4.2,6.4,5.4,3.4,-1.8,0.1,0.15,1.5,0.1,0.0,421,110,112,75,95147,0.93,0.0,0.38,0.38,1.85,0.01,7.99
1982,10,19,292,14.3,9.8,4.6,9.6,7.4,4.3,0.3,0.1,0.15,1.5,0.1,0.0,324,85,81,51,95762,0.73,1.85,0.37,0.38,0.35,0.07,0.39
1982,10,20,293,14.4,10.9,7.9,9.9,9.2,7.3,0.0,-0.1,0.15,1.5,0.1,0.0,231,44,84,33,96047,0.58,0.35,0.37,0.38,0.01,0.36,0.03
1982,10,21,294,14.5,9.3,5.3,9.8,7.6,5.3,-1.2,-0.1,0.14,1.5,0.1,0.0,372,84,105,61,95477,0.61,0.01,0.37,0.38,0.07,0.3,0.03
1982,10,22,295,16.1,10.0,6.4,9.0,7.0,5.7,-2.2,0.2,0.14,1.5,0.1,0.0,409,99,115,73,94712,0.82,0.07,0.37,0.38,0.36,7.99,0.09
1982,10,23,296,16.8,11.1,6.9,11.8,8.4,5.7,-1.4,0.3,0.14,1.5,0.1,0.0,315,63,88,51,94365,0.58,0.36,0.37,0.38,0.3,0.39,0.0
1982,10,24,297,12.2,10.1,8.6,8.7,8.0,7.0,1.6,0.1,0.14,1.5,0.1,0.0,173,38,45,22,95350,0.46,0.3,0.37,0.38,7.99,0.03,0.0
1982,10,25,298,9.7,9.0,8.4,8.7,8.1,7.0,0.6,-0.3,0.14,1.5,0.1,0.0,70,14,25,10,95978,0.39,7.99,0.38,0.38,0.39,0.03,0.04
1982,10,26,299,11.4,8.9,7.1,7.7,6.8,6.0,0.3,-0.1,0.14,1.4,0.1,0.0,256,42,78,29,96144,0.6,0.39,0.38,0.38,0.03,0.09,0.0
1982,10,27,300,10.9,6.9,4.0,7.2,5.6,3.7,-0.7,-0.3,0.14,1.4,0.1,0.0,265,64,104,49,96511,0.44,0.03,0.38,0.38,0.03,0.0,0.03
1982,10,28,301,11.8,7.5,4.0,7.6,5.9,3.7,-1.9,-0.4,0.14,1.4,0.1,0.0,264,61,64,39,96787,0.43,0.03,0.38,0.38,0.09,0.0,0.01
1982,10,29,302,13.5,9.3,6.9,8.0,7.3,6.3,-2.3,-0.3,0.14,1.4,0.1,0.0,317,68,92,50,96901,0.52,0.09,0.37,0.38,0.0,0.04,0.54
1982,10,30,303,13.4,8.6,5.2,7.8,6.5,4.8,-1.4,-0.3,0.14,1.4,0.1,0.0,357,80,113,68,96782,0.56,0.0,0.37,0.38,0.0,0.0,0.0
1982,10,31,304,11.9,6.6,2.8,7.8,5.2,2.7,-0.4,-0.1,0.14,1.4,0.1,0.0,338,76,101,58,96769,0.49,0.0,0.37,0.38,0.04,0.03,0.0
1982,11,1,305,11.9,6.4,2.4,7.0,4.8,2.3,-0.2,0.0,0.14,1.4,0.1,0.0,318,75,109,53,96741,0.46,0.04,0.37,0.38,0.0,0.01,0.0
1982,11,2,306,13.1,7.7,3.1,7.3,5.3,2.6,-0.1,-0.2,0.14,1.4,0.1,0.0,357,83,110,68,96561,0.54,0.0,0.37,0.38,0.03,0.54,1.96
1982,11,3,307,10.3,5.1,1.5,6.1,3.6,1.4,-0.5,-0.1,0.14,1.4,0.1,0.0,327,72,110,55,96373,0.41,0.03,0.37,0.38,0.01,0.0,3.82
1982,11,4,308,10.0,4.8,1.3,6.5,3.7,1.1,0.2,-0.2,0.13,1.3,0.1,0.0,298,68,94,43,96106,0.38,0.01,0.37,0.38,0.54,0.0,0.01
1982,11,5,309,7.4,5.0,1.2,5.9,3.7,-3.6,-1.5,-0.3,0.13,1.3,0.1,0.0,67,14,63,13,96068,0.36,0.54,0.37,0.38,0.0,0.0,0.01
1982,11,6,310,6.1,1.6,-1.0,-1.5,-4.6,-6.7,-4.5,-0.5,0.13,1.3,0.1,0.0,353,85,113,94,95759,0.63,0.0,0.37,0.38,0.0,1.96,12.02
1982,11,7,311,7.3,2.0,-0.9,-3.6,-5.6,-7.5,-4.2,0.2,0.13,1.3,0.1,0.0,367,88,127,106,95133,0.73,0.0,0.37,0.38,0.0,3.82,4.15
1982,11,8,312,11.1,5.1,0.1,2.5,-1.6,-6.4,-2.6,0.4,0.13,1.3,0.1,0.0,336,79,97,68,94828,0.69,0.0,0.36,0.38,1.96,0.01,0.03
1982,11,9,313,10.5,7.9,5.5,7.2,4.8,2.5,-0.4,0.2,0.13,1.3,0.1,0.0,146,33,51,23,95167,0.2,1.96,0.36,0.38,3.82,0.01,0.38
1982,11,10,314,11.9,8.6,5.7,8.3,7.2,5.6,0.4,0.3,0.13,1.3,0.1,0.0,208,39,64,24,95953,0.37,3.82,0.37,0.38,0.01,12.02,7.1
1982,11,11,315,11.1,7.6,5.1,7.4,6.3,5.0,-0.5,0.0,0.13,1.3,0.1,0.0,242,46,69,35,96559,0.24,0.01,0.37,0.38,0.01,4.15,5.47
1982,11,12,316,12.0,7.0,4.0,7.8,5.6,3.4,-1.3,0.0,0.13,1.3,0.1,0.0,289,61,98,57,95935,0.35,0.01,0.37,0.38,12.02,0.03,3.28
1982,11,13,317,9.3,6.4,4.1,6.6,5.2,3.3,0.2,-0.2,0.13,1.2,0.1,0.0,162,31,47,22,94824,0.4,12.02,0.37,0.38,4.15,0.38,0.14
1982,11,14,318,6.1,4.3,1.2,4.7,2.4,-0.7,2.1,0.5,0.13,1.2,0.1,0.0,171,36,82,41,94612,0.8,4.15,0.38,0.38,0.03,7.1,0.0
1982,11,15,319,4.8,1.3,-2.0,0.8,-0.6,-2.3,-0.9,-0.2,0.13,1.2,0.1,0.0,267,53,92,55,94631,0.29,0.03,0.38,0.38,0.38,5.47,0.0
1982,11,16,320,3.9,2.1,0.3,0.7,-0.1,-1.9,0.4,0.2,0.13,1.2,0.1,0.0,135,24,66,28,95250,0.25,0.38,0.38,0.38,7.1,3.28,0.0
1982,11,17,321,2.4,0.9,-0.3,0.7,-0.8,-2.2,3.3,0.5,0.17,1.2,0.1,3.42,131,24,71,31,94876,0.7,7.1,0.38,0.38,5.47,0.14,0.67
1982,11,18,322,7.0,3.5,0.9,4.7,1.2,-2.9,2.8,1.4,0.19,1.2,0.1,4.67,63,12,46,9,95051,0.76,5.47,0.38,0.38,3.28,0.0,0.0
1982,11,19,323,9.2,7.5,6.3,6.4,5.3,4.6,2.5,0.9,0.15,1.2,0.1,1.97,135,18,48,15,95652,0.7,3.28,0.39,0.38,0.14,0.0,0.0
1982,11,20,324,7.6,5.6,3.0,4.4,1.4,-0.2,3.2,0.8,0.13,1.2,0.1,0.72,246,50,84,55,96440,0.63,0.14,0.39,0.38,0.0,0.0,0.01
1982,11,21,325,7.3,2.7,-1.1,1.6,0.2,-1.4,-1.2,0.2,0.13,1.2,0.1,0.5,292,63,112,75,96438,0.28,0.0,0.39,0.38,0.0,0.67,0.86
1982,11,22,326,8.1,2.1,-1.5,3.2,-0.1,-2.5,-0.9,0.4,0.13,1.2,0.1,0.38,292,64,109,71,96217,0.26,0.0,0.39,0.38,0.0,0.0,3.3
1982,11,23,327,8.1,2.3,-0.8,3.1,0.2,-2.1,-1.5,0.4,0.13,1.2,0.1,0.28,282,62,97,66,96194,0.21,0.0,0.39,0.38,0.67,0.0,3.61
1982,11,24,328,8.6,4.2,-0.1,4.7,1.7,-1.3,0.1,0.5,0.13,1.2,0.1,0.23,269,59,94,51,95463,0.3,0.67,0.39,0.38,0.0,0.01,0.0
1982,11,25,329,8.4,4.2,0.8,5.3,3.2,0.7,-0.9,0.0,0.13,1.2,0.1,0.12,254,54,101,56,95274,0.29,0.0,0.39,0.38,0.0,0.86,0.0
1982,11,26,330,8.3,3.1,0.5,4.7,2.0,0.3,-1.5,-0.2,0.13,1.3,0.1,0.05,237,50,93,51,94754,0.18,0.0,0.38,0.38,0.01,3.3,0.04
1982,11,27,331,9.3,3.8,0.8,5.6,2.3,0.3,-1.9,0.3,0.12,1.3,0.1,0.05,256,55,97,67,94348,0.15,0.01,0.38,0.38,0.86,3.61,0.05
1982,11,28,332,4.3,3.1,1.4,3.1,2.0,0.5,1.0,-0.1,0.12,1.3,0.1,0.04,104,20,50,19,94936,0.16,0.86,0.38,0.38,3.3,0.0,0.0
1982,11,29,333,5.2,4.5,3.4,4.8,3.8,3.0,-1.2,-0.5,0.12,1.3,0.1,0.0,39,7,10,6,95752,0.21,3.3,0.38,0.38,3.61,0.0,1.29
1982,11,30,334,5.2,3.8,1.0,4.9,2.6,-1.1,-3.7,-0.8,0.12,1.3,0.1,0.0,96,16,38,14,96449,0.6,3.61,0.39,0.38,0.0,0.04,1.84
1982,12,1,335,5.1,2.0,0.2,0.3,-0.7,-1.8,-4.8,-0.3,0.12,1.3,0.1,0.0,249,53,95,65,96257,0.26,0.0,0.39,0.38,0.0,0.05,3.19
1982,12,2,336,8.7,4.2,1.8,4.3,2.2,-0.2,-3.6,0.1,0.12,1.3,0.1,0.0,253,54,95,75,96123,0.24,0.0,0.39,0.38,0.04,0.0,6.98
1982,12,3,337,7.3,3.6,1.5,3.2,1.9,0.6,-2.5,-0.1,0.12,1.3,0.1,0.0,257,54,99,69,96416,0.26,0.04,0.39,0.38,0.05,1.29,6.9
1982,12,4,338,4.5,1.8,-0.6,1.3,0.5,-0.7,-1.5,-0.3,0.12,1.3,0.1,0.0,218,47,99,58,97057,0.2,0.05,0.38,0.38,0.0,1.84,2.88
1982,12,5,339,4.0,0.7,-1.0,1.3,-0.2,-1.3,-0.4,-0.2,0.12,1.3,0.1,0.0,213,42,88,47,97261,0.13,0.0,0.38,0.38,1.29,3.19,0.19
1982,12,6,340,3.9,1.0,-2.2,1.6,-0.6,-2.5,-0.2,0.0,0.12,1.3,0.1,0.0,163,32,55,27,96237,0.16,1.29,0.38,0.38,1.84,6.98,0.34
1982,12,7,341,4.7,3.3,2.7,3.2,2.1,1.1,-0.6,0.5,0.12,1.3,0.1,0.0,48,9,36,5,95567,0.33,1.84,0.38,0.38,3.19,6.9,1.71
1982,12,8,342,6.7,4.0,1.7,5.3,3.0,1.1,-0.6,0.7,0.12,1.3,0.1,0.0,59,10,62,18,95060,0.16,3.19,0.39,0.38,6.98,2.88,1.46
1982,12,9,343,6.2,4.6,2.4,5.4,3.6,1.8,1.0,1.1,0.12,1.3,0.1,0.0,92,13,73,21,94730,0.12,6.98,0.39,0.38,6.9,0.19,2.43
1982,12,10,344,9.7,4.7,0.4,4.7,2.4,-0.4,0.8,1.2,0.12,1.3,0.1,0.0,176,38,93,44,93905,0.63,6.9,0.39,0.38,2.88,0.34,10.49
1982,12,11,345,3.8,2.0,1.1,0.9,-1.0,-2.0,4.1,1.0,0.12,1.3,0.1,0.28,217,42,89,47,93695,1.27,2.88,0.4,0.38,0.19,1.71,15.93
1982,12,12,346,3.4,1.0,-1.4,-2.0,-3.4,-5.1,0.4,0.9,0.13,1.3,0.1,0.46,235,45,102,60,93713,0.33,0.19,0.4,0.38,0.34,1.46,3.2
1982,12,13,347,4.2,1.2,-0.7,0.1,-2.3,-5.2,0.3,0.1,0.13,1.3,0.1,0.46,195,41,82,54,94072,0.2,0.34,0.4,0.38,1.71,2.43,0.08
1982,12,14,348,3.5,0.9,-0.4,0.5,-0.5,-1.0,0.9,0.1,0.12,1.3,0.1,0.54,172,29,85,34,95184,0.12,1.71,0.39,0.38,1.46,10.49,8.29
1982,12,15,349,7.2,1.8,-2.1,3.2,-0.7,-3.1,1.4,1.2,0.13,1.3,0.1,0.8,205,31,66,28,94801,0.59,1.46,0.39,0.38,2.43,15.93,0.17
1982,12,16,350,10.4,9.4,8.0,5.6,4.4,2.8,5.9,1.2,0.12,1.3,0.1,0.34,93,14,70,29,93874,1.03,2.43,0.4,0.38,10.49,3.2,0.74
1982,12,17,351,7.1,3.7,2.1,5.4,2.2,0.4,0.1,0.0,0.12,1.3,0.1,0.14,105,21,77,24,93235,0.58,10.49,0.4,0.38,15.93,0.08,1.8
1982,12,18,352,2.9,1.1,-0.2,1.9,0.5,-0.8,2.8,0.0,0.16,1.3,0.1,3.38,61,10,37,12,93338,0.51,15.93,0.41,0.39,3.2,8.29,4.6
1982,12,19,353,-0.2,-1.6,-3.7,-0.9,-4.0,-6.6,2.2,-0.4,0.29,1.2,0.1,12.74,128,21,56,32,94776,0.39,3.2,0.41,0.39,0.08,0.17,0.62
1982,12,20,354,3.1,-1.5,-7.6,-1.2,-4.6,-9.7,-1.0,0.7,0.29,1.2,0.1,12.81,119,21,64,25,93648,0.24,0.08,0.4,0.39,8.29,0.74,5.64
1982,12,21,355,2.8,0.9,-2.1,0.5,-1.2,-4.7,0.9,1.6,0.29,1.2,0.1,13.49,78,16,55,30,93714,0.16,8.29,0.41,0.39,0.17,1.8,11.56
1982,12,22,356,1.9,-0.8,-3.4,-1.5,-3.2,-5.7,-0.5,0.3,0.29,1.2,0.1,12.78,154,29,73,44,94256,0.12,0.17,0.41,0.39,0.74,4.6,2.64
1982,12,23,357,0.6,-0.8,-1.9,-1.7,-2.8,-3.5,1.8,-0.1,0.28,1.2,0.1,12.87,104,21,35,23,95017,0.3,0.74,0.41,0.39,1.8,0.62,0.78
1982,12,24,358,-0.4,-1.5,-2.3,-3.0,-3.6,-4.6,2.0,-0.2,0.29,1.2,0.1,14.14,63,14,43,22,95902,0.24,1.8,0.4,0.39,4.6,5.64,0.0
1982,12,25,359,-0.5,-1.9,-4.2,-2.3,-4.4,-6.9,2.6,0.3,0.31,1.1,0.1,15.82,63,13,61,26,96222,0.24,4.6,0.4,0.39,0.62,11.56,0.03
1982,12,26,360,1.5,-0.7,-3.2,-1.5,-2.4,-4.7,1.8,0.2,0.33,1.1,0.1,19.53,95,21,60,28,96582,0.13,0.62,0.4,0.39,5.64,2.64,5.66
