YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,11,5,310,5.4,3.6,1.3,5.3,3.4,1.3,0.6,0.1,0.3,2.8,1.7,27.22,43,10,7,-3,88282,0.0,3.01,0.42,0.41,0.1,2.75,10.34
1992,11,6,311,11.1,5.7,1.4,6.9,3.9,0.3,0.3,0.5,0.27,2.8,1.7,22.66,247,56,96,48,88596,0.19,0.1,0.42,0.41,0.0,0.0,11.82
1992,11,7,312,13.7,5.2,-2.5,4.0,-0.5,-5.1,0.2,0.7,0.26,2.8,1.7,18.87,313,75,116,67,87970,0.51,0.0,0.42,0.41,2.75,4.12,3.46
1992,11,8,313,4.7,3.3,1.7,3.6,1.2,-2.1,0.2,-0.2,0.25,2.8,1.7,16.2,145,27,46,16,87831,0.05,2.75,0.42,0.41,0.0,7.52,4.16
1992,11,9,314,10.5,3.1,-2.7,4.3,1.0,-3.0,-0.5,0.9,0.23,2.8,1.7,13.58,315,72,111,62,87672,0.42,0.0,0.42,0.41,4.12,10.34,12.78
1992,11,10,315,9.9,2.9,-2.5,3.1,-0.4,-5.3,0.1,0.6,0.21,2.7,1.7,11.39,282,62,91,43,87115,0.49,4.12,0.41,0.41,7.52,11.82,11.21
1992,11,11,316,5.9,2.1,-1.5,3.6,1.1,-1.8,-0.1,1.1,0.2,2.7,1.7,9.75,161,31,39,23,86436,0.43,7.52,0.41,0.41,10.34,3.46,1.09
1992,11,12,317,1.7,-1.4,-5.3,1.4,-3.6,-8.5,1.2,-0.1,0.26,2.7,1.7,13.1,268,56,93,53,86334,0.93,10.34,0.42,0.41,11.82,4.16,12.82
1992,11,13,318,-0.8,-3.8,-6.3,-3.7,-6.6,-9.7,0.5,0.2,0.38,2.7,1.6,20.99,159,35,67,30,86210,0.31,11.82,0.41,0.41,3.46,12.78,13.11
1992,11,14,319,-1.9,-6.8,-15.1,-7.4,-10.5,-17.8,0.7,0.5,0.44,2.7,1.6,30.87,182,41,88,46,86622,0.32,3.46,0.41,0.41,4.16,11.21,15.64
1992,11,15,320,2.4,-3.7,-16.1,-0.8,-6.8,-18.9,-0.3,1.2,0.43,2.7,1.6,32.47,101,20,68,11,86255,0.28,4.16,0.41,0.41,12.78,1.09,37.57
1992,11,16,321,1.0,-1.4,-4.4,0.2,-2.5,-6.8,0.0,0.6,0.43,2.7,1.6,34.95,62,13,49,8,85737,0.03,12.78,0.41,0.41,11.21,12.82,9.01
1992,11,17,322,-0.9,-3.3,-6.4,-1.4,-4.4,-7.6,0.3,0.5,0.43,2.7,1.6,44.05,53,11,54,25,85325,0.13,11.21,0.41,0.41,1.09,13.11,0.0
1992,11,18,323,-2.7,-7.5,-14.8,-7.2,-10.3,-16.8,0.6,0.7,0.44,2.7,1.6,50.61,166,34,68,40,86379,0.27,1.09,0.4,0.41,12.82,15.64,0.0
1992,11,19,324,2.2,-4.8,-15.4,-0.3,-7.5,-18.2,0.6,0.6,0.44,2.7,1.6,52.43,120,24,55,16,86566,0.27,12.82,0.4,0.41,13.11,37.57,9.16
1992,11,20,325,-1.3,-4.0,-6.6,-3.6,-5.9,-7.5,0.9,0.1,0.44,2.7,1.6,65.54,152,29,62,33,87014,0.24,13.11,0.4,0.41,15.64,9.01,3.49
1992,11,21,326,-1.2,-5.3,-12.2,-1.6,-6.9,-13.9,0.1,1.0,0.44,2.7,1.6,73.02,55,11,51,5,86923,0.15,15.64,0.4,0.41,37.57,0.0,11.53
1992,11,22,327,2.9,1.9,-1.0,1.0,0.3,-1.4,1.0,0.7,0.43,2.7,1.6,81.94,54,10,2,-6,86971,0.07,37.57,0.41,0.41,9.01,0.0,22.28
1992,11,23,328,5.9,1.6,-3.7,2.5,0.1,-5.3,0.4,0.8,0.41,2.7,1.6,75.97,129,25,65,23,87671,-0.02,9.01,0.43,0.42,0.0,9.16,0.18
1992,11,24,329,6.1,-2.8,-8.6,0.5,-5.9,-11.3,-0.1,1.3,0.4,2.7,1.6,73.24,205,47,102,63,87721,0.19,0.0,0.42,0.42,0.0,3.49,0.0
1992,11,25,330,5.9,-2.1,-7.2,-1.9,-6.1,-10.1,0.0,1.2,0.4,2.7,1.6,72.34,138,33,52,38,87482,0.12,0.0,0.42,0.42,9.16,11.53,0.48
1992,11,26,331,2.6,-0.1,-4.4,0.8,-2.3,-6.2,0.4,1.0,0.39,2.7,1.6,71.89,72,14,36,6,87269,0.07,9.16,0.41,0.42,3.49,22.28,17.98
1992,11,27,332,1.0,-1.8,-7.5,-0.7,-3.8,-9.6,0.8,0.2,0.39,2.7,1.6,72.87,163,37,80,47,87839,0.38,3.49,0.42,0.42,11.53,0.18,5.99
1992,11,28,333,1.6,-2.6,-9.3,-0.5,-5.2,-13.5,0.3,1.1,0.39,2.7,1.6,73.93,81,13,51,9,87445,0.15,11.53,0.41,0.42,22.28,0.0,38.3
1992,11,29,334,1.9,0.6,-0.1,0.4,0.0,-0.5,0.2,0.4,0.38,2.7,1.6,76.07,34,7,-2,-5,87464,0.01,22.28,0.42,0.42,0.18,0.48,7.97
1992,11,30,335,4.6,0.1,-3.4,0.9,-1.9,-5.7,-0.2,1.1,0.38,2.7,1.6,76.42,196,40,92,49,87524,0.25,0.18,0.42,0.42,0.0,17.98,1.12
1992,12,1,336,4.8,-1.3,-5.9,0.1,-4.1,-8.5,-0.1,1.0,0.37,2.7,1.6,74.96,202,44,89,51,87480,0.16,0.0,0.42,0.42,0.48,5.99,0.64
1992,12,2,337,3.9,-0.8,-5.5,-0.4,-3.6,-7.6,-0.3,1.6,0.35,2.7,1.6,74.31,215,46,99,52,86700,0.19,0.48,0.41,0.42,17.98,38.3,3.76
1992,12,3,338,3.3,0.1,-2.3,1.2,-1.3,-4.2,-0.1,0.7,0.36,2.7,1.6,76.25,100,20,67,24,85792,0.07,17.98,0.41,0.42,5.99,7.97,1.48
1992,12,4,339,1.7,-0.6,-3.8,-1.1,-2.8,-4.3,-0.3,1.2,0.42,2.7,1.6,89.08,181,34,92,44,85268,0.38,5.99,0.41,0.42,38.3,1.12,0.34
1992,12,5,340,-0.6,-1.8,-3.5,-1.4,-2.7,-4.1,0.3,-0.3,0.43,2.7,1.6,102.1,22,5,30,7,85233,0.08,38.3,0.41,0.42,7.97,0.64,24.76
1992,12,6,341,-3.4,-5.0,-8.1,-4.5,-6.3,-9.0,0.8,-0.4,0.45,2.7,1.6,132.96,110,22,52,26,86286,0.2,7.97,0.4,0.42,1.12,3.76,6.61
1992,12,7,342,-3.1,-7.6,-13.2,-8.4,-11.1,-15.5,-0.3,1.2,0.45,2.7,1.6,135.59,116,22,74,32,85674,0.07,1.12,0.4,0.42,0.64,1.48,0.37
1992,12,8,343,-1.4,-4.1,-7.0,-3.7,-6.6,-10.1,0.0,0.0,0.45,2.7,1.6,136.77,139,28,44,21,85884,0.07,0.64,0.39,0.42,3.76,0.34,0.0
1992,12,9,344,-1.8,-2.9,-3.7,-2.9,-3.6,-4.2,0.1,-0.5,0.44,2.7,1.6,138.58,62,12,26,6,86542,0.02,3.76,0.39,0.42,1.48,24.76,0.0
1992,12,10,345,-2.6,-3.7,-4.3,-3.8,-4.5,-5.0,0.2,-0.5,0.44,2.7,1.6,141.48,100,19,43,16,87200,0.07,1.48,0.38,0.42,0.34,6.61,0.0
1992,12,11,346,-2.1,-4.8,-9.5,-5.0,-6.7,-11.1,0.1,0.3,0.44,2.7,1.6,142.45,154,29,87,43,87351,0.11,0.34,0.38,0.42,24.76,0.37,0.0
1992,12,12,347,-2.4,-5.4,-10.2,-2.8,-7.1,-12.2,0.7,0.4,0.44,2.7,1.6,152.5,17,4,33,-1,86570,0.05,24.76,0.38,0.42,6.61,0.0,0.0
1992,12,13,348,-3.9,-5.0,-6.3,-6.3,-7.0,-8.1,1.4,-0.4,0.45,2.7,1.6,171.44,81,16,46,24,87070,0.09,6.61,0.37,0.42,0.37,0.0,0.03
1992,12,14,349,1.9,-3.2,-8.1,-4.0,-6.3,-10.1,0.2,0.8,0.45,2.7,1.6,174.06,147,30,86,38,87322,0.1,0.37,0.37,0.42,0.0,0.0,0.2
1992,12,15,350,0.2,-5.5,-10.9,-6.0,-10.1,-13.4,-0.1,1.4,0.44,2.7,1.6,174.12,172,36,83,56,87135,0.06,0.0,0.37,0.42,0.0,0.0,0.0
1992,12,16,351,-2.1,-6.1,-12.0,-7.3,-10.5,-14.4,-0.1,1.2,0.44,2.7,1.6,174.12,145,30,56,41,86955,0.03,0.0,0.37,0.42,0.0,0.0,0.0
1992,12,17,352,-0.2,-6.7,-10.5,-4.9,-10.3,-13.6,-0.1,1.1,0.44,2.7,1.6,174.15,164,34,72,48,87484,0.01,0.0,0.36,0.42,0.0,0.03,0.0
1992,12,18,353,-1.8,-8.6,-12.9,-7.2,-12.1,-15.1,-0.2,1.4,0.44,2.7,1.6,174.21,170,36,84,53,87342,0.04,0.0,0.36,0.42,0.0,0.2,0.0
1992,12,19,354,-2.9,-8.9,-12.1,-8.7,-13.2,-16.1,-0.1,1.4,0.43,2.7,1.6,174.26,166,35,77,46,87450,0.04,0.0,0.36,0.42,0.03,0.0,0.0
1992,12,20,355,-2.2,-7.3,-12.7,-7.3,-11.2,-15.9,0.0,1.3,0.43,2.6,1.6,174.28,143,32,63,27,87477,0.04,0.03,0.36,0.42,0.2,0.0,0.14
1992,12,21,356,-1.5,-5.1,-9.1,-4.0,-7.4,-11.1,0.0,1.1,0.43,2.6,1.6,174.38,84,19,40,19,87380,0.0,0.2,0.35,0.41,0.0,0.0,0.31
1992,12,22,357,1.9,-3.9,-8.7,-2.4,-6.4,-10.2,-0.1,0.9,0.43,2.6,1.6,174.57,160,33,79,42,87685,0.03,0.0,0.35,0.41,0.0,0.0,0.0
1992,12,23,358,0.1,-5.7,-10.5,-4.3,-8.3,-12.4,-0.3,0.8,0.42,2.6,1.6,174.61,168,35,81,51,87746,0.04,0.0,0.35,0.41,0.0,0.0,0.0
1992,12,24,359,-0.5,-5.8,-10.7,-5.3,-8.6,-12.3,-0.2,0.7,0.42,2.6,1.6,174.64,159,33,72,48,87941,0.02,0.0,0.35,0.41,0.0,0.14,0.0
1992,12,25,360,-2.7,-8.1,-12.7,-7.1,-11.3,-15.0,-0.4,0.7,0.42,2.6,1.6,174.67,174,36,88,59,87912,0.02,0.0,0.35,0.41,0.0,0.31,0.14
1992,12,26,361,-4.1,-10.6,-15.6,-11.2,-15.2,-18.6,-0.3,1.1,0.42,2.6,1.6,174.72,173,37,82,55,87962,0.05,0.0,0.35,0.41,0.14,0.0,0.18
1992,12,27,362,-5.0,-10.5,-15.7,-10.3,-13.7,-18.0,0.0,0.2,0.42,2.6,1.6,174.74,174,37,83,46,88188,0.02,0.14,0.34,0.41,0.31,0.0,0.0
1992,12,28,363,-9.1,-11.4,-16.1,-11.6,-14.0,-18.5,-0.5,0.2,0.41,2.6,1.6,175.11,180,36,92,51,88387,0.05,0.31,0.34,0.41,0.0,0.0,0.0
1992,12,29,364,-5.8,-13.0,-18.5,-13.1,-17.7,-21.7,-0.3,1.0,0.41,2.6,1.6,175.19,183,39,83,55,87821,0.04,0.0,0.34,0.41,0.0,0.14,0.0
1992,12,30,365,-6.3,-13.8,-19.4,-13.2,-18.1,-21.9,-0.1,1.2,0.41,2.5,1.6,175.21,185,39,80,50,87369,0.04,0.0,0.34,0.41,0.0,0.18,0.03
1992,12,31,366,-5.4,-12.2,-19.3,-12.1,-16.4,-21.7,-0.2,0.7,0.41,2.5,1.6,175.22,184,39,81,50,87346,0.04,0.0,0.34,0.41,0.14,0.0,21.06
1993,1,1,1,-9.6,-12.2,-14.6,-12.7,-14.8,-17.7,-0.2,-0.1,0.41,2.5,1.6,175.26,183,38,86,47,87905,-0.02,0.14,0.34,0.41,0.18,0.0,23.23
1993,1,2,2,-12.9,-14.7,-17.6,-14.5,-17.4,-20.2,-0.4,-0.3,0.4,2.5,1.6,175.52,164,33,71,48,87862,0.02,0.18,0.34,0.41,0.0,0.0,1.42
1993,1,3,3,-11.5,-15.8,-20.2,-16.9,-19.9,-22.8,-0.8,0.5,0.4,2.5,1.6,175.61,169,34,79,49,87569,0.0,0.0,0.33,0.41,0.0,0.03,0.0
1993,1,4,4,-9.9,-15.0,-19.2,-15.3,-19.4,-22.6,-0.6,1.4,0.4,2.5,1.6,175.62,193,41,89,61,87673,0.0,0.0,0.33,0.41,0.0,21.06,0.0
1993,1,5,5,-6.5,-13.5,-18.5,-12.5,-18.1,-22.1,-0.1,1.3,0.4,2.5,1.6,175.62,193,41,84,52,88386,-0.02,0.0,0.33,0.41,0.03,23.23,4.98
1993,1,6,6,-4.4,-9.9,-17.3,-6.9,-14.0,-21.1,0.0,1.5,0.4,2.5,1.6,175.65,119,24,48,7,88379,0.0,0.03,0.33,0.41,21.06,1.42,0.01
1993,1,7,7,1.7,-1.1,-5.8,1.3,-2.2,-7.4,0.5,0.5,0.39,2.5,1.6,180.7,53,8,5,-10,87862,0.0,21.06,0.33,0.41,23.23,0.0,6.48
1993,1,8,8,1.8,0.9,0.3,0.6,0.4,0.2,0.6,0.4,0.38,2.4,1.6,184.61,51,8,5,-5,87856,0.01,23.23,0.35,0.41,1.42,0.0,0.0
1993,1,9,9,3.8,0.0,-4.3,0.1,-1.4,-5.3,0.1,0.5,0.38,2.4,1.6,183.76,181,37,86,42,87989,0.17,1.42,0.36,0.4,0.0,4.98,0.0
1993,1,10,10,3.6,-3.3,-6.9,-1.2,-5.7,-8.5,-0.1,1.2,0.38,2.4,1.6,182.66,198,42,89,61,87524,0.28,0.0,0.36,0.4,0.0,0.01,0.0
1993,1,11,11,2.8,-1.3,-5.1,-2.2,-4.8,-7.5,-0.2,1.7,0.38,2.4,1.6,182.34,161,32,48,27,86754,0.19,0.0,0.36,0.4,4.98,6.48,0.41
1993,1,12,12,4.1,-0.2,-4.2,0.9,-2.3,-6.2,0.0,0.9,0.37,2.4,1.6,182.47,199,42,84,37,86827,0.09,4.98,0.36,0.4,0.01,0.0,0.12
1993,1,13,13,3.0,-0.6,-2.9,-0.3,-2.3,-4.3,-0.3,1.2,0.37,2.4,1.6,184.0,183,39,80,48,87703,0.14,0.01,0.36,0.4,6.48,0.0,0.0
1993,1,14,14,2.7,-0.6,-3.6,0.4,-2.4,-5.8,0.3,0.8,0.37,2.4,1.6,184.83,109,18,56,24,88036,0.06,6.48,0.36,0.4,0.0,0.0,0.0
1993,1,15,15,3.2,-0.7,-4.5,-0.3,-2.9,-5.2,-0.3,1.4,0.36,2.4,1.6,186.88,190,42,88,57,88311,0.19,0.0,0.36,0.4,0.0,0.41,0.86
1993,1,16,16,5.2,-2.2,-6.2,-0.1,-4.9,-8.1,0.0,1.2,0.36,2.4,1.6,186.28,207,44,87,62,88454,0.16,0.0,0.36,0.4,0.0,0.12,7.28
1993,1,17,17,6.1,-1.4,-7.3,0.1,-5.6,-9.9,0.0,1.2,0.36,2.4,1.6,185.62,225,50,98,64,88166,0.09,0.0,0.36,0.4,0.41,0.0,1.27
1993,1,18,18,4.6,0.3,-2.8,-1.6,-4.7,-8.8,0.2,0.6,0.36,2.4,1.6,185.07,226,49,93,51,88143,0.07,0.41,0.36,0.4,0.12,0.0,19.61
1993,1,19,19,3.3,-1.0,-4.6,-1.8,-3.7,-6.0,0.1,0.6,0.35,2.4,1.6,184.89,180,40,74,41,87897,0.12,0.12,0.36,0.4,0.0,0.86,4.44
1993,1,20,20,3.4,-2.9,-7.1,-2.6,-5.9,-8.9,0.1,1.0,0.35,2.4,1.6,184.47,195,44,79,53,87928,0.2,0.0,0.36,0.4,0.0,7.28,27.02
1993,1,21,21,2.5,-3.4,-8.0,-2.7,-6.8,-10.5,0.1,1.0,0.35,2.4,1.6,183.96,157,36,63,43,88121,0.1,0.0,0.36,0.4,0.86,1.27,10.78
1993,1,22,22,3.5,-2.8,-9.5,-1.3,-6.1,-11.5,0.2,1.1,0.35,2.4,1.6,183.54,181,39,53,37,87713,0.07,0.86,0.36,0.4,7.28,19.61,19.25
1993,1,23,23,3.3,1.1,-0.1,0.8,-1.2,-4.2,0.9,0.4,0.35,2.4,1.6,184.73,149,25,29,4,87664,0.02,7.28,0.36,0.4,1.27,4.44,0.81
1993,1,24,24,6.4,1.8,-3.7,0.3,-2.0,-5.1,1.0,0.6,0.35,2.4,1.6,184.13,247,53,89,41,86996,0.44,1.27,0.36,0.4,19.61,27.02,0.0
1993,1,25,25,1.3,-2.3,-6.0,-0.5,-4.5,-7.9,1.9,-0.4,0.38,2.4,1.6,188.59,165,31,76,32,86402,0.84,19.61,0.36,0.4,4.44,10.78,0.0
1993,1,26,26,-5.5,-7.5,-8.9,-8.0,-11.4,-14.4,1.4,-0.2,0.43,2.4,1.6,198.81,202,44,84,47,87068,0.55,4.44,0.36,0.4,27.02,19.25,0.0
1993,1,27,27,-4.3,-6.3,-9.0,-5.7,-7.8,-11.3,0.9,0.0,0.44,2.4,1.6,213.08,67,13,17,3,86577,0.03,27.02,0.36,0.4,10.78,0.81,0.0
1993,1,28,28,-0.9,-3.2,-5.4,-3.0,-4.4,-6.1,0.6,0.1,0.45,2.4,1.6,232.22,102,20,13,2,86804,0.0,10.78,0.36,0.4,19.25,0.0,0.0
1993,1,29,29,0.5,-1.6,-2.9,-1.3,-2.3,-3.3,0.5,0.0,0.45,2.4,1.6,245.19,88,15,14,1,86925,0.03,19.25,0.36,0.4,0.81,0.0,0.0
1993,1,30,30,-2.0,-4.2,-7.8,-3.7,-5.9,-8.9,-0.5,-0.2,0.44,2.4,1.6,256.19,213,49,107,59,87636,0.38,0.81,0.36,0.4,0.0,0.0,0.39
1993,1,31,31,1.2,-6.2,-12.0,-6.9,-10.1,-13.0,-0.2,0.8,0.44,2.4,1.6,256.21,235,55,102,76,88067,0.13,0.0,0.36,0.4,0.0,0.0,0.5
1993,2,1,32,1.7,-8.3,-15.1,-5.8,-12.3,-16.7,-0.3,1.1,0.44,2.4,1.6,256.21,247,58,111,74,88579,0.06,0.0,0.36,0.4,0.0,0.0,0.0
1993,2,2,33,2.0,-6.5,-14.1,-5.2,-11.4,-17.2,0.0,0.9,0.44,2.4,1.6,256.26,235,56,91,62,88700,0.03,0.0,0.36,0.4,0.0,0.0,0.0
1993,2,3,34,3.2,-5.6,-13.1,-4.9,-10.7,-15.8,-0.3,1.1,0.43,2.4,1.6,256.34,246,58,90,60,88742,0.06,0.0,0.35,0.4,0.0,0.39,0.0
1993,2,4,35,5.0,-3.7,-10.2,-3.1,-9.2,-13.9,0.0,1.2,0.43,2.4,1.6,256.38,252,60,95,63,88471,0.05,0.0,0.35,0.4,0.0,0.5,0.0
1993,2,5,36,5.5,-2.9,-10.2,-4.6,-8.5,-12.8,0.1,0.9,0.43,2.4,1.6,256.41,256,62,100,67,88372,0.12,0.0,0.35,0.4,0.39,0.0,0.0
1993,2,6,37,4.4,-1.7,-8.9,-4.2,-7.5,-12.6,0.4,0.6,0.43,2.4,1.6,256.41,258,62,93,47,88195,0.14,0.39,0.35,0.4,0.5,0.0,0.0
1993,2,7,38,3.0,0.1,-4.6,-1.2,-2.8,-5.5,-0.1,0.4,0.42,2.4,1.6,257.01,115,27,77,24,88352,0.05,0.5,0.35,0.4,0.0,0.0,0.0
1993,2,8,39,6.3,-0.7,-6.1,-1.0,-4.1,-7.6,-0.1,0.5,0.42,2.4,1.6,256.83,266,65,95,70,88325,0.15,0.0,0.35,0.4,0.0,0.0,0.0
1993,2,9,40,5.5,-1.1,-5.9,-1.1,-4.2,-7.4,-0.2,0.4,0.42,2.4,1.6,256.67,271,66,98,70,88122,0.16,0.0,0.35,0.4,0.0,0.0,1.52
1993,2,10,41,3.8,-2.0,-6.5,-1.9,-4.5,-7.2,-0.2,0.4,0.41,2.4,1.6,256.57,279,68,100,73,88047,0.12,0.0,0.35,0.4,0.0,0.0,14.68
1993,2,11,42,3.1,-3.0,-9.0,-3.3,-6.3,-10.0,-0.2,0.5,0.41,2.4,1.6,256.55,282,69,100,73,88173,0.17,0.0,0.35,0.4,0.0,0.0,4.69
1993,2,12,43,5.5,-2.7,-9.6,-3.9,-7.3,-11.3,-0.2,0.8,0.41,2.4,1.6,256.48,290,72,106,75,88399,0.18,0.0,0.35,0.4,0.0,0.0,13.79
1993,2,13,44,4.8,-2.6,-9.3,-4.4,-7.5,-11.5,0.0,0.5,0.41,2.4,1.6,256.42,297,75,108,78,88443,0.21,0.0,0.34,0.4,0.0,1.52,11.18
1993,2,14,45,2.3,-3.2,-8.6,-4.0,-7.1,-11.9,0.0,0.3,0.4,2.4,1.6,256.36,300,76,107,76,88290,0.17,0.0,0.34,0.4,0.0,14.68,22.3
1993,2,15,46,-1.2,-5.0,-8.4,-6.0,-7.6,-9.9,0.0,-0.1,0.4,2.4,1.6,256.3,278,70,100,65,88110,0.14,0.0,0.34,0.4,1.52,4.69,5.78
1993,2,16,47,-2.5,-5.8,-9.0,-6.4,-7.8,-10.1,0.3,-0.2,0.4,2.4,1.6,256.88,193,47,59,30,87784,0.1,1.52,0.34,0.4,14.68,13.79,4.25
1993,2,17,48,-3.0,-4.9,-8.9,-3.9,-6.1,-10.0,0.7,0.1,0.41,2.4,1.6,262.1,90,19,38,12,87170,-0.03,14.68,0.34,0.4,4.69,11.18,7.82
1993,2,18,49,-0.7,-3.0,-6.2,-3.9,-5.1,-7.7,0.6,-0.4,0.44,2.4,1.6,276.13,190,46,77,30,87459,0.19,4.69,0.34,0.39,13.79,22.3,2.32
1993,2,19,50,-1.3,-4.6,-8.6,-3.9,-6.5,-9.8,1.2,0.0,0.44,2.4,1.6,280.5,133,37,61,36,86508,0.06,13.79,0.34,0.39,11.18,5.78,0.14
1993,2,20,51,-3.8,-5.6,-7.6,-6.4,-7.7,-9.6,1.6,-0.4,0.45,2.4,1.6,297.77,169,38,58,30,86784,0.32,11.18,0.34,0.39,22.3,4.25,0.0
1993,2,21,52,-4.3,-6.4,-9.3,-7.4,-8.9,-11.2,1.5,-0.3,0.45,2.4,1.6,313.23,198,42,55,23,85508,0.33,22.3,0.34,0.39,5.78,7.82,0.0
1993,2,22,53,-9.4,-11.4,-14.4,-11.8,-14.2,-16.2,0.8,-0.9,0.45,2.4,1.6,327.12,250,57,65,42,86070,0.33,5.78,0.34,0.39,4.25,2.32,0.0
1993,2,23,54,-9.6,-13.2,-15.0,-13.5,-15.9,-17.1,0.7,-0.4,0.45,2.5,1.6,331.46,254,61,68,42,86630,0.1,4.25,0.34,0.39,7.82,0.14,0.18
1993,2,24,55,-9.6,-11.9,-14.9,-12.6,-14.6,-16.7,1.2,-0.1,0.45,2.5,1.6,336.82,157,37,21,9,87165,0.11,7.82,0.34,0.39,2.32,0.0,8.41
1993,2,25,56,-6.6,-9.4,-11.7,-10.8,-12.4,-13.5,0.8,-0.2,0.45,2.5,1.6,342.66,213,55,42,21,87035,0.16,2.32,0.33,0.39,0.14,0.0,7.38
1993,2,26,57,-3.8,-8.6,-12.8,-11.1,-12.5,-14.7,0.2,0.4,0.45,2.5,1.6,343.51,274,73,94,59,86415,0.17,0.14,0.33,0.39,0.0,0.0,2.79
1993,2,27,58,-0.4,-7.6,-14.7,-10.7,-13.7,-17.7,0.0,0.6,0.44,2.5,1.6,343.5,332,89,100,72,86244,0.17,0.0,0.33,0.39,0.0,0.18,12.49
1993,2,28,59,-0.9,-6.7,-12.3,-7.9,-11.3,-15.1,-0.5,0.7,0.44,2.5,1.6,343.51,236,66,63,49,86314,0.11,0.0,0.33,0.39,0.0,8.41,22.15
1993,3,1,60,1.2,-4.1,-8.6,-5.1,-8.6,-11.8,-1.0,1.1,0.44,2.5,1.6,343.54,279,75,84,58,86140,0.18,0.0,0.33,0.39,0.18,7.38,0.8
1993,3,2,61,2.8,-3.1,-8.3,-4.3,-7.3,-10.8,-1.1,0.8,0.44,2.5,1.6,343.54,335,91,97,63,85783,0.24,0.18,0.33,0.39,8.41,2.79,0.0
1993,3,3,62,-0.7,-3.2,-6.0,-3.4,-4.7,-6.6,0.1,-0.5,0.44,2.5,1.6,347.62,190,44,46,14,86023,0.15,8.41,0.33,0.39,7.38,12.49,0.0
1993,3,4,63,-6.4,-8.8,-11.5,-7.1,-11.0,-14.1,0.6,-1.1,0.44,2.5,1.6,355.16,179,50,37,22,86600,0.54,7.38,0.33,0.39,2.79,22.15,0.64
1993,3,5,64,-7.7,-10.6,-13.2,-13.0,-14.3,-15.7,0.9,-0.7,0.45,2.5,1.6,360.33,264,70,56,32,86854,0.36,2.79,0.33,0.39,12.49,0.8,0.0
1993,3,6,65,-5.0,-7.4,-11.2,-6.5,-9.0,-13.2,1.0,0.1,0.45,2.5,1.6,366.45,72,18,16,1,86548,-0.07,12.49,0.33,0.39,22.15,0.0,0.0
1993,3,7,66,-1.9,-4.7,-8.0,-4.4,-6.1,-9.5,0.7,-1.0,0.45,2.5,1.6,387.8,174,40,64,19,86589,0.1,22.15,0.33,0.39,0.8,0.0,0.0
1993,3,8,67,-4.0,-7.3,-9.4,-9.1,-10.6,-11.6,-0.6,-0.7,0.45,2.5,1.6,396.52,295,82,85,58,87102,0.35,0.8,0.33,0.39,0.0,0.64,0.0
1993,3,9,68,-0.5,-5.3,-12.1,-6.6,-9.5,-13.4,-0.1,0.1,0.45,2.6,1.6,396.58,355,100,95,72,87324,0.17,0.0,0.33,0.39,0.0,0.0,0.7
1993,3,10,69,3.2,-3.6,-12.0,-7.6,-10.3,-14.1,0.3,0.5,0.44,2.6,1.6,396.53,370,106,109,80,87617,0.3,0.0,0.33,0.39,0.64,0.0,21.28
1993,3,11,70,1.7,-4.0,-12.1,-3.3,-7.8,-14.3,0.3,0.5,0.44,2.6,1.6,396.85,248,67,66,46,87751,0.07,0.64,0.32,0.39,0.0,0.0,0.38
1993,3,12,71,4.7,-1.9,-9.1,-4.1,-7.1,-11.3,0.0,0.5,0.44,2.6,1.6,397.13,375,107,103,75,87697,0.32,0.0,0.32,0.39,0.0,0.0,1.41
1993,3,13,72,6.8,-0.7,-8.2,-3.4,-6.7,-10.3,-0.2,0.6,0.43,2.6,1.6,396.93,383,111,111,81,87507,0.37,0.0,0.32,0.39,0.0,0.7,0.0
1993,3,14,73,5.4,-0.4,-7.1,-2.1,-5.1,-9.2,0.0,0.4,0.43,2.6,1.6,396.44,383,110,104,76,87672,0.31,0.0,0.32,0.39,0.0,21.28,0.47
1993,3,15,74,5.7,0.0,-5.5,-3.3,-5.5,-7.8,0.0,0.4,0.42,2.6,1.6,395.64,393,115,109,80,87984,0.44,0.0,0.32,0.39,0.7,0.38,4.29
1993,3,16,75,5.4,-0.3,-6.8,-2.0,-5.1,-8.9,0.5,0.7,0.42,2.6,1.6,394.65,355,103,90,58,88045,0.45,0.7,0.32,0.39,21.28,1.41,5.3
1993,3,17,76,3.0,1.2,-2.1,0.8,-0.5,-4.4,0.7,0.6,0.41,2.6,1.6,397.35,91,21,36,-1,87916,0.0,21.28,0.33,0.39,0.38,0.0,17.49
1993,3,18,77,12.4,5.2,0.4,3.0,1.3,-1.0,0.5,0.5,0.4,2.7,1.6,390.05,405,111,92,42,87854,0.17,0.38,0.34,0.39,1.41,0.47,14.22
1993,3,19,78,6.0,2.4,-1.1,1.0,-0.4,-3.2,0.9,-0.1,0.39,2.7,1.6,380.9,336,86,95,41,87893,0.31,1.41,0.35,0.39,0.0,4.29,11.05
