YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,10,10,283,14.1,7.7,2.7,5.3,2.7,1.4,-0.1,1.1,0.11,2.6,2.2,0.08,516,131,111,71,87183,1.27,0.0,0.35,0.37,0.0,1.51,2.82
1993,10,11,284,17.3,9.7,4.0,8.1,4.7,2.3,0.1,1.3,0.11,2.5,2.2,0.03,496,131,112,70,86918,1.4,0.0,0.35,0.37,0.85,4.91,0.44
1993,10,12,285,17.4,11.0,5.3,7.5,6.0,3.8,-0.3,1.6,0.11,2.5,2.2,0.01,430,99,90,51,86489,1.29,0.85,0.34,0.37,1.51,4.48,1.53
1993,10,13,286,15.9,10.1,5.5,8.8,5.7,3.8,-0.3,0.8,0.11,2.5,2.2,0.0,477,102,112,56,86675,1.37,1.51,0.34,0.37,4.91,0.05,14.63
1993,10,14,287,13.7,9.5,5.6,9.5,6.9,4.3,-0.1,0.6,0.11,2.4,2.2,0.0,263,72,65,40,86277,1.29,4.91,0.34,0.37,4.48,2.82,21.67
1993,10,15,288,8.8,6.0,2.2,6.2,4.2,1.7,-0.1,0.1,0.11,2.4,2.2,0.0,272,57,57,36,86902,1.21,4.48,0.34,0.37,0.05,0.44,21.93
1993,10,16,289,12.2,6.7,2.0,4.4,2.6,0.6,-0.2,0.3,0.11,2.4,2.2,0.0,404,108,108,57,87451,1.22,0.05,0.34,0.37,2.82,1.53,10.42
1993,10,17,290,11.7,6.8,3.0,6.7,4.5,1.1,0.0,0.0,0.11,2.4,2.2,0.01,365,72,73,30,87489,0.88,2.82,0.34,0.37,0.44,14.63,6.34
1993,10,18,291,6.6,5.0,4.1,5.1,4.2,3.1,-0.5,-0.6,0.11,2.4,2.2,0.0,180,35,11,6,88304,0.61,0.44,0.33,0.37,1.53,21.67,1.41
1993,10,19,292,10.9,6.0,2.1,5.9,4.3,1.8,-0.1,-0.1,0.1,2.3,2.2,0.0,363,89,75,42,88349,0.66,1.53,0.33,0.37,14.63,21.93,0.19
1993,10,20,293,6.7,5.1,4.1,6.3,5.0,4.1,0.0,-0.2,0.1,2.3,2.2,0.03,129,22,21,9,87814,0.6,14.63,0.34,0.37,21.67,10.42,0.0
1993,10,21,294,4.1,2.0,-1.1,4.0,1.7,-1.3,-0.1,-0.8,0.16,2.3,2.2,3.86,143,25,22,8,86954,0.97,21.67,0.35,0.37,21.93,6.34,0.0
1993,10,22,295,0.7,-0.9,-1.9,-1.4,-1.9,-2.7,-0.2,-0.6,0.35,2.3,2.2,29.73,134,29,41,13,86673,0.25,21.93,0.35,0.37,10.42,1.41,0.0
1993,10,23,296,4.2,1.6,-0.4,2.0,0.6,-1.4,0.1,-0.1,0.35,2.3,2.2,33.02,239,52,57,14,86648,-0.08,10.42,0.35,0.36,6.34,0.19,0.0
1993,10,24,297,2.6,1.4,0.6,1.9,1.0,0.2,0.1,-0.3,0.34,2.2,2.2,31.36,127,30,27,8,86991,-0.05,6.34,0.36,0.36,1.41,0.0,0.03
1993,10,25,298,2.9,1.5,0.6,1.6,1.1,0.5,0.0,-0.7,0.32,2.2,2.2,27.48,158,25,34,6,87810,0.02,1.41,0.36,0.36,0.19,0.0,0.5
1993,10,26,299,4.3,1.9,0.6,1.1,0.6,0.0,-0.4,-0.5,0.3,2.2,2.2,23.38,249,58,85,31,87999,0.39,0.19,0.36,0.36,0.0,0.0,0.0
1993,10,27,300,6.2,2.5,-0.8,0.6,-0.9,-2.6,-0.2,0.0,0.28,2.2,2.2,19.84,338,85,109,70,87978,0.53,0.0,0.36,0.36,0.0,0.0,0.0
1993,10,28,301,10.1,2.9,-2.6,1.3,-2.3,-5.9,-0.1,0.4,0.26,2.2,2.2,15.99,354,90,125,74,87921,0.55,0.0,0.36,0.36,0.0,0.03,0.0
1993,10,29,302,11.4,3.2,-3.2,2.5,-3.1,-9.5,-0.1,0.6,0.23,2.1,2.2,12.36,370,93,123,77,87918,0.68,0.0,0.36,0.36,0.0,0.5,0.0
1993,10,30,303,11.4,3.2,-2.7,1.8,-2.5,-6.3,-0.2,0.7,0.2,2.1,2.2,9.41,376,94,120,80,87937,0.63,0.0,0.36,0.36,0.03,0.0,3.89
1993,10,31,304,11.6,3.0,-4.1,2.2,-3.2,-8.3,-0.1,0.8,0.18,2.1,2.2,7.2,384,96,124,79,87720,0.73,0.03,0.36,0.36,0.5,0.0,3.19
1993,11,1,305,11.9,5.0,0.5,5.2,1.3,-2.8,0.0,1.0,0.15,2.1,2.2,5.33,329,81,95,52,87411,0.59,0.5,0.36,0.36,0.0,0.0,4.81
1993,11,2,306,11.6,5.1,-0.2,5.2,2.0,-1.1,0.0,1.1,0.14,2.1,2.2,3.6,297,73,82,53,87019,0.47,0.0,0.36,0.37,0.0,0.0,2.18
1993,11,3,307,12.4,5.8,0.6,4.7,2.3,-0.4,0.0,0.6,0.13,2.0,2.2,2.42,372,86,103,60,86933,0.6,0.0,0.36,0.37,0.0,3.89,0.46
1993,11,4,308,12.1,5.4,0.4,4.9,2.1,-0.4,-0.2,0.6,0.12,2.0,2.2,1.58,374,91,107,67,86924,0.63,0.0,0.36,0.37,0.0,3.19,8.7
1993,11,5,309,11.7,4.8,-1.3,5.6,2.1,-1.9,-0.3,0.8,0.11,2.0,2.2,1.05,322,75,85,56,86525,0.44,0.0,0.35,0.36,3.89,4.81,8.0
1993,11,6,310,8.9,5.2,1.9,5.9,4.1,1.7,-0.1,0.3,0.11,2.0,2.2,0.67,256,49,56,30,85923,0.52,3.89,0.35,0.36,3.19,2.18,1.81
1993,11,7,311,9.2,4.2,0.4,6.0,2.8,-0.4,0.0,0.4,0.1,2.0,2.2,0.47,255,58,88,46,86262,0.65,3.19,0.35,0.36,4.81,0.46,5.86
1993,11,8,312,5.7,1.9,-1.4,5.0,1.5,-1.9,0.2,0.3,0.1,1.9,2.2,0.39,202,39,52,24,86910,0.63,4.81,0.35,0.36,2.18,8.7,13.31
1993,11,9,313,4.4,2.3,1.3,1.9,1.5,1.0,0.1,-0.4,0.11,1.9,2.2,0.5,173,33,34,13,87382,0.7,2.18,0.35,0.36,0.46,8.0,14.49
1993,11,10,314,6.4,2.4,0.0,1.2,0.0,-1.4,-0.3,0.0,0.11,1.9,2.2,0.7,284,60,102,42,87504,0.69,0.46,0.35,0.36,8.7,1.81,1.16
1993,11,11,315,9.2,3.6,0.1,3.3,0.6,-1.7,0.1,0.2,0.11,1.9,2.2,0.99,250,53,80,31,87427,0.42,8.7,0.35,0.36,8.0,5.86,0.0
1993,11,12,316,1.7,0.1,-1.4,0.9,-0.7,-1.5,-0.2,-0.4,0.2,1.9,2.2,6.94,120,24,37,19,87816,0.49,8.0,0.35,0.36,1.81,13.31,0.0
1993,11,13,317,0.6,-3.1,-9.3,-1.6,-4.9,-11.1,0.2,0.1,0.27,1.8,2.2,12.24,222,53,98,48,87836,0.53,1.81,0.35,0.36,5.86,14.49,0.48
1993,11,14,318,4.4,-0.8,-7.5,0.4,-4.2,-11.2,0.1,1.1,0.27,1.8,2.2,13.26,203,33,68,22,87122,0.46,5.86,0.35,0.36,13.31,1.16,0.17
1993,11,15,319,-0.2,-3.2,-8.7,-2.5,-5.1,-10.2,1.1,0.0,0.3,1.8,2.2,18.09,161,35,72,31,87153,0.33,13.31,0.35,0.36,14.49,0.0,0.84
1993,11,16,320,-3.6,-4.4,-5.8,-4.5,-5.3,-6.4,0.8,-0.8,0.36,1.8,2.2,36.92,73,16,22,12,87980,0.09,14.49,0.34,0.36,1.16,0.0,0.0
1993,11,17,321,-4.0,-6.2,-9.1,-6.6,-7.8,-10.1,-0.2,-0.4,0.36,1.8,2.2,43.1,189,34,55,27,88245,0.2,1.16,0.34,0.36,0.0,0.48,0.0
1993,11,18,322,-5.8,-10.8,-17.5,-9.2,-13.4,-19.3,-0.4,0.5,0.36,1.8,2.2,43.39,244,56,96,63,88075,0.18,0.0,0.34,0.36,0.0,0.17,0.0
1993,11,19,323,-5.8,-14.0,-21.6,-11.3,-17.5,-23.9,-0.2,0.8,0.36,1.8,2.2,43.3,250,58,103,62,87528,0.18,0.0,0.34,0.36,0.48,0.84,0.0
1993,11,20,324,-8.9,-15.3,-23.9,-13.0,-18.5,-26.3,-0.1,0.6,0.35,1.8,2.2,43.3,227,51,82,46,86770,0.12,0.48,0.34,0.36,0.17,0.0,0.13
1993,11,21,325,-4.6,-11.8,-17.1,-11.2,-15.6,-19.6,-0.2,0.9,0.35,1.8,2.2,43.79,240,54,103,59,86691,0.2,0.17,0.33,0.36,0.84,0.0,0.69
1993,11,22,326,-6.1,-12.1,-18.2,-9.6,-15.0,-20.1,0.2,0.8,0.35,1.8,2.2,44.14,140,30,69,34,87174,0.12,0.84,0.33,0.36,0.0,0.0,1.01
1993,11,23,327,-2.2,-12.3,-22.2,-8.9,-16.3,-24.2,-0.1,1.3,0.35,1.8,2.2,44.47,240,53,96,52,87343,0.17,0.0,0.33,0.36,0.0,0.0,0.01
1993,11,24,328,3.2,-6.9,-14.6,-3.5,-10.4,-16.7,0.0,1.3,0.35,1.8,2.2,44.37,230,48,100,55,87546,0.27,0.0,0.33,0.36,0.0,0.13,0.06
1993,11,25,329,3.4,-6.7,-14.8,-2.9,-10.5,-16.8,-0.1,1.1,0.35,1.8,2.2,44.17,229,52,101,61,88005,0.27,0.0,0.33,0.36,0.0,0.69,0.84
1993,11,26,330,1.9,-5.7,-12.7,-2.3,-8.5,-14.9,-0.1,0.8,0.35,1.8,2.2,44.0,190,42,73,44,87818,0.19,0.0,0.32,0.36,0.13,1.01,0.03
1993,11,27,331,0.6,-4.9,-9.6,-3.0,-7.5,-11.3,0.0,0.6,0.34,1.8,2.2,43.98,156,34,63,41,87603,0.16,0.13,0.32,0.36,0.69,0.01,0.0
1993,11,28,332,-3.3,-7.6,-11.5,-6.6,-9.7,-13.5,0.2,0.0,0.34,1.8,2.2,44.12,200,44,88,40,87504,0.13,0.69,0.32,0.36,1.01,0.06,4.58
1993,11,29,333,-6.7,-10.0,-13.7,-10.0,-11.9,-15.1,-0.2,-0.1,0.34,1.7,2.2,44.95,186,40,80,42,87455,0.1,1.01,0.32,0.36,0.01,0.84,0.04
1993,11,30,334,-2.4,-11.2,-19.0,-6.3,-14.1,-21.2,-0.2,1.2,0.34,1.7,2.2,45.49,222,49,93,56,86812,0.16,0.01,0.32,0.36,0.06,0.03,1.6
1993,12,1,335,-0.8,-8.3,-17.1,-5.1,-11.3,-19.0,0.1,0.9,0.34,1.7,2.2,45.43,190,39,79,41,86454,0.12,0.06,0.32,0.36,0.84,0.0,14.48
1993,12,2,336,0.7,-4.5,-12.3,-2.3,-7.2,-14.2,0.1,1.0,0.34,1.7,2.2,45.58,186,35,77,25,87522,0.17,0.84,0.31,0.36,0.03,4.58,0.05
1993,12,3,337,5.7,-0.3,-5.8,1.0,-2.4,-6.8,0.0,1.0,0.34,1.7,2.2,45.21,179,37,81,46,88010,0.09,0.03,0.31,0.36,0.0,0.04,0.04
1993,12,4,338,4.3,-3.5,-10.2,0.5,-6.8,-12.0,0.0,1.7,0.33,1.7,2.2,43.37,221,48,110,68,87725,0.12,0.0,0.31,0.36,4.58,1.6,6.76
1993,12,5,339,1.5,-1.0,-5.4,-0.1,-3.9,-11.5,0.2,0.5,0.33,1.7,2.2,43.83,61,12,50,8,87974,0.08,4.58,0.31,0.36,0.04,14.48,7.05
1993,12,6,340,2.8,-1.4,-7.7,-0.6,-3.3,-8.9,-0.2,0.5,0.33,1.7,2.2,44.67,206,42,96,48,87837,0.3,0.04,0.31,0.36,1.6,0.05,1.15
1993,12,7,341,0.6,-5.8,-10.8,-3.3,-8.0,-12.5,0.0,1.1,0.33,1.7,2.2,44.6,108,23,78,32,86974,0.14,1.6,0.31,0.36,14.48,0.04,6.24
1993,12,8,342,-0.6,-2.8,-5.8,-2.5,-4.6,-7.1,0.2,1.1,0.34,1.7,2.2,54.38,69,13,63,12,86511,0.18,14.48,0.31,0.36,0.05,6.76,0.85
1993,12,9,343,3.8,-0.2,-3.2,-0.5,-3.1,-5.0,0.7,0.8,0.35,1.7,2.2,59.54,174,38,83,59,86495,0.17,0.05,0.31,0.36,0.04,7.05,6.75
1993,12,10,344,1.3,-3.4,-8.9,-2.6,-6.3,-10.9,0.0,1.2,0.34,1.7,2.2,58.91,142,29,72,47,86980,0.16,0.04,0.31,0.36,6.76,1.15,15.82
1993,12,11,345,-1.0,-4.5,-9.4,-3.5,-7.1,-11.8,0.8,0.6,0.35,1.7,2.2,62.17,146,26,87,37,86435,0.18,6.76,0.31,0.36,7.05,6.24,1.13
1993,12,12,346,-4.1,-7.7,-10.3,-7.7,-10.2,-12.2,0.6,0.9,0.35,1.7,2.2,70.37,168,28,76,30,87075,0.09,7.05,0.31,0.36,1.15,0.85,2.06
1993,12,13,347,0.0,-4.6,-8.9,-4.9,-8.2,-11.5,0.0,1.7,0.35,1.7,2.2,73.28,192,36,95,41,86341,0.25,1.15,0.31,0.36,6.24,6.75,2.99
1993,12,14,348,-0.3,-3.5,-7.6,-2.1,-5.3,-10.0,-0.2,0.9,0.35,1.7,2.2,75.32,73,13,47,12,86175,0.0,6.24,0.3,0.36,0.85,15.82,8.82
1993,12,15,349,1.6,-2.6,-5.3,-3.5,-5.2,-8.1,-0.3,0.9,0.35,1.7,2.2,80.27,178,36,97,48,85643,0.17,0.85,0.3,0.36,6.75,1.13,2.54
1993,12,16,350,-2.5,-5.9,-10.8,-4.8,-8.2,-12.9,0.2,1.0,0.35,1.7,2.2,84.73,88,18,77,36,85640,0.02,6.75,0.3,0.36,15.82,2.06,0.41
1993,12,17,351,-1.5,-6.6,-12.2,-2.7,-8.5,-14.3,0.4,1.2,0.36,1.7,2.2,93.68,58,13,48,7,86891,0.0,15.82,0.3,0.36,1.13,2.99,9.74
1993,12,18,352,4.0,-1.3,-6.6,-0.4,-3.4,-7.9,0.0,0.9,0.36,1.7,2.2,103.93,178,36,95,49,87914,0.13,1.13,0.3,0.36,2.06,8.82,4.13
1993,12,19,353,1.2,-3.0,-7.8,-1.7,-5.9,-10.0,0.1,1.8,0.35,1.7,2.2,104.26,151,28,66,38,87470,0.23,2.06,0.3,0.35,2.99,2.54,2.99
1993,12,20,354,4.2,1.8,-1.4,1.0,-0.7,-3.1,0.3,1.6,0.34,1.7,2.2,104.52,170,27,79,29,86655,0.11,2.99,0.3,0.35,8.82,0.41,2.26
1993,12,21,355,1.6,-0.6,-3.5,0.4,-2.3,-7.1,0.7,0.7,0.34,1.6,2.1,106.03,71,14,75,36,86025,0.08,8.82,0.3,0.35,2.54,9.74,0.11
1993,12,22,356,-3.8,-6.5,-9.6,-6.6,-10.1,-12.6,0.6,0.9,0.34,1.6,2.1,110.72,179,37,100,65,86642,0.38,2.54,0.3,0.35,0.41,4.13,0.13
1993,12,23,357,-0.5,-7.2,-11.8,-7.3,-11.0,-14.0,0.1,1.3,0.34,1.6,2.1,111.48,189,39,87,54,86418,0.09,0.41,0.3,0.35,9.74,2.99,1.8
1993,12,24,358,-2.5,-7.0,-12.1,-5.3,-9.6,-14.5,0.2,0.8,0.34,1.6,2.1,114.71,121,20,66,28,85204,-0.02,9.74,0.3,0.35,4.13,2.26,1.2
1993,12,25,359,-3.8,-7.5,-11.1,-6.9,-9.6,-13.2,0.6,0.6,0.36,1.6,2.1,123.66,109,23,76,32,85058,0.04,4.13,0.3,0.35,2.99,0.11,21.79
1993,12,26,360,-7.4,-9.8,-13.0,-9.6,-11.8,-15.3,0.4,0.2,0.36,1.6,2.1,126.81,106,18,65,25,85702,0.0,2.99,0.3,0.35,2.26,0.13,7.98
1993,12,27,361,-5.6,-8.0,-9.9,-8.6,-10.3,-12.1,0.5,0.4,0.36,1.6,2.1,129.57,106,22,31,17,86412,0.05,2.26,0.3,0.35,0.11,1.8,2.82
1993,12,28,362,-3.7,-9.6,-16.0,-10.0,-12.9,-18.1,0.0,0.9,0.36,1.6,2.1,130.77,203,42,99,63,86762,0.1,0.11,0.3,0.35,0.13,1.2,6.91
1993,12,29,363,-3.7,-11.8,-17.8,-10.4,-15.1,-20.3,-0.1,1.5,0.35,1.6,2.1,130.78,159,28,79,40,87167,0.08,0.13,0.3,0.35,1.8,21.79,3.83
1993,12,30,364,2.3,-4.3,-9.9,-2.1,-7.0,-13.2,0.0,1.4,0.35,1.6,2.1,132.02,179,33,92,32,87367,0.04,1.8,0.3,0.35,1.2,7.98,0.25
1993,12,31,365,1.7,-1.8,-4.3,-2.8,-5.0,-6.5,0.0,1.7,0.35,1.6,2.1,133.27,179,30,84,42,86823,0.33,1.2,0.3,0.35,21.79,2.82,0.08
1994,1,1,1,-2.2,-3.5,-5.8,-2.7,-4.7,-7.2,0.7,-0.1,0.36,1.5,2.1,146.46,62,9,73,19,86568,0.13,21.79,0.29,0.35,7.98,6.91,0.13
1994,1,2,2,-3.5,-6.7,-12.4,-6.6,-9.8,-13.9,0.2,1.3,0.36,1.5,2.1,157.07,85,18,70,32,86400,0.15,7.98,0.29,0.35,2.82,3.83,0.0
1994,1,3,3,1.3,-3.9,-8.2,-4.3,-6.3,-9.3,0.1,1.2,0.36,1.5,2.1,165.24,172,33,66,34,86427,0.06,2.82,0.29,0.35,6.91,0.25,0.0
1994,1,4,4,1.7,-2.2,-6.7,-2.3,-4.8,-8.6,-0.1,0.9,0.36,1.5,2.1,166.8,174,33,72,35,86122,0.05,6.91,0.29,0.35,3.83,0.08,2.37
1994,1,5,5,1.7,-2.7,-6.6,-3.0,-5.5,-8.4,-0.2,1.4,0.36,1.5,2.1,176.21,209,45,105,61,85952,0.27,3.83,0.29,0.35,0.25,0.13,0.11
1994,1,6,6,2.7,-0.8,-4.6,-3.2,-5.4,-7.3,-0.4,2.3,0.35,1.5,2.1,176.45,101,20,68,50,85255,0.29,0.25,0.29,0.35,0.08,0.0,0.15
1994,1,7,7,2.7,0.9,-1.3,-1.3,-3.5,-5.4,-0.8,1.2,0.35,1.5,2.1,176.5,173,37,84,57,85562,0.07,0.08,0.29,0.35,0.13,0.0,5.75
1994,1,8,8,2.1,-0.6,-2.6,-0.9,-2.9,-4.3,-0.2,0.4,0.35,1.5,2.1,176.68,172,36,72,46,86640,-0.02,0.13,0.29,0.35,0.0,2.37,1.36
1994,1,9,9,3.5,-1.4,-5.0,-0.9,-3.8,-7.4,-0.1,0.7,0.34,1.5,2.1,176.76,190,40,79,48,86684,0.05,0.0,0.29,0.35,0.0,0.11,0.42
1994,1,10,10,4.6,-1.6,-4.1,-1.2,-4.1,-6.4,-0.1,1.3,0.34,1.5,2.1,176.77,206,44,97,53,85967,0.09,0.0,0.29,0.35,2.37,0.15,4.12
1994,1,11,11,0.8,-2.1,-5.5,-1.3,-3.7,-7.8,0.2,0.4,0.34,1.5,2.1,177.5,115,24,46,25,86096,-0.03,2.37,0.29,0.35,0.11,5.75,0.3
1994,1,12,12,5.0,-0.4,-2.8,-1.9,-3.3,-5.2,0.0,0.9,0.34,1.4,2.1,179.29,195,44,97,49,87202,0.09,0.11,0.29,0.35,0.15,1.36,0.0
1994,1,13,13,6.9,0.4,-4.3,-0.6,-3.7,-7.8,0.0,1.2,0.34,1.4,2.1,179.28,190,37,72,36,87456,0.05,0.15,0.29,0.35,5.75,0.42,0.12
1994,1,14,14,1.1,-0.3,-4.1,0.4,-1.8,-4.7,0.1,0.2,0.33,1.4,2.1,181.82,83,18,82,25,87289,-0.02,5.75,0.29,0.35,1.36,4.12,0.41
1994,1,15,15,0.3,-5.4,-9.5,-4.6,-8.3,-12.9,0.1,0.8,0.34,1.4,2.1,184.18,185,37,97,65,86750,0.32,1.36,0.29,0.35,0.42,0.3,0.0
1994,1,16,16,-0.5,-6.4,-11.5,-6.6,-10.1,-14.4,0.1,0.8,0.34,1.4,2.1,184.6,191,40,77,44,85917,0.07,0.42,0.28,0.35,4.12,0.0,2.87
1994,1,17,17,-3.0,-6.0,-8.5,-5.6,-7.7,-10.4,0.2,-0.2,0.34,1.4,2.1,186.46,138,28,33,21,86638,0.03,4.12,0.28,0.35,0.3,0.12,12.35
1994,1,18,18,-3.7,-9.2,-18.5,-8.1,-13.6,-22.4,0.1,0.5,0.34,1.4,2.1,189.28,249,56,120,77,88023,0.28,0.3,0.28,0.35,0.0,0.41,12.9
1994,1,19,19,-1.3,-13.8,-22.4,-10.6,-19.6,-25.5,-0.1,1.4,0.34,1.4,2.1,189.04,253,57,118,73,87734,0.16,0.0,0.28,0.35,0.12,0.0,15.22
1994,1,20,20,-3.2,-12.1,-21.0,-11.4,-17.6,-24.2,0.1,0.8,0.34,1.4,2.1,188.99,250,55,108,62,87725,0.09,0.12,0.28,0.34,0.41,2.87,1.84
1994,1,21,21,-4.3,-9.7,-15.5,-8.2,-12.7,-17.4,0.0,0.6,0.34,1.4,2.1,189.42,222,47,87,45,87963,0.0,0.41,0.28,0.34,0.0,12.35,16.4
1994,1,22,22,1.5,-9.7,-18.6,-7.4,-15.2,-21.2,0.1,1.1,0.34,1.4,2.1,189.43,252,57,100,62,88242,0.13,0.0,0.28,0.34,2.87,12.9,6.3
1994,1,23,23,5.0,-4.9,-13.9,-2.5,-9.3,-16.1,0.3,1.2,0.34,1.4,2.1,189.83,232,51,83,33,87954,0.01,2.87,0.28,0.34,12.35,15.22,1.26
1994,1,24,24,2.4,0.1,-1.4,-0.3,-1.4,-3.1,0.6,0.2,0.34,1.4,2.1,194.88,188,35,73,19,87397,0.01,12.35,0.28,0.34,12.9,1.84,6.09
1994,1,25,25,3.3,1.1,-0.9,0.4,-0.5,-2.0,0.7,0.8,0.35,1.4,2.1,207.51,173,30,41,14,87059,0.1,12.9,0.28,0.34,15.22,16.4,0.0
1994,1,26,26,0.7,-2.0,-4.6,-0.4,-3.7,-6.0,1.6,-0.2,0.35,1.4,2.1,212.48,175,35,67,35,86711,0.7,15.22,0.29,0.34,1.84,6.3,0.11
1994,1,27,27,1.8,-3.8,-8.4,-5.7,-7.2,-9.8,0.6,0.7,0.35,1.4,2.1,223.39,229,49,98,55,87439,0.49,1.84,0.29,0.34,16.4,1.26,0.0
1994,1,28,28,-3.1,-5.7,-8.1,-6.1,-8.4,-10.2,1.8,-0.3,0.36,1.4,2.1,229.59,136,33,66,38,86829,0.43,16.4,0.29,0.34,6.3,6.09,0.0
1994,1,29,29,-6.4,-8.3,-9.1,-10.4,-11.1,-12.0,1.4,-0.4,0.36,1.4,2.1,243.67,116,23,77,29,88116,0.24,6.3,0.29,0.34,1.26,0.0,0.02
1994,1,30,30,3.8,-2.8,-8.7,-4.4,-7.3,-11.4,0.5,0.9,0.36,1.4,2.1,246.5,252,51,99,39,87849,0.08,1.26,0.29,0.34,6.09,0.11,1.65
1994,1,31,31,-1.2,-3.0,-4.6,-4.1,-5.0,-7.2,1.0,-0.3,0.36,1.4,2.1,251.34,189,41,60,26,87586,0.08,6.09,0.29,0.34,0.0,0.0,0.53
1994,2,1,32,3.3,-5.1,-11.3,-6.3,-9.3,-12.8,0.0,1.1,0.36,1.4,2.1,252.88,275,66,106,75,87462,0.26,0.0,0.28,0.34,0.11,0.0,11.77
1994,2,2,33,2.8,-3.5,-9.7,-4.2,-7.5,-11.4,-0.1,1.2,0.36,1.4,2.1,252.81,143,36,54,29,87208,0.08,0.11,0.28,0.34,0.0,0.02,2.44
1994,2,3,34,4.5,-1.9,-5.6,-3.9,-5.7,-7.1,-0.1,1.3,0.36,1.4,2.1,252.89,271,64,102,60,86284,0.26,0.0,0.28,0.34,0.0,1.65,7.78
1994,2,4,35,4.7,-2.2,-6.5,-3.0,-5.7,-8.3,-0.2,1.6,0.35,1.4,2.1,252.82,286,68,110,73,85957,0.15,0.0,0.28,0.34,0.02,0.53,13.08
1994,2,5,36,2.7,-2.2,-5.3,-3.5,-5.6,-7.0,-0.2,1.5,0.35,1.4,2.1,252.77,207,55,103,60,86310,0.29,0.02,0.28,0.34,1.65,11.77,5.12
1994,2,6,37,3.0,-1.4,-5.0,-1.2,-4.2,-7.4,0.0,0.5,0.35,1.4,2.1,253.06,249,52,77,37,86738,0.13,1.65,0.28,0.34,0.53,2.44,0.99
1994,2,7,38,2.3,-0.7,-3.0,-0.9,-2.0,-4.2,-0.2,-0.2,0.35,1.4,2.1,254.55,255,59,80,32,86646,0.11,0.53,0.28,0.34,11.77,7.78,0.01
1994,2,8,39,-0.6,-1.7,-3.1,-1.5,-2.4,-3.5,0.5,-0.5,0.35,1.4,2.1,259.99,93,21,23,13,86968,0.21,11.77,0.28,0.34,2.44,13.08,0.0
1994,2,9,40,-1.1,-3.8,-9.0,-3.7,-6.1,-10.7,0.4,-0.1,0.35,1.4,2.1,268.16,193,48,80,43,87773,0.42,2.44,0.28,0.34,7.78,5.12,0.07
1994,2,10,41,-1.3,-6.5,-11.2,-5.1,-9.3,-13.2,0.5,0.5,0.35,1.4,2.1,270.36,217,54,74,48,87098,0.28,7.78,0.28,0.34,13.08,0.99,2.61
1994,2,11,42,-4.1,-6.3,-7.7,-6.4,-8.2,-9.2,0.8,0.0,0.36,1.4,2.1,283.27,159,35,46,27,87155,0.1,13.08,0.28,0.34,5.12,0.01,0.08
1994,2,12,43,-5.1,-7.2,-9.8,-8.3,-9.1,-10.7,0.0,-0.7,0.36,1.4,2.1,292.03,193,44,47,26,87174,0.12,5.12,0.28,0.34,0.99,0.0,0.75
1994,2,13,44,-7.0,-10.2,-13.6,-10.9,-12.9,-16.3,-0.7,-0.4,0.36,1.4,2.1,294.75,232,53,87,51,86820,0.22,0.99,0.28,0.34,0.01,0.07,0.09
1994,2,14,45,-6.5,-11.9,-14.9,-13.9,-16.6,-18.6,-1.0,0.8,0.36,1.4,2.1,294.92,303,76,104,73,86930,0.21,0.01,0.28,0.34,0.0,2.61,0.22
1994,2,15,46,-1.7,-10.2,-17.3,-11.3,-15.8,-20.0,-0.2,0.9,0.36,1.4,2.1,294.84,331,84,105,81,87207,0.13,0.0,0.28,0.34,0.07,0.08,0.01
1994,2,16,47,-4.7,-10.7,-17.5,-12.9,-15.5,-20.0,0.0,0.4,0.36,1.4,2.1,294.8,344,88,109,80,87236,0.13,0.07,0.28,0.34,2.61,0.75,0.01
1994,2,17,48,-7.4,-10.0,-13.0,-10.4,-12.5,-15.0,0.3,0.1,0.35,1.4,2.1,296.14,174,41,55,27,86944,0.05,2.61,0.28,0.34,0.08,0.09,4.2
1994,2,18,49,-1.4,-8.2,-16.0,-8.9,-12.8,-18.1,0.0,0.4,0.35,1.4,2.1,297.49,343,87,102,69,87004,0.15,0.08,0.28,0.34,0.75,0.22,4.31
1994,2,19,50,-4.3,-8.3,-14.6,-10.0,-12.1,-16.7,0.1,0.3,0.35,1.4,2.1,298.04,307,73,107,56,87135,0.14,0.75,0.28,0.34,0.09,0.01,0.0
1994,2,20,51,0.7,-7.9,-16.0,-9.1,-13.7,-18.5,-0.1,1.1,0.35,1.5,2.1,298.12,331,71,89,55,86536,0.22,0.09,0.27,0.34,0.22,0.01,0.0
1994,2,21,52,1.6,-5.2,-12.7,-3.3,-8.4,-14.6,0.0,0.6,0.35,1.5,2.1,298.25,296,77,73,57,86710,0.01,0.22,0.27,0.34,0.01,4.2,0.42
1994,2,22,53,4.3,-3.5,-10.7,-5.3,-8.4,-12.2,0.0,1.0,0.35,1.5,2.1,298.4,290,72,75,56,86845,0.21,0.01,0.27,0.34,0.01,4.31,7.87
