YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,7,12,193,31.0,24.8,18.0,19.7,18.1,16.9,1.8,0.1,0.19,2.5,1.4,0.0,644,229,94,65,96565,4.35,1.94,0.36,0.38,8.04,0.9,6.09
1991,7,13,194,23.9,21.0,18.8,19.3,18.0,17.0,1.7,0.4,0.19,2.5,1.4,0.0,522,137,74,40,96446,3.08,8.04,0.36,0.38,21.76,0.09,0.05
1991,7,14,195,18.5,16.9,15.1,17.7,15.6,13.9,2.4,0.0,0.19,2.5,1.4,0.0,146,43,45,23,95953,1.8,21.76,0.38,0.38,0.9,7.42,0.05
1991,7,15,196,22.3,18.2,14.3,14.8,13.8,12.7,2.4,-0.1,0.19,2.5,1.4,0.0,523,184,86,56,96287,3.41,0.9,0.38,0.38,0.09,2.97,0.31
1991,7,16,197,23.7,19.4,14.6,14.8,13.3,12.4,1.6,-0.6,0.19,2.5,1.4,0.0,474,185,76,58,96234,3.27,0.09,0.38,0.38,7.42,6.09,0.0
1991,7,17,198,21.7,17.3,14.4,16.0,14.0,12.1,1.0,0.0,0.19,2.4,1.4,0.0,493,113,79,51,96209,2.16,7.42,0.38,0.38,2.97,0.05,6.49
1991,7,18,199,21.1,17.6,13.5,13.6,12.3,9.4,1.8,0.4,0.19,2.4,1.4,0.0,519,171,89,51,96228,3.16,2.97,0.38,0.38,6.09,0.05,11.7
1991,7,19,200,21.0,18.4,15.9,17.0,15.8,14.1,1.8,1.2,0.19,2.4,1.4,0.0,197,64,56,24,96018,1.67,6.09,0.39,0.38,0.05,0.31,11.33
1991,7,20,201,22.5,18.9,15.5,16.0,14.0,12.0,1.4,-0.9,0.19,2.4,1.4,0.0,517,162,74,47,96233,2.85,0.05,0.38,0.38,0.05,0.0,4.64
1991,7,21,202,21.7,18.0,14.4,12.8,11.7,10.8,1.4,-0.8,0.19,2.4,1.4,0.0,536,168,83,54,96445,2.99,0.05,0.38,0.38,0.31,6.49,1.43
1991,7,22,203,22.5,18.2,13.2,13.4,11.8,10.9,-0.2,-0.9,0.19,2.4,1.4,0.0,592,201,99,71,96548,3.34,0.31,0.38,0.38,0.0,11.7,0.0
1991,7,23,204,26.0,20.1,13.4,17.2,14.0,11.2,-1.7,0.0,0.19,2.4,1.4,0.0,693,251,119,86,96208,3.94,0.0,0.37,0.38,6.49,11.33,0.0
1991,7,24,205,25.8,20.1,15.8,17.3,15.9,14.2,1.5,0.3,0.19,2.4,1.4,0.0,614,193,88,53,95766,3.47,6.49,0.37,0.38,11.7,4.64,8.3
1991,7,25,206,18.8,16.0,13.0,15.0,13.0,10.7,1.0,1.0,0.19,2.4,1.4,0.0,354,100,58,40,95835,2.62,11.7,0.38,0.38,11.33,1.43,76.67
1991,7,26,207,17.5,14.1,11.7,12.4,11.6,10.6,2.3,0.0,0.19,2.3,1.4,0.0,403,127,81,45,95911,2.73,11.33,0.39,0.38,4.64,0.0,21.49
1991,7,27,208,19.1,15.2,12.3,14.2,12.2,11.4,2.2,-1.1,0.19,2.3,1.4,0.0,481,123,72,35,96273,2.54,4.64,0.39,0.38,1.43,0.0,9.04
1991,7,28,209,19.7,16.4,12.2,14.5,12.5,10.8,0.5,-0.5,0.19,2.3,1.4,0.0,388,126,60,46,96224,2.17,1.43,0.39,0.38,0.0,8.3,4.23
1991,7,29,210,23.6,18.4,12.2,14.1,12.4,10.9,-2.5,-0.1,0.19,2.3,1.4,0.0,648,226,100,73,95942,3.66,0.0,0.39,0.38,0.0,76.67,0.24
1991,7,30,211,25.7,20.4,15.2,15.2,13.8,12.2,-2.7,-0.1,0.19,2.3,1.4,0.0,677,238,111,81,95695,3.91,0.0,0.38,0.38,8.3,21.49,0.0
1991,7,31,212,23.5,19.2,16.1,17.0,15.2,12.6,0.8,-0.7,0.19,2.3,1.4,0.0,462,141,61,43,95544,2.63,8.3,0.38,0.38,76.67,9.04,0.0
1991,8,1,213,16.5,15.1,14.5,15.8,14.0,13.1,4.4,-0.4,0.19,2.3,1.4,0.0,68,20,11,7,95710,2.38,76.67,0.41,0.38,21.49,4.23,0.71
1991,8,2,214,17.5,15.9,14.8,15.3,14.4,13.3,4.0,-0.6,0.19,2.3,1.4,0.0,133,34,14,7,96337,2.17,21.49,0.44,0.38,9.04,0.24,5.47
1991,8,3,215,21.2,17.4,15.4,17.1,15.6,14.4,2.5,-0.7,0.18,2.3,1.4,0.0,310,87,57,20,96671,1.91,9.04,0.43,0.39,4.23,0.0,0.2
1991,8,4,216,23.5,18.8,15.2,17.0,15.8,14.6,1.5,-0.4,0.18,2.2,1.4,0.0,487,143,71,39,96739,2.59,4.23,0.43,0.4,0.24,0.0,0.0
1991,8,5,217,24.6,20.1,13.3,16.9,14.8,12.7,0.5,0.0,0.18,2.2,1.4,0.0,601,198,99,67,96680,3.14,0.24,0.42,0.4,0.0,0.71,1.62
1991,8,6,218,26.5,21.1,14.0,16.4,14.6,13.1,-1.3,0.5,0.18,2.2,1.4,0.0,621,224,117,79,96393,3.64,0.0,0.41,0.4,0.0,5.47,1.85
1991,8,7,219,30.5,23.0,15.0,18.9,15.9,13.7,-0.6,0.6,0.18,2.2,1.4,0.0,668,234,120,86,96091,3.81,0.0,0.41,0.4,0.71,0.2,3.61
1991,8,8,220,29.0,22.8,17.0,19.1,17.2,14.1,1.1,0.0,0.18,2.2,1.4,0.0,649,213,106,71,95891,3.7,0.71,0.4,0.4,5.47,0.0,0.9
1991,8,9,221,23.6,20.6,18.3,18.8,17.6,16.3,1.1,-0.8,0.18,2.2,1.4,0.0,390,106,56,27,96643,2.3,5.47,0.4,0.4,0.2,1.62,0.11
1991,8,10,222,24.9,20.6,17.1,17.3,15.7,13.9,1.3,-0.7,0.18,2.2,1.4,0.0,587,165,90,55,96921,2.94,0.2,0.4,0.4,0.0,1.85,0.12
1991,8,11,223,27.4,21.7,15.2,17.4,15.3,13.6,1.6,0.5,0.18,2.2,1.4,0.0,648,219,105,72,96614,3.69,0.0,0.39,0.4,1.62,3.61,2.35
1991,8,12,224,25.9,21.4,17.8,17.3,16.4,15.2,1.9,-0.1,0.18,2.2,1.4,0.0,513,174,86,57,96254,3.02,1.62,0.39,0.4,1.85,0.9,0.25
1991,8,13,225,24.2,20.0,16.2,17.2,15.7,13.3,0.9,-0.5,0.18,2.2,1.4,0.0,484,160,93,57,96342,2.78,1.85,0.39,0.4,3.61,0.11,0.02
1991,8,14,226,24.2,19.2,14.4,15.5,13.8,11.6,0.2,0.0,0.18,2.1,1.4,0.0,606,189,105,67,96394,3.18,3.61,0.38,0.4,0.9,0.12,0.0
1991,8,15,227,23.6,19.0,13.9,15.8,14.4,13.6,1.1,-0.1,0.18,2.1,1.4,0.0,563,182,94,66,96399,3.03,0.9,0.38,0.4,0.11,2.35,0.0
1991,8,16,228,25.5,20.1,14.2,15.4,13.8,12.1,1.0,0.8,0.18,2.1,1.4,0.0,568,186,100,72,96372,3.05,0.11,0.38,0.4,0.12,0.25,0.46
1991,8,17,229,24.4,20.6,16.8,14.8,13.4,12.7,2.6,0.4,0.18,2.1,1.4,0.0,546,194,104,72,96245,3.35,0.12,0.37,0.4,2.35,0.02,0.98
1991,8,18,230,18.9,16.8,14.4,13.3,11.1,8.3,2.6,-0.1,0.18,2.1,1.4,0.0,285,89,89,48,96267,2.13,2.35,0.37,0.4,0.25,0.0,0.1
1991,8,19,231,18.9,15.4,11.3,9.3,7.7,6.5,2.0,-1.2,0.18,2.1,1.4,0.0,500,168,98,68,96595,2.74,0.25,0.37,0.4,0.02,0.0,0.0
1991,8,20,232,21.1,15.9,9.8,12.3,8.9,6.4,1.1,0.1,0.18,2.1,1.4,0.0,540,173,94,66,96731,2.59,0.02,0.37,0.4,0.0,0.46,0.0
1991,8,21,233,23.2,18.2,12.8,13.2,11.7,9.8,0.1,-0.6,0.18,2.1,1.4,0.0,626,208,116,78,96477,3.02,0.0,0.36,0.4,0.0,0.98,0.04
1991,8,22,234,25.1,19.1,13.6,14.6,12.8,10.8,-2.7,-0.1,0.18,2.1,1.4,0.0,639,214,119,89,96229,3.12,0.0,0.36,0.4,0.46,0.1,7.42
1991,8,23,235,24.7,19.5,13.9,18.2,15.6,13.0,0.5,-0.5,0.18,2.1,1.4,0.0,525,155,81,61,96574,2.25,0.46,0.36,0.4,0.98,0.0,0.0
1991,8,24,236,24.4,19.4,15.4,17.7,16.4,15.3,0.8,0.0,0.18,2.1,1.4,0.0,491,143,70,39,96817,2.3,0.98,0.35,0.4,0.1,0.0,0.0
1991,8,25,237,23.6,19.2,15.1,16.1,14.4,12.1,1.2,-0.3,0.18,2.1,1.4,0.0,473,149,85,62,96722,2.31,0.1,0.35,0.4,0.0,0.04,0.0
1991,8,26,238,23.7,18.1,12.6,13.4,11.5,9.4,0.1,-1.2,0.18,2.1,1.4,0.0,635,203,123,83,96578,2.97,0.0,0.35,0.4,0.0,7.42,0.05
1991,8,27,239,21.0,16.7,12.6,11.3,9.3,7.4,-0.8,-1.1,0.18,2.1,1.4,0.0,599,184,114,76,96904,2.56,0.0,0.34,0.4,0.04,0.0,0.0
1991,8,28,240,21.2,16.6,11.9,12.8,10.0,8.4,-0.5,-0.6,0.18,2.1,1.4,0.0,597,154,113,63,96871,2.18,0.04,0.34,0.4,7.42,0.0,0.0
1991,8,29,241,18.0,14.6,11.1,13.2,11.2,9.7,-1.1,-1.0,0.18,2.1,1.4,0.0,450,127,75,53,96790,2.22,7.42,0.34,0.4,0.0,0.0,0.0
1991,8,30,242,18.7,13.8,9.1,10.6,8.8,7.9,-2.0,-0.2,0.18,2.1,1.4,0.0,562,175,114,72,97003,2.42,0.0,0.34,0.4,0.0,0.05,0.87
1991,8,31,243,21.5,16.0,10.1,10.7,9.3,7.5,-2.6,-0.3,0.18,2.1,1.4,0.0,614,199,120,89,96906,2.69,0.0,0.34,0.4,0.0,0.0,0.1
1991,9,1,244,23.1,17.6,12.5,11.6,10.0,8.1,-2.9,-0.4,0.18,2.1,1.4,0.0,608,197,118,91,96699,2.88,0.0,0.34,0.4,0.05,0.0,0.98
1991,9,2,245,23.1,17.5,11.5,13.8,11.5,8.7,-1.4,-0.3,0.18,2.1,1.4,0.0,543,181,111,80,96948,2.47,0.05,0.33,0.4,0.0,0.0,0.0
1991,9,3,246,23.6,17.7,11.8,13.6,10.9,8.7,-1.9,-0.4,0.18,2.1,1.4,0.0,551,179,109,79,97236,2.52,0.0,0.33,0.4,0.0,0.87,0.02
1991,9,4,247,24.4,18.4,11.7,12.9,10.8,9.4,-1.2,-0.1,0.18,2.1,1.4,0.0,599,192,128,88,97070,2.59,0.0,0.33,0.4,0.0,0.1,8.93
1991,9,5,248,25.0,18.7,11.7,12.9,10.6,9.7,1.6,-0.1,0.18,2.1,1.4,0.0,597,186,127,80,96732,2.69,0.0,0.32,0.4,0.87,0.98,8.64
1991,9,6,249,19.3,16.5,13.9,12.6,11.2,8.3,2.2,-1.2,0.17,2.1,1.4,0.0,369,113,68,51,96792,1.85,0.87,0.32,0.4,0.1,0.0,0.0
1991,9,7,250,16.5,13.6,11.4,7.0,5.6,4.4,2.3,-1.4,0.17,2.1,1.4,0.0,452,141,83,57,96856,1.98,0.1,0.32,0.4,0.98,0.02,0.08
1991,9,8,251,16.9,13.3,9.3,9.9,8.4,6.1,0.6,-0.4,0.17,2.1,1.4,0.0,354,109,78,55,96794,1.64,0.98,0.32,0.4,0.0,8.93,0.54
1991,9,9,252,20.2,14.8,8.5,10.8,9.3,8.2,-1.0,0.0,0.17,2.1,1.4,0.0,559,173,116,80,96706,2.07,0.0,0.32,0.4,0.02,8.64,0.29
1991,9,10,253,25.2,17.4,8.8,11.8,10.2,8.1,0.5,0.8,0.17,2.1,1.4,0.0,579,186,126,83,96543,2.39,0.02,0.31,0.4,8.93,0.0,5.94
1991,9,11,254,21.5,17.9,15.7,17.0,14.2,10.1,2.0,0.6,0.17,2.1,1.4,0.0,366,98,64,40,96230,2.04,8.93,0.32,0.39,8.64,0.08,0.12
1991,9,12,255,16.5,15.4,13.9,15.1,14.1,11.3,-1.0,-0.4,0.17,2.1,1.4,0.0,126,32,21,10,96352,0.91,8.64,0.33,0.39,0.0,0.54,0.0
1991,9,13,256,19.7,15.9,13.3,12.0,11.1,9.8,-2.4,-0.6,0.17,2.1,1.4,0.0,375,110,51,37,96574,1.74,0.0,0.33,0.39,0.08,0.29,0.76
1991,9,14,257,19.5,15.8,12.0,14.6,12.6,10.2,-1.0,-0.2,0.17,2.1,1.4,0.0,258,78,54,32,96737,1.05,0.08,0.32,0.39,0.54,5.94,0.01
1991,9,15,258,20.1,16.6,13.6,14.2,13.5,12.9,1.0,0.1,0.17,2.1,1.4,0.0,278,82,56,30,96642,1.25,0.54,0.32,0.39,0.29,0.12,5.24
1991,9,16,259,22.1,17.6,13.4,14.7,12.8,11.9,1.6,0.8,0.17,2.1,1.4,0.0,504,141,91,63,96700,2.06,0.29,0.32,0.39,5.94,0.0,9.93
1991,9,17,260,19.9,16.8,14.6,15.6,13.1,9.2,3.0,0.4,0.17,2.0,1.4,0.0,266,67,70,35,96528,2.04,5.94,0.32,0.39,0.12,0.76,0.0
1991,9,18,261,19.1,15.3,11.6,10.7,9.2,8.1,1.8,-0.6,0.17,2.0,1.4,0.0,408,129,107,66,96697,1.93,0.12,0.32,0.39,0.0,0.01,0.0
1991,9,19,262,22.0,15.7,9.3,14.3,11.4,8.3,-1.0,0.0,0.17,2.0,1.4,0.0,525,158,110,75,96339,1.91,0.0,0.32,0.39,0.76,5.24,2.4
1991,9,20,263,21.8,15.7,10.1,13.7,12.1,9.9,0.8,-0.6,0.17,2.0,1.4,0.0,504,131,93,55,96173,1.76,0.76,0.32,0.39,0.01,9.93,3.87
1991,9,21,264,20.3,15.2,10.6,13.8,12.4,10.5,-1.6,0.1,0.17,2.0,1.4,0.0,402,122,93,57,96339,1.56,0.01,0.32,0.39,5.24,0.0,0.0
1991,9,22,265,25.7,18.4,11.8,15.9,13.8,10.9,0.5,0.7,0.17,2.0,1.4,0.0,509,150,102,61,95865,2.13,5.24,0.32,0.39,9.93,0.0,0.38
1991,9,23,266,15.9,14.2,11.8,15.0,9.4,5.4,2.7,-0.4,0.17,1.9,1.4,0.0,380,70,75,43,96176,1.79,9.93,0.33,0.39,0.0,2.4,6.34
1991,9,24,267,20.6,15.3,11.5,12.8,9.6,5.8,0.8,1.0,0.17,1.9,1.4,0.0,490,106,103,55,96305,1.59,0.0,0.33,0.39,0.0,3.87,1.35
1991,9,25,268,22.9,16.0,9.5,14.6,12.1,8.6,-1.4,-0.1,0.17,1.9,1.4,0.0,513,150,114,76,95624,1.81,0.0,0.32,0.39,2.4,0.0,3.48
1991,9,26,269,24.5,17.3,11.8,15.6,12.7,10.3,0.1,0.7,0.17,1.9,1.4,0.0,418,120,85,59,94868,1.8,2.4,0.32,0.39,3.87,0.38,0.0
1991,9,27,270,14.5,12.7,10.6,12.4,8.4,6.3,3.1,1.2,0.16,1.9,1.4,0.0,303,81,80,41,95419,2.26,3.87,0.33,0.39,0.0,6.34,0.0
1991,9,28,271,17.0,12.6,7.6,6.3,5.1,3.5,-1.3,0.7,0.16,1.8,1.4,0.0,479,129,113,73,95339,1.84,0.0,0.32,0.39,0.38,1.35,0.0
1991,9,29,272,18.8,14.7,10.6,12.8,9.2,5.6,-1.5,1.3,0.16,1.8,1.4,0.0,243,70,78,58,94785,1.01,0.38,0.32,0.39,6.34,3.48,0.13
1991,9,30,273,16.1,13.5,11.3,12.6,10.8,9.1,1.3,0.8,0.16,1.8,1.4,0.0,235,56,52,33,95170,1.26,6.34,0.32,0.39,1.35,0.0,0.0
1991,10,1,274,17.1,13.4,10.5,9.5,8.7,8.1,2.2,1.1,0.16,1.8,1.4,0.0,332,98,96,51,95915,1.73,1.35,0.33,0.39,3.48,0.0,0.04
1991,10,2,275,13.0,11.3,9.4,9.9,6.2,4.5,5.2,-0.6,0.16,1.8,1.4,0.0,328,95,87,50,96725,2.32,3.48,0.33,0.39,0.0,0.0,0.0
1991,10,3,276,14.9,10.7,7.0,7.0,5.8,4.6,0.4,0.0,0.16,1.7,1.4,0.0,403,114,108,74,97510,1.24,0.0,0.33,0.39,0.0,0.13,0.0
1991,10,4,277,18.5,11.7,5.5,8.8,6.8,4.2,-1.6,-0.3,0.16,1.7,1.4,0.0,480,136,116,80,97200,1.5,0.0,0.33,0.39,0.0,0.0,0.0
1991,10,5,278,19.7,13.0,7.6,11.5,8.3,4.8,-1.4,-0.3,0.16,1.7,1.4,0.0,469,132,116,80,96339,1.36,0.0,0.32,0.39,0.13,0.04,1.38
1991,10,6,279,17.5,12.3,7.4,12.2,9.8,5.5,0.9,-0.3,0.16,1.7,1.4,0.0,357,91,71,42,96029,0.88,0.13,0.32,0.39,0.0,0.0,0.1
1991,10,7,280,19.3,14.0,10.4,11.5,10.3,9.3,-0.5,-0.7,0.16,1.7,1.3,0.0,468,124,118,69,95911,1.31,0.0,0.32,0.39,0.04,0.0,0.3
1991,10,8,281,19.3,13.4,7.9,11.6,9.8,7.6,-1.1,-0.1,0.16,1.6,1.3,0.0,426,106,88,58,95635,1.14,0.04,0.32,0.39,0.0,0.0,2.06
1991,10,9,282,18.0,13.2,9.4,10.6,9.6,8.8,0.4,0.0,0.16,1.6,1.3,0.0,387,105,86,58,96129,1.1,0.0,0.32,0.39,0.0,1.38,2.15
1991,10,10,283,17.9,12.6,7.6,11.4,9.5,7.5,-1.7,-0.3,0.16,1.6,1.3,0.0,445,113,108,69,96612,1.05,0.0,0.32,0.39,0.0,0.1,3.6
1991,10,11,284,17.2,12.6,8.6,10.1,8.7,6.9,-3.6,-0.5,0.16,1.6,1.3,0.0,456,124,109,84,95813,1.12,0.0,0.32,0.39,1.38,0.3,2.98
1991,10,12,285,16.5,12.8,9.2,12.4,10.5,8.8,-0.9,-0.3,0.16,1.6,1.3,0.0,255,68,62,46,95106,0.77,1.38,0.32,0.38,0.1,2.06,0.93
1991,10,13,286,15.2,12.2,9.9,10.3,9.7,9.0,1.2,0.4,0.16,1.5,1.3,0.0,159,42,60,29,95310,0.64,0.1,0.32,0.38,0.3,2.15,2.65
1991,10,14,287,17.5,12.2,6.9,10.7,9.0,6.7,-1.0,-0.2,0.16,1.5,1.3,0.0,435,109,112,65,95554,1.04,0.3,0.31,0.38,2.06,3.6,1.92
1991,10,15,288,17.0,12.0,6.6,11.8,9.4,6.2,1.0,-0.1,0.16,1.5,1.3,0.0,381,99,101,60,95816,0.97,2.06,0.31,0.38,2.15,2.98,0.14
1991,10,16,289,16.0,11.9,8.8,10.3,9.0,7.6,1.4,0.8,0.15,1.5,1.3,0.0,327,88,93,60,96140,0.97,2.15,0.32,0.38,3.6,0.93,2.55
1991,10,17,290,15.0,11.7,9.2,9.1,7.4,6.3,2.1,1.0,0.15,1.5,1.3,0.0,111,25,67,33,95485,0.78,3.6,0.32,0.38,2.98,2.65,0.76
1991,10,18,291,10.6,8.5,6.9,7.6,3.0,0.6,4.5,0.8,0.15,1.5,1.3,0.0,361,79,103,57,95433,1.76,2.98,0.32,0.38,0.93,1.92,1.76
1991,10,19,292,7.8,6.1,4.0,2.9,2.0,0.7,2.6,0.3,0.15,1.5,1.3,0.0,180,45,89,51,95730,0.78,0.93,0.32,0.38,2.65,0.14,0.0
1991,10,20,293,7.2,4.1,2.1,2.7,1.7,0.7,3.1,0.0,0.15,1.5,1.3,0.0,374,89,81,58,96172,1.2,2.65,0.32,0.38,1.92,2.55,0.0
1991,10,21,294,6.3,3.2,1.4,3.8,0.9,-2.1,1.3,-0.5,0.15,1.5,1.3,0.0,348,73,86,50,96552,1.08,1.92,0.32,0.38,0.14,0.76,0.0
1991,10,22,295,5.3,2.5,-1.4,-0.7,-2.7,-3.8,1.6,-0.4,0.15,1.5,1.3,0.01,330,73,78,57,97006,0.76,0.14,0.32,0.38,2.55,1.76,0.0
1991,10,23,296,5.0,3.6,1.9,3.6,0.4,-2.9,3.3,0.4,0.15,1.4,1.3,0.0,79,19,64,22,97178,0.75,2.55,0.32,0.38,0.76,0.0,0.0
1991,10,24,297,8.1,6.2,4.4,4.2,3.4,2.3,2.2,-0.2,0.15,1.4,1.3,0.0,213,40,41,14,97098,0.76,0.76,0.32,0.38,1.76,0.0,0.0
1991,10,25,298,8.9,6.8,3.5,5.5,4.6,0.3,-0.2,-0.7,0.15,1.4,1.3,0.0,152,33,63,22,96962,0.86,1.76,0.32,0.38,0.0,0.0,0.0
1991,10,26,299,5.7,2.3,-0.2,-0.9,-3.6,-5.7,-3.4,-0.5,0.15,1.4,1.3,0.0,353,89,108,79,96689,0.79,0.0,0.32,0.38,0.0,0.0,1.38
1991,10,27,300,6.5,2.0,-0.6,-1.4,-3.4,-5.3,-3.2,-0.5,0.15,1.4,1.3,0.0,389,94,108,80,96436,0.76,0.0,0.32,0.38,0.0,0.0,0.02
1991,10,28,301,6.4,1.8,-1.0,-1.2,-3.4,-5.8,-2.4,-0.5,0.15,1.4,1.3,0.0,375,94,106,78,96608,0.68,0.0,0.32,0.38,0.0,0.0,6.99
1991,10,29,302,5.8,1.3,-0.9,-1.5,-3.5,-5.9,-2.5,-0.5,0.14,1.4,1.3,0.0,368,89,112,80,96947,0.56,0.0,0.32,0.38,0.0,0.0,0.73
1991,10,30,303,5.2,0.7,-1.6,-1.4,-2.8,-4.2,-2.1,-0.4,0.14,1.4,1.3,0.0,378,91,113,78,96598,0.48,0.0,0.32,0.38,0.0,1.38,2.56
1991,10,31,304,5.2,0.8,-1.8,-0.3,-3.1,-4.7,-1.9,-0.4,0.14,1.4,1.3,0.0,293,69,95,61,96755,0.37,0.0,0.32,0.38,0.0,0.02,8.36
1991,11,1,305,7.1,1.4,-1.6,-0.7,-2.8,-4.7,-1.9,-0.4,0.14,1.4,1.3,0.0,374,92,111,77,96891,0.52,0.0,0.32,0.38,1.38,6.99,0.05
1991,11,2,306,9.5,4.0,-1.2,5.2,1.2,-2.9,0.0,0.3,0.14,1.4,1.3,0.0,251,50,58,38,96491,0.32,1.38,0.32,0.38,0.02,0.73,5.43
1991,11,3,307,15.3,7.7,1.6,6.3,3.4,0.3,-0.6,1.7,0.14,1.4,1.3,0.0,338,68,100,56,95528,0.64,0.02,0.32,0.38,6.99,2.56,3.56
1991,11,4,308,7.8,6.0,3.5,6.4,4.0,1.6,0.4,1.5,0.14,1.4,1.3,0.0,47,11,69,28,94601,0.37,6.99,0.32,0.38,0.73,8.36,0.0
1991,11,5,309,8.3,5.2,2.9,1.9,0.8,-1.2,3.8,1.1,0.14,1.3,1.3,0.0,288,55,86,55,95191,0.86,0.73,0.32,0.38,2.56,0.05,1.78
1991,11,6,310,6.0,3.2,-0.1,3.3,1.3,-1.6,2.5,0.1,0.14,1.3,1.3,0.0,215,48,86,48,96541,0.83,2.56,0.32,0.38,8.36,5.43,0.05
1991,11,7,311,6.4,3.1,-0.5,4.3,0.6,-2.8,3.9,1.6,0.14,1.3,1.3,0.07,82,16,74,26,96899,1.55,8.36,0.33,0.38,0.05,3.56,9.59
1991,11,8,312,11.1,8.3,6.7,4.3,3.6,2.4,4.5,0.9,0.14,1.3,1.3,0.04,259,59,77,45,96517,0.8,0.05,0.33,0.38,5.43,0.0,0.41
1991,11,9,313,8.0,5.8,1.8,5.9,3.1,0.3,3.5,0.5,0.14,1.3,1.3,0.0,108,19,67,36,95955,1.16,5.43,0.33,0.38,3.56,1.78,18.72
1991,11,10,314,5.1,1.8,-1.1,2.2,0.2,-2.2,2.7,0.4,0.14,1.3,1.3,0.38,250,48,82,50,96850,0.85,3.56,0.34,0.38,0.0,0.05,11.01
1991,11,11,315,7.2,1.4,-3.3,-0.2,-2.3,-4.0,0.2,0.9,0.14,1.3,1.3,0.45,314,67,95,60,96657,0.53,0.0,0.34,0.38,1.78,9.59,0.2
1991,11,12,316,7.7,3.9,1.1,3.6,0.7,-2.5,0.2,0.6,0.14,1.3,1.3,0.34,106,21,72,26,96325,0.38,1.78,0.34,0.38,0.05,0.41,1.95
1991,11,13,317,11.2,5.5,0.3,4.3,1.5,-2.3,-0.8,0.5,0.14,1.3,1.3,0.22,207,52,78,48,95133,0.33,0.05,0.34,0.38,9.59,18.72,4.57
1991,11,14,318,5.9,4.0,0.7,4.5,1.8,-3.1,2.0,1.3,0.13,1.3,1.3,0.15,108,19,80,31,95154,0.7,9.59,0.35,0.38,0.41,11.01,2.34
1991,11,15,319,8.6,3.4,-1.3,1.5,-1.2,-3.9,-0.2,0.3,0.13,1.3,1.3,0.14,299,65,96,57,95053,0.49,0.41,0.35,0.38,18.72,0.2,0.94
1991,11,16,320,5.9,2.4,-0.1,2.5,0.7,-1.2,-0.4,-1.6,0.14,1.3,1.3,1.09,161,36,56,31,95013,0.35,18.72,0.35,0.38,11.01,1.95,0.05
1991,11,17,321,1.9,1.0,-0.1,0.7,-0.1,-1.5,3.0,-0.8,0.36,1.3,1.3,16.0,51,12,57,17,95552,0.05,11.01,0.36,0.38,0.2,4.57,0.01
1991,11,18,322,3.5,0.2,-3.6,-0.2,-2.1,-4.9,-0.2,0.9,0.36,1.3,1.3,15.44,161,32,73,38,95678,0.14,0.2,0.36,0.38,1.95,2.34,0.0
1991,11,19,323,8.2,3.4,0.4,3.3,1.1,-2.3,-1.4,-0.1,0.32,1.3,1.3,12.72,227,43,91,44,95262,-0.01,1.95,0.36,0.38,4.57,0.94,0.01
1991,11,20,324,3.8,2.5,1.1,2.6,1.4,-0.3,-0.9,-0.9,0.27,1.3,1.3,10.0,84,19,44,20,95322,0.13,4.57,0.37,0.38,2.34,0.05,0.02
1991,11,21,325,2.8,1.7,0.8,1.3,0.7,0.1,-0.5,-1.5,0.24,1.3,1.3,8.41,51,11,19,10,96225,0.3,2.34,0.37,0.38,0.94,0.01,0.0
1991,11,22,326,2.8,1.6,0.6,0.4,0.0,-0.3,0.3,-0.7,0.23,1.3,1.3,7.29,82,16,21,12,96505,0.3,0.94,0.37,0.38,0.05,0.0,0.0
1991,11,23,327,3.2,1.2,-1.0,0.1,-0.8,-2.1,-0.4,-0.5,0.22,1.3,1.3,6.47,150,33,52,34,96672,0.28,0.05,0.37,0.38,0.01,0.01,0.01
1991,11,24,328,5.0,1.8,-0.8,1.5,-0.2,-1.9,-2.7,-0.5,0.2,1.3,1.3,5.52,210,42,67,41,96118,0.26,0.01,0.37,0.38,0.0,0.02,0.07
1991,11,25,329,5.3,2.3,-0.4,1.6,0.8,-0.8,-0.3,0.2,0.18,1.3,1.3,4.23,163,38,76,42,96092,0.17,0.0,0.38,0.38,0.01,0.0,0.0
1991,11,26,330,6.4,1.2,-1.5,2.9,0.2,-1.8,-0.9,-0.5,0.17,1.3,1.3,3.41,233,48,92,52,96794,0.15,0.01,0.38,0.38,0.02,0.0,0.02
1991,11,27,331,6.7,1.3,-1.6,2.4,0.0,-1.8,-0.7,-0.5,0.16,1.3,1.3,2.76,245,52,93,52,97249,0.19,0.02,0.38,0.38,0.0,0.01,0.03
1991,11,28,332,7.9,2.3,-1.0,3.9,0.6,-1.4,-0.6,-0.4,0.15,1.3,1.3,2.22,250,54,88,52,97211,0.19,0.0,0.38,0.38,0.0,0.07,3.16
1991,11,29,333,7.5,2.5,-1.2,2.4,0.7,-1.4,-1.4,-0.6,0.15,1.4,1.3,1.75,257,55,94,61,97088,0.13,0.0,0.38,0.38,0.01,0.0,1.61
