YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,6,25,176,19.9,14.4,10.2,15.4,12.4,9.8,0.3,0.3,0.14,4.0,2.4,0.0,561,167,82,47,88432,2.68,7.3,0.37,0.41,23.33,8.05,0.0
1991,6,26,177,20.7,14.9,9.2,15.9,13.0,8.6,0.1,0.4,0.14,4.0,2.4,0.0,519,172,70,43,88170,2.83,23.33,0.37,0.41,22.62,8.9,1.46
1991,6,27,178,17.7,10.6,4.8,13.4,9.2,3.7,0.4,0.1,0.14,4.1,2.4,0.03,424,129,66,37,87564,2.73,22.62,0.38,0.41,8.05,0.96,2.68
1991,6,28,179,12.0,7.5,4.1,4.7,3.7,2.7,1.4,-0.1,0.14,4.1,2.4,0.09,603,223,90,60,87616,3.74,8.05,0.39,0.41,8.9,0.0,1.52
1991,6,29,180,10.4,6.8,4.4,6.5,4.5,3.4,1.2,-0.3,0.14,4.1,2.4,0.05,596,190,90,45,88273,3.37,8.9,0.4,0.41,0.96,0.0,0.03
1991,6,30,181,14.4,9.5,3.4,5.9,4.0,2.6,0.5,-0.2,0.14,4.1,2.4,0.02,631,217,94,65,88835,3.28,0.96,0.39,0.41,0.0,1.46,0.0
1991,7,1,182,18.8,12.1,2.8,9.5,5.6,1.9,-0.2,0.1,0.14,4.1,2.4,0.01,779,288,121,93,88747,3.88,0.0,0.39,0.41,0.0,2.68,9.32
1991,7,2,183,20.3,13.9,4.8,10.3,7.3,3.7,-0.5,-0.1,0.13,4.1,2.4,0.0,784,291,125,94,88344,4.1,0.0,0.38,0.41,1.46,1.52,18.51
1991,7,3,184,19.7,14.4,7.0,13.5,10.6,6.1,-0.3,-0.4,0.13,4.1,2.4,0.0,681,228,99,58,88250,3.22,1.46,0.38,0.41,2.68,0.03,1.95
1991,7,4,185,19.0,15.2,11.9,14.7,13.4,11.6,-0.2,-0.3,0.13,4.1,2.4,0.0,526,158,67,36,88411,2.39,2.68,0.37,0.41,1.52,0.0,0.33
1991,7,5,186,20.8,15.9,11.1,16.0,13.7,11.0,-0.5,0.0,0.13,4.1,2.4,0.0,536,167,73,39,88335,2.58,1.52,0.37,0.41,0.03,9.32,2.96
1991,7,6,187,22.7,16.8,9.8,14.4,11.6,9.7,-0.4,-0.2,0.13,4.1,2.4,0.0,762,279,117,85,88395,4.18,0.03,0.37,0.41,0.0,18.51,10.06
1991,7,7,188,24.8,17.7,8.1,15.8,11.7,7.4,-0.4,0.1,0.13,4.1,2.4,0.0,774,285,121,91,88326,4.31,0.0,0.36,0.41,9.32,1.95,39.79
1991,7,8,189,21.5,16.1,11.6,15.5,13.7,10.7,0.5,0.3,0.13,4.1,2.4,0.0,600,191,76,53,88441,3.04,9.32,0.35,0.4,18.51,0.33,8.3
1991,7,9,190,18.6,14.7,10.4,15.5,13.5,10.2,0.3,0.2,0.13,4.1,2.4,0.0,427,145,74,35,88613,2.95,18.51,0.36,0.4,1.95,2.96,0.03
1991,7,10,191,21.9,16.4,10.5,16.7,13.4,10.4,-0.5,0.3,0.13,4.2,2.4,0.0,611,216,86,57,88684,3.49,1.95,0.37,0.4,0.33,10.06,32.34
1991,7,11,192,24.0,17.9,10.1,17.9,13.2,9.6,0.1,0.4,0.13,4.2,2.4,0.0,715,246,103,73,88604,3.99,0.33,0.36,0.4,2.96,39.79,2.66
1991,7,12,193,24.2,18.5,10.8,17.5,13.9,9.7,0.4,0.3,0.13,4.2,2.4,0.0,669,244,93,73,88625,4.12,2.96,0.36,0.4,10.06,8.3,2.18
1991,7,13,194,19.9,15.6,11.2,17.1,14.5,11.0,0.2,0.3,0.13,4.2,2.4,0.0,517,141,58,40,88388,2.44,10.06,0.36,0.4,39.79,0.03,7.79
1991,7,14,195,16.4,11.9,10.3,13.6,11.5,10.3,0.6,0.2,0.13,4.2,2.4,0.0,144,43,33,18,87832,1.59,39.79,0.37,0.4,8.3,32.34,8.98
1991,7,15,196,17.1,13.1,10.3,11.4,10.3,8.9,0.8,-0.4,0.13,4.2,2.4,0.0,539,165,82,40,88128,3.11,8.3,0.39,0.4,0.03,2.66,1.45
1991,7,16,197,20.8,15.3,7.4,13.2,10.2,6.5,0.4,-0.2,0.13,4.2,2.4,0.0,664,237,92,70,88125,3.45,0.03,0.39,0.4,32.34,2.18,0.0
1991,7,17,198,19.3,12.7,7.2,13.9,11.2,6.7,0.2,0.1,0.13,4.2,2.4,0.0,554,129,82,45,88050,2.35,32.34,0.39,0.4,2.66,7.79,24.14
1991,7,18,199,16.2,12.2,6.7,11.5,8.9,6.3,0.6,0.0,0.13,4.2,2.4,0.0,539,174,72,44,88080,2.9,2.66,0.4,0.4,2.18,8.98,19.0
1991,7,19,200,19.5,14.7,11.4,14.3,12.7,10.3,0.2,0.3,0.13,4.2,2.4,0.0,446,108,61,26,87979,1.89,2.18,0.4,0.4,7.79,1.45,17.3
1991,7,20,201,19.5,15.3,13.0,14.4,13.5,12.2,0.3,0.0,0.13,4.1,2.4,0.0,547,154,70,34,88124,2.62,7.79,0.4,0.4,8.98,0.0,30.18
1991,7,21,202,17.4,13.7,10.4,14.2,12.3,10.2,0.2,-0.3,0.13,4.1,2.4,0.0,489,177,74,43,88258,3.18,8.98,0.4,0.4,1.45,24.14,9.62
1991,7,22,203,17.1,13.3,9.4,12.0,10.4,9.0,0.0,-0.1,0.13,4.1,2.4,0.0,541,186,82,53,88359,2.89,1.45,0.4,0.4,0.0,19.0,0.08
1991,7,23,204,23.2,16.1,7.8,15.5,10.8,7.3,-0.1,0.3,0.13,4.1,2.4,0.0,756,267,116,79,88141,4.03,0.0,0.39,0.4,24.14,17.3,0.0
1991,7,24,205,20.5,15.3,10.7,15.3,12.6,9.3,0.2,0.2,0.13,4.1,2.4,0.0,542,168,77,45,87774,2.88,24.14,0.39,0.4,19.0,30.18,23.07
1991,7,25,206,13.8,11.0,8.2,11.8,10.2,8.1,0.1,-0.2,0.13,4.1,2.4,0.0,367,68,40,19,87654,2.23,19.0,0.41,0.4,17.3,9.62,57.49
1991,7,26,207,11.9,9.2,7.4,8.5,7.8,7.1,0.8,-0.2,0.13,4.1,2.4,0.01,447,145,59,34,87678,3.19,17.3,0.41,0.4,30.18,0.08,53.62
1991,7,27,208,11.4,8.8,7.2,10.1,8.5,7.2,1.0,-0.2,0.13,4.1,2.4,0.01,272,59,33,13,87996,1.79,30.18,0.42,0.41,9.62,0.0,22.95
1991,7,28,209,10.9,9.5,8.2,10.7,9.2,8.1,0.8,0.0,0.13,4.1,2.4,0.0,170,43,30,11,87994,1.26,9.62,0.42,0.41,0.08,23.07,14.56
1991,7,29,210,19.1,13.3,6.4,11.6,9.4,6.3,-0.6,0.1,0.13,4.1,2.4,0.0,658,223,95,63,87784,3.31,0.08,0.41,0.42,0.0,57.49,1.78
1991,7,30,211,22.7,15.8,6.9,14.6,10.4,6.3,-0.3,0.3,0.13,4.1,2.4,0.0,671,248,108,80,87649,3.73,0.0,0.4,0.42,23.07,53.62,0.0
1991,7,31,212,20.3,14.7,10.6,14.3,12.2,9.4,0.0,0.1,0.13,4.1,2.4,0.0,522,162,67,42,87493,2.63,23.07,0.4,0.42,57.49,22.95,0.0
1991,8,1,213,12.0,10.4,9.7,12.0,10.2,9.4,1.4,0.3,0.13,4.1,2.4,0.01,114,30,12,9,87603,1.81,57.49,0.43,0.42,53.62,14.56,6.41
1991,8,2,214,11.6,10.5,9.6,11.5,10.3,9.4,1.4,0.1,0.13,4.0,2.4,0.01,72,22,8,5,88140,1.13,53.62,0.43,0.42,22.95,1.78,6.09
1991,8,3,215,13.9,11.8,9.8,13.1,11.4,9.6,1.0,0.0,0.13,4.0,2.4,0.0,174,52,19,5,88469,1.25,22.95,0.42,0.43,14.56,0.0,10.62
1991,8,4,216,17.0,13.4,10.9,13.3,12.0,10.7,0.8,-0.2,0.13,4.0,2.4,0.0,403,133,58,29,88568,2.69,14.56,0.41,0.43,1.78,0.0,0.19
1991,8,5,217,19.2,14.3,9.5,12.3,10.7,9.2,0.2,0.0,0.13,4.0,2.4,0.0,600,204,102,62,88560,3.06,1.78,0.41,0.43,0.0,6.41,9.71
1991,8,6,218,22.5,15.8,7.3,14.2,9.8,6.6,-0.2,0.3,0.13,4.0,2.4,0.0,737,256,119,88,88331,3.8,0.0,0.39,0.43,0.0,6.09,6.81
1991,8,7,219,25.8,17.8,8.1,16.9,10.8,6.9,0.0,0.5,0.13,4.0,2.4,0.0,745,261,128,96,88179,4.09,0.0,0.38,0.42,6.41,10.62,6.25
1991,8,8,220,25.7,18.0,11.4,17.0,13.0,9.5,0.3,0.3,0.13,4.0,2.4,0.0,713,217,107,59,87966,3.96,6.41,0.37,0.42,6.09,0.19,4.43
1991,8,9,221,20.4,16.3,14.3,16.6,15.0,13.9,0.3,-0.3,0.13,4.0,2.4,0.0,461,122,50,20,88515,2.27,6.09,0.37,0.42,10.62,9.71,0.23
1991,8,10,222,18.9,15.8,12.3,16.4,14.8,12.2,0.4,-0.1,0.13,4.0,2.4,0.0,385,108,69,29,88792,2.37,10.62,0.37,0.42,0.19,6.81,1.26
1991,8,11,223,23.4,17.5,11.6,15.8,12.9,11.1,0.3,0.1,0.13,4.0,2.4,0.0,721,233,105,64,88580,3.71,0.19,0.37,0.42,9.71,6.25,6.11
1991,8,12,224,20.4,15.9,11.4,15.3,13.4,11.2,0.4,0.3,0.13,4.0,2.4,0.0,542,177,80,53,88246,3.12,9.71,0.36,0.42,6.81,4.43,1.56
1991,8,13,225,19.5,14.6,9.9,14.2,12.3,9.7,0.4,0.1,0.13,4.0,2.4,0.0,546,179,85,53,88267,3.05,6.81,0.36,0.42,6.25,0.23,0.0
1991,8,14,226,19.5,13.7,9.2,13.3,11.4,9.0,0.1,0.3,0.13,3.9,2.4,0.0,617,188,90,58,88287,3.09,6.25,0.36,0.42,4.43,1.26,0.0
1991,8,15,227,18.0,12.7,7.2,12.1,9.7,7.1,0.5,0.2,0.13,3.9,2.4,0.0,555,194,91,61,88291,3.33,4.43,0.36,0.42,0.23,6.11,0.0
1991,8,16,228,19.9,14.1,6.0,12.5,9.3,5.8,0.3,0.3,0.13,3.9,2.4,0.0,640,206,98,74,88320,3.34,0.23,0.36,0.42,1.26,1.56,1.83
1991,8,17,229,19.7,14.7,9.4,13.4,10.5,7.8,0.4,0.3,0.13,3.9,2.4,0.0,589,191,91,65,88207,2.79,1.26,0.35,0.41,6.11,0.0,2.07
1991,8,18,230,13.8,11.2,9.4,11.7,10.0,8.3,0.5,0.1,0.12,3.9,2.4,0.0,143,43,56,23,88115,1.19,6.11,0.35,0.41,1.56,0.0,5.12
1991,8,19,231,13.8,10.8,7.5,8.7,7.5,6.5,0.7,-0.3,0.12,3.9,2.4,0.0,534,168,76,52,88325,2.59,1.56,0.35,0.41,0.0,0.0,1.66
1991,8,20,232,16.5,11.9,5.8,8.8,6.4,5.0,0.5,-0.1,0.12,3.9,2.4,0.0,597,205,106,71,88486,2.77,0.0,0.35,0.41,0.0,1.83,1.13
1991,8,21,233,19.0,13.7,7.4,11.3,8.1,6.0,0.2,0.0,0.12,3.9,2.4,0.0,667,218,105,76,88318,2.99,0.0,0.34,0.41,0.0,2.07,0.0
1991,8,22,234,22.8,15.1,6.4,12.8,9.0,5.6,-0.3,0.4,0.12,3.8,2.4,0.0,712,238,126,93,88136,3.47,0.0,0.34,0.41,1.83,5.12,12.9
1991,8,23,235,20.0,15.0,9.2,15.2,11.9,8.1,0.3,0.2,0.12,3.8,2.4,0.0,590,173,85,55,88494,2.39,1.83,0.33,0.41,2.07,1.66,0.0
1991,8,24,236,22.0,15.5,9.4,14.9,11.9,9.2,0.2,0.2,0.12,3.8,2.4,0.0,632,184,104,54,88701,2.9,2.07,0.33,0.41,5.12,1.13,0.0
1991,8,25,237,18.9,14.5,11.1,13.9,12.6,10.8,0.3,0.2,0.12,3.8,2.4,0.0,481,137,76,45,88586,2.22,5.12,0.33,0.41,1.66,0.0,0.0
1991,8,26,238,18.9,14.2,9.0,12.8,11.3,8.9,0.4,-0.2,0.12,3.8,2.4,0.0,603,184,91,61,88409,2.59,1.66,0.33,0.41,1.13,12.9,1.64
1991,8,27,239,15.5,12.7,8.8,10.3,8.8,6.8,0.2,-0.5,0.12,3.8,2.4,0.0,552,168,94,61,88629,2.31,1.13,0.32,0.41,0.0,0.0,0.11
1991,8,28,240,16.8,11.5,5.6,8.5,6.5,5.1,0.3,-0.1,0.12,3.8,2.4,0.0,662,183,114,68,88604,2.3,0.0,0.32,0.4,12.9,0.0,0.0
1991,8,29,241,12.8,9.1,5.0,8.9,7.0,4.8,0.0,-0.1,0.12,3.8,2.4,0.0,430,136,87,52,88453,2.49,12.9,0.32,0.4,0.0,0.0,0.0
1991,8,30,242,15.8,9.8,3.6,7.3,5.3,3.4,-0.5,0.0,0.12,3.7,2.4,0.0,690,216,121,78,88630,2.77,0.0,0.33,0.4,0.0,1.64,2.65
1991,8,31,243,18.4,11.7,3.8,9.3,6.4,3.0,-0.4,0.1,0.12,3.7,2.4,0.0,684,222,122,92,88609,2.73,0.0,0.32,0.4,0.0,0.11,2.47
1991,9,1,244,20.2,13.1,5.4,11.0,7.9,4.4,-0.3,0.3,0.12,3.7,2.4,0.0,683,215,121,86,88480,2.78,0.0,0.32,0.4,1.64,0.0,0.07
1991,9,2,245,18.2,12.6,6.1,12.8,9.7,5.2,0.0,0.3,0.12,3.7,2.4,0.0,520,170,89,68,88730,2.13,1.64,0.32,0.4,0.11,0.0,0.0
1991,9,3,246,19.2,13.4,6.8,10.9,8.7,6.3,-0.3,0.2,0.12,3.7,2.4,0.0,581,174,95,68,88989,2.41,0.11,0.31,0.4,0.0,2.65,0.0
1991,9,4,247,20.3,13.7,5.8,10.4,7.8,4.8,-0.1,0.1,0.12,3.7,2.4,0.0,669,213,122,90,88863,2.71,0.0,0.31,0.4,0.0,2.47,3.87
1991,9,5,248,19.8,13.4,6.5,9.6,6.8,5.1,0.5,0.3,0.12,3.7,2.4,0.0,658,205,124,87,88605,2.62,0.0,0.31,0.4,2.65,0.07,11.87
1991,9,6,249,16.3,11.9,8.6,9.7,8.2,5.6,1.1,-0.3,0.12,3.7,2.4,0.0,476,130,67,47,88542,1.63,2.65,0.3,0.4,2.47,0.0,3.08
1991,9,7,250,12.6,9.6,7.2,9.3,6.7,3.8,1.0,-0.9,0.12,3.7,2.4,0.0,394,102,57,24,88470,2.03,2.47,0.3,0.4,0.07,0.0,0.23
1991,9,8,251,13.4,9.2,5.7,6.6,4.3,3.1,0.3,-0.4,0.12,3.6,2.4,0.0,477,147,96,63,88446,1.68,0.07,0.3,0.4,0.0,3.87,11.55
1991,9,9,252,17.2,10.6,2.9,7.5,5.1,2.2,0.0,0.1,0.12,3.6,2.4,0.0,646,203,123,89,88434,2.2,0.0,0.3,0.4,0.0,11.87,2.05
1991,9,10,253,20.3,12.4,3.0,10.6,5.7,2.5,0.2,0.5,0.12,3.6,2.4,0.0,649,209,128,90,88444,2.49,0.0,0.3,0.4,3.87,3.08,13.75
1991,9,11,254,19.6,12.9,6.7,12.5,8.8,4.8,0.3,0.4,0.11,3.6,2.4,0.0,519,153,98,56,88155,1.94,3.87,0.3,0.39,11.87,0.23,3.0
1991,9,12,255,16.1,12.0,9.5,13.5,11.4,9.3,0.0,0.0,0.11,3.6,2.4,0.0,414,87,57,26,88124,1.48,11.87,0.3,0.39,3.08,11.55,0.0
1991,9,13,256,17.3,12.2,7.4,12.5,10.4,7.3,-0.3,0.0,0.11,3.6,2.4,0.0,410,115,65,45,88276,1.78,3.08,0.31,0.39,0.23,2.05,8.77
1991,9,14,257,17.8,12.7,7.3,11.5,9.8,7.2,-0.1,0.0,0.11,3.6,2.4,0.0,519,140,87,57,88466,1.87,0.23,0.31,0.39,11.55,13.75,0.11
1991,9,15,258,15.2,11.7,9.4,13.1,10.6,8.9,0.3,0.1,0.11,3.6,2.4,0.0,361,94,55,30,88428,1.65,11.55,0.31,0.39,2.05,3.0,3.53
1991,9,16,259,17.0,12.3,8.6,10.8,9.1,7.2,0.3,0.2,0.11,3.5,2.4,0.0,503,149,98,57,88529,2.14,2.05,0.31,0.39,13.75,0.0,26.89
1991,9,17,260,13.8,10.8,7.4,12.7,9.7,6.1,0.6,0.5,0.11,3.5,2.4,0.0,212,55,43,26,88392,1.33,13.75,0.32,0.39,3.0,8.77,0.01
1991,9,18,261,14.3,10.8,7.4,9.4,8.4,6.4,0.8,-0.4,0.11,3.5,2.4,0.0,398,105,89,42,88435,1.96,3.0,0.32,0.39,0.0,0.11,0.0
1991,9,19,262,20.1,12.7,4.7,12.3,8.1,4.5,0.0,0.3,0.11,3.4,2.4,0.0,583,176,111,74,88179,2.2,0.0,0.32,0.39,8.77,3.53,0.9
1991,9,20,263,17.1,11.2,6.7,12.8,9.4,5.9,0.4,0.4,0.11,3.4,2.3,0.0,441,116,80,48,88021,1.57,8.77,0.32,0.39,0.11,26.89,20.84
1991,9,21,264,18.0,11.6,5.5,11.1,8.5,5.3,-0.2,0.5,0.11,3.4,2.3,0.0,505,144,94,62,88161,2.0,0.11,0.33,0.39,3.53,0.01,0.26
1991,9,22,265,21.9,13.8,5.9,13.2,8.6,4.5,0.2,0.6,0.11,3.4,2.3,0.0,583,167,113,72,87852,2.28,3.53,0.32,0.39,26.89,0.0,0.94
1991,9,23,266,11.4,9.4,5.3,11.0,7.9,4.3,0.7,-0.3,0.11,3.3,2.3,0.0,258,58,61,27,87939,1.74,26.89,0.34,0.39,0.01,0.9,18.91
1991,9,24,267,17.6,10.3,4.3,10.2,7.0,3.7,-0.2,0.6,0.11,3.3,2.3,0.0,512,113,110,57,88134,1.4,0.01,0.34,0.39,0.0,20.84,1.88
1991,9,25,268,20.8,12.4,4.1,12.0,7.6,3.2,-0.2,0.9,0.11,3.3,2.3,0.0,585,172,121,85,87575,2.15,0.0,0.34,0.39,0.9,0.26,15.08
1991,9,26,269,19.3,14.0,9.9,10.7,9.3,7.6,-0.2,1.2,0.11,3.3,2.3,0.0,485,126,84,48,86931,1.77,0.9,0.34,0.39,20.84,0.94,0.21
1991,9,27,270,10.6,7.6,3.7,9.5,6.5,3.5,0.4,0.0,0.11,3.2,2.3,0.03,202,42,56,22,87225,1.84,20.84,0.35,0.39,0.26,18.91,0.0
1991,9,28,271,14.2,8.2,1.5,5.0,3.0,1.0,-0.5,1.0,0.11,3.2,2.3,0.23,547,155,115,66,87156,2.2,0.26,0.35,0.39,0.94,1.88,0.0
1991,9,29,272,14.4,11.1,7.1,9.8,7.0,3.6,-0.8,1.2,0.11,3.2,2.3,0.1,265,81,73,44,86816,1.07,0.94,0.35,0.39,18.91,15.08,0.7
1991,9,30,273,13.6,10.3,7.2,12.9,9.6,7.0,0.0,0.1,0.11,3.2,2.3,0.02,188,51,38,16,87044,1.4,18.91,0.35,0.39,1.88,0.21,0.02
1991,10,1,274,14.1,9.1,4.8,7.4,6.0,4.1,0.0,0.2,0.11,3.1,2.3,0.04,429,109,90,53,87697,1.55,1.88,0.37,0.39,15.08,0.0,0.25
1991,10,2,275,7.9,6.0,3.3,6.4,4.7,2.3,1.4,-0.4,0.11,3.1,2.3,0.03,370,78,82,29,88355,2.28,15.08,0.37,0.39,0.21,0.0,0.3
1991,10,3,276,12.0,6.6,2.1,3.8,2.5,1.4,0.3,0.1,0.11,3.1,2.3,0.02,508,135,111,69,89060,1.66,0.21,0.37,0.39,0.0,0.7,0.0
1991,10,4,277,16.4,8.6,0.9,6.6,3.1,-0.7,-0.2,0.5,0.11,3.0,2.3,0.01,539,153,121,84,88864,1.72,0.0,0.37,0.39,0.0,0.02,0.0
1991,10,5,278,18.7,10.4,2.2,9.9,5.5,1.3,-0.1,0.6,0.11,3.0,2.3,0.01,532,149,123,82,88132,1.69,0.0,0.37,0.39,0.7,0.25,3.29
1991,10,6,279,15.5,9.6,4.0,9.7,7.0,2.9,0.0,0.1,0.1,3.0,2.3,0.0,494,117,100,51,87785,1.15,0.7,0.37,0.39,0.02,0.3,4.07
1991,10,7,280,17.7,10.4,3.4,8.7,5.5,1.6,-0.4,0.5,0.1,3.0,2.3,0.0,527,143,117,83,87689,1.85,0.02,0.36,0.39,0.25,0.0,0.01
1991,10,8,281,15.5,9.3,4.6,7.3,5.3,3.4,-0.5,0.8,0.1,2.9,2.3,0.0,497,124,97,64,87425,1.43,0.25,0.36,0.38,0.3,0.0,5.48
1991,10,9,282,13.8,8.8,4.7,7.3,5.0,3.3,0.1,0.3,0.1,2.9,2.3,0.0,416,101,97,56,87888,1.17,0.3,0.36,0.38,0.0,3.29,4.23
1991,10,10,283,16.3,8.6,1.2,7.8,4.5,0.6,-0.2,0.4,0.1,2.9,2.3,0.0,515,141,123,85,88318,1.43,0.0,0.36,0.38,0.0,4.07,0.46
1991,10,11,284,18.2,9.8,2.0,10.0,5.7,1.4,-0.5,0.9,0.1,2.9,2.3,0.0,510,139,119,79,87614,1.48,0.0,0.36,0.38,3.29,0.01,11.02
1991,10,12,285,14.6,10.7,7.7,12.7,8.9,6.0,-0.5,0.8,0.1,2.8,2.3,0.0,294,75,51,37,87002,1.15,3.29,0.35,0.38,4.07,5.48,7.79
1991,10,13,286,14.1,8.8,3.7,7.6,6.0,3.3,0.0,0.2,0.1,2.8,2.3,0.0,379,105,91,53,87088,1.38,4.07,0.35,0.38,0.01,4.23,5.4
1991,10,14,287,14.7,7.6,0.2,6.4,3.3,0.0,-0.2,0.7,0.1,2.8,2.3,0.0,490,126,109,72,87345,1.61,0.01,0.36,0.38,5.48,0.46,4.13
1991,10,15,288,12.8,7.6,3.7,7.8,4.6,1.7,0.1,0.4,0.1,2.8,2.3,0.0,407,101,82,58,87583,1.05,5.48,0.35,0.38,4.23,11.02,1.44
1991,10,16,289,11.2,6.5,1.6,8.3,5.6,1.4,0.1,0.5,0.1,2.7,2.3,0.0,348,89,85,50,87880,1.15,4.23,0.36,0.38,0.46,7.79,3.11
1991,10,17,290,11.7,6.6,0.2,7.5,3.9,-0.4,-0.1,0.8,0.1,2.7,2.3,0.0,289,63,70,47,87316,0.73,0.46,0.36,0.38,11.02,5.4,1.6
1991,10,18,291,5.9,3.0,-1.1,4.5,2.1,-1.7,0.5,0.0,0.11,2.7,2.3,0.8,150,29,62,25,87130,1.07,11.02,0.36,0.38,7.79,4.13,3.36
1991,10,19,292,2.2,-0.3,-2.5,0.6,-1.4,-3.9,0.3,0.3,0.16,2.7,2.3,3.01,109,26,62,29,87289,0.62,7.79,0.37,0.38,5.4,1.44,0.01
1991,10,20,293,1.5,-1.5,-3.5,-1.8,-3.4,-5.0,1.1,-0.2,0.28,2.7,2.3,9.0,309,75,75,40,87615,0.91,5.4,0.37,0.38,4.13,3.11,0.0
1991,10,21,294,0.8,-2.3,-3.9,-3.1,-4.6,-5.9,0.5,-0.3,0.33,2.7,2.3,11.72,251,55,62,33,87904,0.53,4.13,0.37,0.38,1.44,1.6,0.0
1991,10,22,295,-0.3,-2.7,-4.2,-5.2,-6.0,-6.6,0.6,-0.5,0.37,2.6,2.3,14.62,225,57,78,36,88295,0.57,1.44,0.36,0.38,3.11,3.36,0.0
1991,10,23,296,0.3,-2.0,-5.2,-2.1,-4.6,-8.1,0.8,0.3,0.37,2.6,2.3,14.86,146,34,50,22,88550,0.32,3.11,0.36,0.38,1.6,0.01,0.0
1991,10,24,297,3.5,0.6,-1.3,-0.6,-1.5,-2.4,0.8,-0.2,0.37,2.6,2.3,16.61,244,55,69,27,88504,0.4,1.6,0.36,0.38,3.36,0.0,0.0
1991,10,25,298,3.0,1.1,-1.3,1.7,0.3,-1.7,0.2,-0.2,0.35,2.6,2.2,16.04,131,29,54,20,88380,0.09,3.36,0.37,0.38,0.01,0.0,0.0
1991,10,26,299,5.1,0.7,-3.0,0.4,-1.4,-4.0,-0.4,0.0,0.32,2.6,2.2,13.44,319,81,100,63,88022,0.47,0.01,0.37,0.38,0.0,0.0,0.06
1991,10,27,300,7.5,1.7,-2.7,0.5,-1.5,-3.4,-0.4,0.4,0.28,2.6,2.2,10.58,351,89,113,68,87835,0.44,0.0,0.37,0.38,0.0,0.0,0.0
1991,10,28,301,6.2,1.5,-2.1,0.6,-1.4,-3.9,-0.1,0.1,0.24,2.5,2.2,8.28,357,91,108,71,88000,0.48,0.0,0.37,0.38,0.0,0.0,14.69
1991,10,29,302,4.8,0.5,-2.3,-0.5,-1.9,-3.3,-0.2,-0.1,0.21,2.5,2.2,6.73,368,93,110,73,88249,0.36,0.0,0.37,0.38,0.0,0.0,2.03
1991,10,30,303,6.5,0.8,-3.2,-1.2,-3.6,-5.5,-0.2,0.3,0.19,2.5,2.2,5.73,382,96,121,79,87968,0.39,0.0,0.37,0.38,0.0,0.06,8.8
1991,10,31,304,5.5,0.4,-2.6,-0.9,-3.0,-4.8,-0.2,0.2,0.17,2.5,2.2,4.92,357,89,105,75,88120,0.28,0.0,0.37,0.38,0.0,0.0,12.09
1991,11,1,305,9.4,1.1,-4.0,1.4,-4.6,-8.5,-0.2,1.0,0.16,2.5,2.2,4.12,392,98,130,86,88383,0.36,0.0,0.37,0.38,0.06,14.69,0.27
1991,11,2,306,10.1,2.9,-2.8,3.7,-2.1,-7.9,0.0,0.9,0.15,2.5,2.2,3.26,308,71,89,47,88150,0.24,0.06,0.37,0.38,0.0,2.03,12.1
1991,11,3,307,11.7,3.9,-1.2,2.6,-0.9,-3.4,-0.2,1.3,0.13,2.4,2.2,2.39,368,88,109,69,87365,0.67,0.0,0.37,0.38,14.69,8.8,5.02
1991,11,4,308,5.9,1.8,-0.5,5.4,0.8,-2.7,-0.3,0.8,0.14,2.4,2.2,2.75,139,24,59,23,86415,0.21,14.69,0.37,0.38,2.03,12.09,0.0
1991,11,5,309,3.8,0.3,-2.4,-0.4,-2.9,-5.2,0.3,0.2,0.24,2.4,2.2,7.59,311,61,106,45,86820,0.71,2.03,0.38,0.38,8.8,0.27,0.24
1991,11,6,310,0.2,-2.9,-8.1,-0.6,-4.1,-8.9,0.5,0.2,0.3,2.4,2.2,11.88,123,30,72,33,87943,0.26,8.8,0.37,0.38,12.09,12.1,0.05
1991,11,7,311,0.8,-4.1,-12.4,-0.2,-5.9,-13.9,0.2,1.1,0.36,2.4,2.2,17.15,135,28,37,13,88375,0.32,12.09,0.37,0.38,0.27,5.02,21.19
1991,11,8,312,7.8,2.3,-4.0,2.8,0.0,-4.9,0.3,0.5,0.36,2.4,2.2,19.65,262,60,96,50,88125,0.16,0.27,0.38,0.38,12.1,0.0,0.32
1991,11,9,313,4.5,-1.8,-7.8,2.2,-3.2,-9.1,0.4,0.2,0.34,2.4,2.2,18.88,176,33,58,25,87512,0.22,12.1,0.38,0.38,5.02,0.24,19.07
1991,11,10,314,-1.4,-4.8,-12.7,-4.4,-6.8,-13.6,0.7,0.3,0.39,2.3,2.2,27.88,162,35,88,41,88203,0.26,5.02,0.38,0.38,0.0,0.05,9.82
1991,11,11,315,1.9,-7.7,-17.8,-4.6,-11.6,-19.6,-0.1,1.5,0.39,2.3,2.2,29.32,251,55,85,49,88134,0.44,0.0,0.38,0.38,0.24,21.19,0.11
1991,11,12,316,3.3,-4.0,-11.1,-1.0,-7.7,-14.0,-0.2,1.3,0.38,2.3,2.2,28.69,118,32,90,38,87921,0.3,0.24,0.38,0.38,0.05,0.32,0.89
