YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,8,16,229,22.0,16.7,9.6,15.1,12.1,9.4,-0.5,0.2,0.17,3.6,3.2,0.0,650,218,120,84,95324,3.67,0.0,0.37,0.39,0.0,0.03,6.73
1992,8,17,230,25.1,18.8,11.4,18.1,14.4,10.9,0.7,0.8,0.17,3.5,3.2,0.0,630,215,107,78,95326,3.73,0.0,0.36,0.39,0.0,0.01,0.28
1992,8,18,231,27.4,20.7,13.7,19.8,16.4,12.9,-0.2,0.5,0.17,3.5,3.2,0.0,641,212,110,77,95301,3.67,0.0,0.36,0.39,0.03,9.09,0.01
1992,8,19,232,29.1,22.0,15.1,20.0,17.1,14.3,0.7,1.1,0.17,3.5,3.2,0.0,617,194,105,74,95073,3.67,0.03,0.35,0.39,0.01,7.4,0.12
1992,8,20,233,29.3,22.7,15.4,20.9,17.6,14.1,-0.6,0.5,0.17,3.5,3.2,0.0,608,202,99,73,94716,3.81,0.01,0.35,0.39,9.09,6.73,0.0
1992,8,21,234,26.1,22.0,17.9,19.9,17.3,16.1,0.8,0.0,0.17,3.5,3.2,0.0,548,171,92,59,94856,3.24,9.09,0.35,0.39,7.4,0.28,0.01
1992,8,22,235,23.1,19.0,16.2,18.4,17.0,15.4,0.5,0.5,0.17,3.5,3.2,0.0,524,142,98,55,94789,2.77,7.4,0.36,0.39,6.73,0.01,0.88
1992,8,23,236,21.8,17.4,14.0,16.3,15.0,13.3,1.4,0.8,0.17,3.5,3.2,0.0,475,130,74,50,95028,2.85,6.73,0.36,0.39,0.28,0.12,0.88
1992,8,24,237,21.9,17.9,13.2,16.2,14.8,12.7,0.9,0.7,0.17,3.5,3.2,0.0,401,119,66,43,95485,2.36,0.28,0.36,0.39,0.01,0.0,1.38
1992,8,25,238,26.9,20.8,15.2,19.9,16.2,14.3,0.6,1.0,0.17,3.5,3.2,0.0,610,199,108,75,95420,3.59,0.01,0.36,0.39,0.12,0.01,16.82
1992,8,26,239,29.9,22.0,13.9,23.0,16.6,12.5,0.2,1.1,0.17,3.5,3.1,0.0,632,205,118,87,95042,3.68,0.12,0.35,0.39,0.0,0.88,0.12
1992,8,27,240,26.5,21.6,17.2,19.8,17.2,14.9,0.2,0.1,0.17,3.5,3.1,0.0,588,187,104,69,95028,3.43,0.0,0.35,0.39,0.01,0.88,12.2
1992,8,28,241,29.0,22.3,16.1,21.9,18.0,15.5,-0.4,1.1,0.17,3.5,3.1,0.0,602,190,104,70,94616,3.44,0.01,0.35,0.39,0.88,1.38,27.21
1992,8,29,242,29.6,22.6,16.6,20.3,16.3,14.1,0.6,1.2,0.17,3.5,3.1,0.0,618,192,111,80,94238,3.88,0.88,0.34,0.38,0.88,16.82,13.86
1992,8,30,243,23.1,19.2,15.3,17.1,16.1,14.3,0.1,-0.4,0.17,3.5,3.1,0.0,443,130,80,55,94245,2.45,0.88,0.34,0.38,1.38,0.12,1.84
1992,8,31,244,27.2,19.5,13.4,18.1,14.0,9.3,-0.1,0.8,0.17,3.5,3.1,0.0,603,186,109,71,93799,3.81,1.38,0.34,0.38,16.82,12.2,0.01
1992,9,1,245,14.2,11.0,8.3,9.6,6.9,2.6,3.6,0.3,0.17,3.5,3.1,0.0,499,98,90,47,94941,3.91,16.82,0.35,0.38,0.12,27.21,1.91
1992,9,2,246,19.0,13.5,8.6,11.4,7.2,4.7,0.4,0.6,0.17,3.5,3.1,0.0,615,194,126,90,95626,3.43,0.12,0.35,0.38,12.2,13.86,2.82
1992,9,3,247,21.0,15.4,10.1,14.3,11.5,8.3,0.7,0.8,0.17,3.5,3.1,0.0,448,122,81,44,95239,2.46,12.2,0.35,0.38,27.21,1.84,0.0
1992,9,4,248,14.1,10.9,6.7,12.6,9.3,5.9,2.5,0.4,0.17,3.4,3.1,0.0,297,66,64,33,94931,2.77,27.21,0.37,0.38,13.86,0.01,0.07
1992,9,5,249,9.6,7.5,6.1,7.5,6.1,5.0,4.2,0.1,0.17,3.4,3.1,0.0,254,60,55,35,95314,2.79,13.86,0.38,0.38,1.84,1.91,0.23
1992,9,6,250,13.2,9.3,6.4,5.8,4.1,2.4,2.9,-0.1,0.16,3.4,3.1,0.0,395,117,103,61,95504,3.03,1.84,0.39,0.38,0.01,2.82,0.77
1992,9,7,251,18.0,11.4,2.7,10.1,5.8,1.7,0.8,1.0,0.16,3.4,3.1,0.0,575,180,113,77,95115,2.68,0.01,0.38,0.38,1.91,0.0,14.54
1992,9,8,252,16.7,12.8,8.9,12.3,10.1,6.7,0.7,-0.1,0.16,3.4,3.1,0.0,352,70,55,28,95331,1.09,1.91,0.38,0.38,2.82,0.07,4.27
1992,9,9,253,17.2,13.4,10.8,11.1,10.5,9.0,-0.9,-0.2,0.16,3.4,3.1,0.0,416,106,87,40,95744,1.85,2.82,0.38,0.38,0.0,0.23,0.0
1992,9,10,254,22.2,15.6,9.2,15.1,12.3,8.4,-1.0,0.2,0.16,3.4,3.1,0.0,553,164,98,64,95537,2.43,0.0,0.38,0.38,0.07,0.77,0.0
1992,9,11,255,21.7,16.1,11.4,16.0,12.7,10.6,0.3,0.9,0.16,3.4,3.1,0.0,552,157,103,68,95586,2.37,0.07,0.38,0.38,0.23,14.54,0.0
1992,9,12,256,19.4,14.7,9.3,14.7,12.4,8.7,0.4,0.2,0.16,3.4,3.1,0.0,377,124,80,59,95857,1.74,0.23,0.38,0.38,0.77,4.27,0.0
1992,9,13,257,20.7,15.1,8.6,17.1,12.9,8.4,-0.1,0.8,0.16,3.4,3.1,0.0,482,139,93,65,95322,1.87,0.77,0.37,0.38,14.54,0.0,0.06
1992,9,14,258,17.1,13.4,10.7,14.3,12.2,10.1,1.4,0.3,0.16,3.4,3.1,0.0,235,62,60,40,95141,1.25,14.54,0.37,0.38,4.27,0.0,0.0
1992,9,15,259,16.6,13.1,10.2,13.3,11.7,9.6,1.1,0.4,0.16,3.4,3.1,0.0,409,95,89,45,95743,1.52,4.27,0.39,0.38,0.0,0.0,0.0
1992,9,16,260,20.9,14.9,7.6,14.2,11.2,7.3,1.2,0.5,0.16,3.4,3.1,0.0,549,167,109,78,95748,2.46,0.0,0.39,0.38,0.0,0.0,4.24
1992,9,17,261,20.4,15.3,10.0,14.4,12.3,9.3,-0.3,-0.1,0.16,3.3,3.1,0.0,531,160,114,77,95564,2.13,0.0,0.38,0.38,0.0,0.06,10.74
1992,9,18,262,19.6,13.9,8.5,13.5,11.2,8.1,-1.4,0.0,0.16,3.3,3.1,0.0,545,158,118,81,95484,2.11,0.0,0.38,0.38,0.0,0.0,0.0
1992,9,19,263,18.8,13.5,8.2,12.1,10.4,7.6,-0.9,0.0,0.16,3.3,3.0,0.0,530,156,109,77,95416,2.07,0.0,0.38,0.38,0.06,0.0,0.0
1992,9,20,264,19.1,14.2,9.4,13.4,11.5,8.9,-0.5,0.2,0.16,3.3,3.0,0.0,431,116,82,56,95423,1.59,0.06,0.37,0.38,0.0,4.24,0.0
1992,9,21,265,20.6,14.5,9.0,14.4,11.9,8.9,-1.0,0.4,0.16,3.3,3.0,0.0,496,141,106,68,95211,1.98,0.0,0.37,0.38,0.0,10.74,9.12
1992,9,22,266,22.1,15.2,9.3,15.0,11.7,8.3,-1.3,0.9,0.16,3.3,3.0,0.0,539,160,118,83,94892,2.3,0.0,0.37,0.38,4.24,0.0,14.34
1992,9,23,267,21.4,15.6,10.5,14.7,12.0,9.2,0.5,0.3,0.16,3.2,3.0,0.0,525,149,112,65,95132,2.21,4.24,0.37,0.38,10.74,0.0,18.52
1992,9,24,268,13.7,12.8,11.9,12.5,12.1,11.5,0.6,-0.1,0.16,3.2,3.0,0.0,115,35,39,20,95422,0.91,10.74,0.38,0.38,0.0,0.0,5.64
1992,9,25,269,20.3,14.3,10.0,14.1,11.6,9.3,-0.8,0.4,0.16,3.2,3.0,0.0,497,135,105,61,95433,2.07,0.0,0.38,0.38,0.0,9.12,0.0
1992,9,26,270,21.3,14.5,9.4,13.7,10.8,8.3,-0.9,0.8,0.16,3.2,3.0,0.0,521,151,121,81,95434,2.15,0.0,0.37,0.38,0.0,14.34,0.72
1992,9,27,271,22.0,14.8,9.3,14.6,11.1,8.1,-1.3,0.9,0.16,3.2,3.0,0.0,523,152,122,85,95086,2.19,0.0,0.37,0.38,9.12,18.52,3.51
1992,9,28,272,21.9,15.3,9.0,15.5,12.3,8.0,-0.3,0.6,0.16,3.1,3.0,0.0,499,137,108,63,94840,1.92,9.12,0.37,0.38,14.34,5.64,0.97
1992,9,29,273,14.3,12.5,10.8,13.0,11.8,10.2,2.0,0.2,0.16,3.1,2.9,0.0,205,46,36,22,94975,1.25,14.34,0.38,0.38,18.52,0.0,7.99
1992,9,30,274,12.6,11.3,10.7,11.7,10.8,10.1,2.3,0.4,0.16,3.1,2.9,0.0,159,24,25,10,95291,1.08,18.52,0.4,0.38,5.64,0.72,13.54
1992,10,1,275,15.6,11.9,7.8,12.1,10.7,7.7,0.8,0.3,0.16,3.1,2.9,0.0,375,95,80,45,95311,1.5,5.64,0.41,0.38,0.0,3.51,0.87
1992,10,2,276,16.4,11.1,7.0,10.3,8.8,6.8,-0.9,0.2,0.16,3.1,2.9,0.0,462,118,112,58,94842,1.82,0.0,0.41,0.38,0.72,0.97,1.24
1992,10,3,277,15.5,11.2,7.5,10.0,7.9,6.8,-1.8,0.5,0.16,3.1,2.9,0.0,286,77,83,53,93821,1.39,0.72,0.4,0.38,3.51,7.99,3.07
1992,10,4,278,12.7,11.0,9.5,10.6,8.9,6.9,-3.8,-0.2,0.16,3.0,2.9,0.0,184,42,69,42,93526,1.08,3.51,0.4,0.38,0.97,13.54,0.34
1992,10,5,279,17.0,12.6,7.8,12.2,9.8,6.6,-2.2,0.8,0.16,3.0,2.9,0.0,346,86,70,56,93628,1.47,0.97,0.4,0.38,7.99,0.87,0.26
1992,10,6,280,18.9,13.4,9.1,13.0,10.2,7.5,0.2,1.0,0.16,3.0,2.9,0.0,422,116,99,66,93699,1.52,7.99,0.4,0.39,13.54,1.24,0.0
1992,10,7,281,11.1,10.8,10.4,10.8,10.4,10.0,1.3,0.1,0.16,3.0,2.9,0.0,67,18,30,13,94736,0.56,13.54,0.41,0.39,0.87,3.07,0.0
1992,10,8,282,14.6,11.5,7.2,10.6,9.9,7.2,-0.2,0.0,0.15,3.0,2.8,0.0,250,59,97,39,95611,1.04,0.87,0.41,0.39,1.24,0.34,2.19
1992,10,9,283,15.8,11.0,6.3,10.7,8.8,6.3,0.4,0.2,0.15,2.9,2.8,0.0,383,94,109,46,94932,1.23,1.24,0.41,0.39,3.07,0.26,3.32
1992,10,10,284,9.9,8.9,8.0,9.0,7.9,6.9,-1.5,-1.1,0.15,2.9,2.8,0.0,106,28,36,15,94657,1.09,3.07,0.41,0.39,0.34,0.0,10.51
1992,10,11,285,9.6,8.2,7.2,6.8,6.3,5.7,-0.5,-0.6,0.15,2.9,2.8,0.0,139,35,34,14,94575,0.84,0.34,0.41,0.39,0.26,0.0,9.89
1992,10,12,286,10.2,7.8,4.4,6.9,3.8,-1.0,-1.4,-1.0,0.15,2.9,2.8,0.0,221,52,68,37,94981,1.21,0.26,0.4,0.39,0.0,2.19,0.0
1992,10,13,287,9.2,4.7,0.5,1.6,0.2,-1.6,-2.0,-0.5,0.15,2.9,2.8,0.0,463,125,121,94,95470,1.55,0.0,0.4,0.39,0.0,3.32,1.57
1992,10,14,288,13.7,7.0,0.7,8.3,4.5,0.3,0.3,0.7,0.15,2.9,2.8,0.0,428,114,111,77,94960,1.11,0.0,0.4,0.39,2.19,10.51,13.22
1992,10,15,289,12.6,8.0,3.2,7.4,5.7,2.8,0.4,0.3,0.15,2.8,2.8,0.0,374,73,99,42,93853,0.89,2.19,0.39,0.39,3.32,9.89,4.89
1992,10,16,290,7.1,6.1,3.8,6.2,4.9,3.5,0.2,0.0,0.15,2.8,2.8,0.0,182,36,63,27,93594,0.86,3.32,0.39,0.39,10.51,0.0,1.65
1992,10,17,291,5.3,2.7,1.4,4.7,2.5,1.2,0.5,-0.1,0.16,2.8,2.8,0.34,103,24,80,23,93384,0.79,10.51,0.4,0.39,9.89,1.57,4.81
1992,10,18,292,1.8,0.7,-3.5,1.3,-0.1,-4.2,1.5,0.2,0.32,2.8,2.8,7.04,91,22,73,31,94364,0.62,9.89,0.4,0.39,0.0,13.22,16.7
1992,10,19,293,5.5,-0.8,-7.7,0.4,-3.6,-8.8,-0.9,1.3,0.36,2.8,2.8,8.67,336,88,113,73,94939,1.01,0.0,0.4,0.39,1.57,4.89,5.62
1992,10,20,294,10.2,3.6,-3.2,4.3,0.3,-5.3,0.0,0.8,0.31,2.8,2.7,6.78,333,84,93,50,94709,0.73,1.57,0.4,0.39,13.22,1.65,1.57
1992,10,21,295,8.3,4.7,1.8,7.9,4.3,1.6,1.0,0.6,0.25,2.8,2.7,4.6,121,32,49,19,94317,0.42,13.22,0.4,0.39,4.89,4.81,3.79
1992,10,22,296,6.0,2.8,-1.3,3.9,1.3,-2.6,2.2,0.9,0.21,2.8,2.7,2.74,263,65,94,50,94237,1.13,4.89,0.42,0.39,1.65,16.7,7.73
1992,10,23,297,9.9,3.3,-2.9,2.2,-0.6,-4.1,0.8,1.0,0.19,2.7,2.7,1.9,383,92,109,63,93951,1.13,1.65,0.41,0.39,4.81,5.62,0.02
1992,10,24,298,6.6,2.6,-0.3,3.5,0.1,-2.4,1.9,1.2,0.18,2.7,2.7,1.47,286,68,82,59,94229,1.34,4.81,0.41,0.4,16.7,1.57,4.17
1992,10,25,299,3.8,1.9,-0.4,3.0,1.0,-1.7,0.2,1.8,0.25,2.7,2.7,5.19,59,12,37,17,93946,0.38,16.7,0.42,0.4,5.62,3.79,0.02
1992,10,26,300,8.0,5.1,2.7,4.1,2.6,1.5,4.1,0.4,0.23,2.7,2.7,3.67,237,63,77,51,93981,1.6,5.62,0.42,0.4,1.57,7.73,0.0
1992,10,27,301,7.0,4.1,-0.1,4.3,2.3,-0.3,-0.5,0.7,0.18,2.7,2.7,1.85,194,45,50,31,94165,0.64,1.57,0.42,0.4,3.79,0.02,11.65
1992,10,28,302,14.0,7.4,3.1,8.4,5.1,2.4,0.3,1.0,0.17,2.7,2.7,1.1,337,81,96,49,93553,0.94,3.79,0.42,0.4,7.73,4.17,12.13
1992,10,29,303,7.8,3.9,-0.7,4.5,2.3,-2.3,0.5,1.5,0.16,2.7,2.7,0.78,183,40,103,51,93833,0.59,7.73,0.42,0.4,0.02,0.02,2.18
1992,10,30,304,8.3,3.3,-2.4,2.8,0.7,-3.5,-0.8,0.4,0.15,2.7,2.7,0.58,287,64,71,50,94299,0.68,0.02,0.42,0.41,4.17,0.0,0.45
1992,10,31,305,4.8,3.6,2.2,4.0,3.1,2.0,0.3,-0.2,0.15,2.6,2.7,0.45,82,19,42,16,94950,0.36,4.17,0.42,0.41,0.02,11.65,0.01
1992,11,1,306,10.0,4.5,0.5,6.2,3.3,0.3,-1.0,0.1,0.15,2.6,2.7,0.31,281,64,88,48,95352,0.67,0.02,0.41,0.41,0.0,12.13,3.51
1992,11,2,307,11.2,5.0,1.0,7.3,3.8,0.9,-0.3,0.6,0.14,2.6,2.7,0.19,340,79,102,55,95132,0.57,0.0,0.41,0.41,11.65,2.18,0.0
1992,11,3,308,8.0,5.5,3.0,7.2,4.8,2.8,0.8,1.2,0.14,2.6,2.6,0.11,40,11,45,20,94939,0.15,11.65,0.41,0.41,12.13,0.45,4.52
1992,11,4,309,7.7,5.2,1.6,7.4,4.8,1.4,0.7,0.6,0.14,2.6,2.6,0.07,67,14,52,19,95305,0.14,12.13,0.42,0.41,2.18,0.01,3.86
1992,11,5,310,8.4,6.8,4.3,7.7,6.0,4.0,1.5,0.6,0.14,2.6,2.6,0.03,64,13,38,14,96336,0.16,2.18,0.42,0.41,0.45,3.51,5.18
1992,11,6,311,12.2,7.9,2.4,10.0,7.1,2.4,0.7,0.7,0.14,2.6,2.6,0.0,199,43,91,39,96612,0.4,0.45,0.42,0.41,0.01,0.0,7.31
1992,11,7,312,14.4,7.0,1.8,9.8,4.6,1.5,1.0,0.9,0.14,2.6,2.6,0.0,343,80,115,68,95912,0.65,0.01,0.41,0.41,3.51,4.52,2.21
1992,11,8,313,6.9,5.5,2.7,6.6,4.9,1.3,0.9,0.0,0.14,2.5,2.6,0.0,65,14,59,16,95900,0.13,3.51,0.41,0.41,0.0,3.86,5.58
1992,11,9,314,10.8,5.5,2.0,6.7,4.1,1.4,-1.5,0.6,0.14,2.5,2.6,0.0,339,74,113,68,95683,0.67,0.0,0.41,0.41,4.52,5.18,11.7
1992,11,10,315,13.0,6.8,1.8,7.3,4.3,0.1,0.5,1.0,0.14,2.5,2.6,0.0,300,65,96,54,95003,0.64,4.52,0.41,0.41,3.86,7.31,5.99
1992,11,11,316,9.8,6.5,3.0,7.5,5.1,2.7,0.2,1.6,0.13,2.5,2.6,0.0,159,30,73,33,94288,0.58,3.86,0.41,0.41,5.18,2.21,0.56
1992,11,12,317,6.8,3.6,0.6,4.8,1.3,-2.6,3.4,0.3,0.14,2.5,2.6,0.14,293,60,95,63,94348,1.5,5.18,0.41,0.41,7.31,5.58,7.31
1992,11,13,318,3.8,1.1,-0.3,1.4,-0.6,-2.4,1.7,0.7,0.17,2.5,2.6,2.14,202,42,66,45,94298,0.71,7.31,0.41,0.41,2.21,11.7,6.85
1992,11,14,319,3.7,0.5,-1.8,-0.9,-2.6,-4.4,2.4,0.7,0.26,2.5,2.6,6.42,205,42,97,56,94759,1.05,2.21,0.41,0.41,5.58,5.99,10.98
1992,11,15,320,5.2,1.3,-2.5,3.7,-0.6,-5.9,-0.7,1.4,0.28,2.5,2.6,7.24,77,15,57,14,94239,0.19,5.58,0.41,0.41,11.7,0.56,32.52
1992,11,16,321,4.6,2.3,-0.7,4.2,1.9,-1.3,0.3,1.3,0.27,2.5,2.6,6.44,44,8,55,12,93669,0.0,11.7,0.41,0.41,5.99,7.31,13.81
1992,11,17,322,2.5,0.7,-1.5,1.8,0.1,-2.6,0.9,1.2,0.27,2.5,2.6,6.94,74,15,65,35,93290,0.09,5.99,0.42,0.41,0.56,6.85,0.0
1992,11,18,323,2.7,-0.6,-4.0,-1.2,-3.5,-7.1,2.1,1.0,0.31,2.5,2.6,8.56,145,29,83,47,94498,0.76,0.56,0.42,0.41,7.31,10.98,0.03
1992,11,19,324,6.8,1.5,-4.4,5.5,-0.9,-8.1,1.9,1.0,0.29,2.5,2.6,7.47,101,21,63,23,94585,0.28,7.31,0.41,0.41,6.85,32.52,13.74
1992,11,20,325,3.2,1.1,-1.3,2.5,-0.2,-2.3,2.3,0.5,0.27,2.5,2.6,6.78,146,33,77,46,95144,0.48,6.85,0.42,0.41,10.98,13.81,1.75
1992,11,21,326,2.5,0.4,-3.2,2.1,-0.3,-4.3,0.4,1.4,0.27,2.5,2.6,6.69,39,9,56,15,95025,0.08,10.98,0.42,0.41,32.52,0.0,12.33
1992,11,22,327,8.7,7.3,2.3,8.1,6.6,2.1,3.7,1.0,0.2,2.5,2.6,3.21,53,9,11,2,94845,0.3,32.52,0.43,0.42,13.81,0.03,17.97
1992,11,23,328,11.3,7.8,2.2,9.2,7.0,1.5,2.0,1.0,0.14,2.5,2.6,0.39,139,25,68,31,95614,0.31,13.81,0.43,0.43,0.0,13.74,0.18
1992,11,24,329,11.0,3.7,0.3,8.7,2.5,-1.2,-0.1,1.3,0.13,2.5,2.6,0.18,245,56,113,65,95726,0.32,0.0,0.42,0.43,0.03,1.75,0.0
1992,11,25,330,9.8,4.3,0.7,4.8,0.7,-3.4,0.4,1.5,0.13,2.5,2.6,0.15,163,40,65,48,95456,0.45,0.03,0.41,0.43,13.74,12.33,0.32
1992,11,26,331,9.1,6.3,3.0,8.3,3.5,-1.6,1.6,1.3,0.13,2.5,2.6,0.09,57,11,38,14,95192,0.41,13.74,0.41,0.43,1.75,17.97,15.81
1992,11,27,332,5.8,3.4,-1.1,5.1,1.7,-1.9,2.4,0.4,0.13,2.5,2.6,0.0,215,46,83,58,95972,0.94,1.75,0.41,0.43,12.33,0.18,3.32
1992,11,28,333,6.9,3.6,-0.7,6.3,2.1,-4.1,1.2,1.3,0.13,2.5,2.6,0.0,62,11,46,13,95472,0.34,12.33,0.41,0.43,17.97,0.0,28.54
1992,11,29,334,5.6,4.4,3.6,5.4,4.1,3.4,-0.3,0.4,0.13,2.5,2.6,0.04,31,6,9,6,95557,0.11,17.97,0.42,0.43,0.18,0.32,4.29
1992,11,30,335,10.3,5.2,1.3,7.4,4.2,-0.1,-0.8,1.1,0.13,2.5,2.6,0.07,249,46,97,53,95524,0.31,0.18,0.42,0.43,0.0,15.81,1.68
1992,12,1,336,9.6,3.2,-0.7,6.7,1.6,-2.0,-0.3,1.2,0.13,2.5,2.6,0.07,259,55,97,61,95506,0.29,0.0,0.41,0.43,0.32,3.32,0.15
1992,12,2,337,9.4,4.0,-0.9,4.2,1.0,-2.1,-0.8,1.8,0.13,2.5,2.6,0.04,265,57,107,59,94580,0.44,0.32,0.4,0.43,15.81,28.54,2.85
1992,12,3,338,6.3,4.6,2.7,5.7,2.9,0.8,0.2,1.7,0.13,2.5,2.6,0.04,88,16,69,32,93636,0.26,15.81,0.4,0.43,3.32,4.29,0.59
1992,12,4,339,6.5,4.3,0.8,2.5,1.0,-0.4,-0.1,1.8,0.13,2.5,2.6,0.29,248,46,103,51,93083,0.79,3.32,0.41,0.43,28.54,1.68,0.27
1992,12,5,340,4.7,1.7,0.1,2.2,1.0,0.0,1.0,0.1,0.25,2.5,2.6,6.54,22,6,30,11,93217,0.12,28.54,0.41,0.43,4.29,0.15,18.43
1992,12,6,341,1.1,-0.4,-4.2,-0.1,-1.2,-4.9,1.8,-0.1,0.5,2.5,2.6,25.36,107,20,64,34,94436,0.13,4.29,0.41,0.43,1.68,2.85,3.02
1992,12,7,342,1.4,-3.1,-9.4,-0.3,-4.5,-10.2,-0.8,1.1,0.49,2.5,2.6,26.36,86,15,67,25,93742,0.06,1.68,0.4,0.43,0.15,0.59,0.24
1992,12,8,343,0.9,-0.2,-1.5,-0.6,-1.8,-3.4,-0.5,-0.1,0.48,2.5,2.6,27.06,118,23,49,28,93995,0.09,0.15,0.4,0.43,2.85,0.27,0.0
1992,12,9,344,1.0,-0.2,-0.8,-0.3,-1.0,-1.4,-0.8,-0.6,0.46,2.5,2.6,27.74,54,10,18,9,94722,0.07,2.85,0.39,0.43,0.59,18.43,0.0
1992,12,10,345,0.5,-0.6,-1.3,-1.2,-1.9,-2.4,0.0,-0.5,0.46,2.5,2.6,29.38,84,16,40,20,95457,0.12,0.59,0.39,0.43,0.27,3.02,0.0
1992,12,11,346,1.4,-0.8,-4.0,-1.9,-3.1,-6.3,0.5,0.7,0.45,2.5,2.6,29.75,122,21,87,35,95600,0.1,0.27,0.38,0.42,18.43,0.24,0.0
1992,12,12,347,1.6,0.0,-4.1,1.4,-1.4,-6.7,2.4,0.6,0.47,2.5,2.6,33.85,9,2,49,8,94666,0.0,18.43,0.38,0.42,3.02,0.0,0.0
1992,12,13,348,1.4,0.6,-0.4,0.1,-1.8,-2.6,4.0,0.0,0.48,2.5,2.6,39.31,65,13,54,29,95240,0.64,3.02,0.39,0.42,0.24,0.0,0.0
1992,12,14,349,3.6,0.3,-3.7,-0.6,-2.7,-5.8,1.3,1.2,0.47,2.5,2.6,39.49,111,22,80,36,95434,0.29,0.24,0.38,0.42,0.0,0.0,2.44
1992,12,15,350,6.3,-1.4,-5.7,2.5,-3.8,-7.9,-0.2,1.5,0.45,2.5,2.6,38.46,158,32,90,53,95176,-0.02,0.0,0.38,0.42,0.0,0.0,0.04
1992,12,16,351,4.2,-1.3,-4.9,1.0,-3.6,-6.8,-0.1,1.1,0.44,2.5,2.6,37.68,145,27,73,42,95059,0.03,0.0,0.38,0.42,0.0,0.0,0.0
1992,12,17,352,5.1,-0.6,-3.0,1.6,-3.6,-6.6,-0.5,1.0,0.43,2.5,2.6,37.08,154,31,85,48,95651,0.01,0.0,0.38,0.42,0.0,0.0,0.0
1992,12,18,353,3.0,-1.6,-4.1,0.4,-4.1,-7.0,-0.8,1.0,0.42,2.5,2.6,36.5,160,32,95,52,95513,0.04,0.0,0.37,0.42,0.0,2.44,0.0
1992,12,19,354,3.4,-2.1,-4.6,0.1,-5.2,-8.4,-0.4,1.2,0.42,2.4,2.5,36.07,155,31,87,47,95626,0.04,0.0,0.37,0.42,0.0,0.04,0.0
1992,12,20,355,3.5,-1.3,-5.1,-0.2,-4.6,-9.0,-0.3,1.3,0.41,2.4,2.5,35.53,133,30,76,35,95615,0.14,0.0,0.37,0.42,2.44,0.0,0.04
1992,12,21,356,3.0,0.3,-3.1,1.6,-1.0,-4.9,-0.1,1.3,0.4,2.4,2.5,34.71,48,10,42,10,95488,0.01,2.44,0.37,0.42,0.04,0.0,0.16
1992,12,22,357,4.9,1.1,-1.3,3.7,0.5,-1.9,-1.0,0.6,0.39,2.4,2.5,32.67,144,29,82,36,95867,-0.06,0.04,0.37,0.42,0.0,0.0,0.0
1992,12,23,358,2.3,-0.9,-2.7,0.5,-1.9,-4.0,-1.3,0.3,0.38,2.4,2.5,31.23,158,33,89,52,96012,0.07,0.0,0.37,0.42,0.0,0.0,0.0
1992,12,24,359,1.4,-1.3,-2.5,-0.8,-2.7,-3.9,-0.8,0.2,0.37,2.4,2.5,30.71,153,31,81,49,96256,0.08,0.0,0.37,0.42,0.0,0.04,0.0
1992,12,25,360,-0.5,-3.2,-4.7,-3.5,-5.7,-7.8,-1.5,-0.1,0.37,2.4,2.5,30.5,175,36,98,63,96297,0.18,0.0,0.36,0.42,0.0,0.16,0.0
1992,12,26,361,0.1,-3.4,-5.7,-4.5,-7.0,-9.3,-0.7,0.5,0.37,2.4,2.5,30.4,169,36,98,60,96343,0.1,0.0,0.36,0.42,0.04,0.0,0.04
1992,12,27,362,-1.2,-4.7,-7.1,-5.7,-7.2,-9.4,-0.4,-0.1,0.37,2.4,2.5,30.34,164,35,98,51,96666,0.17,0.04,0.36,0.42,0.16,0.0,0.0
1992,12,28,363,-3.6,-6.3,-9.2,-7.6,-9.7,-11.6,-1.9,-0.2,0.38,2.3,2.5,30.42,172,36,101,59,96962,0.3,0.16,0.36,0.41,0.0,0.0,0.0
1992,12,29,364,-2.0,-6.8,-9.6,-7.8,-10.9,-12.8,-0.9,0.6,0.38,2.3,2.5,30.33,186,39,104,65,96283,0.12,0.0,0.36,0.41,0.0,0.0,0.0
1992,12,30,365,0.6,-6.3,-11.0,-4.9,-10.4,-14.1,-0.2,0.8,0.37,2.3,2.5,30.21,187,39,104,59,95717,0.06,0.0,0.35,0.41,0.0,0.04,0.0
1992,12,31,366,-1.5,-7.0,-10.7,-6.7,-10.0,-13.2,-0.9,0.3,0.37,2.3,2.5,30.06,185,38,99,57,95747,0.11,0.0,0.35,0.41,0.0,0.0,16.39
1993,1,1,1,-3.4,-7.1,-9.5,-8.0,-9.7,-12.7,-1.3,-0.2,0.37,2.3,2.5,29.93,175,34,91,50,96458,0.14,0.0,0.35,0.41,0.04,0.0,19.69
1993,1,2,2,-8.8,-11.1,-14.2,-13.0,-15.4,-17.8,-2.0,-0.6,0.37,2.3,2.5,29.86,153,31,78,57,96555,0.21,0.04,0.35,0.41,0.0,0.0,0.74
