YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,11,21,325,3.9,-0.9,-2.9,-0.2,-2.3,-3.6,0.0,0.3,0.11,1.9,2.1,0.0,268,53,102,59,97240,0.13,0.0,0.28,0.29,2.79,0.14,1.45
1989,11,22,326,5.9,0.4,-3.0,2.6,-1.7,-3.8,1.0,-0.5,0.12,1.9,2.1,0.23,181,32,64,30,96168,0.29,2.79,0.28,0.29,0.0,1.55,0.0
1989,11,23,327,0.3,-1.7,-2.6,-4.1,-7.4,-9.5,3.7,-2.0,0.14,1.9,2.1,1.13,264,59,109,88,96748,0.54,0.0,0.28,0.29,0.14,2.09,0.0
1989,11,24,328,4.4,0.2,-2.5,-3.2,-8.3,-10.6,2.7,1.0,0.14,1.9,2.1,1.09,273,59,106,70,96688,0.26,0.14,0.28,0.29,1.55,0.26,0.0
1989,11,25,329,0.1,-2.6,-6.3,-1.6,-7.5,-11.8,1.4,-2.8,0.17,1.9,2.1,2.35,141,36,93,52,97205,0.35,1.55,0.28,0.29,2.09,1.45,0.0
1989,11,26,330,-0.3,-3.5,-7.7,-3.7,-9.0,-13.6,5.0,0.1,0.2,1.9,2.1,3.25,176,36,91,54,97309,0.24,2.09,0.28,0.29,0.26,0.0,0.0
1989,11,27,331,2.9,1.4,-0.7,-0.7,-1.9,-3.5,4.3,-0.1,0.23,1.9,2.1,4.4,136,31,59,39,97059,0.22,0.26,0.28,0.29,1.45,0.0,0.0
1989,11,28,332,3.2,0.8,-4.7,-0.1,-3.6,-9.6,3.7,-3.3,0.2,1.9,2.1,3.45,244,49,93,66,97570,0.88,1.45,0.28,0.29,0.0,0.0,0.02
1989,11,29,333,-0.8,-4.2,-6.3,-8.2,-10.0,-11.0,-0.6,-0.1,0.19,1.9,2.1,3.22,255,55,119,86,98990,0.07,0.0,0.28,0.29,0.0,0.0,0.02
1989,11,30,334,-2.2,-5.3,-7.1,-8.3,-9.1,-10.6,-1.1,-0.3,0.19,1.9,2.1,3.21,236,50,108,77,99104,0.04,0.0,0.28,0.29,0.0,0.0,0.13
1989,12,1,335,-0.3,-4.8,-7.9,-9.1,-9.7,-10.3,0.4,-0.6,0.19,1.9,2.1,3.17,243,52,104,72,99744,0.03,0.0,0.28,0.29,0.0,0.0,0.0
1989,12,2,336,3.6,-2.6,-6.1,-4.2,-7.4,-11.1,1.1,-1.1,0.18,1.9,2.1,3.04,235,50,96,63,99872,0.0,0.0,0.28,0.29,0.0,0.02,0.18
1989,12,3,337,3.4,-2.3,-5.7,-3.2,-5.4,-7.3,0.3,-0.1,0.17,1.9,2.1,2.86,238,50,103,67,99486,0.0,0.0,0.28,0.29,0.0,0.02,0.0
1989,12,4,338,3.9,-2.5,-6.2,-3.9,-5.6,-7.6,1.4,-0.6,0.17,1.9,2.1,2.67,213,46,92,63,98714,0.02,0.0,0.28,0.29,0.02,0.13,0.0
1989,12,5,339,1.4,-1.2,-2.9,-2.6,-3.4,-4.6,1.6,-1.3,0.17,1.9,2.1,2.57,142,31,56,32,98407,0.07,0.02,0.28,0.29,0.02,0.0,1.14
1989,12,6,340,1.2,-1.3,-3.0,-3.2,-4.2,-5.6,1.2,0.7,0.17,1.9,2.1,2.53,184,34,82,37,98052,0.04,0.02,0.28,0.29,0.13,0.18,1.93
1989,12,7,341,4.6,1.6,-1.7,-0.5,-2.2,-4.3,4.5,-1.2,0.16,1.9,2.1,2.3,170,36,88,55,97497,0.2,0.13,0.28,0.29,0.0,0.0,0.0
1989,12,8,342,0.6,-3.0,-5.2,-4.5,-5.9,-7.1,0.8,-0.2,0.15,1.9,2.2,2.06,241,48,108,74,97743,0.04,0.0,0.28,0.29,0.18,0.0,2.7
1989,12,9,343,1.4,-1.9,-5.0,-1.9,-6.0,-9.3,2.5,-1.4,0.15,1.9,2.2,2.08,138,30,67,45,97205,0.06,0.18,0.28,0.29,0.0,1.14,0.71
1989,12,10,344,-2.7,-4.7,-6.9,-7.5,-10.2,-11.2,-0.2,-0.3,0.15,1.9,2.2,2.13,217,45,108,75,97986,0.02,0.0,0.28,0.29,0.0,1.93,0.86
1989,12,11,345,0.1,-4.7,-9.3,-6.4,-9.4,-11.5,1.1,0.1,0.15,1.9,2.2,2.11,235,49,103,74,97238,0.02,0.0,0.28,0.29,1.14,0.0,0.0
1989,12,12,346,2.0,-2.1,-4.6,-4.3,-5.3,-6.1,0.0,0.8,0.15,1.9,2.2,2.09,217,46,103,56,96970,0.02,1.14,0.28,0.29,1.93,2.7,2.59
1989,12,13,347,7.4,1.2,-2.5,3.0,-0.8,-4.1,0.7,1.7,0.17,1.9,2.2,2.82,199,37,76,35,96042,0.2,1.93,0.28,0.29,0.0,0.71,0.35
1989,12,14,348,10.2,6.0,1.5,3.1,1.0,-2.9,3.0,1.5,0.14,1.9,2.2,1.22,227,43,87,67,96081,0.34,0.0,0.28,0.29,2.7,0.86,0.49
1989,12,15,349,11.2,7.1,0.7,5.5,2.9,-3.3,2.6,1.1,0.12,1.9,2.2,0.63,201,38,71,38,95686,0.38,2.7,0.28,0.29,0.71,0.0,0.39
1989,12,16,350,13.3,7.3,0.7,8.4,4.9,0.1,0.9,1.5,0.11,1.9,2.2,0.17,214,34,86,39,95863,0.23,0.71,0.29,0.29,0.86,2.59,0.03
1989,12,17,351,9.7,4.6,-1.1,6.8,3.1,-1.3,1.3,0.5,0.11,1.9,2.2,0.1,152,30,63,28,95674,0.14,0.86,0.29,0.29,0.0,0.35,2.0
1989,12,18,352,11.2,6.2,2.7,8.0,4.3,1.4,-0.1,1.4,0.11,1.9,2.2,0.0,221,45,94,61,96364,0.1,0.0,0.29,0.29,2.59,0.49,0.29
1989,12,19,353,10.4,6.6,2.3,7.7,4.4,0.9,2.5,1.2,0.11,1.9,2.2,0.0,116,18,73,33,96414,0.58,2.59,0.29,0.29,0.35,0.39,0.24
1989,12,20,354,6.9,4.7,1.6,2.4,1.5,0.0,1.1,1.2,0.11,1.9,2.1,0.0,139,21,85,38,97531,0.25,0.35,0.29,0.29,0.49,0.03,0.0
1989,12,21,355,11.2,7.5,4.6,6.5,4.0,1.2,1.2,1.3,0.11,1.9,2.1,0.0,143,27,62,28,97356,0.28,0.49,0.29,0.29,0.39,2.0,0.0
1989,12,22,356,7.2,5.1,2.6,5.9,4.5,1.9,-0.7,0.3,0.11,1.9,2.1,0.0,81,17,44,16,96637,0.09,0.39,0.29,0.29,0.03,0.29,0.0
1989,12,23,357,8.0,4.9,0.8,4.1,-0.6,-3.3,4.9,-0.8,0.11,1.9,2.1,0.0,208,39,98,68,97407,0.82,0.03,0.29,0.29,2.0,0.24,0.0
1989,12,24,358,5.8,2.7,0.2,1.6,0.0,-3.2,2.5,0.3,0.11,1.9,2.1,0.03,168,32,74,45,97957,0.5,2.0,0.29,0.29,0.29,0.0,0.11
1989,12,25,359,5.0,2.2,0.2,2.9,1.5,0.1,-1.1,0.8,0.11,1.9,2.1,0.01,151,32,63,26,98082,0.27,0.29,0.29,0.29,0.24,0.0,0.08
1989,12,26,360,1.1,-0.7,-2.6,0.8,-1.8,-4.7,-3.0,1.7,0.12,1.9,2.1,0.22,100,17,29,13,98081,0.26,0.24,0.29,0.29,0.0,0.0,0.12
1989,12,27,361,-0.4,-2.3,-3.1,-4.3,-4.7,-5.0,-3.6,2.0,0.12,1.9,2.1,0.33,148,29,73,42,97745,0.17,0.0,0.29,0.29,0.0,0.0,0.15
1989,12,28,362,-0.2,-2.6,-4.0,-3.8,-4.4,-5.0,-2.0,0.4,0.12,1.9,2.1,0.33,153,32,81,53,97781,0.03,0.0,0.29,0.29,0.0,0.11,0.0
1989,12,29,363,-0.2,-3.1,-4.5,-4.4,-5.0,-5.9,-0.3,-0.9,0.12,1.9,2.1,0.33,174,36,98,52,98130,0.04,0.0,0.29,0.29,0.0,0.08,0.02
1989,12,30,364,0.2,-2.7,-3.9,-4.2,-4.9,-5.6,-1.6,-0.1,0.12,1.9,2.1,0.33,212,42,90,53,98236,-0.02,0.0,0.29,0.29,0.11,0.12,0.0
1989,12,31,365,-0.3,-2.2,-3.7,-2.8,-3.5,-4.6,-2.3,1.1,0.12,1.9,2.1,0.37,115,22,53,25,98151,0.06,0.11,0.29,0.29,0.08,0.15,0.0
1990,1,1,1,-1.0,-2.5,-3.8,-3.5,-4.2,-4.7,-1.7,1.2,0.12,1.9,2.1,0.51,125,25,48,28,97971,0.03,0.08,0.29,0.29,0.12,0.0,0.0
1990,1,2,2,1.0,-1.8,-4.0,-3.4,-4.5,-5.3,0.3,-0.2,0.12,1.9,2.1,0.57,190,38,92,36,97954,0.03,0.12,0.29,0.29,0.15,0.02,0.0
1990,1,3,3,-0.2,-1.8,-3.2,-3.4,-5.9,-7.8,-1.0,-0.8,0.13,1.9,2.1,0.77,176,33,82,38,98258,0.04,0.15,0.29,0.29,0.0,0.0,0.12
1990,1,4,4,-0.3,-3.7,-5.8,-6.4,-6.9,-7.4,-2.1,0.8,0.13,1.9,2.0,0.82,244,51,105,79,98606,0.06,0.0,0.29,0.29,0.02,0.0,0.0
1990,1,5,5,-1.9,-4.6,-6.3,-6.6,-7.2,-8.5,-2.0,1.2,0.13,1.9,2.0,0.82,136,30,78,52,98602,0.05,0.02,0.29,0.29,0.0,0.0,0.0
1990,1,6,6,-4.2,-6.7,-8.9,-8.7,-10.4,-11.1,-2.2,0.5,0.13,1.8,2.0,0.83,251,45,110,69,98997,0.0,0.0,0.29,0.29,0.0,0.0,0.0
1990,1,7,7,-4.6,-7.9,-9.9,-10.0,-10.7,-11.5,-1.1,0.1,0.13,1.8,2.0,0.83,215,43,110,72,99224,0.0,0.0,0.29,0.29,0.0,0.12,0.0
1990,1,8,8,-3.7,-7.9,-10.0,-10.4,-11.0,-11.4,-0.4,0.6,0.13,1.8,2.0,0.83,249,48,109,73,99433,0.0,0.0,0.29,0.29,0.0,0.0,0.09
1990,1,9,9,2.9,-2.9,-9.1,-2.8,-6.1,-11.4,1.7,0.0,0.13,1.8,2.0,0.83,119,28,67,38,99359,0.0,0.0,0.29,0.29,0.12,0.0,0.13
1990,1,10,10,3.9,-0.4,-3.3,0.3,-1.9,-4.0,1.3,0.4,0.13,1.8,2.0,0.75,199,36,70,36,99138,0.03,0.12,0.29,0.29,0.0,0.0,0.0
1990,1,11,11,3.7,-2.1,-5.9,-3.3,-4.8,-6.9,1.5,0.0,0.13,1.8,2.0,0.68,250,53,100,67,98968,0.06,0.0,0.29,0.29,0.0,0.0,0.0
1990,1,12,12,4.3,-1.3,-4.1,-2.3,-4.5,-6.0,0.8,0.2,0.13,1.8,2.0,0.62,183,39,67,45,98944,0.03,0.0,0.29,0.29,0.0,0.09,0.0
1990,1,13,13,1.4,-3.8,-6.9,-5.2,-6.6,-7.9,0.1,0.4,0.12,1.8,2.0,0.55,262,50,109,67,98735,0.0,0.0,0.29,0.29,0.0,0.13,0.25
1990,1,14,14,2.0,-2.5,-5.8,-2.5,-4.6,-7.5,0.6,-0.1,0.12,1.8,2.0,0.52,220,45,97,51,98547,0.01,0.0,0.29,0.29,0.09,0.0,0.38
1990,1,15,15,2.0,-2.1,-4.4,-4.2,-4.7,-5.3,0.4,1.4,0.13,1.8,2.0,0.6,265,49,108,53,98583,0.01,0.09,0.29,0.29,0.13,0.0,0.11
1990,1,16,16,7.9,4.4,-0.4,3.5,1.2,-4.2,4.3,-0.1,0.12,1.8,2.0,0.42,162,34,57,27,98228,-0.01,0.13,0.29,0.29,0.0,0.0,0.0
1990,1,17,17,10.2,6.1,4.1,7.6,4.6,3.0,3.1,0.4,0.12,1.8,2.0,0.12,236,49,76,37,98023,0.07,0.0,0.29,0.29,0.0,0.25,0.17
1990,1,18,18,5.3,2.5,0.3,3.6,-0.6,-3.8,2.8,-1.1,0.12,1.8,2.0,0.0,266,57,101,71,98155,0.28,0.0,0.29,0.29,0.0,0.38,0.11
1990,1,19,19,4.2,0.9,-1.4,-2.7,-3.7,-4.3,3.6,-1.1,0.12,1.8,2.0,0.01,207,47,82,68,98539,0.16,0.0,0.29,0.29,0.25,0.11,0.73
1990,1,20,20,5.4,2.4,-1.1,0.0,-3.2,-6.9,3.4,0.3,0.12,1.8,2.0,0.01,176,34,59,37,98566,0.21,0.25,0.29,0.29,0.38,0.0,0.01
1990,1,21,21,6.9,4.7,2.1,3.9,2.0,0.0,4.1,-0.8,0.12,1.8,2.0,0.0,128,29,40,28,98860,0.31,0.38,0.29,0.29,0.11,0.17,0.01
1990,1,22,22,9.7,4.3,-1.4,4.7,2.1,-2.6,2.6,-0.6,0.12,1.8,2.0,0.0,235,46,98,48,98923,0.21,0.11,0.29,0.29,0.0,0.11,0.69
1990,1,23,23,6.7,0.9,-2.4,1.6,-0.9,-3.1,0.0,0.5,0.12,1.8,2.0,0.0,284,62,100,66,98419,0.15,0.0,0.29,0.29,0.17,0.73,0.23
1990,1,24,24,8.5,2.1,-2.3,2.3,0.0,-2.6,1.2,1.0,0.12,1.8,2.0,0.02,220,36,88,43,97050,0.2,0.17,0.29,0.29,0.11,0.01,0.01
1990,1,25,25,6.9,3.5,-0.1,2.7,0.6,-1.7,0.6,2.0,0.12,1.8,2.0,0.0,194,41,87,53,96811,0.23,0.11,0.29,0.29,0.73,0.01,0.1
1990,1,26,26,7.0,3.8,0.6,2.3,0.0,-3.3,2.8,1.2,0.12,1.8,2.0,0.0,93,20,80,44,96295,0.38,0.73,0.29,0.29,0.01,0.69,0.21
1990,1,27,27,8.2,2.2,-2.5,-1.9,-3.6,-5.2,1.6,1.6,0.12,1.8,2.0,0.0,284,65,106,79,97167,0.54,0.01,0.29,0.29,0.01,0.23,0.21
1990,1,28,28,5.0,1.1,-2.7,1.8,-0.4,-4.1,-0.7,-0.2,0.12,1.8,1.9,0.0,226,49,78,43,96697,0.12,0.01,0.29,0.29,0.69,0.01,0.21
1990,1,29,29,7.2,2.8,-1.1,2.3,0.5,-1.8,0.8,0.3,0.12,1.8,1.9,0.0,294,61,94,47,97072,0.39,0.69,0.29,0.29,0.23,0.1,0.0
1990,1,30,30,5.0,1.8,-0.8,3.5,1.3,-1.1,-0.6,0.3,0.12,1.8,1.9,0.0,142,32,53,27,97013,0.03,0.23,0.29,0.29,0.01,0.21,0.0
1990,1,31,31,6.8,2.4,-2.2,4.9,1.7,-2.5,-1.9,1.0,0.12,1.8,1.9,0.0,206,46,45,26,97350,0.18,0.01,0.29,0.29,0.1,0.21,0.0
1990,2,1,32,6.0,3.9,1.9,4.6,3.0,1.8,-0.9,0.3,0.12,1.8,1.9,0.0,158,36,38,25,97214,0.16,0.1,0.29,0.29,0.21,0.21,0.01
1990,2,2,33,6.4,3.6,1.8,2.9,2.3,1.7,0.2,0.4,0.12,1.8,1.9,0.0,181,41,73,24,97368,0.27,0.21,0.29,0.29,0.21,0.0,0.06
1990,2,3,34,10.1,4.5,-1.2,4.2,1.7,-2.3,-0.1,1.5,0.12,1.8,1.9,0.0,345,81,111,80,97878,0.43,0.21,0.29,0.29,0.21,0.0,0.0
1990,2,4,35,8.7,5.7,-0.3,1.9,-2.0,-3.2,4.8,-0.9,0.12,1.8,1.9,0.0,351,81,110,80,98545,1.16,0.21,0.29,0.29,0.0,0.0,3.73
1990,2,5,36,10.0,2.9,-2.2,2.2,-1.5,-4.2,0.8,0.1,0.12,1.8,1.9,0.0,291,74,112,71,98852,0.41,0.0,0.29,0.29,0.0,0.01,1.22
1990,2,6,37,7.7,2.6,-2.7,0.9,-0.6,-3.9,-2.6,0.9,0.12,1.8,1.9,0.0,353,85,101,76,98285,0.35,0.0,0.29,0.29,0.0,0.06,0.45
1990,2,7,38,6.6,1.5,-1.3,2.7,0.1,-1.7,-1.4,1.0,0.12,1.8,1.9,0.0,290,69,108,66,98165,0.26,0.0,0.29,0.29,0.01,0.0,7.15
1990,2,8,39,10.3,4.4,-2.3,3.8,0.6,-2.5,0.7,0.7,0.12,1.8,1.9,0.0,285,62,81,38,97763,0.46,0.01,0.29,0.29,0.06,3.73,20.64
1990,2,9,40,7.4,4.3,0.7,-1.4,-2.9,-3.8,3.6,-2.1,0.12,1.8,1.9,0.0,330,81,106,88,98385,0.8,0.06,0.29,0.29,0.0,1.22,0.22
1990,2,10,41,6.8,2.1,-1.5,-0.8,-2.6,-4.6,0.4,0.8,0.12,1.8,1.9,0.0,364,90,120,86,98035,0.55,0.0,0.29,0.29,3.73,0.45,0.0
1990,2,11,42,4.0,1.5,-0.1,2.3,-1.6,-5.6,0.0,1.5,0.14,1.8,1.9,1.1,103,22,61,31,96669,0.25,3.73,0.29,0.29,1.22,7.15,0.01
1990,2,12,43,4.1,0.4,-2.6,1.1,-1.1,-3.7,-0.7,2.1,0.16,1.8,1.9,1.74,141,35,78,41,95463,0.37,1.22,0.29,0.29,0.45,20.64,0.0
1990,2,13,44,4.9,0.9,-2.1,-2.2,-3.2,-4.1,2.9,-0.1,0.16,1.8,1.9,1.64,269,69,95,70,95567,0.67,0.45,0.29,0.29,7.15,0.22,0.0
1990,2,14,45,6.4,2.8,-1.7,1.3,-1.5,-3.9,4.0,0.5,0.25,1.8,1.9,4.99,303,69,90,48,94818,1.1,7.15,0.29,0.29,20.64,0.0,0.0
1990,2,15,46,2.9,1.4,0.5,0.9,-0.3,-2.1,3.2,-0.5,0.45,1.8,1.9,12.98,32,8,51,24,94978,0.41,20.64,0.29,0.29,0.22,0.01,0.0
1990,2,16,47,3.5,0.7,-2.4,-1.9,-3.7,-5.7,4.6,-1.3,0.61,1.8,1.9,19.86,150,38,81,65,96534,1.15,0.22,0.3,0.29,0.0,0.0,0.0
1990,2,17,48,4.4,-0.2,-3.0,-2.9,-5.3,-7.6,1.6,-0.5,0.57,1.8,1.9,18.37,191,47,95,68,97635,0.49,0.0,0.3,0.29,0.01,0.0,0.0
1990,2,18,49,9.2,2.8,-0.7,4.2,-0.7,-5.9,0.6,0.7,0.5,1.8,1.9,15.24,192,48,68,29,97684,0.05,0.01,0.3,0.29,0.0,0.0,0.0
1990,2,19,50,12.5,4.7,-2.0,5.6,2.1,-2.7,1.0,0.4,0.39,1.8,1.9,10.42,275,68,76,47,98038,0.14,0.0,0.3,0.29,0.0,0.0,2.77
1990,2,20,51,15.9,7.2,0.5,8.4,4.0,-0.7,0.2,0.5,0.28,1.8,1.9,6.25,339,87,91,55,98723,0.41,0.0,0.31,0.29,0.0,0.0,10.4
1990,2,21,52,10.9,4.4,-0.4,7.0,3.1,-0.5,-0.1,-0.4,0.21,1.8,1.9,3.61,286,70,96,44,98944,0.25,0.0,0.31,0.29,0.0,0.0,3.6
1990,2,22,53,11.9,6.7,0.2,5.7,2.2,-2.0,1.3,-2.0,0.17,1.8,1.9,1.83,381,98,115,72,99772,0.85,0.0,0.31,0.29,0.0,0.0,2.42
1990,2,23,54,11.6,4.8,-0.6,2.3,-0.2,-3.1,0.0,0.1,0.15,1.8,1.9,0.99,428,113,120,79,99485,0.85,0.0,0.31,0.29,0.0,2.77,1.27
1990,2,24,55,17.0,6.7,-1.8,7.5,2.4,-2.6,2.0,0.2,0.14,1.8,1.9,0.55,428,113,108,74,98705,0.91,0.0,0.31,0.29,0.0,10.4,1.76
1990,2,25,56,17.9,8.4,0.6,6.8,3.0,-1.2,1.2,1.2,0.13,1.8,1.9,0.25,441,117,117,78,97647,1.17,0.0,0.31,0.29,2.77,3.6,0.01
1990,2,26,57,15.2,9.7,2.9,5.6,2.8,-1.3,3.7,1.8,0.13,1.8,1.9,0.08,379,80,102,55,96186,1.8,2.77,0.31,0.29,10.4,2.42,0.26
1990,2,27,58,8.2,4.9,1.9,4.7,-1.5,-6.8,5.5,1.4,0.13,1.8,1.9,0.0,245,53,98,66,95103,1.78,10.4,0.31,0.29,3.6,1.27,0.0
1990,2,28,59,7.1,4.1,2.4,1.7,-3.3,-7.4,5.8,0.3,0.13,1.8,1.9,0.02,441,120,112,73,95687,1.56,3.6,0.32,0.29,2.42,1.76,0.0
1990,3,1,60,7.3,4.9,1.2,3.6,-3.0,-7.3,7.3,-0.4,0.13,1.8,1.9,0.04,431,110,107,73,95613,2.28,2.42,0.32,0.29,1.27,0.01,0.0
1990,3,2,61,6.3,2.2,0.1,-2.0,-4.7,-6.0,5.0,-0.8,0.13,1.8,2.0,0.12,422,96,99,80,97420,1.27,1.27,0.32,0.29,1.76,0.26,0.27
1990,3,3,62,4.0,0.9,-1.4,-1.9,-5.1,-9.2,4.5,-2.5,0.14,1.8,2.0,0.36,444,96,90,71,99132,1.28,1.76,0.32,0.29,0.01,0.0,4.06
1990,3,4,63,7.3,3.9,0.8,-1.1,-2.4,-3.2,4.9,-1.2,0.14,1.8,2.0,0.52,317,93,71,52,99433,1.25,0.01,0.32,0.29,0.26,0.0,0.0
1990,3,5,64,9.9,5.6,1.7,0.9,-0.5,-2.0,3.8,0.0,0.14,1.8,2.0,0.29,346,94,90,67,98809,1.13,0.26,0.32,0.29,0.0,0.0,0.0
1990,3,6,65,12.2,7.8,3.2,-0.3,-2.4,-5.2,5.3,-0.2,0.14,1.8,2.0,0.11,475,121,113,77,97639,1.8,0.0,0.32,0.29,0.0,0.27,0.0
1990,3,7,66,10.3,7.6,2.5,3.7,2.2,-1.5,4.6,-1.1,0.13,1.8,2.0,0.02,311,65,76,55,97951,0.89,0.0,0.32,0.29,0.0,4.06,0.0
1990,3,8,67,16.6,7.6,-1.1,3.1,0.5,-2.2,1.9,0.4,0.14,1.8,2.0,0.0,499,138,129,84,98030,1.52,0.0,0.32,0.29,0.27,0.0,0.23
1990,3,9,68,16.4,9.1,2.4,4.7,1.8,-2.3,4.2,-0.2,0.14,1.8,2.0,0.0,421,103,107,64,97762,1.62,0.27,0.31,0.29,4.06,0.0,0.0
1990,3,10,69,9.1,6.1,4.0,6.9,-0.1,-5.3,5.1,-1.6,0.14,1.8,2.0,0.0,330,74,86,41,98477,1.39,4.06,0.31,0.29,0.0,0.0,0.0
1990,3,11,70,16.1,11.8,8.8,6.4,5.6,4.8,5.2,-1.0,0.14,1.8,2.0,0.0,466,121,104,60,98366,1.91,0.0,0.31,0.29,0.0,0.0,0.0
1990,3,12,71,17.1,11.3,6.8,6.0,4.7,2.4,2.8,-1.0,0.14,1.8,2.0,0.0,449,116,102,76,97919,1.62,0.0,0.31,0.29,0.0,0.23,0.0
1990,3,13,72,10.9,6.0,1.4,1.6,-0.3,-1.9,0.6,-1.8,0.14,1.8,2.0,0.0,530,154,132,96,98492,1.54,0.0,0.31,0.29,0.0,0.0,0.0
1990,3,14,73,12.1,5.9,-1.2,4.0,1.1,-2.9,-1.5,0.4,0.14,1.8,2.0,0.0,519,145,115,75,98766,1.35,0.0,0.31,0.29,0.23,0.0,0.11
1990,3,15,74,11.9,7.4,3.2,4.9,2.8,1.1,-0.3,-1.5,0.14,1.8,2.0,0.0,319,91,81,49,99382,1.03,0.23,0.31,0.29,0.0,0.0,0.0
1990,3,16,75,12.8,6.7,0.5,3.5,1.6,-0.3,-1.6,1.0,0.14,1.8,2.0,0.0,539,157,124,88,99660,1.51,0.0,0.31,0.29,0.0,0.0,3.9
1990,3,17,76,13.2,7.1,1.4,0.9,-0.8,-2.1,-2.4,2.1,0.14,1.8,2.0,0.0,555,164,131,99,99626,1.85,0.0,0.31,0.29,0.0,0.0,0.0
1990,3,18,77,15.1,7.2,0.2,1.8,-0.3,-2.4,-2.4,1.2,0.14,1.8,2.0,0.0,567,168,135,102,99472,1.82,0.0,0.3,0.29,0.0,0.11,1.03
1990,3,19,78,16.2,8.1,0.8,5.3,1.1,-2.0,-0.2,0.0,0.14,1.8,2.0,0.0,564,168,138,94,99180,1.66,0.0,0.3,0.29,0.0,0.0,0.01
1990,3,20,79,17.9,9.0,-0.7,4.8,2.3,-2.1,2.4,0.1,0.14,1.9,2.0,0.0,556,165,126,83,98567,1.92,0.0,0.3,0.29,0.11,3.9,1.35
1990,3,21,80,18.6,12.6,6.5,7.0,5.9,4.8,2.5,1.1,0.14,1.9,2.0,0.0,462,115,98,60,98134,1.65,0.11,0.3,0.29,0.0,0.0,6.6
1990,3,22,81,21.7,14.3,7.9,9.0,6.8,4.3,2.8,0.4,0.14,1.9,2.1,0.0,547,164,113,83,97715,2.24,0.0,0.3,0.29,3.9,1.03,18.71
1990,3,23,82,12.3,9.3,4.0,8.2,4.4,0.6,2.2,-2.0,0.14,1.9,2.1,0.0,251,65,91,49,97940,1.47,3.9,0.3,0.29,0.0,0.01,0.96
1990,3,24,83,16.5,8.8,1.4,3.5,1.6,0.0,1.8,1.2,0.15,1.9,2.1,0.0,574,174,130,92,97785,2.02,0.0,0.3,0.29,1.03,1.35,0.0
1990,3,25,84,10.9,6.6,4.1,3.9,0.6,-4.1,3.4,-1.2,0.15,1.9,2.1,0.0,247,85,70,55,97365,1.26,1.03,0.3,0.29,0.01,6.6,0.0
1990,3,26,85,9.1,5.5,1.3,-1.6,-3.5,-5.1,0.3,-1.8,0.15,1.9,2.1,0.0,353,113,82,61,97641,1.37,0.01,0.3,0.29,1.35,18.71,0.0
1990,3,27,86,11.9,6.1,1.7,1.8,-0.8,-2.4,-2.8,-2.9,0.15,1.9,2.1,0.0,527,125,97,57,97666,1.57,1.35,0.29,0.29,6.6,0.96,0.08
1990,3,28,87,9.4,6.4,3.4,7.9,5.5,2.0,-2.0,-1.6,0.15,1.9,2.1,0.0,116,36,23,9,97390,0.8,6.6,0.3,0.29,18.71,0.0,1.81
1990,3,29,88,9.5,7.9,6.7,8.3,6.9,5.8,1.1,-1.5,0.15,1.9,2.1,0.0,66,18,15,8,97962,0.48,18.71,0.31,0.29,0.96,0.0,0.07
1990,3,30,89,12.1,9.5,6.4,7.2,6.0,3.1,0.6,-2.9,0.15,1.9,2.1,0.0,252,81,73,33,98733,1.42,0.96,0.32,0.29,0.0,0.0,0.43
1990,3,31,90,13.7,8.7,3.7,6.0,4.1,1.9,1.7,-2.5,0.15,1.9,2.1,0.0,534,148,94,77,99042,1.7,0.0,0.32,0.29,0.0,0.08,17.4
1990,4,1,91,16.3,9.6,1.9,6.7,4.7,1.3,-1.3,0.9,0.15,1.9,2.2,0.0,605,190,127,93,98527,2.17,0.0,0.31,0.29,0.0,1.81,7.22
1990,4,2,92,18.9,11.9,5.4,7.7,5.4,3.0,-1.0,1.6,0.15,1.9,2.2,0.0,607,191,127,92,96974,2.45,0.0,0.31,0.29,0.08,0.07,0.0
1990,4,3,93,19.0,13.0,5.8,5.9,4.5,2.2,0.3,1.7,0.15,1.9,2.2,0.0,596,184,120,86,96154,2.65,0.08,0.31,0.29,1.81,0.43,0.0
1990,4,4,94,10.9,8.1,3.6,6.3,0.4,-3.7,3.1,-1.3,0.15,2.0,2.2,0.0,480,118,84,51,97084,2.19,1.81,0.31,0.29,0.07,17.4,0.65
1990,4,5,95,9.6,5.9,0.7,-0.3,-1.4,-2.4,-0.6,-0.3,0.15,2.0,2.2,0.0,328,91,79,52,97534,1.21,0.07,0.31,0.29,0.43,7.22,0.28
1990,4,6,96,9.0,6.1,2.3,4.1,2.4,-0.4,-2.3,-1.5,0.16,2.0,2.2,0.0,281,73,67,33,97113,0.85,0.43,0.31,0.29,17.4,0.0,0.36
1990,4,7,97,5.7,4.4,2.0,4.9,3.6,1.5,-1.8,-2.9,0.16,2.0,2.2,0.15,124,26,11,6,96529,0.96,17.4,0.31,0.29,7.22,0.0,0.0
