YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,4,15,105,0.0,-3.0,-6.3,-3.9,-5.6,-7.4,1.4,-1.2,0.43,2.8,2.1,345.01,344,102,47,31,84118,0.34,11.23,0.32,0.34,3.08,0.0,6.43
1983,4,16,106,3.3,-0.6,-3.5,-3.0,-4.2,-5.5,0.8,-0.9,0.44,2.8,2.1,353.71,357,89,95,40,84209,0.35,3.08,0.32,0.34,0.0,0.05,0.06
1983,4,17,107,5.3,0.8,-2.9,0.0,-2.3,-5.6,0.3,1.0,0.43,2.8,2.1,353.87,438,141,90,65,83801,0.14,0.0,0.32,0.34,0.0,0.04,0.84
1983,4,18,108,7.0,2.1,-2.1,2.0,0.1,-2.3,0.7,1.2,0.42,2.8,2.1,351.64,413,129,64,47,83400,-0.03,0.0,0.32,0.34,0.05,0.14,0.0
1983,4,19,109,6.9,3.0,-0.2,2.4,1.2,-0.4,0.7,1.5,0.4,2.9,2.1,343.25,387,128,68,33,83392,0.01,0.05,0.33,0.34,0.04,6.43,0.13
1983,4,20,110,8.4,3.4,-0.4,2.4,0.7,-1.2,0.3,1.1,0.39,2.9,2.1,329.66,462,133,93,43,84231,0.33,0.04,0.34,0.34,0.14,0.06,0.13
1983,4,21,111,9.0,4.0,-0.9,3.2,1.3,-1.1,0.1,1.3,0.38,2.9,2.1,316.87,432,140,82,46,84123,0.15,0.14,0.35,0.34,6.43,0.84,0.0
1983,4,22,112,4.4,2.5,1.0,1.7,0.7,-0.8,0.7,-0.4,0.37,2.9,2.1,306.57,243,63,61,23,83626,0.12,6.43,0.36,0.34,0.06,0.0,1.99
1983,4,23,113,8.4,3.9,0.2,3.1,1.4,-0.7,0.6,1.1,0.37,2.9,2.1,296.54,415,133,79,40,83585,0.14,0.06,0.37,0.34,0.84,0.13,0.46
1983,4,24,114,8.1,3.2,-0.1,2.8,1.1,-0.4,0.5,1.1,0.36,2.9,2.2,282.99,473,152,82,50,83558,0.29,0.84,0.38,0.34,0.0,0.13,6.34
1983,4,25,115,8.0,2.9,-1.3,0.8,-0.5,-1.5,0.6,1.0,0.35,3.0,2.2,271.69,508,166,96,56,83767,0.77,0.0,0.38,0.34,0.13,0.0,1.53
1983,4,26,116,9.6,3.9,-0.2,2.4,0.7,-0.7,0.3,1.3,0.35,3.0,2.2,260.25,550,154,98,51,83943,0.52,0.13,0.38,0.35,0.13,1.99,3.95
1983,4,27,117,8.7,3.9,0.0,2.8,1.0,-0.3,0.5,1.4,0.34,3.0,2.2,247.19,478,147,89,51,83910,0.52,0.13,0.39,0.35,0.0,0.46,5.16
1983,4,28,118,9.1,4.1,0.4,1.8,0.1,-1.1,0.4,1.0,0.34,3.0,2.2,234.97,523,152,87,47,84162,0.87,0.0,0.39,0.35,1.99,6.34,1.09
1983,4,29,119,10.1,5.0,-0.3,4.3,1.8,-1.4,0.5,0.3,0.34,3.0,2.2,223.21,526,160,83,52,84057,0.37,1.99,0.39,0.36,0.46,1.53,0.23
1983,4,30,120,9.4,4.8,1.2,2.9,1.9,1.1,0.3,1.1,0.33,3.0,2.2,208.09,418,134,71,29,83872,0.55,0.46,0.39,0.36,6.34,3.95,2.43
1983,5,1,121,9.8,5.0,1.3,5.3,3.4,1.2,0.5,1.6,0.33,3.1,2.2,191.43,427,132,56,20,83165,0.08,6.34,0.4,0.37,1.53,5.16,18.44
1983,5,2,122,6.3,2.7,-0.6,0.7,-1.9,-3.7,1.2,-1.0,0.33,3.1,2.2,180.35,505,167,94,59,83307,1.46,1.53,0.4,0.37,3.95,1.09,12.8
1983,5,3,123,6.5,2.2,-2.0,1.1,-0.9,-4.4,0.4,-0.4,0.32,3.1,2.2,174.99,439,157,101,60,83758,0.74,3.95,0.39,0.38,5.16,0.23,0.38
1983,5,4,124,8.4,2.7,-1.2,2.4,0.3,-2.6,0.6,0.4,0.32,3.1,2.2,168.73,504,143,77,43,83918,0.7,5.16,0.39,0.38,1.09,2.43,4.06
1983,5,5,125,7.4,3.1,-0.9,1.1,-0.3,-1.2,0.8,-0.6,0.32,3.1,2.2,161.65,467,143,79,40,84176,1.13,1.09,0.39,0.38,0.23,18.44,1.57
1983,5,6,126,8.9,4.1,-1.4,1.6,-0.5,-2.2,0.7,-0.9,0.31,3.2,2.2,153.82,450,166,89,60,84172,1.19,0.23,0.39,0.38,2.43,12.8,0.07
1983,5,7,127,8.2,4.1,-0.3,3.9,1.8,-2.0,-0.2,1.1,0.3,3.2,2.2,144.85,419,127,47,25,84015,0.35,2.43,0.39,0.38,18.44,0.38,0.39
1983,5,8,128,4.5,3.2,1.5,3.8,2.9,1.4,0.3,-0.2,0.3,3.2,2.2,135.72,186,42,13,-1,83324,0.08,18.44,0.39,0.39,12.8,4.06,0.01
1983,5,9,129,3.3,0.9,-2.2,1.2,-0.5,-3.1,0.8,-1.3,0.36,3.2,2.2,140.99,186,54,80,22,83103,0.54,12.8,0.39,0.39,0.38,1.57,0.01
1983,5,10,130,8.6,3.0,-3.2,1.1,-1.5,-4.6,0.3,0.9,0.35,3.2,2.2,139.69,553,180,108,66,83088,1.23,0.38,0.39,0.39,4.06,0.07,0.04
1983,5,11,131,7.5,3.6,1.1,2.9,1.8,0.6,0.1,1.1,0.33,3.2,2.2,133.9,393,105,62,21,82937,0.61,4.06,0.38,0.39,1.57,0.39,0.0
1983,5,12,132,10.0,5.4,2.5,4.0,3.3,2.4,0.2,1.6,0.31,3.3,2.2,123.25,517,153,80,32,83477,0.92,1.57,0.39,0.39,0.07,0.01,0.08
1983,5,13,133,11.1,6.5,3.2,4.3,3.4,2.6,0.6,1.4,0.29,3.3,2.2,109.89,478,166,77,37,83838,1.1,0.07,0.39,0.39,0.39,0.01,0.09
1983,5,14,134,13.3,7.2,2.2,5.6,4.0,2.0,0.5,1.3,0.27,3.3,2.2,97.45,563,192,88,50,84090,1.28,0.39,0.39,0.39,0.01,0.04,0.19
1983,5,15,135,14.3,8.6,3.5,7.1,5.1,3.4,-0.1,1.7,0.25,3.3,2.2,84.24,564,171,84,49,84099,1.19,0.01,0.39,0.4,0.01,0.0,1.64
1983,5,16,136,14.5,9.1,3.7,6.3,4.8,3.1,-0.1,2.0,0.24,3.3,2.2,72.16,591,211,96,67,83886,1.64,0.01,0.38,0.4,0.04,0.08,12.93
1983,5,17,137,14.0,8.4,3.7,5.2,3.1,1.7,0.1,1.6,0.22,3.3,2.2,61.81,682,235,115,76,84041,2.13,0.04,0.38,0.4,0.0,0.09,13.75
1983,5,18,138,13.2,7.7,0.6,4.0,2.4,0.1,0.3,0.9,0.21,3.4,2.2,54.43,618,217,101,73,84028,1.99,0.0,0.37,0.4,0.08,0.19,6.72
1983,5,19,139,11.9,6.3,1.5,4.0,1.7,0.4,0.9,0.2,0.2,3.4,2.2,48.6,583,196,94,62,83908,1.8,0.08,0.36,0.4,0.09,1.64,9.24
1983,5,20,140,13.0,6.7,-1.4,4.2,1.8,-1.9,0.2,1.2,0.2,3.4,2.2,43.45,627,238,101,76,84045,2.11,0.09,0.36,0.4,0.19,12.93,8.97
1983,5,21,141,14.4,9.2,3.3,5.4,4.3,2.8,-0.2,1.6,0.19,3.4,2.2,37.63,464,168,98,61,83714,1.7,0.19,0.35,0.4,1.64,13.75,4.07
1983,5,22,142,14.5,10.0,5.3,6.3,4.7,2.8,-0.3,1.6,0.18,3.4,2.3,32.11,542,182,86,57,83752,2.13,1.64,0.35,0.4,12.93,6.72,7.36
1983,5,23,143,11.7,8.0,3.9,9.4,6.8,3.8,-0.2,0.2,0.17,3.4,2.3,27.62,395,107,45,27,83458,1.58,12.93,0.35,0.4,13.75,9.24,0.99
1983,5,24,144,5.7,3.7,-0.1,5.4,3.5,-0.3,0.4,-0.8,0.17,3.5,2.3,25.07,99,34,42,12,83105,0.72,13.75,0.35,0.4,6.72,8.97,0.8
1983,5,25,145,7.3,2.9,-1.8,3.1,1.0,-2.2,0.0,-0.7,0.18,3.5,2.3,24.25,482,152,54,35,83360,2.02,6.72,0.35,0.4,9.24,4.07,0.06
1983,5,26,146,8.0,3.9,1.2,4.3,2.2,0.7,-0.3,0.1,0.18,3.5,2.3,22.68,511,135,68,24,83658,1.97,9.24,0.35,0.39,8.97,7.36,8.35
1983,5,27,147,7.0,3.3,0.2,1.8,0.5,-0.9,0.2,-0.7,0.25,3.5,2.3,26.16,373,116,61,22,83849,1.54,8.97,0.35,0.39,4.07,0.99,0.18
1983,5,28,148,8.4,4.8,1.5,4.4,2.3,1.0,-0.1,0.6,0.22,3.5,2.3,23.75,479,149,70,37,83908,1.82,4.07,0.35,0.39,7.36,0.8,8.8
1983,5,29,149,9.5,4.3,-0.8,5.9,2.9,-1.1,0.2,0.0,0.19,3.5,2.3,20.56,471,158,65,41,83769,1.96,7.36,0.35,0.39,0.99,0.06,1.15
1983,5,30,150,11.7,6.3,-2.5,4.7,1.5,-3.0,0.2,0.4,0.18,3.5,2.3,17.81,605,215,98,63,83995,2.52,0.99,0.35,0.39,0.8,8.35,11.96
1983,5,31,151,15.0,9.5,0.5,6.4,3.3,0.1,0.2,0.4,0.17,3.6,2.3,14.82,648,235,104,74,84491,2.57,0.8,0.35,0.39,0.06,0.18,0.1
1983,6,1,152,17.2,11.7,4.5,8.5,6.0,3.6,0.0,1.0,0.17,3.6,2.3,11.32,732,260,110,79,84634,2.83,0.06,0.34,0.39,8.35,8.8,0.0
1983,6,2,153,17.7,11.3,7.0,10.4,8.8,6.8,0.2,-0.2,0.15,3.6,2.3,7.96,525,164,66,39,84739,1.95,8.35,0.34,0.39,0.18,1.15,7.0
1983,6,3,154,18.0,12.3,4.9,9.9,6.6,4.4,0.1,-0.2,0.15,3.6,2.3,5.48,734,234,106,61,84980,3.2,0.18,0.34,0.39,8.8,11.96,7.27
1983,6,4,155,18.3,12.6,6.6,11.9,9.0,5.6,0.2,0.0,0.14,3.6,2.3,3.78,589,206,95,65,85132,2.66,8.8,0.34,0.39,1.15,0.1,2.06
1983,6,5,156,21.0,13.7,6.0,11.3,8.0,5.8,0.6,-0.3,0.14,3.6,2.3,2.59,731,249,110,69,84826,3.53,1.15,0.33,0.39,11.96,0.0,0.57
1983,6,6,157,16.0,10.6,6.3,9.7,7.7,5.8,0.5,-0.8,0.13,3.6,2.3,1.81,490,148,74,38,84506,2.56,11.96,0.33,0.39,0.1,7.0,15.33
1983,6,7,158,14.5,8.9,4.4,5.3,2.6,0.3,-0.5,-0.5,0.13,3.7,2.3,1.31,782,266,126,78,84864,3.46,0.1,0.33,0.39,0.0,7.27,11.59
1983,6,8,159,19.2,12.0,4.2,10.2,5.7,2.4,-0.1,0.8,0.13,3.7,2.3,0.86,774,280,128,93,85087,3.29,0.0,0.33,0.39,7.0,2.06,3.01
1983,6,9,160,20.0,12.8,5.4,13.6,9.4,4.9,0.7,-0.6,0.13,3.7,2.3,0.44,581,198,95,62,84945,2.6,7.0,0.32,0.38,7.27,0.57,4.54
1983,6,10,161,17.6,11.6,6.2,11.1,8.1,5.5,0.7,-0.4,0.13,3.7,2.3,0.21,635,205,93,50,84578,3.27,7.27,0.32,0.38,2.06,15.33,1.2
1983,6,11,162,14.1,10.3,6.1,7.6,6.4,4.8,0.3,-0.9,0.13,3.7,2.3,0.1,611,197,87,56,84193,3.01,2.06,0.32,0.38,0.57,11.59,0.37
1983,6,12,163,15.7,10.9,4.2,7.6,4.9,3.5,-0.1,-0.8,0.13,3.7,2.3,0.05,507,216,96,64,84263,3.02,0.57,0.32,0.38,15.33,3.01,9.14
1983,6,13,164,14.2,9.4,6.4,8.5,6.8,5.4,0.3,-0.7,0.13,3.8,2.3,0.03,479,140,62,40,84152,2.11,15.33,0.31,0.38,11.59,4.54,10.09
1983,6,14,165,10.3,7.8,6.0,8.5,7.0,5.8,0.8,-0.9,0.13,3.8,2.3,0.02,307,97,39,22,84338,2.35,11.59,0.33,0.38,3.01,1.2,4.57
1983,6,15,166,9.3,6.1,2.2,5.3,2.6,-0.1,1.1,-1.5,0.13,3.8,2.3,0.01,428,162,92,52,84486,2.71,3.01,0.33,0.38,4.54,0.37,4.73
1983,6,16,167,5.7,3.1,1.1,0.8,-0.1,-0.8,1.1,-1.9,0.14,3.8,2.3,0.8,467,175,72,44,84437,2.33,4.54,0.33,0.38,1.2,9.14,3.5
1983,6,17,168,8.9,4.7,1.0,1.6,0.0,-1.0,0.5,-1.3,0.15,3.8,2.3,1.14,477,174,73,46,84407,2.16,1.2,0.33,0.38,0.37,10.09,3.26
1983,6,18,169,9.5,5.4,0.6,2.4,0.7,-1.1,-0.3,-1.2,0.14,3.8,2.3,0.65,502,164,69,35,84497,1.93,0.37,0.32,0.38,9.14,4.57,2.53
1983,6,19,170,9.8,6.7,4.4,7.7,4.7,2.5,0.4,-1.1,0.13,3.8,2.3,0.28,250,74,27,13,84325,1.17,9.14,0.32,0.38,10.09,4.73,1.98
1983,6,20,171,13.5,8.6,4.7,10.1,7.2,4.6,0.2,-0.8,0.13,3.8,2.3,0.13,377,126,77,25,84324,2.12,10.09,0.33,0.38,4.57,3.5,10.0
1983,6,21,172,13.7,10.1,5.8,10.7,8.5,5.7,-0.2,0.6,0.13,3.9,2.3,0.01,441,166,71,44,84395,2.62,4.57,0.33,0.38,4.73,3.26,6.9
1983,6,22,173,14.1,10.0,5.7,9.4,7.7,5.5,-0.2,-0.3,0.13,3.9,2.3,0.0,497,160,61,40,84253,2.61,4.73,0.33,0.38,3.5,2.53,0.09
1983,6,23,174,15.3,10.4,4.9,9.2,7.1,4.7,-0.3,0.4,0.13,3.9,2.3,0.0,529,203,83,50,84313,2.92,3.5,0.33,0.37,3.26,1.98,1.75
1983,6,24,175,17.0,11.7,5.3,10.8,7.9,5.1,0.1,0.3,0.13,3.9,2.3,0.0,656,230,95,65,84488,3.23,3.26,0.33,0.37,2.53,10.0,9.49
1983,6,25,176,17.4,12.4,6.2,11.2,8.5,6.0,0.3,0.2,0.13,3.9,2.3,0.0,635,207,91,60,84591,3.05,2.53,0.33,0.37,1.98,6.9,0.44
1983,6,26,177,18.1,12.6,6.7,11.4,8.3,5.8,0.5,0.2,0.13,3.9,2.4,0.0,680,214,99,54,84548,3.12,1.98,0.32,0.37,10.0,0.09,0.09
1983,6,27,178,17.0,12.4,8.3,10.9,9.5,7.8,0.4,0.7,0.13,3.9,2.4,0.0,522,167,78,44,84084,2.56,10.0,0.32,0.37,6.9,1.75,3.56
1983,6,28,179,11.1,9.5,6.7,9.5,8.3,5.0,0.6,-0.8,0.13,3.9,2.4,0.0,217,79,39,18,83898,2.29,6.9,0.33,0.37,0.09,9.49,4.86
1983,6,29,180,14.7,9.7,5.1,5.9,3.4,1.4,0.2,-0.8,0.13,4.0,2.4,0.0,516,210,106,63,84143,3.03,0.09,0.33,0.37,1.75,0.44,1.07
1983,6,30,181,15.6,10.9,5.1,9.4,6.1,3.7,0.0,0.6,0.13,4.0,2.4,0.0,592,211,90,63,84121,2.82,1.75,0.32,0.37,9.49,0.09,3.16
1983,7,1,182,13.7,9.6,6.3,9.9,7.6,5.8,0.4,-0.4,0.13,4.0,2.4,0.0,365,132,55,38,84244,2.34,9.49,0.32,0.37,0.44,3.56,7.94
1983,7,2,183,14.3,10.1,6.3,8.7,6.6,5.4,0.2,-1.1,0.13,4.0,2.4,0.0,361,139,93,40,84687,2.12,0.44,0.33,0.37,0.09,4.86,0.95
1983,7,3,184,17.5,12.2,4.8,10.0,7.4,4.6,-0.2,0.0,0.13,4.0,2.4,0.0,582,211,84,59,84714,2.84,0.09,0.32,0.37,3.56,1.07,0.47
1983,7,4,185,18.4,13.6,8.7,12.5,9.8,7.5,0.0,0.2,0.13,4.0,2.4,0.0,599,194,81,54,84667,2.86,3.56,0.32,0.37,4.86,3.16,10.59
1983,7,5,186,18.2,13.4,9.0,13.2,11.5,8.9,-0.1,0.7,0.13,4.0,2.4,0.0,583,193,72,47,84804,2.94,4.86,0.32,0.37,1.07,7.94,3.03
1983,7,6,187,19.5,14.3,8.5,12.8,10.4,8.4,0.0,0.8,0.13,4.0,2.4,0.0,690,234,98,58,84687,3.44,1.07,0.32,0.37,3.16,0.95,1.46
1983,7,7,188,19.6,14.3,8.8,12.8,10.1,8.4,0.2,0.4,0.13,4.1,2.4,0.0,686,235,100,65,84346,3.5,3.16,0.32,0.37,7.94,0.47,1.77
1983,7,8,189,17.2,13.3,10.3,13.5,12.0,10.2,0.3,-0.8,0.13,4.1,2.4,0.0,446,147,67,32,84295,2.47,7.94,0.32,0.37,0.95,10.59,0.03
1983,7,9,190,18.5,14.1,9.3,12.2,10.0,8.4,0.0,-0.8,0.13,4.1,2.4,0.0,569,196,83,49,84564,3.17,0.95,0.32,0.37,0.47,3.03,0.07
1983,7,10,191,19.8,14.9,8.2,12.6,9.4,7.4,-0.3,-0.2,0.13,4.1,2.4,0.0,634,234,101,73,84722,3.52,0.47,0.31,0.37,10.59,1.46,0.58
1983,7,11,192,18.7,13.6,8.8,12.5,10.5,7.9,0.3,-0.7,0.13,4.1,2.4,0.0,634,218,96,65,84701,3.42,10.59,0.31,0.37,3.03,1.77,0.18
1983,7,12,193,17.3,12.9,7.4,10.6,9.1,6.3,0.9,-1.2,0.13,4.1,2.4,0.0,586,192,86,60,84546,3.09,3.03,0.32,0.37,1.46,0.03,0.2
1983,7,13,194,18.2,13.0,9.0,10.5,9.4,8.4,1.1,-1.2,0.13,4.1,2.4,0.0,599,180,78,53,84356,2.76,1.46,0.31,0.36,1.77,0.07,5.77
1983,7,14,195,14.9,11.2,7.9,8.3,7.7,7.0,0.7,-1.3,0.13,4.1,2.4,0.0,560,199,77,58,84314,2.83,1.77,0.31,0.36,0.03,0.58,1.24
1983,7,15,196,17.5,12.3,6.4,8.9,6.6,4.7,0.3,-0.8,0.13,4.1,2.4,0.0,629,221,98,68,84445,3.23,0.03,0.31,0.36,0.07,0.18,0.01
1983,7,16,197,19.3,13.6,5.7,9.9,6.8,4.8,0.0,-0.4,0.13,4.1,2.4,0.0,709,248,105,82,84540,3.61,0.07,0.31,0.36,0.58,0.2,0.8
1983,7,17,198,20.4,15.0,7.3,12.6,9.0,6.6,0.0,0.4,0.13,4.1,2.4,0.0,683,248,106,78,84734,3.55,0.58,0.3,0.36,0.18,5.77,5.47
1983,7,18,199,22.6,16.7,9.4,13.6,10.5,7.9,0.4,0.5,0.13,4.1,2.4,0.0,672,225,105,72,84814,3.42,0.18,0.3,0.36,0.2,1.24,0.32
1983,7,19,200,24.0,17.4,10.4,14.4,10.6,7.2,0.8,-0.4,0.13,4.1,2.4,0.0,738,243,112,76,84916,3.7,0.2,0.29,0.36,5.77,0.01,0.34
1983,7,20,201,19.8,14.8,9.9,13.2,11.0,7.8,0.9,-0.5,0.13,4.1,2.4,0.0,630,177,77,54,84741,2.94,5.77,0.29,0.36,1.24,0.8,0.25
1983,7,21,202,14.0,11.5,7.7,10.8,8.5,6.6,0.8,-1.3,0.13,4.1,2.4,0.0,410,137,75,38,84629,2.28,1.24,0.29,0.36,0.01,5.47,1.43
1983,7,22,203,22.3,14.9,5.9,12.0,7.2,5.4,0.6,-0.7,0.13,4.1,2.4,0.0,753,265,119,88,84608,3.83,0.01,0.29,0.36,0.8,0.32,4.85
1983,7,23,204,22.6,16.2,8.6,13.3,9.6,5.4,0.9,-0.7,0.13,4.1,2.4,0.0,712,226,107,77,84352,3.32,0.8,0.28,0.36,5.47,0.34,0.17
1983,7,24,205,19.1,14.4,9.4,13.3,11.1,8.0,0.6,-0.3,0.13,4.1,2.4,0.0,450,130,74,56,84143,1.93,5.47,0.29,0.36,0.32,0.25,0.0
1983,7,25,206,20.0,14.7,8.3,11.1,8.8,7.5,0.7,-0.9,0.13,4.1,2.4,0.0,617,224,96,68,84447,3.3,0.32,0.28,0.36,0.34,1.43,1.84
1983,7,26,207,25.9,18.4,10.1,16.2,9.7,6.5,0.5,-0.4,0.13,4.1,2.4,0.0,745,255,115,82,84799,3.81,0.34,0.28,0.36,0.25,4.85,15.09
1983,7,27,208,28.1,20.3,12.2,15.5,9.8,5.1,0.4,-0.2,0.13,4.1,2.4,0.0,752,257,131,88,84947,3.87,0.25,0.28,0.36,1.43,0.17,14.05
1983,7,28,209,26.8,19.3,11.3,16.0,11.9,6.8,0.5,-0.3,0.13,4.1,2.4,0.0,685,227,119,79,84838,3.61,1.43,0.27,0.36,4.85,0.0,6.73
1983,7,29,210,18.8,14.8,11.0,12.2,10.8,9.9,1.3,-1.3,0.13,4.1,2.4,0.0,560,147,71,51,84613,2.61,4.85,0.27,0.36,0.17,1.84,6.84
1983,7,30,211,20.8,15.5,10.9,10.9,9.9,8.6,1.0,-1.4,0.13,4.1,2.4,0.0,659,216,105,64,84705,3.24,0.17,0.27,0.36,0.0,15.09,5.9
1983,7,31,212,24.7,17.5,9.1,14.4,9.8,6.9,0.2,0.5,0.13,4.1,2.4,0.0,743,255,118,87,84605,3.43,0.0,0.27,0.36,1.84,14.05,4.48
1983,8,1,213,24.4,17.8,11.7,14.9,13.5,11.7,0.6,0.9,0.13,4.1,2.4,0.0,709,214,102,63,84227,2.88,1.84,0.26,0.36,15.09,6.73,1.04
1983,8,2,214,15.7,13.4,11.5,13.0,12.0,10.7,-0.1,0.1,0.13,4.0,2.4,0.0,311,95,46,22,84088,2.22,15.09,0.27,0.36,14.05,6.84,0.25
1983,8,3,215,10.9,6.9,3.8,10.9,5.9,3.6,0.9,-1.5,0.13,4.0,2.4,0.1,278,85,30,17,83999,2.87,14.05,0.28,0.35,6.73,5.9,3.64
1983,8,4,216,9.4,5.5,2.4,3.4,2.5,1.5,1.4,-1.5,0.13,4.0,2.4,0.27,522,153,81,37,84372,3.06,6.73,0.29,0.35,6.84,4.48,10.67
1983,8,5,217,11.2,7.0,3.8,5.3,4.2,3.4,1.3,-0.8,0.13,4.0,2.4,0.13,467,142,57,32,84212,2.84,6.84,0.29,0.35,5.9,1.04,5.61
1983,8,6,218,9.3,6.1,3.7,6.8,4.8,3.4,0.7,-0.7,0.13,4.0,2.4,0.05,350,89,42,27,84215,2.19,5.9,0.29,0.35,4.48,0.25,1.77
1983,8,7,219,12.3,7.8,4.0,7.7,5.7,3.9,0.3,-0.8,0.13,4.0,2.4,0.02,437,151,69,40,84407,2.44,4.48,0.3,0.35,1.04,3.64,0.0
1983,8,8,220,14.4,10.1,6.3,8.9,7.0,5.6,0.3,-1.1,0.13,4.0,2.4,0.0,478,134,88,39,84799,2.24,1.04,0.3,0.35,0.25,10.67,0.0
1983,8,9,221,18.2,12.6,4.7,10.5,7.3,4.5,-0.1,0.1,0.13,4.0,2.4,0.0,692,207,107,68,84855,2.84,0.25,0.3,0.35,3.64,5.61,0.0
1983,8,10,222,18.1,12.7,7.2,13.1,9.7,6.5,0.1,0.2,0.13,4.0,2.4,0.0,573,168,96,53,84404,2.22,3.64,0.29,0.35,10.67,1.77,10.26
1983,8,11,223,15.4,11.3,7.6,12.1,10.1,7.5,0.1,-0.5,0.13,4.0,2.4,0.0,451,134,56,33,83952,2.4,10.67,0.29,0.35,5.61,0.0,7.96
1983,8,12,224,15.5,11.2,7.6,10.8,9.4,7.5,0.4,-0.7,0.13,4.0,2.4,0.0,452,149,66,41,83858,2.73,5.61,0.3,0.35,1.77,0.0,0.42
1983,8,13,225,13.8,9.5,5.1,10.2,6.8,2.7,1.1,-1.2,0.13,4.0,2.4,0.0,351,109,67,39,83866,1.89,1.77,0.3,0.35,0.0,0.0,0.55
1983,8,14,226,13.8,8.7,2.8,5.3,2.9,1.5,0.3,-1.0,0.13,4.0,2.4,0.0,533,194,115,75,84457,2.55,0.0,0.3,0.35,0.0,10.26,1.09
1983,8,15,227,18.5,11.8,5.1,9.5,6.5,3.4,0.0,0.8,0.12,4.0,2.4,0.0,664,233,115,84,84789,2.79,0.0,0.3,0.35,0.0,7.96,6.68
1983,8,16,228,19.0,12.8,5.3,10.6,8.3,5.1,0.2,0.8,0.12,4.0,2.4,0.0,684,215,105,68,84615,2.75,0.0,0.3,0.35,10.26,0.42,0.55
1983,8,17,229,15.8,11.4,8.4,11.2,9.6,7.8,0.4,-0.4,0.12,4.0,2.4,0.0,471,132,62,39,84349,2.17,10.26,0.29,0.35,7.96,0.55,2.29
1983,8,18,230,16.1,11.4,7.8,11.2,9.6,7.7,0.0,-0.6,0.12,3.9,2.4,0.0,532,166,74,47,84604,2.64,7.96,0.3,0.35,0.42,1.09,1.31
1983,8,19,231,17.3,12.5,6.5,10.9,8.5,6.4,-0.2,0.6,0.12,3.9,2.4,0.0,587,193,93,59,84742,2.66,0.42,0.3,0.35,0.55,6.68,0.97
1983,8,20,232,18.4,13.5,7.3,10.9,8.6,6.7,-0.1,0.2,0.12,3.9,2.4,0.0,561,188,102,68,84720,2.6,0.55,0.3,0.35,1.09,0.55,0.17
1983,8,21,233,18.7,13.9,8.1,12.4,9.2,7.0,0.1,0.2,0.12,3.9,2.4,0.0,542,178,89,60,84649,2.5,1.09,0.3,0.35,6.68,2.29,0.35
1983,8,22,234,17.5,12.7,8.6,12.4,10.4,8.0,0.1,-0.3,0.12,3.9,2.3,0.0,492,154,77,49,84690,2.21,6.68,0.3,0.35,0.55,1.31,9.56
1983,8,23,235,19.0,13.1,6.9,11.2,9.1,6.7,-0.1,0.5,0.12,3.9,2.3,0.0,638,185,97,57,84693,2.69,0.55,0.3,0.35,2.29,0.97,7.45
1983,8,24,236,17.1,12.3,8.8,10.5,8.9,7.1,-0.2,0.8,0.12,3.9,2.3,0.0,505,131,66,44,84443,1.95,2.29,0.3,0.35,1.31,0.17,2.28
1983,8,25,237,14.3,11.5,8.5,10.3,9.3,8.3,-0.5,0.4,0.12,3.9,2.3,0.0,348,112,62,39,84274,1.93,1.31,0.3,0.35,0.97,0.35,4.61
1983,8,26,238,16.7,12.8,8.6,11.3,9.6,8.5,-0.4,0.4,0.12,3.9,2.3,0.0,492,156,79,48,84505,2.17,0.97,0.3,0.35,0.17,9.56,4.27
1983,8,27,239,19.4,13.9,7.1,12.2,9.5,6.9,0.0,-0.2,0.12,3.9,2.3,0.0,594,179,99,63,84668,2.45,0.17,0.3,0.35,0.35,7.45,20.54
1983,8,28,240,19.9,14.4,8.5,12.6,10.2,7.8,0.2,0.5,0.12,3.8,2.3,0.0,580,175,87,60,84642,2.36,0.35,0.29,0.35,9.56,2.28,0.55
1983,8,29,241,17.8,12.8,10.1,12.0,10.4,8.9,0.1,0.2,0.12,3.8,2.3,0.0,518,133,76,38,84418,2.14,9.56,0.29,0.35,7.45,4.61,0.44
1983,8,30,242,15.7,11.7,8.8,11.3,10.1,8.5,-0.4,-0.3,0.12,3.8,2.3,0.0,479,129,69,39,84538,2.33,7.45,0.3,0.35,2.28,4.27,1.13
1983,8,31,243,15.8,11.4,7.4,10.6,9.0,7.3,-0.5,0.7,0.12,3.8,2.3,0.0,546,151,75,46,84531,2.29,2.28,0.3,0.35,4.61,20.54,1.71
1983,9,1,244,16.4,12.0,9.1,11.4,10.0,9.0,-0.4,1.0,0.12,3.8,2.3,0.0,527,143,79,39,84409,2.15,4.61,0.3,0.35,4.27,0.55,0.0
1983,9,2,245,16.4,11.8,9.3,11.6,10.2,9.2,0.0,1.2,0.12,3.8,2.3,0.0,416,112,55,31,84243,1.99,4.27,0.3,0.35,20.54,0.44,0.0
