YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,9,14,257,16.0,11.4,9.2,9.8,8.2,6.9,0.5,0.2,0.14,3.3,2.1,0.0,496,104,95,50,92695,2.05,5.56,0.39,0.42,1.26,2.25,0.0
1993,9,15,258,17.5,12.6,7.5,10.3,8.7,7.0,0.3,0.3,0.14,3.3,2.1,0.0,566,165,109,68,93080,2.67,1.26,0.39,0.42,1.79,0.14,0.0
1993,9,16,259,15.9,12.0,7.2,10.4,8.5,7.1,1.4,0.6,0.14,3.3,2.1,0.0,440,134,93,57,93486,2.25,1.79,0.39,0.42,2.25,0.0,0.0
1993,9,17,260,15.3,11.8,7.8,9.5,7.9,6.0,1.0,0.6,0.13,3.3,2.1,0.0,470,128,86,55,94019,2.46,2.25,0.38,0.42,0.14,0.0,0.0
1993,9,18,261,15.8,12.1,7.9,10.7,8.8,7.7,-0.6,-0.1,0.13,3.2,2.1,0.0,507,135,89,56,94341,2.05,0.14,0.38,0.42,0.0,0.0,11.67
1993,9,19,262,16.9,12.5,8.8,11.0,9.5,7.6,-1.6,-0.4,0.13,3.2,2.1,0.0,533,153,91,62,94649,1.92,0.0,0.38,0.42,0.0,0.0,12.4
1993,9,20,263,20.1,13.9,8.0,14.4,11.4,7.9,-1.1,0.4,0.13,3.2,2.1,0.0,558,163,104,71,94798,2.04,0.0,0.37,0.42,0.0,0.0,0.02
1993,9,21,264,24.5,16.8,9.8,17.4,13.4,9.2,-0.8,0.9,0.13,3.1,2.1,0.0,551,163,107,74,94538,2.32,0.0,0.37,0.42,0.0,0.0,6.5
1993,9,22,265,26.2,18.1,11.3,14.6,12.4,10.4,-0.5,1.7,0.13,3.1,2.0,0.0,555,161,109,76,94065,2.72,0.0,0.36,0.42,0.0,11.67,7.79
1993,9,23,266,23.8,17.6,12.7,16.4,13.2,10.8,-0.5,0.9,0.13,3.1,2.0,0.0,549,159,106,76,93668,2.41,0.0,0.36,0.41,0.0,12.4,0.0
1993,9,24,267,24.1,17.5,12.4,13.3,11.6,10.2,-0.8,1.6,0.13,3.0,2.0,0.0,546,155,109,76,93246,2.68,0.0,0.36,0.41,11.67,0.02,0.0
1993,9,25,268,19.2,14.4,11.1,12.9,11.3,8.8,0.9,0.5,0.13,3.0,2.0,0.0,449,109,82,51,92883,2.2,11.67,0.35,0.41,12.4,6.5,3.48
1993,9,26,269,10.2,9.1,7.8,9.4,7.1,5.1,2.3,0.9,0.13,3.0,2.0,0.0,237,47,58,28,93604,2.7,12.4,0.37,0.41,0.02,7.79,0.53
1993,9,27,270,13.9,9.8,5.6,7.4,5.5,4.5,0.1,0.2,0.13,3.0,2.0,0.0,439,126,99,71,94005,1.91,0.02,0.37,0.41,6.5,0.0,0.01
1993,9,28,271,16.0,10.3,6.1,9.0,7.3,5.3,-0.5,-0.2,0.13,2.9,2.0,0.0,517,138,100,63,93743,1.83,6.5,0.37,0.41,7.79,0.0,0.0
1993,9,29,272,8.4,8.0,7.6,8.2,7.5,6.6,1.2,0.4,0.13,2.9,2.0,0.0,51,15,18,9,93880,1.01,7.79,0.37,0.41,0.0,3.48,0.0
1993,9,30,273,13.7,9.0,5.3,7.2,6.4,5.3,-1.3,0.1,0.13,2.9,2.0,0.0,470,121,97,65,93863,1.71,0.0,0.37,0.41,0.0,0.53,0.04
1993,10,1,274,19.4,12.4,6.7,8.9,7.2,5.8,-1.3,1.4,0.13,2.8,2.0,0.0,518,142,109,74,92968,2.13,0.0,0.37,0.41,3.48,0.01,1.46
1993,10,2,275,16.1,12.0,9.0,10.6,8.9,7.4,-1.6,0.7,0.13,2.8,2.0,0.0,161,43,61,41,91981,0.89,3.48,0.37,0.41,0.53,0.0,11.35
1993,10,3,276,13.1,9.6,7.1,8.9,6.2,5.3,1.4,0.2,0.13,2.8,2.0,0.0,405,106,82,52,92656,1.88,0.53,0.37,0.41,0.01,0.0,0.0
1993,10,4,277,14.0,9.7,5.2,7.1,5.4,3.7,0.6,0.6,0.13,2.7,2.0,0.0,452,122,113,64,93589,1.67,0.01,0.37,0.41,0.0,0.04,0.0
1993,10,5,278,19.4,13.0,7.7,11.1,8.1,5.4,-1.0,0.8,0.13,2.7,2.0,0.0,491,137,109,70,93470,1.91,0.0,0.37,0.41,0.0,1.46,0.21
1993,10,6,279,20.7,14.2,9.2,12.9,9.7,7.0,-0.3,1.2,0.13,2.7,2.0,0.0,493,134,106,68,92973,1.85,0.0,0.36,0.41,0.04,11.35,0.42
1993,10,7,280,16.2,12.2,9.4,10.9,9.6,8.2,-0.6,0.2,0.13,2.7,2.0,0.0,324,87,91,54,93500,1.09,0.04,0.36,0.41,1.46,0.0,0.46
1993,10,8,281,17.2,12.6,7.7,11.7,9.2,5.9,-1.0,1.4,0.13,2.6,2.0,0.0,197,50,61,44,93208,0.81,1.46,0.36,0.41,11.35,0.0,0.97
1993,10,9,282,11.1,9.0,6.3,9.8,7.5,5.1,1.4,0.8,0.13,2.6,2.0,0.0,255,43,95,36,93707,1.69,11.35,0.37,0.41,0.0,0.21,0.03
1993,10,10,283,15.6,9.6,4.6,8.9,6.5,4.2,-0.8,0.9,0.13,2.6,2.0,0.0,494,124,114,73,93820,1.46,0.0,0.37,0.41,0.0,0.42,2.99
1993,10,11,284,18.8,11.9,6.7,11.3,8.1,5.1,-0.6,0.9,0.12,2.5,2.0,0.0,479,126,112,75,93430,1.55,0.0,0.36,0.41,0.21,0.46,0.34
1993,10,12,285,21.8,14.2,8.1,11.2,8.8,6.5,-0.2,1.7,0.12,2.5,2.0,0.0,468,116,105,60,92938,1.87,0.21,0.36,0.41,0.42,0.97,0.69
1993,10,13,286,17.7,13.0,10.4,10.6,9.1,7.5,-0.7,0.9,0.12,2.5,2.0,0.0,429,94,109,56,93243,1.4,0.42,0.36,0.41,0.46,0.03,4.08
1993,10,14,287,16.6,13.0,9.6,12.4,9.3,7.6,0.3,1.0,0.12,2.4,2.0,0.0,257,69,69,43,92809,1.09,0.46,0.36,0.41,0.97,2.99,13.0
1993,10,15,288,12.3,10.3,8.7,8.1,6.5,4.9,0.5,0.6,0.12,2.4,2.0,0.0,271,66,72,46,93555,1.09,0.97,0.36,0.4,0.03,0.34,16.73
1993,10,16,289,12.5,9.3,6.6,7.5,6.2,4.9,-0.1,-0.1,0.12,2.4,2.0,0.0,259,81,93,60,94202,1.12,0.03,0.35,0.4,2.99,0.69,16.5
1993,10,17,290,12.2,8.2,5.2,7.7,6.2,4.5,-1.0,-0.5,0.12,2.4,2.0,0.0,301,70,68,33,94249,1.34,2.99,0.35,0.4,0.34,4.08,9.41
1993,10,18,291,5.0,4.4,3.7,4.3,1.7,-0.2,-2.4,-0.9,0.12,2.4,2.0,0.0,105,29,31,15,95304,1.12,0.34,0.35,0.4,0.69,13.0,1.46
1993,10,19,292,10.6,6.0,2.8,5.7,3.4,-0.1,-1.2,-0.4,0.12,2.3,2.0,0.0,358,92,74,52,95226,1.09,0.69,0.35,0.4,4.08,16.73,0.27
1993,10,20,293,8.3,6.4,5.2,6.5,5.7,4.9,-0.2,-0.2,0.12,2.3,2.0,0.0,90,23,24,13,94628,0.7,4.08,0.35,0.4,13.0,16.5,0.0
1993,10,21,294,6.1,5.2,2.6,5.8,4.3,2.5,0.0,-0.4,0.12,2.3,2.0,0.02,103,25,45,17,93782,1.2,13.0,0.36,0.4,16.73,9.41,0.0
1993,10,22,295,3.4,2.3,1.2,2.7,1.9,1.1,-0.4,-0.4,0.22,2.3,2.0,6.24,99,18,9,5,93562,0.76,16.73,0.37,0.4,16.5,1.46,0.0
1993,10,23,296,9.0,5.9,3.2,7.9,5.2,2.8,0.1,0.3,0.21,2.3,2.0,5.38,176,40,26,5,93396,0.58,16.5,0.38,0.4,9.41,0.27,0.0
1993,10,24,297,7.2,5.3,4.1,5.5,4.4,3.7,0.8,0.0,0.16,2.3,2.0,2.69,276,45,44,15,93783,1.03,9.41,0.4,0.4,1.46,0.0,0.0
1993,10,25,298,6.4,5.4,4.7,5.1,4.6,4.3,0.9,-0.5,0.14,2.2,2.0,1.55,69,16,17,7,94674,0.55,1.46,0.4,0.4,0.27,0.0,0.29
1993,10,26,299,6.5,4.6,2.2,4.6,2.9,1.5,-0.9,-0.7,0.13,2.2,2.0,0.93,207,48,85,34,94937,0.84,0.27,0.39,0.4,0.0,0.0,0.0
1993,10,27,300,8.3,3.8,0.0,2.3,1.5,-0.1,-1.3,-0.2,0.13,2.2,2.0,0.65,402,96,110,77,94893,0.81,0.0,0.39,0.4,0.0,0.0,0.0
1993,10,28,301,9.4,4.2,0.0,3.3,1.9,-0.1,-1.2,0.0,0.12,2.2,2.0,0.46,390,98,113,77,94773,0.78,0.0,0.39,0.4,0.0,0.0,0.0
1993,10,29,302,10.9,4.5,-0.6,4.6,1.9,-1.2,-1.4,0.2,0.12,2.2,2.0,0.33,396,96,113,81,94736,0.81,0.0,0.39,0.4,0.0,0.29,0.0
1993,10,30,303,11.5,4.7,-0.5,5.0,2.2,-0.6,-1.4,0.4,0.12,2.1,2.0,0.2,401,96,115,77,94760,0.85,0.0,0.39,0.4,0.0,0.0,2.09
1993,10,31,304,11.1,4.2,-1.3,4.2,1.5,-1.8,-0.9,0.6,0.12,2.1,2.0,0.12,398,98,120,86,94489,0.82,0.0,0.38,0.4,0.29,0.0,3.19
1993,11,1,305,10.9,5.2,0.6,5.0,2.9,0.4,-1.0,0.6,0.11,2.1,2.0,0.07,371,87,100,63,94130,0.8,0.29,0.38,0.4,0.0,0.0,4.33
1993,11,2,306,12.1,6.4,2.3,7.0,4.5,2.0,-0.9,0.7,0.11,2.1,2.0,0.04,346,80,90,58,93685,0.62,0.0,0.38,0.4,0.0,0.0,2.1
1993,11,3,307,11.8,6.8,2.9,6.8,4.9,2.7,-0.7,0.4,0.11,2.1,2.0,0.02,351,84,98,62,93599,0.63,0.0,0.38,0.4,0.0,2.09,0.24
1993,11,4,308,11.5,6.4,3.2,7.2,5.2,3.2,-0.9,0.3,0.11,2.1,2.0,0.0,346,82,101,61,93615,0.5,0.0,0.38,0.4,0.0,3.19,6.64
1993,11,5,309,11.3,6.7,2.9,7.3,5.1,2.9,-1.3,0.4,0.11,2.0,2.0,0.0,290,65,82,44,93211,0.54,0.0,0.38,0.4,2.09,4.33,1.61
1993,11,6,310,11.6,8.1,6.2,8.8,7.1,5.4,-0.8,0.2,0.11,2.0,2.0,0.0,182,41,54,23,92548,0.55,2.09,0.38,0.4,3.19,2.1,0.45
1993,11,7,311,10.5,7.8,4.6,8.3,6.9,4.6,0.0,0.2,0.11,2.0,2.0,0.0,214,45,74,34,92910,0.61,3.19,0.38,0.4,4.33,0.24,3.71
1993,11,8,312,8.0,6.1,4.2,6.2,5.3,3.9,0.9,0.5,0.11,2.0,2.0,0.0,129,30,39,20,93625,0.63,4.33,0.38,0.4,2.1,6.64,10.56
1993,11,9,313,6.7,5.6,4.6,5.4,4.7,3.8,1.1,-0.1,0.11,2.0,2.0,0.0,130,29,36,18,94192,0.71,2.1,0.38,0.4,0.24,1.61,11.56
1993,11,10,314,8.4,5.1,3.3,4.1,3.0,2.0,-0.8,0.0,0.11,2.0,2.0,0.0,274,57,101,48,94361,0.71,0.24,0.38,0.4,6.64,0.45,1.5
1993,11,11,315,11.2,6.4,3.5,5.5,4.0,2.7,0.1,0.3,0.11,1.9,2.0,0.0,276,62,101,41,94193,0.65,6.64,0.38,0.4,1.61,3.71,0.0
1993,11,12,316,5.8,3.8,1.6,4.2,1.7,0.3,0.2,-0.4,0.11,1.9,2.0,0.02,196,43,53,36,94741,0.8,1.61,0.38,0.4,0.45,10.56,0.0
1993,11,13,317,4.3,1.7,-0.7,1.3,-0.3,-2.1,0.1,0.0,0.11,1.9,2.0,0.21,235,48,82,52,94776,0.78,0.45,0.38,0.4,3.71,11.56,0.55
1993,11,14,318,6.8,2.9,-0.6,2.9,0.1,-2.5,0.2,1.5,0.11,1.9,2.0,0.41,157,24,61,29,93874,0.84,3.71,0.38,0.4,10.56,1.5,0.13
1993,11,15,319,3.5,1.7,-0.3,0.6,-0.9,-3.7,3.2,0.2,0.13,1.9,2.0,2.01,115,25,84,32,93948,1.25,10.56,0.38,0.4,11.56,0.0,0.94
1993,11,16,320,0.2,-0.7,-1.8,-1.4,-2.0,-2.8,1.8,-1.3,0.33,1.9,2.0,15.29,59,13,29,15,94957,0.64,11.56,0.38,0.4,1.5,0.0,0.0
1993,11,17,321,-0.5,-2.1,-4.5,-3.0,-4.2,-5.5,-0.6,-1.0,0.36,1.9,2.0,20.78,127,27,53,27,95385,0.59,1.5,0.38,0.4,0.0,0.55,0.0
1993,11,18,322,-2.3,-5.5,-9.1,-5.9,-7.3,-9.5,-1.9,-0.2,0.36,1.9,2.0,21.03,228,49,101,60,95293,0.66,0.0,0.38,0.4,0.0,0.13,0.0
1993,11,19,323,-3.4,-7.6,-11.9,-7.4,-9.6,-12.9,-1.5,0.3,0.36,1.9,2.0,20.86,237,53,105,65,94705,0.61,0.0,0.38,0.4,0.55,0.94,0.01
1993,11,20,324,-4.0,-7.8,-11.9,-7.9,-10.0,-13.1,-1.4,0.2,0.36,1.9,2.0,20.8,192,38,84,44,93911,0.63,0.55,0.38,0.4,0.13,0.0,0.21
1993,11,21,325,-2.3,-6.2,-10.9,-7.4,-8.6,-11.6,-1.0,0.6,0.36,1.9,2.0,21.17,229,51,106,61,93749,0.61,0.13,0.38,0.4,0.94,0.0,0.81
1993,11,22,326,-2.7,-5.7,-10.8,-6.3,-7.7,-11.6,1.0,0.7,0.36,1.9,2.0,21.54,120,26,82,33,94198,0.5,0.94,0.38,0.4,0.0,0.0,1.43
1993,11,23,327,-1.1,-6.2,-11.3,-5.8,-8.0,-12.0,-0.9,0.8,0.35,1.9,2.0,21.68,229,49,100,55,94395,0.49,0.0,0.37,0.4,0.0,0.01,0.03
1993,11,24,328,1.9,-4.1,-9.6,-1.3,-5.3,-10.6,-0.8,0.8,0.35,1.9,2.0,21.25,200,42,95,53,94474,0.35,0.0,0.37,0.4,0.0,0.21,0.01
1993,11,25,329,2.4,-2.9,-7.9,-1.1,-4.1,-8.3,-0.8,0.5,0.35,1.9,2.0,20.18,215,46,98,53,94974,0.34,0.0,0.37,0.4,0.01,0.81,0.7
1993,11,26,330,1.1,-2.2,-4.4,-2.3,-3.5,-5.1,-1.1,0.0,0.34,1.9,2.0,19.22,173,39,81,47,94811,0.3,0.01,0.37,0.4,0.21,1.43,0.06
1993,11,27,331,-0.4,-2.8,-4.4,-3.2,-4.1,-5.3,-0.5,0.0,0.34,1.9,2.0,18.9,149,32,59,36,94596,0.38,0.21,0.37,0.4,0.81,0.03,0.0
1993,11,28,332,-3.0,-4.2,-5.5,-4.3,-5.9,-8.2,0.9,-0.2,0.33,1.9,2.0,18.93,109,22,38,21,94575,0.46,0.81,0.37,0.4,1.43,0.01,4.43
1993,11,29,333,-3.8,-5.5,-7.1,-7.1,-8.1,-9.0,-0.7,-0.4,0.34,1.9,2.0,19.62,165,28,56,31,94625,0.53,1.43,0.37,0.4,0.03,0.7,0.01
1993,11,30,334,-0.1,-5.2,-8.8,-4.2,-7.2,-9.4,-1.2,0.6,0.34,1.9,2.0,20.33,208,42,92,53,93835,0.47,0.03,0.37,0.4,0.01,0.06,2.23
1993,12,1,335,0.6,-4.4,-9.8,-3.2,-6.2,-10.5,-0.2,1.0,0.34,1.9,2.0,19.98,212,44,96,45,93327,0.37,0.01,0.37,0.4,0.7,0.0,10.59
1993,12,2,336,3.1,0.5,-3.3,0.6,-1.8,-3.9,0.8,1.2,0.33,1.9,2.0,19.23,162,28,83,19,94376,0.27,0.7,0.37,0.4,0.06,4.43,1.11
1993,12,3,337,7.3,3.4,-0.3,4.8,1.8,-0.7,0.7,1.2,0.3,1.9,2.0,14.99,124,26,60,22,94795,-0.02,0.06,0.37,0.4,0.0,0.01,0.11
1993,12,4,338,9.5,1.5,-3.2,5.6,-0.3,-3.7,0.1,1.5,0.26,1.9,2.0,11.67,221,46,103,56,94403,0.13,0.0,0.38,0.4,4.43,2.23,6.75
1993,12,5,339,5.1,3.0,-0.3,4.6,1.6,-3.9,1.4,0.7,0.22,1.9,2.0,9.17,48,10,44,8,94789,-0.06,4.43,0.38,0.4,0.01,10.59,9.67
1993,12,6,340,2.5,0.6,-1.3,1.0,0.1,-1.6,-0.3,0.4,0.2,1.9,2.0,7.31,140,29,57,33,94782,0.23,0.01,0.38,0.4,2.23,1.11,2.31
1993,12,7,341,3.1,-0.7,-3.0,1.2,-2.0,-4.1,0.1,1.2,0.19,1.9,2.0,6.84,92,21,64,35,93785,0.17,2.23,0.38,0.4,10.59,0.11,1.98
1993,12,8,342,2.4,0.8,-0.5,0.5,-0.3,-1.4,1.0,1.4,0.26,1.9,2.0,11.46,60,12,46,16,93246,0.34,10.59,0.38,0.4,1.11,6.75,0.0
1993,12,9,343,7.1,3.8,-0.1,4.0,0.1,-1.8,3.0,0.9,0.27,1.9,2.0,11.48,143,29,67,50,93102,0.8,1.11,0.39,0.4,0.11,9.67,6.15
1993,12,10,344,6.1,3.7,0.2,2.1,0.2,-1.8,1.0,1.2,0.21,1.9,2.0,7.79,155,26,70,42,93722,0.27,0.11,0.39,0.4,6.75,2.31,26.02
1993,12,11,345,2.4,0.7,-1.4,1.6,-1.2,-4.2,2.6,0.7,0.21,1.9,2.0,7.92,106,23,80,41,93167,0.9,6.75,0.39,0.4,9.67,1.98,4.33
1993,12,12,346,0.5,-0.9,-2.7,-2.5,-3.1,-4.8,2.5,0.8,0.33,1.9,2.0,16.3,107,19,74,35,93905,0.53,9.67,0.39,0.4,2.31,0.0,1.36
1993,12,13,347,3.0,-0.5,-2.7,-1.1,-3.3,-5.2,-0.1,2.2,0.36,1.9,2.0,20.26,112,19,87,37,93027,0.51,2.31,0.39,0.4,1.98,6.15,6.4
1993,12,14,348,2.4,-0.7,-5.2,0.4,-2.4,-6.8,0.3,1.6,0.35,1.9,2.0,20.1,62,12,70,29,92928,0.14,1.98,0.39,0.4,0.0,26.02,7.09
1993,12,15,349,3.9,-0.1,-2.3,1.0,-1.8,-3.5,-0.6,1.2,0.34,1.9,2.0,18.89,177,36,96,57,92381,0.11,0.0,0.39,0.4,6.15,4.33,1.36
1993,12,16,350,2.8,0.1,-1.5,1.2,-1.8,-4.4,1.0,1.2,0.34,1.9,2.0,19.7,119,20,89,39,92355,0.2,6.15,0.39,0.4,26.02,1.36,1.27
1993,12,17,351,1.2,0.2,-0.4,0.6,-1.1,-2.6,2.0,1.1,0.35,1.8,2.0,27.59,50,10,59,19,93652,0.25,26.02,0.39,0.4,4.33,6.4,9.95
1993,12,18,352,4.2,1.5,-4.5,1.8,-0.1,-5.2,1.1,1.4,0.37,1.8,2.0,38.05,89,17,74,30,94716,-0.01,4.33,0.41,0.4,1.36,7.09,4.15
1993,12,19,353,4.2,0.3,-5.0,1.4,-1.6,-5.9,0.2,2.1,0.36,1.8,2.0,34.79,156,27,67,36,94107,-0.01,1.36,0.41,0.4,6.4,1.36,1.67
1993,12,20,354,9.6,6.0,3.9,5.0,3.5,1.3,1.5,1.7,0.33,1.8,2.0,24.49,98,15,50,9,93145,-0.46,6.4,0.42,0.4,7.09,1.27,2.21
1993,12,21,355,6.0,3.8,1.8,3.7,0.8,-3.3,2.6,1.2,0.26,1.8,2.0,15.95,116,18,77,41,92607,0.6,7.09,0.42,0.4,1.36,9.95,0.23
1993,12,22,356,2.1,-0.3,-1.7,-2.7,-5.6,-7.8,2.6,1.0,0.25,1.8,2.0,15.59,175,35,96,66,93408,0.88,1.36,0.42,0.4,1.27,4.15,0.02
1993,12,23,357,3.5,-0.2,-3.4,-1.0,-4.3,-7.4,1.0,1.6,0.25,1.8,2.0,15.83,198,38,81,56,93157,0.6,1.27,0.41,0.4,9.95,1.67,1.93
1993,12,24,358,0.7,-1.6,-4.0,-1.1,-4.0,-6.2,0.8,1.0,0.28,1.7,2.0,18.47,92,15,66,33,91938,0.39,9.95,0.41,0.41,4.15,2.21,1.22
1993,12,25,359,-0.6,-2.2,-4.5,-3.0,-4.1,-5.6,1.8,0.8,0.36,1.7,2.0,27.46,71,15,73,37,91813,0.3,4.15,0.41,0.41,1.67,0.23,21.33
1993,12,26,360,-2.7,-4.7,-7.8,-4.8,-6.2,-7.9,1.6,0.5,0.37,1.7,2.0,29.65,79,16,77,27,92597,0.35,1.67,0.41,0.41,2.21,0.02,4.21
1993,12,27,361,-1.5,-2.9,-4.2,-4.1,-5.4,-6.5,1.9,0.6,0.37,1.7,2.0,31.95,74,15,50,23,93311,0.35,2.21,0.4,0.41,0.23,1.93,2.2
1993,12,28,362,-0.9,-3.6,-8.9,-4.7,-5.7,-9.6,0.5,0.5,0.37,1.7,2.0,32.76,161,31,85,44,93730,0.31,0.23,0.4,0.41,0.02,1.22,9.13
1993,12,29,363,1.2,-6.0,-11.8,-3.3,-8.4,-13.2,-0.2,1.6,0.37,1.7,2.0,32.54,113,22,77,38,94054,0.38,0.02,0.4,0.41,1.93,21.33,0.39
1993,12,30,364,3.6,-0.4,-6.5,0.6,-2.8,-8.8,0.4,1.9,0.36,1.7,2.0,32.2,147,24,81,34,94102,0.27,1.93,0.4,0.41,1.22,4.21,0.0
1993,12,31,365,4.3,0.4,-1.8,-0.2,-2.5,-3.9,0.0,2.2,0.35,1.7,2.0,31.34,146,28,81,46,93448,0.44,1.22,0.4,0.41,21.33,2.2,0.0
1994,1,1,1,0.8,-0.1,-1.8,0.4,-1.1,-3.8,1.9,0.4,0.36,1.6,2.0,40.32,43,7,58,16,93356,0.2,21.33,0.4,0.41,4.21,9.13,0.05
1994,1,2,2,1.8,-1.2,-4.4,-0.6,-3.5,-5.7,0.5,1.4,0.37,1.6,2.0,47.55,79,17,64,32,93193,0.36,4.21,0.4,0.41,2.2,0.39,0.0
1994,1,3,3,3.1,1.5,-0.7,0.4,-0.7,-2.3,1.2,1.1,0.36,1.6,2.0,48.9,132,28,62,36,93151,0.25,2.2,0.4,0.41,9.13,0.0,0.0
1994,1,4,4,3.1,1.2,-0.9,1.6,-0.4,-2.9,0.0,1.4,0.36,1.6,2.0,48.07,106,19,67,25,92861,0.12,9.13,0.4,0.41,0.39,0.0,0.22
1994,1,5,5,3.8,1.0,-1.1,0.4,-1.3,-3.4,-0.3,1.7,0.35,1.6,2.0,47.95,198,42,102,63,92649,0.19,0.39,0.41,0.41,0.0,0.05,0.07
1994,1,6,6,5.8,1.2,-2.4,0.2,-2.1,-4.7,-1.0,1.9,0.34,1.6,2.0,45.8,171,33,70,51,91914,0.29,0.0,0.41,0.41,0.0,0.0,2.51
1994,1,7,7,7.0,4.3,1.2,1.6,0.5,-1.3,-1.1,2.1,0.34,1.6,2.0,42.34,95,19,58,37,92316,-0.01,0.0,0.41,0.41,0.05,0.0,8.08
1994,1,8,8,4.7,2.7,0.0,2.3,1.2,-0.5,0.2,0.4,0.33,1.5,2.0,38.75,84,20,39,26,93425,-0.04,0.05,0.41,0.41,0.0,0.22,2.93
1994,1,9,9,4.5,1.1,-1.0,1.9,0.1,-1.7,-0.1,0.4,0.32,1.5,2.0,36.5,156,34,70,37,93480,0.02,0.0,0.41,0.41,0.0,0.07,0.16
1994,1,10,10,4.1,0.8,-1.7,1.7,-0.3,-2.2,-0.8,0.7,0.31,1.5,2.0,34.55,125,28,54,33,92681,0.01,0.0,0.41,0.41,0.22,2.51,3.63
1994,1,11,11,3.3,1.1,-0.6,0.1,-0.5,-1.4,0.8,0.5,0.3,1.5,2.0,33.0,138,29,50,24,92842,0.16,0.22,0.41,0.41,0.07,8.08,0.08
1994,1,12,12,7.1,2.2,-0.8,1.7,0.0,-1.9,0.0,1.3,0.29,1.5,2.0,31.32,207,42,91,40,93980,0.11,0.07,0.41,0.41,2.51,2.93,0.0
1994,1,13,13,7.5,3.5,0.0,3.6,1.1,-2.4,0.5,1.5,0.28,1.5,2.0,28.88,155,28,58,23,94154,0.02,2.51,0.41,0.41,8.08,0.16,0.1
1994,1,14,14,4.2,2.7,-1.5,4.0,2.1,-2.4,1.3,0.7,0.24,1.5,2.0,25.37,77,14,66,20,94097,0.03,8.08,0.42,0.41,2.93,3.63,0.49
1994,1,15,15,2.5,-1.0,-3.0,0.5,-2.1,-4.2,0.5,1.0,0.25,1.4,2.0,24.95,151,30,80,50,93595,0.26,2.93,0.42,0.41,0.16,0.08,0.0
1994,1,16,16,2.2,-1.2,-4.0,-1.7,-3.2,-5.1,-0.2,0.5,0.25,1.4,2.0,25.23,206,43,86,48,92744,0.2,0.16,0.41,0.41,3.63,0.0,5.38
1994,1,17,17,0.9,-0.9,-2.6,-1.9,-2.7,-4.3,0.7,-0.7,0.28,1.4,2.0,26.56,149,30,58,25,93573,0.27,3.63,0.41,0.41,0.08,0.1,10.13
1994,1,18,18,-0.7,-3.1,-5.2,-4.9,-7.4,-9.1,0.7,0.1,0.31,1.4,2.0,28.41,236,52,116,74,95110,0.28,0.08,0.41,0.41,0.0,0.49,14.72
1994,1,19,19,1.6,-3.5,-7.5,-6.2,-8.1,-10.6,-0.2,0.7,0.3,1.4,2.0,27.77,249,55,123,79,94719,0.21,0.0,0.41,0.41,0.1,0.0,13.2
1994,1,20,20,-0.2,-4.3,-8.7,-5.3,-8.2,-11.2,0.8,0.6,0.29,1.4,2.0,27.03,248,55,111,63,94738,0.24,0.1,0.4,0.41,0.49,5.38,1.59
1994,1,21,21,-0.5,-2.2,-3.7,-4.3,-5.2,-5.9,0.6,0.3,0.29,1.4,2.0,27.14,124,27,61,27,95033,0.16,0.49,0.4,0.41,0.0,10.13,9.8
1994,1,22,22,1.8,-2.3,-4.5,-3.8,-5.7,-7.3,0.5,0.8,0.29,1.4,2.0,26.89,240,54,102,59,95226,0.2,0.0,0.4,0.41,5.38,14.72,3.97
1994,1,23,23,4.4,0.7,-4.3,3.0,-3.4,-8.3,1.5,1.2,0.28,1.4,2.0,26.29,169,36,67,24,94712,0.25,5.38,0.4,0.41,10.13,13.2,2.36
1994,1,24,24,4.4,3.5,2.1,3.2,2.5,1.8,3.0,0.5,0.23,1.4,2.0,22.28,72,19,27,11,94147,0.23,10.13,0.41,0.41,14.72,1.59,5.97
1994,1,25,25,6.2,4.4,2.0,5.0,3.5,1.8,2.4,1.2,0.2,1.4,2.0,18.81,78,16,16,4,93692,0.67,14.72,0.42,0.41,13.2,9.8,0.0
1994,1,26,26,5.3,2.2,-0.3,4.1,0.7,-2.1,4.0,0.0,0.19,1.5,2.0,17.46,192,40,68,34,93400,1.07,13.2,0.43,0.41,1.59,3.97,0.78
1994,1,27,27,4.7,1.3,-1.1,-1.7,-2.7,-4.2,2.6,0.8,0.26,1.5,2.0,23.01,190,42,85,46,94231,0.69,1.59,0.42,0.42,9.8,2.36,0.05
1994,1,28,28,1.5,-0.7,-3.1,-1.1,-3.8,-6.1,3.8,0.0,0.3,1.5,2.0,26.62,187,38,71,44,93544,1.19,9.8,0.42,0.42,3.97,5.97,0.0
1994,1,29,29,-2.1,-2.9,-3.8,-6.0,-6.8,-7.5,4.1,-0.5,0.36,1.5,2.0,33.18,113,23,69,36,95064,0.76,3.97,0.41,0.42,2.36,0.0,0.0
1994,1,30,30,5.8,1.2,-2.6,-0.7,-2.8,-6.2,1.9,1.1,0.37,1.5,2.0,34.52,201,43,95,43,94644,0.4,2.36,0.41,0.42,5.97,0.78,0.65
