YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,7,15,197,9.1,7.3,5.2,7.6,6.0,4.2,0.1,-0.2,0.15,3.9,2.2,0.43,381,99,85,40,85995,2.2,10.03,0.28,0.3,3.53,2.21,4.05
1988,7,16,198,10.7,7.4,3.7,7.1,4.9,3.2,0.3,-0.2,0.15,3.9,2.2,0.33,497,156,62,38,86069,2.06,3.53,0.28,0.3,2.05,0.71,0.14
1988,7,17,199,15.0,9.5,4.2,7.9,5.6,4.0,0.3,0.0,0.14,3.8,2.2,0.13,623,192,87,47,86064,2.69,2.05,0.27,0.3,2.21,0.0,17.17
1988,7,18,200,15.8,11.4,5.8,10.4,8.3,5.0,0.4,-0.3,0.14,3.8,2.2,0.03,586,209,113,57,86132,2.65,2.21,0.27,0.3,0.71,0.06,0.61
1988,7,19,201,16.5,12.1,8.5,10.1,8.4,7.1,0.7,-0.4,0.14,3.8,2.2,0.0,576,172,86,47,86265,2.43,0.71,0.27,0.3,0.0,4.05,0.2
1988,7,20,202,20.9,14.4,5.8,11.0,7.2,4.8,0.3,0.0,0.14,3.8,2.2,0.0,774,279,130,96,86361,3.65,0.0,0.27,0.3,0.06,0.14,14.14
1988,7,21,203,22.5,15.6,6.5,14.6,9.3,5.1,0.1,0.1,0.14,3.8,2.2,0.0,743,249,117,83,86487,3.4,0.06,0.26,0.3,4.05,17.17,0.13
1988,7,22,204,22.6,16.0,9.3,16.5,12.5,8.4,-0.1,0.5,0.14,3.8,2.2,0.0,671,213,93,69,86503,3.0,4.05,0.26,0.3,0.14,0.61,34.15
1988,7,23,205,26.1,18.7,9.3,17.1,12.0,8.5,-0.3,0.8,0.14,3.8,2.2,0.0,696,238,103,79,86357,3.79,0.14,0.25,0.3,17.17,0.2,4.0
1988,7,24,206,20.5,15.8,11.2,15.4,13.3,11.2,0.1,0.1,0.14,3.8,2.2,0.0,506,188,93,52,86258,2.9,17.17,0.25,0.3,0.61,14.14,0.7
1988,7,25,207,21.3,14.7,9.1,13.1,10.5,8.6,-0.4,-0.4,0.14,3.8,2.2,0.0,703,220,108,59,86737,3.35,0.61,0.26,0.3,0.2,0.13,2.69
1988,7,26,208,23.4,17.5,9.8,16.8,12.9,8.8,-0.2,0.2,0.14,3.7,2.2,0.0,664,222,100,71,86616,3.11,0.2,0.26,0.3,14.14,34.15,0.65
1988,7,27,209,19.6,15.3,11.0,15.9,13.5,10.6,0.1,-0.1,0.14,3.7,2.2,0.0,528,147,75,43,86382,2.5,14.14,0.26,0.3,0.13,4.0,24.25
1988,7,28,210,20.5,14.5,8.6,12.3,9.8,7.9,-0.3,-0.2,0.14,3.7,2.2,0.0,685,240,103,66,86390,3.5,0.13,0.26,0.3,34.15,0.7,12.17
1988,7,29,211,20.0,14.1,10.3,14.2,12.2,9.7,0.1,0.0,0.14,3.7,2.2,0.0,574,137,70,35,86001,2.58,34.15,0.27,0.3,4.0,2.69,0.07
1988,7,30,212,16.6,11.5,7.6,10.0,6.6,3.8,0.1,-0.8,0.14,3.7,2.2,0.0,670,196,115,56,86425,3.07,4.0,0.29,0.3,0.7,0.65,0.0
1988,7,31,213,18.8,13.6,7.7,12.3,9.0,6.1,0.0,0.0,0.14,3.7,2.2,0.0,617,207,95,70,86574,2.57,0.7,0.28,0.3,2.69,24.25,0.0
1988,8,1,214,23.2,15.4,7.3,14.9,10.3,6.8,0.1,0.5,0.14,3.7,2.2,0.0,675,223,111,74,86552,3.3,2.69,0.28,0.3,0.65,12.17,0.94
1988,8,2,215,23.8,16.4,7.8,15.9,10.5,7.3,0.3,0.6,0.14,3.7,2.2,0.0,687,224,112,69,86242,3.64,0.65,0.28,0.3,24.25,0.07,2.04
1988,8,3,216,17.7,12.7,9.7,13.9,11.7,9.6,0.0,0.0,0.14,3.7,2.2,0.0,405,83,59,24,85834,1.73,24.25,0.28,0.3,12.17,0.0,0.0
1988,8,4,217,9.9,8.4,6.1,9.9,8.3,6.1,0.0,-0.7,0.14,3.6,2.2,0.0,130,29,10,5,85918,1.28,12.17,0.3,0.3,0.07,0.0,2.28
1988,8,5,218,15.0,10.0,5.9,6.2,5.0,3.9,0.3,-0.4,0.14,3.6,2.2,0.0,673,227,114,70,86338,2.92,0.07,0.3,0.3,0.0,0.94,3.13
1988,8,6,219,18.6,12.2,4.4,10.1,6.1,2.9,-0.2,0.0,0.14,3.6,2.2,0.0,737,257,124,91,86552,2.99,0.0,0.3,0.3,0.0,2.04,7.31
1988,8,7,220,21.6,15.0,6.3,13.5,9.8,5.3,-0.1,-0.1,0.14,3.6,2.2,0.0,726,246,114,80,86443,3.05,0.0,0.29,0.3,0.94,0.0,1.99
1988,8,8,221,21.0,15.3,10.2,13.7,10.8,8.7,0.1,0.2,0.14,3.6,2.2,0.0,671,196,108,65,86223,2.77,0.94,0.29,0.3,2.04,2.28,1.42
1988,8,9,222,18.9,13.8,8.1,11.7,9.6,7.5,0.5,0.0,0.14,3.6,2.2,0.0,627,200,93,63,86224,2.92,2.04,0.28,0.3,0.0,3.13,5.49
1988,8,10,223,22.1,15.4,7.5,13.9,8.6,5.9,-0.1,0.2,0.14,3.6,2.2,0.0,730,251,123,88,86160,3.45,0.0,0.28,0.3,2.28,7.31,1.31
1988,8,11,224,21.6,15.3,8.9,15.3,11.3,8.0,0.1,0.5,0.14,3.6,2.2,0.0,586,193,108,64,86187,2.65,2.28,0.27,0.3,3.13,1.99,0.0
1988,8,12,225,22.8,15.5,10.2,14.9,12.1,9.7,0.1,0.7,0.14,3.6,2.2,0.0,643,179,101,61,86227,2.79,3.13,0.27,0.3,7.31,1.42,0.19
1988,8,13,226,20.1,14.3,9.5,14.6,12.1,9.2,0.0,0.2,0.14,3.6,2.2,0.0,627,193,90,58,86429,2.94,7.31,0.27,0.3,1.99,5.49,28.6
1988,8,14,227,22.9,16.2,9.2,16.7,12.7,8.6,0.0,0.5,0.14,3.5,2.2,0.0,607,197,91,62,86419,2.92,1.99,0.27,0.3,1.42,1.31,4.94
1988,8,15,228,21.0,15.8,10.9,15.5,12.9,9.9,0.0,0.5,0.14,3.5,2.2,0.0,606,164,84,59,86378,2.21,1.42,0.27,0.3,5.49,0.0,18.2
1988,8,16,229,20.7,14.8,9.6,13.8,11.6,8.7,0.1,0.2,0.13,3.5,2.2,0.0,569,167,90,57,86314,2.46,5.49,0.27,0.3,1.31,0.19,6.78
1988,8,17,230,17.7,13.9,10.6,12.2,11.1,9.8,0.4,-0.3,0.13,3.5,2.2,0.0,441,149,84,51,86515,2.26,1.31,0.27,0.3,0.0,28.6,2.24
1988,8,18,231,21.7,14.8,6.8,13.8,8.8,6.3,0.0,0.1,0.13,3.5,2.2,0.0,716,239,125,89,86410,3.09,0.0,0.27,0.3,0.19,4.94,9.82
1988,8,19,232,22.4,16.3,8.7,15.0,11.4,8.2,0.1,0.5,0.13,3.5,2.2,0.0,555,174,92,65,85993,2.5,0.19,0.26,0.29,28.6,18.2,1.82
1988,8,20,233,19.9,14.1,6.8,14.3,11.6,6.7,-0.1,0.0,0.13,3.5,2.2,0.0,416,128,67,37,85648,2.31,28.6,0.26,0.29,4.94,6.78,12.88
1988,8,21,234,13.0,9.6,5.8,8.8,6.5,5.1,-0.2,-0.2,0.14,3.4,2.2,0.28,395,102,70,33,85766,1.85,4.94,0.28,0.29,18.2,2.24,0.01
1988,8,22,235,8.8,6.9,5.5,8.8,6.9,5.5,0.4,-0.5,0.13,3.4,2.2,0.15,120,34,30,12,85879,1.44,18.2,0.29,0.29,6.78,9.82,36.15
1988,8,23,236,10.8,7.3,4.8,8.3,6.3,4.5,0.6,-0.3,0.14,3.4,2.2,0.19,453,118,87,37,86059,2.15,6.78,0.3,0.29,2.24,1.82,2.12
1988,8,24,237,15.5,9.5,2.8,7.3,4.8,2.5,0.0,0.1,0.13,3.4,2.2,0.08,613,179,105,57,85660,2.15,2.24,0.3,0.29,9.82,12.88,1.95
1988,8,25,238,13.7,7.3,4.0,9.4,5.8,2.1,0.5,0.1,0.13,3.4,2.2,0.04,505,102,88,45,85310,1.94,9.82,0.3,0.29,1.82,0.01,0.22
1988,8,26,239,11.7,7.3,2.7,5.3,3.4,1.4,0.5,-0.2,0.13,3.4,2.2,0.04,541,140,72,43,85864,1.9,1.82,0.3,0.29,12.88,36.15,33.01
1988,8,27,240,10.2,8.6,6.5,10.2,8.5,6.0,0.4,0.3,0.13,3.3,2.2,0.03,118,25,16,8,86224,0.71,12.88,0.31,0.3,0.01,2.12,2.16
1988,8,28,241,24.0,14.5,4.3,14.1,8.8,4.3,0.0,0.9,0.13,3.3,2.2,0.0,686,220,126,79,86011,3.21,0.01,0.31,0.3,36.15,1.95,2.68
1988,8,29,242,18.4,12.6,9.3,13.7,11.3,8.8,0.1,0.1,0.13,3.3,2.2,0.0,514,110,77,28,85715,2.01,36.15,0.31,0.3,2.12,0.22,8.17
1988,8,30,243,12.0,9.6,7.1,9.1,7.1,6.0,-0.3,-0.4,0.13,3.3,2.2,0.0,286,91,71,38,86134,1.37,2.12,0.33,0.3,1.95,33.01,19.09
1988,8,31,244,19.6,12.2,5.8,11.9,8.1,4.8,0.0,0.4,0.13,3.3,2.2,0.0,643,178,108,63,86135,2.21,1.95,0.32,0.3,0.22,2.16,0.39
1988,9,1,245,20.8,13.6,4.7,11.2,7.5,4.1,0.0,1.4,0.13,3.3,2.2,0.0,613,197,113,76,85658,2.83,0.22,0.31,0.3,33.01,2.68,0.0
1988,9,2,246,12.2,7.6,3.0,10.7,6.8,2.8,0.3,0.3,0.15,3.2,2.2,1.55,79,20,57,19,84879,0.72,33.01,0.32,0.3,2.16,8.17,0.0
1988,9,3,247,13.5,7.9,1.6,6.4,3.7,1.5,0.0,0.4,0.17,3.2,2.2,2.64,554,148,102,45,85571,1.95,2.16,0.33,0.31,2.68,19.09,0.43
1988,9,4,248,14.2,10.4,7.1,11.5,9.2,6.5,0.0,0.5,0.14,3.2,2.2,0.81,241,76,74,32,86234,1.25,2.68,0.32,0.31,8.17,0.39,0.8
1988,9,5,249,18.5,12.1,7.4,13.7,9.8,6.8,0.3,0.5,0.13,3.2,2.2,0.19,532,137,82,44,86689,1.64,8.17,0.32,0.31,19.09,0.0,8.79
1988,9,6,250,14.4,10.6,8.0,12.5,9.9,8.0,0.8,-0.3,0.13,3.2,2.2,0.02,451,100,58,27,86759,2.29,19.09,0.33,0.31,0.39,0.0,29.57
1988,9,7,251,12.2,8.5,5.9,8.2,4.9,1.8,0.1,-0.8,0.13,3.2,2.2,0.0,543,157,86,56,86877,2.04,0.39,0.33,0.31,0.0,0.43,6.37
1988,9,8,252,15.1,8.6,1.7,7.4,3.7,1.6,-0.4,0.0,0.13,3.1,2.2,0.0,647,203,117,87,86526,1.99,0.0,0.32,0.31,0.0,0.8,14.44
1988,9,9,253,16.3,9.8,1.6,7.6,4.6,0.9,0.2,0.2,0.13,3.1,2.2,0.0,644,200,122,87,86299,2.05,0.0,0.31,0.32,0.43,8.79,10.85
1988,9,10,254,15.9,10.9,6.2,9.8,7.3,5.1,0.3,0.2,0.13,3.1,2.2,0.0,459,133,96,54,86617,1.48,0.43,0.3,0.32,0.8,29.57,4.72
1988,9,11,255,17.8,11.5,4.3,11.1,7.9,3.7,0.2,0.2,0.12,3.1,2.2,0.0,591,166,111,65,86637,1.74,0.8,0.3,0.32,8.79,6.37,1.3
1988,9,12,256,14.9,10.8,7.4,12.8,9.5,6.6,0.2,0.1,0.12,3.1,2.2,0.0,413,106,69,36,86124,1.63,8.79,0.3,0.32,29.57,14.44,0.31
1988,9,13,257,8.9,6.4,3.1,8.9,6.4,3.1,-0.1,-0.4,0.12,3.1,2.2,0.27,137,29,20,10,85426,1.36,29.57,0.31,0.32,6.37,10.85,0.0
1988,9,14,258,6.8,3.4,-0.2,3.0,1.7,-0.8,0.2,-0.2,0.14,3.1,2.2,1.58,414,121,92,50,85503,2.07,6.37,0.32,0.32,14.44,4.72,0.09
1988,9,15,259,5.0,2.3,-0.6,3.4,1.0,-1.4,0.2,-0.3,0.15,3.0,2.2,1.93,370,97,55,28,85918,1.68,14.44,0.32,0.32,10.85,1.3,0.0
1988,9,16,260,5.2,2.2,-1.5,3.7,1.5,-2.1,0.6,0.3,0.25,3.0,2.2,8.56,237,58,81,28,86073,0.73,10.85,0.33,0.32,4.72,0.31,3.31
1988,9,17,261,5.8,2.6,-1.6,4.0,1.1,-3.5,0.5,0.0,0.21,3.0,2.2,6.46,252,66,61,23,86213,0.78,4.72,0.32,0.32,1.3,0.0,2.02
1988,9,18,262,7.8,5.2,3.1,4.2,3.1,2.2,0.9,-0.4,0.18,3.0,2.2,3.86,309,89,46,20,86579,1.13,1.3,0.32,0.32,0.31,0.09,0.0
1988,9,19,263,11.6,7.1,3.9,6.1,4.7,3.0,0.1,-0.1,0.15,2.9,2.2,1.9,464,116,87,46,87057,0.97,0.31,0.32,0.32,0.0,0.0,0.0
1988,9,20,264,15.0,7.8,0.8,7.7,4.0,-0.1,-0.1,0.2,0.13,2.9,2.2,0.8,583,173,112,79,86731,1.5,0.0,0.31,0.32,0.09,3.31,0.3
1988,9,21,265,14.1,7.8,2.7,7.3,4.7,2.0,0.1,0.2,0.12,2.9,2.2,0.3,534,150,104,69,86142,1.29,0.09,0.31,0.32,0.0,2.02,0.13
1988,9,22,266,15.6,8.1,0.8,7.9,4.2,0.7,0.0,0.4,0.12,2.9,2.2,0.1,587,167,115,80,85841,1.56,0.0,0.3,0.32,3.31,0.0,0.41
1988,9,23,267,11.3,6.8,3.1,9.2,5.8,2.3,0.0,0.6,0.12,2.8,2.2,0.02,332,84,74,35,85722,0.95,3.31,0.3,0.32,2.02,0.0,1.53
1988,9,24,268,14.0,8.8,4.8,7.9,6.1,3.4,0.2,0.4,0.12,2.8,2.2,0.0,451,121,104,57,86112,1.38,2.02,0.3,0.32,0.0,0.3,0.03
1988,9,25,269,13.8,8.3,1.7,7.2,4.8,1.0,0.1,0.2,0.12,2.8,2.2,0.0,431,114,96,55,86620,1.07,0.0,0.29,0.32,0.0,0.13,0.0
1988,9,26,270,17.5,11.0,4.9,10.0,6.5,4.0,0.2,0.3,0.12,2.7,2.2,0.0,538,153,104,68,86882,1.48,0.0,0.29,0.32,0.3,0.41,0.0
1988,9,27,271,17.7,10.7,3.5,10.6,6.9,2.5,-0.1,0.4,0.12,2.7,2.2,0.0,562,147,113,73,86751,1.35,0.3,0.28,0.32,0.13,1.53,2.72
1988,9,28,272,19.2,11.7,5.2,11.5,7.4,4.5,0.0,0.9,0.12,2.7,2.2,0.0,540,148,104,67,86337,1.63,0.13,0.28,0.32,0.41,0.03,2.24
1988,9,29,273,16.3,10.9,6.3,10.0,7.7,4.9,-0.1,0.3,0.12,2.7,2.2,0.0,429,99,83,46,86177,0.99,0.41,0.27,0.32,1.53,0.0,8.12
1988,9,30,274,8.7,7.9,7.2,7.7,7.2,6.8,-0.1,-0.4,0.12,2.6,2.2,0.0,109,27,21,6,86347,0.66,1.53,0.27,0.32,0.03,0.0,9.53
1988,10,1,275,13.8,9.4,6.1,8.6,7.6,5.8,-0.4,-0.2,0.12,2.6,2.2,0.0,438,115,87,42,86817,0.89,0.03,0.27,0.32,0.0,2.72,2.65
1988,10,2,276,17.3,10.4,4.5,8.5,6.3,3.9,-0.2,0.5,0.12,2.6,2.2,0.0,532,148,112,78,86877,1.31,0.0,0.26,0.32,0.0,2.24,0.11
1988,10,3,277,17.0,9.9,3.5,7.2,4.2,1.6,-0.2,0.6,0.12,2.6,2.2,0.0,536,150,119,86,86535,1.44,0.0,0.26,0.32,2.72,8.12,3.65
1988,10,4,278,13.5,8.2,4.3,7.5,5.3,4.1,0.0,0.5,0.12,2.5,2.2,0.0,362,83,84,45,86126,0.93,2.72,0.25,0.31,2.24,9.53,1.31
1988,10,5,279,14.5,8.2,1.8,5.3,3.3,1.6,0.1,0.6,0.12,2.5,2.2,0.0,483,116,99,58,85756,1.41,2.24,0.25,0.31,8.12,2.65,2.99
1988,10,6,280,11.4,7.4,4.5,5.6,3.5,0.0,0.1,0.0,0.12,2.5,2.2,0.11,433,114,102,44,85408,1.54,8.12,0.26,0.31,9.53,0.11,5.67
1988,10,7,281,10.7,6.3,2.5,7.8,4.9,2.4,0.0,0.3,0.12,2.5,2.2,0.12,338,62,66,23,84805,1.07,9.53,0.25,0.31,2.65,3.65,0.0
1988,10,8,282,4.5,1.6,-1.6,1.9,-2.4,-5.0,1.0,0.1,0.13,2.4,2.2,1.11,491,122,100,65,85436,1.54,2.65,0.26,0.31,0.11,1.31,0.0
1988,10,9,283,14.3,6.5,-0.9,4.3,-0.7,-6.5,0.0,1.7,0.13,2.4,2.2,1.07,421,111,104,62,85737,1.13,0.11,0.26,0.31,3.65,2.99,0.0
1988,10,10,284,12.3,6.9,2.7,8.6,4.7,0.3,-0.1,0.5,0.12,2.4,2.2,0.57,418,84,89,39,85867,1.01,3.65,0.25,0.31,1.31,5.67,0.19
1988,10,11,285,16.8,9.6,2.2,7.6,5.7,2.2,-0.1,1.4,0.12,2.4,2.2,0.21,463,119,102,57,85769,1.47,1.31,0.25,0.31,2.99,0.0,0.0
1988,10,12,286,15.0,10.3,7.5,8.2,7.4,6.6,-0.5,1.4,0.11,2.3,2.2,0.02,377,81,78,36,85478,1.12,2.99,0.25,0.31,5.67,0.0,0.0
1988,10,13,287,15.9,9.9,5.7,8.1,6.2,3.4,-0.2,0.6,0.11,2.3,2.2,0.0,386,93,112,51,85958,1.33,5.67,0.26,0.31,0.0,0.0,14.12
1988,10,14,288,17.3,10.3,4.4,9.0,5.6,1.6,-0.2,1.6,0.11,2.3,2.2,0.0,393,108,96,61,86230,1.04,0.0,0.25,0.31,0.0,0.19,2.06
1988,10,15,289,18.4,12.0,6.8,10.2,7.3,5.6,0.0,0.8,0.11,2.3,2.2,0.0,470,125,111,66,86697,1.17,0.0,0.25,0.31,0.0,0.0,0.07
1988,10,16,290,18.0,10.2,3.8,10.7,6.1,2.8,0.0,0.7,0.11,2.2,2.2,0.0,467,125,117,77,86743,1.07,0.0,0.25,0.31,0.19,0.0,0.0
1988,10,17,291,19.7,11.0,4.1,10.0,6.4,3.7,0.0,1.0,0.11,2.2,2.2,0.0,461,119,112,77,86616,1.16,0.19,0.24,0.31,0.0,14.12,3.19
1988,10,18,292,18.8,10.6,4.2,9.9,6.2,2.9,-0.1,1.1,0.11,2.2,2.2,0.0,371,104,110,76,86125,0.96,0.0,0.24,0.31,0.0,2.06,4.1
1988,10,19,293,18.9,11.2,4.6,9.8,6.8,3.6,0.0,1.2,0.11,2.2,2.2,0.0,426,109,106,67,85658,0.97,0.0,0.24,0.31,14.12,0.07,0.0
1988,10,20,294,12.5,8.8,5.0,9.7,7.5,4.9,0.0,0.1,0.11,2.2,2.2,0.0,219,48,62,24,85910,1.17,14.12,0.24,0.3,2.06,0.0,0.0
1988,10,21,295,5.5,4.4,3.6,4.8,3.8,2.7,-0.2,-0.6,0.11,2.1,2.2,0.03,91,20,10,6,86401,0.89,2.06,0.25,0.3,0.07,3.19,0.0
1988,10,22,296,8.2,5.0,2.2,5.1,3.9,1.6,-0.3,-0.2,0.11,2.1,2.2,0.02,187,39,79,22,86351,0.4,0.07,0.25,0.3,0.0,4.1,8.52
1988,10,23,297,12.6,6.0,0.6,5.7,2.7,0.3,0.2,0.4,0.11,2.1,2.2,0.0,436,114,111,75,86050,0.75,0.0,0.25,0.3,3.19,0.0,3.0
1988,10,24,298,9.5,4.7,0.1,4.9,2.7,-0.8,0.6,0.2,0.11,2.1,2.2,0.01,314,69,82,38,86232,0.54,3.19,0.24,0.3,4.1,0.0,0.73
1988,10,25,299,7.1,4.3,-0.1,5.6,3.7,-0.5,0.4,0.0,0.11,2.1,2.2,0.08,232,48,72,37,86411,0.79,4.1,0.25,0.3,0.0,0.0,0.0
1988,10,26,300,11.9,4.0,-2.9,3.3,-0.8,-3.7,-0.1,1.2,0.11,2.0,2.2,0.07,443,113,126,84,86388,1.16,0.0,0.25,0.3,0.0,8.52,9.56
1988,10,27,301,15.9,6.3,-0.1,8.3,1.3,-4.2,0.0,1.4,0.11,2.0,2.2,0.04,426,109,123,86,86321,0.82,0.0,0.24,0.3,0.0,3.0,5.57
1988,10,28,302,15.0,6.8,0.3,5.8,1.7,-2.1,0.0,0.9,0.11,2.0,2.2,0.02,419,106,115,81,86506,0.81,0.0,0.24,0.3,8.52,0.73,0.17
1988,10,29,303,10.4,4.7,0.8,8.3,3.4,-0.9,0.3,0.1,0.11,2.0,2.2,0.02,326,55,84,31,86464,0.78,8.52,0.24,0.3,3.0,0.0,0.0
1988,10,30,304,1.9,-0.2,-2.2,1.9,-1.9,-4.3,0.1,-0.9,0.13,2.0,2.2,1.54,153,35,36,18,86207,0.64,3.0,0.24,0.3,0.73,9.56,0.0
1988,10,31,305,0.3,-2.3,-4.2,-4.1,-7.4,-9.6,0.3,-0.6,0.15,2.0,2.2,3.16,381,89,112,68,86064,0.46,0.73,0.24,0.3,0.0,5.57,0.0
1988,11,1,306,5.7,-0.8,-4.9,-3.7,-8.0,-10.4,0.2,0.7,0.15,1.9,2.2,3.11,397,99,115,82,86217,0.3,0.0,0.24,0.3,9.56,0.17,0.0
1988,11,2,307,3.6,-0.4,-3.8,0.7,-3.6,-9.4,0.3,0.3,0.17,1.9,2.1,4.17,142,34,63,28,85949,0.15,9.56,0.24,0.3,5.57,0.0,0.0
1988,11,3,308,-1.6,-4.8,-10.1,-2.5,-7.1,-12.0,0.3,-0.3,0.33,1.9,2.1,14.97,234,57,96,41,86348,0.43,5.57,0.24,0.3,0.17,0.0,0.0
1988,11,4,309,-4.0,-9.2,-18.0,-9.1,-12.5,-21.0,-0.4,0.7,0.34,1.9,2.1,15.93,310,75,111,65,86597,0.52,0.17,0.24,0.3,0.0,0.0,0.0
1988,11,5,310,2.9,-9.0,-18.4,-5.7,-15.2,-22.0,0.1,1.2,0.34,1.9,2.1,15.21,314,77,131,87,86354,0.7,0.0,0.24,0.3,0.0,0.0,0.0
1988,11,6,311,4.5,-7.1,-16.8,-3.5,-12.9,-20.1,0.1,1.2,0.32,1.8,2.1,14.24,306,74,120,74,86218,0.47,0.0,0.24,0.3,0.0,0.0,11.25
1988,11,7,312,3.9,-5.8,-13.5,-3.1,-10.8,-17.5,0.0,1.0,0.3,1.8,2.1,13.17,305,74,108,66,86157,0.36,0.0,0.24,0.3,0.0,0.0,9.61
1988,11,8,313,5.6,-3.9,-11.0,-3.2,-9.8,-15.3,-0.1,1.0,0.28,1.8,2.1,11.81,312,75,112,70,86099,0.31,0.0,0.24,0.3,0.0,0.0,26.31
1988,11,9,314,8.6,-1.6,-8.2,-2.9,-8.0,-12.4,0.0,1.1,0.25,1.8,2.1,10.12,308,71,113,63,86192,0.29,0.0,0.24,0.3,0.0,0.0,4.95
1988,11,10,315,7.9,0.0,-5.2,0.3,-4.9,-9.0,-0.1,1.1,0.22,1.8,2.1,8.35,244,56,89,48,86435,0.28,0.0,0.24,0.29,0.0,11.25,0.0
1988,11,11,316,8.6,0.7,-5.5,2.3,-3.5,-9.2,0.0,1.0,0.2,1.7,2.1,6.55,294,67,96,54,86725,0.25,0.0,0.24,0.29,0.0,9.61,2.99
1988,11,12,317,9.6,1.5,-3.1,0.9,-3.1,-6.4,0.0,1.2,0.17,1.7,2.1,4.92,330,76,107,67,86751,0.29,0.0,0.24,0.29,11.25,26.31,10.18
1988,11,13,318,6.0,1.3,-2.4,4.5,-0.7,-5.7,0.4,0.4,0.16,1.7,2.1,4.31,145,33,50,18,86391,0.19,11.25,0.24,0.29,9.61,4.95,2.0
1988,11,14,319,-0.9,-1.6,-2.7,-1.1,-2.8,-3.8,1.2,-0.4,0.23,1.7,2.1,8.95,161,32,50,24,86469,0.39,9.61,0.24,0.29,26.31,0.0,13.36
1988,11,15,320,-0.3,-1.0,-1.8,-0.8,-1.4,-2.3,1.1,-0.5,0.34,1.7,2.1,29.66,48,11,8,4,86493,0.03,26.31,0.24,0.29,4.95,2.99,2.76
1988,11,16,321,1.6,-0.7,-6.1,0.1,-1.6,-7.2,0.5,0.2,0.34,1.7,2.1,44.05,92,21,62,24,86739,0.04,4.95,0.24,0.29,0.0,10.18,0.13
1988,11,17,322,5.8,-4.5,-12.0,-2.1,-8.5,-13.8,0.0,1.4,0.34,1.7,2.1,44.2,260,60,109,74,86529,0.55,0.0,0.24,0.29,2.99,2.0,1.2
1988,11,18,323,4.4,-3.8,-12.9,-1.5,-7.7,-15.4,0.1,1.1,0.33,1.7,2.1,44.2,210,48,83,45,85924,0.3,2.99,0.24,0.29,10.18,13.36,4.63
1988,11,19,324,-1.1,-2.5,-5.0,-1.9,-3.4,-5.5,0.6,-0.2,0.34,1.7,2.1,51.89,104,20,54,21,85709,0.17,10.18,0.24,0.29,2.0,2.76,0.06
1988,11,20,325,-1.0,-5.4,-10.5,-5.8,-7.9,-12.7,0.0,0.4,0.34,1.7,2.1,57.6,247,49,95,44,84822,0.27,2.0,0.24,0.29,13.36,0.13,0.01
1988,11,21,326,-6.2,-9.9,-12.5,-7.7,-11.6,-14.6,0.5,-0.1,0.34,1.6,2.1,62.34,55,15,32,11,84272,0.05,13.36,0.24,0.29,2.76,1.2,0.0
1988,11,22,327,-11.7,-13.8,-20.6,-13.4,-16.2,-22.4,0.4,-0.4,0.35,1.6,2.1,73.29,190,40,77,42,85594,0.11,2.76,0.24,0.29,0.13,4.63,1.45
1988,11,23,328,-9.7,-17.6,-26.6,-15.1,-21.8,-29.5,0.1,1.0,0.35,1.6,2.1,73.96,214,47,78,47,86106,0.04,0.13,0.24,0.29,1.2,0.06,5.24
1988,11,24,329,-5.3,-11.2,-18.5,-9.3,-14.4,-20.7,0.2,0.8,0.34,1.6,2.1,74.3,187,41,64,23,86229,0.05,1.2,0.24,0.29,4.63,0.01,0.21
1988,11,25,330,-2.8,-5.1,-7.7,-4.3,-6.9,-9.6,0.5,0.5,0.35,1.6,2.1,77.45,97,21,28,12,86043,0.05,4.63,0.24,0.29,0.06,0.0,10.1
1988,11,26,331,0.3,-5.0,-9.8,-4.3,-8.1,-11.7,0.1,0.7,0.35,1.6,2.1,79.84,212,48,94,59,85849,0.12,0.06,0.23,0.29,0.01,1.45,6.48
1988,11,27,332,-1.8,-7.0,-11.6,-5.7,-10.5,-15.1,0.1,0.8,0.34,1.6,2.1,79.85,218,45,81,50,86139,0.07,0.01,0.23,0.29,0.0,5.24,9.55
1988,11,28,333,-0.4,-7.8,-15.5,-6.1,-11.3,-17.5,0.1,1.5,0.34,1.6,2.1,79.85,232,49,97,48,86077,0.2,0.0,0.23,0.29,1.45,0.21,17.19
1988,11,29,334,1.1,-2.0,-8.4,-1.9,-4.8,-10.3,0.4,1.0,0.34,1.6,2.1,80.21,177,28,66,22,85395,0.2,1.45,0.23,0.29,5.24,10.1,13.16
1988,11,30,335,2.0,0.1,-2.5,-0.3,-1.4,-3.5,-0.1,1.1,0.34,1.6,2.1,83.13,76,16,36,11,84920,0.07,5.24,0.23,0.29,0.21,6.48,13.69
1988,12,1,336,2.6,0.0,-1.8,-0.2,-2.0,-3.8,-0.2,1.4,0.33,1.6,2.1,84.52,147,32,64,41,84336,0.15,0.21,0.23,0.29,10.1,9.55,3.44
