YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,5,12,132,15.6,11.2,6.4,10.1,7.7,5.8,0.2,1.8,0.12,2.8,1.4,0.0,406,146,88,50,90544,1.94,0.48,0.37,0.4,0.27,0.0,0.01
1983,5,13,133,18.6,13.1,5.8,9.0,7.3,5.4,1.0,1.4,0.12,2.8,1.4,0.0,696,247,113,83,90777,3.54,0.27,0.37,0.4,0.12,0.02,0.0
1983,5,14,134,20.3,14.5,7.2,10.2,8.3,5.4,0.6,1.3,0.12,2.8,1.4,0.0,676,241,110,76,91036,3.61,0.12,0.36,0.4,0.0,0.0,0.0
1983,5,15,135,22.6,17.0,10.0,11.9,10.1,8.2,1.1,1.9,0.12,2.9,1.4,0.0,700,247,115,78,91050,3.88,0.0,0.36,0.4,0.02,0.02,0.01
1983,5,16,136,21.0,17.2,13.1,10.0,8.7,6.5,0.0,2.0,0.12,2.9,1.4,0.0,528,184,98,69,90903,3.11,0.02,0.35,0.4,0.0,0.01,13.63
1983,5,17,137,21.1,16.1,10.5,9.6,8.3,7.4,0.6,2.1,0.12,2.9,1.4,0.0,753,267,125,93,91032,4.04,0.0,0.35,0.4,0.02,0.0,18.32
1983,5,18,138,19.6,14.5,7.5,10.1,7.4,5.3,-0.2,0.2,0.12,2.9,1.4,0.0,738,260,123,91,91038,3.83,0.02,0.35,0.4,0.01,0.0,8.78
1983,5,19,139,19.5,13.2,7.9,9.2,6.1,4.2,1.1,-0.2,0.12,2.9,1.4,0.0,749,260,127,88,90867,3.8,0.01,0.34,0.4,0.0,0.01,2.9
1983,5,20,140,17.5,12.3,5.7,7.4,5.5,3.3,0.1,1.2,0.12,2.9,1.4,0.0,717,256,119,90,91139,3.48,0.0,0.34,0.4,0.0,13.63,5.82
1983,5,21,141,22.5,16.5,9.7,9.3,7.7,6.3,0.7,2.1,0.12,2.9,1.4,0.0,706,253,123,85,90674,3.87,0.0,0.33,0.4,0.01,18.32,1.0
1983,5,22,142,22.8,18.5,14.4,10.8,7.1,4.2,-0.1,1.3,0.12,3.0,1.4,0.0,752,230,126,71,90768,3.65,0.01,0.33,0.4,13.63,8.78,11.04
1983,5,23,143,18.8,15.0,11.1,14.4,11.6,8.6,-1.0,-0.2,0.12,3.0,1.4,0.0,510,147,79,41,90473,2.56,13.63,0.33,0.39,18.32,2.9,0.33
1983,5,24,144,14.9,10.7,5.6,11.1,8.5,3.8,0.4,-0.5,0.12,3.0,1.4,0.0,391,117,58,37,90089,2.4,18.32,0.34,0.39,8.78,5.82,0.39
1983,5,25,145,10.9,7.5,4.3,7.0,5.1,2.7,-0.1,-0.7,0.12,3.0,1.4,0.0,336,115,84,41,90506,2.33,8.78,0.35,0.39,2.9,1.0,0.01
1983,5,26,146,12.5,8.6,5.6,6.3,5.3,4.2,-0.1,-0.2,0.12,3.0,1.4,0.0,514,146,94,46,90830,2.36,2.9,0.36,0.39,5.82,11.04,3.4
1983,5,27,147,9.8,6.8,5.6,5.4,4.7,4.0,0.7,-0.9,0.12,3.0,1.4,0.02,187,68,59,25,91024,1.52,5.82,0.36,0.39,1.0,0.33,0.84
1983,5,28,148,12.7,8.9,3.1,7.3,5.1,2.4,0.3,0.9,0.12,3.0,1.4,0.0,441,173,78,60,91074,2.48,1.0,0.36,0.39,11.04,0.39,0.49
1983,5,29,149,14.3,9.5,3.4,9.1,6.8,3.2,0.1,-0.2,0.12,3.0,1.4,0.0,571,197,86,59,90848,3.06,11.04,0.36,0.39,0.33,0.01,0.51
1983,5,30,150,15.9,11.3,3.8,8.6,6.0,3.6,0.1,0.1,0.12,3.1,1.4,0.0,736,240,122,70,91080,3.61,0.33,0.36,0.39,0.39,3.4,4.88
1983,5,31,151,18.7,14.1,6.2,9.8,7.5,5.3,0.1,0.7,0.12,3.1,1.4,0.0,706,246,111,79,91548,3.71,0.39,0.36,0.39,0.01,0.84,0.0
1983,6,1,152,21.0,16.6,11.7,10.8,8.5,5.5,-0.1,1.5,0.12,3.1,1.4,0.0,747,271,116,85,91676,4.17,0.01,0.35,0.39,3.4,0.49,0.0
1983,6,2,153,22.0,16.7,12.5,13.8,10.8,7.6,0.3,0.0,0.12,3.1,1.4,0.0,696,227,105,66,91715,3.63,3.4,0.35,0.39,0.84,0.51,2.16
1983,6,3,154,21.0,16.5,11.1,13.0,10.6,8.8,0.1,-0.7,0.12,3.1,1.4,0.0,659,228,105,65,92002,3.95,0.84,0.35,0.39,0.49,4.88,0.64
1983,6,4,155,21.6,17.2,10.7,13.4,10.9,8.9,0.2,0.1,0.12,3.1,1.4,0.0,682,234,105,74,92132,3.83,0.49,0.35,0.39,0.51,0.0,4.1
1983,6,5,156,23.6,18.0,11.6,15.4,12.4,9.4,0.8,0.2,0.12,3.1,1.4,0.0,672,233,106,71,91715,3.83,0.51,0.34,0.39,4.88,0.0,0.47
1983,6,6,157,16.4,13.8,8.9,12.8,9.3,3.1,-0.4,-2.0,0.13,3.2,1.4,0.0,459,149,88,50,91522,2.9,4.88,0.34,0.39,0.0,2.16,8.87
1983,6,7,158,14.1,10.4,6.8,4.2,2.4,-0.4,-0.7,-2.0,0.13,3.2,1.4,0.0,729,251,127,84,92106,3.6,0.0,0.34,0.39,0.0,0.64,7.01
1983,6,8,159,18.5,13.4,8.0,8.8,4.6,-0.3,0.3,1.4,0.13,3.2,1.4,0.0,772,284,133,99,92215,4.0,0.0,0.34,0.39,2.16,4.1,0.74
1983,6,9,160,24.1,16.7,7.6,15.1,11.0,4.9,0.8,-0.3,0.13,3.2,1.4,0.0,757,237,118,71,91826,3.77,2.16,0.33,0.39,0.64,0.47,4.72
1983,6,10,161,21.0,16.6,11.7,14.2,11.6,9.3,1.3,-1.0,0.13,3.2,1.4,0.0,539,198,92,63,91482,3.42,0.64,0.33,0.39,4.1,8.87,1.39
1983,6,11,162,18.0,14.1,10.5,11.2,10.6,9.4,0.2,-1.4,0.13,3.2,1.4,0.0,495,168,86,51,91182,3.08,4.1,0.33,0.39,0.47,7.01,0.07
1983,6,12,163,18.1,14.0,8.5,10.2,8.7,7.5,-0.3,-1.7,0.13,3.2,1.4,0.0,539,200,88,62,91282,3.38,0.47,0.33,0.39,8.87,0.74,9.76
1983,6,13,164,17.1,13.6,9.8,10.7,9.2,8.1,0.1,-0.9,0.13,3.3,1.4,0.0,403,144,72,46,91131,2.64,8.87,0.33,0.39,7.01,4.72,11.16
1983,6,14,165,16.4,12.5,9.1,10.2,9.1,7.6,0.8,-1.5,0.13,3.3,1.4,0.0,511,159,71,50,91298,3.14,7.01,0.33,0.39,0.74,1.39,2.76
1983,6,15,166,14.7,11.3,7.0,8.8,6.4,3.4,1.7,-2.6,0.13,3.3,1.4,0.0,509,191,84,58,91468,3.12,0.74,0.33,0.39,4.72,0.07,12.12
1983,6,16,167,10.2,7.9,6.1,5.1,4.0,3.1,1.1,-3.7,0.13,3.3,1.4,0.0,577,194,80,51,91478,3.3,4.72,0.33,0.39,1.39,9.76,1.61
1983,6,17,168,12.0,8.6,5.6,4.6,3.6,3.0,0.5,-2.9,0.13,3.3,1.4,0.0,443,158,91,46,91533,2.94,1.39,0.33,0.39,0.07,11.16,0.26
1983,6,18,169,11.4,8.5,4.5,6.0,4.4,2.7,0.6,-2.6,0.13,3.3,1.4,0.0,435,127,74,45,91656,1.77,0.07,0.33,0.39,9.76,2.76,0.92
1983,6,19,170,12.8,10.0,7.9,9.3,7.7,5.7,1.1,-2.0,0.13,3.3,1.4,0.0,291,64,43,19,91322,1.34,9.76,0.33,0.39,11.16,12.12,8.53
1983,6,20,171,16.2,12.7,8.8,13.7,11.1,8.0,0.4,-1.4,0.13,3.3,1.4,0.0,423,134,58,23,91318,2.47,11.16,0.34,0.39,2.76,1.61,4.62
1983,6,21,172,18.1,14.7,11.2,12.6,11.3,10.6,-0.6,0.6,0.13,3.3,1.4,0.0,562,195,80,48,91477,3.53,2.76,0.35,0.38,12.12,0.26,11.8
1983,6,22,173,15.9,13.2,9.3,13.7,11.7,8.9,-0.3,-0.9,0.13,3.3,1.4,0.0,277,98,52,36,91300,1.68,12.12,0.35,0.38,1.61,0.92,0.15
1983,6,23,174,17.6,14.2,10.0,11.9,10.5,8.7,-0.6,0.4,0.12,3.3,1.4,0.0,569,200,96,55,91385,3.29,1.61,0.35,0.38,0.26,8.53,0.22
1983,6,24,175,19.3,15.5,10.9,11.3,9.8,8.0,0.0,1.3,0.12,3.4,1.4,0.0,640,246,107,77,91512,3.82,0.26,0.35,0.38,0.92,4.62,4.66
1983,6,25,176,21.1,16.7,10.0,14.5,12.2,8.4,0.4,0.4,0.12,3.4,1.4,0.0,648,236,102,71,91537,3.74,0.92,0.35,0.38,8.53,11.8,1.01
1983,6,26,177,21.1,16.4,11.8,15.2,13.5,11.5,0.6,-0.3,0.12,3.4,1.4,0.0,614,206,89,57,91461,3.65,8.53,0.35,0.38,4.62,0.15,0.37
1983,6,27,178,21.2,16.8,11.7,14.6,13.3,11.5,0.3,0.6,0.12,3.4,1.4,0.0,587,205,85,53,90961,3.79,4.62,0.35,0.38,11.8,0.22,0.66
1983,6,28,179,16.7,14.1,10.8,13.1,11.6,8.3,0.7,-1.0,0.12,3.4,1.4,0.0,254,96,44,31,90805,2.42,11.8,0.36,0.38,0.15,4.66,0.43
1983,6,29,180,16.5,12.8,8.8,8.2,6.2,4.4,0.0,-1.2,0.12,3.4,1.4,0.0,528,206,104,67,91221,3.53,0.15,0.36,0.38,0.22,1.01,0.59
1983,6,30,181,17.5,13.9,8.5,10.2,8.2,6.5,-0.1,0.8,0.12,3.4,1.4,0.0,518,198,94,62,91172,3.19,0.22,0.35,0.38,4.66,0.37,2.48
1983,7,1,182,19.6,15.0,9.6,12.6,9.9,7.2,0.4,-0.2,0.12,3.4,1.4,0.0,653,225,100,66,91220,4.03,4.66,0.35,0.38,1.01,0.66,15.19
1983,7,2,183,18.6,14.9,10.6,11.1,10.4,8.8,0.8,-2.4,0.12,3.4,1.4,0.0,634,202,93,55,91674,3.7,1.01,0.35,0.38,0.37,0.43,0.0
1983,7,3,184,20.4,16.5,11.5,12.9,11.2,10.6,-0.4,-1.1,0.12,3.4,1.4,0.0,623,203,83,57,91735,3.53,0.37,0.35,0.38,0.66,0.59,0.08
1983,7,4,185,21.0,17.3,12.2,14.5,11.9,10.7,-0.3,-0.5,0.12,3.4,1.4,0.0,545,205,89,57,91664,3.58,0.66,0.34,0.38,0.43,2.48,5.4
1983,7,5,186,22.1,18.5,13.1,14.8,12.4,10.6,-0.2,0.4,0.12,3.5,1.4,0.0,603,204,83,58,91803,3.63,0.43,0.34,0.38,0.59,15.19,4.03
1983,7,6,187,23.1,19.8,16.0,15.5,13.5,11.3,-0.2,1.2,0.12,3.5,1.4,0.0,661,229,92,62,91658,4.01,0.59,0.34,0.38,2.48,0.0,3.11
1983,7,7,188,23.7,19.4,15.2,16.7,15.2,12.8,0.0,0.6,0.12,3.5,1.4,0.0,679,232,89,60,91254,3.89,2.48,0.33,0.38,15.19,0.08,1.03
1983,7,8,189,21.8,17.8,14.1,16.5,15.2,13.6,0.5,-1.1,0.12,3.5,1.4,0.0,623,188,76,49,91161,3.77,15.19,0.34,0.38,0.0,5.4,1.14
1983,7,9,190,23.0,18.4,12.9,15.3,11.7,9.5,-0.1,-1.7,0.12,3.5,1.4,0.0,732,252,112,76,91455,4.79,0.0,0.34,0.38,0.08,4.03,0.16
1983,7,10,191,22.7,18.6,12.7,14.1,11.7,9.6,-0.3,-1.3,0.12,3.5,1.4,0.0,592,214,93,65,91653,3.91,0.08,0.34,0.38,5.4,3.11,0.08
1983,7,11,192,23.6,18.1,13.8,14.1,12.3,10.8,0.3,-1.5,0.12,3.5,1.4,0.0,708,224,102,65,91577,4.24,5.4,0.34,0.38,4.03,1.03,0.19
1983,7,12,193,21.4,17.1,12.6,14.4,12.6,10.5,1.3,-1.8,0.12,3.5,1.4,0.0,531,160,70,49,91329,3.41,4.03,0.34,0.38,3.11,1.14,3.28
1983,7,13,194,22.4,18.0,13.5,13.7,12.8,11.8,1.8,-1.7,0.12,3.5,1.4,0.0,577,210,81,60,91094,4.26,3.11,0.34,0.38,1.03,0.16,8.09
1983,7,14,195,19.4,16.1,12.8,12.4,11.2,10.4,1.3,-2.2,0.12,3.5,1.4,0.0,663,222,90,59,91182,4.08,1.03,0.33,0.38,1.14,0.08,8.87
1983,7,15,196,20.0,15.8,10.9,12.8,11.0,9.8,0.4,-1.4,0.12,3.5,1.4,0.0,581,196,90,60,91390,3.53,1.14,0.33,0.38,0.16,0.19,0.0
1983,7,16,197,22.3,17.6,10.9,12.9,10.9,9.4,0.4,-0.5,0.12,3.5,1.4,0.0,576,213,96,67,91462,3.81,0.16,0.33,0.38,0.08,3.28,0.0
1983,7,17,198,24.0,19.5,12.5,14.8,11.9,10.8,0.1,-0.2,0.12,3.5,1.4,0.0,614,217,95,68,91641,3.91,0.08,0.33,0.38,0.19,8.09,6.39
1983,7,18,199,26.5,21.6,16.2,16.4,13.0,9.9,0.5,0.8,0.12,3.5,1.4,0.0,722,245,102,70,91666,4.33,0.19,0.32,0.38,3.28,8.87,1.01
1983,7,19,200,27.1,21.4,15.8,17.7,15.3,13.0,0.8,-0.5,0.12,3.5,1.4,0.0,667,229,90,63,91708,4.34,3.28,0.32,0.38,8.09,0.0,0.04
1983,7,20,201,25.2,19.1,14.8,15.8,14.5,13.2,1.0,-0.8,0.12,3.5,1.4,0.0,566,179,84,54,91549,3.68,8.09,0.32,0.38,8.87,0.0,1.01
1983,7,21,202,17.3,14.3,11.0,13.5,8.3,4.6,0.8,-1.5,0.12,3.5,1.4,0.0,645,213,111,63,91625,4.13,8.87,0.33,0.38,0.0,6.39,2.42
1983,7,22,203,23.1,16.4,8.5,12.7,9.1,6.0,0.7,-0.4,0.12,3.5,1.4,0.0,725,261,113,85,91529,4.32,0.0,0.33,0.38,0.0,1.01,4.73
1983,7,23,204,25.9,19.6,11.9,13.7,11.2,9.5,1.0,-1.4,0.12,3.5,1.4,0.0,733,260,117,81,91117,4.69,0.0,0.32,0.37,6.39,0.04,0.29
1983,7,24,205,24.4,18.9,14.4,16.7,13.5,9.7,0.3,-0.2,0.12,3.5,1.4,0.0,691,179,99,61,90942,3.08,6.39,0.32,0.37,1.01,1.01,0.03
1983,7,25,206,21.8,18.2,13.6,14.6,13.1,12.3,0.6,-1.3,0.12,3.5,1.4,0.0,610,211,88,62,91309,3.87,1.01,0.32,0.37,0.04,2.42,0.0
1983,7,26,207,25.4,20.4,13.6,16.6,13.8,11.1,0.0,0.2,0.12,3.5,1.4,0.0,667,240,101,76,91675,4.07,0.04,0.32,0.37,1.01,4.73,15.96
1983,7,27,208,30.8,23.4,14.4,19.3,16.0,13.2,0.5,-0.2,0.12,3.5,1.4,0.0,720,248,112,75,91682,4.55,1.01,0.31,0.37,2.42,0.29,10.53
1983,7,28,209,30.6,23.9,16.9,18.8,15.7,13.5,0.7,-0.8,0.12,3.5,1.4,0.0,707,226,113,72,91549,4.32,2.42,0.31,0.37,4.73,0.03,3.74
1983,7,29,210,21.8,18.7,15.5,16.2,14.5,11.7,1.0,-1.8,0.12,3.5,1.4,0.0,457,124,60,45,91362,2.96,4.73,0.31,0.37,0.29,0.0,5.71
1983,7,30,211,23.2,18.8,14.7,13.9,12.5,11.6,1.5,-1.9,0.12,3.4,1.4,0.0,553,182,92,49,91511,3.72,0.29,0.31,0.37,0.03,15.96,6.38
1983,7,31,212,25.6,20.2,14.1,15.5,13.7,11.7,-0.2,0.7,0.12,3.4,1.4,0.0,708,240,106,73,91493,4.07,0.03,0.31,0.37,0.0,10.53,5.1
1983,8,1,213,28.4,22.4,16.8,16.4,14.9,12.7,0.4,1.5,0.12,3.4,1.4,0.0,706,244,99,72,90976,4.29,0.0,0.3,0.37,15.96,3.74,1.47
1983,8,2,214,22.0,18.4,15.7,16.0,14.8,13.5,0.5,-0.3,0.12,3.4,1.4,0.0,473,123,57,37,90997,2.62,15.96,0.3,0.37,10.53,5.71,0.57
1983,8,3,215,15.5,12.6,9.0,15.2,9.2,6.3,1.8,-2.4,0.12,3.4,1.4,0.0,383,118,52,28,90886,3.49,10.53,0.32,0.37,3.74,6.38,3.58
1983,8,4,216,13.9,10.1,8.0,6.4,5.4,4.3,1.9,-2.4,0.12,3.4,1.4,0.0,517,141,95,39,91348,3.28,3.74,0.32,0.37,5.71,5.1,0.1
1983,8,5,217,16.1,11.5,8.5,9.0,7.3,5.5,1.8,-0.4,0.12,3.4,1.4,0.0,548,158,86,38,91174,3.31,5.71,0.32,0.37,6.38,1.47,2.71
1983,8,6,218,14.6,10.8,8.3,9.6,8.0,7.2,0.6,-0.3,0.12,3.4,1.4,0.0,368,112,74,36,91269,2.26,6.38,0.32,0.37,5.1,0.57,0.87
1983,8,7,219,16.1,12.2,7.7,11.2,9.4,6.8,0.5,-1.4,0.12,3.4,1.4,0.0,495,169,81,45,91454,2.94,5.1,0.33,0.37,1.47,3.58,0.45
1983,8,8,220,18.9,14.8,11.1,13.8,12.0,10.2,0.7,-2.0,0.12,3.4,1.4,0.0,516,168,86,40,91759,3.01,1.47,0.33,0.37,0.57,0.1,0.0
1983,8,9,221,20.8,16.9,12.8,13.5,12.0,10.9,0.0,-1.1,0.12,3.4,1.4,0.0,588,192,93,58,91858,3.28,0.57,0.33,0.37,3.58,2.71,0.0
1983,8,10,222,21.9,16.6,11.2,14.7,12.9,10.3,0.1,-0.3,0.12,3.4,1.4,0.0,564,190,90,59,91359,3.15,3.58,0.33,0.37,0.1,0.87,4.12
1983,8,11,223,21.4,16.9,12.2,13.3,11.2,9.4,0.1,-1.2,0.12,3.4,1.4,0.0,614,188,92,61,90846,3.43,0.1,0.32,0.37,2.71,0.45,7.18
1983,8,12,224,20.8,16.6,12.1,13.8,12.4,10.3,0.6,-1.2,0.12,3.4,1.4,0.0,588,176,84,58,90708,3.03,2.71,0.32,0.37,0.87,0.0,0.44
1983,8,13,225,17.4,14.1,10.3,13.2,9.6,4.8,1.6,-1.7,0.12,3.4,1.4,0.0,263,107,89,54,90708,2.21,0.87,0.32,0.37,0.45,0.0,0.0
1983,8,14,226,16.0,12.6,8.8,8.2,6.2,4.6,0.8,-1.7,0.12,3.4,1.4,0.0,381,138,83,57,91509,2.43,0.45,0.32,0.37,0.0,4.12,0.06
1983,8,15,227,19.4,14.6,10.2,9.3,8.2,6.8,0.0,1.3,0.12,3.3,1.4,0.0,655,220,108,77,91876,3.33,0.0,0.32,0.37,0.0,7.18,2.42
1983,8,16,228,21.4,16.6,11.3,11.4,9.8,7.2,0.0,1.4,0.12,3.3,1.4,0.0,681,230,113,80,91597,3.51,0.0,0.31,0.37,4.12,0.44,1.26
1983,8,17,229,20.9,15.9,11.4,13.9,12.1,9.6,0.6,-1.0,0.12,3.3,1.4,0.0,530,154,80,52,91257,2.6,4.12,0.31,0.37,7.18,0.0,0.57
1983,8,18,230,20.0,15.7,11.7,14.7,12.9,11.4,0.3,-1.4,0.12,3.3,1.4,0.0,546,160,77,48,91570,3.03,7.18,0.31,0.37,0.44,0.06,17.89
1983,8,19,231,21.5,17.2,11.4,14.1,12.3,9.9,-0.1,0.1,0.12,3.3,1.4,0.0,592,195,88,65,91736,3.29,0.44,0.32,0.37,0.0,2.42,0.52
1983,8,20,232,22.8,18.1,12.3,13.5,10.7,9.9,0.0,0.6,0.12,3.3,1.4,0.0,664,214,109,75,91691,3.58,0.0,0.31,0.37,0.06,1.26,0.22
1983,8,21,233,23.0,18.4,11.7,14.2,10.9,9.0,0.3,0.5,0.12,3.3,1.4,0.0,636,194,103,67,91584,3.22,0.06,0.31,0.37,2.42,0.57,0.31
1983,8,22,234,22.9,17.6,12.9,14.3,12.4,10.3,0.5,-0.7,0.12,3.3,1.4,0.0,582,157,87,56,91608,2.72,2.42,0.31,0.37,1.26,17.89,5.89
1983,8,23,235,22.8,18.2,12.6,15.0,12.6,11.7,0.1,0.1,0.12,3.3,1.4,0.0,610,193,101,61,91654,3.34,1.26,0.31,0.37,0.57,0.52,1.73
1983,8,24,236,22.3,18.7,16.2,13.2,12.0,10.5,-0.1,1.1,0.12,3.3,1.4,0.0,490,153,83,49,91431,2.73,0.57,0.31,0.37,17.89,0.22,3.88
1983,8,25,237,16.2,15.3,13.0,15.1,13.1,10.7,-0.5,0.2,0.12,3.3,1.4,0.0,153,48,44,22,91316,1.07,17.89,0.31,0.36,0.52,0.31,0.2
1983,8,26,238,20.8,16.6,11.0,14.1,12.4,10.5,-0.2,0.0,0.12,3.3,1.4,0.0,554,171,81,57,91509,2.94,0.52,0.32,0.36,0.22,5.89,1.01
1983,8,27,239,22.3,17.6,12.0,13.8,12.4,10.8,0.1,-0.7,0.12,3.3,1.4,0.0,573,169,89,60,91606,2.87,0.22,0.32,0.36,0.31,1.73,22.46
1983,8,28,240,22.5,18.0,12.7,15.9,13.2,11.0,-0.1,0.3,0.12,3.3,1.4,0.0,581,178,94,60,91586,2.9,0.31,0.31,0.36,5.89,3.88,0.64
1983,8,29,241,21.6,17.3,14.2,13.9,13.3,12.7,-0.6,-0.8,0.12,3.3,1.4,0.0,606,165,94,48,91386,2.92,5.89,0.31,0.36,1.73,0.2,0.19
1983,8,30,242,18.0,15.3,12.4,13.3,12.7,11.4,-0.5,-1.0,0.12,3.2,1.4,0.0,302,100,53,37,91573,1.95,1.73,0.32,0.36,3.88,1.01,0.5
1983,8,31,243,18.7,15.2,11.5,16.3,13.4,10.8,-0.4,0.5,0.12,3.2,1.4,0.0,372,120,59,40,91610,1.98,3.88,0.32,0.36,0.2,22.46,0.2
1983,9,1,244,19.9,16.5,13.0,13.2,12.0,10.8,-0.4,1.8,0.12,3.2,1.4,0.0,555,176,88,55,91452,2.99,0.2,0.32,0.36,1.01,0.64,0.0
1983,9,2,245,19.7,16.3,12.8,14.3,12.5,9.8,-0.2,1.7,0.12,3.2,1.4,0.0,404,118,59,41,91239,1.96,1.01,0.31,0.36,22.46,0.19,0.0
1983,9,3,246,20.7,15.3,9.3,14.8,11.5,4.8,0.7,-0.4,0.12,3.2,1.4,0.0,459,145,79,42,91121,3.61,22.46,0.32,0.36,0.64,0.5,0.0
1983,9,4,247,14.3,11.3,8.1,6.2,4.8,3.4,1.9,-2.7,0.12,3.2,1.4,0.0,463,152,106,66,91517,2.93,0.64,0.33,0.36,0.19,0.2,14.1
1983,9,5,248,18.0,12.5,5.5,10.7,7.4,3.2,1.2,-0.6,0.12,3.2,1.4,0.0,413,138,85,59,91862,2.03,0.19,0.33,0.36,0.5,0.0,3.23
1983,9,6,249,18.6,14.1,9.4,10.9,9.1,6.9,1.3,-0.7,0.12,3.2,1.4,0.0,506,152,82,53,91703,2.51,0.5,0.33,0.36,0.2,0.0,0.4
1983,9,7,250,13.6,10.8,7.3,9.3,4.2,1.2,1.7,-1.7,0.12,3.2,1.4,0.0,633,173,120,69,91326,2.72,0.2,0.32,0.36,0.0,0.0,0.24
1983,9,8,251,16.1,10.7,5.5,6.4,3.8,2.2,0.9,0.7,0.12,3.2,1.4,0.0,496,166,108,78,91335,2.45,0.0,0.32,0.36,0.0,14.1,0.01
1983,9,9,252,21.2,14.3,6.7,12.7,9.1,4.7,0.9,0.8,0.12,3.2,1.4,0.0,589,179,108,72,90902,2.62,0.0,0.32,0.36,0.0,3.23,7.67
1983,9,10,253,22.7,16.2,9.7,13.7,11.2,8.6,1.4,1.6,0.12,3.2,1.4,0.0,605,187,103,74,90610,2.86,0.0,0.32,0.36,14.1,0.4,14.35
1983,9,11,254,16.6,13.6,10.4,14.6,11.9,9.6,0.1,-0.1,0.12,3.2,1.4,0.0,163,58,57,29,90431,1.14,14.1,0.32,0.36,3.23,0.24,0.2
1983,9,12,255,11.4,9.4,6.6,9.2,5.4,4.0,1.1,-1.9,0.12,3.2,1.4,0.0,197,56,77,28,90724,1.74,3.23,0.33,0.36,0.4,0.01,0.0
1983,9,13,256,13.6,8.9,5.0,6.2,4.1,2.8,1.1,-0.4,0.12,3.2,1.4,0.0,537,154,100,71,91466,2.09,0.4,0.33,0.36,0.24,7.67,0.12
1983,9,14,257,16.9,11.1,4.2,9.6,6.9,3.2,0.5,0.6,0.12,3.2,1.4,0.0,589,173,109,70,91734,2.33,0.24,0.33,0.36,0.01,14.35,0.0
1983,9,15,258,20.1,14.0,7.4,11.7,9.5,6.5,0.1,0.7,0.12,3.1,1.4,0.0,591,179,115,75,91172,2.52,0.01,0.32,0.36,7.67,0.2,1.54
1983,9,16,259,19.1,14.1,8.4,11.0,9.7,7.6,0.7,1.1,0.11,3.1,1.4,0.0,507,136,86,54,90380,2.22,7.67,0.32,0.36,14.35,0.0,0.07
1983,9,17,260,12.1,9.3,6.5,9.0,4.5,2.1,0.9,-1.8,0.12,3.1,1.4,0.01,241,74,82,47,90238,1.83,14.35,0.34,0.36,0.2,0.12,0.0
1983,9,18,261,12.7,9.6,7.1,5.2,4.8,4.4,1.9,-3.5,0.11,3.0,1.4,0.0,464,132,91,57,91019,1.9,0.2,0.34,0.36,0.0,0.0,4.96
1983,9,19,262,17.7,11.6,4.8,10.6,6.9,3.8,0.5,-1.0,0.11,3.0,1.4,0.0,534,161,108,76,91613,2.1,0.0,0.34,0.36,0.12,1.54,0.0
1983,9,20,263,20.2,12.8,6.5,10.8,8.2,5.7,1.0,-1.8,0.11,3.0,1.4,0.0,572,162,114,70,91805,2.33,0.12,0.33,0.36,0.0,0.07,0.0
1983,9,21,264,18.0,12.6,6.4,11.2,8.8,6.1,0.4,0.3,0.11,2.9,1.4,0.0,576,165,114,75,91710,2.12,0.0,0.33,0.36,1.54,0.0,0.0
1983,9,22,265,19.9,14.2,9.6,12.0,9.6,6.9,1.1,-1.2,0.11,2.9,1.4,0.0,507,132,88,62,91727,2.14,1.54,0.33,0.36,0.07,4.96,0.01
1983,9,23,266,14.9,10.9,6.0,9.1,7.4,5.5,0.1,-0.2,0.11,2.9,1.4,0.0,439,119,87,62,92367,1.53,0.07,0.33,0.36,0.0,0.0,0.43
1983,9,24,267,17.4,12.2,8.5,10.5,8.4,6.6,0.6,0.5,0.11,2.8,1.4,0.0,527,144,102,66,92304,1.8,0.0,0.33,0.36,4.96,0.0,0.14
1983,9,25,268,13.3,11.0,7.3,11.8,5.6,0.5,1.4,-2.8,0.11,2.8,1.4,0.0,552,116,121,64,91925,2.02,4.96,0.33,0.36,0.0,0.0,0.06
1983,9,26,269,14.6,9.9,6.2,2.9,1.6,0.3,0.2,-1.5,0.11,2.7,1.4,0.0,560,162,126,84,92497,2.21,0.0,0.33,0.36,0.0,0.01,0.13
1983,9,27,270,16.5,10.3,3.6,7.4,3.7,1.5,0.4,0.2,0.11,2.7,1.4,0.0,561,163,126,86,92324,2.07,0.0,0.33,0.36,0.0,0.43,0.0
1983,9,28,271,18.4,11.8,4.5,10.4,5.8,1.8,0.3,0.0,0.11,2.7,1.4,0.0,555,161,126,84,91898,2.0,0.0,0.32,0.36,0.01,0.14,0.0
1983,9,29,272,17.1,12.1,7.8,10.6,8.3,4.7,-0.2,0.6,0.11,2.6,1.4,0.0,533,153,114,76,91614,1.65,0.01,0.32,0.36,0.43,0.06,0.43
1983,9,30,273,19.2,13.2,7.7,11.3,9.8,7.6,0.7,-0.5,0.11,2.6,1.4,0.0,515,135,103,54,91160,1.77,0.43,0.32,0.36,0.14,0.13,0.0
