YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,12,5,339,2.0,0.4,-1.4,0.1,-3.0,-9.8,0.8,0.3,0.4,2.1,1.7,49.15,51,11,48,5,87483,0.05,3.12,0.36,0.4,0.03,14.26,10.87
1993,12,6,340,0.9,-2.2,-8.2,-1.4,-4.1,-9.8,0.0,0.7,0.39,2.1,1.7,49.38,159,33,76,44,87415,0.25,0.03,0.36,0.4,0.82,0.63,1.74
1993,12,7,341,-0.1,-6.3,-12.1,-3.0,-8.5,-13.9,0.0,1.2,0.39,2.1,1.7,49.52,85,18,66,28,86512,0.08,0.82,0.36,0.4,14.26,0.32,3.18
1993,12,8,342,-1.8,-3.7,-6.2,-3.8,-5.4,-8.1,0.5,1.2,0.42,2.1,1.7,58.41,66,14,30,8,86023,0.19,14.26,0.36,0.4,0.63,8.49,0.24
1993,12,9,343,1.4,-1.7,-5.1,-1.3,-4.1,-6.7,1.1,0.9,0.43,2.1,1.7,64.38,131,28,65,46,85960,0.2,0.63,0.36,0.4,0.32,10.87,8.69
1993,12,10,344,1.2,-2.1,-5.8,-1.6,-4.1,-7.4,0.5,1.0,0.42,2.2,1.7,64.76,139,26,66,40,86535,0.14,0.32,0.36,0.4,8.49,1.74,29.24
1993,12,11,345,-1.7,-4.6,-9.3,-3.4,-6.3,-11.1,1.2,0.5,0.42,2.2,1.7,68.23,70,16,77,33,85895,0.14,8.49,0.35,0.4,10.87,3.18,4.67
1993,12,12,346,-4.4,-7.4,-9.6,-7.6,-9.4,-11.4,1.3,0.6,0.45,2.2,1.7,81.04,111,22,70,29,86502,0.05,10.87,0.35,0.4,1.74,0.24,1.57
1993,12,13,347,-1.4,-6.1,-9.9,-5.7,-9.1,-11.8,0.0,1.9,0.45,2.2,1.7,85.3,111,21,76,29,85899,0.2,1.74,0.35,0.4,3.18,8.69,5.02
1993,12,14,348,-1.5,-5.2,-10.2,-3.4,-6.9,-11.8,0.2,1.1,0.44,2.2,1.7,86.57,61,13,61,16,85729,-0.01,3.18,0.35,0.4,0.24,29.24,10.18
1993,12,15,349,0.4,-3.6,-5.9,-3.5,-5.6,-7.6,-0.2,1.2,0.44,2.2,1.7,89.11,136,28,71,36,85263,0.11,0.24,0.35,0.4,8.69,4.67,3.55
1993,12,16,350,-1.1,-5.1,-7.7,-3.6,-6.8,-10.6,0.4,0.9,0.44,2.1,1.7,93.56,104,16,81,29,85164,0.01,8.69,0.35,0.4,29.24,1.57,0.6
1993,12,17,351,-3.4,-6.1,-8.8,-4.1,-8.0,-12.0,0.9,1.0,0.45,2.1,1.7,108.94,54,11,51,6,86329,0.0,29.24,0.35,0.4,4.67,5.02,13.3
1993,12,18,352,1.9,-1.9,-6.3,-0.6,-3.0,-7.2,0.5,0.9,0.45,2.1,1.7,130.89,99,21,80,29,87425,0.03,4.67,0.35,0.4,1.57,10.18,6.61
1993,12,19,353,0.0,-3.4,-7.8,-3.0,-5.7,-9.0,0.1,1.8,0.44,2.1,1.7,132.1,159,29,68,35,86965,0.17,1.57,0.35,0.4,5.02,3.55,5.99
1993,12,20,354,3.6,1.2,-1.4,1.1,-0.6,-3.0,0.4,1.6,0.42,2.1,1.7,134.55,113,22,63,13,86116,0.14,5.02,0.35,0.4,10.18,0.6,4.77
1993,12,21,355,0.9,-1.0,-2.8,-0.1,-2.3,-5.6,0.8,1.0,0.42,2.1,1.7,137.16,60,12,57,26,85521,0.3,10.18,0.35,0.4,3.55,13.3,0.51
1993,12,22,356,-3.2,-6.4,-9.8,-6.0,-9.6,-12.6,1.4,0.6,0.43,2.1,1.7,143.76,138,29,85,58,86109,0.53,3.55,0.35,0.4,0.6,6.61,0.01
1993,12,23,357,-3.4,-7.5,-11.6,-7.5,-10.7,-13.4,0.4,1.4,0.43,2.1,1.7,144.73,172,35,78,50,85934,0.1,0.6,0.35,0.39,13.3,5.99,2.06
1993,12,24,358,-3.5,-7.5,-12.5,-5.9,-9.4,-14.5,0.4,1.0,0.43,2.1,1.7,148.04,98,18,61,21,84774,-0.01,13.3,0.35,0.39,6.61,4.77,0.84
1993,12,25,359,-4.9,-7.0,-9.0,-7.6,-8.8,-10.9,0.9,0.4,0.45,2.1,1.7,162.13,87,17,70,27,84548,0.08,6.61,0.35,0.39,5.99,0.51,20.71
1993,12,26,360,-7.3,-9.1,-12.2,-8.8,-10.5,-13.6,0.5,-0.1,0.45,2.1,1.7,167.05,41,10,70,18,85199,-0.05,5.99,0.35,0.39,4.77,0.01,6.46
1993,12,27,361,-6.4,-7.9,-9.3,-8.4,-9.6,-10.7,1.2,0.0,0.45,2.0,1.7,173.39,77,15,26,10,85878,0.05,4.77,0.35,0.39,0.51,2.06,6.38
1993,12,28,362,-4.3,-8.0,-13.7,-8.6,-10.5,-15.5,0.4,0.4,0.45,2.0,1.7,175.93,152,31,76,44,86305,0.09,0.51,0.35,0.39,0.01,0.84,7.49
1993,12,29,363,-4.2,-11.3,-15.8,-10.1,-14.5,-18.0,0.0,1.4,0.45,2.0,1.7,175.98,129,26,68,44,86690,0.02,0.01,0.35,0.39,2.06,20.71,1.97
1993,12,30,364,-2.5,-7.0,-13.3,-4.9,-9.2,-15.2,0.1,1.6,0.45,2.0,1.7,177.42,117,19,71,17,86866,-0.06,2.06,0.34,0.39,0.84,6.46,0.0
1993,12,31,365,-1.1,-5.1,-8.1,-5.3,-7.9,-10.1,-0.1,2.0,0.44,2.0,1.7,178.72,145,26,69,38,86357,0.1,0.84,0.34,0.39,20.71,6.38,0.33
1994,1,1,1,-2.6,-4.5,-5.8,-3.1,-5.7,-7.9,1.0,0.0,0.45,2.0,1.7,189.96,34,7,38,8,86009,0.05,20.71,0.34,0.39,6.46,7.49,0.15
1994,1,2,2,-3.3,-5.7,-8.5,-6.5,-8.2,-10.1,0.4,1.1,0.45,2.0,1.7,200.96,82,18,56,26,85925,0.19,6.46,0.34,0.39,6.38,1.97,0.0
1994,1,3,3,-2.4,-4.5,-6.3,-5.2,-7.0,-8.7,0.7,0.9,0.45,2.0,1.7,210.61,138,29,57,31,85953,0.04,6.38,0.34,0.39,7.49,0.0,0.0
1994,1,4,4,0.4,-3.2,-6.5,-3.3,-5.4,-8.0,0.0,1.1,0.45,2.0,1.7,213.2,123,24,58,24,85706,0.03,7.49,0.34,0.39,1.97,0.33,0.11
1994,1,5,5,0.5,-2.9,-5.2,-3.6,-5.2,-6.9,0.0,1.4,0.45,2.0,1.7,221.41,179,38,95,51,85562,0.16,1.97,0.34,0.39,0.0,0.15,0.06
1994,1,6,6,1.2,-2.3,-5.7,-2.2,-4.5,-7.1,-0.3,2.0,0.45,1.9,1.7,221.67,148,30,70,50,84995,0.01,0.0,0.34,0.39,0.33,0.0,0.26
1994,1,7,7,3.7,1.2,-1.3,0.4,-0.8,-2.9,-0.7,1.8,0.44,1.9,1.7,221.92,121,25,60,24,85413,-0.07,0.33,0.34,0.39,0.15,0.0,4.87
1994,1,8,8,2.9,1.0,-1.2,0.9,-0.1,-1.9,-0.3,0.9,0.42,1.9,1.7,221.85,101,24,53,24,86260,-0.02,0.15,0.34,0.39,0.0,0.11,2.73
1994,1,9,9,4.1,-0.6,-3.9,0.7,-1.8,-4.6,-0.2,0.8,0.41,1.9,1.7,221.51,139,31,73,45,86269,0.02,0.0,0.34,0.39,0.0,0.06,0.05
1994,1,10,10,3.1,-0.9,-3.8,0.1,-2.2,-4.5,-0.3,1.2,0.4,1.9,1.6,221.53,144,31,62,40,85571,0.06,0.0,0.34,0.39,0.11,0.26,4.57
1994,1,11,11,1.9,-0.5,-1.7,-0.6,-1.7,-2.5,0.3,0.4,0.39,1.9,1.6,221.53,149,31,60,28,85648,0.07,0.11,0.34,0.39,0.06,4.87,0.75
1994,1,12,12,2.2,-0.9,-3.0,-1.2,-2.7,-5.1,0.2,0.9,0.38,1.9,1.6,221.6,198,40,95,44,86766,0.18,0.06,0.34,0.39,0.26,2.73,0.0
1994,1,13,13,3.6,0.8,-2.6,-0.3,-2.8,-5.7,0.1,1.2,0.38,1.9,1.6,221.59,158,32,59,31,87006,0.11,0.26,0.34,0.39,4.87,0.05,0.07
1994,1,14,14,1.5,-0.1,-3.6,0.5,-1.1,-4.6,0.6,0.2,0.37,1.9,1.6,224.59,78,18,60,25,86818,0.0,4.87,0.34,0.39,2.73,4.57,0.55
1994,1,15,15,-1.2,-4.3,-8.5,-3.8,-5.7,-9.5,0.4,0.7,0.39,1.9,1.6,227.48,118,30,85,56,86302,0.32,2.73,0.33,0.39,0.05,0.75,0.0
1994,1,16,16,-1.4,-5.3,-8.9,-5.1,-7.4,-10.0,0.0,0.8,0.39,1.9,1.6,228.48,178,35,72,44,85483,0.09,0.05,0.33,0.39,4.57,0.0,4.48
1994,1,17,17,-2.8,-5.2,-6.3,-5.8,-6.9,-7.6,0.4,-0.3,0.4,1.9,1.6,229.97,162,32,64,22,86169,0.12,4.57,0.33,0.39,0.75,0.07,9.84
1994,1,18,18,-4.4,-7.7,-13.0,-7.2,-11.4,-16.8,0.4,0.2,0.41,1.9,1.6,233.61,216,47,110,70,87556,0.23,0.75,0.33,0.39,0.0,0.55,17.79
1994,1,19,19,-2.5,-11.9,-17.2,-12.0,-16.6,-19.6,-0.2,1.3,0.41,1.9,1.6,233.61,220,49,109,76,87269,0.1,0.0,0.33,0.39,0.07,0.0,18.76
1994,1,20,20,-4.2,-9.6,-16.1,-12.1,-15.8,-21.1,0.4,0.7,0.41,1.9,1.6,233.59,213,47,92,54,87226,0.07,0.07,0.33,0.39,0.55,4.48,3.54
1994,1,21,21,-5.0,-8.1,-12.6,-8.1,-10.2,-14.3,0.4,0.4,0.41,1.9,1.6,234.07,131,29,63,24,87494,0.0,0.55,0.33,0.39,0.0,9.84,16.94
1994,1,22,22,-1.0,-7.6,-13.8,-8.4,-12.8,-16.5,0.3,1.0,0.41,1.9,1.6,234.26,219,49,89,58,87740,0.06,0.0,0.33,0.39,4.48,17.79,9.76
1994,1,23,23,-0.1,-4.9,-9.7,-2.2,-9.4,-16.0,0.6,1.3,0.41,1.9,1.6,234.87,187,41,63,23,87394,0.07,4.48,0.33,0.39,9.84,18.76,3.1
1994,1,24,24,0.7,-0.6,-1.4,-0.8,-1.4,-2.1,1.5,0.2,0.42,1.9,1.6,241.67,105,25,40,10,86834,-0.06,9.84,0.33,0.39,17.79,3.54,8.71
1994,1,25,25,2.4,0.7,-1.2,0.2,-0.5,-1.5,1.1,0.8,0.43,1.9,1.6,257.98,107,22,23,6,86484,0.04,17.79,0.33,0.39,18.76,16.94,0.01
1994,1,26,26,1.2,-1.8,-4.7,-0.1,-3.3,-5.9,2.0,-0.3,0.43,1.9,1.6,267.75,144,35,68,37,86098,0.58,18.76,0.33,0.39,3.54,9.76,0.16
1994,1,27,27,-0.1,-3.4,-6.5,-5.0,-6.1,-7.7,1.4,0.4,0.44,1.9,1.6,281.89,187,41,78,47,86889,0.52,3.54,0.33,0.39,16.94,3.1,0.0
1994,1,28,28,-3.3,-5.4,-8.1,-5.8,-7.7,-10.2,2.1,-0.4,0.44,1.9,1.6,288.28,174,37,66,41,86171,0.36,16.94,0.33,0.39,9.76,8.71,0.0
1994,1,29,29,-7.5,-8.6,-10.2,-10.1,-10.8,-12.2,2.1,-0.7,0.45,1.9,1.6,305.14,75,18,55,25,87435,0.29,9.76,0.33,0.39,3.1,0.01,0.05
1994,1,30,30,-1.1,-4.9,-10.0,-4.4,-7.5,-12.0,1.0,0.8,0.45,1.9,1.6,310.21,173,35,82,27,87276,0.02,3.1,0.33,0.39,8.71,0.16,0.87
1994,1,31,31,-2.8,-4.1,-5.7,-4.1,-5.7,-6.7,1.9,-0.5,0.45,1.9,1.6,317.65,183,42,64,28,86988,0.1,8.71,0.33,0.39,0.01,0.0,0.05
1994,2,1,32,1.9,-4.6,-8.9,-5.8,-8.1,-10.3,0.2,1.0,0.45,1.9,1.6,320.21,231,55,94,62,86995,0.17,0.01,0.33,0.39,0.16,0.0,6.04
1994,2,2,33,1.1,-3.5,-8.7,-5.2,-7.8,-12.3,0.2,1.2,0.45,1.9,1.6,320.23,103,24,47,20,86743,0.02,0.16,0.33,0.39,0.0,0.05,3.6
1994,2,3,34,3.9,-2.6,-6.8,-3.8,-5.8,-8.2,-0.1,1.3,0.45,1.9,1.6,320.41,231,54,89,53,85864,0.14,0.0,0.33,0.39,0.0,0.87,6.46
1994,2,4,35,4.7,-1.7,-5.8,-1.6,-4.3,-6.8,-0.3,1.3,0.44,1.9,1.6,320.46,237,55,98,50,85580,0.11,0.0,0.33,0.38,0.05,0.05,9.32
1994,2,5,36,2.7,-1.3,-3.4,-2.7,-3.8,-5.0,-0.3,1.6,0.44,1.9,1.6,320.48,195,50,92,47,85955,0.22,0.05,0.33,0.38,0.87,6.04,5.97
1994,2,6,37,5.1,0.4,-3.4,-0.5,-1.9,-4.5,-0.1,0.5,0.43,1.9,1.6,320.7,198,49,61,32,86319,0.11,0.87,0.33,0.38,0.05,3.6,0.73
1994,2,7,38,2.2,-0.4,-2.4,-0.5,-1.3,-2.7,-0.3,0.1,0.42,1.9,1.6,321.47,187,38,65,31,86233,0.11,0.05,0.33,0.38,6.04,6.46,0.26
1994,2,8,39,0.2,-1.7,-3.1,-1.2,-2.3,-3.4,0.4,-0.2,0.41,1.9,1.6,323.29,96,22,30,14,86486,0.14,6.04,0.33,0.38,3.6,9.32,0.0
1994,2,9,40,-2.1,-3.3,-5.3,-3.0,-5.1,-6.7,1.0,-0.4,0.42,1.9,1.6,329.65,139,39,69,30,87276,0.48,3.6,0.33,0.38,6.46,5.97,0.0
1994,2,10,41,-0.5,-5.1,-8.6,-5.4,-7.3,-10.3,0.8,0.4,0.42,1.9,1.6,332.15,220,47,72,46,86590,0.22,6.46,0.33,0.38,9.32,0.73,0.82
1994,2,11,42,-3.8,-6.4,-7.8,-6.7,-8.3,-9.6,0.9,-0.5,0.44,1.9,1.6,341.61,199,48,59,35,86622,0.17,9.32,0.33,0.38,5.97,0.26,0.21
1994,2,12,43,-5.9,-7.3,-9.9,-7.9,-9.2,-11.3,-0.2,-1.1,0.45,1.9,1.6,349.71,140,35,42,19,86710,0.29,5.97,0.32,0.38,0.73,0.0,0.71
1994,2,13,44,-7.6,-10.6,-13.4,-11.9,-13.6,-15.4,-1.3,-0.3,0.45,1.9,1.6,352.19,191,46,60,40,86515,0.38,0.73,0.32,0.38,0.26,0.0,0.01
1994,2,14,45,-7.9,-12.4,-15.6,-14.4,-16.2,-17.7,-1.5,0.8,0.45,1.9,1.6,352.43,245,59,79,60,86783,0.29,0.26,0.32,0.38,0.0,0.82,0.13
1994,2,15,46,-6.6,-12.6,-16.8,-13.5,-16.5,-18.9,-0.7,1.4,0.44,1.9,1.6,352.42,289,74,103,80,86887,0.17,0.0,0.32,0.38,0.0,0.21,0.07
1994,2,16,47,-8.7,-14.1,-18.5,-16.9,-18.4,-20.6,-0.8,1.3,0.44,1.9,1.6,352.36,303,78,111,82,86874,0.23,0.0,0.32,0.38,0.82,0.71,0.0
1994,2,17,48,-7.8,-13.4,-17.7,-14.0,-17.1,-19.9,0.0,0.9,0.44,1.9,1.6,352.58,236,61,77,46,86484,0.06,0.82,0.32,0.38,0.21,0.01,3.17
1994,2,18,49,-2.3,-9.3,-16.0,-9.3,-13.1,-17.9,-0.1,0.5,0.44,1.9,1.6,353.28,287,73,90,54,86548,0.05,0.21,0.32,0.38,0.71,0.13,7.9
1994,2,19,50,-5.6,-9.3,-15.9,-10.6,-12.6,-17.6,0.2,0.2,0.44,1.9,1.6,353.85,266,63,93,49,86683,0.09,0.71,0.32,0.38,0.01,0.07,0.0
1994,2,20,51,-1.4,-9.0,-17.5,-10.5,-14.2,-19.4,-0.2,1.2,0.44,1.9,1.6,353.98,290,69,89,52,86112,0.15,0.01,0.32,0.38,0.13,0.0,0.0
1994,2,21,52,3.1,-4.8,-11.7,-4.2,-8.3,-13.9,0.2,0.5,0.43,1.9,1.6,354.01,305,77,96,51,86267,0.02,0.13,0.32,0.38,0.07,3.17,0.1
1994,2,22,53,3.2,-3.4,-9.9,-5.0,-7.3,-11.3,0.0,1.1,0.43,1.9,1.6,354.14,229,58,60,42,86414,0.1,0.07,0.32,0.38,0.0,7.9,2.2
1994,2,23,54,3.6,-3.1,-8.9,-5.0,-7.0,-10.2,0.0,1.3,0.43,1.9,1.6,354.14,286,72,84,55,85943,0.25,0.0,0.32,0.38,3.17,0.0,8.65
1994,2,24,55,2.8,-1.1,-5.0,-2.3,-4.1,-6.5,0.4,0.4,0.43,1.9,1.7,354.62,204,49,49,26,85690,0.16,3.17,0.32,0.38,7.9,0.0,3.18
1994,2,25,56,1.9,-0.5,-2.0,-1.1,-2.1,-3.4,0.9,0.2,0.43,1.9,1.7,362.16,195,49,43,19,86599,0.17,7.9,0.32,0.38,0.0,0.1,12.68
1994,2,26,57,6.3,0.1,-5.6,-1.2,-3.6,-6.5,-0.1,1.4,0.42,1.9,1.7,364.94,288,81,90,67,86888,0.39,0.0,0.32,0.38,0.0,2.2,0.0
1994,2,27,58,9.8,1.7,-3.2,-0.2,-2.9,-5.4,-0.2,1.7,0.4,1.9,1.7,364.49,342,92,106,74,86433,0.47,0.0,0.32,0.38,0.1,8.65,10.31
1994,2,28,59,7.5,1.6,-1.7,0.6,-1.6,-2.7,0.0,1.2,0.39,1.9,1.7,362.67,310,82,89,55,86268,0.37,0.1,0.32,0.38,2.2,3.18,2.88
1994,3,1,60,7.7,1.8,-2.4,0.9,-1.1,-3.9,-0.1,0.9,0.38,2.0,1.7,359.76,310,75,80,43,86550,0.3,2.2,0.32,0.38,8.65,12.68,13.83
1994,3,2,61,2.5,0.6,-0.7,-0.1,-2.2,-4.9,1.3,0.0,0.4,2.0,1.7,360.93,313,79,78,28,86974,0.69,8.65,0.33,0.38,3.18,0.0,2.47
1994,3,3,62,2.7,-0.5,-3.4,-1.2,-3.3,-5.4,1.1,0.2,0.41,2.0,1.7,364.72,290,76,95,48,87132,0.76,3.18,0.33,0.38,12.68,10.31,5.66
1994,3,4,63,-1.2,-2.8,-5.7,-2.7,-4.4,-6.6,1.7,-0.6,0.42,2.0,1.7,373.42,149,47,78,42,87330,0.64,12.68,0.33,0.38,0.0,2.88,0.17
1994,3,5,64,7.4,-1.1,-7.4,-5.4,-8.1,-13.8,-0.1,1.0,0.42,2.0,1.7,377.16,357,99,110,80,87450,0.77,0.0,0.33,0.38,10.31,13.83,4.57
1994,3,6,65,4.2,0.1,-5.5,0.4,-2.9,-8.8,0.9,0.6,0.41,2.0,1.7,381.39,151,42,59,29,87301,0.05,10.31,0.33,0.38,2.88,2.47,4.93
1994,3,7,66,2.8,0.6,-1.9,-0.8,-1.7,-2.6,1.3,0.4,0.41,2.0,1.7,386.85,172,51,54,23,87232,0.4,2.88,0.33,0.38,13.83,5.66,8.92
1994,3,8,67,2.4,1.3,0.1,1.3,0.6,-0.7,1.1,0.4,0.41,2.0,1.7,389.18,72,17,4,-4,87298,-0.02,13.83,0.33,0.38,2.47,0.17,0.38
1994,3,9,68,7.2,2.6,-1.7,3.6,1.5,-2.5,0.4,0.9,0.4,2.0,1.7,381.98,179,40,59,12,87511,-0.1,2.47,0.35,0.38,5.66,4.57,13.14
1994,3,10,69,9.9,3.4,-2.4,3.6,1.0,-3.3,0.6,0.3,0.39,2.0,1.7,372.72,384,100,84,41,87661,0.2,5.66,0.35,0.38,0.17,4.93,11.71
1994,3,11,70,7.9,3.6,0.2,3.1,1.8,-0.3,-0.4,1.0,0.38,2.0,1.7,359.92,334,87,64,29,87618,0.15,0.17,0.37,0.38,4.57,8.92,6.6
1994,3,12,71,11.6,4.3,-2.2,2.2,0.4,-3.2,0.2,0.4,0.37,2.0,1.7,348.84,394,107,92,46,86921,0.46,4.57,0.38,0.38,4.93,0.38,2.35
1994,3,13,72,5.6,2.7,0.2,1.7,0.6,-0.5,1.1,0.2,0.37,2.0,1.7,338.86,226,68,50,18,86404,0.3,4.93,0.39,0.38,8.92,13.14,12.61
1994,3,14,73,4.4,1.2,-0.7,0.1,-1.5,-3.6,2.4,-0.3,0.39,2.0,1.7,337.44,280,76,83,36,86888,0.62,8.92,0.4,0.38,0.38,11.71,9.37
1994,3,15,74,5.8,1.7,-1.8,-0.2,-1.8,-3.4,1.6,0.3,0.39,2.0,1.7,334.74,329,97,95,54,86825,0.64,0.38,0.4,0.38,13.14,6.6,6.79
1994,3,16,75,2.0,-0.5,-3.5,-0.4,-2.6,-5.2,1.8,0.1,0.41,2.1,1.7,340.65,312,78,85,44,86513,0.65,13.14,0.4,0.38,11.71,2.35,1.98
1994,3,17,76,-1.0,-3.2,-5.6,-3.0,-5.4,-7.7,1.9,0.0,0.43,2.1,1.7,349.76,278,77,79,52,86407,0.93,11.71,0.4,0.38,6.6,12.61,10.54
1994,3,18,77,0.2,-3.5,-7.5,-3.9,-6.4,-9.0,1.2,0.6,0.43,2.1,1.7,357.8,295,85,61,42,86677,0.75,6.6,0.4,0.38,2.35,9.37,6.37
1994,3,19,78,5.0,-0.5,-7.0,-1.9,-4.3,-8.6,0.8,0.7,0.44,2.1,1.7,361.49,400,111,101,59,86169,0.64,2.35,0.39,0.38,12.61,6.79,15.38
1994,3,20,79,0.2,-0.8,-2.1,-0.9,-1.8,-2.8,1.1,0.0,0.43,2.1,1.7,371.07,170,46,39,18,86304,0.25,12.61,0.39,0.38,9.37,1.98,4.34
1994,3,21,80,3.8,0.7,-2.5,0.2,-1.4,-3.2,0.3,0.5,0.43,2.1,1.7,381.39,189,59,38,26,86518,0.25,9.37,0.39,0.38,6.79,10.54,1.08
1994,3,22,81,3.3,1.2,-0.7,0.7,0.0,-1.9,0.8,0.4,0.42,2.1,1.7,384.69,147,38,39,11,87205,0.08,6.79,0.39,0.38,1.98,6.37,3.88
1994,3,23,82,4.9,2.4,-0.4,1.1,0.0,-1.3,0.6,1.1,0.4,2.1,1.7,379.65,181,57,46,16,87531,0.2,1.98,0.4,0.38,10.54,15.38,0.0
1994,3,24,83,10.2,4.7,-0.7,3.5,1.1,-2.6,1.5,0.6,0.39,2.2,1.7,367.82,347,105,68,39,87024,0.38,10.54,0.41,0.38,6.37,4.34,0.35
1994,3,25,84,9.0,3.6,-2.2,2.9,1.1,-3.2,0.9,0.8,0.38,2.2,1.7,350.51,357,93,79,31,86547,0.3,6.37,0.42,0.39,15.38,1.08,8.72
1994,3,26,85,1.6,-0.6,-4.1,0.9,-1.9,-5.3,1.3,-0.1,0.39,2.2,1.7,345.23,200,56,81,23,86137,0.49,15.38,0.43,0.39,4.34,3.88,14.73
1994,3,27,86,-0.5,-3.4,-7.2,-3.7,-5.7,-8.4,0.9,-0.6,0.41,2.2,1.7,350.12,380,109,80,63,86935,0.94,4.34,0.42,0.39,1.08,0.0,2.35
1994,3,28,87,6.0,-0.9,-9.4,-2.0,-7.0,-10.6,0.1,0.6,0.41,2.2,1.7,351.32,424,137,116,76,87053,0.98,1.08,0.42,0.4,3.88,0.35,3.17
1994,3,29,88,4.2,1.8,-0.1,1.4,-0.1,-1.4,0.5,0.9,0.4,2.2,1.7,354.26,170,48,47,11,87465,0.11,3.88,0.41,0.4,0.0,8.72,5.23
1994,3,30,89,12.2,3.8,-2.5,2.7,-0.3,-3.5,-0.4,0.9,0.39,2.2,1.7,347.88,469,141,100,62,87326,0.63,0.0,0.41,0.4,0.35,14.73,2.61
1994,3,31,90,13.2,4.4,-2.7,4.7,0.2,-3.9,0.1,0.7,0.38,2.3,1.7,335.53,457,133,97,56,86567,0.59,0.35,0.42,0.4,8.72,2.35,1.77
1994,4,1,91,9.8,3.6,-1.6,2.6,0.8,-2.1,0.4,1.2,0.37,2.3,1.7,322.19,459,138,91,43,85699,0.6,8.72,0.42,0.4,14.73,3.17,2.39
1994,4,2,92,-0.2,-1.8,-4.1,-1.3,-3.2,-5.3,1.4,-0.6,0.42,2.3,1.7,326.57,247,61,56,28,85621,0.75,14.73,0.42,0.4,2.35,5.23,9.83
1994,4,3,93,0.3,-2.7,-5.8,-3.2,-5.1,-7.0,0.8,-0.1,0.42,2.3,1.7,332.74,402,119,82,65,86572,0.85,2.35,0.42,0.41,3.17,2.61,8.88
1994,4,4,94,4.6,-0.6,-7.3,-1.5,-4.8,-8.1,0.0,1.6,0.41,2.3,1.7,333.54,433,133,100,55,86298,1.14,3.17,0.41,0.41,5.23,1.77,18.86
1994,4,5,95,0.4,-2.0,-4.8,-1.4,-6.9,-10.2,0.7,-0.5,0.42,2.3,1.7,340.05,314,96,71,37,86322,1.32,5.23,0.41,0.41,2.61,2.39,27.79
1994,4,6,96,-0.9,-3.6,-6.0,-6.7,-7.7,-8.5,1.3,-1.0,0.42,2.3,1.7,341.82,321,98,68,47,85941,0.99,2.61,0.4,0.41,1.77,9.83,28.23
1994,4,7,97,2.0,-2.8,-7.2,-5.3,-7.4,-9.4,0.5,0.0,0.42,2.3,1.7,343.78,403,125,100,61,85521,0.94,1.77,0.4,0.41,2.39,8.88,4.03
1994,4,8,98,1.1,-2.6,-8.1,-2.1,-5.0,-9.8,0.8,0.3,0.42,2.4,1.7,345.15,334,102,67,48,85791,0.37,2.39,0.39,0.41,9.83,18.86,0.41
1994,4,9,99,4.2,-2.0,-7.7,-1.7,-5.4,-8.8,0.2,0.9,0.42,2.4,1.7,348.72,386,101,84,47,85422,0.88,9.83,0.39,0.41,8.88,27.79,1.54
1994,4,10,100,0.4,-2.4,-4.0,-3.1,-4.4,-5.1,0.2,-0.6,0.44,2.4,1.7,361.33,347,93,68,35,85193,0.57,8.88,0.39,0.41,18.86,28.23,9.56
1994,4,11,101,-1.8,-3.3,-4.7,-4.2,-5.4,-6.9,0.8,-0.5,0.45,2.4,1.7,376.88,147,43,70,24,85759,0.44,18.86,0.39,0.41,27.79,4.03,16.73
1994,4,12,102,-1.6,-3.2,-5.4,-3.4,-4.7,-6.9,1.3,0.1,0.45,2.4,1.7,396.7,167,36,55,9,85581,0.22,27.79,0.38,0.41,28.23,0.41,0.08
1994,4,13,103,0.7,-1.2,-3.0,-1.4,-2.6,-4.0,0.8,1.0,0.45,2.4,1.7,424.66,144,34,19,9,85433,0.22,28.23,0.38,0.41,4.03,1.54,0.02
1994,4,14,104,4.5,0.8,-2.8,-1.4,-2.9,-4.3,0.6,0.1,0.44,2.4,1.7,441.79,368,112,86,43,86254,0.98,4.03,0.38,0.41,0.41,9.56,2.47
1994,4,15,105,7.7,2.0,-2.9,-0.3,-2.1,-4.0,-0.2,1.2,0.42,2.4,1.7,440.15,415,137,85,56,86509,0.99,0.41,0.38,0.41,1.54,16.73,0.52
1994,4,16,106,8.0,2.6,-2.6,2.0,-0.2,-3.3,-1.0,0.8,0.4,2.5,1.7,433.52,373,116,67,36,86467,0.64,1.54,0.38,0.41,9.56,0.08,0.65
1994,4,17,107,9.5,4.4,0.0,4.3,2.2,-0.2,-0.3,0.5,0.39,2.5,1.7,420.03,411,123,55,21,85469,0.41,9.56,0.39,0.41,16.73,0.02,1.82
1994,4,18,108,1.6,0.4,-1.7,1.6,-0.7,-2.0,1.1,-0.7,0.4,2.5,1.7,413.64,244,65,38,10,85831,0.47,16.73,0.41,0.41,0.08,2.47,0.44
1994,4,19,109,5.4,1.1,-3.7,0.1,-2.0,-4.1,-0.5,0.2,0.4,2.5,1.7,412.91,378,118,57,44,85978,0.82,0.08,0.41,0.41,0.02,0.52,8.49
