YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,9,20,263,21.5,14.0,6.2,11.0,7.9,5.6,-0.1,0.7,0.11,3.0,2.1,0.0,589,178,117,80,86816,2.13,0.09,0.28,0.35,7.61,13.03,7.59
1982,9,21,264,15.9,12.2,7.9,13.1,10.1,7.3,0.1,0.5,0.11,3.0,2.1,0.0,332,104,77,54,86526,1.4,7.61,0.28,0.35,7.71,2.14,3.12
1982,9,22,265,17.9,11.3,4.9,11.7,8.6,4.3,-0.1,0.4,0.11,3.0,2.1,0.0,503,136,98,56,86240,1.78,7.71,0.28,0.35,13.03,0.0,0.04
1982,9,23,266,10.8,8.3,5.3,10.5,8.1,4.9,0.0,-0.2,0.11,3.0,2.1,0.01,115,28,57,17,86118,1.04,13.03,0.29,0.35,2.14,0.2,10.53
1982,9,24,267,13.5,8.3,2.9,8.1,5.5,2.7,-0.3,0.4,0.11,2.9,2.1,0.08,464,111,89,45,86301,1.48,2.14,0.29,0.35,0.0,7.59,31.96
1982,9,25,268,19.2,11.1,2.1,10.7,6.6,2.0,-0.1,1.3,0.11,2.9,2.1,0.02,544,155,103,75,86512,2.08,0.0,0.29,0.35,0.2,3.12,1.12
1982,9,26,269,21.6,14.8,9.0,9.8,8.7,7.1,0.1,1.7,0.11,2.9,2.1,0.0,561,162,114,68,86505,2.15,0.2,0.29,0.35,7.59,0.04,0.22
1982,9,27,270,11.9,9.5,6.4,9.8,8.6,6.3,-0.2,-0.2,0.11,2.9,2.1,0.0,200,42,82,24,86867,0.99,7.59,0.29,0.35,3.12,10.53,0.46
1982,9,28,271,13.7,9.5,6.0,9.4,7.8,5.4,-0.1,0.1,0.11,2.8,2.1,0.0,320,73,63,29,86952,1.08,3.12,0.29,0.35,0.04,31.96,1.13
1982,9,29,272,16.6,9.6,2.2,9.3,6.3,2.0,-0.2,0.4,0.11,2.8,2.1,0.0,547,147,111,79,86890,1.67,0.04,0.29,0.34,10.53,1.12,25.39
1982,9,30,273,18.5,10.9,4.3,9.9,6.2,3.5,0.1,0.5,0.11,2.8,2.1,0.0,539,139,115,57,86501,1.8,10.53,0.28,0.34,31.96,0.22,0.09
1982,10,1,274,9.2,7.7,6.8,9.2,7.6,6.7,0.4,-0.2,0.11,2.8,2.1,0.07,174,28,24,12,86651,0.98,31.96,0.31,0.34,1.12,0.46,2.77
1982,10,2,275,13.5,8.9,5.5,8.1,6.5,4.4,-0.3,0.0,0.11,2.7,2.1,0.06,332,84,83,41,86686,1.27,1.12,0.32,0.34,0.22,1.13,4.98
1982,10,3,276,13.6,8.5,2.8,8.3,6.1,2.4,0.0,-0.2,0.11,2.7,2.1,0.02,398,111,93,50,86646,0.91,0.22,0.31,0.34,0.46,25.39,0.99
1982,10,4,277,11.3,7.7,4.1,7.4,4.4,1.6,-0.2,-0.1,0.11,2.7,2.1,0.01,378,102,83,47,86243,1.15,0.46,0.31,0.34,1.13,0.09,2.79
1982,10,5,278,13.2,7.1,2.3,4.1,1.8,0.1,-0.5,1.1,0.11,2.7,2.1,0.05,525,130,107,68,85393,1.29,1.13,0.31,0.34,25.39,2.77,8.69
1982,10,6,279,8.0,4.4,-0.8,7.1,3.2,-1.8,-0.6,1.0,0.12,2.6,2.1,1.12,262,64,90,47,84459,1.62,25.39,0.31,0.34,0.09,4.98,4.99
1982,10,7,280,9.4,3.1,-2.5,1.7,-1.6,-3.2,0.0,1.5,0.13,2.6,2.1,2.09,495,125,122,75,84846,1.45,0.09,0.32,0.34,2.77,0.99,27.31
1982,10,8,281,7.0,3.1,-0.2,3.0,0.8,-1.7,0.0,0.4,0.13,2.6,2.0,1.83,337,80,92,50,85356,1.13,2.77,0.32,0.34,4.98,2.79,8.38
1982,10,9,282,4.0,1.5,-1.8,3.3,1.0,-2.1,0.2,0.2,0.14,2.6,2.0,2.03,124,35,60,28,85670,0.85,4.98,0.32,0.34,0.99,8.69,0.19
1982,10,10,283,8.4,2.0,-4.2,2.7,-0.6,-4.8,0.0,0.6,0.13,2.5,2.0,1.88,387,96,78,60,86260,1.06,0.99,0.32,0.34,2.79,4.99,0.51
1982,10,11,284,9.5,3.6,-3.4,3.4,0.5,-4.2,-0.1,0.6,0.12,2.5,2.0,1.31,479,121,101,58,86222,1.11,2.79,0.32,0.34,8.69,27.31,0.0
1982,10,12,285,6.7,3.1,-1.3,2.6,0.6,-2.8,0.4,0.1,0.18,2.5,2.0,5.16,397,94,88,48,85809,1.08,8.69,0.32,0.34,4.99,8.38,0.54
1982,10,13,286,10.5,5.1,0.0,4.5,1.6,-3.0,-0.1,1.6,0.16,2.5,2.0,3.75,308,72,54,26,84913,0.84,4.99,0.32,0.34,27.31,0.19,0.37
1982,10,14,287,9.8,5.3,2.8,5.6,4.0,2.6,-0.2,0.1,0.15,2.4,2.0,3.05,318,59,93,25,84747,0.94,27.31,0.34,0.34,8.38,0.51,0.0
1982,10,15,288,6.2,2.5,-1.3,2.8,1.1,-2.0,0.5,0.0,0.16,2.4,2.0,3.67,381,91,85,50,85629,1.11,8.38,0.35,0.34,0.19,0.0,0.05
1982,10,16,289,6.6,1.0,-2.5,-0.6,-3.0,-5.4,0.1,0.5,0.16,2.4,2.0,3.6,429,106,117,69,86241,1.05,0.19,0.35,0.34,0.51,0.54,9.5
1982,10,17,290,8.3,2.1,-2.9,1.4,-3.1,-6.0,0.0,0.9,0.15,2.4,2.0,3.01,334,73,73,53,86062,0.66,0.51,0.35,0.34,0.0,0.37,10.23
1982,10,18,291,12.4,4.6,-1.9,4.6,0.4,-3.8,0.0,1.2,0.13,2.4,2.0,2.17,447,119,111,70,86182,0.97,0.0,0.34,0.34,0.54,0.0,10.02
1982,10,19,292,12.1,6.2,-0.5,6.2,3.3,-1.2,0.3,0.4,0.12,2.3,2.0,1.23,360,88,85,46,86788,0.58,0.54,0.34,0.34,0.37,0.05,0.01
1982,10,20,293,12.9,7.0,2.0,6.7,4.0,1.0,0.0,0.6,0.11,2.3,2.0,0.58,442,109,111,63,87013,1.05,0.37,0.34,0.34,0.0,9.5,0.0
1982,10,21,294,15.0,6.6,0.0,6.2,2.3,-0.9,0.0,1.0,0.11,2.3,2.0,0.3,459,119,120,81,86554,1.02,0.0,0.34,0.34,0.05,10.23,0.0
1982,10,22,295,12.9,6.3,1.1,2.9,1.6,-0.2,-0.2,1.9,0.1,2.3,2.0,0.15,459,119,120,81,85925,1.01,0.05,0.33,0.34,9.5,10.02,0.0
1982,10,23,296,10.3,6.8,3.5,10.2,5.6,1.9,-0.3,1.3,0.1,2.3,2.0,0.11,244,66,89,41,85560,1.29,9.5,0.33,0.34,10.23,0.01,0.0
1982,10,24,297,8.9,5.9,3.7,6.4,4.8,2.4,0.1,-0.2,0.11,2.3,2.0,0.57,334,74,76,27,86293,1.07,10.23,0.34,0.34,10.02,0.0,0.0
1982,10,25,298,5.2,4.0,3.2,4.5,3.6,3.2,0.1,-0.5,0.11,2.2,2.0,0.69,179,34,21,8,86828,0.91,10.02,0.35,0.34,0.01,0.0,0.0
1982,10,26,299,9.2,4.4,0.0,3.2,1.8,-0.7,-0.1,0.0,0.11,2.2,2.0,0.58,403,101,111,63,86965,0.9,0.01,0.35,0.34,0.0,0.0,0.0
1982,10,27,300,10.5,3.1,-2.6,3.4,-0.6,-4.1,-0.1,0.5,0.11,2.2,2.0,0.38,425,109,118,83,87305,0.69,0.0,0.34,0.34,0.0,0.0,0.0
1982,10,28,301,12.0,4.0,-2.0,4.1,0.1,-3.1,-0.1,0.7,0.1,2.2,2.0,0.24,419,106,117,78,87551,0.75,0.0,0.34,0.34,0.0,0.0,0.0
1982,10,29,302,12.9,4.6,-0.9,4.6,0.6,-2.8,-0.2,1.0,0.1,2.2,2.0,0.15,418,104,116,77,87709,0.75,0.0,0.34,0.34,0.0,0.0,0.0
1982,10,30,303,13.3,4.8,-1.1,4.9,0.2,-3.7,0.0,0.9,0.1,2.2,2.0,0.09,417,105,122,81,87642,0.79,0.0,0.33,0.34,0.0,0.0,0.0
1982,10,31,304,12.3,4.6,-1.3,3.8,-0.4,-4.3,0.1,0.7,0.1,2.1,2.0,0.05,405,101,113,79,87667,0.73,0.0,0.33,0.34,0.0,0.0,0.0
1982,11,1,305,11.8,3.8,-2.4,5.0,-0.2,-4.1,0.1,0.9,0.1,2.1,2.0,0.04,398,96,114,79,87657,0.66,0.0,0.33,0.34,0.0,0.0,0.16
1982,11,2,306,13.5,4.7,-1.0,5.0,-0.6,-4.9,0.1,0.9,0.1,2.1,2.0,0.02,405,101,128,83,87508,0.71,0.0,0.32,0.34,0.0,0.0,18.13
1982,11,3,307,11.8,3.9,-1.8,4.2,-1.2,-4.6,0.2,0.8,0.1,2.1,2.0,0.0,402,99,123,83,87286,0.7,0.0,0.32,0.34,0.0,0.0,6.74
1982,11,4,308,9.1,2.8,-2.3,1.0,-1.5,-4.4,0.2,0.5,0.1,2.1,2.0,0.0,393,97,115,81,86989,0.55,0.0,0.32,0.34,0.0,0.0,0.5
1982,11,5,309,5.9,1.5,-1.5,1.4,-0.9,-3.2,-0.2,0.3,0.1,2.1,2.0,0.0,335,78,99,63,86764,0.3,0.0,0.31,0.34,0.0,0.16,0.0
1982,11,6,310,7.5,1.3,-2.3,0.3,-1.8,-3.3,-0.3,1.0,0.1,2.0,2.0,0.0,391,94,118,79,86378,0.44,0.0,0.31,0.34,0.0,18.13,19.65
1982,11,7,311,7.4,0.6,-3.1,-3.8,-9.1,-13.4,-0.4,2.2,0.1,2.0,2.0,0.0,410,99,143,108,86070,0.46,0.0,0.31,0.34,0.16,6.74,5.68
1982,11,8,312,8.9,3.5,-1.3,0.7,-4.3,-13.8,-0.2,2.5,0.1,2.0,2.0,0.01,348,82,90,63,86001,0.66,0.16,0.31,0.34,18.13,0.5,0.22
1982,11,9,313,9.6,5.8,3.9,8.1,4.7,0.7,-0.1,1.0,0.1,2.0,2.0,0.25,203,46,58,26,86227,0.62,18.13,0.31,0.34,6.74,0.0,0.08
1982,11,10,314,7.4,5.4,4.1,5.2,4.6,3.6,-0.1,-0.2,0.11,2.0,2.0,1.08,140,30,26,10,86858,0.5,6.74,0.32,0.34,0.5,19.65,11.76
1982,11,11,315,8.4,5.0,1.1,5.6,4.0,0.5,-0.3,0.3,0.11,2.0,2.0,0.66,222,38,73,30,87374,0.37,0.5,0.32,0.34,0.0,5.68,6.19
1982,11,12,316,11.1,4.9,1.5,3.6,1.8,0.5,0.0,1.3,0.1,1.9,2.0,0.42,340,80,108,59,86914,0.54,0.0,0.32,0.34,19.65,0.22,0.24
1982,11,13,317,7.2,4.3,0.9,5.5,3.0,0.9,0.0,0.5,0.11,1.9,2.0,1.24,159,34,45,20,85822,0.51,19.65,0.32,0.34,5.68,0.08,0.93
1982,11,14,318,0.4,-2.2,-11.9,0.3,-3.9,-12.6,0.2,-0.1,0.34,1.9,2.0,15.53,194,39,79,40,85483,0.43,5.68,0.32,0.34,0.22,11.76,0.0
1982,11,15,319,1.9,-6.4,-15.6,-3.8,-9.1,-17.2,0.1,0.8,0.34,1.9,2.0,15.99,222,51,99,48,85429,0.39,0.22,0.32,0.34,0.08,6.19,0.0
1982,11,16,320,0.1,-3.5,-8.4,-3.9,-5.4,-9.4,0.2,0.2,0.34,1.9,2.0,15.65,233,48,88,38,85962,0.35,0.08,0.32,0.34,11.76,0.24,0.0
1982,11,17,321,-3.4,-6.2,-11.3,-4.5,-7.7,-13.2,0.7,0.2,0.36,1.9,2.0,22.68,84,18,78,24,85724,0.09,11.76,0.32,0.34,6.19,0.93,1.13
1982,11,18,322,1.0,-3.7,-14.0,-0.3,-5.6,-15.6,0.4,1.0,0.37,1.9,2.0,29.98,125,26,50,7,86008,0.18,6.19,0.32,0.34,0.24,0.0,0.05
1982,11,19,323,6.1,1.6,-2.0,2.1,0.0,-3.1,0.2,0.7,0.36,1.9,2.0,30.65,169,34,74,31,86616,-0.04,0.24,0.32,0.34,0.93,0.0,0.0
1982,11,20,324,1.4,-1.4,-7.4,-0.1,-2.2,-8.0,0.2,0.3,0.35,1.9,2.0,29.48,105,21,73,23,87223,0.05,0.93,0.32,0.34,0.0,0.0,0.22
1982,11,21,325,3.0,-6.2,-14.7,-1.2,-9.4,-17.1,0.0,1.7,0.35,1.9,2.0,28.78,248,56,114,73,87229,0.36,0.0,0.32,0.34,0.0,1.13,4.37
1982,11,22,326,5.4,-4.6,-10.0,-0.6,-7.9,-12.8,0.1,1.6,0.34,1.9,2.0,26.88,244,55,108,72,87145,0.3,0.0,0.32,0.34,0.0,0.05,1.69
1982,11,23,327,4.0,-3.1,-9.5,-0.3,-6.4,-11.5,0.0,1.8,0.34,1.9,2.0,24.65,236,54,101,71,87160,0.32,0.0,0.32,0.34,1.13,0.0,0.29
1982,11,24,328,4.9,-0.5,-5.8,1.1,-3.1,-7.6,0.1,1.5,0.33,1.9,2.0,21.9,231,51,94,50,86526,0.13,1.13,0.32,0.34,0.05,0.22,0.05
1982,11,25,329,3.6,-1.1,-6.4,0.9,-2.8,-7.5,-0.2,1.4,0.32,1.9,2.0,19.26,228,48,93,56,86172,0.05,0.05,0.32,0.34,0.0,4.37,0.02
1982,11,26,330,5.6,-0.4,-3.0,1.2,-2.6,-4.8,-0.2,1.6,0.29,1.8,2.0,16.57,226,49,99,56,85735,0.08,0.0,0.32,0.34,0.22,1.69,0.0
1982,11,27,331,6.0,0.5,-3.0,0.7,-2.3,-5.0,-0.3,1.7,0.26,1.8,2.0,14.12,243,49,98,51,85432,0.2,0.22,0.32,0.34,4.37,0.29,0.0
1982,11,28,332,3.0,0.5,-0.7,0.9,-0.8,-2.7,-0.2,0.1,0.25,1.8,2.0,13.43,145,29,50,22,85764,0.16,4.37,0.32,0.34,1.69,0.05,0.0
1982,11,29,333,0.8,-0.3,-1.2,-0.3,-0.9,-1.6,-0.2,-0.5,0.3,1.8,2.0,16.14,80,16,19,10,86422,0.12,1.69,0.32,0.34,0.29,0.02,0.01
1982,11,30,334,2.9,-0.5,-3.2,0.3,-1.6,-4.6,-0.5,0.2,0.31,1.8,2.0,16.38,209,40,87,45,86940,0.1,0.29,0.32,0.34,0.05,0.0,0.09
1982,12,1,335,4.3,-1.4,-4.0,-0.6,-3.9,-6.0,-0.5,1.2,0.29,1.8,2.0,14.89,231,50,100,61,86779,0.13,0.05,0.32,0.34,0.02,0.0,0.78
1982,12,2,336,5.2,-0.7,-3.6,1.3,-2.9,-5.5,-0.3,1.5,0.27,1.8,2.0,13.27,216,47,96,60,86899,0.01,0.02,0.32,0.34,0.0,0.0,8.47
1982,12,3,337,6.2,-0.8,-4.0,1.2,-3.2,-6.4,-0.1,1.2,0.24,1.8,2.0,11.5,238,52,104,65,87164,0.04,0.0,0.32,0.34,0.0,0.01,14.15
1982,12,4,338,5.4,-1.8,-4.7,-0.3,-6.2,-10.0,0.1,1.0,0.22,1.8,2.0,10.32,247,54,114,73,87685,0.18,0.0,0.32,0.34,0.0,0.09,4.35
1982,12,5,339,5.1,-2.2,-5.6,-2.4,-9.4,-13.3,0.1,1.0,0.22,1.8,2.0,9.63,248,54,110,74,87908,0.18,0.0,0.31,0.34,0.01,0.78,1.02
1982,12,6,340,2.9,-2.3,-7.5,-3.5,-8.8,-16.3,0.1,1.4,0.21,1.8,2.0,9.07,155,34,64,41,87107,0.18,0.01,0.31,0.34,0.09,8.47,1.04
1982,12,7,341,5.5,0.3,-2.8,1.1,-2.4,-5.0,0.0,1.1,0.2,1.8,2.0,8.39,169,33,97,36,86480,0.05,0.09,0.31,0.34,0.78,14.15,0.4
1982,12,8,342,6.5,1.0,-2.3,3.6,-1.0,-4.8,0.0,1.4,0.19,1.8,2.0,7.44,217,38,87,35,86132,0.12,0.78,0.31,0.34,8.47,4.35,1.34
1982,12,9,343,2.8,0.1,-4.0,2.8,-0.7,-4.8,0.1,0.9,0.2,1.8,2.0,8.06,86,20,52,22,85709,0.04,8.47,0.31,0.34,14.15,1.02,0.41
1982,12,10,344,4.8,-0.3,-4.5,0.3,-2.3,-5.3,-0.1,1.3,0.22,1.8,2.0,9.9,171,32,81,36,85088,0.25,14.15,0.32,0.34,4.35,1.04,1.87
1982,12,11,345,-3.1,-6.4,-13.2,-5.2,-9.4,-15.8,0.5,0.4,0.37,1.8,2.0,24.88,192,37,97,48,84671,0.24,4.35,0.31,0.34,1.02,0.4,30.31
1982,12,12,346,-3.1,-11.2,-21.8,-8.5,-14.5,-24.1,0.0,1.7,0.36,1.8,2.0,25.98,170,33,71,47,84666,0.27,1.02,0.31,0.34,1.04,1.34,6.57
1982,12,13,347,-0.4,-7.8,-14.0,-4.7,-10.8,-15.8,0.0,0.9,0.36,1.8,2.0,26.73,180,36,84,48,84956,0.17,1.04,0.31,0.34,0.4,0.41,0.07
1982,12,14,348,-2.3,-8.1,-14.0,-5.1,-10.0,-15.4,0.2,0.8,0.36,1.8,2.0,27.16,143,27,67,33,85913,0.12,0.4,0.31,0.34,1.34,1.87,17.51
1982,12,15,349,-0.4,-7.5,-17.9,-2.7,-10.4,-19.8,0.2,1.7,0.36,1.8,2.0,27.49,148,24,45,18,85794,0.34,1.34,0.31,0.34,0.41,30.31,2.37
1982,12,16,350,2.6,0.5,-2.1,0.3,-1.3,-3.4,0.3,1.4,0.35,1.8,2.0,27.59,85,18,67,26,85171,0.07,0.41,0.31,0.34,1.87,6.57,3.53
1982,12,17,351,2.0,0.0,-1.4,-0.8,-2.4,-3.3,-0.1,1.3,0.35,1.8,2.0,27.46,181,37,92,46,84291,0.23,1.87,0.31,0.34,30.31,0.07,2.35
1982,12,18,352,-1.5,-3.6,-6.7,-2.8,-4.8,-7.6,0.5,-0.5,0.36,1.8,2.0,42.81,37,8,41,14,84271,0.06,30.31,0.31,0.33,6.57,17.51,5.07
1982,12,19,353,-6.8,-9.1,-16.8,-7.6,-11.1,-19.0,0.6,-0.1,0.37,1.8,2.0,63.14,140,27,85,39,85448,0.11,6.57,0.31,0.33,0.07,2.37,1.26
1982,12,20,354,-0.1,-6.8,-17.2,-4.4,-10.5,-20.1,0.0,2.0,0.37,1.8,2.0,64.37,162,33,74,35,84786,0.13,0.07,0.3,0.33,17.51,3.53,1.73
1982,12,21,355,-2.9,-4.0,-6.8,-4.0,-5.6,-9.3,-0.4,0.6,0.37,1.7,2.0,75.53,38,8,46,19,84644,0.0,17.51,0.3,0.33,2.37,2.35,21.28
1982,12,22,356,-3.2,-6.9,-11.7,-6.4,-9.5,-13.4,0.1,0.9,0.37,1.7,2.0,82.75,112,22,50,30,85053,0.0,2.37,0.3,0.33,3.53,5.07,9.4
1982,12,23,357,-5.3,-6.6,-7.4,-7.7,-8.0,-8.8,0.3,-0.4,0.37,1.7,2.0,85.85,109,24,44,21,85657,0.02,3.53,0.3,0.33,2.35,1.26,0.11
1982,12,24,358,-7.5,-8.6,-10.6,-8.3,-10.1,-11.7,0.3,-0.4,0.37,1.7,2.0,89.31,113,22,46,23,86417,0.06,2.35,0.3,0.33,5.07,1.73,0.0
1982,12,25,359,-5.9,-8.1,-11.3,-6.9,-9.8,-13.0,0.5,0.3,0.37,1.7,2.0,91.42,71,15,28,11,86782,0.0,5.07,0.3,0.33,1.26,21.28,0.0
1982,12,26,360,-3.0,-6.1,-11.2,-6.0,-8.1,-13.4,0.5,0.2,0.37,1.7,2.0,96.15,162,34,87,44,87150,0.08,1.26,0.3,0.33,1.73,9.4,3.07
1982,12,27,361,-0.7,-6.4,-12.6,-4.7,-9.0,-14.9,0.3,1.1,0.37,1.7,2.0,96.61,153,27,73,19,87109,0.0,1.73,0.29,0.33,21.28,0.11,5.9
1982,12,28,362,-2.1,-3.6,-5.2,-2.9,-5.0,-6.5,1.2,-0.5,0.37,1.7,2.0,107.43,118,20,48,16,86739,0.17,21.28,0.29,0.33,9.4,0.0,1.8
1982,12,29,363,-5.1,-6.7,-8.1,-6.3,-8.5,-10.1,1.2,-0.8,0.37,1.7,2.0,126.53,138,25,79,43,87181,0.13,9.4,0.29,0.33,0.11,0.0,19.67
1982,12,30,364,-6.6,-9.6,-15.4,-9.2,-12.0,-17.9,0.5,0.5,0.37,1.7,2.0,128.55,168,36,83,54,87632,0.0,0.11,0.29,0.33,0.0,3.07,0.46
1982,12,31,365,-4.4,-11.1,-17.2,-10.1,-14.6,-19.7,0.2,1.5,0.37,1.7,2.0,128.62,194,41,78,43,87596,0.0,0.0,0.29,0.33,0.0,5.9,2.53
1983,1,1,1,-0.8,-8.1,-11.7,-5.9,-11.0,-13.9,0.2,1.3,0.37,1.7,2.0,128.65,194,39,89,54,87208,-0.03,0.0,0.29,0.33,3.07,1.8,2.19
1983,1,2,2,-5.0,-8.3,-13.9,-6.3,-10.6,-16.0,0.3,1.2,0.37,1.7,2.0,129.42,105,22,52,20,87209,-0.04,3.07,0.29,0.33,5.9,19.67,0.26
1983,1,3,3,-0.7,-3.0,-6.9,-2.0,-4.7,-8.1,0.3,1.0,0.37,1.7,2.0,133.49,99,19,33,8,87265,0.0,5.9,0.29,0.33,1.8,0.46,0.93
1983,1,4,4,4.0,-0.1,-4.0,-0.6,-2.3,-4.8,0.4,0.8,0.37,1.7,2.0,137.92,157,32,62,34,86824,0.03,1.8,0.28,0.33,19.67,2.53,0.0
1983,1,5,5,2.2,0.6,-0.4,0.6,-0.4,-1.4,0.5,0.6,0.36,1.6,2.0,146.98,34,6,31,4,86855,0.0,19.67,0.28,0.33,0.46,2.19,0.0
1983,1,6,6,5.5,0.7,-3.6,1.3,-1.1,-4.5,0.1,1.2,0.36,1.6,2.0,150.17,187,40,94,51,87226,0.09,0.46,0.29,0.33,2.53,0.26,0.0
1983,1,7,7,4.1,-0.5,-2.9,0.2,-2.2,-3.9,0.2,0.2,0.35,1.6,2.0,149.41,195,37,89,41,87293,0.1,2.53,0.29,0.33,2.19,0.93,4.99
1983,1,8,8,-1.3,-3.6,-5.7,-4.0,-5.4,-6.3,0.2,0.2,0.35,1.6,2.0,151.66,108,23,70,37,87533,0.26,2.19,0.29,0.33,0.26,0.0,23.03
1983,1,9,9,-0.9,-4.9,-9.9,-5.8,-8.1,-12.9,0.4,0.6,0.35,1.6,2.0,153.34,215,44,105,59,87826,0.15,0.26,0.29,0.33,0.93,0.0,41.17
1983,1,10,10,-1.6,-5.0,-9.5,-5.0,-7.9,-11.7,0.4,1.0,0.35,1.6,2.0,154.0,107,24,63,22,87969,0.04,0.93,0.29,0.33,0.0,0.0,16.39
1983,1,11,11,0.1,-6.8,-11.6,-5.3,-10.0,-13.7,0.1,1.5,0.35,1.6,2.0,154.3,217,46,96,65,87981,0.13,0.0,0.29,0.33,0.0,4.99,0.14
1983,1,12,12,0.4,-6.5,-11.3,-5.1,-10.4,-13.6,0.1,1.7,0.35,1.6,2.0,154.17,223,49,103,74,87812,0.16,0.0,0.29,0.33,0.0,23.03,8.7
1983,1,13,13,-1.3,-7.7,-12.1,-6.1,-10.8,-14.6,0.1,1.7,0.35,1.6,2.0,154.01,206,45,87,65,86958,0.17,0.0,0.29,0.33,4.99,41.17,14.02
1983,1,14,14,-3.6,-6.5,-9.7,-6.3,-10.0,-12.8,0.4,0.4,0.35,1.6,2.0,156.72,225,46,111,46,85976,0.14,4.99,0.28,0.33,23.03,16.39,3.04
1983,1,15,15,-4.4,-6.2,-8.7,-5.6,-7.7,-10.5,0.9,0.6,0.36,1.6,2.0,167.4,68,14,23,10,85021,-0.03,23.03,0.28,0.33,41.17,0.14,1.5
1983,1,16,16,-1.4,-2.5,-5.0,-2.1,-3.7,-6.1,1.9,-1.2,0.37,1.6,2.0,201.45,106,19,37,12,85578,0.01,41.17,0.28,0.33,16.39,8.7,0.0
1983,1,17,17,0.6,-1.0,-4.4,-0.8,-2.4,-6.3,1.1,0.3,0.37,1.6,2.0,235.24,64,11,72,26,86581,0.0,16.39,0.28,0.33,0.14,14.02,0.0
1983,1,18,18,5.2,-1.9,-8.3,-2.8,-6.2,-10.0,0.5,0.8,0.37,1.6,2.0,239.53,235,52,114,82,86106,0.05,0.14,0.28,0.33,8.7,3.04,0.05
1983,1,19,19,-3.3,-6.9,-9.1,-5.0,-9.1,-11.3,1.3,-0.7,0.37,1.6,2.0,244.15,205,40,92,36,86011,0.24,8.7,0.28,0.33,14.02,1.5,14.71
1983,1,20,20,-7.7,-8.9,-10.4,-9.5,-10.6,-11.9,1.0,-1.0,0.37,1.6,2.0,256.19,75,18,51,23,86921,0.08,14.02,0.28,0.33,3.04,0.0,1.63
1983,1,21,21,-6.1,-8.4,-10.8,-9.6,-10.9,-12.6,0.9,0.1,0.37,1.6,2.0,263.6,116,25,75,28,87652,0.02,3.04,0.28,0.33,1.5,0.0,3.08
1983,1,22,22,-0.3,-5.0,-8.1,-5.2,-7.9,-10.6,0.4,0.7,0.37,1.6,2.0,266.38,139,29,76,27,87910,0.02,1.5,0.28,0.33,0.0,0.05,0.24
1983,1,23,23,1.8,-6.7,-12.8,-6.2,-11.7,-15.0,0.3,1.3,0.37,1.6,2.0,266.7,247,56,111,77,87845,0.04,0.0,0.28,0.33,0.0,14.71,9.67
1983,1,24,24,1.0,-8.8,-13.7,-8.5,-13.8,-17.1,0.1,1.6,0.37,1.6,2.0,266.72,252,58,113,80,87933,0.08,0.0,0.28,0.33,0.05,1.63,4.61
1983,1,25,25,-2.0,-8.6,-14.0,-9.3,-13.2,-17.1,0.2,1.6,0.37,1.6,2.0,266.6,253,58,105,60,87997,0.17,0.05,0.27,0.33,14.71,3.08,11.05
1983,1,26,26,2.6,-0.2,-4.7,0.7,-2.4,-8.7,0.5,1.0,0.37,1.6,2.0,272.18,80,14,10,-5,88012,-0.03,14.71,0.27,0.33,1.63,0.24,7.87
1983,1,27,27,6.1,2.2,-0.3,0.8,-0.1,-1.4,0.4,1.1,0.36,1.6,2.0,276.58,239,48,95,35,87487,0.11,1.63,0.28,0.33,3.08,9.67,5.68
1983,1,28,28,2.9,1.2,-2.8,0.7,-0.7,-3.8,0.9,0.1,0.35,1.6,2.0,273.7,111,24,65,26,86865,0.0,3.08,0.28,0.32,0.24,4.61,4.63
1983,1,29,29,2.8,-0.1,-3.1,-0.3,-2.1,-3.9,0.4,0.8,0.34,1.6,2.0,272.63,81,22,63,32,86458,0.13,0.24,0.28,0.32,9.67,11.05,4.1
1983,1,30,30,2.6,-0.4,-3.1,-0.2,-1.9,-5.1,0.5,0.4,0.34,1.6,2.0,275.69,191,36,74,33,85511,0.21,9.67,0.28,0.32,4.61,7.87,11.77
1983,1,31,31,-4.4,-6.1,-8.5,-7.1,-8.8,-10.9,1.2,-0.2,0.36,1.6,2.0,284.04,148,34,87,49,85650,0.85,4.61,0.28,0.32,11.05,5.68,0.48
1983,2,1,32,2.3,-2.2,-6.4,-2.5,-5.5,-8.9,0.3,1.4,0.37,1.6,2.0,292.45,265,62,102,49,85403,0.22,11.05,0.28,0.32,7.87,4.63,2.26
1983,2,2,33,-2.5,-5.6,-7.4,-3.9,-8.6,-11.7,1.7,-0.8,0.37,1.6,2.0,299.75,174,45,96,50,86130,0.52,7.87,0.28,0.32,5.68,4.1,0.03
1983,2,3,34,-4.9,-8.0,-12.5,-9.1,-11.3,-14.7,0.6,0.6,0.37,1.6,2.0,305.22,197,44,86,49,86670,0.25,5.68,0.28,0.32,4.63,11.77,2.77
