YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,7,10,192,18.2,13.9,10.5,13.3,11.6,9.7,0.4,0.6,0.14,4.1,1.8,0.0,556,149,91,50,89715,2.79,7.62,0.36,0.38,15.84,3.17,0.24
1992,7,11,193,13.4,11.1,9.3,11.8,10.3,8.8,0.7,0.2,0.13,4.1,1.8,0.0,188,58,52,25,89777,1.97,15.84,0.36,0.38,3.45,0.15,4.32
1992,7,12,194,16.9,12.1,7.1,10.5,8.5,6.6,0.8,0.2,0.13,4.1,1.8,0.0,621,184,83,49,89864,3.48,3.45,0.37,0.38,3.17,7.52,0.06
1992,7,13,195,16.3,12.2,8.1,11.1,9.3,7.7,0.9,0.0,0.13,4.1,1.8,0.0,536,169,89,52,90506,3.15,3.17,0.37,0.38,0.15,7.56,0.0
1992,7,14,196,20.2,14.7,6.6,12.1,9.3,5.9,1.0,0.2,0.13,4.1,1.8,0.0,632,232,95,70,90528,3.79,0.15,0.36,0.38,7.52,0.24,3.09
1992,7,15,197,17.2,14.2,12.2,14.4,12.6,10.7,0.8,-0.1,0.13,4.1,1.8,0.0,426,111,58,27,90556,2.28,7.52,0.36,0.38,7.56,4.32,46.91
1992,7,16,198,18.5,14.5,10.6,14.2,12.8,10.4,0.1,0.3,0.13,4.1,1.8,0.0,496,160,77,46,90553,2.95,7.56,0.36,0.38,0.24,0.06,20.82
1992,7,17,199,22.3,16.4,8.3,15.3,11.3,8.1,0.2,0.5,0.13,4.1,1.8,0.0,668,249,103,70,90691,4.39,0.24,0.36,0.38,4.32,0.0,0.26
1992,7,18,200,20.3,16.4,13.5,15.3,13.6,11.8,1.0,-0.1,0.13,4.1,1.8,0.0,599,171,67,41,90815,3.05,4.32,0.36,0.38,0.06,3.09,11.17
1992,7,19,201,22.5,17.4,12.7,13.8,12.4,11.1,-0.1,-0.2,0.13,4.1,1.8,0.0,717,244,103,66,90746,4.35,0.06,0.36,0.38,0.0,46.91,1.31
1992,7,20,202,26.4,19.5,10.3,17.3,13.7,9.6,-0.5,0.1,0.13,4.0,1.8,0.0,758,273,116,88,90334,4.56,0.0,0.35,0.38,3.09,20.82,0.29
1992,7,21,203,27.6,20.7,13.5,18.9,15.1,12.8,0.4,0.2,0.13,4.0,1.8,0.0,736,253,109,76,90117,4.42,3.09,0.35,0.38,46.91,0.26,2.8
1992,7,22,204,20.6,17.1,14.8,15.8,15.1,14.2,0.6,-0.5,0.13,4.0,1.8,0.0,564,160,64,29,90628,3.47,46.91,0.35,0.38,20.82,11.17,0.03
1992,7,23,205,20.2,16.3,13.2,15.4,14.5,13.0,-0.3,-0.4,0.13,4.0,1.8,0.0,535,151,71,37,90851,2.93,20.82,0.39,0.38,0.26,1.31,0.12
1992,7,24,206,23.1,17.7,11.0,15.8,13.4,10.9,-0.3,0.0,0.13,4.0,1.8,0.0,729,248,104,72,90537,3.97,0.26,0.38,0.38,11.17,0.29,0.47
1992,7,25,207,19.7,16.4,12.2,16.2,14.7,11.8,0.4,0.3,0.13,4.0,1.8,0.0,517,177,75,54,90545,3.14,11.17,0.39,0.38,1.31,2.8,2.4
1992,7,26,208,21.8,16.9,11.1,17.1,14.7,11.0,0.0,0.1,0.13,4.0,1.8,0.0,539,185,69,51,90752,2.82,1.31,0.38,0.38,0.29,0.03,1.1
1992,7,27,209,24.9,19.2,11.5,16.2,13.9,11.3,0.8,0.1,0.13,4.0,1.8,0.0,697,239,100,70,90722,4.34,0.29,0.38,0.38,2.8,0.12,0.4
1992,7,28,210,18.8,15.2,11.7,12.9,10.5,8.5,0.3,-0.8,0.13,4.0,1.8,0.0,578,175,117,58,91161,3.71,2.8,0.38,0.38,0.03,0.47,18.73
1992,7,29,211,23.5,17.2,9.2,17.0,12.5,7.7,-0.6,0.1,0.13,4.0,1.8,0.0,728,238,105,77,90833,3.78,0.03,0.37,0.38,0.12,2.4,0.0
1992,7,30,212,26.3,19.9,13.1,17.7,13.8,11.2,0.5,0.6,0.13,3.9,1.8,0.0,680,245,113,79,90800,4.41,0.12,0.36,0.38,0.47,1.1,0.04
1992,7,31,213,25.5,19.7,12.5,18.3,14.1,10.7,0.1,0.6,0.13,3.9,1.8,0.0,668,216,118,77,90663,3.86,0.47,0.36,0.38,2.4,0.4,0.95
1992,8,1,214,25.8,18.9,13.7,16.4,14.3,12.6,0.2,0.7,0.13,3.9,1.8,0.0,698,208,107,68,90423,3.83,2.4,0.35,0.38,1.1,18.73,0.0
1992,8,2,215,24.0,18.4,11.9,17.4,14.2,11.1,0.4,0.7,0.13,3.9,1.8,0.0,675,209,93,70,90351,3.81,1.1,0.35,0.38,0.4,0.0,0.0
1992,8,3,216,26.9,20.4,12.5,18.1,14.0,11.3,0.1,0.6,0.13,3.9,1.8,0.0,638,219,113,71,90235,4.05,0.4,0.35,0.38,18.73,0.04,14.88
1992,8,4,217,17.9,16.3,12.9,16.3,15.0,12.7,0.5,0.3,0.13,3.9,1.8,0.0,211,74,54,32,90653,2.38,18.73,0.35,0.38,0.0,0.95,1.56
1992,8,5,218,24.2,17.6,10.4,16.5,13.7,10.2,-0.5,0.1,0.13,3.9,1.8,0.0,721,240,103,71,91040,3.97,0.0,0.36,0.38,0.04,0.0,1.1
1992,8,6,219,25.8,19.6,11.9,19.3,15.4,11.4,0.0,0.2,0.13,3.9,1.8,0.0,690,217,97,70,91008,3.61,0.04,0.35,0.38,0.95,0.0,2.29
1992,8,7,220,26.1,20.9,14.8,19.9,16.7,14.0,-0.4,0.5,0.13,3.9,1.8,0.0,631,197,87,61,90831,3.58,0.95,0.35,0.38,0.0,14.88,22.32
1992,8,8,221,28.7,22.0,14.6,19.0,16.0,13.8,-0.4,0.4,0.13,3.9,1.8,0.0,690,238,105,77,90563,4.31,0.0,0.34,0.38,0.0,1.56,6.56
1992,8,9,222,29.6,22.5,15.0,18.3,14.3,11.3,-0.4,0.9,0.13,3.8,1.8,0.0,727,250,123,91,90201,4.56,0.0,0.34,0.38,14.88,1.1,0.0
1992,8,10,223,24.8,17.3,12.6,14.9,12.9,11.3,0.7,0.5,0.13,3.8,1.8,0.0,629,176,98,57,90047,3.73,14.88,0.33,0.38,1.56,2.29,0.0
1992,8,11,224,19.4,15.2,10.2,12.7,10.3,8.7,0.2,0.0,0.13,3.8,1.8,0.0,578,202,94,70,90504,3.65,1.56,0.34,0.38,1.1,22.32,0.0
1992,8,12,225,19.2,15.0,10.7,13.0,11.1,9.7,0.0,0.3,0.13,3.8,1.8,0.0,519,169,85,60,90643,3.05,1.1,0.34,0.38,2.29,6.56,0.11
1992,8,13,226,19.8,15.2,11.0,12.4,10.9,10.1,0.5,0.3,0.13,3.8,1.8,0.0,592,180,88,61,90385,3.36,2.29,0.34,0.38,22.32,0.0,0.18
1992,8,14,227,18.4,13.9,11.5,12.6,11.4,10.7,0.2,-0.2,0.13,3.8,1.8,0.0,458,132,60,35,89967,2.77,22.32,0.34,0.38,6.56,0.0,7.37
1992,8,15,228,16.1,13.0,10.5,11.3,9.5,7.7,0.0,-0.5,0.13,3.8,1.8,0.0,441,140,77,45,90233,2.91,6.56,0.36,0.38,0.0,0.0,7.45
1992,8,16,229,20.9,14.8,7.8,13.3,9.9,6.9,-0.1,0.1,0.13,3.8,1.8,0.0,700,227,110,84,90479,3.38,0.0,0.35,0.37,0.0,0.11,5.83
1992,8,17,230,23.4,17.0,9.6,15.7,12.3,8.7,0.4,0.4,0.13,3.8,1.8,0.0,692,225,102,77,90560,3.56,0.0,0.35,0.37,0.0,0.18,0.56
1992,8,18,231,25.7,19.0,11.1,17.6,13.6,10.2,0.0,0.5,0.13,3.7,1.8,0.0,697,231,114,80,90559,3.81,0.0,0.34,0.37,0.11,7.37,0.0
1992,8,19,232,26.5,19.9,12.9,17.1,14.2,11.6,0.4,0.8,0.13,3.7,1.8,0.0,643,201,131,77,90395,3.49,0.11,0.34,0.37,0.18,7.45,0.45
1992,8,20,233,27.8,20.7,13.0,18.9,14.5,11.7,-0.2,0.5,0.13,3.7,1.8,0.0,638,217,131,79,90042,3.68,0.18,0.34,0.37,7.37,5.83,0.0
1992,8,21,234,23.0,18.6,14.8,16.7,15.0,13.5,0.2,0.3,0.13,3.7,1.8,0.0,571,157,75,51,90133,2.82,7.37,0.33,0.37,7.45,0.56,0.15
1992,8,22,235,20.5,16.6,13.2,14.7,13.6,11.8,0.4,0.3,0.13,3.7,1.8,0.0,556,154,85,54,90027,2.98,7.45,0.34,0.37,5.83,0.0,0.14
1992,8,23,236,20.1,14.9,11.2,13.4,12.1,9.9,0.7,0.4,0.13,3.7,1.8,0.0,555,148,83,48,90252,2.87,5.83,0.34,0.37,0.56,0.45,1.12
1992,8,24,237,20.2,15.7,11.1,14.6,12.7,10.8,0.4,0.4,0.13,3.7,1.8,0.0,431,122,63,41,90674,2.28,0.56,0.34,0.37,0.0,0.0,4.52
1992,8,25,238,25.0,18.3,11.0,15.1,12.1,9.6,0.4,0.7,0.13,3.7,1.8,0.0,664,221,115,83,90679,3.84,0.0,0.34,0.37,0.45,0.15,17.21
1992,8,26,239,27.5,19.4,11.4,17.4,12.7,8.9,0.3,1.1,0.13,3.7,1.8,0.0,655,209,114,84,90363,3.83,0.45,0.33,0.37,0.0,0.14,0.0
1992,8,27,240,25.3,19.5,14.7,17.1,14.4,12.0,-0.1,0.1,0.12,3.6,1.8,0.0,625,203,99,72,90290,3.4,0.0,0.33,0.37,0.15,1.12,13.91
1992,8,28,241,26.8,20.0,13.6,17.3,14.2,12.3,-0.1,1.1,0.12,3.6,1.8,0.0,614,191,101,73,89946,3.48,0.15,0.32,0.37,0.14,4.52,26.75
1992,8,29,242,27.0,19.8,13.3,14.3,12.3,9.7,0.5,1.1,0.12,3.6,1.8,0.0,659,205,112,80,89582,3.83,0.14,0.32,0.37,1.12,17.21,12.51
1992,8,30,243,20.9,16.6,12.9,14.5,13.3,12.1,0.0,-0.2,0.12,3.6,1.8,0.0,479,146,95,61,89489,2.32,1.12,0.32,0.37,4.52,0.0,0.9
1992,8,31,244,24.8,16.9,10.2,11.6,10.2,8.8,0.3,0.8,0.12,3.6,1.8,0.0,648,201,113,73,89086,4.0,4.52,0.31,0.37,17.21,13.91,0.04
1992,9,1,245,11.4,8.0,5.1,8.7,4.1,0.8,2.1,0.2,0.14,3.6,1.8,1.3,510,127,102,51,90068,4.22,17.21,0.33,0.37,0.0,26.75,1.59
1992,9,2,246,17.8,11.3,4.6,8.9,4.0,1.3,0.1,0.5,0.14,3.6,1.8,0.89,641,207,114,89,90715,3.17,0.0,0.33,0.37,13.91,12.51,2.9
1992,9,3,247,19.9,13.4,8.1,12.2,9.1,5.6,0.4,0.2,0.13,3.6,1.8,0.31,470,139,77,43,90397,2.78,13.91,0.32,0.37,26.75,0.9,0.11
1992,9,4,248,11.5,8.1,3.8,10.9,7.0,3.5,1.2,0.0,0.12,3.5,1.8,0.28,306,68,53,26,90044,3.27,26.75,0.34,0.37,12.51,0.04,0.01
1992,9,5,249,7.1,4.6,2.9,5.2,3.5,2.2,2.2,0.0,0.14,3.5,1.8,1.63,290,74,74,33,90411,3.12,12.51,0.36,0.37,0.9,1.59,0.61
1992,9,6,250,10.9,6.4,2.4,2.9,1.4,-0.4,1.6,0.0,0.14,3.5,1.8,1.33,499,158,110,72,90578,2.8,0.9,0.36,0.37,0.04,2.9,0.79
1992,9,7,251,17.0,9.4,0.6,7.6,1.7,-2.7,0.4,0.8,0.13,3.5,1.8,0.78,562,179,102,73,90246,2.69,0.04,0.36,0.37,1.59,0.11,14.56
1992,9,8,252,16.2,11.0,6.1,10.5,7.6,3.0,0.2,-0.2,0.13,3.5,1.8,0.34,458,110,70,31,90441,1.45,1.59,0.36,0.37,2.9,0.01,8.6
1992,9,9,253,15.7,11.9,9.3,10.6,9.6,8.4,-0.6,-0.3,0.12,3.5,1.8,0.07,340,100,80,33,90792,1.82,2.9,0.36,0.37,0.11,0.61,0.0
1992,9,10,254,20.2,13.9,8.0,13.5,10.6,7.6,-0.3,0.4,0.12,3.5,1.8,0.01,571,161,89,60,90674,2.15,0.11,0.35,0.37,0.01,0.79,0.0
1992,9,11,255,19.5,14.2,9.7,12.0,9.5,8.2,0.2,0.6,0.12,3.5,1.8,0.0,557,163,97,66,90761,2.48,0.01,0.35,0.37,0.61,14.56,0.0
1992,9,12,256,17.4,12.8,7.5,12.4,9.9,6.1,0.0,0.1,0.12,3.4,1.8,0.0,423,141,75,60,90983,1.72,0.61,0.35,0.37,0.79,8.6,0.1
1992,9,13,257,18.8,12.9,6.6,12.8,10.0,6.4,0.0,0.6,0.12,3.4,1.8,0.0,503,146,87,63,90488,2.04,0.79,0.35,0.37,14.56,0.0,0.95
1992,9,14,258,15.6,10.9,7.5,12.1,9.6,6.8,0.7,0.3,0.12,3.4,1.8,0.0,269,68,58,37,90303,1.57,14.56,0.35,0.37,8.6,0.0,0.22
1992,9,15,259,14.9,11.3,8.1,10.2,9.3,7.2,0.7,0.0,0.12,3.4,1.8,0.0,365,100,85,42,90836,1.85,8.6,0.36,0.37,0.0,0.0,0.0
1992,9,16,260,19.7,12.8,5.2,12.2,8.4,4.7,0.6,0.4,0.12,3.4,1.8,0.0,598,181,112,82,90903,2.39,0.0,0.36,0.37,0.0,0.1,7.96
1992,9,17,261,19.8,13.1,5.7,12.7,9.2,5.1,-0.2,0.2,0.12,3.4,1.8,0.0,594,180,113,84,90693,2.19,0.0,0.36,0.37,0.0,0.95,15.47
1992,9,18,262,19.7,12.9,5.3,12.3,8.9,5.1,-0.3,0.2,0.12,3.3,1.8,0.0,590,177,117,87,90601,2.21,0.0,0.35,0.37,0.1,0.22,0.1
1992,9,19,263,18.5,12.6,5.8,12.0,9.5,5.2,0.0,0.1,0.12,3.3,1.8,0.0,556,155,101,69,90533,1.76,0.1,0.35,0.37,0.95,0.0,0.0
1992,9,20,264,17.0,13.2,10.1,12.3,10.8,9.2,-0.2,0.1,0.12,3.3,1.8,0.0,451,122,87,51,90546,1.45,0.95,0.35,0.37,0.22,7.96,0.0
1992,9,21,265,19.1,12.9,7.1,12.4,9.7,6.6,-0.4,0.6,0.12,3.2,1.8,0.0,502,146,97,68,90352,2.0,0.22,0.35,0.37,0.0,15.47,7.47
1992,9,22,266,21.2,14.1,8.4,12.5,8.8,6.7,-0.3,1.2,0.12,3.2,1.8,0.0,582,172,117,81,90085,2.46,0.0,0.34,0.37,7.96,0.1,18.85
1992,9,23,267,19.1,13.4,8.7,12.6,9.9,7.1,0.3,0.2,0.11,3.2,1.8,0.0,503,137,91,51,90308,2.15,7.96,0.34,0.37,15.47,0.0,12.26
1992,9,24,268,11.4,10.6,10.0,10.9,10.2,9.7,0.1,-0.3,0.11,3.1,1.8,0.0,89,23,50,15,90503,0.95,15.47,0.36,0.37,0.1,0.0,4.7
1992,9,25,269,18.6,12.4,6.6,11.9,9.0,6.4,-0.3,0.5,0.11,3.1,1.8,0.0,497,142,95,68,90553,2.01,0.1,0.36,0.37,0.0,7.47,0.07
1992,9,26,270,20.0,12.9,6.9,11.2,7.9,5.3,-0.2,0.8,0.11,3.1,1.8,0.0,563,164,118,82,90587,2.27,0.0,0.36,0.37,0.0,18.85,2.47
1992,9,27,271,21.6,13.7,7.4,12.4,8.2,5.8,-0.4,1.1,0.11,3.0,1.8,0.0,564,164,124,86,90263,2.37,0.0,0.35,0.37,7.47,12.26,6.19
1992,9,28,272,20.7,13.4,8.2,13.5,10.1,6.5,0.2,0.7,0.11,3.0,1.8,0.0,496,120,95,55,90038,1.81,7.47,0.35,0.37,18.85,4.7,3.83
1992,9,29,273,12.8,9.9,8.2,10.9,9.4,8.0,1.2,0.0,0.11,3.0,1.8,0.0,255,57,48,26,90123,1.92,18.85,0.36,0.37,12.26,0.07,6.63
1992,9,30,274,9.9,9.0,8.2,9.3,8.7,8.0,1.2,0.1,0.11,2.9,1.8,0.02,70,17,25,10,90407,1.18,12.26,0.38,0.37,4.7,2.47,9.4
1992,10,1,275,13.4,9.0,4.8,9.6,7.6,4.8,0.4,0.2,0.11,2.9,1.8,0.01,411,105,75,49,90399,1.55,4.7,0.38,0.37,0.07,6.19,0.23
1992,10,2,276,14.8,9.1,3.4,7.8,5.8,3.3,-0.4,0.2,0.11,2.9,1.8,0.01,493,128,99,62,89927,1.74,0.07,0.38,0.37,2.47,3.83,0.3
1992,10,3,277,12.1,8.6,6.1,8.3,6.3,4.2,-0.9,0.6,0.11,2.9,1.8,0.02,253,68,79,47,88919,1.29,2.47,0.38,0.37,6.19,6.63,2.52
1992,10,4,278,10.4,7.8,4.8,9.7,6.6,3.9,-1.8,0.2,0.11,2.8,1.8,0.1,186,50,73,42,88552,1.24,6.19,0.38,0.37,3.83,9.4,1.05
1992,10,5,279,14.9,9.1,4.0,11.2,7.2,2.8,-1.1,0.9,0.11,2.8,1.8,0.09,363,86,67,47,88760,1.48,3.83,0.38,0.37,6.63,0.23,1.83
1992,10,6,280,15.6,10.7,6.7,9.5,7.6,5.0,0.1,0.7,0.11,2.8,1.8,0.04,335,103,74,47,88910,1.59,6.63,0.38,0.37,9.4,0.3,0.0
1992,10,7,281,9.0,8.6,8.3,8.7,8.3,7.8,0.6,-0.3,0.11,2.7,1.8,0.02,67,19,23,9,89843,0.67,9.4,0.39,0.37,0.23,2.52,0.0
1992,10,8,282,14.6,10.1,6.6,8.6,7.7,6.1,-0.2,-0.2,0.11,2.7,1.8,0.01,418,104,97,54,90654,1.39,0.23,0.39,0.37,0.3,1.05,3.29
1992,10,9,283,15.5,9.5,3.8,8.1,5.9,3.6,0.2,0.1,0.11,2.7,1.8,0.01,458,123,109,64,90024,1.28,0.3,0.38,0.37,2.52,1.83,7.22
1992,10,10,284,9.6,7.4,6.2,7.5,6.4,5.5,-0.8,-0.8,0.11,2.6,1.8,0.0,203,44,50,21,89672,1.13,2.52,0.38,0.37,1.05,0.0,11.03
1992,10,11,285,7.7,6.6,6.0,6.3,5.8,5.3,-0.2,-0.6,0.11,2.6,1.8,0.0,113,26,17,7,89609,0.62,1.05,0.38,0.37,1.83,0.0,9.09
1992,10,12,286,8.7,6.0,3.9,5.3,3.6,0.9,-0.7,-0.9,0.11,2.6,1.8,0.01,317,62,45,23,89941,1.47,1.83,0.38,0.37,0.0,3.29,0.02
1992,10,13,287,10.1,4.8,0.4,2.6,1.3,-0.7,-0.7,-0.3,0.11,2.5,1.8,0.01,497,133,114,90,90382,1.16,0.0,0.38,0.37,0.0,7.22,1.41
1992,10,14,288,12.8,5.9,0.0,5.7,2.3,-1.0,0.3,0.5,0.11,2.5,1.8,0.01,476,126,108,80,90011,1.1,0.0,0.37,0.37,3.29,11.03,15.04
1992,10,15,289,11.4,5.9,1.1,5.1,3.2,0.3,0.0,-0.1,0.11,2.5,1.8,0.01,416,102,100,53,88930,0.99,3.29,0.37,0.37,7.22,9.09,4.85
1992,10,16,290,4.3,3.3,0.7,4.1,2.8,0.4,-0.2,-0.3,0.13,2.5,1.8,1.76,115,28,64,18,88634,1.1,7.22,0.37,0.37,11.03,0.02,1.9
1992,10,17,291,4.8,1.1,-1.0,3.6,0.7,-1.5,0.3,-0.2,0.16,2.4,1.8,3.6,183,32,64,23,88424,0.85,11.03,0.37,0.37,9.09,1.41,4.94
1992,10,18,292,-0.2,-1.9,-8.4,-0.7,-2.9,-9.4,0.8,0.0,0.29,2.4,1.8,12.88,97,27,81,34,89325,0.64,9.09,0.38,0.37,0.02,15.04,12.03
1992,10,19,293,6.2,-2.8,-11.7,-3.2,-7.9,-14.8,-0.4,1.3,0.31,2.4,1.8,15.14,375,98,117,73,89888,1.12,0.02,0.38,0.37,1.41,4.85,5.9
1992,10,20,294,9.0,2.5,-3.9,2.3,-1.1,-6.5,0.0,0.5,0.28,2.4,1.8,12.35,343,86,97,44,89724,0.67,1.41,0.38,0.37,15.04,1.9,3.56
1992,10,21,295,6.9,2.8,-0.2,6.1,2.5,-1.0,0.5,0.3,0.25,2.4,1.8,10.18,119,24,41,17,89359,0.35,15.04,0.38,0.37,4.85,4.94,2.89
1992,10,22,296,3.0,-0.8,-7.6,0.2,-2.4,-8.9,1.1,0.6,0.28,2.3,1.8,15.0,257,65,91,52,89260,0.94,4.85,0.39,0.37,1.9,12.03,8.61
1992,10,23,297,6.8,-1.2,-10.2,-1.1,-5.5,-11.5,0.3,0.9,0.27,2.3,1.8,14.58,362,88,109,59,88988,0.95,1.9,0.39,0.37,4.94,5.9,0.26
1992,10,24,298,3.5,-1.6,-6.4,-0.2,-4.3,-9.5,1.1,0.9,0.27,2.3,1.8,15.23,301,67,92,56,89262,1.04,4.94,0.39,0.37,12.03,3.56,3.52
1992,10,25,299,3.0,-0.3,-6.4,0.8,-2.4,-9.1,0.1,1.6,0.3,2.3,1.8,20.27,105,21,58,19,89017,0.59,12.03,0.39,0.37,5.9,2.89,0.09
1992,10,26,300,4.6,1.7,-0.8,0.7,-0.9,-3.1,2.2,0.4,0.29,2.3,1.8,21.41,253,64,74,51,89095,1.03,5.9,0.39,0.38,3.56,8.61,0.0
1992,10,27,301,5.4,0.4,-7.3,0.9,-2.0,-8.2,-0.3,0.9,0.28,2.2,1.8,20.81,192,48,58,31,89177,0.5,3.56,0.39,0.38,2.89,0.26,14.25
1992,10,28,302,9.8,4.0,-1.1,4.4,1.5,-2.1,0.1,0.9,0.26,2.2,1.8,17.95,290,67,84,42,88682,0.5,2.89,0.39,0.38,8.61,3.52,12.12
1992,10,29,303,5.3,0.9,-5.2,1.3,-0.7,-7.5,0.0,0.9,0.26,2.2,1.8,18.94,204,38,109,49,88876,0.43,8.61,0.4,0.38,0.26,0.09,1.92
1992,10,30,304,5.0,0.1,-6.7,0.8,-2.7,-9.6,-0.5,0.4,0.25,2.2,1.8,18.94,229,49,60,35,89285,0.36,0.26,0.39,0.38,3.52,0.0,0.04
1992,10,31,305,2.6,1.4,-0.4,1.9,0.8,-0.7,0.2,-0.3,0.24,2.2,1.8,18.79,102,24,42,16,89899,0.24,3.52,0.39,0.38,0.09,14.25,0.0
1992,11,1,306,7.9,2.6,-3.1,4.8,1.2,-3.9,-0.3,0.4,0.23,2.1,1.8,17.13,237,61,82,46,90307,0.27,0.09,0.39,0.38,0.0,12.12,2.38
1992,11,2,307,11.0,4.4,0.5,6.0,2.6,0.0,-0.1,0.8,0.21,2.1,1.8,13.37,322,75,96,52,90158,0.26,0.0,0.39,0.38,14.25,1.92,0.0
1992,11,3,308,5.9,3.5,1.3,5.7,3.1,0.8,0.3,0.7,0.2,2.1,1.8,10.93,43,11,28,10,89982,0.06,14.25,0.39,0.38,12.12,0.04,4.87
1992,11,4,309,5.6,3.5,-0.3,5.0,3.0,-0.6,0.4,0.6,0.2,2.1,1.8,10.55,79,14,37,10,90320,0.13,12.12,0.4,0.38,1.92,0.0,6.61
1992,11,5,310,7.8,5.5,3.2,7.5,5.1,3.1,0.8,0.4,0.18,2.1,1.8,8.11,62,14,25,6,91331,0.05,1.92,0.4,0.39,0.04,2.38,6.33
1992,11,6,311,12.8,5.8,0.8,7.5,3.5,-0.6,0.2,0.8,0.16,2.0,1.8,5.83,303,70,113,63,91625,0.53,0.04,0.4,0.39,0.0,0.0,12.05
1992,11,7,312,15.1,5.7,-0.8,5.9,0.8,-3.3,0.3,1.0,0.14,2.0,1.8,4.15,361,87,124,79,90985,0.69,0.0,0.4,0.39,2.38,4.87,1.72
1992,11,8,313,6.6,4.5,2.5,4.9,2.2,-1.4,0.2,0.0,0.13,2.0,1.8,3.18,161,34,59,26,90864,0.27,2.38,0.39,0.39,0.0,6.61,4.32
1992,11,9,314,11.4,3.9,-1.7,5.4,2.0,-2.0,-0.4,0.8,0.12,2.0,1.8,2.5,353,82,114,75,90656,0.6,0.0,0.39,0.39,4.87,6.33,15.17
1992,11,10,315,11.3,4.6,-0.3,5.0,1.6,-3.1,0.4,0.8,0.12,2.0,1.8,1.95,294,65,91,51,90086,0.65,4.87,0.39,0.39,6.61,12.05,9.61
1992,11,11,316,7.2,3.6,-0.6,6.1,2.5,-1.1,0.1,1.3,0.11,1.9,1.8,1.66,111,27,63,29,89381,0.68,6.61,0.39,0.39,6.33,1.72,0.48
1992,11,12,317,3.9,0.9,-2.2,2.6,-2.1,-6.1,2.1,0.1,0.15,1.9,1.8,4.01,319,66,99,63,89375,1.48,6.33,0.39,0.39,12.05,4.32,8.88
1992,11,13,318,0.9,-1.5,-4.2,-1.8,-4.1,-6.1,0.9,0.3,0.24,1.9,1.8,9.68,156,35,75,38,89268,0.64,12.05,0.39,0.39,1.72,15.17,8.46
1992,11,14,319,0.5,-4.7,-12.5,-6.0,-8.3,-14.7,1.1,0.8,0.32,1.9,1.8,17.63,225,52,103,58,89717,0.76,1.72,0.38,0.39,4.32,9.61,15.56
1992,11,15,320,4.6,-1.1,-12.4,1.0,-3.8,-14.4,-0.2,1.4,0.32,1.9,1.8,17.83,123,23,72,16,89249,0.35,4.32,0.38,0.39,15.17,0.48,29.89
1992,11,16,321,2.1,0.4,-2.3,1.6,-0.5,-4.3,0.1,0.9,0.31,1.9,1.8,19.08,64,12,40,11,88718,0.0,15.17,0.39,0.39,9.61,8.88,4.37
1992,11,17,322,0.3,-1.6,-4.4,-0.4,-2.8,-5.6,0.6,0.7,0.32,1.9,1.8,26.49,69,15,59,33,88326,0.3,9.61,0.39,0.39,0.48,8.46,0.0
1992,11,18,323,-0.1,-5.4,-12.8,-6.4,-8.9,-14.8,1.2,0.9,0.32,1.9,1.8,30.75,199,43,95,52,89461,0.69,0.48,0.39,0.39,8.88,15.56,0.04
1992,11,19,324,4.7,-1.6,-11.5,1.9,-4.2,-14.0,1.1,0.9,0.32,1.9,1.8,30.83,133,25,66,23,89630,0.46,8.88,0.38,0.39,8.46,29.89,8.68
1992,11,20,325,1.3,-1.4,-3.8,-0.8,-3.3,-4.9,1.3,0.3,0.32,1.9,1.8,36.08,191,36,76,41,90105,0.53,8.46,0.39,0.39,15.56,4.37,2.2
1992,11,21,326,1.4,-2.4,-9.0,0.5,-4.2,-10.5,0.1,1.3,0.32,1.9,1.8,39.62,75,12,55,12,89996,0.19,15.56,0.39,0.39,29.89,0.0,9.62
1992,11,22,327,5.4,4.5,1.6,3.8,2.9,0.6,2.1,1.0,0.3,1.9,1.8,39.24,48,9,16,1,90007,0.42,29.89,0.4,0.39,4.37,0.04,20.05
1992,11,23,328,8.7,4.5,-1.7,5.1,2.8,-3.1,0.8,1.0,0.26,1.9,1.8,31.85,184,39,77,38,90701,0.29,4.37,0.41,0.4,0.0,8.68,0.01
1992,11,24,329,8.6,0.3,-4.5,4.4,-2.2,-6.8,-0.1,1.6,0.24,1.9,1.8,28.64,258,58,115,74,90771,0.34,0.0,0.4,0.4,0.04,2.2,0.0
1992,11,25,330,7.7,1.1,-2.9,2.2,-2.2,-5.9,0.1,1.5,0.24,1.9,1.8,26.89,157,36,66,50,90509,0.29,0.04,0.4,0.4,8.68,9.62,0.41
1992,11,26,331,5.3,2.9,-0.5,4.1,0.9,-3.0,1.0,1.1,0.23,1.9,1.8,25.47,74,15,46,17,90290,0.51,8.68,0.39,0.4,2.2,20.05,18.49
1992,11,27,332,3.7,0.6,-4.8,1.7,-1.9,-7.0,1.2,0.2,0.22,1.9,1.8,25.05,214,48,97,57,90922,0.73,2.2,0.39,0.4,9.62,0.01,4.45
