YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,9,11,254,17.2,12.4,6.6,11.1,9.1,5.7,0.1,0.1,0.11,3.8,2.5,0.0,505,145,89,63,86278,1.92,0.43,0.39,0.42,0.0,0.01,1.87
1982,9,12,255,18.1,12.4,5.6,10.6,8.5,5.6,-0.1,0.1,0.11,3.8,2.5,0.0,641,188,123,78,86258,2.48,0.0,0.39,0.42,0.0,0.08,0.26
1982,9,13,256,17.4,12.1,6.3,10.5,8.1,5.1,0.0,0.0,0.11,3.8,2.5,0.0,570,172,111,73,86117,2.22,0.0,0.38,0.42,0.01,0.16,1.51
1982,9,14,257,19.5,12.4,4.7,11.7,8.3,4.2,-0.1,0.3,0.11,3.8,2.5,0.0,631,192,125,85,85951,2.49,0.01,0.38,0.42,0.08,0.73,7.07
1982,9,15,258,20.2,13.4,5.1,13.8,9.7,4.2,0.0,0.2,0.11,3.8,2.4,0.0,622,182,120,77,86011,2.33,0.08,0.37,0.42,0.16,1.87,8.74
1982,9,16,259,19.8,13.9,7.5,13.2,10.5,6.3,-0.2,0.1,0.11,3.8,2.4,0.0,618,175,117,70,86132,2.21,0.16,0.37,0.42,0.73,0.26,11.22
1982,9,17,260,18.9,12.8,5.4,13.1,9.8,5.0,0.0,0.1,0.11,3.8,2.4,0.0,576,159,109,63,85983,2.11,0.73,0.36,0.42,1.87,1.51,1.53
1982,9,18,261,17.2,11.8,6.5,12.0,9.5,6.2,0.1,0.2,0.11,3.8,2.4,0.0,508,147,109,68,85804,2.01,1.87,0.36,0.42,0.26,7.07,0.0
1982,9,19,262,17.8,12.1,5.6,11.5,7.7,3.9,0.0,0.4,0.11,3.8,2.4,0.0,516,158,107,77,85757,2.19,0.26,0.36,0.42,1.51,8.74,6.95
1982,9,20,263,20.3,12.7,4.6,13.5,8.7,3.7,0.0,0.6,0.11,3.8,2.4,0.0,584,170,113,72,85623,2.3,1.51,0.35,0.41,7.07,11.22,5.88
1982,9,21,264,16.0,10.9,5.7,12.7,9.3,5.3,0.0,0.5,0.11,3.7,2.4,0.0,446,121,93,58,85327,1.73,7.07,0.35,0.41,8.74,1.53,2.99
1982,9,22,265,15.8,9.7,4.8,11.1,7.9,4.3,0.1,0.4,0.1,3.7,2.4,0.0,417,109,78,42,85045,2.02,8.74,0.35,0.41,11.22,0.0,0.06
1982,9,23,266,8.3,6.8,5.2,8.2,6.4,4.9,0.2,-0.3,0.1,3.7,2.4,0.02,108,32,35,17,84909,1.01,11.22,0.36,0.41,1.53,6.95,14.42
1982,9,24,267,12.9,7.7,3.6,7.7,5.3,3.2,-0.3,0.2,0.11,3.7,2.4,0.07,391,102,82,47,85039,1.55,1.53,0.36,0.41,0.0,5.88,14.62
1982,9,25,268,19.1,10.9,3.0,10.6,6.9,2.5,-0.4,1.3,0.1,3.7,2.4,0.0,495,146,106,64,85234,2.31,0.0,0.36,0.41,6.95,2.99,0.36
1982,9,26,269,19.9,13.1,7.6,10.2,8.3,5.9,-0.3,1.2,0.1,3.7,2.4,0.0,517,144,102,57,85239,2.2,6.95,0.36,0.41,5.88,0.06,1.05
1982,9,27,270,14.3,9.6,6.5,9.2,7.3,6.0,-0.2,-0.3,0.1,3.7,2.4,0.0,390,98,96,42,85623,1.76,5.88,0.36,0.41,2.99,14.42,0.69
1982,9,28,271,12.4,8.8,5.0,9.6,7.4,4.9,-0.1,0.0,0.1,3.7,2.4,0.0,357,71,60,33,85730,1.16,2.99,0.36,0.41,0.06,14.62,2.09
1982,9,29,272,15.8,9.0,2.2,9.7,6.1,2.0,-0.2,0.4,0.1,3.6,2.4,0.0,554,151,117,75,85641,1.81,0.06,0.36,0.41,14.42,0.36,20.23
1982,9,30,273,15.2,8.7,4.0,10.3,6.3,2.1,0.2,0.3,0.1,3.6,2.4,0.0,435,92,86,43,85308,1.42,14.42,0.36,0.41,14.62,1.05,0.04
1982,10,1,274,7.8,6.7,5.7,7.3,6.4,5.6,0.3,-0.2,0.12,3.6,2.4,0.73,130,33,28,12,85479,0.86,14.62,0.38,0.41,0.36,0.69,3.22
1982,10,2,275,12.3,8.0,3.9,7.6,6.0,3.0,-0.5,-0.1,0.11,3.6,2.3,0.46,386,91,96,44,85443,1.38,0.36,0.38,0.41,1.05,2.09,4.74
1982,10,3,276,13.1,7.3,0.8,8.3,5.2,-0.6,0.0,-0.2,0.11,3.6,2.3,0.19,484,105,104,45,85446,1.0,1.05,0.38,0.41,0.69,20.23,0.99
1982,10,4,277,11.2,8.0,5.2,7.6,6.0,3.9,-0.3,-0.4,0.1,3.6,2.3,0.06,389,99,76,35,84989,1.46,0.69,0.37,0.41,2.09,0.04,10.26
1982,10,5,278,10.2,5.9,3.0,4.7,2.9,0.6,-0.4,0.2,0.1,3.6,2.3,0.04,332,77,66,39,84102,1.02,2.09,0.37,0.41,20.23,3.22,1.58
1982,10,6,279,7.5,3.2,-0.4,6.1,2.3,-1.1,0.1,0.4,0.16,3.6,2.3,2.98,260,51,67,37,83213,0.96,20.23,0.37,0.41,0.04,4.74,11.72
1982,10,7,280,7.4,2.0,-3.8,-1.1,-3.6,-6.0,0.2,1.2,0.31,3.5,2.3,8.26,404,110,115,71,83619,1.47,0.04,0.38,0.41,3.22,0.99,16.7
1982,10,8,281,6.9,1.7,-3.7,2.7,-1.0,-6.5,0.2,0.6,0.27,3.5,2.3,6.86,313,78,96,45,84127,0.81,3.22,0.38,0.41,4.74,10.26,6.07
1982,10,9,282,4.6,1.4,-2.6,1.5,-0.3,-3.6,0.4,0.1,0.27,3.5,2.3,7.15,255,50,85,35,84462,0.86,4.74,0.38,0.41,0.99,1.58,0.07
1982,10,10,283,6.9,1.5,-4.0,2.1,-1.9,-6.3,0.1,0.4,0.24,3.5,2.3,5.93,310,83,74,51,85015,0.86,0.99,0.38,0.41,10.26,11.72,1.1
1982,10,11,284,9.9,4.3,-1.5,3.4,0.5,-3.3,0.1,0.2,0.2,3.5,2.3,4.36,418,104,93,44,84979,1.31,10.26,0.38,0.41,1.58,16.7,0.21
1982,10,12,285,6.9,3.4,0.8,2.1,0.3,-1.4,0.5,0.3,0.21,3.5,2.3,4.61,354,87,83,43,84576,1.29,1.58,0.39,0.41,11.72,6.07,0.12
1982,10,13,286,10.9,6.4,2.2,4.8,1.7,-2.8,-0.1,1.3,0.17,3.5,2.3,3.11,280,59,44,20,83649,0.88,11.72,0.39,0.41,16.7,0.07,0.0
1982,10,14,287,11.7,5.4,-0.2,5.9,3.8,-0.4,0.3,0.4,0.17,3.4,2.3,3.14,436,104,105,51,83506,1.29,16.7,0.4,0.41,6.07,1.1,0.0
1982,10,15,288,4.1,0.9,-2.0,2.0,-0.3,-3.1,0.7,0.3,0.18,3.4,2.3,3.54,246,63,78,41,84465,1.19,6.07,0.41,0.41,0.07,0.21,0.16
1982,10,16,289,6.8,0.4,-4.2,-1.7,-4.0,-7.1,-0.1,0.7,0.19,3.4,2.3,4.1,429,114,117,73,84979,1.18,0.07,0.4,0.41,1.1,0.12,4.95
1982,10,17,290,4.9,0.5,-4.4,2.0,-3.0,-8.3,0.0,1.1,0.18,3.4,2.3,3.57,174,42,66,36,84812,0.47,1.1,0.4,0.41,0.21,0.0,8.94
1982,10,18,291,11.6,4.6,-1.8,4.5,0.6,-4.0,-0.2,1.1,0.16,3.4,2.3,2.83,421,107,99,57,84918,1.04,0.21,0.4,0.41,0.12,0.0,5.16
1982,10,19,292,11.5,5.7,1.2,6.0,2.9,-0.4,0.2,0.4,0.13,3.4,2.3,1.67,364,77,83,43,85592,0.71,0.12,0.4,0.41,0.0,0.16,0.02
1982,10,20,293,13.0,6.2,0.3,6.4,3.2,0.0,0.0,0.6,0.12,3.4,2.3,0.88,449,115,114,67,85775,1.09,0.0,0.4,0.41,0.0,4.95,0.0
1982,10,21,294,14.6,6.2,-1.4,6.3,1.8,-2.3,0.0,0.8,0.11,3.4,2.3,0.46,461,121,124,80,85312,1.25,0.0,0.39,0.41,0.16,8.94,0.0
1982,10,22,295,12.6,5.8,0.2,2.6,0.8,-0.9,-0.3,1.7,0.1,3.4,2.2,0.26,469,120,121,74,84628,1.38,0.16,0.39,0.41,4.95,5.16,0.0
1982,10,23,296,10.6,6.5,3.4,8.6,5.2,1.3,0.0,0.7,0.1,3.4,2.2,0.14,281,67,96,37,84282,0.98,4.95,0.39,0.41,8.94,0.02,0.0
1982,10,24,297,6.6,4.5,3.2,5.7,4.2,3.1,0.1,-0.7,0.1,3.4,2.2,0.24,190,38,42,13,85083,0.91,8.94,0.39,0.41,5.16,0.0,0.0
1982,10,25,298,4.1,3.0,2.2,3.0,2.6,1.7,0.0,-0.7,0.11,3.4,2.2,0.75,160,35,17,8,85601,0.94,5.16,0.4,0.41,0.02,0.0,0.0
1982,10,26,299,8.9,4.1,0.1,2.9,1.3,-1.2,0.0,0.1,0.11,3.4,2.2,0.62,431,106,117,68,85713,1.14,0.02,0.4,0.41,0.0,0.0,0.0
1982,10,27,300,10.1,3.6,-0.7,3.5,-0.3,-3.3,-0.1,0.4,0.1,3.3,2.2,0.42,433,111,120,86,86036,0.88,0.0,0.39,0.41,0.0,0.0,0.0
1982,10,28,301,11.3,3.8,-2.0,4.8,-0.1,-4.9,0.0,0.5,0.1,3.3,2.2,0.28,433,111,123,85,86280,0.86,0.0,0.39,0.41,0.0,0.0,0.0
1982,10,29,302,12.5,4.0,-2.6,5.6,0.0,-5.0,0.0,0.8,0.1,3.3,2.2,0.17,432,110,125,86,86436,0.91,0.0,0.39,0.41,0.0,0.0,0.0
1982,10,30,303,12.5,4.0,-2.7,4.8,-0.3,-4.9,0.0,0.8,0.09,3.3,2.2,0.12,427,108,130,86,86395,0.93,0.0,0.39,0.41,0.0,0.0,0.0
1982,10,31,304,11.9,4.2,-2.3,3.6,-0.3,-4.3,0.1,0.7,0.09,3.3,2.2,0.06,417,105,121,82,86438,0.9,0.0,0.38,0.4,0.0,0.0,0.0
1982,11,1,305,11.5,3.9,-2.7,5.5,-0.4,-4.7,0.1,0.9,0.09,3.3,2.2,0.0,411,97,115,78,86416,0.79,0.0,0.38,0.4,0.0,0.0,0.28
1982,11,2,306,12.4,4.9,-0.5,5.8,-0.1,-4.8,0.1,0.8,0.09,3.3,2.2,0.0,389,91,117,74,86268,0.73,0.0,0.38,0.4,0.0,0.0,11.58
1982,11,3,307,11.4,4.0,-2.4,5.0,-0.9,-4.9,0.2,0.7,0.09,3.3,2.2,0.0,407,101,125,83,86066,0.84,0.0,0.38,0.4,0.0,0.0,2.17
1982,11,4,308,8.8,3.4,-0.7,1.1,-1.7,-4.0,0.2,0.5,0.09,3.3,2.2,0.0,402,99,120,84,85767,0.77,0.0,0.38,0.4,0.0,0.0,0.01
1982,11,5,309,6.7,2.2,-1.0,1.0,-1.8,-3.9,-0.2,0.4,0.09,3.3,2.2,0.0,376,91,111,76,85469,0.44,0.0,0.37,0.4,0.0,0.28,0.0
1982,11,6,310,8.5,1.5,-2.7,1.3,-3.2,-5.9,-0.2,1.0,0.09,3.3,2.2,0.0,400,97,131,89,85035,0.45,0.0,0.37,0.4,0.0,11.58,15.49
1982,11,7,311,7.5,0.7,-3.5,-3.3,-5.4,-7.0,-0.5,2.1,0.09,3.3,2.2,0.0,397,96,127,91,84657,0.36,0.0,0.37,0.4,0.28,2.17,2.78
1982,11,8,312,7.7,2.9,-0.7,0.2,-3.1,-7.6,-0.5,2.2,0.09,3.3,2.2,0.03,265,59,76,46,84620,0.64,0.28,0.37,0.4,11.58,0.01,2.9
1982,11,9,313,6.7,3.8,1.0,6.4,2.7,-1.1,0.0,0.8,0.1,3.2,2.2,0.63,149,33,39,20,84979,0.19,11.58,0.37,0.4,2.17,0.0,0.33
1982,11,10,314,7.0,4.6,2.8,4.3,3.6,2.8,-0.1,-0.1,0.11,3.2,2.2,1.12,199,45,53,22,85617,0.62,2.17,0.37,0.4,0.01,15.49,15.54
1982,11,11,315,8.8,3.7,-1.2,3.5,1.4,-2.5,-0.2,0.5,0.11,3.2,2.2,0.79,291,64,105,54,86100,0.53,0.01,0.37,0.4,0.0,2.78,9.9
1982,11,12,316,10.1,2.9,-2.0,4.9,-0.1,-3.2,-0.1,1.2,0.1,3.2,2.2,0.54,347,81,106,64,85652,0.57,0.0,0.37,0.4,15.49,2.9,0.25
1982,11,13,317,5.3,2.5,-0.3,4.1,1.5,-0.4,0.1,0.2,0.13,3.2,2.2,2.01,114,26,33,13,84598,0.37,15.49,0.37,0.4,2.78,0.33,0.48
1982,11,14,318,-0.2,-1.9,-5.9,-0.7,-3.7,-8.0,0.5,0.1,0.35,3.2,2.2,10.29,224,50,98,55,84240,0.5,2.78,0.37,0.4,2.9,15.54,0.0
1982,11,15,319,-0.3,-3.4,-6.9,-3.3,-7.1,-13.1,-0.2,-0.1,0.37,3.2,2.2,11.28,190,42,78,35,84144,0.33,2.9,0.37,0.4,0.33,9.9,0.0
1982,11,16,320,0.3,-2.6,-4.4,-3.9,-5.0,-6.4,0.3,0.0,0.43,3.2,2.2,13.44,198,42,92,40,84713,0.27,0.33,0.37,0.4,15.54,0.25,0.0
1982,11,17,321,-3.6,-5.3,-8.7,-4.9,-7.1,-10.8,0.8,0.1,0.49,3.2,2.2,22.59,95,18,59,19,84596,0.09,15.54,0.37,0.4,9.9,0.48,0.13
1982,11,18,322,1.1,-2.2,-7.8,-0.7,-4.1,-9.9,0.5,1.1,0.51,3.2,2.2,35.03,49,12,20,4,84845,0.05,9.9,0.37,0.4,0.25,0.0,0.0
1982,11,19,323,4.8,1.0,-4.5,0.4,-1.6,-5.5,0.4,0.8,0.49,3.2,2.2,37.99,104,23,55,29,85415,0.04,0.25,0.37,0.4,0.48,0.0,0.0
1982,11,20,324,1.1,-2.5,-11.8,-1.9,-4.1,-13.1,0.3,0.4,0.48,3.2,2.2,37.81,159,36,83,47,85978,0.14,0.48,0.37,0.4,0.0,0.0,0.22
1982,11,21,325,3.1,-8.8,-17.9,-5.0,-13.9,-20.3,0.1,1.6,0.47,3.2,2.2,37.82,205,47,109,63,85936,0.19,0.0,0.37,0.4,0.0,0.13,4.29
1982,11,22,326,5.5,-7.3,-16.6,-2.2,-11.5,-19.0,0.1,1.5,0.46,3.2,2.2,37.71,201,46,100,57,85882,0.15,0.0,0.37,0.4,0.0,0.0,1.38
1982,11,23,327,3.4,-5.7,-13.8,-1.6,-9.6,-15.9,0.0,1.8,0.45,3.2,2.2,37.61,197,45,94,56,85868,0.21,0.0,0.36,0.4,0.13,0.0,0.07
1982,11,24,328,5.9,-1.8,-8.8,-0.3,-5.1,-11.0,0.1,1.3,0.44,3.2,2.2,37.08,189,38,73,38,85273,0.1,0.13,0.36,0.4,0.0,0.22,0.0
1982,11,25,329,3.6,-2.7,-7.9,-0.8,-5.4,-10.0,-0.1,1.3,0.43,3.2,2.2,36.32,177,39,90,53,84871,0.12,0.0,0.36,0.4,0.0,4.29,0.0
1982,11,26,330,4.8,-2.6,-7.0,2.3,-4.6,-9.5,-0.2,1.4,0.43,3.2,2.2,35.5,188,41,94,49,84418,-0.03,0.0,0.36,0.4,0.22,1.38,0.0
1982,11,27,331,1.9,-1.0,-3.9,-0.1,-3.3,-6.2,-0.3,1.4,0.42,3.2,2.2,34.82,84,17,48,28,84093,0.0,0.22,0.36,0.4,4.29,0.07,0.0
1982,11,28,332,0.9,-0.9,-2.7,-0.5,-2.5,-4.5,-0.2,-0.2,0.42,3.2,2.2,35.95,131,23,51,25,84506,0.09,4.29,0.36,0.4,1.38,0.0,0.0
1982,11,29,333,-0.3,-2.0,-3.2,-2.1,-2.9,-3.8,-0.5,-0.6,0.45,3.2,2.2,39.37,85,15,25,12,85158,0.09,1.38,0.36,0.4,0.07,0.0,0.07
1982,11,30,334,1.9,-1.5,-4.2,-0.8,-2.9,-5.8,-0.7,0.2,0.44,3.2,2.2,39.98,179,36,94,44,85572,0.18,0.07,0.36,0.4,0.0,0.0,1.25
1982,12,1,335,4.0,-1.9,-5.7,-1.0,-5.0,-8.4,-0.3,1.0,0.44,3.2,2.2,39.74,185,40,97,57,85401,0.02,0.0,0.36,0.4,0.0,0.0,2.9
1982,12,2,336,4.8,-1.6,-6.1,1.0,-4.5,-8.5,-0.2,1.3,0.43,3.2,2.2,39.16,142,30,68,44,85549,-0.06,0.0,0.36,0.4,0.0,0.0,8.5
1982,12,3,337,5.7,-1.7,-7.1,0.0,-4.7,-9.6,-0.1,0.9,0.42,3.2,2.2,38.19,184,40,98,60,85863,0.0,0.0,0.36,0.4,0.0,0.07,7.74
1982,12,4,338,5.5,-1.3,-6.0,-1.6,-5.7,-10.1,0.1,0.8,0.42,3.2,2.2,37.32,187,40,102,60,86414,0.13,0.0,0.36,0.4,0.0,1.25,4.66
1982,12,5,339,5.7,-2.2,-7.9,-3.7,-8.0,-11.9,0.1,1.0,0.41,3.2,2.2,36.72,190,41,111,64,86643,0.15,0.0,0.36,0.4,0.07,2.9,2.79
1982,12,6,340,1.7,-3.2,-9.7,-4.7,-9.1,-15.2,0.2,1.3,0.41,3.2,2.2,36.35,68,14,51,18,85854,0.11,0.07,0.36,0.4,1.25,8.5,2.58
1982,12,7,341,6.2,1.0,-1.6,3.2,-1.7,-6.5,0.1,1.0,0.4,3.2,2.2,35.68,148,27,83,27,85221,-0.03,1.25,0.36,0.4,2.9,7.74,0.16
1982,12,8,342,6.6,1.7,-0.5,5.4,0.3,-2.3,0.0,1.1,0.4,3.2,2.2,34.02,140,26,71,19,84866,-0.09,2.9,0.36,0.4,8.5,4.66,2.0
1982,12,9,343,4.8,1.2,-3.5,3.3,-0.3,-5.7,0.2,0.7,0.43,3.2,2.2,35.76,137,22,79,31,84464,-0.06,8.5,0.36,0.4,7.74,2.79,5.22
1982,12,10,344,3.8,-0.5,-4.9,0.2,-3.4,-6.9,0.3,1.1,0.44,3.2,2.2,36.51,172,32,91,35,83828,0.15,7.74,0.37,0.4,4.66,2.58,8.09
1982,12,11,345,-3.5,-5.0,-7.0,-7.0,-8.5,-9.7,1.1,0.4,0.48,3.2,2.2,42.39,124,23,63,41,83494,0.12,4.66,0.37,0.4,2.79,0.16,28.79
1982,12,12,346,-4.3,-9.1,-15.5,-9.4,-13.7,-18.8,0.1,1.5,0.49,3.2,2.2,46.56,86,18,75,39,83379,0.08,2.79,0.36,0.4,2.58,2.0,2.29
1982,12,13,347,-0.9,-6.3,-12.2,-4.9,-9.7,-15.3,0.0,0.7,0.5,3.2,2.2,50.21,105,23,55,30,83689,0.03,2.58,0.36,0.4,0.16,5.22,0.73
1982,12,14,348,-2.8,-8.2,-15.5,-7.1,-11.0,-17.3,0.2,0.7,0.5,3.2,2.2,51.07,124,25,73,36,84676,0.04,0.16,0.36,0.4,2.0,8.09,13.85
1982,12,15,349,1.9,-7.0,-17.8,-0.5,-10.6,-21.5,0.5,1.6,0.5,3.2,2.2,51.71,72,13,44,5,84612,0.1,2.0,0.36,0.4,5.22,28.79,1.1
1982,12,16,350,3.5,2.1,-0.5,1.0,-0.2,-3.0,0.8,1.2,0.48,3.2,2.2,53.06,47,9,66,16,84074,-0.03,5.22,0.36,0.4,8.09,2.29,4.37
1982,12,17,351,4.0,1.5,-0.1,1.6,-0.7,-3.0,0.0,0.7,0.47,3.2,2.2,54.49,161,29,92,30,83035,0.03,8.09,0.37,0.4,28.79,0.73,0.52
1982,12,18,352,-0.3,-4.6,-8.0,-1.5,-5.7,-8.8,0.6,-0.8,0.51,3.2,2.2,74.08,45,9,23,15,83133,0.21,28.79,0.37,0.4,2.29,13.85,2.79
1982,12,19,353,-6.6,-10.6,-18.7,-8.9,-13.6,-22.3,0.4,0.2,0.52,3.2,2.2,86.49,140,29,97,52,84253,0.07,2.29,0.37,0.4,0.73,1.1,0.24
1982,12,20,354,-0.9,-6.2,-17.0,-6.0,-10.6,-20.8,0.0,1.8,0.52,3.2,2.1,86.87,111,26,60,13,83519,0.01,0.73,0.37,0.4,13.85,4.37,0.55
1982,12,21,355,-1.9,-4.5,-14.1,-3.1,-7.1,-15.8,0.4,0.5,0.52,3.2,2.1,98.44,85,18,77,36,83361,0.08,13.85,0.37,0.4,1.1,0.52,15.05
1982,12,22,356,-5.3,-12.4,-18.2,-10.9,-16.0,-20.6,0.1,1.2,0.52,3.2,2.1,101.69,142,27,66,41,83822,0.01,1.1,0.36,0.39,4.37,2.79,8.03
1982,12,23,357,-7.2,-9.9,-14.5,-8.9,-11.8,-17.7,0.1,0.0,0.52,3.2,2.1,104.82,74,14,37,10,84424,-0.02,4.37,0.36,0.39,0.52,0.24,0.0
1982,12,24,358,-8.2,-10.2,-14.9,-9.9,-11.9,-16.6,0.1,0.1,0.52,3.1,2.1,107.22,135,25,67,33,85166,0.04,0.52,0.36,0.39,2.79,0.55,0.0
1982,12,25,359,-5.7,-10.3,-17.3,-7.9,-12.8,-19.9,0.4,0.9,0.51,3.1,2.1,108.44,55,11,51,5,85593,0.0,2.79,0.36,0.39,0.24,15.05,0.0
1982,12,26,360,-2.3,-7.7,-13.7,-8.1,-11.5,-17.5,0.4,0.9,0.51,3.1,2.1,110.31,143,29,92,45,85926,0.04,0.24,0.36,0.39,0.55,8.03,2.94
1982,12,27,361,-0.3,-7.3,-13.7,-5.6,-10.6,-17.5,0.4,1.3,0.51,3.1,2.1,110.51,132,28,63,19,85929,-0.01,0.55,0.36,0.39,15.05,0.0,3.89
1982,12,28,362,-2.0,-3.5,-5.3,-2.9,-5.1,-6.6,1.3,-0.2,0.51,3.1,2.1,117.13,67,15,38,14,85668,0.07,15.05,0.36,0.39,8.03,0.0,3.53
1982,12,29,363,-5.2,-8.1,-15.5,-6.2,-10.7,-18.5,0.7,-0.2,0.52,3.1,2.1,132.54,145,29,99,53,86044,0.14,8.03,0.36,0.39,0.0,0.0,20.34
1982,12,30,364,-6.8,-14.5,-19.2,-15.1,-20.1,-23.6,0.2,1.4,0.52,3.1,2.1,133.93,148,32,77,54,86373,0.04,0.0,0.36,0.39,0.0,2.94,0.01
1982,12,31,365,-2.8,-11.3,-17.6,-9.8,-16.5,-22.0,0.2,1.6,0.51,3.1,2.1,133.93,152,31,62,35,86332,-0.01,0.0,0.36,0.39,0.0,3.89,3.28
1983,1,1,1,-1.5,-10.5,-15.8,-8.5,-14.4,-17.8,0.2,1.5,0.51,3.1,2.1,133.97,155,32,76,44,85977,0.0,0.0,0.36,0.39,2.94,3.53,1.11
1983,1,2,2,-3.6,-9.7,-17.8,-6.9,-12.8,-20.0,0.3,1.3,0.51,3.1,2.1,134.85,101,19,43,12,86002,0.0,2.94,0.35,0.39,3.89,20.34,0.06
1983,1,3,3,-0.6,-4.4,-10.3,-2.4,-6.5,-12.1,0.4,1.3,0.51,3.1,2.1,138.27,73,15,36,6,86073,0.0,3.89,0.35,0.39,3.53,0.01,0.04
1983,1,4,4,4.2,0.4,-3.6,-0.7,-2.4,-5.2,0.9,0.9,0.51,3.1,2.1,141.3,126,24,56,23,85693,0.06,3.53,0.35,0.39,20.34,3.28,0.0
1983,1,5,5,2.1,1.0,-0.4,0.5,-0.2,-1.0,0.7,0.9,0.5,3.1,2.1,152.52,21,5,11,2,85732,0.0,20.34,0.35,0.39,0.01,1.11,0.0
1983,1,6,6,6.1,0.1,-4.0,0.6,-2.6,-6.3,0.3,1.4,0.48,3.1,2.1,156.0,158,33,87,56,86004,0.1,0.01,0.36,0.39,3.28,0.06,0.01
1983,1,7,7,2.4,-1.7,-4.0,-0.5,-3.8,-7.7,0.4,0.4,0.46,3.1,2.1,156.95,146,26,65,32,86076,0.1,3.28,0.36,0.39,1.11,0.04,6.63
1983,1,8,8,-2.1,-4.1,-6.6,-2.8,-6.9,-9.0,0.5,0.4,0.46,3.0,2.1,159.33,135,29,77,41,86290,0.25,1.11,0.36,0.39,0.06,0.0,29.31
1983,1,9,9,-1.4,-6.9,-11.4,-7.4,-11.7,-16.8,0.4,1.0,0.47,3.0,2.1,160.24,183,38,102,64,86609,0.14,0.06,0.36,0.39,0.04,0.0,36.03
1983,1,10,10,-0.5,-7.0,-11.1,-7.4,-11.8,-15.5,0.4,1.2,0.46,3.0,2.1,160.29,147,29,72,34,86785,0.03,0.04,0.36,0.39,0.0,0.01,6.94
1983,1,11,11,-1.0,-9.7,-13.8,-7.6,-14.5,-18.7,0.1,1.6,0.46,3.0,2.1,160.31,187,40,89,60,86693,0.02,0.0,0.35,0.39,0.0,6.63,0.08
1983,1,12,12,-0.8,-9.5,-14.5,-6.5,-14.6,-19.1,0.2,1.7,0.46,3.0,2.1,160.32,191,42,93,60,86554,-0.02,0.0,0.35,0.39,0.01,29.31,9.26
1983,1,13,13,-1.9,-9.3,-14.8,-6.8,-13.6,-18.8,0.2,1.6,0.45,3.0,2.1,160.34,162,36,61,44,85707,-0.03,0.01,0.35,0.39,6.63,36.03,15.28
1983,1,14,14,-4.9,-6.3,-7.8,-7.3,-10.9,-14.0,0.8,0.6,0.47,3.0,2.1,163.86,183,40,100,36,84776,0.09,6.63,0.35,0.39,29.31,6.94,1.1
1983,1,15,15,-4.4,-6.2,-8.1,-5.4,-8.3,-11.5,1.0,0.4,0.51,3.0,2.1,178.47,57,10,30,7,83982,0.0,29.31,0.35,0.39,36.03,0.08,0.05
1983,1,16,16,-1.7,-2.6,-4.2,-2.5,-3.6,-5.1,1.6,-0.8,0.52,3.0,2.1,214.86,81,15,38,9,84721,-0.03,36.03,0.35,0.39,6.94,9.26,0.0
1983,1,17,17,1.2,-1.0,-3.6,-2.2,-3.9,-7.8,1.3,0.9,0.52,3.0,2.1,237.88,78,17,84,34,85612,0.08,6.94,0.35,0.39,0.08,15.28,0.0
1983,1,18,18,4.2,-2.9,-9.9,-5.5,-9.3,-12.1,0.9,1.0,0.51,3.0,2.1,239.27,183,41,103,73,85040,0.03,0.08,0.35,0.39,9.26,1.1,0.18
1983,1,19,19,-3.8,-7.8,-10.3,-7.2,-10.8,-13.3,1.2,-0.2,0.51,3.0,2.1,243.21,135,26,88,28,84927,0.14,9.26,0.35,0.39,15.28,0.05,6.65
1983,1,20,20,-8.8,-10.5,-11.6,-11.1,-12.7,-14.0,0.9,-0.3,0.52,3.0,2.1,258.83,49,12,59,20,85857,0.07,15.28,0.35,0.39,1.1,0.0,1.12
1983,1,21,21,-7.0,-9.9,-13.7,-11.4,-13.5,-16.5,0.8,0.8,0.52,3.0,2.1,264.43,137,29,66,33,86516,0.04,1.1,0.35,0.39,0.05,0.0,1.68
1983,1,22,22,-0.6,-7.7,-11.9,-7.9,-12.2,-15.4,0.2,1.1,0.52,3.0,2.1,264.85,180,39,84,45,86663,0.04,0.05,0.35,0.39,0.0,0.18,0.5
1983,1,23,23,0.4,-8.8,-15.1,-7.4,-14.8,-18.4,0.2,1.6,0.51,3.0,2.1,264.92,195,44,95,66,86610,0.0,0.0,0.35,0.39,0.0,6.65,12.66
1983,1,24,24,-1.5,-11.2,-16.7,-9.5,-17.2,-20.8,0.2,1.7,0.51,3.0,2.1,264.94,202,46,99,70,86667,-0.01,0.0,0.35,0.39,0.18,1.12,10.89
1983,1,25,25,-2.3,-9.5,-15.7,-9.7,-16.2,-22.2,0.2,1.7,0.51,3.0,2.1,264.97,200,45,82,38,86766,0.0,0.18,0.34,0.39,6.65,1.68,10.68
