YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,1,6,6,2.5,-0.6,-3.3,-0.9,-2.6,-5.8,0.5,0.1,0.65,4.3,0.6,248.81,111,24,67,33,80605,-0.03,0.8,0.32,0.38,1.05,0.2,0.0
1983,1,7,7,0.2,-3.7,-6.0,-4.6,-6.3,-8.5,0.4,-0.6,0.65,4.3,0.6,249.24,115,24,60,31,80520,-0.03,1.05,0.32,0.38,5.58,0.26,2.78
1983,1,8,8,-6.0,-7.9,-10.1,-7.7,-9.5,-12.1,0.3,-0.7,0.65,4.3,0.6,252.78,46,9,52,22,80596,0.0,5.58,0.32,0.38,0.2,0.0,19.66
1983,1,9,9,-5.1,-8.9,-10.9,-10.8,-12.8,-16.5,0.6,-0.5,0.65,4.3,0.6,255.81,125,27,82,55,80882,0.02,0.2,0.32,0.38,0.26,0.0,41.51
1983,1,10,10,-5.9,-8.2,-10.9,-9.4,-12.0,-16.9,0.8,-0.5,0.65,4.3,0.6,256.06,91,21,57,26,81050,-0.02,0.26,0.32,0.38,0.0,0.0,15.29
1983,1,11,11,-3.4,-6.4,-8.7,-9.2,-13.3,-17.6,0.6,0.0,0.64,4.3,0.6,256.17,129,28,68,47,81191,0.0,0.0,0.32,0.38,0.0,2.78,0.0
1983,1,12,12,-2.8,-5.3,-7.2,-12.8,-17.4,-19.8,0.6,0.1,0.64,4.3,0.6,256.21,134,30,71,48,81096,0.0,0.0,0.32,0.38,0.0,19.66,3.4
1983,1,13,13,-4.4,-7.1,-9.5,-13.0,-18.5,-20.9,0.6,0.4,0.63,4.2,0.6,256.22,130,29,62,42,80301,0.0,0.0,0.32,0.38,2.78,41.51,8.87
1983,1,14,14,-8.1,-11.0,-13.4,-12.2,-15.5,-20.1,0.5,-0.4,0.63,4.2,0.6,257.55,139,28,88,29,79156,-0.01,2.78,0.32,0.38,19.66,15.29,1.65
1983,1,15,15,-10.2,-12.6,-15.9,-12.9,-14.8,-17.8,0.8,-0.2,0.64,4.2,0.6,265.84,73,16,31,8,78250,0.0,19.66,0.32,0.38,41.51,0.0,0.48
1983,1,16,16,-7.0,-9.1,-11.9,-8.4,-10.8,-13.7,1.0,-1.1,0.67,4.2,0.6,298.77,74,15,24,0,78680,-0.03,41.51,0.32,0.38,15.29,3.4,0.0
1983,1,17,17,-3.1,-5.2,-7.1,-4.8,-6.7,-8.2,1.1,-0.7,0.67,4.2,0.6,331.79,71,14,58,18,79768,-0.04,15.29,0.32,0.38,0.0,8.87,0.0
1983,1,18,18,-0.8,-4.7,-9.3,-7.8,-13.1,-17.7,0.9,-0.2,0.66,4.2,0.6,335.65,135,30,80,61,79464,0.0,0.0,0.32,0.38,3.4,1.65,0.03
1983,1,19,19,-10.3,-12.6,-14.8,-11.8,-14.9,-17.8,0.8,-1.5,0.66,4.2,0.6,337.26,130,27,85,39,78990,0.01,3.4,0.31,0.38,8.87,0.48,7.28
1983,1,20,20,-13.1,-14.9,-16.2,-16.0,-17.5,-18.9,0.6,-1.7,0.66,4.2,0.6,344.26,86,19,55,32,79715,0.0,8.87,0.31,0.38,1.65,0.0,1.96
1983,1,21,21,-10.9,-13.9,-16.7,-13.5,-16.0,-18.9,0.8,-1.4,0.66,4.2,0.6,348.91,96,23,55,31,80509,-0.06,1.65,0.31,0.38,0.48,0.0,0.98
1983,1,22,22,-4.8,-7.8,-12.1,-7.4,-10.0,-13.9,0.7,-0.8,0.65,4.2,0.6,350.11,106,24,54,28,80942,-0.06,0.48,0.31,0.38,0.0,0.03,0.26
1983,1,23,23,-3.0,-6.1,-8.5,-11.1,-16.1,-20.7,0.7,-0.5,0.65,4.2,0.6,350.26,146,34,81,58,80987,0.0,0.0,0.31,0.38,0.0,7.28,5.03
1983,1,24,24,-3.4,-6.1,-7.8,-16.6,-21.7,-24.3,0.7,-0.3,0.64,4.2,0.6,350.27,150,35,80,56,81120,0.0,0.0,0.31,0.38,0.03,1.96,3.53
1983,1,25,25,-4.2,-6.8,-9.0,-15.3,-22.1,-25.8,0.7,-0.1,0.64,4.2,0.6,350.27,154,36,74,40,81208,0.0,0.03,0.31,0.38,7.28,0.98,7.4
1983,1,26,26,-1.7,-3.9,-6.5,-3.0,-7.2,-19.2,0.8,-0.5,0.64,4.2,0.6,352.9,95,21,15,-4,81211,-0.09,7.28,0.31,0.38,1.96,0.26,6.59
1983,1,27,27,1.2,-2.1,-4.4,-3.5,-4.2,-6.6,0.7,-0.2,0.65,4.2,0.6,358.72,125,29,57,20,80800,-0.06,1.96,0.31,0.38,0.98,5.03,3.15
1983,1,28,28,-1.5,-3.5,-5.6,-3.3,-4.8,-6.7,0.8,-0.7,0.64,4.2,0.6,360.4,96,22,54,27,80106,-0.07,0.98,0.31,0.37,0.26,3.53,3.31
1983,1,29,29,-0.7,-4.0,-7.4,-4.0,-6.7,-10.5,0.7,-0.3,0.64,4.2,0.6,360.98,81,22,49,32,79765,-0.03,0.26,0.31,0.37,5.03,7.4,2.54
1983,1,30,30,-1.6,-4.9,-8.1,-4.7,-6.7,-9.5,0.5,0.2,0.64,4.2,0.6,362.55,124,26,53,21,78884,0.0,5.03,0.31,0.37,3.53,6.59,6.6
1983,1,31,31,-8.2,-11.3,-13.6,-10.9,-14.3,-16.1,0.9,-1.2,0.65,4.2,0.6,368.13,114,28,76,47,78727,0.23,3.53,0.31,0.37,7.4,3.15,0.75
1983,2,1,32,-2.3,-7.3,-12.5,-7.1,-10.1,-15.1,0.6,0.7,0.65,4.2,0.6,374.95,153,36,69,35,78910,-0.07,7.4,0.31,0.37,6.59,3.31,0.77
1983,2,2,33,-9.0,-11.1,-13.4,-10.4,-14.4,-16.6,0.9,-1.6,0.65,4.2,0.6,380.11,129,32,79,42,79126,0.04,6.59,0.31,0.37,3.15,2.54,0.55
1983,2,3,34,-9.6,-13.0,-16.0,-15.7,-16.9,-19.0,0.7,0.0,0.65,4.2,0.6,384.24,120,30,66,45,79757,0.02,3.15,0.31,0.37,3.31,6.6,3.82
1983,2,4,35,-13.0,-15.6,-17.9,-17.3,-19.0,-20.8,0.7,-1.2,0.66,4.2,0.6,389.28,160,38,76,52,79828,0.02,3.31,0.31,0.37,2.54,0.75,7.76
1983,2,5,36,-12.5,-16.2,-22.1,-15.9,-20.6,-26.1,0.5,0.9,0.65,4.2,0.6,390.38,125,30,72,30,79129,0.0,2.54,0.31,0.37,6.6,0.77,0.88
1983,2,6,37,-8.4,-11.3,-13.9,-11.5,-13.4,-15.7,0.2,0.1,0.65,4.2,0.6,394.98,70,16,12,-2,77432,0.0,6.6,0.31,0.37,0.75,0.55,0.32
1983,2,7,38,-7.5,-10.9,-13.7,-12.5,-14.8,-16.2,0.2,-0.1,0.65,4.2,0.6,399.71,151,36,70,43,77351,0.0,0.75,0.31,0.37,0.77,3.82,1.96
1983,2,8,39,-8.5,-11.5,-13.8,-13.2,-14.3,-15.9,0.1,0.2,0.65,4.2,0.6,400.14,115,29,36,18,78001,0.0,0.77,0.31,0.37,0.55,7.76,0.43
1983,2,9,40,-7.7,-11.2,-14.3,-11.9,-13.4,-16.1,0.0,0.6,0.65,4.2,0.6,400.94,141,34,66,36,78354,0.0,0.55,0.31,0.37,3.82,0.88,0.0
1983,2,10,41,-8.1,-12.3,-16.9,-13.3,-15.9,-18.8,0.2,0.2,0.64,4.2,0.6,401.94,137,32,62,28,78133,0.0,3.82,0.31,0.37,7.76,0.32,0.0
1983,2,11,42,-10.0,-11.9,-13.6,-12.3,-13.9,-15.3,0.2,-1.0,0.65,4.2,0.6,407.25,76,18,17,8,77694,0.0,7.76,0.31,0.37,0.88,1.96,0.0
1983,2,12,43,-7.7,-11.5,-13.4,-14.3,-15.1,-15.8,0.4,0.1,0.65,4.2,0.6,413.46,158,39,76,38,78209,0.02,0.88,0.3,0.37,0.32,0.43,0.0
1983,2,13,44,-8.0,-10.8,-14.7,-10.8,-14.0,-16.5,0.3,0.8,0.65,4.2,0.6,413.68,169,39,64,37,78964,0.0,0.32,0.3,0.37,1.96,0.0,0.08
1983,2,14,45,-4.9,-7.3,-8.9,-7.5,-8.8,-10.4,0.2,0.6,0.65,4.2,0.6,415.11,111,25,22,8,78910,-0.09,1.96,0.3,0.37,0.43,0.0,1.59
1983,2,15,46,-6.2,-9.7,-14.5,-9.1,-11.7,-16.8,0.2,-1.0,0.64,4.2,0.6,416.2,162,41,84,39,79368,0.04,0.43,0.3,0.37,0.0,0.0,0.04
1983,2,16,47,-11.0,-13.9,-16.5,-16.6,-17.5,-19.0,0.0,-0.9,0.64,4.2,0.6,416.27,200,52,94,72,79602,0.03,0.0,0.3,0.37,0.0,0.0,0.0
1983,2,17,48,-11.2,-14.2,-15.9,-17.1,-18.0,-19.2,0.3,-1.0,0.63,4.2,0.6,416.26,205,52,86,65,80006,0.0,0.0,0.3,0.37,0.0,0.08,0.0
1983,2,18,49,-8.1,-11.9,-15.8,-13.8,-16.6,-20.5,0.5,-0.8,0.63,4.2,0.6,416.28,206,54,81,59,80305,-0.05,0.0,0.3,0.37,0.0,1.59,0.0
1983,2,19,50,-6.7,-10.0,-12.0,-13.3,-14.7,-16.4,0.7,-0.8,0.62,4.2,0.6,416.37,209,55,82,58,80004,-0.03,0.0,0.3,0.37,0.08,0.04,0.74
1983,2,20,51,-7.6,-11.5,-14.7,-13.1,-14.6,-16.6,0.6,-0.6,0.62,4.3,0.6,416.46,203,50,66,45,79586,-0.01,0.08,0.3,0.37,1.59,0.0,6.82
1983,2,21,52,-9.5,-13.6,-17.1,-14.3,-16.5,-20.0,0.7,-1.1,0.61,4.3,0.6,417.06,176,46,61,39,79544,0.03,1.59,0.3,0.37,0.04,0.0,2.46
1983,2,22,53,-11.8,-15.9,-19.1,-20.3,-21.7,-23.5,0.3,-0.7,0.62,4.3,0.6,418.16,231,61,100,74,79997,0.04,0.04,0.3,0.37,0.0,0.0,5.16
1983,2,23,54,-7.2,-13.5,-18.5,-19.0,-22.6,-26.1,0.2,0.3,0.61,4.3,0.6,418.15,233,62,92,65,80460,0.0,0.0,0.3,0.37,0.0,0.74,0.85
1983,2,24,55,-2.7,-10.1,-15.2,-13.9,-19.8,-24.7,0.5,0.2,0.61,4.3,0.6,418.15,238,64,92,64,80716,0.0,0.0,0.3,0.37,0.0,6.82,0.13
1983,2,25,56,-4.6,-8.9,-12.4,-13.7,-18.1,-24.1,0.4,0.7,0.6,4.3,0.6,418.15,231,63,80,52,80513,0.0,0.0,0.3,0.37,0.74,2.46,0.0
1983,2,26,57,-2.8,-7.6,-11.3,-7.5,-11.6,-16.8,0.4,0.7,0.6,4.3,0.6,418.27,231,59,72,25,79900,-0.04,0.74,0.3,0.37,6.82,5.16,0.0
1983,2,27,58,-2.0,-5.7,-8.9,-5.0,-7.3,-10.1,0.4,-0.5,0.62,4.3,0.6,423.07,141,35,35,11,79466,-0.07,6.82,0.3,0.37,2.46,0.85,0.02
1983,2,28,59,-2.5,-5.6,-8.0,-6.4,-7.8,-9.3,0.4,-0.2,0.63,4.3,0.6,426.96,135,38,65,34,79277,0.03,2.46,0.3,0.37,5.16,0.13,0.98
1983,3,1,60,-5.2,-7.5,-9.9,-8.1,-9.4,-11.5,-0.2,-0.1,0.64,4.3,0.6,430.61,123,32,47,28,79304,0.03,5.16,0.3,0.37,0.85,0.0,0.04
1983,3,2,61,-4.4,-8.0,-9.9,-10.0,-10.8,-11.6,0.0,-1.2,0.64,4.3,0.6,433.78,184,50,71,44,79868,0.08,0.85,0.3,0.37,0.13,0.0,0.0
1983,3,3,62,-4.1,-7.8,-10.4,-9.8,-11.0,-12.3,0.1,-0.8,0.64,4.3,0.6,434.32,225,61,78,55,80531,0.03,0.13,0.3,0.37,0.0,0.02,0.0
1983,3,4,63,-2.0,-7.2,-11.1,-10.4,-11.7,-12.9,0.5,-0.7,0.63,4.3,0.6,434.34,243,67,98,67,80576,0.02,0.0,0.3,0.37,0.0,0.98,1.71
1983,3,5,64,-1.4,-5.9,-9.0,-11.0,-13.5,-17.5,0.6,-0.7,0.63,4.3,0.6,434.32,227,64,86,64,80590,0.04,0.0,0.3,0.37,0.02,0.04,1.73
1983,3,6,65,-1.5,-5.3,-9.3,-7.0,-10.9,-15.0,0.7,-0.6,0.62,4.3,0.6,434.33,151,44,53,37,80450,0.0,0.02,0.3,0.37,0.98,0.0,0.13
1983,3,7,66,-1.7,-4.7,-7.0,-4.9,-8.1,-12.4,0.8,-0.8,0.62,4.3,0.6,434.75,178,46,47,30,80327,-0.03,0.98,0.3,0.37,0.04,0.0,0.02
1983,3,8,67,3.0,-2.2,-6.2,-4.6,-6.6,-9.7,0.6,-0.4,0.62,4.3,0.6,435.47,250,71,87,59,80560,0.0,0.04,0.3,0.37,0.0,1.71,2.05
1983,3,9,68,4.3,-0.3,-4.0,-5.9,-9.4,-13.4,0.6,-0.4,0.61,4.3,0.6,435.46,268,75,100,65,80313,0.05,0.0,0.3,0.37,0.0,1.73,2.73
1983,3,10,69,3.6,-0.7,-3.9,-4.7,-6.6,-8.8,0.6,-0.6,0.61,4.3,0.6,435.43,270,76,98,63,80188,0.04,0.0,0.3,0.36,1.71,0.13,0.62
1983,3,11,70,2.3,-1.9,-4.4,-3.5,-6.0,-9.6,0.7,-1.0,0.6,4.3,0.6,435.55,282,80,98,58,79879,0.05,1.71,0.3,0.36,1.73,0.02,1.98
1983,3,12,71,-2.3,-4.7,-7.9,-4.3,-7.2,-8.7,0.1,-0.5,0.61,4.3,0.6,438.12,202,57,75,37,80210,0.26,1.73,0.3,0.36,0.13,2.05,8.86
1983,3,13,72,2.0,-4.1,-8.7,-6.8,-8.4,-9.9,0.3,0.8,0.61,4.3,0.6,438.64,269,75,94,62,80328,0.08,0.13,0.3,0.36,0.02,2.73,3.34
1983,3,14,73,2.8,-2.6,-5.9,-4.7,-7.5,-11.0,0.2,0.7,0.6,4.3,0.6,438.59,249,72,78,53,80063,0.05,0.02,0.3,0.36,2.05,0.62,0.11
1983,3,15,74,-0.9,-3.9,-6.9,-3.2,-5.2,-7.6,0.1,1.5,0.6,4.3,0.6,439.12,189,52,45,25,79391,0.09,2.05,0.3,0.36,2.73,1.98,9.14
1983,3,16,75,0.6,-2.1,-4.9,-1.9,-3.5,-5.5,-0.1,0.8,0.61,4.3,0.6,442.19,191,46,42,21,79579,0.07,2.73,0.3,0.36,0.62,8.86,0.95
1983,3,17,76,3.3,-0.6,-3.5,-1.3,-2.9,-4.3,0.1,-0.6,0.61,4.3,0.6,443.34,232,67,64,39,80120,0.01,0.62,0.3,0.36,1.98,3.34,2.21
1983,3,18,77,1.8,-1.1,-3.2,-1.9,-3.2,-4.1,0.3,-0.8,0.6,4.3,0.6,444.28,201,61,61,32,80278,0.14,1.98,0.3,0.36,8.86,0.11,17.94
1983,3,19,78,2.3,-0.5,-2.8,-1.6,-2.7,-3.9,0.5,-0.2,0.59,4.3,0.6,447.42,220,62,46,28,80006,0.1,8.86,0.3,0.36,3.34,9.14,2.89
1983,3,20,79,1.4,-1.4,-3.7,-3.4,-4.4,-5.4,0.3,-0.6,0.61,4.3,0.6,455.79,226,68,82,49,79843,0.28,3.34,0.3,0.36,0.11,0.95,0.9
1983,3,21,80,3.4,-0.1,-3.2,-1.6,-3.7,-7.7,0.3,0.7,0.59,4.3,0.6,456.01,264,72,71,38,79581,0.13,0.11,0.3,0.36,9.14,2.21,1.58
1983,3,22,81,0.2,-2.3,-6.7,-1.4,-3.1,-7.4,0.3,-0.4,0.6,4.3,0.6,459.88,163,33,55,17,78780,0.18,9.14,0.3,0.36,0.95,17.94,22.15
1983,3,23,82,-0.6,-4.6,-7.8,-6.7,-9.1,-11.4,0.7,-0.1,0.61,4.3,0.6,464.07,268,80,90,54,78906,0.64,0.95,0.3,0.36,2.21,2.89,0.26
1983,3,24,83,0.1,-3.3,-6.6,-2.5,-4.8,-7.3,0.2,1.6,0.6,4.3,0.6,464.34,214,63,49,32,78578,0.15,2.21,0.3,0.36,17.94,0.9,0.0
1983,3,25,84,-0.9,-3.6,-7.6,-2.2,-4.8,-9.7,0.1,-0.5,0.63,4.3,0.6,475.76,89,22,19,8,78063,0.2,17.94,0.3,0.36,2.89,1.58,0.66
1983,3,26,85,-4.8,-7.6,-10.4,-9.3,-10.9,-12.7,0.5,-1.4,0.65,4.3,0.6,484.68,205,63,62,44,77729,0.49,2.89,0.3,0.36,0.9,22.15,9.92
1983,3,27,86,-5.3,-8.6,-11.7,-12.4,-14.7,-17.5,0.4,-0.5,0.65,4.3,0.6,486.85,269,81,96,64,78109,0.29,0.9,0.3,0.36,1.58,0.26,9.18
1983,3,28,87,-3.1,-6.7,-9.7,-7.2,-9.0,-11.9,0.2,1.2,0.64,4.3,0.6,487.39,213,59,45,22,78338,0.1,1.58,0.3,0.36,22.15,0.0,3.55
1983,3,29,88,-4.4,-5.7,-7.2,-5.8,-6.8,-8.0,-0.1,-0.3,0.65,4.3,0.7,500.19,62,21,27,4,78753,0.0,22.15,0.3,0.36,0.26,0.66,4.69
1983,3,30,89,0.5,-3.5,-7.9,-4.3,-6.0,-8.9,0.2,0.7,0.66,4.3,0.7,510.68,209,66,56,36,79190,0.05,0.26,0.3,0.36,0.0,9.92,1.87
1983,3,31,90,1.1,-2.7,-5.7,-5.2,-6.4,-7.1,-0.1,0.7,0.65,4.4,0.7,510.77,266,83,97,54,78791,0.11,0.0,0.3,0.36,0.66,9.18,3.19
1983,4,1,91,1.6,-2.4,-5.8,-3.9,-5.5,-7.5,0.0,0.9,0.65,4.4,0.7,510.78,259,74,69,38,78030,0.08,0.66,0.3,0.36,9.92,3.55,0.81
1983,4,2,92,-1.0,-3.1,-4.7,-2.6,-4.2,-5.3,-0.1,1.0,0.64,4.4,0.7,514.7,127,39,32,17,77852,0.03,9.92,0.3,0.36,9.18,4.69,0.25
1983,4,3,93,-1.3,-3.7,-5.4,-3.8,-5.1,-6.3,-0.2,0.3,0.65,4.4,0.7,526.12,190,56,58,23,78150,0.18,9.18,0.3,0.36,3.55,1.87,0.06
1983,4,4,94,-1.1,-4.2,-6.0,-4.5,-6.1,-6.9,-0.2,0.8,0.65,4.4,0.7,532.21,191,54,72,32,78299,0.19,3.55,0.3,0.36,4.69,3.19,1.45
1983,4,5,95,-3.6,-5.9,-9.8,-6.3,-9.5,-11.8,0.2,-0.9,0.65,4.4,0.7,536.63,214,58,85,37,78483,0.44,4.69,0.3,0.36,1.87,0.81,20.36
1983,4,6,96,-0.7,-4.5,-9.9,-4.8,-7.3,-12.2,0.3,1.2,0.65,4.4,0.7,538.53,230,64,59,20,78586,0.16,1.87,0.3,0.36,3.19,0.25,4.41
1983,4,7,97,1.2,-2.2,-5.3,-2.6,-4.3,-5.9,0.4,0.6,0.65,4.4,0.7,541.3,268,68,71,24,78943,0.08,3.19,0.3,0.36,0.81,0.06,3.87
1983,4,8,98,2.5,-0.1,-2.5,0.1,-1.2,-2.8,0.3,1.2,0.64,4.4,0.7,542.93,203,59,37,20,79522,-0.04,0.81,0.3,0.36,0.25,1.45,13.09
1983,4,9,99,5.2,1.9,-0.9,0.5,-0.2,-1.3,0.4,0.8,0.6,4.4,0.7,542.22,213,65,41,18,79779,0.0,0.25,0.3,0.36,0.06,20.36,3.44
1983,4,10,100,6.6,3.1,0.5,1.0,0.1,-0.7,0.3,0.5,0.57,4.4,0.7,538.21,281,88,59,32,79900,-0.01,0.06,0.3,0.36,1.45,4.41,0.02
1983,4,11,101,4.3,1.7,0.1,1.5,0.7,-0.1,0.2,1.5,0.54,4.4,0.7,531.54,276,81,51,24,79507,0.01,1.45,0.31,0.36,20.36,3.87,0.03
1983,4,12,102,0.3,-3.1,-5.8,0.0,-5.4,-7.5,0.2,-1.1,0.62,4.4,0.7,542.09,207,53,74,30,78997,0.73,20.36,0.31,0.36,4.41,13.09,0.65
1983,4,13,103,-5.3,-6.9,-9.4,-7.1,-9.9,-11.5,0.6,-1.9,0.62,4.4,0.7,548.68,257,75,69,42,79512,0.89,4.41,0.31,0.36,3.87,3.44,0.16
1983,4,14,104,-4.3,-7.4,-9.9,-10.0,-11.4,-13.1,0.9,-1.3,0.63,4.4,0.7,551.5,280,92,70,48,79829,0.56,3.87,0.31,0.36,13.09,0.02,0.46
1983,4,15,105,-3.2,-6.2,-9.5,-6.8,-8.7,-11.0,0.9,-1.1,0.64,4.4,0.7,558.72,225,72,45,29,79855,0.22,13.09,0.31,0.36,3.44,0.03,8.39
1983,4,16,106,1.3,-2.8,-6.7,-4.9,-6.9,-7.9,0.5,-0.7,0.66,4.4,0.7,569.31,271,75,84,39,79936,0.15,3.44,0.31,0.36,0.02,0.65,0.18
1983,4,17,107,3.0,-0.8,-3.9,-1.6,-4.2,-7.9,0.3,1.1,0.65,4.4,0.7,569.96,283,93,78,49,79576,-0.02,0.02,0.31,0.36,0.03,0.16,2.77
1983,4,18,108,4.2,0.5,-2.7,0.1,-1.4,-3.2,0.5,1.4,0.63,4.4,0.7,569.88,254,82,54,28,79280,-0.05,0.03,0.31,0.36,0.65,0.46,0.01
1983,4,19,109,3.3,1.1,-0.4,1.0,0.1,-0.5,0.4,1.5,0.6,4.4,0.7,569.08,233,76,42,23,79266,0.0,0.65,0.31,0.36,0.16,8.39,1.8
1983,4,20,110,4.9,1.6,-0.9,0.6,-0.5,-1.4,0.1,1.3,0.57,4.4,0.7,564.87,354,96,70,33,79998,0.17,0.16,0.32,0.36,0.46,0.18,0.82
1983,4,21,111,6.0,2.3,-1.3,1.6,-0.2,-2.6,0.1,1.5,0.54,4.4,0.7,557.15,318,103,72,37,79913,0.08,0.46,0.32,0.36,8.39,2.77,0.17
1983,4,22,112,3.2,1.3,0.3,0.2,-0.2,-0.7,0.3,-0.3,0.56,4.5,0.7,554.7,180,53,77,22,79434,0.11,8.39,0.33,0.36,0.18,0.01,2.75
1983,4,23,113,5.1,2.2,0.4,1.4,0.8,0.3,0.3,1.3,0.55,4.5,0.7,549.92,303,92,66,27,79433,0.02,0.18,0.33,0.36,2.77,1.8,0.55
1983,4,24,114,3.6,1.1,-1.0,0.7,-0.1,-1.4,0.1,1.2,0.53,4.5,0.7,541.32,294,93,57,29,79364,0.14,2.77,0.34,0.36,0.01,0.82,18.48
1983,4,25,115,4.5,1.2,-1.4,-0.2,-1.5,-2.8,0.4,1.2,0.52,4.5,0.8,534.26,361,119,73,39,79571,0.44,0.01,0.35,0.36,1.8,0.17,1.2
1983,4,26,116,5.5,1.7,-1.1,1.2,-0.5,-2.4,0.2,1.5,0.5,4.5,0.8,525.34,395,120,80,38,79728,0.28,1.8,0.36,0.36,0.82,2.75,4.12
1983,4,27,117,4.7,1.6,-0.6,1.0,0.0,-0.8,0.2,1.3,0.5,4.5,0.8,516.16,334,97,70,30,79697,0.18,0.82,0.36,0.36,0.17,0.55,5.93
1983,4,28,118,5.0,1.7,-0.7,-0.1,-1.1,-2.7,0.2,1.0,0.49,4.5,0.8,506.33,398,115,71,34,79930,0.41,0.17,0.37,0.36,2.75,18.48,0.19
1983,4,29,119,6.1,2.4,-1.4,1.9,0.3,-1.9,0.3,0.6,0.48,4.5,0.8,496.37,392,120,68,37,79863,0.03,2.75,0.38,0.36,0.55,1.2,0.25
1983,4,30,120,5.8,2.7,0.8,2.0,1.0,0.1,0.2,1.1,0.48,4.5,0.8,483.08,390,106,59,19,79673,0.11,0.55,0.39,0.36,18.48,4.12,4.96
1983,5,1,121,5.1,2.3,-1.0,3.2,1.6,-1.5,0.1,1.2,0.49,4.5,0.8,470.09,312,92,39,6,79003,-0.02,18.48,0.4,0.36,1.2,5.93,26.24
1983,5,2,122,3.4,0.3,-2.3,-1.9,-4.1,-5.6,0.5,-0.7,0.59,4.5,0.8,471.06,317,111,85,55,79113,0.58,1.2,0.4,0.36,4.12,0.19,13.09
1983,5,3,123,2.8,0.2,-2.4,-0.1,-1.8,-4.1,0.1,-0.1,0.56,4.5,0.8,469.05,274,99,65,41,79520,0.12,4.12,0.4,0.37,5.93,0.25,2.43
1983,5,4,124,4.3,0.5,-3.0,0.8,-1.5,-3.5,0.4,0.4,0.56,4.5,0.8,467.2,337,91,68,36,79697,0.22,5.93,0.4,0.37,0.19,4.96,9.8
1983,5,5,125,4.6,0.6,-3.9,-0.4,-2.8,-4.4,0.5,-0.5,0.56,4.5,0.8,465.21,310,112,77,51,79943,0.34,0.19,0.4,0.37,0.25,26.24,1.21
1983,5,6,126,5.8,1.9,-2.3,1.6,-1.3,-3.9,0.5,-0.6,0.53,4.5,0.8,459.52,360,127,88,52,79959,0.23,0.25,0.4,0.37,4.96,13.09,0.54
1983,5,7,127,5.0,2.1,-1.5,2.7,0.7,-2.2,0.1,1.0,0.51,4.6,0.8,451.32,256,85,49,18,79783,-0.08,4.96,0.4,0.37,26.24,2.43,1.26
1983,5,8,128,2.4,1.0,-0.9,1.9,0.7,-1.1,0.0,-0.3,0.55,4.6,0.8,449.28,113,26,2,-5,79111,-0.01,26.24,0.41,0.37,13.09,9.8,0.2
1983,5,9,129,0.4,-1.3,-3.9,-1.4,-2.9,-5.0,0.4,-1.3,0.64,4.6,0.8,468.3,130,41,76,24,78910,0.48,13.09,0.41,0.38,2.43,1.21,0.79
1983,5,10,130,4.3,0.1,-5.7,0.2,-3.1,-7.1,0.2,0.9,0.6,4.6,0.8,470.68,334,115,90,52,78900,0.29,2.43,0.4,0.38,9.8,0.54,0.11
1983,5,11,131,3.6,1.0,-0.8,0.9,-0.1,-1.8,0.1,1.1,0.6,4.6,0.8,473.46,249,70,35,8,78735,0.15,9.8,0.4,0.38,1.21,1.26,0.21
1983,5,12,132,5.8,2.8,0.8,2.3,1.4,0.6,0.2,1.5,0.58,4.6,0.8,467.21,321,101,60,21,79294,0.03,1.21,0.41,0.38,0.54,0.2,0.77
1983,5,13,133,6.8,3.9,1.6,3.0,2.2,1.5,0.3,1.3,0.55,4.6,0.8,453.27,326,106,52,23,79677,-0.01,0.54,0.41,0.38,1.26,0.79,0.22
1983,5,14,134,8.5,4.6,1.8,3.9,2.8,1.6,0.3,1.4,0.53,4.6,0.9,436.62,366,119,59,23,79931,-0.09,1.26,0.42,0.39,0.2,0.11,0.35
1983,5,15,135,9.8,5.8,2.9,4.8,3.5,2.5,0.0,1.8,0.5,4.6,0.9,414.23,422,133,72,33,79906,-0.11,0.2,0.42,0.39,0.79,0.21,7.53
1983,5,16,136,9.2,5.1,2.0,3.7,2.9,1.9,-0.1,1.9,0.48,4.6,0.9,392.98,419,145,71,34,79698,0.14,0.79,0.42,0.4,0.11,0.77,9.74
1983,5,17,137,8.9,4.8,1.4,3.3,1.5,0.1,0.0,1.5,0.47,4.6,0.9,372.42,490,170,97,57,79862,0.4,0.11,0.42,0.4,0.21,0.22,14.93
1983,5,18,138,6.9,3.5,-0.7,1.9,0.8,-1.0,0.0,0.8,0.45,4.6,0.9,357.6,312,112,49,31,79831,0.26,0.21,0.42,0.4,0.77,0.35,5.13
1983,5,19,139,6.8,2.4,-2.4,1.5,0.1,-2.7,0.3,0.3,0.44,4.6,0.9,345.23,387,120,66,36,79731,0.38,0.77,0.42,0.41,0.22,7.53,10.06
1983,5,20,140,8.8,3.4,-3.8,2.8,0.2,-4.3,0.2,1.3,0.44,4.6,0.9,331.91,473,167,74,51,79846,0.49,0.22,0.42,0.41,0.35,9.74,8.26
