YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,4,3,94,10.7,4.6,-3.0,1.5,-0.8,-4.7,-0.2,0.4,0.31,2.8,1.9,222.8,523,152,104,61,91784,1.4,0.72,0.4,0.42,2.51,2.81,0.0
1992,4,4,95,6.5,4.2,0.2,4.8,2.7,-0.4,-0.3,-0.2,0.29,2.8,1.9,217.22,269,86,50,28,91972,0.37,2.51,0.4,0.42,13.21,0.0,0.0
1992,4,5,96,7.9,4.0,0.5,5.1,3.1,0.3,0.3,-0.3,0.29,2.8,1.9,209.61,195,63,29,15,91876,0.14,13.21,0.4,0.42,2.81,0.0,0.0
1992,4,6,97,4.0,1.8,-0.1,0.0,-0.9,-1.7,-0.1,-0.6,0.32,2.9,1.9,208.52,335,86,59,29,92180,0.93,2.81,0.41,0.42,0.0,0.0,5.93
1992,4,7,98,7.5,3.0,-1.4,-0.3,-1.4,-3.6,-1.3,-0.2,0.31,2.9,1.9,205.42,461,149,88,70,91711,1.19,0.0,0.41,0.42,0.0,0.0,0.37
1992,4,8,99,7.0,2.7,-1.4,-0.8,-2.3,-3.8,-1.7,-0.7,0.29,2.9,1.9,201.9,505,150,89,65,92087,1.49,0.0,0.41,0.42,0.0,0.0,8.82
1992,4,9,100,7.9,3.6,-1.2,-0.9,-2.1,-3.4,-1.6,-0.3,0.29,2.9,1.9,198.88,533,165,105,76,93186,1.75,0.0,0.41,0.42,0.0,0.0,2.81
1992,4,10,101,8.4,4.6,0.5,-0.3,-2.2,-3.5,-0.9,-0.5,0.28,3.0,1.9,195.3,528,168,102,75,93246,1.58,0.0,0.4,0.42,0.0,5.93,3.06
1992,4,11,102,7.8,3.6,-0.2,-0.7,-2.0,-3.1,-0.7,0.1,0.27,3.0,1.9,191.84,551,173,100,76,92949,1.52,0.0,0.4,0.42,0.0,0.37,3.57
1992,4,12,103,10.9,4.9,-0.7,2.1,-0.5,-3.0,0.4,0.7,0.27,3.0,1.9,187.01,565,182,106,73,92779,1.65,0.0,0.4,0.42,5.93,8.82,15.97
1992,4,13,104,8.9,4.8,1.4,4.7,2.0,-1.8,1.5,0.8,0.27,3.0,1.9,180.07,378,104,55,39,92948,0.72,5.93,0.4,0.42,0.37,2.81,1.98
1992,4,14,105,9.4,4.6,-0.5,0.3,-1.2,-2.5,1.6,0.7,0.27,3.1,1.9,173.0,455,149,96,65,93044,1.87,0.37,0.41,0.42,8.82,3.06,0.0
1992,4,15,106,10.4,3.9,-0.6,3.6,0.7,-3.5,0.3,1.6,0.27,3.1,1.9,167.84,453,106,73,42,91948,0.96,8.82,0.41,0.42,2.81,3.57,9.25
1992,4,16,107,5.3,2.5,-0.3,2.0,-1.0,-3.7,1.7,0.3,0.28,3.1,1.9,164.63,419,127,83,52,92512,1.33,2.81,0.41,0.42,3.06,15.97,17.14
1992,4,17,108,3.4,0.8,-1.8,-1.0,-3.7,-7.2,1.8,-0.7,0.29,3.1,1.9,164.34,473,141,85,50,93488,1.82,3.06,0.41,0.42,3.57,1.98,0.18
1992,4,18,109,6.1,2.4,-1.7,1.8,-1.5,-4.3,1.4,0.0,0.29,3.2,1.9,164.25,439,138,76,42,93456,1.39,3.57,0.4,0.42,15.97,0.0,0.0
1992,4,19,110,7.3,4.9,2.7,6.4,4.2,1.8,1.9,0.5,0.28,3.2,1.9,159.91,143,28,43,5,93264,-0.07,15.97,0.41,0.42,1.98,9.25,0.05
1992,4,20,111,6.6,3.9,1.9,3.0,-1.4,-4.3,2.2,-1.1,0.27,3.2,1.9,151.93,500,146,83,58,93490,2.13,1.98,0.41,0.42,0.0,17.14,8.76
1992,4,21,112,9.4,4.4,-0.9,-0.2,-1.9,-3.0,-0.6,0.4,0.26,3.3,1.9,148.09,628,208,124,90,93429,2.03,0.0,0.41,0.43,9.25,0.18,4.86
1992,4,22,113,14.0,6.3,-1.5,6.6,2.9,-2.8,1.2,1.2,0.26,3.3,1.9,141.66,546,157,86,54,92610,1.3,9.25,0.41,0.43,17.14,0.0,11.23
1992,4,23,114,8.3,5.6,3.1,6.6,4.3,2.2,1.3,0.9,0.25,3.3,1.9,132.35,224,68,40,23,92365,0.64,17.14,0.42,0.43,0.18,0.05,11.77
1992,4,24,115,14.0,7.4,1.8,6.6,3.6,0.9,0.1,0.9,0.25,3.4,1.9,123.71,423,148,90,53,92734,1.38,0.18,0.41,0.43,0.0,8.76,0.17
1992,4,25,116,21.8,11.6,1.9,12.0,5.2,-0.2,0.1,1.2,0.24,3.4,1.9,112.91,619,210,110,73,93093,2.19,0.0,0.41,0.43,0.05,4.86,0.13
1992,4,26,117,19.3,11.5,3.8,11.5,6.0,1.0,0.5,0.8,0.24,3.4,1.9,99.85,620,202,98,65,93438,1.99,0.05,0.41,0.43,8.76,11.23,4.3
1992,4,27,118,16.5,9.3,3.3,9.4,6.5,1.0,0.9,0.6,0.23,3.5,1.9,88.2,405,144,81,44,93181,1.05,8.76,0.4,0.43,4.86,11.77,8.45
1992,4,28,119,17.0,10.1,4.0,8.4,6.5,3.9,-0.2,0.8,0.23,3.5,1.9,76.25,555,163,75,33,92604,1.87,4.86,0.4,0.43,11.23,0.17,0.15
1992,4,29,120,6.3,4.6,2.4,5.0,3.1,1.7,1.2,0.8,0.23,3.5,1.9,67.88,319,75,34,19,92915,1.26,11.23,0.41,0.43,11.77,0.13,1.35
1992,4,30,121,6.4,4.2,2.3,4.4,3.1,1.7,0.1,0.4,0.25,3.5,1.9,67.7,203,50,47,18,93428,0.66,11.77,0.41,0.43,0.17,4.3,0.0
1992,5,1,122,15.8,8.5,-0.7,6.8,3.9,-1.3,0.0,1.4,0.25,3.6,1.9,62.14,628,215,97,67,92784,2.32,0.17,0.4,0.43,0.13,8.45,1.31
1992,5,2,123,16.4,9.7,4.6,5.8,4.3,3.0,-0.1,1.6,0.24,3.6,1.9,52.65,633,203,93,57,92552,2.46,0.13,0.4,0.43,4.3,0.15,1.81
1992,5,3,124,8.2,6.9,5.2,7.4,6.0,4.4,0.7,0.1,0.23,3.6,1.9,45.1,178,55,29,5,93411,0.37,4.3,0.4,0.43,8.45,1.35,2.34
1992,5,4,125,7.5,6.2,3.3,6.6,5.7,3.3,-1.2,-0.3,0.22,3.7,1.9,38.96,165,57,56,17,93686,0.56,8.45,0.41,0.43,0.15,0.0,14.83
1992,5,5,126,12.5,8.4,1.9,7.3,5.1,1.9,-1.0,-0.1,0.21,3.7,1.9,33.07,553,165,76,37,93533,1.77,0.15,0.4,0.43,1.35,1.31,0.01
1992,5,6,127,13.0,9.3,5.1,8.2,6.6,4.1,0.3,0.5,0.19,3.7,1.9,26.47,497,144,64,35,93785,1.51,1.35,0.4,0.43,0.0,1.81,0.0
1992,5,7,128,15.7,9.6,2.7,8.2,4.6,1.9,0.7,0.6,0.18,3.8,1.9,21.09,653,202,101,62,93437,2.63,0.0,0.39,0.42,1.31,2.34,0.0
1992,5,8,129,15.9,10.7,4.3,8.5,5.5,1.3,1.2,0.9,0.17,3.8,1.9,16.51,593,174,85,48,92671,2.4,1.31,0.39,0.42,1.81,14.83,0.02
1992,5,9,130,13.9,9.9,5.1,7.7,6.8,4.0,1.2,0.5,0.16,3.8,1.9,12.68,419,142,70,38,92491,2.1,1.81,0.39,0.42,2.34,0.01,0.05
1992,5,10,131,14.7,10.0,4.6,8.9,6.6,3.5,0.8,0.5,0.15,3.8,1.9,9.91,515,157,76,41,92693,2.29,2.34,0.38,0.42,14.83,0.0,0.94
1992,5,11,132,16.4,8.9,4.7,11.1,6.2,2.2,1.4,0.8,0.15,3.9,1.9,7.41,467,138,70,46,92964,2.46,14.83,0.38,0.42,0.01,0.0,0.04
1992,5,12,133,14.9,8.9,1.6,7.2,3.3,0.8,0.4,0.6,0.15,3.9,1.9,5.52,622,229,113,79,93987,3.11,0.01,0.38,0.42,0.0,0.02,0.24
1992,5,13,134,20.2,12.8,4.2,11.3,6.7,2.0,-0.4,0.5,0.14,3.9,1.9,3.7,729,256,110,79,94171,3.7,0.0,0.38,0.42,0.0,0.05,0.02
1992,5,14,135,22.2,14.4,4.3,11.4,8.4,2.8,-1.5,0.4,0.14,4.0,1.9,1.9,747,266,113,88,94053,3.98,0.0,0.37,0.42,0.02,0.94,0.82
1992,5,15,136,22.1,15.2,6.4,11.8,9.4,4.8,-1.2,0.0,0.13,4.0,1.9,0.81,754,262,110,86,94070,3.93,0.02,0.36,0.42,0.05,0.04,0.05
1992,5,16,137,20.5,14.9,6.1,13.1,9.5,5.6,0.4,0.1,0.13,4.0,1.9,0.33,728,239,107,75,94056,3.54,0.05,0.36,0.42,0.94,0.24,1.88
1992,5,17,138,18.2,13.5,8.2,12.2,8.5,5.4,0.4,-0.7,0.13,4.0,1.9,0.14,555,212,96,69,93854,3.11,0.94,0.35,0.42,0.04,0.02,0.2
1992,5,18,139,14.3,10.7,6.6,6.1,3.7,1.6,-0.6,-1.1,0.13,4.0,1.9,0.07,660,219,108,75,93609,3.16,0.04,0.35,0.42,0.24,0.82,0.13
1992,5,19,140,13.6,10.1,6.6,5.5,4.5,3.4,-1.9,-0.5,0.13,4.0,1.9,0.04,480,162,91,49,93656,2.5,0.24,0.34,0.42,0.02,0.05,0.0
1992,5,20,141,16.9,10.8,3.6,5.2,3.4,2.0,-2.1,0.8,0.13,4.1,1.9,0.03,639,228,111,83,93543,3.6,0.02,0.34,0.42,0.82,1.88,0.01
1992,5,21,142,17.2,11.1,4.2,7.0,4.6,2.1,-1.1,1.0,0.13,4.1,1.9,0.0,654,230,105,83,93258,3.46,0.82,0.33,0.41,0.05,0.2,0.25
1992,5,22,143,19.8,12.8,4.2,8.0,5.0,1.9,-1.0,0.7,0.13,4.1,1.9,0.0,767,274,119,94,93076,3.98,0.05,0.33,0.41,1.88,0.13,0.0
1992,5,23,144,19.2,13.6,7.2,10.3,8.1,5.1,-1.6,0.7,0.13,4.1,1.9,0.0,601,205,89,66,92896,3.04,1.88,0.32,0.41,0.2,0.0,0.0
1992,5,24,145,21.4,14.7,7.5,9.4,7.4,5.5,-1.4,1.1,0.13,4.1,1.9,0.0,725,255,104,78,92903,3.92,0.2,0.32,0.41,0.13,0.01,0.06
1992,5,25,146,20.7,14.8,7.7,10.2,8.4,6.5,-0.6,0.0,0.13,4.1,1.9,0.0,694,253,98,78,93137,3.51,0.13,0.31,0.41,0.0,0.25,2.92
1992,5,26,147,19.5,13.9,6.1,8.7,5.7,4.1,-1.6,-0.4,0.13,4.1,1.9,0.0,772,280,123,93,92966,3.86,0.0,0.31,0.41,0.01,0.0,0.71
1992,5,27,148,19.1,13.5,7.2,7.8,6.3,5.2,-1.6,-0.6,0.13,4.1,1.9,0.0,775,273,118,91,92814,3.4,0.01,0.31,0.41,0.25,0.0,30.03
1992,5,28,149,17.4,12.8,8.1,7.2,4.8,2.5,-1.6,-0.5,0.13,4.1,1.9,0.0,693,257,117,92,92930,3.2,0.25,0.3,0.41,0.0,0.06,5.39
1992,5,29,150,19.5,13.0,5.2,9.4,5.7,2.8,-1.0,-0.5,0.13,4.1,1.9,0.0,780,267,120,84,92749,3.22,0.0,0.3,0.41,0.0,2.92,3.21
1992,5,30,151,19.1,13.6,7.0,8.2,6.4,4.5,-1.4,-0.5,0.13,4.2,1.9,0.0,668,256,112,88,92916,3.1,0.0,0.3,0.41,0.06,0.71,7.5
1992,5,31,152,21.3,15.3,6.9,10.1,8.4,5.3,-1.5,-0.2,0.13,4.2,1.9,0.0,729,252,102,74,92714,3.01,0.06,0.29,0.41,2.92,30.03,1.22
1992,6,1,153,22.3,16.5,11.1,15.1,12.0,9.9,-0.5,0.3,0.13,4.2,1.9,0.0,634,208,90,55,92527,2.95,2.92,0.29,0.41,0.71,5.39,3.56
1992,6,2,154,25.9,18.8,11.4,14.7,11.5,10.0,-0.6,1.2,0.13,4.2,1.9,0.0,712,243,94,70,92334,3.66,0.71,0.29,0.4,30.03,3.21,5.07
1992,6,3,155,20.6,16.0,12.7,15.9,13.9,10.6,0.4,0.0,0.13,4.2,1.9,0.0,507,142,56,37,92468,2.43,30.03,0.29,0.4,5.39,7.5,4.49
1992,6,4,156,18.7,15.2,11.5,12.0,10.5,9.4,0.3,-0.4,0.13,4.2,1.9,0.0,523,186,73,50,92673,3.6,5.39,0.31,0.4,3.21,1.22,7.51
1992,6,5,157,21.4,15.6,10.2,11.8,10.5,9.2,-0.6,0.6,0.13,4.2,2.0,0.0,578,195,100,61,92446,3.46,3.21,0.31,0.4,7.5,3.56,31.29
1992,6,6,158,15.9,12.5,9.6,11.4,10.0,8.9,0.7,0.0,0.13,4.2,2.0,0.0,522,177,68,48,92660,3.08,7.5,0.31,0.4,1.22,5.07,24.67
1992,6,7,159,18.2,13.3,8.6,12.0,9.3,7.9,-0.1,0.1,0.13,4.2,2.0,0.0,671,230,96,67,92545,3.63,1.22,0.31,0.4,3.56,4.49,5.85
1992,6,8,160,16.7,12.2,7.7,11.2,8.5,5.5,0.4,0.4,0.13,4.3,2.0,0.0,577,188,83,60,92006,2.89,3.56,0.31,0.4,5.07,7.51,0.18
1992,6,9,161,14.1,11.4,8.2,11.4,9.6,7.5,1.3,0.5,0.13,4.3,2.0,0.0,334,111,57,34,92330,2.17,5.07,0.31,0.4,4.49,31.29,0.81
1992,6,10,162,17.3,12.8,8.5,12.6,10.6,8.1,0.1,0.0,0.13,4.3,2.0,0.0,598,188,78,48,92396,3.09,4.49,0.32,0.4,7.51,24.67,14.01
1992,6,11,163,15.0,11.9,7.8,12.7,10.7,7.8,-0.2,-0.2,0.13,4.3,2.0,0.0,487,156,61,44,92415,2.83,7.51,0.32,0.4,31.29,5.85,0.16
1992,6,12,164,14.3,11.8,9.9,13.3,11.5,9.7,0.1,-0.7,0.13,4.3,2.0,0.0,250,72,31,15,92562,1.85,31.29,0.33,0.4,24.67,0.18,5.53
1992,6,13,165,17.7,13.4,10.7,13.9,12.2,10.6,0.7,-0.3,0.13,4.3,2.0,0.0,407,115,65,24,92893,2.37,24.67,0.36,0.4,5.85,0.81,3.35
1992,6,14,166,17.2,13.9,10.2,14.2,12.3,10.1,1.0,0.3,0.13,4.3,2.0,0.0,430,161,74,40,93558,2.85,5.85,0.37,0.4,0.18,14.01,1.26
1992,6,15,167,19.8,15.4,9.4,12.4,10.3,8.7,-0.6,0.1,0.13,4.3,2.0,0.0,706,232,97,69,93561,3.95,0.18,0.37,0.4,0.81,0.16,0.19
1992,6,16,168,20.9,16.3,9.7,13.5,11.2,8.3,-1.0,-0.4,0.13,4.3,2.0,0.0,634,230,88,63,93099,3.99,0.81,0.36,0.4,14.01,5.53,5.74
1992,6,17,169,18.2,14.9,11.8,14.2,12.8,11.0,-0.6,-0.8,0.13,4.3,2.0,0.0,583,173,69,36,93152,3.52,14.01,0.36,0.4,0.16,3.35,7.29
1992,6,18,170,18.3,15.1,11.7,11.7,8.5,5.4,-0.5,-0.5,0.13,4.3,2.0,0.0,632,232,95,65,92792,4.33,0.16,0.37,0.4,5.53,1.26,19.48
1992,6,19,171,18.9,14.3,9.1,12.5,9.9,6.8,0.0,-0.4,0.13,4.3,2.0,0.0,514,198,82,56,92461,3.38,5.53,0.36,0.4,3.35,0.19,1.27
1992,6,20,172,22.0,16.6,10.9,15.6,13.2,10.6,-1.2,0.3,0.13,4.3,2.0,0.0,633,212,79,58,92679,3.79,3.35,0.36,0.4,1.26,5.74,0.05
1992,6,21,173,18.7,15.3,11.6,12.9,12.2,10.4,1.0,-0.3,0.13,4.3,2.0,0.0,505,171,75,43,93027,2.88,1.26,0.36,0.39,0.19,7.29,0.0
1992,6,22,174,21.6,17.2,11.2,16.0,13.7,10.7,-0.6,0.0,0.13,4.4,2.0,0.0,577,188,82,55,92819,3.04,0.19,0.36,0.39,5.74,19.48,0.0
1992,6,23,175,25.3,19.0,13.1,15.0,13.0,11.7,0.4,1.4,0.13,4.4,2.0,0.0,698,256,103,72,92239,5.09,5.74,0.36,0.39,7.29,1.27,0.0
1992,6,24,176,20.6,16.4,11.6,15.2,13.2,10.9,0.8,-0.1,0.13,4.4,2.0,0.0,662,230,81,58,92517,4.24,7.29,0.36,0.39,19.48,0.05,6.66
1992,6,25,177,17.2,14.1,11.5,14.2,12.8,11.3,0.1,-0.4,0.13,4.4,2.0,0.0,331,100,52,28,92788,2.47,19.48,0.37,0.39,1.27,0.0,16.28
1992,6,26,178,18.1,15.2,10.4,13.8,11.1,8.5,0.0,-0.2,0.13,4.4,2.0,0.0,588,203,97,61,93169,3.53,1.27,0.37,0.39,0.05,0.0,1.12
1992,6,27,179,17.8,15.0,11.1,9.9,8.2,6.4,-0.9,-0.5,0.13,4.4,2.0,0.0,618,213,100,75,93377,3.96,0.05,0.37,0.39,0.0,0.0,27.64
1992,6,28,180,19.2,14.7,9.1,9.7,8.0,6.8,-1.5,-0.3,0.13,4.4,2.0,0.0,741,275,113,92,93504,4.78,0.0,0.37,0.39,0.0,6.66,8.47
1992,6,29,181,22.6,16.1,8.2,11.2,8.8,6.8,-1.3,0.3,0.13,4.4,2.0,0.0,775,283,117,94,93342,5.14,0.0,0.36,0.39,0.0,16.28,3.9
1992,6,30,182,24.3,17.7,9.4,13.8,10.8,7.7,-0.6,0.4,0.13,4.4,2.0,0.0,711,270,114,87,93017,4.9,0.0,0.36,0.39,6.66,1.12,9.78
1992,7,1,183,22.1,17.2,11.4,16.8,13.7,10.0,0.7,0.4,0.13,4.4,2.0,0.0,656,225,83,67,92732,3.69,6.66,0.35,0.39,16.28,27.64,2.08
1992,7,2,184,19.1,15.4,12.7,15.9,14.2,12.5,0.6,0.6,0.13,4.4,2.0,0.0,398,136,64,38,92958,2.75,16.28,0.36,0.39,1.12,8.47,0.12
1992,7,3,185,22.0,17.2,12.1,16.0,13.6,11.8,0.0,0.2,0.13,4.4,2.0,0.0,695,229,89,62,93126,4.11,1.12,0.37,0.39,27.64,3.9,7.8
1992,7,4,186,23.2,15.9,11.3,15.8,13.5,11.1,0.6,0.2,0.13,4.4,2.0,0.0,613,179,90,48,92574,3.64,27.64,0.37,0.39,8.47,9.78,17.93
1992,7,5,187,14.8,12.7,9.8,12.3,11.5,9.8,0.5,-0.1,0.13,4.4,2.0,0.0,365,74,60,28,92315,2.14,8.47,0.39,0.39,3.9,2.08,2.88
1992,7,6,188,18.5,13.8,8.1,13.6,11.6,8.0,0.2,0.4,0.13,4.4,2.0,0.0,593,201,87,58,92553,3.49,3.9,0.39,0.39,9.78,0.12,4.97
1992,7,7,189,17.0,13.3,9.8,13.2,11.8,9.4,1.1,0.0,0.13,4.4,2.0,0.0,486,149,61,39,92962,3.16,9.78,0.39,0.39,2.08,7.8,0.12
1992,7,8,190,19.5,15.4,12.2,13.4,12.3,10.4,-1.0,-0.3,0.13,4.4,2.0,0.0,635,193,78,48,93265,3.53,2.08,0.39,0.39,0.12,17.93,9.6
1992,7,9,191,22.5,16.9,9.9,14.3,11.5,9.2,-1.1,0.2,0.13,4.4,2.0,0.0,688,247,99,71,92924,4.4,0.12,0.39,0.39,7.8,2.88,5.06
1992,7,10,192,18.6,15.5,12.1,14.4,12.6,10.9,0.4,0.7,0.13,4.4,2.0,0.0,491,145,80,48,92554,3.1,7.8,0.39,0.39,17.93,4.97,0.41
1992,7,11,193,17.2,13.4,11.2,14.4,12.2,10.8,1.1,0.2,0.13,4.4,2.0,0.0,414,111,58,32,92619,2.73,17.93,0.39,0.39,2.88,0.12,2.77
1992,7,12,194,17.5,13.7,10.1,11.1,10.3,9.6,1.1,0.4,0.13,4.4,2.0,0.0,483,148,63,42,92722,3.29,2.88,0.4,0.39,4.97,9.6,0.0
1992,7,13,195,17.5,13.6,10.1,13.1,11.2,9.6,1.4,0.0,0.13,4.4,2.0,0.0,586,164,87,47,93369,3.52,4.97,0.4,0.39,0.12,5.06,0.0
1992,7,14,196,21.0,16.1,8.9,13.2,10.9,7.9,1.2,0.5,0.13,4.4,2.0,0.0,641,211,85,62,93370,4.06,0.12,0.4,0.39,9.6,0.41,1.96
1992,7,15,197,17.8,15.0,12.3,15.1,13.5,11.9,1.1,0.2,0.13,4.4,2.0,0.0,386,89,63,27,93405,2.04,9.6,0.4,0.39,5.06,2.77,7.19
1992,7,16,198,19.9,15.6,11.2,14.7,13.2,11.0,0.3,0.5,0.12,4.4,2.0,0.0,529,156,66,44,93415,3.15,5.06,0.4,0.39,0.41,0.0,38.8
1992,7,17,199,23.2,17.6,10.9,16.6,13.2,10.4,0.3,0.6,0.12,4.4,2.0,0.0,678,237,97,67,93540,4.48,0.41,0.4,0.39,2.77,0.0,0.0
1992,7,18,200,21.9,17.6,15.0,16.0,14.6,12.5,1.5,0.3,0.12,4.4,2.0,0.0,560,159,62,37,93641,3.11,2.77,0.4,0.39,0.0,1.96,6.98
1992,7,19,201,22.4,17.8,13.6,14.2,12.1,10.2,0.1,-0.1,0.12,4.4,2.0,0.0,694,246,102,71,93626,4.7,0.0,0.39,0.39,0.0,7.19,0.73
1992,7,20,202,26.8,19.8,11.1,17.7,14.7,10.4,-1.1,0.2,0.12,4.4,2.0,0.0,758,274,110,85,93173,4.89,0.0,0.39,0.39,1.96,38.8,0.11
1992,7,21,203,28.5,21.7,14.4,20.4,17.0,13.6,0.0,0.4,0.12,4.4,2.0,0.0,734,255,101,73,92885,4.56,1.96,0.38,0.39,7.19,0.0,1.79
1992,7,22,204,22.2,19.0,16.2,17.3,16.0,15.3,1.0,-0.4,0.12,4.4,2.0,0.0,457,151,60,35,93450,3.5,7.19,0.38,0.39,38.8,6.98,0.0
1992,7,23,205,19.7,17.0,15.2,17.3,16.2,15.0,-0.2,-0.4,0.12,4.4,2.0,0.0,343,84,68,26,93727,1.88,38.8,0.4,0.39,0.0,0.73,0.1
1992,7,24,206,23.5,18.6,13.4,15.0,14.0,13.2,-1.2,-0.1,0.12,4.4,2.0,0.0,737,258,108,77,93408,4.65,0.0,0.4,0.39,6.98,0.11,1.23
1992,7,25,207,21.1,17.4,13.4,17.3,15.5,12.7,0.3,0.4,0.12,4.4,2.0,0.0,497,163,72,53,93378,2.71,6.98,0.4,0.39,0.73,1.79,0.82
1992,7,26,208,22.8,18.3,13.7,17.6,15.8,13.6,0.1,0.1,0.12,4.4,2.0,0.0,567,192,69,48,93602,3.42,0.73,0.4,0.39,0.11,0.0,1.4
1992,7,27,209,26.3,20.5,13.1,17.6,15.4,13.1,0.8,0.2,0.12,4.4,2.0,0.0,734,254,106,72,93525,4.82,0.11,0.4,0.39,1.79,0.1,0.17
1992,7,28,210,19.7,16.9,13.5,13.9,10.7,8.1,1.0,-0.8,0.12,4.3,2.0,0.0,694,217,122,70,94041,4.74,1.79,0.39,0.39,0.0,1.23,13.97
1992,7,29,211,24.2,17.7,9.9,16.1,12.4,8.0,-1.1,0.0,0.12,4.3,2.0,0.0,737,258,105,84,93716,4.55,0.0,0.39,0.39,0.1,0.82,0.0
1992,7,30,212,27.2,20.7,13.5,18.9,15.8,12.7,0.4,0.9,0.12,4.3,2.0,0.0,649,231,98,73,93598,4.36,0.1,0.38,0.39,1.23,1.4,0.0
1992,7,31,213,28.1,21.4,14.7,20.3,16.5,12.9,0.0,0.6,0.12,4.3,2.0,0.0,688,231,132,78,93459,4.17,1.23,0.38,0.39,0.82,0.17,0.62
1992,8,1,214,27.2,21.2,15.3,18.2,16.2,14.3,0.3,0.5,0.12,4.3,2.0,0.0,709,232,104,67,93218,4.65,0.82,0.37,0.39,1.4,13.97,0.04
1992,8,2,215,25.1,20.2,15.6,18.4,16.3,14.9,0.6,0.8,0.12,4.3,2.0,0.0,611,207,88,63,93156,4.13,1.4,0.37,0.39,0.17,0.0,0.0
1992,8,3,216,28.9,22.8,15.2,18.7,15.4,13.0,0.1,0.5,0.12,4.3,2.0,0.0,702,234,111,75,93013,4.65,0.17,0.36,0.39,13.97,0.0,15.66
1992,8,4,217,20.4,18.2,14.5,18.0,16.6,14.4,0.9,0.5,0.12,4.3,2.0,0.0,379,97,58,41,93470,2.93,13.97,0.37,0.39,0.0,0.62,0.78
1992,8,5,218,24.7,18.8,12.8,16.4,14.8,12.7,-0.7,0.2,0.12,4.3,2.0,0.0,721,242,102,72,93918,4.58,0.0,0.37,0.39,0.0,0.04,1.63
1992,8,6,219,27.2,21.1,13.1,19.6,16.2,12.9,-0.1,0.2,0.12,4.3,2.0,0.0,708,243,103,76,93831,4.37,0.0,0.37,0.39,0.62,0.0,1.03
1992,8,7,220,27.7,22.0,15.7,20.7,17.8,15.3,-0.7,0.6,0.12,4.3,2.0,0.0,605,203,84,63,93646,3.93,0.62,0.36,0.39,0.04,15.66,16.8
1992,8,8,221,29.9,23.4,16.3,20.3,18.0,15.7,-0.6,0.4,0.12,4.3,2.0,0.0,670,234,93,70,93358,4.54,0.04,0.36,0.39,0.0,0.78,4.59
1992,8,9,222,30.9,24.0,16.9,18.7,16.5,13.9,-0.6,0.9,0.12,4.3,2.0,0.0,710,246,108,85,92985,5.0,0.0,0.35,0.39,15.66,1.63,0.0
1992,8,10,223,26.9,19.5,14.0,16.7,14.6,12.3,1.0,0.6,0.12,4.3,2.0,0.0,681,206,97,65,92821,4.92,15.66,0.35,0.39,0.78,1.03,0.0
1992,8,11,224,20.5,17.0,13.0,13.3,11.7,10.8,0.4,0.0,0.12,4.3,2.0,0.0,507,185,99,69,93378,4.26,0.78,0.36,0.39,1.63,16.8,0.0
1992,8,12,225,20.4,16.8,13.3,14.4,13.1,11.9,0.3,0.4,0.12,4.3,2.0,0.0,590,167,85,59,93513,3.41,1.63,0.35,0.39,1.03,4.59,0.01
1992,8,13,226,21.1,16.9,12.3,14.5,12.7,11.3,0.7,0.4,0.12,4.3,2.0,0.0,568,187,91,63,93232,3.91,1.03,0.35,0.39,16.8,0.0,0.0
1992,8,14,227,20.5,15.6,13.1,14.5,13.2,12.6,0.3,0.0,0.12,4.2,2.0,0.0,573,141,73,39,92823,3.39,16.8,0.35,0.39,4.59,0.0,4.55
1992,8,15,228,17.4,14.7,12.1,13.1,11.2,9.1,0.2,-0.4,0.12,4.2,2.0,0.0,479,148,78,52,93122,3.32,4.59,0.36,0.39,0.0,0.0,7.14
1992,8,16,229,21.2,16.0,9.3,14.0,11.3,9.2,-0.3,0.1,0.12,4.2,2.0,0.0,689,230,108,81,93358,4.13,0.0,0.36,0.39,0.0,0.01,7.01
1992,8,17,230,24.3,18.2,11.2,17.3,13.7,10.6,0.6,0.6,0.12,4.2,2.0,0.0,667,228,100,78,93385,4.14,0.0,0.36,0.39,0.0,0.0,0.35
1992,8,18,231,26.6,20.2,13.1,17.9,15.2,12.5,0.0,0.4,0.12,4.2,2.0,0.0,686,224,104,76,93378,4.24,0.0,0.35,0.39,0.01,4.55,0.0
1992,8,19,232,27.9,21.3,14.6,18.8,15.9,13.8,0.6,1.1,0.12,4.2,1.9,0.0,653,206,113,76,93178,4.14,0.01,0.35,0.39,0.0,7.14,0.01
1992,8,20,233,29.0,22.0,14.5,20.3,16.5,13.5,-0.5,0.5,0.12,4.2,1.9,0.0,649,213,115,75,92817,4.02,0.0,0.34,0.39,4.55,7.01,0.01
1992,8,21,234,24.9,20.9,17.1,18.5,16.2,14.8,0.6,0.1,0.12,4.2,1.9,0.0,559,177,78,55,92930,3.43,4.55,0.34,0.39,7.14,0.35,0.19
