YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,5,5,125,21.9,16.2,10.4,10.2,8.0,6.6,-2.6,-0.5,0.17,2.5,2.7,0.0,698,238,124,92,95466,3.68,0.04,0.44,0.47,1.77,6.37,1.0
1990,5,6,126,20.8,15.4,9.1,10.6,8.8,6.6,-0.8,0.1,0.17,2.5,2.7,0.0,665,223,121,82,95231,3.29,1.77,0.44,0.47,4.58,3.47,1.26
1990,5,7,127,19.0,13.8,7.3,11.3,9.8,6.6,0.9,0.6,0.17,2.5,2.7,0.0,668,200,110,72,95061,2.97,4.58,0.44,0.47,6.37,2.77,1.03
1990,5,8,128,17.5,13.3,8.3,11.8,10.5,7.9,0.9,0.3,0.18,2.6,2.7,0.0,552,174,92,60,95145,2.79,6.37,0.44,0.47,3.47,8.85,0.11
1990,5,9,129,19.2,14.2,7.5,12.4,10.6,7.2,1.0,0.6,0.18,2.6,2.7,0.0,628,217,101,72,95090,3.21,3.47,0.44,0.47,2.77,1.0,1.15
1990,5,10,130,20.9,14.9,8.3,11.4,10.2,7.8,0.8,0.8,0.18,2.6,2.7,0.0,655,233,117,79,94948,3.62,2.77,0.44,0.47,8.85,1.26,0.34
1990,5,11,131,15.7,12.0,7.5,10.9,9.6,7.1,1.1,0.2,0.18,2.7,2.7,0.0,417,121,73,52,94719,2.17,8.85,0.44,0.47,1.0,1.03,0.0
1990,5,12,132,17.3,12.0,5.8,8.2,6.4,4.3,1.2,0.1,0.18,2.7,2.7,0.0,580,196,102,67,94625,3.19,1.0,0.44,0.47,1.26,0.11,0.0
1990,5,13,133,18.2,13.2,7.6,9.4,7.4,4.7,1.4,-0.4,0.18,2.7,2.7,0.0,599,203,111,69,94787,3.09,1.26,0.44,0.47,1.03,1.15,0.0
1990,5,14,134,17.3,13.4,9.7,8.3,7.3,6.5,0.8,-1.0,0.18,2.8,2.7,0.0,511,186,106,61,95068,3.06,1.03,0.44,0.47,0.11,0.34,1.29
1990,5,15,135,20.0,15.1,8.7,11.3,8.5,6.0,0.3,-0.4,0.18,2.8,2.7,0.0,667,226,113,72,95307,3.43,0.11,0.44,0.47,1.15,0.0,1.13
1990,5,16,136,20.9,16.2,11.1,12.9,11.6,9.8,1.5,0.2,0.18,2.8,2.7,0.0,619,220,102,68,95371,3.41,1.15,0.43,0.47,0.34,0.0,5.28
1990,5,17,137,19.5,15.6,11.6,12.5,9.9,7.7,2.0,-1.1,0.18,2.8,2.7,0.0,598,219,112,74,95234,3.62,0.34,0.43,0.47,0.0,0.0,13.32
1990,5,18,138,18.1,13.8,8.7,8.9,7.4,5.7,-0.3,-1.7,0.18,2.8,2.7,0.0,516,184,96,70,95263,2.93,0.0,0.43,0.47,0.0,1.29,6.1
1990,5,19,139,18.9,14.3,9.0,9.4,6.7,4.8,-2.1,-0.6,0.18,2.8,2.7,0.0,651,231,110,81,95409,3.59,0.0,0.42,0.47,0.0,1.13,0.0
1990,5,20,140,19.1,14.3,9.6,7.9,5.8,3.8,-2.2,-0.4,0.18,2.8,2.7,0.0,725,262,131,98,95232,3.97,0.0,0.42,0.47,1.29,5.28,0.13
1990,5,21,141,17.8,13.8,8.3,11.7,9.2,6.1,-0.2,-0.2,0.18,2.8,2.7,0.0,412,137,78,53,94860,2.0,1.29,0.42,0.47,1.13,13.32,0.64
1990,5,22,142,19.4,14.8,9.1,13.7,11.2,8.7,0.1,-0.5,0.18,2.9,2.7,0.0,565,207,103,66,94920,2.99,1.13,0.42,0.47,5.28,6.1,0.68
1990,5,23,143,20.9,16.2,11.2,13.8,11.4,8.5,-0.2,-0.2,0.18,2.9,2.7,0.0,546,194,93,66,95001,2.92,5.28,0.41,0.47,13.32,0.0,0.0
1990,5,24,144,20.0,15.2,10.6,14.2,12.6,10.1,-1.1,-1.4,0.18,2.9,2.7,0.0,408,139,68,49,94764,2.46,13.32,0.42,0.47,6.1,0.13,0.0
1990,5,25,145,13.9,11.4,8.2,11.0,5.8,1.1,-0.1,-2.9,0.18,2.9,2.7,0.0,287,99,86,40,95141,2.78,6.1,0.43,0.47,0.0,0.64,0.0
1990,5,26,146,13.8,10.3,5.9,3.4,1.3,-0.1,-1.6,-1.6,0.18,2.9,2.7,0.0,504,189,101,71,95703,3.09,0.0,0.43,0.47,0.13,0.68,11.41
1990,5,27,147,15.9,11.5,6.2,4.4,2.2,0.5,-1.1,-1.6,0.18,2.9,2.7,0.0,653,241,119,94,95731,3.71,0.13,0.43,0.47,0.64,0.0,2.68
1990,5,28,148,13.6,10.0,5.6,3.9,2.0,0.6,0.8,-2.3,0.18,2.9,2.7,0.0,605,231,115,91,95853,3.41,0.64,0.42,0.47,0.68,0.0,3.99
1990,5,29,149,13.1,9.6,3.9,4.0,1.2,0.1,-0.3,-1.2,0.18,2.9,2.7,0.0,607,231,121,92,95934,3.21,0.68,0.42,0.46,0.0,0.0,1.69
1990,5,30,150,16.6,12.2,5.2,4.7,1.3,0.0,-0.5,0.1,0.18,2.9,2.7,0.0,729,264,141,102,95571,3.72,0.0,0.42,0.46,0.0,11.41,4.37
1990,5,31,151,19.2,13.9,5.1,7.7,3.4,1.2,0.5,-0.3,0.18,2.9,2.7,0.0,662,225,129,85,95551,3.48,0.0,0.41,0.46,0.0,2.68,4.51
1990,6,1,152,21.9,16.3,6.7,10.4,6.4,3.5,0.7,0.8,0.18,2.9,2.7,0.0,714,262,132,91,95295,4.02,0.0,0.41,0.46,11.41,3.99,12.61
1990,6,2,153,16.6,13.5,9.9,13.7,8.8,4.8,2.7,1.1,0.18,3.0,2.7,0.0,220,79,81,44,94609,2.2,11.41,0.41,0.46,2.68,1.69,5.97
1990,6,3,154,15.8,12.0,8.0,8.9,7.0,5.0,2.4,0.6,0.18,3.0,2.7,0.0,596,183,98,53,94613,3.09,2.68,0.42,0.46,3.99,4.37,7.9
1990,6,4,155,13.9,11.8,9.6,10.2,7.3,3.9,3.0,0.4,0.18,3.0,2.7,0.0,457,136,90,44,94382,2.8,3.99,0.42,0.46,1.69,4.51,0.68
1990,6,5,156,17.9,12.7,7.2,9.1,6.0,4.4,0.6,-0.2,0.18,3.0,2.7,0.0,627,221,114,69,94666,3.42,1.69,0.42,0.46,4.37,12.61,4.21
1990,6,6,157,14.9,11.9,10.2,9.8,9.0,8.2,1.1,-0.1,0.18,3.0,2.7,0.0,255,72,79,31,94777,1.56,4.37,0.42,0.46,4.51,5.97,10.49
1990,6,7,158,16.4,12.9,9.9,11.7,9.8,7.7,1.5,1.8,0.18,3.0,2.7,0.0,259,74,53,27,94623,1.58,4.51,0.42,0.46,12.61,7.9,3.51
1990,6,8,159,12.7,11.1,8.5,11.0,8.7,6.5,2.1,0.3,0.18,3.0,2.7,0.0,246,84,93,37,94248,2.04,12.61,0.43,0.46,5.97,0.68,2.95
1990,6,9,160,14.1,10.2,7.4,8.4,6.8,5.4,1.8,0.6,0.18,3.0,2.7,0.0,551,194,87,64,94545,3.11,5.97,0.43,0.46,7.9,4.21,1.16
1990,6,10,161,13.7,10.0,6.1,9.0,7.4,4.7,3.3,-0.4,0.18,3.0,2.7,0.0,540,172,75,45,94782,3.11,7.9,0.43,0.46,0.68,10.49,0.0
1990,6,11,162,15.3,12.1,9.5,9.2,8.3,7.5,1.1,-1.1,0.19,3.0,2.7,0.0,396,107,51,25,95105,2.22,0.68,0.44,0.46,4.21,3.51,7.23
1990,6,12,163,15.3,12.5,9.5,11.5,9.6,8.4,-0.8,-1.2,0.19,3.1,2.7,0.0,332,93,50,29,94911,1.79,4.21,0.44,0.46,10.49,2.95,0.0
1990,6,13,164,12.1,11.1,10.3,11.6,10.5,9.8,1.9,-1.0,0.19,3.1,2.7,0.0,147,40,22,9,95110,0.99,10.49,0.44,0.46,3.51,1.16,14.92
1990,6,14,165,16.0,12.4,9.8,10.7,9.6,8.6,1.2,-0.6,0.19,3.1,2.7,0.0,437,131,75,32,95175,2.51,3.51,0.45,0.46,2.95,0.0,2.36
1990,6,15,166,17.1,12.8,9.1,12.7,10.4,8.9,1.0,-1.3,0.19,3.1,2.8,0.0,575,167,80,43,95161,2.79,2.95,0.45,0.46,1.16,7.23,7.42
1990,6,16,167,17.1,13.5,10.6,11.6,10.2,8.9,0.6,-1.1,0.19,3.1,2.7,0.0,575,172,94,51,95213,2.81,1.16,0.45,0.46,0.0,0.0,1.05
1990,6,17,168,20.9,15.6,10.0,10.8,8.7,6.5,0.1,0.0,0.19,3.0,2.7,0.0,637,241,119,83,94980,3.83,0.0,0.44,0.46,7.23,14.92,0.57
1990,6,18,169,19.5,15.1,10.0,13.9,11.9,8.6,1.3,0.5,0.18,3.0,2.7,0.0,521,165,75,55,94896,2.8,7.23,0.44,0.46,0.0,2.36,0.0
1990,6,19,170,23.7,17.7,9.4,14.3,12.0,9.2,0.2,1.3,0.18,3.0,2.7,0.0,674,239,103,75,95037,4.08,0.0,0.44,0.46,14.92,7.42,0.0
1990,6,20,171,20.4,16.5,13.5,15.6,14.0,12.1,0.5,-0.5,0.18,3.0,2.7,0.0,380,121,61,40,94890,2.35,14.92,0.44,0.46,2.36,1.05,7.05
1990,6,21,172,19.2,15.2,11.1,11.7,9.8,8.3,1.3,1.5,0.18,3.0,2.7,0.0,500,193,92,55,94795,3.81,2.36,0.45,0.46,7.42,0.57,5.15
1990,6,22,173,17.1,14.5,11.1,12.9,9.5,7.4,1.9,1.4,0.18,3.0,2.7,0.0,363,112,77,45,94596,2.8,7.42,0.45,0.46,1.05,0.0,1.18
1990,6,23,174,16.3,13.1,10.5,9.5,7.6,5.9,2.3,1.0,0.18,2.9,2.7,0.0,467,149,87,59,95235,2.78,1.05,0.45,0.46,0.57,0.0,3.2
1990,6,24,175,17.4,14.0,10.1,12.3,10.1,7.2,1.1,-0.2,0.18,2.9,2.7,0.0,303,112,82,39,95729,1.83,0.57,0.45,0.46,0.0,7.05,10.24
1990,6,25,176,22.6,17.3,10.5,14.0,12.0,9.7,0.4,-0.5,0.18,2.9,2.7,0.0,671,252,115,77,95878,3.99,0.0,0.45,0.46,0.0,5.15,1.94
1990,6,26,177,25.8,19.9,12.4,15.8,13.3,10.8,-2.3,0.2,0.18,2.9,2.7,0.0,716,268,119,87,95525,4.51,0.0,0.44,0.46,7.05,1.18,11.94
1990,6,27,178,26.7,20.5,13.6,18.8,16.6,12.8,0.3,1.0,0.18,2.9,2.7,0.0,627,218,91,64,94989,3.72,7.05,0.44,0.46,5.15,3.2,1.29
1990,6,28,179,22.4,19.2,17.0,17.4,16.4,15.2,1.2,0.0,0.18,2.9,2.7,0.0,508,153,80,46,95171,2.73,5.15,0.44,0.46,1.18,10.24,13.84
1990,6,29,180,26.5,20.6,13.1,16.6,15.3,12.9,-0.4,0.9,0.18,2.8,2.7,0.0,691,251,112,72,95259,4.53,1.18,0.44,0.46,3.2,1.94,2.58
1990,6,30,181,26.8,21.1,14.8,17.8,16.5,14.3,0.2,0.7,0.18,2.8,2.7,0.0,652,239,99,75,95003,4.18,3.2,0.44,0.46,10.24,11.94,3.23
1990,7,1,182,18.6,16.0,12.5,16.1,9.9,5.4,3.6,0.0,0.18,2.8,2.7,0.0,601,187,114,58,95004,4.18,10.24,0.45,0.46,1.94,1.29,2.68
1990,7,2,183,17.5,14.1,10.5,10.7,9.5,7.2,1.0,-0.1,0.18,2.8,2.7,0.0,624,208,99,73,94968,3.28,1.94,0.45,0.46,11.94,13.84,1.72
1990,7,3,184,16.6,12.9,10.4,11.5,10.2,8.6,0.5,-0.6,0.18,2.8,2.7,0.0,397,109,65,34,94654,2.39,11.94,0.45,0.46,1.29,2.58,1.13
1990,7,4,185,17.0,13.6,9.6,10.9,9.4,8.2,1.5,-0.1,0.18,2.8,2.7,0.0,608,198,107,56,95026,3.35,1.29,0.45,0.46,13.84,3.23,0.16
1990,7,5,186,15.5,13.6,11.6,13.4,10.5,8.3,2.4,2.5,0.18,2.7,2.7,0.0,95,32,49,20,94396,2.14,13.84,0.46,0.46,2.58,2.68,0.0
1990,7,6,187,15.3,12.3,9.8,9.7,8.0,6.3,4.4,0.4,0.18,2.7,2.7,0.0,573,192,82,54,95163,3.47,2.58,0.46,0.46,3.23,1.72,0.0
1990,7,7,188,14.4,11.8,8.3,10.2,7.6,5.7,2.6,0.7,0.18,2.7,2.7,0.0,412,118,75,43,95667,2.17,3.23,0.46,0.46,2.68,1.13,0.0
1990,7,8,189,17.9,14.9,11.6,14.8,13.3,10.6,3.1,1.0,0.18,2.7,2.7,0.0,119,36,40,10,95401,1.15,2.68,0.46,0.46,1.72,0.16,0.0
1990,7,9,190,22.0,17.7,14.0,16.1,14.3,11.2,3.2,0.2,0.18,2.7,2.7,0.0,376,141,61,34,95128,2.7,1.72,0.46,0.46,1.13,0.0,0.0
1990,7,10,191,14.8,12.7,10.1,10.4,7.3,5.4,3.4,-1.3,0.18,2.7,2.7,0.0,445,164,82,61,95519,3.07,1.13,0.46,0.46,0.16,0.0,1.37
1990,7,11,192,16.9,12.8,7.9,8.3,7.1,6.2,-0.3,-1.0,0.18,2.6,2.7,0.0,374,164,112,66,96219,2.56,0.16,0.46,0.46,0.0,0.0,0.33
1990,7,12,193,21.8,15.9,8.6,11.8,9.0,6.3,-2.3,-0.9,0.18,2.6,2.7,0.0,720,266,121,94,95898,4.06,0.0,0.45,0.46,0.0,0.0,0.04
1990,7,13,194,24.9,19.0,10.9,15.4,12.3,9.3,-1.3,-1.3,0.18,2.6,2.7,0.0,708,261,116,86,95369,4.24,0.0,0.45,0.46,0.0,0.0,0.0
1990,7,14,195,21.0,16.8,13.3,12.1,9.4,6.7,-1.9,-1.6,0.18,2.6,2.7,0.0,718,261,131,96,95289,4.19,0.0,0.45,0.46,0.0,1.37,0.0
1990,7,15,196,22.8,17.0,10.6,11.8,8.6,6.0,-1.3,0.1,0.18,2.6,2.7,0.0,734,270,139,106,95430,4.21,0.0,0.44,0.46,0.0,0.33,0.0
1990,7,16,197,25.3,19.2,11.0,14.2,11.0,8.7,2.0,0.3,0.18,2.6,2.7,0.0,635,243,119,85,95593,4.1,0.0,0.44,0.46,1.37,0.04,0.0
1990,7,17,198,21.0,18.2,13.4,16.7,12.5,8.0,2.3,-1.7,0.18,2.5,2.7,0.0,545,200,105,71,95556,3.44,1.37,0.44,0.46,0.33,0.0,0.0
1990,7,18,199,17.2,14.1,10.4,9.4,8.5,7.5,0.9,-1.8,0.18,2.5,2.7,0.0,371,142,81,61,95756,2.32,0.33,0.43,0.46,0.04,0.0,0.0
1990,7,19,200,19.7,14.6,8.9,10.0,9.0,7.8,0.8,-1.3,0.18,2.5,2.7,0.0,629,212,117,75,95599,3.07,0.04,0.43,0.46,0.0,0.0,0.0
1990,7,20,201,23.1,17.4,10.9,12.8,10.7,8.5,0.1,-1.0,0.18,2.5,2.7,0.0,707,257,123,90,95678,3.69,0.0,0.43,0.46,0.0,0.0,0.0
1990,7,21,202,25.9,20.1,12.4,14.8,12.2,9.6,-0.6,-1.1,0.18,2.5,2.7,0.0,709,258,125,89,95699,3.92,0.0,0.42,0.46,0.0,0.0,0.0
1990,7,22,203,25.2,19.9,13.8,14.0,11.5,7.3,-0.6,-1.9,0.17,2.5,2.7,0.0,701,253,120,88,95610,3.96,0.0,0.42,0.46,0.0,0.0,1.47
1990,7,23,204,22.2,17.4,12.1,10.4,8.0,5.6,0.4,-1.8,0.17,2.5,2.7,0.0,698,253,126,94,95494,3.72,0.0,0.42,0.46,0.0,0.0,2.27
1990,7,24,205,20.5,15.6,9.9,7.9,6.7,5.7,-0.2,-1.6,0.17,2.5,2.7,0.0,704,263,138,104,95486,3.51,0.0,0.41,0.45,0.0,0.0,11.64
1990,7,25,206,22.1,16.6,9.5,9.2,7.6,6.3,-0.8,-1.4,0.17,2.5,2.7,0.0,713,259,131,99,95314,3.51,0.0,0.41,0.45,0.0,0.0,0.1
1990,7,26,207,23.8,18.2,11.9,11.2,8.8,7.2,-2.3,-0.3,0.17,2.4,2.7,0.0,707,247,121,96,95060,3.52,0.0,0.41,0.45,0.0,1.47,0.0
1990,7,27,208,25.8,19.8,11.6,12.2,9.4,7.9,-1.6,0.6,0.17,2.4,2.7,0.0,707,253,131,92,95163,3.64,0.0,0.4,0.45,0.0,2.27,0.0
1990,7,28,209,28.6,22.1,14.1,13.0,9.9,7.9,-1.9,0.9,0.17,2.4,2.7,0.0,703,252,137,97,95274,3.74,0.0,0.4,0.45,1.47,11.64,0.0
1990,7,29,210,27.9,22.1,15.8,17.2,14.5,11.1,0.9,-0.8,0.17,2.4,2.7,0.0,623,204,98,65,95435,3.11,1.47,0.39,0.45,2.27,0.1,0.29
1990,7,30,211,25.0,20.7,16.8,16.4,15.5,14.5,-0.2,-1.9,0.17,2.4,2.7,0.0,530,168,75,53,95672,2.76,2.27,0.39,0.45,11.64,0.0,4.33
1990,7,31,212,24.7,20.2,16.7,18.2,15.9,14.3,-0.8,-1.4,0.17,2.4,2.7,0.0,569,166,81,46,95763,2.88,11.64,0.4,0.45,0.1,0.0,0.36
1990,8,1,213,26.2,21.1,15.4,17.5,14.9,12.3,-1.8,-0.9,0.17,2.4,2.7,0.0,622,209,95,68,95894,3.59,0.1,0.4,0.45,0.0,0.0,0.09
1990,8,2,214,27.9,22.3,16.7,14.3,12.1,10.3,-2.6,-0.7,0.17,2.4,2.7,0.0,687,244,120,89,95845,4.04,0.0,0.4,0.45,0.0,0.29,0.0
1990,8,3,215,26.9,21.4,15.7,11.9,10.4,9.1,-2.4,0.0,0.17,2.4,2.7,0.0,699,248,130,96,95869,3.89,0.0,0.39,0.45,0.0,4.33,0.0
1990,8,4,216,27.2,21.2,14.4,12.0,10.6,9.6,-1.7,0.6,0.17,2.3,2.7,0.0,696,246,131,96,95750,3.67,0.0,0.39,0.45,0.29,0.36,0.0
1990,8,5,217,30.5,23.1,14.0,14.6,11.7,9.4,1.7,0.3,0.17,2.3,2.7,0.0,682,228,126,82,95232,3.46,0.29,0.39,0.45,4.33,0.09,0.09
1990,8,6,218,20.8,17.5,13.9,15.8,12.2,7.0,1.8,-1.2,0.17,2.3,2.7,0.0,326,125,93,55,94986,2.49,4.33,0.39,0.45,0.36,0.0,1.4
1990,8,7,219,17.0,14.2,12.1,9.2,7.3,5.6,0.4,-2.3,0.17,2.3,2.7,0.0,486,143,100,67,95471,2.03,0.36,0.39,0.45,0.09,0.0,6.43
1990,8,8,220,19.7,14.9,9.4,8.1,5.5,3.2,-0.4,-1.5,0.17,2.3,2.7,0.0,531,179,103,77,95794,2.47,0.09,0.39,0.45,0.0,0.0,1.72
1990,8,9,221,22.8,17.7,11.7,8.0,6.1,3.7,0.3,-0.9,0.17,2.3,2.7,0.0,652,217,122,88,95820,2.85,0.0,0.38,0.45,0.0,0.09,10.54
1990,8,10,222,25.4,19.4,11.1,10.8,8.4,6.4,1.5,-0.4,0.17,2.3,2.7,0.0,679,227,128,84,95718,3.1,0.0,0.38,0.45,0.0,1.4,7.58
1990,8,11,223,26.3,20.3,14.3,12.3,10.6,9.3,-0.7,0.0,0.17,2.3,2.7,0.0,663,224,128,87,95568,2.97,0.0,0.38,0.45,0.09,6.43,0.27
1990,8,12,224,29.2,22.3,14.1,13.5,10.2,8.4,0.4,1.5,0.17,2.3,2.7,0.0,676,225,133,90,95266,3.1,0.09,0.37,0.45,1.4,1.72,1.41
1990,8,13,225,28.7,22.9,17.9,16.5,12.3,9.5,1.7,1.3,0.17,2.3,2.7,0.0,578,194,107,74,95162,2.97,1.4,0.37,0.45,6.43,10.54,0.47
1990,8,14,226,24.2,19.6,15.9,16.4,15.5,14.6,1.3,1.1,0.17,2.2,2.7,0.0,504,139,79,53,95082,2.32,6.43,0.37,0.45,1.72,7.58,1.07
1990,8,15,227,22.1,18.7,15.5,15.1,13.6,11.9,1.8,0.8,0.17,2.2,2.7,0.0,521,145,84,50,95090,2.57,1.72,0.38,0.45,10.54,0.27,0.61
1990,8,16,228,24.6,19.2,15.5,16.2,13.6,11.7,2.3,1.3,0.17,2.2,2.7,0.0,550,159,87,48,95020,2.66,10.54,0.38,0.45,7.58,1.41,0.0
1990,8,17,229,17.3,14.1,11.2,14.1,7.6,3.5,2.5,-1.0,0.17,2.2,2.7,0.0,493,127,86,48,95537,2.9,7.58,0.39,0.45,0.27,0.47,0.0
1990,8,18,230,19.6,14.9,8.7,8.6,6.7,5.3,1.9,0.8,0.17,2.2,2.7,0.0,462,140,91,57,95584,2.25,0.27,0.39,0.45,1.41,1.07,1.23
1990,8,19,231,20.7,16.3,13.0,12.5,11.1,9.2,1.6,-0.3,0.17,2.2,2.7,0.0,481,142,80,47,95438,2.46,1.41,0.39,0.45,0.47,0.61,8.4
1990,8,20,232,23.1,17.9,12.9,13.3,11.6,8.5,3.6,0.2,0.17,2.2,2.7,0.0,545,162,82,61,95021,2.5,0.47,0.38,0.45,1.07,0.0,0.68
1990,8,21,233,16.7,13.8,12.2,9.1,7.0,5.1,4.2,-1.0,0.16,2.2,2.7,0.0,500,103,76,50,95353,2.0,1.07,0.38,0.45,0.61,0.0,4.93
1990,8,22,234,16.4,13.6,10.6,9.0,7.9,7.0,1.7,-1.2,0.16,2.2,2.7,0.0,312,100,59,44,95879,1.66,0.61,0.38,0.45,0.0,1.23,1.21
1990,8,23,235,21.7,16.2,10.7,10.8,8.9,7.6,-1.1,-0.6,0.16,2.2,2.7,0.0,650,215,128,87,96005,2.68,0.0,0.38,0.45,0.0,8.4,1.77
1990,8,24,236,26.4,19.1,11.3,13.9,11.9,10.4,-1.2,1.0,0.16,2.2,2.7,0.0,652,216,129,90,95614,2.8,0.0,0.38,0.45,1.23,0.68,4.32
1990,8,25,237,26.1,20.5,14.6,14.6,13.2,12.2,1.4,-0.6,0.16,2.2,2.7,0.0,594,176,103,66,95222,2.61,1.23,0.38,0.45,8.4,4.93,0.47
1990,8,26,238,21.2,17.8,14.7,16.7,15.4,14.0,0.0,-0.8,0.16,2.2,2.7,0.0,316,108,68,45,95223,1.92,8.4,0.38,0.45,0.68,1.21,0.49
1990,8,27,239,23.8,19.1,13.5,17.4,15.4,13.4,-1.2,-0.8,0.16,2.2,2.7,0.0,472,149,74,53,95234,2.19,0.68,0.38,0.45,4.93,1.77,6.04
1990,8,28,240,25.1,19.5,13.1,16.9,15.3,12.6,0.5,0.0,0.16,2.2,2.7,0.0,559,164,97,62,95335,2.45,4.93,0.38,0.45,1.21,4.32,3.84
1990,8,29,241,26.4,20.4,13.9,16.7,14.7,12.9,0.4,1.0,0.16,2.2,2.7,0.0,565,186,103,69,95284,2.93,1.21,0.38,0.45,1.77,0.47,0.78
1990,8,30,242,25.8,19.9,14.0,15.1,14.1,12.7,1.2,0.3,0.16,2.1,2.7,0.0,546,171,96,67,95059,2.72,1.77,0.38,0.44,4.32,0.49,0.89
1990,8,31,243,21.0,15.3,11.9,15.5,12.4,8.0,1.6,0.1,0.16,2.1,2.7,0.0,306,78,67,38,94900,1.57,4.32,0.38,0.44,0.47,6.04,6.62
1990,9,1,244,15.6,12.8,10.7,8.8,7.4,6.4,2.0,-0.4,0.16,2.1,2.7,0.0,286,90,75,40,95323,1.57,0.47,0.38,0.44,0.49,3.84,2.8
1990,9,2,245,17.1,13.2,8.3,11.2,9.5,7.4,1.5,-0.4,0.16,2.1,2.7,0.0,407,117,85,52,95573,1.48,0.49,0.38,0.44,6.04,0.78,0.13
1990,9,3,246,14.3,13.3,12.4,12.8,12.1,10.8,2.0,-0.2,0.16,2.1,2.7,0.0,94,28,22,13,95309,0.93,6.04,0.39,0.44,3.84,0.89,5.27
1990,9,4,247,21.0,15.6,11.6,13.2,11.6,8.9,2.2,-0.2,0.16,2.1,2.7,0.0,542,137,101,42,94750,2.42,3.84,0.39,0.44,0.78,6.62,1.26
1990,9,5,248,14.8,11.6,8.5,10.0,6.5,4.1,2.5,-1.2,0.16,2.1,2.7,0.0,508,132,97,61,94839,2.13,0.78,0.39,0.44,0.89,2.8,0.62
1990,9,6,249,17.0,12.6,6.4,7.7,6.3,4.6,1.8,0.7,0.16,2.1,2.7,0.0,473,106,91,51,94875,1.57,0.89,0.39,0.44,6.62,0.13,0.0
1990,9,7,250,12.4,10.8,8.5,10.1,6.8,3.7,3.1,0.6,0.16,2.1,2.7,0.0,242,70,68,34,94698,1.96,6.62,0.39,0.44,2.8,5.27,0.0
1990,9,8,251,14.4,11.1,8.5,11.0,9.2,6.9,2.9,0.2,0.16,2.1,2.7,0.0,353,96,70,32,95356,1.81,2.8,0.39,0.44,0.13,1.26,0.0
1990,9,9,252,14.6,11.6,9.2,9.2,7.1,5.2,1.7,-1.3,0.16,2.1,2.7,0.0,356,110,86,48,95939,1.54,0.13,0.39,0.44,5.27,0.62,0.01
1990,9,10,253,13.9,10.5,6.9,8.5,6.8,5.4,2.5,-1.0,0.16,2.1,2.7,0.0,347,90,63,38,95594,1.53,5.27,0.39,0.44,1.26,0.0,0.06
1990,9,11,254,13.4,10.2,8.2,9.6,8.3,7.1,1.2,-1.6,0.15,2.1,2.7,0.0,329,79,69,31,95611,1.33,1.26,0.4,0.44,0.62,0.0,1.68
1990,9,12,255,16.2,11.8,8.5,9.6,7.4,5.6,-0.3,-1.0,0.15,2.1,2.6,0.0,486,128,96,51,95896,1.9,0.62,0.4,0.44,0.0,0.0,0.0
1990,9,13,256,17.3,12.0,6.7,7.7,6.1,4.9,-1.5,-0.3,0.15,2.1,2.6,0.0,564,148,116,73,95789,1.86,0.0,0.39,0.44,0.0,0.01,0.42
1990,9,14,257,19.5,13.1,6.9,8.9,7.1,5.8,-1.0,0.0,0.15,2.1,2.6,0.0,585,179,129,88,95803,2.14,0.0,0.39,0.44,0.0,0.06,5.9
1990,9,15,258,17.2,12.8,9.1,9.0,7.5,5.3,-0.3,-1.7,0.15,2.1,2.6,0.0,487,131,95,60,95768,1.71,0.0,0.39,0.44,0.01,1.68,38.86
1990,9,16,259,15.0,10.5,6.5,5.5,4.2,2.6,-1.5,-0.7,0.15,2.0,2.6,0.0,491,146,113,80,95745,1.75,0.01,0.39,0.44,0.06,0.0,3.13
1990,9,17,260,19.1,11.9,4.5,9.0,6.1,2.5,1.1,-0.2,0.15,2.0,2.6,0.0,571,156,121,71,95247,1.88,0.06,0.39,0.44,1.68,0.42,3.6
1990,9,18,261,13.1,10.5,8.3,7.6,4.9,2.4,3.0,-0.6,0.15,2.0,2.6,0.0,483,108,100,47,95527,1.87,1.68,0.39,0.44,0.0,5.9,0.3
1990,9,19,262,20.4,14.2,7.0,9.4,6.8,3.3,3.0,1.3,0.15,2.0,2.6,0.0,544,153,104,71,94889,1.99,0.0,0.39,0.44,0.42,38.86,0.34
1990,9,20,263,15.6,12.6,9.5,8.6,6.6,4.3,3.3,-0.4,0.15,2.0,2.6,0.0,339,92,93,49,94611,1.45,0.42,0.38,0.44,5.9,3.13,0.56
1990,9,21,264,13.1,10.6,8.7,9.4,5.9,4.0,4.8,1.1,0.15,2.0,2.6,0.0,238,45,75,38,93945,2.05,5.9,0.38,0.44,38.86,3.6,0.0
1990,9,22,265,15.6,12.4,8.6,13.5,10.0,3.8,3.6,1.2,0.15,1.9,2.6,0.0,125,25,46,14,93999,1.54,38.86,0.4,0.44,3.13,0.3,0.23
1990,9,23,266,17.6,13.4,10.5,11.4,9.6,8.5,2.0,1.3,0.15,1.9,2.6,0.0,442,101,75,44,94172,1.81,3.13,0.42,0.44,3.6,0.34,2.57
