YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,3,16,75,12.0,3.3,-4.8,1.7,-2.3,-6.8,-0.5,0.7,0.33,2.9,1.8,131.91,459,134,106,76,88270,0.86,0.0,0.4,0.39,3.78,5.59,2.35
1991,3,17,76,11.3,3.6,-4.0,3.0,-1.5,-7.2,0.0,0.4,0.31,2.9,1.8,125.67,419,123,96,61,87904,0.91,3.78,0.4,0.39,8.06,11.71,0.09
1991,3,18,77,5.9,3.8,0.7,4.7,3.0,0.6,0.4,0.1,0.32,2.9,1.9,120.55,240,72,66,22,88921,0.23,8.06,0.41,0.39,5.59,0.0,1.0
1991,3,19,78,9.0,3.7,-1.8,2.6,0.4,-2.5,0.0,0.9,0.31,2.9,1.9,114.53,365,89,67,30,89344,0.8,5.59,0.41,0.4,11.71,17.76,14.36
1991,3,20,79,8.5,5.1,1.3,5.4,3.6,0.4,0.2,0.8,0.31,2.9,1.9,107.72,269,71,51,19,89190,0.32,11.71,0.43,0.4,0.0,2.35,6.0
1991,3,21,80,10.9,5.7,-0.3,3.9,1.1,-1.3,-0.4,1.5,0.3,2.9,1.9,99.58,314,94,84,47,88256,0.88,0.0,0.42,0.4,17.76,0.09,3.07
1991,3,22,81,6.6,3.0,0.4,4.2,1.5,0.0,0.2,0.0,0.31,3.0,1.9,95.43,152,39,48,14,87771,0.23,17.76,0.43,0.4,2.35,1.0,0.53
1991,3,23,82,5.5,2.6,0.2,2.4,0.9,-0.4,-0.2,0.1,0.34,3.0,1.9,96.97,176,53,57,24,88057,0.44,2.35,0.43,0.41,0.09,14.36,0.04
1991,3,24,83,13.0,5.5,-1.6,7.0,2.2,-3.1,-0.3,0.4,0.32,3.0,1.9,91.55,407,118,81,53,88190,0.73,0.09,0.42,0.41,1.0,6.0,0.0
1991,3,25,84,11.3,5.6,0.3,5.7,2.8,-0.3,-0.2,0.0,0.3,3.0,1.9,84.29,319,85,60,28,88109,0.58,1.0,0.42,0.41,14.36,3.07,0.0
1991,3,26,85,4.6,3.7,2.4,4.4,3.2,2.3,0.2,-0.1,0.29,3.0,1.9,79.33,112,28,11,4,88367,0.06,14.36,0.42,0.41,6.0,0.53,0.0
1991,3,27,86,3.1,1.6,-1.2,2.7,1.4,-1.7,0.2,-0.6,0.3,3.0,1.9,77.44,110,34,27,9,88598,0.27,6.0,0.43,0.42,3.07,0.04,5.13
1991,3,28,87,2.1,-1.0,-4.8,-2.3,-4.8,-7.2,0.2,-1.4,0.31,3.1,1.9,77.89,403,118,74,44,89019,1.48,3.07,0.42,0.42,0.53,0.0,4.56
1991,3,29,88,0.5,-2.7,-5.0,-7.5,-8.5,-9.6,-0.7,-1.0,0.33,3.1,1.9,79.61,360,110,67,53,89326,0.89,0.53,0.41,0.42,0.04,0.0,20.14
1991,3,30,89,2.6,-1.8,-7.4,-2.7,-6.2,-11.0,0.0,-0.2,0.33,3.1,1.9,79.4,382,112,71,54,89332,0.51,0.04,0.41,0.42,0.0,0.0,6.83
1991,3,31,90,5.5,1.6,-1.9,-0.8,-2.3,-4.3,0.1,-0.4,0.32,3.1,1.9,78.32,438,139,97,64,89267,0.58,0.0,0.4,0.42,0.0,5.13,2.54
1991,4,1,91,8.1,2.9,-3.2,0.8,-1.8,-4.5,0.0,0.1,0.31,3.1,2.0,75.26,533,165,110,78,88866,0.77,0.0,0.4,0.42,0.0,4.56,3.26
1991,4,2,92,10.5,4.8,-2.5,3.0,-0.3,-4.6,-0.2,0.5,0.3,3.1,2.0,69.55,447,134,88,57,88381,0.75,0.0,0.4,0.42,5.13,20.14,0.02
1991,4,3,93,9.9,5.9,0.3,5.9,2.8,-1.2,0.0,0.1,0.28,3.2,2.0,62.4,453,120,76,38,88095,0.6,5.13,0.4,0.42,4.56,6.83,0.0
1991,4,4,94,7.3,4.9,3.1,3.8,3.3,2.3,0.4,-0.3,0.27,3.2,2.0,56.03,296,73,48,19,87746,0.53,4.56,0.41,0.42,20.14,2.54,0.0
1991,4,5,95,3.8,2.2,0.6,2.1,1.2,0.5,0.5,-0.5,0.29,3.2,2.0,55.12,213,55,27,12,87595,0.67,20.14,0.41,0.42,6.83,3.26,0.6
1991,4,6,96,5.5,2.5,-1.8,0.6,-0.3,-3.1,0.1,-0.5,0.37,3.2,2.0,62.81,308,86,59,24,88783,0.97,6.83,0.42,0.42,2.54,0.02,1.75
1991,4,7,97,6.7,2.2,-3.3,1.8,-1.0,-5.0,0.4,0.3,0.34,3.2,2.0,59.7,406,118,93,48,89161,0.86,2.54,0.41,0.42,3.26,0.0,4.79
1991,4,8,98,6.2,2.8,-0.8,2.9,0.2,-1.4,0.6,0.5,0.32,3.2,2.0,58.28,349,119,77,47,89577,1.13,3.26,0.41,0.42,0.02,0.0,0.85
1991,4,9,99,8.0,3.9,-1.6,2.7,0.3,-2.4,-0.1,0.0,0.3,3.3,2.0,54.28,486,138,93,53,89777,1.21,0.02,0.41,0.42,0.0,0.6,1.96
1991,4,10,100,11.5,5.5,-2.7,3.7,0.6,-3.4,-0.2,-0.1,0.28,3.3,2.0,48.75,589,189,117,83,89751,1.7,0.0,0.41,0.42,0.0,1.75,7.82
1991,4,11,101,11.2,5.9,-1.0,2.2,-1.0,-2.9,-0.4,-0.1,0.27,3.3,2.0,42.59,611,199,132,91,89504,1.5,0.0,0.41,0.42,0.6,4.79,8.78
1991,4,12,102,10.7,5.5,-2.1,1.6,-0.8,-5.1,-0.2,0.3,0.27,3.3,2.0,36.95,589,192,126,82,88996,1.4,0.6,0.41,0.42,1.75,0.85,3.17
1991,4,13,103,10.2,4.9,-0.8,3.6,0.9,-3.2,0.0,0.4,0.25,3.3,2.0,30.86,564,176,117,70,88907,1.21,1.75,0.41,0.42,4.79,1.96,2.86
1991,4,14,104,11.3,4.2,-2.5,6.2,1.4,-3.7,-0.4,0.3,0.23,3.3,2.0,25.52,563,169,107,67,89227,1.55,4.79,0.4,0.42,0.85,7.82,2.51
1991,4,15,105,12.6,5.7,-2.8,4.0,1.0,-3.7,-0.5,0.1,0.21,3.3,2.1,21.06,643,207,116,78,89461,2.19,0.85,0.4,0.42,1.96,8.78,0.17
1991,4,16,106,12.6,6.2,-1.7,3.8,1.1,-2.8,0.5,-0.2,0.19,3.4,2.1,17.34,667,218,115,74,88789,2.2,1.96,0.4,0.42,7.82,3.17,11.36
1991,4,17,107,0.6,-2.3,-4.3,-0.6,-6.1,-9.0,-0.2,-1.4,0.31,3.4,2.1,22.24,405,105,66,37,88042,1.33,7.82,0.39,0.42,8.78,2.86,2.24
1991,4,18,108,-0.2,-3.5,-6.1,-1.7,-6.3,-9.5,0.3,-0.9,0.38,3.4,2.1,26.27,320,97,51,34,87669,0.66,8.78,0.39,0.42,3.17,2.51,0.18
1991,4,19,109,0.1,-4.0,-9.1,-4.5,-7.7,-11.0,0.3,0.3,0.46,3.4,2.1,33.38,353,116,85,46,87665,0.7,3.17,0.38,0.42,2.86,0.17,0.76
1991,4,20,110,1.3,-5.1,-17.5,-2.4,-8.8,-20.3,-0.4,-0.4,0.45,3.4,2.1,33.9,420,130,92,51,87907,0.74,2.86,0.38,0.42,2.51,11.36,6.96
1991,4,21,111,0.5,-2.7,-7.3,-4.6,-6.8,-9.2,0.4,-0.3,0.44,3.5,2.1,35.49,445,134,90,54,88596,0.8,2.51,0.37,0.42,0.17,2.24,10.19
1991,4,22,112,2.8,-2.0,-11.2,-4.6,-8.6,-14.2,0.3,0.2,0.41,3.5,2.1,34.53,458,155,118,63,88700,1.16,0.17,0.37,0.42,11.36,0.18,7.86
1991,4,23,113,1.2,-1.7,-5.8,-1.5,-4.0,-7.1,0.6,-0.1,0.44,3.5,2.1,38.47,365,102,75,36,88808,0.49,11.36,0.37,0.42,2.24,0.76,4.72
1991,4,24,114,2.4,-2.4,-8.4,-2.6,-6.1,-9.9,-0.2,0.0,0.46,3.5,2.1,42.18,419,139,87,60,88777,0.8,2.24,0.37,0.42,0.18,6.96,11.73
1991,4,25,115,4.8,-1.8,-12.5,-2.5,-7.5,-15.0,-0.4,0.4,0.42,3.5,2.1,40.74,472,164,104,75,88150,1.13,0.18,0.37,0.42,0.76,10.19,10.0
1991,4,26,116,8.8,1.8,-6.8,0.9,-4.2,-9.9,-0.3,0.4,0.37,3.6,2.1,37.1,510,159,95,63,88062,1.03,0.76,0.37,0.42,6.96,7.86,8.2
1991,4,27,117,8.4,2.3,-5.3,3.4,-0.8,-7.5,-0.2,0.1,0.32,3.6,2.1,32.51,551,174,118,61,88255,0.96,6.96,0.37,0.42,10.19,4.72,9.22
1991,4,28,118,7.0,2.9,-3.3,4.6,1.4,-3.9,-0.2,0.1,0.3,3.6,2.1,28.67,403,121,61,36,88525,0.69,10.19,0.38,0.42,7.86,11.73,5.18
1991,4,29,119,7.1,3.5,-0.1,5.0,2.5,-0.7,0.1,0.2,0.31,3.6,2.2,27.58,422,118,73,32,89005,0.73,7.86,0.38,0.42,4.72,10.0,15.99
1991,4,30,120,7.8,3.7,-0.8,5.6,2.0,-1.3,0.0,0.5,0.28,3.6,2.2,23.44,251,85,45,28,88538,0.9,4.72,0.39,0.42,11.73,8.2,6.33
1991,5,1,121,10.8,5.0,-0.9,6.3,3.2,-1.2,0.1,0.1,0.23,3.7,2.2,19.97,550,152,93,36,87976,1.71,11.73,0.39,0.42,10.0,9.22,2.74
1991,5,2,122,3.8,2.6,1.3,3.3,2.1,1.3,0.2,-1.1,0.23,3.7,2.2,18.74,195,53,14,8,88358,1.07,10.0,0.4,0.42,8.2,5.18,4.32
1991,5,3,123,3.9,1.6,-0.4,1.0,0.4,-0.5,0.3,-1.2,0.26,3.7,2.2,20.7,265,70,26,14,88234,1.17,8.2,0.4,0.42,9.22,15.99,8.77
1991,5,4,124,2.4,0.0,-1.6,-0.8,-1.8,-2.4,0.4,-1.1,0.36,3.7,2.2,27.47,446,110,51,26,87924,1.24,9.22,0.4,0.42,5.18,6.33,48.16
1991,5,5,125,4.3,1.3,-1.6,1.6,-1.2,-2.6,0.3,-0.5,0.38,3.7,2.2,31.2,464,138,69,37,88014,1.22,5.18,0.4,0.42,15.99,2.74,22.92
1991,5,6,126,3.0,1.0,-0.4,1.7,0.1,-1.6,0.4,-0.4,0.4,3.8,2.2,37.65,226,57,31,12,88089,0.38,15.99,0.4,0.42,6.33,4.32,1.47
1991,5,7,127,5.6,2.4,-0.1,2.7,0.7,-0.5,0.1,-0.4,0.4,3.8,2.2,41.34,385,99,70,29,88021,0.74,6.33,0.41,0.42,2.74,8.77,8.99
1991,5,8,128,8.5,2.9,-3.4,3.7,0.1,-4.1,-0.4,0.1,0.35,3.8,2.2,36.68,562,180,102,64,88146,1.55,2.74,0.41,0.42,4.32,48.16,11.09
1991,5,9,129,10.3,4.2,-4.6,5.0,0.8,-5.7,-0.4,0.2,0.3,3.8,2.2,30.11,588,192,100,58,88315,1.77,4.32,0.41,0.42,8.77,22.92,12.09
1991,5,10,130,12.1,6.1,0.3,6.9,3.7,-0.5,0.1,0.1,0.26,3.8,2.2,23.68,414,152,99,42,88069,1.66,8.77,0.42,0.42,48.16,1.47,12.63
1991,5,11,131,6.5,4.5,2.4,6.3,4.3,2.1,0.8,0.6,0.24,3.8,2.2,21.26,162,31,9,1,88270,0.44,48.16,0.43,0.42,22.92,8.99,8.9
1991,5,12,132,5.9,4.0,2.3,3.8,2.7,2.0,0.8,-0.1,0.37,3.9,2.2,32.4,366,115,51,22,89006,1.01,22.92,0.43,0.43,1.47,11.09,1.3
1991,5,13,133,8.5,5.4,1.6,5.0,2.8,0.9,0.1,-0.4,0.32,3.9,2.3,26.97,440,129,64,28,89408,1.28,1.47,0.42,0.43,8.99,12.09,1.6
1991,5,14,134,10.7,5.9,-1.1,6.7,3.0,-1.5,0.4,0.0,0.26,3.9,2.3,21.43,608,167,105,42,89321,1.77,8.99,0.42,0.43,11.09,12.63,0.0
1991,5,15,135,5.3,3.5,0.1,4.9,2.1,-0.8,0.5,-0.8,0.23,3.9,2.3,19.01,477,124,84,29,89057,1.85,11.09,0.42,0.43,12.09,8.9,0.67
1991,5,16,136,3.0,0.5,-1.7,2.0,-0.7,-2.5,0.5,-0.3,0.31,3.9,2.3,23.74,328,104,80,34,88662,1.18,12.09,0.42,0.43,12.63,1.3,4.44
1991,5,17,137,4.4,1.1,-2.6,2.9,-0.1,-3.9,0.7,-0.6,0.37,4.0,2.3,27.92,450,143,86,35,88851,1.04,12.63,0.42,0.43,8.9,1.6,2.4
1991,5,18,138,5.4,2.5,0.1,3.8,1.3,-0.2,0.4,-0.9,0.37,4.0,2.3,31.18,499,147,82,33,89082,1.1,8.9,0.42,0.43,1.3,0.0,0.72
1991,5,19,139,7.0,3.7,-0.6,1.1,0.0,-1.4,0.0,-0.6,0.33,4.0,2.3,27.93,518,169,81,46,89302,1.81,1.3,0.42,0.43,1.6,0.67,13.24
1991,5,20,140,9.9,5.4,0.1,3.8,1.5,-1.0,0.1,0.0,0.28,4.0,2.3,23.98,464,143,66,42,89640,1.65,1.6,0.41,0.43,0.0,4.44,0.04
1991,5,21,141,15.1,8.3,-1.2,8.0,3.6,-2.4,0.0,0.1,0.23,4.0,2.3,19.39,701,247,107,70,90205,2.68,0.0,0.41,0.43,0.67,2.4,0.1
1991,5,22,142,16.6,11.2,1.3,9.8,6.4,0.7,0.4,0.1,0.2,4.0,2.3,15.38,591,214,92,60,90202,2.64,0.67,0.4,0.43,4.44,0.72,0.57
1991,5,23,143,11.1,8.2,3.6,7.7,4.9,0.1,0.5,-1.2,0.19,4.0,2.3,12.76,524,156,83,39,89654,2.38,4.44,0.4,0.43,2.4,13.24,0.31
1991,5,24,144,6.7,3.9,1.6,0.2,-1.3,-3.4,0.4,-1.2,0.19,4.1,2.3,11.94,596,179,87,53,89526,2.34,2.4,0.4,0.43,0.72,0.04,0.08
1991,5,25,145,9.3,5.5,0.0,1.8,-0.5,-2.7,0.4,-0.2,0.19,4.1,2.3,11.05,651,209,96,60,89596,2.34,0.72,0.39,0.43,13.24,0.1,0.21
1991,5,26,146,8.9,5.4,3.2,5.7,4.1,1.9,0.5,-0.2,0.2,4.1,2.3,10.83,302,90,55,21,89618,1.71,13.24,0.39,0.43,0.04,0.57,2.96
1991,5,27,147,11.9,6.9,1.3,3.5,1.3,-1.1,-0.5,-0.7,0.19,4.1,2.3,9.39,733,258,113,79,89566,3.3,0.04,0.39,0.42,0.1,0.31,12.48
1991,5,28,148,14.4,8.3,-0.6,4.9,1.3,-3.6,-0.2,-0.2,0.19,4.1,2.3,7.42,747,269,121,91,89213,3.33,0.1,0.38,0.42,0.57,0.08,7.4
1991,5,29,149,14.1,9.0,0.7,5.4,3.2,-1.0,-0.2,-0.4,0.18,4.1,2.3,5.5,738,267,121,89,88953,3.2,0.57,0.38,0.42,0.31,0.21,0.96
1991,5,30,150,15.0,9.8,1.0,6.7,3.9,-0.2,-0.2,-0.3,0.17,4.2,2.4,4.15,681,241,110,80,89002,3.22,0.31,0.37,0.42,0.08,2.96,13.73
1991,5,31,151,16.6,11.1,2.3,7.6,4.9,1.4,-0.1,-0.2,0.16,4.2,2.4,3.3,752,263,116,83,89001,3.51,0.08,0.37,0.42,0.21,12.48,4.12
1991,6,1,152,17.7,12.0,2.7,8.7,5.1,1.5,0.2,-0.1,0.16,4.2,2.4,2.72,745,253,116,80,88814,3.68,0.21,0.36,0.42,2.96,7.4,13.78
1991,6,2,153,16.4,11.7,4.9,10.5,8.0,4.1,0.1,0.1,0.15,4.2,2.4,2.28,697,237,100,71,88660,3.13,2.96,0.35,0.42,12.48,0.96,4.1
1991,6,3,154,12.6,9.3,6.1,9.8,7.7,5.4,0.4,0.5,0.15,4.2,2.4,1.92,420,115,65,36,88450,2.69,12.48,0.36,0.42,7.4,13.73,10.71
1991,6,4,155,9.5,6.3,2.2,7.2,4.9,1.4,0.3,-0.3,0.15,4.2,2.4,1.7,412,101,70,29,88536,2.42,7.4,0.36,0.42,0.96,4.12,1.25
1991,6,5,156,10.9,6.8,1.0,5.2,2.8,-0.3,0.0,-0.1,0.15,4.2,2.4,1.53,636,212,92,61,88678,2.82,0.96,0.36,0.42,13.73,13.78,0.12
1991,6,6,157,13.3,8.4,3.9,9.1,5.8,2.7,0.0,0.6,0.15,4.3,2.4,1.18,522,140,63,37,88392,2.93,13.73,0.36,0.42,4.12,4.1,13.88
1991,6,7,158,12.8,8.8,3.8,8.8,6.0,2.8,-0.1,0.0,0.15,4.3,2.4,0.92,408,138,62,40,87827,2.24,4.12,0.36,0.42,13.78,10.71,2.83
1991,6,8,159,11.3,8.4,6.2,9.7,7.7,5.8,0.5,0.2,0.15,4.3,2.4,0.68,352,85,74,25,88210,1.77,13.78,0.37,0.42,4.1,1.25,0.28
1991,6,9,160,14.5,10.5,4.9,10.7,8.0,4.8,0.0,0.2,0.15,4.3,2.4,0.44,412,112,62,30,88775,1.88,4.1,0.37,0.42,10.71,0.12,46.41
1991,6,10,161,12.5,10.4,8.3,10.8,9.1,6.5,0.3,-0.4,0.15,4.3,2.4,0.27,355,69,32,11,88987,1.35,10.71,0.38,0.42,1.25,13.88,58.82
1991,6,11,162,13.7,10.5,6.8,8.2,6.6,5.4,0.5,-0.2,0.15,4.3,2.4,0.14,589,194,83,50,89418,3.02,1.25,0.38,0.42,0.12,2.83,13.9
1991,6,12,163,21.0,13.8,3.3,12.3,7.8,2.4,-0.1,0.2,0.15,4.3,2.4,0.06,767,276,118,75,89159,4.22,0.12,0.37,0.41,13.88,0.28,0.19
1991,6,13,164,16.5,12.8,10.1,12.2,10.9,9.2,0.5,-0.3,0.15,4.4,2.4,0.02,507,109,51,23,88825,2.19,13.88,0.37,0.41,2.83,46.41,10.33
1991,6,14,165,15.6,11.8,8.5,9.6,8.6,8.0,0.5,-0.2,0.15,4.4,2.4,0.0,593,160,78,33,88970,2.75,2.83,0.38,0.41,0.28,58.82,2.32
1991,6,15,166,21.0,15.6,9.6,13.9,10.5,8.5,0.1,0.3,0.15,4.4,2.4,0.0,714,254,101,67,88796,3.88,0.28,0.37,0.41,46.41,13.9,0.19
1991,6,16,167,14.8,12.6,10.2,13.2,11.1,8.4,0.3,-0.3,0.15,4.4,2.4,0.0,225,59,53,19,88474,1.21,46.41,0.38,0.41,58.82,0.19,2.66
1991,6,17,168,9.8,6.1,2.2,9.4,5.9,1.9,0.5,-0.2,0.18,4.4,2.4,1.88,100,22,24,9,88507,1.19,58.82,0.42,0.41,13.9,10.33,4.09
1991,6,18,169,8.7,4.9,2.0,4.6,2.9,1.4,0.5,0.3,0.35,4.4,2.5,10.67,495,139,69,32,88791,1.55,13.9,0.43,0.42,0.19,2.32,0.12
1991,6,19,170,10.3,6.5,0.6,4.5,2.1,0.0,0.3,0.0,0.26,4.4,2.5,5.76,575,202,98,60,88906,2.59,0.19,0.42,0.42,10.33,0.19,10.68
1991,6,20,171,15.0,8.7,2.2,9.8,5.4,0.8,0.1,0.5,0.19,4.4,2.5,2.38,632,159,92,42,88496,2.15,10.33,0.42,0.42,2.32,2.66,20.8
1991,6,21,172,17.5,11.7,6.1,10.1,7.6,6.0,0.1,0.3,0.16,4.4,2.5,0.68,682,208,113,59,89055,3.36,2.32,0.42,0.42,0.19,4.09,10.82
1991,6,22,173,22.4,15.8,5.5,14.3,9.3,3.9,-0.2,0.3,0.15,4.4,2.5,0.13,739,267,111,75,89446,4.42,0.19,0.42,0.42,2.66,0.12,6.76
1991,6,23,174,20.9,16.0,10.0,14.4,12.1,9.5,0.0,0.0,0.15,4.4,2.5,0.0,686,235,96,60,89689,3.9,2.66,0.41,0.42,4.09,10.68,0.0
1991,6,24,175,20.2,15.8,10.8,13.7,12.1,10.3,0.7,0.2,0.14,4.4,2.5,0.0,621,214,92,54,89530,3.7,4.09,0.4,0.42,0.12,20.8,0.0
1991,6,25,176,21.8,16.9,11.4,14.9,12.7,10.7,0.3,0.1,0.14,4.4,2.5,0.0,620,226,89,52,89409,3.8,0.12,0.4,0.42,10.68,10.82,0.07
1991,6,26,177,21.9,15.8,10.9,15.6,13.5,10.7,0.1,0.3,0.14,4.5,2.5,0.0,614,196,88,54,89129,3.25,10.68,0.39,0.42,20.8,6.76,2.7
1991,6,27,178,14.9,10.3,5.6,13.2,8.6,4.1,0.6,0.1,0.14,4.5,2.5,0.0,301,82,83,29,88650,2.59,20.8,0.4,0.42,10.82,0.0,0.75
1991,6,28,179,10.5,7.3,4.3,7.8,5.4,3.7,1.0,0.3,0.15,4.5,2.5,0.17,556,182,80,49,88835,3.68,10.82,0.41,0.42,6.76,0.0,3.29
1991,6,29,180,11.4,7.6,4.5,7.4,5.3,3.5,0.8,0.3,0.15,4.5,2.5,0.45,547,194,90,53,89435,3.15,6.76,0.41,0.42,0.0,0.07,1.02
1991,6,30,181,16.4,10.6,2.7,7.4,4.7,1.2,0.0,0.1,0.15,4.5,2.5,0.2,780,279,124,88,89849,4.01,0.0,0.41,0.42,0.0,2.7,6.34
1991,7,1,182,20.6,13.9,3.9,11.4,6.4,2.7,-0.3,0.1,0.14,4.5,2.5,0.01,783,288,127,94,89657,4.65,0.0,0.4,0.42,0.07,0.75,4.18
1991,7,2,183,22.5,16.1,6.8,13.3,9.9,5.2,-0.2,-0.2,0.14,4.5,2.5,0.0,770,278,117,87,89215,4.53,0.07,0.39,0.42,2.7,3.29,5.74
1991,7,3,184,21.5,16.0,8.4,15.1,12.3,7.9,-0.2,-0.2,0.14,4.5,2.5,0.0,738,252,107,71,89170,3.85,2.7,0.38,0.42,0.75,1.02,1.28
1991,7,4,185,22.3,16.7,9.5,16.2,13.1,9.3,-0.3,-0.2,0.14,4.5,2.5,0.0,643,221,97,56,89253,3.67,0.75,0.38,0.42,3.29,6.34,0.09
1991,7,5,186,23.5,17.5,10.6,17.6,14.5,10.4,-0.3,0.1,0.14,4.5,2.5,0.0,734,230,99,63,89195,3.66,3.29,0.37,0.42,1.02,4.18,9.57
1991,7,6,187,23.7,18.7,11.7,17.6,14.4,10.9,-0.2,0.0,0.14,4.5,2.5,0.0,655,247,99,69,89280,4.18,1.02,0.37,0.42,6.34,5.74,2.39
1991,7,7,188,24.7,18.9,11.9,18.4,15.4,11.3,0.1,0.2,0.14,4.5,2.5,0.0,664,245,92,63,89254,4.1,6.34,0.36,0.42,4.18,1.28,51.26
1991,7,8,189,21.2,17.5,12.6,16.1,14.5,12.4,0.0,-0.1,0.14,4.5,2.5,0.0,638,215,110,55,89466,3.92,4.18,0.36,0.42,5.74,0.09,1.58
1991,7,9,190,19.3,15.7,12.3,16.4,14.2,11.6,-0.1,0.2,0.14,4.5,2.5,0.0,445,141,68,44,89589,2.83,5.74,0.36,0.42,1.28,9.57,0.21
1991,7,10,191,22.7,17.3,10.4,16.6,13.3,9.9,-0.3,0.1,0.14,4.5,2.5,0.0,725,250,95,65,89561,4.4,1.28,0.36,0.42,0.09,2.39,22.59
1991,7,11,192,24.3,19.0,11.2,17.3,13.8,10.6,-0.1,0.3,0.14,4.5,2.5,0.0,681,238,99,70,89565,4.3,0.09,0.36,0.42,9.57,51.26,0.43
1991,7,12,193,25.4,18.9,12.6,17.4,14.8,11.8,0.2,0.2,0.14,4.5,2.5,0.0,690,220,94,56,89643,4.11,9.57,0.35,0.42,2.39,1.58,2.01
1991,7,13,194,21.3,17.1,12.7,17.0,15.0,12.6,0.2,0.1,0.14,4.6,2.5,0.0,627,193,66,49,89371,3.32,2.39,0.35,0.41,51.26,0.21,3.53
1991,7,14,195,14.1,12.7,10.9,13.4,12.1,10.7,0.8,-0.3,0.14,4.6,2.5,0.0,315,67,48,22,88954,2.33,51.26,0.37,0.41,1.58,22.59,1.72
1991,7,15,196,19.3,14.8,10.7,12.5,10.9,9.4,0.5,-0.4,0.14,4.6,2.5,0.0,658,227,102,60,89190,3.95,1.58,0.39,0.41,0.21,0.43,0.06
1991,7,16,197,20.7,16.2,9.1,14.5,11.9,8.4,0.3,-0.1,0.14,4.6,2.5,0.0,740,247,105,70,89107,3.82,0.21,0.38,0.41,22.59,2.01,0.02
1991,7,17,198,16.5,13.3,10.3,13.7,11.7,9.5,0.1,0.2,0.14,4.6,2.5,0.0,269,93,90,47,89083,1.98,22.59,0.39,0.41,0.43,3.53,14.77
1991,7,18,199,18.8,14.3,8.1,12.2,9.7,7.4,0.5,0.3,0.14,4.6,2.5,0.0,630,203,88,52,89102,3.51,0.43,0.39,0.41,2.01,1.72,12.36
1991,7,19,200,21.3,16.9,13.7,15.1,13.5,11.5,0.4,0.1,0.14,4.5,2.5,0.0,585,156,65,29,88977,2.63,2.01,0.39,0.41,3.53,0.06,18.7
1991,7,20,201,19.3,16.6,13.8,15.0,14.3,12.7,0.6,-0.3,0.14,4.5,2.5,0.0,518,174,78,38,89110,3.2,3.53,0.39,0.41,1.72,0.02,9.14
1991,7,21,202,17.1,14.5,10.8,13.5,12.4,10.8,0.1,-0.4,0.14,4.5,2.5,0.0,413,138,71,40,89244,2.4,1.72,0.38,0.41,0.06,14.77,0.03
1991,7,22,203,19.8,15.4,10.1,12.8,11.0,9.7,-0.2,-0.4,0.14,4.5,2.5,0.0,655,234,94,68,89262,3.79,0.06,0.38,0.41,0.02,12.36,0.02
1991,7,23,204,24.4,18.2,9.0,15.8,11.6,7.9,0.0,0.4,0.14,4.5,2.5,0.0,738,257,114,77,89067,4.62,0.02,0.37,0.41,14.77,18.7,0.15
1991,7,24,205,21.3,16.1,12.6,14.4,13.0,11.6,0.3,0.0,0.14,4.5,2.5,0.0,610,166,79,44,88754,3.29,14.77,0.37,0.41,12.36,9.14,33.44
1991,7,25,206,12.5,11.2,8.3,12.1,9.9,8.1,0.2,-0.2,0.14,4.5,2.5,0.0,212,68,67,25,88656,2.37,12.36,0.38,0.41,18.7,0.03,16.49
1991,7,26,207,12.0,9.3,7.8,9.2,8.4,7.6,0.4,0.3,0.14,4.5,2.5,0.0,331,91,49,28,88786,2.64,18.7,0.39,0.41,9.14,0.02,3.2
1991,7,27,208,14.5,10.7,8.1,11.1,9.4,7.8,0.2,-0.3,0.14,4.5,2.5,0.0,489,148,77,32,89134,3.28,9.14,0.4,0.41,0.03,0.15,0.91
1991,7,28,209,18.3,12.4,5.3,9.6,7.9,5.2,-1.0,-0.3,0.14,4.5,2.5,0.0,548,201,94,63,88873,3.43,0.03,0.4,0.41,0.02,33.44,1.72
1991,7,29,210,21.2,15.2,6.6,14.3,10.0,5.6,-0.1,0.1,0.14,4.5,2.5,0.0,717,254,108,82,88618,3.97,0.02,0.39,0.41,0.15,16.49,0.36
1991,7,30,211,23.8,17.5,8.6,16.2,11.4,7.7,-0.2,0.6,0.14,4.5,2.5,0.0,703,246,102,75,88527,4.36,0.15,0.39,0.41,33.44,3.2,0.0
1991,7,31,212,17.1,14.2,11.0,12.5,11.3,8.7,0.5,-0.4,0.14,4.5,2.5,0.0,294,92,65,29,88538,2.18,33.44,0.39,0.41,16.49,0.91,0.0
1991,8,1,213,12.9,11.2,10.2,10.8,10.3,9.6,0.6,0.2,0.14,4.5,2.5,0.0,233,70,36,19,88888,2.2,16.49,0.41,0.41,3.2,1.72,15.59
1991,8,2,214,15.5,12.3,10.3,11.4,10.5,9.4,0.3,0.1,0.14,4.5,2.5,0.0,344,83,65,25,89398,1.82,3.2,0.42,0.41,0.91,0.36,2.26
