YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,6,2,153,14.0,8.4,3.4,6.6,4.7,3.0,0.1,0.7,0.22,3.6,2.1,39.23,529,180,71,44,81045,1.93,8.89,0.39,0.43,13.18,0.47,0.48
1993,6,3,154,5.2,3.6,2.4,4.1,3.1,2.1,0.3,-1.2,0.23,3.6,2.1,36.19,252,79,32,11,80905,1.44,13.18,0.39,0.43,3.44,9.45,1.84
1993,6,4,155,9.1,5.8,3.1,6.3,4.7,3.1,0.1,-1.1,0.23,3.6,2.1,32.83,329,110,52,20,81171,1.21,3.44,0.39,0.43,0.47,4.47,7.13
1993,6,5,156,16.1,10.0,2.3,8.9,4.9,2.2,-0.3,0.2,0.21,3.6,2.1,27.44,684,230,102,62,81547,2.24,0.47,0.39,0.43,9.45,0.36,9.75
1993,6,6,157,16.2,9.9,3.2,9.6,6.9,2.9,-0.1,0.2,0.2,3.7,2.1,22.13,625,207,85,59,81672,2.23,9.45,0.38,0.43,4.47,0.48,5.4
1993,6,7,158,16.1,10.3,3.6,9.5,6.7,3.5,0.0,-0.2,0.19,3.7,2.1,17.85,599,221,85,55,81585,2.62,4.47,0.38,0.43,0.36,1.84,1.65
1993,6,8,159,17.0,11.8,5.2,9.1,6.7,4.9,-0.2,-0.3,0.18,3.7,2.1,14.0,705,244,100,65,81484,2.91,0.36,0.37,0.43,0.48,7.13,8.21
1993,6,9,160,18.5,12.7,5.6,10.7,7.6,5.2,-0.1,1.2,0.17,3.7,2.1,10.82,634,222,88,61,81398,2.74,0.48,0.36,0.42,1.84,9.75,0.47
1993,6,10,161,15.9,11.8,8.2,8.4,7.5,6.6,0.0,1.7,0.17,3.7,2.2,8.21,556,200,71,49,81242,2.63,1.84,0.36,0.42,7.13,5.4,15.43
1993,6,11,162,17.0,11.2,5.9,7.2,6.1,4.8,0.1,0.8,0.16,3.7,2.2,6.4,561,203,80,41,81021,2.89,7.13,0.35,0.42,9.75,1.65,0.02
1993,6,12,163,7.2,4.2,2.2,4.7,2.4,0.8,0.0,-0.9,0.18,3.7,2.2,6.58,523,143,69,34,80797,2.45,9.75,0.35,0.42,5.4,8.21,0.74
1993,6,13,164,7.7,3.9,0.3,4.4,1.6,-0.8,-0.1,-0.3,0.19,3.7,2.2,6.23,423,135,68,39,80776,1.73,5.4,0.35,0.42,1.65,0.47,11.85
1993,6,14,165,9.8,5.6,1.2,4.0,2.2,0.9,0.3,-0.8,0.17,3.8,2.2,5.41,485,181,73,45,81162,2.31,1.65,0.35,0.42,8.21,15.43,10.44
1993,6,15,166,7.9,5.8,4.0,6.4,4.2,3.5,0.2,-0.7,0.17,3.8,2.2,4.59,288,116,48,24,81360,1.93,8.21,0.34,0.42,0.47,0.02,12.48
1993,6,16,167,14.6,8.6,3.2,5.4,2.7,-0.3,0.5,-0.6,0.16,3.8,2.2,3.74,623,237,106,60,81652,3.05,0.47,0.34,0.42,15.43,0.74,18.83
1993,6,17,168,9.1,5.8,1.9,8.0,5.0,1.8,0.3,-0.3,0.16,3.8,2.2,3.06,288,96,61,31,81399,2.01,15.43,0.34,0.41,0.02,11.85,8.57
1993,6,18,169,15.4,8.3,-1.1,6.5,3.0,-1.2,0.3,-0.1,0.16,3.8,2.2,2.41,762,270,109,80,81679,3.13,0.02,0.34,0.41,0.74,10.44,0.04
1993,6,19,170,19.4,12.2,2.4,11.7,6.0,2.0,0.2,0.7,0.16,3.8,2.2,1.48,759,256,115,76,81685,3.35,0.74,0.34,0.41,11.85,12.48,4.99
1993,6,20,171,15.2,9.9,5.3,10.5,8.1,5.2,0.2,0.3,0.15,3.8,2.2,0.79,569,164,68,43,81502,2.52,11.85,0.33,0.41,10.44,18.83,9.69
1993,6,21,172,13.9,9.1,2.6,9.9,6.9,2.5,0.0,0.8,0.15,3.8,2.2,0.44,452,169,65,40,81305,2.68,10.44,0.34,0.41,12.48,8.57,5.55
1993,6,22,173,16.4,10.7,6.3,10.2,8.4,6.2,0.0,1.0,0.15,3.8,2.2,0.22,688,195,85,39,81085,2.88,12.48,0.34,0.41,18.83,0.04,0.04
1993,6,23,174,13.2,9.3,6.2,10.0,8.3,6.1,0.1,0.3,0.15,3.8,2.2,0.1,410,116,49,23,80792,2.37,18.83,0.35,0.41,8.57,4.99,0.0
1993,6,24,175,8.6,5.9,3.1,6.3,4.6,2.2,0.3,-1.1,0.15,3.8,2.2,0.06,537,137,73,29,81294,2.46,8.57,0.36,0.41,0.04,9.69,0.06
1993,6,25,176,12.1,6.7,2.3,3.6,2.1,0.2,0.4,-0.9,0.15,3.9,2.2,0.03,557,195,74,46,81657,2.31,0.04,0.36,0.41,4.99,5.55,8.45
1993,6,26,177,7.8,5.4,2.9,4.4,2.8,1.2,0.7,-0.9,0.15,3.9,2.2,0.03,338,113,49,28,81495,1.74,4.99,0.35,0.4,9.69,0.04,9.41
1993,6,27,178,10.3,7.2,4.5,9.0,6.5,4.2,0.6,-0.4,0.15,3.9,2.2,0.02,338,97,42,16,81335,2.12,9.69,0.35,0.4,5.55,0.0,0.75
1993,6,28,179,9.4,6.1,3.3,7.5,4.8,2.7,0.2,-0.9,0.15,3.9,2.2,0.01,527,184,82,45,81195,2.81,5.55,0.36,0.4,0.04,0.06,3.06
1993,6,29,180,16.6,9.2,-0.5,6.5,2.5,-0.8,0.0,0.3,0.15,3.9,2.2,0.0,768,281,119,85,81212,3.43,0.04,0.35,0.4,0.0,8.45,22.25
1993,6,30,181,16.4,10.7,3.8,7.5,5.4,3.5,0.1,-0.6,0.15,3.9,2.2,0.0,651,250,109,75,81162,3.04,0.0,0.35,0.4,0.06,9.41,0.08
1993,7,1,182,17.4,11.2,3.8,8.0,4.6,2.3,-0.3,-0.2,0.15,3.9,2.2,0.0,780,283,123,87,81328,3.54,0.06,0.34,0.4,8.45,0.75,0.0
1993,7,2,183,15.0,10.2,5.9,9.2,7.2,5.7,-0.1,0.5,0.15,3.9,2.2,0.0,516,176,81,50,81435,2.53,8.45,0.34,0.4,9.41,3.06,1.09
1993,7,3,184,15.6,10.4,4.6,11.0,8.4,4.5,-0.1,-0.1,0.15,3.9,2.2,0.0,629,216,84,50,81827,3.41,9.41,0.34,0.4,0.75,22.25,9.31
1993,7,4,185,18.7,12.9,5.4,11.0,8.1,5.2,0.1,0.1,0.15,3.9,2.2,0.0,657,241,96,62,82159,3.37,0.75,0.34,0.4,3.06,0.08,30.22
1993,7,5,186,21.9,14.5,6.3,12.1,9.5,6.1,0.1,1.0,0.15,3.9,2.2,0.0,746,231,104,64,81690,3.53,3.06,0.34,0.4,22.25,0.0,4.34
1993,7,6,187,10.0,6.4,1.1,9.7,5.5,0.9,0.3,-1.3,0.15,4.0,2.2,0.01,395,104,67,26,81426,2.08,22.25,0.35,0.4,0.08,1.09,2.87
1993,7,7,188,10.5,5.2,0.1,2.0,0.5,-0.6,0.5,-1.2,0.15,4.0,2.2,0.15,664,233,107,68,81614,2.61,0.08,0.35,0.4,0.0,9.31,4.63
1993,7,8,189,14.7,8.6,2.1,5.4,2.8,1.0,0.1,-0.5,0.15,4.0,2.2,0.07,767,267,114,78,81487,3.0,0.0,0.34,0.4,1.09,30.22,8.72
1993,7,9,190,15.7,10.2,3.1,8.2,5.4,2.7,0.1,1.1,0.15,4.0,2.2,0.0,587,212,88,61,81260,2.8,1.09,0.34,0.4,9.31,4.34,3.0
1993,7,10,191,14.7,10.2,6.4,8.9,7.3,5.7,0.0,1.5,0.14,4.0,2.2,0.0,407,134,51,33,80789,2.36,9.31,0.34,0.39,30.22,2.87,4.05
1993,7,11,192,7.4,2.2,-1.8,7.1,1.8,-2.0,0.2,-0.8,0.28,4.0,2.2,6.8,194,58,67,16,80574,1.16,30.22,0.36,0.39,4.34,4.63,14.67
1993,7,12,193,4.7,1.0,-3.5,2.4,-0.3,-3.9,0.3,-0.6,0.33,4.0,2.2,9.03,406,139,60,39,81101,1.52,4.34,0.36,0.39,2.87,8.72,26.65
1993,7,13,194,5.0,1.3,-1.4,-0.2,-1.2,-2.0,0.4,-0.9,0.3,4.0,2.2,7.66,526,180,85,50,81504,2.0,2.87,0.36,0.39,4.63,3.0,23.45
1993,7,14,195,6.8,2.9,-4.3,4.2,0.2,-4.7,0.2,0.4,0.26,4.0,2.2,5.6,328,125,52,29,81246,1.32,4.63,0.36,0.39,8.72,4.05,7.23
1993,7,15,196,10.7,7.0,3.0,8.4,5.8,2.7,0.3,0.4,0.2,4.0,2.2,2.69,329,109,48,22,81200,1.77,8.72,0.37,0.39,3.0,14.67,7.41
1993,7,16,197,16.9,10.6,3.2,10.6,7.5,3.1,0.3,0.6,0.16,4.0,2.2,0.81,557,201,80,50,81539,2.84,3.0,0.37,0.39,4.05,26.65,0.47
1993,7,17,198,18.2,12.0,5.4,11.7,8.8,5.2,0.1,0.4,0.15,4.0,2.2,0.15,673,221,87,55,81745,3.06,4.05,0.37,0.39,14.67,23.45,0.52
1993,7,18,199,16.4,11.6,8.2,11.4,9.8,7.8,0.1,0.4,0.14,4.0,2.2,0.01,618,167,78,38,81527,2.75,14.67,0.36,0.39,26.65,7.23,18.02
1993,7,19,200,12.6,9.8,7.6,11.0,9.3,7.5,-0.1,0.3,0.14,4.0,2.2,0.0,302,82,38,10,81055,1.84,26.65,0.37,0.39,23.45,7.41,6.8
1993,7,20,201,7.2,5.6,2.7,7.2,5.4,2.3,-0.2,-0.5,0.14,4.0,2.2,0.11,180,60,45,16,80783,1.54,23.45,0.4,0.39,7.23,0.47,0.68
1993,7,21,202,9.7,5.2,1.2,6.3,3.7,0.6,0.0,-0.9,0.15,4.0,2.2,0.16,596,187,66,49,81168,2.78,7.23,0.4,0.39,7.41,0.52,12.68
1993,7,22,203,9.1,4.6,1.6,5.4,3.2,1.1,0.3,-0.9,0.14,4.0,2.2,0.07,637,195,76,50,81524,2.95,7.41,0.4,0.39,0.47,18.02,0.54
1993,7,23,204,11.5,6.2,0.3,3.4,1.7,-0.2,0.5,-0.8,0.14,4.0,2.2,0.04,482,203,92,61,81776,2.63,0.47,0.4,0.4,0.52,6.8,0.29
1993,7,24,205,16.1,10.3,2.8,8.2,4.6,2.2,0.3,0.1,0.14,4.0,2.2,0.01,771,268,115,80,81587,3.24,0.52,0.39,0.4,18.02,0.68,13.72
1993,7,25,206,16.4,10.1,5.8,10.7,7.8,5.2,0.2,0.6,0.14,4.0,2.2,0.0,609,161,69,37,81032,2.43,18.02,0.39,0.4,6.8,12.68,0.0
1993,7,26,207,9.1,6.4,4.2,6.9,4.5,3.4,-0.2,-0.9,0.14,4.0,2.2,0.15,446,132,65,31,81265,2.33,6.8,0.4,0.4,0.68,0.54,4.23
1993,7,27,208,14.7,9.1,3.3,6.6,4.4,2.9,0.3,0.1,0.14,4.0,2.2,0.1,602,192,85,43,81574,2.48,0.68,0.39,0.4,12.68,0.29,2.69
1993,7,28,209,12.9,9.9,7.5,11.1,9.2,6.2,0.4,-0.1,0.14,4.0,2.2,0.02,220,64,46,13,81721,1.32,12.68,0.4,0.4,0.54,13.72,3.21
1993,7,29,210,19.1,13.7,8.1,12.0,9.3,7.9,0.2,-0.1,0.14,3.9,2.2,0.0,683,230,95,61,81890,3.31,0.54,0.39,0.4,0.29,0.0,2.28
1993,7,30,211,21.9,15.5,8.3,11.9,9.8,7.6,0.0,1.3,0.14,3.9,2.2,0.0,746,245,105,69,81678,3.58,0.29,0.39,0.4,13.72,4.23,10.44
1993,7,31,212,14.2,9.7,4.9,11.0,8.5,4.7,0.0,-0.3,0.14,3.9,2.2,0.0,313,108,47,33,81600,2.2,13.72,0.39,0.4,0.0,2.69,2.17
1993,8,1,213,17.7,10.5,3.0,9.0,5.7,2.9,-0.2,0.1,0.14,3.9,2.2,0.0,705,234,111,65,81801,3.28,0.0,0.39,0.4,4.23,3.21,9.48
1993,8,2,214,16.5,11.9,7.3,11.2,8.6,6.6,-0.1,0.4,0.14,3.9,2.2,0.0,532,174,68,53,81820,2.61,4.23,0.38,0.4,2.69,2.28,4.38
1993,8,3,215,19.2,12.2,5.3,11.2,8.4,4.9,-0.1,0.9,0.14,3.9,2.2,0.0,671,212,98,68,81916,3.05,2.69,0.38,0.4,3.21,10.44,10.48
1993,8,4,216,20.6,12.9,6.3,12.4,8.8,5.6,-0.2,0.7,0.14,3.9,2.2,0.0,729,228,111,69,81912,3.2,3.21,0.38,0.4,2.28,2.17,0.62
1993,8,5,217,19.6,12.8,6.4,11.9,8.7,6.2,0.0,0.5,0.14,3.9,2.2,0.0,694,210,98,68,81771,3.13,2.28,0.37,0.4,10.44,9.48,0.38
1993,8,6,218,13.7,10.0,7.5,12.4,9.0,7.0,0.0,-0.6,0.14,3.9,2.2,0.0,505,137,63,37,81736,2.5,10.44,0.37,0.4,2.17,4.38,12.32
1993,8,7,219,16.1,10.6,6.3,8.9,7.3,6.1,-0.2,-0.2,0.14,3.9,2.2,0.0,567,181,83,50,81669,2.49,2.17,0.37,0.4,9.48,10.48,0.59
1993,8,8,220,15.9,9.5,5.4,9.3,7.4,5.3,-0.1,-0.1,0.14,3.9,2.2,0.0,588,166,79,50,81457,2.26,9.48,0.37,0.4,4.38,0.62,1.53
1993,8,9,221,11.3,8.0,4.2,8.7,6.0,4.1,0.2,-0.6,0.14,3.9,2.2,0.0,488,167,77,48,81319,2.76,4.38,0.37,0.4,10.48,0.38,0.16
1993,8,10,222,13.1,7.6,4.0,9.8,6.1,3.8,0.2,0.0,0.14,3.9,2.2,0.0,509,111,77,38,81040,1.89,10.48,0.37,0.4,0.62,12.32,8.07
1993,8,11,223,14.2,8.5,3.4,5.3,3.6,1.8,0.4,-0.4,0.14,3.9,2.2,0.0,573,198,104,65,81344,2.75,0.62,0.38,0.39,0.38,0.59,4.03
1993,8,12,224,18.5,11.7,3.1,9.9,6.7,2.4,0.1,0.9,0.14,3.9,2.2,0.0,687,224,99,69,81537,2.81,0.38,0.37,0.39,12.32,1.53,2.15
1993,8,13,225,16.0,11.0,7.4,11.7,9.3,6.7,-0.3,0.0,0.14,3.9,2.2,0.0,536,143,65,40,81829,2.26,12.32,0.37,0.39,0.59,0.16,0.27
1993,8,14,226,18.8,12.7,6.0,9.7,7.7,5.7,0.0,1.4,0.14,3.8,2.2,0.0,684,222,96,69,81825,3.31,0.59,0.37,0.39,1.53,8.07,0.01
1993,8,15,227,18.2,12.9,6.6,9.9,7.5,5.8,0.0,0.7,0.14,3.8,2.2,0.0,574,207,96,70,81825,2.88,1.53,0.37,0.39,0.16,4.03,1.3
1993,8,16,228,18.9,13.2,6.0,10.8,7.7,5.2,0.0,0.4,0.14,3.8,2.2,0.0,639,211,100,72,81928,3.13,0.16,0.36,0.39,8.07,2.15,25.08
1993,8,17,229,17.7,12.3,8.5,12.4,10.3,7.9,-0.1,-0.4,0.14,3.8,2.2,0.0,659,186,91,57,82076,2.47,8.07,0.36,0.39,4.03,0.27,28.55
1993,8,18,230,14.9,10.7,6.5,10.1,8.8,6.2,0.1,-0.2,0.13,3.8,2.2,0.0,477,158,66,41,82006,2.29,4.03,0.36,0.39,2.15,0.01,8.14
1993,8,19,231,15.2,10.6,5.6,9.0,7.7,5.5,0.3,-0.5,0.13,3.8,2.2,0.0,529,179,80,47,81977,2.38,2.15,0.36,0.39,0.27,1.3,1.02
1993,8,20,232,16.3,11.4,6.5,8.7,7.2,5.6,0.3,-0.5,0.13,3.8,2.2,0.0,572,190,86,61,82017,2.58,0.27,0.36,0.39,0.01,25.08,26.68
1993,8,21,233,19.3,13.1,5.9,11.1,8.1,5.6,0.2,0.1,0.13,3.8,2.2,0.0,698,225,110,75,81857,2.96,0.01,0.35,0.39,1.3,28.55,17.76
1993,8,22,234,20.7,14.4,7.2,12.5,10.2,6.9,0.1,1.3,0.13,3.8,2.2,0.0,648,196,87,58,81389,2.7,1.3,0.35,0.39,25.08,8.14,1.08
1993,8,23,235,15.9,12.3,10.0,12.2,10.8,9.7,0.0,0.5,0.13,3.8,2.2,0.0,430,114,59,25,81029,2.47,25.08,0.35,0.39,28.55,1.02,0.06
1993,8,24,236,11.3,9.3,7.3,10.5,9.1,7.2,-0.2,-0.3,0.13,3.7,2.2,0.0,213,52,23,9,81055,1.56,28.55,0.37,0.39,8.14,26.68,9.17
1993,8,25,237,10.7,7.6,5.9,9.2,7.2,5.8,0.0,-0.6,0.13,3.7,2.2,0.0,250,60,16,5,81081,1.49,8.14,0.39,0.39,1.02,17.76,5.05
1993,8,26,238,8.7,7.1,5.4,6.5,6.1,5.4,-0.2,-0.7,0.13,3.7,2.2,0.0,201,64,28,11,81177,1.07,1.02,0.39,0.39,26.68,1.08,0.0
1993,8,27,239,12.3,8.8,5.8,10.2,8.0,5.6,-0.2,0.5,0.13,3.7,2.2,0.0,268,79,43,19,80818,1.54,26.68,0.39,0.39,17.76,0.06,6.19
1993,8,28,240,5.3,3.4,1.1,5.3,2.7,0.7,0.2,-1.4,0.15,3.7,2.2,0.87,300,85,24,10,80987,2.38,17.76,0.41,0.39,1.08,9.17,10.37
1993,8,29,241,6.4,2.6,-0.1,0.6,-1.3,-3.0,-0.1,-1.2,0.17,3.7,2.2,1.82,527,163,92,56,81676,1.93,1.08,0.41,0.39,0.06,5.05,6.58
1993,8,30,242,11.7,5.2,-2.2,2.8,-0.6,-3.7,0.3,-0.3,0.16,3.7,2.2,1.32,687,219,119,83,81643,2.13,0.06,0.4,0.39,9.17,0.0,0.0
1993,8,31,243,5.7,3.3,0.7,4.4,2.3,0.3,0.5,-0.9,0.16,3.7,2.2,1.33,344,106,71,28,81422,1.85,9.17,0.4,0.4,5.05,6.19,0.02
1993,9,1,244,5.9,2.6,0.2,2.3,1.0,0.0,0.3,-1.0,0.18,3.7,2.1,2.07,431,132,79,44,81641,1.91,5.05,0.39,0.4,0.0,10.37,0.71
1993,9,2,245,10.8,4.6,-2.2,1.8,-0.3,-2.5,0.1,-0.4,0.17,3.6,2.1,1.64,653,204,110,75,81453,1.93,0.0,0.39,0.4,6.19,6.58,0.26
1993,9,3,246,7.9,3.6,0.7,4.6,2.2,0.4,0.3,0.1,0.15,3.6,2.1,0.97,351,91,54,31,80820,1.35,6.19,0.39,0.4,10.37,0.0,15.14
1993,9,4,247,4.8,1.5,-1.1,4.4,1.0,-1.2,0.2,-0.6,0.17,3.6,2.1,1.93,308,80,52,23,80506,1.42,10.37,0.39,0.4,6.58,0.02,5.06
1993,9,5,248,1.3,-0.4,-2.3,0.4,-1.2,-2.6,0.5,-0.8,0.23,3.6,2.1,4.89,225,85,68,32,80867,1.12,6.58,0.39,0.4,0.0,0.71,1.66
1993,9,6,249,8.9,2.2,-5.6,0.7,-2.3,-6.2,0.1,0.8,0.25,3.6,2.1,5.54,600,186,116,73,81195,1.8,0.0,0.39,0.4,0.02,0.26,0.54
1993,9,7,250,12.3,5.8,-1.8,5.1,1.5,-2.2,0.0,1.2,0.2,3.6,2.1,3.27,556,161,87,57,81109,1.54,0.02,0.39,0.4,0.71,15.14,7.23
1993,9,8,251,12.5,8.2,4.5,8.4,6.1,3.4,0.0,1.3,0.16,3.6,2.1,1.35,388,108,46,24,80904,1.06,0.71,0.38,0.4,0.26,5.06,0.68
1993,9,9,252,14.9,10.1,6.4,8.2,7.1,6.2,0.0,1.6,0.13,3.6,2.1,0.35,522,150,72,38,80973,1.74,0.26,0.38,0.4,15.14,1.66,5.19
1993,9,10,253,8.5,6.8,3.1,8.3,6.5,3.1,-0.1,0.0,0.13,3.6,2.1,0.08,187,51,40,18,80807,1.22,15.14,0.38,0.4,5.06,0.54,6.28
1993,9,11,254,9.5,4.5,0.4,5.6,3.3,0.3,-0.2,0.5,0.13,3.6,2.1,0.03,379,98,56,38,80766,1.4,5.06,0.39,0.4,1.66,7.23,0.87
1993,9,12,255,10.8,5.8,0.7,4.8,2.6,0.5,0.0,0.2,0.13,3.5,2.1,0.01,547,155,81,50,80497,1.98,1.66,0.39,0.4,0.54,0.68,5.78
1993,9,13,256,12.3,7.8,3.6,6.0,4.5,2.7,-0.1,2.2,0.12,3.5,2.1,0.0,489,145,74,45,80088,1.59,0.54,0.38,0.4,7.23,5.19,0.0
1993,9,14,257,9.9,6.3,3.3,5.9,3.5,1.6,0.0,1.1,0.12,3.5,2.1,0.0,443,115,80,38,80001,1.9,7.23,0.38,0.4,0.68,6.28,0.3
1993,9,15,258,10.1,5.3,0.8,2.9,1.5,0.5,0.1,1.1,0.12,3.5,2.1,0.0,495,145,85,56,80360,1.72,0.68,0.38,0.39,5.19,0.87,0.21
1993,9,16,259,8.7,5.0,1.0,5.3,3.0,0.4,0.0,0.4,0.12,3.5,2.1,0.0,411,112,69,37,80708,1.57,5.19,0.38,0.39,6.28,5.78,0.36
1993,9,17,260,9.3,5.4,3.3,5.6,4.3,3.2,-0.2,-0.3,0.12,3.5,2.1,0.0,394,93,51,19,81102,1.69,6.28,0.38,0.39,0.87,0.0,0.29
1993,9,18,261,11.2,6.8,2.8,5.8,4.2,2.6,0.0,0.1,0.12,3.5,2.1,0.0,476,125,72,38,81402,1.65,0.87,0.38,0.39,5.78,0.3,17.91
1993,9,19,262,14.5,8.1,3.5,9.4,6.4,3.5,0.0,0.6,0.12,3.5,2.1,0.0,483,133,79,49,81787,1.37,5.78,0.37,0.39,0.0,0.21,14.07
1993,9,20,263,17.0,9.4,1.7,9.3,5.5,1.6,-0.1,0.6,0.12,3.4,2.1,0.0,591,174,111,66,82055,2.16,0.0,0.37,0.39,0.3,0.36,0.11
1993,9,21,264,17.9,11.0,5.2,8.9,6.8,5.1,-0.1,1.1,0.12,3.4,2.1,0.0,567,157,100,60,81999,2.04,0.3,0.37,0.39,0.21,0.29,3.97
1993,9,22,265,16.0,10.3,5.6,8.2,6.9,5.3,-0.1,1.8,0.12,3.4,2.1,0.0,538,143,85,52,81657,1.71,0.21,0.36,0.39,0.36,17.91,5.52
1993,9,23,266,14.4,10.4,7.8,7.5,7.0,6.2,-0.2,1.8,0.12,3.4,2.1,0.0,478,139,84,43,81211,1.64,0.36,0.36,0.39,0.29,14.07,0.15
1993,9,24,267,13.4,9.8,7.5,7.4,6.8,6.0,-0.2,2.0,0.12,3.4,2.1,0.0,364,105,53,33,80820,1.28,0.29,0.36,0.39,17.91,0.11,1.75
1993,9,25,268,10.3,7.2,3.9,7.5,5.8,3.9,-0.1,0.5,0.12,3.4,2.1,0.0,296,76,40,18,80297,2.03,17.91,0.36,0.39,14.07,3.97,41.52
1993,9,26,269,3.1,1.0,-1.7,3.1,0.3,-2.0,0.2,-0.7,0.28,3.3,2.1,6.5,138,39,58,16,80649,1.05,14.07,0.37,0.39,0.11,5.52,6.88
1993,9,27,270,6.0,0.8,-5.3,0.3,-2.0,-5.9,-0.1,0.7,0.31,3.3,2.1,7.61,383,103,80,51,80994,1.05,0.11,0.37,0.39,3.97,0.15,0.0
1993,9,28,271,7.0,2.1,-1.7,3.2,0.4,-2.2,-0.2,0.8,0.26,3.3,2.1,5.9,400,95,69,36,80825,0.88,3.97,0.37,0.39,5.52,1.75,0.31
1993,9,29,272,2.8,0.5,-2.5,1.1,-0.6,-3.0,0.0,-0.7,0.27,3.3,2.1,6.63,211,49,61,22,80804,1.06,5.52,0.37,0.39,0.15,41.52,1.02
1993,9,30,273,8.2,2.6,-3.7,0.6,-1.3,-4.3,-0.1,1.1,0.26,3.3,2.1,6.16,461,124,96,57,80923,1.15,0.15,0.37,0.39,1.75,6.88,0.18
1993,10,1,274,8.1,4.4,1.3,3.4,1.9,0.7,-0.3,2.2,0.21,3.3,2.1,4.2,393,95,66,35,80375,1.1,1.75,0.37,0.39,41.52,0.0,13.41
1993,10,2,275,7.5,4.9,2.4,7.3,4.3,2.1,-0.3,1.4,0.17,3.3,2.1,2.31,230,54,35,15,79415,1.3,41.52,0.38,0.39,6.88,0.31,13.55
1993,10,3,276,5.1,1.8,-1.1,1.9,0.7,-1.7,0.0,0.0,0.24,3.2,2.1,5.48,337,90,67,36,79818,1.34,6.88,0.4,0.39,0.0,1.02,0.01
1993,10,4,277,7.5,2.0,-3.7,-0.5,-2.2,-4.1,0.0,0.1,0.23,3.2,2.1,4.94,485,131,102,65,80684,1.23,0.0,0.4,0.39,0.31,0.18,0.02
1993,10,5,278,10.9,5.2,-0.9,3.5,0.5,-3.1,0.0,1.5,0.19,3.2,2.1,3.39,472,128,89,52,80832,1.09,0.31,0.39,0.39,1.02,13.41,1.9
1993,10,6,279,9.4,6.3,4.2,4.5,4.0,3.4,-0.3,2.0,0.15,3.2,2.1,1.55,348,92,68,31,80482,0.96,1.02,0.39,0.39,0.18,13.55,2.45
1993,10,7,280,9.5,5.4,2.6,3.3,1.6,0.1,-0.1,1.6,0.13,3.2,2.1,0.78,435,117,86,56,80767,1.21,0.18,0.39,0.39,13.41,0.01,7.73
1993,10,8,281,9.3,5.5,2.5,7.8,4.7,1.7,-0.3,1.7,0.13,3.2,2.1,0.46,293,71,36,21,80561,1.57,13.41,0.39,0.39,13.55,0.02,2.99
1993,10,9,282,6.3,3.2,0.9,4.3,1.1,-0.2,0.0,0.1,0.17,3.1,2.1,2.83,317,70,80,25,80787,1.14,13.55,0.4,0.39,0.01,1.9,0.0
1993,10,10,283,8.3,4.3,0.5,2.7,1.2,0.0,0.1,1.4,0.17,3.1,2.1,2.62,411,102,78,45,81020,0.83,0.01,0.4,0.39,0.02,2.45,2.32
1993,10,11,284,10.6,6.3,3.0,3.9,3.3,2.4,0.1,1.7,0.14,3.1,2.0,1.45,389,105,78,44,80880,0.88,0.02,0.39,0.39,1.9,7.73,1.28
1993,10,12,285,11.2,7.6,4.4,6.0,4.9,3.9,-0.3,2.1,0.13,3.1,2.0,0.59,315,84,66,31,80517,0.87,1.9,0.39,0.39,2.45,2.99,2.03
1993,10,13,286,10.5,6.8,4.6,5.7,3.1,0.8,-0.2,1.6,0.12,3.1,2.0,0.2,448,104,95,44,80591,1.42,2.45,0.39,0.39,7.73,0.0,12.84
1993,10,14,287,8.9,6.0,2.5,7.4,4.5,1.6,-0.2,1.7,0.12,3.1,2.0,0.08,285,61,49,25,80221,1.62,7.73,0.39,0.39,2.99,2.32,26.5
1993,10,15,288,5.4,2.6,-0.5,2.0,0.7,-1.2,0.0,0.9,0.11,3.1,2.0,0.05,223,54,59,28,80653,1.12,2.99,0.39,0.39,0.0,1.28,30.94
1993,10,16,289,7.3,3.0,-0.5,0.8,-1.1,-2.4,-0.1,1.2,0.11,3.0,2.0,0.08,443,108,90,52,81193,1.12,0.0,0.39,0.39,2.32,2.03,9.8
1993,10,17,290,7.1,3.8,1.2,4.3,2.4,-0.3,-0.2,0.9,0.12,3.0,2.0,0.26,269,53,44,17,81249,0.52,2.32,0.38,0.39,1.28,12.84,6.37
1993,10,18,291,7.0,4.5,2.9,3.7,2.9,2.3,-0.3,0.4,0.12,3.0,2.0,0.18,226,44,17,7,81903,0.74,1.28,0.38,0.39,2.03,26.5,0.62
1993,10,19,292,9.0,4.7,1.6,4.0,2.9,1.6,0.0,0.5,0.11,3.0,2.0,0.1,331,75,58,28,82006,0.97,2.03,0.38,0.39,12.84,30.94,0.0
1993,10,20,293,5.2,3.4,2.0,4.6,3.3,2.0,-0.1,-0.2,0.12,3.0,2.0,0.27,187,35,33,6,81460,0.87,12.84,0.38,0.39,26.5,9.8,0.0
