YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,7,21,202,13.6,9.0,4.8,9.3,7.1,3.7,0.5,-0.1,0.14,4.1,2.2,0.05,547,172,77,51,88363,3.21,9.52,0.4,0.39,16.01,0.12,35.32
1993,7,22,203,12.2,8.4,4.5,8.7,6.9,4.2,0.8,-0.3,0.14,4.0,2.2,0.02,580,171,75,47,88760,3.87,16.01,0.4,0.39,1.89,23.04,3.99
1993,7,23,204,13.9,9.5,3.1,7.6,6.1,2.9,1.0,0.0,0.13,4.0,2.2,0.01,495,177,87,56,88986,2.79,1.89,0.39,0.4,0.12,4.51,0.96
1993,7,24,205,19.9,13.8,6.9,12.3,8.3,5.3,0.5,0.2,0.13,4.0,2.2,0.0,735,256,113,76,88635,3.7,0.12,0.38,0.4,23.04,4.94,11.98
1993,7,25,206,21.9,13.5,8.2,12.9,10.2,6.6,0.4,0.3,0.13,4.0,2.2,0.0,637,179,82,50,87992,3.15,23.04,0.38,0.4,4.51,35.32,0.07
1993,7,26,207,11.9,9.7,6.4,9.3,7.4,5.8,0.4,0.0,0.13,4.0,2.2,0.04,422,124,68,41,88464,2.53,4.51,0.39,0.4,4.94,3.99,3.38
1993,7,27,208,17.5,12.0,5.7,10.7,7.7,4.9,0.3,0.0,0.13,4.0,2.2,0.03,583,203,86,50,88713,3.09,4.94,0.38,0.4,35.32,0.96,2.4
1993,7,28,209,14.6,12.5,10.8,14.1,12.3,10.2,0.5,0.3,0.13,4.0,2.2,0.01,110,28,22,9,88790,0.7,35.32,0.39,0.4,3.99,11.98,6.19
1993,7,29,210,22.0,16.3,11.3,15.2,12.9,11.3,0.2,0.1,0.13,4.0,2.2,0.0,606,201,98,55,88912,3.35,3.99,0.4,0.4,0.96,0.07,0.74
1993,7,30,211,27.6,19.3,9.9,19.6,13.9,9.2,0.1,0.5,0.13,4.0,2.2,0.0,741,250,113,76,88515,4.09,0.96,0.39,0.4,11.98,3.38,19.09
1993,7,31,212,17.4,12.5,7.8,14.5,11.3,7.6,0.5,0.1,0.13,4.0,2.2,0.0,273,94,54,39,88690,2.41,11.98,0.38,0.4,0.07,2.4,0.04
1993,8,1,213,19.3,12.8,5.9,10.9,8.2,5.8,-0.5,-0.1,0.13,3.9,2.2,0.0,698,235,109,71,88961,3.59,0.07,0.38,0.4,3.38,6.19,3.04
1993,8,2,214,21.1,15.2,8.7,15.2,11.9,7.6,0.0,0.5,0.13,3.9,2.2,0.0,536,176,76,59,88816,2.86,3.38,0.37,0.4,2.4,0.74,7.36
1993,8,3,215,24.4,16.6,8.2,15.5,11.9,7.4,-0.1,0.6,0.13,3.9,2.2,0.0,708,213,117,72,88872,3.56,2.4,0.36,0.4,6.19,19.09,12.44
1993,8,4,216,25.7,17.4,9.1,16.5,12.2,8.5,-0.1,0.5,0.13,3.9,2.2,0.0,730,235,120,74,88845,4.26,6.19,0.36,0.4,0.74,0.04,3.17
1993,8,5,217,24.4,17.3,10.2,16.7,12.6,9.7,0.0,0.5,0.13,3.9,2.2,0.0,719,215,105,75,88713,3.75,0.74,0.35,0.39,19.09,3.04,0.53
1993,8,6,218,16.1,13.1,10.4,14.1,11.5,9.9,0.5,-0.2,0.13,3.9,2.2,0.0,491,131,73,43,88842,2.96,19.09,0.36,0.39,0.04,7.36,4.08
1993,8,7,219,18.8,13.9,9.3,10.9,9.5,8.8,-0.2,-0.3,0.13,3.9,2.2,0.0,648,197,95,60,88792,3.01,0.04,0.36,0.39,3.04,12.44,0.23
1993,8,8,220,19.4,13.4,8.6,13.0,10.3,8.0,0.2,0.3,0.13,3.9,2.2,0.0,661,189,101,63,88520,2.72,3.04,0.35,0.39,7.36,3.17,2.1
1993,8,9,221,15.8,11.5,6.4,11.4,9.2,6.3,0.6,0.2,0.13,3.9,2.2,0.0,570,181,83,57,88422,3.25,7.36,0.35,0.39,12.44,0.53,2.74
1993,8,10,222,16.3,10.9,7.1,13.0,9.2,6.7,0.4,0.4,0.13,3.8,2.2,0.0,411,95,77,41,88109,2.07,12.44,0.35,0.39,3.17,4.08,10.16
1993,8,11,223,16.4,11.4,6.3,9.7,7.7,6.2,0.6,0.0,0.13,3.8,2.2,0.0,528,176,103,63,88475,2.78,3.17,0.35,0.39,0.53,0.23,6.07
1993,8,12,224,23.7,15.8,6.2,14.6,9.9,5.0,-0.1,0.3,0.13,3.8,2.2,0.0,731,241,117,78,88508,3.73,0.53,0.35,0.39,4.08,2.1,6.95
1993,8,13,225,18.5,14.7,11.6,14.4,12.5,10.2,-0.2,0.0,0.13,3.8,2.2,0.0,519,139,71,45,88896,2.23,4.08,0.34,0.39,0.23,2.74,1.28
1993,8,14,226,24.9,17.2,8.9,16.4,11.7,8.1,-0.2,0.8,0.13,3.8,2.2,0.0,697,227,111,77,88736,3.9,0.23,0.34,0.39,2.1,10.16,0.03
1993,8,15,227,23.0,17.2,10.3,15.6,11.8,8.2,0.2,0.3,0.13,3.8,2.2,0.0,630,212,126,75,88775,3.35,2.1,0.33,0.39,2.74,6.07,4.27
1993,8,16,228,22.7,16.6,10.0,16.3,13.5,9.6,0.0,0.3,0.13,3.8,2.2,0.0,630,199,97,67,88933,3.32,2.74,0.33,0.39,10.16,6.95,49.62
1993,8,17,229,20.5,15.4,11.0,14.9,13.1,9.6,0.2,0.0,0.13,3.8,2.2,0.0,580,179,89,56,89127,2.73,10.16,0.33,0.39,6.07,1.28,26.07
1993,8,18,230,17.5,14.0,10.8,15.0,12.9,10.6,0.1,-0.1,0.13,3.8,2.2,0.0,424,139,71,36,89105,2.46,6.07,0.33,0.39,6.95,0.03,8.73
1993,8,19,231,18.8,14.1,9.6,13.4,11.8,9.2,0.4,0.2,0.13,3.7,2.2,0.0,572,173,80,50,89059,2.89,6.95,0.33,0.39,1.28,4.27,3.57
1993,8,20,232,19.3,14.5,8.2,12.4,10.5,8.2,0.7,0.3,0.13,3.7,2.2,0.0,519,180,105,61,89090,2.97,1.28,0.33,0.38,0.03,49.62,20.12
1993,8,21,233,22.3,17.0,10.4,14.4,11.7,9.3,0.4,0.2,0.13,3.7,2.2,0.0,695,229,109,77,88847,3.39,0.03,0.33,0.38,4.27,26.07,30.28
1993,8,22,234,27.0,18.6,10.2,19.5,13.7,9.1,0.3,0.6,0.13,3.7,2.2,0.0,678,209,107,71,88212,3.37,4.27,0.32,0.38,49.62,8.73,3.97
1993,8,23,235,18.6,15.3,13.0,15.3,14.2,13.0,0.2,-0.3,0.13,3.7,2.2,0.0,456,121,68,28,88026,2.48,49.62,0.34,0.38,26.07,3.57,0.73
1993,8,24,236,12.8,10.3,8.4,12.8,10.3,8.3,0.0,-0.8,0.13,3.7,2.2,0.0,68,17,8,4,88207,1.19,26.07,0.37,0.38,8.73,20.12,21.23
1993,8,25,237,10.7,9.2,8.0,9.7,8.8,7.7,-0.1,-0.6,0.13,3.7,2.2,0.0,159,36,10,5,88261,1.31,8.73,0.38,0.38,3.57,30.28,12.49
1993,8,26,238,11.1,9.5,8.6,8.7,8.5,8.0,0.0,-0.4,0.13,3.6,2.2,0.0,183,43,48,15,88365,1.18,3.57,0.38,0.38,20.12,3.97,0.03
1993,8,27,239,15.7,11.2,7.6,12.4,9.9,6.9,-0.2,-0.3,0.13,3.6,2.2,0.0,369,97,78,33,87896,1.61,20.12,0.38,0.38,30.28,0.73,10.4
1993,8,28,240,9.5,7.4,4.7,8.9,7.1,4.7,0.6,-0.8,0.13,3.6,2.2,0.05,354,70,37,16,88232,2.48,30.28,0.4,0.38,3.97,21.23,13.15
1993,8,29,241,9.9,6.6,3.4,5.6,3.8,2.4,0.3,-0.3,0.13,3.6,2.2,0.07,501,147,82,54,89018,2.44,3.97,0.4,0.39,0.73,12.49,12.68
1993,8,30,242,14.4,8.5,0.8,5.6,2.7,-0.2,0.6,0.1,0.12,3.6,2.2,0.05,675,215,118,81,88860,2.61,0.73,0.39,0.39,21.23,0.03,0.05
1993,8,31,243,9.1,6.8,5.0,7.9,5.8,4.0,1.2,-0.4,0.12,3.6,2.2,0.06,385,101,58,26,88676,2.62,21.23,0.39,0.39,12.49,10.4,0.0
1993,9,1,244,9.3,6.4,4.0,8.1,5.7,3.5,0.8,-0.2,0.12,3.6,2.2,0.08,328,100,78,33,88939,2.2,12.49,0.4,0.39,0.03,13.15,1.48
1993,9,2,245,13.4,7.6,0.8,6.1,3.3,0.5,0.3,0.0,0.12,3.5,2.2,0.05,603,187,100,72,88689,2.33,0.03,0.39,0.39,10.4,12.68,0.57
1993,9,3,246,10.0,6.9,3.6,8.3,5.6,2.5,0.4,0.7,0.12,3.5,2.2,0.03,253,73,59,35,87965,1.58,10.4,0.39,0.39,13.15,0.05,9.54
1993,9,4,247,8.7,5.3,1.7,7.7,4.8,1.5,0.7,0.1,0.12,3.5,2.2,0.04,359,89,53,29,87714,2.1,13.15,0.39,0.39,12.68,0.0,2.19
1993,9,5,248,5.3,3.4,2.3,4.5,3.0,1.9,1.1,0.2,0.13,3.5,2.2,0.66,231,69,57,29,88158,1.84,12.68,0.39,0.39,0.05,1.48,3.66
1993,9,6,249,13.7,6.6,-2.1,4.4,1.8,-2.5,-0.3,0.3,0.13,3.5,2.2,0.92,661,205,124,81,88396,2.65,0.05,0.39,0.39,0.0,0.57,0.17
1993,9,7,250,18.1,10.3,1.9,9.7,4.4,-0.3,-0.1,0.7,0.13,3.5,2.2,0.42,633,190,115,78,88123,2.53,0.0,0.38,0.39,1.48,9.54,10.13
1993,9,8,251,19.6,12.2,6.4,12.7,8.3,4.4,0.0,0.8,0.12,3.5,2.2,0.13,553,151,88,51,87850,2.12,1.48,0.38,0.39,0.57,2.19,1.17
1993,9,9,252,21.6,14.6,8.6,12.4,9.9,7.8,-0.1,1.0,0.12,3.5,2.2,0.01,598,173,103,58,87889,2.82,0.57,0.37,0.39,9.54,3.66,3.62
1993,9,10,253,11.4,10.2,6.8,11.0,9.3,6.4,0.1,0.4,0.12,3.4,2.2,0.0,143,39,37,21,87889,1.28,9.54,0.37,0.39,2.19,0.17,3.95
1993,9,11,254,14.3,8.7,2.9,9.1,6.3,2.7,-0.2,0.4,0.12,3.4,2.2,0.0,431,121,74,53,87880,2.05,2.19,0.37,0.39,3.66,10.13,0.42
1993,9,12,255,13.6,8.9,4.7,8.6,6.2,3.9,0.2,0.3,0.12,3.4,2.2,0.0,552,149,84,56,87586,2.08,3.66,0.36,0.39,0.17,1.17,1.17
1993,9,13,256,19.7,12.3,5.6,8.0,6.3,4.6,-0.2,1.2,0.12,3.4,2.2,0.0,585,170,99,64,86974,2.56,0.17,0.36,0.39,10.13,3.62,0.0
1993,9,14,257,15.2,9.5,6.5,7.7,6.2,5.2,0.1,-0.1,0.12,3.4,2.2,0.0,475,112,100,46,87036,2.05,10.13,0.36,0.39,1.17,3.95,0.01
1993,9,15,258,14.7,9.0,2.2,8.3,5.8,1.7,-0.1,0.2,0.12,3.4,2.2,0.0,584,160,105,68,87421,2.29,1.17,0.36,0.39,3.62,0.42,0.0
1993,9,16,259,13.2,8.5,2.8,8.6,5.8,2.2,0.3,0.1,0.12,3.3,2.2,0.0,493,137,87,54,87815,1.73,3.62,0.35,0.39,3.95,1.17,0.02
1993,9,17,260,11.8,8.7,6.0,8.0,6.9,5.9,0.0,0.0,0.12,3.3,2.2,0.0,407,98,66,29,88302,1.75,3.95,0.35,0.39,0.42,0.0,0.0
1993,9,18,261,14.2,10.0,6.0,8.4,6.9,5.2,-0.3,-0.1,0.12,3.3,2.2,0.0,489,130,90,50,88576,1.83,0.42,0.35,0.39,1.17,0.01,21.31
1993,9,19,262,17.6,11.1,5.5,11.6,8.4,5.1,-0.2,0.2,0.12,3.2,2.2,0.0,561,158,99,66,88881,1.83,1.17,0.34,0.39,0.0,0.0,13.19
1993,9,20,263,20.5,12.8,4.8,12.3,8.4,4.5,-0.2,0.6,0.12,3.2,2.2,0.0,589,176,115,76,89100,2.3,0.0,0.34,0.39,0.01,0.02,0.04
1993,9,21,264,23.5,15.2,7.2,13.3,9.2,6.5,-0.2,0.7,0.12,3.2,2.2,0.0,570,161,111,71,88952,2.39,0.01,0.33,0.39,0.0,0.0,7.51
1993,9,22,265,22.9,15.3,8.6,10.6,8.8,7.3,0.0,1.8,0.12,3.2,2.2,0.0,579,163,110,77,88538,2.58,0.0,0.33,0.39,0.02,21.31,9.78
1993,9,23,266,21.5,14.8,9.4,12.7,9.3,7.9,-0.2,1.2,0.11,3.1,2.2,0.0,561,161,108,68,88107,2.32,0.02,0.32,0.39,0.0,13.19,0.0
1993,9,24,267,20.7,14.7,9.5,9.7,8.6,7.7,-0.4,1.5,0.11,3.1,2.2,0.0,480,142,92,63,87683,2.15,0.0,0.32,0.39,21.31,0.04,0.05
1993,9,25,268,15.4,10.9,7.4,11.2,8.7,6.3,0.3,0.1,0.11,3.1,2.2,0.0,418,100,67,37,87310,2.15,21.31,0.32,0.38,13.19,7.51,23.9
1993,9,26,269,6.7,4.9,1.2,6.6,4.3,0.7,0.7,0.3,0.12,3.0,2.2,0.29,173,46,66,25,87902,1.77,13.19,0.34,0.38,0.04,9.78,6.63
1993,9,27,270,11.5,5.6,-1.6,4.3,1.7,-2.3,-0.2,0.3,0.12,3.0,2.2,0.28,512,136,99,71,88217,1.67,0.04,0.34,0.38,7.51,0.0,0.04
1993,9,28,271,13.4,6.8,2.5,7.1,3.9,1.1,0.1,0.2,0.12,3.0,2.2,0.17,527,127,99,52,87995,1.53,7.51,0.34,0.38,9.78,0.05,0.01
1993,9,29,272,5.4,4.3,1.8,5.4,4.1,1.4,0.5,0.0,0.12,2.9,2.2,0.63,99,26,67,14,88096,1.18,9.78,0.34,0.38,0.0,23.9,0.0
1993,9,30,273,13.2,6.0,-1.3,5.4,2.1,-1.9,-0.3,0.6,0.12,2.9,2.2,0.61,548,143,109,73,88052,1.68,0.0,0.34,0.38,0.05,6.63,0.22
1993,10,1,274,16.2,9.6,4.2,5.0,3.6,2.0,-0.4,1.8,0.12,2.9,2.2,0.3,524,142,109,66,87294,1.8,0.05,0.34,0.38,23.9,0.04,4.49
1993,10,2,275,13.2,9.7,6.7,12.3,7.5,3.9,-0.3,0.5,0.11,2.8,2.2,0.1,296,74,73,37,86329,1.26,23.9,0.34,0.38,6.63,0.01,17.28
1993,10,3,276,10.0,6.4,2.5,6.1,4.8,1.9,0.2,-0.1,0.11,2.8,2.2,0.05,376,97,78,44,86962,1.78,6.63,0.36,0.38,0.04,0.0,0.0
1993,10,4,277,12.1,6.1,-0.9,3.7,1.3,-1.3,0.1,0.5,0.11,2.8,2.2,0.03,541,145,114,74,87857,1.75,0.04,0.36,0.38,0.01,0.22,0.0
1993,10,5,278,17.7,10.3,3.2,8.8,4.1,0.8,-0.3,1.1,0.11,2.8,2.2,0.02,518,144,112,66,87811,1.73,0.01,0.35,0.38,0.0,4.49,0.81
1993,10,6,279,17.2,11.8,7.7,7.7,6.2,4.9,-0.1,1.2,0.11,2.7,2.2,0.01,485,131,99,58,87386,1.65,0.0,0.35,0.38,0.22,17.28,1.31
1993,10,7,280,15.2,10.0,5.9,7.6,6.1,3.9,-0.2,0.4,0.11,2.7,2.2,0.0,466,123,104,67,87806,1.35,0.22,0.34,0.38,4.49,0.0,3.98
1993,10,8,281,15.1,9.8,5.2,10.6,7.0,2.8,-0.5,1.0,0.11,2.7,2.2,0.0,330,76,57,38,87529,1.1,4.49,0.34,0.38,17.28,0.0,3.92
1993,10,9,282,9.2,6.5,4.4,7.8,4.6,2.6,0.4,0.1,0.11,2.6,2.2,0.08,281,56,96,33,87986,1.42,17.28,0.36,0.38,0.0,0.81,0.04
1993,10,10,283,14.6,8.1,3.0,5.8,3.1,1.7,-0.2,1.1,0.11,2.6,2.2,0.06,517,131,112,72,88092,1.38,0.0,0.35,0.38,0.0,1.31,2.84
1993,10,11,284,17.8,10.1,4.3,8.9,5.1,2.5,0.0,1.2,0.11,2.6,2.2,0.02,498,131,113,71,87810,1.48,0.0,0.35,0.38,0.81,3.98,0.38
1993,10,12,285,18.1,11.4,5.7,7.8,6.3,4.2,-0.3,1.6,0.11,2.5,2.2,0.01,435,101,92,52,87369,1.44,0.81,0.35,0.38,1.31,3.92,1.41
1993,10,13,286,16.3,10.5,6.0,9.0,6.2,4.1,-0.4,0.8,0.11,2.5,2.2,0.0,476,102,112,56,87575,1.44,1.31,0.35,0.38,3.98,0.04,13.51
1993,10,14,287,13.8,9.8,6.1,9.3,7.0,4.6,-0.1,0.5,0.11,2.5,2.2,0.0,265,73,65,40,87175,1.23,3.98,0.34,0.38,3.92,2.84,20.73
1993,10,15,288,9.2,6.5,2.9,6.7,4.5,2.3,-0.1,0.1,0.11,2.4,2.2,0.0,273,57,58,37,87824,1.19,3.92,0.34,0.38,0.04,0.38,20.69
1993,10,16,289,12.4,7.0,2.4,4.7,3.2,1.4,-0.2,0.2,0.1,2.4,2.2,0.0,385,105,107,57,88380,1.26,0.04,0.34,0.38,2.84,1.41,10.21
1993,10,17,290,11.7,7.0,3.3,6.8,4.9,1.5,0.0,-0.1,0.1,2.4,2.2,0.01,360,72,71,30,88417,0.98,2.84,0.34,0.38,0.38,13.51,6.91
1993,10,18,291,6.3,4.9,4.0,5.0,4.0,2.7,-0.7,-0.7,0.1,2.4,2.2,0.0,179,36,12,6,89257,0.66,0.38,0.34,0.38,1.41,20.73,1.44
1993,10,19,292,10.8,5.9,2.0,5.7,4.1,1.6,-0.1,-0.2,0.1,2.4,2.2,0.0,364,91,76,43,89292,0.69,1.41,0.34,0.38,13.51,20.69,0.23
1993,10,20,293,7.1,5.3,4.1,6.5,5.1,4.1,0.0,-0.2,0.1,2.3,2.2,0.02,134,24,21,10,88754,0.65,13.51,0.34,0.38,20.73,10.21,0.0
1993,10,21,294,4.4,2.4,-0.7,4.4,2.1,-0.9,-0.1,-0.7,0.15,2.3,2.2,3.09,141,26,25,9,87901,1.06,20.73,0.35,0.38,20.69,6.91,0.0
1993,10,22,295,0.8,-0.7,-1.5,-1.1,-1.6,-2.2,-0.2,-0.6,0.35,2.3,2.2,26.55,128,28,38,12,87628,0.26,20.69,0.35,0.38,10.21,1.44,0.0
1993,10,23,296,3.8,1.7,-0.3,2.1,0.8,-1.2,0.2,-0.2,0.35,2.3,2.2,29.12,229,50,54,13,87586,-0.05,10.21,0.35,0.38,6.91,0.23,0.0
1993,10,24,297,2.9,1.7,0.8,2.2,1.3,0.5,0.3,-0.2,0.33,2.3,2.2,26.33,123,29,25,7,87935,0.03,6.91,0.37,0.38,1.44,0.0,0.02
1993,10,25,298,3.3,2.0,1.0,2.1,1.5,0.8,0.1,-0.7,0.3,2.2,2.2,22.48,154,24,32,6,88764,0.08,1.44,0.37,0.38,0.23,0.0,0.41
1993,10,26,299,4.7,2.3,0.9,1.6,0.9,0.4,-0.5,-0.6,0.27,2.2,2.2,18.68,242,56,79,30,88956,0.45,0.23,0.37,0.37,0.0,0.0,0.0
1993,10,27,300,6.4,2.6,-0.6,1.0,-0.3,-1.8,-0.3,-0.2,0.25,2.2,2.2,15.64,346,87,108,70,88927,0.55,0.0,0.37,0.37,0.0,0.0,0.0
1993,10,28,301,9.9,3.2,-1.7,1.9,-1.2,-4.5,-0.2,0.3,0.23,2.2,2.2,12.45,362,92,119,74,88856,0.58,0.0,0.37,0.37,0.0,0.02,0.0
1993,10,29,302,11.1,3.6,-2.4,2.8,-2.1,-7.8,-0.1,0.4,0.2,2.2,2.2,9.54,380,95,121,77,88848,0.68,0.0,0.37,0.37,0.0,0.41,0.0
1993,10,30,303,11.3,3.5,-1.8,2.5,-1.4,-4.9,-0.2,0.6,0.18,2.1,2.2,7.21,381,96,119,80,88867,0.63,0.0,0.37,0.37,0.02,0.0,4.04
1993,10,31,304,11.5,3.2,-3.7,2.5,-2.5,-7.5,-0.1,0.7,0.16,2.1,2.2,5.48,389,96,122,79,88645,0.75,0.02,0.37,0.38,0.41,0.0,3.7
1993,11,1,305,12.2,5.2,0.6,5.3,1.5,-2.2,0.0,0.8,0.14,2.1,2.2,4.04,339,83,97,53,88328,0.67,0.41,0.37,0.38,0.0,0.0,5.2
1993,11,2,306,12.0,5.4,0.0,5.7,2.3,-0.9,-0.1,1.0,0.13,2.1,2.2,2.71,308,76,84,55,87929,0.54,0.0,0.37,0.38,0.0,0.0,2.07
1993,11,3,307,12.6,6.0,0.7,5.1,2.6,-0.3,-0.1,0.6,0.12,2.1,2.2,1.81,375,87,104,61,87846,0.64,0.0,0.36,0.38,0.0,4.04,0.5
1993,11,4,308,12.3,5.6,0.6,5.4,2.5,-0.2,-0.2,0.5,0.11,2.0,2.2,1.17,376,91,107,67,87839,0.65,0.0,0.36,0.37,0.0,3.7,8.26
1993,11,5,309,11.6,4.9,-1.1,5.8,2.4,-1.7,-0.3,0.7,0.11,2.0,2.2,0.78,326,75,85,56,87435,0.47,0.0,0.36,0.37,4.04,5.2,6.79
1993,11,6,310,8.9,5.4,2.2,6.1,4.3,2.0,0.0,0.2,0.1,2.0,2.2,0.49,246,47,52,29,86836,0.53,4.04,0.36,0.37,3.7,2.07,1.75
1993,11,7,311,9.3,4.4,0.5,6.5,3.3,-0.2,0.0,0.4,0.1,2.0,2.2,0.34,246,57,86,45,87180,0.64,3.7,0.36,0.37,5.2,0.5,5.76
1993,11,8,312,6.2,2.3,-1.1,5.4,1.9,-1.5,0.3,0.3,0.1,2.0,2.2,0.29,195,38,52,24,87843,0.61,5.2,0.36,0.37,2.07,8.26,14.02
1993,11,9,313,4.7,2.7,1.7,2.3,1.9,1.5,0.1,-0.3,0.1,1.9,2.2,0.36,166,33,35,14,88327,0.68,2.07,0.36,0.37,0.5,6.79,15.39
1993,11,10,314,6.8,2.8,0.5,1.7,0.4,-0.9,-0.3,0.0,0.1,1.9,2.2,0.53,290,61,103,43,88448,0.71,0.5,0.36,0.37,8.26,1.75,1.25
1993,11,11,315,9.5,3.9,0.4,3.7,1.0,-1.2,0.1,0.2,0.1,1.9,2.2,0.74,250,53,78,31,88362,0.49,8.26,0.36,0.37,6.79,5.76,0.0
1993,11,12,316,2.3,0.6,-0.9,1.3,-0.3,-1.1,-0.1,-0.4,0.17,1.9,2.2,5.25,129,27,41,22,88776,0.53,6.79,0.36,0.37,1.75,14.02,0.0
1993,11,13,317,1.3,-2.3,-7.7,-1.2,-4.0,-9.7,0.2,0.1,0.23,1.9,2.2,9.52,227,54,97,49,88795,0.57,1.75,0.36,0.37,5.76,15.39,0.49
1993,11,14,318,4.9,-0.2,-6.2,1.3,-3.4,-9.8,0.2,1.1,0.24,1.8,2.2,10.44,205,33,66,23,88049,0.56,5.76,0.36,0.37,14.02,1.25,0.17
1993,11,15,319,0.3,-2.4,-7.0,-2.5,-4.5,-9.1,1.3,0.0,0.27,1.8,2.2,14.91,158,35,77,32,88108,0.46,14.02,0.36,0.37,15.39,0.0,0.66
1993,11,16,320,-3.1,-3.9,-5.3,-4.0,-4.7,-5.8,0.8,-0.8,0.36,1.8,2.2,34.72,70,15,22,12,88959,0.1,15.39,0.36,0.37,1.25,0.0,0.0
1993,11,17,321,-3.5,-5.7,-8.7,-6.1,-7.4,-9.6,-0.3,-0.5,0.36,1.8,2.2,41.3,181,33,53,27,89232,0.23,1.25,0.35,0.37,0.0,0.49,0.0
1993,11,18,322,-5.6,-10.2,-16.5,-9.0,-12.6,-18.1,-0.5,0.4,0.36,1.8,2.2,41.6,239,55,96,62,89061,0.19,0.0,0.35,0.37,0.0,0.17,0.0
1993,11,19,323,-6.1,-13.4,-20.9,-10.8,-16.6,-23.2,-0.2,0.7,0.36,1.8,2.2,41.52,247,57,102,61,88510,0.18,0.0,0.35,0.37,0.49,0.66,0.0
1993,11,20,324,-8.7,-14.6,-22.8,-12.4,-17.4,-25.0,-0.1,0.5,0.36,1.8,2.2,41.53,217,49,79,45,87753,0.12,0.49,0.35,0.37,0.17,0.0,0.12
1993,11,21,325,-4.7,-11.4,-16.4,-10.8,-14.9,-19.2,-0.2,0.8,0.36,1.8,2.2,42.03,236,53,103,58,87659,0.2,0.17,0.35,0.37,0.66,0.0,0.7
1993,11,22,326,-5.6,-11.7,-17.6,-9.3,-14.6,-19.8,0.3,0.8,0.36,1.8,2.2,42.29,144,31,69,36,88148,0.15,0.66,0.34,0.37,0.0,0.0,1.07
1993,11,23,327,-2.1,-11.9,-21.7,-8.6,-15.7,-23.7,-0.2,1.2,0.36,1.8,2.2,42.52,238,52,97,52,88305,0.19,0.0,0.34,0.37,0.0,0.0,0.02
1993,11,24,328,3.1,-6.7,-14.7,-3.3,-10.1,-16.8,-0.1,1.2,0.36,1.8,2.2,42.36,227,47,100,54,88490,0.28,0.0,0.34,0.37,0.0,0.12,0.05
1993,11,25,329,3.3,-6.4,-14.6,-2.8,-10.0,-16.5,-0.1,1.0,0.35,1.8,2.2,42.04,226,51,101,60,88956,0.29,0.0,0.34,0.37,0.0,0.7,0.89
1993,11,26,330,1.3,-5.6,-12.0,-2.4,-8.0,-14.0,-0.1,0.6,0.35,1.8,2.2,41.81,186,41,71,43,88772,0.18,0.0,0.34,0.37,0.12,1.07,0.03
1993,11,27,331,0.3,-4.7,-9.0,-3.0,-6.9,-10.4,0.0,0.4,0.35,1.8,2.2,41.78,152,33,61,39,88560,0.16,0.12,0.34,0.37,0.7,0.02,0.0
1993,11,28,332,-3.5,-7.4,-10.8,-6.4,-9.2,-12.6,0.2,-0.1,0.34,1.8,2.2,41.94,186,42,83,37,88481,0.13,0.7,0.33,0.37,1.07,0.05,4.82
1993,11,29,333,-6.4,-9.5,-12.9,-9.6,-11.4,-14.2,-0.2,-0.2,0.35,1.8,2.2,42.79,182,39,76,42,88447,0.11,1.07,0.33,0.37,0.02,0.89,0.04
1993,11,30,334,-2.4,-11.0,-18.6,-6.4,-13.7,-20.7,-0.2,1.1,0.35,1.8,2.2,43.37,220,48,92,54,87769,0.17,0.02,0.33,0.37,0.05,0.03,1.72
1993,12,1,335,-0.8,-8.1,-17.1,-4.8,-11.1,-19.0,0.1,0.9,0.34,1.8,2.2,43.3,191,39,81,40,87398,0.15,0.05,0.33,0.37,0.89,0.0,14.51
1993,12,2,336,1.1,-4.0,-11.5,-1.9,-6.6,-13.3,0.1,1.0,0.34,1.8,2.2,43.38,183,34,77,24,88472,0.19,0.89,0.33,0.37,0.03,4.82,0.06
1993,12,3,337,5.9,0.1,-5.7,1.3,-1.9,-6.7,0.0,1.0,0.34,1.8,2.2,42.76,175,37,78,44,88946,0.07,0.03,0.33,0.37,0.0,0.04,0.06
1993,12,4,338,4.5,-3.5,-10.2,0.7,-6.6,-11.9,0.0,1.6,0.34,1.8,2.2,40.59,218,47,110,66,88643,0.12,0.0,0.33,0.37,4.82,1.72,6.89
1993,12,5,339,1.9,-0.7,-5.7,0.2,-3.3,-11.1,0.3,0.5,0.33,1.8,2.2,40.32,65,13,47,8,88923,0.06,4.82,0.33,0.37,0.04,14.51,7.55
1993,12,6,340,2.7,-1.1,-7.2,-0.4,-2.8,-8.1,-0.2,0.4,0.33,1.8,2.2,40.46,198,40,89,45,88790,0.27,0.04,0.33,0.37,1.72,0.06,1.23
1993,12,7,341,1.1,-5.3,-10.3,-2.7,-7.5,-12.0,0.0,1.1,0.33,1.8,2.2,40.22,106,23,78,32,87912,0.15,1.72,0.33,0.37,14.51,0.06,5.56
