YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,1,4,4,2.2,-4.3,-8.1,-4.8,-7.7,-10.5,-0.8,0.9,0.2,2.2,2.4,3.82,248,52,113,75,94650,0.05,0.0,0.39,0.4,2.37,0.0,0.0
1990,1,5,5,1.0,-4.6,-9.8,-4.9,-9.6,-14.0,-0.1,1.2,0.2,2.2,2.4,3.99,175,35,66,40,94806,0.05,2.37,0.39,0.4,0.58,0.0,0.0
1990,1,6,6,-0.5,-5.9,-13.2,-5.0,-8.5,-15.1,-0.8,0.7,0.27,2.2,2.4,6.46,225,47,107,64,94984,0.08,0.58,0.39,0.4,0.0,0.0,0.0
1990,1,7,7,-0.5,-10.6,-17.1,-6.4,-13.8,-19.1,-0.3,1.1,0.27,2.2,2.4,6.44,240,51,117,73,95313,0.06,0.0,0.39,0.4,0.0,0.0,0.0
1990,1,8,8,-0.5,-10.3,-16.6,-6.9,-13.9,-19.4,-0.1,1.2,0.26,2.2,2.4,6.37,239,48,112,64,95699,0.06,0.0,0.39,0.4,0.0,0.0,0.0
1990,1,9,9,1.3,-7.6,-13.7,-5.1,-11.5,-16.5,-0.1,1.2,0.26,2.2,2.4,6.28,205,47,92,59,95820,0.07,0.0,0.38,0.4,0.0,0.0,0.58
1990,1,10,10,1.3,-6.0,-11.0,-4.4,-9.6,-13.3,-0.1,1.0,0.25,2.2,2.4,6.13,202,44,87,51,95547,0.07,0.0,0.38,0.4,0.0,0.0,0.65
1990,1,11,11,1.7,-6.4,-11.3,-5.7,-10.3,-13.9,0.0,1.0,0.25,2.2,2.4,5.9,242,51,105,61,95452,0.07,0.0,0.38,0.4,0.0,0.0,3.16
1990,1,12,12,1.4,-7.4,-13.1,-4.6,-10.5,-15.1,-0.2,1.0,0.24,2.1,2.4,5.7,246,50,109,58,95318,0.07,0.0,0.38,0.4,0.0,0.0,0.06
1990,1,13,13,2.7,-5.9,-11.5,-4.6,-10.0,-14.3,0.0,1.1,0.24,2.1,2.4,5.49,253,52,109,61,95168,0.07,0.0,0.38,0.4,0.0,0.58,3.14
1990,1,14,14,2.3,-6.2,-12.7,-4.1,-9.3,-14.8,-0.4,0.9,0.23,2.1,2.4,5.23,256,53,107,64,94884,0.07,0.0,0.38,0.4,0.0,0.65,2.46
1990,1,15,15,2.5,-5.5,-10.9,-5.4,-9.3,-12.5,0.3,1.3,0.22,2.1,2.4,5.03,231,52,105,56,95053,0.08,0.0,0.38,0.4,0.58,3.16,0.0
1990,1,16,16,3.5,1.1,-5.1,0.8,-3.4,-9.3,1.1,1.5,0.21,2.1,2.4,4.71,55,9,25,-7,95055,0.11,0.58,0.38,0.4,0.65,0.06,0.0
1990,1,17,17,8.2,3.2,-0.4,2.9,0.9,-1.2,1.2,1.0,0.19,2.1,2.4,3.49,246,51,76,27,94761,0.16,0.65,0.38,0.4,3.16,3.14,4.18
1990,1,18,18,2.7,0.8,-2.0,2.1,0.4,-2.6,1.5,0.1,0.17,2.1,2.4,2.49,134,24,58,20,94805,0.06,3.16,0.38,0.4,0.06,2.46,0.46
1990,1,19,19,2.5,-1.7,-4.3,-2.9,-4.9,-8.5,1.1,1.1,0.17,2.1,2.4,2.37,245,51,104,59,95173,0.39,0.06,0.38,0.4,3.14,0.0,5.15
1990,1,20,20,2.1,-0.6,-4.6,-0.3,-6.8,-11.9,1.5,1.2,0.18,2.1,2.4,2.77,89,15,69,19,95286,0.18,3.14,0.38,0.4,2.46,0.0,0.13
1990,1,21,21,5.7,2.4,-1.4,3.8,1.4,-1.9,1.7,0.9,0.19,2.1,2.4,3.19,126,22,52,12,95618,0.11,2.46,0.38,0.4,0.0,4.18,0.32
1990,1,22,22,7.3,0.6,-3.6,4.4,-0.6,-4.3,0.4,0.8,0.17,2.1,2.4,2.32,271,60,99,54,95503,0.2,0.0,0.38,0.4,0.0,0.46,2.22
1990,1,23,23,7.1,-0.3,-4.0,0.6,-3.4,-6.1,-0.4,1.0,0.17,2.1,2.4,1.88,283,62,109,61,94818,0.18,0.0,0.38,0.4,4.18,5.15,0.39
1990,1,24,24,5.0,0.5,-3.1,0.7,-3.1,-7.6,0.9,1.6,0.16,2.1,2.4,1.66,121,26,58,33,93629,0.12,4.18,0.38,0.4,0.46,0.13,0.0
1990,1,25,25,7.2,2.6,-1.2,2.3,-0.4,-1.9,0.0,2.1,0.15,2.1,2.4,1.48,159,40,74,41,93274,0.36,0.46,0.39,0.4,5.15,0.32,0.0
1990,1,26,26,4.0,0.9,-2.9,2.2,-1.6,-4.9,1.6,1.3,0.15,2.1,2.4,1.45,105,24,80,42,92997,0.49,5.15,0.39,0.4,0.13,2.22,2.18
1990,1,27,27,6.8,-0.8,-5.2,-1.0,-4.6,-7.3,-0.3,1.6,0.15,2.1,2.4,1.33,318,70,116,79,93605,0.33,0.13,0.39,0.4,0.32,0.39,0.6
1990,1,28,28,8.8,1.8,-3.0,1.4,-2.2,-6.2,-0.2,1.6,0.15,2.1,2.4,1.07,261,58,85,51,93062,0.11,0.32,0.39,0.4,2.22,0.0,0.02
1990,1,29,29,5.8,1.1,-2.0,0.8,-0.6,-3.1,-0.3,0.6,0.15,2.1,2.4,1.3,232,48,93,36,93508,0.41,2.22,0.39,0.4,0.39,0.0,0.0
1990,1,30,30,8.3,1.4,-2.6,2.7,-0.7,-3.9,0.2,1.0,0.15,2.1,2.4,1.08,313,71,98,57,93421,0.24,0.39,0.39,0.4,0.0,2.18,0.0
1990,1,31,31,9.7,1.5,-3.0,3.5,-0.7,-3.6,-1.0,1.5,0.14,2.1,2.4,0.78,332,74,104,66,93551,0.26,0.0,0.39,0.4,0.0,0.6,0.0
1990,2,1,32,8.3,1.4,-2.2,3.7,-0.9,-3.6,-0.5,1.0,0.14,2.1,2.4,0.57,277,63,82,57,93614,0.15,0.0,0.39,0.4,2.18,0.02,0.81
1990,2,2,33,9.3,1.7,-2.6,2.3,-1.1,-4.5,0.3,1.0,0.14,2.1,2.4,0.43,337,69,101,52,93866,0.15,2.18,0.39,0.4,0.6,0.0,1.78
1990,2,3,34,10.1,2.0,-4.0,2.3,-1.1,-4.7,-0.3,1.6,0.13,2.1,2.4,0.33,356,84,107,70,94253,0.7,0.6,0.39,0.4,0.02,0.0,0.01
1990,2,4,35,7.3,3.1,-3.0,1.0,-1.9,-5.5,2.2,0.6,0.13,2.1,2.4,0.24,330,77,109,69,95290,0.99,0.02,0.38,0.4,0.0,0.0,4.28
1990,2,5,36,9.2,0.6,-4.2,2.5,-3.7,-8.4,-0.6,1.1,0.14,2.1,2.4,0.17,345,81,123,82,95240,0.12,0.0,0.38,0.4,0.0,0.81,1.64
1990,2,6,37,10.0,0.7,-4.5,3.9,-3.9,-8.5,-0.6,1.1,0.14,2.1,2.4,0.09,385,93,134,87,94429,0.17,0.0,0.38,0.4,0.0,1.78,5.96
1990,2,7,38,9.9,1.1,-3.9,2.2,-3.7,-9.0,-0.3,1.2,0.13,2.1,2.4,0.06,379,92,121,79,94526,0.22,0.0,0.38,0.4,0.81,0.01,32.68
1990,2,8,39,13.2,4.8,-2.8,5.5,-0.5,-7.0,1.5,0.9,0.13,2.1,2.4,0.05,303,61,71,42,94363,0.37,0.81,0.38,0.4,1.78,4.28,30.42
1990,2,9,40,4.4,1.5,-2.2,1.8,-1.1,-4.8,2.2,0.2,0.13,2.1,2.4,0.08,317,68,78,56,95108,0.82,1.78,0.38,0.4,0.01,1.64,3.35
1990,2,10,41,6.4,0.6,-3.6,-1.4,-4.5,-6.1,-0.7,1.3,0.14,2.1,2.4,0.13,401,94,126,70,94341,0.48,0.01,0.38,0.4,4.28,5.96,0.09
1990,2,11,42,3.2,0.2,-4.5,1.3,-2.0,-5.9,0.9,1.5,0.14,2.1,2.4,0.58,155,39,77,39,93180,0.78,4.28,0.38,0.4,1.64,32.68,0.0
1990,2,12,43,3.6,-1.0,-4.7,-1.7,-4.1,-6.5,0.6,1.3,0.15,2.1,2.4,1.06,173,42,76,49,91908,0.49,1.64,0.38,0.4,5.96,30.42,0.0
1990,2,13,44,1.9,-1.0,-3.5,-1.8,-4.1,-6.2,1.7,1.1,0.21,2.1,2.4,3.76,224,54,68,43,92232,0.51,5.96,0.38,0.4,32.68,3.35,0.0
1990,2,14,45,4.2,1.6,-1.6,2.1,-0.4,-4.1,3.2,0.9,0.42,2.1,2.4,12.19,114,23,40,11,91720,0.63,32.68,0.39,0.4,30.42,0.09,0.02
1990,2,15,46,7.5,1.8,-0.6,3.8,-0.3,-4.4,3.6,0.1,0.56,2.1,2.4,27.24,39,9,69,15,91851,0.39,30.42,0.4,0.4,3.35,0.0,0.01
1990,2,16,47,2.3,-0.2,-1.7,-2.8,-3.9,-4.9,3.0,0.1,0.54,2.1,2.4,28.15,173,40,74,39,93316,0.72,3.35,0.41,0.4,0.09,0.0,0.0
1990,2,17,48,4.7,-0.6,-4.8,-0.8,-3.4,-6.0,0.1,1.0,0.53,2.1,2.4,28.3,219,50,84,46,94102,0.1,0.09,0.41,0.4,0.0,0.0,0.0
1990,2,18,49,10.4,1.4,-3.6,4.5,-1.1,-4.8,0.0,1.6,0.51,2.2,2.4,24.57,198,54,78,43,94186,-0.07,0.0,0.41,0.4,0.0,0.02,0.0
1990,2,19,50,10.9,2.6,-3.4,5.7,-0.2,-5.1,-0.2,1.3,0.47,2.2,2.4,18.68,197,52,61,34,94535,-0.07,0.0,0.41,0.4,0.0,0.01,4.36
1990,2,20,51,13.9,3.9,-2.5,5.4,0.1,-4.0,-0.4,1.2,0.38,2.2,2.4,12.47,318,82,92,56,95191,0.35,0.0,0.42,0.4,0.02,0.0,13.82
1990,2,21,52,13.7,4.1,-2.8,6.3,0.2,-4.9,0.4,1.2,0.28,2.2,2.4,7.96,376,98,106,63,95394,0.52,0.02,0.42,0.4,0.01,0.0,10.31
1990,2,22,53,11.5,5.4,0.0,6.8,3.6,-0.3,-0.7,0.5,0.22,2.2,2.4,4.88,314,83,91,43,96193,0.41,0.01,0.42,0.4,0.0,0.0,6.12
1990,2,23,54,13.1,4.1,-2.3,7.9,1.6,-3.2,-0.5,0.9,0.19,2.2,2.4,2.85,435,114,115,74,95793,0.65,0.0,0.42,0.4,0.0,4.36,6.33
1990,2,24,55,15.8,5.5,-0.9,7.6,1.3,-3.1,0.2,1.5,0.17,2.2,2.4,1.67,441,116,112,71,95264,1.02,0.0,0.41,0.4,0.0,13.82,4.55
1990,2,25,56,16.4,5.8,-1.2,7.0,1.0,-3.6,-0.1,1.6,0.15,2.2,2.4,0.95,454,121,118,78,94230,1.07,0.0,0.41,0.4,4.36,10.31,0.2
1990,2,26,57,13.9,6.2,-0.1,5.7,1.6,-2.7,1.8,1.3,0.14,2.2,2.4,0.54,349,77,78,47,92995,1.42,4.36,0.41,0.4,13.82,6.12,0.0
1990,2,27,58,7.9,2.9,0.1,3.8,-0.7,-5.7,4.2,0.7,0.15,2.2,2.4,0.92,193,39,82,45,92030,1.8,13.82,0.41,0.41,10.31,6.33,0.0
1990,2,28,59,5.3,1.8,0.0,1.7,-1.9,-5.6,4.1,0.6,0.19,2.2,2.4,3.14,365,78,71,32,92601,1.43,10.31,0.41,0.41,6.12,4.55,0.05
1990,3,1,60,4.8,2.3,-0.5,2.4,-2.7,-5.3,5.1,0.1,0.21,2.2,2.4,3.82,393,105,103,58,92658,2.51,6.12,0.42,0.41,6.33,0.2,0.0
1990,3,2,61,3.4,-0.3,-2.5,-2.5,-4.6,-6.3,3.5,0.1,0.26,2.3,2.4,5.98,409,96,96,62,94222,1.31,6.33,0.42,0.41,4.55,0.0,5.14
1990,3,3,62,0.7,-1.6,-4.1,-2.5,-5.1,-7.3,3.7,-0.5,0.38,2.3,2.5,10.57,262,66,76,41,95930,1.1,4.55,0.41,0.41,0.2,0.0,13.79
1990,3,4,63,4.2,0.2,-2.9,-2.7,-3.9,-5.0,2.3,0.7,0.42,2.3,2.5,12.29,345,94,103,61,96174,1.04,0.2,0.41,0.41,0.0,0.05,0.23
1990,3,5,64,5.4,0.8,-2.3,-0.7,-3.1,-6.6,1.4,1.0,0.36,2.3,2.5,10.18,278,71,95,48,95478,0.65,0.0,0.41,0.41,0.0,0.0,0.32
1990,3,6,65,11.0,4.3,-3.8,-3.7,-7.0,-9.1,3.1,0.5,0.29,2.3,2.5,7.36,426,115,110,71,94560,1.97,0.0,0.41,0.41,0.05,5.14,0.01
1990,3,7,66,10.9,5.9,-0.5,2.2,-1.5,-6.0,2.4,0.3,0.22,2.3,2.5,4.36,458,125,106,72,94712,1.72,0.05,0.41,0.41,0.0,13.79,2.08
1990,3,8,67,14.6,5.5,-2.0,3.6,-0.7,-4.2,0.6,1.3,0.18,2.3,2.5,2.6,489,131,116,75,94626,1.42,0.0,0.41,0.41,5.14,0.23,0.32
1990,3,9,68,13.6,6.7,-0.3,3.7,1.3,-3.1,3.2,0.4,0.16,2.3,2.5,1.35,437,115,100,56,94578,1.84,5.14,0.41,0.41,13.79,0.32,0.0
1990,3,10,69,7.1,5.0,2.9,5.7,3.6,1.2,3.8,-0.1,0.14,2.3,2.5,0.55,115,31,32,14,95339,1.84,13.79,0.41,0.41,0.23,0.01,0.0
1990,3,11,70,16.2,9.2,3.4,6.6,4.2,1.2,2.6,0.6,0.14,2.3,2.5,0.19,526,147,109,74,95277,2.14,0.23,0.42,0.41,0.32,2.08,0.0
1990,3,12,71,15.1,8.3,1.6,7.7,4.0,-0.5,1.4,0.6,0.14,2.3,2.5,0.09,455,115,85,55,94675,1.37,0.32,0.41,0.41,0.01,0.32,0.0
1990,3,13,72,12.6,6.6,1.5,5.2,2.9,-0.1,-0.1,0.2,0.13,2.3,2.5,0.04,510,149,127,83,94870,1.59,0.01,0.41,0.41,2.08,0.0,0.06
1990,3,14,73,13.2,6.6,-1.2,6.6,3.2,-2.5,0.7,0.2,0.14,2.3,2.5,0.03,476,136,94,58,95134,1.52,2.08,0.41,0.41,0.32,0.0,0.08
1990,3,15,74,12.0,7.4,2.6,6.0,4.3,1.4,-1.0,0.0,0.14,2.4,2.5,0.01,431,112,83,49,95740,1.51,0.32,0.4,0.41,0.0,0.0,0.0
1990,3,16,75,13.3,6.1,-0.7,4.6,2.0,-1.2,-1.3,0.2,0.14,2.4,2.5,0.0,569,166,126,90,95831,1.71,0.0,0.4,0.41,0.0,0.0,15.59
1990,3,17,76,15.2,6.3,-1.2,2.5,-0.9,-3.0,-1.6,1.0,0.14,2.4,2.5,0.0,584,170,135,95,95677,2.22,0.0,0.4,0.41,0.0,0.06,0.0
1990,3,18,77,16.7,7.1,-0.8,5.8,0.5,-3.7,-1.0,1.0,0.14,2.4,2.5,0.0,582,172,135,95,95681,2.03,0.0,0.39,0.41,0.0,0.08,6.06
1990,3,19,78,15.9,7.1,-1.1,6.9,0.3,-4.3,0.0,0.9,0.14,2.4,2.6,0.0,592,176,139,98,95611,1.98,0.0,0.39,0.41,0.06,0.0,1.95
1990,3,20,79,16.0,8.1,-0.4,4.5,1.6,-3.3,1.3,1.0,0.14,2.4,2.6,0.0,582,168,123,74,95211,2.23,0.06,0.39,0.41,0.08,15.59,3.43
1990,3,21,80,18.2,10.9,5.2,7.7,4.2,1.5,1.0,1.5,0.14,2.5,2.6,0.0,527,140,108,59,94771,2.22,0.08,0.38,0.41,0.0,0.0,5.38
1990,3,22,81,20.0,11.3,3.1,8.9,4.4,1.0,1.0,1.2,0.14,2.5,2.6,0.0,579,171,120,80,94434,2.5,0.0,0.38,0.41,15.59,6.06,12.06
1990,3,23,82,8.6,6.7,2.3,7.5,4.9,1.4,1.5,0.3,0.14,2.5,2.6,0.0,225,43,71,29,94636,0.91,15.59,0.39,0.41,0.0,1.95,1.74
1990,3,24,83,14.8,7.0,-0.6,6.7,2.9,-0.9,0.3,0.8,0.14,2.5,2.6,0.0,608,182,131,87,94346,2.07,0.0,0.39,0.41,6.06,3.43,0.0
1990,3,25,84,6.9,3.1,0.1,3.2,1.2,-2.2,2.2,0.5,0.15,2.5,2.6,0.34,243,64,51,35,94136,1.35,6.06,0.39,0.41,1.95,5.38,0.0
1990,3,26,85,4.3,1.6,-1.0,-1.3,-2.3,-3.0,0.1,-0.3,0.17,2.6,2.6,1.39,327,92,68,45,94120,1.26,1.95,0.39,0.41,3.43,12.06,0.04
1990,3,27,86,7.1,3.1,-0.9,1.5,-0.9,-2.6,-2.3,-0.7,0.18,2.6,2.6,1.46,393,105,68,38,93951,1.42,3.43,0.39,0.41,5.38,1.74,5.34
1990,3,28,87,7.7,3.7,1.3,2.4,1.5,0.7,0.3,-0.3,0.18,2.6,2.7,1.48,267,76,66,25,93751,1.09,5.38,0.39,0.41,12.06,0.0,2.12
1990,3,29,88,4.0,2.9,1.9,3.0,2.1,0.9,1.6,0.7,0.17,2.6,2.7,1.24,133,31,21,8,94710,0.88,12.06,0.39,0.41,1.74,0.0,0.53
1990,3,30,89,6.5,4.7,3.1,5.2,3.9,2.7,0.7,0.6,0.16,2.6,2.7,0.79,102,28,25,6,95354,0.45,1.74,0.4,0.41,0.0,0.04,0.29
1990,3,31,90,13.1,6.7,1.1,6.4,3.3,0.8,-0.2,0.5,0.15,2.7,2.7,0.42,509,151,104,61,95554,1.8,0.0,0.4,0.41,0.0,5.34,15.18
1990,4,1,91,18.4,8.7,-0.4,8.6,3.8,-1.1,-1.4,0.8,0.15,2.7,2.7,0.16,636,200,127,89,94748,2.55,0.0,0.4,0.41,0.04,2.12,6.0
1990,4,2,92,17.6,9.5,1.6,10.1,3.7,-0.1,0.1,1.2,0.14,2.7,2.7,0.04,637,196,130,88,93530,2.57,0.04,0.39,0.41,5.34,0.53,0.69
1990,4,3,93,17.0,9.9,3.0,7.4,3.8,0.7,0.6,1.1,0.14,2.7,2.7,0.01,644,187,123,74,92833,2.8,5.34,0.39,0.41,2.12,0.29,1.3
1990,4,4,94,6.6,3.8,0.6,4.0,0.2,-1.7,1.5,0.1,0.15,2.7,2.7,0.03,409,111,82,43,93781,2.03,2.12,0.39,0.41,0.53,15.18,11.49
1990,4,5,95,6.8,3.6,0.1,1.2,0.0,-1.2,-1.2,-0.5,0.15,2.7,2.8,0.03,328,84,58,35,93876,1.12,0.53,0.39,0.41,0.29,6.0,7.5
1990,4,6,96,11.9,6.1,-0.7,4.1,2.3,-1.4,-1.8,-0.3,0.15,2.8,2.8,0.02,542,159,97,60,93333,1.9,0.29,0.39,0.41,15.18,0.69,0.0
1990,4,7,97,7.6,4.7,1.0,6.5,3.9,0.9,-1.0,-0.9,0.15,2.8,2.8,0.42,163,45,39,17,92923,0.76,15.18,0.39,0.41,6.0,1.3,0.89
1990,4,8,98,4.8,2.1,0.3,0.9,0.1,-2.3,-1.3,-0.7,0.27,2.8,2.8,5.74,239,67,65,29,93692,1.24,6.0,0.4,0.41,0.69,11.49,5.02
1990,4,9,99,8.7,2.9,-1.6,-0.9,-2.8,-5.7,-2.8,-1.0,0.25,2.8,2.8,4.53,529,142,93,58,93374,1.96,0.69,0.4,0.41,1.3,7.5,1.65
1990,4,10,100,6.1,2.5,-0.6,-1.2,-2.0,-4.3,1.2,-0.1,0.22,2.8,2.8,3.56,286,74,91,41,93239,0.97,1.3,0.4,0.41,11.49,0.0,0.99
1990,4,11,101,4.4,1.8,-1.1,4.1,0.2,-4.5,2.4,0.6,0.21,2.9,2.8,3.05,248,62,57,31,93181,1.01,11.49,0.4,0.41,7.5,0.89,5.06
1990,4,12,102,5.9,2.3,-1.5,4.3,1.2,-2.4,1.5,0.4,0.25,2.9,2.8,4.75,409,112,84,39,93880,1.35,7.5,0.41,0.4,0.0,5.02,7.48
1990,4,13,103,10.7,4.2,-3.0,1.5,-1.7,-4.0,0.2,0.8,0.21,2.9,2.8,2.95,636,191,123,74,93963,2.35,0.0,0.41,0.41,0.89,1.65,1.01
1990,4,14,104,15.4,7.0,-2.1,4.6,0.4,-4.7,0.0,0.3,0.18,2.9,2.9,1.42,658,218,129,79,93592,2.9,0.89,0.41,0.41,5.02,0.99,1.02
1990,4,15,105,12.4,5.6,1.5,5.5,2.8,1.0,1.2,0.2,0.16,2.9,2.9,0.51,572,133,95,49,93408,2.13,5.02,0.4,0.41,1.65,5.06,0.51
1990,4,16,106,8.9,4.4,0.5,3.2,0.8,-0.9,2.0,0.3,0.16,2.9,2.9,0.26,598,185,105,67,94124,2.59,1.65,0.41,0.41,0.99,7.48,7.3
1990,4,17,107,10.3,5.3,-1.0,1.8,-0.7,-2.1,0.4,0.3,0.15,3.0,2.9,0.13,614,201,122,80,94143,2.63,0.99,0.4,0.41,5.06,1.01,10.79
1990,4,18,108,10.7,5.0,0.2,3.6,1.6,-1.2,0.4,0.1,0.15,3.0,2.9,0.08,596,181,100,55,93815,2.36,5.06,0.4,0.4,7.48,1.02,7.52
1990,4,19,109,7.0,4.1,1.7,5.2,3.3,1.5,0.8,0.6,0.15,3.0,2.9,0.1,287,72,47,21,93408,1.34,7.48,0.4,0.4,1.01,0.51,6.83
1990,4,20,110,13.4,6.5,0.3,4.7,2.3,0.0,-2.3,0.4,0.15,3.0,2.9,0.07,674,189,116,63,93056,2.79,1.01,0.41,0.4,1.02,7.3,10.14
1990,4,21,111,13.6,7.7,1.9,5.1,3.2,0.8,-2.1,-0.1,0.15,3.0,2.9,0.03,666,214,114,79,92952,3.02,1.02,0.4,0.4,0.51,10.79,3.46
1990,4,22,112,13.5,7.6,1.2,5.5,3.8,0.9,-1.1,0.1,0.15,3.0,2.9,0.01,640,202,119,77,93165,2.57,0.51,0.4,0.4,7.3,7.52,0.0
1990,4,23,113,11.4,6.5,1.2,6.6,3.6,-0.2,0.4,0.8,0.15,3.1,2.9,0.0,448,135,86,50,92910,2.06,7.3,0.4,0.4,10.79,6.83,0.0
1990,4,24,114,11.1,6.9,4.4,7.2,5.1,3.4,2.5,0.8,0.16,3.1,3.0,0.01,580,124,84,36,93394,2.53,10.79,0.4,0.4,7.52,10.14,0.0
1990,4,25,115,10.4,6.6,2.9,6.9,4.7,2.2,2.2,0.8,0.16,3.1,3.0,0.0,425,124,80,46,93824,2.34,7.52,0.41,0.4,6.83,3.46,0.02
1990,4,26,116,11.7,7.1,3.5,8.0,5.2,2.8,1.9,0.3,0.16,3.1,3.0,0.0,545,153,90,49,94163,2.37,6.83,0.41,0.4,10.14,0.0,0.0
1990,4,27,117,13.0,7.6,2.8,6.3,4.9,2.2,3.0,0.4,0.16,3.1,3.0,0.0,551,142,70,43,94324,2.85,10.14,0.41,0.4,3.46,0.0,0.07
1990,4,28,118,8.8,5.5,3.1,4.7,0.4,-2.4,2.4,-1.3,0.16,3.1,3.0,0.02,437,151,86,52,94821,2.87,3.46,0.42,0.41,0.0,0.0,0.8
1990,4,29,119,11.7,6.8,1.8,3.4,0.0,-1.5,-0.2,-0.1,0.16,3.2,3.0,0.02,693,232,123,87,95030,2.96,0.0,0.41,0.41,0.0,0.02,0.47
1990,4,30,120,14.0,8.8,0.2,7.6,3.8,-0.5,-0.3,-0.1,0.16,3.2,3.0,0.0,644,204,106,62,95037,2.74,0.0,0.41,0.41,0.0,0.0,2.21
1990,5,1,121,16.7,12.1,6.4,8.8,7.1,5.5,-0.3,-0.2,0.16,3.2,3.0,0.0,577,171,99,52,95197,2.65,0.0,0.4,0.41,0.02,0.07,1.15
1990,5,2,122,18.1,13.5,7.2,9.9,7.5,5.0,-1.7,-0.5,0.16,3.2,3.0,0.0,638,207,107,69,95453,3.29,0.02,0.4,0.41,0.0,0.8,0.46
1990,5,3,123,16.1,11.4,6.9,6.4,4.6,3.0,-2.6,-0.7,0.16,3.2,3.0,0.0,719,250,126,96,95291,3.89,0.0,0.39,0.41,0.07,0.47,0.43
1990,5,4,124,17.7,12.3,4.5,9.7,6.5,2.1,-1.7,-0.1,0.16,3.2,3.0,0.0,677,221,111,80,94855,3.28,0.07,0.39,0.41,0.8,2.21,10.01
1990,5,5,125,20.3,13.7,5.3,10.9,8.0,4.2,-1.7,0.2,0.16,3.3,3.1,0.0,706,243,120,86,94466,3.85,0.8,0.38,0.41,0.47,1.15,5.14
1990,5,6,126,19.6,13.5,5.3,12.4,8.1,4.2,-0.8,0.3,0.16,3.3,3.1,0.0,708,236,121,83,94199,3.65,0.47,0.38,0.41,2.21,0.46,0.04
1990,5,7,127,18.8,12.6,5.8,10.9,8.6,5.1,0.2,0.5,0.16,3.3,3.1,0.0,666,222,113,77,94072,3.27,2.21,0.38,0.41,1.15,0.43,1.08
1990,5,8,128,19.0,12.7,5.4,11.2,8.5,4.8,0.2,0.5,0.16,3.3,3.1,0.0,685,230,116,77,94156,3.58,1.15,0.37,0.41,0.46,10.01,1.75
1990,5,9,129,19.6,13.3,6.3,11.9,9.3,6.1,0.3,0.6,0.16,3.3,3.1,0.0,684,229,115,74,94124,3.46,0.46,0.37,0.41,0.43,5.14,0.38
1990,5,10,130,19.9,13.7,7.0,12.2,9.5,6.5,-0.2,0.7,0.16,3.3,3.1,0.0,680,230,115,81,93971,3.41,0.43,0.37,0.4,10.01,0.04,4.17
1990,5,11,131,18.2,13.0,8.7,12.2,10.1,7.7,0.2,0.5,0.16,3.3,3.1,0.0,613,205,104,62,93725,3.1,10.01,0.36,0.4,5.14,1.08,0.31
1990,5,12,132,15.3,11.0,6.7,11.3,9.0,6.5,-0.1,0.4,0.16,3.4,3.1,0.0,470,156,99,60,93670,2.63,5.14,0.37,0.4,0.04,1.75,0.03
1990,5,13,133,20.2,13.8,5.3,11.7,7.3,5.3,0.1,0.3,0.17,3.4,3.1,0.0,693,243,125,82,93788,4.03,0.04,0.37,0.4,1.08,0.38,0.22
1990,5,14,134,17.9,13.5,8.6,12.4,10.3,6.8,0.8,0.3,0.17,3.4,3.1,0.0,571,176,90,58,94015,2.59,1.08,0.37,0.4,1.75,4.17,3.53
1990,5,15,135,19.1,14.0,8.9,13.7,11.2,8.4,0.4,0.7,0.17,3.4,3.2,0.0,609,199,95,59,94306,3.02,1.75,0.36,0.4,0.38,0.31,3.69
1990,5,16,136,20.6,15.0,8.0,13.6,11.2,7.7,0.7,0.7,0.17,3.4,3.2,0.0,674,221,105,66,94376,3.58,0.38,0.36,0.4,4.17,0.03,0.97
1990,5,17,137,20.4,14.8,9.2,13.8,11.7,8.3,1.2,0.6,0.17,3.4,3.2,0.0,639,215,99,67,94164,3.39,4.17,0.36,0.4,0.31,0.22,9.31
1990,5,18,138,18.0,14.1,9.3,12.1,9.8,7.7,0.5,-0.3,0.17,3.4,3.2,0.0,465,175,80,57,94180,3.02,0.31,0.36,0.4,0.03,3.53,37.85
1990,5,19,139,17.2,13.1,9.1,9.3,7.3,3.8,-2.1,-0.8,0.17,3.4,3.2,0.0,647,232,105,74,94416,3.82,0.03,0.35,0.4,0.22,3.69,1.0
1990,5,20,140,18.8,13.5,7.8,10.5,7.6,3.2,-1.6,-0.6,0.17,3.4,3.2,0.0,691,230,108,77,94209,3.63,0.22,0.35,0.4,3.53,0.97,0.04
1990,5,21,141,19.7,14.2,7.8,13.0,9.9,6.6,0.1,0.3,0.17,3.4,3.2,0.0,634,214,103,67,93817,3.3,3.53,0.35,0.4,3.69,9.31,1.62
1990,5,22,142,19.1,14.8,10.3,13.6,11.8,9.9,0.1,0.2,0.17,3.5,3.2,0.0,657,194,98,57,93929,3.21,3.69,0.35,0.4,0.97,37.85,0.72
