YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,6,9,161,10.4,3.5,-4.7,2.6,-1.3,-5.4,-0.3,0.3,0.58,3.0,1.2,2552.3,327,120,70,41,78295,0.25,0.03,0.43,0.48,4.89,8.04,6.73
1988,6,10,162,9.2,4.2,-2.6,5.5,1.7,-3.0,-0.1,0.2,0.56,3.1,1.2,2541.05,292,101,49,27,78277,-0.17,4.89,0.43,0.48,2.03,5.38,6.04
1988,6,11,163,9.8,4.9,-1.2,5.0,1.9,-1.3,0.2,0.0,0.55,3.1,1.2,2527.27,322,110,46,24,77936,0.02,2.03,0.44,0.48,8.04,0.05,2.42
1988,6,12,164,7.5,5.0,2.7,6.5,4.3,2.1,-0.2,-0.1,0.54,3.1,1.2,2513.91,184,60,34,8,77978,-0.36,8.04,0.44,0.48,5.38,4.19,3.82
1988,6,13,165,8.2,4.5,1.7,7.1,3.9,1.6,0.0,-0.6,0.52,3.1,1.2,2501.16,301,90,46,14,78139,-0.14,5.38,0.45,0.48,0.05,6.73,3.92
1988,6,14,166,12.1,6.5,-0.7,5.0,1.0,-0.9,-0.1,-0.2,0.5,3.1,1.2,2487.48,439,153,69,37,78184,0.42,0.05,0.45,0.48,4.19,6.04,3.33
1988,6,15,167,7.8,5.6,2.8,5.0,2.9,1.3,0.1,-0.8,0.49,3.1,1.2,2474.77,331,118,49,31,78266,0.29,4.19,0.45,0.48,6.73,2.42,1.96
1988,6,16,168,9.6,5.8,2.0,5.9,4.2,1.7,-0.2,-0.3,0.48,3.1,1.2,2462.97,402,119,54,27,78106,0.34,6.73,0.45,0.48,6.04,3.82,5.99
1988,6,17,169,7.2,4.5,1.8,4.5,2.5,1.1,-0.2,-0.8,0.45,3.1,1.3,2452.68,314,119,51,26,77911,1.07,6.04,0.45,0.49,2.42,3.92,0.54
1988,6,18,170,7.8,4.2,0.0,1.9,0.6,-0.3,-0.4,-0.6,0.43,3.1,1.3,2445.4,355,118,56,30,78159,1.04,2.42,0.44,0.49,3.82,3.33,1.4
1988,6,19,171,7.0,4.1,0.6,2.5,1.0,-0.4,0.1,-1.0,0.42,3.1,1.3,2439.19,408,147,63,40,78440,1.57,3.82,0.44,0.49,3.92,1.96,7.09
1988,6,20,172,7.0,3.9,1.1,2.1,1.5,0.3,0.4,-0.9,0.41,3.1,1.3,2433.25,423,147,65,37,78419,1.43,3.92,0.44,0.49,3.33,5.99,4.86
1988,6,21,173,8.2,4.4,1.1,2.7,1.3,-0.6,0.3,-1.0,0.38,3.1,1.3,2428.35,432,147,63,30,78404,1.43,3.33,0.43,0.49,1.96,0.54,12.43
1988,6,22,174,8.5,5.0,1.4,3.9,1.9,0.3,0.5,-0.8,0.35,3.1,1.3,2425.19,408,150,72,39,78680,1.68,1.96,0.42,0.48,5.99,1.4,7.57
1988,6,23,175,7.5,4.0,0.9,5.7,3.1,0.7,0.2,-0.5,0.34,3.1,1.3,2423.47,215,92,62,22,78575,1.3,5.99,0.42,0.48,0.54,7.09,0.13
1988,6,24,176,10.4,5.7,-0.2,2.9,1.2,-0.5,0.0,-0.7,0.33,3.1,1.3,2422.42,566,201,91,54,78285,2.06,0.54,0.41,0.48,1.4,4.86,7.38
1988,6,25,177,9.4,5.8,1.3,3.5,2.0,0.6,-0.2,-0.5,0.32,3.1,1.3,2421.75,467,153,66,41,78109,1.62,1.4,0.4,0.48,7.09,12.43,15.59
1988,6,26,178,10.2,5.5,1.3,5.5,3.3,1.2,-0.3,0.0,0.32,3.1,1.3,2421.43,482,149,66,36,78012,1.8,7.09,0.4,0.48,4.86,7.57,8.56
1988,6,27,179,11.5,6.1,0.5,5.5,3.1,0.1,0.0,0.6,0.32,3.1,1.3,2421.24,523,155,72,36,78068,2.05,4.86,0.39,0.48,12.43,0.13,1.91
1988,6,28,180,11.8,7.1,3.1,7.6,5.4,2.7,-0.1,0.2,0.32,3.1,1.3,2421.18,492,154,72,37,78030,1.94,12.43,0.39,0.48,7.57,7.38,0.07
1988,6,29,181,10.7,7.6,3.7,8.0,5.8,3.5,-0.1,-0.1,0.32,3.2,1.3,2421.14,404,145,52,34,78186,2.04,7.57,0.39,0.48,0.13,15.59,8.73
1988,6,30,182,15.4,9.7,2.6,6.4,4.6,2.5,0.1,1.0,0.32,3.2,1.3,2421.13,499,166,72,42,78501,2.27,0.13,0.38,0.48,7.38,8.56,5.11
1988,7,1,183,14.0,9.6,5.2,7.6,6.5,4.5,0.1,1.8,0.32,3.2,1.3,2421.12,482,133,64,29,77979,1.78,7.38,0.37,0.48,15.59,1.91,10.34
1988,7,2,184,11.0,6.6,2.3,6.8,3.7,1.9,-0.3,-0.2,0.34,3.2,1.3,2421.91,441,113,62,19,77600,1.71,15.59,0.38,0.48,8.56,0.07,6.78
1988,7,3,185,10.3,6.4,3.7,6.6,4.4,3.1,-0.1,1.2,0.33,3.2,1.3,2421.6,365,112,52,27,77603,1.45,8.56,0.38,0.48,1.91,8.73,0.0
1988,7,4,186,12.1,8.0,3.6,7.1,5.2,3.4,0.0,1.6,0.32,3.2,1.3,2421.23,381,136,43,28,78010,1.85,1.91,0.37,0.48,0.07,5.11,3.04
1988,7,5,187,16.0,11.4,5.6,8.9,7.1,5.4,0.1,2.5,0.32,3.2,1.3,2421.12,569,204,77,44,78288,2.62,0.07,0.37,0.47,8.73,10.34,12.85
1988,7,6,188,15.0,10.8,7.9,9.4,8.1,6.5,-0.1,0.5,0.32,3.2,1.3,2421.11,510,148,71,33,78682,2.19,8.73,0.37,0.47,5.11,6.78,0.91
1988,7,7,189,13.4,9.3,6.0,9.1,7.2,5.3,0.1,0.0,0.32,3.2,1.3,2421.11,239,85,34,15,78811,1.35,5.11,0.37,0.47,10.34,0.0,26.25
1988,7,8,190,9.1,7.1,5.0,6.5,5.4,4.1,-0.2,-0.3,0.32,3.2,1.3,2421.11,262,88,50,22,78682,1.71,10.34,0.37,0.47,6.78,3.04,14.2
1988,7,9,191,10.6,6.6,2.3,7.3,4.1,2.0,-0.1,-0.6,0.31,3.2,1.3,2421.11,500,162,70,46,78727,2.24,6.78,0.37,0.47,0.0,12.85,3.48
1988,7,10,192,14.5,8.7,1.4,6.3,3.5,1.3,0.1,-0.4,0.31,3.2,1.3,2421.11,581,214,94,64,78985,2.62,0.0,0.37,0.47,3.04,0.91,1.25
1988,7,11,193,16.8,10.9,3.4,8.1,5.1,3.1,0.0,-0.3,0.31,3.2,1.3,2421.11,589,208,92,53,78890,2.65,3.04,0.36,0.47,12.85,26.25,2.16
1988,7,12,194,11.5,8.4,4.6,7.8,6.3,4.4,-0.2,-0.6,0.31,3.2,1.3,2421.11,465,130,69,27,78647,2.01,12.85,0.36,0.47,0.91,14.2,0.15
1988,7,13,195,14.4,9.5,3.2,8.2,5.2,3.0,0.1,1.1,0.31,3.2,1.3,2421.11,424,155,67,42,78354,2.09,0.91,0.36,0.47,26.25,3.48,0.0
1988,7,14,196,8.6,6.3,3.8,8.3,5.2,2.6,-0.2,-0.4,0.34,3.2,1.3,2422.04,238,54,42,10,78204,1.08,26.25,0.37,0.46,14.2,1.25,0.17
1988,7,15,197,4.0,2.4,0.7,3.4,1.6,0.3,0.0,-0.8,0.44,3.2,1.3,2425.13,272,74,76,25,78198,1.09,14.2,0.38,0.46,3.48,2.16,12.15
1988,7,16,198,5.5,2.4,-1.6,1.8,0.2,-1.9,0.1,-0.7,0.44,3.2,1.3,2424.98,377,123,58,29,78279,1.32,3.48,0.38,0.46,1.25,0.15,0.29
1988,7,17,199,10.3,5.0,-0.1,2.7,0.9,-0.5,0.2,0.0,0.37,3.2,1.3,2423.02,466,151,67,35,78340,1.79,1.25,0.38,0.46,2.16,0.0,6.74
1988,7,18,200,11.5,7.1,2.0,5.9,4.4,1.4,0.2,-0.4,0.33,3.2,1.3,2421.74,462,163,76,40,78459,1.78,2.16,0.38,0.46,0.15,0.17,0.64
1988,7,19,201,11.5,8.0,4.5,5.5,4.2,2.7,0.7,-0.7,0.32,3.2,1.3,2421.24,449,153,65,36,78599,1.87,0.15,0.37,0.46,0.0,12.15,0.08
1988,7,20,202,16.5,10.6,3.3,5.7,2.8,-0.5,0.2,-0.4,0.31,3.2,1.3,2421.13,625,226,109,76,78768,2.88,0.0,0.37,0.46,0.17,0.29,11.55
1988,7,21,203,17.6,11.5,3.0,8.4,4.7,1.6,-0.1,-0.2,0.31,3.2,1.3,2421.11,599,200,93,63,78927,2.6,0.17,0.37,0.46,12.15,6.74,0.09
1988,7,22,204,17.5,11.3,5.5,11.6,8.6,5.1,-0.2,0.4,0.31,3.2,1.3,2421.11,544,167,70,45,78960,2.19,12.15,0.36,0.46,0.29,0.64,23.72
1988,7,23,205,19.7,13.6,5.3,10.8,7.8,5.0,-0.2,1.1,0.31,3.2,1.3,2421.11,560,192,76,52,78919,2.8,0.29,0.37,0.46,6.74,0.08,3.37
1988,7,24,206,16.8,12.6,7.6,10.0,8.3,6.9,0.1,0.6,0.31,3.2,1.3,2421.11,401,144,63,31,78736,2.49,6.74,0.36,0.46,0.64,11.55,0.85
1988,7,25,207,17.9,11.5,5.5,9.3,6.6,4.9,-0.2,0.1,0.31,3.2,1.3,2421.11,560,184,90,43,79088,2.66,0.64,0.36,0.46,0.08,0.09,1.68
1988,7,26,208,19.5,13.7,6.8,11.0,8.3,6.5,-0.2,0.5,0.31,3.2,1.3,2421.11,526,178,73,48,79100,2.43,0.08,0.36,0.46,11.55,23.72,0.88
1988,7,27,209,16.2,11.5,7.3,11.6,9.6,7.2,0.0,0.1,0.31,3.2,1.3,2421.11,411,119,51,24,78821,1.7,11.55,0.36,0.46,0.09,3.37,20.93
1988,7,28,210,17.1,11.3,4.8,8.9,6.5,4.1,0.0,0.4,0.31,3.2,1.3,2421.11,506,176,86,43,78781,2.41,0.09,0.36,0.46,23.72,0.85,12.24
1988,7,29,211,15.2,10.7,6.9,10.6,8.8,6.8,0.0,0.0,0.31,3.2,1.3,2421.11,409,108,44,16,78447,1.86,23.72,0.36,0.45,3.37,1.68,0.03
1988,7,30,212,13.6,8.0,3.5,6.6,2.7,0.1,0.0,-0.8,0.31,3.2,1.3,2421.11,507,154,91,37,78687,2.32,3.37,0.37,0.45,0.85,0.88,0.0
1988,7,31,213,14.8,10.2,5.4,6.2,4.8,3.6,0.0,0.1,0.31,3.2,1.3,2421.11,481,158,65,47,78936,2.09,0.85,0.37,0.45,1.68,20.93,0.13
1988,8,1,214,16.7,11.0,4.5,8.5,6.2,4.2,0.1,0.7,0.31,3.2,1.3,2421.11,504,169,73,50,79005,2.24,1.68,0.37,0.45,0.88,12.24,6.51
1988,8,2,215,17.8,11.8,5.2,8.2,5.6,2.9,0.5,0.8,0.31,3.2,1.3,2421.11,560,179,84,49,78756,2.65,0.88,0.36,0.45,20.93,0.03,2.31
1988,8,3,216,13.8,9.4,6.3,10.5,8.1,6.2,0.0,0.3,0.31,3.2,1.3,2421.11,306,75,31,6,78259,1.56,20.93,0.36,0.45,12.24,0.0,0.0
1988,8,4,217,9.5,6.6,3.2,9.2,6.4,3.1,-0.2,-0.5,0.31,3.2,1.3,2421.11,173,40,7,-2,78190,1.04,12.24,0.38,0.45,0.03,0.13,10.16
1988,8,5,218,12.0,6.8,2.6,3.4,2.4,1.1,0.1,-1.0,0.31,3.2,1.3,2421.11,575,193,107,62,78587,2.28,0.03,0.38,0.45,0.0,6.51,8.43
1988,8,6,219,15.8,9.5,2.5,6.6,3.3,0.8,-0.3,-0.5,0.31,3.2,1.3,2421.11,604,210,106,77,78876,2.45,0.0,0.37,0.45,0.13,2.31,8.59
1988,8,7,220,17.9,11.6,3.3,8.6,5.9,3.0,-0.2,-0.1,0.31,3.1,1.3,2421.11,586,194,92,59,78866,2.45,0.13,0.37,0.45,6.51,0.0,0.99
1988,8,8,221,15.7,10.6,6.6,9.1,7.6,6.4,0.0,0.0,0.31,3.1,1.3,2421.11,513,147,73,40,78671,2.09,6.51,0.37,0.45,2.31,10.16,10.28
1988,8,9,222,13.5,9.2,4.4,7.7,5.8,4.1,0.2,-0.6,0.31,3.1,1.3,2421.11,529,163,73,45,78622,2.16,2.31,0.37,0.45,0.0,8.43,9.66
1988,8,10,223,17.4,11.2,4.1,8.3,4.5,1.7,0.1,0.2,0.31,3.1,1.3,2421.11,587,197,100,68,78615,2.57,0.0,0.37,0.45,10.16,8.59,0.61
1988,8,11,224,16.3,10.9,5.9,10.0,7.8,5.2,-0.1,0.3,0.31,3.1,1.3,2421.11,472,152,75,43,78668,2.06,10.16,0.37,0.45,8.43,0.99,0.0
1988,8,12,225,16.5,10.7,6.6,10.2,8.3,6.4,0.0,0.8,0.31,3.1,1.3,2421.11,487,141,65,35,78713,2.02,8.43,0.37,0.45,8.59,10.28,0.49
1988,8,13,226,15.6,10.2,5.5,10.8,8.0,5.3,-0.2,0.0,0.31,3.1,1.3,2421.11,502,156,68,38,78842,2.27,8.59,0.37,0.45,0.99,9.66,33.9
1988,8,14,227,17.5,11.8,5.3,11.1,8.0,5.1,-0.1,0.8,0.31,3.1,1.3,2421.11,481,155,65,36,78900,2.23,0.99,0.37,0.45,10.28,0.61,10.25
1988,8,15,228,16.2,11.0,7.1,11.1,8.7,6.7,-0.2,0.1,0.31,3.1,1.3,2421.11,470,132,63,36,78850,1.77,10.28,0.37,0.45,9.66,0.0,12.68
1988,8,16,229,14.8,10.1,5.2,10.0,7.8,4.9,-0.1,-0.2,0.31,3.1,1.3,2421.11,463,134,63,38,78748,2.01,9.66,0.38,0.45,0.61,0.49,5.21
1988,8,17,230,13.7,9.9,7.1,7.9,7.0,6.0,0.2,-0.8,0.31,3.1,1.3,2421.11,366,131,62,36,78873,1.68,0.61,0.38,0.45,0.0,33.9,1.72
1988,8,18,231,17.5,11.3,4.4,8.2,4.6,0.5,0.0,0.1,0.31,3.1,1.3,2421.11,572,188,98,65,78837,2.52,0.0,0.38,0.45,0.49,10.25,9.65
1988,8,19,232,16.8,12.2,6.8,9.1,7.7,6.4,0.1,1.0,0.31,3.1,1.3,2421.11,414,133,54,35,78525,1.8,0.49,0.37,0.45,33.9,12.68,1.32
1988,8,20,233,14.9,10.4,2.8,10.5,8.4,2.7,-0.1,0.7,0.3,3.1,1.3,2421.15,319,96,33,11,78114,1.79,33.9,0.37,0.45,10.25,5.21,9.41
1988,8,21,234,7.7,4.8,1.2,4.7,2.9,1.0,-0.6,-0.3,0.41,3.1,1.3,2424.35,266,70,43,10,78066,1.09,10.25,0.39,0.44,12.68,1.72,0.1
1988,8,22,235,4.6,3.1,1.2,4.5,2.9,1.1,0.1,-1.0,0.36,3.1,1.3,2423.11,173,42,18,7,78089,0.96,12.68,0.4,0.44,5.21,9.65,24.52
1988,8,23,236,5.7,2.8,1.0,2.7,1.5,0.4,0.3,-1.2,0.38,3.1,1.3,2423.4,343,102,68,31,78263,1.44,5.21,0.4,0.44,1.72,1.32,1.75
1988,8,24,237,10.6,5.0,-1.2,2.3,0.4,-1.6,0.2,0.5,0.34,3.1,1.2,2422.33,443,130,76,37,77984,1.51,1.72,0.4,0.44,9.65,9.41,0.49
1988,8,25,238,8.6,3.2,-1.1,5.4,2.0,-1.8,0.3,-0.1,0.32,3.1,1.2,2421.69,386,91,71,33,77613,1.24,9.65,0.4,0.44,1.32,0.1,0.32
1988,8,26,239,7.0,2.6,-2.1,0.6,-1.4,-2.8,0.6,-0.3,0.31,3.1,1.2,2421.54,457,114,68,33,78090,1.42,1.32,0.4,0.44,9.41,24.52,31.85
1988,8,27,240,6.9,4.9,2.0,6.6,4.4,0.7,0.7,-0.1,0.31,3.1,1.2,2421.41,128,30,20,-4,78512,0.8,9.41,0.41,0.44,0.1,1.75,1.45
1988,8,28,241,17.6,10.0,1.5,8.8,5.3,1.3,0.1,1.1,0.3,3.0,1.2,2421.2,547,171,93,52,78523,2.26,0.1,0.41,0.44,24.52,0.49,0.72
1988,8,29,242,14.1,8.6,5.3,8.9,6.9,5.1,0.0,0.4,0.3,3.0,1.2,2421.11,396,95,52,12,78141,1.63,24.52,0.4,0.44,1.75,0.32,4.47
1988,8,30,243,9.2,6.1,3.2,4.7,3.5,2.3,-0.3,-0.4,0.3,3.0,1.2,2421.11,236,76,43,21,78405,1.14,1.75,0.42,0.44,0.49,31.85,11.09
1988,8,31,244,13.9,8.6,3.8,5.7,4.2,2.9,0.1,0.7,0.3,3.0,1.2,2421.11,462,131,68,40,78531,1.61,0.49,0.41,0.45,0.32,1.45,0.27
1988,9,1,245,12.9,8.3,2.4,6.0,4.2,2.0,0.0,1.6,0.3,3.0,1.2,2421.11,459,145,74,48,78165,1.81,0.32,0.41,0.45,31.85,0.72,0.0
1988,9,2,246,7.5,3.6,-0.6,7.1,3.2,-0.9,0.1,0.0,0.39,3.0,1.2,2424.52,56,15,50,5,77244,0.47,31.85,0.41,0.45,1.45,4.47,0.0
1988,9,3,247,7.2,2.2,-3.2,1.8,-1.1,-3.7,0.1,0.7,0.51,3.0,1.2,2428.39,327,94,78,28,77873,0.95,1.45,0.42,0.45,0.72,11.09,0.23
1988,9,4,248,10.6,5.9,1.3,7.5,4.4,0.8,0.0,0.2,0.41,3.0,1.2,2424.68,240,78,56,21,78574,0.75,0.72,0.42,0.45,4.47,0.27,0.32
1988,9,5,249,13.7,7.7,2.8,8.6,5.5,2.5,0.2,0.2,0.34,3.0,1.2,2422.41,408,115,59,29,79037,1.26,4.47,0.42,0.45,11.09,0.0,5.86
1988,9,6,250,11.3,6.7,4.1,9.9,6.2,4.0,0.5,-0.8,0.31,3.0,1.2,2421.47,379,91,46,18,79026,1.5,11.09,0.42,0.45,0.27,0.0,32.74
1988,9,7,251,7.2,3.8,0.8,3.8,0.6,-1.7,0.0,-1.4,0.3,3.0,1.2,2421.2,474,141,84,50,79016,1.68,0.27,0.42,0.45,0.0,0.23,6.87
1988,9,8,252,10.9,4.4,-2.9,2.5,-0.9,-3.7,-0.4,0.0,0.3,3.0,1.2,2421.14,536,166,111,75,78746,1.7,0.0,0.42,0.45,0.0,0.32,10.7
1988,9,9,253,11.4,5.6,-1.2,3.5,0.5,-1.7,0.2,-0.2,0.3,3.0,1.2,2421.11,516,157,102,68,78602,1.63,0.0,0.41,0.45,0.23,5.86,6.9
1988,9,10,254,11.4,6.9,2.8,4.6,3.3,2.2,0.1,-0.3,0.3,3.0,1.2,2421.11,383,113,73,40,78913,1.24,0.23,0.41,0.45,0.32,32.74,3.74
1988,9,11,255,13.5,7.7,1.3,5.7,3.1,1.1,0.2,0.0,0.3,3.0,1.2,2421.11,475,133,88,50,78959,1.48,0.32,0.41,0.45,5.86,6.87,0.97
1988,9,12,256,10.5,7.0,3.9,5.7,4.9,3.5,0.2,0.1,0.3,3.0,1.2,2421.11,349,93,50,22,78459,1.37,5.86,0.4,0.45,32.74,10.7,0.46
1988,9,13,257,5.4,2.6,-1.1,5.3,2.5,-1.2,-0.2,-0.7,0.35,3.0,1.2,2423.2,92,24,5,-5,77663,0.85,32.74,0.41,0.45,6.87,6.9,0.0
1988,9,14,258,1.1,-1.4,-4.5,-1.3,-3.0,-5.0,-0.1,-0.9,0.57,2.9,1.2,2432.62,232,68,64,34,77644,0.79,6.87,0.42,0.45,10.7,3.74,0.0
1988,9,15,259,0.0,-2.5,-5.2,-1.9,-3.7,-6.0,-0.1,-1.1,0.57,2.9,1.2,2433.78,206,54,34,13,77983,0.68,10.7,0.41,0.45,6.9,0.97,0.0
1988,9,16,260,1.0,-1.8,-5.4,-1.6,-2.9,-5.9,0.2,-0.8,0.62,2.9,1.2,2442.01,160,44,67,26,78162,0.34,6.9,0.41,0.45,3.74,0.46,1.27
1988,9,17,261,1.0,-2.1,-6.5,-0.5,-3.3,-7.6,0.1,-1.0,0.61,2.9,1.2,2442.34,183,51,47,21,78287,0.26,3.74,0.41,0.45,0.97,0.0,1.47
1988,9,18,262,3.1,0.6,-1.3,0.2,-0.6,-1.5,0.4,-1.2,0.6,2.9,1.2,2441.7,205,61,46,22,78674,0.3,0.97,0.41,0.45,0.46,0.0,0.07
1988,9,19,263,5.7,2.8,0.0,2.8,1.3,0.0,-0.2,-0.6,0.56,2.9,1.2,2437.43,283,77,69,39,79186,0.37,0.46,0.42,0.45,0.0,0.0,0.0
1988,9,20,264,10.7,3.3,-4.2,3.6,-0.6,-4.7,-0.3,0.4,0.49,2.9,1.2,2432.31,365,106,90,53,78943,0.68,0.0,0.42,0.45,0.0,1.27,0.33
1988,9,21,265,9.5,4.1,0.0,2.8,1.2,-0.3,-0.1,0.3,0.44,2.9,1.2,2428.06,301,93,73,38,78404,0.63,0.0,0.42,0.45,0.0,1.47,0.57
1988,9,22,266,10.2,3.7,-1.9,2.3,-0.2,-2.2,-0.2,0.6,0.39,2.9,1.2,2424.93,419,119,89,54,78158,0.96,0.0,0.42,0.45,1.27,0.07,1.1
1988,9,23,267,6.9,3.3,0.3,3.2,1.8,-0.2,-0.1,0.7,0.34,2.9,1.2,2423.06,235,68,45,17,78039,0.69,1.27,0.42,0.45,1.47,0.0,0.63
1988,9,24,268,9.7,4.8,1.5,3.4,2.2,0.8,0.1,0.2,0.31,2.9,1.2,2421.99,375,103,80,38,78412,1.14,1.47,0.42,0.45,0.07,0.33,0.0
1988,9,25,269,9.4,4.4,-1.1,2.6,0.4,-1.9,0.1,-0.1,0.3,2.9,1.2,2421.5,370,100,77,44,78862,1.0,0.07,0.41,0.45,0.0,0.57,0.0
1988,9,26,270,12.9,6.7,0.4,5.1,2.6,0.2,0.1,0.2,0.3,2.9,1.2,2421.27,434,123,84,55,79165,1.26,0.0,0.41,0.45,0.33,1.1,0.01
1988,9,27,271,13.1,7.2,1.2,5.6,3.5,0.9,-0.1,0.5,0.3,2.9,1.2,2421.16,451,117,90,53,79063,1.18,0.33,0.41,0.45,0.57,0.63,2.34
1988,9,28,272,13.4,7.6,3.1,6.2,4.0,2.8,0.1,0.9,0.29,2.9,1.2,2421.11,424,115,74,44,78741,1.26,0.57,0.4,0.45,1.1,0.0,1.49
1988,9,29,273,11.5,6.9,3.3,6.0,4.1,2.0,-0.2,0.7,0.29,2.9,1.2,2421.11,327,81,57,28,78551,0.96,1.1,0.4,0.45,0.63,0.0,5.93
1988,9,30,274,8.4,6.2,4.5,5.4,3.9,2.5,-0.3,0.3,0.29,2.9,1.2,2421.11,149,39,18,5,78584,0.66,0.63,0.4,0.45,0.0,0.01,9.74
1988,10,1,275,10.9,6.4,2.6,4.2,2.7,0.9,-0.2,0.6,0.29,2.8,1.2,2421.11,348,98,71,33,79046,1.01,0.0,0.4,0.45,0.0,2.34,1.79
1988,10,2,276,12.2,6.9,2.5,4.4,2.5,1.4,-0.1,1.0,0.29,2.8,1.2,2421.11,407,110,81,53,79174,1.16,0.0,0.4,0.45,0.01,1.49,0.0
1988,10,3,277,12.4,6.8,2.0,3.0,1.5,-1.8,-0.1,0.9,0.29,2.8,1.2,2421.11,415,116,95,61,78866,1.19,0.01,0.39,0.45,2.34,5.93,3.17
1988,10,4,278,8.0,4.4,1.8,3.3,2.5,1.6,0.0,0.9,0.29,2.8,1.1,2421.11,239,53,47,20,78422,0.65,2.34,0.39,0.45,1.49,9.74,0.76
1988,10,5,279,7.9,3.4,-0.4,1.1,0.0,-0.9,0.2,1.1,0.29,2.8,1.1,2421.11,332,85,65,35,78080,1.1,1.49,0.39,0.45,5.93,1.79,7.59
1988,10,6,280,6.6,2.9,0.4,1.2,-0.7,-3.3,0.3,0.3,0.32,2.8,1.1,2422.08,324,91,83,26,77700,1.27,5.93,0.39,0.45,9.74,0.0,6.97
1988,10,7,281,6.3,3.0,-0.6,3.8,1.8,-0.7,0.1,0.7,0.31,2.8,1.1,2422.16,238,46,29,7,77158,0.75,9.74,0.39,0.45,1.79,3.17,0.01
1988,10,8,282,-1.0,-3.2,-5.5,-1.3,-7.0,-10.3,0.8,-0.4,0.41,2.8,1.1,2425.18,352,92,92,57,77570,1.01,1.79,0.39,0.45,0.0,0.76,0.0
1988,10,9,283,7.7,1.4,-4.5,0.5,-4.0,-10.2,0.1,1.6,0.38,2.8,1.1,2424.65,319,86,78,48,78101,0.68,0.0,0.39,0.45,3.17,7.59,0.03
1988,10,10,284,7.8,3.3,-0.8,5.2,1.8,-2.1,0.0,0.7,0.35,2.8,1.1,2423.33,316,66,58,21,78184,0.66,3.17,0.39,0.45,0.76,6.97,0.67
1988,10,11,285,8.9,4.9,1.1,4.2,3.1,0.9,-0.1,1.8,0.32,2.8,1.1,2422.17,297,76,53,25,78203,0.83,0.76,0.39,0.45,7.59,0.01,0.0
1988,10,12,286,7.3,5.0,3.9,4.5,4.0,3.5,-0.4,1.8,0.3,2.8,1.1,2421.49,232,50,33,8,77951,0.74,7.59,0.39,0.45,6.97,0.0,0.1
1988,10,13,287,9.3,5.4,1.9,4.4,2.6,0.5,-0.2,1.3,0.29,2.8,1.1,2421.22,314,74,90,29,78325,1.06,6.97,0.4,0.45,0.01,0.03,8.1
1988,10,14,288,9.8,5.4,1.0,5.2,3.1,-0.6,-0.1,1.8,0.29,2.8,1.1,2421.14,244,67,53,33,78671,0.59,0.01,0.39,0.45,0.0,0.67,1.41
1988,10,15,289,13.0,7.8,3.3,6.2,4.6,3.0,0.1,0.9,0.29,2.8,1.1,2421.11,340,91,74,41,79061,0.91,0.0,0.39,0.45,0.03,0.0,0.03
1988,10,16,290,13.2,6.3,0.2,4.4,2.2,-0.1,-0.1,0.4,0.29,2.8,1.1,2421.11,388,103,96,58,79077,1.02,0.03,0.39,0.45,0.67,0.1,0.0
1988,10,17,291,13.7,6.6,1.9,5.9,3.1,1.4,0.0,0.7,0.29,2.8,1.1,2421.11,369,95,83,55,78995,1.03,0.67,0.39,0.45,0.0,8.1,2.44
1988,10,18,292,12.9,6.5,2.1,6.3,2.8,0.0,-0.1,0.9,0.29,2.7,1.1,2421.11,289,83,83,58,78557,0.85,0.0,0.39,0.45,0.1,1.41,1.63
1988,10,19,293,12.4,6.3,0.8,4.9,3.3,0.5,0.0,1.4,0.29,2.7,1.1,2421.11,347,84,72,39,78144,0.84,0.1,0.38,0.45,8.1,0.03,0.0
1988,10,20,294,7.3,4.6,1.2,5.5,3.9,1.0,-0.1,0.4,0.29,2.7,1.1,2421.11,186,36,40,8,78218,0.83,8.1,0.38,0.45,1.41,0.0,0.0
1988,10,21,295,3.0,1.4,0.5,1.7,0.8,-0.3,-0.2,-0.9,0.29,2.7,1.1,2421.26,111,25,18,3,78504,0.54,1.41,0.39,0.45,0.03,2.44,0.0
1988,10,22,296,5.5,2.2,0.2,2.1,1.0,0.0,-0.4,-0.2,0.29,2.7,1.1,2421.27,146,30,62,14,78506,0.34,0.03,0.39,0.45,0.0,1.63,6.04
1988,10,23,297,8.7,2.9,-1.6,1.3,-0.3,-1.8,0.1,0.2,0.29,2.7,1.1,2421.21,365,93,100,64,78304,0.74,0.0,0.38,0.45,2.44,0.0,1.86
1988,10,24,298,4.4,1.0,-2.1,0.5,-0.8,-2.4,0.3,-0.5,0.29,2.7,1.1,2421.23,270,60,65,31,78410,0.54,2.44,0.38,0.45,1.63,0.0,0.58
1988,10,25,299,2.7,0.2,-2.1,0.0,-1.1,-2.5,0.3,-0.5,0.3,2.7,1.1,2421.8,225,48,59,34,78541,0.58,1.63,0.38,0.45,0.0,0.0,0.0
