YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,2,1,32,2.4,0.3,-2.9,-0.9,-1.9,-4.1,1.7,2.4,0.35,0.9,2.2,39.78,208,41,77,44,93941,0.31,3.24,0.46,0.46,3.32,2.07,13.92
1984,2,2,33,3.7,1.6,-0.4,1.5,-0.6,-4.1,1.9,1.7,0.35,0.9,2.2,40.33,120,25,49,20,94021,0.09,3.32,0.46,0.46,8.29,3.05,3.31
1984,2,3,34,4.0,1.8,-0.1,1.2,-0.7,-1.7,3.1,2.7,0.35,0.9,2.2,38.2,239,53,83,41,94564,0.37,8.29,0.46,0.46,2.07,9.21,1.91
1984,2,4,35,3.4,1.9,0.1,1.7,-0.6,-2.5,3.3,0.4,0.35,0.9,2.2,36.0,215,41,59,34,95088,0.29,2.07,0.47,0.46,3.05,15.02,5.64
1984,2,5,36,6.3,4.0,1.5,2.8,2.1,0.5,3.3,1.2,0.34,0.9,2.2,27.88,167,28,45,12,95119,-0.29,3.05,0.48,0.46,9.21,13.92,0.01
1984,2,6,37,3.7,1.8,-1.0,1.8,-0.5,-3.6,4.7,3.4,0.32,0.9,2.2,21.26,149,29,75,32,94645,0.52,9.21,0.48,0.47,15.02,3.31,0.01
1984,2,7,38,4.4,2.2,-1.8,2.6,0.1,-3.4,5.7,1.6,0.28,0.9,2.2,15.26,61,15,73,29,93232,0.75,15.02,0.49,0.47,13.92,1.91,0.0
1984,2,8,39,1.8,-0.2,-2.3,0.6,-1.8,-3.9,4.4,0.5,0.31,0.9,2.2,19.27,96,21,75,28,92934,0.33,13.92,0.48,0.48,3.31,5.64,0.01
1984,2,9,40,0.6,-1.1,-2.1,-1.0,-2.9,-3.9,2.9,-3.1,0.36,0.9,2.2,26.98,209,40,90,35,94852,0.46,3.31,0.48,0.48,1.91,0.01,0.01
1984,2,10,41,-1.3,-3.0,-5.7,-3.1,-5.0,-6.9,1.5,-1.5,0.36,0.9,2.2,28.18,147,38,53,31,96632,0.29,1.91,0.48,0.48,5.64,0.01,0.0
1984,2,11,42,1.3,-0.7,-3.0,0.0,-1.8,-4.6,0.6,-1.3,0.37,0.9,2.2,33.35,51,16,62,18,96371,0.11,5.64,0.47,0.48,0.01,0.0,0.0
1984,2,12,43,-3.6,-5.8,-8.1,-5.6,-8.8,-9.7,-3.3,-0.9,0.36,0.9,2.2,34.37,206,55,86,63,96854,0.38,0.01,0.47,0.48,0.01,0.01,0.02
1984,2,13,44,-3.0,-5.7,-8.0,-7.9,-8.8,-9.6,-3.0,-1.0,0.36,0.9,2.2,34.1,204,50,79,52,96591,0.35,0.01,0.47,0.48,0.0,0.01,0.16
1984,2,14,45,-1.9,-6.5,-10.0,-7.8,-9.9,-12.1,-2.1,-1.3,0.36,0.9,2.2,33.8,281,70,95,73,96511,0.36,0.0,0.46,0.48,0.01,0.0,0.0
1984,2,15,46,-3.1,-7.3,-12.4,-8.2,-10.3,-13.7,-1.9,-1.2,0.36,0.9,2.2,33.54,256,59,79,42,96434,0.42,0.01,0.46,0.48,0.01,0.0,2.23
1984,2,16,47,-3.5,-6.4,-10.7,-8.3,-9.4,-12.1,-1.6,-0.9,0.36,0.9,2.2,33.27,248,57,71,41,96187,0.28,0.01,0.46,0.48,0.0,0.02,0.03
1984,2,17,48,-2.5,-7.3,-12.4,-8.4,-11.0,-13.7,-1.9,-0.1,0.36,0.9,2.2,33.0,315,78,112,65,96054,0.33,0.0,0.46,0.48,0.0,0.16,3.48
1984,2,18,49,-2.6,-7.8,-14.4,-8.1,-11.1,-16.0,-2.2,-0.4,0.35,0.9,2.2,32.69,302,69,92,51,95852,0.37,0.0,0.45,0.48,0.02,0.0,0.64
1984,2,19,50,-1.0,-5.8,-10.0,-5.7,-8.4,-11.7,-1.3,0.4,0.35,0.9,2.2,32.38,269,63,95,52,95158,0.27,0.02,0.45,0.48,0.16,2.23,1.48
1984,2,20,51,2.7,-4.2,-11.6,-4.1,-8.3,-14.0,0.0,1.2,0.35,0.9,2.2,31.42,333,81,116,56,94982,0.4,0.16,0.45,0.48,0.0,0.03,7.3
1984,2,21,52,4.7,-0.6,-7.0,-2.4,-4.7,-9.1,-0.9,1.5,0.34,1.0,2.2,28.99,321,83,114,65,95089,0.33,0.0,0.45,0.48,2.23,3.48,1.11
1984,2,22,53,3.7,-0.5,-4.1,-0.9,-3.4,-6.1,0.8,1.2,0.34,1.0,2.2,27.73,252,59,107,40,94941,0.28,2.23,0.45,0.48,0.03,0.64,0.0
1984,2,23,54,3.6,-1.3,-7.0,-2.3,-4.2,-7.9,-1.4,-0.9,0.34,1.0,2.2,25.73,345,87,113,60,95006,0.3,0.03,0.45,0.48,3.48,1.48,0.0
1984,2,24,55,1.0,-1.0,-2.5,-2.0,-2.8,-3.4,-1.3,-2.5,0.34,1.0,2.2,26.67,151,36,53,19,95232,0.29,3.48,0.45,0.48,0.64,7.3,3.05
1984,2,25,56,1.6,-1.0,-3.4,-0.8,-2.4,-4.3,-1.9,-1.8,0.35,1.0,2.2,27.76,127,27,39,16,94789,0.16,0.64,0.45,0.48,1.48,1.11,1.04
1984,2,26,57,1.8,-1.1,-5.3,0.0,-2.1,-5.8,-0.2,-0.6,0.34,1.0,2.2,27.22,155,41,56,28,94277,0.07,1.48,0.45,0.48,7.3,0.0,0.01
1984,2,27,58,1.7,0.0,-1.6,-0.3,-2.0,-3.3,2.2,2.0,0.35,1.0,2.2,30.79,176,41,41,24,94304,0.44,7.3,0.45,0.48,1.11,0.0,0.02
1984,2,28,59,3.2,-0.3,-2.8,-2.0,-3.1,-4.2,-1.0,1.1,0.36,1.0,2.2,33.96,274,67,90,49,94609,0.33,1.11,0.45,0.48,0.0,3.05,0.15
1984,2,29,60,2.8,-1.6,-7.6,-1.8,-3.6,-8.2,-2.0,-0.8,0.35,1.0,2.2,32.25,256,65,63,40,94573,0.22,0.0,0.45,0.48,0.0,1.04,2.01
1984,3,1,61,3.1,-1.9,-8.3,-1.1,-3.6,-8.5,-0.3,-1.4,0.35,1.0,2.2,29.68,307,78,90,51,94262,0.15,0.0,0.45,0.48,3.05,0.01,2.18
1984,3,2,62,3.5,0.6,-2.7,-0.5,-2.0,-3.8,3.1,1.2,0.34,1.0,2.2,27.52,236,53,58,23,93910,0.5,3.05,0.45,0.48,1.04,0.02,1.19
1984,3,3,63,0.8,-2.0,-7.3,-3.2,-4.9,-7.8,1.5,1.6,0.34,1.1,2.2,28.68,278,60,72,46,93773,0.56,1.04,0.45,0.47,0.01,0.15,0.18
1984,3,4,64,1.4,-3.6,-10.0,-3.3,-6.5,-11.8,-0.6,-1.9,0.34,1.1,2.2,28.28,336,86,94,46,95276,0.44,0.01,0.45,0.47,0.02,2.01,0.02
1984,3,5,65,1.7,-1.4,-5.5,-2.4,-4.1,-6.7,0.5,-1.0,0.33,1.1,2.2,26.58,306,82,67,41,96004,0.34,0.02,0.45,0.47,0.15,2.18,0.05
1984,3,6,66,3.4,0.1,-2.2,-0.3,-1.9,-3.8,0.0,-1.0,0.32,1.1,2.2,24.14,282,74,105,40,96389,0.18,0.15,0.45,0.47,2.01,1.19,0.0
1984,3,7,67,3.3,-0.4,-6.1,1.0,-1.6,-6.8,1.5,-1.1,0.3,1.1,2.2,20.95,186,46,46,18,96081,0.03,2.01,0.45,0.47,2.18,0.18,0.0
1984,3,8,68,0.9,-1.5,-4.8,-0.7,-3.8,-6.2,-0.1,-2.8,0.31,1.1,2.2,20.41,340,98,99,58,96000,0.58,2.18,0.45,0.47,1.19,0.02,0.0
1984,3,9,69,0.9,-3.2,-6.9,-5.2,-6.4,-8.0,-1.6,-2.2,0.31,1.1,2.2,21.19,378,95,111,62,96110,0.5,1.19,0.45,0.47,0.18,0.05,0.0
1984,3,10,70,0.5,-4.0,-8.8,-6.4,-8.5,-11.0,-1.9,-0.9,0.32,1.1,2.2,21.33,339,90,82,59,95801,0.53,0.18,0.45,0.47,0.02,0.0,0.0
1984,3,11,71,1.6,-3.0,-8.3,-5.6,-8.0,-11.5,-0.7,-1.0,0.3,1.1,2.2,20.24,387,110,114,67,95744,0.45,0.02,0.45,0.47,0.05,0.0,0.03
1984,3,12,72,2.5,-1.4,-5.2,-3.7,-6.1,-9.0,-1.1,-0.9,0.29,1.1,2.2,18.49,409,102,111,52,95380,0.41,0.05,0.45,0.47,0.0,0.0,0.0
1984,3,13,73,4.8,-0.9,-6.8,-2.8,-4.8,-7.5,-1.8,-0.2,0.27,1.2,2.2,16.21,437,119,112,72,95275,0.32,0.0,0.45,0.47,0.0,0.0,0.0
1984,3,14,74,6.4,0.2,-5.7,-1.3,-3.6,-6.7,-2.3,-0.4,0.25,1.2,2.2,13.27,491,141,124,85,95135,0.36,0.0,0.45,0.47,0.0,0.0,0.03
1984,3,15,75,6.9,1.5,-3.3,-0.5,-2.6,-4.9,-1.7,-0.7,0.23,1.2,2.2,10.32,500,144,121,83,94348,0.42,0.0,0.45,0.47,0.0,0.03,0.0
1984,3,16,76,7.8,2.0,-2.9,-1.1,-3.0,-5.3,-0.4,-0.4,0.21,1.2,2.2,7.54,525,146,128,77,94158,0.55,0.0,0.45,0.47,0.0,0.0,0.02
1984,3,17,77,7.6,2.3,-1.9,-0.4,-2.0,-3.2,-1.4,-0.6,0.19,1.2,2.2,5.47,508,143,108,71,94341,0.7,0.0,0.45,0.47,0.03,0.0,0.13
1984,3,18,78,7.0,1.8,-2.2,-0.2,-2.3,-3.6,-2.0,-0.5,0.18,1.2,2.2,4.08,507,140,102,73,94677,0.72,0.03,0.45,0.47,0.0,0.03,4.5
1984,3,19,79,5.8,0.9,-2.5,-2.7,-4.6,-7.5,-2.7,0.0,0.17,1.2,2.2,3.21,549,158,116,90,94854,0.88,0.0,0.45,0.47,0.0,0.0,2.26
1984,3,20,80,6.6,0.6,-4.0,-1.6,-5.7,-10.4,-1.6,0.2,0.17,1.3,2.2,2.59,569,168,127,93,94523,0.75,0.0,0.45,0.47,0.03,0.02,2.36
1984,3,21,81,8.7,2.6,-2.5,-0.6,-2.7,-4.4,-1.4,-0.1,0.16,1.3,2.2,1.92,570,168,125,86,94336,0.92,0.03,0.45,0.47,0.0,0.13,0.67
1984,3,22,82,8.4,2.3,-2.8,-1.6,-3.3,-5.4,-1.8,-0.8,0.16,1.3,2.2,1.37,586,176,129,93,94319,0.97,0.0,0.44,0.47,0.02,4.5,3.48
1984,3,23,83,8.5,2.8,-2.3,-1.0,-3.1,-4.7,-1.1,-0.1,0.16,1.3,2.2,0.97,566,172,127,90,94372,1.03,0.02,0.44,0.47,0.13,2.26,2.08
1984,3,24,84,11.9,4.9,-2.4,0.5,-1.9,-4.4,-1.4,0.7,0.16,1.3,2.2,0.66,604,170,127,73,94019,1.2,0.13,0.44,0.47,4.5,2.36,0.82
1984,3,25,85,5.6,3.1,-0.1,3.3,1.8,-0.8,0.7,-0.2,0.16,1.4,2.2,0.47,181,48,78,30,93682,0.63,4.5,0.44,0.47,2.26,0.67,13.22
1984,3,26,86,9.7,4.1,-1.5,2.2,0.1,-2.9,1.6,2.0,0.16,1.4,2.2,0.34,417,130,107,70,93602,1.2,2.26,0.44,0.47,2.36,3.48,6.44
1984,3,27,87,9.5,5.3,1.7,1.4,0.3,-1.7,2.3,2.2,0.16,1.4,2.2,0.21,521,146,98,61,94161,1.76,2.36,0.44,0.47,0.67,2.08,2.03
1984,3,28,88,12.4,8.1,4.6,4.4,2.3,-0.4,0.7,1.6,0.16,1.4,2.2,0.1,322,102,102,52,93978,1.38,0.67,0.44,0.47,3.48,0.82,1.09
1984,3,29,89,7.5,5.1,2.1,4.0,2.5,0.5,2.6,0.7,0.16,1.4,2.2,0.04,239,79,47,33,94191,1.53,3.48,0.44,0.47,2.08,13.22,1.15
1984,3,30,90,6.6,2.9,-0.4,2.7,1.0,-0.7,1.9,-0.9,0.16,1.5,2.2,0.04,462,123,82,49,94642,1.22,2.08,0.44,0.47,0.82,6.44,2.11
1984,3,31,91,8.7,3.8,-0.6,0.1,-1.7,-3.5,0.6,0.7,0.16,1.5,2.2,0.03,528,159,114,63,94507,1.66,0.82,0.44,0.47,13.22,2.03,0.3
1984,4,1,92,5.5,3.9,2.0,3.7,1.4,-2.8,-0.4,1.8,0.16,1.5,2.2,0.22,144,39,27,13,93641,1.14,13.22,0.44,0.47,6.44,1.09,2.8
1984,4,2,93,5.2,2.8,-0.7,3.3,0.6,-2.5,2.6,-0.3,0.16,1.5,2.2,0.26,220,65,41,21,93534,1.23,6.44,0.45,0.47,2.03,1.15,0.52
1984,4,3,94,3.1,0.3,-1.6,-2.5,-3.8,-4.8,2.2,-1.1,0.18,1.5,2.2,1.93,340,99,63,35,94122,0.84,2.03,0.45,0.47,1.09,2.11,1.02
1984,4,4,95,4.0,0.5,-2.9,-2.9,-3.9,-4.9,0.9,-0.7,0.19,1.6,2.2,2.63,407,105,101,48,94339,0.88,1.09,0.45,0.47,1.15,0.3,1.47
1984,4,5,96,6.9,1.8,-3.2,0.6,-2.3,-5.1,-0.6,-0.1,0.19,1.6,2.2,2.22,472,134,73,51,94397,0.96,1.15,0.45,0.47,2.11,2.8,3.24
1984,4,6,97,7.1,2.8,-0.6,1.0,-0.6,-1.9,1.0,1.2,0.19,1.6,2.2,2.43,366,110,82,41,94879,1.22,2.11,0.45,0.47,0.3,0.52,0.52
1984,4,7,98,8.5,4.0,-1.6,1.9,-0.1,-3.2,1.1,0.3,0.18,1.6,2.2,1.64,419,121,81,50,95189,0.94,0.3,0.45,0.47,2.8,1.02,0.0
1984,4,8,99,7.6,4.5,1.7,2.9,1.7,0.4,0.6,-1.6,0.17,1.6,2.2,0.89,426,116,64,37,95301,1.56,2.8,0.45,0.47,0.52,1.47,0.0
1984,4,9,100,7.8,4.0,-0.4,1.1,-0.4,-1.5,0.1,-1.2,0.17,1.7,2.2,0.49,436,131,102,57,95253,1.3,0.52,0.45,0.47,1.02,3.24,5.43
1984,4,10,101,10.2,4.6,-2.2,1.2,-0.4,-2.9,-1.9,-0.2,0.17,1.7,2.2,0.28,443,141,88,60,94680,1.26,1.02,0.45,0.47,1.47,0.52,2.55
1984,4,11,102,8.2,4.4,0.7,3.4,2.1,0.3,1.2,-2.0,0.17,1.7,2.2,0.16,238,79,87,31,94580,0.95,1.47,0.45,0.47,3.24,0.0,0.03
1984,4,12,103,8.5,4.9,2.0,4.9,2.4,0.9,1.4,-0.7,0.17,1.7,2.2,0.07,456,135,79,48,95045,1.49,3.24,0.45,0.47,0.52,0.0,0.0
1984,4,13,104,9.7,5.5,2.4,3.0,1.4,-0.2,-1.5,-0.8,0.17,1.7,2.2,0.0,404,108,94,43,95568,1.3,0.52,0.45,0.47,0.0,5.43,0.12
1984,4,14,105,15.0,8.1,0.6,5.3,2.6,-0.6,-1.3,1.1,0.17,1.8,2.2,0.0,666,219,134,97,95297,1.95,0.0,0.45,0.47,0.0,2.55,0.18
1984,4,15,106,18.8,11.3,2.3,7.2,2.8,-0.7,0.9,0.5,0.17,1.8,2.2,0.0,653,215,140,91,94801,2.43,0.0,0.44,0.47,5.43,0.03,0.0
1984,4,16,107,11.3,6.3,2.5,6.6,3.7,1.3,2.1,-1.1,0.17,1.8,2.2,0.0,309,77,54,31,94894,1.31,5.43,0.44,0.47,2.55,0.0,0.0
1984,4,17,108,8.1,3.9,0.6,2.4,0.5,-1.5,-0.1,-2.0,0.17,1.9,2.2,0.0,491,165,105,61,95846,2.13,2.55,0.44,0.47,0.03,0.12,0.0
1984,4,18,109,8.6,3.9,-2.2,0.3,-3.1,-4.7,-2.2,-1.0,0.17,1.9,2.2,0.0,478,165,93,73,96138,1.72,0.03,0.44,0.47,0.0,0.18,0.0
1984,4,19,110,10.9,5.6,0.0,-1.0,-2.9,-4.7,-2.6,-0.1,0.17,1.9,2.2,0.0,684,229,133,102,95881,2.17,0.0,0.44,0.47,0.12,0.0,0.0
1984,4,20,111,14.6,8.2,-0.6,3.1,-0.8,-3.2,-1.6,0.4,0.17,2.0,2.2,0.0,695,234,143,96,95697,2.43,0.12,0.44,0.47,0.18,0.0,0.0
1984,4,21,112,17.3,11.7,4.1,5.4,2.5,-0.1,0.0,-0.6,0.17,2.0,2.2,0.0,660,221,134,84,95477,2.7,0.18,0.43,0.47,0.0,0.0,0.79
1984,4,22,113,19.0,13.3,5.7,7.3,3.6,0.6,0.4,-0.8,0.17,2.0,2.2,0.0,673,225,138,88,95333,2.78,0.0,0.43,0.47,0.0,0.0,0.67
1984,4,23,114,19.5,13.6,6.5,7.8,5.4,3.1,0.2,-1.6,0.18,2.1,2.2,0.0,665,224,130,91,95400,2.86,0.0,0.43,0.46,0.0,0.0,0.21
1984,4,24,115,16.1,10.8,4.9,4.1,2.4,0.9,-2.5,-1.5,0.18,2.1,2.2,0.0,677,229,129,102,95752,2.74,0.0,0.42,0.46,0.0,0.0,0.02
1984,4,25,116,14.7,9.6,4.4,2.7,1.1,-0.2,-4.0,-0.3,0.18,2.1,2.2,0.0,695,238,131,108,95792,2.71,0.0,0.42,0.46,0.0,0.79,0.05
1984,4,26,117,16.9,11.0,3.8,5.2,2.7,0.5,0.7,-1.4,0.18,2.2,2.2,0.0,680,230,134,98,95419,2.75,0.0,0.42,0.46,0.0,0.67,1.69
1984,4,27,118,10.4,7.1,3.8,3.6,-2.5,-5.6,-2.0,-1.8,0.18,2.2,2.2,0.0,703,234,140,99,95438,2.51,0.0,0.41,0.46,0.79,0.21,1.93
1984,4,28,119,8.2,4.4,0.2,-0.9,-3.2,-4.9,-0.9,-2.3,0.18,2.2,2.2,0.0,573,206,120,89,95199,2.09,0.79,0.41,0.46,0.67,0.02,7.73
1984,4,29,120,9.1,4.4,-0.8,-2.5,-4.8,-6.6,-4.6,-0.7,0.18,2.3,2.2,0.0,630,216,114,86,95203,2.3,0.67,0.41,0.46,0.21,0.05,0.08
1984,4,30,121,11.7,6.5,1.1,0.0,-2.7,-6.3,-2.4,-0.7,0.18,2.3,2.2,0.0,689,231,125,99,94232,2.41,0.21,0.41,0.46,0.02,1.69,13.44
1984,5,1,122,15.1,8.4,1.0,3.3,0.3,-1.7,1.0,1.7,0.18,2.3,2.2,0.0,669,230,134,92,93819,2.56,0.02,0.41,0.46,0.05,1.93,1.34
1984,5,2,123,19.4,11.9,3.8,7.8,3.0,0.2,0.0,0.7,0.18,2.4,2.2,0.0,690,231,139,86,94056,2.97,0.05,0.4,0.46,1.69,7.73,0.0
1984,5,3,124,18.7,12.2,5.2,9.9,7.6,4.6,0.3,-0.2,0.18,2.4,2.2,0.0,620,193,115,70,94356,2.3,1.69,0.4,0.46,1.93,0.08,1.04
1984,5,4,125,14.7,11.5,7.3,9.5,8.2,6.5,-0.5,0.2,0.18,2.4,2.2,0.0,383,120,65,48,94571,1.58,1.93,0.4,0.46,7.73,13.44,0.9
1984,5,5,126,18.2,13.0,8.1,12.7,10.7,7.6,0.4,-0.9,0.18,2.5,2.2,0.0,545,169,80,51,94355,2.35,7.73,0.4,0.46,0.08,1.34,0.65
1984,5,6,127,17.7,13.5,8.9,10.3,8.9,8.1,1.0,-0.8,0.18,2.5,2.3,0.0,413,149,80,59,94649,2.23,0.08,0.4,0.46,13.44,0.0,5.0
1984,5,7,128,11.8,7.3,2.4,10.5,6.2,1.5,0.4,-2.1,0.18,2.5,2.3,0.0,169,42,61,23,94688,1.15,13.44,0.41,0.46,1.34,1.04,15.28
1984,5,8,129,8.4,4.9,1.8,1.7,-0.1,-2.1,0.8,-2.0,0.18,2.6,2.3,0.0,443,152,105,59,95061,2.35,1.34,0.41,0.46,0.0,0.9,0.03
1984,5,9,130,11.2,6.1,-0.7,0.3,-1.8,-2.9,-2.2,-1.3,0.18,2.6,2.3,0.0,647,224,107,83,94935,2.66,0.0,0.41,0.46,1.04,0.65,2.96
1984,5,10,131,11.3,7.3,3.3,3.3,0.7,-1.5,-1.9,-1.7,0.19,2.6,2.3,0.0,494,186,95,71,94555,2.53,1.04,0.41,0.46,0.9,5.0,6.54
1984,5,11,132,10.9,6.8,2.3,3.1,1.2,-0.2,-3.4,-1.0,0.19,2.7,2.3,0.0,492,167,83,60,94574,2.37,0.9,0.41,0.46,0.65,15.28,0.43
1984,5,12,133,9.2,6.6,4.6,3.8,2.6,1.1,-3.0,-1.7,0.19,2.7,2.3,0.0,363,98,38,25,94822,1.46,0.65,0.41,0.46,5.0,0.03,2.76
1984,5,13,134,7.5,6.2,5.0,6.0,4.9,3.8,-1.0,-1.9,0.19,2.7,2.3,0.0,139,42,14,9,94841,0.6,5.0,0.4,0.46,15.28,2.96,5.62
1984,5,14,135,7.1,6.0,2.7,6.4,5.5,2.6,1.3,0.3,0.19,2.8,2.3,0.0,108,28,68,16,94365,0.59,15.28,0.42,0.46,0.03,6.54,15.45
1984,5,15,136,16.2,9.3,-0.7,7.7,4.6,-0.9,-1.6,0.0,0.19,2.8,2.3,0.0,659,197,108,59,93751,2.82,0.03,0.42,0.46,2.96,0.43,1.07
1984,5,16,137,18.2,12.1,6.6,10.4,8.2,5.0,0.9,0.3,0.19,2.8,2.3,0.0,657,206,103,73,93260,2.8,2.96,0.42,0.46,6.54,2.76,10.88
1984,5,17,138,14.5,10.3,7.2,8.4,7.4,6.1,1.7,1.3,0.19,2.8,2.3,0.0,543,137,102,59,93996,2.45,6.54,0.42,0.46,0.43,5.62,6.61
1984,5,18,139,17.8,12.5,6.1,8.7,6.8,5.1,-1.2,0.0,0.19,2.9,2.3,0.0,621,219,107,76,94473,3.24,0.43,0.42,0.46,2.76,15.45,8.14
1984,5,19,140,19.6,12.9,7.2,9.4,7.8,5.5,0.5,0.7,0.19,2.9,2.3,0.0,640,194,114,72,93853,3.11,2.76,0.42,0.46,5.62,1.07,1.4
1984,5,20,141,15.4,11.4,5.2,10.4,7.5,4.3,-0.7,0.0,0.19,2.9,2.3,0.0,502,163,87,66,93581,2.39,5.62,0.42,0.46,15.45,10.88,4.48
1984,5,21,142,10.9,9.5,7.6,8.8,8.0,5.8,3.8,0.7,0.19,2.9,2.3,0.0,198,48,42,16,93007,2.03,15.45,0.43,0.46,1.07,6.61,5.35
1984,5,22,143,16.3,11.3,6.8,8.1,5.4,4.1,1.6,1.3,0.19,2.9,2.3,0.0,654,204,115,64,93971,3.32,1.07,0.43,0.46,10.88,8.14,0.27
1984,5,23,144,14.8,10.2,5.2,9.6,7.5,4.1,1.2,-0.8,0.19,2.9,2.3,0.0,582,156,85,52,93889,2.51,10.88,0.43,0.46,6.61,1.4,23.51
1984,5,24,145,11.8,9.1,7.4,8.2,6.8,6.0,3.3,0.9,0.19,2.9,2.3,0.0,350,100,63,31,93770,2.56,6.61,0.44,0.46,8.14,4.48,3.41
1984,5,25,146,13.9,10.3,7.5,9.4,7.7,6.4,1.8,0.3,0.19,2.9,2.3,0.0,501,154,75,41,93697,2.81,8.14,0.44,0.46,1.4,5.35,0.22
1984,5,26,147,17.2,12.3,6.4,9.1,7.4,5.7,0.7,0.5,0.19,2.9,2.3,0.0,557,219,115,70,93953,3.34,1.4,0.44,0.46,4.48,0.27,1.21
1984,5,27,148,10.8,9.4,6.8,9.3,7.5,5.3,1.8,-0.1,0.19,2.9,2.3,0.0,288,71,49,30,94090,1.42,4.48,0.44,0.46,5.35,23.51,2.22
1984,5,28,149,12.2,8.6,6.3,7.4,5.9,4.7,2.3,-0.2,0.19,3.0,2.3,0.0,527,147,77,40,94230,2.77,5.35,0.45,0.46,0.27,3.41,6.55
1984,5,29,150,11.8,8.3,4.1,4.4,3.2,2.0,1.4,0.0,0.19,3.0,2.3,0.0,300,126,62,49,94272,2.11,0.27,0.45,0.46,23.51,0.22,26.85
1984,5,30,151,8.8,7.2,6.0,7.3,5.3,3.6,2.3,2.9,0.19,3.0,2.3,0.0,218,56,57,22,94323,1.57,23.51,0.45,0.46,3.41,1.21,17.0
1984,5,31,152,13.6,9.8,7.2,7.1,6.4,5.5,2.0,-0.3,0.19,3.0,2.3,0.0,352,122,92,34,94430,2.23,3.41,0.46,0.46,0.22,2.22,4.7
1984,6,1,153,17.8,12.4,4.4,10.3,7.3,3.8,0.6,0.9,0.19,3.0,2.3,0.0,513,195,94,66,94543,2.77,0.22,0.46,0.46,1.21,6.55,1.32
1984,6,2,154,18.8,14.4,9.4,11.8,10.1,7.8,-0.3,-1.0,0.19,3.0,2.3,0.0,582,172,81,56,94822,2.68,1.21,0.46,0.46,2.22,26.85,1.65
1984,6,3,155,25.5,17.8,10.4,16.1,12.3,9.3,-0.8,0.4,0.19,3.0,2.3,0.0,690,248,117,75,94008,4.12,2.22,0.46,0.46,6.55,17.0,0.0
1984,6,4,156,14.0,10.4,8.1,10.7,7.7,5.8,1.9,0.2,0.19,3.0,2.3,0.0,411,96,100,36,93851,2.28,6.55,0.46,0.46,26.85,4.7,1.79
1984,6,5,157,16.2,11.0,6.6,10.8,8.8,6.2,0.0,-0.8,0.19,3.0,2.3,0.0,562,139,77,43,94005,2.42,26.85,0.46,0.46,17.0,1.32,0.05
1984,6,6,158,13.9,10.0,6.9,10.4,8.0,6.0,2.5,0.1,0.19,3.1,2.3,0.0,398,111,79,34,94536,2.31,17.0,0.48,0.46,4.7,1.65,0.0
1984,6,7,159,15.1,10.6,5.3,9.5,7.5,4.6,1.7,0.3,0.19,3.1,2.3,0.0,624,213,106,69,94391,3.21,4.7,0.48,0.46,1.32,0.0,6.31
1984,6,8,160,14.2,11.0,6.7,8.2,7.3,5.8,3.3,-0.3,0.19,3.1,2.3,0.0,477,164,84,50,94379,2.68,1.32,0.47,0.46,1.65,1.79,0.54
1984,6,9,161,14.8,11.5,8.4,9.4,7.4,5.9,3.3,-0.8,0.19,3.1,2.3,0.0,485,168,96,47,94972,2.92,1.65,0.47,0.46,0.0,0.05,0.16
1984,6,10,162,18.0,12.9,7.2,8.8,6.9,5.6,1.4,-0.6,0.19,3.1,2.3,0.0,553,209,100,72,95509,3.26,0.0,0.47,0.46,1.79,0.0,0.0
1984,6,11,163,18.0,13.4,7.9,11.6,9.1,5.8,1.2,-1.4,0.19,3.1,2.3,0.0,603,209,104,69,95710,3.16,1.79,0.46,0.46,0.05,6.31,0.0
1984,6,12,164,16.5,13.0,8.0,9.8,7.9,6.6,0.1,-1.0,0.19,3.1,2.3,0.0,484,165,81,60,95923,2.66,0.05,0.46,0.46,0.0,0.54,0.0
1984,6,13,165,20.6,15.3,8.0,11.5,9.1,6.3,2.3,-0.2,0.19,3.1,2.3,0.0,573,224,105,75,95807,3.65,0.0,0.45,0.46,6.31,0.16,0.79
1984,6,14,166,21.9,16.8,12.0,13.7,12.5,10.8,3.4,-0.1,0.2,3.1,2.3,0.0,538,206,87,62,95524,3.67,6.31,0.45,0.46,0.54,0.0,12.7
1984,6,15,167,14.1,12.1,9.3,12.0,7.8,6.2,2.1,-2.1,0.2,3.2,2.3,0.0,525,151,65,39,95547,2.88,0.54,0.45,0.46,0.16,0.0,1.55
1984,6,16,168,15.1,11.8,7.6,7.8,6.8,5.8,0.1,-1.3,0.2,3.1,2.3,0.0,340,138,71,50,95484,2.24,0.16,0.45,0.46,0.0,0.0,7.5
1984,6,17,169,17.5,13.1,7.5,9.9,7.6,6.2,-1.0,-1.3,0.19,3.1,2.3,0.0,592,203,96,70,95439,3.12,0.0,0.44,0.46,0.0,0.79,6.58
