YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,6,8,160,11.7,9.6,6.6,9.7,7.7,5.4,3.9,-0.2,0.18,2.5,3.1,0.0,257,74,56,32,94549,1.78,14.05,0.35,0.37,7.45,0.24,1.36
1984,6,9,161,14.4,11.4,8.6,11.7,9.0,6.9,3.4,-2.3,0.18,2.5,3.1,0.0,419,147,75,40,95272,2.89,7.45,0.36,0.37,0.47,0.17,1.89
1984,6,10,162,15.0,11.5,8.3,8.0,6.6,5.7,3.8,-1.2,0.18,2.5,3.1,0.0,383,135,84,39,96047,3.12,0.47,0.36,0.37,0.24,0.01,3.98
1984,6,11,163,14.1,10.6,6.5,7.1,5.6,4.4,2.2,-2.4,0.18,2.5,3.1,0.0,493,191,97,68,96436,3.34,0.24,0.36,0.37,0.17,9.3,1.99
1984,6,12,164,13.1,9.6,3.1,4.8,3.2,1.9,-0.2,-1.2,0.18,2.6,3.1,0.0,486,172,100,68,96942,2.81,0.17,0.36,0.37,0.01,1.36,0.28
1984,6,13,165,17.8,12.7,5.1,10.9,6.5,1.6,0.9,1.8,0.18,2.6,3.2,0.0,563,187,91,59,96666,3.31,0.01,0.35,0.37,9.3,1.89,0.06
1984,6,14,166,20.9,15.4,11.1,14.8,12.1,8.2,2.8,0.2,0.18,2.6,3.2,0.0,441,146,73,38,96019,2.83,9.3,0.35,0.37,1.36,3.98,2.37
1984,6,15,167,14.2,11.9,9.0,11.5,7.7,5.9,3.7,-1.9,0.18,2.6,3.2,0.0,536,176,92,60,95917,3.47,1.36,0.36,0.37,1.89,1.99,3.89
1984,6,16,168,13.6,10.8,9.0,10.0,8.4,6.4,3.4,-1.9,0.18,2.6,3.2,0.0,365,103,76,37,96091,1.83,1.89,0.35,0.37,3.98,0.28,3.09
1984,6,17,169,16.0,12.1,9.0,12.5,9.9,8.0,0.8,-1.2,0.18,2.6,3.2,0.0,535,143,86,46,96367,2.27,3.98,0.35,0.37,1.99,0.06,1.36
1984,6,18,170,17.8,13.1,6.8,12.2,9.9,6.7,-0.3,-0.3,0.18,2.6,3.2,0.0,588,184,102,60,96783,2.96,1.99,0.35,0.37,0.28,2.37,3.83
1984,6,19,171,19.5,15.0,8.6,12.6,11.1,7.8,0.6,-1.1,0.18,2.6,3.1,0.0,524,192,97,66,96907,3.19,0.28,0.35,0.37,0.06,3.89,3.94
1984,6,20,172,21.1,17.1,10.4,15.0,11.9,9.4,0.7,-0.4,0.17,2.6,3.1,0.0,474,189,93,64,96455,3.25,0.06,0.35,0.37,2.37,3.09,0.26
1984,6,21,173,23.3,18.0,12.2,17.0,14.0,9.9,0.2,1.2,0.17,2.5,3.1,0.0,582,204,93,62,95490,3.55,2.37,0.35,0.37,3.89,1.36,10.36
1984,6,22,174,20.0,16.7,12.5,16.8,14.8,12.2,1.4,-1.1,0.17,2.5,3.1,0.0,356,122,63,40,95381,2.26,3.89,0.35,0.37,3.09,3.83,0.48
1984,6,23,175,17.1,12.9,7.6,12.3,8.1,2.6,3.3,-0.1,0.17,2.5,3.1,0.0,392,162,100,62,95303,3.49,3.09,0.35,0.36,1.36,3.94,0.34
1984,6,24,176,13.9,10.3,6.1,8.2,5.6,3.0,2.7,-0.2,0.17,2.5,3.1,0.0,507,188,87,69,95427,3.11,1.36,0.35,0.36,3.83,0.26,0.04
1984,6,25,177,12.7,9.8,7.6,8.0,3.8,1.8,4.6,-0.3,0.17,2.5,3.1,0.0,433,149,61,42,95713,3.34,3.83,0.34,0.36,3.94,10.36,3.56
1984,6,26,178,12.7,10.2,7.7,9.4,7.6,5.6,4.3,-1.5,0.17,2.5,3.1,0.0,404,130,66,39,95837,2.69,3.94,0.35,0.36,0.26,0.48,5.17
1984,6,27,179,16.3,12.1,8.0,10.4,7.6,6.3,2.0,0.6,0.17,2.5,3.1,0.0,321,134,85,50,96173,2.52,0.26,0.35,0.36,10.36,0.34,4.56
1984,6,28,180,21.4,14.9,7.7,14.9,11.4,5.9,0.4,1.3,0.17,2.5,3.1,0.0,624,181,100,56,95470,2.92,10.36,0.34,0.36,0.48,0.04,1.76
1984,6,29,181,15.3,12.7,8.5,12.4,8.5,5.2,2.3,-0.9,0.17,2.5,3.1,0.0,518,191,93,64,95523,3.45,0.48,0.35,0.36,0.34,3.56,2.78
1984,6,30,182,15.1,11.1,7.1,6.9,5.6,4.5,2.5,0.3,0.17,2.5,3.1,0.0,448,173,86,64,95819,3.11,0.34,0.35,0.36,0.04,5.17,0.54
1984,7,1,183,15.7,10.9,6.9,8.6,5.4,4.1,2.0,-0.6,0.17,2.5,3.1,0.0,374,163,107,66,96225,2.9,0.04,0.34,0.36,3.56,4.56,0.0
1984,7,2,184,17.4,13.1,7.0,13.2,10.2,3.7,0.9,1.1,0.16,2.5,3.1,0.0,381,116,59,42,95623,1.94,3.56,0.34,0.36,5.17,1.76,0.0
1984,7,3,185,13.9,10.7,8.1,10.8,8.4,6.2,3.2,-1.0,0.16,2.5,3.0,0.0,521,159,84,51,95647,2.91,5.17,0.34,0.36,4.56,2.78,0.0
1984,7,4,186,13.4,10.3,7.6,9.9,8.2,6.3,3.5,-2.2,0.16,2.5,3.0,0.0,413,146,71,44,96010,2.72,4.56,0.35,0.36,1.76,0.54,0.0
1984,7,5,187,14.4,11.4,8.8,8.6,7.6,5.9,3.4,-1.8,0.16,2.5,3.0,0.0,508,168,82,47,96182,3.08,1.76,0.35,0.36,2.78,0.0,19.3
1984,7,6,188,14.0,11.0,8.8,8.1,7.6,6.8,2.9,-1.9,0.16,2.5,3.0,0.0,309,120,66,37,96153,2.42,2.78,0.35,0.36,0.54,0.0,20.96
1984,7,7,189,15.3,11.6,8.3,7.6,6.6,5.3,0.0,-2.1,0.16,2.5,3.0,0.0,508,178,103,61,96538,3.26,0.54,0.34,0.36,0.0,0.0,0.22
1984,7,8,190,19.6,13.8,5.8,10.9,8.5,4.2,-1.6,0.5,0.16,2.5,3.0,0.0,629,248,115,88,96668,3.94,0.0,0.34,0.36,0.0,0.0,9.9
1984,7,9,191,21.9,16.5,9.7,13.0,10.0,7.4,-1.3,1.4,0.16,2.5,3.0,0.0,702,260,120,89,96328,4.52,0.0,0.34,0.36,0.0,19.3,9.96
1984,7,10,192,26.1,20.3,13.4,18.8,12.4,7.9,0.1,1.0,0.16,2.5,3.0,0.0,705,261,122,85,96191,4.61,0.0,0.33,0.36,0.0,20.96,3.64
1984,7,11,193,29.5,23.1,16.0,17.7,14.2,9.0,-1.4,2.0,0.16,2.5,3.0,0.0,690,257,108,79,96120,5.33,0.0,0.33,0.36,19.3,0.22,2.05
1984,7,12,194,28.5,23.7,19.0,19.2,17.6,15.1,-0.1,0.1,0.16,2.5,3.0,0.0,623,220,80,64,96117,4.57,19.3,0.32,0.36,20.96,9.9,5.86
1984,7,13,195,23.1,19.6,15.7,17.7,16.5,15.1,1.5,-0.6,0.15,2.5,3.0,0.0,528,166,81,46,96140,3.49,20.96,0.34,0.36,0.22,9.96,2.08
1984,7,14,196,19.3,16.2,12.8,14.8,11.3,9.8,2.2,0.0,0.15,2.5,3.0,0.0,554,196,90,64,95989,4.04,0.22,0.34,0.36,9.9,3.64,0.26
1984,7,15,197,20.1,15.6,11.2,15.2,12.4,9.6,1.2,1.9,0.15,2.5,3.0,0.0,366,106,67,41,95170,2.26,9.9,0.34,0.36,9.96,2.05,0.01
1984,7,16,198,13.5,12.1,10.7,10.8,9.7,8.2,3.6,-0.6,0.15,2.5,3.0,0.0,408,111,63,42,95229,2.65,9.96,0.36,0.36,3.64,5.86,0.24
1984,7,17,199,14.5,11.9,10.5,11.3,9.4,8.1,4.3,-1.0,0.15,2.5,2.9,0.0,405,127,57,34,95618,2.34,3.64,0.36,0.36,2.05,2.08,0.19
1984,7,18,200,14.4,12.1,10.2,9.9,8.7,7.5,3.7,-1.5,0.15,2.5,2.9,0.0,333,98,37,21,96012,2.38,2.05,0.36,0.36,5.86,0.26,0.07
1984,7,19,201,17.4,13.5,10.2,12.9,10.9,8.6,1.7,0.2,0.15,2.5,2.9,0.0,405,127,63,35,96006,2.26,5.86,0.36,0.36,2.08,0.01,0.21
1984,7,20,202,17.2,13.6,10.9,11.4,10.7,10.2,2.2,-1.1,0.15,2.5,2.9,0.0,461,143,65,40,96099,2.86,2.08,0.36,0.36,0.26,0.24,1.4
1984,7,21,203,16.0,13.2,9.0,10.5,9.5,8.4,2.0,-0.5,0.15,2.5,2.9,0.0,406,135,85,51,96162,2.4,0.26,0.36,0.36,0.01,0.19,6.15
1984,7,22,204,17.3,14.1,10.2,10.2,9.1,8.3,1.7,-0.9,0.15,2.5,2.9,0.0,494,170,84,52,96258,3.11,0.01,0.36,0.36,0.24,0.07,1.42
1984,7,23,205,16.5,13.4,9.5,11.1,9.8,7.9,1.1,-1.2,0.15,2.5,2.9,0.0,284,122,78,51,96322,1.98,0.24,0.35,0.36,0.19,0.21,0.07
1984,7,24,206,16.4,12.7,7.7,10.2,8.5,6.9,1.6,-1.1,0.15,2.5,2.9,0.0,415,150,85,57,96270,2.55,0.19,0.35,0.36,0.07,1.4,0.0
1984,7,25,207,16.8,13.7,9.7,11.1,8.7,7.8,1.2,-0.7,0.15,2.5,2.9,0.0,360,144,99,56,96030,2.49,0.07,0.35,0.36,0.21,6.15,9.16
1984,7,26,208,17.9,13.7,7.9,9.9,8.9,6.5,1.9,-1.8,0.15,2.5,2.9,0.0,453,164,77,54,95825,2.94,0.21,0.35,0.36,1.4,1.42,4.89
1984,7,27,209,14.9,12.6,10.7,9.7,8.0,5.7,3.9,-2.1,0.15,2.5,2.8,0.0,488,159,90,49,96127,2.99,1.4,0.34,0.36,6.15,0.07,0.0
1984,7,28,210,15.9,12.3,9.8,12.8,10.6,8.4,2.5,-1.1,0.15,2.5,2.8,0.0,431,105,73,34,96119,1.96,6.15,0.35,0.36,1.42,0.0,0.0
1984,7,29,211,16.2,13.4,10.0,14.5,12.3,9.6,2.1,-0.1,0.15,2.5,2.8,0.0,157,36,39,16,96148,0.57,1.42,0.35,0.36,0.07,9.16,2.78
1984,7,30,212,23.3,17.4,11.2,16.0,13.5,11.1,0.1,0.1,0.15,2.4,2.8,0.0,549,186,101,56,96292,3.19,0.07,0.34,0.36,0.0,4.89,3.85
1984,7,31,213,26.4,20.3,12.9,17.2,14.9,10.7,-2.3,1.6,0.15,2.4,2.8,0.0,661,236,102,76,96256,4.47,0.0,0.34,0.36,9.16,0.0,24.62
1984,8,1,214,26.7,21.0,14.8,19.0,16.1,12.6,-0.4,0.8,0.15,2.4,2.8,0.0,652,216,98,62,96118,4.1,9.16,0.34,0.36,4.89,0.0,2.48
1984,8,2,215,19.1,16.3,12.6,16.7,14.6,11.6,2.5,-1.4,0.15,2.4,2.8,0.0,366,101,74,36,96252,2.15,4.89,0.35,0.36,0.0,2.78,3.12
1984,8,3,216,22.9,17.0,9.4,14.2,12.1,9.3,-0.1,-0.2,0.16,2.4,2.8,0.0,653,224,116,77,96457,3.81,0.0,0.34,0.36,0.0,3.85,5.55
1984,8,4,217,25.8,19.8,12.8,16.0,13.1,9.8,-1.7,1.2,0.16,2.4,2.8,0.0,663,233,112,81,96380,4.45,0.0,0.34,0.36,2.78,24.62,2.71
1984,8,5,218,27.0,21.1,14.6,16.4,14.7,11.8,-0.8,1.7,0.16,2.4,2.7,0.0,656,227,100,70,96165,4.86,2.78,0.34,0.36,3.85,2.48,4.49
1984,8,6,219,19.8,17.0,11.8,15.5,13.8,11.2,0.8,-1.2,0.16,2.4,2.7,0.0,390,106,83,44,96343,2.15,3.85,0.34,0.36,24.62,3.12,0.19
1984,8,7,220,17.5,14.7,11.2,14.8,13.0,10.6,-1.2,-2.4,0.16,2.4,2.7,0.0,238,59,53,26,96190,1.52,24.62,0.35,0.36,2.48,5.55,0.11
1984,8,8,221,18.3,16.1,14.0,16.3,14.7,13.5,-1.1,-0.9,0.16,2.4,2.7,0.0,164,59,36,17,96018,1.22,2.48,0.36,0.36,3.12,2.71,4.77
1984,8,9,222,22.4,17.6,13.8,17.1,15.5,13.5,-1.6,0.2,0.16,2.4,2.7,0.0,518,136,78,39,96074,2.47,3.12,0.36,0.36,5.55,4.49,5.34
1984,8,10,223,22.4,18.0,13.2,17.1,15.3,12.7,-2.3,0.9,0.16,2.4,2.7,0.0,434,146,72,50,95853,2.76,5.55,0.36,0.36,2.71,0.19,1.1
1984,8,11,224,20.7,17.1,14.1,15.1,14.2,13.4,-1.1,1.6,0.16,2.4,2.7,0.0,495,166,83,55,95440,3.1,2.71,0.36,0.36,4.49,0.11,0.0
1984,8,12,225,17.5,15.6,13.1,15.4,13.9,11.0,0.5,-2.6,0.16,2.4,2.7,0.0,173,61,55,26,95658,1.39,4.49,0.36,0.36,0.19,4.77,0.55
1984,8,13,226,17.6,14.1,10.2,11.3,9.7,8.0,-0.5,-2.2,0.16,2.4,2.7,0.0,426,137,84,56,95959,2.64,0.19,0.36,0.36,0.11,5.34,0.0
1984,8,14,227,18.8,14.9,8.7,12.0,9.2,7.3,0.3,-0.5,0.16,2.4,2.7,0.0,459,146,96,59,95866,2.46,0.11,0.36,0.36,4.77,1.1,0.07
1984,8,15,228,20.0,15.4,10.6,13.9,11.5,7.9,0.8,-1.3,0.16,2.4,2.6,0.0,551,166,93,63,95884,2.72,4.77,0.36,0.36,5.34,0.0,0.63
1984,8,16,229,18.4,14.0,10.3,13.8,12.0,9.7,0.6,-1.2,0.16,2.4,2.6,0.0,428,121,73,46,96040,2.15,5.34,0.36,0.36,1.1,0.55,0.0
1984,8,17,230,18.2,13.6,8.7,13.6,10.7,8.4,1.4,-1.3,0.16,2.4,2.6,0.0,471,151,84,58,96270,2.54,1.1,0.36,0.36,0.0,0.0,0.0
1984,8,18,231,18.0,13.8,8.6,10.8,8.8,7.7,1.8,-1.5,0.16,2.4,2.6,0.0,438,146,77,56,96500,2.73,0.0,0.36,0.36,0.55,0.07,4.91
1984,8,19,232,17.0,13.4,9.9,11.5,8.9,6.7,0.1,-1.3,0.16,2.4,2.6,0.0,490,156,101,65,96748,2.5,0.55,0.36,0.36,0.0,0.63,3.28
1984,8,20,233,18.6,14.8,9.4,10.5,7.8,5.8,0.0,0.2,0.15,2.4,2.6,0.0,575,178,114,72,96710,2.79,0.0,0.35,0.36,0.07,0.0,0.03
1984,8,21,234,20.1,16.3,12.3,14.9,9.9,7.0,0.0,-0.2,0.15,2.4,2.6,0.0,521,139,87,54,96472,2.27,0.07,0.35,0.36,0.63,0.0,0.0
1984,8,22,235,20.7,16.4,11.8,13.6,11.5,8.8,-1.1,0.1,0.15,2.4,2.6,0.0,530,155,96,66,96208,2.46,0.63,0.35,0.36,0.0,4.91,0.0
1984,8,23,236,22.3,17.3,11.2,13.6,10.7,9.6,-1.9,1.3,0.15,2.4,2.6,0.0,596,191,107,77,96049,3.63,0.0,0.34,0.36,0.0,3.28,0.13
1984,8,24,237,23.3,18.8,14.1,13.0,11.5,9.7,-3.1,2.7,0.15,2.4,2.6,0.0,606,176,101,67,95511,3.88,0.0,0.34,0.36,4.91,0.03,0.14
1984,8,25,238,21.4,17.7,14.1,15.8,13.8,10.6,-0.5,0.6,0.15,2.4,2.6,0.0,413,132,74,52,95191,2.19,4.91,0.34,0.36,3.28,0.0,0.3
1984,8,26,239,18.7,15.4,10.3,15.1,12.8,6.9,-0.1,-2.7,0.15,2.4,2.6,0.0,328,103,83,43,95388,2.24,3.28,0.34,0.36,0.03,0.0,0.85
1984,8,27,240,15.3,11.9,7.0,8.1,6.4,5.6,-0.4,-1.7,0.15,2.4,2.6,0.0,415,123,94,67,96158,2.12,0.03,0.34,0.36,0.0,0.13,0.02
1984,8,28,241,18.2,13.1,8.5,9.1,6.6,4.7,-0.4,1.2,0.15,2.4,2.5,0.0,607,192,123,87,96540,2.95,0.0,0.34,0.36,0.0,0.14,0.4
1984,8,29,242,20.7,15.2,9.6,11.9,8.5,4.4,0.3,1.6,0.15,2.4,2.5,0.0,593,179,113,72,96357,2.89,0.0,0.34,0.36,0.13,0.3,24.83
1984,8,30,243,20.7,16.8,12.7,13.7,11.0,7.7,1.5,0.3,0.15,2.4,2.5,0.0,512,150,97,60,96157,2.48,0.13,0.33,0.36,0.14,0.85,11.42
1984,8,31,244,21.1,16.4,10.7,13.5,11.9,9.3,2.4,0.2,0.15,2.4,2.5,0.0,441,145,83,58,96073,2.48,0.14,0.33,0.36,0.3,0.02,0.54
1984,9,1,245,20.7,16.9,12.0,13.6,11.9,10.3,3.0,-0.1,0.15,2.4,2.5,0.0,382,128,78,56,95919,2.33,0.3,0.33,0.36,0.85,0.4,1.9
1984,9,2,246,18.6,15.9,11.9,13.7,12.3,10.6,1.9,-0.8,0.15,2.3,2.5,0.0,324,94,63,47,96126,1.66,0.85,0.33,0.36,0.02,24.83,6.34
1984,9,3,247,25.2,18.4,10.9,14.7,12.2,9.8,1.0,2.3,0.15,2.3,2.5,0.0,574,178,101,68,95961,3.39,0.02,0.32,0.36,0.4,11.42,14.7
1984,9,4,248,22.8,18.2,12.6,13.7,12.4,10.0,1.2,2.2,0.15,2.3,2.5,0.0,439,142,85,64,95539,2.66,0.4,0.32,0.36,24.83,0.54,3.53
1984,9,5,249,21.2,16.2,11.1,15.9,13.4,10.1,-0.5,-0.3,0.15,2.3,2.5,0.0,350,105,69,42,94962,2.02,24.83,0.32,0.36,11.42,1.9,8.72
1984,9,6,250,15.2,12.2,9.8,12.6,10.4,8.0,-0.9,-1.5,0.15,2.3,2.5,0.0,235,55,29,13,95534,1.61,11.42,0.34,0.36,0.54,6.34,0.09
1984,9,7,251,14.8,12.1,10.2,11.4,9.1,7.7,1.7,-0.8,0.15,2.3,2.5,0.0,340,86,61,29,96049,1.74,0.54,0.35,0.36,1.9,14.7,0.0
1984,9,8,252,14.5,11.0,6.6,7.6,6.6,5.3,1.9,0.9,0.15,2.3,2.5,0.0,424,143,99,69,95963,2.32,1.9,0.35,0.36,6.34,3.53,2.3
1984,9,9,253,12.6,10.3,7.9,9.3,7.5,5.6,2.7,2.8,0.15,2.3,2.5,0.0,287,70,45,27,95290,2.23,6.34,0.35,0.36,14.7,8.72,14.88
1984,9,10,254,12.2,10.9,10.0,10.6,8.0,5.4,2.0,2.8,0.15,2.3,2.4,0.0,130,31,50,23,94724,1.52,14.7,0.36,0.36,3.53,0.09,6.18
1984,9,11,255,13.5,10.6,7.5,8.6,7.4,5.8,4.4,0.1,0.15,2.3,2.4,0.0,364,104,71,47,95483,2.03,3.53,0.36,0.36,8.72,0.0,0.8
1984,9,12,256,12.4,9.9,7.8,10.3,7.8,6.2,3.9,0.5,0.15,2.3,2.4,0.0,308,49,59,29,95677,1.48,8.72,0.37,0.36,0.09,2.3,0.08
1984,9,13,257,13.4,10.1,7.9,7.3,5.5,3.8,3.2,-1.0,0.15,2.3,2.4,0.0,424,134,102,62,96075,2.22,0.09,0.37,0.36,0.0,14.88,0.29
1984,9,14,258,17.3,13.0,8.5,11.7,9.1,5.0,-0.1,0.9,0.15,2.3,2.4,0.0,366,97,82,40,95867,1.36,0.0,0.37,0.36,2.3,6.18,0.29
1984,9,15,259,18.6,14.3,10.5,13.5,12.0,9.8,-2.4,0.3,0.15,2.3,2.4,0.0,352,90,61,40,95462,1.49,2.3,0.37,0.36,14.88,0.8,4.28
1984,9,16,260,16.1,13.0,10.8,12.1,11.2,10.4,-2.2,-1.8,0.15,2.3,2.4,0.0,254,66,50,23,95416,1.36,14.88,0.37,0.36,6.18,0.08,0.44
1984,9,17,261,12.1,10.5,9.5,10.7,9.8,8.7,-0.1,-1.5,0.15,2.3,2.4,0.0,98,20,14,8,95281,0.69,6.18,0.38,0.36,0.8,0.29,12.54
1984,9,18,262,13.4,10.7,8.3,8.6,8.1,7.3,0.1,-1.0,0.15,2.3,2.4,0.0,324,67,56,30,95266,1.23,0.8,0.38,0.36,0.08,0.29,0.03
1984,9,19,263,14.5,10.7,6.6,10.5,8.6,6.5,-0.2,0.8,0.15,2.3,2.3,0.0,254,75,57,37,95290,1.0,0.08,0.38,0.36,0.29,4.28,1.41
1984,9,20,264,15.9,12.4,8.9,10.4,8.9,7.2,0.7,0.2,0.15,2.3,2.3,0.0,389,96,62,45,95471,1.43,0.29,0.38,0.36,0.29,0.44,7.53
1984,9,21,265,16.6,13.2,9.3,13.2,10.9,7.4,-0.6,0.5,0.15,2.3,2.3,0.0,259,67,56,37,95112,0.76,0.29,0.38,0.36,4.28,12.54,0.71
1984,9,22,266,12.0,10.7,8.2,11.3,9.4,7.7,1.9,-1.2,0.15,2.3,2.3,0.0,123,38,33,18,94727,0.64,4.28,0.38,0.36,0.44,0.03,0.73
1984,9,23,267,14.1,9.9,5.6,7.4,6.4,4.9,0.6,1.4,0.15,2.3,2.3,0.0,351,93,85,46,94350,1.68,0.44,0.38,0.36,12.54,1.41,0.06
1984,9,24,268,9.8,7.9,4.1,8.4,6.8,3.2,1.8,0.0,0.15,2.3,2.3,0.0,132,27,78,35,94246,0.61,12.54,0.39,0.36,0.03,7.53,0.52
1984,9,25,269,11.2,7.7,3.6,5.5,3.7,2.3,1.7,-0.4,0.15,2.3,2.3,0.0,315,91,73,53,95049,1.36,0.03,0.39,0.36,1.41,0.71,13.08
1984,9,26,270,10.9,7.9,5.8,6.1,5.0,3.9,2.9,0.4,0.15,2.3,2.2,0.0,305,74,80,42,95323,1.2,1.41,0.39,0.36,7.53,0.73,5.11
1984,9,27,271,9.5,7.8,6.1,7.7,6.6,4.4,3.3,-0.1,0.14,2.3,2.2,0.0,195,36,49,19,95636,1.01,7.53,0.39,0.36,0.71,0.06,9.38
1984,9,28,272,12.2,9.2,7.1,7.8,6.8,5.6,1.3,-0.3,0.14,2.3,2.2,0.0,291,73,65,36,95977,1.11,0.71,0.39,0.36,0.73,0.52,2.4
1984,9,29,273,14.9,10.9,6.7,10.5,8.3,5.2,-0.6,1.4,0.14,2.2,2.2,0.0,382,88,78,39,95800,1.14,0.73,0.39,0.36,0.06,13.08,0.57
1984,9,30,274,15.5,11.6,8.1,11.8,10.3,7.8,-0.8,1.9,0.14,2.2,2.2,0.0,211,65,65,29,95850,0.79,0.06,0.39,0.36,0.52,5.11,0.0
1984,10,1,275,17.9,14.2,9.0,14.9,12.6,8.9,-1.9,3.4,0.14,2.2,2.2,0.0,263,61,39,21,95399,0.93,0.52,0.38,0.36,13.08,9.38,2.37
1984,10,2,276,18.3,14.7,10.1,14.0,12.3,9.3,-0.8,3.4,0.14,2.2,2.2,0.0,349,89,67,41,94769,1.77,13.08,0.38,0.36,5.11,2.4,0.17
1984,10,3,277,13.5,11.0,9.0,9.1,7.3,5.7,0.0,1.5,0.14,2.2,2.1,0.0,278,81,103,38,95232,1.7,5.11,0.4,0.36,9.38,0.57,0.34
1984,10,4,278,13.7,11.1,9.0,9.3,8.6,7.6,-1.0,0.8,0.14,2.2,2.1,0.0,242,49,71,31,94979,0.86,9.38,0.4,0.36,2.4,0.0,0.01
1984,10,5,279,16.7,12.4,8.1,13.0,9.7,6.1,-1.6,3.4,0.14,2.2,2.1,0.0,294,81,78,55,94366,1.18,2.4,0.4,0.36,0.57,2.37,0.26
1984,10,6,280,16.0,11.2,7.0,9.7,8.2,5.6,0.2,1.3,0.14,2.2,2.1,0.0,422,107,97,69,95277,1.44,0.57,0.4,0.37,0.0,0.17,0.07
1984,10,7,281,12.3,8.2,4.5,7.6,5.3,3.2,1.9,-1.1,0.14,2.2,2.1,0.0,292,81,89,57,96424,1.09,0.0,0.4,0.37,2.37,0.34,0.16
1984,10,8,282,10.4,7.2,4.6,6.3,4.8,2.2,3.2,0.0,0.14,2.2,2.1,0.0,305,57,82,44,96495,1.05,2.37,0.4,0.37,0.17,0.01,2.41
1984,10,9,283,15.2,11.0,6.8,10.8,8.6,5.4,2.5,0.8,0.14,2.2,2.1,0.0,235,42,38,18,96783,0.62,0.17,0.39,0.37,0.34,0.26,0.37
1984,10,10,284,15.1,12.7,10.9,11.9,11.1,10.2,1.4,0.6,0.14,2.2,2.0,0.0,151,34,23,15,96971,0.5,0.34,0.39,0.37,0.01,0.07,0.0
1984,10,11,285,15.8,12.0,8.2,11.6,10.0,8.2,-0.1,1.5,0.14,2.2,2.0,0.0,335,89,76,46,96668,1.07,0.01,0.39,0.37,0.26,0.16,0.0
1984,10,12,286,12.9,10.7,8.4,10.5,7.9,5.2,2.3,-0.9,0.14,2.2,2.0,0.0,357,72,85,42,96488,0.99,0.26,0.39,0.37,0.07,2.41,0.04
1984,10,13,287,9.9,7.4,3.9,6.2,3.6,1.8,2.1,-1.2,0.14,2.2,2.0,0.0,376,100,106,70,96911,1.26,0.07,0.38,0.37,0.16,0.37,0.0
1984,10,14,288,11.7,8.7,3.7,8.1,6.0,1.8,3.4,-0.9,0.14,2.2,2.0,0.0,232,55,56,26,96728,0.75,0.16,0.38,0.37,2.41,0.0,0.06
1984,10,15,289,11.9,9.8,6.9,8.9,7.0,4.4,4.0,-2.7,0.14,2.2,2.0,0.0,291,61,73,36,96329,1.36,2.41,0.38,0.37,0.37,0.0,0.4
1984,10,16,290,8.6,6.3,3.0,4.4,2.3,0.7,1.7,-2.8,0.14,2.2,2.0,0.0,261,64,83,53,96796,1.13,0.37,0.38,0.37,0.0,0.04,0.29
1984,10,17,291,9.0,4.4,0.3,2.3,1.1,-1.1,-0.6,2.0,0.14,2.2,2.0,0.0,409,103,112,80,96589,1.0,0.0,0.38,0.37,0.0,0.0,1.47
1984,10,18,292,12.1,6.4,2.1,7.7,4.5,1.1,-0.2,2.8,0.14,2.2,2.0,0.0,216,59,95,59,95710,0.47,0.0,0.38,0.37,0.04,0.06,0.0
1984,10,19,293,13.7,8.8,4.9,9.1,7.0,4.2,-1.5,2.8,0.14,2.2,1.9,0.0,349,84,96,63,95504,0.73,0.04,0.38,0.37,0.0,0.4,2.82
1984,10,20,294,14.6,9.5,5.8,7.9,5.8,4.0,0.9,2.4,0.14,2.2,1.9,0.0,358,91,110,79,95420,1.16,0.0,0.37,0.37,0.06,0.29,3.4
1984,10,21,295,11.9,8.2,3.3,5.5,3.2,1.1,3.7,0.7,0.14,2.2,1.9,0.0,318,86,91,73,96051,1.23,0.06,0.37,0.37,0.4,1.47,0.0
1984,10,22,296,10.8,6.3,1.7,5.7,3.2,0.7,2.0,1.4,0.14,2.2,1.9,0.0,282,72,82,58,96413,0.8,0.4,0.37,0.37,0.29,0.0,0.18
1984,10,23,297,14.7,10.5,6.5,9.5,7.3,4.5,1.8,2.1,0.14,2.1,1.9,0.0,292,63,64,36,95914,0.92,0.29,0.37,0.37,1.47,2.82,0.0
1984,10,24,298,11.5,9.7,5.9,9.6,8.4,5.9,1.1,0.3,0.14,2.1,1.9,0.0,91,25,65,26,96203,0.39,1.47,0.37,0.37,0.0,3.4,0.02
1984,10,25,299,13.4,9.2,6.0,9.6,8.0,5.9,-1.2,2.5,0.14,2.1,1.9,0.0,241,58,84,41,95987,0.61,0.0,0.37,0.37,2.82,0.0,0.09
1984,10,26,300,11.2,9.0,7.4,9.0,8.0,6.8,-0.7,1.9,0.13,2.1,1.9,0.0,143,33,64,32,95712,0.34,2.82,0.37,0.37,3.4,0.18,0.08
1984,10,27,301,10.0,7.6,4.0,8.6,5.4,3.1,1.5,-1.3,0.13,2.1,1.9,0.0,207,49,64,36,96447,0.82,3.4,0.37,0.37,0.0,0.0,0.0
