YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,8,5,217,10.6,8.0,4.2,8.3,5.8,2.8,1.1,-0.5,0.13,4.3,3.8,0.0,511,150,84,44,89370,3.36,14.42,0.43,0.41,3.5,0.23,4.06
1987,8,6,218,11.7,7.5,2.5,6.6,3.7,1.8,0.8,-0.1,0.12,4.3,3.8,0.0,605,194,95,61,89363,3.2,3.5,0.42,0.42,1.59,10.67,13.75
1987,8,7,219,15.2,10.0,5.1,9.4,6.7,3.5,0.1,0.2,0.12,4.3,3.8,0.0,407,111,49,24,89265,1.76,1.59,0.42,0.42,0.23,4.18,8.44
1987,8,8,220,16.8,11.5,6.5,10.9,7.1,4.6,0.4,0.1,0.12,4.3,3.8,0.0,712,205,106,69,89726,2.89,0.23,0.41,0.42,10.67,0.58,21.88
1987,8,9,221,20.9,12.3,5.7,12.9,9.0,5.4,0.4,0.8,0.12,4.3,3.8,0.0,663,195,98,61,89572,2.86,10.67,0.41,0.42,4.18,4.06,2.06
1987,8,10,222,15.8,10.9,6.8,10.2,8.0,5.8,1.1,0.0,0.12,4.3,3.8,0.0,584,194,90,55,89652,3.26,4.18,0.41,0.42,0.58,13.75,0.99
1987,8,11,223,15.4,11.7,6.4,8.9,7.0,5.1,0.6,-0.4,0.12,4.3,3.8,0.0,523,195,97,61,89815,2.72,0.58,0.41,0.42,4.06,8.44,10.31
1987,8,12,224,16.0,11.6,7.6,11.0,8.7,6.5,0.2,0.1,0.12,4.3,3.8,0.0,548,147,79,44,89679,2.49,4.06,0.4,0.42,13.75,21.88,12.67
1987,8,13,225,13.9,10.8,8.1,11.9,10.0,7.9,0.5,0.1,0.12,4.2,3.8,0.0,329,97,76,35,89722,2.29,13.75,0.41,0.42,8.44,2.06,1.98
1987,8,14,226,20.2,14.2,7.8,15.6,11.6,7.3,0.8,0.8,0.12,4.2,3.8,0.0,538,175,73,46,89490,3.12,8.44,0.41,0.42,21.88,0.99,0.0
1987,8,15,227,15.9,12.7,9.9,14.9,11.0,7.3,1.3,-0.4,0.12,4.2,3.8,0.0,397,112,74,36,89512,3.06,21.88,0.42,0.42,2.06,10.31,0.0
1987,8,16,228,14.9,11.9,9.2,9.3,8.1,7.0,1.4,-0.9,0.12,4.2,3.8,0.0,436,142,67,38,89894,2.7,2.06,0.42,0.42,0.99,12.67,0.03
1987,8,17,229,21.6,15.8,10.9,16.0,12.3,9.2,0.1,0.3,0.12,4.2,3.8,0.0,612,179,87,50,89718,2.65,0.99,0.41,0.42,10.31,1.98,0.0
1987,8,18,230,21.8,15.1,9.2,15.8,13.2,9.1,0.8,0.4,0.12,4.2,3.8,0.0,613,147,83,41,89471,2.3,10.31,0.41,0.42,12.67,0.0,19.54
1987,8,19,231,17.0,14.3,11.5,14.7,13.1,10.8,1.4,-0.4,0.12,4.2,3.8,0.0,373,115,63,29,89888,2.66,12.67,0.41,0.42,1.98,0.0,0.75
1987,8,20,232,18.2,14.1,9.1,14.4,12.4,9.0,0.3,-0.2,0.12,4.1,3.8,0.0,494,146,77,44,90125,2.26,1.98,0.42,0.42,0.0,0.03,4.69
1987,8,21,233,21.1,15.0,8.1,13.6,11.1,8.1,-0.5,0.1,0.12,4.1,3.8,0.0,674,219,108,70,89930,3.03,0.0,0.41,0.42,0.0,0.0,6.1
1987,8,22,234,23.0,16.5,10.2,14.0,11.7,10.0,-0.4,1.1,0.12,4.1,3.8,0.0,699,227,110,77,89541,3.41,0.0,0.4,0.42,0.03,19.54,1.32
1987,8,23,235,24.6,17.6,10.3,14.8,12.8,9.8,-0.2,1.2,0.12,4.1,3.8,0.0,671,212,103,73,89351,3.44,0.03,0.4,0.42,0.0,0.75,0.99
1987,8,24,236,24.9,17.9,12.1,13.7,12.7,11.7,-0.3,1.6,0.12,4.1,3.8,0.0,668,206,103,65,89219,3.5,0.0,0.39,0.42,19.54,4.69,0.0
1987,8,25,237,21.4,15.5,11.1,15.4,12.3,10.0,0.0,1.1,0.12,4.0,3.8,0.0,464,128,71,45,88962,2.76,19.54,0.39,0.42,0.75,6.1,0.0
1987,8,26,238,16.9,13.0,9.8,10.6,9.0,7.0,-0.3,0.3,0.12,4.0,3.8,0.0,539,149,92,56,89386,2.59,0.75,0.4,0.42,4.69,1.32,9.63
1987,8,27,239,21.3,14.1,8.2,12.5,9.3,7.7,0.6,0.5,0.12,4.0,3.8,0.0,589,187,92,54,89450,3.32,4.69,0.39,0.41,6.1,0.99,4.79
1987,8,28,240,14.0,10.9,8.3,11.1,9.2,8.2,1.4,-0.5,0.12,4.0,3.8,0.0,540,138,82,42,89938,2.86,6.1,0.39,0.41,1.32,0.0,8.24
1987,8,29,241,13.5,11.5,9.4,10.3,9.1,8.1,1.5,-0.5,0.12,4.0,3.8,0.0,282,73,38,18,90168,1.44,1.32,0.39,0.41,0.99,0.0,4.28
1987,8,30,242,17.4,13.9,10.0,13.0,11.3,9.7,0.7,-0.2,0.12,4.0,3.7,0.0,416,121,83,41,90050,1.91,0.99,0.39,0.41,0.0,9.63,32.04
1987,8,31,243,20.2,14.5,7.3,13.5,10.8,7.2,0.5,0.0,0.12,3.9,3.7,0.0,614,197,99,67,89873,2.54,0.0,0.39,0.41,0.0,4.79,0.0
1987,9,1,244,22.7,15.6,8.3,14.7,11.9,7.8,-0.2,0.3,0.12,3.9,3.7,0.0,658,186,111,68,89712,2.54,0.0,0.38,0.41,9.63,8.24,8.96
1987,9,2,245,18.1,14.3,10.3,15.5,12.9,9.6,0.4,0.4,0.12,3.9,3.7,0.0,399,122,61,43,89744,1.7,9.63,0.38,0.41,4.79,4.28,4.82
1987,9,3,246,19.5,14.1,10.2,15.0,12.5,9.9,-0.1,0.4,0.11,3.9,3.7,0.0,466,139,77,41,89669,1.93,4.79,0.38,0.41,8.24,32.04,0.11
1987,9,4,247,19.2,13.9,9.3,15.5,12.5,8.9,0.0,0.4,0.11,3.9,3.7,0.0,459,127,68,34,89613,1.94,8.24,0.38,0.41,4.28,0.0,5.29
1987,9,5,248,20.0,14.0,10.0,15.2,12.2,9.8,0.2,0.6,0.11,3.8,3.7,0.0,438,123,66,38,89514,1.88,4.28,0.38,0.41,32.04,8.96,0.16
1987,9,6,249,11.5,10.3,7.3,11.0,9.7,6.3,1.1,0.0,0.11,3.8,3.7,0.0,170,40,62,23,89837,1.43,32.04,0.4,0.41,0.0,4.82,0.03
1987,9,7,250,17.5,11.9,5.9,11.6,7.9,5.6,0.7,0.4,0.11,3.8,3.7,0.0,595,157,96,56,90063,2.53,0.0,0.4,0.41,8.96,0.11,0.0
1987,9,8,251,16.1,11.5,8.9,12.0,9.3,7.4,0.9,0.1,0.11,3.8,3.7,0.0,503,138,84,49,89818,2.68,8.96,0.4,0.41,4.82,5.29,2.3
1987,9,9,252,15.0,11.2,8.3,11.4,9.3,7.9,0.1,0.2,0.11,3.8,3.7,0.0,426,133,78,44,89952,2.08,4.82,0.4,0.41,0.11,0.16,4.7
1987,9,10,253,17.9,12.1,6.2,11.3,8.6,6.0,0.3,0.4,0.11,3.7,3.7,0.0,545,154,101,55,89891,2.2,0.11,0.4,0.41,5.29,0.03,1.1
1987,9,11,254,16.8,12.0,7.3,12.1,9.5,7.2,0.8,0.3,0.11,3.7,3.7,0.0,427,129,72,50,89979,2.15,5.29,0.4,0.41,0.16,0.0,3.02
1987,9,12,255,23.0,15.0,6.4,13.0,10.0,6.1,0.8,0.9,0.11,3.7,3.7,0.0,608,177,99,64,89953,3.09,0.16,0.39,0.41,0.03,2.3,6.76
1987,9,13,256,24.1,17.1,10.2,16.8,11.6,8.3,0.8,0.7,0.11,3.7,3.7,0.0,544,172,100,69,90051,2.73,0.03,0.39,0.41,0.0,4.7,2.54
1987,9,14,257,25.7,18.2,11.3,14.4,10.2,8.7,1.0,0.7,0.11,3.7,3.7,0.0,603,182,112,73,90085,3.15,0.0,0.39,0.41,2.3,1.1,0.54
1987,9,15,258,20.2,16.4,12.5,15.1,12.5,8.3,0.7,-0.4,0.11,3.7,3.7,0.0,474,123,77,46,90312,1.63,2.3,0.38,0.41,4.7,3.02,0.03
1987,9,16,259,20.8,15.4,10.4,16.7,13.7,10.3,0.2,0.3,0.11,3.6,3.7,0.0,479,145,84,47,90395,2.45,4.7,0.38,0.41,1.1,6.76,0.04
1987,9,17,260,24.1,16.6,9.7,18.1,12.8,8.1,0.4,0.7,0.11,3.6,3.7,0.0,574,170,110,69,90408,2.57,1.1,0.38,0.41,3.02,2.54,12.54
1987,9,18,261,23.3,17.2,12.1,16.5,12.6,7.5,0.8,0.5,0.11,3.5,3.7,0.0,534,155,95,64,90353,2.28,3.02,0.38,0.41,6.76,0.54,1.68
1987,9,19,262,21.5,15.3,9.1,16.5,13.0,8.9,0.5,0.3,0.11,3.5,3.7,0.0,505,153,86,59,90194,2.52,6.76,0.38,0.41,2.54,0.03,15.49
1987,9,20,263,22.2,15.5,9.2,14.8,11.2,9.2,1.1,0.5,0.11,3.5,3.7,0.0,519,144,98,57,89776,2.52,2.54,0.38,0.41,0.54,0.04,19.99
1987,9,21,264,21.5,15.4,9.1,15.0,11.8,8.1,0.0,0.6,0.11,3.4,3.7,0.0,528,156,94,69,89972,2.36,0.54,0.37,0.41,0.03,12.54,1.67
1987,9,22,265,23.6,16.5,10.0,16.1,12.1,9.6,0.0,1.0,0.11,3.4,3.7,0.0,579,159,104,70,89945,2.28,0.03,0.37,0.41,0.04,1.68,0.91
1987,9,23,266,23.2,16.3,10.4,14.8,12.2,10.0,0.2,0.8,0.11,3.4,3.7,0.0,566,156,102,65,89444,2.26,0.04,0.37,0.41,12.54,15.49,0.18
1987,9,24,267,14.2,12.4,9.6,12.2,10.1,7.8,0.7,0.3,0.1,3.3,3.7,0.0,374,96,73,39,89081,2.32,12.54,0.37,0.41,1.68,19.99,0.0
1987,9,25,268,14.7,12.0,9.9,9.6,8.3,6.3,0.1,0.0,0.1,3.3,3.7,0.0,389,101,70,34,88973,1.88,1.68,0.37,0.41,15.49,1.67,0.0
1987,9,26,269,15.5,12.7,10.1,13.9,11.7,9.0,-0.1,0.1,0.1,3.3,3.7,0.0,220,53,48,22,88582,1.21,15.49,0.37,0.41,19.99,0.91,0.0
1987,9,27,270,11.2,7.4,4.0,11.2,6.6,2.0,0.9,-0.8,0.1,3.2,3.7,0.0,62,18,64,19,89231,1.41,19.99,0.39,0.41,1.67,0.18,0.04
1987,9,28,271,8.1,5.3,3.7,3.8,1.7,0.1,0.5,-0.9,0.1,3.2,3.7,0.0,374,106,68,42,89854,1.78,1.67,0.39,0.41,0.91,0.0,0.0
1987,9,29,272,6.7,4.2,2.1,1.0,-0.8,-2.9,0.6,-0.9,0.1,3.2,3.7,0.0,440,118,77,56,89961,1.43,0.91,0.39,0.41,0.18,0.0,0.03
1987,9,30,273,6.4,3.2,1.0,0.8,-0.6,-2.1,-0.4,-0.4,0.1,3.1,3.7,0.0,347,104,85,52,90197,0.9,0.18,0.39,0.41,0.0,0.0,1.45
1987,10,1,274,9.4,4.0,-0.2,0.6,-0.6,-1.7,-0.8,0.2,0.1,3.1,3.7,0.0,512,145,115,76,90398,1.24,0.0,0.39,0.41,0.0,0.04,3.84
1987,10,2,275,9.3,3.5,-1.9,0.4,-0.9,-2.8,-0.8,1.1,0.1,3.0,3.7,0.0,476,117,100,66,90451,1.09,0.0,0.38,0.41,0.0,0.0,0.44
1987,10,3,276,9.4,5.2,1.0,1.9,0.7,-0.4,-0.7,1.9,0.1,3.0,3.7,0.0,421,107,73,49,90433,1.1,0.0,0.38,0.41,0.04,0.03,0.0
1987,10,4,277,14.0,8.0,4.6,6.9,3.9,1.9,-0.4,1.4,0.1,3.0,3.7,0.0,402,95,98,46,90071,1.09,0.04,0.38,0.41,0.0,1.45,0.04
1987,10,5,278,17.2,9.5,3.4,8.8,5.4,2.1,-0.2,1.7,0.1,2.9,3.7,0.0,509,141,106,72,89499,1.46,0.0,0.38,0.4,0.03,3.84,4.09
1987,10,6,279,17.5,12.2,7.5,11.7,9.0,5.5,0.0,1.8,0.1,2.9,3.7,0.0,342,95,74,41,89012,1.11,0.03,0.37,0.4,1.45,0.44,0.1
1987,10,7,280,12.4,10.3,6.3,9.6,7.9,5.8,0.0,0.5,0.1,2.9,3.7,0.0,256,68,74,40,89224,1.05,1.45,0.37,0.4,3.84,0.0,0.04
1987,10,8,281,15.5,9.8,6.0,7.3,6.4,5.6,0.5,0.8,0.1,2.8,3.7,0.0,410,100,83,42,88659,1.74,3.84,0.37,0.4,0.44,0.04,0.0
1987,10,9,282,9.8,6.8,3.9,5.4,3.3,1.7,-0.1,1.1,0.1,2.8,3.7,0.0,239,65,71,41,89613,1.14,0.44,0.37,0.4,0.0,4.09,0.0
1987,10,10,283,15.5,9.9,3.4,8.4,5.9,1.8,-0.5,2.4,0.1,2.8,3.7,0.0,368,103,81,58,89081,1.12,0.0,0.37,0.4,0.04,0.1,3.44
1987,10,11,284,17.7,12.8,9.1,10.3,9.2,8.3,-0.5,1.8,0.1,2.7,3.7,0.0,364,88,82,47,88687,1.09,0.04,0.37,0.4,4.09,0.04,15.79
1987,10,12,285,15.6,10.0,3.7,10.3,6.8,0.6,0.2,0.3,0.1,2.7,3.7,0.0,429,96,93,35,88323,2.19,4.09,0.36,0.4,0.1,0.0,0.02
1987,10,13,286,9.2,5.1,2.0,2.4,1.0,-0.5,0.3,-0.1,0.1,2.6,3.7,0.0,417,98,100,63,89012,0.95,0.1,0.36,0.4,0.04,0.0,0.0
1987,10,14,287,11.6,5.3,-0.2,4.9,1.5,-1.7,0.0,0.8,0.09,2.6,3.7,0.0,384,93,92,69,89151,0.83,0.04,0.36,0.4,0.0,3.44,0.63
1987,10,15,288,14.8,8.4,2.0,6.8,4.7,1.1,0.0,1.8,0.09,2.6,3.7,0.0,402,94,86,51,88817,0.97,0.0,0.36,0.4,0.0,15.79,3.64
1987,10,16,289,18.7,12.0,7.1,12.6,8.6,6.1,0.3,1.1,0.09,2.6,3.7,0.0,417,107,100,56,88959,1.14,0.0,0.36,0.4,3.44,0.02,5.55
1987,10,17,290,12.3,9.9,7.3,10.2,8.5,6.9,0.6,-0.4,0.09,2.5,3.7,0.0,144,32,41,9,89635,0.47,3.44,0.36,0.4,15.79,0.0,0.03
1987,10,18,291,7.0,5.9,5.4,7.0,5.8,5.0,1.1,-0.7,0.09,2.5,3.7,0.0,100,21,8,4,90076,1.07,15.79,0.37,0.4,0.02,0.63,5.9
1987,10,19,292,14.1,7.8,3.3,6.9,5.3,2.8,-0.5,0.3,0.09,2.5,3.7,0.0,404,105,111,59,89927,1.19,0.02,0.37,0.4,0.0,3.64,4.8
1987,10,20,293,13.5,7.6,2.7,6.7,4.3,2.5,-0.2,0.9,0.09,2.5,3.7,0.0,411,104,114,61,89627,0.96,0.0,0.37,0.4,0.63,5.55,0.02
1987,10,21,294,14.7,8.4,4.5,8.0,5.6,4.1,0.1,0.4,0.09,2.5,3.7,0.0,448,104,94,55,89498,0.93,0.63,0.36,0.4,3.64,0.03,0.0
1987,10,22,295,11.0,6.4,3.1,6.9,5.3,2.9,0.2,0.2,0.09,2.5,3.7,0.0,190,44,36,17,89684,0.72,3.64,0.36,0.4,5.55,5.9,0.18
1987,10,23,296,11.6,8.2,5.4,8.4,7.0,5.4,-0.3,0.9,0.09,2.4,3.7,0.0,198,44,40,17,89635,0.75,5.55,0.36,0.4,0.03,4.8,0.0
1987,10,24,297,14.9,9.0,3.8,8.7,6.8,3.8,0.1,0.6,0.09,2.4,3.7,0.0,370,90,101,49,90001,0.99,0.03,0.37,0.4,5.9,0.02,0.01
1987,10,25,298,12.0,8.6,6.9,8.1,6.9,6.2,0.3,-0.3,0.09,2.4,3.7,0.0,224,52,44,22,90338,0.75,5.9,0.37,0.4,4.8,0.0,0.04
1987,10,26,299,6.9,6.3,5.7,6.9,6.2,5.5,-0.7,0.2,0.09,2.4,3.7,0.0,54,14,15,6,90437,0.59,4.8,0.37,0.4,0.02,0.18,13.72
1987,10,27,300,10.1,6.6,4.4,5.8,4.5,2.7,-0.7,1.3,0.09,2.4,3.7,0.0,288,68,63,42,90341,0.78,0.02,0.37,0.4,0.0,0.0,8.56
1987,10,28,301,9.8,5.3,2.7,2.4,1.2,-0.3,-0.5,1.7,0.09,2.4,3.7,0.0,404,93,99,62,89994,0.79,0.0,0.37,0.4,0.18,0.01,0.02
1987,10,29,302,8.4,4.4,2.2,2.2,0.5,-1.0,-0.4,1.5,0.09,2.4,3.7,0.0,303,67,60,43,89824,0.69,0.18,0.37,0.4,0.0,0.04,0.0
1987,10,30,303,9.2,4.4,1.8,4.6,1.7,-1.2,-0.2,0.8,0.09,2.3,3.7,0.0,272,67,86,45,89639,0.48,0.0,0.37,0.4,0.01,13.72,0.0
1987,10,31,304,9.2,4.5,1.4,4.2,2.8,1.1,0.1,0.2,0.09,2.3,3.7,0.0,280,67,86,45,89780,0.42,0.01,0.36,0.4,0.04,8.56,0.0
1987,11,1,305,11.6,5.5,0.4,6.4,3.3,0.3,0.3,0.3,0.09,2.3,3.7,0.0,374,90,100,54,89759,0.62,0.04,0.36,0.4,13.72,0.02,0.0
1987,11,2,306,6.5,5.2,4.3,6.4,5.0,4.3,0.6,-0.3,0.09,2.3,3.7,0.0,106,22,42,9,89842,0.57,13.72,0.37,0.4,8.56,0.0,0.0
1987,11,3,307,5.3,3.3,0.4,5.0,3.1,0.3,0.3,-0.9,0.09,2.3,3.7,0.01,184,34,42,15,90385,0.97,8.56,0.38,0.4,0.02,0.0,1.99
1987,11,4,308,3.7,1.1,-0.4,0.3,-0.6,-1.0,0.0,-0.6,0.09,2.3,3.7,0.15,299,71,75,48,90888,0.69,0.02,0.38,0.4,0.0,0.0,3.94
1987,11,5,309,7.5,2.0,-2.3,1.0,-1.8,-3.4,0.4,0.3,0.09,2.2,3.7,0.15,369,92,108,75,90954,0.59,0.0,0.38,0.4,0.0,0.0,3.03
1987,11,6,310,8.4,2.9,-0.4,1.3,-2.0,-4.6,1.0,0.2,0.09,2.2,3.7,0.15,388,93,110,82,90706,0.53,0.0,0.37,0.4,0.0,0.0,1.79
1987,11,7,311,8.3,2.4,-2.2,1.7,-2.8,-5.4,0.6,0.5,0.09,2.2,3.7,0.15,383,91,117,83,90166,0.53,0.0,0.37,0.4,0.0,1.99,8.14
1987,11,8,312,9.7,2.1,-2.9,0.8,-2.9,-6.4,0.4,0.7,0.09,2.2,3.7,0.05,385,89,120,75,89554,0.56,0.0,0.37,0.4,0.0,3.94,1.03
1987,11,9,313,8.1,1.8,-2.1,3.0,-1.6,-4.5,0.2,0.9,0.09,2.2,3.7,0.0,277,66,105,58,89160,0.39,0.0,0.37,0.4,1.99,3.03,2.74
1987,11,10,314,6.6,2.2,-1.8,2.9,0.6,-2.5,0.2,0.6,0.08,2.2,3.7,0.0,225,44,45,26,88851,0.21,1.99,0.37,0.4,3.94,1.79,10.46
1987,11,11,315,4.1,2.4,0.2,3.4,1.8,-0.3,0.9,0.2,0.08,2.1,3.7,0.0,161,29,50,18,89121,0.71,3.94,0.37,0.4,3.03,8.14,9.44
1987,11,12,316,7.3,2.0,-3.0,2.5,0.2,-4.0,0.4,1.2,0.08,2.1,3.7,0.01,255,53,69,46,88567,0.47,3.03,0.37,0.4,1.79,1.03,1.8
1987,11,13,317,8.9,3.4,-2.5,3.7,1.5,-2.9,0.0,1.1,0.08,2.1,3.7,0.03,311,64,84,39,88069,0.63,1.79,0.37,0.4,8.14,2.74,13.22
1987,11,14,318,3.0,1.7,0.1,3.0,0.2,-1.6,0.9,0.0,0.11,2.1,3.7,1.81,150,29,32,22,88523,0.71,8.14,0.38,0.4,1.03,10.46,6.56
1987,11,15,319,2.5,-0.4,-3.7,-1.2,-3.6,-7.0,0.7,-0.1,0.15,2.1,3.7,3.52,271,57,88,51,89404,0.48,1.03,0.37,0.4,2.74,9.44,1.55
1987,11,16,320,5.2,-0.1,-3.9,1.5,-3.4,-7.6,0.4,1.4,0.14,2.1,3.7,3.47,138,35,70,39,89516,0.2,2.74,0.37,0.4,10.46,1.8,0.0
1987,11,17,321,4.3,1.0,-1.9,2.0,0.1,-2.3,1.6,-0.2,0.15,2.1,3.7,4.01,236,52,68,34,90012,0.96,10.46,0.38,0.4,9.44,13.22,3.39
1987,11,18,322,2.4,-0.1,-2.9,1.0,-0.9,-4.5,1.6,-0.6,0.31,2.1,3.7,12.5,163,35,53,30,90528,0.33,9.44,0.38,0.4,1.8,6.56,1.3
1987,11,19,323,4.8,1.6,0.0,1.5,0.4,-0.2,1.1,0.4,0.34,2.1,3.7,13.84,140,35,56,27,90224,0.24,1.8,0.38,0.4,13.22,1.55,1.32
1987,11,20,324,1.5,-0.4,-2.6,0.9,-1.2,-3.2,1.6,-0.5,0.34,2.1,3.7,16.61,124,26,51,25,88818,0.24,13.22,0.38,0.4,6.56,0.0,7.1
1987,11,21,325,-0.3,-2.0,-3.0,-2.0,-2.7,-3.4,1.1,-0.8,0.37,2.1,3.7,24.6,123,27,54,22,88916,0.16,6.56,0.38,0.4,1.55,3.39,3.95
1987,11,22,326,0.4,-3.7,-12.4,-3.5,-5.7,-14.1,0.8,0.0,0.37,2.1,3.7,29.07,202,41,70,42,88581,0.32,1.55,0.38,0.4,0.0,1.3,0.71
1987,11,23,327,1.3,-6.8,-15.0,-3.0,-9.6,-17.0,0.1,1.4,0.37,2.1,3.7,28.94,223,47,92,47,87867,0.34,0.0,0.38,0.4,3.39,1.32,8.51
1987,11,24,328,2.8,-0.4,-5.9,1.0,-2.1,-7.4,-0.6,1.8,0.37,2.1,3.7,28.11,126,23,34,18,87621,0.09,3.39,0.38,0.4,1.3,7.1,2.14
1987,11,25,329,4.0,1.4,-2.5,1.9,-0.6,-3.4,-0.4,1.7,0.36,2.1,3.7,23.52,194,37,88,40,87454,0.12,1.3,0.39,0.39,1.32,3.95,1.02
1987,11,26,330,3.3,-0.8,-3.8,0.6,-2.1,-4.8,-0.1,1.3,0.35,2.1,3.7,21.23,166,30,67,28,88123,0.09,1.32,0.39,0.39,7.1,0.71,0.03
1987,11,27,331,-0.3,-1.4,-2.4,-1.5,-2.3,-3.5,1.1,-0.3,0.36,2.1,3.7,24.25,87,17,30,17,88494,0.23,7.1,0.39,0.39,3.95,8.51,0.03
1987,11,28,332,-0.4,-2.1,-3.9,-2.0,-3.1,-4.4,0.3,0.0,0.37,2.1,3.7,30.24,72,15,46,13,89325,0.17,3.95,0.39,0.39,0.71,2.14,0.0
1987,11,29,333,0.1,-2.7,-6.7,-1.8,-3.6,-7.3,-0.1,0.0,0.37,2.1,3.7,31.35,122,23,44,14,89700,0.21,0.71,0.39,0.39,8.51,1.02,6.05
1987,11,30,334,-1.0,-1.9,-2.7,-1.6,-2.4,-3.0,0.1,-0.5,0.37,2.1,3.7,35.49,63,12,15,5,89860,0.08,8.51,0.39,0.39,2.14,0.03,7.09
1987,12,1,335,-0.6,-2.0,-3.3,-1.7,-2.4,-3.7,-0.3,-0.6,0.37,2.1,3.7,41.41,67,14,23,8,90065,0.12,2.14,0.38,0.39,1.02,0.03,4.35
1987,12,2,336,-2.7,-4.1,-5.2,-4.2,-5.1,-5.8,-0.2,-0.4,0.37,2.1,3.7,42.75,95,20,34,17,90302,0.08,1.02,0.38,0.39,0.03,0.0,0.0
1987,12,3,337,-0.7,-6.1,-10.6,-4.4,-7.9,-12.3,-0.4,1.1,0.37,2.1,3.7,43.23,196,40,91,48,90315,0.2,0.03,0.38,0.39,0.03,6.05,0.0
1987,12,4,338,-0.6,-7.0,-12.1,-5.3,-9.5,-13.8,-0.1,2.0,0.37,2.1,3.7,43.16,196,40,93,53,89823,0.18,0.03,0.38,0.39,0.0,7.09,2.53
1987,12,5,339,1.2,-4.3,-8.8,-1.8,-6.6,-11.2,0.2,1.6,0.36,2.1,3.7,43.0,204,42,90,57,89177,0.27,0.0,0.38,0.39,6.05,4.35,0.17
1987,12,6,340,1.9,-0.9,-4.1,0.3,-1.7,-5.4,0.4,0.7,0.36,2.1,3.7,43.53,51,10,30,9,88436,0.02,6.05,0.38,0.39,7.09,0.0,0.0
1987,12,7,341,0.8,-1.0,-4.2,-0.4,-1.6,-5.1,0.6,-0.7,0.37,2.1,3.7,48.05,75,14,22,8,88907,0.29,7.09,0.38,0.39,4.35,0.0,0.0
1987,12,8,342,-4.7,-7.4,-12.4,-5.6,-9.2,-13.7,-0.5,-0.6,0.37,2.1,3.7,53.63,111,19,69,27,89378,0.24,4.35,0.38,0.39,0.0,2.53,0.01
1987,12,9,343,-9.4,-15.5,-23.7,-15.7,-19.4,-26.2,-0.1,1.1,0.37,2.1,3.7,54.64,205,44,97,59,89209,0.1,0.0,0.38,0.39,0.0,0.17,4.66
1987,12,10,344,-8.0,-13.6,-17.4,-12.9,-18.2,-22.2,0.6,0.8,0.37,2.1,3.7,54.64,194,41,100,56,89173,0.08,0.0,0.38,0.39,2.53,0.0,16.8
1987,12,11,345,-4.0,-9.1,-17.7,-5.3,-12.3,-21.4,1.1,0.4,0.37,2.1,3.7,55.31,113,21,43,13,88995,0.02,2.53,0.38,0.39,0.17,0.0,21.14
1987,12,12,346,-1.6,-6.6,-13.7,-5.6,-8.7,-15.7,0.1,0.7,0.37,2.1,3.7,57.27,179,37,94,55,89315,0.12,0.17,0.38,0.39,0.0,0.01,20.35
1987,12,13,347,-5.8,-12.2,-18.0,-9.4,-15.0,-20.5,0.1,1.5,0.37,2.1,3.7,57.26,171,35,88,54,89063,0.17,0.0,0.37,0.39,0.0,4.66,20.76
1987,12,14,348,0.0,-7.8,-12.1,-4.6,-10.7,-14.7,0.3,1.3,0.37,2.1,3.7,57.22,195,39,97,55,88489,0.11,0.0,0.37,0.39,0.01,16.8,3.88
1987,12,15,349,-0.4,-6.2,-11.3,-4.1,-9.4,-14.6,0.4,1.0,0.37,2.1,3.7,57.21,102,21,45,22,88825,0.07,0.01,0.37,0.39,4.66,21.14,4.69
1987,12,16,350,0.8,-3.9,-11.1,-0.4,-5.7,-12.5,0.4,1.4,0.37,2.1,3.7,57.81,132,21,44,19,89089,0.14,4.66,0.37,0.39,16.8,20.35,0.35
1987,12,17,351,3.3,1.9,0.7,1.3,0.3,-0.6,0.8,1.1,0.36,2.1,3.7,57.27,114,18,33,12,89440,-0.02,16.8,0.38,0.39,21.14,20.76,0.0
1987,12,18,352,3.7,2.1,1.1,2.2,1.1,0.3,0.5,1.5,0.35,2.0,3.7,52.28,42,7,29,0,89462,-0.21,21.14,0.4,0.39,20.35,3.88,0.0
1987,12,19,353,4.7,1.9,-0.2,3.9,1.2,-0.8,1.6,-0.2,0.35,2.0,3.7,44.97,87,18,43,9,89346,-0.11,20.35,0.42,0.39,20.76,4.69,0.0
1987,12,20,354,1.7,0.8,-0.5,1.2,0.2,-0.9,1.6,-0.2,0.37,2.0,3.7,49.49,64,13,37,10,90029,-0.09,20.76,0.42,0.4,3.88,0.35,0.0
1987,12,21,355,3.4,2.4,1.7,1.5,1.1,0.9,1.6,-0.4,0.37,2.0,3.6,49.57,76,13,22,6,90261,-0.18,3.88,0.43,0.4,4.69,0.0,0.0
1987,12,22,356,3.0,2.0,1.3,2.2,1.4,0.7,1.3,-0.3,0.36,2.0,3.6,42.33,56,11,12,1,90442,-0.26,4.69,0.43,0.4,0.35,0.0,0.0
