YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,2,7,38,-6.0,-9.2,-12.3,-9.7,-11.2,-13.7,-0.6,-0.5,0.4,1.1,2.8,207.26,221,51,57,41,92650,0.07,1.26,0.36,0.38,5.38,9.81,0.12
1986,2,8,39,-8.7,-9.9,-11.4,-10.0,-11.9,-12.7,-1.0,-0.4,0.4,1.1,2.8,210.31,142,32,36,24,92256,0.11,5.38,0.36,0.38,16.13,1.51,0.37
1986,2,9,40,-9.6,-10.7,-11.5,-12.5,-13.7,-14.8,-0.2,-1.6,0.41,1.1,2.8,219.58,93,22,26,19,92066,0.22,16.13,0.36,0.38,9.81,0.23,2.19
1986,2,10,41,-7.5,-9.9,-11.7,-11.3,-13.1,-15.1,0.1,-1.6,0.41,1.1,2.8,235.47,156,38,42,14,92594,0.3,9.81,0.36,0.38,1.51,0.0,2.27
1986,2,11,42,-4.3,-8.1,-10.4,-8.3,-10.8,-12.4,-0.1,-1.3,0.41,1.1,2.8,239.93,171,42,82,34,93458,0.11,1.51,0.36,0.38,0.23,0.12,0.34
1986,2,12,43,-2.0,-6.7,-10.2,-7.8,-9.8,-11.9,-0.3,-1.4,0.41,1.1,2.8,240.58,273,62,79,45,93708,0.18,0.23,0.36,0.38,0.0,0.37,1.17
1986,2,13,44,-3.5,-6.8,-10.3,-8.9,-10.0,-12.1,-0.2,-0.4,0.41,1.1,2.8,240.64,285,74,102,70,93538,0.17,0.0,0.36,0.38,0.12,2.19,8.99
1986,2,14,45,-6.1,-8.3,-11.0,-9.2,-10.3,-12.3,-0.2,0.1,0.41,1.1,2.8,240.69,225,53,65,43,93285,0.05,0.12,0.36,0.38,0.37,2.27,1.24
1986,2,15,46,-4.5,-7.4,-10.3,-8.0,-9.2,-11.3,-0.5,-0.3,0.41,1.1,2.8,240.91,228,55,64,29,93042,0.1,0.37,0.36,0.38,2.19,0.34,0.06
1986,2,16,47,-2.7,-5.3,-8.2,-5.1,-7.0,-9.4,-0.4,-0.9,0.41,1.1,2.8,242.12,142,38,46,26,92433,0.07,2.19,0.35,0.38,2.27,1.17,0.85
1986,2,17,48,-1.8,-4.6,-7.4,-4.2,-6.0,-8.3,0.4,0.5,0.41,1.1,2.8,243.68,168,41,70,26,91900,0.05,2.27,0.35,0.38,0.34,8.99,4.17
1986,2,18,49,2.2,-1.3,-4.2,-2.2,-3.3,-5.1,0.9,0.6,0.4,1.1,2.8,245.86,208,48,74,25,91663,0.15,0.34,0.35,0.38,1.17,1.24,0.0
1986,2,19,50,4.6,0.8,-1.7,0.4,-0.8,-2.3,0.1,0.0,0.39,1.1,2.8,245.98,188,40,38,15,91793,0.06,1.17,0.35,0.38,8.99,0.06,0.0
1986,2,20,51,-0.1,-1.2,-2.8,-0.4,-3.7,-5.6,-0.1,-1.0,0.39,1.1,2.8,253.49,139,32,35,21,92209,0.41,8.99,0.35,0.38,1.24,0.85,0.0
1986,2,21,52,-1.4,-2.9,-4.1,-4.0,-4.6,-5.3,-0.4,0.7,0.39,1.1,2.8,256.49,196,48,68,32,92424,0.39,1.24,0.35,0.38,0.06,4.17,0.03
1986,2,22,53,1.5,-1.9,-5.2,-3.2,-4.3,-5.7,-0.4,-0.3,0.38,1.1,2.8,256.77,317,78,113,62,92590,0.31,0.06,0.35,0.38,0.85,0.0,2.72
1986,2,23,54,1.7,-1.6,-4.5,-2.2,-3.7,-5.3,-0.1,0.4,0.38,1.1,2.8,256.77,284,60,68,39,92388,0.18,0.85,0.35,0.38,4.17,0.0,1.74
1986,2,24,55,-1.8,-4.9,-8.8,-3.0,-7.2,-9.8,-1.3,0.0,0.39,1.2,2.8,260.75,284,53,90,42,92382,0.51,4.17,0.35,0.38,0.0,0.0,2.22
1986,2,25,56,-4.3,-8.1,-10.9,-9.2,-11.8,-13.0,-1.0,-0.9,0.4,1.2,2.8,261.33,352,95,120,91,93088,0.39,0.0,0.35,0.38,0.0,0.03,8.38
1986,2,26,57,-6.3,-9.8,-13.6,-13.2,-14.6,-15.5,-0.9,-0.6,0.4,1.2,2.8,261.19,354,96,116,88,93970,0.3,0.0,0.35,0.38,0.0,2.72,0.0
1986,2,27,58,-8.4,-11.7,-15.5,-14.7,-16.1,-18.0,-0.5,-0.2,0.39,1.2,2.8,261.08,352,98,114,87,94565,0.2,0.0,0.35,0.38,0.03,1.74,0.0
1986,2,28,59,-7.0,-11.0,-15.1,-12.8,-15.0,-17.3,-0.4,0.2,0.39,1.2,2.8,261.02,350,91,90,54,94220,0.2,0.03,0.35,0.38,2.72,2.22,10.46
1986,3,1,60,-6.3,-9.1,-12.1,-8.7,-11.2,-13.6,-0.4,0.3,0.39,1.2,2.8,261.51,176,42,27,9,93736,0.07,2.72,0.35,0.38,1.74,8.38,5.18
1986,3,2,61,5.2,-1.4,-7.3,-0.6,-3.8,-8.6,-0.2,0.0,0.39,1.2,2.8,265.18,314,74,80,21,92545,0.11,1.74,0.34,0.38,2.22,0.0,1.33
1986,3,3,62,1.5,-1.3,-3.6,-1.6,-2.7,-4.0,-0.7,0.3,0.38,1.2,2.8,265.9,288,73,68,32,92792,0.24,2.22,0.34,0.38,8.38,0.0,0.07
1986,3,4,63,4.4,0.4,-2.1,-1.4,-2.4,-4.4,-0.4,0.1,0.39,1.2,2.8,274.73,290,72,103,48,92868,0.32,8.38,0.34,0.38,0.0,10.46,0.14
1986,3,5,64,3.9,0.2,-3.7,-1.6,-2.8,-4.2,0.4,0.4,0.38,1.2,2.8,275.9,309,79,74,55,93134,0.32,0.0,0.34,0.38,0.0,5.18,1.57
1986,3,6,65,4.7,0.9,-2.0,-1.1,-2.6,-4.3,0.7,0.8,0.38,1.3,2.8,275.82,395,104,103,64,93063,0.4,0.0,0.34,0.38,10.46,1.33,6.04
1986,3,7,66,3.9,1.4,-1.0,0.8,-0.3,-2.5,0.0,-0.4,0.37,1.3,2.8,277.69,128,34,30,18,93302,0.06,10.46,0.34,0.38,5.18,0.07,1.03
1986,3,8,67,3.0,1.3,0.2,0.7,0.3,-0.1,-0.6,-0.8,0.38,1.3,2.8,284.41,161,42,36,13,93486,0.1,5.18,0.34,0.38,1.33,0.14,0.31
1986,3,9,68,3.8,2.0,0.4,1.3,0.9,0.2,-0.6,-0.2,0.37,1.3,2.8,281.29,224,58,48,22,93389,0.11,1.33,0.35,0.38,0.07,1.57,0.65
1986,3,10,69,3.8,1.8,0.5,1.1,0.3,-0.2,-0.5,-0.2,0.37,1.3,2.8,275.73,252,69,58,30,93548,0.21,0.07,0.36,0.38,0.14,6.04,0.27
1986,3,11,70,3.1,0.6,-1.5,-0.3,-1.1,-2.1,-0.9,-0.1,0.37,1.3,2.8,271.93,284,77,83,36,93626,0.31,0.14,0.36,0.38,1.57,1.03,0.0
1986,3,12,71,2.4,0.0,-1.6,-0.5,-1.4,-2.3,-0.8,-0.3,0.36,1.3,2.8,270.39,201,56,36,18,93506,0.34,1.57,0.36,0.38,6.04,0.31,0.27
1986,3,13,72,1.7,0.1,-1.0,0.2,-0.6,-1.4,-0.6,0.1,0.37,1.3,2.8,272.6,189,51,39,20,93412,0.16,6.04,0.36,0.38,1.03,0.65,1.83
1986,3,14,73,5.6,2.4,-0.6,0.7,0.0,-0.8,-0.4,-0.1,0.37,1.3,2.8,271.69,387,102,91,49,93996,0.37,1.03,0.36,0.38,0.31,0.27,2.66
1986,3,15,74,4.1,2.4,1.0,1.3,0.4,0.1,-0.7,-0.2,0.37,1.3,2.8,266.44,247,80,80,41,94303,0.23,0.31,0.37,0.38,0.65,0.0,0.2
1986,3,16,75,3.1,0.7,-1.4,0.4,-1.1,-2.3,-1.1,-0.2,0.36,1.4,2.8,262.82,300,71,70,28,94157,0.36,0.65,0.37,0.38,0.27,0.27,0.2
1986,3,17,76,1.9,-0.7,-2.6,-2.5,-4.6,-6.0,-1.1,-0.2,0.36,1.4,2.8,261.19,380,101,101,56,94299,0.86,0.27,0.37,0.38,0.0,1.83,1.32
1986,3,18,77,3.0,-0.6,-5.3,-3.1,-5.2,-6.2,-0.4,0.0,0.36,1.4,2.8,260.84,464,135,126,90,94028,0.7,0.0,0.37,0.38,0.27,2.66,21.81
1986,3,19,78,3.1,0.4,-1.9,-2.5,-4.2,-5.9,-0.5,0.6,0.36,1.4,2.8,260.77,374,99,89,59,93984,0.58,0.27,0.37,0.38,1.83,0.2,5.88
1986,3,20,79,3.5,0.5,-2.5,-1.5,-3.4,-5.1,-0.1,0.6,0.36,1.4,2.9,260.91,402,115,99,63,93850,0.57,1.83,0.37,0.38,2.66,0.2,0.0
1986,3,21,80,3.5,0.7,-1.6,-0.4,-1.7,-2.6,0.0,0.5,0.37,1.4,2.9,263.77,209,65,77,44,93521,0.29,2.66,0.37,0.38,0.2,1.32,0.0
1986,3,22,81,4.8,1.8,-1.7,-1.0,-2.8,-4.0,-0.7,-0.8,0.37,1.5,2.9,264.53,401,117,109,73,93974,0.71,0.2,0.37,0.38,0.2,21.81,0.34
1986,3,23,82,3.0,-0.3,-5.0,-1.4,-3.2,-5.6,0.6,0.6,0.36,1.5,2.9,264.01,314,88,77,51,93241,0.52,0.2,0.37,0.38,1.32,5.88,8.29
1986,3,24,83,2.9,0.6,-1.6,0.2,-0.8,-2.4,0.7,1.1,0.35,1.5,2.9,264.09,246,58,41,19,92270,0.24,1.32,0.37,0.38,21.81,0.0,0.0
1986,3,25,84,2.1,0.8,-0.7,1.0,0.1,-1.0,-0.4,0.0,0.37,1.5,2.9,268.42,205,39,39,11,91690,0.1,21.81,0.38,0.38,5.88,0.0,4.26
1986,3,26,85,3.6,1.4,-0.5,0.6,-0.4,-1.6,0.0,-0.1,0.39,1.5,2.9,273.97,349,103,86,52,92694,0.4,5.88,0.38,0.38,0.0,0.34,2.22
1986,3,27,86,7.5,2.9,-3.1,-1.8,-3.9,-7.2,0.4,0.0,0.38,1.6,2.9,272.26,487,148,132,90,93663,0.9,0.0,0.39,0.38,0.0,8.29,0.1
1986,3,28,87,7.0,2.7,-2.2,0.9,-1.7,-5.1,0.8,0.5,0.38,1.6,2.9,267.91,482,147,112,76,93706,0.69,0.0,0.39,0.38,0.34,0.0,0.82
1986,3,29,88,7.2,3.9,-0.1,2.8,1.1,-1.8,0.7,0.7,0.37,1.6,2.9,261.28,403,107,87,40,93202,0.39,0.34,0.39,0.38,8.29,4.26,1.29
1986,3,30,89,5.1,2.9,0.2,2.5,-0.1,-3.9,0.2,0.1,0.36,1.6,2.9,254.6,241,75,98,38,92970,0.27,8.29,0.41,0.38,0.0,2.22,0.5
1986,3,31,90,7.7,2.7,-1.8,1.5,-0.4,-3.7,1.0,0.7,0.37,1.6,2.9,249.01,486,141,105,62,92855,0.59,0.0,0.41,0.38,4.26,0.1,0.01
1986,4,1,91,9.0,4.5,1.3,3.2,1.8,-0.1,0.0,0.2,0.36,1.6,2.9,240.07,286,87,62,21,93226,0.27,4.26,0.42,0.38,2.22,0.82,0.22
1986,4,2,92,6.4,3.6,1.5,3.0,2.0,1.1,0.0,-0.1,0.35,1.7,2.9,230.71,222,61,32,13,93407,0.11,2.22,0.42,0.38,0.1,1.29,6.48
1986,4,3,93,9.0,4.6,0.5,4.5,2.8,0.2,0.9,1.0,0.35,1.7,2.9,219.75,313,91,67,27,92828,0.08,0.1,0.43,0.39,0.82,0.5,2.67
1986,4,4,94,11.0,6.7,3.7,6.2,4.5,3.2,0.3,0.5,0.35,1.7,2.9,205.0,353,107,69,31,92785,0.14,0.82,0.43,0.39,1.29,0.01,13.38
1986,4,5,95,7.1,4.4,2.4,4.9,3.5,2.1,-0.2,0.0,0.34,1.7,2.9,193.69,140,41,33,4,93139,-0.11,1.29,0.42,0.4,0.5,0.22,10.23
1986,4,6,96,11.4,6.7,3.3,6.5,4.8,2.9,0.1,0.1,0.34,1.7,2.9,181.8,246,75,63,19,93431,-0.04,0.5,0.43,0.4,0.01,6.48,2.74
1986,4,7,97,14.5,7.2,-0.5,5.6,3.2,-0.7,0.6,0.4,0.34,1.7,2.9,166.15,502,152,104,54,93440,0.52,0.01,0.43,0.41,0.22,2.67,0.0
1986,4,8,98,17.1,9.4,0.2,6.1,3.7,-0.4,0.5,0.0,0.33,1.8,2.9,148.96,533,166,115,63,93153,0.6,0.22,0.43,0.41,6.48,13.38,0.28
1986,4,9,99,10.5,5.3,2.1,6.7,3.9,2.0,0.6,0.7,0.32,1.8,2.9,133.23,361,96,62,30,92361,-0.05,6.48,0.43,0.42,2.67,10.23,3.35
1986,4,10,100,6.1,3.5,1.3,3.7,2.2,1.2,0.8,1.0,0.32,1.8,2.9,119.7,392,121,69,35,91786,0.27,2.67,0.43,0.42,13.38,2.74,2.01
1986,4,11,101,2.8,1.7,0.1,1.5,0.7,-0.3,-0.5,0.1,0.33,1.8,2.9,114.78,160,49,34,20,92522,0.12,13.38,0.43,0.43,10.23,0.0,14.04
1986,4,12,102,-0.2,-1.5,-2.9,-0.7,-3.4,-4.4,-1.2,0.1,0.36,1.8,2.9,126.12,199,58,31,20,92326,0.82,10.23,0.42,0.43,2.74,0.28,3.73
1986,4,13,103,1.6,-1.0,-3.1,-2.8,-5.5,-8.7,-0.8,-1.6,0.36,1.9,2.9,132.32,296,86,63,41,92117,1.14,2.74,0.41,0.43,0.0,3.35,0.6
1986,4,14,104,4.4,-0.3,-6.2,-2.7,-6.5,-9.4,1.0,0.3,0.36,1.9,2.9,132.5,513,168,116,88,92536,1.3,0.0,0.41,0.43,0.28,2.01,0.25
1986,4,15,105,5.9,1.8,-2.1,0.8,-1.1,-3.3,1.0,1.1,0.35,1.9,2.9,129.99,346,118,72,41,92755,0.75,0.28,0.4,0.43,3.35,14.04,1.0
1986,4,16,106,4.8,3.0,1.5,3.1,1.9,0.8,0.3,0.7,0.34,1.9,2.9,124.48,187,57,43,16,92688,0.06,3.35,0.4,0.43,2.01,3.73,3.63
1986,4,17,107,8.1,4.6,1.7,4.4,3.2,1.6,0.8,1.2,0.33,2.0,2.9,113.18,457,131,82,33,92651,0.29,2.01,0.41,0.43,14.04,0.6,0.52
1986,4,18,108,5.6,4.0,1.7,4.7,3.5,1.6,0.4,0.7,0.33,2.0,2.9,101.66,207,51,50,10,92195,-0.14,14.04,0.42,0.43,3.73,0.25,0.0
1986,4,19,109,6.2,3.5,0.6,1.4,-1.4,-5.0,0.5,-0.9,0.33,2.0,2.9,94.52,340,112,89,50,92066,0.78,3.73,0.43,0.43,0.6,1.0,0.0
1986,4,20,110,6.8,3.8,-0.2,-0.9,-2.2,-3.8,1.0,0.0,0.32,2.1,2.9,87.16,515,167,122,83,92673,1.12,0.6,0.43,0.43,0.25,3.63,4.31
1986,4,21,111,9.3,5.0,0.9,3.9,1.4,-1.8,1.2,1.2,0.31,2.1,2.9,78.17,415,136,74,34,93047,0.81,0.25,0.43,0.43,1.0,0.52,13.64
1986,4,22,112,9.3,6.2,3.8,5.1,4.5,3.8,0.9,1.7,0.3,2.1,2.9,64.5,368,100,62,15,93127,0.27,1.0,0.43,0.43,3.63,0.0,10.93
1986,4,23,113,9.9,7.4,4.8,8.5,6.6,4.7,0.2,1.0,0.28,2.2,2.9,51.01,305,61,45,4,93379,-0.03,3.63,0.43,0.43,0.52,0.0,3.25
1986,4,24,114,14.1,9.2,4.3,8.7,6.9,4.0,0.8,0.6,0.25,2.2,2.9,37.73,436,133,91,38,93668,0.75,0.52,0.43,0.43,0.0,4.31,0.99
1986,4,25,115,15.6,9.6,2.3,7.9,5.3,2.3,0.9,0.5,0.22,2.3,2.9,26.43,651,199,117,60,93541,1.65,0.0,0.42,0.43,0.0,13.64,0.9
1986,4,26,116,16.5,10.1,3.1,7.8,5.6,2.9,1.0,0.9,0.19,2.3,2.9,17.28,641,199,113,63,93109,1.89,0.0,0.41,0.43,4.31,10.93,3.18
1986,4,27,117,15.8,10.2,4.3,9.7,7.1,4.2,0.5,0.3,0.17,2.3,2.9,10.91,624,166,96,50,92737,1.6,4.31,0.41,0.43,13.64,3.25,0.37
1986,4,28,118,15.3,10.2,6.5,11.6,8.8,5.9,0.3,-0.7,0.15,2.4,2.9,6.89,380,98,63,33,92578,1.01,13.64,0.41,0.43,10.93,0.99,2.06
1986,4,29,119,15.4,10.0,5.2,11.5,8.5,4.8,0.1,-1.3,0.14,2.4,2.9,4.34,384,96,61,33,92601,1.2,10.93,0.41,0.43,3.25,0.9,5.27
1986,4,30,120,18.2,11.8,5.8,10.2,8.1,5.3,0.0,-1.7,0.13,2.4,2.9,2.32,586,191,91,61,93186,2.39,3.25,0.41,0.43,0.99,3.18,7.45
1986,5,1,121,18.0,12.0,4.7,9.9,7.4,4.1,-0.3,-1.8,0.13,2.5,2.9,1.09,653,214,100,68,93633,2.67,0.99,0.4,0.43,0.9,0.37,9.29
1986,5,2,122,17.9,13.2,6.6,10.3,8.8,5.8,-0.4,-0.2,0.13,2.5,2.9,0.45,572,203,100,66,93472,2.47,0.9,0.39,0.43,3.18,2.06,0.03
1986,5,3,123,18.3,13.2,7.9,12.6,10.1,7.1,0.4,0.5,0.12,2.5,2.9,0.18,633,196,99,68,93235,2.58,3.18,0.39,0.43,0.37,5.27,0.06
1986,5,4,124,18.6,13.5,7.2,11.5,8.9,7.2,0.7,0.4,0.12,2.6,2.9,0.07,703,207,112,65,93111,2.73,0.37,0.38,0.43,2.06,7.45,0.53
1986,5,5,125,19.2,13.9,6.7,12.2,9.5,6.4,0.3,0.5,0.13,2.6,2.9,0.02,604,214,111,76,93132,2.74,2.06,0.37,0.43,5.27,9.29,3.73
1986,5,6,126,18.9,13.1,7.2,12.0,10.2,7.1,0.1,0.4,0.13,2.7,3.0,0.0,706,219,117,70,93184,2.75,5.27,0.37,0.43,7.45,0.03,0.36
1986,5,7,127,17.2,12.3,7.7,12.0,10.1,7.6,0.2,0.6,0.13,2.7,3.0,0.0,601,174,105,55,93416,2.57,7.45,0.37,0.43,9.29,0.06,0.16
1986,5,8,128,16.1,11.4,7.4,12.4,9.3,5.2,0.5,0.2,0.13,2.7,3.0,0.0,518,136,91,36,93507,2.19,9.29,0.37,0.42,0.03,0.53,2.61
1986,5,9,129,15.7,10.8,4.4,5.5,3.2,1.3,0.2,-1.2,0.13,2.8,3.0,0.0,622,201,123,79,93838,2.85,0.03,0.37,0.42,0.06,3.73,8.08
1986,5,10,130,16.7,11.9,4.7,8.0,4.7,2.3,0.5,-1.0,0.13,2.8,3.0,0.0,466,178,93,68,94018,2.37,0.06,0.37,0.42,0.53,0.36,5.42
1986,5,11,131,20.3,14.7,9.1,13.1,9.0,6.4,0.6,0.1,0.13,2.8,3.0,0.0,644,209,106,62,93788,2.87,0.53,0.36,0.42,3.73,0.16,0.0
1986,5,12,132,19.5,14.5,8.4,14.3,11.3,7.9,0.3,0.1,0.13,2.9,3.0,0.0,556,161,91,60,93607,2.03,3.73,0.36,0.42,0.36,2.61,5.32
1986,5,13,133,21.6,15.5,7.5,14.3,11.2,7.5,0.5,0.6,0.13,2.9,3.0,0.0,697,234,115,70,93544,3.27,0.36,0.35,0.42,0.16,8.08,4.88
1986,5,14,134,21.2,15.8,9.1,13.1,11.5,9.0,0.9,1.0,0.13,2.9,3.0,0.0,609,207,99,65,93353,2.96,0.16,0.35,0.42,2.61,5.42,0.71
1986,5,15,135,19.8,14.5,9.6,12.8,11.6,9.4,0.8,0.9,0.13,3.0,3.0,0.0,574,181,92,63,93317,2.45,2.61,0.35,0.42,8.08,0.0,0.41
1986,5,16,136,17.6,13.5,9.2,13.5,11.9,9.1,0.1,0.4,0.13,3.0,3.0,0.0,362,111,64,37,93563,1.75,8.08,0.35,0.42,5.42,5.32,0.71
1986,5,17,137,20.0,14.8,11.5,14.4,12.6,11.5,-0.2,0.0,0.13,3.0,3.0,0.0,689,166,91,47,93842,2.57,5.42,0.35,0.42,0.0,4.88,5.76
1986,5,18,138,21.3,15.5,8.7,14.6,12.0,8.5,0.2,0.4,0.13,3.0,3.0,0.0,645,206,108,63,94217,2.8,0.0,0.35,0.42,5.32,0.71,0.0
1986,5,19,139,24.1,17.4,10.3,16.9,14.4,10.3,0.2,-0.2,0.13,3.0,3.0,0.0,657,210,103,54,94045,3.03,5.32,0.35,0.41,4.88,0.41,0.0
1986,5,20,140,21.9,17.2,12.5,17.5,15.2,12.4,-0.1,0.2,0.13,3.1,3.0,0.0,556,156,79,44,93723,2.47,4.88,0.35,0.41,0.71,0.71,0.0
1986,5,21,141,22.7,17.8,13.0,16.9,15.0,12.9,0.4,0.7,0.13,3.1,3.0,0.0,518,148,71,39,93431,2.3,0.71,0.35,0.41,0.41,5.76,4.71
1986,5,22,142,21.0,17.9,13.5,15.3,13.2,12.1,0.0,-0.5,0.13,3.1,3.0,0.0,469,139,76,48,93837,2.11,0.41,0.34,0.41,0.71,0.0,33.11
1986,5,23,143,22.0,18.4,14.2,15.4,13.3,12.4,-0.3,0.6,0.13,3.1,3.0,0.0,597,206,99,64,93964,3.07,0.71,0.34,0.41,5.76,0.0,22.59
1986,5,24,144,21.4,16.8,11.8,15.7,13.1,7.3,0.3,-0.8,0.13,3.1,3.0,0.0,535,171,87,60,93710,2.69,5.76,0.34,0.41,0.0,0.0,1.91
1986,5,25,145,20.0,15.4,10.5,10.3,7.5,5.9,-0.6,-0.3,0.13,3.1,3.0,0.0,772,274,138,99,94336,3.99,0.0,0.34,0.41,0.0,4.71,0.05
1986,5,26,146,20.6,15.8,10.6,11.7,9.0,6.5,-0.3,0.6,0.13,3.2,3.0,0.0,749,276,131,96,94271,3.79,0.0,0.33,0.41,0.0,33.11,10.24
1986,5,27,147,23.2,17.2,9.5,13.5,11.7,9.0,0.4,0.9,0.13,3.2,3.0,0.0,744,267,124,88,93782,3.86,0.0,0.33,0.41,4.71,22.59,4.38
1986,5,28,148,22.4,16.7,12.1,14.5,13.0,10.1,0.7,0.7,0.13,3.2,3.0,0.0,660,220,110,66,93322,3.1,4.71,0.33,0.41,33.11,1.91,26.26
1986,5,29,149,18.4,14.5,10.0,15.4,13.1,9.0,0.0,0.2,0.13,3.2,3.0,0.0,427,106,76,32,92982,1.97,33.11,0.34,0.41,22.59,0.05,11.42
1986,5,30,150,9.6,8.0,5.0,7.2,5.5,4.0,0.2,-1.1,0.13,3.2,3.0,0.03,283,82,42,28,93102,2.38,22.59,0.37,0.41,1.91,10.24,3.74
1986,5,31,151,13.4,9.6,6.5,5.6,4.1,2.0,-0.5,-0.9,0.13,3.2,3.0,0.01,585,181,97,58,93348,2.96,1.91,0.37,0.41,0.05,4.38,0.62
1986,6,1,152,14.6,10.3,5.1,4.9,2.9,1.2,-0.1,-0.9,0.13,3.3,3.0,0.0,443,167,97,67,93312,2.76,0.05,0.37,0.41,10.24,26.26,0.03
1986,6,2,153,13.0,9.7,5.8,9.5,7.1,4.5,0.4,0.3,0.13,3.3,3.0,0.0,466,143,82,60,93355,1.97,10.24,0.37,0.41,4.38,11.42,0.18
1986,6,3,154,15.2,10.7,6.0,9.3,7.8,5.5,-0.1,0.0,0.13,3.3,3.0,0.0,512,191,100,68,93225,2.64,4.38,0.37,0.41,26.26,3.74,0.0
1986,6,4,155,13.4,9.4,5.0,9.5,7.5,4.9,0.4,0.3,0.13,3.3,3.0,0.01,335,93,66,31,92563,1.81,26.26,0.37,0.4,11.42,0.62,0.21
1986,6,5,156,14.0,8.4,4.4,6.4,4.5,2.8,0.3,-0.5,0.14,3.3,3.0,0.69,760,205,125,59,92122,3.21,11.42,0.39,0.4,3.74,0.03,1.56
1986,6,6,157,12.0,8.4,5.4,5.0,4.0,2.7,-0.2,-0.1,0.13,3.3,3.0,0.32,517,156,102,61,92402,2.48,3.74,0.4,0.4,0.62,0.18,9.64
1986,6,7,158,14.7,9.8,3.5,7.2,5.1,2.9,0.7,0.8,0.13,3.4,3.0,0.13,631,223,114,79,92855,3.02,0.62,0.39,0.4,0.03,0.0,10.99
1986,6,8,159,16.7,12.6,6.2,10.5,6.5,5.1,-0.2,-0.4,0.13,3.4,3.0,0.03,580,184,111,70,93533,2.55,0.03,0.39,0.4,0.18,0.21,9.0
1986,6,9,160,18.0,14.1,7.7,9.1,6.8,5.3,-0.6,-0.9,0.13,3.4,3.0,0.0,542,204,111,76,93940,3.05,0.18,0.39,0.4,0.0,1.56,3.9
1986,6,10,161,19.6,15.2,7.5,11.8,7.6,4.8,-0.4,-0.3,0.13,3.4,3.0,0.0,715,242,123,88,93655,3.48,0.0,0.38,0.4,0.21,9.64,1.54
1986,6,11,162,22.3,17.2,9.1,13.1,10.5,7.3,0.0,-0.3,0.13,3.4,3.0,0.0,683,248,115,81,93098,3.66,0.21,0.38,0.4,1.56,10.99,0.37
1986,6,12,163,17.7,13.4,9.5,11.7,8.1,3.6,0.2,-1.9,0.13,3.4,3.0,0.0,630,202,100,62,93041,3.34,1.56,0.37,0.4,9.64,9.0,8.06
1986,6,13,164,16.5,11.6,7.9,12.0,8.5,3.6,0.2,-1.8,0.13,3.5,3.0,0.0,554,147,66,34,93576,3.08,9.64,0.37,0.4,10.99,3.9,0.97
1986,6,14,165,18.9,14.5,9.5,16.1,13.1,8.5,-0.4,-1.2,0.13,3.5,3.0,0.0,384,128,59,35,93848,2.04,10.99,0.38,0.4,9.0,1.54,1.03
1986,6,15,166,21.9,17.0,12.3,16.9,14.7,11.8,-0.5,-0.4,0.13,3.5,3.0,0.0,571,189,74,49,93869,2.97,9.0,0.39,0.4,3.9,0.37,2.27
1986,6,16,167,22.3,17.4,12.4,16.0,14.9,12.3,-0.3,-0.1,0.13,3.5,3.0,0.0,532,201,93,55,93652,3.14,3.9,0.39,0.4,1.54,8.06,16.86
1986,6,17,168,22.8,18.1,12.2,17.0,15.1,12.1,0.0,0.1,0.13,3.5,3.0,0.0,610,209,98,59,93480,3.38,1.54,0.39,0.4,0.37,0.97,7.31
1986,6,18,169,25.4,19.8,11.9,16.6,14.4,11.8,-0.3,-0.1,0.13,3.5,3.0,0.0,700,237,112,68,93485,3.87,0.37,0.38,0.4,8.06,1.03,0.23
1986,6,19,170,23.0,18.4,14.0,17.2,15.5,13.3,-0.2,-0.2,0.13,3.5,3.0,0.0,617,181,89,56,93481,3.04,8.06,0.38,0.4,0.97,2.27,0.8
1986,6,20,171,23.8,19.0,13.8,15.7,14.5,13.7,0.1,0.3,0.13,3.5,3.0,0.0,714,238,111,66,93424,3.96,0.97,0.38,0.4,1.03,16.86,0.0
1986,6,21,172,25.0,19.8,13.0,17.4,14.6,12.4,0.4,-0.3,0.13,3.5,3.0,0.0,661,238,106,75,93210,3.92,1.03,0.38,0.4,2.27,7.31,0.0
1986,6,22,173,24.8,20.1,15.7,19.3,16.7,14.7,0.3,0.2,0.13,3.5,3.0,0.0,562,200,100,62,93246,3.24,2.27,0.37,0.4,16.86,0.23,2.35
1986,6,23,174,23.6,18.6,15.5,18.1,16.8,15.4,-0.2,0.2,0.13,3.6,3.0,0.0,552,159,82,36,93088,2.76,16.86,0.38,0.4,7.31,0.8,2.21
1986,6,24,175,17.7,16.1,13.8,16.1,13.9,12.6,-0.8,0.1,0.13,3.6,3.0,0.0,354,121,74,39,93458,2.57,7.31,0.39,0.4,0.23,0.0,0.0
1986,6,25,176,22.6,17.8,11.3,14.7,12.6,11.3,-0.3,-0.2,0.13,3.6,3.0,0.0,618,222,105,70,93834,3.66,0.23,0.39,0.4,0.8,0.0,0.01
