YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,2,1,32,5.5,4.0,1.7,3.5,2.2,0.8,4.8,0.5,0.35,1.4,2.6,44.6,33,8,18,6,94428,-0.49,18.84,0.41,0.39,12.51,0.0,7.21
1985,2,2,33,5.4,4.6,3.1,3.8,3.2,1.6,5.5,-0.5,0.34,1.4,2.6,27.17,64,15,38,16,94185,-0.57,12.51,0.43,0.39,3.09,0.0,13.83
1985,2,3,34,3.1,0.4,-3.6,1.3,-3.6,-9.3,4.3,-1.7,0.3,1.4,2.6,19.02,202,44,100,58,94909,1.19,3.09,0.43,0.4,0.0,7.46,8.99
1985,2,4,35,1.2,-3.0,-6.5,-7.1,-10.7,-12.7,-0.2,-0.1,0.29,1.4,2.6,18.05,301,72,117,82,95361,0.36,0.0,0.42,0.4,0.0,10.17,0.23
1985,2,5,36,4.5,-0.1,-3.9,-1.2,-6.6,-12.3,0.5,0.4,0.28,1.4,2.6,16.41,301,72,105,64,94437,0.19,0.0,0.42,0.4,7.46,7.21,0.0
1985,2,6,37,4.7,3.3,0.1,4.2,2.1,-2.5,2.9,0.5,0.25,1.4,2.6,13.02,52,12,18,1,94116,0.1,7.46,0.42,0.4,10.17,13.83,0.0
1985,2,7,38,3.3,-0.1,-5.5,2.9,-2.3,-10.1,1.8,-1.0,0.23,1.4,2.6,10.71,107,20,54,20,94225,0.51,10.17,0.43,0.4,7.21,8.99,3.87
1985,2,8,39,-1.3,-3.3,-5.5,-3.7,-8.4,-11.4,-2.9,-0.3,0.27,1.4,2.6,12.92,179,35,38,19,93779,0.51,7.21,0.42,0.41,13.83,0.23,8.57
1985,2,9,40,3.0,0.9,-1.8,2.7,0.4,-3.1,-0.6,0.5,0.34,1.4,2.6,16.7,81,15,18,0,92870,0.01,13.83,0.42,0.41,8.99,0.0,0.0
1985,2,10,41,-1.2,-6.6,-10.0,-1.7,-9.0,-12.6,-2.0,-1.2,0.37,1.4,2.6,23.25,109,24,22,13,92994,0.36,8.99,0.42,0.41,0.23,0.0,0.26
1985,2,11,42,-10.0,-13.0,-16.4,-12.9,-16.5,-19.0,-2.6,-0.8,0.38,1.4,2.6,25.64,298,72,101,71,93438,0.26,0.23,0.42,0.41,0.0,3.87,0.28
1985,2,12,43,-10.1,-14.9,-19.8,-15.8,-18.6,-22.1,-3.0,-0.4,0.37,1.4,2.6,25.4,306,76,101,80,93672,0.26,0.0,0.42,0.41,0.0,8.57,0.32
1985,2,13,44,-6.0,-12.2,-16.9,-12.4,-16.7,-20.4,-2.7,-0.1,0.37,1.4,2.6,25.05,311,78,106,85,93546,0.32,0.0,0.41,0.41,3.87,0.0,0.0
1985,2,14,45,-0.2,-5.8,-15.3,-2.2,-8.7,-18.7,-0.4,0.4,0.37,1.4,2.6,25.99,184,39,56,12,93678,0.28,3.87,0.41,0.41,8.57,0.26,1.43
1985,2,15,46,-2.0,-7.4,-18.1,-2.5,-9.8,-19.5,1.1,-1.1,0.38,1.4,2.6,34.47,136,30,90,34,94317,0.25,8.57,0.41,0.41,0.0,0.28,3.31
1985,2,16,47,-3.9,-13.4,-21.6,-11.8,-17.6,-23.5,0.2,0.2,0.38,1.4,2.6,36.71,315,80,106,69,95337,0.24,0.0,0.41,0.41,0.26,0.32,0.25
1985,2,17,48,-2.6,-9.7,-17.6,-8.1,-13.7,-19.9,-1.1,-0.6,0.38,1.4,2.6,36.51,309,76,99,62,94856,0.28,0.26,0.4,0.41,0.28,0.0,12.04
1985,2,18,49,-7.9,-11.7,-15.6,-13.1,-15.5,-18.0,0.6,-0.8,0.38,1.5,2.6,36.56,296,69,84,59,95255,0.25,0.28,0.4,0.41,0.32,1.43,0.0
1985,2,19,50,-7.1,-12.4,-19.4,-13.4,-16.3,-21.3,2.1,0.1,0.38,1.5,2.6,36.58,228,61,75,45,95590,0.26,0.32,0.4,0.41,0.0,3.31,0.0
1985,2,20,51,-4.6,-11.2,-17.5,-11.6,-15.6,-19.9,1.0,0.3,0.38,1.5,2.6,36.48,332,86,106,68,95803,0.27,0.0,0.4,0.41,1.43,0.25,0.0
1985,2,21,52,-1.3,-8.5,-20.0,-7.6,-13.3,-21.8,1.3,0.5,0.37,1.5,2.6,36.3,293,76,82,39,95395,0.51,1.43,0.4,0.41,3.31,12.04,0.12
1985,2,22,53,-0.6,-3.7,-5.6,-4.7,-6.1,-7.4,1.6,-0.2,0.38,1.5,2.6,39.0,218,55,66,29,95507,0.29,3.31,0.4,0.41,0.25,0.0,0.53
1985,2,23,54,0.2,-4.5,-9.3,-4.8,-7.1,-10.3,0.6,0.0,0.38,1.5,2.6,40.31,283,75,90,48,95786,0.26,0.25,0.39,0.41,12.04,0.0,2.09
1985,2,24,55,2.1,0.2,-3.7,-0.2,-1.7,-6.3,3.0,0.6,0.38,1.5,2.6,47.42,111,20,21,8,95694,0.18,12.04,0.39,0.41,0.0,0.0,2.86
1985,2,25,56,5.9,1.2,-3.3,1.0,-1.0,-3.9,-0.8,0.2,0.37,1.5,2.6,48.53,334,85,97,59,95546,-0.03,0.0,0.39,0.41,0.0,0.12,0.0
1985,2,26,57,5.6,-0.6,-6.9,0.9,-2.6,-7.7,-1.1,0.3,0.37,1.6,2.6,43.49,329,85,96,53,95338,0.03,0.0,0.4,0.41,0.0,0.53,0.0
1985,2,27,58,4.6,0.7,-2.0,0.8,-1.3,-3.0,-1.2,0.1,0.36,1.6,2.6,38.52,267,66,76,38,95251,0.09,0.0,0.4,0.41,0.12,2.09,0.01
1985,2,28,59,6.4,0.7,-3.9,1.0,-1.7,-5.0,-0.6,0.4,0.35,1.6,2.6,33.61,319,74,85,42,95051,0.04,0.12,0.4,0.41,0.53,2.86,0.0
1985,3,1,60,7.2,1.2,-2.1,1.7,-0.7,-2.9,-0.9,0.6,0.35,1.6,2.6,28.62,324,79,97,46,94765,-0.09,0.53,0.41,0.41,2.09,0.0,0.26
1985,3,2,61,5.4,1.2,-2.5,0.6,-1.0,-3.5,-0.5,0.0,0.35,1.6,2.6,23.02,319,73,80,32,94212,0.06,2.09,0.41,0.41,2.86,0.0,4.0
1985,3,3,62,4.3,0.6,-3.6,0.7,-0.7,-4.4,0.1,0.2,0.35,1.6,2.6,21.74,214,54,80,31,94433,0.01,2.86,0.42,0.41,0.0,0.01,4.55
1985,3,4,63,7.3,0.7,-5.0,1.9,-1.7,-6.0,-2.1,0.3,0.32,1.6,2.6,17.36,339,90,83,62,94235,0.1,0.0,0.42,0.41,0.0,0.0,2.38
1985,3,5,64,8.2,1.9,-3.6,2.3,-0.9,-4.6,-1.7,0.0,0.26,1.6,2.6,11.91,401,99,90,56,94661,0.23,0.0,0.42,0.41,0.01,0.26,1.28
1985,3,6,65,9.9,3.3,-1.9,3.3,0.4,-2.6,-0.2,-0.2,0.21,1.7,2.6,7.79,459,121,104,56,95181,0.49,0.01,0.42,0.41,0.0,4.0,0.0
1985,3,7,66,7.7,3.1,-0.5,2.6,0.9,-0.9,-0.6,-0.1,0.18,1.7,2.6,5.2,324,86,57,34,95324,0.41,0.0,0.42,0.41,0.26,4.55,0.29
1985,3,8,67,5.1,2.2,0.4,0.3,0.0,-0.6,-1.7,-0.3,0.17,1.7,2.6,3.89,243,62,59,22,95589,0.4,0.26,0.42,0.41,4.0,2.38,1.86
1985,3,9,68,4.4,1.4,-0.5,-0.3,-0.7,-1.2,0.4,-0.4,0.17,1.7,2.6,4.16,343,81,68,28,95770,0.87,4.0,0.42,0.41,4.55,1.28,0.45
1985,3,10,69,1.0,-0.8,-3.3,-1.5,-2.7,-5.2,-1.0,-0.7,0.23,1.7,2.6,7.27,161,40,50,23,95578,0.54,4.55,0.41,0.41,2.38,0.0,9.79
1985,3,11,70,1.4,-1.6,-4.6,-3.0,-5.3,-7.0,-2.3,-0.5,0.26,1.7,2.6,8.93,323,90,77,43,95284,0.64,2.38,0.41,0.41,1.28,0.29,16.75
1985,3,12,71,5.2,0.6,-2.4,-1.2,-2.6,-4.2,-3.3,-0.5,0.29,1.7,2.6,10.83,362,91,85,51,95213,0.73,1.28,0.41,0.41,0.0,1.86,4.49
1985,3,13,72,7.3,1.3,-2.9,0.0,-2.0,-4.3,0.0,-0.1,0.26,1.7,2.6,8.54,405,112,83,55,94668,0.6,0.0,0.41,0.41,0.29,0.45,0.37
1985,3,14,73,5.3,1.3,-2.3,-0.8,-2.1,-3.4,1.1,0.6,0.22,1.7,2.6,6.43,316,75,77,37,93892,0.64,0.29,0.41,0.41,1.86,9.79,0.06
1985,3,15,74,3.0,0.1,-3.4,-1.0,-3.0,-5.6,1.7,0.4,0.22,1.8,2.6,6.29,292,82,74,40,93537,0.89,1.86,0.41,0.41,0.45,16.75,0.0
1985,3,16,75,7.9,1.4,-4.4,-3.2,-5.3,-6.5,-1.2,0.9,0.21,1.8,2.6,5.74,495,142,111,73,92881,0.91,0.45,0.41,0.41,9.79,4.49,1.27
1985,3,17,76,0.6,-1.2,-2.8,-2.3,-3.5,-4.4,2.8,0.5,0.3,1.8,2.6,11.39,317,72,69,27,92588,0.71,9.79,0.4,0.41,16.75,0.37,2.52
1985,3,18,77,1.7,-1.2,-2.9,-2.1,-3.0,-3.9,1.7,-0.3,0.38,1.8,2.6,25.95,267,60,72,29,92557,0.55,16.75,0.4,0.41,4.49,0.06,0.21
1985,3,19,78,0.0,-1.8,-3.2,-2.7,-3.9,-5.2,1.8,0.0,0.38,1.9,2.6,33.07,213,50,25,16,93168,0.51,4.49,0.4,0.41,0.37,0.0,0.08
1985,3,20,79,3.3,-1.3,-6.9,-0.5,-3.4,-7.6,-0.9,0.2,0.38,1.9,2.6,33.72,335,95,93,51,92909,0.59,0.37,0.4,0.41,0.06,1.27,4.8
1985,3,21,80,7.5,-0.4,-8.0,0.6,-3.8,-9.3,-2.5,0.4,0.37,1.9,2.6,30.26,352,93,85,57,92479,0.7,0.06,0.4,0.41,0.0,2.52,4.37
1985,3,22,81,10.4,3.6,-2.2,2.9,0.0,-3.3,-2.3,0.8,0.36,2.0,2.6,22.88,426,109,93,67,92413,0.7,0.0,0.41,0.41,1.27,0.21,0.3
1985,3,23,82,7.4,2.6,-2.9,2.4,-0.2,-3.8,1.1,0.7,0.32,2.0,2.6,14.1,307,95,71,48,93023,0.65,1.27,0.41,0.41,2.52,0.08,0.0
1985,3,24,83,7.3,2.8,-1.5,2.2,-0.6,-3.8,0.6,1.0,0.25,2.0,2.6,9.44,355,99,75,44,93554,1.11,2.52,0.42,0.41,0.21,4.8,1.01
1985,3,25,84,11.0,4.1,-2.1,-0.3,-2.2,-4.1,-0.1,0.4,0.21,2.0,2.6,6.45,534,165,119,78,93812,1.54,0.21,0.42,0.41,0.08,4.37,0.07
1985,3,26,85,13.4,5.5,-1.5,2.3,-0.7,-3.4,0.4,1.1,0.18,2.1,2.6,3.86,537,159,111,72,93646,1.59,0.08,0.42,0.41,4.8,0.3,2.7
1985,3,27,86,10.4,4.3,-0.6,4.8,1.1,-2.4,1.1,0.6,0.16,2.1,2.6,2.13,403,112,71,45,93146,1.57,4.8,0.41,0.41,4.37,0.0,2.12
1985,3,28,87,3.1,0.9,-1.4,1.5,-4.2,-9.0,3.8,-0.8,0.17,2.1,2.6,2.93,545,146,91,53,93763,2.09,4.37,0.42,0.41,0.3,1.01,0.0
1985,3,29,88,7.1,2.2,-1.8,-4.6,-5.6,-6.8,3.3,0.8,0.18,2.1,2.6,3.72,385,134,88,69,94417,1.6,0.3,0.41,0.41,0.0,0.07,0.0
1985,3,30,89,14.5,6.4,-2.2,1.1,-3.9,-7.3,1.3,1.3,0.17,2.2,2.6,2.68,611,181,129,82,94168,2.24,0.0,0.41,0.41,1.01,2.7,6.14
1985,3,31,90,17.3,9.0,1.1,4.3,0.5,-2.8,1.7,0.3,0.15,2.2,2.6,1.35,581,171,120,70,94044,2.55,1.01,0.41,0.41,0.07,2.12,0.42
1985,4,1,91,14.1,9.4,5.0,4.7,3.2,0.8,1.6,1.0,0.14,2.2,2.6,0.32,533,143,90,57,94647,1.9,0.07,0.41,0.41,2.7,0.0,8.81
1985,4,2,92,15.0,8.8,2.0,6.1,2.9,-1.5,2.5,0.4,0.14,2.3,2.6,0.1,539,160,98,64,94527,2.38,2.7,0.4,0.41,2.12,0.0,4.2
1985,4,3,93,12.6,8.0,4.2,4.9,3.5,2.0,1.3,0.2,0.14,2.3,2.6,0.0,367,113,84,52,94921,2.16,2.12,0.4,0.41,0.0,6.14,9.73
1985,4,4,94,19.0,10.2,1.5,7.3,3.6,0.2,-1.0,0.7,0.14,2.3,2.6,0.0,649,205,125,89,94119,2.47,0.0,0.4,0.41,0.0,0.42,1.94
1985,4,5,95,19.4,11.3,3.0,7.8,4.2,1.3,-0.7,1.2,0.14,2.3,2.6,0.0,653,208,124,92,93287,2.64,0.0,0.39,0.41,6.14,8.81,6.1
1985,4,6,96,15.9,10.4,6.4,8.3,5.3,2.5,1.7,0.4,0.14,2.4,2.6,0.0,615,173,100,60,93162,3.18,6.14,0.39,0.41,0.42,4.2,4.22
1985,4,7,97,13.3,8.6,4.9,4.4,0.7,-1.5,2.1,0.7,0.14,2.4,2.6,0.0,558,174,112,72,93682,2.52,0.42,0.39,0.41,8.81,9.73,1.39
1985,4,8,98,12.1,7.6,3.2,7.1,3.8,-0.2,1.2,0.7,0.14,2.4,2.6,0.0,465,122,73,45,93222,2.25,8.81,0.39,0.41,4.2,1.94,7.63
1985,4,9,99,15.2,8.2,2.1,7.9,4.8,1.4,0.0,0.4,0.14,2.4,2.6,0.0,581,158,86,53,92994,2.46,4.2,0.4,0.41,9.73,6.1,7.78
1985,4,10,100,8.7,6.4,4.3,6.8,4.9,2.9,2.2,0.8,0.14,2.5,2.6,0.0,340,85,45,24,93581,2.69,9.73,0.4,0.41,1.94,4.22,3.42
1985,4,11,101,11.8,6.6,2.6,4.2,2.4,1.0,1.0,0.6,0.14,2.5,2.6,0.0,625,188,104,70,93927,2.67,1.94,0.4,0.41,6.1,1.39,0.34
1985,4,12,102,6.6,4.2,2.1,2.3,1.1,-0.8,3.1,0.6,0.14,2.5,2.6,0.26,388,110,70,38,93559,2.54,6.1,0.4,0.41,4.22,7.63,0.0
1985,4,13,103,8.9,5.3,1.6,3.6,0.5,-2.8,2.6,1.3,0.14,2.6,2.6,0.2,423,120,76,47,93615,2.57,4.22,0.4,0.41,1.39,7.78,0.0
1985,4,14,104,9.2,5.5,1.5,2.4,0.5,-1.6,2.2,1.1,0.14,2.6,2.6,0.07,522,160,95,67,93616,2.12,1.39,0.4,0.41,7.63,3.42,0.0
1985,4,15,105,7.8,4.2,1.9,4.6,1.8,-0.9,3.1,0.7,0.14,2.6,2.6,0.02,475,138,68,47,94494,2.7,7.63,0.4,0.41,7.78,0.34,0.0
1985,4,16,106,9.2,5.1,2.0,4.3,2.3,0.5,2.9,0.0,0.14,2.6,2.6,0.15,539,150,80,29,95155,2.74,7.78,0.4,0.41,3.42,0.0,15.89
1985,4,17,107,8.2,5.1,2.0,3.4,0.5,-1.7,-1.0,-1.6,0.14,2.6,2.6,0.16,549,162,76,41,95480,2.59,3.42,0.41,0.41,0.34,0.0,8.08
1985,4,18,108,10.6,6.1,2.5,2.5,0.9,-0.1,-1.7,-0.3,0.14,2.7,2.6,0.09,440,141,75,49,95258,1.87,0.34,0.4,0.41,0.0,0.0,0.0
1985,4,19,109,12.9,7.2,1.0,2.0,0.6,-0.4,-1.8,0.1,0.14,2.7,2.6,0.0,694,228,114,87,94804,2.58,0.0,0.4,0.41,0.0,0.0,0.83
1985,4,20,110,17.4,9.8,1.6,6.5,2.5,-0.4,-1.1,0.4,0.14,2.7,2.6,0.0,707,238,130,96,93891,3.06,0.0,0.4,0.41,0.0,15.89,0.19
1985,4,21,111,18.6,11.1,2.7,7.0,4.0,0.8,-1.9,0.1,0.14,2.7,2.6,0.0,703,238,123,92,93940,3.23,0.0,0.39,0.41,0.0,8.08,5.22
1985,4,22,112,18.8,12.0,4.1,8.4,5.3,2.0,-0.6,0.2,0.15,2.8,2.6,0.0,703,238,122,90,93891,3.12,0.0,0.39,0.41,15.89,0.0,4.56
1985,4,23,113,15.3,10.5,6.9,9.7,7.2,3.6,1.7,0.1,0.15,2.8,2.6,0.0,523,156,80,45,93447,3.05,15.89,0.39,0.41,8.08,0.83,8.96
1985,4,24,114,6.4,2.9,0.2,4.8,-3.1,-7.1,2.5,-1.4,0.16,2.8,2.7,1.51,517,117,88,41,94169,2.69,8.08,0.4,0.41,0.0,0.19,11.06
1985,4,25,115,10.0,4.5,-1.4,-1.0,-3.6,-5.6,1.7,0.6,0.17,2.8,2.7,1.56,686,228,108,90,94113,2.57,0.0,0.4,0.41,0.83,5.22,15.57
1985,4,26,116,5.2,2.8,-0.2,0.7,-0.7,-1.5,1.1,-0.3,0.16,2.8,2.7,1.04,299,80,70,37,94018,1.04,0.83,0.4,0.41,0.19,4.56,7.35
1985,4,27,117,8.7,4.8,0.0,0.2,-0.5,-1.4,1.7,0.8,0.16,2.9,2.7,0.66,459,136,74,47,93544,1.67,0.19,0.39,0.41,5.22,8.96,0.0
1985,4,28,118,4.4,2.2,-0.4,1.0,-1.8,-3.8,3.3,0.4,0.16,2.9,2.7,1.38,366,112,72,40,93269,2.2,5.22,0.39,0.41,4.56,11.06,0.0
1985,4,29,119,5.3,1.7,-1.0,-0.7,-2.3,-3.8,4.3,0.2,0.18,2.9,2.7,2.92,543,151,84,48,93646,2.18,4.56,0.39,0.41,8.96,15.57,0.17
1985,4,30,120,7.8,3.8,0.3,3.7,0.5,-1.9,4.5,0.1,0.2,2.9,2.7,3.76,523,155,74,35,93807,3.11,8.96,0.39,0.41,11.06,7.35,0.18
1985,5,1,121,11.7,7.2,3.9,7.1,5.2,3.1,4.1,0.5,0.17,2.9,2.7,1.38,399,96,59,26,93824,3.38,11.06,0.4,0.41,15.57,0.0,1.63
1985,5,2,122,5.6,4.3,3.1,4.7,3.1,1.4,2.6,0.9,0.15,3.0,2.7,0.36,170,43,54,18,93358,2.22,15.57,0.41,0.41,7.35,0.0,3.86
1985,5,3,123,6.5,3.6,1.1,3.0,0.9,-1.1,3.3,0.4,0.15,3.0,2.7,0.35,511,166,78,48,93332,3.59,7.35,0.42,0.41,0.0,0.17,0.02
1985,5,4,124,12.3,6.1,-0.8,1.7,0.3,-2.1,-0.7,-0.3,0.15,3.0,2.7,0.21,726,254,119,87,93553,2.81,0.0,0.41,0.41,0.0,0.18,0.21
1985,5,5,125,13.9,8.4,1.5,4.6,2.5,0.2,-1.5,-0.1,0.15,3.0,2.7,0.07,644,188,99,69,93485,2.55,0.0,0.41,0.41,0.17,1.63,0.0
1985,5,6,126,19.2,11.3,3.0,7.9,5.6,2.1,-3.0,0.7,0.15,3.0,2.7,0.0,723,244,109,77,93098,3.41,0.17,0.4,0.41,0.18,3.86,0.0
1985,5,7,127,18.9,13.1,8.3,10.3,7.9,3.7,-3.6,0.8,0.15,3.1,2.7,0.0,612,200,87,68,92699,3.01,0.18,0.4,0.41,1.63,0.02,1.97
1985,5,8,128,12.6,9.0,5.6,3.8,2.1,0.8,-1.9,1.4,0.15,3.1,2.7,0.0,279,97,80,47,93037,2.32,1.63,0.4,0.41,3.86,0.21,1.45
1985,5,9,129,13.8,8.6,4.3,7.0,4.8,2.3,1.2,0.7,0.15,3.1,2.7,0.0,600,171,80,51,93744,2.91,3.86,0.4,0.41,0.02,0.0,0.23
1985,5,10,130,15.8,10.6,4.6,7.4,5.5,3.3,-0.7,0.0,0.15,3.1,2.7,0.0,464,182,97,61,94061,2.68,0.02,0.39,0.41,0.21,0.0,1.16
1985,5,11,131,19.4,12.9,5.1,8.2,6.4,4.2,-2.0,0.4,0.15,3.1,2.7,0.0,708,238,106,82,94000,3.65,0.21,0.39,0.41,0.0,1.97,9.94
1985,5,12,132,22.4,15.3,7.7,9.6,7.3,5.8,-1.1,1.6,0.15,3.2,2.7,0.0,721,253,119,89,93851,4.22,0.0,0.39,0.41,0.0,1.45,6.74
1985,5,13,133,23.2,16.3,8.2,9.9,7.9,5.3,-1.5,1.5,0.16,3.2,2.7,0.0,685,223,109,76,93856,4.02,0.0,0.38,0.41,1.97,0.23,1.57
1985,5,14,134,24.0,17.1,11.3,13.0,11.0,8.3,0.2,0.6,0.16,3.2,2.7,0.0,683,228,102,76,93723,3.99,1.97,0.37,0.41,1.45,1.16,11.02
1985,5,15,135,17.3,14.2,11.0,11.8,11.2,9.8,2.2,0.3,0.16,3.2,2.7,0.0,454,155,68,47,94048,2.55,1.45,0.37,0.41,0.23,9.94,7.62
1985,5,16,136,20.0,15.3,10.5,13.2,11.7,10.0,-1.7,0.0,0.16,3.2,2.7,0.0,464,152,73,48,94197,2.38,0.23,0.37,0.41,1.16,6.74,1.09
1985,5,17,137,20.2,15.7,10.7,14.4,12.5,10.2,-1.3,-0.4,0.16,3.2,2.7,0.0,580,183,76,56,94387,2.69,1.16,0.37,0.41,9.94,1.57,0.01
1985,5,18,138,19.5,15.4,12.5,12.8,12.2,11.5,-1.2,-0.3,0.16,3.3,2.7,0.0,611,183,90,39,94367,3.1,9.94,0.37,0.41,6.74,11.02,0.01
1985,5,19,139,17.2,13.7,11.4,13.3,11.5,10.0,0.3,0.2,0.16,3.3,2.7,0.0,515,152,91,47,94431,2.93,6.74,0.38,0.4,1.57,7.62,0.04
1985,5,20,140,19.0,14.3,9.4,12.9,11.0,8.9,-2.0,0.0,0.16,3.3,2.7,0.0,542,175,71,56,94024,2.89,1.57,0.38,0.4,11.02,1.09,0.0
1985,5,21,141,16.2,12.6,10.3,12.2,10.8,9.5,2.0,0.7,0.16,3.3,2.7,0.0,428,100,66,26,93688,2.63,11.02,0.38,0.4,7.62,0.01,8.15
1985,5,22,142,15.3,10.8,7.5,11.7,8.8,5.3,2.6,0.9,0.16,3.3,2.7,0.0,496,109,62,27,93476,3.12,7.62,0.38,0.4,1.09,0.01,13.45
1985,5,23,143,16.7,11.4,5.9,7.6,5.5,3.9,1.8,0.6,0.16,3.3,2.7,0.0,700,239,109,74,93639,3.82,1.09,0.38,0.4,0.01,0.04,15.42
1985,5,24,144,18.3,13.0,6.3,9.0,7.3,5.2,-0.4,0.1,0.16,3.3,2.7,0.0,713,254,119,86,94182,3.87,0.01,0.38,0.4,0.01,0.0,11.26
1985,5,25,145,21.8,15.6,7.3,11.8,9.2,5.9,-1.8,-0.2,0.16,3.3,2.7,0.0,709,247,104,81,94494,4.11,0.01,0.38,0.4,0.04,8.15,0.89
1985,5,26,146,23.4,17.5,10.6,12.3,10.7,8.5,-2.2,0.0,0.16,3.3,2.7,0.0,709,242,98,80,94399,4.27,0.04,0.37,0.4,0.0,13.45,4.86
1985,5,27,147,25.8,18.9,11.0,12.6,10.3,8.6,-1.5,0.7,0.16,3.3,2.7,0.0,738,268,119,94,94233,4.86,0.0,0.37,0.4,8.15,15.42,0.17
1985,5,28,148,21.4,17.0,13.8,15.4,14.0,11.9,1.4,0.3,0.16,3.3,2.7,0.0,564,191,72,51,94391,3.31,8.15,0.36,0.4,13.45,11.26,0.04
1985,5,29,149,18.2,15.4,12.9,14.9,13.7,12.7,1.1,0.3,0.16,3.4,2.7,0.0,446,146,70,30,94403,3.0,13.45,0.37,0.4,15.42,0.89,0.93
1985,5,30,150,18.2,14.4,11.2,13.2,12.5,11.0,1.1,-0.1,0.16,3.4,2.7,0.0,412,117,73,29,94642,2.74,15.42,0.38,0.4,11.26,4.86,3.25
1985,5,31,151,19.2,14.4,10.2,13.7,12.0,10.0,1.4,-0.1,0.16,3.4,2.7,0.0,584,172,66,46,94823,3.28,11.26,0.39,0.4,0.89,0.17,17.92
1985,6,1,152,19.0,15.2,10.8,13.5,10.5,8.1,0.8,-0.7,0.16,3.4,2.7,0.0,554,199,96,59,94795,3.78,0.89,0.39,0.4,4.86,0.04,16.37
1985,6,2,153,14.0,12.3,9.4,11.4,9.8,7.6,1.1,-0.4,0.16,3.4,2.7,0.0,360,94,51,29,94708,1.88,4.86,0.39,0.4,0.17,0.93,2.85
1985,6,3,154,18.8,15.0,11.1,12.8,11.4,10.3,-1.2,-0.1,0.16,3.4,2.7,0.0,477,170,79,44,94706,3.11,0.17,0.39,0.4,0.04,3.25,3.27
1985,6,4,155,22.5,17.0,10.7,14.1,12.3,10.1,-2.3,0.1,0.16,3.4,2.7,0.0,702,251,97,80,94504,4.1,0.04,0.39,0.4,0.93,17.92,4.08
1985,6,5,156,24.6,18.4,11.4,16.8,13.3,10.4,-0.1,0.6,0.16,3.4,2.7,0.0,705,245,99,71,94213,4.42,0.93,0.38,0.4,3.25,16.37,3.49
1985,6,6,157,24.6,18.8,12.4,16.5,13.8,11.8,0.9,0.1,0.16,3.4,2.7,0.0,704,232,92,61,94117,4.38,3.25,0.38,0.4,17.92,2.85,16.1
1985,6,7,158,21.7,16.1,11.8,14.6,12.8,10.4,1.7,0.3,0.16,3.4,2.7,0.0,582,150,103,44,93987,3.57,17.92,0.39,0.4,16.37,3.27,1.42
1985,6,8,159,12.4,11.0,7.3,11.0,9.0,6.7,2.3,0.7,0.16,3.4,2.7,0.0,231,66,54,24,94021,3.25,16.37,0.4,0.4,2.85,4.08,18.19
1985,6,9,160,13.3,9.3,5.5,5.8,3.0,0.0,2.9,0.5,0.16,3.5,2.7,0.0,623,223,106,68,94474,4.58,2.85,0.4,0.4,3.27,3.49,0.67
1985,6,10,161,16.3,11.4,6.4,8.2,5.4,2.9,1.9,0.7,0.16,3.5,2.7,0.0,587,215,94,68,94187,4.23,3.27,0.4,0.4,4.08,16.1,6.45
1985,6,11,162,13.7,10.0,6.8,7.1,5.7,4.6,3.1,0.4,0.16,3.5,2.7,0.0,570,201,86,60,94487,3.79,4.08,0.4,0.4,3.49,1.42,1.07
1985,6,12,163,18.6,12.9,6.3,11.2,7.3,4.4,0.0,0.8,0.16,3.5,2.7,0.0,507,194,82,64,93859,3.41,3.49,0.4,0.4,16.1,18.19,0.08
1985,6,13,164,15.9,12.0,9.7,10.2,8.2,4.7,2.6,0.8,0.16,3.5,2.7,0.0,509,135,87,45,93793,3.81,16.1,0.41,0.4,1.42,0.67,12.54
1985,6,14,165,19.7,14.3,8.2,11.8,8.1,4.5,0.1,0.3,0.16,3.5,2.7,0.0,733,255,108,77,94064,4.03,1.42,0.4,0.4,18.19,6.45,4.45
1985,6,15,166,12.7,11.1,8.3,10.5,7.9,3.3,2.9,-0.1,0.16,3.5,2.7,0.0,468,124,82,40,94220,3.72,18.19,0.41,0.4,0.67,1.07,15.5
1985,6,16,167,15.5,11.1,6.1,6.7,4.3,3.3,0.8,-0.3,0.16,3.5,2.7,0.0,588,221,93,68,94491,3.59,0.67,0.41,0.4,6.45,0.08,16.29
1985,6,17,168,13.9,10.1,7.5,6.9,6.1,5.0,2.2,-0.3,0.16,3.5,2.7,0.0,534,169,75,47,94348,3.58,6.45,0.41,0.4,1.07,12.54,6.51
1985,6,18,169,13.9,10.2,6.3,6.8,4.9,2.8,1.9,-0.2,0.16,3.5,2.7,0.0,543,198,81,63,94502,3.53,1.07,0.41,0.4,0.08,4.45,3.78
1985,6,19,170,18.3,12.8,5.2,7.9,6.1,4.3,-2.0,0.3,0.16,3.5,2.7,0.0,737,266,113,84,94053,4.27,0.08,0.4,0.4,12.54,15.5,9.17
