YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,2,14,45,1.9,-0.4,-3.0,1.2,-2.1,-4.8,2.4,0.5,0.23,1.3,1.8,10.59,135,30,52,26,94745,0.48,9.35,0.38,0.41,2.31,0.13,11.35
1989,2,15,46,1.9,-0.4,-1.6,-2.7,-3.5,-5.3,3.0,0.5,0.33,1.3,1.8,16.41,183,46,75,39,94881,0.55,2.31,0.38,0.41,8.96,9.26,0.31
1989,2,16,47,2.3,1.1,-0.7,0.9,-1.0,-4.9,2.4,0.7,0.36,1.3,1.8,19.39,52,13,59,17,94389,0.17,8.96,0.38,0.41,0.13,4.64,0.0
1989,2,17,48,3.4,-0.6,-3.9,-2.2,-3.7,-5.8,0.4,0.6,0.36,1.3,1.8,19.34,287,66,101,59,94793,0.34,0.13,0.38,0.41,9.26,5.46,0.18
1989,2,18,49,6.4,2.1,-4.2,2.8,0.3,-5.9,0.6,1.4,0.32,1.4,1.8,17.06,160,29,50,8,94892,0.0,9.26,0.38,0.41,4.64,11.35,0.51
1989,2,19,50,10.7,6.5,3.9,5.6,3.9,2.2,1.7,1.4,0.23,1.4,1.8,10.82,132,27,41,9,95334,0.07,4.64,0.4,0.41,5.46,0.31,4.55
1989,2,20,51,11.8,6.9,1.5,6.2,3.6,-0.1,2.3,1.1,0.18,1.4,1.8,7.02,172,37,56,26,95167,0.38,5.46,0.4,0.41,11.35,0.0,1.53
1989,2,21,52,6.0,3.8,0.9,5.5,3.5,0.7,-1.1,-0.5,0.15,1.4,1.8,5.16,72,17,11,4,94879,0.34,11.35,0.41,0.41,0.31,0.18,1.34
1989,2,22,53,8.7,3.2,-1.1,3.7,1.4,-1.3,-1.2,0.3,0.15,1.4,1.8,5.22,313,83,85,44,94495,0.61,0.31,0.41,0.41,0.0,0.51,1.05
1989,2,23,54,12.4,4.3,-1.9,4.0,0.8,-2.9,-1.0,0.8,0.14,1.4,1.8,4.51,452,119,118,76,93623,0.75,0.0,0.41,0.41,0.18,4.55,0.68
1989,2,24,55,13.2,5.2,-0.7,2.4,0.4,-1.8,-1.5,1.7,0.14,1.4,1.8,4.04,427,103,99,69,92229,0.84,0.18,0.41,0.41,0.51,1.53,3.53
1989,2,25,56,11.8,5.2,0.3,2.0,0.0,-1.5,-1.3,1.9,0.13,1.4,1.8,3.72,452,113,109,74,90651,1.06,0.51,0.41,0.41,4.55,1.34,8.69
1989,2,26,57,4.5,1.9,-1.3,0.6,-1.9,-5.2,1.7,1.2,0.15,1.4,1.8,4.9,246,59,85,45,90233,0.96,4.55,0.41,0.41,1.53,1.05,0.06
1989,2,27,58,6.6,1.4,-1.9,-2.6,-4.7,-6.9,1.3,1.1,0.16,1.5,1.8,5.49,407,98,117,61,91331,0.85,1.53,0.4,0.41,1.34,0.68,0.0
1989,2,28,59,6.0,1.3,-2.6,-0.6,-2.9,-4.5,1.2,0.8,0.17,1.5,1.8,5.92,247,66,80,63,92097,0.67,1.34,0.4,0.41,1.05,3.53,0.0
1989,3,1,60,7.6,1.8,-2.7,-1.0,-4.6,-6.2,1.6,1.0,0.17,1.5,1.8,5.88,452,121,115,80,92928,1.11,1.05,0.4,0.41,0.68,8.69,3.56
1989,3,2,61,7.1,3.0,0.1,-1.8,-3.5,-5.8,2.5,0.8,0.16,1.5,1.8,5.43,412,106,92,57,93762,0.96,0.68,0.4,0.41,3.53,0.06,1.19
1989,3,3,62,6.9,3.3,0.9,3.0,1.0,-2.0,0.4,1.2,0.15,1.5,1.8,5.03,188,47,48,23,93241,0.56,3.53,0.4,0.41,8.69,0.0,0.0
1989,3,4,63,6.2,3.5,0.5,4.9,2.9,0.0,2.0,0.4,0.15,1.5,1.8,4.58,224,49,65,22,94483,0.65,8.69,0.41,0.41,0.06,0.0,0.0
1989,3,5,64,10.7,4.8,-0.5,3.5,1.0,-1.1,0.0,0.7,0.14,1.5,1.8,4.11,413,110,97,57,95086,0.99,0.06,0.41,0.41,0.0,3.56,0.64
1989,3,6,65,12.9,5.4,-0.5,2.1,0.3,-1.7,-1.7,0.3,0.14,1.5,1.8,3.75,509,142,123,83,94945,1.15,0.0,0.4,0.41,0.0,1.19,7.33
1989,3,7,66,15.0,5.8,-1.9,5.2,0.7,-3.1,-0.6,0.6,0.13,1.6,1.8,3.5,529,148,137,91,94538,1.15,0.0,0.4,0.41,3.56,0.0,2.26
1989,3,8,67,7.0,4.5,0.9,4.9,1.6,-1.6,2.9,0.8,0.13,1.6,1.8,3.34,272,61,44,32,94263,1.32,3.56,0.4,0.41,1.19,0.0,1.05
1989,3,9,68,5.7,2.9,-0.7,0.4,-0.8,-1.9,2.3,0.3,0.14,1.6,1.8,3.39,241,55,77,32,95024,0.88,1.19,0.4,0.41,0.0,0.64,0.7
1989,3,10,69,10.5,4.7,-1.1,2.2,-0.1,-2.5,-0.5,0.4,0.13,1.6,1.8,3.32,404,113,85,56,95074,0.88,0.0,0.4,0.41,0.0,7.33,4.43
1989,3,11,70,14.3,7.4,1.4,5.0,2.3,-0.7,1.1,0.5,0.13,1.6,1.8,3.13,482,139,117,64,95061,1.24,0.0,0.4,0.41,0.64,2.26,14.62
1989,3,12,71,13.0,7.0,1.2,6.0,3.6,-0.3,0.4,0.4,0.13,1.6,1.8,2.95,410,106,76,57,94663,0.97,0.64,0.39,0.41,7.33,1.05,1.15
1989,3,13,72,17.3,8.9,3.2,7.8,4.7,2.1,1.3,0.1,0.13,1.6,1.8,2.75,534,140,121,52,94101,2.06,7.33,0.39,0.41,2.26,0.7,0.04
1989,3,14,73,7.8,3.9,0.0,2.7,-0.4,-3.9,2.2,0.3,0.13,1.6,1.8,2.56,495,123,101,59,94637,1.65,2.26,0.4,0.41,1.05,4.43,1.42
1989,3,15,74,7.9,4.5,-0.1,3.7,0.3,-2.5,0.4,1.1,0.13,1.6,1.8,2.52,228,55,47,28,93522,0.68,1.05,0.39,0.41,0.7,14.62,0.81
1989,3,16,75,12.7,7.7,4.0,6.9,4.6,2.8,-0.1,1.0,0.14,1.7,1.8,2.41,398,92,75,40,93107,0.98,0.7,0.39,0.41,4.43,1.15,5.04
1989,3,17,76,14.8,8.0,2.2,6.9,4.1,0.9,0.6,0.5,0.14,1.7,1.8,2.26,525,140,110,59,93261,1.68,4.43,0.39,0.41,14.62,0.04,0.24
1989,3,18,77,5.8,4.0,2.2,4.7,3.4,1.8,1.3,-0.2,0.14,1.7,1.8,2.19,147,33,22,11,94360,1.08,14.62,0.4,0.41,1.15,1.42,3.9
1989,3,19,78,7.1,3.7,0.6,1.7,1.1,-0.7,-1.0,0.0,0.15,1.7,1.8,2.69,271,70,86,33,94658,0.92,1.15,0.41,0.41,0.04,0.81,1.46
1989,3,20,79,13.9,6.7,-0.5,5.1,1.5,-1.6,-0.2,0.3,0.14,1.8,1.8,2.34,569,170,125,83,93680,1.46,0.04,0.4,0.41,1.42,5.04,0.0
1989,3,21,80,7.7,4.4,1.5,3.2,1.1,-2.0,1.9,0.2,0.14,1.8,1.8,2.11,178,54,69,37,93775,0.92,1.42,0.4,0.41,0.81,0.24,0.0
1989,3,22,81,8.0,4.5,0.2,4.0,1.3,-2.0,1.4,1.4,0.14,1.8,1.8,2.0,233,47,80,38,94402,0.63,0.81,0.4,0.41,5.04,3.9,1.4
1989,3,23,82,8.1,3.7,-1.5,5.0,0.2,-5.8,2.5,0.6,0.14,1.8,1.8,1.9,293,80,91,52,94566,1.56,5.04,0.4,0.41,0.24,1.46,0.02
1989,3,24,83,9.5,3.8,-3.2,0.0,-4.0,-6.2,1.8,1.1,0.14,1.9,1.8,1.87,600,175,122,75,94486,1.75,0.24,0.4,0.41,3.9,0.0,0.0
1989,3,25,84,10.0,7.9,6.1,5.9,3.4,-1.0,4.0,0.6,0.14,1.9,1.8,1.75,204,57,67,22,94433,1.41,3.9,0.4,0.41,1.46,0.0,21.26
1989,3,26,85,11.5,7.2,2.9,5.6,3.8,0.8,0.8,-0.4,0.14,1.9,1.8,1.49,367,106,109,45,94987,1.35,1.46,0.4,0.41,0.0,1.4,16.98
1989,3,27,86,16.0,7.8,-0.3,5.7,2.6,-1.6,-1.8,0.3,0.14,1.9,1.8,1.34,619,190,131,92,94737,1.89,0.0,0.4,0.41,0.0,0.02,0.69
1989,3,28,87,19.6,10.0,0.6,9.7,4.1,-0.5,-0.4,0.7,0.14,2.0,1.8,1.15,620,191,138,91,94543,2.05,0.0,0.39,0.41,1.4,0.0,0.32
1989,3,29,88,18.5,11.1,4.7,8.9,5.1,0.4,1.3,0.5,0.14,2.0,1.8,0.92,597,174,114,71,94844,2.08,1.4,0.39,0.41,0.02,21.26,1.55
1989,3,30,89,18.9,11.6,3.9,8.9,5.9,2.6,0.9,0.9,0.14,2.0,1.9,0.7,595,169,113,74,94899,2.18,0.02,0.39,0.41,0.0,16.98,2.23
1989,3,31,90,20.5,12.5,4.3,10.7,5.1,1.2,-0.1,0.8,0.14,2.0,1.9,0.49,601,188,126,85,94452,2.28,0.0,0.38,0.41,21.26,0.69,0.54
1989,4,1,91,16.0,9.8,5.1,9.2,6.4,2.9,0.6,0.3,0.14,2.1,1.9,0.29,520,144,96,53,93623,1.95,21.26,0.38,0.41,16.98,0.32,0.43
1989,4,2,92,5.9,3.7,1.6,5.0,3.3,1.5,-1.2,-0.2,0.15,2.1,1.9,0.57,135,32,15,10,93455,1.0,16.98,0.4,0.41,0.69,1.55,0.75
1989,4,3,93,11.5,5.7,1.4,4.3,2.9,1.1,-2.6,-0.4,0.16,2.1,1.9,1.31,553,171,108,49,93295,1.67,0.69,0.41,0.41,0.32,2.23,0.0
1989,4,4,94,16.9,10.1,4.7,7.5,5.2,3.2,-2.2,0.6,0.15,2.1,1.9,0.43,609,161,111,62,92643,1.92,0.32,0.41,0.41,1.55,0.54,0.0
1989,4,5,95,15.0,9.0,4.0,7.7,4.2,0.4,-0.8,0.9,0.14,2.2,1.9,0.11,552,155,110,64,92366,2.16,1.55,0.4,0.41,2.23,0.43,0.0
1989,4,6,96,10.5,6.7,2.9,4.2,3.1,2.0,0.6,0.1,0.14,2.2,1.9,0.04,426,122,98,51,93411,1.49,2.23,0.4,0.41,0.54,0.75,0.89
1989,4,7,97,13.4,7.9,2.7,3.7,1.6,-0.2,0.5,0.6,0.15,2.2,1.9,0.03,639,203,125,84,94081,2.56,0.54,0.4,0.41,0.43,0.0,21.63
1989,4,8,98,17.0,9.0,1.4,7.5,3.0,-0.5,-0.2,0.9,0.15,2.2,1.9,0.02,646,198,125,82,93980,2.33,0.43,0.4,0.41,0.75,0.0,18.25
1989,4,9,99,12.0,7.6,4.0,5.1,3.9,2.3,0.4,0.3,0.15,2.3,1.9,0.02,309,97,106,50,94242,1.3,0.75,0.39,0.41,0.0,0.0,0.08
1989,4,10,100,19.4,10.6,2.3,8.2,4.6,1.0,-0.9,1.2,0.15,2.3,1.9,0.0,668,216,130,91,93746,2.58,0.0,0.39,0.41,0.0,0.89,8.29
1989,4,11,101,19.8,12.1,4.8,7.0,4.7,1.8,-0.7,1.3,0.15,2.3,1.9,0.0,621,206,123,83,93812,2.71,0.0,0.39,0.41,0.0,21.63,5.28
1989,4,12,102,18.8,12.4,5.2,7.0,4.0,1.6,-1.4,2.1,0.15,2.3,1.9,0.0,659,214,122,92,93011,2.96,0.0,0.38,0.41,0.89,18.25,4.66
1989,4,13,103,18.0,12.0,6.1,6.5,5.0,2.9,-2.2,1.1,0.15,2.4,1.9,0.0,648,200,111,74,92395,2.82,0.89,0.38,0.41,21.63,0.08,1.86
1989,4,14,104,7.9,5.9,4.5,6.1,5.1,4.1,2.1,0.8,0.15,2.4,1.9,0.01,65,23,51,14,93004,1.13,21.63,0.39,0.41,18.25,8.29,0.44
1989,4,15,105,5.3,4.5,3.2,4.6,3.8,2.8,3.1,0.6,0.15,2.4,1.9,0.06,174,35,11,7,93907,1.73,18.25,0.4,0.41,0.08,5.28,0.85
1989,4,16,106,16.4,9.8,4.2,8.3,5.9,3.4,-0.9,-0.1,0.15,2.4,1.9,0.04,649,203,111,60,93314,2.55,0.08,0.41,0.41,8.29,4.66,3.85
1989,4,17,107,13.1,7.7,4.2,7.6,5.4,3.1,1.5,0.3,0.15,2.5,1.9,0.02,447,147,83,45,92848,2.07,8.29,0.41,0.41,5.28,1.86,0.0
1989,4,18,108,8.2,4.7,1.8,3.4,1.4,-0.6,1.4,-0.1,0.15,2.5,1.9,0.09,376,102,93,39,93799,1.9,5.28,0.41,0.41,4.66,0.44,0.13
1989,4,19,109,13.3,6.9,-0.2,5.6,2.2,-1.1,0.0,0.5,0.15,2.5,1.9,0.06,680,214,125,77,94041,2.52,4.66,0.41,0.41,1.86,0.85,0.22
1989,4,20,110,15.7,9.0,1.6,7.4,4.5,1.3,-0.4,0.3,0.15,2.5,1.9,0.01,664,214,114,79,94123,2.7,1.86,0.41,0.41,0.44,3.85,2.95
1989,4,21,111,17.0,10.3,3.7,5.4,4.1,2.5,-0.8,1.2,0.15,2.6,1.9,0.0,576,200,101,71,93743,2.76,0.44,0.41,0.41,0.85,0.0,8.15
1989,4,22,112,9.1,6.6,4.3,3.8,0.6,-1.1,2.8,0.2,0.15,2.6,1.9,0.0,365,114,77,39,93719,2.01,0.85,0.4,0.41,3.85,0.13,2.88
1989,4,23,113,8.9,5.0,1.7,3.1,1.3,-0.2,1.4,0.2,0.15,2.6,1.9,0.02,517,136,98,51,94253,2.26,3.85,0.4,0.41,0.0,0.22,9.62
1989,4,24,114,16.7,8.6,-0.2,4.0,1.4,-1.4,-1.7,0.5,0.15,2.6,1.9,0.01,720,246,138,101,94071,3.12,0.0,0.4,0.41,0.13,2.95,18.14
1989,4,25,115,18.2,10.5,2.4,6.2,3.5,0.7,-0.9,1.5,0.15,2.7,1.9,0.0,689,212,124,82,93456,2.89,0.13,0.39,0.41,0.22,8.15,0.0
1989,4,26,116,19.5,12.0,5.8,6.7,4.4,2.7,-0.5,1.8,0.15,2.7,1.9,0.0,633,173,114,74,92809,2.76,0.22,0.39,0.41,2.95,2.88,0.45
1989,4,27,117,9.5,5.5,3.4,6.5,1.6,-0.4,1.7,-0.5,0.16,2.7,1.9,0.0,280,78,33,23,93607,1.47,2.95,0.39,0.41,8.15,9.62,0.16
1989,4,28,118,6.3,3.6,1.1,1.3,0.8,0.2,1.8,-0.5,0.2,2.7,1.9,3.0,337,88,51,23,93670,1.57,8.15,0.39,0.41,2.88,18.14,0.18
1989,4,29,119,7.0,3.8,1.3,1.3,0.2,-0.7,1.6,-1.1,0.19,2.7,1.9,2.3,467,118,53,27,94406,1.78,2.88,0.39,0.41,9.62,0.0,9.68
1989,4,30,120,4.9,3.0,1.7,2.4,1.2,0.4,1.6,-0.8,0.18,2.8,1.9,2.03,173,51,26,16,94657,1.43,9.62,0.39,0.41,18.14,0.45,1.08
1989,5,1,121,4.9,3.3,1.8,4.0,2.6,1.4,2.1,0.8,0.24,2.8,1.9,5.83,129,35,54,13,94810,0.67,18.14,0.4,0.41,0.0,0.16,0.0
1989,5,2,122,13.9,8.0,1.5,4.6,2.2,0.4,1.6,-0.3,0.21,2.8,1.9,3.49,622,213,106,78,94858,2.73,0.0,0.41,0.41,0.45,0.18,0.0
1989,5,3,123,10.6,7.2,1.3,7.0,4.6,0.5,0.5,1.0,0.18,2.8,1.9,1.52,145,46,57,25,94974,0.46,0.45,0.41,0.41,0.16,9.68,6.57
1989,5,4,124,15.0,10.7,5.9,9.2,6.7,4.9,-0.6,-0.2,0.17,2.9,1.9,0.59,416,129,74,40,95095,1.75,0.16,0.41,0.41,0.18,1.08,5.82
1989,5,5,125,16.7,11.6,4.8,9.3,6.8,3.8,0.9,0.2,0.16,2.9,1.9,0.18,549,167,88,60,95159,2.35,0.18,0.4,0.41,9.68,0.0,12.14
1989,5,6,126,13.8,9.4,5.0,10.5,4.0,-3.2,2.9,-1.1,0.16,2.9,1.9,0.03,446,146,89,57,94559,3.24,9.68,0.41,0.41,1.08,0.0,6.81
1989,5,7,127,9.6,6.2,2.8,1.0,-0.5,-2.6,2.1,-0.9,0.16,2.9,1.9,0.03,586,182,99,76,94894,2.59,1.08,0.41,0.41,0.0,6.57,20.13
1989,5,8,128,12.3,8.0,1.2,4.8,1.3,-0.2,0.7,-0.3,0.16,3.0,2.0,0.02,587,197,109,70,94680,2.55,0.0,0.4,0.41,0.0,5.82,1.73
1989,5,9,129,18.8,10.9,1.5,8.7,4.5,0.5,-1.0,0.5,0.16,3.0,2.0,0.01,703,252,135,94,94213,3.46,0.0,0.4,0.41,6.57,12.14,0.08
1989,5,10,130,18.4,11.8,4.9,11.9,8.2,2.5,1.1,0.8,0.16,3.0,2.0,0.0,603,183,96,60,93992,2.69,6.57,0.4,0.41,5.82,6.81,0.01
1989,5,11,131,17.0,12.4,7.2,11.2,9.2,6.2,0.6,0.9,0.16,3.0,2.0,0.0,557,174,88,57,93861,2.97,5.82,0.4,0.41,12.14,20.13,0.19
1989,5,12,132,19.3,12.6,7.8,11.2,9.4,6.9,0.1,0.5,0.16,3.1,2.0,0.0,677,179,114,48,93625,3.12,12.14,0.4,0.41,6.81,1.73,1.02
1989,5,13,133,12.8,10.8,9.2,9.0,8.1,7.3,0.9,0.5,0.16,3.1,2.0,0.0,369,93,64,32,94049,1.94,6.81,0.41,0.41,20.13,0.08,3.99
1989,5,14,134,9.3,8.5,7.1,8.5,7.6,6.5,1.4,0.1,0.16,3.1,2.0,0.0,100,38,24,18,94858,1.14,20.13,0.42,0.41,1.73,0.01,3.89
1989,5,15,135,13.7,10.1,6.4,6.8,5.4,4.0,-0.6,-0.8,0.16,3.1,2.0,0.0,499,127,70,38,95526,2.31,1.73,0.42,0.41,0.08,0.19,0.0
1989,5,16,136,14.8,10.8,7.0,7.4,5.5,4.4,-1.8,-0.5,0.16,3.1,2.0,0.0,542,164,88,47,95359,2.39,0.08,0.41,0.41,0.01,1.02,0.0
1989,5,17,137,18.7,13.7,8.1,10.5,8.5,6.3,-1.3,0.0,0.16,3.1,2.0,0.0,647,212,98,61,95155,3.14,0.01,0.41,0.41,0.19,3.99,0.0
1989,5,18,138,20.0,14.4,7.4,10.5,8.4,6.5,-2.1,0.2,0.16,3.2,2.0,0.0,673,233,109,79,94953,3.74,0.19,0.4,0.41,1.02,3.89,0.0
1989,5,19,139,20.3,14.1,8.2,12.6,10.0,6.9,-1.9,-0.1,0.16,3.2,2.0,0.0,663,217,107,76,94844,3.18,1.02,0.4,0.41,3.99,0.0,0.01
1989,5,20,140,19.5,14.3,7.3,13.2,10.2,6.7,-0.4,-0.3,0.16,3.2,2.0,0.0,638,218,107,72,94804,3.21,3.99,0.4,0.41,3.89,0.0,0.97
1989,5,21,141,18.8,14.0,7.9,12.8,11.1,7.9,-0.8,-0.1,0.16,3.2,2.0,0.0,528,188,89,59,94819,3.18,3.89,0.4,0.41,0.0,0.0,0.71
1989,5,22,142,17.5,13.2,8.9,9.6,6.8,3.1,-3.3,-0.5,0.16,3.2,2.0,0.0,712,262,118,90,95000,4.02,0.0,0.39,0.41,0.0,0.0,0.21
1989,5,23,143,18.6,13.1,7.1,6.9,5.2,3.1,-3.4,-0.5,0.16,3.2,2.0,0.0,737,268,126,103,95016,4.2,0.0,0.39,0.41,0.0,0.01,3.13
1989,5,24,144,20.1,13.9,6.8,6.9,5.3,3.6,-3.0,-0.2,0.16,3.2,2.0,0.0,736,274,126,102,94988,4.4,0.0,0.38,0.41,0.0,0.97,12.78
1989,5,25,145,21.5,15.1,7.9,8.1,6.5,4.1,-2.1,0.2,0.16,3.2,2.0,0.0,734,264,126,99,94884,4.41,0.0,0.38,0.41,0.01,0.71,2.35
1989,5,26,146,20.4,14.9,7.9,10.1,7.5,5.2,-1.5,0.0,0.16,3.2,2.0,0.0,699,253,117,91,94818,3.93,0.01,0.37,0.41,0.97,0.21,9.86
1989,5,27,147,20.1,14.4,7.6,11.2,9.5,6.5,-0.2,0.6,0.16,3.2,2.0,0.0,612,233,107,77,94747,3.53,0.97,0.37,0.41,0.71,3.13,14.02
1989,5,28,148,20.8,15.0,8.5,11.8,9.8,7.7,-0.5,0.3,0.16,3.2,2.0,0.0,677,242,114,81,94630,3.75,0.71,0.36,0.41,0.21,12.78,2.53
1989,5,29,149,20.8,15.4,8.2,13.0,10.0,7.7,0.1,0.2,0.16,3.3,2.0,0.0,697,244,112,79,94386,3.7,0.21,0.36,0.41,3.13,2.35,10.78
1989,5,30,150,20.8,15.0,9.0,12.7,10.8,8.8,0.6,0.6,0.16,3.3,2.0,0.0,667,223,108,68,93955,3.5,3.13,0.36,0.4,12.78,9.86,1.88
1989,5,31,151,16.8,13.1,9.9,13.1,11.0,9.2,0.4,-0.3,0.16,3.3,2.0,0.0,492,155,75,48,93836,3.0,12.78,0.36,0.4,2.35,14.02,3.37
1989,6,1,152,18.0,13.9,10.4,11.6,10.7,9.6,-1.3,-0.4,0.16,3.3,2.0,0.0,487,156,87,41,93761,2.72,2.35,0.37,0.4,9.86,2.53,0.29
1989,6,2,153,12.6,10.9,8.0,11.2,9.7,7.3,1.3,0.5,0.16,3.3,2.0,0.0,223,52,58,28,93688,1.34,9.86,0.37,0.4,14.02,10.78,0.02
1989,6,3,154,18.0,11.1,5.7,10.8,7.8,5.6,-0.1,0.2,0.16,3.3,2.0,0.0,642,198,95,52,93635,3.53,14.02,0.37,0.4,2.53,1.88,0.0
1989,6,4,155,13.3,10.2,8.2,7.5,6.6,5.8,1.6,0.3,0.16,3.3,2.0,0.0,474,149,88,44,93825,2.81,2.53,0.38,0.4,10.78,3.37,4.4
1989,6,5,156,13.8,9.3,6.6,8.7,7.0,5.2,0.8,0.3,0.16,3.3,2.0,0.0,465,137,88,48,93860,2.57,10.78,0.38,0.4,1.88,0.29,4.92
1989,6,6,157,13.2,9.8,6.2,7.0,5.7,4.7,0.6,0.0,0.16,3.3,2.0,0.0,515,180,79,58,93977,2.91,1.88,0.39,0.4,3.37,0.02,3.6
1989,6,7,158,15.2,10.7,5.3,8.0,6.0,4.5,1.0,0.1,0.16,3.3,2.0,0.0,628,221,105,67,94049,3.5,3.37,0.38,0.4,0.29,0.0,0.3
1989,6,8,159,14.4,11.0,7.8,6.9,4.7,2.9,0.5,0.8,0.16,3.3,2.0,0.0,569,182,112,62,94554,3.13,0.29,0.38,0.4,0.02,4.4,2.01
1989,6,9,160,18.3,12.9,5.1,8.0,5.1,3.0,-0.5,0.1,0.16,3.4,2.0,0.0,731,273,133,98,94739,4.22,0.02,0.38,0.4,0.0,4.92,5.68
1989,6,10,161,20.7,14.8,6.1,10.6,7.4,4.9,-1.1,0.1,0.16,3.4,2.0,0.0,690,264,121,93,94593,4.22,0.0,0.37,0.4,4.4,3.6,6.88
1989,6,11,162,19.5,14.5,8.8,13.6,10.8,6.4,1.2,0.0,0.16,3.4,2.0,0.0,592,209,90,64,94848,3.07,4.4,0.37,0.4,4.92,0.3,20.37
1989,6,12,163,18.3,14.1,10.8,13.0,10.7,6.6,0.4,-0.4,0.16,3.4,2.0,0.0,557,154,100,47,94980,2.8,4.92,0.37,0.4,3.6,2.01,1.9
1989,6,13,164,13.1,11.9,10.5,11.0,8.8,6.6,0.2,-0.2,0.16,3.4,2.0,0.0,199,47,42,19,95007,1.03,3.6,0.37,0.4,0.3,5.68,0.75
1989,6,14,165,18.5,14.0,9.3,11.4,8.7,6.6,-0.4,-0.8,0.16,3.4,2.0,0.0,572,198,96,60,94908,3.45,0.3,0.37,0.4,2.01,6.88,6.17
1989,6,15,166,17.6,14.1,10.0,9.3,6.7,4.7,1.1,-0.4,0.16,3.4,2.0,0.0,579,199,102,65,94961,3.46,2.01,0.37,0.4,5.68,20.37,2.2
1989,6,16,167,14.7,11.9,8.9,9.7,7.6,5.5,0.5,-0.8,0.16,3.4,2.0,0.0,643,209,92,63,94977,3.59,5.68,0.37,0.4,6.88,1.9,10.07
1989,6,17,168,14.5,11.8,8.3,10.4,8.4,6.1,1.6,0.4,0.16,3.4,2.0,0.0,378,89,52,28,94955,2.04,6.88,0.37,0.4,20.37,0.75,12.06
1989,6,18,169,16.1,13.0,11.2,14.2,11.5,9.5,1.0,0.2,0.16,3.4,2.0,0.0,295,67,42,16,94839,1.66,20.37,0.38,0.4,1.9,6.17,0.43
1989,6,19,170,18.9,14.6,8.8,13.8,11.5,8.8,0.3,0.0,0.16,3.4,2.0,0.0,600,184,87,51,95018,3.04,1.9,0.39,0.4,0.75,2.2,0.21
1989,6,20,171,18.7,15.3,10.9,11.4,9.6,7.7,1.3,-0.5,0.16,3.4,2.0,0.0,553,200,90,59,94854,3.84,0.75,0.39,0.4,6.17,10.07,0.27
1989,6,21,172,21.1,16.2,12.7,15.4,12.3,9.4,1.9,0.7,0.16,3.4,2.0,0.0,648,203,91,58,94434,3.72,6.17,0.38,0.4,2.2,12.06,6.88
1989,6,22,173,21.5,16.6,11.5,15.5,13.2,10.1,0.8,0.5,0.16,3.4,2.0,0.0,651,215,99,60,94172,3.63,2.2,0.38,0.4,10.07,0.43,0.08
1989,6,23,174,13.6,11.8,10.5,13.2,10.3,8.1,1.9,0.8,0.16,3.4,2.0,0.0,89,30,27,12,94294,1.69,10.07,0.39,0.4,12.06,0.21,2.47
1989,6,24,175,15.4,12.8,10.3,12.9,11.1,8.6,1.6,0.9,0.16,3.4,2.0,0.0,268,66,27,11,94486,1.85,12.06,0.4,0.4,0.43,0.27,0.25
1989,6,25,176,21.6,16.9,12.4,14.8,13.1,11.6,-0.6,0.0,0.16,3.4,2.0,0.0,630,200,96,53,94491,3.46,0.43,0.4,0.4,0.21,6.88,19.51
1989,6,26,177,24.0,18.0,10.9,16.1,13.6,10.5,-0.8,0.4,0.16,3.4,2.0,0.0,712,242,109,75,94289,3.99,0.21,0.39,0.4,0.27,0.08,14.21
1989,6,27,178,24.0,18.1,11.8,15.6,13.6,11.2,0.6,0.7,0.16,3.4,2.0,0.0,682,228,101,72,94011,3.92,0.27,0.39,0.4,6.88,2.47,2.98
1989,6,28,179,14.8,12.9,9.7,13.2,11.2,8.4,1.9,0.5,0.16,3.4,2.0,0.0,209,74,72,40,94323,1.88,6.88,0.39,0.4,0.08,0.25,2.21
1989,6,29,180,18.7,14.1,7.4,10.2,8.0,6.5,0.7,0.3,0.16,3.4,2.0,0.0,650,226,107,74,94435,3.74,0.08,0.39,0.4,2.47,19.51,0.22
1989,6,30,181,18.9,15.4,12.3,13.2,11.1,9.6,1.3,0.2,0.16,3.4,2.0,0.0,509,152,75,42,94457,2.99,2.47,0.39,0.4,0.25,14.21,0.82
1989,7,1,182,22.7,17.8,10.8,15.4,12.5,10.1,0.0,0.1,0.16,3.4,2.0,0.0,654,232,109,68,94230,3.88,0.25,0.38,0.4,19.51,2.98,11.23
1989,7,2,183,17.8,15.5,12.5,15.0,13.8,12.1,1.3,0.3,0.16,3.4,2.0,0.0,332,109,50,32,94098,2.61,19.51,0.38,0.4,14.21,2.21,1.09
1989,7,3,184,14.3,13.4,12.5,13.2,12.7,12.2,0.8,0.3,0.16,3.4,2.0,0.0,79,27,19,10,94560,0.83,14.21,0.4,0.4,2.98,0.22,4.36
1989,7,4,185,23.1,18.2,13.1,17.1,15.0,12.6,-2.6,0.0,0.16,3.4,2.0,0.0,602,160,72,37,94547,3.27,2.98,0.41,0.4,2.21,0.82,21.07
