YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,2,14,45,-7.5,-12.3,-17.5,-16.0,-17.5,-20.3,0.5,-0.5,0.5,2.5,1.8,262.61,255,66,91,67,86148,0.05,0.19,0.31,0.37,0.29,0.04,0.0
1991,2,15,46,-6.8,-12.5,-18.4,-16.3,-18.0,-21.0,0.5,-0.6,0.49,2.5,1.8,262.83,260,64,84,56,85728,0.05,0.29,0.31,0.37,3.42,0.0,0.18
1991,2,16,47,-5.2,-9.7,-13.6,-10.1,-13.4,-16.8,0.8,-0.1,0.5,2.5,1.8,265.02,185,48,72,36,84706,0.0,3.42,0.31,0.37,0.04,0.0,0.36
1991,2,17,48,-3.5,-7.7,-12.1,-11.1,-12.8,-14.6,0.4,-0.1,0.49,2.5,1.8,266.38,278,72,101,68,85677,0.04,0.04,0.31,0.37,0.0,0.0,0.01
1991,2,18,49,0.1,-6.8,-14.1,-9.8,-13.7,-18.8,0.3,-0.3,0.49,2.5,1.8,266.32,262,67,81,60,86147,0.03,0.0,0.31,0.37,0.0,0.0,0.0
1991,2,19,50,1.4,-4.6,-10.3,-6.1,-10.2,-14.9,0.3,-0.2,0.49,2.5,1.8,266.25,278,72,91,58,86635,0.0,0.0,0.31,0.37,0.0,0.18,0.0
1991,2,20,51,2.8,-3.6,-10.0,-5.2,-8.7,-13.3,0.4,-0.2,0.48,2.5,1.8,266.09,288,75,98,64,86496,0.01,0.0,0.31,0.37,0.0,0.36,0.24
1991,2,21,52,2.9,-2.4,-7.9,-2.9,-6.1,-10.6,0.1,-0.1,0.48,2.5,1.8,265.77,257,68,78,52,86298,-0.03,0.0,0.31,0.37,0.18,0.01,0.93
1991,2,22,53,3.3,-1.6,-6.6,-3.5,-5.3,-8.0,0.3,-0.9,0.48,2.5,1.8,265.26,259,65,79,48,86696,0.03,0.18,0.31,0.37,0.36,0.0,0.55
1991,2,23,54,3.2,-1.5,-7.7,-3.8,-6.3,-9.6,0.4,-0.5,0.47,2.5,1.8,264.68,286,70,88,50,87642,0.12,0.36,0.31,0.37,0.01,0.0,0.17
1991,2,24,55,9.6,2.8,-1.5,1.9,-1.1,-3.5,0.3,-0.6,0.46,2.6,1.8,263.26,304,80,97,58,87850,-0.11,0.01,0.31,0.37,0.0,0.24,0.28
1991,2,25,56,9.5,2.2,-3.5,0.7,-3.2,-7.5,0.3,-0.6,0.45,2.6,1.8,260.46,318,84,104,69,87501,-0.03,0.0,0.31,0.37,0.0,0.93,0.09
1991,2,26,57,6.6,1.3,-3.5,0.0,-2.6,-6.2,0.2,-0.5,0.44,2.6,1.8,257.92,304,84,97,69,87144,-0.02,0.0,0.31,0.37,0.24,0.55,0.06
1991,2,27,58,4.0,0.4,-2.6,-0.9,-2.7,-5.3,0.0,0.2,0.44,2.6,1.9,256.09,260,66,74,42,86735,0.02,0.24,0.32,0.37,0.93,0.17,0.21
1991,2,28,59,1.2,-0.9,-2.3,-1.5,-2.2,-2.9,-0.3,0.7,0.43,2.6,1.9,255.68,180,44,31,17,86309,0.15,0.93,0.32,0.37,0.55,0.28,0.58
1991,3,1,60,1.9,-0.8,-2.7,-1.1,-2.3,-3.3,-0.2,0.7,0.43,2.6,1.9,255.48,207,55,45,24,86319,0.15,0.55,0.32,0.36,0.17,0.09,3.47
1991,3,2,61,3.7,0.5,-1.6,-0.7,-1.6,-2.5,0.3,0.4,0.42,2.6,1.9,253.94,258,59,61,32,86695,0.07,0.17,0.32,0.36,0.28,0.06,5.45
1991,3,3,62,5.5,1.2,-3.1,-0.6,-2.1,-4.1,0.0,-0.1,0.42,2.6,1.9,251.29,319,84,82,49,87424,0.08,0.28,0.32,0.36,0.09,0.21,2.11
1991,3,4,63,4.3,1.1,-1.3,0.1,-0.8,-2.0,0.0,0.5,0.41,2.6,1.9,248.78,320,82,84,49,87715,0.05,0.09,0.32,0.36,0.06,0.58,1.41
1991,3,5,64,5.1,1.2,-1.7,1.1,-0.4,-2.0,0.6,0.6,0.4,2.6,1.9,245.77,281,76,65,33,86913,0.02,0.06,0.32,0.36,0.21,3.47,0.25
1991,3,6,65,3.7,1.2,-0.4,1.1,0.3,-0.6,0.7,0.8,0.39,2.6,1.9,241.95,195,51,34,14,86161,0.0,0.21,0.33,0.36,0.58,5.45,0.0
1991,3,7,66,3.9,1.9,0.4,2.3,1.3,0.3,0.5,0.9,0.38,2.6,1.9,237.62,153,40,24,8,85963,-0.06,0.58,0.33,0.36,3.47,2.11,0.0
1991,3,8,67,4.9,2.9,1.2,4.0,2.5,1.1,0.4,0.7,0.38,2.6,1.9,232.85,140,38,18,5,85920,-0.13,3.47,0.34,0.36,5.45,1.41,0.0
1991,3,9,68,5.8,3.3,1.7,2.9,2.1,1.0,0.0,0.5,0.38,2.6,1.9,226.61,268,63,50,16,85787,0.06,5.45,0.35,0.36,2.11,0.25,0.0
1991,3,10,69,5.0,2.5,0.2,2.0,0.9,-0.5,0.1,-0.8,0.38,2.6,1.9,221.96,183,47,31,19,86282,0.06,2.11,0.35,0.36,1.41,0.0,0.07
1991,3,11,70,4.8,2.2,-0.2,1.2,0.3,-1.0,-0.2,-0.5,0.37,2.6,1.9,218.47,213,59,55,26,86619,0.16,1.41,0.36,0.36,0.25,0.0,4.28
1991,3,12,71,4.5,2.0,-0.4,0.4,-0.4,-1.8,-0.3,0.0,0.37,2.6,1.9,215.24,266,71,72,38,86556,0.26,0.25,0.36,0.36,0.0,0.0,0.94
1991,3,13,72,6.3,2.1,-2.5,-0.5,-1.6,-3.4,-0.1,-0.1,0.36,2.7,1.9,212.18,414,114,100,64,86562,0.31,0.0,0.36,0.36,0.0,0.0,2.08
1991,3,14,73,6.4,2.6,-1.1,0.3,-1.2,-2.4,0.2,0.2,0.35,2.7,1.9,208.98,372,102,95,55,86858,0.3,0.0,0.36,0.36,0.0,0.07,0.06
1991,3,15,74,7.6,3.0,-1.3,0.0,-1.4,-3.5,0.3,-0.1,0.34,2.7,1.9,205.17,431,124,102,70,86687,0.42,0.0,0.36,0.37,0.0,4.28,5.61
1991,3,16,75,7.8,3.1,-2.4,-0.8,-2.7,-5.2,-0.2,-0.5,0.33,2.7,1.9,201.24,447,128,108,76,86308,0.48,0.0,0.36,0.37,0.07,0.94,5.9
1991,3,17,76,7.0,3.3,-0.7,0.2,-1.8,-4.2,0.0,0.2,0.32,2.7,1.9,198.13,424,118,94,64,85954,0.44,0.07,0.36,0.37,4.28,2.08,0.32
1991,3,18,77,6.4,2.4,-0.8,1.6,-0.5,-2.8,0.2,-0.8,0.33,2.7,1.9,196.39,348,98,71,46,86553,0.41,4.28,0.36,0.37,0.94,0.06,16.63
1991,3,19,78,7.7,3.5,-0.8,1.1,-0.2,-1.8,0.4,0.0,0.33,2.7,1.9,194.76,395,108,80,46,87147,0.49,0.94,0.36,0.37,2.08,5.61,14.14
1991,3,20,79,8.3,4.6,1.4,2.5,1.4,0.6,0.8,-0.3,0.33,2.7,1.9,191.06,382,112,89,42,86896,0.6,2.08,0.37,0.37,0.06,5.9,13.16
1991,3,21,80,8.6,4.1,0.7,3.1,1.7,-0.8,0.6,0.7,0.32,2.7,1.9,186.48,407,108,74,41,86532,0.44,0.06,0.37,0.37,5.61,0.32,1.25
1991,3,22,81,5.4,3.2,1.5,3.2,2.3,1.4,0.5,1.1,0.32,2.7,1.9,182.36,196,57,29,13,85835,0.17,5.61,0.37,0.37,5.9,16.63,3.97
1991,3,23,82,6.2,3.8,2.2,4.1,2.9,1.9,-0.1,0.7,0.33,2.7,1.9,180.33,276,56,31,11,86154,0.38,5.9,0.37,0.37,0.32,14.14,1.67
1991,3,24,83,9.4,5.3,1.9,4.5,3.2,0.0,0.3,0.1,0.32,2.8,1.9,176.56,318,91,81,33,86461,0.51,0.32,0.38,0.37,16.63,13.16,0.16
1991,3,25,84,10.1,5.4,1.7,5.0,2.2,-2.5,-0.6,-0.1,0.31,2.8,1.9,172.19,386,109,86,41,86362,0.55,16.63,0.38,0.37,14.14,1.25,0.02
1991,3,26,85,4.9,2.7,1.4,3.0,2.0,1.2,-0.4,0.5,0.34,2.8,1.9,174.42,265,60,47,18,86408,0.52,14.14,0.39,0.37,13.16,3.97,0.0
1991,3,27,86,4.7,1.6,-1.9,2.1,0.4,-2.8,-0.1,-0.1,0.34,2.8,1.9,175.53,277,68,48,20,86343,0.75,13.16,0.39,0.38,1.25,1.67,2.93
1991,3,28,87,0.9,-2.6,-6.5,-3.3,-7.5,-10.0,-0.4,-1.3,0.41,2.8,1.9,181.11,343,110,86,63,86601,1.25,1.25,0.39,0.38,3.97,0.16,2.78
1991,3,29,88,-1.8,-4.8,-7.6,-6.4,-9.0,-10.9,-0.2,-1.7,0.42,2.8,1.9,182.05,243,69,54,32,86926,0.6,3.97,0.38,0.38,1.67,0.02,3.89
1991,3,30,89,2.1,-2.0,-5.7,-2.9,-5.3,-7.7,-0.2,-0.9,0.45,2.8,1.9,184.96,296,84,62,35,87007,0.42,1.67,0.38,0.38,0.16,0.0,1.03
1991,3,31,90,5.5,-0.1,-5.7,-1.8,-4.3,-7.4,0.0,-0.6,0.42,2.8,1.9,183.5,410,119,98,60,86956,0.55,0.16,0.38,0.38,0.02,2.93,0.22
1991,4,1,91,5.9,1.1,-4.3,-2.7,-4.0,-5.7,0.0,-0.8,0.39,2.8,1.9,181.45,375,121,99,64,86622,0.68,0.02,0.38,0.38,0.0,2.78,0.97
1991,4,2,92,9.7,4.5,-2.2,1.9,-1.0,-5.0,0.1,0.1,0.36,2.9,1.9,179.13,438,130,79,50,86342,0.63,0.0,0.38,0.38,2.93,3.89,0.44
1991,4,3,93,9.2,5.0,1.6,4.3,2.1,-0.3,0.0,0.1,0.33,2.9,1.9,176.49,358,99,57,35,86061,0.48,2.93,0.38,0.38,2.78,1.03,0.18
1991,4,4,94,7.7,3.8,1.1,3.5,2.0,0.8,0.2,0.8,0.31,2.9,1.9,173.94,355,109,60,34,85871,0.82,2.78,0.38,0.38,3.89,0.22,0.16
1991,4,5,95,5.9,3.2,1.0,2.4,1.4,0.3,0.1,0.6,0.31,2.9,1.9,172.39,314,101,54,31,85530,0.82,3.89,0.38,0.38,1.03,0.97,1.65
1991,4,6,96,7.6,3.5,-0.2,1.4,0.1,-1.4,0.0,-1.3,0.3,2.9,1.9,171.4,395,126,82,51,86391,1.04,1.03,0.38,0.38,0.22,0.44,2.25
1991,4,7,97,8.8,3.8,-2.1,-0.3,-1.7,-3.3,0.3,-1.0,0.29,2.9,1.9,169.57,448,150,94,67,86812,1.17,0.22,0.38,0.38,0.97,0.18,2.13
1991,4,8,98,8.3,3.6,-1.2,-0.7,-2.4,-3.1,0.6,-0.9,0.29,2.9,1.9,168.33,519,164,102,74,87135,1.4,0.97,0.37,0.38,0.44,0.16,1.13
1991,4,9,99,9.1,4.3,-0.2,0.9,-1.4,-3.1,0.5,-0.8,0.28,2.9,1.9,167.16,446,139,90,57,87448,1.19,0.44,0.37,0.38,0.18,1.65,1.5
1991,4,10,100,9.4,4.4,-0.3,0.2,-2.1,-3.1,0.2,-1.1,0.27,2.9,1.9,165.36,542,172,107,75,87532,1.44,0.18,0.37,0.38,0.16,2.25,28.02
1991,4,11,101,7.5,2.9,-2.2,-2.4,-3.9,-6.0,-0.5,-1.2,0.27,2.9,1.9,163.82,577,178,114,81,87447,1.45,0.16,0.37,0.38,1.65,2.13,11.92
1991,4,12,102,7.6,3.4,-1.0,1.5,-0.7,-3.6,-0.5,-0.1,0.26,3.0,1.9,162.53,527,158,94,66,87095,1.14,1.65,0.37,0.38,2.25,1.13,1.14
1991,4,13,103,7.8,3.6,-0.3,1.9,0.5,-1.0,-0.4,0.1,0.26,3.0,1.9,160.95,521,164,91,61,86961,1.31,2.25,0.37,0.38,2.13,1.5,1.01
1991,4,14,104,8.1,4.0,-0.9,2.3,1.0,-1.1,-0.1,0.0,0.26,3.0,2.0,159.0,504,158,93,63,87194,1.3,2.13,0.37,0.38,1.13,28.02,2.47
1991,4,15,105,9.7,4.5,-2.0,2.2,0.2,-2.7,-0.1,-0.3,0.25,3.0,2.0,156.63,527,177,98,74,87423,1.39,1.13,0.37,0.38,1.5,11.92,3.69
1991,4,16,106,11.7,5.7,-1.0,2.2,0.4,-2.5,0.8,0.0,0.25,3.0,2.0,153.68,606,192,116,74,86491,1.55,1.5,0.37,0.38,28.02,1.14,4.21
1991,4,17,107,3.1,-2.5,-5.8,1.6,-4.6,-7.6,-0.4,-1.3,0.39,3.0,2.0,163.28,122,35,27,19,85615,0.78,28.02,0.37,0.38,11.92,1.01,0.85
1991,4,18,108,-2.5,-4.5,-6.4,-5.8,-7.3,-8.5,-0.3,-1.5,0.5,3.0,2.0,181.28,177,48,24,18,85118,0.6,11.92,0.37,0.38,1.14,2.47,1.09
1991,4,19,109,-0.6,-3.6,-7.1,-6.8,-9.5,-11.6,0.6,-1.0,0.5,3.1,2.0,186.26,358,112,75,47,85239,1.02,1.14,0.36,0.38,1.01,3.69,0.17
1991,4,20,110,0.4,-4.4,-11.3,-5.7,-8.7,-13.3,-0.1,-0.2,0.49,3.1,2.0,185.08,417,139,103,70,85725,0.73,1.01,0.36,0.38,2.47,4.21,2.54
1991,4,21,111,0.7,-3.6,-9.6,-6.1,-7.9,-11.2,-0.1,-0.6,0.48,3.1,2.0,184.06,399,131,86,56,86272,0.86,2.47,0.36,0.38,3.69,0.85,1.17
1991,4,22,112,1.3,-2.2,-5.4,-4.4,-5.8,-6.6,0.1,0.4,0.48,3.1,2.0,185.76,393,112,79,47,86550,0.71,3.69,0.36,0.38,4.21,1.09,1.76
1991,4,23,113,1.0,-2.5,-6.8,-3.3,-5.6,-8.4,-0.2,-0.5,0.47,3.2,2.0,186.55,291,94,54,36,86454,0.61,4.21,0.36,0.38,0.85,0.17,2.27
1991,4,24,114,2.4,-1.7,-5.8,-4.9,-6.5,-7.7,-0.1,-1.1,0.46,3.2,2.0,187.04,426,139,88,65,86485,1.02,0.85,0.36,0.38,1.09,2.54,1.76
1991,4,25,115,3.5,-1.3,-7.6,-3.2,-5.8,-9.5,0.1,0.3,0.44,3.2,2.0,185.05,461,152,95,69,86229,0.99,1.09,0.36,0.38,0.17,1.17,13.27
1991,4,26,116,4.4,0.4,-4.2,-3.4,-4.3,-5.0,0.1,0.6,0.42,3.2,2.0,183.02,395,132,87,50,86272,1.01,0.17,0.36,0.38,2.54,1.76,31.45
1991,4,27,117,5.6,1.7,-2.9,0.8,-1.6,-5.0,-0.2,-0.2,0.4,3.2,2.0,181.06,421,123,75,44,86210,0.75,2.54,0.36,0.38,1.17,2.27,12.21
1991,4,28,118,7.5,2.5,-4.2,1.9,-0.5,-4.9,0.3,0.0,0.38,3.3,2.0,178.64,480,153,93,57,86397,1.01,1.17,0.36,0.38,1.76,1.76,3.53
1991,4,29,119,8.6,3.5,-1.5,2.1,-0.4,-3.2,-0.1,-0.7,0.35,3.3,2.0,175.93,506,169,96,64,86695,1.35,1.76,0.36,0.38,2.27,13.27,6.05
1991,4,30,120,8.0,3.9,-1.5,3.6,1.2,-2.1,0.4,0.4,0.33,3.3,2.0,173.8,416,132,72,38,86453,1.12,2.27,0.36,0.38,1.76,31.45,1.51
1991,5,1,121,8.9,5.2,2.1,3.1,2.5,1.7,0.5,0.9,0.3,3.3,2.0,171.15,418,138,69,35,85969,1.28,1.76,0.37,0.38,13.27,12.21,2.82
1991,5,2,122,6.3,4.1,2.9,4.1,3.2,2.3,-0.2,0.3,0.29,3.3,2.0,169.88,221,59,25,12,86178,0.77,13.27,0.37,0.38,31.45,3.53,5.62
1991,5,3,123,4.7,2.7,-0.3,3.9,2.1,-0.8,-0.2,-0.8,0.33,3.4,2.0,176.52,127,41,14,9,85890,0.54,31.45,0.38,0.38,12.21,6.05,25.71
1991,5,4,124,2.4,0.7,-0.5,0.3,-1.1,-2.8,-0.4,-0.5,0.39,3.4,2.0,186.92,176,58,25,15,85626,0.9,12.21,0.39,0.38,3.53,1.51,12.41
1991,5,5,125,4.9,1.9,-0.4,-0.4,-1.3,-2.4,0.2,0.9,0.41,3.4,2.1,193.14,404,137,80,42,85905,1.33,3.53,0.39,0.38,6.05,2.82,5.41
1991,5,6,126,4.1,1.2,-1.5,1.7,-0.4,-2.1,0.0,0.3,0.39,3.4,2.1,194.24,303,100,54,34,85896,0.78,6.05,0.38,0.38,1.51,5.62,0.33
1991,5,7,127,5.3,2.1,-2.1,0.1,-1.4,-2.8,-0.2,-1.2,0.37,3.4,2.1,194.02,283,93,59,37,85696,1.06,1.51,0.38,0.38,2.82,25.71,0.4
1991,5,8,128,8.1,3.9,-0.9,2.7,-0.2,-2.6,0.3,-0.1,0.34,3.5,2.1,192.42,471,150,87,53,86043,1.33,2.82,0.38,0.38,5.62,12.41,4.15
1991,5,9,129,7.9,4.1,0.6,3.2,2.0,0.3,-0.2,0.7,0.32,3.5,2.1,190.63,424,136,66,34,86461,1.29,5.62,0.38,0.39,25.71,5.41,3.59
1991,5,10,130,4.6,3.2,2.0,3.6,2.7,1.8,-0.5,-0.3,0.31,3.5,2.1,190.37,113,37,16,9,86249,0.3,25.71,0.39,0.39,12.41,0.33,7.2
1991,5,11,131,7.6,4.7,2.4,5.8,3.5,2.0,0.3,0.6,0.31,3.5,2.1,191.16,393,118,51,21,86014,1.22,12.41,0.4,0.39,5.41,0.4,8.89
1991,5,12,132,7.7,4.3,1.3,3.3,1.3,-1.0,0.5,-0.9,0.32,3.5,2.1,192.35,387,127,72,38,86466,1.53,5.41,0.4,0.39,0.33,4.15,0.59
1991,5,13,133,9.8,5.5,0.3,2.1,0.1,-1.5,0.0,-1.1,0.3,3.6,2.1,191.28,434,153,75,56,87085,1.59,0.33,0.39,0.39,0.4,3.59,0.94
1991,5,14,134,11.5,6.7,1.0,2.8,0.7,-0.6,0.0,-0.8,0.29,3.6,2.1,189.15,516,188,90,64,86967,1.96,0.4,0.39,0.39,4.15,7.2,0.0
1991,5,15,135,8.4,4.5,0.1,2.8,0.5,-2.1,0.1,-1.0,0.28,3.6,2.1,187.18,501,151,78,47,86568,1.74,4.15,0.38,0.39,3.59,8.89,0.16
1991,5,16,136,4.4,1.3,-1.6,-1.4,-2.6,-3.7,-0.3,-1.2,0.28,3.6,2.1,186.87,401,131,61,49,86177,1.76,3.59,0.38,0.39,7.2,0.59,1.78
1991,5,17,137,2.3,0.6,-0.9,-1.9,-3.7,-5.5,0.6,-2.0,0.3,3.6,2.1,188.77,272,89,43,29,86061,1.52,7.2,0.38,0.39,8.89,0.94,1.8
1991,5,18,138,2.9,0.9,-0.8,-1.3,-2.2,-3.3,0.6,-1.7,0.36,3.6,2.1,195.47,226,75,44,26,86267,1.18,8.89,0.38,0.39,0.59,0.0,1.35
1991,5,19,139,7.1,2.8,-1.0,-3.0,-4.0,-5.0,0.7,-1.8,0.35,3.7,2.1,196.11,529,177,103,66,86705,2.06,0.59,0.38,0.39,0.94,0.16,5.98
1991,5,20,140,9.1,4.4,-1.0,0.1,-2.2,-4.5,0.4,-1.2,0.33,3.7,2.1,195.02,523,191,108,66,87248,1.98,0.94,0.37,0.39,0.0,1.78,0.83
1991,5,21,141,13.8,7.8,-0.5,5.4,2.2,-2.8,0.7,-1.0,0.31,3.7,2.1,192.7,571,202,91,67,87832,1.98,0.0,0.37,0.39,0.16,1.8,0.0
1991,5,22,142,15.8,10.4,3.5,7.2,4.8,2.6,0.8,-0.8,0.28,3.7,2.1,188.26,532,195,92,64,87829,2.08,0.16,0.37,0.39,1.78,1.35,0.17
1991,5,23,143,12.4,7.9,2.3,5.5,2.5,-1.7,0.4,-1.4,0.27,3.7,2.1,183.33,564,193,96,65,87111,2.25,1.78,0.37,0.39,1.8,5.98,0.38
1991,5,24,144,5.1,2.2,-0.4,-2.2,-4.4,-5.6,0.1,-1.8,0.27,3.7,2.1,181.72,610,214,99,82,87017,2.37,1.8,0.37,0.39,1.35,0.83,0.11
1991,5,25,145,7.0,3.1,-1.9,-0.5,-3.3,-5.2,0.4,-1.2,0.27,3.7,2.1,182.12,505,173,89,59,87165,1.97,1.35,0.36,0.39,5.98,0.0,0.4
1991,5,26,146,8.4,4.4,-0.2,1.5,0.4,-1.8,0.5,-0.9,0.28,3.7,2.1,183.28,475,157,72,48,87075,1.81,5.98,0.36,0.39,0.83,0.17,6.62
1991,5,27,147,7.8,3.1,-2.5,-1.5,-3.4,-4.1,0.2,-1.7,0.29,3.8,2.1,184.86,632,229,111,86,87234,2.61,0.83,0.36,0.39,0.0,0.38,5.17
1991,5,28,148,10.2,5.0,-2.0,0.9,-1.6,-4.8,0.2,-1.3,0.27,3.8,2.2,184.12,515,192,96,73,87050,2.02,0.0,0.35,0.39,0.17,0.11,26.17
1991,5,29,149,11.8,7.0,0.3,2.8,0.4,-1.7,-0.1,-0.8,0.27,3.8,2.2,182.55,564,198,104,69,86840,2.12,0.17,0.35,0.39,0.38,0.4,3.32
1991,5,30,150,12.9,8.3,2.0,4.4,1.8,0.0,-0.1,-0.4,0.26,3.8,2.2,179.73,554,203,104,70,86944,2.19,0.38,0.35,0.39,0.11,6.62,5.16
1991,5,31,151,14.4,9.2,2.2,6.1,2.9,0.6,0.3,-0.6,0.25,3.8,2.2,175.73,549,202,96,72,86863,2.19,0.11,0.35,0.39,0.4,5.17,2.85
1991,6,1,152,16.1,10.3,2.8,6.9,4.1,1.7,0.6,0.0,0.25,3.8,2.2,170.58,621,223,106,75,86678,2.42,0.4,0.35,0.39,6.62,26.17,1.31
1991,6,2,153,14.2,9.4,4.0,8.6,6.4,2.7,0.1,0.5,0.24,3.8,2.2,164.64,587,184,89,56,86665,1.83,6.62,0.35,0.39,5.17,3.32,0.16
1991,6,3,154,12.1,8.7,5.5,7.5,6.3,5.4,0.6,0.8,0.23,3.8,2.2,159.03,448,152,57,31,86375,1.94,5.17,0.35,0.39,26.17,5.16,4.26
1991,6,4,155,7.4,5.5,2.1,6.6,5.0,1.8,-0.3,-0.6,0.25,3.9,2.2,156.49,132,42,22,10,86306,0.85,26.17,0.36,0.39,3.32,2.85,3.24
1991,6,5,156,8.2,5.2,1.8,3.3,2.0,1.2,-0.4,0.1,0.27,3.9,2.2,156.85,390,131,72,41,86661,1.7,3.32,0.37,0.39,5.16,1.31,0.0
1991,6,6,157,8.2,6.0,2.9,6.3,4.3,1.9,0.3,0.8,0.26,3.9,2.2,154.3,267,84,45,20,86504,0.82,5.16,0.37,0.39,2.85,0.16,1.27
1991,6,7,158,11.0,7.5,3.6,6.8,5.2,3.3,0.1,0.6,0.25,3.9,2.2,151.01,475,147,73,40,85928,1.76,2.85,0.37,0.39,1.31,4.26,8.1
1991,6,8,159,11.7,8.3,5.1,5.9,5.0,3.2,0.4,-1.2,0.24,3.9,2.2,146.95,315,125,79,41,85773,1.59,1.31,0.37,0.39,0.16,3.24,2.03
1991,6,9,160,15.1,10.2,3.4,8.1,4.9,2.4,0.5,0.1,0.23,3.9,2.2,142.63,546,188,82,58,86655,2.31,0.16,0.37,0.39,4.26,0.0,0.84
1991,6,10,161,15.5,11.6,6.2,10.3,8.1,5.1,0.2,0.2,0.23,3.9,2.2,137.37,433,150,63,35,86791,1.82,4.26,0.37,0.39,3.24,1.27,24.99
1991,6,11,162,11.0,8.9,4.9,8.2,6.6,3.8,0.1,-0.6,0.22,3.9,2.2,132.16,311,94,87,33,87192,1.38,3.24,0.37,0.4,0.0,8.1,5.84
1991,6,12,163,16.2,10.5,2.4,8.8,5.7,2.0,0.2,0.3,0.22,4.0,2.2,127.38,576,225,94,67,87230,2.65,0.0,0.36,0.4,1.27,2.03,8.53
1991,6,13,164,16.4,12.0,6.5,10.3,8.3,5.4,0.4,0.8,0.22,4.0,2.2,121.17,506,182,77,44,86801,2.14,1.27,0.36,0.4,8.1,0.84,1.23
1991,6,14,165,12.8,10.4,8.4,9.9,8.7,7.4,-0.2,-0.2,0.21,4.0,2.2,115.34,308,93,26,14,86797,1.51,8.1,0.36,0.4,2.03,24.99,0.51
1991,6,15,166,15.3,11.6,8.5,11.0,9.4,8.1,-0.1,0.6,0.21,4.0,2.2,110.01,410,119,62,25,86959,1.6,2.03,0.36,0.4,0.84,5.84,0.0
1991,6,16,167,17.3,12.9,7.6,11.0,9.8,7.4,0.5,1.1,0.21,4.0,2.2,103.61,546,198,70,46,86624,2.38,0.84,0.36,0.4,24.99,8.53,2.24
1991,6,17,168,15.0,12.0,9.1,11.4,10.4,8.8,-0.1,1.1,0.2,4.0,2.2,97.74,400,130,46,25,86285,2.08,24.99,0.36,0.4,5.84,1.23,2.64
1991,6,18,169,10.1,8.2,5.2,8.4,5.3,3.6,0.2,-0.4,0.22,4.0,2.2,96.13,472,156,82,44,86429,2.58,5.84,0.37,0.4,8.53,0.51,1.89
1991,6,19,170,9.0,6.5,4.0,5.6,4.6,3.3,-0.2,-0.4,0.22,4.0,2.2,94.95,320,110,58,34,86728,1.86,8.53,0.37,0.4,1.23,0.0,9.3
1991,6,20,171,11.8,7.6,2.3,5.7,4.2,2.1,0.3,0.8,0.21,4.0,2.2,92.82,509,170,76,45,86532,2.31,1.23,0.37,0.4,0.51,2.24,30.7
1991,6,21,172,16.4,10.9,4.1,8.9,5.7,3.5,0.4,-0.2,0.2,4.0,2.2,89.78,518,204,92,63,86926,2.84,0.51,0.36,0.4,0.0,2.64,1.1
1991,6,22,173,19.8,13.8,5.4,11.9,8.5,5.0,0.2,0.4,0.2,4.1,2.2,85.93,711,250,110,74,87518,3.34,0.0,0.36,0.4,2.24,1.89,0.58
1991,6,23,174,19.9,14.1,6.8,13.2,10.2,6.3,0.0,-0.4,0.19,4.1,2.2,81.57,607,210,88,59,87611,2.92,2.24,0.36,0.4,2.64,9.3,0.02
1991,6,24,175,20.8,14.7,7.7,14.3,10.7,7.5,0.3,-0.2,0.19,4.1,2.2,77.08,623,228,93,57,87339,3.32,2.64,0.35,0.4,1.89,30.7,0.0
1991,6,25,176,19.9,15.0,8.8,14.5,11.6,8.4,0.1,-0.1,0.18,4.1,2.2,72.9,495,189,72,52,87320,2.82,1.89,0.35,0.4,9.3,1.1,0.0
1991,6,26,177,20.1,15.3,10.9,15.2,13.3,10.8,0.3,0.0,0.18,4.1,2.2,68.98,498,168,65,34,87101,2.49,9.3,0.35,0.4,30.7,0.58,1.27
1991,6,27,178,16.5,11.8,4.5,14.2,10.7,3.4,0.0,-0.1,0.18,4.1,2.3,66.32,372,109,45,24,86396,2.53,30.7,0.36,0.4,1.1,0.02,1.54
1991,6,28,179,13.4,8.3,3.1,4.4,2.6,1.1,0.3,-0.8,0.21,4.1,2.3,66.44,645,238,110,80,86356,3.58,1.1,0.36,0.4,0.58,0.0,2.9
1991,6,29,180,11.7,7.9,3.5,2.9,1.4,0.0,0.4,-1.2,0.2,4.1,2.3,65.46,630,236,110,81,86979,3.21,0.58,0.36,0.4,0.02,0.0,0.21
1991,6,30,181,14.4,9.4,3.3,5.1,2.0,0.5,0.2,-1.0,0.19,4.1,2.3,64.43,590,222,111,78,87621,3.18,0.02,0.35,0.4,0.0,1.27,0.14
1991,7,1,182,17.8,11.8,3.0,9.1,4.7,1.7,-0.1,-0.6,0.18,4.1,2.3,62.88,722,258,118,88,87608,3.65,0.0,0.35,0.4,0.0,1.54,4.24
