YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,4,5,95,3.2,-0.6,-3.3,-3.5,-4.5,-5.6,0.5,-0.1,0.38,2.6,2.1,426.35,388,112,106,47,86129,0.91,1.2,0.35,0.38,10.97,7.51,5.91
1993,4,6,96,3.8,0.4,-2.9,0.4,-1.5,-4.2,0.7,0.4,0.38,2.6,2.1,428.79,279,84,53,29,85693,0.39,10.97,0.35,0.38,15.39,0.0,4.33
1993,4,7,97,3.1,-0.2,-2.1,-1.5,-2.3,-3.3,1.3,-0.2,0.4,2.7,2.1,438.13,338,97,67,36,85750,0.67,15.39,0.35,0.38,7.51,4.1,1.2
1993,4,8,98,1.7,-1.0,-3.3,-1.2,-2.6,-4.3,0.7,-0.4,0.4,2.7,2.1,447.3,336,90,84,41,86230,0.49,7.51,0.35,0.38,0.0,9.06,4.75
1993,4,9,99,5.0,-0.4,-6.3,-4.1,-5.3,-6.9,-0.1,0.2,0.39,2.7,2.1,448.51,488,160,117,82,86444,0.95,0.0,0.35,0.38,4.1,5.91,9.25
1993,4,10,100,7.1,2.2,-3.3,1.5,-1.0,-5.3,-0.1,0.4,0.38,2.7,2.1,448.05,358,94,57,30,85981,0.29,4.1,0.35,0.38,9.06,4.33,6.94
1993,4,11,101,3.0,0.9,-0.5,0.5,-0.1,-0.8,0.1,-0.2,0.38,2.7,2.1,449.79,227,62,27,13,85383,0.27,9.06,0.36,0.38,5.91,1.2,9.85
1993,4,12,102,2.9,0.5,-2.5,-0.6,-1.3,-3.1,0.2,-0.1,0.38,2.7,2.1,452.52,267,78,55,26,85171,0.58,5.91,0.36,0.38,4.33,4.75,8.24
1993,4,13,103,6.3,1.2,-4.3,-1.1,-2.7,-5.2,-0.1,0.5,0.37,2.8,2.1,452.69,474,153,98,64,85151,0.95,4.33,0.36,0.38,1.2,9.25,0.37
1993,4,14,104,6.4,1.9,-2.7,-1.5,-2.6,-4.0,0.0,0.3,0.37,2.8,2.1,451.77,503,159,102,71,85896,0.97,1.2,0.36,0.38,4.75,6.94,0.0
1993,4,15,105,4.9,0.8,-3.0,1.1,-1.2,-4.0,0.1,-0.3,0.37,2.8,2.1,449.72,364,107,56,40,85881,0.5,4.75,0.36,0.38,9.25,9.85,0.23
1993,4,16,106,4.0,0.4,-2.4,0.8,-1.1,-3.4,0.4,-0.3,0.37,2.8,2.1,450.88,341,109,70,43,86491,0.55,9.25,0.36,0.38,6.94,8.24,0.11
1993,4,17,107,4.0,0.1,-3.3,-0.9,-3.1,-4.9,0.6,-0.3,0.38,2.8,2.1,454.17,477,152,91,65,86688,0.92,6.94,0.36,0.38,9.85,0.37,0.0
1993,4,18,108,3.9,1.5,-1.2,0.9,-0.2,-2.0,0.8,0.4,0.38,2.9,2.1,456.93,198,66,47,17,86691,0.34,9.85,0.37,0.38,8.24,0.0,0.03
1993,4,19,109,6.5,3.4,0.8,2.3,1.2,-0.2,1.2,0.0,0.37,2.9,2.1,452.99,269,92,49,23,86711,0.36,8.24,0.37,0.38,0.37,0.23,0.0
1993,4,20,110,10.0,4.4,-1.0,2.7,0.8,-2.6,0.1,0.3,0.36,2.9,2.1,443.89,475,159,100,62,86832,0.69,0.37,0.38,0.38,0.0,0.11,0.08
1993,4,21,111,12.2,4.7,-1.5,4.4,0.9,-2.6,0.0,1.2,0.35,2.9,2.1,433.03,507,162,86,63,86474,0.79,0.0,0.38,0.38,0.23,0.0,0.06
1993,4,22,112,12.7,5.3,-1.4,3.6,0.4,-2.1,-0.2,1.0,0.34,2.9,2.1,420.94,552,180,105,72,86379,1.09,0.23,0.38,0.38,0.11,0.03,0.11
1993,4,23,113,12.0,5.3,-0.8,4.1,1.5,-1.7,-0.2,0.8,0.34,3.0,2.1,408.2,560,181,99,68,86350,0.79,0.11,0.39,0.38,0.0,0.0,0.67
1993,4,24,114,11.5,5.2,-0.1,2.3,0.6,-2.8,-0.3,1.7,0.33,3.0,2.1,394.73,580,193,111,76,85994,1.27,0.0,0.39,0.39,0.03,0.08,0.7
1993,4,25,115,10.9,4.9,-1.1,2.9,0.4,-3.1,-0.4,1.9,0.32,3.0,2.1,383.72,496,164,85,69,85961,1.07,0.03,0.39,0.39,0.0,0.06,4.56
1993,4,26,116,13.6,6.2,0.1,5.2,1.8,-1.8,-0.2,1.5,0.32,3.0,2.1,371.47,578,196,102,76,86325,1.05,0.0,0.4,0.39,0.08,0.11,5.49
1993,4,27,117,13.1,6.5,-0.5,4.8,2.0,-1.6,-0.5,1.2,0.31,3.1,2.1,355.93,588,201,104,75,86529,1.15,0.08,0.4,0.39,0.06,0.67,4.31
1993,4,28,118,11.7,6.0,1.4,3.0,1.3,-1.1,-0.9,1.6,0.31,3.1,2.1,340.74,572,195,100,69,86394,1.37,0.06,0.4,0.39,0.11,0.7,0.66
1993,4,29,119,11.7,6.1,-0.3,3.0,0.7,-2.0,-0.8,1.0,0.31,3.1,2.1,328.14,571,198,106,76,86323,1.42,0.11,0.4,0.4,0.67,4.56,0.45
1993,4,30,120,11.2,5.2,-0.8,3.4,1.1,-2.2,-0.7,1.4,0.31,3.1,2.2,316.66,551,189,95,73,86229,1.22,0.67,0.4,0.4,0.7,5.49,1.73
1993,5,1,121,10.9,5.2,0.2,3.8,1.3,-0.9,-0.3,1.1,0.31,3.1,2.2,305.18,575,182,97,63,86087,1.19,0.7,0.4,0.4,4.56,4.31,0.87
1993,5,2,122,10.9,5.2,-1.6,5.2,2.2,-2.4,0.3,0.3,0.31,3.2,2.2,294.04,492,169,80,54,86057,0.81,4.56,0.4,0.4,5.49,0.66,1.64
1993,5,3,123,9.1,5.7,1.7,5.8,3.8,0.7,0.4,0.0,0.31,3.2,2.2,282.93,489,142,81,38,86697,0.61,5.49,0.4,0.4,4.31,0.45,0.81
1993,5,4,124,8.4,5.8,3.3,5.4,4.4,2.6,-0.1,-0.4,0.31,3.2,2.2,270.44,390,117,63,22,87146,0.41,4.31,0.4,0.4,0.66,1.73,0.22
1993,5,5,125,8.5,5.7,3.5,3.9,3.4,3.0,-0.6,-0.5,0.3,3.2,2.2,257.76,383,124,49,24,86772,0.67,0.66,0.4,0.41,0.45,0.87,1.03
1993,5,6,126,11.4,6.9,2.6,3.5,2.4,0.8,-0.9,0.6,0.3,3.3,2.2,245.06,549,184,93,58,86489,1.44,0.45,0.4,0.41,1.73,1.64,1.49
1993,5,7,127,11.6,6.5,0.1,5.5,2.8,-0.9,-0.8,0.5,0.29,3.3,2.2,233.32,567,176,88,65,86558,1.11,1.73,0.4,0.41,0.87,0.81,6.81
1993,5,8,128,12.7,7.2,0.0,6.4,2.6,-1.0,-0.6,0.8,0.29,3.3,2.2,222.14,592,194,99,69,86622,1.41,0.87,0.4,0.41,1.64,0.22,10.04
1993,5,9,129,13.2,7.7,1.7,8.0,3.8,0.1,-0.5,1.0,0.28,3.3,2.2,210.55,506,175,83,63,86645,1.16,1.64,0.4,0.41,0.81,1.03,2.91
1993,5,10,130,14.4,8.2,0.7,8.6,3.7,-0.1,-0.4,0.9,0.27,3.3,2.2,198.43,574,199,97,64,86733,1.46,0.81,0.4,0.41,0.22,1.49,0.38
1993,5,11,131,15.0,9.3,3.0,5.4,3.8,2.0,-0.5,1.3,0.27,3.4,2.2,185.97,623,211,102,66,86492,1.78,0.22,0.4,0.41,1.03,6.81,1.68
1993,5,12,132,13.6,8.7,2.7,5.8,3.8,1.5,-0.3,1.1,0.26,3.4,2.2,174.76,577,193,88,62,85936,1.66,1.03,0.39,0.42,1.49,10.04,4.85
1993,5,13,133,13.7,8.4,2.1,7.1,3.6,1.3,-0.2,0.9,0.25,3.4,2.2,165.39,492,180,82,57,85252,1.62,1.49,0.39,0.42,6.81,2.91,0.28
1993,5,14,134,12.6,7.8,1.6,7.5,4.8,0.8,0.2,0.2,0.25,3.4,2.2,157.34,526,175,96,55,85324,1.4,6.81,0.39,0.42,10.04,0.38,12.53
1993,5,15,135,11.8,7.1,2.8,7.8,5.7,2.6,0.3,0.0,0.24,3.5,2.2,149.5,505,153,75,42,85918,1.37,10.04,0.39,0.42,2.91,1.68,0.46
1993,5,16,136,10.3,6.9,4.2,5.4,4.3,2.9,0.0,-0.5,0.24,3.5,2.2,143.25,338,109,83,30,86800,1.14,2.91,0.39,0.42,0.38,4.85,0.0
1993,5,17,137,16.0,9.5,1.1,7.3,4.0,0.5,-0.4,0.6,0.23,3.5,2.2,136.48,650,228,105,75,86739,2.12,0.38,0.39,0.42,1.68,0.28,0.0
1993,5,18,138,17.6,10.3,3.0,10.2,5.9,2.5,-0.2,0.9,0.23,3.5,2.2,128.3,656,213,104,63,86365,1.98,1.68,0.38,0.42,4.85,12.53,0.52
1993,5,19,139,17.1,10.3,3.2,10.1,6.8,2.7,0.0,0.7,0.22,3.5,2.2,120.51,632,196,93,62,86471,1.91,4.85,0.38,0.42,0.28,0.46,0.96
1993,5,20,140,18.4,12.1,4.2,10.2,6.7,3.7,0.0,0.8,0.21,3.5,2.2,113.37,608,219,97,67,86480,2.44,0.28,0.38,0.42,12.53,0.0,2.31
1993,5,21,141,14.5,8.2,2.6,8.4,6.0,2.4,0.6,0.1,0.21,3.5,2.2,107.11,504,146,73,35,86544,1.78,12.53,0.37,0.42,0.46,0.0,15.1
1993,5,22,142,12.6,7.2,2.5,3.9,2.1,1.0,0.6,-0.4,0.21,3.6,2.2,103.37,581,206,110,66,86712,2.35,0.46,0.37,0.42,0.0,0.52,1.12
1993,5,23,143,14.8,9.4,1.8,4.0,2.0,0.4,0.3,-0.4,0.21,3.6,2.2,99.54,718,260,123,93,86839,2.55,0.0,0.37,0.42,0.0,0.96,13.77
1993,5,24,144,17.2,11.1,1.4,7.3,3.4,-0.4,0.0,-0.2,0.2,3.6,2.2,95.3,718,257,121,89,86817,2.73,0.0,0.36,0.42,0.52,2.31,7.86
1993,5,25,145,18.0,12.8,5.6,10.9,6.7,3.0,0.3,-0.1,0.2,3.6,2.2,90.69,653,237,102,77,86692,2.6,0.52,0.36,0.42,0.96,15.1,0.44
1993,5,26,146,20.8,14.4,5.0,12.3,8.1,4.0,0.3,0.4,0.19,3.6,2.2,85.86,661,231,103,71,86378,2.87,0.96,0.35,0.41,2.31,1.12,14.95
1993,5,27,147,19.1,13.7,9.1,12.0,9.3,8.0,0.3,1.0,0.19,3.6,2.2,80.97,610,191,83,50,85993,2.45,2.31,0.35,0.41,15.1,13.77,16.37
1993,5,28,148,10.7,8.7,5.0,9.1,7.0,3.9,0.4,0.2,0.18,3.7,2.2,77.79,403,94,66,35,86288,1.94,15.1,0.35,0.41,1.12,7.86,10.79
1993,5,29,149,14.3,9.7,3.8,6.1,4.5,3.0,0.2,0.1,0.18,3.7,2.2,75.9,620,220,99,66,86674,2.8,1.12,0.35,0.41,13.77,0.44,0.15
1993,5,30,150,18.9,12.2,5.0,11.0,7.0,3.9,0.2,0.4,0.18,3.7,2.2,73.51,645,208,100,57,86438,2.9,13.77,0.35,0.41,7.86,14.95,4.97
1993,5,31,151,13.4,9.8,6.7,8.1,7.2,5.9,0.5,-0.3,0.17,3.7,2.2,71.34,535,181,76,52,86772,2.81,7.86,0.36,0.41,0.44,16.37,5.47
1993,6,1,152,18.0,11.8,3.9,9.4,6.5,3.6,0.0,0.2,0.17,3.7,2.2,69.68,704,249,109,75,86820,3.15,0.44,0.35,0.41,14.95,10.79,0.6
1993,6,2,153,18.6,12.0,5.4,10.9,8.5,4.8,0.2,0.4,0.17,3.7,2.2,68.0,662,211,98,64,86397,3.14,14.95,0.35,0.41,16.37,0.15,0.33
1993,6,3,154,9.1,7.3,6.2,7.3,6.7,6.1,0.7,-0.6,0.17,3.7,2.2,67.38,261,80,41,16,86375,2.21,16.37,0.36,0.41,10.79,4.97,1.41
1993,6,4,155,11.5,8.8,6.6,10.2,8.3,6.4,0.6,-0.4,0.17,3.8,2.2,66.82,263,78,38,13,86626,1.48,10.79,0.37,0.41,0.15,5.47,10.92
1993,6,5,156,18.4,13.3,6.8,11.0,8.4,6.5,-0.5,0.0,0.17,3.8,2.2,65.7,625,217,95,59,86978,3.13,0.15,0.37,0.41,4.97,0.6,10.63
1993,6,6,157,19.0,13.3,7.4,12.1,9.7,5.9,0.1,0.3,0.16,3.8,2.2,64.71,555,213,94,68,87034,2.96,4.97,0.36,0.41,5.47,0.33,3.41
1993,6,7,158,19.7,13.4,5.7,12.7,9.5,5.3,0.4,0.1,0.16,3.8,2.2,64.01,690,240,98,67,86928,3.42,5.47,0.36,0.41,0.6,1.41,2.71
1993,6,8,159,19.4,14.6,8.3,11.7,9.8,7.9,-0.1,-0.2,0.16,3.8,2.2,63.47,659,240,101,73,86853,3.47,0.6,0.36,0.41,0.33,10.92,11.24
1993,6,9,160,22.7,16.3,7.9,14.2,10.7,7.5,-0.4,0.6,0.15,3.8,2.3,63.07,691,245,106,75,86693,3.69,0.33,0.35,0.41,1.41,10.63,1.88
1993,6,10,161,21.3,15.6,10.2,11.8,10.2,8.9,-0.1,1.4,0.15,3.8,2.3,62.79,664,226,95,70,86514,3.53,1.41,0.35,0.41,10.92,3.41,21.55
1993,6,11,162,21.1,14.5,8.7,11.4,9.0,7.5,0.4,0.3,0.15,3.9,2.3,62.63,620,232,104,61,86344,3.99,10.92,0.34,0.4,10.63,2.71,0.04
1993,6,12,163,10.0,7.1,4.4,7.4,5.4,3.2,0.6,-0.3,0.16,3.9,2.3,62.95,465,136,88,39,86286,3.18,10.63,0.35,0.4,3.41,11.24,0.12
1993,6,13,164,10.9,7.2,2.4,6.1,3.5,1.8,0.4,-0.2,0.16,3.9,2.3,62.95,403,155,92,51,86261,2.34,3.41,0.35,0.4,2.71,1.88,12.73
1993,6,14,165,12.3,8.4,4.6,7.4,5.5,4.3,0.7,-0.3,0.15,3.9,2.3,62.77,513,172,67,45,86639,2.61,2.71,0.35,0.4,11.24,21.55,8.44
1993,6,15,166,10.5,8.3,6.1,8.0,6.9,5.4,0.7,-0.3,0.15,3.9,2.3,62.61,276,94,50,26,86824,1.89,11.24,0.35,0.4,1.88,0.04,8.39
1993,6,16,167,15.6,10.5,4.8,7.9,5.9,3.6,0.7,-0.3,0.15,3.9,2.3,62.52,610,224,103,62,87108,3.29,1.88,0.35,0.4,21.55,0.12,19.07
1993,6,17,168,11.5,8.5,5.0,10.5,7.5,4.7,0.8,0.0,0.15,3.9,2.3,62.5,211,83,59,32,86813,2.1,21.55,0.36,0.4,0.04,12.73,12.27
1993,6,18,169,16.8,10.7,2.3,8.3,5.2,2.2,0.5,0.0,0.15,3.9,2.3,62.49,697,260,108,80,87132,3.68,0.04,0.36,0.4,0.12,8.44,0.47
1993,6,19,170,22.3,15.2,4.7,13.9,8.5,3.8,0.3,0.4,0.15,3.9,2.3,62.48,752,264,121,84,87004,3.86,0.12,0.36,0.4,12.73,8.39,15.22
1993,6,20,171,17.7,13.1,8.8,12.9,10.9,8.3,0.4,0.3,0.15,4.0,2.3,62.48,554,174,87,51,86847,2.72,12.73,0.36,0.4,8.44,19.07,19.18
1993,6,21,172,18.5,12.0,5.7,12.4,9.5,5.6,0.1,0.6,0.15,4.0,2.3,62.48,577,185,80,52,86677,3.23,8.44,0.36,0.4,8.39,12.27,11.47
1993,6,22,173,19.1,13.4,8.1,13.1,10.7,7.9,-0.2,0.5,0.15,4.0,2.3,62.48,653,199,93,48,86446,3.01,8.39,0.36,0.4,19.07,0.47,0.05
1993,6,23,174,15.3,12.2,9.4,12.9,11.2,9.3,0.4,0.2,0.15,4.0,2.3,62.48,438,131,61,33,86135,2.57,19.07,0.37,0.4,12.27,15.22,0.0
1993,6,24,175,10.9,8.6,5.4,9.3,7.0,4.3,0.9,-0.8,0.15,4.0,2.3,62.48,460,124,68,31,86759,2.86,12.27,0.38,0.4,0.47,19.18,0.0
1993,6,25,176,13.2,8.6,4.1,4.7,3.8,2.6,0.9,-0.7,0.15,4.0,2.3,62.48,527,190,68,48,87171,2.75,0.47,0.38,0.4,15.22,11.47,6.82
1993,6,26,177,7.7,6.7,5.6,6.6,5.6,3.9,0.9,-0.4,0.15,4.0,2.3,62.51,208,67,32,20,86972,1.77,15.22,0.38,0.4,19.18,0.05,5.14
1993,6,27,178,11.2,8.7,6.2,10.6,8.4,5.9,0.8,0.1,0.15,4.0,2.3,62.53,223,58,38,13,86723,1.42,19.18,0.39,0.4,11.47,0.0,0.89
1993,6,28,179,10.6,7.7,5.3,7.9,6.0,4.0,0.9,-0.6,0.15,4.0,2.3,62.49,464,146,68,40,86643,2.92,11.47,0.4,0.4,0.05,0.0,5.88
1993,6,29,180,17.8,10.8,1.9,8.1,4.6,1.6,-0.4,0.0,0.15,4.0,2.3,62.48,782,288,129,94,86675,3.88,0.05,0.39,0.4,0.0,6.82,23.79
1993,6,30,181,18.2,12.6,4.9,9.0,7.1,4.3,0.3,-0.4,0.15,4.0,2.3,62.48,707,271,116,90,86553,3.47,0.0,0.38,0.4,0.0,5.14,1.09
1993,7,1,182,19.1,13.3,5.4,10.0,6.7,4.5,-0.2,-0.2,0.15,4.0,2.3,62.48,778,286,127,95,86735,3.94,0.0,0.38,0.4,6.82,0.89,0.56
1993,7,2,183,19.1,13.2,7.2,12.5,9.9,6.4,0.0,0.4,0.15,4.0,2.3,62.48,639,209,91,64,86796,3.1,6.82,0.37,0.4,5.14,5.88,0.43
1993,7,3,184,18.8,13.8,8.2,13.8,11.2,7.9,0.2,0.1,0.15,4.1,2.3,62.48,632,216,81,56,87204,3.41,5.14,0.37,0.4,0.89,23.79,7.4
1993,7,4,185,21.4,15.8,7.9,14.3,10.8,7.8,0.3,0.1,0.15,4.1,2.3,62.48,700,250,105,69,87530,3.9,0.89,0.37,0.4,5.88,1.09,26.34
1993,7,5,186,24.8,17.5,9.1,16.1,12.6,8.5,0.0,0.6,0.15,4.1,2.3,62.48,744,236,109,67,86982,4.03,5.88,0.36,0.4,23.79,0.56,8.14
1993,7,6,187,13.3,9.3,4.9,12.7,7.5,2.8,0.9,-1.1,0.15,4.1,2.3,62.49,381,91,55,27,86889,2.52,23.79,0.38,0.4,1.09,0.43,6.53
1993,7,7,188,12.0,7.9,3.3,4.5,3.0,2.2,1.4,-0.7,0.15,4.1,2.3,62.54,533,187,76,60,87097,2.87,1.09,0.38,0.4,0.56,7.4,5.57
1993,7,8,189,15.6,10.8,5.8,7.8,5.3,3.7,0.6,-0.5,0.15,4.1,2.3,62.5,683,228,112,71,86944,3.09,0.56,0.37,0.4,0.43,26.34,18.18
1993,7,9,190,18.9,13.1,5.2,11.9,8.0,4.4,-0.1,0.6,0.15,4.1,2.3,62.49,611,237,95,76,86611,3.43,0.43,0.37,0.4,7.4,8.14,8.77
1993,7,10,191,18.7,13.7,8.4,13.1,10.2,7.0,0.1,0.7,0.15,4.1,2.3,62.48,554,183,73,50,86090,2.97,7.4,0.36,0.4,26.34,6.53,9.24
1993,7,11,192,9.8,5.5,2.7,9.5,5.3,2.5,0.7,-0.3,0.18,4.1,2.3,64.08,179,47,48,15,86066,1.75,26.34,0.38,0.4,8.14,5.57,13.84
1993,7,12,193,9.0,5.2,1.4,5.7,3.4,1.1,0.8,-0.3,0.2,4.1,2.3,64.76,502,162,72,44,86618,2.83,8.14,0.38,0.4,6.53,18.18,29.72
1993,7,13,194,8.4,5.0,2.4,4.8,2.8,1.3,1.1,-0.4,0.19,4.1,2.3,64.38,567,162,86,46,87047,2.69,6.53,0.39,0.4,5.57,8.77,20.99
1993,7,14,195,10.1,6.8,1.6,6.6,3.3,0.4,0.6,0.5,0.18,4.1,2.3,63.84,448,142,72,36,86720,2.09,5.57,0.39,0.4,18.18,9.24,7.47
1993,7,15,196,11.9,9.1,6.2,11.0,8.5,5.2,0.5,0.7,0.16,4.1,2.3,63.19,206,65,38,15,86566,1.45,18.18,0.4,0.4,8.77,13.84,12.44
1993,7,16,197,19.0,13.3,6.8,13.7,10.4,6.6,0.5,0.6,0.15,4.1,2.3,62.69,594,194,92,51,86862,3.09,8.77,0.4,0.4,9.24,29.72,2.77
1993,7,17,198,20.5,14.5,8.3,14.5,11.8,7.9,0.3,0.5,0.15,4.1,2.3,62.51,677,220,90,58,87091,3.47,9.24,0.4,0.4,13.84,20.99,0.42
1993,7,18,199,18.9,14.0,10.4,13.8,12.3,10.1,0.2,0.3,0.15,4.1,2.3,62.48,569,170,79,46,86889,2.66,13.84,0.4,0.4,29.72,7.47,23.1
1993,7,19,200,15.6,12.9,10.1,13.5,11.9,9.8,0.0,0.1,0.14,4.1,2.3,62.48,286,108,49,25,86438,2.32,29.72,0.41,0.4,20.99,12.44,9.77
1993,7,20,201,9.6,8.3,5.2,9.4,8.0,4.6,0.2,0.1,0.15,4.1,2.3,62.75,181,54,47,23,86228,1.65,20.99,0.42,0.41,7.47,2.77,4.29
1993,7,21,202,11.7,8.0,4.4,7.8,6.2,3.5,0.5,-0.3,0.15,4.1,2.3,62.94,442,152,66,45,86648,2.77,7.47,0.41,0.41,12.44,0.42,26.27
1993,7,22,203,11.3,7.7,4.8,7.9,6.2,4.3,0.8,-0.6,0.15,4.1,2.3,62.69,496,164,67,41,87016,3.24,12.44,0.41,0.41,2.77,23.1,4.68
1993,7,23,204,12.7,8.7,3.8,7.0,5.3,3.2,1.1,-0.3,0.15,4.1,2.3,62.61,482,175,72,52,87248,2.72,2.77,0.41,0.41,0.42,9.77,0.43
1993,7,24,205,18.4,12.7,6.8,11.1,7.5,5.2,0.6,0.1,0.14,4.1,2.3,62.52,692,239,110,72,86965,3.36,0.42,0.4,0.41,23.1,4.29,14.98
1993,7,25,206,20.7,12.8,7.8,12.6,9.8,6.7,0.3,0.4,0.14,4.1,2.3,62.48,614,177,85,46,86345,2.97,23.1,0.4,0.41,9.77,26.27,0.08
1993,7,26,207,10.3,8.6,5.9,8.8,6.8,5.2,0.3,0.0,0.15,4.1,2.3,62.95,344,114,71,37,86762,2.46,9.77,0.41,0.41,4.29,4.68,2.6
1993,7,27,208,16.1,10.7,4.1,9.1,6.6,3.8,0.4,0.1,0.15,4.1,2.3,62.85,530,190,77,48,87027,2.71,4.29,0.4,0.41,26.27,0.43,0.94
1993,7,28,209,13.2,11.4,9.6,12.7,11.1,9.0,0.6,0.2,0.14,4.1,2.3,62.58,106,35,20,8,87099,0.8,26.27,0.41,0.41,4.68,14.98,3.04
1993,7,29,210,20.6,15.1,10.5,14.2,12.1,10.4,0.3,0.1,0.14,4.1,2.3,62.5,588,183,94,51,87258,2.84,4.68,0.41,0.41,0.43,0.08,1.5
1993,7,30,211,25.9,18.1,9.2,17.1,12.6,8.7,-0.1,0.9,0.14,4.0,2.3,62.48,734,247,113,74,86915,3.93,0.43,0.4,0.41,14.98,2.6,13.88
1993,7,31,212,16.9,12.2,7.3,14.0,10.7,7.1,0.5,0.0,0.14,4.0,2.3,62.48,350,109,59,37,86996,2.21,14.98,0.4,0.41,0.08,0.94,0.36
1993,8,1,213,18.4,12.3,5.5,10.0,7.6,5.3,-0.4,0.0,0.14,4.0,2.3,62.48,684,232,103,69,87287,3.53,0.08,0.4,0.41,2.6,3.04,3.63
1993,8,2,214,20.2,14.4,8.0,14.7,11.2,7.2,0.0,0.5,0.14,4.0,2.3,62.48,570,185,76,62,87172,2.74,2.6,0.39,0.41,0.94,1.5,8.35
1993,8,3,215,22.8,16.2,8.1,15.6,11.0,7.3,-0.1,0.8,0.14,4.0,2.3,62.48,698,219,108,75,87234,3.52,0.94,0.38,0.41,3.04,13.88,10.12
1993,8,4,216,24.3,16.9,9.2,15.6,11.8,8.0,-0.1,0.6,0.14,4.0,2.3,62.48,712,231,113,74,87210,3.76,3.04,0.38,0.41,1.5,0.36,2.67
1993,8,5,217,23.1,16.5,9.6,15.8,11.9,9.1,0.0,0.4,0.14,4.0,2.3,62.48,686,217,104,75,87077,3.51,1.5,0.37,0.41,13.88,3.63,0.09
1993,8,6,218,15.4,12.1,9.1,13.5,10.7,8.8,0.5,-0.3,0.14,4.0,2.3,62.48,390,130,74,44,87147,2.67,13.88,0.38,0.41,0.36,8.35,6.66
1993,8,7,219,17.8,13.0,8.5,10.2,8.8,8.2,0.0,-0.2,0.14,4.0,2.3,62.48,570,187,89,56,87114,2.79,0.36,0.37,0.41,3.63,10.12,0.35
1993,8,8,220,18.7,12.8,7.4,11.8,9.5,7.2,0.1,0.1,0.14,4.0,2.3,62.48,647,191,102,64,86846,2.73,3.63,0.37,0.41,8.35,2.67,0.9
1993,8,9,221,15.0,10.8,6.8,10.0,8.7,6.6,0.6,-0.1,0.14,4.0,2.3,62.48,562,179,80,57,86721,3.16,8.35,0.37,0.41,10.12,0.09,1.6
1993,8,10,222,15.5,10.2,6.6,11.7,8.3,6.2,0.5,0.3,0.14,4.0,2.3,62.48,449,107,71,40,86424,2.13,10.12,0.37,0.41,2.67,6.66,8.54
1993,8,11,223,15.4,10.4,5.9,8.7,6.6,5.2,0.7,-0.2,0.14,4.0,2.3,62.48,514,176,99,61,86780,2.75,2.67,0.37,0.41,0.09,0.35,5.27
1993,8,12,224,22.3,14.8,5.5,13.6,9.3,4.6,-0.1,0.6,0.14,4.0,2.3,62.48,712,238,113,79,86869,3.43,0.09,0.37,0.41,6.66,0.9,5.09
1993,8,13,225,18.3,14.0,10.7,13.5,11.9,9.6,-0.1,0.0,0.14,3.9,2.3,62.48,518,147,64,47,87231,2.23,6.66,0.36,0.41,0.35,1.6,0.62
1993,8,14,226,23.1,16.1,8.3,14.5,10.4,7.3,-0.3,1.1,0.14,3.9,2.3,62.48,695,230,111,80,87130,3.88,0.35,0.36,0.41,0.9,8.54,0.03
1993,8,15,227,22.3,16.5,9.6,14.3,10.6,7.0,0.2,0.5,0.14,3.9,2.3,62.48,644,218,112,78,87131,3.39,0.9,0.36,0.41,1.6,5.27,4.65
1993,8,16,228,22.3,16.4,10.2,15.0,12.1,9.4,0.1,0.4,0.14,3.9,2.3,62.48,631,206,100,72,87274,3.22,1.6,0.35,0.41,8.54,5.09,41.34
1993,8,17,229,19.1,14.8,11.0,14.2,12.2,9.6,0.3,-0.1,0.14,3.9,2.3,62.48,545,177,92,57,87453,2.71,8.54,0.35,0.41,5.27,0.62,25.7
1993,8,18,230,16.4,13.2,10.2,13.5,11.8,10.1,0.1,-0.2,0.14,3.9,2.3,62.48,416,138,71,36,87426,2.4,5.27,0.35,0.4,5.09,0.03,11.92
1993,8,19,231,17.5,13.3,8.9,11.9,10.8,8.6,0.5,-0.1,0.14,3.9,2.3,62.48,545,172,80,51,87375,2.68,5.09,0.35,0.4,0.62,4.65,2.9
1993,8,20,232,18.1,13.7,8.6,11.8,10.0,8.5,0.6,0.0,0.14,3.9,2.3,62.48,518,172,82,55,87402,2.62,0.62,0.35,0.4,0.03,41.34,17.13
1993,8,21,233,21.4,16.1,9.9,14.0,10.9,8.8,0.4,0.1,0.14,3.9,2.3,62.48,683,224,111,76,87190,3.25,0.03,0.35,0.4,4.65,25.7,25.33
1993,8,22,234,25.2,17.4,9.0,17.6,13.0,8.3,0.1,0.9,0.14,3.8,2.3,62.48,667,206,103,70,86608,3.11,4.65,0.34,0.4,41.34,11.92,3.44
1993,8,23,235,18.4,14.7,12.2,14.2,13.5,12.1,0.1,0.0,0.14,3.8,2.3,62.48,459,116,69,28,86376,2.32,41.34,0.36,0.4,25.7,2.9,0.77
