YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,5,25,145,23.9,17.1,7.6,14.0,10.3,7.2,-0.4,0.4,0.17,3.2,3.0,0.0,705,256,120,87,94725,3.84,0.0,0.31,0.39,0.94,6.52,0.03
1993,5,26,146,26.8,19.8,11.0,17.1,12.4,9.7,0.2,0.6,0.17,3.2,3.0,0.0,698,244,109,76,94269,4.04,0.94,0.31,0.39,2.74,0.42,13.3
1993,5,27,147,22.9,18.7,13.8,15.4,12.9,11.5,1.0,0.1,0.17,3.2,3.0,0.0,616,196,89,62,93874,3.29,2.74,0.3,0.39,6.52,10.75,8.31
1993,5,28,148,17.1,14.3,12.2,12.9,9.0,5.7,2.4,1.1,0.17,3.2,3.0,0.0,452,150,94,52,94396,3.45,6.52,0.31,0.39,0.42,1.48,14.82
1993,5,29,149,19.0,14.4,10.7,8.9,7.0,5.2,1.2,-0.2,0.17,3.2,3.0,0.0,564,209,113,73,94868,3.52,0.42,0.31,0.39,10.75,0.03,0.58
1993,5,30,150,24.2,17.1,8.9,13.5,9.9,7.0,0.5,0.0,0.17,3.2,3.0,0.0,686,238,119,74,94465,4.04,10.75,0.3,0.39,1.48,13.3,0.8
1993,5,31,151,18.6,15.0,11.5,12.0,10.3,8.6,2.2,0.2,0.16,3.2,3.0,0.0,674,222,99,68,94937,3.88,1.48,0.31,0.39,0.03,8.31,4.53
1993,6,1,152,21.2,15.9,9.6,11.4,9.7,8.1,-0.3,-0.2,0.16,3.2,3.0,0.0,708,251,118,85,94968,3.79,0.03,0.31,0.39,13.3,14.82,1.1
1993,6,2,153,23.4,16.7,10.4,15.2,11.9,8.6,0.3,0.3,0.16,3.2,3.0,0.0,690,220,109,70,94432,4.04,13.3,0.31,0.39,8.31,0.58,0.0
1993,6,3,154,16.0,13.0,11.0,11.7,10.7,9.5,2.4,-0.1,0.16,3.2,3.0,0.0,392,104,69,25,94569,2.87,8.31,0.32,0.39,14.82,0.8,1.35
1993,6,4,155,18.0,14.2,11.5,15.1,13.1,10.8,1.1,0.1,0.16,3.3,3.0,0.0,337,97,64,21,94813,1.88,14.82,0.33,0.39,0.58,4.53,19.9
1993,6,5,156,22.3,17.8,13.2,14.5,13.5,12.9,-1.6,-0.1,0.16,3.3,3.0,0.0,616,208,92,56,95114,3.79,0.58,0.33,0.39,0.8,1.1,5.93
1993,6,6,157,24.5,18.6,11.5,16.2,14.4,10.9,0.0,0.6,0.16,3.3,3.0,0.0,643,234,102,73,95059,3.83,0.8,0.33,0.39,4.53,0.0,0.68
1993,6,7,158,25.0,18.8,13.0,16.9,14.6,12.1,1.3,0.7,0.16,3.3,3.0,0.0,673,245,99,71,94918,4.37,4.53,0.33,0.39,1.1,1.35,2.56
1993,6,8,159,22.9,18.5,14.2,15.9,14.3,11.9,-1.1,-0.1,0.16,3.3,3.0,0.0,597,222,104,68,94921,3.99,1.1,0.33,0.39,0.0,19.9,11.09
1993,6,9,160,26.0,19.8,12.3,16.1,13.8,9.9,-2.3,-0.2,0.16,3.3,3.0,0.0,719,264,106,85,94660,4.67,0.0,0.32,0.39,1.35,5.93,1.7
1993,6,10,161,27.4,20.3,14.3,18.5,14.9,12.2,-0.6,0.9,0.16,3.3,3.0,0.0,683,230,108,79,94383,4.05,1.35,0.32,0.39,19.9,0.68,19.01
1993,6,11,162,25.0,18.6,11.8,16.1,14.0,10.6,1.4,0.3,0.16,3.3,3.0,0.0,682,226,101,61,94330,4.84,19.9,0.32,0.39,5.93,2.56,0.09
1993,6,12,163,15.1,12.1,10.0,10.0,8.6,6.4,2.5,0.7,0.16,3.3,3.0,0.0,482,125,90,43,94481,3.52,5.93,0.33,0.39,0.68,11.09,0.0
1993,6,13,164,16.4,12.8,8.7,7.5,6.4,5.5,2.4,0.4,0.16,3.3,3.0,0.0,536,196,90,68,94453,3.63,0.68,0.33,0.38,2.56,1.7,14.38
1993,6,14,165,17.5,13.4,10.0,10.1,8.9,7.7,2.1,0.4,0.16,3.3,3.1,0.0,551,170,84,50,94842,3.2,2.56,0.33,0.38,11.09,19.01,6.89
1993,6,15,166,15.0,12.4,10.1,12.1,11.1,9.6,2.0,0.3,0.16,3.3,3.1,0.0,206,60,65,25,95036,1.74,11.09,0.33,0.38,1.7,0.09,6.35
1993,6,16,167,19.2,14.3,8.7,11.5,9.2,6.8,1.3,0.3,0.16,3.3,3.1,0.0,633,214,102,62,95313,3.88,1.7,0.34,0.38,19.01,0.0,15.37
1993,6,17,168,15.4,13.1,10.1,13.2,10.9,8.3,2.5,0.4,0.16,3.3,3.1,0.0,258,85,75,39,94954,2.78,19.01,0.35,0.38,0.09,14.38,5.64
1993,6,18,169,19.6,14.6,8.6,12.7,9.4,7.5,1.0,0.7,0.16,3.3,3.1,0.0,637,215,99,71,95317,3.7,0.09,0.35,0.38,0.0,6.89,0.24
1993,6,19,170,25.7,18.9,9.9,17.5,13.2,8.7,0.7,0.9,0.16,3.3,3.1,0.0,708,258,114,81,94972,4.49,0.0,0.35,0.38,14.38,6.35,11.12
1993,6,20,171,21.6,17.2,13.3,16.4,14.9,13.0,1.4,0.5,0.16,3.3,3.1,0.0,538,155,74,48,94861,2.85,14.38,0.35,0.38,6.89,15.37,15.71
1993,6,21,172,22.6,16.4,11.3,15.9,13.7,11.2,-0.1,0.3,0.16,3.3,3.1,0.0,627,196,89,59,94740,3.58,6.89,0.35,0.38,6.35,5.64,4.58
1993,6,22,173,21.8,16.8,11.0,15.9,13.5,10.9,-1.2,-0.1,0.16,3.3,3.1,0.0,559,195,90,51,94513,3.49,6.35,0.36,0.38,15.37,0.24,0.0
1993,6,23,174,19.1,16.0,13.6,16.1,14.6,13.0,1.5,0.3,0.16,3.3,3.1,0.0,432,119,57,34,94167,2.53,15.37,0.36,0.38,5.64,11.12,0.0
1993,6,24,175,16.1,13.5,9.9,12.9,9.5,5.5,2.6,-0.8,0.16,3.3,3.1,0.0,551,183,87,55,94976,3.94,5.64,0.37,0.38,0.24,15.71,0.0
1993,6,25,176,15.9,12.5,7.8,7.3,5.8,5.0,2.2,-0.3,0.16,3.3,3.1,0.0,519,193,85,62,95460,3.66,0.24,0.37,0.38,11.12,4.58,0.08
1993,6,26,177,11.0,10.6,10.0,10.2,8.3,5.7,1.9,0.2,0.16,3.3,3.1,0.0,115,47,37,25,95250,1.69,11.12,0.37,0.38,15.71,0.0,0.19
1993,6,27,178,14.7,12.5,9.7,13.6,11.6,8.9,1.9,0.8,0.16,3.3,3.1,0.0,114,39,54,18,94864,1.25,15.71,0.38,0.38,4.58,0.0,0.18
1993,6,28,179,15.1,12.5,9.3,11.0,8.4,5.7,2.4,-1.0,0.16,3.3,3.1,0.0,529,186,83,60,94866,3.63,4.58,0.39,0.38,0.0,0.0,6.37
1993,6,29,180,18.8,13.6,6.4,9.2,7.8,5.8,-1.9,-0.2,0.16,3.3,3.1,0.0,749,277,125,95,94910,4.31,0.0,0.39,0.38,0.0,0.08,16.78
1993,6,30,181,21.2,15.6,8.8,11.7,9.6,7.3,-0.1,-0.3,0.16,3.3,3.1,0.0,736,274,128,95,94675,4.34,0.0,0.38,0.38,0.0,0.19,0.88
1993,7,1,182,21.8,16.5,9.9,12.0,10.5,8.4,-1.3,-0.2,0.16,3.3,3.1,0.0,735,273,122,94,94853,4.52,0.0,0.38,0.38,0.08,0.18,0.29
1993,7,2,183,23.6,17.8,10.4,16.3,12.8,8.8,-0.5,0.2,0.16,3.3,3.1,0.0,707,252,111,82,94844,4.14,0.08,0.37,0.38,0.19,6.37,0.02
1993,7,3,184,23.9,19.1,13.6,16.9,14.6,12.7,1.1,0.7,0.16,3.3,3.1,0.0,667,222,93,67,95244,3.92,0.19,0.37,0.38,0.18,16.78,3.96
1993,7,4,185,25.2,20.7,14.8,18.0,15.4,13.3,1.0,0.3,0.16,3.3,3.1,0.0,647,240,98,70,95557,4.29,0.18,0.36,0.38,6.37,0.88,22.51
1993,7,5,186,28.4,21.4,14.7,18.6,16.4,14.0,-0.5,0.4,0.16,3.3,3.1,0.0,715,244,106,66,94913,4.68,6.37,0.36,0.38,16.78,0.29,9.68
1993,7,6,187,17.4,13.9,10.9,16.3,9.2,4.7,2.3,-1.5,0.16,3.3,3.1,0.0,388,118,65,37,95138,3.44,16.78,0.37,0.38,0.88,0.02,6.48
1993,7,7,188,16.4,13.3,10.0,7.6,6.5,5.2,3.7,0.0,0.16,3.3,3.1,0.0,446,157,67,54,95338,3.63,0.88,0.37,0.38,0.29,3.96,6.03
1993,7,8,189,18.4,14.7,11.0,10.7,8.5,7.4,1.3,-0.5,0.16,3.3,3.1,0.0,534,196,112,70,95144,3.54,0.29,0.37,0.38,0.02,22.51,25.38
1993,7,9,190,23.3,17.1,8.5,14.7,11.4,7.8,-0.8,0.5,0.16,3.3,3.1,0.0,672,251,111,84,94639,4.16,0.02,0.36,0.38,3.96,9.68,21.13
1993,7,10,191,22.4,17.7,12.8,15.4,13.5,10.9,0.8,0.0,0.16,3.3,3.1,0.0,541,193,88,53,94033,3.76,3.96,0.36,0.38,22.51,6.48,16.43
1993,7,11,192,12.8,9.8,8.6,11.8,8.9,7.3,2.7,0.6,0.16,3.3,3.1,0.0,129,34,40,18,94294,2.57,22.51,0.37,0.38,9.68,6.03,14.68
1993,7,12,193,13.7,10.4,7.1,9.1,7.6,5.8,2.5,0.6,0.16,3.3,3.1,0.0,559,155,84,51,94894,3.63,9.68,0.38,0.38,6.48,25.38,28.18
1993,7,13,194,14.0,10.6,8.1,9.3,7.2,6.0,3.0,0.3,0.16,3.3,3.1,0.0,555,170,87,47,95362,3.64,6.48,0.39,0.38,6.03,21.13,14.0
1993,7,14,195,14.7,11.9,7.6,10.2,7.9,5.8,1.5,1.1,0.16,3.3,3.1,0.0,440,143,62,38,94928,2.82,6.03,0.39,0.38,25.38,16.43,3.89
1993,7,15,196,16.2,13.6,11.1,14.3,12.4,10.0,1.8,1.5,0.16,3.3,3.1,0.0,228,63,33,14,94629,2.15,25.38,0.4,0.38,21.13,14.68,8.91
1993,7,16,197,23.6,17.6,13.0,18.4,15.3,12.4,1.4,1.2,0.16,3.3,3.1,0.0,643,170,84,44,94853,3.28,21.13,0.41,0.38,16.43,28.18,3.33
1993,7,17,198,24.3,18.8,14.3,18.0,16.2,13.8,0.9,1.1,0.16,3.3,3.1,0.0,553,199,85,52,95087,3.83,16.43,0.42,0.38,14.68,14.0,0.65
1993,7,18,199,22.0,18.1,15.1,17.8,16.2,14.7,0.8,0.6,0.16,3.3,3.1,0.0,558,170,81,48,94930,3.12,14.68,0.42,0.39,28.18,3.89,7.96
1993,7,19,200,20.1,17.2,14.3,15.7,14.8,13.5,0.1,-0.1,0.16,3.3,3.1,0.0,369,132,67,36,94501,2.83,28.18,0.42,0.39,14.0,8.91,1.71
1993,7,20,201,14.4,13.3,11.2,13.0,11.6,8.6,0.9,1.3,0.16,3.3,3.1,0.0,154,60,65,36,94345,1.98,14.0,0.43,0.4,3.89,3.33,11.51
1993,7,21,202,16.8,13.5,10.5,11.8,10.3,8.3,2.0,0.5,0.16,3.3,3.1,0.0,505,155,69,52,94840,2.93,3.89,0.42,0.4,8.91,0.65,24.0
1993,7,22,203,16.5,12.5,10.0,10.9,10.0,8.7,2.2,0.1,0.16,3.3,3.1,0.0,494,163,78,52,95273,3.14,8.91,0.42,0.4,3.33,7.96,1.22
1993,7,23,204,17.3,13.6,9.4,11.2,9.5,8.8,2.7,0.3,0.16,3.3,3.0,0.0,547,169,82,48,95472,3.51,3.33,0.42,0.4,0.65,1.71,0.82
1993,7,24,205,21.9,17.0,13.1,15.3,11.5,8.8,1.7,0.6,0.16,3.3,3.0,0.0,569,199,99,64,95032,3.79,0.65,0.41,0.4,7.96,11.51,6.21
1993,7,25,206,24.0,16.5,11.2,15.3,13.2,10.0,0.9,0.6,0.16,3.3,3.0,0.0,629,157,86,52,94317,3.27,7.96,0.41,0.4,1.71,24.0,0.02
1993,7,26,207,16.9,14.1,11.3,11.1,9.9,9.0,1.8,1.0,0.16,3.3,3.0,0.0,524,157,79,55,94935,3.16,1.71,0.41,0.4,11.51,1.22,0.04
1993,7,27,208,19.2,14.9,10.4,12.5,10.0,8.5,1.4,0.7,0.16,3.3,3.0,0.0,507,189,81,53,95202,3.5,11.51,0.41,0.4,24.0,0.82,0.1
1993,7,28,209,15.9,14.9,13.6,14.9,14.0,12.5,2.5,1.0,0.16,3.3,3.0,0.0,80,23,13,8,95189,1.81,24.0,0.42,0.4,1.22,6.21,2.22
1993,7,29,210,23.3,18.3,15.0,18.0,15.5,14.3,0.5,0.6,0.16,3.2,3.0,0.0,515,151,88,42,95314,2.85,1.22,0.42,0.41,0.82,0.02,0.31
1993,7,30,211,28.2,21.2,12.8,21.2,17.5,12.3,-1.2,0.1,0.16,3.2,3.0,0.0,697,239,104,71,94787,4.1,0.82,0.41,0.41,6.21,0.04,6.7
1993,7,31,212,19.8,16.6,12.2,18.0,13.7,10.6,2.3,0.4,0.16,3.2,3.0,0.0,311,106,68,44,95068,2.68,6.21,0.41,0.41,0.02,0.1,0.0
1993,8,1,213,20.3,15.6,9.8,12.0,10.2,9.0,-0.8,-0.1,0.16,3.2,3.0,0.0,630,223,111,78,95500,3.9,0.02,0.41,0.41,0.04,2.22,0.02
1993,8,2,214,24.3,18.6,11.2,18.9,14.5,9.6,-0.4,0.6,0.16,3.2,3.0,0.0,647,213,99,73,95181,3.44,0.04,0.4,0.41,0.1,0.31,4.39
1993,8,3,215,27.8,21.0,13.6,18.6,15.8,13.1,-0.2,0.2,0.16,3.2,3.0,0.0,677,232,106,76,95182,4.27,0.1,0.4,0.41,2.22,6.7,10.46
1993,8,4,216,28.4,22.0,14.3,19.8,16.9,13.9,-0.2,0.4,0.16,3.2,3.0,0.0,687,235,110,73,95131,4.35,2.22,0.39,0.41,0.31,0.0,1.88
1993,8,5,217,26.9,21.7,16.6,19.2,17.5,15.9,0.2,0.4,0.16,3.2,3.0,0.0,642,221,99,74,95009,4.06,0.31,0.39,0.41,6.7,0.02,0.0
1993,8,6,218,19.5,17.0,13.9,16.5,13.0,9.6,2.1,0.0,0.16,3.2,3.0,0.0,415,134,98,55,95253,3.3,6.7,0.39,0.41,0.0,4.39,0.18
1993,8,7,219,20.7,16.2,11.1,12.3,10.6,9.9,-0.1,-0.2,0.16,3.2,3.0,0.0,668,233,118,85,95291,3.85,0.0,0.38,0.41,0.02,10.46,0.0
1993,8,8,220,22.4,17.5,11.0,14.6,12.3,10.3,0.2,0.1,0.16,3.2,3.0,0.0,680,218,117,77,94929,3.62,0.02,0.38,0.41,4.39,1.88,0.0
1993,8,9,221,19.8,15.9,12.9,14.9,12.4,10.9,1.8,0.7,0.16,3.2,3.0,0.0,538,164,86,59,94814,3.22,4.39,0.37,0.41,10.46,0.0,0.38
1993,8,10,222,17.7,14.7,11.6,14.7,11.7,9.8,1.9,1.0,0.16,3.2,3.0,0.0,252,78,69,38,94491,2.43,10.46,0.38,0.41,1.88,0.18,12.15
1993,8,11,223,18.2,14.1,10.7,13.0,11.1,10.1,1.5,0.5,0.16,3.2,3.0,0.0,504,148,88,52,94944,2.89,1.88,0.38,0.41,0.0,0.0,0.87
1993,8,12,224,25.1,18.2,9.9,17.1,13.1,9.0,-0.4,0.6,0.16,3.2,3.0,0.0,682,233,115,79,94877,3.9,0.0,0.37,0.41,0.18,0.0,1.0
1993,8,13,225,21.3,17.9,14.4,16.0,14.3,13.2,0.6,-0.3,0.16,3.2,3.0,0.0,437,143,63,46,95314,2.48,0.18,0.37,0.41,0.0,0.38,0.43
1993,8,14,226,27.7,20.8,13.9,17.9,15.2,13.1,-1.3,0.2,0.16,3.2,3.0,0.0,663,224,107,75,95058,4.09,0.0,0.37,0.41,0.0,12.15,0.05
1993,8,15,227,26.5,20.9,14.0,19.6,15.9,11.9,0.6,0.4,0.16,3.2,3.0,0.0,653,218,106,75,95055,3.78,0.0,0.36,0.41,0.38,0.87,8.38
1993,8,16,228,26.2,21.1,15.5,20.0,17.6,14.9,0.5,0.4,0.16,3.2,3.0,0.0,634,209,94,68,95263,3.49,0.38,0.36,0.4,12.15,1.0,34.06
1993,8,17,229,23.1,18.8,15.5,19.1,17.1,15.0,0.8,0.1,0.16,3.2,3.0,0.0,488,158,70,50,95513,2.91,12.15,0.36,0.4,0.87,0.43,28.8
1993,8,18,230,19.9,17.2,15.2,15.8,14.3,13.0,-1.0,-0.3,0.16,3.2,3.0,0.0,499,130,76,36,95591,2.63,0.87,0.36,0.4,1.0,0.05,4.24
1993,8,19,231,21.9,18.0,13.7,15.0,13.9,12.1,0.5,0.3,0.16,3.2,3.0,0.0,539,176,100,59,95478,3.16,1.0,0.36,0.4,0.43,8.38,1.84
1993,8,20,232,22.7,18.6,14.1,15.5,13.9,12.9,1.6,0.8,0.16,3.1,3.0,0.0,529,173,91,62,95461,3.36,0.43,0.36,0.4,0.05,34.06,14.71
1993,8,21,233,24.9,19.8,14.4,17.3,14.8,12.9,1.2,0.6,0.16,3.1,3.0,0.0,637,211,104,74,95181,3.68,0.05,0.35,0.4,8.38,28.8,19.09
1993,8,22,234,28.8,21.6,13.6,22.0,17.2,12.9,0.0,0.6,0.16,3.1,3.0,0.0,642,203,104,67,94452,3.7,8.38,0.35,0.4,34.06,4.24,3.45
1993,8,23,235,22.3,18.4,14.9,17.0,16.2,14.6,1.2,0.1,0.16,3.1,3.0,0.0,536,133,82,38,94390,3.17,34.06,0.37,0.4,28.8,1.84,4.35
1993,8,24,236,14.3,12.3,10.7,13.6,11.7,9.9,1.2,-0.7,0.16,3.1,3.0,0.0,49,16,22,9,94745,1.45,28.8,0.39,0.4,4.24,14.71,17.48
1993,8,25,237,14.1,11.9,10.4,11.3,10.1,9.4,0.3,-0.2,0.16,3.1,3.0,0.0,188,49,22,16,94820,1.49,4.24,0.4,0.4,1.84,19.09,10.17
1993,8,26,238,15.6,12.5,9.8,11.2,10.3,9.0,0.4,0.1,0.16,3.1,3.0,0.0,331,83,84,40,94908,1.69,1.84,0.4,0.4,14.71,3.45,0.71
1993,8,27,239,17.8,13.1,8.9,13.3,11.0,8.4,-1.0,-0.7,0.16,3.1,3.0,0.0,445,108,60,38,94398,1.91,14.71,0.4,0.4,19.09,4.35,12.91
1993,8,28,240,13.4,11.2,7.8,11.2,9.7,7.4,0.5,-1.2,0.16,3.1,3.0,0.0,316,88,59,32,94780,2.38,19.09,0.42,0.4,3.45,17.48,9.03
1993,8,29,241,14.0,10.2,6.6,9.7,7.9,6.5,1.2,0.2,0.16,3.1,3.0,0.0,546,162,86,63,95646,2.63,3.45,0.42,0.4,4.35,10.17,11.7
1993,8,30,242,16.5,12.0,6.3,9.0,6.3,5.1,1.6,0.7,0.16,3.1,3.0,0.0,595,175,113,65,95394,3.13,4.35,0.41,0.4,17.48,0.71,0.19
1993,8,31,243,13.4,10.6,8.6,9.7,8.1,6.2,3.3,-0.4,0.16,3.1,3.0,0.0,457,132,73,43,95188,3.51,17.48,0.42,0.41,10.17,12.91,0.0
1993,9,1,244,13.5,10.5,8.5,10.4,8.9,7.7,2.1,-0.3,0.16,3.1,3.0,0.0,371,105,67,35,95501,2.41,10.17,0.42,0.41,0.71,9.03,1.91
1993,9,2,245,14.8,11.2,6.9,9.2,7.9,6.7,1.0,0.4,0.16,3.1,3.0,0.0,425,131,72,54,95257,2.2,0.71,0.42,0.41,12.91,11.7,1.22
1993,9,3,246,12.5,10.5,8.3,10.6,8.9,7.0,1.7,1.0,0.16,3.1,3.0,0.0,175,52,49,30,94426,1.68,12.91,0.42,0.41,9.03,0.19,6.06
1993,9,4,247,12.8,9.8,7.4,8.5,7.9,6.6,2.5,-0.1,0.16,3.1,3.0,0.0,333,92,60,33,94205,2.41,9.03,0.42,0.41,11.7,0.0,0.08
1993,9,5,248,10.6,7.7,6.2,7.4,6.1,5.0,2.9,0.0,0.16,3.1,3.0,0.0,399,86,65,42,94686,2.51,11.7,0.43,0.41,0.19,1.91,1.38
1993,9,6,249,14.7,9.7,4.7,6.5,5.2,4.2,-0.4,0.1,0.16,3.0,3.0,0.0,590,183,125,81,95014,2.67,0.19,0.42,0.41,0.0,1.22,0.02
1993,9,7,250,19.6,12.5,4.5,12.2,8.4,3.9,-0.9,0.3,0.15,3.0,3.0,0.0,559,175,107,75,94577,2.44,0.0,0.41,0.42,1.91,6.06,4.8
1993,9,8,251,21.3,14.8,8.5,14.6,11.3,7.5,-0.4,0.9,0.15,3.0,3.0,0.0,545,146,86,56,94224,2.24,1.91,0.41,0.42,1.22,0.08,0.95
1993,9,9,252,23.8,16.7,9.6,16.6,13.9,9.4,-0.7,0.6,0.15,3.0,3.0,0.0,569,166,98,59,94235,2.69,1.22,0.4,0.42,6.06,1.38,1.25
1993,9,10,253,15.0,13.9,10.9,14.2,12.5,9.1,1.0,0.7,0.15,3.0,3.0,0.0,140,40,57,30,94299,1.14,6.06,0.4,0.42,0.08,0.02,1.33
1993,9,11,254,17.9,13.1,7.8,11.2,9.4,7.0,0.0,0.6,0.15,3.0,3.0,0.0,450,146,92,70,94343,2.26,0.08,0.4,0.42,1.38,4.8,0.1
1993,9,12,255,16.4,12.2,8.8,11.0,9.5,8.2,0.8,0.6,0.15,3.0,3.0,0.0,529,145,92,57,94030,2.29,1.38,0.4,0.42,0.02,0.95,0.01
1993,9,13,256,22.1,14.8,7.8,13.9,10.0,7.1,-1.1,0.8,0.15,3.0,3.0,0.0,560,169,99,72,93335,2.73,0.02,0.39,0.42,4.8,1.25,0.0
1993,9,14,257,16.4,11.8,9.7,9.7,8.1,6.6,0.6,0.6,0.15,3.0,3.0,0.0,509,109,106,52,93490,1.95,4.8,0.39,0.42,0.95,1.33,0.0
1993,9,15,258,17.7,12.9,8.1,11.2,9.0,7.2,0.6,0.6,0.15,3.0,3.0,0.0,558,163,110,68,93868,2.56,0.95,0.39,0.41,1.25,0.1,0.0
1993,9,16,259,16.5,12.2,7.2,10.4,8.4,7.0,1.6,0.8,0.15,3.0,2.9,0.0,424,131,97,60,94273,2.33,1.25,0.39,0.41,1.33,0.01,0.0
1993,9,17,260,15.6,12.0,8.1,9.8,7.8,5.8,1.3,0.8,0.15,3.0,2.9,0.0,456,127,86,59,94817,2.13,1.33,0.38,0.41,0.1,0.0,0.0
1993,9,18,261,16.4,12.4,8.7,10.3,8.4,6.9,-0.7,-0.2,0.15,2.9,2.9,0.0,492,137,95,58,95143,2.05,0.1,0.38,0.41,0.01,0.0,10.1
1993,9,19,262,17.1,12.8,9.2,11.0,8.9,6.3,-2.1,-0.4,0.15,2.9,2.9,0.0,530,153,95,66,95453,2.11,0.01,0.38,0.41,0.0,0.0,11.44
1993,9,20,263,20.4,14.0,8.1,14.6,11.2,7.7,-1.6,0.2,0.15,2.9,2.9,0.0,542,160,106,72,95586,2.06,0.0,0.37,0.41,0.0,0.0,0.02
1993,9,21,264,24.4,16.8,9.8,17.9,13.5,9.0,-1.2,0.4,0.15,2.9,2.9,0.0,538,158,107,73,95309,2.22,0.0,0.37,0.41,0.0,0.0,7.07
1993,9,22,265,26.1,18.1,11.1,17.1,13.0,10.2,-1.0,1.4,0.15,2.9,2.9,0.0,541,158,107,75,94821,2.55,0.0,0.37,0.41,0.0,10.1,7.57
1993,9,23,266,23.6,17.3,11.9,16.7,13.5,10.6,-0.8,0.7,0.15,2.8,2.9,0.0,530,155,106,75,94436,2.25,0.0,0.36,0.41,0.0,11.44,0.0
1993,9,24,267,24.0,17.4,11.7,14.9,12.3,10.4,-1.4,1.3,0.15,2.8,2.9,0.0,523,151,105,74,93997,2.49,0.0,0.36,0.41,10.1,0.02,0.0
1993,9,25,268,18.6,14.4,11.2,13.0,11.4,9.2,1.2,0.4,0.15,2.8,2.9,0.0,420,102,77,47,93666,2.01,10.1,0.36,0.41,11.44,7.07,5.61
1993,9,26,269,10.8,9.4,8.1,9.4,7.4,5.1,2.7,1.0,0.15,2.8,2.9,0.0,257,50,56,29,94409,2.33,11.44,0.37,0.41,0.02,7.57,0.44
1993,9,27,270,14.2,9.9,5.8,7.4,5.5,4.1,0.2,0.4,0.15,2.8,2.9,0.0,425,123,103,71,94809,1.79,0.02,0.37,0.41,7.07,0.0,0.22
1993,9,28,271,16.0,10.6,6.3,9.2,7.2,4.8,-0.8,-0.1,0.15,2.7,2.9,0.0,512,136,105,61,94554,1.85,7.07,0.37,0.41,7.57,0.0,0.0
1993,9,29,272,8.8,8.4,7.8,8.3,7.8,7.3,1.5,0.5,0.15,2.7,2.9,0.0,54,16,23,8,94696,0.99,7.57,0.37,0.41,0.0,5.61,0.0
1993,9,30,273,14.3,9.2,5.5,7.3,6.3,4.6,-1.8,0.2,0.15,2.7,2.9,0.0,477,119,100,68,94660,1.72,0.0,0.37,0.41,0.0,0.44,0.03
1993,10,1,274,19.4,12.2,6.4,9.7,7.1,4.6,-2.1,1.1,0.15,2.7,2.8,0.0,506,140,106,78,93730,2.08,0.0,0.37,0.41,5.61,0.22,3.29
1993,10,2,275,16.3,12.4,9.1,11.0,9.1,7.0,-2.2,0.8,0.15,2.7,2.8,0.0,154,43,67,44,92734,1.08,5.61,0.37,0.41,0.44,0.0,14.5
1993,10,3,276,13.3,9.9,7.2,8.5,6.1,5.0,1.9,0.7,0.15,2.7,2.8,0.0,385,103,82,53,93455,1.85,0.44,0.37,0.41,0.22,0.0,0.0
1993,10,4,277,14.4,9.9,5.4,7.4,5.6,4.4,0.7,0.8,0.15,2.6,2.8,0.0,447,123,113,67,94388,1.61,0.22,0.37,0.41,0.0,0.03,0.0
1993,10,5,278,19.5,13.0,7.4,11.4,8.3,5.4,-1.5,0.7,0.15,2.6,2.8,0.0,475,132,108,67,94241,1.96,0.0,0.37,0.41,0.0,3.29,0.29
1993,10,6,279,20.8,14.3,8.9,14.8,10.3,7.3,-0.4,0.7,0.14,2.6,2.8,0.0,481,131,103,69,93746,1.76,0.0,0.36,0.41,0.03,14.5,0.32
1993,10,7,280,16.4,12.3,9.0,10.7,9.5,7.9,-0.6,0.2,0.14,2.6,2.8,0.0,347,90,93,55,94294,1.21,0.03,0.36,0.41,3.29,0.0,0.12
1993,10,8,281,17.3,12.5,7.2,12.0,9.4,6.0,-1.4,1.2,0.14,2.6,2.8,0.0,192,51,59,44,93966,0.8,3.29,0.36,0.41,14.5,0.0,0.5
1993,10,9,282,11.7,9.3,6.5,10.1,7.8,5.3,1.6,0.9,0.14,2.5,2.8,0.0,248,43,92,36,94512,1.69,14.5,0.37,0.4,0.0,0.29,0.01
1993,10,10,283,15.8,9.4,4.3,9.2,6.5,3.8,-1.2,0.8,0.14,2.5,2.8,0.0,475,119,112,70,94606,1.37,0.0,0.37,0.4,0.0,0.32,3.23
1993,10,11,284,18.7,11.6,6.3,11.7,8.3,5.1,-1.0,0.8,0.14,2.5,2.8,0.0,457,120,109,72,94207,1.43,0.0,0.37,0.4,0.29,0.12,0.31
1993,10,12,285,21.7,14.0,7.8,12.9,9.2,6.6,-0.6,1.6,0.14,2.5,2.8,0.0,457,114,102,58,93696,1.81,0.29,0.37,0.4,0.32,0.5,0.5
1993,10,13,286,17.8,13.2,10.9,10.6,8.8,7.6,-0.9,1.1,0.14,2.5,2.8,0.0,426,98,109,57,94015,1.59,0.32,0.37,0.4,0.12,0.01,2.26
