YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,11,24,329,0.1,-2.5,-7.6,-1.3,-4.1,-8.5,0.4,0.0,0.68,4.5,0.5,43.56,91,20,66,24,75236,0.0,2.41,0.49,0.52,0.0,1.94,1.06
1984,11,25,330,1.1,-4.3,-9.8,-7.1,-9.0,-11.3,0.0,-0.1,0.67,4.5,0.5,44.49,106,23,75,37,75557,0.01,0.0,0.49,0.52,6.21,0.0,21.64
1984,11,26,331,-2.0,-3.6,-4.7,-3.1,-5.4,-9.0,0.3,0.3,0.66,4.5,0.5,45.58,58,14,16,4,75437,0.0,6.21,0.49,0.52,1.94,0.0,0.95
1984,11,27,332,-4.9,-8.0,-12.5,-6.4,-11.1,-16.6,-0.2,-1.3,0.68,4.5,0.5,52.39,123,26,100,50,75907,0.09,1.94,0.49,0.52,0.0,0.0,0.02
1984,11,28,333,2.7,-4.4,-12.0,-13.5,-15.9,-17.9,-0.1,-0.6,0.68,4.5,0.5,52.59,121,27,65,36,76205,0.0,0.0,0.48,0.52,0.0,1.06,0.0
1984,11,29,334,2.6,-1.6,-4.5,-11.7,-14.7,-18.0,0.0,0.1,0.67,4.5,0.5,52.59,124,28,78,41,76074,0.0,0.0,0.48,0.52,0.0,21.64,0.0
1984,11,30,335,-0.4,-3.7,-5.6,-7.7,-11.9,-15.7,0.0,0.6,0.67,4.5,0.5,52.6,125,28,70,37,75720,0.0,0.0,0.48,0.52,1.06,0.95,0.0
1984,12,1,336,-3.6,-6.4,-9.6,-6.6,-7.8,-10.5,-0.5,1.0,0.66,4.5,0.5,52.73,108,22,56,18,75313,-0.07,1.06,0.48,0.52,21.64,0.02,0.0
1984,12,2,337,-3.2,-4.5,-6.3,-4.0,-5.2,-7.1,-0.7,0.6,0.68,4.5,0.5,64.53,34,7,26,3,75137,0.0,21.64,0.48,0.52,0.95,0.0,0.47
1984,12,3,338,-2.2,-4.8,-7.4,-4.0,-5.7,-8.1,-0.4,0.0,0.7,4.5,0.5,75.75,87,19,43,18,75485,0.0,0.95,0.48,0.52,0.02,0.0,0.29
1984,12,4,339,-2.8,-7.1,-10.0,-6.7,-8.6,-11.1,-0.4,-0.6,0.69,4.5,0.5,76.27,112,23,79,38,75829,0.01,0.02,0.48,0.52,0.0,0.0,0.17
1984,12,5,340,-4.8,-10.0,-15.9,-11.5,-13.8,-17.7,-0.4,-0.9,0.69,4.5,0.5,76.38,116,25,62,42,76145,0.0,0.0,0.48,0.52,0.0,0.0,0.01
1984,12,6,341,-5.4,-9.2,-12.0,-13.6,-15.8,-17.6,-0.4,-1.1,0.68,4.5,0.5,76.4,121,27,67,45,76217,0.0,0.0,0.48,0.52,0.0,0.47,0.0
1984,12,7,342,-5.2,-9.3,-13.1,-14.1,-15.4,-16.2,-0.5,-0.8,0.68,4.5,0.5,76.42,122,27,66,43,76448,-0.01,0.0,0.47,0.52,0.0,0.29,3.69
1984,12,8,343,-6.7,-10.4,-13.9,-15.9,-17.9,-20.3,-0.4,-0.9,0.67,4.5,0.5,76.48,125,27,71,46,76557,0.0,0.0,0.47,0.52,0.47,0.17,0.03
1984,12,9,344,-8.6,-10.7,-13.7,-10.9,-18.0,-22.9,-0.2,-1.2,0.67,4.5,0.5,76.61,126,27,66,30,76254,0.0,0.47,0.47,0.52,0.29,0.01,2.7
1984,12,10,345,-6.5,-9.5,-15.2,-8.4,-12.5,-17.0,0.0,-1.4,0.66,4.5,0.5,77.08,112,23,46,12,76256,0.0,0.29,0.47,0.52,0.17,0.0,2.28
1984,12,11,346,-0.6,-4.0,-6.5,-2.4,-4.9,-7.9,0.1,-1.3,0.66,4.5,0.5,77.49,82,19,49,20,76310,-0.03,0.17,0.47,0.52,0.01,3.69,13.31
1984,12,12,347,0.2,-6.3,-12.0,-7.0,-9.2,-13.3,-0.3,-0.7,0.65,4.5,0.5,77.61,123,26,71,43,75909,0.0,0.01,0.47,0.52,0.0,0.03,14.4
1984,12,13,348,-3.8,-10.6,-16.3,-9.6,-12.9,-18.1,-0.4,-0.9,0.65,4.5,0.5,77.62,128,27,69,39,75277,-0.01,0.0,0.47,0.52,3.69,2.7,0.0
1984,12,14,349,-6.6,-10.6,-14.7,-8.7,-12.3,-16.3,-0.1,-1.2,0.65,4.5,0.5,79.8,59,12,47,11,75185,0.0,3.69,0.47,0.52,0.03,2.28,3.37
1984,12,15,350,-6.4,-10.7,-16.5,-12.6,-14.8,-18.5,-0.2,-0.2,0.66,4.5,0.4,81.33,99,22,68,35,75585,0.0,0.03,0.47,0.52,2.7,13.31,0.05
1984,12,16,351,-5.9,-7.2,-8.3,-6.6,-8.9,-12.4,0.2,0.8,0.65,4.5,0.4,82.29,65,13,18,4,75373,-0.05,2.7,0.47,0.52,2.28,14.4,0.0
1984,12,17,352,-2.8,-6.5,-10.9,-6.1,-7.9,-12.0,0.2,0.3,0.67,4.5,0.4,85.9,74,16,55,25,75123,0.0,2.28,0.47,0.52,13.31,0.0,0.13
1984,12,18,353,-4.7,-7.3,-10.9,-5.5,-8.2,-12.0,-0.5,0.9,0.67,4.5,0.4,89.07,58,12,27,4,75195,-0.08,13.31,0.47,0.52,14.4,3.37,0.84
1984,12,19,354,-5.6,-9.5,-14.3,-6.3,-11.6,-15.7,-0.1,-1.6,0.7,4.5,0.4,111.75,75,15,55,25,75627,0.14,14.4,0.47,0.52,0.0,0.05,0.02
1984,12,20,355,-6.4,-13.4,-21.4,-14.7,-17.9,-23.8,-0.4,-0.7,0.7,4.5,0.4,114.18,108,22,65,43,75950,0.0,0.0,0.46,0.52,3.37,0.0,2.68
1984,12,21,356,-4.4,-9.1,-12.9,-6.0,-11.0,-15.3,0.1,-1.1,0.7,4.5,0.4,115.94,64,12,37,2,75673,-0.03,3.37,0.46,0.52,0.05,0.13,0.02
1984,12,22,357,-10.5,-14.3,-21.5,-13.0,-16.9,-23.7,-0.2,-1.2,0.69,4.5,0.4,117.63,113,23,86,50,75795,0.0,0.05,0.46,0.52,0.0,0.84,0.0
1984,12,23,358,-9.1,-17.5,-25.8,-20.1,-24.5,-29.5,-0.3,-1.1,0.69,4.5,0.4,117.63,112,24,59,39,75682,0.0,0.0,0.46,0.52,0.13,0.02,0.2
1984,12,24,359,-9.3,-13.6,-18.6,-16.8,-20.3,-23.4,0.0,-0.8,0.68,4.5,0.4,117.69,96,20,46,24,75015,0.0,0.13,0.46,0.52,0.84,2.68,0.18
1984,12,25,360,-10.2,-15.6,-19.8,-14.1,-17.8,-21.9,-0.2,-1.1,0.68,4.5,0.4,118.4,105,21,66,23,74655,-0.06,0.84,0.46,0.52,0.02,0.02,0.5
1984,12,26,361,-12.1,-18.3,-23.6,-20.3,-22.7,-26.4,-0.4,-0.8,0.67,4.5,0.4,118.67,120,25,74,40,74510,0.0,0.02,0.46,0.52,2.68,0.0,1.43
1984,12,27,362,-10.8,-14.1,-17.1,-13.2,-17.2,-22.7,-0.3,-0.3,0.67,4.5,0.4,119.88,73,13,34,6,74628,-0.03,2.68,0.46,0.51,0.02,0.2,0.47
1984,12,28,363,-11.9,-17.4,-22.2,-16.4,-20.0,-24.7,-0.4,-1.1,0.67,4.5,0.4,121.46,110,23,66,37,75379,0.0,0.02,0.46,0.51,0.0,0.18,3.22
1984,12,29,364,-12.9,-17.4,-20.5,-18.6,-20.8,-23.4,-0.2,-1.3,0.67,4.5,0.4,121.49,112,23,49,32,75586,0.0,0.0,0.46,0.51,0.2,0.5,0.22
1984,12,30,365,-14.9,-19.0,-21.7,-17.9,-21.2,-24.0,-0.1,-1.6,0.66,4.5,0.4,121.64,118,24,81,31,75608,-0.04,0.2,0.46,0.51,0.18,1.43,0.0
1984,12,31,366,-16.7,-20.9,-24.2,-24.0,-25.3,-26.7,-0.2,-1.4,0.66,4.5,0.4,121.96,128,26,75,46,75232,0.0,0.18,0.46,0.51,0.5,0.47,0.01
1985,1,1,1,-11.9,-16.4,-21.4,-15.8,-20.2,-25.3,0.0,-1.1,0.65,4.5,0.4,122.29,91,20,68,20,74452,-0.03,0.5,0.46,0.51,1.43,3.22,0.67
1985,1,2,2,-16.1,-20.3,-25.8,-19.1,-23.0,-28.6,-0.1,-1.1,0.65,4.5,0.4,123.24,93,21,45,26,73532,0.0,1.43,0.46,0.51,0.47,0.22,0.06
1985,1,3,3,-19.0,-22.8,-27.1,-23.6,-25.9,-29.8,-0.1,-1.3,0.65,4.5,0.4,124.24,107,23,74,43,73628,0.0,0.47,0.46,0.51,3.22,0.0,0.0
1985,1,4,4,-20.1,-24.4,-29.0,-22.8,-27.5,-32.2,0.2,-0.9,0.65,4.5,0.4,126.02,90,19,50,24,73233,0.0,3.22,0.46,0.51,0.22,0.01,0.0
1985,1,5,5,-24.6,-28.4,-35.4,-29.4,-31.8,-38.7,-0.2,-1.5,0.66,4.5,0.4,127.92,118,25,77,46,73050,0.0,0.22,0.46,0.51,0.0,0.67,0.08
1985,1,6,6,-23.0,-30.2,-38.8,-30.6,-34.7,-42.1,-0.4,-1.1,0.65,4.5,0.4,127.96,136,30,80,62,73234,0.0,0.0,0.45,0.51,0.01,0.06,2.79
1985,1,7,7,-21.4,-28.3,-34.3,-34.7,-37.2,-40.5,-0.2,-0.5,0.65,4.5,0.4,127.96,138,30,57,44,73227,0.0,0.01,0.45,0.51,0.67,0.0,8.29
1985,1,8,8,-19.2,-25.5,-31.5,-26.7,-32.5,-37.8,-0.2,-1.0,0.64,4.5,0.4,128.3,95,21,38,10,73460,0.0,0.67,0.45,0.51,0.06,0.0,12.53
1985,1,9,9,-24.1,-26.7,-29.4,-27.5,-29.8,-32.1,0.0,-1.6,0.64,4.5,0.4,128.72,141,31,77,48,73729,0.0,0.06,0.45,0.51,0.0,0.08,11.0
1985,1,10,10,-18.5,-27.3,-37.6,-24.7,-31.3,-41.1,-0.2,-1.3,0.64,4.5,0.4,128.8,146,32,74,48,74218,0.0,0.0,0.45,0.51,0.0,2.79,3.04
1985,1,11,11,-16.6,-26.3,-36.6,-23.7,-30.3,-40.0,-0.3,-1.3,0.63,4.5,0.4,128.86,148,33,71,43,74752,0.0,0.0,0.45,0.51,0.08,8.29,0.16
1985,1,12,12,-15.5,-24.4,-35.4,-26.2,-30.9,-38.7,-0.1,-1.0,0.62,4.5,0.4,128.87,148,33,62,33,74718,0.0,0.08,0.45,0.51,2.79,12.53,0.41
1985,1,13,13,-15.1,-18.7,-23.3,-19.5,-23.0,-26.2,-0.4,-0.3,0.62,4.5,0.4,129.5,113,24,27,9,74333,0.0,2.79,0.45,0.51,8.29,11.0,0.29
1985,1,14,14,-13.8,-15.7,-17.4,-17.3,-18.6,-19.7,-0.6,0.3,0.66,4.5,0.4,136.28,79,17,30,5,74062,0.0,8.29,0.45,0.51,12.53,3.04,2.86
1985,1,15,15,-12.8,-15.5,-19.9,-14.7,-17.6,-22.2,-0.9,0.1,0.68,4.5,0.4,144.38,47,11,27,-1,74595,0.0,12.53,0.45,0.51,11.0,0.16,11.07
1985,1,16,16,-7.8,-10.1,-12.8,-10.2,-12.0,-14.5,-0.8,-0.2,0.7,4.5,0.4,158.21,70,15,26,1,74898,0.0,11.0,0.45,0.51,3.04,0.41,20.94
1985,1,17,17,-6.8,-10.0,-16.5,-9.3,-11.6,-18.4,-0.3,-0.1,0.7,4.5,0.4,166.07,79,18,80,24,74581,-0.01,3.04,0.45,0.51,0.16,0.29,13.17
1985,1,18,18,-8.8,-14.0,-19.9,-13.3,-16.9,-22.3,-0.4,-0.4,0.7,4.5,0.4,166.74,101,22,49,29,73943,0.0,0.16,0.45,0.51,0.41,2.86,0.25
1985,1,19,19,-8.2,-12.1,-16.2,-9.8,-13.9,-18.1,-0.1,-1.0,0.69,4.5,0.4,167.12,107,23,45,20,73994,-0.06,0.41,0.45,0.51,0.29,11.07,9.83
1985,1,20,20,-9.4,-14.1,-19.7,-12.5,-16.4,-22.2,-0.3,-0.2,0.68,4.5,0.4,167.4,121,26,46,30,74209,0.0,0.29,0.45,0.51,2.86,20.94,0.4
1985,1,21,21,-9.1,-11.2,-15.4,-10.1,-12.7,-17.2,-0.2,0.6,0.68,4.5,0.4,168.04,116,24,46,12,74396,-0.06,2.86,0.45,0.51,11.07,13.17,1.85
1985,1,22,22,-4.6,-6.8,-9.3,-6.0,-7.7,-10.4,0.0,1.3,0.69,4.5,0.4,174.85,78,16,17,-2,74391,-0.07,11.07,0.45,0.51,20.94,0.25,0.28
1985,1,23,23,-3.0,-4.9,-6.7,-3.8,-5.5,-7.6,0.1,1.3,0.7,4.5,0.4,189.67,53,13,14,2,74394,-0.06,20.94,0.45,0.51,13.17,9.83,2.04
1985,1,24,24,-6.9,-11.5,-19.8,-7.9,-13.8,-22.0,0.1,-1.2,0.71,4.5,0.4,213.46,112,25,90,44,74341,0.24,13.17,0.45,0.51,0.25,0.4,2.42
1985,1,25,25,-10.9,-14.8,-20.4,-15.0,-18.5,-23.7,-0.1,0.3,0.7,4.5,0.4,215.81,110,24,76,42,74547,0.01,0.25,0.45,0.51,9.83,1.85,9.93
1985,1,26,26,-9.7,-12.0,-15.2,-10.9,-13.4,-16.8,-0.2,0.8,0.7,4.5,0.4,220.48,55,13,25,0,74119,-0.06,9.83,0.45,0.51,0.4,0.28,10.14
1985,1,27,27,-8.9,-12.8,-16.8,-11.3,-14.8,-18.8,-0.2,-1.1,0.7,4.5,0.4,226.09,113,26,57,28,74462,-0.05,0.4,0.45,0.51,1.85,2.04,0.9
1985,1,28,28,-9.0,-13.7,-20.1,-11.9,-15.9,-22.5,-0.3,-0.3,0.69,4.5,0.4,226.64,93,21,48,17,74800,-0.03,1.85,0.45,0.51,0.28,2.42,0.01
1985,1,29,29,-6.6,-11.3,-13.6,-13.4,-14.6,-17.4,-0.3,-1.1,0.69,4.5,0.4,228.4,145,33,82,44,75520,0.0,0.28,0.45,0.51,2.04,9.93,0.0
1985,1,30,30,-8.1,-10.8,-14.4,-8.9,-14.7,-22.4,0.0,-1.3,0.69,4.5,0.4,229.21,80,18,58,12,75902,-0.04,2.04,0.45,0.51,2.42,10.14,1.8
1985,1,31,31,-1.7,-8.9,-16.5,-9.7,-15.1,-18.6,0.0,-0.9,0.68,4.5,0.4,230.69,141,32,80,30,75867,0.0,2.42,0.45,0.51,9.93,0.9,0.23
1985,2,1,32,-3.7,-6.8,-9.4,-5.3,-7.9,-11.0,0.4,-1.4,0.7,4.5,0.4,240.5,96,22,29,7,75703,-0.1,9.93,0.45,0.51,10.14,0.01,2.89
1985,2,2,33,-2.2,-4.7,-7.1,-3.7,-5.8,-7.9,0.6,-1.6,0.7,4.5,0.4,246.64,97,21,20,10,75530,-0.08,10.14,0.45,0.51,0.9,0.0,4.14
1985,2,3,34,-3.7,-6.4,-9.3,-5.3,-8.4,-10.5,0.4,-2.0,0.7,4.5,0.4,253.82,132,30,64,42,75634,0.02,0.9,0.45,0.51,0.01,1.8,0.8
1985,2,4,35,-2.4,-8.0,-12.0,-10.9,-13.1,-14.9,0.1,-0.6,0.69,4.5,0.4,254.14,152,37,79,56,75801,0.03,0.01,0.45,0.51,0.0,0.23,1.46
1985,2,5,36,-1.1,-7.5,-10.8,-14.2,-15.5,-16.9,-0.1,-1.1,0.69,4.5,0.4,254.13,160,39,81,53,75522,0.0,0.0,0.44,0.51,1.8,2.89,0.04
1985,2,6,37,-5.2,-8.4,-11.5,-7.3,-10.7,-14.2,0.1,-1.1,0.68,4.5,0.4,255.04,103,26,55,18,75226,-0.07,1.8,0.44,0.5,0.23,4.14,1.29
1985,2,7,38,-4.7,-9.5,-12.2,-9.7,-11.9,-13.8,-0.1,-1.1,0.68,4.5,0.4,256.2,145,36,82,44,75079,0.0,0.23,0.44,0.5,2.89,0.8,1.4
1985,2,8,39,-5.6,-7.8,-12.2,-7.7,-11.4,-16.4,0.1,0.2,0.68,4.5,0.4,257.12,106,26,51,14,74743,-0.06,2.89,0.44,0.5,4.14,1.46,6.11
1985,2,9,40,-4.0,-7.0,-10.4,-5.5,-8.2,-11.4,0.1,0.0,0.68,4.5,0.4,260.1,115,27,27,11,74225,-0.08,4.14,0.44,0.5,0.8,0.04,0.57
1985,2,10,41,-4.1,-9.6,-13.8,-10.2,-12.9,-15.6,-0.2,-0.9,0.68,4.5,0.4,263.64,131,33,54,36,73637,0.01,0.8,0.44,0.5,1.46,1.29,2.34
1985,2,11,42,-7.0,-10.1,-12.1,-11.2,-12.3,-13.6,0.3,-0.5,0.68,4.5,0.4,264.9,134,32,49,23,73443,0.04,1.46,0.44,0.5,0.04,1.4,0.0
1985,2,12,43,-8.4,-12.1,-15.3,-13.1,-16.6,-20.1,0.0,-0.2,0.68,4.5,0.4,265.57,167,40,95,54,73731,0.07,0.04,0.44,0.5,1.29,6.11,0.0
1985,2,13,44,-7.6,-14.0,-22.3,-15.3,-20.5,-26.4,-0.1,-0.8,0.67,4.5,0.4,265.96,168,40,77,46,74013,0.02,1.29,0.44,0.5,1.4,0.57,0.0
1985,2,14,45,-7.2,-11.9,-16.7,-12.6,-15.0,-18.6,0.2,-0.5,0.67,4.5,0.4,267.73,176,41,69,34,74502,0.0,1.4,0.44,0.5,6.11,2.34,0.0
1985,2,15,46,-7.1,-10.6,-13.1,-10.2,-12.8,-15.0,0.3,-0.9,0.68,4.5,0.4,272.34,137,32,40,14,74544,0.0,6.11,0.44,0.5,0.57,0.0,0.0
1985,2,16,47,-9.5,-13.1,-17.0,-15.6,-19.1,-26.5,0.0,-0.2,0.68,4.5,0.4,274.43,169,43,86,47,75289,0.09,0.57,0.44,0.5,2.34,0.0,0.0
1985,2,17,48,-7.8,-11.2,-14.7,-11.4,-13.9,-16.5,0.0,-0.3,0.68,4.5,0.4,276.31,121,32,51,23,74960,0.0,2.34,0.44,0.5,0.0,0.0,0.85
1985,2,18,49,-13.6,-17.4,-22.2,-15.6,-23.0,-25.7,0.0,-1.2,0.68,4.5,0.4,277.2,170,44,90,67,74861,0.08,0.0,0.44,0.5,0.0,0.0,0.0
1985,2,19,50,-13.6,-17.7,-22.3,-22.2,-24.6,-27.0,-0.2,-1.2,0.67,4.5,0.4,277.14,195,51,90,62,75169,0.0,0.0,0.44,0.5,0.0,0.0,0.0
1985,2,20,51,-7.9,-16.2,-24.6,-18.2,-22.1,-27.3,-0.1,-1.1,0.67,4.5,0.4,277.13,201,53,82,57,75614,0.0,0.0,0.44,0.5,0.0,0.0,0.28
1985,2,21,52,-9.2,-16.0,-26.2,-20.6,-22.5,-29.2,0.0,-1.2,0.66,4.5,0.4,277.22,210,55,88,59,75512,0.0,0.0,0.44,0.5,0.0,0.85,0.51
1985,2,22,53,-11.4,-16.9,-23.7,-19.4,-21.1,-26.3,-0.1,-1.2,0.66,4.5,0.4,277.22,216,56,94,59,75561,0.0,0.0,0.44,0.5,0.0,0.0,0.24
1985,2,23,54,-8.3,-16.4,-26.3,-20.0,-23.5,-29.3,0.0,-1.3,0.65,4.5,0.5,277.22,218,58,84,53,75995,0.0,0.0,0.44,0.5,0.85,0.0,19.59
1985,2,24,55,-5.7,-9.9,-15.3,-7.3,-12.7,-22.1,0.0,-1.4,0.65,4.5,0.5,277.8,148,36,29,5,76297,-0.09,0.85,0.44,0.5,0.0,0.28,2.09
1985,2,25,56,1.2,-6.0,-13.5,-7.4,-10.2,-15.0,-0.1,-0.5,0.64,4.5,0.5,278.22,220,59,83,42,76414,-0.09,0.0,0.44,0.5,0.0,0.51,1.28
1985,2,26,57,0.1,-4.7,-8.8,-6.6,-9.8,-12.3,-0.1,-0.4,0.64,4.5,0.5,278.26,186,52,58,41,76169,0.0,0.0,0.44,0.5,0.28,0.24,9.26
1985,2,27,58,-1.5,-5.6,-9.1,-5.8,-8.1,-10.7,0.0,0.0,0.63,4.5,0.5,278.4,196,48,59,34,75996,0.03,0.28,0.44,0.5,0.51,19.59,10.41
1985,2,28,59,-2.7,-6.8,-10.9,-6.6,-9.0,-12.3,0.2,-0.1,0.63,4.5,0.5,278.71,193,47,53,23,75788,0.11,0.51,0.44,0.5,0.24,2.09,2.19
1985,3,1,60,-2.5,-6.6,-10.1,-7.7,-9.1,-11.4,0.1,0.1,0.63,4.5,0.5,278.92,245,63,101,47,75612,0.12,0.24,0.44,0.5,19.59,1.28,0.05
1985,3,2,61,-5.0,-6.8,-8.1,-6.7,-8.1,-9.5,-0.2,0.1,0.66,4.5,0.5,286.95,92,22,18,8,75020,0.06,19.59,0.44,0.5,2.09,9.26,0.34
1985,3,3,62,-2.5,-6.8,-9.2,-9.6,-10.5,-11.8,0.0,-1.0,0.7,4.5,0.5,300.39,204,56,101,55,75076,0.13,2.09,0.44,0.5,1.28,10.41,0.25
1985,3,4,63,-4.7,-8.1,-11.9,-7.2,-9.7,-13.4,-0.2,0.9,0.69,4.5,0.5,300.94,157,43,54,27,75289,-0.02,1.28,0.44,0.5,9.26,2.19,0.55
1985,3,5,64,-4.3,-7.2,-9.3,-7.1,-8.7,-10.4,-0.7,0.9,0.69,4.5,0.5,305.66,137,35,50,15,75542,0.05,9.26,0.44,0.5,10.41,0.05,1.74
1985,3,6,65,-3.7,-6.3,-8.7,-5.8,-7.5,-9.5,-0.4,0.5,0.7,4.5,0.5,317.23,117,27,29,9,75912,0.03,10.41,0.44,0.5,2.19,0.34,0.08
1985,3,7,66,-2.4,-5.2,-7.2,-5.4,-6.8,-8.0,-0.5,0.6,0.7,4.5,0.5,322.79,123,35,45,22,75930,0.06,2.19,0.44,0.5,0.05,0.25,0.51
1985,3,8,67,-1.6,-5.4,-8.1,-6.3,-7.8,-9.1,-0.2,0.0,0.69,4.5,0.5,323.74,189,50,77,44,76052,0.0,0.05,0.44,0.5,0.34,0.55,2.1
1985,3,9,68,-4.9,-8.1,-11.0,-8.5,-10.7,-12.3,0.0,-1.4,0.69,4.5,0.5,323.91,191,52,82,40,76032,0.14,0.34,0.44,0.5,0.25,1.74,7.12
1985,3,10,69,-5.9,-10.3,-14.9,-11.7,-13.2,-16.5,0.2,-1.3,0.68,4.5,0.5,323.93,217,59,88,42,75808,0.17,0.25,0.44,0.5,0.55,0.08,4.2
1985,3,11,70,-8.6,-11.8,-14.8,-12.4,-15.4,-16.7,0.1,-1.5,0.68,4.5,0.5,324.21,204,54,71,39,75321,0.26,0.55,0.44,0.5,1.74,0.51,5.25
1985,3,12,71,-6.0,-10.7,-15.2,-10.6,-14.0,-17.2,-0.6,-0.7,0.68,4.5,0.5,325.3,193,52,56,34,75382,0.07,1.74,0.44,0.5,0.08,2.1,0.16
1985,3,13,72,-4.1,-9.8,-16.5,-9.1,-13.0,-18.3,-0.2,-0.3,0.67,4.5,0.5,326.03,237,64,84,52,75321,0.0,0.08,0.44,0.5,0.51,7.12,0.01
1985,3,14,73,-4.5,-9.7,-16.7,-10.0,-13.0,-18.5,0.0,-0.6,0.67,4.5,0.5,326.22,236,61,86,38,74628,0.0,0.51,0.44,0.5,2.1,4.2,8.48
1985,3,15,74,-8.1,-10.8,-14.6,-12.0,-14.7,-16.9,0.1,-1.1,0.67,4.5,0.5,328.12,214,60,94,46,74195,0.21,2.1,0.44,0.5,7.12,5.25,10.74
1985,3,16,75,-9.7,-12.7,-15.4,-12.4,-15.3,-17.6,-0.4,0.3,0.67,4.5,0.5,330.85,167,45,47,24,73694,0.12,7.12,0.44,0.5,4.2,0.16,1.41
1985,3,17,76,-13.5,-15.2,-16.9,-17.4,-19.0,-20.1,0.1,-1.8,0.69,4.5,0.5,338.02,177,49,44,27,73308,0.31,4.2,0.44,0.5,5.25,0.01,1.79
1985,3,18,77,-12.2,-14.9,-17.0,-16.3,-17.8,-18.9,0.3,-1.9,0.69,4.5,0.5,341.72,185,54,39,26,73503,0.14,5.25,0.44,0.5,0.16,8.48,0.32
1985,3,19,78,-8.9,-14.2,-19.0,-17.8,-20.6,-22.1,-0.2,-0.7,0.69,4.5,0.5,344.65,249,73,101,68,73714,0.01,0.16,0.44,0.5,0.01,10.74,1.52
1985,3,20,79,-9.7,-13.2,-17.4,-16.0,-18.3,-21.2,-0.2,0.5,0.68,4.5,0.5,344.66,233,72,81,62,73833,0.0,0.01,0.44,0.5,8.48,1.41,17.84
1985,3,21,80,-6.0,-10.8,-16.5,-9.5,-13.0,-18.4,-0.8,0.4,0.68,4.5,0.5,346.66,183,49,63,10,73621,-0.05,8.48,0.44,0.5,10.74,1.79,0.95
1985,3,22,81,-5.1,-8.3,-10.1,-8.0,-9.9,-11.2,-0.4,1.0,0.7,4.5,0.5,360.7,183,46,71,14,73706,0.02,10.74,0.44,0.5,1.41,0.32,0.0
1985,3,23,82,-4.2,-7.5,-11.0,-9.5,-10.7,-12.6,0.0,-0.1,0.7,4.5,0.5,364.6,199,55,62,32,74107,0.05,1.41,0.44,0.5,1.79,1.52,0.0
1985,3,24,83,-5.7,-8.9,-12.1,-10.6,-12.0,-13.6,0.0,0.0,0.69,4.5,0.5,366.36,226,66,85,53,74452,0.1,1.79,0.44,0.5,0.32,17.84,0.02
1985,3,25,84,-4.9,-9.5,-14.8,-9.5,-12.5,-16.4,-0.1,0.7,0.69,4.5,0.5,367.02,247,74,92,59,74888,0.04,0.32,0.44,0.5,1.52,0.95,0.0
1985,3,26,85,-3.2,-6.6,-10.0,-7.3,-8.7,-11.1,0.0,1.1,0.69,4.5,0.5,368.4,212,62,84,33,74940,0.03,1.52,0.44,0.5,17.84,0.0,0.51
1985,3,27,86,-4.3,-7.3,-9.8,-6.4,-8.8,-11.3,-0.3,0.1,0.69,4.5,0.5,376.18,128,28,32,16,74318,0.0,17.84,0.44,0.5,0.95,0.0,0.21
1985,3,28,87,-10.0,-12.2,-16.1,-11.5,-15.6,-18.5,0.1,-1.5,0.7,4.5,0.5,387.31,239,70,92,61,74478,0.26,0.95,0.44,0.5,0.0,0.02,0.04
1985,3,29,88,-4.2,-11.9,-20.5,-16.9,-19.6,-22.8,0.1,-0.8,0.69,4.5,0.5,387.44,260,82,100,68,75246,0.04,0.0,0.44,0.5,0.0,0.0,2.2
1985,3,30,89,-2.7,-7.6,-12.6,-12.8,-18.0,-23.4,0.0,0.1,0.69,4.5,0.5,387.39,246,79,85,58,75438,0.04,0.0,0.44,0.5,0.02,0.51,10.09
1985,3,31,90,-1.6,-5.3,-8.6,-6.6,-11.5,-17.3,0.2,-0.1,0.68,4.5,0.5,387.35,244,73,67,41,75430,-0.01,0.02,0.44,0.5,0.0,0.21,0.02
1985,4,1,91,1.4,-4.4,-11.8,-8.7,-12.0,-16.2,-0.1,-0.2,0.68,4.5,0.5,387.41,268,83,88,60,75825,0.09,0.0,0.44,0.5,0.51,0.04,15.53
1985,4,2,92,1.0,-3.9,-8.1,-5.1,-10.0,-15.1,0.0,-1.2,0.67,4.5,0.5,387.6,274,81,90,51,75769,0.05,0.51,0.44,0.49,0.21,2.2,19.23
1985,4,3,93,4.6,-1.8,-6.9,-6.4,-9.4,-15.3,0.1,-0.7,0.67,4.5,0.5,387.98,281,87,100,56,75960,0.14,0.21,0.44,0.49,0.04,10.09,17.9
1985,4,4,94,2.5,-1.6,-4.5,-1.5,-4.4,-9.7,0.2,0.8,0.66,4.5,0.5,387.95,262,81,73,47,75703,-0.08,0.04,0.44,0.49,2.2,0.02,0.81
1985,4,5,95,0.6,-2.8,-6.3,-3.6,-4.5,-7.1,-0.1,1.5,0.66,4.5,0.5,388.14,240,77,72,38,75073,0.24,2.2,0.44,0.49,10.09,15.53,11.3
