YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,1,5,5,-14.8,-17.6,-19.7,-19.6,-20.9,-22.1,1.0,-1.7,0.39,1.9,2.1,36.57,115,24,61,32,86694,0.14,1.28,0.32,0.37,0.18,0.67,0.08
1985,1,6,6,-15.7,-21.5,-28.1,-21.5,-24.9,-30.9,0.8,-1.1,0.39,1.9,2.1,37.24,201,42,96,68,87074,0.09,0.18,0.32,0.37,0.0,2.33,1.41
1985,1,7,7,-14.8,-23.3,-30.8,-23.9,-28.8,-34.0,0.3,-0.1,0.38,1.9,2.1,37.19,215,47,105,65,87058,0.08,0.0,0.32,0.37,0.67,0.24,3.31
1985,1,8,8,-14.5,-21.1,-28.9,-20.1,-26.1,-33.4,0.0,-0.1,0.38,1.9,2.1,37.18,215,46,100,43,87356,0.09,0.67,0.32,0.37,2.33,0.42,2.33
1985,1,9,9,-15.0,-17.7,-19.0,-20.0,-21.0,-21.7,0.6,-1.3,0.39,1.9,2.1,39.11,153,32,52,26,87511,0.09,2.33,0.32,0.37,0.24,0.08,1.49
1985,1,10,10,-12.1,-17.2,-20.4,-17.9,-20.8,-23.0,1.1,-1.4,0.39,1.9,2.1,40.07,206,43,93,58,87815,0.11,0.24,0.32,0.37,0.42,1.41,0.09
1985,1,11,11,-11.4,-17.8,-21.9,-16.1,-20.6,-24.0,1.1,-1.2,0.39,1.9,2.1,40.31,197,42,83,56,88403,0.06,0.42,0.32,0.37,0.08,3.31,0.0
1985,1,12,12,-9.7,-16.4,-23.8,-15.9,-20.6,-26.3,0.8,-0.1,0.38,1.8,2.1,40.41,197,42,73,49,88303,0.12,0.08,0.32,0.37,1.41,2.33,0.19
1985,1,13,13,-9.9,-14.0,-17.8,-13.2,-16.8,-21.1,-0.2,0.1,0.38,1.8,2.1,40.96,140,29,41,24,88132,0.07,1.41,0.32,0.37,3.31,1.49,0.12
1985,1,14,14,-9.8,-13.2,-15.1,-13.9,-15.6,-16.7,-0.8,0.7,0.39,1.8,2.1,42.72,186,40,72,30,88007,0.1,3.31,0.32,0.37,2.33,0.09,0.07
1985,1,15,15,-8.2,-11.4,-15.1,-10.5,-13.3,-16.9,-0.6,0.6,0.39,1.8,2.1,46.03,93,23,24,15,88662,0.05,2.33,0.32,0.37,1.49,0.0,0.42
1985,1,16,16,-4.9,-7.7,-9.7,-7.3,-9.2,-11.0,-0.7,0.6,0.39,1.8,2.1,48.2,123,25,26,16,88739,0.06,1.49,0.32,0.37,0.09,0.19,0.64
1985,1,17,17,-5.6,-8.7,-11.1,-9.8,-11.6,-15.1,-0.4,0.4,0.39,1.8,2.1,48.68,187,39,75,41,88067,0.11,0.09,0.32,0.37,0.0,0.12,14.9
1985,1,18,18,-4.7,-9.9,-13.2,-10.8,-14.7,-17.9,0.3,0.2,0.39,1.8,2.1,48.57,215,48,90,53,87047,0.13,0.0,0.32,0.37,0.19,0.07,0.02
1985,1,19,19,-1.9,-8.4,-14.1,-6.5,-11.8,-17.8,0.7,-0.6,0.39,1.8,2.1,48.46,213,48,89,42,86983,0.12,0.19,0.32,0.37,0.12,0.42,0.83
1985,1,20,20,-2.2,-7.6,-12.7,-5.5,-9.2,-13.9,0.3,0.2,0.39,1.8,2.1,48.5,206,45,84,43,87383,0.1,0.12,0.32,0.37,0.07,0.64,0.41
1985,1,21,21,-0.5,-5.0,-8.6,-4.1,-6.6,-9.7,0.3,0.8,0.38,1.8,2.1,48.48,200,44,85,37,87415,0.11,0.07,0.32,0.37,0.42,14.9,0.2
1985,1,22,22,2.0,-1.9,-5.0,-0.7,-3.3,-5.8,0.7,0.9,0.38,1.8,2.1,48.25,164,40,72,36,87166,0.01,0.42,0.32,0.37,0.64,0.02,0.03
1985,1,23,23,3.4,0.2,-2.7,0.9,-0.9,-3.4,0.5,0.7,0.38,1.8,2.1,47.33,178,34,59,23,87214,-0.05,0.64,0.32,0.37,14.9,0.83,1.75
1985,1,24,24,0.6,-3.3,-11.1,0.3,-5.2,-13.3,1.0,-1.1,0.38,1.8,2.1,54.76,52,13,88,30,87280,0.37,14.9,0.32,0.37,0.02,0.41,2.64
1985,1,25,25,-4.4,-10.2,-15.9,-8.9,-13.4,-19.0,0.8,0.2,0.39,1.8,2.1,59.25,175,39,73,49,87728,0.09,0.02,0.32,0.37,0.83,0.2,9.47
1985,1,26,26,-1.2,-6.7,-12.1,-4.6,-8.8,-14.1,0.8,0.9,0.39,1.8,2.1,59.28,209,43,69,32,87067,0.05,0.83,0.32,0.37,0.41,0.03,8.79
1985,1,27,27,1.9,-3.5,-7.1,-2.1,-5.6,-8.5,0.8,-0.9,0.39,1.8,2.1,59.81,178,40,68,43,87499,0.15,0.41,0.32,0.37,0.2,1.75,4.26
1985,1,28,28,-4.6,-8.0,-11.7,-7.9,-10.0,-13.2,-0.1,0.3,0.39,1.8,2.1,59.7,176,40,62,41,88230,0.08,0.2,0.32,0.37,0.03,2.64,0.0
1985,1,29,29,-0.7,-6.2,-11.3,-5.0,-8.6,-12.6,0.2,-0.1,0.38,1.8,2.1,59.7,210,48,89,49,88919,0.12,0.03,0.32,0.37,1.75,9.47,0.0
1985,1,30,30,0.4,-5.8,-15.0,-1.9,-8.4,-17.7,1.0,-0.6,0.38,1.8,2.1,60.03,206,39,53,30,88878,0.05,1.75,0.32,0.37,2.64,8.79,1.88
1985,1,31,31,2.2,-1.6,-4.8,-2.9,-4.1,-5.7,1.0,-0.2,0.38,1.8,2.1,60.78,212,47,95,46,88738,0.17,2.64,0.32,0.37,9.47,4.26,5.05
1985,2,1,32,1.9,-0.2,-3.3,-0.2,-1.8,-4.6,1.7,-0.9,0.39,1.8,2.1,67.84,128,32,54,28,88214,0.01,9.47,0.32,0.37,8.79,0.0,2.4
1985,2,2,33,3.4,1.3,-1.7,0.2,-0.8,-2.9,2.1,-1.2,0.38,1.8,2.1,69.34,178,39,55,40,87943,0.09,8.79,0.32,0.37,4.26,0.0,2.48
1985,2,3,34,-0.8,-3.0,-7.3,-2.9,-6.4,-11.5,2.2,-2.4,0.38,1.8,2.1,75.05,206,45,90,59,88326,0.6,4.26,0.33,0.37,0.0,1.88,5.03
1985,2,4,35,-4.0,-7.9,-11.1,-11.9,-14.3,-16.8,1.1,-1.2,0.38,1.8,2.1,75.87,285,68,111,82,88992,0.34,0.0,0.33,0.37,0.0,5.05,1.06
1985,2,5,36,2.2,-5.8,-12.6,-5.6,-11.9,-18.1,1.0,-0.3,0.38,1.8,2.1,75.47,270,66,101,58,88394,0.16,0.0,0.33,0.37,1.88,2.4,0.0
1985,2,6,37,1.4,-2.0,-8.2,-0.5,-3.5,-10.7,1.2,-0.6,0.37,1.8,2.1,75.54,102,23,43,12,87973,-0.06,1.88,0.33,0.37,5.05,2.48,0.0
1985,2,7,38,0.1,-2.2,-4.8,-2.1,-3.7,-6.2,0.8,-1.0,0.37,1.8,2.1,78.88,130,32,40,26,87909,0.2,5.05,0.33,0.37,2.4,5.03,0.67
1985,2,8,39,-4.5,-5.9,-7.0,-6.5,-7.7,-8.2,-0.4,1.0,0.38,1.8,2.1,81.29,156,34,25,14,87841,0.19,2.4,0.33,0.37,2.48,1.06,1.41
1985,2,9,40,1.4,-2.3,-6.1,-1.6,-4.0,-7.4,0.4,0.6,0.38,1.8,2.1,83.53,155,37,40,19,87020,0.11,2.48,0.33,0.36,5.03,0.0,0.0
1985,2,10,41,-1.6,-4.2,-10.0,-2.8,-6.0,-11.9,-0.2,-0.6,0.38,1.8,2.1,86.77,175,40,43,19,86646,0.3,5.03,0.33,0.36,1.06,0.0,0.43
1985,2,11,42,-9.6,-13.3,-19.7,-12.6,-16.9,-22.0,-0.2,-1.2,0.39,1.8,2.1,90.45,295,72,92,62,86965,0.27,1.06,0.33,0.36,0.0,0.67,0.54
1985,2,12,43,-10.8,-16.7,-23.0,-17.5,-21.2,-25.5,0.1,-0.7,0.39,1.8,2.1,90.39,314,78,107,78,87313,0.09,0.0,0.33,0.36,0.0,1.41,0.45
1985,2,13,44,-7.5,-14.9,-22.5,-15.7,-20.4,-26.6,0.1,0.0,0.39,1.7,2.1,90.29,318,80,109,74,87399,0.1,0.0,0.33,0.36,0.67,0.0,0.03
1985,2,14,45,-5.1,-11.5,-18.8,-11.1,-15.8,-21.9,0.5,0.5,0.39,1.7,2.1,90.36,275,67,67,37,87706,0.12,0.67,0.32,0.36,1.41,0.43,0.23
1985,2,15,46,-4.5,-9.3,-15.7,-8.6,-12.3,-18.3,0.5,-1.1,0.39,1.7,2.1,91.5,172,49,78,40,87841,0.2,1.41,0.32,0.36,0.0,0.54,1.24
1985,2,16,47,-7.4,-13.3,-19.6,-15.6,-18.6,-22.1,0.9,-0.9,0.39,1.8,2.1,91.85,329,84,111,78,88880,0.16,0.0,0.32,0.36,0.43,0.45,0.33
1985,2,17,48,-4.8,-11.4,-17.8,-12.6,-16.6,-21.9,0.4,-0.8,0.38,1.8,2.1,91.72,307,75,96,60,88519,0.14,0.43,0.32,0.36,0.54,0.03,8.05
1985,2,18,49,-11.3,-14.4,-17.0,-16.0,-18.5,-19.6,1.0,-1.9,0.38,1.8,2.1,92.07,300,76,89,60,88537,0.25,0.54,0.32,0.36,0.45,0.23,0.07
1985,2,19,50,-10.3,-14.4,-18.5,-16.3,-18.3,-21.2,1.5,-1.9,0.38,1.8,2.1,92.31,312,80,80,62,88778,0.2,0.45,0.32,0.36,0.03,1.24,0.06
1985,2,20,51,-6.2,-12.6,-17.5,-14.1,-17.2,-20.0,1.0,-1.3,0.38,1.8,2.1,92.36,335,86,103,74,89229,0.22,0.03,0.32,0.36,0.23,0.33,0.4
1985,2,21,52,-3.9,-10.3,-16.8,-12.5,-16.0,-20.7,0.8,-0.7,0.38,1.8,2.1,92.12,321,82,91,54,89013,0.25,0.23,0.32,0.36,1.24,8.05,1.19
1985,2,22,53,-3.2,-8.9,-15.1,-9.2,-12.3,-16.8,0.8,-1.1,0.38,1.8,2.1,92.42,289,75,81,47,89101,0.21,1.24,0.32,0.36,0.33,0.07,0.54
1985,2,23,54,-2.4,-7.9,-12.2,-9.2,-11.7,-13.8,0.8,-1.1,0.38,1.8,2.1,93.19,323,86,103,63,89388,0.27,0.33,0.32,0.36,8.05,0.06,1.83
1985,2,24,55,0.1,-4.4,-11.5,-2.5,-6.5,-13.9,1.3,-1.4,0.38,1.8,2.1,97.08,185,47,39,14,89179,0.04,8.05,0.32,0.36,0.07,0.4,3.98
1985,2,25,56,6.9,1.0,-3.8,-0.3,-2.4,-4.5,0.5,-0.4,0.38,1.8,2.1,99.58,333,88,96,60,89466,0.03,0.07,0.32,0.36,0.06,1.19,0.03
1985,2,26,57,5.0,0.5,-3.5,-0.3,-2.4,-5.1,0.1,0.2,0.37,1.8,2.1,97.24,304,81,79,51,89344,0.05,0.06,0.32,0.36,0.4,0.54,0.1
1985,2,27,58,2.7,0.0,-1.8,-0.7,-1.7,-2.3,-0.1,0.6,0.36,1.8,2.1,95.91,201,53,42,24,89262,0.13,0.4,0.33,0.36,1.19,1.83,0.16
1985,2,28,59,3.2,0.1,-2.3,-0.4,-1.6,-2.7,0.0,0.4,0.35,1.8,2.1,94.89,226,59,54,30,89001,0.08,1.19,0.33,0.36,0.54,3.98,0.02
1985,3,1,60,3.9,0.1,-2.5,-0.6,-1.8,-3.0,0.2,0.4,0.35,1.9,2.1,93.76,279,70,78,40,88790,0.14,0.54,0.33,0.36,1.83,0.03,1.34
1985,3,2,61,3.2,-0.4,-3.1,0.0,-1.8,-3.5,0.1,1.0,0.34,1.9,2.1,92.41,254,59,43,24,88307,0.13,1.83,0.33,0.36,3.98,0.1,3.34
1985,3,3,62,2.0,-0.2,-2.5,-1.3,-2.0,-2.8,0.0,-0.5,0.35,1.9,2.1,95.14,175,48,45,23,88288,0.24,3.98,0.33,0.36,0.03,0.16,4.81
1985,3,4,63,3.1,-0.4,-3.1,-0.3,-1.8,-3.4,0.2,1.0,0.35,1.9,2.1,94.99,253,62,52,25,88421,0.11,0.03,0.33,0.36,0.1,0.02,7.47
1985,3,5,64,5.5,1.0,-2.7,0.1,-1.2,-3.3,0.3,1.1,0.34,1.9,2.1,93.07,311,83,74,46,88821,0.11,0.1,0.33,0.36,0.16,1.34,3.58
1985,3,6,65,6.6,1.5,-1.8,0.8,-0.7,-2.2,0.5,0.9,0.33,1.9,2.1,89.55,346,93,87,50,89208,0.13,0.16,0.34,0.36,0.02,3.34,0.07
1985,3,7,66,6.2,1.5,-2.0,1.3,-0.4,-2.4,0.1,0.7,0.32,1.9,2.1,85.82,323,81,69,34,89241,0.08,0.02,0.34,0.36,1.34,4.81,0.74
1985,3,8,67,3.5,1.0,-0.5,0.7,0.0,-0.6,-0.4,0.3,0.31,1.9,2.1,83.14,187,47,28,12,89397,0.09,1.34,0.34,0.36,3.34,7.47,4.61
1985,3,9,68,1.4,-0.9,-3.5,-0.7,-3.4,-5.0,0.0,-1.1,0.33,1.9,2.1,84.35,267,68,69,32,89427,0.59,3.34,0.34,0.36,4.81,3.58,1.64
1985,3,10,69,-0.4,-3.3,-5.8,-5.2,-6.0,-7.7,-0.3,-0.8,0.34,1.9,2.1,86.98,293,69,55,34,89240,0.41,4.81,0.34,0.36,7.47,0.07,16.93
1985,3,11,70,-2.5,-5.1,-7.7,-5.9,-7.9,-9.8,-0.7,-0.9,0.36,1.9,2.1,91.27,259,64,59,29,88971,0.25,7.47,0.34,0.36,3.58,0.74,5.78
1985,3,12,71,-0.2,-3.4,-6.1,-3.3,-5.1,-7.1,-0.8,0.1,0.39,1.9,2.1,99.07,211,54,50,23,89136,0.13,3.58,0.34,0.36,0.07,4.61,15.4
1985,3,13,72,2.1,-2.2,-5.5,-2.2,-4.1,-6.2,-0.1,0.6,0.39,2.0,2.1,99.75,305,87,89,44,88652,0.18,0.07,0.34,0.36,0.74,1.64,1.61
1985,3,14,73,2.3,-1.7,-5.5,-1.6,-3.7,-6.3,0.1,-0.3,0.38,2.0,2.1,99.2,292,71,52,28,87804,0.19,0.74,0.34,0.36,4.61,16.93,10.18
1985,3,15,74,0.3,-2.4,-5.4,-3.3,-4.4,-6.4,0.4,-0.7,0.38,2.0,2.1,100.84,208,56,52,32,87413,0.28,4.61,0.34,0.36,1.64,5.78,10.11
1985,3,16,75,-0.2,-3.9,-8.7,-3.9,-6.6,-10.0,-0.2,1.1,0.37,2.0,2.1,102.65,288,84,65,43,87069,0.29,1.64,0.34,0.36,16.93,15.4,1.87
1985,3,17,76,-0.5,-3.4,-5.3,-3.1,-5.0,-7.2,-0.1,-0.5,0.38,2.0,2.1,109.92,215,58,44,23,86408,0.23,16.93,0.34,0.36,5.78,1.61,6.11
1985,3,18,77,-1.6,-4.5,-6.6,-6.2,-7.4,-8.3,0.3,-0.4,0.4,2.0,2.1,122.56,286,80,80,36,86404,0.32,5.78,0.34,0.36,15.4,10.18,0.26
1985,3,19,78,-3.4,-4.7,-5.5,-6.1,-7.0,-7.9,0.7,-1.6,0.4,2.0,2.1,133.53,134,35,18,12,86859,0.23,15.4,0.34,0.36,1.61,10.11,0.09
1985,3,20,79,1.3,-2.9,-6.1,-4.0,-5.8,-7.2,0.0,1.0,0.4,2.0,2.1,140.6,322,91,97,51,87004,0.21,1.61,0.34,0.36,10.18,1.87,3.16
1985,3,21,80,0.5,-2.7,-7.2,-1.2,-4.1,-8.3,-0.6,1.2,0.4,2.1,2.1,142.89,211,66,59,25,87018,-0.01,10.18,0.34,0.36,10.11,6.11,3.31
1985,3,22,81,2.2,0.1,-1.4,0.6,-0.6,-1.7,-0.8,1.3,0.4,2.1,2.1,152.32,193,54,26,14,86967,-0.04,10.11,0.34,0.36,1.87,0.26,0.01
1985,3,23,82,4.4,1.0,-0.9,-0.1,-0.9,-1.7,0.1,0.2,0.39,2.1,2.1,151.74,292,74,56,26,87117,0.07,1.87,0.35,0.36,6.11,0.09,0.0
1985,3,24,83,2.3,0.1,-1.9,-0.3,-1.3,-2.4,0.3,-0.3,0.38,2.1,2.1,151.96,236,61,57,28,87536,0.05,6.11,0.35,0.36,0.26,3.16,0.16
1985,3,25,84,5.4,0.5,-4.3,-2.5,-4.0,-5.4,0.4,0.6,0.37,2.1,2.1,151.45,455,137,112,80,87953,0.42,0.26,0.35,0.36,0.09,3.31,0.11
1985,3,26,85,6.3,0.9,-4.1,-0.8,-2.6,-5.0,0.8,0.7,0.36,2.1,2.1,148.27,414,122,96,64,87844,0.27,0.09,0.35,0.36,3.16,0.01,1.07
1985,3,27,86,6.5,1.5,-2.3,0.4,-1.3,-3.5,0.9,0.6,0.35,2.1,2.1,144.83,386,105,66,43,87252,0.2,3.16,0.35,0.36,3.31,0.0,0.56
1985,3,28,87,-0.7,-2.6,-8.1,-1.7,-6.5,-10.2,1.5,-1.8,0.36,2.2,2.1,146.73,396,107,95,55,87417,1.04,3.31,0.36,0.37,0.01,0.16,0.0
1985,3,29,88,2.6,-3.8,-11.7,-6.7,-9.7,-13.1,1.3,-0.2,0.36,2.2,2.1,146.54,421,145,110,81,88336,0.52,0.01,0.35,0.37,0.0,0.11,0.01
1985,3,30,89,7.0,-0.2,-8.8,-1.8,-6.4,-12.3,0.8,0.5,0.35,2.2,2.1,145.19,504,154,124,83,88375,0.42,0.0,0.35,0.37,0.16,1.07,1.4
1985,3,31,90,8.5,3.0,-3.4,0.2,-2.6,-6.3,0.8,0.0,0.34,2.2,2.1,141.82,443,133,91,60,88199,0.35,0.16,0.35,0.37,0.11,0.56,0.37
1985,4,1,91,8.4,3.8,0.1,0.7,-1.1,-3.0,1.1,-0.4,0.33,2.2,2.1,135.93,412,125,87,57,88677,0.36,0.11,0.36,0.37,1.07,0.0,3.14
1985,4,2,92,10.2,4.4,-1.4,2.3,-0.4,-4.2,1.0,-0.8,0.32,2.2,2.1,129.14,486,148,103,65,88569,0.34,1.07,0.36,0.37,0.56,0.01,2.93
1985,4,3,93,7.6,2.9,-2.3,0.9,-0.7,-2.9,0.9,-1.0,0.31,2.2,2.1,122.56,355,115,80,53,88896,0.43,0.56,0.37,0.37,0.0,1.4,13.6
1985,4,4,94,10.4,4.1,-1.4,2.9,0.1,-3.8,0.6,0.8,0.3,2.3,2.1,116.05,539,171,112,80,88449,0.4,0.0,0.37,0.37,0.01,0.37,1.74
1985,4,5,95,11.0,4.4,-2.0,2.6,0.6,-2.8,1.0,1.1,0.29,2.3,2.1,107.99,548,174,108,77,87699,0.48,0.01,0.37,0.37,1.4,3.14,7.8
1985,4,6,96,9.6,4.4,0.8,3.3,1.4,-0.3,1.2,1.2,0.27,2.3,2.1,99.71,465,145,95,50,87418,0.6,1.4,0.38,0.37,0.37,2.93,0.69
1985,4,7,97,8.8,3.7,-1.0,0.3,-1.7,-3.4,1.2,-0.2,0.27,2.3,2.1,94.59,496,155,115,67,87802,1.14,0.37,0.38,0.37,3.14,13.6,6.02
1985,4,8,98,9.0,3.8,-1.0,3.9,1.5,-2.1,1.0,0.5,0.26,2.3,2.2,90.32,431,105,62,32,87375,0.33,3.14,0.38,0.37,2.93,1.74,2.03
1985,4,9,99,8.7,4.2,-0.8,4.9,2.5,-1.1,0.6,0.7,0.26,2.3,2.2,84.54,214,86,61,28,87229,0.29,2.93,0.38,0.38,13.6,7.8,1.79
1985,4,10,100,4.8,2.5,0.3,2.7,1.6,-0.1,0.6,-0.8,0.27,2.4,2.2,82.62,223,61,32,17,87544,0.71,13.6,0.39,0.38,1.74,0.69,4.52
1985,4,11,101,7.6,2.4,-2.2,1.1,-0.9,-2.8,0.6,0.5,0.26,2.4,2.2,82.36,545,163,97,68,87999,1.15,1.74,0.39,0.38,7.8,6.02,2.42
1985,4,12,102,1.3,0.1,-1.3,0.0,-2.0,-3.6,0.9,-1.2,0.28,2.4,2.2,84.96,175,57,57,30,87434,0.78,7.8,0.39,0.38,0.69,2.03,0.14
1985,4,13,103,5.8,1.4,-2.4,-1.3,-3.8,-5.6,1.3,-0.3,0.29,2.4,2.2,86.86,493,145,100,67,87607,1.07,0.69,0.39,0.38,6.02,1.79,0.0
1985,4,14,104,2.6,-0.1,-3.1,-0.2,-2.1,-4.8,0.4,-0.2,0.29,2.4,2.2,88.17,223,66,55,36,87665,0.49,6.02,0.38,0.38,2.03,4.52,0.0
1985,4,15,105,5.7,0.5,-3.6,-1.2,-3.0,-4.6,1.1,-1.2,0.29,2.4,2.2,89.13,529,160,96,62,88318,1.13,2.03,0.38,0.38,1.79,2.42,0.0
1985,4,16,106,5.1,1.2,-2.7,-1.4,-3.3,-4.7,1.0,-2.0,0.29,2.4,2.2,88.7,469,156,81,51,88879,1.13,1.79,0.38,0.38,4.52,0.14,5.78
1985,4,17,107,3.1,0.7,-1.8,-1.2,-2.1,-2.7,-0.1,-2.4,0.3,2.5,2.2,91.02,441,138,70,40,89076,1.02,4.52,0.38,0.38,2.42,0.0,3.19
1985,4,18,108,4.5,1.8,-0.6,0.0,-1.1,-1.9,-0.2,-1.7,0.3,2.5,2.2,91.78,280,81,33,21,89016,0.75,2.42,0.38,0.38,0.14,0.0,0.0
1985,4,19,109,8.1,3.7,-0.7,-0.2,-1.3,-2.6,-0.2,-1.2,0.28,2.5,2.2,90.32,601,196,118,71,88749,1.36,0.14,0.38,0.38,0.0,0.0,2.74
1985,4,20,110,10.0,4.7,-0.7,1.4,-0.7,-3.5,-0.1,1.1,0.26,2.6,2.2,87.42,625,210,119,89,88226,1.19,0.0,0.38,0.38,0.0,5.78,3.88
1985,4,21,111,10.8,5.5,-0.4,2.4,0.8,-1.6,-0.3,1.2,0.25,2.6,2.2,83.53,565,198,105,81,88336,1.09,0.0,0.38,0.38,0.0,3.19,16.9
1985,4,22,112,12.6,6.6,0.7,3.3,1.6,-0.6,0.2,1.2,0.23,2.6,2.2,78.75,625,213,112,85,88211,1.32,0.0,0.38,0.38,5.78,0.0,2.17
1985,4,23,113,12.2,6.1,0.7,6.1,3.2,-0.8,0.8,-0.5,0.22,2.6,2.2,73.6,545,163,93,52,87549,1.12,5.78,0.38,0.38,3.19,2.74,3.45
1985,4,24,114,3.2,0.6,-4.5,2.5,-3.0,-8.1,1.0,-1.9,0.23,2.7,2.2,71.4,282,97,89,43,87803,1.33,3.19,0.39,0.38,0.0,3.88,2.69
1985,4,25,115,8.1,1.7,-5.6,-2.8,-6.3,-8.8,0.8,-0.2,0.23,2.7,2.2,71.17,664,224,122,95,88047,1.54,0.0,0.38,0.38,2.74,16.9,22.73
1985,4,26,116,7.6,2.4,-2.6,1.2,-1.9,-6.0,-0.1,-0.5,0.22,2.7,2.2,70.43,585,163,109,54,87853,1.14,2.74,0.38,0.38,3.88,2.17,8.4
1985,4,27,117,4.3,1.6,-0.8,0.7,-0.7,-1.7,-0.1,0.7,0.24,2.7,2.2,72.13,298,85,30,20,87586,0.86,3.88,0.38,0.39,16.9,3.45,0.0
1985,4,28,118,0.8,-1.2,-4.3,0.1,-3.3,-6.7,0.6,-1.4,0.32,2.8,2.2,81.69,145,42,34,19,87076,0.81,16.9,0.38,0.39,2.17,2.69,2.45
1985,4,29,119,0.7,-2.5,-5.9,-5.6,-6.9,-8.2,2.1,-1.6,0.36,2.8,2.2,87.63,505,168,85,63,87402,1.32,2.17,0.38,0.39,3.45,22.73,5.93
1985,4,30,120,4.9,-0.4,-7.0,-1.8,-4.8,-8.8,2.2,-0.8,0.36,2.8,2.2,88.83,515,163,92,54,87655,1.31,3.45,0.38,0.39,2.69,8.4,12.43
1985,5,1,121,8.6,3.6,-1.2,1.3,-0.2,-2.0,1.9,-0.8,0.33,2.8,2.2,88.43,437,152,91,49,87772,1.07,2.69,0.38,0.39,22.73,0.0,5.0
1985,5,2,122,5.6,2.1,-0.8,4.1,1.2,-1.6,0.2,-0.5,0.3,2.9,2.2,87.02,236,68,44,18,87341,0.41,22.73,0.38,0.39,8.4,2.45,1.4
1985,5,3,123,3.3,0.0,-5.9,-0.8,-3.3,-7.5,1.1,-0.9,0.37,2.9,2.2,100.77,466,151,98,58,87245,1.3,8.4,0.39,0.39,0.0,5.93,0.79
1985,5,4,124,6.5,0.5,-8.8,-1.2,-4.6,-10.2,0.1,1.0,0.35,2.9,2.2,98.97,558,190,111,73,87702,1.31,0.0,0.39,0.39,2.45,12.43,0.4
1985,5,5,125,4.9,2.4,-1.2,2.2,0.5,-2.6,-0.4,0.7,0.32,2.9,2.2,96.49,231,84,52,23,87749,0.35,2.45,0.39,0.39,5.93,5.0,0.0
1985,5,6,126,8.9,5.0,0.9,5.8,3.7,0.8,-0.7,0.9,0.28,3.0,2.2,91.19,394,110,70,19,87559,0.27,5.93,0.39,0.39,12.43,1.4,0.11
1985,5,7,127,8.5,5.5,1.5,7.9,5.2,1.1,-0.9,1.0,0.25,3.0,2.2,83.66,165,53,33,8,87238,0.16,12.43,0.4,0.39,5.0,0.79,1.81
1985,5,8,128,7.0,3.8,1.4,2.2,1.5,0.9,-0.4,2.7,0.24,3.0,2.2,81.1,490,146,58,39,87639,1.71,5.0,0.41,0.39,1.4,0.4,0.77
1985,5,9,129,9.8,5.2,1.2,3.7,2.0,0.8,0.4,1.3,0.23,3.0,2.2,79.39,418,143,88,42,87920,1.38,1.4,0.4,0.39,0.79,0.0,4.6
1985,5,10,130,10.9,6.4,0.6,5.1,2.8,0.1,-0.2,0.3,0.22,3.1,2.2,75.9,501,162,87,51,88188,1.38,0.79,0.4,0.39,0.4,0.11,3.42
1985,5,11,131,12.9,8.3,1.9,6.1,4.1,0.8,-0.2,0.9,0.21,3.1,2.2,71.48,519,186,92,64,88332,1.49,0.4,0.4,0.39,0.0,1.81,5.12
1985,5,12,132,16.2,10.2,3.9,7.3,5.4,3.0,0.4,1.5,0.21,3.1,2.2,65.59,656,229,103,76,88307,1.96,0.0,0.4,0.39,0.11,0.77,2.32
1985,5,13,133,17.3,11.6,4.1,9.0,6.4,2.5,-0.1,1.4,0.2,3.1,2.2,58.69,623,211,98,69,88384,1.94,0.11,0.4,0.4,1.81,4.6,1.81
1985,5,14,134,18.0,12.9,8.2,11.2,9.6,7.3,-0.2,1.0,0.19,3.2,2.2,51.07,627,214,91,64,88130,1.87,1.81,0.39,0.4,0.77,3.42,6.07
1985,5,15,135,17.8,12.0,4.0,9.8,7.0,3.9,0.2,-0.1,0.19,3.2,2.2,44.02,621,215,109,63,88135,2.36,0.77,0.39,0.4,4.6,5.12,11.05
1985,5,16,136,16.0,11.3,7.6,11.3,9.3,7.4,0.1,-0.3,0.19,3.2,2.2,37.1,459,156,70,39,88391,1.46,4.6,0.39,0.4,3.42,2.32,6.17
1985,5,17,137,16.9,11.6,6.6,11.0,8.7,6.5,0.3,-0.4,0.18,3.2,2.2,31.21,517,158,81,43,88549,1.66,3.42,0.39,0.4,5.12,1.81,0.13
1985,5,18,138,16.9,11.1,5.7,9.8,7.7,5.5,0.4,0.2,0.17,3.2,2.2,26.16,598,187,89,49,88505,2.15,5.12,0.39,0.4,2.32,6.07,1.24
1985,5,19,139,15.3,10.7,5.1,9.1,7.2,5.0,0.6,-0.3,0.17,3.2,2.2,21.81,555,194,88,55,88543,2.33,2.32,0.39,0.41,1.81,11.05,0.04
1985,5,20,140,14.4,10.6,6.8,9.4,7.9,6.7,-0.2,1.2,0.16,3.3,2.2,18.02,491,156,61,38,88310,1.84,1.81,0.39,0.41,6.07,6.17,0.0
