YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,4,12,103,17.9,10.0,1.0,6.3,3.4,-0.5,-1.8,0.2,0.17,2.2,1.9,0.46,654,212,126,82,95078,2.47,0.0,0.38,0.42,16.89,0.0,0.17
1988,4,13,104,8.6,7.0,1.8,8.0,5.5,-1.1,2.1,0.4,0.17,2.2,1.9,0.12,92,33,77,20,95136,1.64,16.89,0.38,0.42,0.0,0.0,6.32
1988,4,14,105,8.0,3.4,-1.6,-1.9,-5.2,-7.2,0.2,-0.9,0.17,2.2,1.9,0.04,661,218,130,101,96396,2.29,0.0,0.39,0.42,0.0,0.0,1.15
1988,4,15,106,11.9,5.9,0.0,-1.4,-4.2,-7.2,-2.9,0.0,0.17,2.2,1.9,0.01,667,221,127,98,95813,2.54,0.0,0.38,0.42,0.0,4.02,3.13
1988,4,16,107,15.2,8.1,1.0,0.9,-1.4,-3.8,-2.8,0.2,0.17,2.3,1.9,0.0,691,231,139,108,95282,2.88,0.0,0.38,0.42,0.0,0.17,0.25
1988,4,17,108,17.7,10.2,2.4,6.7,2.3,-3.0,-1.4,0.4,0.17,2.3,1.9,0.0,679,226,130,98,94982,2.79,0.0,0.37,0.42,4.02,6.32,0.0
1988,4,18,109,16.6,11.5,6.6,11.2,8.7,5.3,1.2,0.5,0.17,2.3,1.9,0.0,521,156,83,55,95327,1.93,4.02,0.37,0.42,0.17,1.15,0.0
1988,4,19,110,18.8,12.7,5.2,9.7,6.9,4.5,-1.7,0.3,0.17,2.3,1.9,0.0,606,211,115,81,95089,2.95,0.17,0.37,0.42,6.32,3.13,0.0
1988,4,20,111,18.5,12.1,6.3,11.4,7.8,4.0,1.7,0.8,0.17,2.3,1.9,0.0,621,192,101,65,94975,3.05,6.32,0.37,0.41,1.15,0.25,0.03
1988,4,21,112,13.7,10.6,7.7,9.0,7.2,5.7,1.8,0.5,0.17,2.4,1.9,0.0,387,111,74,37,95636,1.83,1.15,0.37,0.41,3.13,0.0,0.14
1988,4,22,113,15.3,10.6,6.1,8.2,6.6,4.2,1.5,0.4,0.17,2.4,1.9,0.0,551,165,91,61,95396,2.18,3.13,0.37,0.41,0.25,0.0,0.55
1988,4,23,114,10.6,7.6,2.7,6.5,1.6,-7.0,0.5,-1.0,0.17,2.4,1.9,0.0,258,97,72,43,95184,1.52,0.25,0.37,0.41,0.0,0.0,0.38
1988,4,24,115,8.0,4.1,0.3,-4.0,-4.9,-6.4,-3.0,-0.8,0.17,2.4,1.9,0.0,685,235,130,95,95317,2.42,0.0,0.36,0.41,0.0,0.03,0.0
1988,4,25,116,11.7,6.1,0.0,2.1,-1.7,-5.1,-1.5,-0.4,0.17,2.4,1.9,0.0,700,240,133,103,95012,2.54,0.0,0.36,0.41,0.0,0.14,0.0
1988,4,26,117,14.0,8.0,0.7,2.7,1.0,-1.0,-1.6,-0.2,0.17,2.4,1.9,0.0,690,223,121,90,95236,2.54,0.0,0.36,0.41,0.03,0.55,4.08
1988,4,27,118,16.8,10.6,3.5,5.8,3.8,1.2,-2.6,-0.3,0.17,2.5,1.9,0.0,680,219,112,86,95310,2.68,0.03,0.35,0.41,0.14,0.38,0.01
1988,4,28,119,17.3,11.5,5.3,6.9,5.3,3.3,-1.6,0.2,0.17,2.5,1.9,0.0,567,191,92,74,95098,2.47,0.14,0.35,0.41,0.55,0.0,0.25
1988,4,29,120,13.6,10.0,7.9,8.2,6.8,5.6,-0.5,0.3,0.17,2.5,1.9,0.0,288,75,80,33,95095,1.09,0.55,0.35,0.41,0.38,0.0,0.47
1988,4,30,121,17.9,12.1,6.2,10.0,7.2,4.7,-1.0,0.3,0.17,2.5,1.9,0.0,659,215,113,80,94837,2.56,0.38,0.34,0.41,0.0,4.08,0.0
1988,5,1,122,20.1,13.0,4.5,8.5,6.4,4.0,-1.3,0.9,0.17,2.5,1.9,0.0,681,236,122,89,94776,3.14,0.0,0.34,0.41,0.0,0.01,0.0
1988,5,2,123,21.2,14.3,6.3,9.7,6.7,4.4,-0.7,1.6,0.17,2.6,1.9,0.0,680,220,114,88,94651,3.01,0.0,0.34,0.41,4.08,0.25,0.05
1988,5,3,124,13.0,10.4,6.4,10.0,6.7,4.7,1.4,1.1,0.17,2.6,1.9,0.0,348,120,85,59,94807,2.16,4.08,0.34,0.41,0.01,0.47,0.0
1988,5,4,125,17.4,11.6,3.5,9.0,5.9,2.8,-0.1,0.3,0.17,2.6,1.9,0.0,659,225,115,79,95085,2.65,0.01,0.34,0.41,0.25,0.0,0.0
1988,5,5,126,18.6,14.0,8.2,9.4,7.8,6.5,0.3,0.0,0.17,2.6,1.9,0.0,597,202,102,64,95318,2.67,0.25,0.33,0.41,0.47,0.0,0.0
1988,5,6,127,19.0,14.2,8.2,10.4,8.9,7.0,0.2,0.0,0.17,2.6,1.9,0.0,636,209,106,75,95933,2.72,0.47,0.33,0.4,0.0,0.05,0.0
1988,5,7,128,21.2,15.4,9.4,10.7,9.0,6.4,-3.6,-0.3,0.17,2.6,1.9,0.0,696,246,116,93,95959,3.21,0.0,0.33,0.4,0.0,0.0,0.31
1988,5,8,129,22.0,16.0,10.5,11.3,8.7,5.1,-4.2,-0.3,0.17,2.7,1.9,0.0,623,196,91,74,95619,2.88,0.0,0.32,0.4,0.05,0.0,0.28
1988,5,9,130,20.3,15.6,10.8,10.9,8.9,6.2,-2.2,-0.1,0.17,2.7,1.9,0.0,583,185,80,67,95493,2.66,0.05,0.32,0.4,0.0,0.0,1.06
1988,5,10,131,18.9,14.7,9.9,8.1,5.6,1.2,-1.6,-0.3,0.17,2.7,1.9,0.0,609,187,95,71,95290,2.71,0.0,0.32,0.4,0.0,0.0,1.72
1988,5,11,132,16.4,12.1,7.7,1.2,-0.1,-2.1,-4.3,-0.4,0.17,2.7,1.9,0.0,722,258,130,103,95220,3.29,0.0,0.31,0.4,0.0,0.31,3.0
1988,5,12,133,20.0,14.1,7.9,3.8,2.6,0.9,-5.2,0.0,0.17,2.7,1.9,0.0,719,255,129,103,94828,3.47,0.0,0.31,0.4,0.0,0.28,4.54
1988,5,13,134,20.8,15.3,9.7,7.0,5.4,2.8,-4.2,0.6,0.17,2.7,1.9,0.0,685,241,107,93,94750,3.27,0.0,0.31,0.4,0.31,1.06,13.11
1988,5,14,135,21.4,16.2,10.7,9.4,8.2,6.9,-4.5,0.3,0.17,2.8,1.9,0.0,635,225,96,84,94926,3.07,0.31,0.3,0.4,0.28,1.72,1.37
1988,5,15,136,21.7,16.8,12.6,9.1,7.9,6.4,-4.3,-0.1,0.17,2.8,1.9,0.0,666,218,97,78,94894,3.1,0.28,0.3,0.4,1.06,3.0,0.04
1988,5,16,137,22.0,16.6,11.2,12.0,9.7,8.2,-1.0,0.4,0.17,2.8,1.9,0.0,656,215,108,76,94915,2.82,1.06,0.3,0.4,1.72,4.54,0.0
1988,5,17,138,21.3,15.8,11.0,11.9,11.4,10.4,1.7,0.8,0.17,2.8,1.9,0.0,622,192,98,58,94697,2.77,1.72,0.3,0.4,3.0,13.11,0.0
1988,5,18,139,19.6,15.2,12.4,12.3,11.4,10.6,1.9,0.9,0.17,2.8,1.9,0.0,579,168,87,52,94805,2.55,3.0,0.3,0.4,4.54,1.37,0.0
1988,5,19,140,18.9,14.6,10.6,11.9,10.8,9.7,0.5,0.1,0.17,2.8,1.9,0.0,579,165,79,55,95108,2.41,4.54,0.3,0.4,13.11,0.04,0.0
1988,5,20,141,14.4,11.4,8.3,11.8,10.1,6.8,2.8,0.1,0.17,2.8,1.9,0.0,303,80,46,22,95519,2.82,13.11,0.3,0.4,1.37,0.0,0.11
1988,5,21,142,11.7,8.9,6.8,6.5,2.7,0.0,1.2,-1.2,0.17,2.8,1.9,0.0,443,131,66,44,96329,2.51,1.37,0.31,0.39,0.04,0.0,3.27
1988,5,22,143,12.8,9.5,5.4,3.4,1.8,0.4,-1.6,-0.3,0.17,2.9,1.9,0.0,428,156,92,60,96227,2.16,0.04,0.31,0.39,0.0,0.0,4.12
1988,5,23,144,17.0,11.6,5.8,5.1,3.5,2.0,-2.5,-0.1,0.17,2.9,1.9,0.0,728,264,129,100,95744,3.22,0.0,0.31,0.39,0.0,0.0,1.78
1988,5,24,145,20.4,14.3,6.8,10.4,6.6,4.6,-0.7,-0.1,0.17,2.9,1.9,0.0,724,265,133,100,95704,3.35,0.0,0.3,0.39,0.0,0.11,4.7
1988,5,25,146,22.2,16.2,8.0,9.8,8.3,6.5,-2.3,0.2,0.17,2.9,1.9,0.0,704,259,123,91,95645,3.5,0.0,0.3,0.39,0.0,3.27,9.62
1988,5,26,147,23.1,17.8,12.1,11.1,9.3,8.0,-3.6,-0.1,0.17,2.9,1.9,0.0,689,246,109,89,95139,3.53,0.0,0.3,0.39,0.11,4.12,11.01
1988,5,27,148,22.5,17.8,12.3,11.5,9.7,8.4,-2.7,0.2,0.17,2.9,1.9,0.0,665,239,101,85,94643,3.36,0.11,0.29,0.39,3.27,1.78,0.75
1988,5,28,149,19.4,15.5,11.0,13.1,11.3,9.5,0.5,0.4,0.17,2.9,1.9,0.0,452,172,78,64,94550,2.63,3.27,0.29,0.39,4.12,4.7,5.73
1988,5,29,150,22.3,16.2,10.5,12.3,10.8,9.5,1.2,0.2,0.17,2.9,1.9,0.0,676,219,113,64,94668,3.75,4.12,0.29,0.39,1.78,9.62,26.25
1988,5,30,151,19.1,14.5,11.3,10.9,8.6,7.2,0.7,0.4,0.17,2.9,1.9,0.0,561,174,108,52,95024,2.85,1.78,0.29,0.39,4.7,11.01,17.08
1988,5,31,152,16.2,13.2,10.8,9.1,7.6,5.8,2.1,1.2,0.17,2.9,1.9,0.0,520,133,62,39,95343,2.94,4.7,0.29,0.39,9.62,0.75,2.14
1988,6,1,153,15.8,11.5,9.3,9.7,8.7,7.9,2.6,0.9,0.17,3.0,1.9,0.0,544,143,91,43,95256,2.93,9.62,0.3,0.39,11.01,5.73,1.13
1988,6,2,154,16.5,11.9,8.5,9.8,8.7,7.4,3.3,0.2,0.17,3.0,1.9,0.0,620,182,85,45,95638,3.7,11.01,0.31,0.39,0.75,26.25,0.3
1988,6,3,155,21.2,15.7,10.1,12.8,10.5,9.2,0.2,0.6,0.17,3.0,1.9,0.0,611,209,99,64,95363,3.29,0.75,0.31,0.39,5.73,17.08,1.23
1988,6,4,156,20.8,15.8,11.1,13.0,11.4,9.1,0.9,-0.9,0.17,3.0,1.9,0.0,558,179,72,48,94848,3.34,5.73,0.31,0.39,26.25,2.14,2.24
1988,6,5,157,12.5,11.2,10.4,10.9,10.2,9.5,2.0,-0.6,0.17,3.0,1.9,0.0,204,49,27,15,95084,2.13,26.25,0.32,0.39,17.08,1.13,10.33
1988,6,6,158,14.6,11.3,8.4,10.0,8.6,7.3,1.6,0.9,0.17,3.0,1.9,0.0,340,85,56,20,94806,1.98,17.08,0.35,0.39,2.14,0.3,0.19
1988,6,7,159,17.7,12.8,9.7,11.1,8.9,8.1,0.5,0.1,0.17,3.0,1.9,0.0,391,116,93,37,95052,2.03,2.14,0.34,0.39,1.13,1.23,0.0
1988,6,8,160,19.1,14.1,8.9,11.3,9.6,8.0,0.9,0.3,0.17,3.0,1.9,0.0,617,201,100,65,95248,3.3,1.13,0.34,0.38,0.3,2.24,2.84
1988,6,9,161,20.4,15.7,9.0,11.9,10.0,8.5,1.1,0.0,0.17,3.0,1.9,0.0,618,226,111,75,95462,3.44,0.3,0.34,0.38,1.23,10.33,1.7
1988,6,10,162,21.9,17.0,11.8,14.3,12.0,9.6,0.7,0.1,0.17,3.1,1.9,0.0,611,214,100,67,95324,3.37,1.23,0.34,0.38,2.24,0.19,0.46
1988,6,11,163,20.8,16.3,11.3,13.7,12.1,10.9,0.9,0.5,0.17,3.1,1.9,0.0,596,213,91,64,94918,3.54,2.24,0.34,0.38,10.33,0.0,0.0
1988,6,12,164,20.0,15.6,12.8,14.7,12.8,11.0,-1.7,-0.6,0.17,3.1,1.9,0.0,502,144,67,45,95072,2.66,10.33,0.34,0.38,0.19,2.84,0.8
1988,6,13,165,18.0,15.1,12.0,11.0,8.7,7.2,-1.2,-0.4,0.17,3.1,1.9,0.0,482,162,87,54,95370,3.09,0.19,0.34,0.38,0.0,1.7,3.81
1988,6,14,166,21.6,16.2,8.5,12.5,9.4,8.1,0.3,0.2,0.17,3.1,1.9,0.0,714,263,120,88,95266,4.1,0.0,0.34,0.38,2.84,0.46,0.23
1988,6,15,167,21.5,16.8,11.9,15.0,11.8,9.0,2.1,0.6,0.17,3.1,1.9,0.0,608,190,82,57,95235,3.37,2.84,0.34,0.38,1.7,0.0,7.19
1988,6,16,168,21.3,16.9,12.9,13.8,12.0,10.3,0.3,-0.4,0.17,3.1,1.9,0.0,589,206,96,67,95138,3.79,1.7,0.34,0.38,0.46,0.8,8.1
1988,6,17,169,18.4,15.4,11.7,9.7,8.0,6.8,-1.4,-1.2,0.17,3.1,1.9,0.0,635,208,106,73,95103,3.72,0.46,0.33,0.38,0.0,3.81,0.0
1988,6,18,170,20.6,15.9,10.3,10.4,7.7,5.4,-0.9,-0.5,0.17,3.1,1.9,0.0,666,235,116,80,95398,3.8,0.0,0.33,0.38,0.8,0.23,0.12
1988,6,19,171,20.6,16.8,12.0,11.5,10.1,8.9,1.1,0.0,0.17,3.1,1.9,0.0,606,207,96,69,95597,3.4,0.8,0.33,0.38,3.81,7.19,0.4
1988,6,20,172,16.9,14.1,11.6,11.8,9.1,7.4,2.2,-0.7,0.17,3.1,1.9,0.0,543,178,84,52,95700,3.35,3.81,0.33,0.38,0.23,8.1,0.44
1988,6,21,173,18.3,14.4,10.6,8.6,7.2,5.6,1.9,-0.2,0.17,3.1,1.9,0.0,468,172,78,53,95713,2.97,0.23,0.32,0.38,7.19,0.0,0.86
1988,6,22,174,18.0,14.6,11.1,13.3,11.0,7.6,2.5,0.7,0.17,3.1,1.9,0.0,423,145,63,49,95872,2.85,7.19,0.32,0.38,8.1,0.12,2.06
1988,6,23,175,14.7,12.9,11.0,12.5,8.9,5.6,2.2,-0.8,0.17,3.1,1.9,0.0,472,118,68,29,95916,2.79,8.1,0.33,0.38,0.0,0.4,0.0
1988,6,24,176,18.3,13.7,9.1,9.5,7.2,5.8,-0.2,-0.6,0.17,3.1,1.9,0.0,572,207,90,63,95645,3.2,0.0,0.33,0.38,0.12,0.44,8.1
1988,6,25,177,19.6,15.5,11.8,11.4,9.8,8.9,-0.7,-0.2,0.17,3.1,1.9,0.0,485,161,79,50,95312,2.7,0.12,0.33,0.38,0.4,0.86,12.37
1988,6,26,178,20.6,16.4,11.5,12.2,11.3,10.5,-1.5,-0.5,0.17,3.1,1.9,0.0,591,212,96,68,95133,3.25,0.4,0.33,0.38,0.44,2.06,1.9
1988,6,27,179,22.9,17.2,10.4,14.9,12.1,10.3,-0.9,0.4,0.17,3.1,1.9,0.0,655,237,104,69,95069,3.67,0.44,0.32,0.38,0.86,0.0,0.9
1988,6,28,180,24.2,18.7,12.2,16.1,13.6,11.7,-0.3,0.4,0.17,3.1,1.9,0.0,676,235,106,70,94921,3.58,0.86,0.32,0.38,2.06,8.1,0.01
1988,6,29,181,22.2,18.0,14.1,15.6,14.4,13.3,1.5,0.8,0.17,3.1,1.9,0.0,568,177,82,56,95103,3.14,2.06,0.32,0.38,0.0,12.37,5.29
1988,6,30,182,26.3,20.0,12.1,15.8,13.7,12.0,-1.1,0.4,0.17,3.1,1.9,0.0,688,240,104,69,95329,3.92,0.0,0.32,0.38,8.1,1.9,3.26
1988,7,1,183,28.8,21.6,15.5,17.2,15.0,13.3,-0.2,0.9,0.17,3.1,1.9,0.0,540,205,95,63,94503,3.83,8.1,0.31,0.38,12.37,0.9,0.99
1988,7,2,184,19.6,15.8,13.2,15.2,11.4,9.6,1.2,0.6,0.17,3.1,1.9,0.0,548,143,105,52,94604,3.72,12.37,0.33,0.38,1.9,0.01,1.01
1988,7,3,185,21.7,15.4,10.6,13.2,10.4,8.9,0.3,0.2,0.17,3.0,1.9,0.0,648,163,101,60,94516,2.94,1.9,0.33,0.38,0.9,5.29,0.21
1988,7,4,186,21.7,16.6,9.9,14.2,12.0,8.6,-0.7,-0.2,0.17,3.0,1.9,0.0,545,194,87,61,94899,3.31,0.9,0.32,0.38,0.01,3.26,0.0
1988,7,5,187,31.1,22.3,13.9,16.7,14.6,12.7,-0.8,1.4,0.17,3.0,1.9,0.0,675,256,107,73,94805,4.67,0.01,0.32,0.38,5.29,0.99,8.38
1988,7,6,188,21.0,18.3,15.8,15.9,13.1,11.4,0.5,-0.5,0.17,3.0,1.9,0.0,557,179,102,64,95690,3.44,5.29,0.32,0.37,3.26,1.01,0.0
1988,7,7,189,20.6,17.1,14.1,15.6,13.7,11.5,0.8,-0.1,0.17,3.0,1.9,0.0,377,119,64,47,95884,1.93,3.26,0.32,0.37,0.99,0.21,11.92
1988,7,8,190,20.1,16.3,11.9,15.5,12.7,10.5,0.6,0.9,0.17,3.0,1.9,0.0,479,141,81,49,95803,2.71,0.99,0.32,0.37,1.01,0.0,6.02
1988,7,9,191,21.3,16.6,11.3,13.2,11.7,10.0,2.2,0.1,0.17,3.0,1.9,0.0,623,215,101,68,95862,3.42,1.01,0.32,0.37,0.21,8.38,2.11
1988,7,10,192,22.2,17.5,12.6,12.5,11.2,9.8,0.7,0.2,0.17,3.0,1.9,0.0,564,203,105,70,96132,3.42,0.21,0.32,0.37,0.0,0.0,1.99
1988,7,11,193,26.2,20.0,12.5,16.6,13.1,10.7,-0.5,0.6,0.17,3.0,1.9,0.0,708,265,118,83,95765,4.13,0.0,0.31,0.37,8.38,11.92,5.85
1988,7,12,194,21.9,18.0,14.7,15.3,14.0,12.9,1.2,0.5,0.17,3.0,1.9,0.0,591,150,88,50,95676,2.93,8.38,0.32,0.37,0.0,6.02,0.14
1988,7,13,195,24.5,18.9,12.4,14.3,13.1,12.0,-2.0,0.3,0.17,3.0,1.9,0.0,686,237,102,74,95217,3.96,0.0,0.32,0.37,11.92,2.11,0.0
1988,7,14,196,17.2,15.5,12.8,15.2,11.4,9.1,2.1,1.3,0.17,3.0,1.9,0.0,389,98,88,46,95279,2.85,11.92,0.32,0.37,6.02,1.99,0.0
1988,7,15,197,14.2,12.8,11.0,11.5,9.7,8.0,1.9,1.3,0.17,3.0,1.9,0.0,279,88,68,42,95493,2.48,6.02,0.32,0.37,2.11,5.85,0.01
1988,7,16,198,17.2,13.3,11.2,10.3,8.9,7.8,2.9,0.8,0.17,3.0,1.9,0.0,541,141,86,47,95589,2.65,2.11,0.33,0.37,1.99,0.14,0.0
1988,7,17,199,19.2,14.5,10.5,10.0,8.7,7.2,2.3,0.8,0.17,3.0,1.9,0.0,586,168,93,47,95566,3.38,1.99,0.33,0.37,5.85,0.0,6.44
1988,7,18,200,20.7,15.9,12.8,13.7,12.0,10.1,2.1,0.8,0.17,3.0,1.9,0.0,589,156,72,40,95545,3.4,5.85,0.33,0.37,0.14,0.0,0.12
1988,7,19,201,18.4,15.2,13.0,12.0,10.3,9.1,1.6,-0.2,0.17,3.0,1.9,0.0,286,92,59,34,95734,2.03,0.14,0.33,0.37,0.0,0.01,0.0
1988,7,20,202,24.6,18.6,10.7,15.3,12.0,9.8,-0.3,0.2,0.17,3.0,1.9,0.0,711,254,123,84,95711,3.9,0.0,0.32,0.37,0.0,0.0,5.74
1988,7,21,203,27.1,21.1,13.1,17.3,13.8,11.8,0.5,0.4,0.17,3.0,1.9,0.0,685,243,107,76,95732,3.99,0.0,0.32,0.37,0.01,6.44,0.05
1988,7,22,204,27.6,22.2,16.5,19.3,16.1,14.2,0.5,0.3,0.17,3.0,1.9,0.0,630,230,97,63,95738,3.82,0.01,0.32,0.37,0.0,0.12,12.51
1988,7,23,205,31.2,24.4,16.5,19.2,16.5,14.2,-1.3,0.2,0.17,3.0,1.9,0.0,686,245,106,72,95499,4.43,0.0,0.31,0.37,6.44,0.0,0.74
1988,7,24,206,26.9,21.7,15.8,18.6,16.5,14.1,2.0,0.3,0.17,3.0,1.9,0.0,531,197,76,55,95427,4.04,6.44,0.31,0.37,0.12,5.74,0.0
1988,7,25,207,23.4,18.7,14.7,13.8,12.4,11.0,0.1,-0.1,0.17,2.9,1.9,0.0,560,215,116,72,96235,3.69,0.12,0.31,0.37,0.0,0.05,0.0
1988,7,26,208,28.8,22.3,14.1,16.5,14.3,12.3,-1.4,-0.1,0.17,2.9,1.9,0.0,691,247,111,78,95883,4.03,0.0,0.31,0.37,5.74,12.51,0.39
1988,7,27,209,24.8,20.4,15.5,18.3,15.9,13.7,1.8,-0.2,0.17,2.9,1.9,0.0,515,165,69,50,95646,3.13,5.74,0.31,0.37,0.05,0.74,12.59
1988,7,28,210,21.9,17.6,13.1,13.2,10.7,9.3,-0.6,-0.1,0.17,2.9,1.9,0.0,621,225,117,81,95891,3.66,0.05,0.31,0.37,12.51,0.0,10.08
1988,7,29,211,25.4,19.3,13.7,18.0,13.6,9.5,1.0,0.1,0.17,2.9,1.9,0.0,637,187,87,57,95264,3.81,12.51,0.31,0.37,0.74,0.0,0.15
1988,7,30,212,20.2,16.3,13.0,13.1,9.7,6.2,1.5,-0.4,0.17,2.9,1.9,0.0,616,210,113,71,95960,3.93,0.74,0.31,0.37,0.0,0.39,0.0
1988,7,31,213,24.0,18.2,11.7,14.3,11.0,8.9,-1.0,0.0,0.17,2.9,1.9,0.0,693,235,120,82,96011,3.62,0.0,0.31,0.37,0.0,12.59,0.0
1988,8,1,214,28.4,21.2,12.7,16.5,13.4,11.2,-0.6,0.7,0.17,2.9,1.9,0.0,697,239,120,86,95798,3.84,0.0,0.31,0.37,0.39,10.08,0.01
1988,8,2,215,27.0,21.7,16.2,16.0,15.0,13.7,1.3,0.6,0.17,2.9,1.9,0.0,643,196,95,66,95419,3.34,0.39,0.3,0.37,12.59,0.15,5.89
1988,8,3,216,20.4,16.9,12.6,17.2,14.7,11.1,1.5,0.0,0.17,2.9,1.9,0.0,359,82,50,32,95185,2.66,12.59,0.3,0.37,10.08,0.0,0.16
1988,8,4,217,12.5,11.3,10.1,10.5,9.3,7.9,-1.6,-0.9,0.17,2.9,1.9,0.0,171,50,45,21,95602,2.34,10.08,0.32,0.37,0.15,0.0,0.59
1988,8,5,218,19.2,14.7,9.1,10.4,9.2,7.9,1.5,0.5,0.17,2.9,1.9,0.0,619,170,97,60,95865,2.97,0.15,0.32,0.37,0.0,0.01,0.24
1988,8,6,219,22.7,17.3,11.3,14.4,10.8,9.1,-0.2,0.1,0.17,2.9,1.9,0.0,653,223,105,74,96027,3.42,0.0,0.32,0.36,0.0,5.89,2.38
1988,8,7,220,25.1,19.3,13.0,15.5,12.9,10.5,-1.8,-0.2,0.17,2.9,1.9,0.0,660,233,109,80,95826,3.61,0.0,0.31,0.36,0.01,0.16,0.0
1988,8,8,221,26.5,20.7,13.5,17.5,13.8,12.0,-0.8,0.0,0.17,2.9,1.9,0.0,661,223,113,76,95488,3.47,0.01,0.31,0.36,5.89,0.59,1.04
1988,8,9,222,24.3,19.3,16.0,16.4,15.1,13.6,1.9,0.8,0.17,2.9,1.9,0.0,585,180,82,55,95481,3.4,5.89,0.31,0.36,0.16,0.24,9.78
1988,8,10,223,25.8,20.4,15.0,15.9,14.4,13.2,-0.3,0.6,0.17,2.8,1.9,0.0,582,210,109,74,95435,3.58,0.16,0.31,0.36,0.59,2.38,2.52
1988,8,11,224,26.8,21.4,14.4,17.9,16.0,13.4,0.7,0.6,0.17,2.8,1.9,0.0,580,197,82,64,95359,3.26,0.59,0.31,0.36,0.24,0.0,0.0
1988,8,12,225,29.2,22.6,16.0,17.9,15.7,12.5,0.0,0.3,0.17,2.8,1.9,0.0,656,215,112,72,95408,3.59,0.24,0.3,0.36,2.38,1.04,0.0
1988,8,13,226,25.5,21.2,17.5,17.7,16.5,15.4,1.7,0.5,0.17,2.8,1.9,0.0,556,176,89,53,95704,3.25,2.38,0.3,0.36,0.0,9.78,18.9
1988,8,14,227,28.7,22.1,15.3,18.3,16.5,15.2,-1.0,0.4,0.17,2.8,1.9,0.0,644,213,97,64,95653,3.35,0.0,0.3,0.36,1.04,2.52,2.15
1988,8,15,228,27.5,22.3,17.2,18.6,17.3,16.3,1.4,0.7,0.17,2.8,1.9,0.0,558,181,79,56,95530,3.03,1.04,0.3,0.36,9.78,0.0,9.38
1988,8,16,229,26.9,20.5,16.3,18.7,17.2,15.8,1.5,0.5,0.17,2.8,1.9,0.0,566,166,83,49,95557,2.92,9.78,0.3,0.36,2.52,0.0,3.14
1988,8,17,230,22.4,19.1,16.3,17.2,14.8,11.5,1.7,-0.1,0.17,2.8,1.9,0.0,493,152,94,51,95894,3.03,2.52,0.3,0.36,0.0,18.9,0.1
1988,8,18,231,24.8,18.7,12.0,14.3,12.1,10.7,-1.1,0.2,0.17,2.8,1.9,0.0,655,218,122,84,95771,3.34,0.0,0.3,0.36,0.0,2.15,8.75
1988,8,19,232,27.8,20.9,12.8,17.1,14.0,10.9,-0.4,0.4,0.17,2.8,1.9,0.0,641,199,106,70,95178,3.13,0.0,0.3,0.36,18.9,9.38,2.07
1988,8,20,233,22.5,18.2,12.5,16.3,14.9,10.9,1.5,-0.3,0.17,2.8,1.9,0.0,374,101,47,31,94926,2.69,18.9,0.3,0.36,2.15,3.14,5.58
1988,8,21,234,19.9,15.9,11.9,11.9,9.8,7.9,1.1,0.5,0.17,2.8,1.9,0.0,484,151,88,50,95222,3.14,2.15,0.31,0.36,9.38,0.1,0.0
1988,8,22,235,14.8,13.3,12.0,12.4,11.4,9.9,1.6,0.1,0.16,2.8,1.9,0.0,153,50,48,26,95395,1.67,9.38,0.32,0.36,3.14,8.75,26.49
1988,8,23,236,16.8,13.2,10.7,11.7,10.5,9.9,2.2,0.1,0.16,2.8,1.9,0.0,396,106,82,43,95568,2.29,3.14,0.32,0.36,0.1,2.07,1.0
1988,8,24,237,19.5,14.4,8.6,11.1,8.9,7.3,-0.6,0.7,0.16,2.7,1.9,0.0,576,189,116,69,95131,2.84,0.1,0.32,0.36,8.75,5.58,0.0
1988,8,25,238,15.8,12.9,9.9,11.4,9.7,7.2,2.2,0.9,0.16,2.7,1.9,0.0,340,78,67,43,94698,2.41,8.75,0.32,0.36,2.07,0.0,0.0
1988,8,26,239,16.0,12.4,9.2,9.1,7.5,6.2,3.3,0.6,0.16,2.7,1.9,0.0,453,126,92,48,95381,2.7,2.07,0.32,0.36,5.58,26.49,20.58
1988,8,27,240,14.4,13.1,11.4,14.0,11.4,7.3,1.6,0.5,0.16,2.7,1.9,0.0,78,24,39,11,95707,0.95,5.58,0.33,0.36,0.0,1.0,3.65
1988,8,28,241,25.2,18.6,12.7,16.1,14.5,12.5,-2.0,0.2,0.16,2.7,1.9,0.0,627,198,112,70,95269,3.12,0.0,0.33,0.36,26.49,0.0,11.63
1988,8,29,242,22.9,17.9,14.6,17.2,15.5,13.5,1.7,0.2,0.16,2.7,1.9,0.0,435,112,63,32,94995,2.6,26.49,0.33,0.36,1.0,0.0,28.48
1988,8,30,243,18.5,15.0,12.3,13.5,9.5,7.1,1.4,-0.1,0.16,2.7,1.9,0.0,549,163,97,65,95660,3.05,1.0,0.35,0.36,0.0,20.58,4.86
1988,8,31,244,23.1,17.0,11.2,14.6,11.1,7.2,-0.7,0.1,0.16,2.7,1.9,0.0,606,190,111,73,95531,2.86,0.0,0.34,0.36,0.0,3.65,0.33
