YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,12,28,362,-3.4,-6.8,-13.0,-7.5,-9.2,-14.4,0.3,0.4,0.43,2.2,1.9,162.51,162,32,84,46,88337,0.12,0.54,0.36,0.39,0.04,0.65,7.16
1993,12,29,363,-3.8,-10.5,-15.0,-8.8,-13.4,-17.0,-0.2,1.4,0.43,2.2,1.9,162.58,118,24,69,42,88730,0.02,0.04,0.36,0.39,1.98,21.07,1.98
1993,12,30,364,-0.5,-5.9,-12.4,-3.9,-8.1,-14.3,0.0,1.5,0.43,2.2,1.9,163.96,128,20,75,20,88882,-0.04,1.98,0.35,0.39,0.65,6.75,0.0
1993,12,31,365,-0.2,-4.2,-7.4,-4.3,-6.8,-9.1,-0.2,1.9,0.42,2.2,1.9,165.06,147,27,73,40,88338,0.11,0.65,0.35,0.39,21.07,7.16,0.31
1994,1,1,1,-1.8,-3.6,-5.0,-2.3,-4.7,-6.8,0.9,-0.1,0.43,2.1,1.9,176.66,38,7,50,11,88031,0.05,21.07,0.35,0.39,6.75,7.16,0.14
1994,1,2,2,-2.4,-4.9,-8.0,-5.6,-7.2,-9.2,0.2,1.1,0.43,2.1,1.9,187.82,79,18,59,28,87929,0.2,6.75,0.35,0.39,7.16,1.98,0.0
1994,1,3,3,-0.4,-3.0,-4.7,-3.6,-5.6,-7.3,0.5,0.9,0.43,2.1,1.9,198.17,138,29,63,32,87938,0.03,7.16,0.35,0.39,7.16,0.0,0.0
1994,1,4,4,1.3,-2.2,-5.7,-2.3,-4.3,-7.2,-0.2,1.0,0.43,2.1,1.9,200.99,133,26,61,28,87674,0.03,7.16,0.35,0.39,1.98,0.31,0.23
1994,1,5,5,1.9,-2.1,-4.0,-2.6,-4.2,-6.1,-0.2,1.4,0.42,2.1,1.9,208.66,187,40,101,55,87516,0.15,1.98,0.35,0.39,0.0,0.14,0.07
1994,1,6,6,1.9,-1.5,-4.5,-1.8,-3.7,-6.1,-0.6,2.0,0.42,2.1,1.9,208.94,141,29,71,51,86907,0.04,0.0,0.35,0.39,0.31,0.0,0.42
1994,1,7,7,3.7,1.2,-1.0,0.0,-0.9,-2.5,-1.0,1.6,0.41,2.1,1.9,209.14,124,26,64,32,87296,-0.07,0.31,0.35,0.39,0.14,0.0,5.43
1994,1,8,8,3.3,1.2,-1.1,1.0,-0.1,-1.9,-0.3,0.7,0.4,2.1,1.9,209.27,112,26,51,28,88210,-0.02,0.14,0.35,0.39,0.0,0.23,2.32
1994,1,9,9,4.5,-0.2,-3.5,0.8,-1.5,-4.3,-0.3,0.7,0.39,2.1,1.9,209.09,156,34,70,49,88233,0.01,0.0,0.35,0.39,0.0,0.07,0.08
1994,1,10,10,3.7,-0.7,-3.7,0.3,-2.2,-4.4,-0.4,1.1,0.38,2.0,1.9,209.14,149,33,68,43,87512,0.04,0.0,0.35,0.39,0.23,0.42,4.27
1994,1,11,11,2.1,-0.2,-1.4,-0.6,-1.6,-2.6,0.3,0.4,0.38,2.0,1.9,209.21,142,30,53,28,87612,0.07,0.23,0.35,0.39,0.07,5.43,0.62
1994,1,12,12,3.2,-0.2,-2.4,-0.9,-2.1,-4.4,0.0,0.9,0.37,2.0,1.9,209.39,199,41,94,45,88746,0.14,0.07,0.34,0.39,0.42,2.32,0.0
1994,1,13,13,4.6,1.4,-2.4,0.5,-1.8,-4.9,0.0,1.1,0.37,2.0,1.9,209.36,154,32,59,32,88973,0.03,0.42,0.34,0.39,5.43,0.08,0.09
1994,1,14,14,2.1,0.5,-2.8,1.1,-0.4,-3.5,0.5,0.2,0.37,2.0,1.9,211.18,72,16,62,24,88811,-0.06,5.43,0.35,0.39,2.32,4.27,0.66
1994,1,15,15,-0.1,-3.4,-7.3,-2.8,-4.8,-8.1,0.3,0.7,0.38,2.0,1.9,213.15,128,30,89,57,88303,0.2,2.32,0.35,0.39,0.08,0.62,0.0
1994,1,16,16,-0.5,-4.3,-7.7,-4.5,-6.4,-8.6,-0.1,0.7,0.38,2.0,1.9,213.99,179,37,75,45,87467,0.11,0.08,0.35,0.39,4.27,0.0,4.66
1994,1,17,17,-1.8,-4.2,-5.4,-4.8,-5.8,-6.3,0.4,-0.3,0.38,2.0,1.9,215.42,156,31,63,23,88186,0.13,4.27,0.34,0.39,0.62,0.09,11.49
1994,1,18,18,-3.6,-6.8,-12.2,-6.4,-10.4,-15.6,0.3,0.2,0.4,2.0,1.9,218.73,220,48,112,74,89619,0.21,0.62,0.34,0.39,0.0,0.66,17.3
1994,1,19,19,-2.1,-11.1,-16.5,-11.2,-15.4,-18.4,-0.3,1.2,0.4,2.0,1.9,218.72,225,50,113,79,89319,0.09,0.0,0.34,0.39,0.09,0.0,20.26
1994,1,20,20,-4.4,-9.4,-15.8,-11.6,-15.0,-19.9,0.2,0.7,0.4,2.0,1.9,218.7,219,48,95,57,89289,0.07,0.09,0.34,0.39,0.66,4.66,3.68
1994,1,21,21,-4.4,-7.3,-10.8,-7.5,-9.5,-12.4,0.3,0.4,0.4,2.0,1.9,219.29,132,29,62,24,89557,0.01,0.66,0.34,0.39,0.0,11.49,17.34
1994,1,22,22,-0.6,-7.3,-13.5,-8.3,-12.1,-15.7,0.1,1.0,0.4,2.0,1.9,219.51,222,50,92,60,89798,0.1,0.0,0.34,0.39,4.66,17.3,9.86
1994,1,23,23,0.6,-4.3,-9.5,-1.8,-8.5,-14.5,0.4,1.2,0.39,2.0,1.9,220.14,186,41,67,24,89425,0.08,4.66,0.34,0.39,11.49,20.26,3.01
1994,1,24,24,1.5,0.2,-0.6,0.1,-0.5,-1.4,1.3,0.3,0.4,2.0,1.9,226.69,113,25,47,11,88853,-0.12,11.49,0.34,0.39,17.3,3.68,8.72
1994,1,25,25,2.9,1.3,-0.3,0.9,0.1,-0.6,1.0,0.8,0.41,2.0,1.9,239.8,99,21,19,6,88480,-0.04,17.3,0.34,0.39,20.26,17.34,0.01
1994,1,26,26,1.5,-0.9,-3.4,0.3,-2.4,-4.6,2.0,-0.2,0.41,2.0,1.9,246.69,145,34,66,35,88114,0.52,20.26,0.35,0.39,3.68,9.86,0.17
1994,1,27,27,0.6,-2.4,-6.0,-4.3,-5.2,-7.3,1.2,0.4,0.42,2.0,1.9,261.78,193,42,85,49,88919,0.56,3.68,0.35,0.39,17.34,3.01,0.0
1994,1,28,28,-2.1,-4.4,-6.8,-5.0,-6.6,-8.9,2.1,-0.4,0.42,2.0,1.9,268.38,167,36,70,42,88218,0.44,17.34,0.35,0.39,9.86,8.72,0.0
1994,1,29,29,-6.2,-7.2,-8.4,-8.9,-9.5,-10.4,2.0,-0.7,0.43,2.0,1.9,285.52,79,18,57,28,89546,0.34,9.86,0.35,0.39,3.01,0.01,0.05
1994,1,30,30,0.7,-3.5,-8.3,-3.5,-6.3,-10.2,0.8,0.9,0.43,2.0,1.9,290.58,183,37,87,30,89318,0.06,3.01,0.35,0.39,8.72,0.17,1.04
1994,1,31,31,-1.5,-2.8,-4.1,-3.2,-4.4,-5.6,1.7,-0.5,0.43,2.0,1.9,298.0,178,41,63,29,89042,0.12,8.72,0.35,0.39,0.01,0.0,0.05
1994,2,1,32,3.1,-3.3,-7.4,-4.8,-6.8,-8.9,0.0,1.0,0.43,2.0,1.9,300.54,240,57,98,66,89009,0.21,0.01,0.35,0.39,0.17,0.0,7.06
1994,2,2,33,2.5,-2.6,-8.0,-3.9,-6.4,-10.4,0.0,1.1,0.43,2.0,1.9,300.54,107,26,52,23,88738,0.01,0.17,0.35,0.39,0.0,0.05,3.84
1994,2,3,34,4.7,-1.9,-6.0,-2.8,-5.0,-7.3,-0.3,1.3,0.42,2.0,1.9,300.69,232,56,93,56,87824,0.17,0.0,0.35,0.39,0.0,1.04,6.69
1994,2,4,35,4.8,-1.6,-5.8,-1.1,-4.0,-6.8,-0.5,1.3,0.42,2.0,1.9,300.73,250,58,100,55,87523,0.15,0.0,0.34,0.39,0.05,0.05,11.4
1994,2,5,36,3.4,-0.8,-3.2,-2.2,-3.6,-4.8,-0.4,1.6,0.41,2.0,1.9,300.75,207,52,97,53,87899,0.26,0.05,0.34,0.39,1.04,7.06,5.45
1994,2,6,37,5.5,0.7,-3.2,-0.1,-1.6,-4.6,-0.1,0.4,0.41,2.0,1.9,300.99,220,52,69,36,88280,0.13,1.04,0.34,0.39,0.05,3.84,0.68
1994,2,7,38,2.5,0.1,-2.0,-0.1,-0.8,-2.3,-0.3,-0.1,0.4,2.0,1.9,301.79,205,42,63,33,88205,0.09,0.05,0.34,0.39,7.06,6.69,0.24
1994,2,8,39,0.4,-1.0,-2.0,-0.9,-1.6,-2.3,0.4,-0.3,0.39,2.0,1.9,304.0,78,19,25,15,88487,0.06,7.06,0.34,0.39,3.84,11.4,0.0
1994,2,9,40,-1.1,-2.4,-4.5,-2.1,-3.9,-5.8,0.9,-0.3,0.41,2.0,1.9,311.12,149,39,71,33,89313,0.44,3.84,0.34,0.39,6.69,5.45,0.0
1994,2,10,41,0.3,-4.2,-7.8,-4.3,-6.3,-9.0,0.7,0.4,0.41,2.0,1.9,313.66,229,49,76,51,88611,0.24,6.69,0.34,0.39,11.4,0.68,1.1
1994,2,11,42,-2.8,-5.2,-6.5,-5.7,-6.9,-8.0,0.9,-0.4,0.42,2.0,1.9,324.34,196,47,58,36,88664,0.19,11.4,0.34,0.39,5.45,0.24,0.23
1994,2,12,43,-4.6,-6.2,-8.8,-6.8,-7.9,-9.9,-0.1,-1.1,0.43,2.0,1.9,333.21,144,37,49,23,88755,0.3,5.45,0.34,0.38,0.68,0.0,0.75
1994,2,13,44,-6.5,-9.6,-12.6,-10.4,-12.5,-14.6,-1.2,-0.5,0.43,2.0,1.9,335.5,198,48,74,47,88547,0.42,0.68,0.34,0.38,0.24,0.0,0.01
1994,2,14,45,-7.0,-11.5,-14.9,-13.8,-15.6,-17.1,-1.6,0.7,0.43,2.0,1.9,335.65,263,63,84,67,88798,0.39,0.24,0.34,0.38,0.0,1.1,0.16
1994,2,15,46,-6.3,-12.0,-16.3,-13.0,-15.9,-18.4,-0.8,1.3,0.43,2.0,1.9,335.61,298,76,104,82,88920,0.23,0.0,0.34,0.38,0.0,0.23,0.08
1994,2,16,47,-7.9,-13.3,-17.8,-16.2,-17.7,-19.7,-0.8,1.2,0.43,2.0,1.9,335.56,309,79,111,84,88922,0.25,0.0,0.34,0.38,1.1,0.75,0.0
1994,2,17,48,-6.8,-12.0,-16.4,-12.6,-15.5,-18.5,-0.1,0.8,0.43,2.0,1.9,335.89,218,57,70,42,88555,0.12,1.1,0.34,0.38,0.23,0.01,3.5
1994,2,18,49,-1.3,-8.0,-14.8,-8.2,-11.7,-16.5,-0.2,0.4,0.42,2.0,1.9,336.81,293,75,94,55,88589,0.1,0.23,0.34,0.38,0.75,0.16,7.0
1994,2,19,50,-4.7,-8.1,-14.5,-9.6,-11.5,-16.1,0.0,0.2,0.42,2.0,1.9,337.42,271,64,99,51,88731,0.2,0.75,0.33,0.38,0.01,0.08,0.0
1994,2,20,51,-0.4,-8.1,-16.3,-9.2,-12.9,-18.1,-0.4,1.1,0.42,2.0,1.9,337.56,295,69,89,53,88122,0.21,0.01,0.33,0.38,0.16,0.0,0.0
1994,2,21,52,3.8,-3.9,-11.2,-2.8,-7.2,-12.9,0.0,0.5,0.42,2.0,1.9,337.62,310,78,99,55,88263,0.11,0.16,0.33,0.38,0.08,3.5,0.09
1994,2,22,53,4.3,-2.3,-8.9,-4.3,-6.2,-10.1,-0.1,1.1,0.42,2.0,1.9,337.79,235,61,68,46,88395,0.23,0.08,0.33,0.38,0.0,7.0,3.08
1994,2,23,54,4.3,-2.1,-7.8,-3.8,-5.9,-9.0,-0.2,1.3,0.41,2.1,1.9,337.82,294,74,87,57,87905,0.32,0.0,0.33,0.38,3.5,0.0,9.62
1994,2,24,55,4.1,0.2,-3.6,-1.2,-2.9,-5.1,0.3,0.4,0.41,2.1,1.9,338.34,208,48,52,27,87655,0.19,3.5,0.33,0.38,7.0,0.0,3.37
1994,2,25,56,2.8,0.2,-1.7,-0.4,-1.4,-3.2,0.8,0.3,0.41,2.1,1.9,345.21,219,54,48,25,88590,0.16,7.0,0.33,0.38,0.0,0.09,14.41
1994,2,26,57,7.4,0.6,-5.1,-0.3,-3.0,-6.0,-0.3,1.4,0.4,2.1,1.9,346.57,299,83,91,68,88843,0.42,0.0,0.33,0.38,0.0,3.08,0.0
1994,2,27,58,10.9,2.1,-3.1,0.8,-2.3,-4.9,-0.3,1.6,0.39,2.1,1.9,344.92,348,94,109,75,88366,0.42,0.0,0.33,0.38,0.09,9.62,10.45
1994,2,28,59,8.5,2.4,-1.0,1.5,-0.9,-2.3,-0.2,1.1,0.38,2.1,1.9,341.95,323,86,90,56,88214,0.33,0.09,0.33,0.38,3.08,3.37,2.89
1994,3,1,60,8.8,2.7,-2.5,2.0,-0.3,-3.9,-0.1,0.8,0.37,2.1,1.9,337.76,315,76,87,45,88504,0.24,3.08,0.34,0.38,9.62,14.41,13.33
1994,3,2,61,3.5,1.5,0.0,0.5,-1.3,-3.5,1.2,0.0,0.38,2.1,1.9,337.37,316,79,79,29,88976,0.57,9.62,0.35,0.38,3.37,0.0,2.62
1994,3,3,62,4.0,0.5,-2.8,-0.3,-2.4,-4.4,1.0,0.3,0.39,2.1,1.9,339.33,302,79,100,49,89136,0.65,3.37,0.35,0.38,14.41,10.45,5.37
1994,3,4,63,-0.1,-1.7,-4.6,-1.9,-3.4,-5.4,1.7,-0.6,0.41,2.1,1.9,348.23,146,46,77,43,89386,0.58,14.41,0.35,0.38,0.0,2.89,0.11
1994,3,5,64,8.7,-0.1,-6.2,-3.9,-6.7,-12.1,-0.3,1.0,0.41,2.1,1.9,352.3,366,102,109,80,89436,0.89,0.0,0.35,0.38,10.45,13.33,4.3
1994,3,6,65,4.2,0.9,-4.7,1.3,-2.0,-7.3,0.8,0.6,0.4,2.1,1.9,355.37,153,40,61,30,89304,-0.02,10.45,0.35,0.38,2.89,2.62,4.86
1994,3,7,66,3.6,1.3,-1.0,0.1,-0.6,-1.3,1.1,0.5,0.39,2.1,1.9,357.83,161,48,46,22,89239,0.28,2.89,0.35,0.38,13.33,5.37,8.92
1994,3,8,67,2.8,1.9,0.9,1.7,1.0,0.1,0.9,0.5,0.38,2.2,1.9,356.08,72,17,3,-3,89299,-0.05,13.33,0.36,0.38,2.62,0.11,0.39
1994,3,9,68,8.4,3.4,-1.6,4.4,2.0,-2.4,0.2,0.9,0.38,2.2,1.9,347.75,193,43,67,14,89478,-0.09,2.62,0.37,0.38,5.37,4.3,13.31
1994,3,10,69,11.0,4.2,-2.3,5.0,1.8,-3.1,0.5,0.3,0.37,2.2,1.9,337.43,392,102,86,42,89630,0.11,5.37,0.38,0.38,0.11,4.86,12.89
1994,3,11,70,9.2,4.0,-0.1,4.1,2.1,-0.5,-0.5,1.0,0.36,2.2,1.9,323.37,367,97,79,36,89564,0.22,0.11,0.39,0.38,4.3,8.92,6.15
1994,3,12,71,12.6,5.1,-1.6,3.4,1.3,-2.5,0.2,0.4,0.36,2.2,1.9,311.41,393,107,94,47,88869,0.41,4.3,0.4,0.39,4.86,0.39,2.52
1994,3,13,72,6.7,3.6,1.3,2.8,1.3,0.0,1.0,0.2,0.36,2.2,1.9,300.16,251,72,48,19,88368,0.33,4.86,0.41,0.39,8.92,13.31,12.63
1994,3,14,73,5.7,2.3,0.4,1.0,-0.5,-2.4,2.2,-0.3,0.37,2.2,1.9,295.26,276,75,85,38,88904,0.46,8.92,0.41,0.39,0.39,12.89,6.78
1994,3,15,74,6.8,2.8,-0.3,0.3,-0.9,-2.3,1.4,0.3,0.37,2.2,1.9,290.57,354,102,99,56,88812,0.62,0.39,0.41,0.39,13.31,6.15,6.39
1994,3,16,75,3.0,0.6,-2.5,0.7,-1.5,-4.3,1.7,0.1,0.39,2.2,1.9,293.9,294,75,88,43,88520,0.48,13.31,0.41,0.39,12.89,2.52,2.11
1994,3,17,76,0.2,-1.8,-4.2,-2.0,-4.2,-6.3,1.9,0.0,0.41,2.2,1.9,301.68,286,77,82,52,88435,0.91,12.89,0.41,0.4,6.15,12.63,10.51
1994,3,18,77,1.5,-2.2,-5.8,-2.5,-5.0,-7.2,1.1,0.6,0.41,2.3,1.9,310.23,298,83,63,42,88694,0.77,6.15,0.41,0.4,2.52,6.78,6.75
1994,3,19,78,6.0,0.7,-6.1,-0.8,-3.2,-7.4,0.8,0.7,0.41,2.3,1.9,312.83,419,117,104,62,88137,0.81,2.52,0.4,0.4,12.63,6.39,17.07
1994,3,20,79,0.9,0.1,-1.1,-0.1,-0.9,-1.8,1.0,0.0,0.41,2.3,1.9,319.8,160,43,39,18,88303,0.19,12.63,0.4,0.4,6.78,2.11,4.54
1994,3,21,80,5.5,1.8,-1.8,1.3,-0.5,-2.6,0.2,0.5,0.41,2.3,1.9,325.98,207,64,41,28,88488,0.29,6.78,0.4,0.4,6.39,10.51,1.16
1994,3,22,81,4.9,2.1,0.2,1.7,0.7,-0.9,0.6,0.4,0.39,2.3,1.9,324.76,158,38,46,13,89196,0.06,6.39,0.4,0.4,2.11,6.75,4.2
1994,3,23,82,5.6,3.0,0.3,2.1,0.8,-0.7,0.3,1.1,0.38,2.3,1.9,318.75,199,56,52,16,89510,0.18,2.11,0.41,0.4,10.51,17.07,0.0
1994,3,24,83,11.1,5.4,-0.8,4.2,1.9,-2.3,1.4,0.6,0.36,2.3,1.9,306.49,361,108,71,42,88990,0.35,10.51,0.42,0.4,6.75,4.54,0.41
1994,3,25,84,11.0,4.7,-1.6,3.7,1.9,-2.6,0.8,0.8,0.35,2.4,1.9,288.68,367,100,86,35,88491,0.39,6.75,0.43,0.4,17.07,1.16,9.79
1994,3,26,85,2.2,0.2,-3.0,1.6,-1.0,-4.5,1.2,-0.1,0.36,2.4,1.9,282.87,176,51,85,24,88133,0.43,17.07,0.43,0.41,4.54,4.2,13.72
1994,3,27,86,0.9,-2.0,-4.8,-3.0,-4.7,-6.3,0.8,-0.5,0.38,2.4,1.9,287.84,395,112,83,64,88959,0.92,4.54,0.42,0.41,1.16,0.0,2.62
1994,3,28,87,7.7,0.7,-7.8,-0.8,-5.5,-9.2,0.0,0.6,0.38,2.4,1.9,288.85,459,144,118,77,89036,1.12,1.16,0.41,0.41,4.2,0.41,3.46
1994,3,29,88,5.0,2.5,0.4,2.1,0.6,-0.6,0.3,1.0,0.37,2.4,1.9,289.79,143,46,49,13,89446,0.13,4.2,0.41,0.41,0.0,9.79,4.73
1994,3,30,89,12.7,4.6,-1.7,3.4,0.4,-2.7,-0.5,0.9,0.36,2.4,1.9,282.24,487,147,102,65,89265,0.8,0.0,0.41,0.41,0.41,13.72,2.58
1994,3,31,90,14.1,5.0,-2.1,5.2,1.0,-3.2,0.0,0.8,0.35,2.5,1.9,269.97,480,137,99,57,88499,0.73,0.41,0.42,0.41,9.79,2.62,1.95
1994,4,1,91,10.8,4.2,-1.5,3.4,1.2,-1.9,0.2,1.1,0.34,2.5,1.9,257.43,481,144,93,45,87622,0.82,9.79,0.42,0.41,13.72,3.46,3.08
1994,4,2,92,1.0,-0.9,-3.7,-0.8,-2.2,-4.8,1.3,-0.4,0.38,2.5,1.9,260.86,259,64,58,32,87617,0.7,13.72,0.42,0.42,2.62,4.73,9.34
1994,4,3,93,1.5,-1.6,-4.5,-2.6,-4.1,-5.8,0.7,-0.1,0.39,2.5,1.9,266.08,416,121,87,65,88581,0.8,2.62,0.41,0.42,3.46,2.58,7.42
1994,4,4,94,5.8,0.3,-6.8,-0.7,-4.1,-7.8,-0.1,1.5,0.38,2.5,1.9,266.6,462,141,98,58,88258,1.26,3.46,0.41,0.42,4.73,1.95,17.67
1994,4,5,95,1.6,-0.7,-2.8,-0.8,-5.6,-8.9,0.7,-0.5,0.38,2.5,1.9,272.13,363,108,70,42,88320,1.46,4.73,0.4,0.42,2.58,3.08,28.4
1994,4,6,96,0.6,-2.1,-4.8,-5.6,-6.5,-7.5,1.2,-0.9,0.39,2.6,1.9,273.76,348,106,67,49,87952,1.07,2.58,0.4,0.42,1.95,9.34,31.79
1994,4,7,97,3.7,-1.4,-5.9,-4.5,-6.3,-8.0,0.4,0.1,0.39,2.6,1.9,275.69,432,133,106,64,87489,1.11,1.95,0.39,0.42,3.08,7.42,4.27
1994,4,8,98,1.8,-1.6,-6.8,-1.5,-3.9,-8.2,0.8,0.3,0.38,2.6,1.9,277.24,309,98,68,46,87776,0.45,3.08,0.39,0.42,9.34,17.67,0.74
1994,4,9,99,5.1,-1.2,-7.2,-0.7,-4.5,-8.0,0.1,0.9,0.38,2.6,1.9,280.53,406,103,87,50,87377,0.95,9.34,0.39,0.42,7.42,28.4,0.99
1994,4,10,100,1.5,-1.3,-3.2,-2.1,-3.4,-4.2,0.2,-0.6,0.41,2.6,1.9,291.35,362,99,70,38,87164,0.63,7.42,0.38,0.42,17.67,31.79,10.66
1994,4,11,101,-0.7,-2.2,-3.2,-3.2,-4.1,-5.2,0.8,-0.5,0.42,2.6,1.9,305.08,157,47,77,28,87761,0.45,17.67,0.38,0.42,28.4,4.27,14.5
1994,4,12,102,-0.7,-2.0,-4.0,-2.1,-3.4,-5.2,1.3,0.0,0.42,2.6,1.9,323.93,135,34,56,12,87587,0.21,28.4,0.38,0.42,31.79,0.74,0.07
1994,4,13,103,1.5,-0.2,-1.8,-0.3,-1.3,-2.5,0.8,1.0,0.42,2.7,1.9,354.88,144,33,20,12,87417,0.13,31.79,0.37,0.42,4.27,0.99,0.03
1994,4,14,104,5.3,1.7,-1.9,-0.9,-1.9,-3.4,0.5,0.1,0.42,2.7,1.9,370.27,388,117,85,44,88222,0.97,4.27,0.37,0.41,0.74,10.66,1.27
1994,4,15,105,8.9,2.7,-2.4,1.2,-1.5,-3.4,-0.4,1.0,0.4,2.7,1.9,366.58,430,144,88,61,88447,1.05,0.74,0.37,0.41,0.99,14.5,0.97
1994,4,16,106,9.0,3.4,-2.1,2.4,0.3,-2.7,-1.1,0.7,0.39,2.7,1.9,358.05,400,129,71,43,88386,0.84,0.99,0.38,0.41,10.66,0.07,0.31
1994,4,17,107,10.5,5.1,0.1,5.2,2.7,-0.4,-0.3,0.4,0.37,2.7,2.0,343.15,437,131,67,24,87375,0.44,10.66,0.39,0.41,14.5,0.03,0.71
1994,4,18,108,2.2,1.1,-0.7,2.0,0.0,-1.1,1.0,-0.6,0.38,2.8,2.0,334.6,229,60,32,11,87816,0.34,14.5,0.41,0.41,0.07,1.27,0.28
1994,4,19,109,6.3,2.2,-2.4,0.7,-0.9,-2.7,-0.5,0.0,0.38,2.8,2.0,332.08,393,126,64,47,87923,0.9,0.07,0.41,0.41,0.03,0.97,9.21
1994,4,20,110,8.8,3.5,-2.7,1.5,-0.8,-3.4,-0.5,0.3,0.36,2.8,2.0,324.09,498,159,94,62,87869,1.16,0.03,0.41,0.41,1.27,0.31,0.59
1994,4,21,111,8.9,3.1,-4.3,3.6,0.2,-4.9,-0.2,0.3,0.35,2.9,2.0,314.5,539,160,91,63,88070,0.79,1.27,0.42,0.41,0.97,0.71,8.34
1994,4,22,112,9.5,4.6,-1.4,3.2,0.7,-3.2,-0.4,0.2,0.33,2.9,2.0,303.39,535,171,99,63,88403,1.01,0.97,0.42,0.41,0.31,0.28,0.37
1994,4,23,113,13.2,4.5,-4.0,3.0,-0.7,-4.9,-0.6,0.8,0.33,2.9,2.0,291.67,570,188,104,77,88300,1.4,0.31,0.42,0.42,0.71,9.21,0.0
1994,4,24,114,13.3,4.9,-3.2,3.8,0.4,-4.1,-0.4,0.7,0.32,2.9,2.0,279.2,561,183,95,73,88265,1.26,0.71,0.42,0.42,0.28,0.59,15.24
1994,4,25,115,13.1,5.7,-2.6,5.0,1.3,-3.4,-0.1,0.8,0.32,3.0,2.0,266.01,493,149,88,57,88147,1.0,0.28,0.43,0.42,9.21,8.34,0.43
1994,4,26,116,4.7,3.7,2.4,3.9,2.7,1.5,0.8,0.5,0.32,3.0,2.0,255.85,131,36,37,-2,89218,-0.05,9.21,0.43,0.42,0.59,0.37,0.0
1994,4,27,117,9.1,5.7,0.7,3.1,1.9,0.4,0.6,0.0,0.31,3.0,2.0,244.1,450,144,62,37,89836,1.08,0.59,0.43,0.43,8.34,0.0,17.48
1994,4,28,118,9.2,6.0,3.3,5.8,4.0,1.9,0.6,-0.1,0.31,3.1,2.0,229.86,416,127,56,24,90112,0.44,8.34,0.43,0.43,0.37,15.24,17.85
1994,4,29,119,12.2,7.0,1.0,6.1,3.2,-0.5,-0.4,0.2,0.31,3.1,2.0,212.37,504,171,96,50,90049,1.19,0.37,0.43,0.43,0.0,0.43,4.89
1994,4,30,120,16.1,8.8,-1.6,6.5,2.1,-3.1,0.1,0.4,0.31,3.1,2.0,195.6,596,202,109,68,89509,1.6,0.0,0.42,0.43,15.24,0.0,0.0
1994,5,1,121,9.7,6.6,3.9,8.1,4.3,2.0,0.9,-0.1,0.31,3.1,2.0,178.74,387,114,78,36,89203,0.28,15.24,0.42,0.43,0.43,17.48,0.0
1994,5,2,122,7.2,4.1,1.1,1.8,0.3,-1.7,-0.4,-0.6,0.31,3.2,2.0,166.77,448,149,96,52,89346,1.21,0.43,0.42,0.43,0.0,17.85,0.24
1994,5,3,123,11.5,5.3,-2.5,2.2,-0.4,-3.8,-0.9,0.2,0.3,3.2,2.0,157.06,619,221,120,90,89053,1.99,0.0,0.41,0.43,17.48,4.89,14.25
1994,5,4,124,13.7,7.4,-2.8,9.8,4.0,-4.1,0.6,0.2,0.29,3.2,2.0,143.3,512,171,86,49,88672,1.06,17.48,0.41,0.43,17.85,0.0,5.59
1994,5,5,125,5.2,3.5,-0.1,4.7,2.7,-1.2,1.2,-0.1,0.28,3.3,2.0,130.51,225,78,59,21,88880,0.69,17.85,0.42,0.43,4.89,0.0,2.01
1994,5,6,126,7.3,3.5,-0.9,2.3,0.8,-1.5,1.0,-0.5,0.3,3.3,2.0,128.01,457,148,71,44,89188,1.33,4.89,0.42,0.43,0.0,0.24,2.43
1994,5,7,127,10.5,5.5,-2.0,2.4,0.5,-2.8,-0.8,0.0,0.29,3.3,2.0,120.96,588,209,103,79,88993,1.92,0.0,0.41,0.43,0.0,14.25,0.0
1994,5,8,128,12.5,6.6,-1.4,2.7,0.2,-2.5,-1.2,0.2,0.27,3.3,2.0,112.51,662,231,125,89,88508,2.38,0.0,0.41,0.43,0.24,5.59,5.63
1994,5,9,129,12.8,8.0,-0.8,5.5,2.5,-2.2,-0.3,0.0,0.26,3.4,2.0,103.07,647,208,111,73,88426,1.94,0.24,0.41,0.43,14.25,2.01,0.6
1994,5,10,130,9.3,6.2,4.0,5.7,4.4,2.5,0.6,-0.1,0.26,3.4,2.0,94.11,436,127,55,32,88508,1.15,14.25,0.4,0.43,5.59,2.43,1.84
1994,5,11,131,10.4,6.3,0.8,6.2,3.8,0.6,-0.6,0.2,0.26,3.4,2.0,84.87,493,171,88,49,88419,1.46,5.59,0.41,0.43,2.01,0.0,0.67
1994,5,12,132,12.8,7.5,0.0,7.3,3.3,-0.3,-0.1,0.3,0.25,3.4,2.0,74.78,627,211,98,62,88276,2.05,2.01,0.41,0.43,2.43,5.63,32.42
1994,5,13,133,13.0,8.4,1.9,8.9,5.1,0.8,-0.5,0.4,0.24,3.5,2.0,64.47,505,177,82,57,88581,1.41,2.43,0.41,0.43,0.0,0.6,12.89
