YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,12,22,356,-2.3,-8.2,-12.5,-13.8,-18.1,-21.6,0.3,1.6,0.49,2.9,1.1,133.12,167,36,91,61,81508,0.0,0.0,0.34,0.39,0.0,0.08,17.38
1985,12,23,357,-2.5,-7.8,-10.0,-10.0,-16.6,-19.9,0.3,1.3,0.49,2.9,1.1,133.12,167,34,81,52,80999,-0.01,0.0,0.34,0.39,0.0,10.37,3.09
1985,12,24,358,-7.5,-11.8,-17.3,-13.5,-18.1,-23.0,0.3,1.5,0.49,2.9,1.1,133.12,166,36,78,54,80686,0.0,0.0,0.34,0.39,0.08,0.51,1.22
1985,12,25,359,-6.7,-10.9,-15.4,-9.8,-13.1,-16.7,0.3,1.6,0.49,2.9,1.1,133.17,144,31,62,38,80291,-0.07,0.08,0.34,0.39,10.37,1.23,1.7
1985,12,26,360,-4.8,-8.5,-12.3,-7.3,-9.9,-13.5,0.2,0.9,0.49,2.9,1.1,140.18,63,11,60,18,79923,0.0,10.37,0.34,0.38,0.51,17.38,9.46
1985,12,27,361,-3.9,-10.3,-13.2,-8.8,-12.6,-14.8,0.3,1.1,0.5,2.9,1.1,144.15,163,35,83,48,80078,-0.05,0.51,0.34,0.38,1.23,3.09,1.62
1985,12,28,362,-4.8,-8.2,-12.4,-6.3,-10.0,-14.4,0.1,1.9,0.49,2.9,1.1,144.67,109,22,46,26,79803,-0.14,1.23,0.34,0.38,17.38,1.22,2.51
1985,12,29,363,-3.0,-5.4,-10.1,-4.2,-6.5,-11.5,0.2,0.2,0.5,2.9,1.1,152.34,46,9,37,8,79478,0.01,17.38,0.34,0.38,3.09,1.7,0.0
1985,12,30,364,-9.0,-10.5,-12.3,-11.4,-12.6,-14.0,-0.3,0.1,0.5,2.9,1.1,164.73,111,22,33,16,80070,0.15,3.09,0.34,0.38,1.22,9.46,5.17
1985,12,31,365,-6.5,-9.9,-12.9,-10.1,-11.8,-14.5,0.0,0.3,0.5,2.9,1.1,166.86,148,29,74,36,79622,-0.01,1.22,0.34,0.38,1.7,1.62,1.33
1986,1,1,1,-8.4,-10.8,-13.3,-10.4,-12.5,-15.1,0.1,0.5,0.5,2.9,1.1,167.98,86,19,44,20,79394,-0.03,1.7,0.33,0.38,9.46,2.51,0.07
1986,1,2,2,-6.2,-9.7,-14.0,-8.4,-11.4,-15.5,0.1,1.2,0.5,2.9,1.1,170.94,79,15,45,10,79320,-0.07,9.46,0.33,0.38,1.62,0.0,2.25
1986,1,3,3,-7.0,-9.8,-11.9,-10.3,-12.0,-14.2,0.1,1.2,0.5,2.9,1.1,179.8,155,30,74,43,79637,0.0,1.62,0.33,0.38,2.51,5.17,2.02
1986,1,4,4,-9.0,-12.2,-14.2,-11.0,-14.3,-16.7,0.5,0.0,0.5,2.9,1.1,181.31,66,15,61,34,79989,-0.02,2.51,0.33,0.38,0.0,1.33,25.11
1986,1,5,5,-11.8,-15.7,-20.5,-17.3,-20.4,-23.4,0.2,1.5,0.5,2.9,1.1,182.67,172,36,77,59,79925,0.01,0.0,0.33,0.38,5.17,0.07,4.35
1986,1,6,6,-9.0,-11.7,-15.3,-10.8,-14.5,-19.7,0.3,0.4,0.5,2.9,1.1,184.11,89,17,28,6,79603,-0.04,5.17,0.33,0.38,1.33,2.25,18.78
1986,1,7,7,-8.8,-11.7,-18.3,-11.1,-14.2,-21.4,0.4,0.0,0.5,2.9,1.1,189.02,171,37,89,51,80116,0.01,1.33,0.33,0.38,0.07,2.02,4.9
1986,1,8,8,-7.2,-14.3,-19.7,-15.5,-19.9,-24.5,0.3,1.2,0.5,2.9,1.1,189.22,174,38,72,43,80103,0.0,0.07,0.33,0.38,2.25,25.11,9.67
1986,1,9,9,-6.6,-9.8,-13.5,-9.2,-12.5,-16.8,0.5,0.2,0.49,2.9,1.1,189.74,104,23,27,11,80629,-0.06,2.25,0.33,0.38,2.02,4.35,10.27
1986,1,10,10,-7.5,-9.7,-11.8,-9.9,-11.5,-13.2,0.7,-0.3,0.49,2.9,1.1,192.83,148,32,73,29,81417,0.03,2.02,0.33,0.38,25.11,18.78,13.57
1986,1,11,11,-4.5,-6.8,-10.4,-5.7,-8.0,-12.0,0.6,0.2,0.5,2.9,1.1,203.23,53,11,29,-4,80720,-0.09,25.11,0.33,0.38,4.35,4.9,14.2
1986,1,12,12,-7.0,-9.3,-11.2,-8.5,-11.4,-13.5,0.8,-0.3,0.51,2.9,1.1,221.12,111,26,75,48,80477,0.0,4.35,0.33,0.38,18.78,9.67,8.31
1986,1,13,13,-8.2,-10.6,-14.2,-9.4,-12.6,-16.3,0.7,0.6,0.5,2.9,1.1,228.91,88,18,42,11,80558,0.0,18.78,0.33,0.38,4.9,10.27,4.22
1986,1,14,14,-4.2,-7.1,-9.2,-7.6,-9.3,-10.5,0.8,0.9,0.51,2.8,1.1,242.57,161,31,69,31,80118,-0.05,4.9,0.33,0.38,9.67,13.57,0.0
1986,1,15,15,-6.9,-8.8,-10.1,-9.7,-11.1,-12.7,1.3,-0.2,0.5,2.8,1.1,251.04,148,30,74,31,79533,0.04,9.67,0.33,0.38,10.27,14.2,0.01
1986,1,16,16,-8.3,-10.2,-12.2,-11.0,-12.2,-14.0,1.0,-0.9,0.5,2.8,1.1,260.95,156,32,65,29,79954,0.08,10.27,0.33,0.38,13.57,8.31,2.88
1986,1,17,17,-11.4,-12.6,-13.6,-13.9,-15.0,-16.7,1.4,-1.3,0.51,2.8,1.1,272.4,127,27,52,27,80402,0.09,13.57,0.33,0.38,14.2,4.22,14.7
1986,1,18,18,-8.0,-11.8,-15.2,-9.3,-14.3,-17.2,0.6,0.6,0.51,2.8,1.1,283.02,129,27,49,17,80976,0.03,14.2,0.33,0.38,8.31,0.0,7.46
1986,1,19,19,-0.3,-4.8,-7.5,-4.5,-6.9,-9.0,0.6,1.1,0.51,2.8,1.1,301.54,134,30,59,24,80791,-0.05,8.31,0.33,0.38,4.22,0.01,3.47
1986,1,20,20,-5.2,-7.1,-10.9,-6.6,-9.7,-12.6,1.2,-0.6,0.5,2.8,1.1,306.19,176,38,78,50,80902,0.04,4.22,0.33,0.38,0.0,2.88,0.0
1986,1,21,21,-6.9,-11.3,-15.0,-11.6,-14.3,-17.1,0.3,1.5,0.5,2.9,1.1,306.99,200,45,89,66,81043,0.0,0.0,0.33,0.38,0.01,14.7,0.0
1986,1,22,22,-4.4,-10.3,-13.9,-9.7,-13.2,-15.9,0.3,1.1,0.5,2.9,1.1,307.05,161,37,67,44,80524,-0.04,0.01,0.33,0.38,2.88,7.46,0.03
1986,1,23,23,-5.4,-8.8,-12.9,-9.2,-11.2,-14.4,0.2,1.8,0.5,2.9,1.1,307.76,129,28,40,20,79504,0.0,2.88,0.33,0.38,14.7,3.47,3.94
1986,1,24,24,-7.3,-8.5,-11.1,-8.7,-10.5,-13.0,0.6,-0.4,0.5,2.9,1.1,318.15,92,19,49,21,78854,0.11,14.7,0.33,0.38,7.46,0.0,17.69
1986,1,25,25,-10.8,-12.6,-14.1,-13.2,-15.0,-16.9,0.9,-0.8,0.5,2.9,1.1,328.02,113,24,73,36,79917,0.07,7.46,0.33,0.38,3.47,0.0,20.73
1986,1,26,26,-11.4,-13.5,-15.0,-14.4,-15.7,-17.2,0.6,-0.5,0.5,2.9,1.1,334.36,162,36,64,40,80525,0.0,3.47,0.33,0.38,0.0,0.03,0.26
1986,1,27,27,-10.8,-16.8,-21.8,-17.8,-21.8,-24.8,0.3,0.8,0.5,2.9,1.1,335.46,219,51,94,72,80384,0.04,0.0,0.33,0.38,0.0,3.94,0.16
1986,1,28,28,-8.4,-17.1,-21.6,-18.5,-22.9,-25.7,0.2,1.3,0.5,2.9,1.1,335.45,192,44,77,51,80433,0.0,0.0,0.33,0.38,0.03,17.69,0.0
1986,1,29,29,-9.7,-14.5,-19.5,-13.4,-17.8,-23.8,-0.1,2.0,0.5,2.9,1.1,335.52,195,47,73,52,80027,-0.12,0.03,0.33,0.38,3.94,20.73,0.0
1986,1,30,30,-6.9,-10.3,-13.5,-9.8,-13.1,-18.3,-0.4,1.9,0.49,2.9,1.1,337.16,171,38,50,35,79586,-0.13,3.94,0.33,0.38,17.69,0.26,0.29
1986,1,31,31,-4.8,-7.2,-10.5,-6.2,-9.0,-12.2,-0.6,1.9,0.5,2.9,1.1,344.3,122,26,41,20,79420,-0.12,17.69,0.33,0.38,20.73,0.16,1.52
1986,2,1,32,-3.1,-5.3,-8.9,-5.2,-7.3,-11.0,-0.6,1.5,0.51,2.9,1.1,373.84,168,35,86,32,79100,0.07,20.73,0.33,0.38,0.26,0.0,2.89
1986,2,2,33,-4.4,-7.8,-10.7,-8.1,-10.1,-12.2,-0.2,1.2,0.5,2.9,1.1,378.35,206,47,73,50,79617,0.0,0.26,0.33,0.38,0.16,0.0,8.04
1986,2,3,34,-4.6,-8.3,-10.7,-8.9,-10.7,-12.6,-0.2,1.2,0.5,2.9,1.1,378.55,211,51,78,51,80004,0.0,0.16,0.32,0.38,0.0,0.29,6.08
1986,2,4,35,-5.0,-10.0,-12.7,-11.5,-13.0,-14.4,-0.1,1.1,0.5,2.9,1.1,378.63,223,54,84,56,80132,0.06,0.0,0.32,0.38,0.0,1.52,1.75
1986,2,5,36,-5.0,-10.8,-15.0,-11.7,-14.2,-16.8,0.1,0.8,0.5,2.9,1.1,378.64,218,52,87,61,79752,0.02,0.0,0.32,0.38,0.29,2.89,0.72
1986,2,6,37,-8.4,-11.7,-15.2,-11.8,-13.9,-16.7,0.1,-0.1,0.49,2.9,1.1,378.75,224,52,75,41,79833,0.0,0.29,0.32,0.38,1.52,8.04,0.02
1986,2,7,38,-10.0,-12.6,-14.8,-13.1,-14.5,-16.4,0.1,-0.6,0.49,2.9,1.1,379.55,183,41,35,24,79812,0.08,1.52,0.32,0.38,2.89,6.08,0.0
1986,2,8,39,-14.2,-16.2,-18.7,-16.6,-18.7,-20.9,0.0,-0.8,0.49,2.9,1.1,381.41,163,37,47,20,79323,0.21,2.89,0.32,0.38,8.04,1.75,0.0
1986,2,9,40,-18.4,-19.4,-20.3,-21.0,-22.4,-23.2,0.2,-1.2,0.49,2.9,1.1,385.94,141,33,26,12,79345,0.17,8.04,0.32,0.38,6.08,0.72,0.71
1986,2,10,41,-16.2,-18.9,-20.9,-19.9,-21.8,-24.0,0.1,-0.9,0.5,2.9,1.1,394.88,182,41,34,11,79924,0.04,6.08,0.32,0.38,1.75,0.02,0.47
1986,2,11,42,-12.7,-15.7,-18.2,-16.0,-18.2,-20.7,0.1,-0.3,0.5,2.9,1.1,398.01,146,37,65,21,80676,0.0,1.75,0.32,0.38,0.72,0.0,0.0
1986,2,12,43,-11.8,-14.9,-17.8,-15.6,-17.4,-19.9,0.2,-0.4,0.5,2.9,1.1,398.93,250,62,80,44,80997,-0.08,0.72,0.32,0.38,0.02,0.0,2.67
1986,2,13,44,-5.8,-12.8,-18.3,-14.1,-17.1,-20.6,0.1,0.7,0.5,2.9,1.1,399.61,266,67,91,67,80582,0.0,0.02,0.32,0.38,0.0,0.71,3.64
1986,2,14,45,-8.8,-14.2,-18.3,-14.7,-17.7,-21.4,0.0,1.5,0.49,2.9,1.1,399.62,263,67,84,62,80186,0.0,0.0,0.32,0.38,0.0,0.47,0.0
1986,2,15,46,-5.7,-11.9,-16.3,-11.1,-14.8,-18.2,0.1,1.3,0.49,2.9,1.1,399.68,255,65,84,56,80036,-0.04,0.0,0.32,0.38,0.71,0.0,0.0
1986,2,16,47,-6.7,-10.4,-14.2,-9.7,-12.6,-15.8,0.2,0.2,0.49,2.9,1.1,400.11,151,41,64,34,79759,-0.08,0.71,0.32,0.38,0.47,2.67,1.42
1986,2,17,48,-5.2,-10.8,-16.1,-9.9,-13.7,-17.9,0.1,1.5,0.48,2.9,1.1,400.66,221,58,72,48,79145,-0.01,0.47,0.32,0.38,0.0,3.64,4.29
1986,2,18,49,-2.4,-8.6,-12.9,-9.3,-12.0,-14.6,0.2,1.2,0.48,2.9,1.1,401.0,269,70,87,60,79150,0.0,0.0,0.32,0.38,2.67,0.0,0.08
1986,2,19,50,-2.1,-7.3,-11.6,-7.1,-9.9,-13.3,0.1,0.1,0.48,2.9,1.1,401.44,268,65,70,34,79418,0.0,2.67,0.32,0.38,3.64,0.0,0.07
1986,2,20,51,-9.3,-11.1,-13.6,-10.9,-13.4,-15.3,0.3,-0.8,0.49,2.9,1.1,406.15,136,35,67,27,79800,0.25,3.64,0.32,0.38,0.0,1.42,0.0
1986,2,21,52,-4.6,-10.9,-16.1,-12.8,-14.9,-18.2,0.2,0.9,0.49,2.9,1.1,407.12,281,74,90,62,79672,0.01,0.0,0.32,0.37,0.0,4.29,0.0
1986,2,22,53,-5.3,-10.2,-14.3,-12.6,-14.7,-17.2,0.3,0.4,0.49,2.9,1.1,407.12,303,80,101,71,79997,0.0,0.0,0.32,0.37,1.42,0.08,0.59
1986,2,23,54,-3.6,-9.1,-14.1,-8.4,-12.5,-17.6,0.2,0.5,0.48,2.9,1.1,407.43,254,61,50,28,79791,-0.04,1.42,0.32,0.37,4.29,0.07,2.02
1986,2,24,55,-8.4,-10.4,-14.4,-9.8,-12.0,-16.0,0.2,-0.6,0.49,2.9,1.1,411.52,194,45,58,25,79753,0.15,4.29,0.32,0.37,0.08,0.0,10.64
1986,2,25,56,-10.6,-14.5,-17.6,-16.7,-17.9,-19.8,0.0,-0.4,0.49,2.9,1.1,412.61,317,83,105,75,80170,0.14,0.08,0.32,0.37,0.07,0.0,2.82
1986,2,26,57,-11.6,-15.5,-18.7,-18.3,-19.4,-21.5,-0.3,-0.1,0.49,2.9,1.1,412.65,312,83,94,67,80781,0.07,0.07,0.32,0.37,0.0,0.59,0.74
1986,2,27,58,-9.8,-16.5,-22.5,-19.6,-22.1,-25.2,-0.1,1.2,0.48,2.9,1.1,412.63,331,90,109,82,81141,0.08,0.0,0.32,0.37,0.0,2.02,0.06
1986,2,28,59,-3.5,-11.4,-18.0,-12.6,-17.1,-22.1,0.1,1.2,0.48,2.9,1.1,412.63,293,76,74,46,80925,0.0,0.0,0.32,0.37,0.59,10.64,15.15
1986,3,1,60,-0.5,-6.7,-12.7,-6.1,-9.7,-15.1,0.1,1.8,0.48,2.9,1.1,412.72,308,80,71,36,80554,-0.1,0.59,0.32,0.37,2.02,2.82,4.67
1986,3,2,61,0.8,-3.0,-5.6,-2.4,-4.5,-7.0,0.2,0.1,0.48,2.9,1.1,414.33,251,49,39,15,80090,-0.1,2.02,0.32,0.37,10.64,0.74,1.93
1986,3,3,62,0.5,-2.9,-5.0,-3.3,-4.4,-5.8,0.0,-0.3,0.48,2.9,1.1,417.08,238,50,50,12,80256,0.13,10.64,0.32,0.37,2.82,0.06,0.08
1986,3,4,63,-3.9,-6.5,-11.0,-6.3,-9.6,-12.8,0.6,-0.6,0.5,2.9,1.1,428.03,237,67,85,47,80412,0.47,2.82,0.32,0.37,0.74,15.15,0.13
1986,3,5,64,1.9,-3.8,-11.3,-2.4,-6.5,-13.0,0.3,0.8,0.5,2.9,1.1,428.78,170,43,57,16,80625,-0.08,0.74,0.32,0.37,0.06,4.67,0.25
1986,3,6,65,3.1,-1.7,-4.8,-2.1,-4.8,-7.5,0.1,1.3,0.49,2.9,1.1,429.12,310,84,85,50,80506,0.05,0.06,0.32,0.37,15.15,1.93,1.79
1986,3,7,66,-2.2,-3.5,-5.5,-3.5,-4.4,-6.3,0.1,-0.6,0.49,2.9,1.1,435.89,111,28,14,8,80844,0.18,15.15,0.32,0.37,4.67,0.08,1.39
1986,3,8,67,-0.1,-3.4,-5.8,-3.0,-5.2,-7.0,-0.5,0.1,0.5,2.9,1.1,447.45,173,48,30,16,80885,0.15,4.67,0.32,0.37,1.93,0.13,0.32
1986,3,9,68,1.2,-2.2,-4.3,-2.8,-3.8,-5.5,-0.2,0.2,0.5,2.9,1.1,449.27,231,55,39,18,80822,0.05,1.93,0.32,0.37,0.08,0.25,0.0
1986,3,10,69,2.8,-1.8,-5.4,-3.7,-4.8,-6.7,-0.1,0.5,0.49,3.0,1.1,450.35,322,90,91,57,80954,0.16,0.08,0.32,0.37,0.13,1.79,0.1
1986,3,11,70,2.3,-2.4,-6.6,-3.1,-5.3,-7.9,-0.1,0.2,0.48,3.0,1.1,450.23,340,96,104,58,81000,0.08,0.13,0.32,0.37,0.25,1.39,0.0
1986,3,12,71,2.3,-2.3,-6.0,-4.0,-5.1,-6.5,-0.2,0.7,0.48,3.0,1.1,450.0,328,93,87,50,80786,0.28,0.25,0.32,0.37,1.79,0.32,1.56
1986,3,13,72,0.4,-3.1,-6.4,-3.8,-5.3,-7.4,-0.2,0.9,0.47,3.0,1.1,450.63,238,67,55,38,80680,0.21,1.79,0.32,0.37,1.39,0.0,0.18
1986,3,14,73,0.1,-3.0,-4.9,-4.4,-5.1,-5.5,0.2,-0.5,0.47,3.0,1.1,452.0,275,76,73,35,81422,0.29,1.39,0.32,0.37,0.32,0.1,14.6
1986,3,15,74,1.2,-3.2,-6.6,-5.3,-6.6,-8.8,-0.2,0.4,0.47,3.0,1.1,452.41,287,88,81,52,81556,0.24,0.32,0.32,0.37,0.0,0.0,3.54
1986,3,16,75,1.6,-3.2,-7.6,-6.6,-7.6,-9.6,0.0,0.6,0.47,3.0,1.1,452.33,365,99,96,58,81340,0.27,0.0,0.32,0.37,0.1,1.56,7.65
1986,3,17,76,0.7,-3.6,-7.7,-4.9,-7.2,-8.4,0.2,-0.1,0.47,3.0,1.1,452.12,315,97,85,60,81462,0.26,0.1,0.32,0.37,0.0,0.18,2.68
1986,3,18,77,1.9,-4.0,-9.4,-8.1,-9.5,-11.8,0.1,0.6,0.46,3.0,1.1,451.93,391,112,107,69,81204,0.35,0.0,0.32,0.37,1.56,14.6,22.4
1986,3,19,78,-0.9,-5.1,-8.3,-6.2,-8.1,-9.3,0.1,0.6,0.46,3.0,1.1,452.49,334,96,76,58,81122,0.24,1.56,0.32,0.37,0.18,3.54,8.28
1986,3,20,79,-1.1,-5.2,-8.8,-7.8,-9.3,-10.4,0.5,-0.3,0.46,3.0,1.1,453.01,357,103,77,58,81147,0.34,0.18,0.32,0.37,14.6,7.65,0.0
1986,3,21,80,-3.5,-5.9,-8.2,-5.5,-7.3,-9.0,0.6,-0.4,0.48,3.0,1.1,458.61,153,47,43,18,80924,0.12,14.6,0.32,0.37,3.54,2.68,1.15
1986,3,22,81,-4.4,-7.1,-11.5,-7.8,-10.6,-13.2,0.3,-0.8,0.5,3.0,1.1,469.94,317,92,87,50,81364,0.39,3.54,0.32,0.37,7.65,22.4,14.28
1986,3,23,82,-1.6,-6.7,-13.6,-5.8,-9.7,-15.3,0.4,1.1,0.5,3.0,1.1,472.29,209,50,74,22,80595,0.06,7.65,0.32,0.37,2.68,8.28,18.68
1986,3,24,83,1.6,-2.8,-5.5,-3.7,-5.1,-6.7,0.1,1.4,0.5,3.0,1.1,480.27,335,83,66,29,79679,0.18,2.68,0.32,0.37,22.4,0.0,0.53
1986,3,25,84,-3.4,-4.8,-6.3,-5.2,-6.5,-7.8,-0.3,-0.5,0.5,3.1,1.1,492.43,218,44,44,16,79306,0.27,22.4,0.32,0.37,8.28,1.15,4.31
1986,3,26,85,-4.5,-6.4,-9.2,-7.6,-8.9,-10.7,-0.2,-0.2,0.51,3.1,1.1,508.48,194,57,77,38,80194,0.25,8.28,0.32,0.37,0.0,14.28,2.12
1986,3,27,86,2.1,-5.7,-14.0,-7.5,-12.1,-15.4,0.2,1.0,0.5,3.1,1.1,510.93,380,100,97,62,81090,0.2,0.0,0.32,0.37,1.15,18.68,0.71
1986,3,28,87,8.0,0.7,-7.2,-2.1,-5.9,-10.2,0.2,0.9,0.5,3.1,1.1,510.85,386,119,95,56,81228,0.05,1.15,0.32,0.37,14.28,0.53,18.03
1986,3,29,88,-0.7,-2.1,-3.0,-2.2,-2.9,-3.3,-0.2,-0.2,0.49,3.1,1.2,518.26,171,39,30,8,80786,0.25,14.28,0.32,0.37,18.68,4.31,5.32
1986,3,30,89,-1.4,-4.0,-6.9,-3.5,-7.2,-11.7,0.0,-0.1,0.5,3.1,1.2,538.73,241,65,96,30,80479,0.52,18.68,0.32,0.37,0.53,2.12,0.21
1986,3,31,90,4.2,-1.3,-5.4,-3.1,-5.5,-7.2,0.2,1.1,0.5,3.1,1.2,543.98,389,113,90,54,80404,0.23,0.53,0.32,0.37,4.31,0.71,0.0
1986,4,1,91,1.7,-1.6,-3.9,-3.5,-6.2,-8.6,0.5,-0.3,0.49,3.1,1.2,546.71,390,118,84,48,80823,0.49,4.31,0.32,0.37,2.12,18.03,0.35
1986,4,2,92,3.3,-1.0,-3.8,-1.4,-4.0,-7.1,-0.1,0.9,0.49,3.1,1.2,548.5,369,105,79,43,80848,0.16,2.12,0.32,0.37,0.71,5.32,1.35
1986,4,3,93,4.6,0.8,-2.3,-0.4,-1.9,-3.3,0.0,1.9,0.47,3.1,1.2,548.59,364,109,69,43,80321,0.19,0.71,0.32,0.37,18.03,0.21,8.18
1986,4,4,94,0.2,-1.1,-2.6,-1.2,-2.0,-2.9,-0.3,-0.3,0.48,3.2,1.2,557.49,200,49,18,7,80494,0.26,18.03,0.32,0.37,5.32,0.0,9.34
1986,4,5,95,2.0,-0.8,-2.7,-0.9,-2.1,-3.2,-0.3,0.2,0.49,3.2,1.2,568.5,265,69,33,12,80681,0.25,5.32,0.32,0.37,0.21,0.35,10.32
1986,4,6,96,4.7,0.9,-1.5,-1.2,-2.0,-3.2,-0.3,1.5,0.47,3.2,1.2,569.87,345,104,84,45,80904,0.39,0.21,0.32,0.37,0.0,1.35,3.21
1986,4,7,97,6.0,1.5,-2.2,-0.6,-2.2,-4.3,-0.2,2.0,0.45,3.2,1.2,567.22,421,129,84,62,80925,0.46,0.0,0.32,0.37,0.35,8.18,0.03
1986,4,8,98,7.0,1.8,-3.5,0.2,-1.7,-4.7,-0.3,1.5,0.43,3.2,1.2,561.99,458,139,93,64,80835,0.22,0.35,0.32,0.37,1.35,9.34,0.11
1986,4,9,99,4.7,0.6,-3.4,-0.7,-2.2,-5.1,-0.4,1.7,0.43,3.2,1.2,556.91,394,129,75,61,79916,0.46,1.35,0.33,0.37,8.18,10.32,1.09
1986,4,10,100,-1.0,-3.1,-5.0,-3.9,-5.3,-6.7,0.6,-0.2,0.44,3.2,1.2,558.25,295,78,67,32,79499,0.81,8.18,0.33,0.37,9.34,3.21,1.74
1986,4,11,101,-3.7,-5.4,-7.3,-5.5,-7.1,-8.5,-0.2,-0.9,0.47,3.2,1.2,564.82,224,66,31,16,80087,0.63,9.34,0.33,0.37,10.32,0.03,18.79
1986,4,12,102,-5.0,-7.3,-10.0,-8.1,-9.2,-11.0,-0.2,-0.9,0.49,3.2,1.2,575.47,220,68,20,12,79746,0.4,10.32,0.33,0.37,3.21,0.11,7.98
1986,4,13,103,-7.4,-10.1,-12.9,-11.5,-13.5,-14.9,0.3,-1.4,0.5,3.2,1.2,582.52,351,105,70,37,79703,0.48,3.21,0.33,0.37,0.03,1.09,3.07
1986,4,14,104,-1.5,-8.0,-13.6,-11.0,-13.9,-16.2,0.6,0.3,0.5,3.2,1.2,583.42,428,143,100,79,79950,0.2,0.03,0.33,0.37,0.11,1.74,2.55
1986,4,15,105,0.0,-5.6,-11.7,-6.3,-9.9,-14.2,0.1,1.7,0.49,3.3,1.2,583.26,382,126,77,54,80107,0.17,0.11,0.33,0.37,1.09,18.79,1.01
1986,4,16,106,3.2,-2.4,-6.9,-2.6,-5.4,-8.2,0.1,1.3,0.49,3.3,1.2,583.77,370,115,63,44,80174,0.07,1.09,0.33,0.37,1.74,7.98,2.5
1986,4,17,107,2.7,-1.5,-5.4,-2.8,-4.6,-6.5,0.0,1.5,0.49,3.3,1.2,584.87,399,128,80,52,80156,0.32,1.74,0.33,0.37,18.79,3.07,2.45
1986,4,18,108,-0.1,-2.6,-4.6,-1.9,-3.9,-5.5,0.0,0.1,0.49,3.3,1.2,592.86,178,53,43,18,79837,0.2,18.79,0.33,0.37,7.98,2.55,0.57
1986,4,19,109,-2.5,-5.1,-7.8,-5.9,-8.0,-9.7,0.7,-1.0,0.5,3.3,1.2,609.11,343,103,65,41,79837,0.6,7.98,0.33,0.37,3.07,1.01,0.11
1986,4,20,110,-2.0,-5.4,-7.9,-6.9,-8.3,-10.0,0.7,-0.3,0.5,3.3,1.2,612.71,364,119,73,50,80293,0.29,3.07,0.33,0.37,2.55,2.5,5.63
1986,4,21,111,4.0,-1.1,-5.8,-2.8,-4.8,-7.1,0.1,1.5,0.5,3.3,1.2,616.2,430,127,91,43,80522,0.22,2.55,0.33,0.37,1.01,2.45,6.93
1986,4,22,112,4.0,0.6,-2.8,-0.3,-2.0,-3.8,-0.1,2.0,0.48,3.4,1.2,616.14,393,128,73,54,80538,0.13,1.01,0.33,0.37,2.5,0.57,7.15
1986,4,23,113,5.2,1.9,-1.2,1.2,-0.5,-2.6,-0.3,1.8,0.47,3.4,1.2,614.88,346,112,55,37,80785,0.1,2.5,0.33,0.37,2.45,0.11,6.62
1986,4,24,114,5.6,2.3,-0.7,2.0,0.4,-1.5,-0.3,1.7,0.46,3.4,1.2,609.83,381,125,65,47,81178,-0.05,2.45,0.34,0.37,0.57,5.63,0.45
1986,4,25,115,7.3,2.6,-1.3,1.7,-0.1,-2.2,0.1,1.6,0.44,3.4,1.2,600.7,457,140,79,47,81174,0.14,0.57,0.35,0.37,0.11,6.93,0.22
1986,4,26,116,6.7,2.5,-0.4,0.8,-0.3,-1.4,-0.2,1.7,0.42,3.4,1.2,590.57,416,122,71,46,80742,0.19,0.11,0.36,0.37,5.63,7.15,0.02
1986,4,27,117,4.0,1.2,-1.4,1.1,-0.6,-2.1,-0.2,1.0,0.42,3.4,1.2,583.64,262,87,57,28,80511,0.08,5.63,0.36,0.37,6.93,6.62,0.0
1986,4,28,118,4.9,1.7,-0.8,1.9,0.1,-1.8,-0.4,0.8,0.45,3.4,1.2,582.18,297,90,47,27,80452,-0.05,6.93,0.37,0.37,7.15,0.45,0.0
1986,4,29,119,5.2,2.5,-0.1,2.7,1.0,-1.7,0.1,-0.5,0.44,3.5,1.2,576.3,345,93,41,22,80688,-0.15,7.15,0.38,0.37,6.62,0.22,0.0
1986,4,30,120,5.6,2.9,1.0,2.7,1.9,0.9,0.3,-0.7,0.44,3.5,1.2,566.87,333,104,62,16,81287,-0.17,6.62,0.39,0.37,0.45,0.02,0.26
1986,5,1,121,6.9,3.4,-0.9,1.8,1.1,-1.4,-0.3,-0.3,0.42,3.5,1.2,553.48,473,150,86,45,81586,0.06,0.45,0.4,0.37,0.22,0.0,7.99
1986,5,2,122,7.9,2.7,-2.5,2.2,0.0,-2.8,-0.2,1.2,0.41,3.5,1.2,540.93,463,161,91,61,81262,0.09,0.22,0.41,0.37,0.02,0.0,1.37
1986,5,3,123,8.3,3.1,-1.3,2.1,0.2,-2.1,0.0,1.4,0.4,3.5,1.3,527.46,500,166,83,62,81011,0.08,0.02,0.41,0.38,0.0,0.0,3.63
1986,5,4,124,8.5,3.2,-1.3,2.3,-0.2,-1.9,0.0,1.2,0.39,3.5,1.3,512.47,534,178,93,61,80951,0.22,0.0,0.42,0.38,0.0,0.26,2.06
