YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,7,16,198,15.8,11.7,9.6,12.9,10.0,8.8,2.1,1.0,0.14,3.4,1.3,0.0,546,120,56,31,94607,2.97,13.29,0.37,0.38,6.35,2.21,0.04
1988,7,17,199,17.0,13.0,9.2,12.6,10.5,8.5,1.9,1.3,0.14,3.4,1.3,0.0,593,174,82,39,94604,3.36,6.35,0.38,0.38,10.36,0.0,14.27
1988,7,18,200,18.3,14.3,11.4,14.3,11.6,9.7,2.0,0.7,0.14,3.3,1.3,0.0,551,157,69,35,94610,3.49,10.36,0.39,0.38,2.21,0.12,0.09
1988,7,19,201,15.0,12.5,10.3,10.9,10.1,9.3,1.8,0.3,0.14,3.3,1.3,0.0,155,51,56,27,94823,1.45,2.21,0.39,0.38,0.0,0.58,0.0
1988,7,20,202,22.8,17.0,8.4,14.1,10.8,7.9,0.5,0.7,0.14,3.3,1.3,0.0,699,256,113,77,94858,4.12,0.0,0.38,0.38,0.12,0.04,27.28
1988,7,21,203,25.1,20.0,14.1,15.8,12.5,9.1,0.6,0.2,0.14,3.3,1.3,0.0,673,238,98,68,94902,4.2,0.12,0.38,0.38,0.58,14.27,0.02
1988,7,22,204,25.1,20.8,15.6,18.3,16.3,13.8,0.9,0.9,0.14,3.3,1.3,0.0,583,215,80,49,94885,3.75,0.58,0.37,0.38,0.04,0.09,2.64
1988,7,23,205,28.7,23.4,16.8,20.4,17.8,15.3,-0.4,0.7,0.14,3.3,1.3,0.0,672,235,87,61,94697,4.34,0.04,0.37,0.38,14.27,0.0,0.43
1988,7,24,206,26.6,20.9,14.3,18.4,16.4,13.4,1.3,0.0,0.14,3.3,1.3,0.0,616,203,77,49,94559,4.2,14.27,0.37,0.38,0.09,27.28,0.0
1988,7,25,207,21.5,17.1,12.8,13.0,11.3,9.3,0.7,0.3,0.14,3.3,1.3,0.0,659,240,120,74,95377,4.28,0.09,0.37,0.38,0.0,0.02,0.0
1988,7,26,208,27.0,20.4,12.4,17.0,13.0,10.4,-0.5,0.7,0.14,3.3,1.3,0.0,714,258,118,84,95076,4.52,0.0,0.37,0.38,27.28,2.64,8.13
1988,7,27,209,20.2,18.0,13.0,17.5,14.5,11.2,0.3,-0.6,0.14,3.2,1.3,0.0,369,116,63,40,94819,2.58,27.28,0.37,0.38,0.02,0.43,16.74
1988,7,28,210,20.0,15.4,10.0,11.5,9.9,8.0,0.0,0.2,0.14,3.2,1.3,0.0,553,213,109,78,95048,3.6,0.02,0.38,0.38,2.64,0.0,0.21
1988,7,29,211,24.0,17.4,11.6,14.3,12.2,9.0,1.3,0.4,0.14,3.2,1.3,0.0,679,224,98,65,94396,3.99,2.64,0.38,0.38,0.43,0.0,0.22
1988,7,30,212,17.8,14.4,10.6,11.9,9.7,6.9,1.4,0.0,0.14,3.2,1.3,0.0,567,198,89,69,95090,3.46,0.43,0.38,0.38,0.0,8.13,0.0
1988,7,31,213,21.9,16.7,9.8,13.2,9.8,8.1,-0.2,0.4,0.14,3.2,1.3,0.0,631,226,105,76,95185,3.86,0.0,0.37,0.38,0.0,16.74,0.0
1988,8,1,214,26.3,19.8,11.5,15.6,11.6,8.8,-0.1,1.2,0.14,3.2,1.3,0.0,709,247,121,82,94960,4.38,0.0,0.37,0.38,8.13,0.21,0.62
1988,8,2,215,24.2,19.0,15.3,17.1,15.3,12.4,1.1,1.2,0.14,3.2,1.3,0.0,614,194,80,52,94538,3.54,8.13,0.37,0.38,16.74,0.22,6.02
1988,8,3,216,16.6,14.2,8.8,15.9,12.9,7.4,0.8,-0.2,0.14,3.2,1.3,0.0,155,51,75,33,94314,1.65,16.74,0.38,0.38,0.21,0.0,0.42
1988,8,4,217,15.2,11.7,7.0,8.7,7.2,5.9,-1.0,-0.2,0.14,3.2,1.3,0.0,405,136,77,55,94773,2.21,0.21,0.38,0.38,0.22,0.0,0.7
1988,8,5,218,18.4,14.0,8.9,10.7,9.4,8.1,1.4,0.4,0.14,3.2,1.3,0.0,534,156,77,53,94955,2.59,0.22,0.38,0.38,0.0,0.62,1.62
1988,8,6,219,21.3,16.0,9.7,13.7,10.8,8.3,-0.6,-0.9,0.14,3.1,1.3,0.0,621,200,94,65,95209,3.24,0.0,0.38,0.38,0.0,6.02,0.33
1988,8,7,220,23.8,18.1,11.1,15.8,13.4,10.4,-0.9,-0.6,0.14,3.1,1.3,0.0,659,234,105,76,95035,3.72,0.0,0.37,0.38,0.62,0.42,0.0
1988,8,8,221,24.4,19.2,12.6,16.9,14.1,11.6,-0.8,-0.1,0.14,3.1,1.3,0.0,652,210,101,69,94690,3.56,0.62,0.37,0.38,6.02,0.7,0.26
1988,8,9,222,23.2,18.4,14.5,16.5,14.9,12.6,0.3,0.2,0.14,3.1,1.3,0.0,578,186,81,54,94605,3.39,6.02,0.37,0.38,0.42,1.62,7.31
1988,8,10,223,24.5,19.3,12.8,16.8,14.7,12.4,-0.3,0.5,0.14,3.1,1.3,0.0,594,203,94,67,94592,3.55,0.42,0.37,0.38,0.7,0.33,0.49
1988,8,11,224,25.8,19.8,14.4,17.6,15.5,12.3,0.5,1.1,0.14,3.1,1.3,0.0,604,173,81,57,94503,2.98,0.7,0.36,0.38,1.62,0.0,0.0
1988,8,12,225,26.7,20.6,15.2,17.9,16.1,13.8,0.6,1.2,0.14,3.1,1.3,0.0,631,201,90,59,94570,3.62,1.62,0.36,0.38,0.33,0.26,0.0
1988,8,13,226,22.9,19.5,16.0,16.8,14.7,12.1,1.7,0.6,0.14,3.1,1.3,0.0,512,174,81,59,94821,3.15,0.33,0.36,0.37,0.0,7.31,39.34
1988,8,14,227,26.3,20.6,13.7,18.0,14.6,11.7,-0.3,0.8,0.14,3.1,1.3,0.0,658,222,102,72,94837,3.69,0.0,0.36,0.37,0.26,0.49,2.16
1988,8,15,228,26.3,21.8,16.8,18.1,16.0,13.6,0.9,1.0,0.14,3.0,1.3,0.0,527,180,77,55,94655,3.17,0.26,0.35,0.37,7.31,0.0,4.78
1988,8,16,229,25.0,20.5,16.5,18.3,16.1,14.2,0.7,-0.1,0.14,3.0,1.3,0.0,624,195,88,53,94701,3.51,7.31,0.35,0.37,0.49,0.0,1.11
1988,8,17,230,21.0,17.6,13.7,15.1,12.4,10.0,0.1,-1.1,0.14,3.0,1.3,0.0,509,181,104,64,95055,3.34,0.49,0.35,0.37,0.0,39.34,0.09
1988,8,18,231,23.5,17.7,11.1,14.5,11.5,9.3,-0.6,0.1,0.14,3.0,1.3,0.0,665,226,120,87,94946,3.52,0.0,0.35,0.37,0.0,2.16,13.44
1988,8,19,232,26.0,19.9,12.5,16.7,13.6,10.1,-0.1,1.5,0.14,3.0,1.3,0.0,633,197,93,69,94330,3.35,0.0,0.35,0.37,39.34,4.78,7.23
1988,8,20,233,19.3,16.7,12.5,16.7,14.4,11.4,1.0,0.6,0.14,3.0,1.3,0.0,324,72,39,29,94069,2.34,39.34,0.36,0.37,2.16,1.11,1.08
1988,8,21,234,18.0,14.5,11.1,12.3,10.3,8.4,1.3,1.6,0.14,3.0,1.3,0.0,487,158,84,53,94322,3.04,2.16,0.38,0.37,4.78,0.09,0.0
1988,8,22,235,15.7,13.4,10.8,11.2,10.5,9.6,1.1,0.0,0.13,3.0,1.3,0.0,332,107,63,42,94516,2.16,4.78,0.38,0.37,1.11,13.44,11.93
1988,8,23,236,16.9,12.8,9.5,10.9,8.4,5.4,1.4,-1.1,0.13,3.0,1.3,0.0,537,153,94,61,94679,2.61,1.11,0.38,0.37,0.09,7.23,0.69
1988,8,24,237,17.8,13.6,8.3,9.5,7.2,5.4,-0.1,1.4,0.13,3.0,1.3,0.0,518,169,92,63,94255,2.68,0.09,0.37,0.37,13.44,1.08,0.0
1988,8,25,238,13.9,11.5,8.7,12.4,9.2,7.3,1.9,1.4,0.13,2.9,1.3,0.0,235,74,63,38,93721,2.33,13.44,0.38,0.37,7.23,0.0,0.02
1988,8,26,239,13.7,10.4,7.7,10.2,8.2,6.9,2.6,1.1,0.13,2.9,1.3,0.0,437,110,71,43,94391,2.56,7.23,0.38,0.37,1.08,11.93,18.86
1988,8,27,240,14.4,11.9,9.1,12.4,10.3,8.0,1.3,0.7,0.13,2.9,1.3,0.0,227,63,32,17,94781,1.28,1.08,0.38,0.37,0.0,0.69,9.5
1988,8,28,241,24.0,18.0,13.0,15.7,13.9,12.5,-0.8,1.2,0.13,2.9,1.3,0.0,633,188,108,55,94435,2.95,0.0,0.38,0.37,11.93,0.0,1.51
1988,8,29,242,21.2,16.9,13.8,16.4,14.8,12.7,1.5,0.6,0.13,2.9,1.3,0.0,362,107,54,31,94124,1.98,11.93,0.38,0.37,0.69,0.02,11.43
1988,8,30,243,17.1,13.7,9.6,12.8,8.8,6.1,1.4,0.0,0.13,2.9,1.3,0.0,542,171,99,70,94767,2.92,0.69,0.39,0.37,0.0,18.86,1.2
1988,8,31,244,21.5,15.2,8.3,13.5,10.2,6.4,-0.4,0.7,0.13,2.9,1.3,0.0,611,198,111,79,94704,2.86,0.0,0.38,0.37,0.02,9.5,0.29
1988,9,1,245,24.3,17.9,10.8,13.5,11.3,9.8,-1.2,1.5,0.13,2.9,1.3,0.0,616,193,111,73,94067,3.33,0.02,0.38,0.37,18.86,1.51,0.0
1988,9,2,246,16.0,12.8,9.9,13.3,11.2,7.8,2.2,-0.1,0.13,2.9,1.3,0.0,94,25,44,22,93288,1.64,18.86,0.38,0.37,9.5,11.43,0.0
1988,9,3,247,14.6,11.2,8.5,10.0,8.4,6.2,2.0,1.8,0.13,2.9,1.3,0.0,459,118,71,44,94051,2.63,9.5,0.39,0.37,1.51,1.2,0.0
1988,9,4,248,16.4,13.6,10.7,11.8,10.7,9.3,2.1,1.3,0.13,2.8,1.3,0.0,400,91,46,24,94684,1.9,1.51,0.4,0.37,11.43,0.29,0.37
1988,9,5,249,17.2,14.8,12.6,15.0,13.8,11.9,1.1,1.0,0.13,2.8,1.3,0.0,224,55,43,15,95140,1.1,11.43,0.4,0.38,1.2,0.0,2.68
1988,9,6,250,17.2,14.6,10.9,14.7,10.8,7.3,1.8,-1.7,0.13,2.8,1.3,0.0,487,140,84,48,95340,2.56,1.2,0.4,0.38,0.29,0.0,0.42
1988,9,7,251,15.2,11.9,8.1,8.7,7.7,7.0,-0.8,-1.9,0.13,2.8,1.3,0.0,360,118,73,59,95733,1.8,0.29,0.4,0.38,0.0,0.0,3.78
1988,9,8,252,16.9,12.4,7.2,9.5,8.0,6.6,-1.5,-1.1,0.13,2.8,1.3,0.0,517,141,93,68,95408,2.01,0.0,0.39,0.38,0.0,0.37,1.97
1988,9,9,253,18.4,12.6,6.9,9.4,7.9,6.2,-1.1,-0.3,0.13,2.8,1.3,0.0,595,187,120,87,95016,2.52,0.0,0.39,0.38,0.0,2.68,2.74
1988,9,10,254,19.3,13.9,7.5,11.4,8.4,6.0,-0.1,0.3,0.13,2.8,1.3,0.0,599,184,119,82,95242,2.52,0.0,0.39,0.38,0.37,0.42,1.15
1988,9,11,255,20.5,15.4,9.4,13.1,10.8,6.5,0.9,0.9,0.13,2.8,1.3,0.0,545,156,95,61,95148,2.16,0.37,0.38,0.38,2.68,3.78,1.48
1988,9,12,256,16.4,14.2,11.6,12.6,11.3,10.1,2.4,0.5,0.13,2.8,1.3,0.0,439,119,66,44,94580,2.11,2.68,0.38,0.38,0.42,1.97,0.27
1988,9,13,257,14.0,11.2,8.8,9.8,6.1,3.7,2.7,0.2,0.13,2.8,1.3,0.0,483,127,84,56,93976,2.24,0.42,0.38,0.38,3.78,2.74,0.01
1988,9,14,258,12.7,9.1,6.2,8.3,6.2,4.5,1.2,0.4,0.13,2.7,1.3,0.0,529,143,92,65,94216,1.9,3.78,0.38,0.38,1.97,1.15,0.35
1988,9,15,259,13.1,8.9,4.3,8.8,6.7,4.1,-0.8,-1.5,0.13,2.7,1.3,0.0,488,140,88,57,94831,1.95,1.97,0.38,0.38,2.74,1.48,0.01
1988,9,16,260,12.7,9.6,7.5,8.1,7.3,6.7,1.0,-1.2,0.13,2.7,1.3,0.0,350,100,59,40,94829,1.5,2.74,0.38,0.38,1.15,0.27,4.98
1988,9,17,261,11.6,9.2,7.6,8.6,7.6,7.0,1.7,-0.2,0.13,2.7,1.3,0.0,108,31,55,21,94929,0.82,1.15,0.38,0.38,1.48,0.01,1.12
1988,9,18,262,12.1,10.1,7.9,8.9,7.9,6.6,2.3,-0.8,0.13,2.7,1.3,0.0,133,39,30,13,95265,1.08,1.48,0.38,0.38,0.27,0.35,2.29
1988,9,19,263,14.2,11.8,10.0,9.7,9.2,8.5,1.1,-1.0,0.13,2.6,1.3,0.0,250,72,30,21,95851,1.11,0.27,0.38,0.38,0.01,0.01,0.72
1988,9,20,264,15.4,12.0,9.2,10.3,9.0,8.3,-0.1,-0.6,0.13,2.6,1.3,0.0,374,109,77,41,95559,1.38,0.01,0.38,0.38,0.35,4.98,0.0
1988,9,21,265,15.0,11.9,9.5,9.4,8.8,8.2,0.0,0.1,0.13,2.6,1.3,0.0,331,89,53,32,94899,1.27,0.35,0.37,0.38,0.01,1.12,0.0
1988,9,22,266,16.4,12.2,8.7,9.4,8.2,7.0,-0.3,0.9,0.13,2.5,1.3,0.0,445,123,98,55,94487,1.6,0.01,0.37,0.38,4.98,2.29,5.78
1988,9,23,267,14.6,12.1,9.3,12.1,9.5,7.8,0.9,2.2,0.13,2.5,1.3,0.0,278,83,81,43,94191,1.74,4.98,0.37,0.38,1.12,0.72,3.39
1988,9,24,268,14.9,12.3,9.8,9.4,7.4,5.7,3.8,1.3,0.12,2.5,1.3,0.0,315,90,62,42,94569,2.06,1.12,0.37,0.38,2.29,0.0,0.42
1988,9,25,269,13.0,11.8,10.3,10.4,8.6,6.5,2.8,1.5,0.12,2.5,1.3,0.0,137,40,44,22,95150,1.12,2.29,0.37,0.38,0.72,0.0,0.0
1988,9,26,270,17.3,13.8,11.4,12.9,11.1,9.7,2.0,1.3,0.12,2.4,1.3,0.0,203,52,74,26,95400,1.07,0.72,0.37,0.38,0.0,5.78,0.0
1988,9,27,271,18.3,13.6,9.2,11.8,10.3,8.8,0.9,1.3,0.12,2.4,1.3,0.0,460,135,102,69,95307,1.58,0.0,0.37,0.38,0.0,3.39,0.04
1988,9,28,272,21.2,15.1,9.0,11.2,9.7,7.8,0.2,2.2,0.12,2.4,1.3,0.0,519,149,114,80,94742,2.03,0.0,0.37,0.38,5.78,0.42,4.85
1988,9,29,273,17.2,13.9,10.7,12.1,10.5,8.9,0.9,0.3,0.12,2.3,1.3,0.0,330,86,68,39,94737,1.63,5.78,0.37,0.38,3.39,0.0,12.42
1988,9,30,274,10.4,9.5,8.5,9.0,7.5,5.9,-1.2,-1.9,0.12,2.3,1.3,0.0,101,23,15,8,95253,1.18,3.39,0.37,0.38,0.42,0.0,14.28
1988,10,1,275,10.7,9.1,8.1,7.0,6.5,5.7,-2.1,-1.6,0.12,2.3,1.3,0.0,130,38,43,17,95844,0.75,0.42,0.37,0.38,0.0,0.04,2.01
1988,10,2,276,16.8,11.3,7.3,9.2,7.8,6.1,-2.2,-0.7,0.12,2.3,1.3,0.0,479,121,97,64,95804,1.35,0.0,0.37,0.38,0.0,4.85,0.05
1988,10,3,277,17.8,11.5,6.6,9.6,7.5,3.3,-1.9,0.0,0.12,2.2,1.3,0.0,491,128,110,80,95323,1.49,0.0,0.37,0.38,0.04,12.42,3.2
1988,10,4,278,14.7,10.0,4.8,9.7,6.5,2.4,-0.6,0.8,0.12,2.2,1.3,0.0,378,106,85,61,94837,1.08,0.04,0.37,0.38,4.85,14.28,0.32
1988,10,5,279,17.2,11.5,6.9,10.1,8.0,5.4,0.0,1.8,0.12,2.2,1.3,0.0,484,122,103,55,94334,1.64,4.85,0.36,0.38,12.42,2.01,0.21
1988,10,6,280,12.1,10.0,8.2,9.1,7.9,6.2,2.2,2.6,0.12,2.1,1.3,0.0,283,73,72,29,93872,2.42,12.42,0.37,0.38,14.28,0.05,5.8
1988,10,7,281,11.1,9.5,7.1,9.7,5.9,2.5,3.2,2.1,0.12,2.1,1.3,0.0,239,50,80,37,93201,2.22,14.28,0.39,0.38,2.01,3.2,0.0
1988,10,8,282,9.0,6.8,4.8,3.2,1.7,0.0,4.6,1.2,0.12,2.1,1.3,0.0,400,96,85,58,93947,2.02,2.01,0.39,0.38,0.05,0.32,0.0
1988,10,9,283,14.5,10.1,5.6,5.5,3.7,2.3,0.2,2.7,0.12,2.1,1.3,0.0,304,81,84,54,94141,1.28,0.05,0.39,0.38,3.2,0.21,0.01
1988,10,10,284,13.3,10.8,8.3,10.2,7.4,5.3,1.1,0.8,0.12,2.0,1.3,0.0,311,70,64,42,94417,1.21,3.2,0.39,0.38,0.32,5.8,1.17
1988,10,11,285,15.5,11.0,8.3,10.1,8.4,6.7,-1.9,-0.7,0.12,2.0,1.3,0.0,297,68,76,36,94464,0.78,0.32,0.38,0.38,0.21,0.0,0.0
1988,10,12,286,20.2,13.8,9.1,12.4,10.2,8.2,-1.3,0.6,0.12,2.0,1.3,0.0,430,112,101,60,93987,1.27,0.21,0.38,0.38,5.8,0.0,0.0
1988,10,13,287,15.3,12.2,9.8,11.8,10.7,9.5,-0.1,-0.2,0.12,1.9,1.3,0.0,172,43,68,24,94634,0.65,5.8,0.39,0.38,0.0,0.01,3.63
1988,10,14,288,19.9,13.5,8.9,12.2,10.2,8.4,-1.5,-0.1,0.12,1.9,1.3,0.0,431,107,102,64,94772,1.23,0.0,0.39,0.38,0.0,1.17,1.99
1988,10,15,289,19.1,13.8,9.9,13.5,11.2,8.6,-0.9,-0.4,0.12,1.9,1.3,0.0,381,103,95,59,95314,0.97,0.0,0.38,0.38,0.01,0.0,0.31
1988,10,16,290,17.7,13.1,10.3,12.0,10.9,9.9,-1.3,-0.3,0.12,1.9,1.3,0.0,353,88,79,46,95428,0.93,0.01,0.38,0.38,1.17,0.0,0.01
1988,10,17,291,18.4,12.6,8.2,13.1,10.6,7.8,-1.0,0.5,0.12,1.9,1.3,0.0,379,93,96,55,95160,1.03,1.17,0.38,0.38,0.0,3.63,2.84
1988,10,18,292,20.1,13.8,10.0,13.9,11.2,8.6,-0.8,-0.3,0.12,1.9,1.3,0.0,406,100,103,60,94627,1.03,0.0,0.38,0.38,0.0,1.99,3.16
1988,10,19,293,19.2,13.3,10.1,11.9,10.3,8.3,-1.9,-0.7,0.12,1.8,1.3,0.0,391,96,103,59,94227,1.11,0.0,0.38,0.38,3.63,0.31,0.0
1988,10,20,294,15.4,11.7,8.9,12.1,9.7,7.6,-0.4,-0.1,0.12,1.8,1.3,0.0,282,66,59,36,94552,0.83,3.63,0.38,0.38,1.99,0.01,0.0
1988,10,21,295,10.1,9.3,8.8,9.7,8.5,8.0,0.1,-0.7,0.11,1.8,1.3,0.0,61,11,8,5,95266,0.64,1.99,0.38,0.38,0.31,2.84,0.38
1988,10,22,296,12.7,9.4,6.1,8.1,7.1,5.6,-0.7,-0.4,0.11,1.8,1.3,0.0,221,55,68,36,95284,0.77,0.31,0.38,0.38,0.01,3.16,5.21
1988,10,23,297,11.6,7.0,3.1,6.6,4.9,3.0,0.0,0.2,0.11,1.8,1.3,0.0,383,85,106,59,94809,0.7,0.01,0.38,0.38,2.84,0.0,0.21
1988,10,24,298,9.8,7.7,5.5,7.0,6.0,4.9,1.6,0.3,0.11,1.8,1.3,0.0,120,27,42,13,94888,0.63,2.84,0.38,0.38,3.16,0.0,0.37
1988,10,25,299,10.2,7.7,5.5,7.9,6.5,4.4,-0.4,-0.8,0.11,1.8,1.3,0.0,193,42,47,24,95232,0.8,3.16,0.38,0.38,0.0,0.38,0.4
1988,10,26,300,10.3,6.1,3.6,3.9,1.8,0.6,-1.8,0.9,0.11,1.8,1.3,0.0,373,92,111,62,95277,0.95,0.0,0.38,0.38,0.0,5.21,2.23
1988,10,27,301,14.9,8.2,3.7,6.4,2.7,-0.1,-0.6,1.6,0.11,1.8,1.3,0.0,342,86,94,70,94878,0.86,0.0,0.38,0.38,0.38,0.21,0.66
1988,10,28,302,15.1,9.8,5.3,10.0,6.5,2.0,0.1,1.5,0.11,1.8,1.3,0.0,362,86,83,53,95075,0.73,0.38,0.38,0.38,5.21,0.37,0.0
1988,10,29,303,9.4,7.5,2.5,9.1,4.7,-1.6,1.1,-1.0,0.11,1.7,1.3,0.0,203,38,78,38,95204,0.7,5.21,0.38,0.38,0.21,0.4,0.0
1988,10,30,304,4.2,1.6,-1.1,-0.8,-2.4,-3.6,0.4,-1.3,0.11,1.7,1.3,0.03,269,68,81,67,95324,0.57,0.21,0.38,0.38,0.37,2.23,0.23
1988,10,31,305,2.9,0.1,-2.2,-0.2,-3.0,-4.8,1.5,-0.3,0.11,1.7,1.3,0.1,378,89,112,62,95123,0.55,0.37,0.38,0.38,0.4,0.66,0.0
1988,11,1,306,4.3,2.5,0.9,1.3,0.4,-0.5,1.8,0.6,0.12,1.7,1.3,0.46,151,34,74,30,95089,0.31,0.4,0.38,0.38,2.23,0.0,0.0
1988,11,2,307,5.2,2.2,-0.1,2.0,0.4,-1.0,1.9,0.0,0.12,1.7,1.3,0.5,187,39,72,31,94734,0.43,2.23,0.38,0.38,0.66,0.0,0.0
1988,11,3,308,2.1,-0.5,-2.9,-0.6,-4.4,-7.6,-1.0,-2.0,0.13,1.7,1.3,1.14,218,51,61,46,95622,0.71,0.66,0.38,0.38,0.0,0.23,0.0
1988,11,4,309,0.5,-2.1,-3.4,-6.7,-7.3,-7.7,-2.5,-0.3,0.13,1.7,1.3,1.36,332,77,107,76,96077,0.47,0.0,0.37,0.38,0.0,0.0,0.0
1988,11,5,310,3.1,-1.8,-4.6,-5.8,-7.5,-9.4,-0.7,0.6,0.13,1.7,1.3,1.31,354,86,120,89,95428,0.31,0.0,0.37,0.38,0.23,0.0,0.0
1988,11,6,311,1.9,-0.5,-3.5,0.3,-2.0,-6.4,0.4,0.8,0.13,1.7,1.3,1.34,143,33,64,30,95126,0.05,0.23,0.37,0.38,0.0,0.0,4.88
1988,11,7,312,4.9,0.9,-1.5,-0.2,-1.1,-2.4,-0.2,-0.4,0.13,1.7,1.3,1.3,304,72,99,59,95154,0.32,0.0,0.37,0.38,0.0,0.0,13.73
1988,11,8,313,4.9,0.8,-1.8,0.7,-0.9,-2.7,-1.7,-0.6,0.13,1.6,1.3,1.14,276,64,87,59,95213,0.24,0.0,0.37,0.38,0.0,0.0,3.17
1988,11,9,314,4.9,-0.1,-3.0,-1.2,-3.3,-5.3,-1.5,-0.1,0.12,1.6,1.3,1.01,305,67,97,69,95161,0.35,0.0,0.37,0.38,0.0,0.0,1.25
1988,11,10,315,6.2,1.2,-1.9,0.9,-2.0,-4.0,-1.3,0.4,0.12,1.6,1.3,0.88,262,58,71,45,95312,0.27,0.0,0.37,0.38,0.0,4.88,0.03
1988,11,11,316,6.6,2.8,0.4,2.4,0.1,-2.0,-1.0,0.8,0.12,1.6,1.3,0.72,194,36,55,24,95570,0.22,0.0,0.37,0.38,0.0,13.73,4.88
1988,11,12,317,8.7,3.1,0.2,4.3,0.8,-1.2,-0.7,1.1,0.11,1.6,1.3,0.52,264,61,81,54,95539,0.3,0.0,0.37,0.38,4.88,3.17,3.62
1988,11,13,318,5.5,3.3,1.5,4.8,2.3,-0.2,1.3,0.6,0.11,1.6,1.3,0.36,67,16,65,18,95044,0.42,4.88,0.37,0.38,13.73,1.25,2.95
1988,11,14,319,4.1,2.6,1.0,3.8,2.0,0.4,3.6,-0.7,0.13,1.6,1.3,1.74,73,18,34,13,95224,0.65,13.73,0.37,0.38,3.17,0.03,4.75
1988,11,15,320,4.8,3.9,1.7,4.6,3.0,1.0,1.4,-1.7,0.15,1.6,1.3,2.5,187,31,52,15,95403,0.38,3.17,0.38,0.38,1.25,4.88,0.33
1988,11,16,321,6.7,5.1,3.9,5.0,4.6,3.9,1.1,-0.7,0.13,1.6,1.3,1.53,135,25,34,11,95684,0.35,1.25,0.38,0.38,0.03,3.62,0.42
1988,11,17,322,6.6,3.8,1.3,4.5,2.9,0.8,-0.2,1.0,0.12,1.6,1.3,1.02,177,36,77,34,95397,0.3,0.03,0.38,0.38,4.88,2.95,3.1
1988,11,18,323,5.5,3.3,0.2,5.2,2.7,-0.6,1.2,1.4,0.12,1.6,1.3,0.77,69,14,64,23,94542,0.14,4.88,0.38,0.38,3.62,4.75,9.44
1988,11,19,324,4.5,1.5,-1.2,4.4,-1.3,-5.3,2.2,-1.0,0.11,1.6,1.3,0.68,244,49,88,41,94571,0.71,3.62,0.39,0.38,2.95,0.33,0.9
1988,11,20,325,1.6,-0.3,-1.6,-2.0,-2.7,-3.4,0.7,1.5,0.14,1.6,1.3,2.64,174,36,49,32,93756,0.28,2.95,0.39,0.38,4.75,0.42,1.59
1988,11,21,326,-0.8,-3.8,-6.6,-2.7,-6.3,-9.2,-1.0,-3.1,0.21,1.6,1.3,6.83,100,21,38,22,93496,0.27,4.75,0.39,0.38,0.33,3.1,0.26
1988,11,22,327,-5.8,-8.4,-12.5,-9.2,-12.3,-15.6,0.6,-1.5,0.24,1.6,1.3,8.67,186,44,83,59,94964,0.18,0.33,0.39,0.38,0.42,9.44,10.28
1988,11,23,328,-4.5,-8.3,-13.9,-6.8,-11.4,-16.8,1.1,1.3,0.24,1.6,1.3,8.73,194,42,62,38,95337,0.13,0.42,0.39,0.38,3.1,0.9,14.13
1988,11,24,329,-1.6,-3.0,-5.1,-2.0,-4.0,-6.5,1.0,1.0,0.27,1.7,1.3,10.38,73,13,22,8,95320,0.06,3.1,0.38,0.38,9.44,1.59,0.11
1988,11,25,330,0.6,-0.1,-1.8,0.5,-0.4,-2.1,1.7,0.5,0.34,1.7,1.3,17.01,77,12,20,5,94934,0.0,9.44,0.38,0.38,0.9,0.26,3.49
1988,11,26,331,1.6,0.8,0.2,1.2,0.7,0.1,1.1,0.2,0.34,1.7,1.3,18.83,65,12,13,2,94851,-0.06,0.9,0.39,0.38,1.59,10.28,5.86
1988,11,27,332,1.7,0.9,0.4,0.9,0.6,0.2,1.7,-0.2,0.32,1.7,1.3,17.31,62,13,18,4,95159,0.04,1.59,0.39,0.38,0.26,14.13,26.88
1988,11,28,333,1.6,0.6,-0.4,0.6,-0.6,-3.7,1.4,1.3,0.31,1.7,1.3,16.37,94,17,39,13,94937,0.25,0.26,0.39,0.38,10.28,0.11,9.34
1988,11,29,334,3.7,2.7,0.4,3.3,0.6,-4.1,4.1,1.0,0.29,1.7,1.3,14.98,35,8,23,6,93875,0.07,10.28,0.39,0.38,14.13,3.49,8.62
1988,11,30,335,2.9,1.9,0.8,2.6,1.6,0.6,-0.9,0.4,0.27,1.7,1.3,13.74,22,5,15,3,93569,-0.09,14.13,0.4,0.38,0.11,5.86,8.16
1988,12,1,336,4.8,1.2,-1.7,2.6,0.3,-2.6,-1.4,0.0,0.26,1.7,1.3,12.74,152,30,70,36,93127,0.06,0.11,0.41,0.38,3.49,26.88,3.92
1988,12,2,337,1.6,-0.8,-2.9,-0.7,-2.1,-4.1,-1.4,-1.0,0.25,1.7,1.3,12.08,149,31,45,20,92905,0.28,3.49,0.41,0.38,5.86,9.34,10.12
1988,12,3,338,0.2,-0.5,-1.2,-0.2,-1.1,-1.6,0.9,0.6,0.32,1.7,1.3,17.92,70,14,15,6,93661,0.13,5.86,0.4,0.38,26.88,8.62,13.11
