YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,2,7,38,5.1,-2.8,-7.7,-4.2,-7.5,-10.2,0.2,0.8,0.41,2.4,1.7,478.78,282,69,101,70,83854,0.03,0.0,0.29,0.35,0.0,0.0,9.67
1989,2,8,39,5.3,-2.4,-7.0,-5.4,-8.6,-11.1,0.1,0.8,0.4,2.4,1.7,478.73,290,72,108,74,83575,0.12,0.0,0.29,0.35,0.0,0.0,3.65
1989,2,9,40,3.9,-3.2,-7.1,-4.2,-8.5,-11.9,0.0,1.3,0.4,2.4,1.7,478.65,299,74,112,80,83137,0.12,0.0,0.29,0.35,0.0,0.51,4.74
1989,2,10,41,3.9,-3.4,-8.1,-6.3,-9.0,-11.6,0.1,1.0,0.4,2.4,1.7,478.56,301,75,109,78,83426,0.11,0.0,0.29,0.35,0.0,8.01,0.38
1989,2,11,42,3.6,-2.6,-7.6,-7.6,-10.6,-13.6,0.2,0.5,0.4,2.4,1.7,478.43,308,77,113,79,84066,0.15,0.0,0.29,0.35,0.51,9.67,7.2
1989,2,12,43,0.6,-3.2,-5.9,-6.2,-9.3,-12.9,0.4,0.1,0.39,2.4,1.7,478.33,311,78,110,64,83962,0.13,0.51,0.29,0.35,8.01,3.65,3.74
1989,2,13,44,-5.2,-7.2,-11.5,-6.8,-8.8,-12.7,0.7,-0.6,0.43,2.4,1.7,484.59,195,53,81,46,83319,0.12,8.01,0.29,0.35,9.67,4.74,0.17
1989,2,14,45,-4.8,-8.1,-12.0,-7.0,-9.9,-13.3,0.8,-0.5,0.44,2.4,1.7,490.0,196,38,61,27,82531,0.04,9.67,0.29,0.35,3.65,0.38,4.68
1989,2,15,46,-5.4,-8.0,-10.3,-8.6,-10.5,-11.8,0.9,-0.3,0.46,2.4,1.7,498.54,196,45,63,33,82644,0.13,3.65,0.29,0.35,4.74,7.2,3.18
1989,2,16,47,-2.1,-5.1,-7.9,-4.2,-6.6,-9.1,0.5,0.0,0.46,2.4,1.7,501.52,129,35,45,17,82299,-0.08,4.74,0.29,0.35,0.38,3.74,0.15
1989,2,17,48,-1.1,-5.2,-8.4,-6.2,-8.9,-11.0,0.3,0.3,0.46,2.4,1.7,504.38,272,69,90,54,82556,0.2,0.38,0.29,0.35,7.2,0.17,13.41
1989,2,18,49,2.1,-3.6,-9.0,-3.5,-6.3,-9.9,0.4,0.6,0.46,2.4,1.7,505.31,214,52,69,24,82866,0.0,7.2,0.29,0.35,3.74,4.68,12.2
1989,2,19,50,4.5,0.5,-3.2,0.4,-1.4,-3.8,0.5,0.4,0.46,2.4,1.7,514.51,152,43,57,27,83432,-0.08,3.74,0.29,0.35,0.17,3.18,16.47
1989,2,20,51,6.8,1.1,-4.1,-1.1,-2.5,-4.6,0.3,0.4,0.45,2.4,1.7,514.55,248,64,69,49,83331,0.02,0.17,0.29,0.35,4.68,0.15,1.39
1989,2,21,52,2.0,0.2,-1.9,-0.2,-0.9,-2.6,0.2,0.3,0.44,2.4,1.7,515.03,167,39,32,12,82764,0.0,4.68,0.29,0.35,3.18,13.41,2.1
1989,2,22,53,2.3,0.0,-2.6,-0.8,-1.4,-3.6,0.0,0.7,0.43,2.4,1.7,515.4,185,47,52,20,82485,0.13,3.18,0.29,0.35,0.15,12.2,0.11
1989,2,23,54,2.7,-1.5,-4.6,-2.5,-4.0,-5.6,0.1,1.5,0.42,2.4,1.7,514.78,304,79,81,62,81873,0.43,0.15,0.29,0.35,13.41,16.47,0.4
1989,2,24,55,1.6,-1.3,-3.6,-2.0,-3.1,-4.6,-0.3,2.0,0.42,2.4,1.7,517.24,220,60,69,45,80745,0.24,13.41,0.29,0.35,12.2,1.39,11.21
1989,2,25,56,0.0,-1.9,-3.6,-2.5,-4.4,-5.9,-0.5,2.1,0.45,2.4,1.8,532.68,223,54,71,46,79277,0.36,12.2,0.29,0.35,16.47,2.1,6.17
1989,2,26,57,-3.6,-4.8,-8.0,-4.3,-6.5,-8.9,-0.1,-0.1,0.47,2.4,1.8,549.3,112,27,81,34,78630,0.4,16.47,0.29,0.35,1.39,0.11,0.01
1989,2,27,58,-3.3,-6.4,-9.4,-8.4,-9.7,-11.1,0.2,0.6,0.46,2.4,1.8,555.49,277,66,91,54,79565,0.2,1.39,0.29,0.35,2.1,0.4,0.0
1989,2,28,59,-3.8,-7.8,-11.9,-8.2,-10.4,-13.2,0.2,0.6,0.46,2.4,1.8,556.78,201,50,75,51,80246,0.08,2.1,0.29,0.35,0.11,11.21,0.0
1989,3,1,60,-1.3,-6.9,-12.9,-10.9,-12.6,-14.2,0.2,0.6,0.46,2.4,1.8,558.17,327,88,97,76,81015,0.16,0.11,0.29,0.35,0.4,6.17,7.17
1989,3,2,61,-0.9,-6.3,-9.8,-10.0,-11.7,-13.6,0.6,0.6,0.46,2.4,1.8,558.21,283,82,92,55,81799,0.14,0.4,0.29,0.35,11.21,0.01,0.47
1989,3,3,62,-2.7,-5.0,-7.0,-4.6,-6.7,-9.7,0.2,0.7,0.46,2.4,1.8,563.3,102,25,50,13,81404,-0.09,11.21,0.29,0.35,6.17,0.0,0.13
1989,3,4,63,-1.2,-3.9,-5.6,-4.4,-5.6,-6.8,0.8,-1.0,0.47,2.4,1.8,573.78,293,75,71,39,82382,0.07,6.17,0.29,0.35,0.01,0.0,0.05
1989,3,5,64,2.3,-2.7,-7.2,-4.8,-6.4,-8.2,0.3,0.2,0.46,2.4,1.8,575.58,345,95,98,67,83026,0.14,0.01,0.29,0.35,0.0,7.17,0.52
1989,3,6,65,6.1,-0.9,-6.0,-1.9,-5.1,-8.0,0.1,0.5,0.46,2.4,1.8,575.54,347,97,99,72,83001,0.06,0.0,0.29,0.35,0.0,0.47,6.27
1989,3,7,66,7.3,-1.1,-6.2,-5.5,-8.0,-11.8,0.1,1.0,0.45,2.5,1.8,575.44,369,105,121,89,82766,0.39,0.0,0.29,0.35,7.17,0.13,4.44
1989,3,8,67,-0.6,-2.8,-6.1,-2.1,-5.5,-9.9,0.2,-0.6,0.45,2.5,1.8,578.84,134,37,61,28,82290,-0.05,7.17,0.29,0.35,0.47,0.05,1.13
1989,3,9,68,-0.6,-4.2,-7.1,-6.2,-7.1,-7.9,0.4,-0.6,0.45,2.5,1.8,582.44,298,79,86,53,82812,0.32,0.47,0.29,0.35,0.13,0.52,0.12
1989,3,10,69,4.2,-1.6,-8.4,-4.0,-6.1,-9.2,0.3,0.1,0.45,2.5,1.8,582.41,337,95,88,51,83038,0.18,0.13,0.29,0.35,0.05,6.27,2.22
1989,3,11,70,4.6,1.5,-1.6,-1.2,-2.7,-4.2,0.5,-0.1,0.45,2.5,1.8,582.37,347,96,95,54,83188,0.11,0.05,0.29,0.35,0.52,4.44,20.14
1989,3,12,71,5.7,0.9,-3.8,-1.0,-3.5,-6.1,0.5,0.4,0.44,2.5,1.8,582.06,322,95,97,66,82863,0.18,0.52,0.29,0.35,6.27,1.13,2.07
1989,3,13,72,9.6,2.1,-3.5,-0.4,-3.2,-6.1,0.2,-0.1,0.43,2.5,1.8,580.73,389,112,107,58,82372,0.23,6.27,0.29,0.35,4.44,0.12,0.08
1989,3,14,73,-0.4,-3.2,-6.6,-2.4,-6.6,-8.9,0.3,-0.7,0.44,2.5,1.8,585.99,329,85,101,50,82486,0.86,4.44,0.3,0.35,1.13,2.22,3.66
1989,3,15,74,2.0,-1.7,-6.4,-2.2,-4.0,-7.3,0.2,0.9,0.44,2.5,1.8,586.5,214,62,51,23,81680,0.19,1.13,0.3,0.35,0.12,20.14,0.89
1989,3,16,75,4.0,-0.1,-4.2,-0.6,-2.3,-4.9,0.1,1.3,0.43,2.5,1.8,586.94,342,94,71,43,81448,0.15,0.12,0.3,0.35,2.22,2.07,7.36
1989,3,17,76,4.1,0.6,-3.0,-0.5,-1.8,-3.9,0.2,1.2,0.43,2.5,1.8,585.63,325,91,62,38,81577,0.22,2.22,0.3,0.35,20.14,0.08,0.18
1989,3,18,77,-0.3,-1.3,-3.1,-0.6,-1.9,-3.4,0.0,-0.8,0.45,2.5,1.8,595.73,128,36,18,8,82212,0.25,20.14,0.3,0.35,2.07,3.66,2.04
1989,3,19,78,1.9,-1.9,-4.7,-2.7,-4.2,-5.6,-0.4,0.0,0.46,2.5,1.8,606.38,334,88,77,44,82479,0.49,2.07,0.3,0.35,0.08,0.89,0.72
1989,3,20,79,4.1,-1.1,-4.9,-2.8,-4.3,-5.7,0.0,1.2,0.45,2.5,1.8,606.36,370,109,94,63,81898,0.36,0.08,0.3,0.35,3.66,7.36,0.0
1989,3,21,80,0.4,-1.9,-4.6,-1.9,-3.5,-5.1,0.3,-0.6,0.44,2.5,1.8,607.9,181,54,65,31,81808,0.18,3.66,0.3,0.35,0.89,0.18,0.0
1989,3,22,81,1.8,-2.1,-5.8,-1.8,-4.1,-6.6,0.5,-0.1,0.44,2.6,1.8,609.99,210,64,70,44,82429,0.14,0.89,0.3,0.35,7.36,2.04,0.08
1989,3,23,82,1.5,-3.5,-7.7,-1.6,-4.8,-8.5,0.4,-0.5,0.44,2.6,1.8,613.61,188,55,73,41,82481,0.23,7.36,0.3,0.35,0.18,0.72,0.0
1989,3,24,83,1.6,-3.7,-9.7,-6.0,-9.3,-11.4,0.4,0.2,0.45,2.6,1.8,617.07,426,127,108,62,82421,0.66,0.18,0.3,0.35,2.04,0.0,0.0
1989,3,25,84,2.1,-0.1,-3.3,-0.7,-2.3,-5.5,0.7,-0.2,0.45,2.6,1.8,617.59,189,55,33,18,82593,-0.04,2.04,0.3,0.35,0.72,0.0,6.76
1989,3,26,85,5.1,1.2,-3.1,-0.9,-1.9,-5.3,0.3,0.0,0.44,2.6,1.8,618.62,398,114,96,57,82993,0.17,0.72,0.3,0.35,0.0,0.08,9.41
1989,3,27,86,10.1,2.0,-4.0,-0.5,-3.5,-5.7,0.1,1.0,0.43,2.6,1.8,616.1,445,138,111,85,82952,0.35,0.0,0.3,0.35,0.0,0.0,4.31
1989,3,28,87,11.1,2.9,-3.6,-1.5,-4.5,-8.4,0.2,0.9,0.42,2.6,1.8,612.51,454,141,113,86,82920,0.51,0.0,0.3,0.35,0.08,0.0,6.38
1989,3,29,88,8.6,3.3,-1.5,0.4,-1.9,-5.1,0.4,0.2,0.41,2.6,1.8,607.42,441,136,99,71,83174,0.24,0.08,0.31,0.35,0.0,6.76,14.33
1989,3,30,89,9.1,3.1,-1.9,0.9,-1.9,-4.2,0.4,0.4,0.41,2.6,1.8,600.3,446,138,102,73,83240,0.32,0.0,0.31,0.35,0.0,9.41,2.75
1989,3,31,90,9.9,3.0,-3.0,2.0,-1.3,-4.7,0.2,1.1,0.4,2.7,1.8,592.41,433,136,98,69,82887,0.22,0.0,0.32,0.35,6.76,4.31,0.82
1989,4,1,91,7.4,2.2,-1.7,1.3,-0.1,-2.2,0.4,0.8,0.39,2.7,1.8,584.27,430,122,80,41,82006,0.2,6.76,0.33,0.35,9.41,6.38,0.36
1989,4,2,92,2.1,0.3,-1.5,0.0,-1.0,-2.3,0.5,0.1,0.42,2.7,1.8,584.33,219,62,40,21,81528,0.17,9.41,0.34,0.35,4.31,14.33,0.04
1989,4,3,93,5.8,1.6,-2.4,0.1,-1.1,-3.3,-0.1,1.4,0.42,2.7,1.8,582.94,405,123,79,48,81489,0.38,4.31,0.34,0.35,6.38,2.75,0.07
1989,4,4,94,5.9,2.2,-0.9,1.2,-0.3,-2.1,-0.3,1.9,0.43,2.7,1.8,581.82,335,109,79,45,81080,0.27,6.38,0.35,0.35,14.33,0.82,0.09
1989,4,5,95,3.0,0.7,-3.1,0.5,-2.1,-4.6,-0.3,1.8,0.44,2.7,1.8,583.75,379,107,76,49,80768,0.62,14.33,0.35,0.35,2.75,0.36,2.63
1989,4,6,96,2.7,-0.7,-3.3,-2.9,-4.4,-6.1,0.0,0.6,0.43,2.7,1.8,585.13,345,99,62,42,81519,0.82,2.75,0.35,0.35,0.82,0.04,10.1
1989,4,7,97,4.4,0.0,-4.1,-2.7,-4.5,-6.7,0.2,0.5,0.43,2.7,1.8,586.32,462,139,105,64,82182,0.77,0.82,0.35,0.35,0.36,0.07,8.75
1989,4,8,98,5.0,0.2,-4.5,-0.8,-2.6,-5.3,0.1,1.7,0.42,2.7,1.8,584.57,399,122,72,53,82288,0.48,0.36,0.35,0.35,0.04,0.09,6.47
1989,4,9,99,6.5,1.2,-3.4,-1.5,-3.0,-4.5,0.1,0.7,0.41,2.7,1.8,581.74,412,133,102,63,82366,0.45,0.04,0.35,0.35,0.07,2.63,0.69
1989,4,10,100,7.2,2.1,-3.5,0.5,-1.4,-4.4,0.1,1.8,0.4,2.8,1.8,577.03,450,143,84,60,82230,0.48,0.07,0.35,0.35,0.09,10.1,5.61
1989,4,11,101,7.7,2.7,-2.0,0.6,-1.3,-3.1,-0.1,1.6,0.39,2.8,1.8,569.16,430,142,92,58,82262,0.58,0.09,0.36,0.35,2.63,8.75,3.72
1989,4,12,102,5.9,2.2,-1.6,1.8,-0.3,-2.8,-0.4,2.0,0.39,2.8,1.8,560.29,419,135,72,56,81541,0.21,2.63,0.36,0.35,10.1,6.47,7.44
1989,4,13,103,5.4,1.7,-0.3,1.5,-0.2,-1.4,-0.7,1.1,0.41,2.8,1.8,556.82,390,112,60,29,80795,0.27,10.1,0.37,0.36,8.75,0.69,0.81
1989,4,14,104,1.0,-0.2,-1.8,-0.8,-1.3,-2.0,0.2,-0.5,0.43,2.8,1.8,558.88,197,55,28,15,81174,0.27,8.75,0.37,0.36,6.47,5.61,4.27
1989,4,15,105,0.2,-1.3,-2.4,-1.6,-2.6,-3.5,0.7,-1.0,0.44,2.8,1.8,566.35,201,59,28,17,81939,0.53,6.47,0.37,0.36,0.69,3.72,16.19
1989,4,16,106,7.2,1.9,-4.4,0.6,-1.7,-5.2,0.0,1.1,0.43,2.8,1.8,566.17,483,158,102,65,81604,0.46,0.69,0.36,0.36,5.61,7.44,2.99
1989,4,17,107,3.4,0.3,-2.2,-0.4,-1.8,-3.2,-0.1,0.8,0.42,2.8,1.8,563.86,367,104,56,38,81145,0.44,5.61,0.37,0.36,3.72,0.81,0.0
1989,4,18,108,1.7,-0.8,-3.0,-2.6,-3.6,-4.8,0.3,-0.6,0.43,2.9,1.8,565.8,359,105,81,36,81786,0.75,3.72,0.37,0.36,7.44,4.27,0.17
1989,4,19,109,3.6,-0.3,-4.6,-0.6,-2.7,-5.6,0.0,0.6,0.43,2.9,1.8,568.34,377,117,71,42,82108,0.44,7.44,0.36,0.36,0.81,16.19,1.02
1989,4,20,110,5.0,0.9,-3.3,-1.0,-2.5,-4.1,0.0,1.2,0.43,2.9,1.8,570.04,405,140,82,56,82272,0.67,0.81,0.36,0.36,4.27,2.99,9.29
1989,4,21,111,4.5,1.1,-2.0,0.1,-1.6,-3.1,-0.2,1.4,0.42,2.9,1.8,567.07,322,115,69,38,82031,0.52,4.27,0.36,0.36,16.19,0.0,12.16
1989,4,22,112,1.3,-1.1,-3.6,-1.3,-2.6,-4.2,-0.1,-0.5,0.45,2.9,1.8,576.51,261,73,53,21,81744,0.55,16.19,0.36,0.36,2.99,0.17,2.47
1989,4,23,113,1.2,-2.3,-6.6,-3.3,-5.2,-7.7,0.3,-0.6,0.45,2.9,1.8,583.41,426,120,88,55,82197,0.84,2.99,0.36,0.36,0.0,1.02,5.63
1989,4,24,114,5.0,-0.7,-7.3,-2.9,-5.6,-9.4,0.0,1.3,0.44,3.0,1.8,583.61,500,169,110,84,82289,0.89,0.0,0.36,0.37,0.17,9.29,8.4
1989,4,25,115,5.2,1.0,-3.6,-0.3,-2.0,-4.5,0.0,1.9,0.43,3.0,1.8,582.07,422,128,75,48,81949,0.49,0.17,0.36,0.37,1.02,12.16,0.21
1989,4,26,116,6.3,2.4,-1.1,0.4,-0.7,-2.1,-0.1,2.1,0.42,3.0,1.8,577.67,481,160,84,54,81414,0.57,1.02,0.36,0.37,9.29,2.47,2.16
1989,4,27,117,1.5,-0.3,-2.5,-0.7,-1.7,-2.9,-0.3,-0.6,0.43,3.0,1.8,577.32,291,79,30,15,81569,0.5,9.29,0.36,0.37,12.16,5.63,0.45
1989,4,28,118,-0.1,-2.5,-4.7,-3.1,-4.2,-5.2,0.1,-1.1,0.45,3.0,1.8,588.89,312,91,47,22,81582,0.87,12.16,0.36,0.37,2.47,8.4,0.0
1989,4,29,119,-0.4,-3.4,-5.7,-3.8,-5.7,-7.0,0.2,-1.2,0.45,3.1,1.9,593.13,365,107,61,34,82200,0.73,2.47,0.36,0.37,5.63,0.21,9.38
1989,4,30,120,-1.7,-3.5,-4.9,-3.9,-5.3,-6.5,0.6,-1.5,0.45,3.1,1.9,596.35,285,88,41,24,82423,0.43,5.63,0.36,0.37,8.4,2.16,0.6
1989,5,1,121,-0.9,-2.5,-4.2,-2.8,-3.8,-4.7,0.8,-1.2,0.46,3.1,1.9,603.93,190,62,25,15,82678,0.23,8.4,0.35,0.37,0.21,0.45,0.0
1989,5,2,122,3.9,0.5,-2.5,-1.9,-3.2,-3.8,0.5,-1.2,0.46,3.1,1.9,607.43,442,141,74,51,82881,0.58,0.21,0.35,0.37,2.16,0.0,0.0
1989,5,3,123,3.3,1.3,-2.3,1.1,-1.1,-4.7,0.4,-0.6,0.44,3.1,1.9,606.85,246,91,64,32,83036,0.11,2.16,0.35,0.37,0.45,9.38,2.71
1989,5,4,124,6.2,3.8,1.6,2.2,1.3,0.5,0.3,-0.8,0.43,3.1,1.9,602.89,366,126,75,36,83180,0.19,0.45,0.36,0.37,0.0,0.6,2.5
1989,5,5,125,7.3,3.7,-1.5,1.7,0.0,-1.9,0.2,-0.4,0.42,3.2,1.9,593.85,494,169,98,67,83328,0.47,0.0,0.36,0.37,9.38,0.0,4.99
1989,5,6,126,7.3,1.3,-3.7,2.6,-1.0,-4.7,1.1,-0.7,0.41,3.2,1.9,586.42,366,113,94,49,82763,0.27,9.38,0.37,0.37,0.6,0.0,13.18
1989,5,7,127,1.8,-1.7,-5.0,-4.3,-6.0,-7.3,0.7,-1.4,0.42,3.2,1.9,586.42,476,151,91,66,82772,1.29,0.6,0.37,0.37,0.0,2.71,25.77
1989,5,8,128,4.7,0.4,-5.1,-2.0,-5.1,-7.1,0.4,-0.4,0.41,3.2,1.9,585.39,542,193,106,82,82713,0.94,0.0,0.37,0.37,0.0,2.5,6.86
1989,5,9,129,11.7,3.8,-5.1,-0.9,-4.7,-7.7,0.2,0.8,0.4,3.2,1.9,582.41,537,194,109,85,82548,1.01,0.0,0.37,0.37,2.71,4.99,1.99
1989,5,10,130,9.9,4.3,-1.9,3.9,0.8,-2.3,0.2,0.8,0.39,3.2,1.9,573.37,529,161,90,48,82419,0.4,2.71,0.37,0.37,2.5,13.18,5.17
1989,5,11,131,7.7,3.9,0.2,3.4,1.7,-0.6,0.1,1.0,0.39,3.3,1.9,558.16,370,126,54,31,82240,0.08,2.5,0.38,0.37,4.99,25.77,2.07
1989,5,12,132,8.7,4.6,0.4,4.8,2.4,-0.2,0.1,1.1,0.38,3.3,1.9,541.21,464,147,70,26,82013,0.19,4.99,0.39,0.37,13.18,6.86,2.24
1989,5,13,133,3.6,2.8,2.0,3.0,2.5,1.7,0.1,-0.3,0.4,3.3,1.9,529.19,147,40,15,-4,82243,-0.23,13.18,0.4,0.38,25.77,1.99,2.33
1989,5,14,134,1.8,0.6,-0.7,1.5,0.3,-0.9,0.4,-0.7,0.43,3.3,1.9,532.24,59,22,9,1,82855,0.04,25.77,0.4,0.38,6.86,5.17,1.27
1989,5,15,135,2.4,0.7,-0.8,1.1,-0.4,-1.0,0.1,-1.2,0.45,3.3,1.9,542.01,230,67,31,11,83416,0.26,6.86,0.4,0.38,1.99,2.07,0.24
1989,5,16,136,4.1,2.5,0.0,2.5,1.0,-1.1,-0.1,-0.8,0.43,3.3,1.9,538.74,278,82,31,18,83323,0.0,1.99,0.39,0.38,5.17,2.24,0.55
1989,5,17,137,7.7,4.3,1.3,5.9,3.1,0.6,-0.2,-0.1,0.42,3.4,1.9,528.54,342,99,56,23,83298,-0.21,5.17,0.4,0.39,2.07,2.33,1.26
1989,5,18,138,8.6,5.0,-0.2,5.9,2.6,-0.3,-0.4,0.4,0.4,3.4,1.9,513.3,480,162,83,50,83169,0.2,2.07,0.4,0.39,2.24,1.27,0.92
1989,5,19,139,9.6,5.5,-0.1,5.8,2.7,-0.7,-0.1,0.0,0.39,3.4,1.9,497.0,482,165,91,54,83082,0.33,2.24,0.4,0.39,2.33,0.24,2.81
1989,5,20,140,8.6,5.1,-0.2,5.2,3.0,-0.4,0.1,-0.4,0.37,3.4,1.9,481.56,445,156,72,46,83062,0.19,2.33,0.41,0.39,1.27,0.55,2.43
1989,5,21,141,9.0,5.6,0.7,5.4,3.1,0.1,-0.2,-0.3,0.36,3.4,1.9,466.22,450,157,78,50,83046,0.3,1.27,0.41,0.4,0.24,1.26,1.55
1989,5,22,142,11.2,6.4,-0.8,4.3,2.3,-1.0,-0.3,0.0,0.35,3.4,1.9,450.38,521,192,92,61,83110,0.61,0.24,0.41,0.4,0.55,0.92,1.45
1989,5,23,143,12.4,6.6,1.0,5.2,2.6,0.2,-0.2,0.8,0.35,3.4,1.9,433.54,572,192,91,63,83202,0.57,0.55,0.41,0.4,1.26,2.81,4.56
1989,5,24,144,11.7,5.7,-0.5,5.0,1.8,-1.1,-0.2,1.0,0.34,3.5,1.9,417.71,558,191,83,59,83238,0.69,1.26,0.41,0.4,0.92,2.43,6.07
1989,5,25,145,10.8,5.5,-0.1,4.0,1.6,-1.2,0.0,1.2,0.33,3.5,1.9,403.69,558,193,85,64,83225,0.86,0.92,0.41,0.41,2.81,1.55,7.15
1989,5,26,146,10.9,5.0,-0.5,5.1,2.0,-0.9,0.1,0.4,0.32,3.5,1.9,390.84,505,162,83,52,83157,0.63,2.81,0.4,0.41,2.43,1.45,12.62
1989,5,27,147,10.0,4.9,-0.4,5.6,2.4,-1.1,0.1,0.2,0.32,3.5,1.9,378.4,538,170,69,48,83075,0.67,2.43,0.4,0.41,1.55,4.56,9.67
1989,5,28,148,10.5,5.4,-1.4,5.6,2.2,-1.9,0.1,0.1,0.32,3.5,1.9,365.62,496,177,85,56,82982,0.8,1.55,0.4,0.41,1.45,6.07,7.75
1989,5,29,149,11.9,5.3,-2.2,6.0,1.8,-2.9,0.0,0.3,0.31,3.5,1.9,353.55,506,177,97,54,82777,0.85,1.45,0.4,0.41,4.56,7.15,11.39
1989,5,30,150,11.4,6.0,-0.1,6.2,3.3,-0.7,0.1,0.7,0.31,3.5,1.9,341.22,516,164,81,42,82403,0.76,4.56,0.4,0.41,6.07,12.62,7.57
1989,5,31,151,9.6,5.4,1.6,6.1,3.8,1.4,0.0,0.2,0.3,3.6,1.9,329.02,399,132,62,26,82168,0.7,6.07,0.39,0.41,7.15,9.67,6.35
1989,6,1,152,9.8,5.8,2.0,6.6,4.4,1.9,0.0,0.4,0.29,3.6,1.9,317.61,343,113,48,22,82094,0.57,7.15,0.39,0.41,12.62,7.75,5.59
1989,6,2,153,4.6,3.6,1.9,4.0,3.4,1.9,0.2,-0.2,0.3,3.6,1.9,310.36,197,60,34,11,82008,0.41,12.62,0.39,0.42,9.67,11.39,0.02
1989,6,3,154,8.3,3.9,-1.2,4.5,2.5,-1.4,0.0,0.5,0.31,3.6,1.9,304.9,387,131,62,29,81922,0.97,9.67,0.39,0.42,7.75,7.57,0.4
1989,6,4,155,4.6,2.4,0.5,2.7,1.5,0.3,0.0,-0.1,0.33,3.6,1.9,301.4,265,87,51,16,82000,0.97,7.75,0.39,0.42,11.39,6.35,2.79
1989,6,5,156,5.2,1.5,-1.9,2.5,0.4,-2.3,0.1,0.2,0.33,3.6,1.9,300.07,336,90,51,25,82035,0.82,11.39,0.39,0.42,7.57,5.59,2.28
1989,6,6,157,4.7,1.8,-1.4,2.6,0.0,-2.1,-0.1,-0.3,0.35,3.6,1.9,301.89,340,114,43,29,82102,1.05,7.57,0.39,0.42,6.35,0.02,1.42
1989,6,7,158,7.9,3.2,-1.9,2.6,0.1,-2.6,0.0,0.0,0.34,3.7,2.0,299.98,522,172,95,46,82221,1.31,6.35,0.39,0.41,5.59,0.4,0.18
1989,6,8,159,5.4,2.1,-1.8,0.9,-0.8,-3.1,0.0,-0.3,0.35,3.7,2.0,300.21,441,122,80,41,82668,1.11,5.59,0.38,0.41,0.02,2.79,0.01
1989,6,9,160,11.6,4.6,-4.9,2.2,-2.8,-5.9,0.1,0.3,0.34,3.7,2.0,298.18,602,219,113,85,82937,1.63,0.02,0.38,0.41,0.4,2.28,9.81
1989,6,10,161,13.2,7.0,-1.5,4.9,0.5,-2.9,0.1,0.5,0.32,3.7,2.0,292.42,593,214,109,76,82940,1.58,0.4,0.37,0.41,2.79,1.42,2.88
1989,6,11,162,10.1,6.1,0.4,6.3,3.6,-0.2,0.2,-0.4,0.3,3.7,2.0,284.61,466,161,68,47,83144,0.99,2.79,0.37,0.41,2.28,0.18,11.55
1989,6,12,163,9.3,6.0,2.7,5.7,4.3,2.6,0.2,-0.8,0.29,3.7,2.0,276.15,468,175,77,44,83176,1.14,2.28,0.37,0.41,1.42,0.01,0.3
1989,6,13,164,7.3,4.9,1.8,4.2,3.3,1.6,0.2,-0.9,0.29,3.7,2.0,268.76,295,92,39,16,83123,0.5,1.42,0.37,0.41,0.18,9.81,6.84
1989,6,14,165,10.8,6.9,3.7,4.8,3.3,2.2,0.0,-0.9,0.28,3.8,2.0,260.99,546,183,82,48,83101,1.38,0.18,0.37,0.41,0.01,2.88,8.05
1989,6,15,166,10.8,6.9,2.5,3.7,1.4,0.1,0.5,-0.8,0.28,3.8,2.0,253.29,527,197,90,64,83190,1.54,0.01,0.37,0.41,9.81,11.55,10.35
1989,6,16,167,6.8,4.1,1.5,4.7,2.4,-0.1,0.6,-0.9,0.29,3.8,2.0,248.7,453,150,76,40,83084,1.46,9.81,0.37,0.41,2.88,0.3,16.35
1989,6,17,168,7.0,4.2,0.4,3.8,1.7,-1.2,0.7,-0.9,0.28,3.8,2.0,244.65,337,125,64,34,83145,1.06,2.88,0.36,0.41,11.55,6.84,3.49
1989,6,18,169,8.6,6.0,3.4,7.5,5.0,2.6,0.7,-0.8,0.27,3.8,2.0,238.96,293,93,39,17,83091,0.87,11.55,0.36,0.41,0.3,8.05,2.71
1989,6,19,170,11.4,7.8,4.3,5.0,3.9,3.1,0.1,-0.8,0.26,3.8,2.0,231.79,461,164,75,39,83247,1.59,0.3,0.37,0.41,6.84,10.35,2.11
1989,6,20,171,11.2,7.5,4.8,7.9,5.7,3.6,0.6,-0.8,0.25,3.8,2.0,224.92,570,169,70,38,83174,1.55,6.84,0.36,0.41,8.05,16.35,10.92
1989,6,21,172,11.6,8.2,4.0,9.2,6.9,3.3,0.7,-0.4,0.24,3.8,2.0,218.56,390,135,60,41,82918,1.69,8.05,0.37,0.41,10.35,3.49,16.12
1989,6,22,173,15.0,9.6,4.0,10.1,7.7,3.8,0.1,0.1,0.23,3.8,2.0,212.62,596,179,78,40,82650,2.01,10.35,0.37,0.41,16.35,2.71,0.33
1989,6,23,174,7.2,5.4,3.2,7.1,5.2,3.2,0.1,-0.5,0.23,3.8,2.0,208.75,81,32,20,2,82557,0.7,16.35,0.37,0.41,3.49,2.11,5.26
