YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,10,1,274,14.5,10.3,6.9,8.1,7.0,5.6,0.2,0.2,0.1,3.0,2.3,0.0,411,104,85,46,87961,1.64,1.08,0.31,0.37,9.55,0.0,2.72
1991,10,2,275,8.1,6.2,3.2,7.0,4.2,2.1,1.9,-0.9,0.1,3.0,2.3,0.08,399,105,81,44,88453,2.21,9.55,0.31,0.37,0.66,0.0,1.55
1991,10,3,276,9.6,5.6,2.6,2.9,2.0,0.9,1.1,-0.8,0.11,2.9,2.3,0.48,417,112,91,54,89289,1.6,0.66,0.32,0.37,0.0,0.0,0.0
1991,10,4,277,15.3,7.8,1.0,6.3,2.9,-0.6,-0.2,0.4,0.1,2.9,2.3,0.27,535,152,115,83,89201,1.51,0.0,0.31,0.37,0.0,0.01,0.01
1991,10,5,278,16.5,8.4,1.5,6.7,4.0,1.2,-0.4,1.4,0.1,2.9,2.3,0.13,529,148,119,87,88521,1.56,0.0,0.31,0.37,0.0,2.72,2.17
1991,10,6,279,15.9,8.5,2.2,8.0,4.1,0.7,-0.3,0.9,0.1,2.9,2.3,0.05,524,145,111,86,88130,1.48,0.0,0.31,0.37,0.01,1.55,1.05
1991,10,7,280,16.4,9.2,2.6,7.1,4.9,1.3,-0.8,1.5,0.1,2.8,2.3,0.01,515,145,113,78,88153,1.46,0.01,0.31,0.37,2.72,0.0,0.29
1991,10,8,281,12.6,9.1,6.8,8.2,7.2,6.3,-0.9,1.1,0.1,2.8,2.3,0.0,332,79,50,32,87878,1.24,2.72,0.31,0.37,1.55,0.01,1.4
1991,10,9,282,11.6,7.9,4.6,7.8,6.0,4.2,0.2,0.6,0.1,2.8,2.3,0.0,314,75,65,41,88181,1.12,1.55,0.31,0.37,0.0,2.17,4.18
1991,10,10,283,14.7,8.4,3.4,7.5,5.3,3.0,-0.1,0.2,0.1,2.7,2.3,0.0,463,120,99,63,88638,1.31,0.0,0.31,0.37,0.01,1.05,0.01
1991,10,11,284,14.1,8.9,4.6,7.5,6.3,4.5,-0.6,1.4,0.1,2.7,2.3,0.0,401,107,97,48,88074,1.03,0.01,0.31,0.36,2.17,0.29,9.69
1991,10,12,285,15.2,10.8,7.6,11.2,9.0,7.0,-0.5,1.5,0.1,2.7,2.3,0.0,298,74,52,27,87421,1.04,2.17,0.3,0.36,1.05,1.4,9.36
1991,10,13,286,14.3,9.8,5.5,8.9,6.5,4.8,0.2,0.9,0.1,2.7,2.3,0.0,391,105,91,54,87393,1.33,1.05,0.3,0.36,0.29,4.18,3.83
1991,10,14,287,13.7,8.2,3.9,5.9,4.2,3.3,0.0,1.2,0.09,2.6,2.3,0.0,466,120,99,62,87695,1.37,0.29,0.3,0.36,1.4,0.01,2.75
1991,10,15,288,13.5,8.2,3.7,7.8,5.5,2.7,0.2,0.7,0.09,2.6,2.3,0.0,355,93,75,55,87867,0.93,1.4,0.3,0.36,4.18,9.69,1.26
1991,10,16,289,12.0,7.2,2.4,8.4,6.1,2.3,0.4,0.3,0.09,2.6,2.3,0.0,357,85,76,45,88148,1.1,4.18,0.3,0.36,0.01,9.36,4.64
1991,10,17,290,12.2,6.5,1.0,5.6,3.6,0.7,0.1,1.1,0.09,2.6,2.3,0.0,370,84,73,50,87632,0.99,0.01,0.3,0.36,9.69,3.83,5.22
1991,10,18,291,5.6,3.6,0.0,5.0,2.4,-1.6,0.9,-0.2,0.11,2.6,2.2,1.11,111,27,63,22,87355,1.19,9.69,0.31,0.36,9.36,2.75,7.43
1991,10,19,292,2.5,0.8,-0.3,0.8,-0.2,-1.6,0.5,0.0,0.18,2.5,2.2,4.6,134,29,44,22,87538,0.7,9.36,0.31,0.36,3.83,1.26,0.02
1991,10,20,293,1.0,-1.1,-3.6,-0.8,-3.2,-4.7,1.5,-1.2,0.28,2.5,2.2,10.72,285,70,67,37,87752,0.96,3.83,0.31,0.36,2.75,4.64,0.0
1991,10,21,294,0.5,-2.2,-3.6,-3.2,-4.0,-4.7,0.7,-1.1,0.3,2.5,2.2,12.62,270,69,82,38,88121,0.61,2.75,0.31,0.36,1.26,5.22,0.0
1991,10,22,295,-0.4,-3.3,-6.2,-4.2,-5.6,-7.9,1.1,-1.0,0.32,2.5,2.2,14.58,238,60,73,38,88484,0.54,1.26,0.31,0.36,4.64,7.43,0.0
1991,10,23,296,-0.2,-3.6,-9.6,-1.7,-5.5,-11.4,1.5,-0.3,0.33,2.5,2.2,15.71,166,42,43,21,88660,0.42,4.64,0.31,0.36,5.22,0.02,0.0
1991,10,24,297,2.0,0.0,-1.3,-0.2,-1.4,-2.8,1.5,-1.0,0.36,2.5,2.2,19.73,206,47,42,19,88637,0.55,5.22,0.31,0.36,7.43,0.0,0.0
1991,10,25,298,1.7,0.1,-3.0,0.8,-0.5,-3.7,0.5,-0.9,0.36,2.5,2.2,23.16,148,29,35,16,88600,0.22,7.43,0.31,0.36,0.02,0.0,0.0
1991,10,26,299,2.0,-2.3,-5.2,-2.9,-4.5,-6.3,-0.8,0.8,0.35,2.4,2.2,23.35,304,74,94,53,88465,0.57,0.02,0.31,0.36,0.0,0.0,0.09
1991,10,27,300,1.4,-3.0,-5.9,-3.9,-5.7,-7.5,-0.7,1.5,0.34,2.4,2.2,22.73,266,67,86,52,88325,0.57,0.0,0.31,0.36,0.0,0.0,0.0
1991,10,28,301,3.8,-2.1,-6.4,-1.5,-5.2,-8.7,-0.5,0.7,0.33,2.4,2.2,21.44,307,78,99,69,88368,0.39,0.0,0.31,0.36,0.0,0.0,15.49
1991,10,29,302,3.0,-2.7,-6.1,-3.1,-5.8,-8.2,-0.7,0.8,0.32,2.4,2.2,19.87,323,80,106,71,88637,0.55,0.0,0.32,0.36,0.0,0.0,2.22
1991,10,30,303,2.3,-3.6,-7.3,-3.9,-6.8,-9.3,-0.6,1.3,0.32,2.4,2.2,18.8,306,76,102,70,88389,0.53,0.0,0.31,0.36,0.0,0.09,4.38
1991,10,31,304,2.6,-3.4,-7.0,-5.1,-7.9,-10.0,-0.6,1.2,0.31,2.4,2.2,17.83,321,80,113,75,88530,0.67,0.0,0.31,0.36,0.0,0.0,5.72
1991,11,1,305,4.1,-2.8,-7.0,-3.2,-7.0,-9.6,-0.4,1.6,0.3,2.4,2.2,16.81,323,79,118,80,88821,0.64,0.0,0.31,0.36,0.09,15.49,0.55
1991,11,2,306,7.6,0.4,-6.2,-0.4,-4.4,-9.5,0.1,1.0,0.29,2.3,2.2,15.07,297,69,96,48,88479,0.52,0.09,0.32,0.36,0.0,2.22,8.17
1991,11,3,307,7.8,1.6,-3.5,0.9,-1.8,-5.8,-0.2,1.6,0.26,2.3,2.2,12.35,318,77,101,66,87747,0.59,0.0,0.32,0.36,15.49,4.38,3.12
1991,11,4,308,6.4,1.5,-2.1,4.4,0.5,-3.0,0.1,0.7,0.24,2.3,2.2,10.67,206,37,63,26,86762,0.22,15.49,0.32,0.36,2.22,5.72,0.0
1991,11,5,309,3.0,0.1,-2.4,-0.8,-2.6,-4.0,0.7,0.0,0.33,2.3,2.2,17.51,213,45,76,36,87089,0.56,2.22,0.33,0.36,4.38,0.55,0.0
1991,11,6,310,0.9,-2.1,-5.2,-0.8,-3.1,-5.9,0.9,-0.4,0.33,2.3,2.2,19.55,142,34,71,31,88144,0.25,4.38,0.33,0.36,5.72,8.17,0.03
1991,11,7,311,1.4,-3.2,-10.1,-0.8,-5.4,-11.2,0.8,0.6,0.34,2.3,2.2,21.73,228,46,62,28,88610,0.52,5.72,0.33,0.36,0.55,3.12,17.36
1991,11,8,312,6.7,2.0,-2.8,1.1,-0.3,-3.7,0.9,0.3,0.33,2.2,2.2,23.52,243,52,92,41,88352,0.37,0.55,0.33,0.36,8.17,0.0,0.36
1991,11,9,313,6.3,-0.4,-6.3,1.7,-2.2,-7.5,0.5,-0.1,0.32,2.2,2.2,22.14,234,47,63,30,87742,0.35,8.17,0.33,0.36,3.12,0.0,21.5
1991,11,10,314,-1.1,-3.8,-9.4,-2.8,-5.4,-10.4,1.3,-0.7,0.35,2.2,2.2,27.6,185,43,82,42,88382,0.44,3.12,0.33,0.36,0.0,0.03,5.28
1991,11,11,315,1.1,-6.5,-15.6,-4.4,-9.7,-17.3,0.0,1.5,0.35,2.2,2.2,28.21,267,60,92,55,88507,0.47,0.0,0.33,0.36,0.0,17.36,0.18
1991,11,12,316,3.6,-3.2,-8.4,-1.9,-7.0,-11.9,0.1,1.0,0.34,2.2,2.2,27.49,183,42,88,50,88274,0.31,0.0,0.33,0.36,0.03,0.36,1.11
1991,11,13,317,4.6,-1.3,-7.9,0.7,-3.5,-9.5,0.0,2.0,0.33,2.2,2.2,26.31,262,60,96,51,87370,0.25,0.03,0.33,0.36,17.36,21.5,8.26
1991,11,14,318,1.1,-0.3,-4.5,0.9,-1.0,-5.7,0.3,0.4,0.34,2.2,2.2,32.15,28,7,75,20,87024,0.11,17.36,0.34,0.36,0.36,5.28,5.64
1991,11,15,319,1.3,-4.1,-11.9,-2.7,-6.3,-13.4,-0.1,1.6,0.36,2.1,2.2,38.86,243,55,88,56,87091,0.31,0.36,0.34,0.36,21.5,0.18,12.76
1991,11,16,320,0.9,-1.2,-3.5,-0.1,-1.8,-4.4,-0.2,-0.1,0.37,2.1,2.2,43.79,78,13,29,6,86756,0.09,21.5,0.34,0.36,5.28,1.11,1.44
1991,11,17,321,-1.5,-2.5,-3.9,-1.9,-3.8,-4.7,1.8,-1.2,0.4,2.1,2.2,60.09,117,27,28,18,87003,0.35,5.28,0.34,0.36,0.18,8.26,1.96
1991,11,18,322,-0.4,-3.5,-6.0,-4.8,-6.2,-8.1,0.4,0.4,0.39,2.1,2.2,62.19,209,46,84,44,87511,0.26,0.18,0.34,0.36,1.11,5.64,0.35
1991,11,19,323,2.5,-4.0,-9.5,-2.6,-6.6,-11.6,-0.1,1.2,0.39,2.1,2.2,61.93,223,48,91,51,87253,0.19,1.11,0.34,0.36,8.26,12.76,0.0
1991,11,20,324,1.6,-0.5,-3.2,0.6,-1.1,-4.0,-0.2,0.9,0.39,2.1,2.2,64.49,56,13,23,7,87145,-0.04,8.26,0.34,0.36,5.64,1.44,0.0
1991,11,21,325,-0.2,-1.0,-2.5,-0.4,-1.7,-3.2,0.3,-0.9,0.38,2.1,2.2,67.63,67,16,24,8,87798,0.22,5.64,0.34,0.36,12.76,1.96,0.0
1991,11,22,326,-1.4,-2.6,-3.2,-2.9,-3.4,-3.8,0.5,-0.7,0.39,2.1,2.2,79.02,74,14,17,5,88041,0.14,12.76,0.34,0.36,1.44,0.35,0.0
1991,11,23,327,0.0,-2.7,-5.4,-2.7,-3.9,-6.1,0.0,0.2,0.4,2.1,2.2,84.59,138,28,48,29,88304,0.14,1.44,0.34,0.36,1.96,0.0,0.0
1991,11,24,328,1.0,-2.2,-6.2,-0.7,-3.3,-7.1,-0.7,0.9,0.39,2.1,2.2,85.23,132,28,38,19,87990,0.05,1.96,0.34,0.36,0.35,0.0,0.0
1991,11,25,329,4.3,0.3,-2.2,1.3,-0.7,-2.7,-0.2,0.8,0.39,2.1,2.2,85.07,169,36,63,36,87899,0.0,0.35,0.34,0.36,0.0,0.0,0.0
1991,11,26,330,5.2,-0.7,-4.3,0.6,-2.5,-5.4,0.1,0.7,0.38,2.1,2.2,83.46,175,39,72,50,88591,0.08,0.0,0.34,0.36,0.0,0.0,0.0
1991,11,27,331,4.9,-2.3,-6.6,-1.4,-5.2,-8.3,0.1,0.9,0.37,2.1,2.2,82.39,203,45,99,60,89039,0.14,0.0,0.34,0.36,0.0,0.0,0.0
1991,11,28,332,4.8,-0.9,-5.6,-1.8,-6.2,-10.0,0.3,0.6,0.36,2.1,2.2,81.61,200,44,90,53,88979,0.14,0.0,0.34,0.36,0.0,0.0,6.03
1991,11,29,333,4.5,-0.9,-4.6,-0.7,-4.6,-7.5,0.0,0.7,0.36,2.1,2.2,80.87,204,45,90,54,88924,0.12,0.0,0.34,0.36,0.0,0.0,7.26
1991,11,30,334,1.8,-4.1,-8.5,-1.9,-6.4,-9.8,-0.4,1.1,0.35,2.1,2.2,80.31,201,45,97,61,88640,0.14,0.0,0.34,0.36,0.0,0.0,16.01
1991,12,1,335,0.2,-5.0,-8.1,-4.1,-7.6,-10.2,-0.6,1.3,0.35,2.1,2.2,80.04,201,43,93,58,88698,0.2,0.0,0.34,0.36,0.0,0.0,11.35
1991,12,2,336,0.2,-5.8,-9.4,-4.5,-8.7,-11.6,-0.2,1.5,0.35,2.1,2.2,79.87,203,44,91,64,88824,0.23,0.0,0.34,0.36,0.0,6.03,0.14
1991,12,3,337,0.5,-5.0,-9.4,-4.8,-9.6,-13.4,0.3,0.5,0.34,2.1,2.2,79.68,194,41,83,53,88908,0.15,0.0,0.34,0.36,0.0,7.26,0.0
1991,12,4,338,-0.8,-5.2,-8.0,-5.9,-10.1,-13.5,0.7,0.1,0.34,2.1,2.2,79.54,191,42,87,55,88638,0.13,0.0,0.34,0.36,6.03,16.01,0.0
1991,12,5,339,-4.3,-7.0,-9.1,-5.6,-8.5,-10.8,1.3,-0.9,0.35,2.1,2.2,81.8,85,18,60,25,88315,0.01,6.03,0.34,0.36,7.26,11.35,0.0
1991,12,6,340,-6.6,-8.0,-9.2,-8.6,-9.6,-10.7,1.3,-1.5,0.38,2.1,2.2,89.0,114,25,56,30,88757,0.1,7.26,0.34,0.36,16.01,0.14,0.0
1991,12,7,341,-5.7,-7.0,-9.1,-6.5,-8.2,-10.4,1.7,-1.3,0.4,2.1,2.2,100.27,56,13,15,8,88876,0.02,16.01,0.34,0.36,11.35,0.0,0.0
1991,12,8,342,-4.0,-5.6,-7.9,-5.9,-6.7,-8.9,0.7,-1.2,0.4,2.1,2.2,114.88,82,16,33,14,88726,0.0,11.35,0.34,0.36,0.14,0.0,0.0
1991,12,9,343,-8.9,-12.6,-16.1,-9.9,-15.6,-19.4,0.0,-0.5,0.4,2.1,2.2,120.01,189,40,101,74,89062,0.14,0.14,0.33,0.36,0.0,0.0,0.0
1991,12,10,344,-10.9,-16.4,-20.3,-18.8,-21.6,-25.0,-0.4,0.9,0.4,2.1,2.2,119.97,191,41,88,60,89500,0.03,0.0,0.33,0.36,0.0,0.0,0.93
1991,12,11,345,-9.0,-14.5,-18.4,-13.4,-17.3,-20.4,-0.2,1.5,0.4,2.1,2.2,120.0,178,38,82,52,89672,0.0,0.0,0.33,0.36,0.0,0.0,9.0
1991,12,12,346,-4.8,-11.4,-17.0,-13.9,-18.7,-21.4,0.2,1.0,0.4,2.1,2.2,120.0,175,38,87,52,89726,0.04,0.0,0.33,0.36,0.0,0.0,11.4
1991,12,13,347,-6.1,-11.2,-15.4,-13.8,-18.4,-21.0,0.3,1.1,0.4,2.1,2.2,119.99,184,39,85,52,89721,0.06,0.0,0.33,0.36,0.0,0.0,8.55
1991,12,14,348,-5.0,-9.3,-12.9,-15.2,-18.8,-21.5,0.6,0.8,0.4,2.1,2.2,119.95,185,40,86,55,89499,0.07,0.0,0.33,0.36,0.0,0.93,13.21
1991,12,15,349,-5.9,-11.0,-13.9,-12.5,-17.0,-20.1,0.2,1.2,0.39,2.1,2.2,119.91,183,39,83,52,89130,0.05,0.0,0.33,0.36,0.0,9.0,50.44
1991,12,16,350,-5.2,-10.0,-13.0,-12.6,-16.4,-19.8,0.3,1.0,0.39,2.1,2.2,119.87,176,36,81,44,88846,0.07,0.0,0.33,0.36,0.93,11.4,8.31
1991,12,17,351,-3.7,-7.9,-12.8,-7.8,-12.0,-17.0,0.2,1.0,0.39,2.1,2.2,119.99,171,33,58,23,88693,0.05,0.93,0.33,0.36,9.0,8.55,9.32
1991,12,18,352,-1.7,-3.8,-5.5,-4.1,-5.8,-7.6,1.4,0.0,0.39,2.1,2.2,124.59,95,16,76,20,87694,0.18,9.0,0.33,0.36,11.4,13.21,9.08
1991,12,19,353,-2.4,-4.2,-6.5,-4.3,-5.6,-7.6,0.8,0.5,0.4,2.1,2.2,133.92,88,15,48,23,87577,0.07,11.4,0.33,0.35,8.55,50.44,4.02
1991,12,20,354,-1.9,-4.2,-6.1,-3.1,-5.6,-7.3,1.1,-0.4,0.4,2.1,2.2,144.46,70,12,45,25,86680,0.14,8.55,0.33,0.35,13.21,8.31,30.98
1991,12,21,355,-4.5,-5.7,-7.2,-6.5,-7.7,-8.9,1.1,0.0,0.4,2.1,2.2,150.89,150,28,72,31,86974,0.14,13.21,0.33,0.35,50.44,9.32,7.27
1991,12,22,356,0.7,-1.3,-5.0,0.5,-1.8,-6.4,1.0,-0.1,0.4,2.1,2.2,181.63,23,4,3,-4,87044,-0.08,50.44,0.33,0.35,8.31,9.08,0.0
1991,12,23,357,2.7,0.7,-2.9,2.1,-0.8,-5.2,1.4,-0.1,0.4,2.1,2.2,201.6,124,24,80,37,88248,-0.03,8.31,0.34,0.35,9.32,4.02,0.04
1991,12,24,358,0.3,-2.1,-4.4,-1.0,-3.9,-5.8,2.4,-1.8,0.39,2.1,2.2,203.4,131,26,75,42,88529,0.38,9.32,0.34,0.35,9.08,30.98,0.27
1991,12,25,359,-4.0,-5.3,-6.9,-5.7,-6.6,-8.1,1.8,-2.0,0.4,2.0,2.2,213.26,108,20,55,36,89261,0.22,9.08,0.34,0.36,4.02,7.27,0.0
1991,12,26,360,-3.3,-5.6,-7.9,-4.5,-7.5,-9.2,1.4,-0.3,0.4,2.0,2.2,218.47,122,24,57,27,88703,0.09,4.02,0.34,0.36,30.98,0.0,0.0
1991,12,27,361,-2.4,-3.3,-4.8,-3.2,-4.3,-5.9,2.1,-1.3,0.4,2.0,2.2,236.42,32,7,15,8,87641,0.07,30.98,0.34,0.36,7.27,0.04,0.0
1991,12,28,362,-5.0,-6.6,-9.1,-6.3,-8.2,-10.3,1.4,-1.6,0.41,2.0,2.2,257.49,98,20,52,31,88856,0.24,7.27,0.34,0.36,0.0,0.27,0.01
1991,12,29,363,-3.1,-7.6,-12.1,-10.0,-12.2,-14.4,0.6,0.2,0.4,2.0,2.2,259.35,172,37,78,53,89531,0.08,0.0,0.34,0.36,0.04,0.0,3.3
1991,12,30,364,-3.0,-6.0,-7.6,-8.7,-11.4,-14.6,1.1,-0.2,0.4,2.0,2.2,259.35,139,30,62,40,89690,0.03,0.04,0.34,0.36,0.27,0.0,1.51
1991,12,31,365,-4.8,-7.0,-8.7,-7.1,-8.6,-11.0,1.2,-0.6,0.4,2.0,2.2,259.59,137,29,72,47,89432,-0.08,0.27,0.34,0.36,0.0,0.0,0.0
1992,1,1,1,-1.6,-6.1,-10.1,-10.2,-13.0,-14.7,0.8,0.6,0.4,2.0,2.2,259.72,181,37,84,55,89460,0.05,0.0,0.34,0.36,0.0,0.01,0.04
1992,1,2,2,0.5,-3.4,-7.0,-8.6,-11.8,-13.9,0.9,0.6,0.4,2.0,2.2,259.68,180,39,81,52,89592,0.03,0.0,0.33,0.36,0.0,3.3,0.1
1992,1,3,3,-0.5,-4.1,-8.5,-7.0,-11.9,-14.3,0.5,0.9,0.4,2.0,2.2,259.68,191,41,95,61,89394,0.02,0.0,0.33,0.36,0.01,1.51,3.12
1992,1,4,4,-1.7,-6.6,-9.1,-8.5,-12.3,-14.9,0.6,0.9,0.39,1.9,2.2,259.69,187,39,85,54,88994,0.02,0.01,0.33,0.36,3.3,0.0,0.03
1992,1,5,5,-1.7,-4.2,-8.4,-3.3,-6.3,-11.5,1.0,0.7,0.39,1.9,2.2,261.45,89,16,34,8,89072,-0.06,3.3,0.33,0.36,1.51,0.04,0.31
1992,1,6,6,1.4,-0.7,-3.4,-1.7,-2.9,-5.0,1.2,0.2,0.39,1.9,2.2,262.97,124,26,46,16,89138,0.03,1.51,0.33,0.36,0.0,0.1,1.03
1992,1,7,7,4.2,-1.7,-5.5,-0.8,-4.2,-7.3,0.2,1.0,0.39,1.9,2.2,263.01,190,41,96,63,88770,0.01,0.0,0.33,0.36,0.04,3.12,1.66
1992,1,8,8,2.1,-4.1,-7.4,-3.4,-7.3,-10.2,0.2,1.2,0.38,1.9,2.2,262.89,153,32,93,56,88358,0.11,0.04,0.33,0.36,0.1,0.03,0.87
1992,1,9,9,0.2,-3.9,-7.3,-3.9,-6.5,-10.2,0.2,1.6,0.38,1.9,2.2,262.84,166,29,58,38,87680,0.09,0.1,0.33,0.36,3.12,0.31,0.06
1992,1,10,10,0.7,-2.7,-5.7,-1.7,-3.9,-7.0,-0.4,0.9,0.38,1.9,2.2,263.77,126,26,45,26,87908,-0.04,3.12,0.33,0.36,0.03,1.03,1.09
1992,1,11,11,1.2,-1.8,-3.9,-1.8,-3.1,-4.9,0.0,0.9,0.38,1.9,2.2,265.81,160,32,76,41,88749,0.04,0.03,0.33,0.36,0.31,1.66,1.39
1992,1,12,12,-1.2,-3.8,-5.0,-5.1,-6.1,-7.1,1.1,-0.2,0.38,1.9,2.2,265.77,184,41,90,62,88920,0.1,0.31,0.33,0.36,1.03,0.87,2.18
1992,1,13,13,-1.4,-3.4,-4.7,-3.5,-4.5,-5.9,0.6,-0.4,0.38,1.9,2.2,266.46,126,24,41,17,89147,0.03,1.03,0.33,0.36,1.66,0.06,4.58
1992,1,14,14,-2.4,-3.8,-4.9,-4.5,-5.4,-6.2,1.3,-0.7,0.38,1.8,2.2,267.52,162,34,75,28,88983,0.19,1.66,0.33,0.36,0.87,1.09,1.18
1992,1,15,15,0.3,-2.1,-3.6,-1.8,-3.4,-4.7,1.4,-0.6,0.38,1.8,2.2,269.2,100,22,54,23,89056,0.01,0.87,0.33,0.36,0.06,1.39,0.81
1992,1,16,16,-0.4,-3.5,-5.5,-3.7,-5.0,-6.4,1.2,-0.4,0.38,1.8,2.2,269.32,187,41,86,58,88756,0.07,0.06,0.33,0.36,1.09,2.18,0.0
1992,1,17,17,-3.0,-4.6,-5.8,-5.7,-6.3,-6.9,2.1,-1.1,0.38,1.8,2.2,269.68,118,29,54,34,88677,0.17,1.09,0.33,0.36,1.39,4.58,0.07
1992,1,18,18,-2.7,-4.9,-6.2,-5.8,-6.8,-7.4,1.4,-0.7,0.38,1.8,2.2,270.63,155,34,65,37,88800,0.21,1.39,0.33,0.36,2.18,1.18,0.0
1992,1,19,19,-1.7,-4.6,-6.6,-5.4,-6.6,-8.5,1.3,-0.2,0.38,1.8,2.2,271.94,166,35,59,33,88179,0.1,2.18,0.33,0.36,4.58,0.81,0.41
1992,1,20,20,-3.2,-5.9,-11.6,-5.1,-7.4,-13.3,-0.1,-0.9,0.39,1.8,2.2,276.1,112,22,62,20,87965,0.28,4.58,0.32,0.36,1.18,0.0,0.39
1992,1,21,21,-10.6,-12.9,-15.5,-14.0,-15.5,-17.6,-0.9,-0.1,0.39,1.8,2.2,278.06,197,40,86,52,88645,0.26,1.18,0.32,0.35,0.81,0.07,0.0
1992,1,22,22,-7.1,-9.8,-12.0,-10.8,-12.4,-14.0,-0.8,1.5,0.39,1.8,2.2,279.23,116,27,49,34,88917,0.04,0.81,0.32,0.35,0.0,0.0,0.5
1992,1,23,23,-2.4,-7.7,-11.7,-6.5,-10.0,-13.5,-0.4,1.7,0.39,1.8,2.2,279.65,214,48,86,59,89174,-0.01,0.0,0.32,0.35,0.07,0.41,0.35
1992,1,24,24,0.1,-4.5,-7.5,-3.1,-6.2,-8.6,-0.3,1.5,0.39,1.8,2.2,279.81,205,46,75,48,89318,-0.09,0.07,0.32,0.35,0.0,0.39,2.14
1992,1,25,25,2.2,-3.5,-7.8,-3.2,-6.1,-8.9,-0.1,1.0,0.39,1.8,2.2,279.85,219,50,93,62,89382,0.06,0.0,0.32,0.35,0.41,0.0,0.4
1992,1,26,26,-2.5,-4.7,-6.0,-5.3,-6.6,-7.9,0.5,-0.3,0.38,1.8,2.2,279.94,189,44,71,43,89305,0.0,0.41,0.32,0.35,0.39,0.5,0.0
1992,1,27,27,-3.9,-6.2,-9.6,-7.0,-8.0,-10.9,-0.3,-0.3,0.38,1.8,2.2,280.59,173,38,69,43,89414,0.11,0.39,0.32,0.35,0.0,0.35,2.97
1992,1,28,28,-3.7,-7.6,-11.5,-8.2,-10.4,-13.2,-0.2,0.0,0.38,1.8,2.2,280.63,220,50,87,58,89549,0.11,0.0,0.32,0.35,0.5,2.14,9.37
1992,1,29,29,2.5,-2.8,-8.8,-1.8,-5.7,-10.8,0.4,0.2,0.38,1.8,2.2,280.97,238,51,92,42,89550,-0.03,0.5,0.32,0.35,0.35,0.4,19.31
1992,1,30,30,0.8,-2.4,-4.4,-2.6,-4.3,-6.2,0.8,-0.8,0.38,1.8,2.2,281.23,235,54,88,53,89318,-0.12,0.35,0.32,0.35,2.14,0.0,8.09
1992,1,31,31,0.3,-1.6,-3.0,-1.1,-2.4,-3.7,0.9,-0.7,0.38,1.8,2.2,282.91,88,22,30,12,89162,-0.05,2.14,0.32,0.35,0.4,2.97,1.51
1992,2,1,32,0.1,-2.1,-4.8,-2.5,-3.4,-5.6,0.4,-0.5,0.38,1.8,2.2,283.92,173,40,62,37,89035,0.16,0.4,0.32,0.35,0.0,9.37,0.0
1992,2,2,33,1.2,-3.1,-6.4,-4.1,-6.3,-8.2,0.9,0.0,0.38,1.8,2.2,283.95,217,52,88,63,88765,0.18,0.0,0.32,0.35,2.97,19.31,0.0
1992,2,3,34,2.3,-2.5,-6.3,-3.2,-6.3,-9.7,1.6,-0.4,0.37,1.8,2.2,284.5,224,51,80,52,88045,0.26,2.97,0.32,0.35,9.37,8.09,1.27
1992,2,4,35,-2.9,-4.8,-6.8,-5.0,-6.7,-8.4,2.0,-0.8,0.39,1.8,2.2,289.78,188,43,71,36,87465,0.31,9.37,0.32,0.35,19.31,1.51,2.52
1992,2,5,36,-0.4,-3.1,-5.6,-1.1,-4.3,-6.7,2.0,-1.0,0.4,1.8,2.2,301.47,163,28,31,12,87679,0.1,19.31,0.32,0.35,8.09,0.0,2.24
1992,2,6,37,-0.1,-0.8,-1.6,-0.9,-1.8,-2.8,2.0,-1.2,0.4,1.8,2.2,318.45,172,34,50,19,88552,0.03,8.09,0.32,0.35,1.51,0.0,2.45
1992,2,7,38,2.4,-0.7,-2.5,-1.2,-2.3,-3.2,1.1,-0.4,0.39,1.8,2.2,321.21,190,42,70,42,89121,0.11,1.51,0.32,0.35,0.0,1.27,5.2
1992,2,8,39,4.7,-0.7,-4.7,-1.7,-3.8,-7.4,0.4,0.4,0.39,1.8,2.2,320.99,268,64,103,73,89119,0.18,0.0,0.32,0.35,0.0,2.52,0.58
1992,2,9,40,6.9,-2.0,-7.3,-2.5,-6.7,-10.2,0.0,1.1,0.38,1.8,2.2,320.66,285,70,111,80,88534,0.28,0.0,0.32,0.35,1.27,2.24,4.7
1992,2,10,41,0.5,-3.6,-7.5,-3.1,-6.2,-9.3,0.9,0.2,0.38,1.8,2.2,321.04,153,37,72,46,88241,0.16,1.27,0.32,0.35,2.52,2.45,9.42
1992,2,11,42,0.4,-3.5,-9.1,-4.1,-6.7,-10.8,0.3,0.9,0.38,1.8,2.2,321.81,208,45,72,41,88239,0.21,2.52,0.32,0.35,2.24,5.2,3.74
1992,2,12,43,3.1,-0.2,-3.0,0.6,-1.6,-3.8,0.3,0.8,0.38,1.8,2.2,325.21,110,28,37,13,88051,-0.07,2.24,0.32,0.35,2.45,0.58,0.65
1992,2,13,44,5.5,0.5,-3.8,0.0,-1.8,-4.7,0.3,1.1,0.38,1.8,2.2,325.1,284,71,94,54,87582,0.17,2.45,0.32,0.35,5.2,4.7,1.64
