YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,12,2,337,4.1,2.6,1.4,2.2,0.4,-0.3,-2.0,4.7,0.11,1.9,2.0,0.17,188,37,73,36,96044,0.32,0.0,0.39,0.36,0.04,0.38,1.24
1984,12,3,338,2.3,1.0,-0.5,0.1,-0.5,-1.6,-1.5,2.8,0.11,1.9,2.0,0.15,99,20,66,34,96485,0.14,0.04,0.39,0.37,0.02,0.04,2.09
1984,12,4,339,0.3,-0.5,-1.4,-1.2,-1.6,-2.0,-1.6,3.4,0.11,1.9,2.0,0.15,112,22,68,32,96876,0.12,0.02,0.39,0.37,0.38,0.01,1.97
1984,12,5,340,-0.5,-1.1,-1.6,-1.8,-2.5,-2.9,0.0,2.9,0.12,1.9,2.0,0.41,97,20,32,15,96971,0.13,0.38,0.39,0.37,0.04,0.16,0.01
1984,12,6,341,0.9,-1.1,-2.1,-1.4,-2.2,-2.8,0.2,1.6,0.12,1.9,2.0,0.55,122,27,49,28,96869,0.15,0.04,0.38,0.37,0.01,1.24,0.0
1984,12,7,342,3.1,-0.1,-2.2,1.3,-0.9,-2.9,1.3,-0.3,0.12,1.9,2.0,0.5,116,20,51,29,97227,0.08,0.01,0.38,0.37,0.16,2.09,0.18
1984,12,8,343,1.8,-0.6,-2.2,-0.8,-1.6,-2.7,0.7,0.9,0.12,1.9,2.0,0.49,146,29,50,31,97329,0.15,0.16,0.38,0.37,1.24,1.97,0.68
1984,12,9,344,4.0,1.5,-1.0,2.5,0.6,-1.5,2.2,0.7,0.12,1.9,2.0,0.54,128,23,45,18,96673,0.18,1.24,0.38,0.37,2.09,0.01,2.09
1984,12,10,345,2.2,1.6,0.8,1.0,0.2,-0.4,4.5,-0.9,0.12,1.9,2.0,0.55,84,15,29,12,96429,0.67,2.09,0.38,0.37,1.97,0.0,3.48
1984,12,11,346,5.6,3.7,1.8,4.3,2.3,0.2,4.4,-3.1,0.11,1.9,2.0,0.3,122,20,57,24,96031,0.75,1.97,0.38,0.37,0.01,0.18,0.78
1984,12,12,347,1.6,-0.5,-3.6,-0.1,-2.3,-4.4,0.4,-0.9,0.11,1.9,2.0,0.15,186,39,98,62,96614,0.25,0.01,0.38,0.37,0.0,0.68,1.43
1984,12,13,348,-0.2,-2.7,-4.3,-3.8,-4.3,-5.4,-1.3,0.3,0.11,1.9,2.0,0.15,193,38,95,55,96091,0.04,0.0,0.38,0.37,0.18,2.09,0.0
1984,12,14,349,-2.6,-3.2,-3.8,-5.6,-5.9,-6.2,-2.0,0.5,0.11,1.9,2.0,0.23,90,17,37,24,96036,0.02,0.18,0.38,0.37,0.68,3.48,5.21
1984,12,15,350,-2.2,-3.2,-4.0,-4.8,-5.5,-6.5,-1.1,1.3,0.12,1.9,2.0,0.68,80,16,32,19,96453,0.0,0.68,0.38,0.37,2.09,0.78,0.5
1984,12,16,351,-2.8,-3.6,-4.4,-5.2,-6.0,-6.8,-1.3,2.5,0.15,1.9,2.0,1.84,72,12,24,16,96234,0.03,2.09,0.38,0.37,3.48,1.43,0.26
1984,12,17,352,-2.3,-3.5,-4.9,-3.7,-5.6,-7.0,-0.3,1.6,0.25,1.9,2.0,5.06,53,10,32,14,95637,0.04,3.48,0.38,0.37,0.78,0.0,0.0
1984,12,18,353,0.9,-0.6,-3.5,0.4,-1.4,-4.4,-1.3,2.6,0.3,1.9,2.0,6.62,55,11,58,12,95878,0.03,0.78,0.38,0.37,1.43,5.21,0.0
1984,12,19,354,2.1,0.5,-1.2,1.2,0.1,-1.6,0.4,0.0,0.29,1.9,2.0,6.62,66,12,28,8,96544,0.02,1.43,0.38,0.37,0.0,0.5,6.37
1984,12,20,355,2.6,-1.2,-2.8,-0.2,-2.1,-3.3,0.2,1.1,0.29,1.9,2.0,6.76,168,34,91,46,96825,0.01,0.0,0.38,0.37,5.21,0.26,3.09
1984,12,21,356,2.4,0.5,-2.1,1.5,-0.3,-2.4,1.5,1.8,0.34,1.9,2.0,8.41,25,5,49,12,95999,0.18,5.21,0.38,0.37,0.5,0.0,0.41
1984,12,22,357,1.1,0.0,-1.3,-0.9,-1.7,-2.8,3.3,-2.0,0.37,1.9,2.0,9.47,104,20,65,44,96714,0.3,0.5,0.38,0.37,0.26,0.0,0.58
1984,12,23,358,1.6,-0.5,-3.9,-0.6,-1.7,-4.9,0.3,-0.9,0.37,1.9,2.0,9.59,93,19,63,26,96914,0.12,0.26,0.38,0.37,0.0,6.37,4.91
1984,12,24,359,-1.8,-4.2,-6.4,-4.2,-5.8,-7.6,-1.2,0.2,0.36,1.9,1.9,9.48,151,29,95,52,96472,0.09,0.0,0.38,0.37,0.0,3.09,0.36
1984,12,25,360,-1.6,-4.0,-5.1,-4.1,-5.8,-6.6,-0.5,0.2,0.35,1.9,1.9,9.47,154,30,96,52,95783,0.08,0.0,0.38,0.37,6.37,0.41,1.69
1984,12,26,361,-2.9,-4.8,-7.0,-4.9,-6.2,-8.2,-0.1,-0.6,0.41,1.9,1.9,11.13,53,11,33,16,95356,0.06,6.37,0.37,0.37,3.09,0.58,2.85
1984,12,27,362,-2.8,-4.8,-6.5,-4.6,-6.1,-7.7,-0.3,0.7,0.6,1.9,1.9,17.95,55,10,23,10,95624,0.09,3.09,0.37,0.37,0.41,4.91,0.83
1984,12,28,363,-2.5,-4.3,-6.9,-4.1,-5.4,-7.5,0.4,0.3,0.61,1.9,1.9,19.02,65,12,32,16,96822,0.07,0.41,0.37,0.37,0.58,0.36,0.53
1984,12,29,364,-4.5,-6.2,-7.4,-6.8,-7.7,-8.5,-0.4,-1.1,0.6,1.9,1.9,19.31,66,13,31,15,97419,0.08,0.58,0.37,0.37,4.91,1.69,0.19
1984,12,30,365,-4.3,-5.8,-6.9,-6.5,-7.5,-8.5,0.4,-2.2,0.62,1.9,1.9,22.34,54,11,23,14,97276,0.11,4.91,0.37,0.37,0.36,2.85,0.0
1984,12,31,366,-6.0,-7.5,-12.4,-8.2,-9.6,-13.6,0.7,-2.0,0.63,1.9,1.9,24.57,59,12,46,25,96923,0.15,0.36,0.37,0.37,1.69,0.83,0.0
1985,1,1,1,-8.5,-11.1,-15.5,-10.5,-12.7,-17.3,-0.2,1.4,0.62,1.9,1.9,25.12,70,14,29,12,95361,0.04,1.69,0.37,0.37,2.85,0.53,0.0
1985,1,2,2,-7.3,-8.8,-10.6,-8.8,-10.2,-11.7,-0.7,0.3,0.63,1.8,1.9,27.53,59,12,38,14,94283,0.04,2.85,0.37,0.37,0.83,0.19,0.01
1985,1,3,3,-6.7,-9.2,-11.6,-9.6,-11.3,-13.6,2.7,-1.1,0.64,1.8,1.9,29.46,65,13,53,31,94316,0.09,0.83,0.37,0.37,0.53,0.0,0.06
1985,1,4,4,-11.3,-13.4,-16.9,-13.2,-15.9,-18.9,2.6,0.3,0.63,1.8,1.9,30.02,93,19,74,47,94133,-0.06,0.53,0.37,0.37,0.19,0.0,0.29
1985,1,5,5,-12.5,-14.8,-17.3,-15.0,-17.3,-19.9,1.2,-1.7,0.63,1.8,1.9,30.57,89,18,79,48,94560,-0.02,0.19,0.37,0.37,0.0,0.0,5.22
1985,1,6,6,-17.4,-20.2,-23.8,-20.0,-22.7,-26.1,1.6,-1.2,0.63,1.8,1.9,30.7,100,21,88,56,94991,-0.03,0.0,0.37,0.37,0.0,0.01,2.21
1985,1,7,7,-19.5,-24.6,-28.3,-24.0,-27.8,-30.8,0.7,-1.3,0.62,1.8,1.9,30.73,110,22,75,45,95115,0.0,0.0,0.37,0.37,0.0,0.06,2.16
1985,1,8,8,-18.5,-24.0,-28.1,-22.7,-27.2,-30.7,1.1,-0.7,0.62,1.8,1.9,30.73,100,20,62,39,95408,0.0,0.0,0.37,0.37,0.01,0.29,0.24
1985,1,9,9,-15.4,-21.5,-28.4,-19.7,-24.7,-31.2,1.6,-1.3,0.61,1.8,1.9,30.73,88,19,69,37,95507,0.03,0.01,0.37,0.37,0.06,5.22,0.0
1985,1,10,10,-15.0,-19.4,-23.0,-18.0,-21.9,-25.2,2.0,-1.5,0.61,1.8,1.9,30.75,109,23,71,46,95708,0.01,0.06,0.36,0.37,0.29,2.21,0.0
1985,1,11,11,-10.1,-13.2,-17.8,-12.5,-15.3,-20.0,2.8,-1.5,0.6,1.8,1.9,30.95,100,19,59,39,96155,-0.06,0.29,0.36,0.37,5.22,2.16,0.0
1985,1,12,12,-8.4,-10.2,-12.3,-10.7,-11.8,-13.7,0.7,1.1,0.61,1.8,1.8,33.29,48,11,43,17,95909,0.02,5.22,0.36,0.37,2.21,0.24,0.08
1985,1,13,13,-10.8,-12.2,-13.3,-12.1,-14.0,-15.2,-1.0,0.4,0.63,1.8,1.8,37.2,84,17,44,23,96238,0.04,2.21,0.36,0.37,2.16,0.0,0.11
1985,1,14,14,-10.0,-12.7,-15.1,-12.8,-15.1,-16.9,-1.9,-0.3,0.64,1.8,1.8,39.93,56,12,56,22,96243,0.04,2.16,0.36,0.37,0.24,0.0,2.54
1985,1,15,15,-3.4,-6.2,-11.1,-6.8,-9.8,-15.0,-2.7,2.6,0.64,1.8,1.8,40.66,63,13,51,25,96758,0.22,0.24,0.36,0.37,0.0,0.0,3.09
1985,1,16,16,-6.2,-8.9,-11.2,-9.4,-12.3,-15.2,-1.4,1.3,0.63,1.8,1.8,40.62,111,24,74,50,96770,-0.01,0.0,0.36,0.37,0.0,0.08,2.68
1985,1,17,17,-8.0,-11.0,-14.7,-12.3,-14.7,-17.2,-1.2,1.5,0.63,1.8,1.8,40.64,102,21,46,33,95912,0.01,0.0,0.36,0.37,0.0,0.11,11.73
1985,1,18,18,-6.3,-9.2,-12.1,-10.0,-12.4,-14.8,-1.4,2.3,0.62,1.8,1.8,40.6,93,19,68,33,94768,0.07,0.0,0.36,0.37,0.08,2.54,1.92
1985,1,19,19,-9.2,-12.3,-16.3,-11.8,-14.0,-17.9,0.5,0.3,0.62,1.8,1.8,40.64,113,22,74,33,94579,0.0,0.08,0.36,0.37,0.11,3.09,3.0
1985,1,20,20,-10.1,-14.1,-18.1,-12.9,-16.3,-19.8,-0.1,0.3,0.61,1.8,1.8,40.68,107,23,70,28,95014,0.0,0.11,0.36,0.37,2.54,2.68,1.08
1985,1,21,21,-6.0,-7.3,-10.2,-7.1,-8.7,-12.3,-1.2,3.5,0.62,1.8,1.8,42.33,67,14,21,5,94986,0.11,2.54,0.36,0.37,3.09,11.73,0.02
1985,1,22,22,0.6,-1.4,-5.5,0.1,-2.2,-6.7,-0.7,3.3,0.62,1.8,1.8,44.13,59,13,19,7,94401,0.02,3.09,0.36,0.37,2.68,1.92,0.0
1985,1,23,23,1.9,0.6,-0.2,0.5,0.1,-0.3,-0.3,1.9,0.59,1.8,1.8,44.16,74,15,20,8,94440,-0.01,2.68,0.36,0.37,11.73,3.0,3.91
1985,1,24,24,0.7,-1.3,-4.6,0.2,-2.9,-7.2,2.9,-1.2,0.6,1.8,1.8,48.39,65,12,83,34,94628,0.21,11.73,0.37,0.37,1.92,1.08,4.08
1985,1,25,25,-0.4,-3.0,-7.7,-3.0,-5.9,-9.8,2.2,2.6,0.61,1.8,1.8,51.17,84,13,64,29,94922,0.23,1.92,0.37,0.37,3.0,0.02,7.21
1985,1,26,26,0.7,-2.2,-6.4,-0.4,-4.0,-9.2,-0.2,3.5,0.61,1.8,1.8,52.57,97,18,67,31,94248,0.12,3.0,0.37,0.37,1.08,0.0,6.76
1985,1,27,27,1.5,-1.7,-6.6,-0.1,-3.4,-8.6,2.5,-0.5,0.59,1.8,1.8,54.92,62,14,77,38,94862,0.18,1.08,0.37,0.37,0.02,3.91,2.85
1985,1,28,28,-3.8,-7.2,-10.8,-6.9,-9.3,-12.5,-1.0,-0.5,0.57,1.8,1.8,55.07,139,30,80,51,96090,0.03,0.02,0.37,0.37,0.0,4.08,0.06
1985,1,29,29,-2.3,-6.8,-11.1,-5.3,-8.9,-12.9,-0.3,2.5,0.57,1.8,1.8,55.1,157,35,90,51,96598,-0.08,0.0,0.37,0.37,3.91,7.21,0.56
1985,1,30,30,2.1,-2.6,-7.8,1.7,-3.7,-9.3,1.6,1.1,0.58,1.8,1.8,57.05,53,12,60,19,96177,-0.16,3.91,0.37,0.37,4.08,6.76,1.24
1985,1,31,31,2.8,1.5,-0.3,1.1,0.0,-1.1,2.5,0.9,0.57,1.8,1.8,57.53,117,26,65,29,95899,0.0,4.08,0.37,0.37,7.21,2.85,0.55
1985,2,1,32,5.1,2.6,0.8,3.6,1.0,-1.2,5.5,-0.8,0.55,1.8,1.8,53.23,86,16,62,25,95121,-0.17,7.21,0.38,0.37,6.76,0.06,1.05
1985,2,2,33,3.9,2.8,1.3,2.0,0.8,-0.5,6.3,-2.3,0.53,1.8,1.8,39.56,118,25,62,39,94807,0.12,6.76,0.4,0.37,2.85,0.56,8.31
1985,2,3,34,0.9,-4.1,-7.8,-0.9,-9.1,-14.0,5.4,-5.1,0.55,1.8,1.8,37.59,165,35,97,70,95636,1.48,2.85,0.4,0.37,0.06,1.24,1.23
1985,2,4,35,-3.8,-6.3,-7.8,-10.0,-11.8,-13.9,3.0,-2.7,0.55,1.8,1.8,36.88,170,39,91,61,96620,0.74,0.06,0.4,0.37,0.56,0.55,0.05
1985,2,5,36,0.8,-1.8,-5.5,-3.9,-6.9,-11.3,1.7,0.2,0.55,1.8,1.8,36.78,59,13,25,5,95741,0.49,0.56,0.4,0.37,1.24,1.05,0.0
1985,2,6,37,1.2,0.3,-0.8,-0.4,-2.9,-6.8,3.2,-0.9,0.54,1.8,1.8,36.56,66,14,31,13,95152,0.53,1.24,0.4,0.37,0.55,8.31,0.0
1985,2,7,38,0.0,-4.1,-8.6,-1.3,-8.0,-14.2,3.1,-3.6,0.54,1.8,1.8,37.01,138,34,92,61,95417,0.8,0.55,0.4,0.37,1.05,1.23,1.31
1985,2,8,39,-6.7,-9.8,-13.6,-12.8,-14.9,-17.8,-2.0,-0.4,0.53,1.8,1.8,36.7,160,39,85,54,95747,0.4,1.05,0.39,0.38,8.31,0.05,0.49
1985,2,9,40,-5.5,-6.8,-8.2,-7.4,-9.0,-11.8,-1.9,1.4,0.59,1.8,1.8,41.73,73,15,15,9,94656,0.26,8.31,0.39,0.38,1.23,0.0,0.11
1985,2,10,41,-7.5,-12.5,-18.6,-9.4,-15.8,-21.5,0.0,-3.2,0.63,1.8,1.8,46.44,151,35,76,45,94636,0.25,1.23,0.39,0.38,0.05,0.0,0.55
1985,2,11,42,-15.1,-18.7,-22.9,-20.0,-22.3,-26.1,-0.2,-2.5,0.62,1.8,1.8,46.53,159,39,85,54,95136,0.07,0.05,0.39,0.38,0.0,1.31,1.04
1985,2,12,43,-14.0,-20.2,-25.3,-19.0,-23.9,-28.4,-0.3,-1.7,0.62,1.8,1.8,46.52,176,43,89,60,95488,0.02,0.0,0.39,0.38,0.0,0.49,0.92
1985,2,13,44,-9.8,-15.1,-20.0,-16.6,-20.3,-23.5,-0.6,-0.7,0.61,1.8,1.8,46.49,180,45,91,54,95373,0.04,0.0,0.39,0.38,1.31,0.11,0.11
1985,2,14,45,-7.0,-11.8,-19.7,-9.1,-15.4,-23.1,-0.4,2.7,0.61,1.8,1.8,46.64,180,43,80,34,95316,0.12,1.31,0.39,0.38,0.49,0.55,1.18
1985,2,15,46,-7.7,-10.4,-15.5,-9.3,-14.1,-19.4,2.2,-1.8,0.61,1.8,1.8,47.93,148,38,101,55,95639,0.28,0.49,0.38,0.38,0.11,1.04,0.37
1985,2,16,47,-7.3,-11.4,-14.9,-14.1,-15.8,-18.9,3.2,-1.6,0.61,1.8,1.8,47.86,185,46,103,67,96549,0.22,0.11,0.38,0.38,0.55,0.92,0.3
1985,2,17,48,-5.3,-10.9,-15.3,-8.1,-13.7,-17.5,1.4,-2.0,0.61,1.8,1.8,48.05,150,35,75,37,96327,0.16,0.55,0.38,0.38,1.04,0.11,4.19
1985,2,18,49,-9.0,-10.9,-13.3,-12.4,-14.9,-16.2,2.8,-4.2,0.61,1.8,1.8,48.37,124,33,66,46,96356,0.4,1.04,0.38,0.38,0.92,1.18,0.22
1985,2,19,50,-7.9,-9.5,-11.7,-12.1,-13.0,-14.7,3.8,-3.7,0.61,1.8,1.8,49.18,132,32,51,34,96520,0.44,0.92,0.38,0.38,0.11,0.37,0.06
1985,2,20,51,-6.3,-9.4,-13.3,-11.5,-12.7,-15.8,2.6,-2.3,0.61,1.8,1.8,49.3,172,44,96,54,97055,0.25,0.11,0.38,0.38,1.18,0.3,0.6
1985,2,21,52,-3.5,-7.9,-14.0,-6.5,-11.3,-17.3,1.7,-0.3,0.6,1.8,1.8,49.51,138,32,40,21,96663,0.17,1.18,0.38,0.38,0.37,4.19,1.23
1985,2,22,53,-3.6,-6.4,-9.9,-7.0,-8.9,-12.6,0.4,-1.7,0.61,1.8,1.8,50.27,127,33,54,28,96872,0.23,0.37,0.38,0.38,0.3,0.22,0.98
1985,2,23,54,-4.7,-8.5,-13.3,-9.2,-11.7,-15.2,1.7,-0.9,0.6,1.8,1.8,50.3,160,41,71,38,97163,0.16,0.3,0.38,0.38,4.19,0.06,2.24
1985,2,24,55,0.5,-1.8,-6.5,-0.6,-3.0,-8.8,1.8,-1.2,0.61,1.8,1.8,53.03,72,16,26,6,96676,0.07,4.19,0.38,0.38,0.22,0.6,2.55
1985,2,25,56,3.1,1.5,-0.3,1.8,0.9,-0.4,1.4,-1.0,0.59,1.8,1.8,52.43,102,21,18,4,96994,-0.14,0.22,0.38,0.38,0.06,1.23,0.95
1985,2,26,57,1.6,-0.5,-2.9,-0.7,-1.9,-3.5,-1.2,1.5,0.56,1.8,1.8,49.49,176,41,55,29,97048,0.21,0.06,0.38,0.38,0.6,0.98,1.11
1985,2,27,58,0.9,-0.5,-1.7,-1.2,-1.9,-2.9,-1.1,2.4,0.54,1.8,1.8,49.09,88,22,25,12,96992,0.27,0.6,0.38,0.38,1.23,2.24,0.3
1985,2,28,59,0.2,-1.9,-3.7,-2.9,-3.9,-5.2,-0.4,2.5,0.53,1.8,1.8,48.93,134,34,37,22,96710,0.44,1.23,0.38,0.38,0.98,2.55,0.28
1985,3,1,60,1.3,-1.4,-3.6,-1.4,-3.3,-5.2,-0.2,2.5,0.54,1.8,1.8,50.49,128,33,29,15,96389,0.38,0.98,0.38,0.38,2.24,0.95,0.64
1985,3,2,61,0.6,-1.1,-2.5,-0.8,-2.2,-3.6,-1.3,2.8,0.53,1.8,1.8,50.84,87,24,18,11,95957,0.26,2.24,0.38,0.38,2.55,1.11,3.28
1985,3,3,62,1.7,-0.3,-1.7,-0.4,-1.2,-2.1,0.1,0.9,0.55,1.8,1.9,52.88,140,28,33,17,95931,0.06,2.55,0.38,0.38,0.95,0.3,0.58
1985,3,4,63,2.0,0.1,-2.1,0.7,-0.6,-2.5,-1.2,1.8,0.54,1.8,1.9,51.37,131,33,22,10,96060,0.1,0.95,0.38,0.38,1.11,0.28,0.69
1985,3,5,64,2.9,1.6,0.4,1.9,1.0,0.0,-1.6,1.6,0.52,1.8,1.9,46.71,103,25,10,3,96482,-0.1,1.11,0.38,0.38,0.3,0.64,0.03
1985,3,6,65,3.8,2.3,1.4,2.8,1.8,1.0,-0.4,1.0,0.51,1.8,1.9,38.65,103,24,13,2,96801,-0.14,0.3,0.39,0.38,0.28,3.28,0.38
1985,3,7,66,4.2,1.8,-0.2,3.2,1.1,-0.4,0.3,-0.2,0.48,1.8,1.9,33.44,71,20,7,2,96904,-0.05,0.28,0.4,0.38,0.64,0.58,0.61
1985,3,8,67,3.0,1.2,-1.0,0.2,-0.7,-1.8,0.5,-1.3,0.46,1.8,1.9,29.06,164,38,29,15,97135,0.2,0.64,0.4,0.38,3.28,0.69,1.82
1985,3,9,68,1.6,-1.1,-5.1,-1.6,-2.9,-6.5,-0.4,-1.6,0.49,1.8,1.9,28.41,148,42,70,30,97246,0.34,3.28,0.4,0.38,0.58,0.03,0.54
1985,3,10,69,0.2,-3.6,-7.0,-4.9,-6.8,-8.4,-1.3,-1.8,0.49,1.8,1.9,28.15,177,49,77,41,97195,0.67,0.58,0.4,0.38,0.69,0.38,5.11
1985,3,11,70,0.8,-3.2,-7.5,-4.0,-6.0,-8.7,-1.7,-1.5,0.49,1.8,1.9,27.77,275,66,79,39,97045,0.64,0.69,0.4,0.38,0.03,0.61,10.07
1985,3,12,71,3.0,-1.3,-4.1,-0.9,-3.8,-6.1,-1.5,-0.9,0.48,1.9,1.9,26.43,269,72,98,52,97084,0.3,0.03,0.4,0.38,0.38,1.82,0.03
1985,3,13,72,4.0,0.4,-3.0,-0.8,-2.3,-4.6,-0.6,1.9,0.44,1.9,1.9,22.86,260,63,54,32,96353,0.41,0.38,0.4,0.38,0.61,0.54,6.35
1985,3,14,73,3.6,0.6,-2.6,0.4,-1.2,-3.6,0.2,2.2,0.4,1.9,1.9,19.19,175,43,30,19,95317,0.23,0.61,0.4,0.38,1.82,5.11,0.05
1985,3,15,74,4.9,1.2,-2.6,0.9,-0.8,-3.7,1.1,0.1,0.35,1.9,1.9,15.56,280,77,69,39,94851,0.46,1.82,0.41,0.38,0.54,10.07,0.06
1985,3,16,75,4.8,-0.1,-6.6,-0.8,-3.8,-7.4,-1.0,1.7,0.3,1.9,1.9,12.01,382,113,108,61,94635,0.8,0.54,0.41,0.38,5.11,0.03,3.62
1985,3,17,76,3.7,1.3,0.0,0.7,-0.2,-1.1,-2.5,1.4,0.31,1.9,1.9,11.4,172,44,40,19,94109,0.67,5.11,0.41,0.38,10.07,6.35,4.31
1985,3,18,77,1.9,0.1,-3.0,-0.3,-1.2,-3.3,-1.8,-1.6,0.52,1.9,1.9,17.65,133,33,50,23,94040,0.32,10.07,0.41,0.39,0.03,0.05,2.13
1985,3,19,78,3.3,-0.6,-5.9,-0.8,-2.4,-6.4,-1.7,-2.2,0.52,1.9,1.9,17.13,220,53,52,30,94603,0.5,0.03,0.41,0.39,6.35,0.06,0.47
1985,3,20,79,6.2,2.2,-1.4,4.2,0.7,-2.3,-2.0,0.8,0.4,1.9,2.0,12.63,246,64,61,25,94600,0.16,6.35,0.41,0.39,0.05,3.62,1.86
1985,3,21,80,8.4,3.9,-0.9,2.7,0.7,-1.8,-2.9,4.7,0.26,1.9,2.0,6.54,395,101,79,53,94598,1.08,0.05,0.42,0.39,0.06,4.31,1.41
1985,3,22,81,11.2,6.7,3.1,4.6,3.0,1.5,-3.0,4.8,0.16,1.9,2.0,1.87,489,121,92,58,94516,1.18,0.06,0.42,0.39,3.62,2.13,0.88
1985,3,23,82,6.6,4.4,2.8,3.8,2.4,0.9,-1.3,3.0,0.13,1.9,2.0,0.45,241,63,54,25,94616,0.81,3.62,0.42,0.39,4.31,0.47,0.0
1985,3,24,83,8.7,4.5,1.1,4.2,2.8,0.7,0.4,1.0,0.13,1.9,2.0,0.23,338,86,74,31,94926,1.01,4.31,0.41,0.39,2.13,1.86,0.87
1985,3,25,84,10.1,4.7,-0.1,4.6,2.2,-0.2,0.4,1.3,0.13,1.9,2.0,0.13,515,148,99,60,95278,1.59,2.13,0.41,0.39,0.47,1.41,1.73
1985,3,26,85,10.2,5.3,0.9,3.1,1.8,-0.1,-0.3,3.1,0.13,1.9,2.0,0.04,342,117,102,64,95130,1.28,0.47,0.41,0.4,1.86,0.88,2.15
1985,3,27,86,11.5,6.0,0.3,4.4,2.3,-0.7,0.4,1.4,0.13,1.9,2.0,0.01,487,127,80,51,94477,1.46,1.86,0.41,0.4,1.41,0.0,0.2
1985,3,28,87,3.9,1.3,-2.6,2.4,-4.4,-8.7,4.1,-2.4,0.13,1.9,2.0,0.11,423,122,102,57,94709,1.66,1.41,0.41,0.4,0.88,0.87,0.0
1985,3,29,88,5.7,1.6,-3.9,-2.0,-4.7,-8.1,4.2,1.2,0.14,1.9,2.0,0.29,352,114,87,56,95500,1.33,0.88,0.4,0.4,0.0,1.73,0.0
1985,3,30,89,13.5,6.1,-0.9,-0.3,-1.9,-4.5,2.4,2.1,0.13,1.9,2.1,0.2,571,156,112,68,95407,2.03,0.0,0.4,0.4,0.87,2.15,5.03
1985,3,31,90,15.1,8.6,1.0,5.2,1.9,-3.0,1.2,2.2,0.13,2.0,2.1,0.05,569,153,106,55,95312,2.05,0.87,0.39,0.4,1.73,0.2,2.19
1985,4,1,91,12.4,8.4,5.3,5.5,4.0,2.0,3.1,-0.7,0.13,2.0,2.1,0.0,457,121,77,35,95857,2.02,1.73,0.39,0.4,2.15,0.0,0.96
1985,4,2,92,15.8,9.5,4.6,8.2,5.9,3.6,2.0,0.2,0.13,2.0,2.1,0.0,547,147,104,60,95704,2.0,2.15,0.39,0.4,0.2,0.0,3.02
1985,4,3,93,10.1,7.3,3.7,5.3,4.2,2.5,2.4,-1.1,0.13,2.0,2.1,0.0,242,74,68,41,96188,0.93,0.2,0.39,0.4,0.0,5.03,0.85
1985,4,4,94,16.2,9.4,1.9,7.3,5.1,1.4,-0.3,2.7,0.14,2.0,2.1,0.0,613,193,120,83,95714,2.23,0.0,0.39,0.4,0.0,2.19,3.37
1985,4,5,95,16.7,10.0,2.8,8.5,5.7,1.4,-1.4,1.9,0.14,2.0,2.1,0.0,620,198,125,86,94870,2.3,0.0,0.38,0.4,5.03,0.96,1.01
1985,4,6,96,16.7,9.7,3.3,10.0,6.6,1.7,0.5,1.2,0.14,2.0,2.1,0.0,600,164,110,65,94373,1.9,5.03,0.38,0.4,2.19,3.02,2.75
1985,4,7,97,11.5,8.1,3.2,6.9,3.8,1.5,3.0,-0.6,0.14,2.0,2.1,0.0,377,118,90,47,94906,2.09,2.19,0.38,0.4,0.96,0.85,1.77
1985,4,8,98,13.5,8.2,2.8,7.2,4.8,1.2,0.6,1.9,0.14,2.0,2.1,0.0,434,111,79,50,94496,1.32,0.96,0.38,0.4,3.02,3.37,2.96
1985,4,9,99,13.3,9.0,4.1,7.2,5.0,3.2,1.5,0.7,0.14,2.0,2.1,0.0,435,136,83,49,94370,2.1,3.02,0.38,0.4,0.85,1.01,2.56
1985,4,10,100,11.2,7.8,3.8,6.5,4.5,2.5,1.6,-1.3,0.14,2.0,2.2,0.0,434,136,86,55,94782,1.85,0.85,0.38,0.4,3.37,2.75,0.58
1985,4,11,101,10.9,6.1,1.7,5.8,3.4,0.8,1.6,0.4,0.14,2.0,2.2,0.0,443,152,84,62,95234,1.89,3.37,0.38,0.4,1.01,1.77,0.0
1985,4,12,102,8.8,5.0,1.0,4.4,2.0,-0.1,1.1,-0.4,0.14,2.0,2.2,0.0,313,87,78,45,94732,1.36,1.01,0.38,0.4,2.75,2.96,0.15
1985,4,13,103,9.4,5.3,1.6,2.6,0.0,-1.9,2.9,0.6,0.14,2.0,2.2,0.0,430,121,86,56,94764,1.74,2.75,0.38,0.4,1.77,2.56,0.0
1985,4,14,104,9.7,5.9,1.5,3.1,1.0,-0.7,2.9,1.3,0.15,2.0,2.2,0.0,460,151,82,61,94833,2.35,1.77,0.37,0.4,2.96,0.58,0.0
1985,4,15,105,9.3,4.8,0.1,4.7,1.5,-1.4,2.6,-0.3,0.15,2.0,2.2,0.0,587,159,91,67,95584,1.98,2.96,0.37,0.4,2.56,0.0,0.0
1985,4,16,106,8.7,4.9,1.8,2.1,1.1,0.1,2.4,-1.7,0.15,2.1,2.2,0.0,442,132,81,47,96363,1.86,2.56,0.37,0.4,0.58,0.15,3.23
