YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,3,14,74,3.6,0.6,-3.5,2.1,-2.9,-5.5,4.2,-1.1,0.17,1.6,2.3,2.45,480,132,107,61,94106,1.51,5.52,0.38,0.37,3.09,0.1,12.12
1992,3,15,75,3.3,-0.7,-3.1,-0.4,-4.5,-6.7,4.6,-0.9,0.22,1.6,2.4,4.49,457,116,108,70,94494,1.19,3.09,0.38,0.37,1.94,0.62,7.3
1992,3,16,76,2.6,-0.7,-3.0,-1.5,-4.0,-5.1,3.8,-2.6,0.23,1.6,2.4,5.19,375,110,88,67,95710,0.91,1.94,0.38,0.38,0.1,0.0,2.66
1992,3,17,77,2.9,-1.2,-4.7,-4.2,-5.7,-6.9,0.8,-1.5,0.24,1.6,2.4,5.21,415,122,102,77,96693,0.73,0.1,0.38,0.38,0.62,3.7,10.83
1992,3,18,78,5.7,1.2,-2.9,0.0,-2.5,-6.7,-0.6,-0.4,0.22,1.6,2.4,4.44,447,115,97,45,96400,0.65,0.62,0.38,0.38,0.0,12.12,1.8
1992,3,19,79,7.0,0.9,-6.7,-1.3,-4.8,-10.0,0.3,-1.2,0.19,1.6,2.4,3.0,537,157,135,87,95953,0.96,0.0,0.38,0.38,3.7,7.3,7.39
1992,3,20,80,6.0,3.9,0.4,3.3,2.1,-1.6,1.8,-0.6,0.16,1.7,2.4,1.8,223,61,33,14,95736,0.58,3.7,0.38,0.38,12.12,2.66,6.37
1992,3,21,81,10.2,6.6,3.0,7.9,5.5,-0.3,2.2,-0.3,0.14,1.7,2.4,0.71,252,41,66,15,95213,0.67,12.12,0.39,0.38,7.3,10.83,2.55
1992,3,22,82,7.5,3.4,1.1,1.5,-0.9,-3.2,3.2,1.9,0.14,1.7,2.4,0.83,542,132,103,61,94729,1.8,7.3,0.39,0.38,2.66,1.8,1.81
1992,3,23,83,7.4,3.9,0.8,3.2,0.3,-3.2,1.5,1.3,0.18,1.7,2.4,2.74,455,114,87,46,93708,1.49,2.66,0.4,0.38,10.83,7.39,0.0
1992,3,24,84,11.1,6.6,3.0,7.4,5.4,2.9,-1.6,1.8,0.15,1.7,2.4,1.09,321,52,53,11,93279,0.76,10.83,0.4,0.38,1.8,6.37,0.0
1992,3,25,85,8.1,5.1,1.0,7.2,0.7,-3.8,2.6,0.9,0.14,1.7,2.4,0.34,319,87,105,45,93896,1.36,1.8,0.41,0.38,7.39,2.55,2.65
1992,3,26,86,7.0,2.4,-0.4,0.6,-1.9,-3.3,-0.5,0.7,0.15,1.7,2.4,0.64,566,140,117,55,93592,1.43,7.39,0.4,0.38,6.37,1.81,0.34
1992,3,27,87,4.0,1.6,-0.6,0.7,-0.7,-1.6,2.9,-0.9,0.28,1.7,2.4,5.94,241,74,81,31,92935,1.04,6.37,0.41,0.38,2.55,0.0,0.55
1992,3,28,88,4.9,1.2,-1.4,0.3,-1.9,-4.2,3.1,0.0,0.26,1.7,2.4,5.26,378,108,89,62,93528,1.17,2.55,0.41,0.38,1.81,0.0,0.73
1992,3,29,89,3.3,-0.4,-4.0,-2.4,-4.4,-7.6,3.0,-1.4,0.25,1.7,2.4,5.12,456,135,106,75,93875,1.26,1.81,0.41,0.38,0.0,2.65,11.9
1992,3,30,90,7.3,2.0,-4.1,-1.8,-4.2,-7.6,-0.6,1.6,0.23,1.7,2.4,4.1,476,136,108,74,94080,1.12,0.0,0.4,0.38,0.0,0.34,1.16
1992,3,31,91,11.8,6.0,0.9,2.8,1.3,-1.3,-3.1,3.3,0.19,1.7,2.4,2.12,371,116,87,61,93397,1.27,0.0,0.4,0.38,2.65,0.55,0.0
1992,4,1,92,11.1,6.9,1.6,5.1,2.6,-0.4,-1.8,3.8,0.15,1.7,2.4,0.41,370,120,97,68,93062,1.5,2.65,0.4,0.38,0.34,0.73,0.88
1992,4,2,93,9.7,4.7,-0.3,3.6,0.6,-2.2,0.7,-1.4,0.14,1.7,2.4,0.12,424,127,101,62,93711,1.43,0.34,0.4,0.38,0.55,11.9,0.0
1992,4,3,94,12.6,6.8,-0.3,2.4,0.0,-2.5,1.0,0.8,0.14,1.8,2.4,0.04,605,165,124,67,94272,1.96,0.55,0.4,0.38,0.73,1.16,0.0
1992,4,4,95,7.9,6.0,3.6,3.8,2.5,0.7,0.4,-1.3,0.14,1.8,2.4,0.0,222,65,47,29,94517,0.87,0.73,0.4,0.38,11.9,0.0,0.01
1992,4,5,96,8.2,5.3,1.2,5.8,3.4,0.3,-1.1,-2.0,0.14,1.8,2.4,0.08,207,50,22,12,94457,1.01,11.9,0.4,0.38,1.16,0.88,0.04
1992,4,6,97,7.1,3.0,-0.1,0.6,-2.2,-4.1,1.0,-2.5,0.19,1.8,2.5,2.27,432,128,97,50,94664,1.72,1.16,0.4,0.38,0.0,0.0,2.08
1992,4,7,98,8.3,3.5,-1.0,-1.1,-2.8,-4.5,-1.5,-1.4,0.17,1.8,2.5,1.36,544,158,111,73,94437,1.6,0.0,0.4,0.38,0.88,0.0,0.11
1992,4,8,99,7.4,3.1,-1.9,-0.1,-1.5,-3.7,-2.1,-2.1,0.16,1.8,2.5,0.74,460,134,76,61,94854,1.51,0.88,0.4,0.38,0.0,0.01,0.78
1992,4,9,100,9.4,4.5,-1.8,-0.4,-1.8,-3.8,0.1,-2.5,0.16,1.8,2.5,0.38,387,127,99,62,95853,1.48,0.0,0.39,0.38,0.0,0.04,1.16
1992,4,10,101,8.9,4.1,-0.7,1.0,-2.0,-3.6,-0.8,-2.2,0.15,1.8,2.5,0.19,571,180,110,82,95896,1.89,0.0,0.39,0.39,0.01,2.08,1.12
1992,4,11,102,10.0,5.3,-1.2,1.2,-0.9,-3.9,0.3,-1.9,0.15,1.8,2.5,0.08,542,145,104,56,95512,1.6,0.01,0.39,0.39,0.04,0.11,0.03
1992,4,12,103,13.2,7.5,0.1,5.2,1.4,-1.9,1.6,-0.6,0.15,1.8,2.5,0.0,560,152,108,64,95116,1.83,0.04,0.39,0.39,2.08,0.78,1.92
1992,4,13,104,12.7,8.7,5.4,6.2,2.4,-1.7,3.4,-0.5,0.15,1.8,2.5,0.0,501,158,93,58,95127,2.35,2.08,0.38,0.39,0.11,1.16,0.38
1992,4,14,105,10.5,6.5,2.2,0.1,-1.0,-3.4,4.2,0.5,0.15,1.8,2.5,0.0,383,128,96,69,95299,1.95,0.11,0.38,0.39,0.78,1.12,0.0
1992,4,15,106,14.1,7.3,1.7,5.0,1.5,-1.7,0.2,2.4,0.16,1.8,2.5,0.0,419,142,77,60,94354,1.97,0.78,0.38,0.39,1.16,0.03,0.68
1992,4,16,107,9.6,5.9,2.4,4.1,0.4,-4.5,2.9,-0.5,0.16,1.9,2.5,0.0,478,164,114,72,94770,2.1,1.16,0.38,0.39,1.12,1.92,4.09
1992,4,17,108,4.9,1.9,-2.5,-1.3,-5.1,-7.6,2.8,-2.2,0.16,1.9,2.5,0.23,458,150,101,64,95835,1.92,1.12,0.38,0.39,0.03,0.38,0.42
1992,4,18,109,8.6,3.5,-2.7,1.5,-2.8,-6.4,2.3,-1.0,0.16,1.9,2.5,0.28,458,159,103,66,95805,1.74,0.03,0.37,0.39,1.92,0.0,0.03
1992,4,19,110,11.6,7.9,3.9,7.9,3.8,-2.6,3.9,-2.2,0.16,1.9,2.5,0.06,418,109,92,41,95354,1.72,1.92,0.37,0.39,0.38,0.68,1.39
1992,4,20,111,6.8,3.6,0.8,-1.8,-3.8,-5.6,3.8,-4.3,0.16,1.9,2.6,0.03,578,183,108,82,95715,2.23,0.38,0.37,0.39,0.0,4.09,2.6
1992,4,21,112,8.7,4.0,-1.0,-2.3,-4.7,-5.8,1.0,-0.9,0.16,1.9,2.6,0.0,686,230,147,100,96012,2.45,0.0,0.37,0.39,0.68,0.42,0.05
1992,4,22,113,15.0,7.8,-0.3,4.0,0.5,-4.1,1.1,0.7,0.16,1.9,2.6,0.0,672,202,127,76,94932,2.58,0.68,0.36,0.39,4.09,0.03,2.99
1992,4,23,114,11.5,7.5,3.6,6.3,4.7,2.8,1.7,-0.9,0.16,2.0,2.6,0.0,389,125,75,60,94617,1.64,4.09,0.36,0.39,0.42,1.39,3.65
1992,4,24,115,13.7,8.8,3.7,7.2,4.8,3.3,1.5,0.0,0.16,2.0,2.6,0.0,578,179,108,72,95146,2.24,0.42,0.36,0.39,0.03,2.6,0.03
1992,4,25,116,21.8,14.1,4.2,12.8,8.1,2.9,0.0,1.6,0.16,2.0,2.6,0.0,647,208,117,75,95501,2.92,0.03,0.36,0.39,1.39,0.05,0.44
1992,4,26,117,20.4,15.2,9.6,11.3,9.5,7.5,2.2,-0.4,0.17,2.0,2.6,0.0,625,196,111,67,95768,2.94,1.39,0.36,0.39,2.6,2.99,0.37
1992,4,27,118,18.6,13.2,8.4,11.4,9.1,6.2,2.8,0.3,0.17,2.0,2.6,0.0,415,146,83,60,95450,2.16,2.6,0.36,0.38,0.05,3.65,0.23
1992,4,28,119,15.6,11.6,5.5,9.2,7.3,4.9,-1.1,2.0,0.17,2.0,2.6,0.0,506,169,90,70,95191,2.33,0.05,0.35,0.38,2.99,0.03,0.0
1992,4,29,120,12.4,9.3,5.4,9.2,5.0,2.2,3.2,-0.6,0.17,2.1,2.7,0.0,317,110,81,47,95171,1.93,2.99,0.35,0.38,3.65,0.44,0.0
1992,4,30,121,11.9,8.3,5.5,5.8,4.9,4.3,-0.4,-2.1,0.17,2.1,2.7,0.0,374,100,69,38,95917,1.87,3.65,0.36,0.38,0.03,0.37,0.29
1992,5,1,122,17.7,11.5,3.4,9.7,7.5,3.1,-1.6,3.4,0.17,2.1,2.7,0.0,623,183,88,64,95346,2.48,0.03,0.35,0.38,0.44,0.23,1.65
1992,5,2,123,19.0,13.2,6.1,10.3,9.0,6.0,-1.6,3.3,0.17,2.1,2.7,0.0,650,196,102,70,95115,2.87,0.44,0.35,0.38,0.37,0.0,0.57
1992,5,3,124,10.7,9.5,7.6,9.5,7.9,5.2,0.4,-2.7,0.17,2.1,2.7,0.0,189,67,64,28,95873,0.76,0.37,0.35,0.38,0.23,0.0,2.79
1992,5,4,125,12.2,8.9,4.3,5.2,3.9,2.1,-1.3,-2.6,0.17,2.1,2.7,0.0,360,121,95,53,96331,1.89,0.23,0.35,0.38,0.0,0.29,11.27
1992,5,5,126,14.0,8.9,1.9,4.6,2.6,0.0,-1.1,-1.7,0.17,2.2,2.7,0.0,516,192,101,80,96197,2.52,0.0,0.34,0.38,0.0,1.65,0.11
1992,5,6,127,16.1,11.0,4.0,5.6,3.6,1.9,0.9,-1.9,0.17,2.2,2.7,0.0,628,215,122,86,96231,3.0,0.0,0.34,0.38,0.29,0.57,0.0
1992,5,7,128,14.3,10.7,4.9,8.6,5.9,2.3,2.1,-1.3,0.18,2.2,2.7,0.0,316,106,71,46,95786,1.53,0.29,0.34,0.38,1.65,2.79,0.01
1992,5,8,129,18.9,14.5,10.3,11.3,9.3,6.5,3.1,0.1,0.18,2.2,2.8,0.0,495,170,86,52,94858,2.95,1.65,0.34,0.38,0.57,11.27,0.0
1992,5,9,130,14.1,10.9,8.0,6.6,4.5,2.4,2.8,-0.1,0.18,2.2,2.8,0.0,343,120,74,49,94799,2.24,0.57,0.34,0.38,2.79,0.11,0.0
1992,5,10,131,14.2,11.5,8.9,9.4,6.4,4.7,2.8,0.6,0.18,2.2,2.8,0.0,415,127,91,44,94991,2.53,2.79,0.33,0.38,11.27,0.0,0.01
1992,5,11,132,18.0,11.6,7.4,12.2,8.0,5.2,1.7,1.7,0.18,2.2,2.8,0.0,465,129,72,53,95213,2.51,11.27,0.33,0.38,0.11,0.01,0.15
1992,5,12,133,13.9,9.7,6.6,5.3,3.9,2.0,2.1,-0.2,0.18,2.3,2.8,0.0,475,158,105,58,96386,2.52,0.11,0.34,0.38,0.0,0.0,0.28
1992,5,13,134,19.9,13.6,5.9,10.8,7.1,3.2,0.9,-0.6,0.18,2.3,2.8,0.0,670,237,123,85,96655,3.49,0.0,0.34,0.38,0.01,0.0,0.06
1992,5,14,135,20.4,15.4,8.4,11.7,10.0,7.1,-2.2,0.3,0.18,2.3,2.8,0.0,606,189,99,72,96808,2.89,0.01,0.33,0.38,0.0,0.01,1.37
1992,5,15,136,20.7,15.4,9.9,11.8,9.5,6.0,-2.4,-0.2,0.18,2.3,2.8,0.0,632,215,108,85,96822,3.35,0.0,0.33,0.38,0.0,0.15,0.11
1992,5,16,137,20.8,14.8,7.5,8.7,6.0,4.2,0.1,-1.7,0.18,2.3,2.8,0.0,695,251,139,102,96504,3.93,0.0,0.33,0.38,0.01,0.28,1.52
1992,5,17,138,14.1,12.1,10.0,10.1,6.7,5.2,1.4,-4.0,0.18,2.3,2.8,0.0,601,197,93,64,96311,2.72,0.01,0.32,0.38,0.15,0.06,0.0
1992,5,18,139,12.0,9.9,6.8,6.1,3.5,-1.6,-0.8,-3.8,0.18,2.3,2.9,0.0,606,179,104,56,96146,2.48,0.15,0.32,0.38,0.28,1.37,0.0
1992,5,19,140,14.3,11.7,9.0,6.7,5.9,5.1,-3.1,-1.4,0.18,2.3,2.9,0.0,405,131,82,47,96359,2.2,0.28,0.32,0.38,0.06,0.11,0.01
1992,5,20,141,18.0,13.5,7.9,8.0,6.6,4.8,-2.5,1.2,0.18,2.3,2.9,0.0,621,188,108,76,96398,2.89,0.06,0.32,0.38,1.37,1.52,0.32
1992,5,21,142,19.5,14.5,8.1,11.4,8.6,5.8,-2.5,1.5,0.18,2.4,2.9,0.0,569,204,99,75,96018,3.16,1.37,0.31,0.38,0.11,0.0,0.09
1992,5,22,143,21.2,15.3,7.9,11.9,8.6,6.4,-2.2,0.7,0.18,2.4,2.9,0.0,657,236,119,88,95776,3.52,0.11,0.31,0.38,1.52,0.0,0.65
1992,5,23,144,21.3,16.2,10.1,12.5,10.5,7.9,-3.0,-0.2,0.18,2.4,2.9,0.0,636,212,111,75,95634,3.33,1.52,0.31,0.38,0.0,0.01,0.29
1992,5,24,145,20.6,15.8,11.5,8.4,7.8,6.5,-2.5,1.3,0.18,2.4,2.9,0.0,691,250,128,96,95718,3.84,0.0,0.3,0.38,0.0,0.32,0.01
1992,5,25,146,18.9,14.0,9.6,5.8,4.1,1.9,-2.2,0.8,0.18,2.4,2.9,0.0,699,256,136,103,95834,3.79,0.0,0.3,0.38,0.01,0.09,0.0
1992,5,26,147,16.5,12.3,7.8,5.4,3.4,1.7,-3.0,-0.7,0.18,2.4,2.9,0.0,679,222,121,94,95777,3.07,0.01,0.3,0.38,0.32,0.65,0.35
1992,5,27,148,16.7,12.6,6.8,8.1,5.9,2.5,-1.5,-1.6,0.18,2.4,2.9,0.0,486,159,97,69,95541,2.28,0.32,0.3,0.38,0.09,0.29,2.19
1992,5,28,149,15.5,12.3,8.5,7.5,4.3,2.3,-1.4,-2.0,0.18,2.4,2.9,0.0,605,196,116,70,95560,2.72,0.09,0.29,0.38,0.65,0.01,9.31
1992,5,29,150,15.7,12.4,7.8,8.9,5.9,3.0,-0.9,-2.4,0.18,2.4,2.9,0.0,520,157,99,60,95286,2.28,0.65,0.29,0.38,0.29,0.0,2.05
1992,5,30,151,17.2,12.6,5.6,9.0,6.8,4.8,-0.7,-1.7,0.18,2.4,2.9,0.0,415,148,89,64,95541,2.02,0.29,0.29,0.38,0.01,0.35,9.87
1992,5,31,152,18.8,14.6,8.0,9.7,7.7,6.0,-2.3,-0.2,0.18,2.4,2.9,0.0,601,190,104,73,95481,2.57,0.01,0.29,0.38,0.0,2.19,8.31
1992,6,1,153,21.6,16.9,11.4,10.9,9.2,7.8,-2.8,2.1,0.18,2.4,2.9,0.0,585,160,91,64,95242,2.68,0.0,0.28,0.38,0.35,9.31,10.68
1992,6,2,154,21.2,17.9,14.1,13.0,11.4,9.3,-3.8,2.8,0.18,2.4,2.9,0.0,488,139,78,53,95105,2.26,0.35,0.28,0.38,2.19,2.05,5.45
1992,6,3,155,21.3,17.5,13.8,14.3,13.6,13.3,-2.9,1.9,0.18,2.4,2.9,0.0,550,170,76,52,95070,2.45,2.19,0.28,0.38,9.31,9.87,0.04
1992,6,4,156,17.7,15.8,13.6,15.1,14.0,12.2,-1.7,1.2,0.18,2.4,2.9,0.0,239,80,73,39,95195,1.58,9.31,0.29,0.38,2.05,8.31,7.4
1992,6,5,157,22.1,17.3,12.1,14.5,13.2,10.9,-2.8,1.6,0.18,2.4,2.9,0.0,577,198,91,65,95200,3.08,2.05,0.29,0.37,9.87,10.68,4.06
1992,6,6,158,16.4,14.3,11.5,14.9,13.1,11.3,-1.9,1.2,0.18,2.5,2.9,0.0,300,86,54,27,95080,1.76,9.87,0.29,0.37,8.31,5.45,4.7
1992,6,7,159,17.8,13.7,11.0,13.4,11.8,10.6,-1.4,1.4,0.18,2.5,3.0,0.0,480,150,76,46,95066,2.49,8.31,0.29,0.37,10.68,0.04,0.1
1992,6,8,160,17.0,13.4,11.0,13.0,11.4,10.0,-3.4,1.6,0.18,2.5,3.0,0.0,456,143,80,36,94616,2.68,10.68,0.3,0.37,5.45,7.4,0.07
1992,6,9,161,17.8,14.3,11.8,13.2,12.1,10.6,0.2,-1.6,0.19,2.5,3.0,0.0,354,127,69,43,94613,2.41,5.45,0.31,0.37,0.04,4.06,0.64
1992,6,10,162,17.3,13.9,10.2,10.4,7.5,5.1,-0.7,-2.0,0.19,2.5,3.0,0.0,657,235,118,84,94871,3.87,0.04,0.31,0.37,7.4,4.7,0.25
1992,6,11,163,14.8,12.6,9.8,12.5,10.1,7.4,-2.1,-0.3,0.19,2.5,3.0,0.0,328,103,63,34,95019,1.97,7.4,0.31,0.37,4.06,0.1,0.01
1992,6,12,164,19.7,15.4,10.3,13.7,12.0,10.1,-1.2,-1.9,0.19,2.5,3.0,0.0,478,153,76,44,95050,2.94,4.06,0.31,0.37,4.7,0.07,1.22
1992,6,13,165,20.3,16.2,12.5,14.7,13.0,10.5,-0.2,-3.7,0.19,2.5,3.0,0.0,477,165,73,50,95242,3.15,4.7,0.32,0.37,0.1,0.64,0.71
1992,6,14,166,20.2,16.6,13.4,12.3,10.1,8.0,1.8,-3.9,0.19,2.5,3.0,0.0,591,214,93,65,95767,4.14,0.1,0.31,0.37,0.07,0.25,4.54
1992,6,15,167,21.1,17.0,12.1,11.9,9.8,7.7,0.4,-2.3,0.19,2.5,3.0,0.0,611,207,107,73,95979,3.88,0.07,0.31,0.37,0.64,0.01,0.22
1992,6,16,168,21.3,17.5,12.4,12.7,11.9,11.1,-0.6,-1.5,0.18,2.5,3.0,0.0,563,169,90,58,95630,3.03,0.64,0.31,0.37,0.25,1.22,4.7
1992,6,17,169,18.4,16.0,12.6,14.0,11.5,7.8,-0.6,-3.8,0.18,2.5,3.0,0.0,500,171,92,60,95618,2.78,0.25,0.31,0.37,0.01,0.71,3.76
1992,6,18,170,19.7,15.2,10.1,9.1,7.5,5.9,-0.8,-2.3,0.18,2.5,3.0,0.0,690,249,125,91,95267,4.15,0.01,0.3,0.37,1.22,4.54,0.0
1992,6,19,171,21.7,17.0,12.0,15.1,12.9,9.1,-2.2,-0.3,0.18,2.5,3.0,0.0,561,185,82,53,95042,2.94,1.22,0.3,0.37,0.71,0.22,0.0
1992,6,20,172,24.6,19.9,15.0,15.8,15.0,14.0,-2.4,-0.7,0.18,2.5,3.0,0.0,645,232,97,71,95302,4.0,0.71,0.3,0.37,4.54,4.7,0.08
1992,6,21,173,24.8,19.8,15.1,17.1,15.8,13.4,0.9,-0.6,0.18,2.5,3.0,0.0,612,199,95,68,95271,3.19,4.54,0.3,0.37,0.22,3.76,0.05
1992,6,22,174,23.9,19.4,15.4,16.1,14.5,13.0,0.7,-1.2,0.18,2.5,3.0,0.0,538,195,93,65,95276,3.36,0.22,0.3,0.37,4.7,0.0,0.0
1992,6,23,175,25.3,20.0,15.2,17.5,15.7,13.4,-1.6,0.5,0.18,2.5,3.0,0.0,592,201,83,60,94681,3.45,4.7,0.29,0.37,3.76,0.0,0.0
1992,6,24,176,18.2,16.5,13.7,16.0,14.0,11.9,1.6,-1.0,0.18,2.5,2.9,0.0,311,93,73,35,94832,2.06,3.76,0.3,0.37,0.0,0.08,0.0
1992,6,25,177,19.7,16.1,11.8,12.9,9.8,7.7,-1.1,-2.1,0.18,2.4,2.9,0.0,513,186,99,73,95259,3.27,0.0,0.3,0.37,0.0,0.05,1.63
1992,6,26,178,19.3,15.1,9.8,8.6,7.4,6.1,-0.8,-2.5,0.18,2.4,2.9,0.0,591,202,113,80,95652,3.5,0.0,0.29,0.37,0.08,0.0,0.83
1992,6,27,179,18.1,14.4,8.9,9.0,7.6,6.5,-1.5,-1.8,0.18,2.4,2.9,0.0,516,180,104,72,95938,2.9,0.08,0.29,0.37,0.05,0.0,8.49
1992,6,28,180,20.5,15.9,9.3,9.8,7.9,5.8,-1.7,-0.7,0.17,2.4,2.9,0.0,565,202,105,77,96115,3.23,0.05,0.29,0.37,0.0,0.0,9.6
1992,6,29,181,23.4,18.2,10.7,10.1,8.0,6.4,-2.2,-0.3,0.17,2.4,2.9,0.0,697,244,130,88,95988,4.15,0.0,0.28,0.37,0.0,1.63,7.9
1992,6,30,182,24.5,19.6,13.3,10.4,8.3,7.2,-1.7,2.2,0.17,2.4,2.9,0.0,702,260,124,96,95637,4.47,0.0,0.28,0.37,0.0,0.83,7.68
1992,7,1,183,25.9,20.8,14.8,10.6,8.7,7.9,-1.9,2.8,0.17,2.4,2.9,0.0,710,265,128,96,95180,4.71,0.0,0.27,0.37,1.63,8.49,0.03
1992,7,2,184,24.8,20.1,15.5,15.0,13.0,9.5,0.3,0.0,0.17,2.4,2.9,0.0,629,209,110,75,95218,3.4,1.63,0.27,0.37,0.83,9.6,0.0
1992,7,3,185,23.9,19.6,15.5,15.9,14.3,12.2,0.7,-1.2,0.17,2.4,2.9,0.0,544,203,103,68,95492,3.2,0.83,0.27,0.37,8.49,7.9,0.98
1992,7,4,186,26.3,19.6,13.6,16.7,14.7,12.7,-0.3,1.1,0.17,2.4,2.9,0.0,624,220,101,66,94930,3.47,8.49,0.27,0.37,9.6,7.68,8.22
1992,7,5,187,19.7,17.1,14.9,15.5,14.8,13.8,-0.9,1.6,0.17,2.4,2.9,0.0,337,98,48,29,94658,2.37,9.6,0.27,0.37,7.9,0.03,3.35
1992,7,6,188,21.4,16.9,13.6,15.6,14.2,12.6,0.1,1.2,0.17,2.4,2.9,0.0,581,165,91,48,94944,2.89,7.9,0.28,0.36,7.68,0.0,0.26
1992,7,7,189,18.9,15.3,12.7,14.2,13.2,12.1,1.4,-1.7,0.17,2.4,2.9,0.0,448,134,62,38,95241,2.64,7.68,0.29,0.36,0.03,0.98,2.06
1992,7,8,190,21.4,17.1,12.9,13.0,10.5,8.3,-1.2,-1.8,0.17,2.4,2.9,0.0,633,208,99,71,95813,3.86,0.03,0.29,0.36,0.0,8.22,5.31
1992,7,9,191,21.7,16.9,10.6,9.0,7.8,6.6,-1.9,1.6,0.17,2.3,2.9,0.0,718,270,133,101,95674,4.43,0.0,0.29,0.36,0.98,3.35,0.0
1992,7,10,192,22.0,17.5,13.8,13.3,10.3,6.3,-1.1,3.1,0.16,2.3,2.9,0.0,609,202,93,72,95004,3.74,0.98,0.28,0.36,8.22,0.26,0.0
1992,7,11,193,21.6,17.3,12.8,15.5,14.1,12.5,0.6,0.8,0.16,2.3,2.9,0.0,497,150,69,49,94889,2.43,8.22,0.28,0.36,3.35,2.06,3.05
1992,7,12,194,18.8,16.0,14.0,14.7,12.7,10.9,1.8,-0.6,0.16,2.3,2.9,0.0,437,102,74,29,94987,2.12,3.35,0.29,0.36,0.26,5.31,0.02
1992,7,13,195,19.7,16.1,12.0,12.1,10.9,9.7,2.2,-2.5,0.16,2.3,2.9,0.0,536,172,96,61,95570,3.08,0.26,0.29,0.36,2.06,0.0,0.0
1992,7,14,196,22.0,17.4,10.8,13.4,11.5,8.9,2.6,0.0,0.16,2.3,2.9,0.0,541,159,89,54,95640,2.95,2.06,0.28,0.36,5.31,0.0,0.0
1992,7,15,197,19.3,16.0,11.4,14.0,11.4,7.8,2.0,-2.3,0.16,2.3,2.9,0.0,492,162,107,54,95654,3.26,5.31,0.29,0.36,0.0,3.05,0.65
1992,7,16,198,22.3,16.7,10.3,11.2,8.6,7.2,0.2,-0.7,0.16,2.3,2.8,0.0,619,222,117,79,95854,3.58,0.0,0.29,0.36,0.0,0.02,1.28
1992,7,17,199,24.6,19.8,14.3,15.5,11.0,8.4,0.5,-0.6,0.16,2.3,2.8,0.0,661,233,122,80,95890,3.73,0.0,0.28,0.36,3.05,0.0,0.0
1992,7,18,200,22.8,19.3,15.4,15.6,12.8,10.4,3.2,-0.8,0.16,2.3,2.8,0.0,569,195,92,57,95791,3.69,3.05,0.28,0.36,0.02,0.0,0.0
1992,7,19,201,22.0,18.0,14.5,11.9,10.5,9.7,1.0,-1.8,0.16,2.3,2.8,0.0,507,185,98,69,96024,3.33,0.02,0.28,0.36,0.0,0.65,0.0
1992,7,20,202,26.4,20.2,12.3,13.4,11.5,9.4,-1.2,1.6,0.16,2.3,2.8,0.0,690,252,123,89,95813,4.18,0.0,0.28,0.36,0.0,1.28,0.0
1992,7,21,203,28.4,22.4,16.2,13.0,11.8,11.2,-2.3,3.2,0.16,2.2,2.8,0.0,699,255,123,95,95452,4.86,0.0,0.27,0.36,0.65,0.0,0.0
1992,7,22,204,25.9,21.3,16.5,17.9,15.8,12.5,0.8,-1.7,0.16,2.2,2.8,0.0,503,193,84,64,95720,3.2,0.65,0.27,0.36,1.28,0.0,0.0
1992,7,23,205,22.5,19.0,14.5,16.2,12.2,10.5,-0.7,-3.0,0.16,2.2,2.8,0.0,585,208,101,71,96211,3.67,1.28,0.27,0.36,0.0,0.0,0.0
1992,7,24,206,23.9,18.2,11.7,10.6,9.4,8.3,-1.6,-1.4,0.16,2.2,2.8,0.0,704,255,138,101,96000,3.76,0.0,0.26,0.36,0.0,0.0,4.96
1992,7,25,207,25.7,20.6,13.9,12.9,9.3,7.7,-0.7,0.1,0.16,2.2,2.8,0.0,695,252,138,96,95793,3.61,0.0,0.26,0.36,0.0,0.0,1.31
1992,7,26,208,24.8,19.9,14.3,14.3,10.9,8.9,1.5,-1.7,0.16,2.2,2.8,0.0,644,221,124,80,95954,3.43,0.0,0.26,0.36,0.0,0.0,0.1
1992,7,27,209,27.8,22.3,15.7,13.2,11.3,9.7,0.9,0.6,0.16,2.2,2.8,0.0,679,244,130,87,95869,3.66,0.0,0.25,0.36,0.0,0.0,0.11
1992,7,28,210,20.1,16.9,12.7,13.0,6.4,3.5,2.5,-3.4,0.16,2.2,2.8,0.0,690,240,134,97,96374,3.11,0.0,0.25,0.36,0.0,4.96,4.31
1992,7,29,211,23.2,17.5,10.6,8.1,6.4,5.0,-0.9,0.7,0.16,2.2,2.8,0.0,682,241,143,103,96409,3.1,0.0,0.25,0.36,0.0,1.31,0.0
1992,7,30,212,27.8,21.3,14.8,15.3,10.9,6.2,-0.5,2.2,0.16,2.2,2.7,0.0,564,207,103,82,96008,2.91,0.0,0.25,0.36,4.96,0.1,0.0
1992,7,31,213,28.9,22.3,16.3,17.0,14.7,12.6,0.3,0.0,0.16,2.2,2.7,0.0,549,170,109,68,95851,2.34,4.96,0.24,0.36,1.31,0.11,0.0
