YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,2,13,44,-6.6,-13.5,-18.3,-19.7,-23.3,-27.4,0.5,0.4,0.5,3.1,0.8,202.29,274,70,104,76,79728,0.02,0.01,0.23,0.3,0.8,0.0,0.01
1985,2,14,45,-7.4,-11.7,-15.5,-12.3,-16.9,-23.6,0.5,0.7,0.5,3.1,0.8,202.7,199,51,51,23,80141,-0.03,0.8,0.23,0.3,1.99,0.03,0.69
1985,2,15,46,-7.9,-11.9,-16.5,-10.5,-14.2,-18.5,0.5,-0.7,0.5,3.1,0.8,204.22,185,46,63,25,80282,0.06,1.99,0.23,0.3,0.0,0.36,1.58
1985,2,16,47,-9.6,-14.9,-19.6,-19.1,-20.7,-22.4,0.5,-0.4,0.5,3.1,0.8,205.06,282,73,102,77,81191,0.08,0.0,0.23,0.3,0.03,0.2,0.28
1985,2,17,48,-8.6,-13.1,-16.7,-17.0,-18.9,-21.5,0.3,-0.3,0.5,3.1,0.8,205.02,240,58,84,52,80840,0.02,0.03,0.23,0.3,0.36,0.01,7.05
1985,2,18,49,-15.1,-17.9,-21.5,-17.6,-21.4,-23.9,0.7,-1.4,0.49,3.1,0.8,205.2,286,73,95,62,80823,0.1,0.36,0.23,0.3,0.2,0.69,0.0
1985,2,19,50,-13.8,-18.6,-22.8,-19.6,-22.0,-25.2,0.8,-1.2,0.49,3.1,0.8,205.33,258,66,72,49,81180,0.05,0.2,0.23,0.3,0.01,1.58,0.0
1985,2,20,51,-9.4,-14.3,-18.8,-15.0,-17.6,-20.8,0.6,-0.7,0.49,3.1,0.8,205.48,291,76,91,60,81552,0.0,0.01,0.23,0.3,0.69,0.28,0.54
1985,2,21,52,-8.6,-13.1,-16.9,-15.3,-17.7,-20.9,0.6,-0.5,0.48,3.1,0.8,205.59,277,72,80,46,81364,0.03,0.69,0.23,0.3,1.58,7.05,0.98
1985,2,22,53,-8.2,-11.9,-14.1,-13.7,-14.9,-15.8,0.6,-0.9,0.48,3.1,0.8,206.56,255,63,63,37,81465,0.07,1.58,0.23,0.3,0.28,0.0,0.3
1985,2,23,54,-6.3,-10.3,-14.4,-13.0,-14.6,-16.0,0.7,-0.8,0.49,3.1,0.8,207.85,307,80,97,61,81790,0.07,0.28,0.23,0.3,7.05,0.0,6.08
1985,2,24,55,-3.5,-7.0,-11.1,-4.6,-8.6,-15.1,1.0,-1.2,0.49,3.1,0.8,211.8,175,42,26,16,81877,-0.18,7.05,0.23,0.3,0.0,0.54,3.07
1985,2,25,56,5.7,-0.6,-6.7,-3.2,-5.2,-7.5,0.6,0.1,0.5,3.1,0.8,215.06,295,79,95,59,82071,-0.02,0.0,0.23,0.3,0.0,0.98,0.12
1985,2,26,57,4.9,0.1,-3.9,-5.5,-6.8,-8.6,0.5,0.0,0.49,3.1,0.8,215.04,288,76,86,56,81902,0.12,0.0,0.23,0.3,0.54,0.3,0.21
1985,2,27,58,1.7,-1.4,-3.5,-2.6,-5.1,-7.6,0.1,0.4,0.49,3.1,0.8,215.22,181,47,45,29,81756,0.07,0.54,0.23,0.3,0.98,6.08,0.16
1985,2,28,59,2.0,-1.7,-4.0,-3.0,-3.9,-5.2,0.2,0.1,0.49,3.1,0.8,215.71,274,56,52,25,81515,0.09,0.98,0.23,0.3,0.3,3.07,0.11
1985,3,1,60,1.5,-2.1,-4.2,-3.0,-4.7,-6.5,0.3,0.3,0.48,3.1,0.8,216.4,244,71,85,40,81325,0.25,0.3,0.23,0.3,6.08,0.12,0.1
1985,3,2,61,-0.9,-2.9,-4.8,-3.1,-4.1,-5.4,-0.1,1.1,0.48,3.1,0.8,217.62,205,49,39,20,80839,0.13,6.08,0.23,0.3,3.07,0.21,2.74
1985,3,3,62,-1.1,-3.5,-5.8,-4.0,-5.8,-6.9,0.1,-0.6,0.5,3.1,0.8,224.69,203,54,62,26,80830,0.32,3.07,0.23,0.3,0.12,0.16,4.5
1985,3,4,63,0.0,-3.7,-6.5,-3.4,-5.3,-7.1,0.2,1.4,0.5,3.1,0.8,225.12,227,61,53,35,80988,0.03,0.12,0.23,0.3,0.21,0.11,4.86
1985,3,5,64,0.8,-3.0,-6.0,-3.1,-4.6,-6.7,0.1,1.5,0.49,3.1,0.8,225.25,274,68,63,38,81385,0.1,0.21,0.23,0.3,0.16,0.1,6.61
1985,3,6,65,1.4,-2.3,-5.8,-1.5,-3.8,-6.5,0.1,1.2,0.49,3.2,0.8,225.38,249,68,56,38,81768,0.02,0.16,0.23,0.3,0.11,2.74,0.01
1985,3,7,66,2.1,-1.4,-4.2,-1.8,-3.2,-4.9,0.1,1.1,0.48,3.2,0.8,225.44,280,73,66,35,81758,0.16,0.11,0.23,0.3,0.1,4.5,0.93
1985,3,8,67,2.2,-1.3,-4.4,-3.2,-3.8,-5.0,0.1,0.5,0.47,3.2,0.8,225.35,273,73,61,34,81843,0.3,0.1,0.23,0.3,2.74,4.86,10.13
1985,3,9,68,-2.3,-4.3,-8.3,-3.3,-6.1,-9.1,0.2,-1.2,0.47,3.2,0.8,226.46,260,67,69,33,81864,0.43,2.74,0.23,0.3,4.5,6.61,3.31
1985,3,10,69,-4.4,-7.3,-9.7,-8.6,-9.4,-11.4,0.5,-1.1,0.48,3.2,0.8,229.24,211,60,48,32,81604,0.29,4.5,0.23,0.3,4.86,0.01,15.96
1985,3,11,70,-6.1,-9.1,-11.6,-10.7,-12.4,-14.4,-0.1,-1.0,0.49,3.2,0.8,232.53,273,80,72,36,81251,0.34,4.86,0.23,0.3,6.61,0.93,10.96
1985,3,12,71,-3.0,-6.8,-10.1,-6.4,-8.7,-11.4,-0.7,0.5,0.51,3.2,0.8,240.89,231,63,44,26,81415,0.02,6.61,0.23,0.3,0.01,10.13,5.88
1985,3,13,72,0.4,-4.0,-8.0,-5.4,-6.9,-8.8,0.1,0.5,0.51,3.2,0.8,242.81,341,97,93,58,81109,0.01,0.01,0.23,0.3,0.93,3.31,0.28
1985,3,14,73,-0.4,-4.3,-7.0,-5.9,-7.0,-7.7,0.2,-0.5,0.5,3.2,0.8,242.93,282,70,47,24,80360,0.19,0.93,0.23,0.3,10.13,15.96,20.03
1985,3,15,74,-4.8,-6.3,-9.0,-6.0,-7.7,-10.1,0.0,-0.9,0.51,3.2,0.8,249.53,157,40,51,21,79979,0.21,10.13,0.23,0.3,3.31,10.96,7.22
1985,3,16,75,-4.6,-8.0,-10.8,-8.4,-10.5,-12.1,-0.2,1.3,0.51,3.2,0.8,254.21,267,73,53,39,79541,0.15,3.31,0.23,0.3,15.96,5.88,2.35
1985,3,17,76,-7.4,-9.2,-10.7,-9.9,-11.5,-12.9,0.2,-1.2,0.52,3.2,0.8,266.76,271,62,49,22,79032,0.19,15.96,0.23,0.3,10.96,0.28,7.9
1985,3,18,77,-7.3,-9.5,-10.8,-11.1,-11.9,-13.0,0.8,-1.0,0.52,3.2,0.8,278.38,180,52,47,20,79044,0.09,10.96,0.23,0.3,5.88,20.03,0.33
1985,3,19,78,-7.8,-10.0,-11.3,-11.2,-12.6,-14.2,0.4,-1.2,0.52,3.2,0.8,286.93,195,55,49,18,79482,0.2,5.88,0.23,0.29,0.28,7.22,0.28
1985,3,20,79,-3.2,-8.1,-12.1,-9.9,-11.5,-13.8,0.1,1.2,0.52,3.2,0.8,288.92,307,96,86,55,79563,0.11,0.28,0.23,0.29,20.03,2.35,11.97
1985,3,21,80,-2.7,-6.6,-10.4,-4.7,-8.0,-11.4,-0.4,1.6,0.51,3.2,0.8,295.19,244,62,36,19,79486,-0.07,20.03,0.23,0.29,7.22,7.9,4.25
1985,3,22,81,-0.8,-4.1,-6.6,-3.2,-5.4,-7.3,-0.6,1.6,0.52,3.2,0.8,313.59,252,77,63,36,79488,-0.05,7.22,0.23,0.29,2.35,0.33,0.0
1985,3,23,82,-0.3,-3.5,-6.7,-3.6,-5.4,-7.4,0.2,0.0,0.52,3.2,0.8,317.03,197,59,45,26,79798,0.06,2.35,0.23,0.29,7.9,0.28,0.0
1985,3,24,83,-1.9,-3.8,-5.9,-4.9,-5.9,-6.9,0.3,-0.6,0.52,3.2,0.8,323.12,220,61,53,27,80174,0.2,7.9,0.23,0.29,0.33,11.97,0.33
1985,3,25,84,0.6,-4.2,-7.8,-6.6,-7.9,-9.7,0.3,1.0,0.51,3.2,0.8,326.44,379,113,102,67,80570,0.23,0.33,0.23,0.29,0.28,4.25,0.08
1985,3,26,85,2.3,-2.6,-6.6,-3.8,-5.3,-7.2,0.4,1.2,0.51,3.3,0.8,326.48,353,96,88,45,80549,0.14,0.28,0.23,0.29,11.97,0.0,1.42
1985,3,27,86,1.3,-2.1,-4.5,-2.4,-3.8,-5.0,0.3,0.8,0.51,3.3,0.8,329.04,308,72,48,22,79982,0.26,11.97,0.23,0.29,4.25,0.0,1.15
1985,3,28,87,-4.2,-7.3,-11.2,-5.0,-10.2,-13.0,0.8,-1.7,0.51,3.3,0.8,341.17,358,98,84,51,80105,0.6,4.25,0.23,0.29,0.0,0.33,0.0
1985,3,29,88,-2.3,-7.8,-12.6,-11.6,-13.4,-15.3,0.7,0.1,0.51,3.3,0.8,341.78,383,123,104,78,80897,0.17,0.0,0.23,0.29,0.0,0.08,0.01
1985,3,30,89,1.3,-4.4,-10.6,-7.3,-11.4,-17.2,0.4,0.9,0.51,3.3,0.8,341.62,398,122,102,73,81059,0.13,0.0,0.23,0.29,0.33,1.42,5.07
1985,3,31,90,4.7,-0.8,-5.5,-4.0,-6.8,-11.3,0.5,0.3,0.5,3.3,0.8,341.54,342,104,79,43,80977,0.14,0.33,0.23,0.29,0.08,1.15,1.3
1985,4,1,91,6.1,0.5,-3.6,-3.6,-5.6,-9.1,0.6,0.1,0.5,3.3,0.9,341.72,370,117,93,61,81421,0.31,0.08,0.23,0.29,1.42,0.0,6.73
1985,4,2,92,5.3,1.0,-2.2,-1.3,-4.2,-7.6,0.5,-0.6,0.49,3.3,0.9,341.54,391,118,87,61,81357,0.14,1.42,0.23,0.29,1.15,0.01,8.28
1985,4,3,93,3.4,0.2,-3.2,-2.7,-3.8,-5.3,0.6,-0.6,0.48,3.3,0.9,343.12,380,115,91,56,81574,0.34,1.15,0.23,0.29,0.0,5.07,21.03
1985,4,4,94,5.8,1.2,-2.2,0.5,-1.9,-5.5,0.3,1.3,0.47,3.3,0.9,342.29,411,128,89,67,81216,0.01,0.0,0.23,0.29,0.01,1.3,1.92
1985,4,5,95,5.1,1.3,-2.9,0.6,-0.9,-3.1,0.3,1.6,0.45,3.3,0.9,340.24,394,123,76,48,80585,0.13,0.01,0.23,0.29,5.07,6.73,14.3
1985,4,6,96,3.4,1.2,-1.0,0.5,-0.4,-1.8,0.1,1.3,0.44,3.3,0.9,335.96,328,102,64,28,80237,0.21,5.07,0.23,0.29,1.3,8.28,0.86
1985,4,7,97,4.3,0.2,-3.0,-1.5,-4.3,-7.3,0.5,0.2,0.46,3.3,0.9,337.31,424,138,103,62,80561,0.78,1.3,0.24,0.29,6.73,21.03,12.94
1985,4,8,98,3.4,0.9,-1.2,1.3,0.0,-1.5,0.3,1.0,0.45,3.3,0.9,336.84,250,68,30,15,80201,0.01,6.73,0.24,0.29,8.28,1.92,3.0
1985,4,9,99,3.8,1.2,-1.2,2.0,0.3,-1.6,0.0,1.1,0.46,3.3,0.9,336.03,309,86,44,14,80000,0.0,8.28,0.25,0.29,21.03,14.3,3.34
1985,4,10,100,0.1,-1.0,-3.4,-0.3,-1.8,-4.5,0.2,-0.8,0.5,3.4,0.9,348.2,132,32,59,12,80286,0.33,21.03,0.25,0.29,1.92,0.86,7.64
1985,4,11,101,2.1,-1.5,-3.9,-3.1,-5.0,-7.4,0.2,0.7,0.49,3.4,0.9,356.23,394,127,98,63,80647,0.62,1.92,0.25,0.29,14.3,12.94,1.26
1985,4,12,102,-2.7,-4.4,-7.4,-3.1,-6.5,-9.5,0.4,-1.3,0.5,3.4,0.9,366.44,183,54,66,29,80142,0.69,14.3,0.25,0.29,0.86,3.0,0.02
1985,4,13,103,1.4,-3.4,-8.2,-5.2,-7.7,-10.5,0.5,0.4,0.5,3.4,0.9,370.8,350,118,87,57,80326,0.27,0.86,0.25,0.29,12.94,3.34,0.0
1985,4,14,104,-1.8,-3.6,-5.6,-4.6,-5.4,-6.8,-0.2,-0.3,0.51,3.4,0.9,378.59,188,53,64,27,80282,0.12,12.94,0.25,0.29,3.0,7.64,0.0
1985,4,15,105,-0.7,-4.5,-7.1,-5.1,-7.0,-8.1,0.6,-1.1,0.51,3.4,0.9,385.37,366,115,75,54,80963,0.19,3.0,0.25,0.29,3.34,1.26,0.0
1985,4,16,106,-0.9,-4.3,-7.8,-4.6,-7.0,-8.7,0.7,-1.7,0.51,3.4,0.9,387.77,380,115,70,46,81505,0.32,3.34,0.25,0.29,7.64,0.02,4.21
1985,4,17,107,-2.6,-4.6,-6.1,-5.3,-6.3,-7.2,0.3,-1.9,0.51,3.4,0.9,394.92,342,108,62,39,81610,0.19,7.64,0.25,0.29,1.26,0.0,2.99
1985,4,18,108,0.7,-2.7,-5.6,-3.5,-5.0,-6.4,0.0,-1.4,0.51,3.4,0.9,397.89,313,91,35,24,81551,0.21,1.26,0.25,0.29,0.02,0.0,0.0
1985,4,19,109,3.7,-0.6,-4.6,-4.1,-5.3,-7.1,0.0,-0.5,0.51,3.4,0.9,398.38,441,146,107,75,81351,0.25,0.02,0.25,0.29,0.0,0.0,2.15
1985,4,20,110,4.8,0.5,-3.7,-1.4,-4.3,-8.2,0.0,1.1,0.5,3.5,0.9,398.13,440,150,102,80,80897,0.15,0.0,0.25,0.29,0.0,4.21,6.87
1985,4,21,111,5.7,1.5,-2.7,-0.5,-1.9,-2.8,0.0,1.2,0.49,3.5,0.9,397.57,453,151,101,75,81011,0.12,0.0,0.25,0.29,0.0,2.99,18.57
1985,4,22,112,5.9,1.8,-3.4,-0.6,-1.7,-3.6,0.3,1.1,0.47,3.5,0.9,395.77,472,158,101,72,80975,0.17,0.0,0.25,0.29,4.21,0.0,2.45
1985,4,23,113,5.3,2.6,0.7,1.8,-0.1,-2.5,0.5,-0.4,0.45,3.5,0.9,391.32,373,125,69,38,80426,-0.06,4.21,0.26,0.29,2.99,2.15,10.99
1985,4,24,114,0.3,-3.4,-8.6,-0.2,-5.1,-9.7,0.5,-1.4,0.45,3.5,0.9,389.86,272,83,83,40,80502,0.99,2.99,0.26,0.29,0.0,6.87,5.99
1985,4,25,115,3.2,-2.0,-8.7,-5.8,-8.6,-10.6,0.5,-0.2,0.44,3.5,0.9,389.65,507,172,116,88,80685,0.63,0.0,0.26,0.29,2.15,18.57,22.15
1985,4,26,116,2.6,-0.9,-3.8,-2.1,-5.1,-8.4,0.1,-0.6,0.43,3.5,0.9,389.5,416,134,85,44,80485,0.38,2.15,0.26,0.29,6.87,2.45,5.82
1985,4,27,117,1.8,-0.9,-3.4,-1.4,-3.0,-4.4,0.0,0.2,0.46,3.5,0.9,394.38,315,85,37,14,80185,0.35,6.87,0.26,0.29,18.57,10.99,0.04
1985,4,28,118,-1.5,-5.1,-8.8,-1.7,-6.7,-10.4,0.4,-1.4,0.5,3.6,0.9,408.96,157,47,44,19,79754,0.76,18.57,0.26,0.29,2.45,5.99,0.75
1985,4,29,119,-4.0,-7.5,-10.7,-9.2,-11.0,-12.6,1.0,-1.2,0.51,3.6,0.9,416.37,399,129,72,56,80118,0.46,2.45,0.26,0.29,10.99,22.15,4.66
1985,4,30,120,-0.7,-4.5,-9.0,-3.9,-6.9,-10.7,1.0,-0.4,0.51,3.6,0.9,421.99,315,87,44,18,80426,0.11,10.99,0.26,0.29,5.99,5.82,12.76
1985,5,1,121,3.5,0.0,-4.5,-2.7,-3.5,-5.2,0.9,-0.8,0.51,3.6,0.9,432.82,383,120,74,32,80629,0.18,5.99,0.26,0.29,22.15,0.04,9.01
1985,5,2,122,2.4,-0.5,-2.7,-0.8,-2.1,-3.3,0.3,-0.3,0.5,3.6,0.9,439.49,208,59,32,11,80059,0.2,22.15,0.26,0.29,5.82,0.75,0.95
1985,5,3,123,-1.6,-3.5,-6.4,-3.3,-5.8,-7.7,0.4,-1.3,0.51,3.6,0.9,459.89,333,119,86,49,79932,0.73,5.82,0.26,0.29,0.04,4.66,0.44
1985,5,4,124,2.8,-1.8,-7.7,-3.4,-5.8,-8.5,0.0,1.1,0.5,3.6,0.9,460.8,415,146,83,63,80298,0.34,0.04,0.26,0.29,0.75,12.76,0.06
1985,5,5,125,2.7,-0.2,-2.8,-0.6,-2.4,-4.5,-0.4,1.0,0.49,3.7,1.0,461.07,280,99,59,32,80355,0.07,0.75,0.26,0.29,4.66,9.01,0.03
1985,5,6,126,5.1,1.6,-2.2,2.0,0.0,-2.5,-0.5,1.5,0.47,3.7,1.0,460.06,372,122,79,26,80195,-0.07,4.66,0.26,0.29,12.76,0.95,1.97
1985,5,7,127,4.3,1.4,-2.3,2.9,0.8,-2.8,-0.5,1.3,0.46,3.7,1.0,454.45,244,83,49,18,79885,-0.16,12.76,0.28,0.29,9.01,0.44,0.19
1985,5,8,128,0.3,-1.3,-2.9,-1.4,-2.5,-3.5,-0.2,2.4,0.48,3.7,1.0,456.98,237,81,49,24,80126,0.56,9.01,0.28,0.29,0.95,0.06,0.19
1985,5,9,129,3.9,0.6,-3.2,0.2,-1.7,-3.8,0.2,1.2,0.47,3.7,1.0,460.88,356,121,58,39,80601,0.31,0.95,0.28,0.29,0.44,0.03,0.35
1985,5,10,130,5.2,1.6,-1.5,0.8,-0.5,-1.8,-0.2,0.7,0.45,3.7,1.0,457.36,393,120,60,34,80880,0.11,0.44,0.29,0.29,0.06,1.97,0.09
1985,5,11,131,6.8,2.2,-2.4,1.2,-0.5,-2.6,-0.1,1.3,0.44,3.7,1.0,449.1,413,153,82,52,81049,0.14,0.06,0.29,0.29,0.03,0.19,1.21
1985,5,12,132,7.9,3.3,-0.9,3.3,1.3,-1.3,0.0,1.6,0.42,3.8,1.0,436.5,467,160,72,49,81106,-0.11,0.03,0.3,0.29,1.97,0.19,0.88
1985,5,13,133,7.3,3.7,-0.2,4.0,1.8,-0.4,-0.2,1.8,0.41,3.8,1.0,420.93,360,116,54,34,81169,-0.27,1.97,0.32,0.29,0.19,0.35,3.47
1985,5,14,134,9.0,5.0,0.7,4.5,2.6,-0.2,0.0,1.4,0.4,3.8,1.0,403.31,438,157,65,48,80978,-0.43,0.19,0.33,0.29,0.19,0.09,3.9
1985,5,15,135,10.4,4.7,-0.9,4.5,1.9,-1.1,0.4,0.1,0.4,3.8,1.0,384.03,487,156,79,38,81043,-0.26,0.19,0.35,0.29,0.35,1.21,7.11
1985,5,16,136,9.5,5.0,-0.1,4.6,3.2,-0.2,0.1,0.6,0.39,3.8,1.0,363.01,476,144,70,34,81219,-0.38,0.35,0.36,0.29,0.09,0.88,4.54
1985,5,17,137,11.8,5.6,-1.1,4.9,1.4,-1.2,0.4,0.2,0.39,3.8,1.0,342.78,464,169,79,47,81411,-0.24,0.09,0.37,0.3,1.21,3.47,0.0
1985,5,18,138,9.5,4.5,0.5,4.7,2.1,-0.9,0.4,0.7,0.39,3.8,1.0,323.61,499,148,80,40,81375,-0.28,1.21,0.37,0.3,0.88,3.9,0.51
1985,5,19,139,10.2,4.8,-0.2,3.9,1.6,-0.3,0.3,0.3,0.38,3.8,1.0,304.89,431,156,64,38,81362,-0.22,0.88,0.38,0.31,3.47,7.11,0.09
1985,5,20,140,7.2,3.9,1.2,4.5,2.9,1.2,0.2,1.1,0.38,3.9,1.0,286.25,373,120,46,20,81113,-0.36,3.47,0.38,0.32,3.9,4.54,0.0
1985,5,21,141,7.1,3.7,0.3,4.1,2.6,0.2,0.4,-0.1,0.38,3.9,1.0,268.03,392,114,53,20,80735,-0.37,3.9,0.38,0.33,7.11,0.0,0.67
1985,5,22,142,6.2,2.2,-1.7,3.0,1.1,-1.9,0.3,-0.2,0.38,3.9,1.0,253.11,328,93,59,20,80426,-0.21,7.11,0.38,0.33,4.54,0.51,5.77
1985,5,23,143,6.6,2.1,-3.9,2.2,-0.5,-4.4,0.4,0.2,0.39,3.9,1.0,243.42,410,152,70,42,80564,0.18,4.54,0.38,0.34,0.0,0.09,2.01
1985,5,24,144,9.0,4.0,-3.5,1.7,0.3,-4.1,0.3,0.8,0.39,3.9,1.0,229.93,549,197,97,65,81152,0.21,0.0,0.38,0.34,0.51,0.0,0.68
1985,5,25,145,10.2,5.6,0.8,5.0,2.7,0.6,0.0,0.9,0.38,3.9,1.0,212.06,529,173,90,53,81588,-0.17,0.51,0.38,0.35,0.09,0.67,1.18
1985,5,26,146,11.5,6.2,0.3,5.5,3.7,0.1,0.0,1.0,0.38,3.9,1.0,191.24,480,171,59,47,81624,-0.35,0.09,0.38,0.36,0.0,5.77,0.58
1985,5,27,147,11.6,6.4,0.6,4.6,3.3,0.4,0.1,1.3,0.37,3.9,1.0,168.77,542,188,79,55,81571,-0.18,0.0,0.38,0.36,0.67,2.01,8.72
1985,5,28,148,12.2,6.6,-0.6,8.8,4.0,-0.8,0.3,0.4,0.37,4.0,1.0,147.3,418,147,67,42,81469,-0.38,0.67,0.38,0.37,5.77,0.68,0.94
1985,5,29,149,8.3,5.1,0.7,6.5,4.1,0.6,0.3,-0.5,0.37,4.0,1.0,127.85,274,98,34,14,81365,-0.45,5.77,0.38,0.37,2.01,1.18,3.68
1985,5,30,150,8.6,5.4,3.0,4.9,3.9,2.9,0.4,-1.1,0.37,4.0,1.0,109.39,391,136,57,28,81519,-0.23,2.01,0.38,0.37,0.68,0.58,2.08
1985,5,31,151,10.1,6.0,2.2,4.5,3.1,2.1,0.7,-1.2,0.35,4.0,1.0,90.8,512,174,74,43,81708,0.37,0.68,0.38,0.38,1.18,8.72,16.09
1985,6,1,152,10.2,6.5,3.4,4.3,3.5,2.7,0.5,-1.2,0.33,4.0,1.0,73.76,456,163,67,42,81684,0.55,1.18,0.37,0.38,0.58,0.94,32.97
1985,6,2,153,10.0,5.9,0.9,5.1,3.1,0.8,0.4,-1.1,0.32,4.0,1.1,59.19,471,160,75,34,81524,0.63,0.58,0.37,0.38,8.72,3.68,4.08
1985,6,3,154,12.7,7.8,3.9,8.5,5.7,3.6,0.1,-0.5,0.3,4.0,1.1,44.68,490,161,56,30,81602,0.62,8.72,0.37,0.38,0.94,2.08,5.9
1985,6,4,155,14.9,9.3,1.4,8.3,4.8,1.2,0.1,0.5,0.28,4.0,1.1,30.31,530,188,71,42,81630,1.21,0.94,0.37,0.38,3.68,16.09,1.08
1985,6,5,156,14.4,10.0,4.9,8.8,6.9,4.8,0.2,0.9,0.24,4.0,1.1,18.34,606,178,77,35,81514,1.56,3.68,0.36,0.38,2.08,32.97,0.41
1985,6,6,157,17.2,11.4,5.9,9.2,7.1,5.4,0.3,0.8,0.2,4.1,1.1,10.0,694,213,98,42,81423,2.29,2.08,0.35,0.38,16.09,4.08,8.23
1985,6,7,158,15.4,9.7,6.4,9.8,8.3,6.1,0.4,0.5,0.17,4.1,1.1,4.91,592,140,68,19,81118,1.91,16.09,0.35,0.38,32.97,5.9,0.72
1985,6,8,159,6.4,4.1,-0.5,5.9,3.9,-0.7,0.1,-0.8,0.19,4.1,1.1,4.38,263,67,25,10,80896,1.27,32.97,0.36,0.38,4.08,1.08,23.8
1985,6,9,160,4.3,1.2,-2.1,-1.1,-2.7,-5.4,0.5,-1.0,0.42,4.1,1.1,13.94,416,154,76,40,81144,1.8,4.08,0.35,0.38,5.9,0.41,5.77
1985,6,10,161,6.9,2.9,-1.6,3.1,0.9,-1.8,0.2,0.7,0.34,4.1,1.1,10.34,466,153,60,37,81067,1.29,5.9,0.34,0.38,1.08,8.23,13.91
1985,6,11,162,5.6,1.9,-1.6,-0.3,-1.9,-4.1,0.7,-1.2,0.28,4.1,1.1,7.15,599,203,88,60,81206,2.17,1.08,0.34,0.38,0.41,0.72,2.75
1985,6,12,163,8.3,4.1,-2.3,4.0,0.9,-3.0,0.2,1.4,0.23,4.1,1.1,4.61,429,162,74,41,80925,1.37,0.41,0.33,0.38,8.23,23.8,0.81
1985,6,13,164,8.3,4.8,1.5,5.9,4.0,1.2,0.3,-0.1,0.19,4.1,1.1,2.4,348,89,75,22,80773,1.43,8.23,0.32,0.38,0.72,5.77,14.71
1985,6,14,165,11.6,6.7,-0.5,7.3,3.9,-0.6,0.2,1.0,0.17,4.2,1.1,1.25,487,172,65,41,81120,1.84,0.72,0.32,0.37,23.8,13.91,0.79
1985,6,15,166,7.4,4.7,-0.3,6.2,3.3,-1.0,0.5,-1.0,0.18,4.2,1.1,1.64,428,136,86,36,81068,1.94,23.8,0.33,0.37,5.77,2.75,15.97
1985,6,16,167,11.8,5.4,-1.2,4.1,1.0,-1.6,0.0,0.0,0.17,4.2,1.1,1.07,616,202,78,45,81216,2.32,5.77,0.32,0.37,13.91,0.81,8.74
1985,6,17,168,3.9,1.6,-0.8,2.6,-0.1,-1.5,0.7,-1.5,0.31,4.2,1.1,7.83,401,108,74,27,81054,1.57,13.91,0.32,0.37,2.75,14.71,4.07
1985,6,18,169,5.5,2.2,-1.8,1.8,-0.3,-2.3,0.7,-1.0,0.31,4.2,1.1,7.46,443,147,50,31,81234,1.64,2.75,0.32,0.37,0.81,0.79,3.79
1985,6,19,170,11.6,5.9,-0.8,5.0,2.1,-1.3,0.1,1.1,0.23,4.2,1.1,3.99,542,195,81,51,81088,1.96,0.81,0.31,0.37,14.71,15.97,13.16
1985,6,20,171,5.9,3.8,1.1,4.1,2.3,0.4,0.4,-0.7,0.21,4.2,1.1,3.22,326,80,73,19,80756,1.41,14.71,0.32,0.37,0.79,8.74,13.84
1985,6,21,172,9.8,4.9,-0.2,2.6,0.6,-0.6,0.7,-0.5,0.2,4.2,1.1,2.71,513,179,92,52,81042,2.04,0.79,0.31,0.37,15.97,4.07,1.41
1985,6,22,173,9.8,6.0,2.8,7.0,4.6,2.1,0.2,0.9,0.17,4.2,1.1,1.36,277,80,29,14,80885,1.59,15.97,0.31,0.37,8.74,3.79,4.11
1985,6,23,174,5.5,2.7,0.6,1.9,0.9,0.2,0.6,-1.3,0.26,4.2,1.1,5.57,331,101,69,25,80809,1.69,8.74,0.32,0.36,4.07,13.16,2.31
1985,6,24,175,10.0,4.3,-1.1,4.1,1.5,-1.5,0.6,-0.8,0.22,4.2,1.1,3.64,599,195,83,55,81053,2.06,4.07,0.31,0.36,3.79,13.84,9.42
1985,6,25,176,9.6,5.0,0.2,4.9,2.4,-0.1,0.6,-1.0,0.18,4.3,1.1,1.57,584,205,82,55,81516,2.58,3.79,0.31,0.36,13.16,1.41,9.17
1985,6,26,177,13.4,7.9,2.5,8.5,4.4,1.8,0.3,0.2,0.16,4.3,1.1,0.61,518,188,79,36,81662,2.5,13.16,0.31,0.36,13.84,4.11,0.02
1985,6,27,178,9.2,5.8,2.1,5.9,3.4,1.6,0.3,-1.1,0.16,4.3,1.1,0.48,518,171,67,36,81459,2.68,13.84,0.32,0.36,1.41,2.31,0.65
1985,6,28,179,9.3,5.1,0.6,3.6,1.4,0.2,0.5,-0.9,0.15,4.3,1.1,0.25,574,196,76,55,81447,2.6,1.41,0.32,0.36,4.11,9.42,2.26
1985,6,29,180,13.4,7.6,1.6,7.4,3.9,1.3,0.3,0.2,0.15,4.3,1.1,0.1,635,211,81,62,81655,2.71,4.11,0.31,0.36,2.31,9.17,2.55
