YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,10,22,295,17.7,8.6,1.9,9.3,3.7,-0.7,-0.1,1.3,0.11,3.2,1.8,0.12,440,115,116,77,86324,1.26,0.0,0.39,0.41,0.0,0.0,4.89
1989,10,23,296,18.0,8.8,2.5,11.6,4.4,-0.9,0.0,1.2,0.11,3.2,1.8,0.03,449,118,118,79,86192,1.23,0.0,0.39,0.41,0.0,0.0,5.92
1989,10,24,297,16.0,8.3,2.7,8.1,4.0,0.1,0.1,0.6,0.11,3.2,1.8,0.0,439,114,116,75,86312,1.21,0.0,0.39,0.41,0.0,0.0,1.61
1989,10,25,298,16.3,7.9,0.9,8.2,4.1,-0.5,0.0,0.7,0.11,3.2,1.8,0.0,430,111,110,73,86274,1.17,0.0,0.38,0.41,0.0,0.01,0.31
1989,10,26,299,16.4,8.1,1.2,8.5,4.0,-0.1,0.0,0.8,0.11,3.2,1.8,0.0,422,107,111,72,86141,1.16,0.0,0.38,0.41,0.0,4.89,0.01
1989,10,27,300,17.2,7.7,0.6,7.6,3.0,-0.6,-0.2,1.4,0.11,3.2,1.8,0.0,431,111,121,82,85715,1.24,0.0,0.38,0.41,0.01,5.92,0.19
1989,10,28,301,14.1,7.0,0.5,3.5,-0.3,-2.7,-0.2,1.5,0.1,3.2,1.8,0.0,442,113,132,84,85405,1.28,0.01,0.37,0.41,4.89,1.61,11.25
1989,10,29,302,7.4,4.4,0.3,5.6,2.3,-1.1,0.0,0.6,0.11,3.2,1.8,0.08,230,39,83,31,85497,0.66,4.89,0.37,0.41,5.92,0.31,3.07
1989,10,30,303,9.9,5.7,1.1,9.2,4.9,0.7,0.6,0.6,0.11,3.2,1.8,0.1,189,34,38,17,85794,0.66,5.92,0.38,0.41,1.61,0.01,24.45
1989,10,31,304,10.7,7.5,5.5,7.1,5.5,3.8,0.6,0.4,0.1,3.2,1.8,0.05,222,50,83,27,85917,0.77,1.61,0.38,0.41,0.31,0.19,3.69
1989,11,1,305,14.2,8.0,3.1,7.2,4.4,1.9,0.0,0.7,0.1,3.2,1.8,0.03,335,87,96,56,85780,1.1,0.31,0.37,0.41,0.01,11.25,0.26
1989,11,2,306,11.9,6.0,2.0,6.1,2.8,0.3,-0.3,0.8,0.1,3.2,1.8,0.0,314,75,84,60,85482,0.67,0.01,0.37,0.41,0.19,3.07,7.92
1989,11,3,307,11.6,5.8,1.5,3.4,2.0,0.0,-0.4,1.5,0.1,3.1,1.8,0.0,380,89,107,62,85008,0.91,0.19,0.37,0.41,11.25,24.45,0.0
1989,11,4,308,4.7,1.7,-4.5,3.2,0.9,-5.6,0.1,0.2,0.13,3.1,1.8,1.66,118,22,77,26,84469,0.47,11.25,0.37,0.41,3.07,3.69,0.0
1989,11,5,309,4.6,0.6,-4.2,1.3,-1.6,-5.3,-0.3,0.7,0.17,3.1,1.8,3.36,263,50,74,39,83832,0.71,3.07,0.37,0.41,24.45,0.26,0.0
1989,11,6,310,-0.5,-2.1,-3.1,-0.9,-2.7,-3.9,0.5,-0.6,0.44,3.1,1.8,20.71,86,17,19,9,83860,0.15,24.45,0.37,0.41,3.69,7.92,0.0
1989,11,7,311,-0.8,-2.8,-4.5,-3.3,-4.3,-5.4,0.5,0.0,0.49,3.1,1.8,31.59,128,27,47,21,84680,0.28,3.69,0.37,0.41,0.26,0.0,0.0
1989,11,8,312,4.0,-4.7,-11.7,-4.8,-9.0,-13.4,-0.1,1.2,0.48,3.1,1.8,32.68,192,48,96,48,85048,0.41,0.26,0.37,0.41,7.92,0.0,0.02
1989,11,9,313,0.8,-1.6,-6.2,-0.1,-2.8,-8.1,0.1,0.3,0.47,3.1,1.8,37.3,79,17,56,13,85567,0.11,7.92,0.37,0.41,0.0,0.0,0.0
1989,11,10,314,3.6,-3.9,-9.4,-2.7,-7.6,-12.4,-0.1,1.0,0.47,3.1,1.8,39.66,225,54,97,64,85894,0.32,0.0,0.37,0.41,0.0,0.0,0.0
1989,11,11,315,6.6,-4.2,-13.5,-0.4,-8.8,-17.0,-0.1,1.3,0.46,3.1,1.8,39.24,210,50,94,54,86032,0.27,0.0,0.36,0.41,0.0,0.0,0.0
1989,11,12,316,7.1,-3.0,-10.7,0.0,-7.2,-14.2,0.0,1.1,0.45,3.1,1.8,38.14,229,55,102,64,86016,0.28,0.0,0.36,0.41,0.0,0.02,0.0
1989,11,13,317,5.3,-5.1,-13.3,-1.7,-10.0,-17.9,0.0,1.2,0.44,3.1,1.8,37.33,238,57,115,71,86117,0.31,0.0,0.36,0.4,0.0,0.0,0.0
1989,11,14,318,6.1,-4.5,-12.4,-0.8,-10.1,-19.1,0.1,1.2,0.43,3.1,1.7,36.91,236,56,113,68,86109,0.3,0.0,0.36,0.4,0.02,0.0,0.0
1989,11,15,319,4.3,-3.7,-10.8,-2.7,-9.5,-17.3,0.1,0.7,0.42,3.0,1.7,36.25,235,55,105,62,85738,0.44,0.02,0.36,0.4,0.0,0.0,7.29
1989,11,16,320,0.9,-5.6,-11.3,-3.7,-9.2,-14.5,-0.5,0.7,0.42,3.0,1.7,35.91,232,53,109,62,85405,0.34,0.0,0.36,0.4,0.0,0.0,0.37
1989,11,17,321,2.4,-7.0,-16.6,-3.1,-10.8,-18.3,-0.3,1.3,0.41,3.0,1.7,35.74,235,54,105,61,85209,0.36,0.0,0.36,0.4,0.0,0.0,0.0
1989,11,18,322,3.2,-4.3,-10.0,-1.1,-7.9,-13.4,-0.2,1.6,0.41,3.1,1.7,35.16,230,52,95,59,85220,0.28,0.0,0.36,0.4,0.0,0.0,3.1
1989,11,19,323,4.2,-2.7,-8.0,0.1,-5.7,-10.3,-0.1,1.5,0.4,3.1,1.7,33.6,215,49,86,51,85314,0.2,0.0,0.36,0.4,0.0,7.29,0.01
1989,11,20,324,6.6,-2.4,-8.3,3.8,-4.7,-10.5,0.0,1.3,0.39,3.1,1.7,30.89,226,52,94,57,85285,0.05,0.0,0.36,0.4,0.0,0.37,0.0
1989,11,21,325,6.5,-2.4,-9.7,3.2,-5.1,-12.2,-0.1,1.2,0.39,3.1,1.8,27.64,219,50,93,54,84939,0.07,0.0,0.36,0.4,7.29,0.0,0.37
1989,11,22,326,6.2,-1.3,-5.5,1.3,-3.5,-8.1,0.2,0.3,0.39,3.1,1.8,25.6,191,38,76,30,84200,0.23,7.29,0.36,0.4,0.37,3.1,0.0
1989,11,23,327,-5.8,-8.0,-12.5,-6.9,-11.4,-17.5,0.2,-0.1,0.43,3.1,1.8,28.88,207,45,109,61,84464,0.25,0.37,0.36,0.4,0.0,0.01,0.0
1989,11,24,328,0.1,-9.0,-18.9,-8.0,-15.0,-23.3,0.0,0.9,0.43,3.1,1.8,28.63,212,48,108,60,84313,0.19,0.0,0.36,0.4,3.1,0.0,0.0
1989,11,25,329,-4.2,-8.9,-11.9,-6.9,-12.6,-17.4,0.1,-0.1,0.43,3.1,1.8,29.33,115,23,41,25,84622,0.18,3.1,0.36,0.4,0.01,0.37,0.0
1989,11,26,330,-3.8,-11.4,-19.6,-13.6,-17.3,-21.8,0.3,0.8,0.44,3.1,1.8,31.25,208,47,106,58,85097,0.13,0.01,0.36,0.4,0.0,0.0,0.0
1989,11,27,331,0.0,-9.1,-16.8,-8.1,-15.5,-21.7,0.2,1.0,0.44,3.1,1.8,30.89,198,44,106,56,85054,0.19,0.0,0.36,0.4,0.37,0.0,0.0
1989,11,28,332,-1.9,-7.4,-14.1,-4.7,-11.1,-18.7,0.0,0.5,0.44,3.1,1.8,30.62,152,32,73,36,85392,0.12,0.37,0.36,0.4,0.0,0.0,0.0
1989,11,29,333,1.0,-10.9,-21.7,-8.4,-15.7,-25.0,-0.1,1.3,0.43,3.1,1.8,30.46,205,46,109,69,85819,0.16,0.0,0.36,0.4,0.0,0.0,0.0
1989,11,30,334,2.8,-9.4,-19.2,-9.7,-16.6,-23.9,0.0,1.1,0.43,3.1,1.8,29.98,201,45,108,59,86136,0.19,0.0,0.36,0.4,0.0,0.0,0.0
1989,12,1,335,2.5,-8.4,-16.0,-6.7,-14.8,-21.6,-0.2,1.1,0.42,3.1,1.8,29.32,200,44,106,59,86545,0.17,0.0,0.36,0.4,0.0,0.0,0.0
1989,12,2,336,5.1,-7.8,-16.9,-4.0,-13.2,-20.8,-0.1,1.3,0.42,3.1,1.8,28.62,199,44,106,58,86833,0.13,0.0,0.35,0.4,0.0,0.0,0.06
1989,12,3,337,5.5,-6.3,-13.3,-4.3,-12.0,-17.9,-0.1,1.3,0.41,3.1,1.8,27.84,196,42,103,56,86555,0.17,0.0,0.35,0.4,0.0,0.0,0.0
1989,12,4,338,3.8,-7.5,-16.1,-6.4,-13.6,-20.6,0.1,1.1,0.4,3.1,1.8,27.07,202,44,110,59,86129,0.18,0.0,0.35,0.4,0.0,0.0,0.23
1989,12,5,339,2.3,-8.2,-14.7,-5.6,-13.9,-20.1,0.0,1.0,0.39,3.1,1.8,26.53,205,44,111,61,85756,0.2,0.0,0.35,0.4,0.0,0.0,0.38
1989,12,6,340,3.0,-8.5,-16.5,-5.2,-14.0,-21.3,0.1,1.1,0.39,3.1,1.8,26.15,205,44,109,61,85478,0.16,0.0,0.35,0.4,0.0,0.06,1.81
1989,12,7,341,-1.4,-8.5,-13.8,-6.8,-13.6,-19.7,0.0,0.8,0.38,3.1,1.8,25.82,189,42,101,55,85345,0.17,0.0,0.35,0.4,0.0,0.0,0.02
1989,12,8,342,1.8,-9.4,-17.3,-4.4,-13.5,-21.0,0.0,1.0,0.38,3.1,1.8,25.57,198,43,107,60,84961,0.16,0.0,0.35,0.4,0.06,0.23,2.74
1989,12,9,343,-3.2,-10.0,-15.4,-7.5,-14.2,-20.6,0.1,0.6,0.37,3.1,1.8,25.36,182,40,102,51,84776,0.16,0.06,0.35,0.4,0.0,0.38,0.08
1989,12,10,344,-1.7,-12.4,-19.2,-9.2,-17.2,-22.8,-0.2,1.2,0.37,3.1,1.8,25.23,208,45,110,63,84995,0.17,0.0,0.35,0.4,0.23,1.81,7.98
1989,12,11,345,-1.4,-10.0,-19.8,-7.5,-15.4,-24.4,0.2,0.9,0.37,3.1,1.8,25.1,190,40,90,41,84820,0.18,0.23,0.35,0.4,0.38,0.02,0.46
1989,12,12,346,0.4,-7.7,-17.8,-6.3,-12.3,-21.8,-0.1,1.4,0.36,3.1,1.8,25.1,194,39,95,43,84473,0.27,0.38,0.35,0.4,1.81,2.74,18.53
1989,12,13,347,1.5,-1.8,-4.2,-2.1,-5.5,-7.9,0.0,1.5,0.38,3.1,1.8,26.19,123,19,48,23,84017,0.26,1.81,0.35,0.4,0.02,0.08,0.01
1989,12,14,348,3.2,-3.6,-9.4,-2.4,-7.6,-11.7,-0.2,1.8,0.38,3.1,1.8,26.45,165,35,95,50,84260,0.22,0.02,0.35,0.4,2.74,7.98,0.0
1989,12,15,349,3.9,-0.3,-4.8,1.0,-2.6,-8.6,-0.1,1.6,0.37,3.1,1.8,26.06,120,21,54,25,83938,0.03,2.74,0.35,0.4,0.08,0.46,3.53
1989,12,16,350,6.0,2.0,-0.2,2.5,-0.5,-2.3,-0.3,2.0,0.35,3.1,1.8,24.31,200,42,97,55,84074,0.0,0.08,0.35,0.4,7.98,18.53,4.62
1989,12,17,351,4.6,1.7,-1.2,4.4,0.7,-2.1,-0.2,1.2,0.33,3.1,1.8,22.29,77,15,55,19,83794,-0.11,7.98,0.35,0.4,0.46,0.01,12.27
1989,12,18,352,5.8,0.3,-5.0,2.2,-1.7,-6.0,-0.4,1.9,0.32,3.1,1.8,21.2,196,38,90,52,84163,0.04,0.46,0.36,0.4,18.53,0.0,0.0
1989,12,19,353,2.9,-1.2,-9.1,1.0,-2.3,-10.1,0.2,0.8,0.38,3.1,1.8,24.7,17,4,75,29,84515,-0.04,18.53,0.36,0.4,0.01,3.53,0.0
1989,12,20,354,2.7,-3.7,-10.9,-1.0,-6.5,-11.8,-0.2,1.6,0.43,3.1,1.7,28.1,170,33,83,41,85237,0.14,0.01,0.37,0.39,0.0,4.62,0.0
1989,12,21,355,4.2,-1.0,-4.9,1.0,-3.7,-7.3,-0.2,1.5,0.41,3.0,1.7,26.86,156,32,68,40,85312,-0.02,0.0,0.37,0.39,3.53,12.27,0.0
1989,12,22,356,5.1,0.3,-3.6,0.9,-2.2,-5.2,-0.1,1.5,0.38,3.0,1.7,25.14,177,37,85,44,84569,-0.04,3.53,0.37,0.39,4.62,0.0,0.0
1989,12,23,357,-0.7,-3.0,-5.9,-1.4,-6.1,-12.9,0.7,0.0,0.42,3.0,1.7,28.55,161,32,97,50,85423,0.19,4.62,0.37,0.39,12.27,0.0,0.0
1989,12,24,358,-0.4,-5.1,-11.3,-2.2,-7.9,-14.2,0.3,1.2,0.46,3.0,1.7,38.62,42,8,72,19,85707,0.0,12.27,0.37,0.39,0.0,0.0,0.0
1989,12,25,359,3.5,-9.0,-17.0,-4.3,-13.9,-19.9,-0.1,1.8,0.47,3.0,1.7,41.81,169,36,104,64,85469,0.08,0.0,0.37,0.39,0.0,0.0,0.0
1989,12,26,360,4.5,-8.2,-17.0,-2.8,-14.5,-22.5,0.0,1.5,0.47,3.0,1.7,41.58,174,37,98,59,85041,0.03,0.0,0.37,0.39,0.0,0.0,0.0
1989,12,27,361,1.0,-11.9,-20.9,-7.7,-17.6,-24.8,0.0,1.5,0.46,3.0,1.7,41.42,178,38,103,60,84753,0.08,0.0,0.36,0.39,0.0,0.0,0.0
1989,12,28,362,0.3,-12.2,-21.4,-8.6,-17.8,-25.3,0.0,1.3,0.46,3.0,1.7,41.32,180,38,103,58,84987,0.08,0.0,0.36,0.39,0.0,0.0,0.0
1989,12,29,363,0.5,-10.8,-17.9,-10.7,-17.9,-23.4,-0.1,1.2,0.45,3.0,1.7,41.15,181,38,105,59,85254,0.1,0.0,0.36,0.39,0.0,0.0,1.86
1989,12,30,364,0.9,-12.6,-21.7,-9.4,-18.8,-25.7,0.0,1.4,0.45,3.0,1.7,40.95,184,39,106,59,85321,0.1,0.0,0.36,0.39,0.0,0.0,5.41
1989,12,31,365,0.6,-12.3,-21.2,-11.0,-19.2,-25.5,0.0,1.3,0.45,3.0,1.7,40.78,184,39,103,57,85278,0.12,0.0,0.36,0.39,0.0,0.0,0.0
1990,1,1,1,1.2,-11.1,-20.2,-9.8,-17.3,-23.9,0.0,1.2,0.44,3.0,1.7,40.62,184,39,100,54,85181,0.12,0.0,0.36,0.39,0.0,0.0,0.0
1990,1,2,2,-0.3,-9.4,-16.8,-12.1,-17.0,-23.1,0.1,1.0,0.44,2.9,1.7,40.42,186,40,100,47,85356,0.13,0.0,0.36,0.39,0.0,1.86,0.0
1990,1,3,3,1.2,-7.1,-16.1,-4.8,-10.5,-18.6,-0.1,0.9,0.43,2.9,1.7,40.2,184,39,102,53,85301,0.09,0.0,0.36,0.39,0.0,5.41,0.0
1990,1,4,4,1.2,-12.2,-21.1,-8.1,-17.6,-24.0,-0.1,1.5,0.43,2.9,1.7,39.98,193,41,111,65,85603,0.11,0.0,0.36,0.39,1.86,0.0,0.0
1990,1,5,5,-0.7,-11.0,-21.1,-9.4,-16.7,-24.7,0.0,1.1,0.43,2.9,1.7,39.85,161,33,76,37,85761,0.13,1.86,0.36,0.39,5.41,0.0,0.0
1990,1,6,6,-0.8,-7.1,-17.3,-7.9,-10.6,-19.9,-0.1,0.9,0.46,2.9,1.7,46.09,171,33,91,45,85836,0.1,5.41,0.36,0.39,0.0,0.0,0.0
1990,1,7,7,-1.3,-14.6,-22.9,-10.9,-19.7,-25.7,0.0,1.6,0.46,2.9,1.7,46.85,191,41,106,63,86185,0.05,0.0,0.36,0.39,0.0,0.0,0.0
1990,1,8,8,-2.0,-15.6,-25.2,-11.8,-21.5,-28.3,0.0,1.5,0.46,2.9,1.7,46.81,192,42,104,59,86539,0.05,0.0,0.36,0.39,0.0,0.0,0.0
1990,1,9,9,-1.4,-15.0,-24.8,-11.6,-20.7,-27.8,0.0,1.5,0.45,2.9,1.7,46.75,192,42,99,55,86635,0.05,0.0,0.35,0.39,0.0,0.0,0.05
1990,1,10,10,0.5,-13.0,-22.8,-9.5,-18.8,-25.7,0.0,1.4,0.45,2.9,1.7,46.71,191,42,102,56,86417,0.08,0.0,0.35,0.39,0.0,0.0,0.07
1990,1,11,11,1.3,-12.0,-22.0,-8.9,-18.1,-25.0,0.0,1.4,0.45,2.9,1.7,46.64,196,43,101,56,86353,0.08,0.0,0.35,0.39,0.0,0.0,2.99
1990,1,12,12,1.8,-12.2,-21.9,-8.7,-18.0,-24.8,0.0,1.4,0.44,2.9,1.7,46.56,201,44,107,59,86244,0.08,0.0,0.35,0.39,0.0,0.0,0.02
1990,1,13,13,1.8,-10.9,-21.8,-10.6,-17.9,-24.7,0.0,1.3,0.44,2.9,1.7,46.45,201,44,98,55,86130,0.1,0.0,0.35,0.39,0.0,0.05,3.85
1990,1,14,14,1.5,-10.2,-20.7,-9.3,-16.4,-23.4,0.0,1.2,0.44,2.8,1.7,46.3,203,45,101,56,85821,0.11,0.0,0.35,0.39,0.0,0.07,0.85
1990,1,15,15,0.7,-11.4,-21.2,-11.4,-17.4,-23.9,0.0,1.3,0.43,2.8,1.7,46.18,208,46,105,54,86014,0.11,0.0,0.35,0.39,0.05,2.99,0.0
1990,1,16,16,5.0,-2.0,-12.2,-0.8,-5.4,-15.1,0.2,1.1,0.43,2.8,1.7,45.66,96,23,50,11,86228,0.06,0.05,0.35,0.39,0.07,0.02,0.0
1990,1,17,17,6.6,-2.2,-10.9,-0.6,-5.5,-12.5,0.1,0.8,0.42,2.8,1.7,44.48,205,45,91,54,85939,0.03,0.07,0.35,0.39,2.99,3.85,5.28
1990,1,18,18,-0.3,-3.7,-6.3,-1.7,-4.8,-8.1,0.2,0.0,0.42,2.8,1.7,45.24,86,18,45,17,85793,0.01,2.99,0.35,0.39,0.02,0.85,0.49
1990,1,19,19,0.3,-7.3,-16.1,-6.0,-12.3,-19.7,0.1,0.9,0.43,2.8,1.7,46.66,215,47,111,60,86098,0.17,0.02,0.35,0.39,3.85,0.0,6.1
1990,1,20,20,0.5,-8.3,-21.0,-4.7,-12.6,-23.8,0.3,1.1,0.43,2.8,1.7,47.24,106,21,59,18,86337,0.12,3.85,0.35,0.39,0.85,0.0,0.0
1990,1,21,21,4.5,-0.8,-8.8,-1.9,-4.0,-10.7,0.2,0.7,0.44,2.8,1.7,50.7,185,41,87,45,86667,0.09,0.85,0.35,0.39,0.0,5.28,3.73
1990,1,22,22,5.5,-5.8,-15.5,-3.0,-10.4,-17.3,0.0,1.1,0.43,2.8,1.7,50.24,220,50,104,63,86526,0.09,0.0,0.35,0.39,0.0,0.49,3.59
1990,1,23,23,5.0,-6.6,-16.1,-2.0,-11.1,-18.3,-0.1,1.6,0.43,2.8,1.7,49.66,225,51,106,61,85937,0.14,0.0,0.35,0.39,5.28,6.1,1.56
1990,1,24,24,3.4,-2.9,-9.3,-1.8,-6.3,-13.3,0.3,1.0,0.43,2.8,1.7,50.23,200,40,84,37,84929,0.12,5.28,0.35,0.39,0.49,0.0,0.0
1990,1,25,25,3.5,-3.1,-10.6,-2.4,-6.4,-12.1,-0.2,1.7,0.44,2.8,1.7,53.38,170,38,79,46,84590,0.27,0.49,0.35,0.39,6.1,3.73,0.0
1990,1,26,26,0.0,-3.1,-11.7,-2.5,-6.1,-13.9,0.4,0.6,0.44,2.8,1.7,57.11,107,24,94,43,84258,0.13,6.1,0.35,0.39,0.0,3.59,2.12
1990,1,27,27,1.4,-10.2,-20.4,-8.5,-15.0,-22.8,-0.2,1.6,0.45,2.8,1.7,59.07,230,53,103,63,84735,0.12,0.0,0.35,0.39,3.73,1.56,0.62
1990,1,28,28,2.2,-3.0,-10.0,-1.1,-5.9,-13.7,-0.3,1.4,0.45,2.8,1.7,59.27,133,31,62,27,84406,-0.02,3.73,0.35,0.39,3.59,0.0,0.08
1990,1,29,29,2.1,-1.2,-4.9,-1.3,-3.1,-6.6,-0.4,0.3,0.46,2.8,1.7,65.67,177,37,75,38,84573,0.11,3.59,0.35,0.39,1.56,0.0,0.0
1990,1,30,30,1.6,-2.5,-7.4,-0.5,-4.3,-9.3,-0.1,0.8,0.45,2.8,1.7,66.62,158,29,72,31,84648,-0.03,1.56,0.34,0.39,0.0,2.12,0.0
1990,1,31,31,3.9,-3.0,-9.7,-2.1,-6.1,-11.2,-0.3,1.8,0.45,2.8,1.7,67.2,225,50,92,62,84809,0.13,0.0,0.34,0.39,0.0,0.62,0.0
1990,2,1,32,3.7,-2.2,-6.2,-2.3,-6.0,-9.0,-0.2,1.3,0.44,2.8,1.7,66.9,145,37,70,44,84870,0.07,0.0,0.34,0.39,2.12,0.08,4.93
1990,2,2,33,2.7,-3.0,-7.9,-1.4,-5.4,-10.0,-0.1,1.1,0.43,2.8,1.7,67.2,159,33,74,36,85081,0.08,2.12,0.34,0.39,0.62,0.0,4.97
1990,2,3,34,4.0,-2.6,-9.6,-2.4,-6.0,-11.0,-0.1,1.5,0.43,2.8,1.7,68.44,247,58,95,56,85445,0.17,0.62,0.34,0.39,0.08,0.0,1.09
1990,2,4,35,4.6,-2.3,-12.1,-3.2,-7.8,-16.1,0.2,0.7,0.43,2.8,1.7,68.72,258,63,115,73,86362,0.22,0.08,0.34,0.39,0.0,0.0,6.82
1990,2,5,36,8.5,-4.6,-15.4,1.5,-9.0,-18.6,-0.1,1.4,0.42,2.8,1.7,67.95,268,65,118,75,86372,-0.01,0.0,0.34,0.39,0.0,4.93,3.09
1990,2,6,37,8.5,-3.2,-10.5,-2.1,-10.7,-17.7,-0.1,1.6,0.42,2.8,1.7,66.55,278,68,130,84,85718,0.2,0.0,0.34,0.39,0.0,4.97,12.74
1990,2,7,38,8.4,-2.6,-11.6,-5.4,-11.7,-18.0,0.0,1.1,0.41,2.8,1.7,65.22,275,67,112,68,85738,0.21,0.0,0.34,0.39,4.93,1.09,53.5
1990,2,8,39,10.3,-0.2,-7.4,0.4,-5.5,-12.7,0.3,0.5,0.41,2.8,1.7,63.63,227,44,73,28,85696,0.1,4.93,0.34,0.39,4.97,6.82,27.69
1990,2,9,40,-0.8,-4.0,-11.1,-2.3,-7.0,-13.5,0.6,0.0,0.45,2.8,1.7,68.95,208,53,81,56,86125,0.4,4.97,0.35,0.39,1.09,3.09,6.16
1990,2,10,41,1.0,-7.4,-17.4,-7.7,-12.8,-20.4,-0.2,1.6,0.44,2.8,1.7,69.61,227,56,81,49,85376,0.28,1.09,0.35,0.39,6.82,12.74,0.69
1990,2,11,42,-2.1,-5.5,-15.4,-5.2,-8.6,-17.7,0.2,0.9,0.46,2.8,1.7,74.59,141,26,96,40,84349,0.16,6.82,0.35,0.39,3.09,53.5,0.0
1990,2,12,43,-2.8,-8.6,-15.6,-8.2,-12.4,-18.1,0.4,1.0,0.47,2.8,1.7,78.81,155,33,76,36,83155,0.1,3.09,0.35,0.39,12.74,27.69,0.0
1990,2,13,44,-3.8,-7.9,-14.0,-7.1,-10.9,-17.4,0.5,0.9,0.48,2.8,1.7,85.14,124,28,41,10,83459,0.07,12.74,0.34,0.39,53.5,6.16,0.0
1990,2,14,45,-0.2,-1.4,-5.0,-0.4,-2.3,-7.4,0.6,0.6,0.49,2.8,1.7,116.64,27,7,5,-1,83235,0.04,53.5,0.34,0.39,27.69,0.69,0.0
1990,2,15,46,3.7,-0.3,-5.6,1.0,-2.4,-8.2,1.5,0.1,0.48,2.8,1.7,149.33,54,13,75,18,83446,0.42,27.69,0.36,0.39,6.16,0.0,0.01
1990,2,16,47,-2.6,-4.8,-8.4,-4.7,-7.7,-11.8,0.6,0.1,0.48,2.8,1.7,157.13,182,38,74,35,84464,0.26,6.16,0.36,0.39,0.69,0.0,0.0
1990,2,17,48,4.0,-1.6,-5.8,-2.4,-4.7,-7.9,0.1,0.5,0.49,2.8,1.7,161.96,202,47,81,38,85154,0.03,0.69,0.36,0.38,0.0,0.0,0.0
1990,2,18,49,8.4,-1.7,-9.8,-2.4,-7.4,-12.2,0.0,1.2,0.48,2.8,1.7,162.02,275,71,102,67,85442,0.09,0.0,0.36,0.38,0.0,0.0,0.0
1990,2,19,50,8.5,0.0,-7.7,-2.4,-6.0,-10.4,0.0,1.0,0.47,2.9,1.7,161.95,222,57,69,45,85797,0.06,0.0,0.36,0.38,0.0,0.01,6.46
1990,2,20,51,10.8,1.0,-6.1,-1.2,-5.4,-9.5,-0.1,1.1,0.46,2.9,1.7,161.44,294,77,101,72,86393,0.08,0.0,0.36,0.38,0.0,0.0,26.43
1990,2,21,52,10.6,2.0,-6.7,-0.6,-4.4,-10.0,0.1,0.8,0.45,2.9,1.7,160.31,306,80,102,71,86662,0.09,0.0,0.36,0.38,0.01,0.0,9.86
1990,2,22,53,8.4,2.8,-3.0,2.1,-1.1,-5.3,-0.3,0.6,0.43,2.9,1.7,158.48,310,81,95,60,87187,-0.06,0.01,0.36,0.38,0.0,0.0,9.55
1990,2,23,54,10.8,1.8,-5.9,-1.5,-5.2,-9.2,0.1,1.0,0.42,2.9,1.7,156.05,326,86,105,75,86961,0.18,0.0,0.36,0.38,0.0,6.46,5.89
1990,2,24,55,10.5,1.1,-5.9,-1.2,-5.6,-9.6,0.1,1.1,0.41,2.9,1.7,153.94,336,89,105,75,86530,0.2,0.0,0.36,0.38,0.0,26.43,2.12
1990,2,25,56,11.0,0.3,-7.3,-0.5,-5.7,-10.3,-0.1,1.3,0.4,2.9,1.7,151.69,344,92,106,78,85620,0.31,0.0,0.36,0.38,6.46,9.86,0.01
1990,2,26,57,6.8,0.2,-5.5,-0.2,-3.4,-8.1,0.5,1.1,0.4,2.9,1.7,149.94,322,64,81,46,84482,0.26,6.46,0.36,0.38,26.43,9.55,0.0
1990,2,27,58,2.8,-1.4,-5.5,-1.1,-3.9,-8.6,1.3,0.1,0.45,2.9,1.7,161.64,212,46,66,30,83540,0.68,26.43,0.36,0.38,9.86,5.89,0.0
1990,2,28,59,-1.1,-3.1,-5.9,-4.0,-6.0,-9.1,1.4,0.4,0.48,2.9,1.7,178.52,136,29,65,23,84030,0.43,9.86,0.37,0.38,9.55,2.12,0.0
1990,3,1,60,-0.2,-3.0,-6.9,-2.6,-6.9,-10.3,1.7,-0.2,0.48,2.9,1.7,189.19,267,72,90,49,84083,0.66,9.55,0.36,0.38,5.89,0.01,0.0
1990,3,2,61,-3.6,-7.3,-9.9,-8.8,-11.4,-14.2,1.1,0.0,0.48,2.9,1.7,194.27,263,68,81,56,85313,0.2,5.89,0.36,0.38,2.12,0.0,0.86
1990,3,3,62,-4.9,-8.0,-10.9,-9.7,-12.0,-13.9,1.0,-0.2,0.49,2.9,1.7,199.4,301,73,82,44,86839,0.16,2.12,0.36,0.38,0.01,0.0,2.62
1990,3,4,63,0.8,-5.8,-14.6,-9.4,-12.1,-17.0,0.4,0.6,0.49,2.9,1.7,200.25,327,91,100,75,87063,0.1,0.01,0.36,0.38,0.0,0.0,0.0
1990,3,5,64,4.7,-4.8,-14.7,-7.7,-12.9,-17.3,0.3,0.9,0.48,2.9,1.7,200.16,323,90,106,75,86510,0.12,0.0,0.36,0.38,0.0,0.0,0.7
1990,3,6,65,4.2,-3.2,-13.1,-9.5,-13.5,-17.9,0.8,1.0,0.48,2.9,1.7,200.0,327,91,106,65,85876,0.21,0.0,0.36,0.38,0.0,0.86,0.04
