YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,11,5,309,9.9,4.8,0.2,5.3,2.4,-0.7,-1.4,0.4,0.13,1.3,0.3,0.0,195,39,70,33,94374,0.33,1.72,0.35,0.39,7.19,0.44,2.48
1985,11,6,310,7.4,4.9,2.5,5.7,0.8,-3.3,4.6,-0.1,0.13,1.3,0.3,0.01,280,63,97,55,94580,1.68,7.19,0.35,0.39,0.06,2.8,10.18
1985,11,7,311,8.4,5.6,2.5,0.7,-0.1,-0.7,3.6,0.9,0.13,1.3,0.3,0.03,272,65,93,54,95301,0.65,0.06,0.35,0.39,0.44,8.75,6.05
1985,11,8,312,10.3,7.5,5.0,5.6,2.6,0.2,0.3,0.5,0.13,1.3,0.3,0.0,245,55,84,42,95668,0.53,0.44,0.35,0.39,2.8,0.37,0.1
1985,11,9,313,14.6,9.1,5.8,11.1,7.7,5.0,-1.0,0.6,0.13,1.3,0.3,0.0,236,44,80,34,95374,0.43,2.8,0.35,0.39,8.75,2.48,0.22
1985,11,10,314,11.9,8.1,4.9,8.9,5.9,2.0,2.0,1.0,0.13,1.2,0.3,0.0,165,27,55,23,95037,1.14,8.75,0.35,0.39,0.37,10.18,0.2
1985,11,11,315,4.5,2.1,-0.5,1.6,-5.1,-8.8,3.9,0.2,0.13,1.2,0.3,0.02,268,63,107,70,95596,0.87,0.37,0.36,0.39,2.48,6.05,1.89
1985,11,12,316,4.2,1.3,-1.2,-1.3,-4.0,-5.8,0.3,0.4,0.13,1.2,0.3,0.17,246,55,74,47,95517,0.34,2.48,0.36,0.39,10.18,0.1,0.8
1985,11,13,317,1.7,0.5,-0.2,-0.3,-0.8,-1.5,-0.3,-0.9,0.24,1.2,0.3,8.51,112,23,49,16,95574,0.2,10.18,0.36,0.39,6.05,0.22,0.89
1985,11,14,318,0.4,-0.7,-2.4,-0.7,-2.5,-4.2,3.2,0.1,0.33,1.2,0.3,15.97,91,20,56,24,96660,0.4,6.05,0.36,0.39,0.1,0.2,3.05
1985,11,15,319,0.2,-4.2,-9.9,-2.9,-5.8,-10.7,0.1,0.0,0.34,1.2,0.3,17.31,232,48,98,53,97374,0.26,0.1,0.36,0.39,0.22,1.89,1.11
1985,11,16,320,-0.7,-4.1,-9.0,-3.0,-5.5,-10.0,-2.1,-0.5,0.34,1.2,0.3,17.04,160,34,43,24,97151,0.29,0.22,0.36,0.39,0.2,0.8,0.84
1985,11,17,321,-0.7,-2.7,-5.9,-3.4,-4.8,-7.7,-3.0,-0.5,0.33,1.2,0.3,17.11,141,32,73,30,97324,0.43,0.2,0.36,0.39,1.89,0.89,7.3
1985,11,18,322,-3.8,-5.0,-6.3,-6.8,-7.5,-8.2,-5.3,-0.8,0.33,1.2,0.3,17.15,136,27,53,22,96942,0.46,1.89,0.35,0.39,0.8,3.05,2.38
1985,11,19,323,0.0,-2.4,-4.6,-3.1,-4.6,-6.7,-4.4,-0.5,0.33,1.2,0.3,18.9,209,42,79,43,95973,0.39,0.8,0.35,0.39,0.89,1.11,0.77
1985,11,20,324,2.0,-0.1,-2.3,-1.1,-2.0,-3.3,-3.9,-0.3,0.33,1.2,0.3,18.71,168,36,56,36,95347,0.37,0.89,0.35,0.39,3.05,0.84,0.25
1985,11,21,325,1.1,-0.9,-4.2,-1.4,-2.5,-5.3,0.4,0.3,0.33,1.2,0.3,20.36,96,22,61,24,95427,0.19,3.05,0.35,0.39,1.11,7.3,3.74
1985,11,22,326,-0.6,-2.8,-4.8,-3.8,-4.7,-5.9,0.8,-0.2,0.33,1.2,0.3,21.84,154,33,54,27,95961,0.29,1.11,0.35,0.39,0.84,2.38,3.4
1985,11,23,327,0.4,-1.5,-3.8,-2.1,-3.2,-4.6,1.0,-0.3,0.33,1.2,0.3,22.5,137,26,34,15,96250,0.26,0.84,0.35,0.39,7.3,0.77,8.84
1985,11,24,328,-0.1,-1.0,-1.9,-1.3,-2.1,-2.5,1.4,-0.1,0.34,1.2,0.3,26.22,74,15,28,10,95890,0.25,7.3,0.35,0.39,2.38,0.25,2.04
1985,11,25,329,0.4,-1.3,-2.6,-1.8,-2.5,-3.3,0.6,-0.3,0.34,1.2,0.3,30.88,103,20,28,16,95362,0.19,2.38,0.35,0.39,0.77,3.74,0.04
1985,11,26,330,-1.2,-3.7,-8.6,-3.0,-5.6,-9.4,-1.5,-0.2,0.34,1.2,0.3,32.44,154,28,68,33,95065,0.27,0.77,0.35,0.39,0.25,3.4,0.0
1985,11,27,331,-2.1,-5.6,-8.7,-5.3,-7.2,-9.5,-0.1,0.0,0.33,1.2,0.3,32.69,129,27,66,28,95134,0.19,0.25,0.35,0.39,3.74,8.84,0.0
1985,11,28,332,-0.5,-4.9,-11.3,-2.5,-6.9,-12.5,0.5,0.5,0.33,1.2,0.3,33.12,197,37,75,28,95307,0.34,3.74,0.35,0.39,3.4,2.04,0.0
1985,11,29,333,-0.2,-1.6,-3.7,-2.9,-4.2,-5.4,0.9,0.2,0.34,1.2,0.3,36.44,218,44,115,48,96113,0.29,3.4,0.35,0.39,8.84,0.04,0.13
1985,11,30,334,3.9,1.0,-2.3,1.3,-0.9,-3.1,0.5,0.2,0.34,1.2,0.3,39.16,116,24,40,14,96160,0.02,8.84,0.35,0.39,2.04,0.0,0.0
1985,12,1,335,4.5,2.7,0.3,3.4,1.7,0.2,0.2,0.1,0.33,1.2,0.3,32.88,30,6,35,4,96817,-0.1,2.04,0.36,0.39,0.04,0.0,0.0
1985,12,2,336,5.7,2.3,-1.0,3.1,1.0,-1.2,1.0,-0.1,0.33,1.2,0.3,28.79,175,35,69,31,96952,-0.08,0.04,0.37,0.39,0.0,0.0,0.0
1985,12,3,337,9.8,3.7,-0.8,5.4,1.2,-2.2,0.8,0.0,0.33,1.2,0.3,23.76,192,41,78,39,96760,-0.06,0.0,0.37,0.39,0.0,0.13,7.33
1985,12,4,338,7.9,3.4,-0.4,4.7,1.2,-1.9,-0.1,0.0,0.31,1.2,0.3,18.48,174,37,75,38,96616,-0.1,0.0,0.38,0.39,0.0,0.0,1.47
1985,12,5,339,9.6,3.5,0.0,5.2,1.3,-1.1,-0.9,0.2,0.27,1.2,0.3,13.83,212,45,89,52,95839,-0.01,0.0,0.38,0.39,0.13,0.0,3.62
1985,12,6,340,10.2,4.2,-1.5,4.2,1.0,-2.7,2.2,0.5,0.22,1.2,0.3,9.93,219,40,79,44,95811,0.19,0.13,0.38,0.39,0.0,0.0,0.45
1985,12,7,341,9.6,4.6,1.4,4.8,2.4,0.4,0.3,1.1,0.18,1.3,0.3,6.02,225,44,96,53,95842,0.13,0.0,0.39,0.39,0.0,7.33,7.49
1985,12,8,342,6.9,2.8,0.0,3.4,1.2,-0.9,-0.7,0.0,0.17,1.3,0.3,4.77,181,39,76,43,95833,0.1,0.0,0.39,0.39,0.0,1.47,3.06
1985,12,9,343,6.0,1.6,-0.9,3.0,0.6,-1.0,-1.0,-0.3,0.16,1.3,0.3,3.93,224,44,91,51,95790,0.11,0.0,0.39,0.39,7.33,3.62,2.81
1985,12,10,344,3.0,1.9,-0.3,2.6,1.5,-0.4,2.1,0.5,0.15,1.3,0.3,3.4,36,7,31,6,96073,0.13,7.33,0.39,0.39,1.47,0.45,0.5
1985,12,11,345,2.3,1.1,0.2,1.1,0.1,-0.6,2.4,0.2,0.15,1.3,0.3,3.05,92,18,33,19,96642,0.45,1.47,0.39,0.39,3.62,7.49,10.08
1985,12,12,346,1.9,0.5,-0.2,-0.1,-0.5,-1.0,2.0,-0.4,0.16,1.3,0.3,4.31,109,21,39,20,97235,0.43,3.62,0.39,0.39,0.45,3.06,11.48
1985,12,13,347,3.3,1.0,-0.3,0.4,-0.3,-1.0,0.5,-0.1,0.19,1.3,0.3,5.88,178,34,79,33,97275,0.28,0.45,0.39,0.39,7.49,2.81,7.55
1985,12,14,348,4.3,2.2,0.4,2.7,0.5,-2.3,2.7,0.5,0.21,1.3,0.3,7.47,56,9,29,9,97050,0.2,7.49,0.39,0.39,3.06,0.5,6.07
1985,12,15,349,7.7,6.4,4.7,6.7,5.0,2.8,4.1,0.2,0.17,1.3,0.3,4.29,18,4,6,2,96895,0.33,3.06,0.4,0.39,2.81,10.08,0.0
1985,12,16,350,8.4,6.9,6.1,6.9,5.2,3.8,5.4,0.4,0.13,1.3,0.3,1.08,42,7,15,6,96675,0.83,2.81,0.4,0.39,0.5,11.48,0.0
1985,12,17,351,8.0,6.1,4.8,5.4,2.8,1.3,5.6,-0.2,0.12,1.2,0.3,0.27,130,23,58,32,96268,0.46,0.5,0.4,0.39,10.08,7.55,0.0
1985,12,18,352,5.3,4.2,2.7,4.4,2.8,2.1,3.6,0.7,0.11,1.2,0.3,0.26,98,14,27,11,96206,1.1,10.08,0.4,0.39,11.48,6.07,0.0
1985,12,19,353,5.7,4.0,1.8,4.5,1.9,-0.2,5.2,0.1,0.12,1.2,0.3,0.39,180,36,79,34,96198,1.63,11.48,0.41,0.39,7.55,0.0,0.87
1985,12,20,354,4.4,2.7,1.0,1.9,0.9,-0.5,4.6,0.2,0.13,1.2,0.3,1.19,90,17,45,22,96398,1.24,7.55,0.41,0.39,6.07,0.0,0.0
1985,12,21,355,7.4,3.2,0.5,1.9,0.7,-1.5,2.1,0.6,0.15,1.2,0.3,2.78,202,39,90,49,96604,0.5,6.07,0.42,0.39,0.0,0.0,0.02
1985,12,22,356,6.0,0.9,-2.0,1.5,-1.7,-3.8,-1.5,0.0,0.15,1.2,0.3,2.55,245,51,112,79,96309,0.12,0.0,0.42,0.39,0.0,0.0,13.46
1985,12,23,357,4.9,0.3,-2.0,-1.2,-2.8,-3.6,-0.3,0.0,0.14,1.1,0.3,2.27,237,49,104,71,95956,0.14,0.0,0.41,0.39,0.0,0.87,0.44
1985,12,24,358,3.4,-0.3,-2.7,-0.8,-2.5,-3.8,-1.4,0.0,0.14,1.1,0.3,2.13,241,49,104,68,95749,0.06,0.0,0.41,0.4,0.0,0.0,1.4
1985,12,25,359,3.7,-0.7,-2.8,-0.6,-2.5,-3.7,-1.3,0.1,0.14,1.1,0.3,2.0,208,42,79,55,95116,0.1,0.0,0.41,0.4,0.87,0.02,0.22
1985,12,26,360,5.0,1.0,-2.4,2.1,-1.2,-3.5,0.7,1.0,0.13,1.1,0.3,1.87,144,26,69,36,94763,0.07,0.87,0.4,0.4,0.0,13.46,0.67
1985,12,27,361,7.0,2.1,-0.7,0.8,-1.6,-3.1,1.6,1.2,0.13,1.1,0.3,1.68,239,48,93,68,94987,0.29,0.0,0.4,0.4,0.02,0.44,0.12
1985,12,28,362,3.7,0.5,-1.9,-0.3,-2.0,-3.6,-1.3,0.2,0.13,1.1,0.3,1.48,206,41,79,54,94496,0.07,0.02,0.4,0.4,13.46,1.4,1.53
1985,12,29,363,1.6,-0.1,-2.7,1.3,-1.6,-7.4,2.5,0.4,0.16,1.0,0.3,3.74,28,6,50,18,94442,0.27,13.46,0.4,0.4,0.44,0.22,0.05
1985,12,30,364,-1.6,-3.0,-4.5,-7.9,-9.0,-9.9,-0.4,-0.3,0.21,1.0,0.3,6.87,198,43,102,62,95661,0.28,0.44,0.4,0.4,1.4,0.67,1.29
1985,12,31,365,-2.9,-3.9,-5.8,-7.2,-7.8,-8.2,-2.4,-0.4,0.23,1.0,0.3,8.07,111,20,79,37,95117,0.22,1.4,0.4,0.4,0.22,0.12,1.67
1986,1,1,1,-2.1,-4.3,-5.9,-6.7,-7.6,-8.2,-0.6,0.3,0.24,1.0,0.3,8.46,115,22,61,37,94723,0.14,0.22,0.4,0.4,0.67,1.53,0.14
1986,1,2,2,0.0,-3.6,-9.2,-3.4,-6.5,-10.8,-1.4,0.3,0.24,1.0,0.3,8.63,85,17,53,24,94253,0.13,0.67,0.4,0.4,0.12,0.05,3.98
1986,1,3,3,4.8,-0.5,-3.6,0.1,-2.5,-4.2,-0.7,0.8,0.23,1.0,0.3,8.33,149,33,98,50,94527,0.03,0.12,0.4,0.4,1.53,1.29,0.92
1986,1,4,4,0.5,-2.5,-4.6,-2.0,-5.6,-7.6,2.6,0.5,0.23,0.9,0.3,8.4,133,24,74,48,95198,0.35,1.53,0.4,0.4,0.05,1.67,20.72
1986,1,5,5,0.5,-3.2,-5.6,-6.4,-8.0,-9.5,-0.5,0.9,0.24,0.9,0.3,8.88,228,48,108,72,95060,0.19,0.05,0.39,0.4,1.29,0.14,5.34
1986,1,6,6,0.8,-2.1,-4.8,-2.3,-6.2,-9.7,0.5,0.6,0.23,0.9,0.3,8.77,156,29,61,31,94744,0.1,1.29,0.39,0.4,1.67,3.98,18.33
1986,1,7,7,0.8,-1.1,-3.2,-2.0,-3.5,-4.8,2.1,0.2,0.26,0.9,0.3,10.32,154,32,82,41,95451,0.15,1.67,0.39,0.4,0.14,0.92,18.99
1986,1,8,8,-1.4,-3.9,-5.3,-4.3,-6.4,-8.0,-1.8,-0.3,0.27,0.9,0.3,10.94,217,43,106,50,95472,0.22,0.14,0.39,0.4,3.98,20.72,10.02
1986,1,9,9,-2.1,-3.1,-4.3,-3.8,-5.3,-7.2,-0.9,-0.3,0.29,0.9,0.3,12.28,46,10,21,11,96100,0.11,3.98,0.39,0.4,0.92,5.34,4.19
1986,1,10,10,-1.9,-4.3,-7.3,-3.7,-6.2,-8.8,0.5,-0.3,0.32,0.9,0.3,15.08,153,32,81,33,96966,0.14,0.92,0.39,0.4,20.72,18.33,7.57
1986,1,11,11,3.5,0.9,-5.4,2.2,-0.2,-7.1,2.2,0.9,0.33,0.8,0.3,17.13,54,9,9,1,95823,-0.13,20.72,0.39,0.4,5.34,18.99,12.4
1986,1,12,12,1.9,0.7,-0.2,-0.1,-1.4,-2.5,4.2,0.5,0.34,0.8,0.3,23.63,127,25,68,38,95655,0.29,5.34,0.4,0.4,18.33,10.02,11.44
1986,1,13,13,2.8,1.1,0.2,1.3,-1.1,-2.8,4.7,1.2,0.34,0.8,0.3,28.84,64,12,42,18,95622,0.19,18.33,0.4,0.4,18.99,4.19,6.78
1986,1,14,14,8.4,5.1,1.6,3.1,1.5,0.5,5.8,0.8,0.34,0.8,0.3,27.33,100,16,43,20,94796,-0.15,18.99,0.42,0.4,10.02,7.57,0.0
1986,1,15,15,2.9,1.6,0.5,1.0,-0.6,-1.6,6.4,0.5,0.33,0.8,0.3,23.45,94,15,58,26,94377,0.37,10.02,0.43,0.4,4.19,12.4,0.0
1986,1,16,16,1.3,-0.3,-1.7,-1.1,-3.0,-4.9,4.1,-0.6,0.33,0.8,0.3,26.63,109,23,74,35,95192,0.47,4.19,0.42,0.4,7.57,11.44,6.7
1986,1,17,17,-1.3,-2.3,-4.2,-4.4,-5.9,-8.3,4.5,-1.4,0.34,0.8,0.3,33.21,58,15,59,39,95863,0.41,7.57,0.42,0.41,12.4,6.78,8.65
1986,1,18,18,2.2,-2.5,-7.7,0.6,-5.7,-9.3,2.9,0.9,0.34,0.8,0.3,38.21,140,30,71,35,96321,0.25,12.4,0.41,0.41,11.44,0.0,4.17
1986,1,19,19,7.3,4.9,2.9,3.1,1.9,0.6,4.3,1.1,0.34,0.8,0.3,38.27,78,12,56,18,95529,-0.34,11.44,0.43,0.41,6.78,0.0,3.43
1986,1,20,20,6.1,2.9,0.5,2.9,0.0,-1.5,5.8,0.1,0.33,0.8,0.3,29.28,128,28,76,52,95973,0.24,6.78,0.43,0.41,0.0,6.7,0.06
1986,1,21,21,5.5,0.7,-2.6,-1.0,-2.7,-4.3,0.2,0.6,0.32,0.8,0.3,26.43,235,52,117,68,96146,0.05,0.0,0.42,0.42,0.0,8.65,0.05
1986,1,22,22,5.4,-0.3,-4.7,-1.8,-4.5,-8.1,0.8,1.3,0.31,0.8,0.3,24.09,189,38,87,51,95582,0.17,0.0,0.42,0.42,6.7,4.17,0.0
1986,1,23,23,3.6,0.3,-3.5,0.3,-2.4,-5.6,-0.4,1.2,0.3,0.8,0.3,22.3,103,23,50,19,94092,0.12,6.7,0.42,0.42,8.65,3.43,0.02
1986,1,24,24,3.2,1.1,-0.7,0.1,-1.3,-3.5,3.5,0.6,0.29,0.8,0.3,21.62,108,24,55,29,93710,0.5,8.65,0.42,0.42,4.17,0.06,0.16
1986,1,25,25,0.2,-1.3,-2.2,-3.7,-5.2,-7.2,5.1,0.2,0.31,0.8,0.3,24.22,128,22,68,36,95200,0.58,4.17,0.42,0.42,3.43,0.05,1.62
1986,1,26,26,-1.0,-3.0,-6.0,-4.5,-5.6,-8.0,3.3,0.1,0.33,0.8,0.3,28.26,216,46,86,50,96050,0.27,3.43,0.42,0.42,0.06,0.0,0.0
1986,1,27,27,-1.9,-4.9,-7.3,-7.8,-9.0,-10.0,1.5,0.7,0.33,0.8,0.3,29.24,216,49,101,58,95979,0.27,0.06,0.41,0.42,0.05,0.02,0.0
1986,1,28,28,-0.4,-5.0,-9.1,-6.5,-9.0,-11.4,-1.2,0.4,0.33,0.8,0.3,28.91,186,39,87,45,95845,0.25,0.05,0.41,0.42,0.0,0.16,0.0
1986,1,29,29,2.3,-4.1,-10.0,-6.5,-9.3,-12.8,-2.9,0.6,0.33,0.8,0.3,28.53,244,53,92,55,95077,0.51,0.0,0.4,0.42,0.02,1.62,0.0
1986,1,30,30,3.5,-0.2,-2.6,-3.3,-5.5,-8.7,-4.5,0.4,0.32,0.8,0.3,27.91,202,43,93,62,94636,0.61,0.02,0.4,0.42,0.16,0.0,0.12
1986,1,31,31,2.8,0.8,-1.1,-1.1,-2.3,-3.9,-5.7,-0.4,0.32,0.8,0.3,27.38,152,34,78,61,94466,0.37,0.16,0.4,0.42,1.62,0.0,0.63
1986,2,1,32,4.8,2.3,-0.4,1.7,0.2,-1.1,-5.2,-0.2,0.3,0.8,0.3,25.18,164,38,85,63,94024,0.06,1.62,0.4,0.42,0.0,0.0,0.4
1986,2,2,33,6.0,1.3,-1.5,0.0,-0.9,-2.2,-3.3,-0.3,0.28,0.8,0.3,22.44,282,63,97,72,94611,0.12,0.0,0.4,0.42,0.0,0.0,6.94
1986,2,3,34,2.9,-0.1,-2.0,-1.6,-3.9,-5.8,-4.8,-0.4,0.27,0.8,0.3,21.04,269,60,88,68,95205,0.57,0.0,0.39,0.42,0.0,0.12,6.91
1986,2,4,35,1.2,-1.8,-3.7,-5.9,-6.9,-8.1,-4.1,-0.4,0.26,0.8,0.3,20.53,297,70,102,82,95487,0.5,0.0,0.39,0.42,0.0,0.63,4.17
1986,2,5,36,-0.7,-3.7,-5.7,-8.1,-9.0,-10.2,-3.3,-0.4,0.26,0.8,0.3,20.14,256,63,96,75,95109,0.42,0.0,0.39,0.42,0.12,0.4,1.05
1986,2,6,37,-2.6,-5.1,-6.9,-8.6,-9.4,-10.2,-2.1,-0.2,0.25,0.8,0.3,19.82,238,53,80,50,95380,0.25,0.12,0.38,0.42,0.63,6.94,0.22
1986,2,7,38,-3.3,-5.3,-8.1,-9.1,-10.9,-13.7,-1.8,-0.8,0.26,0.8,0.3,20.0,184,41,69,40,95512,0.32,0.63,0.38,0.42,0.4,6.91,0.0
1986,2,8,39,-6.2,-8.8,-13.0,-14.3,-16.3,-18.2,-1.1,-0.3,0.26,0.8,0.3,20.08,260,57,79,58,95159,0.23,0.4,0.38,0.42,6.94,4.17,0.0
1986,2,9,40,-7.9,-9.3,-11.0,-13.9,-14.7,-15.7,-0.4,-1.6,0.3,0.8,0.3,22.49,110,25,34,24,95298,0.31,6.94,0.38,0.42,6.91,1.05,0.35
1986,2,10,41,-8.9,-10.3,-11.6,-12.8,-14.7,-16.5,2.1,-0.1,0.34,0.8,0.3,30.1,90,21,18,13,95964,0.32,6.91,0.37,0.42,4.17,0.22,0.62
1986,2,11,42,-5.0,-8.1,-10.5,-8.7,-11.2,-13.1,1.3,0.4,0.34,0.8,0.3,35.97,159,35,46,16,96633,0.24,4.17,0.37,0.42,1.05,0.0,0.76
1986,2,12,43,-3.4,-6.9,-12.1,-9.3,-10.6,-13.3,-0.2,-0.5,0.34,0.8,0.3,37.62,301,71,106,43,96930,0.28,1.05,0.37,0.42,0.22,0.0,1.73
1986,2,13,44,-3.6,-7.2,-9.5,-8.4,-10.1,-11.4,-2.2,-0.5,0.34,0.8,0.3,38.33,259,61,97,48,96344,0.16,0.22,0.37,0.42,0.0,0.35,0.24
1986,2,14,45,-0.9,-6.6,-11.3,-6.3,-9.6,-13.0,-3.2,-0.3,0.34,0.8,0.3,38.15,311,72,106,72,95605,0.22,0.0,0.36,0.42,0.0,0.62,0.01
1986,2,15,46,0.0,-4.7,-8.3,-5.0,-7.8,-10.5,-3.2,-0.3,0.34,0.8,0.3,37.87,315,79,103,74,95315,0.25,0.0,0.36,0.41,0.35,0.76,0.0
1986,2,16,47,0.5,-3.2,-6.5,-3.5,-5.7,-8.2,-2.7,-0.1,0.34,0.8,0.3,37.69,208,50,60,47,95113,0.16,0.35,0.36,0.41,0.62,1.73,4.02
1986,2,17,48,0.1,-3.7,-6.7,-4.8,-6.3,-8.0,-3.3,-0.3,0.34,0.8,0.3,37.76,315,66,94,53,94294,0.27,0.62,0.36,0.41,0.76,0.24,4.32
1986,2,18,49,2.5,-3.0,-7.4,-2.0,-5.8,-8.8,-1.4,-0.1,0.34,0.8,0.3,38.16,314,79,104,60,94094,0.2,0.76,0.36,0.41,1.73,0.01,0.24
1986,2,19,50,0.8,-2.2,-5.5,-2.4,-4.5,-6.9,1.2,-0.2,0.33,0.8,0.3,37.54,206,48,59,29,94582,0.33,1.73,0.36,0.41,0.24,0.0,0.01
1986,2,20,51,-3.2,-5.6,-8.3,-7.9,-9.6,-10.7,2.7,-0.5,0.33,0.8,0.3,38.26,275,60,53,39,95379,0.43,0.24,0.36,0.41,0.01,4.02,0.0
1986,2,21,52,-2.2,-6.8,-10.3,-7.8,-10.6,-13.1,-1.2,-0.2,0.33,0.8,0.3,38.04,351,89,118,69,95151,0.31,0.01,0.35,0.41,0.0,4.32,0.02
1986,2,22,53,-0.7,-6.6,-11.6,-6.7,-10.6,-14.7,0.2,-0.2,0.33,0.8,0.3,37.7,337,86,113,64,95379,0.28,0.0,0.35,0.41,4.02,0.24,0.04
1986,2,23,54,-1.3,-5.3,-9.0,-5.4,-8.7,-12.0,-1.2,-0.8,0.33,0.8,0.3,38.47,244,52,56,19,95205,0.33,4.02,0.35,0.41,4.32,0.01,2.06
1986,2,24,55,-4.9,-8.5,-15.4,-9.5,-11.9,-16.7,-1.3,-0.3,0.34,0.9,0.3,44.5,307,74,114,52,95441,0.34,4.32,0.35,0.41,0.24,0.0,1.42
1986,2,25,56,-5.8,-13.0,-21.7,-11.2,-16.6,-23.7,-2.2,-0.7,0.34,0.9,0.3,45.21,372,93,108,61,96113,0.22,0.24,0.35,0.41,0.01,0.02,1.12
1986,2,26,57,-7.4,-11.6,-15.9,-12.7,-16.3,-18.9,-3.0,-0.3,0.34,0.9,0.3,45.17,383,100,117,86,97004,0.27,0.01,0.35,0.41,0.0,0.04,0.86
1986,2,27,58,-4.1,-10.9,-17.3,-11.7,-15.3,-20.1,-3.5,-0.4,0.34,0.9,0.3,44.81,391,105,122,94,97078,0.3,0.0,0.35,0.41,0.02,2.06,0.1
1986,2,28,59,-5.4,-9.8,-14.8,-10.8,-13.7,-17.6,-3.8,-0.4,0.34,0.9,0.3,44.49,384,101,106,70,96631,0.34,0.02,0.34,0.41,0.04,1.42,13.83
1986,3,1,60,0.0,-5.6,-9.8,-6.0,-9.2,-12.0,-4.1,-0.4,0.34,0.9,0.3,44.14,375,100,95,52,95722,0.53,0.04,0.34,0.41,2.06,1.12,3.32
1986,3,2,61,0.7,-3.3,-8.3,-1.8,-5.6,-10.2,-1.5,-0.2,0.34,0.9,0.3,44.35,238,51,47,24,95197,0.29,2.06,0.34,0.41,1.42,0.86,0.88
1986,3,3,62,1.6,-1.3,-3.7,-1.5,-3.5,-5.1,-1.3,0.1,0.34,0.9,0.3,45.98,293,67,76,26,95542,0.28,1.42,0.34,0.41,1.12,0.1,0.33
1986,3,4,63,2.9,-0.2,-4.3,-1.4,-3.2,-6.9,2.5,0.3,0.33,0.9,0.3,46.86,250,62,89,39,95664,0.41,1.12,0.34,0.41,0.86,13.83,0.01
1986,3,5,64,3.4,0.5,-5.2,0.5,-2.1,-7.5,0.6,0.6,0.33,0.9,0.3,45.67,100,23,52,7,95525,0.04,0.86,0.34,0.41,0.1,3.32,0.0
1986,3,6,65,10.9,4.7,-1.6,2.9,1.0,-2.5,-0.6,0.0,0.33,1.0,0.3,39.24,385,101,108,57,95251,-0.19,0.1,0.35,0.41,13.83,0.88,0.02
1986,3,7,66,3.8,2.3,0.4,2.1,1.3,0.3,1.6,0.3,0.32,1.0,0.3,33.06,67,15,11,2,96044,-0.21,13.83,0.36,0.41,3.32,0.33,0.35
1986,3,8,67,4.1,1.8,0.1,1.5,0.7,-0.2,-2.4,-0.4,0.32,1.0,0.3,30.81,172,44,44,19,96268,-0.04,3.32,0.37,0.4,0.88,0.01,0.13
1986,3,9,68,5.4,2.3,0.2,2.7,1.0,-0.2,0.1,0.0,0.3,1.0,0.3,25.86,208,49,35,20,96039,-0.05,0.88,0.37,0.4,0.33,0.0,0.0
1986,3,10,69,7.6,3.3,0.5,2.9,1.3,-0.1,-1.1,-0.2,0.27,1.0,0.3,21.28,221,60,63,25,96167,0.05,0.33,0.38,0.4,0.01,0.02,0.0
1986,3,11,70,8.7,3.3,-0.7,2.1,0.8,-0.9,-1.6,-0.3,0.24,1.0,0.3,16.71,366,94,78,36,96197,0.21,0.01,0.38,0.4,0.0,0.35,0.0
1986,3,12,71,9.7,3.6,0.1,1.4,0.1,-0.5,-2.8,-0.5,0.22,1.0,0.3,13.04,435,118,106,58,95960,0.48,0.0,0.38,0.4,0.02,0.13,0.0
1986,3,13,72,10.7,4.0,-1.2,3.3,0.8,-1.8,-1.7,-0.3,0.21,1.0,0.3,9.88,470,125,101,70,95731,0.48,0.02,0.38,0.4,0.35,0.0,0.0
1986,3,14,73,8.4,4.0,0.6,1.7,0.7,0.0,0.8,0.3,0.19,1.0,0.3,7.59,274,68,57,22,96705,0.39,0.35,0.38,0.4,0.13,0.0,15.25
1986,3,15,74,8.4,4.4,0.7,1.9,0.8,0.0,-1.9,-0.1,0.18,1.0,0.3,5.93,360,99,88,52,96897,0.49,0.13,0.38,0.4,0.0,0.0,1.51
1986,3,16,75,10.9,4.3,-0.3,1.2,-0.6,-2.9,-3.1,-0.3,0.17,1.1,0.3,4.37,526,154,124,89,96533,0.88,0.0,0.38,0.4,0.0,0.0,10.18
1986,3,17,76,8.9,3.2,-1.1,0.0,-2.7,-4.6,-2.7,-0.4,0.17,1.1,0.3,3.21,506,144,114,83,96750,0.81,0.0,0.38,0.4,0.0,0.0,1.96
1986,3,18,77,10.0,3.5,-1.5,-2.9,-4.6,-5.4,-3.4,-0.3,0.17,1.1,0.3,2.45,562,166,135,102,96440,1.08,0.0,0.38,0.4,0.0,15.25,2.91
1986,3,19,78,9.6,3.5,-1.4,-2.1,-4.3,-5.6,-2.8,-0.3,0.16,1.1,0.3,1.83,568,168,133,102,96343,1.05,0.0,0.38,0.4,0.0,1.51,0.29
1986,3,20,79,8.6,2.9,-2.5,-1.6,-3.6,-5.9,-0.9,0.0,0.16,1.2,0.3,1.35,551,160,122,92,96386,0.91,0.0,0.38,0.4,15.25,10.18,0.0
