YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,7,27,209,20.8,15.1,8.4,13.2,10.7,8.3,0.1,-0.1,0.13,4.0,1.9,0.0,688,224,102,62,81847,3.14,0.3,0.24,0.32,0.48,4.43,3.34
1992,7,28,210,18.2,13.6,8.8,10.9,9.2,7.1,-0.1,-0.4,0.13,4.0,1.9,0.0,620,205,101,62,81980,2.71,0.48,0.24,0.32,2.34,2.58,9.21
1992,7,29,211,18.1,13.7,10.7,11.9,10.8,9.9,0.0,0.7,0.13,4.0,1.9,0.0,473,154,71,42,82005,2.51,2.34,0.24,0.32,4.43,1.64,0.03
1992,7,30,212,19.9,13.7,7.9,13.4,10.7,7.8,0.0,-0.3,0.13,4.0,1.9,0.0,641,209,100,58,82026,2.73,4.43,0.24,0.32,2.58,0.41,0.07
1992,7,31,213,20.2,13.7,7.2,12.7,10.3,7.0,0.0,0.0,0.13,4.0,1.9,0.0,661,210,100,64,81899,2.88,2.58,0.24,0.32,1.64,3.34,0.75
1992,8,1,214,20.4,13.7,7.6,11.8,9.2,7.5,0.0,0.0,0.13,4.0,1.9,0.0,722,219,112,63,81619,3.16,1.64,0.23,0.32,0.41,9.21,0.0
1992,8,2,215,19.3,13.8,7.2,12.9,8.7,7.1,0.2,-0.4,0.13,4.0,1.9,0.0,640,223,98,67,81532,3.15,0.41,0.23,0.32,3.34,0.03,0.0
1992,8,3,216,19.1,13.4,7.7,13.0,10.3,7.5,0.0,0.0,0.13,4.0,1.9,0.0,658,208,102,57,81536,2.82,3.34,0.23,0.31,9.21,0.07,8.1
1992,8,4,217,17.8,12.2,7.8,12.6,10.3,7.6,-0.1,-0.6,0.13,4.0,1.9,0.0,473,144,81,47,81645,2.15,9.21,0.23,0.31,0.03,0.75,3.0
1992,8,5,218,20.0,13.9,7.5,11.8,9.5,7.0,-0.1,0.2,0.13,4.0,1.9,0.0,616,223,106,66,82132,3.03,0.03,0.23,0.31,0.07,0.0,2.61
1992,8,6,219,21.4,15.5,8.6,13.7,11.0,8.0,-0.1,0.1,0.13,4.0,1.9,0.0,693,218,103,71,82182,2.88,0.07,0.23,0.31,0.75,0.0,2.63
1992,8,7,220,20.0,15.3,9.2,13.7,11.6,9.1,-0.1,0.2,0.13,4.0,1.9,0.0,610,189,85,57,82087,2.58,0.75,0.23,0.31,0.0,8.1,12.7
1992,8,8,221,21.6,15.7,8.8,12.7,10.4,8.5,-0.1,0.4,0.13,4.0,1.9,0.0,727,238,116,76,81946,3.15,0.0,0.22,0.31,0.0,3.0,7.0
1992,8,9,222,21.4,15.3,8.6,12.4,10.4,8.6,-0.2,0.5,0.13,4.0,1.9,0.0,744,248,123,81,81700,3.09,0.0,0.22,0.31,8.1,2.61,0.0
1992,8,10,223,17.5,12.3,8.8,10.8,9.4,8.2,-0.2,0.4,0.13,4.0,1.9,0.0,594,166,94,42,81300,2.42,8.1,0.22,0.31,3.0,2.63,0.02
1992,8,11,224,14.4,10.6,7.8,8.6,7.0,5.5,-0.2,0.1,0.13,4.0,1.9,0.0,566,186,86,54,81461,2.78,3.0,0.22,0.31,2.61,12.7,0.05
1992,8,12,225,13.9,10.1,5.6,8.7,7.1,5.2,-0.2,0.2,0.13,4.0,1.9,0.0,464,155,73,50,81622,2.25,2.61,0.22,0.31,2.63,7.0,0.06
1992,8,13,226,15.3,10.7,6.3,8.4,7.0,6.0,-0.1,-0.1,0.13,4.0,1.9,0.0,546,183,89,53,81379,2.58,2.63,0.22,0.31,12.7,0.0,0.01
1992,8,14,227,14.6,10.4,7.6,10.2,8.1,6.7,-0.2,0.3,0.13,4.0,1.9,0.0,527,162,77,44,80980,2.27,12.7,0.22,0.31,7.0,0.02,0.11
1992,8,15,228,12.0,8.8,6.3,7.7,6.1,4.9,-0.4,-0.3,0.13,4.0,1.9,0.0,383,120,93,39,81115,2.2,7.0,0.24,0.31,0.0,0.05,10.72
1992,8,16,229,17.0,10.8,3.3,7.9,5.8,3.0,0.1,0.1,0.13,4.0,1.9,0.0,637,202,106,70,81512,2.57,0.0,0.24,0.31,0.02,0.06,2.49
1992,8,17,230,20.0,13.5,6.6,12.0,8.7,5.0,0.0,0.1,0.13,4.0,1.9,0.0,670,218,106,75,81685,2.7,0.02,0.23,0.31,0.05,0.01,0.19
1992,8,18,231,20.6,14.3,6.3,12.7,9.8,6.1,-0.2,0.1,0.13,3.9,1.9,0.0,703,222,112,72,81755,2.82,0.05,0.23,0.31,0.06,0.11,0.33
1992,8,19,232,21.6,15.6,9.5,12.8,9.3,5.9,-0.1,-0.2,0.13,3.9,1.9,0.0,645,214,112,79,81676,2.89,0.06,0.23,0.31,0.01,10.72,0.57
1992,8,20,233,20.8,15.5,10.1,10.7,8.0,6.1,-0.3,0.3,0.13,3.9,1.9,0.0,683,231,115,85,81437,3.03,0.01,0.22,0.31,0.11,2.49,0.68
1992,8,21,234,19.5,13.8,6.7,10.5,8.0,5.9,-0.2,0.2,0.13,3.9,1.9,0.0,663,204,112,73,81277,2.53,0.11,0.22,0.3,10.72,0.19,2.08
1992,8,22,235,17.1,11.7,6.6,12.4,9.6,6.3,-0.1,-0.4,0.12,3.9,1.8,0.0,624,162,76,52,81113,2.18,10.72,0.22,0.3,2.49,0.33,3.49
1992,8,23,236,16.3,10.3,4.5,9.8,7.3,4.3,0.0,-0.6,0.12,3.9,1.8,0.0,607,164,85,52,81285,2.44,2.49,0.23,0.3,0.19,0.57,5.1
1992,8,24,237,17.4,12.2,7.6,10.4,7.6,5.8,0.1,-0.3,0.12,3.9,1.8,0.0,570,163,90,53,81701,2.29,0.19,0.22,0.3,0.33,0.68,3.07
1992,8,25,238,19.9,13.3,6.2,11.6,8.6,5.7,0.0,0.0,0.12,3.9,1.8,0.0,682,216,115,75,81848,2.63,0.33,0.22,0.3,0.57,2.08,31.09
1992,8,26,239,19.8,13.4,7.4,12.3,9.2,7.2,0.2,-0.1,0.12,3.9,1.8,0.0,637,192,111,65,81702,2.5,0.57,0.22,0.3,0.68,3.49,0.0
1992,8,27,240,19.9,13.4,6.7,12.5,9.0,6.2,0.0,0.3,0.12,3.9,1.8,0.0,679,212,116,67,81559,2.63,0.68,0.22,0.3,2.08,5.1,2.84
1992,8,28,241,18.1,13.3,10.3,11.7,11.0,10.1,0.2,0.5,0.12,3.9,1.8,0.0,559,155,83,41,81408,2.12,2.08,0.22,0.3,3.49,3.07,33.91
1992,8,29,242,15.9,12.1,9.3,11.1,10.1,9.2,0.1,0.6,0.12,3.9,1.8,0.0,421,126,71,38,81095,1.9,3.49,0.22,0.3,5.1,31.09,0.75
1992,8,30,243,13.2,10.2,7.6,9.9,8.3,6.3,-0.4,0.7,0.12,3.9,1.8,0.0,467,118,73,36,80822,2.15,5.1,0.22,0.3,3.07,0.0,0.02
1992,8,31,244,14.5,10.2,6.4,9.4,7.3,5.3,-0.1,1.2,0.12,3.9,1.8,0.0,441,139,65,35,80552,1.68,3.07,0.22,0.3,31.09,2.84,0.0
1992,9,1,245,9.5,4.1,-1.0,9.5,-0.5,-5.9,0.6,-1.0,0.28,3.9,1.8,6.19,508,124,110,53,80736,2.01,31.09,0.24,0.3,0.0,33.91,0.04
1992,9,2,246,10.9,4.5,-2.3,3.0,-1.5,-6.7,0.1,0.1,0.28,3.9,1.8,6.07,561,181,102,77,81678,1.67,0.0,0.24,0.3,2.84,0.75,0.91
1992,9,3,247,16.0,8.6,0.3,8.7,4.9,-0.8,0.0,0.1,0.2,3.8,1.8,3.0,597,174,100,53,81421,1.81,2.84,0.24,0.3,33.91,0.02,5.23
1992,9,4,248,7.9,4.1,-0.5,7.8,3.3,-4.3,0.0,-0.9,0.19,3.8,1.8,2.9,256,54,60,13,80710,1.79,33.91,0.26,0.3,0.75,0.0,0.31
1992,9,5,249,4.7,0.4,-3.2,-3.4,-5.3,-6.8,1.2,-1.6,0.28,3.8,1.8,6.3,536,166,102,78,80902,1.76,0.75,0.27,0.3,0.02,0.04,0.04
1992,9,6,250,5.8,0.2,-4.5,-4.2,-5.3,-7.6,0.7,-1.2,0.26,3.8,1.8,5.55,593,187,119,89,81204,1.59,0.02,0.27,0.3,0.0,0.91,0.15
1992,9,7,251,13.2,3.9,-5.9,2.3,-4.1,-11.2,0.4,-0.7,0.21,3.8,1.8,3.83,587,193,111,82,81169,2.1,0.0,0.27,0.3,0.04,5.23,2.5
1992,9,8,252,14.0,6.9,-0.8,6.4,2.4,-3.5,0.0,0.1,0.16,3.8,1.8,1.86,626,166,108,55,81382,1.73,0.04,0.27,0.3,0.91,0.31,0.18
1992,9,9,253,12.5,8.3,4.7,7.9,6.4,4.5,-0.2,0.3,0.13,3.8,1.8,0.62,304,87,70,18,81698,1.07,0.91,0.26,0.3,5.23,0.04,0.0
1992,9,10,254,11.2,8.5,6.5,8.0,7.4,6.4,-0.4,0.6,0.12,3.8,1.8,0.19,318,96,48,22,81836,1.76,5.23,0.27,0.3,0.31,0.15,0.0
1992,9,11,255,14.0,9.3,5.5,7.6,5.9,4.3,0.1,-0.2,0.12,3.8,1.8,0.04,472,136,89,48,81780,1.88,0.31,0.27,0.3,0.04,2.5,0.17
1992,9,12,256,15.2,9.5,2.8,6.0,4.0,1.6,-0.1,-0.2,0.12,3.8,1.8,0.0,608,172,109,73,81898,2.13,0.04,0.26,0.3,0.15,0.18,0.26
1992,9,13,257,14.6,9.6,4.6,6.9,4.8,3.7,0.2,0.3,0.12,3.8,1.8,0.0,586,173,106,71,81568,1.99,0.15,0.26,0.3,2.5,0.0,4.1
1992,9,14,258,12.1,7.6,3.8,7.1,5.0,3.0,0.3,0.0,0.12,3.8,1.8,0.0,389,110,70,47,81294,1.37,2.5,0.26,0.3,0.18,0.0,4.28
1992,9,15,259,14.0,8.2,2.6,5.7,3.9,2.5,0.3,-0.5,0.12,3.8,1.8,0.0,503,145,99,54,81664,2.03,0.18,0.26,0.3,0.0,0.17,0.53
1992,9,16,260,16.7,9.8,3.9,6.9,4.5,3.1,0.3,-0.4,0.12,3.8,1.8,0.0,624,186,120,79,81838,2.27,0.0,0.26,0.3,0.0,0.26,3.72
1992,9,17,261,16.9,10.0,3.5,7.9,3.8,1.5,0.1,-0.3,0.12,3.7,1.8,0.0,625,190,124,87,81684,2.3,0.0,0.25,0.3,0.17,4.1,10.9
1992,9,18,262,16.8,9.9,2.6,6.3,3.9,1.6,-0.1,-0.3,0.12,3.7,1.8,0.0,622,187,127,78,81606,2.26,0.17,0.25,0.3,0.26,4.28,1.1
1992,9,19,263,15.5,9.9,5.1,6.1,4.4,2.7,-0.1,0.0,0.11,3.7,1.8,0.0,603,167,115,71,81509,1.99,0.26,0.25,0.3,4.1,0.53,0.07
1992,9,20,264,13.0,7.9,3.7,7.4,5.7,3.6,-0.1,0.1,0.11,3.7,1.7,0.0,481,128,90,47,81516,1.7,4.1,0.25,0.3,4.28,3.72,0.0
1992,9,21,265,12.6,7.9,5.3,7.8,6.2,5.3,0.0,0.2,0.11,3.7,1.7,0.0,489,123,78,42,81466,1.83,4.28,0.25,0.3,0.53,10.9,2.47
1992,9,22,266,12.3,8.2,5.1,7.2,5.9,5.0,0.1,0.6,0.11,3.7,1.7,0.0,364,108,69,29,81409,1.38,0.53,0.25,0.29,3.72,1.1,8.2
1992,9,23,267,12.0,8.8,6.8,7.2,6.4,5.3,-0.1,0.7,0.11,3.7,1.7,0.0,417,115,75,33,81452,1.5,3.72,0.25,0.29,10.9,0.07,0.45
1992,9,24,268,7.1,6.4,5.0,7.0,5.6,4.4,-0.6,0.4,0.11,3.7,1.7,0.0,142,33,33,10,81428,1.06,10.9,0.26,0.29,1.1,0.0,1.53
1992,9,25,269,10.2,6.8,3.4,5.7,4.8,3.3,-0.3,0.4,0.11,3.7,1.7,0.0,315,88,76,40,81681,1.29,1.1,0.26,0.29,0.07,2.47,3.79
1992,9,26,270,11.7,6.9,2.2,5.7,4.0,2.0,0.1,0.4,0.11,3.6,1.7,0.0,408,117,77,42,81778,1.29,0.07,0.26,0.29,0.0,8.2,17.64
1992,9,27,271,13.9,8.7,4.7,6.6,5.3,4.3,0.2,0.4,0.11,3.6,1.7,0.0,552,154,113,57,81575,1.62,0.0,0.26,0.29,2.47,0.45,37.31
1992,9,28,272,10.3,7.8,6.1,8.5,6.9,5.6,-0.3,0.3,0.11,3.6,1.7,0.0,173,45,26,13,81277,0.65,2.47,0.26,0.29,8.2,1.53,27.92
1992,9,29,273,9.7,6.1,2.3,6.3,5.0,2.2,0.3,0.0,0.11,3.6,1.7,0.04,408,94,64,31,81011,1.56,8.2,0.26,0.29,0.45,3.79,8.62
1992,9,30,274,9.7,5.1,0.4,4.2,2.5,0.3,0.3,-0.9,0.12,3.6,1.7,0.17,349,94,60,45,81160,1.31,0.45,0.26,0.29,1.53,17.64,2.1
1992,10,1,275,9.9,5.0,1.2,3.3,1.9,0.9,0.0,-0.3,0.12,3.6,1.7,0.11,460,114,83,51,81221,1.25,1.53,0.26,0.29,3.79,37.31,0.04
1992,10,2,276,7.6,3.5,-1.0,3.7,2.2,-1.3,-0.2,0.1,0.11,3.6,1.7,0.07,399,101,76,40,80894,1.46,3.79,0.26,0.29,17.64,27.92,0.12
1992,10,3,277,3.4,2.6,1.5,3.3,2.4,1.5,-1.0,0.2,0.13,3.6,1.7,0.61,163,33,11,5,80056,1.17,17.64,0.27,0.29,37.31,8.62,7.41
1992,10,4,278,3.5,2.2,1.1,3.4,2.1,1.1,-1.2,-0.2,0.19,3.5,1.7,3.01,64,19,17,4,79710,0.53,37.31,0.29,0.29,27.92,2.1,1.91
1992,10,5,279,6.0,3.6,1.1,5.9,3.5,1.0,-1.0,0.0,0.19,3.5,1.7,2.97,162,30,15,4,80012,0.66,27.92,0.31,0.29,8.62,0.04,6.8
1992,10,6,280,5.9,4.3,2.9,5.1,4.1,2.9,-0.5,0.4,0.15,3.5,1.7,1.65,181,37,21,5,80125,0.91,8.62,0.33,0.3,2.1,0.12,0.05
1992,10,7,281,8.1,4.7,1.6,4.2,3.2,1.5,0.0,-0.2,0.13,3.5,1.6,0.91,354,84,69,31,80671,1.31,2.1,0.33,0.3,0.04,7.41,0.0
1992,10,8,282,10.1,4.8,-0.6,4.2,2.1,-0.8,0.1,0.0,0.12,3.5,1.6,0.51,463,113,84,48,81516,1.19,0.04,0.33,0.3,0.12,1.91,0.75
1992,10,9,283,9.9,5.6,2.7,4.0,2.4,1.5,0.4,0.3,0.12,3.5,1.6,0.27,420,119,92,54,81066,1.1,0.12,0.32,0.3,7.41,6.8,5.39
1992,10,10,284,5.8,4.6,3.3,5.5,4.3,2.6,-0.5,0.1,0.11,3.5,1.6,0.17,103,24,23,5,80595,0.72,7.41,0.32,0.3,1.91,0.05,28.25
1992,10,11,285,8.5,5.6,3.9,4.5,3.8,2.6,-0.4,-0.1,0.11,3.5,1.6,0.07,304,78,65,23,80412,1.07,1.91,0.32,0.3,6.8,0.0,15.19
1992,10,12,286,4.8,3.3,1.8,4.1,2.6,1.4,-0.3,-0.3,0.12,3.5,1.6,0.26,181,42,54,14,80609,1.26,6.8,0.32,0.3,0.05,0.75,0.99
1992,10,13,287,6.8,2.9,0.5,1.3,0.1,-1.7,-0.2,0.4,0.12,3.4,1.6,0.24,403,97,104,48,81196,1.02,0.05,0.32,0.3,0.0,5.39,2.87
1992,10,14,288,8.4,2.7,-2.5,0.7,-2.0,-4.0,0.1,0.0,0.11,3.4,1.6,0.16,495,132,121,78,80908,1.17,0.0,0.32,0.3,0.75,28.25,15.52
1992,10,15,289,7.0,1.8,-2.7,0.1,-1.4,-3.5,0.0,0.6,0.11,3.4,1.6,0.12,479,130,110,61,79912,0.94,0.75,0.31,0.3,5.39,15.19,1.07
1992,10,16,290,2.8,1.1,0.0,1.4,0.3,-0.8,-0.4,0.9,0.15,3.4,1.6,1.95,172,34,24,7,79466,0.7,5.39,0.31,0.3,28.25,0.99,0.36
1992,10,17,291,2.6,1.5,0.0,2.6,1.3,-0.2,-0.4,0.4,0.24,3.4,1.6,5.92,79,16,12,2,79302,0.37,28.25,0.32,0.31,15.19,2.87,0.76
1992,10,18,292,-0.9,-5.5,-14.7,-1.8,-7.8,-15.9,0.2,-1.3,0.46,3.4,1.6,18.81,112,23,90,27,79761,0.53,15.19,0.33,0.31,0.99,15.52,2.36
1992,10,19,293,-1.8,-10.0,-23.2,-6.9,-14.2,-25.8,-0.1,-0.2,0.52,3.4,1.6,24.49,275,69,95,47,80764,0.49,0.99,0.32,0.31,2.87,1.07,2.24
1992,10,20,294,2.5,-1.7,-8.4,0.6,-3.2,-10.1,0.0,-0.1,0.51,3.4,1.6,26.59,113,32,38,7,80655,0.18,2.87,0.32,0.31,15.52,0.36,0.0
1992,10,21,295,1.7,0.1,-3.9,0.9,-0.7,-6.0,-0.2,0.0,0.5,3.4,1.6,27.92,83,19,26,5,80095,0.12,15.52,0.32,0.31,1.07,0.76,2.76
1992,10,22,296,-1.2,-5.2,-9.6,-6.5,-8.4,-12.1,0.6,-0.5,0.52,3.4,1.6,37.28,232,61,86,59,79898,0.45,1.07,0.32,0.31,0.36,2.36,11.05
1992,10,23,297,-1.6,-6.4,-12.3,-5.7,-9.7,-14.8,0.1,-0.2,0.51,3.4,1.6,37.57,263,66,85,45,79809,0.35,0.36,0.32,0.31,0.76,2.24,3.08
1992,10,24,298,-0.7,-6.5,-11.4,-5.5,-9.9,-14.4,0.4,-0.9,0.51,3.4,1.6,38.1,231,58,97,58,79971,0.39,0.76,0.31,0.31,2.36,0.0,2.83
1992,10,25,299,0.4,-5.1,-12.3,-3.6,-8.1,-15.6,0.3,-0.2,0.51,3.4,1.6,39.97,217,53,70,30,80060,0.31,2.36,0.31,0.31,2.24,2.76,2.18
1992,10,26,300,0.7,-4.5,-10.2,-5.3,-7.8,-12.0,0.6,-1.0,0.5,3.4,1.6,42.32,244,63,92,53,79828,0.46,2.24,0.31,0.31,0.0,11.05,0.29
1992,10,27,301,0.9,-5.4,-14.3,-3.6,-8.5,-16.3,0.1,-0.3,0.5,3.3,1.6,42.58,230,58,81,43,80112,0.34,0.0,0.31,0.31,2.76,3.08,8.93
1992,10,28,302,1.3,-1.0,-4.7,0.6,-2.0,-6.8,-0.2,0.2,0.49,3.3,1.6,42.93,87,20,31,2,79911,0.03,2.76,0.31,0.31,11.05,2.83,0.88
1992,10,29,303,0.5,-2.3,-11.4,0.3,-3.4,-13.6,-0.1,-0.6,0.49,3.3,1.6,47.42,71,16,98,31,79678,0.21,11.05,0.31,0.31,3.08,2.18,0.14
1992,10,30,304,0.7,-3.4,-11.4,-0.1,-5.6,-15.9,-0.3,-0.3,0.49,3.3,1.6,51.17,87,18,45,2,80100,0.04,3.08,0.31,0.31,2.83,0.29,0.0
1992,10,31,305,3.2,1.0,-0.6,1.6,0.4,-1.1,-0.1,-0.2,0.48,3.3,1.6,51.23,103,20,15,4,80545,0.04,2.83,0.31,0.31,2.18,8.93,0.0
1992,11,1,306,3.3,1.4,-0.8,2.3,0.6,-1.4,-0.4,0.0,0.46,3.3,1.6,49.14,104,24,21,6,81229,-0.02,2.18,0.31,0.31,0.29,0.88,0.01
1992,11,2,307,5.7,3.3,2.0,3.2,2.1,1.6,-0.1,0.1,0.44,3.3,1.5,44.01,159,39,56,14,81174,0.07,0.29,0.32,0.31,8.93,0.14,0.09
1992,11,3,308,3.4,1.8,-0.8,2.9,1.6,-1.3,0.1,-0.1,0.43,3.3,1.5,39.57,50,13,32,0,80780,-0.12,8.93,0.32,0.31,0.88,0.0,0.97
1992,11,4,309,3.5,0.1,-3.2,1.2,-1.1,-4.1,0.5,-0.6,0.43,3.3,1.5,38.42,178,43,57,32,81062,0.13,0.88,0.32,0.31,0.14,0.0,3.72
1992,11,5,310,5.3,1.7,-1.4,2.2,0.0,-2.2,0.7,-1.1,0.41,3.3,1.5,35.07,218,52,66,42,81926,0.12,0.14,0.32,0.31,0.0,0.01,3.6
1992,11,6,311,10.8,3.1,-1.5,2.5,-1.5,-6.5,0.4,-1.1,0.39,3.3,1.5,30.48,271,66,107,69,82352,0.26,0.0,0.33,0.31,0.0,0.09,1.0
1992,11,7,312,11.3,3.7,-1.9,3.7,-4.3,-11.5,0.3,-1.0,0.35,3.3,1.5,26.51,293,72,119,74,81860,0.35,0.0,0.33,0.31,0.01,0.97,0.06
1992,11,8,313,5.8,1.1,-2.3,-0.1,-4.2,-10.1,0.2,-1.0,0.33,3.3,1.5,23.56,264,61,93,53,81471,0.38,0.01,0.33,0.31,0.09,3.72,0.88
1992,11,9,314,4.6,1.4,-1.3,0.3,-0.7,-2.3,0.1,0.1,0.3,3.3,1.5,21.55,268,61,96,45,81610,0.36,0.09,0.32,0.31,0.97,3.6,23.25
1992,11,10,315,3.0,0.2,-2.0,-0.2,-1.4,-3.4,0.1,0.0,0.29,3.3,1.5,20.35,197,43,68,28,81067,0.23,0.97,0.32,0.32,3.72,1.0,22.05
1992,11,11,316,1.5,-0.7,-3.3,-0.3,-1.7,-3.7,0.0,0.3,0.31,3.3,1.5,21.35,108,26,59,20,80435,0.24,3.72,0.32,0.32,3.6,0.06,0.27
1992,11,12,317,-0.9,-3.4,-6.3,-1.6,-8.6,-14.5,0.8,-0.9,0.4,3.2,1.5,26.16,247,57,102,62,79956,0.69,3.6,0.32,0.32,1.0,0.88,0.39
1992,11,13,318,-4.0,-5.8,-7.9,-8.7,-12.1,-14.3,0.3,-0.3,0.41,3.2,1.5,26.56,121,31,75,42,79860,0.24,1.0,0.31,0.32,0.06,23.25,0.53
1992,11,14,319,-3.1,-6.8,-10.0,-11.0,-13.0,-14.8,0.5,-0.7,0.41,3.2,1.5,26.94,241,58,101,63,80258,0.28,0.06,0.31,0.32,0.88,22.05,4.36
1992,11,15,320,0.9,-2.7,-7.2,-3.6,-8.4,-15.0,0.0,0.2,0.41,3.2,1.5,26.8,189,40,82,22,80302,0.22,0.88,0.31,0.32,23.25,0.27,8.44
1992,11,16,321,0.4,-0.8,-2.3,0.1,-1.2,-3.3,-0.3,0.4,0.48,3.2,1.5,37.76,40,8,7,0,79635,0.04,23.25,0.31,0.32,22.05,0.39,0.26
1992,11,17,322,-1.0,-3.9,-8.7,-1.5,-5.2,-10.9,-0.3,-0.5,0.52,3.2,1.5,57.07,43,10,32,15,78978,0.3,22.05,0.31,0.32,0.27,0.53,0.0
1992,11,18,323,-7.7,-11.1,-17.2,-11.1,-14.6,-19.8,0.4,-1.3,0.53,3.2,1.5,69.82,194,45,89,62,79929,0.08,0.27,0.31,0.32,0.39,4.36,0.0
1992,11,19,324,0.4,-9.4,-17.8,-4.2,-12.8,-22.6,0.5,-1.0,0.53,3.2,1.5,70.04,176,40,67,38,80380,-0.01,0.39,0.3,0.32,0.53,8.44,0.43
1992,11,20,325,-4.8,-10.2,-15.8,-8.8,-12.8,-17.6,0.6,-1.1,0.52,3.2,1.5,70.58,164,38,83,46,80614,0.02,0.53,0.3,0.32,4.36,0.26,0.17
1992,11,21,326,-0.9,-9.0,-18.1,-6.3,-12.1,-20.6,0.4,-0.8,0.52,3.2,1.5,71.43,140,34,62,27,80706,0.01,4.36,0.3,0.32,8.44,0.0,0.67
1992,11,22,327,2.0,-2.2,-7.0,0.0,-3.4,-7.9,0.9,-1.1,0.52,3.2,1.5,78.03,123,26,36,23,80761,-0.02,8.44,0.3,0.32,0.26,0.0,3.93
1992,11,23,328,3.5,-0.4,-3.0,0.6,-2.2,-6.1,0.6,-1.1,0.5,3.2,1.5,82.17,176,40,83,56,81472,0.05,0.26,0.3,0.32,0.0,0.43,0.02
1992,11,24,329,5.7,-2.0,-7.3,0.7,-7.1,-14.0,0.2,-0.9,0.49,3.2,1.5,82.0,195,45,93,63,81713,0.08,0.0,0.3,0.32,0.0,0.17,0.74
1992,11,25,330,3.1,-4.5,-10.1,-1.2,-7.3,-12.5,0.2,-0.8,0.48,3.2,1.5,81.94,157,33,70,41,81438,0.03,0.0,0.29,0.32,0.43,0.67,5.43
1992,11,26,331,3.1,-2.5,-7.3,0.1,-4.7,-9.3,0.3,-0.7,0.48,3.2,1.5,82.09,151,34,66,35,81210,-0.02,0.43,0.29,0.32,0.17,3.93,23.67
1992,11,27,332,-2.1,-6.0,-9.5,-4.8,-8.5,-14.4,0.4,-1.0,0.47,3.2,1.5,82.6,189,42,95,64,81442,0.11,0.17,0.29,0.32,0.67,0.02,12.45
1992,11,28,333,1.7,-3.7,-10.8,-1.1,-6.7,-15.5,0.5,-0.7,0.47,3.2,1.5,82.75,173,34,59,28,81295,-0.01,0.67,0.29,0.32,3.93,0.74,67.91
1992,11,29,334,1.6,-1.1,-4.1,-0.1,-2.2,-5.1,0.4,-0.7,0.47,3.2,1.5,84.89,94,23,53,23,81140,0.04,3.93,0.29,0.32,0.02,5.43,2.87
1992,11,30,335,2.0,-3.4,-8.0,-1.6,-4.9,-8.7,0.1,-0.5,0.47,3.2,1.5,86.39,182,41,92,57,81405,0.05,0.02,0.29,0.32,0.74,23.67,2.65
1992,12,1,336,0.4,-2.7,-6.1,-1.8,-3.9,-7.3,-0.1,-0.1,0.46,3.2,1.5,86.62,139,28,59,23,81406,0.03,0.74,0.28,0.32,5.43,12.45,17.64
1992,12,2,337,-0.5,-1.7,-2.9,-1.2,-2.2,-3.3,-0.2,0.8,0.47,3.2,1.5,89.04,81,16,24,9,80889,0.04,5.43,0.28,0.32,23.67,67.91,8.33
1992,12,3,338,0.0,-1.0,-1.8,-0.5,-1.3,-2.1,-0.5,0.5,0.5,3.2,1.5,98.74,46,9,12,2,79817,0.01,23.67,0.28,0.32,12.45,2.87,0.66
1992,12,4,339,-1.3,-2.4,-3.6,-1.8,-3.4,-6.1,-0.3,0.4,0.52,3.2,1.5,122.64,117,23,76,22,79320,0.24,12.45,0.28,0.32,67.91,2.65,0.0
1992,12,5,340,-1.0,-2.7,-5.7,-1.4,-3.8,-7.9,-0.3,-0.5,0.53,3.2,1.5,155.16,22,4,17,4,78899,0.3,67.91,0.28,0.31,2.87,17.64,3.44
1992,12,6,341,-5.6,-8.3,-13.2,-8.5,-11.9,-15.0,0.7,-1.6,0.53,3.2,1.5,196.79,111,24,86,45,79644,0.48,2.87,0.28,0.31,2.65,8.33,0.34
1992,12,7,342,-6.4,-10.8,-15.3,-12.3,-15.9,-20.9,0.0,-0.6,0.53,3.2,1.5,197.66,131,25,77,31,79634,0.05,2.65,0.28,0.31,17.64,0.66,0.01
1992,12,8,343,-4.9,-6.9,-9.9,-5.9,-8.3,-11.9,-0.2,-0.9,0.53,3.2,1.5,209.19,52,10,2,-6,79543,-0.05,17.64,0.28,0.31,8.33,0.0,0.0
1992,12,9,344,-3.0,-5.0,-7.2,-5.0,-6.6,-8.7,-0.1,-1.1,0.53,3.2,1.5,223.12,62,12,42,9,79993,0.05,8.33,0.27,0.31,0.66,3.44,0.0
1992,12,10,345,-4.5,-7.2,-10.8,-8.0,-9.6,-13.3,0.2,-1.3,0.53,3.2,1.5,226.22,142,29,85,44,80555,0.11,0.66,0.27,0.31,0.0,0.34,0.0
1992,12,11,346,-5.5,-10.8,-13.7,-11.5,-14.3,-16.8,0.2,-1.0,0.53,3.2,1.5,226.35,155,33,78,60,80850,0.04,0.0,0.27,0.31,3.44,0.01,0.0
