YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,10,3,276,20.4,12.5,5.1,11.9,7.5,4.2,-0.1,0.7,0.1,3.1,2.3,0.0,529,150,111,76,87672,1.85,0.0,0.34,0.4,0.0,1.63,1.69
1985,10,4,277,20.7,12.8,4.9,12.2,7.9,3.8,-0.1,0.6,0.1,3.1,2.3,0.0,528,149,112,78,87395,1.77,0.0,0.33,0.4,1.26,0.04,0.0
1985,10,5,278,18.4,12.1,6.9,10.8,7.9,4.8,0.2,0.3,0.1,3.1,2.3,0.0,520,143,110,71,87228,1.62,1.26,0.33,0.4,1.63,6.27,10.23
1985,10,6,279,15.8,11.1,7.3,10.6,9.2,7.2,0.0,0.1,0.1,3.0,2.3,0.0,418,105,72,44,87445,1.39,1.63,0.33,0.4,0.04,10.07,0.27
1985,10,7,280,16.4,10.6,5.3,10.7,8.2,5.1,-0.1,0.3,0.1,3.0,2.3,0.0,461,115,90,60,87679,1.21,0.04,0.33,0.4,6.27,1.69,5.93
1985,10,8,281,11.0,7.5,5.0,10.1,6.6,3.6,0.3,0.2,0.1,3.0,2.3,0.0,96,25,52,21,87241,1.0,6.27,0.33,0.4,10.07,0.0,15.06
1985,10,9,282,6.0,4.9,3.6,5.3,4.3,3.4,-0.1,0.0,0.1,3.0,2.3,0.19,115,27,39,17,87094,0.95,10.07,0.33,0.4,1.69,10.23,0.2
1985,10,10,283,9.0,5.4,1.0,6.0,3.8,0.9,0.5,0.1,0.11,2.9,2.3,0.28,275,69,55,37,87748,1.27,1.69,0.34,0.4,0.0,0.27,0.0
1985,10,11,284,14.9,7.9,0.7,7.8,3.9,0.3,0.3,0.4,0.1,2.9,2.3,0.16,498,132,111,72,88284,1.35,0.0,0.34,0.4,10.23,5.93,0.07
1985,10,12,285,13.2,7.5,2.3,8.6,5.1,0.7,0.6,-0.1,0.1,2.9,2.3,0.06,366,86,78,41,88217,1.04,10.23,0.33,0.4,0.27,15.06,4.71
1985,10,13,286,7.8,4.5,1.5,5.5,1.7,-1.0,0.8,-0.8,0.1,2.9,2.3,0.02,409,102,111,54,88349,1.26,0.27,0.34,0.39,5.93,0.2,0.11
1985,10,14,287,4.2,2.6,0.9,3.2,1.0,-1.4,0.7,0.0,0.11,2.8,2.3,0.55,97,26,63,23,88295,0.52,5.93,0.34,0.39,15.06,0.0,0.0
1985,10,15,288,4.5,3.9,3.3,4.5,3.8,3.2,1.1,-0.6,0.12,2.8,2.3,1.02,39,10,15,2,87928,0.53,15.06,0.35,0.39,0.2,0.07,0.53
1985,10,16,289,6.0,2.9,-0.6,3.4,-0.3,-2.6,0.3,-0.4,0.11,2.8,2.3,0.74,351,96,96,53,88005,1.16,0.2,0.35,0.39,0.0,4.71,0.18
1985,10,17,290,10.0,3.6,-2.2,1.9,-1.5,-3.9,-0.1,0.3,0.11,2.8,2.3,0.56,469,124,107,76,87944,1.03,0.0,0.35,0.39,0.07,0.11,0.0
1985,10,18,291,11.3,4.7,-1.8,4.1,0.9,-2.9,0.3,0.2,0.1,2.8,2.3,0.35,470,123,113,69,87601,0.96,0.07,0.35,0.39,4.71,0.0,0.0
1985,10,19,292,4.1,3.2,1.8,3.9,2.7,1.8,0.3,-0.5,0.1,2.7,2.3,0.25,149,32,29,10,87372,0.89,4.71,0.35,0.39,0.11,0.53,0.0
1985,10,20,293,7.0,2.9,-1.4,1.7,-0.4,-2.8,-0.5,-0.2,0.1,2.7,2.3,0.24,418,105,108,61,87638,1.15,0.11,0.35,0.39,0.0,0.18,0.0
1985,10,21,294,9.7,2.6,-2.5,0.5,-2.7,-5.2,-0.3,0.7,0.1,2.7,2.3,0.19,474,124,125,91,87702,0.98,0.0,0.35,0.39,0.53,0.0,0.0
1985,10,22,295,9.5,3.1,-2.4,2.6,-0.8,-4.7,-0.2,0.1,0.1,2.7,2.3,0.13,435,109,102,62,87733,0.76,0.53,0.35,0.39,0.18,0.0,0.0
1985,10,23,296,5.9,2.6,-1.1,2.5,0.4,-1.8,-0.6,-0.6,0.1,2.7,2.3,0.1,393,86,105,50,88132,0.77,0.18,0.34,0.39,0.0,0.0,0.01
1985,10,24,297,8.6,1.7,-3.3,0.0,-3.1,-6.4,-0.7,0.5,0.1,2.7,2.3,0.08,454,117,118,89,87930,0.83,0.0,0.34,0.39,0.0,0.0,5.47
1985,10,25,298,10.1,2.1,-3.3,1.4,-5.0,-10.2,-0.3,1.0,0.1,2.6,2.3,0.04,454,117,124,89,87881,0.72,0.0,0.34,0.39,0.0,0.0,11.23
1985,10,26,299,10.1,2.1,-3.1,1.0,-3.5,-7.5,0.0,0.8,0.1,2.6,2.3,0.02,441,113,118,83,87805,0.72,0.0,0.34,0.39,0.0,0.0,2.49
1985,10,27,300,8.8,1.5,-3.5,-0.7,-3.3,-5.4,0.0,0.5,0.1,2.6,2.3,0.02,440,111,122,84,87569,0.69,0.0,0.34,0.39,0.0,0.01,0.05
1985,10,28,301,8.4,1.3,-3.6,-0.6,-3.5,-5.8,-0.1,0.4,0.1,2.6,2.3,0.01,443,111,126,87,87400,0.59,0.0,0.34,0.39,0.0,5.47,0.0
1985,10,29,302,7.4,1.0,-3.3,0.4,-3.0,-5.1,-0.3,0.3,0.1,2.6,2.3,0.01,417,103,118,78,87051,0.38,0.0,0.33,0.39,0.01,11.23,1.56
1985,10,30,303,10.1,3.2,-1.7,4.9,0.8,-3.6,-0.1,0.7,0.1,2.6,2.3,0.01,394,94,92,56,86834,0.47,0.01,0.33,0.39,5.47,2.49,12.06
1985,10,31,304,6.0,2.9,1.0,5.1,2.5,0.1,0.1,0.6,0.1,2.6,2.3,0.07,128,25,42,10,86444,0.39,5.47,0.34,0.39,11.23,0.05,0.12
1985,11,1,305,7.0,2.8,-1.0,4.4,1.9,-1.4,0.0,0.0,0.1,2.5,2.3,0.31,298,69,76,34,86252,0.88,11.23,0.34,0.39,2.49,0.0,3.31
1985,11,2,306,2.7,-0.2,-3.8,0.5,-2.8,-6.5,0.6,0.1,0.18,2.5,2.3,4.67,306,72,91,54,85861,0.91,2.49,0.34,0.39,0.05,1.56,1.08
1985,11,3,307,3.8,-0.8,-4.3,-1.7,-4.5,-7.9,-0.1,0.2,0.17,2.5,2.3,4.51,322,73,92,60,86068,0.3,0.05,0.34,0.39,0.0,12.06,14.93
1985,11,4,308,7.1,-0.2,-4.4,-0.7,-4.6,-6.2,-0.2,1.0,0.16,2.5,2.3,4.05,380,92,122,77,86360,0.4,0.0,0.34,0.39,1.56,0.12,2.74
1985,11,5,309,8.4,2.6,-2.5,2.1,-1.5,-5.2,-0.2,1.7,0.15,2.5,2.3,3.42,288,54,76,32,85559,0.51,1.56,0.34,0.39,12.06,3.31,7.11
1985,11,6,310,2.3,-0.3,-3.1,1.0,-2.6,-5.4,1.3,-0.3,0.19,2.5,2.3,5.75,297,71,87,42,85635,1.02,12.06,0.35,0.39,0.12,1.08,10.06
1985,11,7,311,3.2,-0.9,-4.9,-2.1,-4.7,-7.7,0.3,0.4,0.24,2.4,2.2,7.77,314,76,105,60,86260,0.47,0.12,0.34,0.39,3.31,14.93,3.67
1985,11,8,312,3.6,0.3,-4.1,1.1,-2.7,-7.5,0.0,1.1,0.22,2.4,2.2,7.13,204,42,59,29,86652,0.24,3.31,0.34,0.39,1.08,2.74,0.07
1985,11,9,313,11.8,4.9,1.0,7.7,3.0,-0.8,-0.2,1.5,0.19,2.4,2.2,4.95,274,62,87,41,86564,0.45,1.08,0.35,0.39,14.93,7.11,0.05
1985,11,10,314,9.3,3.9,-0.1,6.3,2.4,-1.4,0.1,0.4,0.14,2.4,2.2,2.91,237,46,52,22,86154,0.39,14.93,0.35,0.39,2.74,10.06,0.02
1985,11,11,315,0.7,-1.8,-3.6,0.7,-4.3,-7.5,0.5,-0.7,0.2,2.4,2.2,5.78,215,51,69,34,86385,0.72,2.74,0.36,0.39,7.11,3.67,0.4
1985,11,12,316,-1.4,-2.9,-3.5,-4.4,-6.2,-7.4,-0.3,-0.4,0.24,2.4,2.2,8.12,109,20,39,18,86208,0.17,7.11,0.36,0.39,10.06,0.07,0.06
1985,11,13,317,-2.9,-4.1,-6.6,-4.0,-5.3,-7.2,0.4,-0.7,0.39,2.3,2.2,19.59,105,23,39,17,86245,0.1,10.06,0.36,0.39,3.67,0.05,1.38
1985,11,14,318,-4.6,-7.0,-10.8,-7.6,-9.2,-11.9,0.9,0.0,0.41,2.3,2.2,25.78,137,31,53,24,87288,0.24,3.67,0.36,0.39,0.07,0.02,4.23
1985,11,15,319,-2.9,-10.7,-19.5,-9.1,-13.9,-21.3,-0.2,0.9,0.41,2.3,2.2,26.84,241,55,100,57,87803,0.21,0.07,0.36,0.38,0.05,0.4,1.67
1985,11,16,320,-2.3,-10.9,-21.0,-7.6,-14.2,-23.3,0.0,0.6,0.41,2.3,2.2,26.69,167,40,85,37,87528,0.2,0.05,0.36,0.38,0.02,0.06,0.74
1985,11,17,321,-3.7,-9.3,-15.8,-7.9,-12.0,-17.2,-0.4,0.4,0.4,2.3,2.2,26.58,226,50,90,53,87612,0.21,0.02,0.35,0.38,0.4,1.38,0.82
1985,11,18,322,-5.6,-10.1,-14.5,-9.3,-13.0,-17.1,-0.7,0.1,0.4,2.3,2.2,26.58,177,38,63,32,87061,0.17,0.4,0.35,0.38,0.06,4.23,1.61
1985,11,19,323,-1.6,-7.8,-11.7,-6.1,-10.5,-13.9,-0.3,0.5,0.4,2.3,2.2,26.69,217,45,80,45,86422,0.18,0.06,0.35,0.38,1.38,1.67,0.58
1985,11,20,324,1.5,-4.3,-10.6,-2.1,-6.4,-12.5,-0.1,0.2,0.4,2.3,2.2,26.77,186,42,73,29,86000,0.2,1.38,0.35,0.38,4.23,0.74,0.05
1985,11,21,325,-2.7,-4.7,-7.2,-4.4,-6.0,-7.8,0.2,-0.4,0.4,2.3,2.2,30.11,117,24,25,17,86087,0.14,4.23,0.35,0.38,1.67,0.82,5.38
1985,11,22,326,-2.3,-5.7,-7.6,-5.7,-7.1,-8.6,-0.1,-0.2,0.4,2.3,2.2,32.28,162,34,66,24,86495,0.13,1.67,0.35,0.38,0.74,1.61,6.02
1985,11,23,327,-1.9,-5.5,-8.8,-4.8,-6.6,-9.6,0.0,-0.2,0.4,2.3,2.2,33.52,145,31,63,30,86778,0.14,0.74,0.35,0.38,0.82,0.58,6.44
1985,11,24,328,-2.3,-6.3,-10.5,-4.9,-7.7,-11.8,0.1,0.1,0.4,2.3,2.2,33.97,182,37,66,23,86486,0.14,0.82,0.35,0.38,1.61,0.05,2.96
1985,11,25,329,-2.9,-5.2,-6.9,-5.7,-6.5,-7.6,0.1,-0.2,0.4,2.3,2.2,35.03,110,20,37,13,85997,0.09,1.61,0.35,0.38,0.58,5.38,0.0
1985,11,26,330,-4.3,-8.1,-14.8,-8.1,-9.9,-16.1,0.1,0.2,0.4,2.3,2.2,36.16,183,38,85,46,85662,0.18,0.58,0.35,0.38,0.05,6.02,0.0
1985,11,27,331,-4.4,-12.6,-19.3,-9.0,-15.3,-21.2,0.0,0.8,0.4,2.3,2.2,36.31,195,43,92,50,85718,0.1,0.05,0.34,0.38,5.38,6.44,0.0
1985,11,28,332,-1.9,-12.0,-22.6,-8.2,-15.7,-25.0,0.2,0.9,0.4,2.3,2.2,36.98,201,43,87,37,86009,0.15,5.38,0.34,0.38,6.02,2.96,0.0
1985,11,29,333,-5.9,-9.0,-17.6,-8.4,-11.8,-19.1,0.1,1.0,0.41,2.3,2.2,43.2,155,32,62,30,86745,0.17,6.02,0.34,0.38,6.44,0.0,0.16
1985,11,30,334,0.5,-3.5,-9.9,-1.9,-5.8,-11.9,0.2,1.1,0.41,2.3,2.2,48.43,129,23,52,20,86996,0.16,6.44,0.34,0.38,2.96,0.0,0.0
1985,12,1,335,2.5,0.1,-3.7,0.6,-1.4,-5.1,0.0,1.1,0.4,2.3,2.2,52.32,65,14,55,18,87663,0.04,2.96,0.35,0.38,0.0,0.0,0.0
1985,12,2,336,6.2,-1.8,-6.7,0.8,-4.5,-8.3,0.1,1.5,0.39,2.3,2.2,50.76,187,40,81,53,87925,0.11,0.0,0.35,0.38,0.0,0.0,0.0
1985,12,3,337,5.5,-1.2,-6.1,1.1,-4.1,-8.0,0.0,1.7,0.38,2.3,2.2,48.51,196,43,84,51,87844,0.18,0.0,0.35,0.38,0.0,0.16,10.44
1985,12,4,338,5.2,-0.9,-5.6,1.0,-3.7,-7.4,0.0,1.7,0.37,2.3,2.2,45.67,193,42,83,52,87693,0.22,0.0,0.35,0.38,0.0,0.0,3.42
1985,12,5,339,4.4,-1.2,-5.2,0.3,-4.6,-8.2,0.0,1.8,0.37,2.3,2.2,43.14,202,44,98,68,86957,0.26,0.0,0.35,0.38,0.16,0.0,7.79
1985,12,6,340,4.2,-1.9,-8.4,-0.4,-4.8,-10.7,0.2,1.1,0.36,2.3,2.2,41.47,198,40,86,47,86813,0.1,0.16,0.35,0.38,0.0,0.0,0.42
1985,12,7,341,4.1,-3.1,-9.4,0.1,-5.2,-10.7,-0.1,1.3,0.36,2.3,2.2,40.36,199,41,90,51,86783,0.14,0.0,0.35,0.38,0.0,10.44,4.23
1985,12,8,342,3.2,-2.0,-5.8,0.1,-4.2,-8.0,-0.1,1.0,0.35,2.3,2.2,39.08,158,32,66,39,86704,0.05,0.0,0.35,0.38,0.0,3.42,5.73
1985,12,9,343,3.5,-2.3,-7.1,0.8,-4.6,-9.3,0.0,1.2,0.35,2.3,2.2,37.73,192,40,93,49,86671,0.08,0.0,0.35,0.38,10.44,7.79,7.61
1985,12,10,344,-0.3,-2.0,-3.4,-1.0,-3.0,-5.0,0.4,-0.1,0.36,2.3,2.2,40.73,43,9,21,9,86855,0.07,10.44,0.35,0.38,3.42,0.42,0.06
1985,12,11,345,-3.0,-4.5,-5.9,-4.0,-5.7,-7.0,0.5,-0.3,0.39,2.3,2.2,48.46,118,24,51,24,87272,0.11,3.42,0.35,0.38,7.79,4.23,9.71
1985,12,12,346,-4.2,-5.6,-6.8,-6.0,-6.8,-8.3,0.6,-0.2,0.4,2.3,2.2,53.47,92,18,31,13,87787,0.07,7.79,0.35,0.38,0.42,5.73,11.59
1985,12,13,347,1.1,-5.4,-10.5,-4.1,-7.7,-12.1,0.0,0.7,0.41,2.3,2.2,58.18,178,37,86,49,87833,0.11,0.42,0.35,0.38,4.23,7.61,8.72
1985,12,14,348,-0.3,-3.5,-10.5,-1.5,-5.1,-12.2,0.4,0.7,0.4,2.3,2.2,60.08,52,10,24,0,87796,0.0,4.23,0.35,0.38,5.73,0.06,1.59
1985,12,15,349,2.3,1.2,-0.3,0.7,-0.2,-1.6,0.7,0.4,0.4,2.3,2.2,62.71,70,10,34,3,87821,0.02,5.73,0.35,0.38,7.61,9.71,0.0
1985,12,16,350,1.5,0.5,-0.5,0.4,-0.2,-1.5,0.9,0.3,0.39,2.3,2.2,63.32,46,9,53,8,87662,0.01,7.61,0.35,0.38,0.06,11.59,0.0
1985,12,17,351,2.5,-1.3,-4.4,-0.8,-3.6,-6.8,0.8,0.3,0.38,2.3,2.2,63.55,173,35,86,57,87238,0.1,0.06,0.36,0.38,9.71,8.72,0.0
1985,12,18,352,0.9,-2.0,-6.0,-0.9,-3.4,-7.3,0.4,0.7,0.38,2.3,2.2,65.36,85,13,42,9,87085,0.03,9.71,0.36,0.38,11.59,1.59,0.01
1985,12,19,353,0.0,-1.6,-3.9,-0.7,-3.3,-6.2,1.2,-0.2,0.39,2.3,2.2,74.04,167,33,82,36,87096,0.4,11.59,0.36,0.38,8.72,0.0,6.94
1985,12,20,354,-0.1,-2.7,-4.7,-3.4,-4.4,-6.1,0.8,0.1,0.4,2.3,2.2,83.97,138,26,64,24,87233,0.16,8.72,0.36,0.38,1.59,0.0,0.15
1985,12,21,355,3.5,-3.7,-10.8,-3.0,-6.7,-13.8,0.2,1.1,0.41,2.2,2.2,89.18,184,38,106,61,87459,0.2,1.59,0.36,0.38,0.0,0.0,0.14
1985,12,22,356,-0.6,-8.5,-13.6,-7.3,-13.2,-17.7,-0.1,1.9,0.4,2.2,2.2,89.14,187,40,97,68,87210,0.16,0.0,0.36,0.38,0.0,0.01,17.14
1985,12,23,357,1.7,-6.1,-11.0,-3.8,-11.5,-16.5,0.0,1.3,0.4,2.2,2.2,89.09,182,37,87,53,86788,0.03,0.0,0.36,0.38,0.0,6.94,1.19
1985,12,24,358,-0.9,-9.7,-16.0,-7.3,-13.8,-18.3,0.0,1.5,0.4,2.2,2.2,89.09,183,39,88,56,86499,0.04,0.0,0.35,0.38,0.01,0.15,1.27
1985,12,25,359,-2.1,-8.6,-14.9,-6.6,-11.9,-17.2,0.0,1.7,0.4,2.2,2.2,89.11,159,35,79,45,86025,0.03,0.01,0.35,0.38,6.94,0.14,0.81
1985,12,26,360,-1.5,-6.0,-10.8,-3.7,-7.8,-12.4,0.0,1.2,0.4,2.2,2.2,93.94,78,13,63,24,85745,0.0,6.94,0.35,0.38,0.15,17.14,10.26
1985,12,27,361,0.3,-8.3,-12.8,-5.3,-11.1,-14.6,0.0,1.3,0.4,2.2,2.2,96.16,185,39,90,53,85907,0.03,0.15,0.35,0.38,0.14,1.19,1.27
1985,12,28,362,-1.8,-6.8,-11.7,-5.0,-9.6,-14.0,-0.2,1.8,0.4,2.2,2.2,96.23,147,28,66,38,85462,0.0,0.14,0.35,0.38,17.14,1.27,2.82
1985,12,29,363,-1.3,-3.7,-7.4,-2.3,-5.2,-8.7,0.2,0.0,0.4,2.2,2.2,103.36,45,9,48,13,85333,0.04,17.14,0.35,0.38,1.19,0.81,0.01
1985,12,30,364,-7.4,-8.5,-10.2,-9.1,-10.9,-12.7,-0.3,-0.2,0.41,2.2,2.2,113.87,144,29,52,31,86140,0.11,1.19,0.35,0.38,1.27,10.26,4.34
1985,12,31,365,-6.4,-8.8,-12.8,-9.6,-10.8,-14.8,-0.2,0.0,0.41,2.2,2.2,115.45,168,32,80,42,85615,0.07,1.27,0.35,0.38,0.81,1.27,1.45
1986,1,1,1,-5.7,-10.4,-14.7,-9.4,-12.9,-16.8,0.1,0.7,0.41,2.2,2.2,116.22,98,22,56,26,85338,0.0,0.81,0.35,0.38,10.26,2.82,0.08
1986,1,2,2,-4.0,-8.7,-15.9,-5.8,-10.9,-17.9,-0.1,1.4,0.41,2.1,2.2,119.28,85,15,54,8,85113,0.0,10.26,0.35,0.38,1.27,0.01,4.33
1986,1,3,3,-1.6,-6.3,-10.3,-6.8,-9.4,-13.5,-0.2,1.3,0.41,2.1,2.2,127.76,176,34,97,50,85454,0.08,1.27,0.35,0.38,2.82,4.34,2.13
1986,1,4,4,-7.4,-10.6,-14.0,-9.1,-13.2,-16.4,0.5,0.6,0.41,2.1,2.2,129.5,61,14,68,35,85982,-0.02,2.82,0.34,0.38,0.01,1.45,32.56
1986,1,5,5,-8.9,-13.5,-18.8,-15.0,-18.0,-21.3,-0.2,1.7,0.41,2.1,2.2,130.97,191,39,82,59,85790,0.11,0.01,0.34,0.38,4.34,0.08,8.04
1986,1,6,6,-5.6,-9.4,-14.1,-8.2,-12.8,-17.6,0.2,0.9,0.41,2.1,2.2,131.96,104,20,38,13,85529,0.01,4.34,0.34,0.38,1.45,4.33,20.65
1986,1,7,7,-4.7,-8.4,-15.4,-8.8,-11.2,-17.3,0.3,0.4,0.41,2.1,2.2,136.54,185,39,90,52,86138,0.08,1.45,0.34,0.38,0.08,2.13,6.86
1986,1,8,8,-4.7,-12.2,-19.1,-12.0,-16.1,-21.4,-0.1,1.1,0.41,2.1,2.2,136.73,195,41,84,46,86015,0.05,0.08,0.34,0.38,4.33,32.56,15.26
1986,1,9,9,-4.3,-7.2,-11.1,-6.4,-9.4,-13.1,0.3,0.3,0.41,2.1,2.2,137.82,84,18,16,3,86635,0.0,4.33,0.34,0.38,2.13,8.04,13.9
1986,1,10,10,-3.0,-5.7,-8.0,-6.4,-7.8,-9.9,0.5,0.0,0.41,2.1,2.2,142.45,151,31,73,26,87496,0.12,2.13,0.34,0.38,32.56,20.65,16.76
1986,1,11,11,-1.1,-2.9,-6.0,-1.7,-3.9,-8.1,0.4,0.3,0.41,2.1,2.2,156.74,37,7,26,-4,86660,0.01,32.56,0.34,0.38,8.04,6.86,13.55
1986,1,12,12,-3.4,-5.3,-7.1,-4.5,-7.5,-9.5,1.1,0.1,0.42,2.1,2.2,179.54,107,25,76,47,86492,0.14,8.04,0.34,0.38,20.65,15.26,11.35
1986,1,13,13,-4.3,-6.2,-9.3,-5.5,-8.4,-11.7,0.7,0.9,0.42,2.0,2.2,189.86,69,14,40,10,86528,0.03,20.65,0.34,0.38,6.86,13.9,5.4
1986,1,14,14,0.1,-2.8,-5.5,-4.0,-5.5,-6.9,0.8,1.0,0.42,2.0,2.2,205.05,153,29,67,28,85916,0.09,6.86,0.34,0.38,15.26,16.76,0.0
1986,1,15,15,-2.0,-3.6,-5.1,-4.0,-6.1,-7.5,1.7,0.1,0.42,2.0,2.2,216.95,142,27,69,28,85444,0.3,15.26,0.34,0.38,13.9,13.55,0.04
1986,1,16,16,-4.0,-5.5,-7.6,-5.7,-7.4,-9.3,1.3,-0.7,0.42,2.0,2.2,231.73,160,33,63,28,85993,0.28,13.9,0.34,0.38,16.76,11.35,5.24
1986,1,17,17,-6.8,-8.0,-9.3,-9.5,-10.6,-12.1,1.8,-1.0,0.42,2.0,2.2,246.55,109,23,52,25,86548,0.31,16.76,0.34,0.38,13.55,5.4,16.79
1986,1,18,18,-4.8,-7.7,-11.1,-6.3,-10.4,-13.0,0.4,0.8,0.42,2.0,2.2,258.62,133,26,47,19,87006,0.11,13.55,0.33,0.38,11.35,0.0,11.39
1986,1,19,19,2.4,-1.6,-4.6,-1.0,-3.7,-5.9,0.3,1.1,0.42,2.0,2.2,278.81,122,27,60,22,86581,0.05,11.35,0.33,0.38,5.4,0.04,6.97
1986,1,20,20,-1.2,-2.9,-6.8,-3.2,-6.1,-8.6,1.5,-0.1,0.41,2.0,2.2,284.79,191,39,78,53,86897,0.37,5.4,0.33,0.38,0.0,5.24,0.0
1986,1,21,21,0.2,-6.7,-11.0,-7.5,-10.5,-12.6,-0.1,1.4,0.41,2.0,2.2,285.92,227,51,101,74,86909,0.12,0.0,0.33,0.38,0.04,16.79,0.03
1986,1,22,22,-0.5,-7.7,-11.9,-7.0,-11.3,-14.7,0.0,1.2,0.41,2.0,2.2,285.93,179,40,68,54,86422,0.04,0.04,0.33,0.38,5.24,11.39,0.0
1986,1,23,23,-2.0,-6.0,-11.7,-5.8,-9.0,-13.4,-0.1,1.7,0.41,2.0,2.2,287.16,138,29,54,26,85166,0.03,5.24,0.33,0.38,16.79,6.97,0.7
1986,1,24,24,-3.4,-4.8,-6.9,-5.7,-7.0,-9.2,1.1,0.0,0.41,2.0,2.2,299.97,109,22,50,25,84738,0.22,16.79,0.33,0.38,11.39,0.0,5.93
1986,1,25,25,-6.6,-8.2,-9.4,-9.0,-10.7,-12.5,1.3,-0.1,0.42,2.0,2.2,312.79,108,20,68,31,86011,0.23,11.39,0.33,0.38,6.97,0.03,10.02
1986,1,26,26,-7.3,-9.1,-10.9,-10.8,-11.4,-13.1,0.9,0.0,0.42,2.0,2.2,323.38,169,36,66,37,86670,0.09,6.97,0.33,0.38,0.0,0.0,0.0
1986,1,27,27,-6.5,-12.4,-19.0,-13.6,-17.1,-21.1,0.1,0.8,0.42,2.0,2.2,325.86,243,56,101,77,86484,0.12,0.0,0.33,0.38,0.03,0.7,0.0
1986,1,28,28,-4.7,-13.9,-19.5,-14.8,-19.0,-22.0,-0.2,1.3,0.41,2.0,2.2,325.82,190,45,83,53,86413,0.08,0.03,0.33,0.37,0.0,5.93,0.0
1986,1,29,29,-6.2,-12.2,-17.9,-11.6,-16.0,-20.6,-0.5,1.8,0.41,2.0,2.2,325.83,221,52,81,59,85773,0.0,0.0,0.33,0.37,0.7,10.02,0.0
1986,1,30,30,-3.7,-8.2,-11.3,-8.2,-11.9,-15.2,-0.9,1.6,0.41,2.0,2.2,326.16,212,47,77,50,85312,-0.02,0.7,0.33,0.37,5.93,0.0,0.34
1986,1,31,31,-2.5,-5.9,-9.9,-5.6,-8.5,-12.3,-1.0,1.3,0.41,2.0,2.2,328.0,154,33,60,34,85088,-0.08,5.93,0.33,0.37,10.02,0.0,1.95
1986,2,1,32,1.4,-2.4,-5.0,-3.5,-5.6,-8.6,-0.9,1.1,0.41,2.0,2.2,340.6,198,44,109,45,84806,0.17,10.02,0.33,0.37,0.0,0.0,2.05
1986,2,2,33,1.4,-4.1,-8.8,-5.3,-8.0,-10.9,-0.5,1.0,0.41,2.0,2.2,342.68,255,58,95,67,85414,0.11,0.0,0.32,0.37,0.0,0.0,7.09
1986,2,3,34,0.9,-4.8,-9.4,-6.2,-8.8,-11.6,-0.4,0.9,0.41,2.0,2.2,342.7,255,62,96,69,85847,0.09,0.0,0.32,0.37,0.0,0.34,5.66
1986,2,4,35,-1.1,-6.5,-11.2,-8.7,-10.7,-13.5,-0.3,0.7,0.41,2.0,2.2,342.7,256,63,99,69,86052,0.12,0.0,0.32,0.37,0.0,1.95,2.61
1986,2,5,36,-2.1,-7.7,-12.8,-9.4,-11.8,-14.7,-0.1,0.6,0.41,2.0,2.2,342.67,238,58,95,67,85679,0.09,0.0,0.32,0.37,0.34,2.05,0.74
1986,2,6,37,-5.7,-9.0,-13.2,-9.6,-11.2,-15.1,0.1,-0.1,0.41,2.0,2.2,342.77,250,56,89,43,85868,0.01,0.34,0.32,0.37,1.95,7.09,0.06
1986,2,7,38,-7.3,-9.6,-12.2,-10.2,-11.7,-13.6,0.0,-0.6,0.4,2.0,2.2,343.82,186,41,41,27,85932,0.17,1.95,0.32,0.37,2.05,5.66,0.0
1986,2,8,39,-11.3,-13.3,-15.0,-13.8,-16.3,-17.7,0.0,-0.7,0.41,2.0,2.2,345.56,182,41,57,31,85508,0.27,2.05,0.32,0.37,7.09,2.61,0.0
1986,2,9,40,-14.4,-15.6,-16.7,-17.7,-19.0,-20.9,0.3,-1.0,0.41,2.0,2.2,348.97,141,32,30,17,85622,0.24,7.09,0.32,0.37,5.66,0.74,0.4
1986,2,10,41,-13.4,-15.5,-16.9,-17.4,-18.8,-20.7,0.3,-0.6,0.41,2.0,2.2,356.96,195,43,46,19,86226,0.09,5.66,0.32,0.37,2.61,0.06,0.14
1986,2,11,42,-10.2,-13.1,-15.8,-13.8,-15.8,-18.2,0.1,0.0,0.41,2.0,2.2,360.69,147,37,56,20,86917,0.0,2.61,0.32,0.37,0.74,0.0,0.05
1986,2,12,43,-9.3,-12.1,-16.7,-11.9,-14.7,-18.7,-0.1,-0.1,0.41,2.0,2.2,361.89,275,68,87,42,87212,0.0,0.74,0.32,0.37,0.06,0.0,2.69
1986,2,13,44,-4.8,-9.7,-13.9,-11.3,-13.4,-15.9,-0.2,0.3,0.41,2.0,2.2,362.55,280,71,93,67,86670,0.01,0.06,0.32,0.37,0.0,0.4,1.79
1986,2,14,45,-1.8,-10.4,-17.4,-12.0,-15.5,-19.6,-0.3,1.1,0.41,2.0,2.2,362.56,302,76,106,74,86095,0.04,0.0,0.32,0.37,0.0,0.14,0.02
1986,2,15,46,-0.2,-8.2,-14.6,-9.5,-13.3,-17.3,-0.2,1.1,0.41,2.0,2.2,362.56,308,78,99,72,85908,0.01,0.0,0.32,0.37,0.4,0.05,0.0
