YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,4,28,118,2.4,0.5,-1.1,-0.2,-1.1,-2.4,0.8,-1.0,0.35,3.1,2.0,296.36,230,76,33,19,85603,0.7,6.72,0.38,0.38,0.06,0.04,0.21
1990,4,29,119,6.3,2.0,-2.1,-1.4,-2.8,-4.0,0.2,-0.6,0.34,3.1,2.0,295.73,558,187,103,71,85829,0.96,0.06,0.38,0.38,0.0,0.06,1.75
1990,4,30,120,8.7,3.7,-3.7,2.1,-1.1,-5.7,0.1,-0.3,0.33,3.1,2.0,292.67,572,183,101,62,85952,0.72,0.0,0.37,0.38,0.04,0.0,4.08
1990,5,1,121,10.2,6.3,1.7,3.6,2.1,0.3,0.1,-0.5,0.31,3.1,2.1,286.27,489,154,77,43,86180,0.61,0.04,0.38,0.38,0.06,0.13,3.27
1990,5,2,122,11.8,7.3,1.4,4.6,2.5,0.1,-0.4,-0.3,0.3,3.2,2.1,277.36,583,188,101,61,86415,0.76,0.06,0.38,0.39,0.0,0.21,3.24
1990,5,3,123,11.4,6.8,1.3,3.4,1.8,0.0,-0.5,-0.3,0.3,3.2,2.1,268.15,623,215,113,81,86190,1.02,0.0,0.38,0.39,0.13,1.75,2.53
1990,5,4,124,11.6,6.4,-1.0,3.8,1.0,-2.5,-0.5,-0.2,0.29,3.2,2.1,260.13,602,207,117,80,85865,1.04,0.13,0.38,0.39,0.21,4.08,4.46
1990,5,5,125,13.0,7.3,-0.8,4.1,1.3,-1.8,-0.4,0.7,0.28,3.2,2.1,252.01,625,215,106,80,85600,1.23,0.21,0.38,0.39,1.75,3.27,5.32
1990,5,6,126,14.1,6.9,-0.2,6.6,2.1,-1.7,0.0,0.5,0.28,3.3,2.1,243.36,627,196,105,71,85377,1.0,1.75,0.38,0.39,4.08,3.24,0.02
1990,5,7,127,12.7,6.0,-0.8,6.5,2.6,-1.8,0.1,0.4,0.27,3.3,2.1,234.94,605,180,99,65,85239,0.92,4.08,0.39,0.39,3.27,2.53,5.02
1990,5,8,128,12.2,5.9,-1.6,6.3,2.8,-2.4,-0.1,0.3,0.27,3.3,2.1,226.73,603,187,99,62,85303,1.1,3.27,0.39,0.39,3.24,4.46,4.89
1990,5,9,129,13.1,6.5,-0.6,7.0,3.5,-0.9,0.0,0.4,0.27,3.3,2.1,217.89,586,188,95,60,85295,1.02,3.24,0.39,0.39,2.53,5.32,2.12
1990,5,10,130,13.7,7.0,-0.6,7.4,3.6,-1.7,-0.1,0.6,0.26,3.3,2.1,208.89,599,192,96,66,85182,1.1,2.53,0.39,0.4,4.46,0.02,4.88
1990,5,11,131,12.4,7.0,1.4,5.9,4.1,0.8,0.1,0.5,0.26,3.4,2.1,199.91,492,176,76,48,84893,1.15,4.46,0.39,0.4,5.32,5.02,2.7
1990,5,12,132,9.9,5.6,0.0,6.8,4.1,-0.2,0.0,0.3,0.25,3.4,2.1,191.43,395,150,75,46,84796,1.03,5.32,0.4,0.4,0.02,4.89,0.42
1990,5,13,133,14.7,7.9,-1.5,5.1,1.3,-2.1,0.0,0.4,0.25,3.4,2.1,183.47,644,221,109,76,84993,1.8,0.02,0.39,0.4,5.02,2.12,3.23
1990,5,14,134,12.0,7.2,1.9,8.2,5.3,0.7,0.1,0.1,0.25,3.4,2.1,175.61,512,151,61,41,85181,0.8,5.02,0.39,0.4,4.89,4.88,8.16
1990,5,15,135,12.3,7.5,2.2,8.4,5.8,1.9,0.1,0.2,0.24,3.5,2.1,167.13,512,166,62,42,85477,1.24,4.89,0.39,0.4,2.12,2.7,6.55
1990,5,16,136,14.4,8.4,1.7,8.9,5.4,1.5,0.2,0.2,0.24,3.5,2.1,158.59,588,196,87,55,85587,1.59,2.12,0.39,0.41,4.88,0.42,3.19
1990,5,17,137,15.1,8.4,0.6,8.6,5.6,0.3,0.4,0.2,0.23,3.5,2.1,150.86,557,186,83,57,85408,1.65,4.88,0.39,0.41,2.7,3.23,3.87
1990,5,18,138,12.9,8.0,2.6,7.7,5.7,2.4,0.4,-0.1,0.23,3.5,2.1,143.85,523,161,78,44,85344,1.36,2.7,0.39,0.41,0.42,8.16,27.83
1990,5,19,139,12.8,8.1,1.7,5.7,4.0,1.5,-0.1,-0.1,0.22,3.5,2.1,137.8,569,194,96,54,85466,1.76,0.42,0.39,0.41,3.23,6.55,1.6
1990,5,20,140,12.8,8.2,4.1,7.9,5.3,3.4,-0.2,0.8,0.22,3.5,2.1,131.91,481,163,66,41,85353,1.53,3.23,0.38,0.41,8.16,3.19,0.37
1990,5,21,141,14.2,8.6,3.5,8.5,5.3,2.6,0.2,0.4,0.22,3.5,2.1,126.13,574,180,76,42,85033,1.87,8.16,0.38,0.41,6.55,3.87,6.68
1990,5,22,142,12.8,8.5,4.1,8.8,6.9,4.0,0.0,0.2,0.22,3.6,2.1,120.17,518,171,70,42,85122,1.81,6.55,0.38,0.41,3.19,27.83,4.23
1990,5,23,143,15.6,9.3,2.1,10.1,6.0,1.9,0.0,0.6,0.21,3.6,2.1,114.54,578,189,94,52,85247,1.98,3.19,0.38,0.41,3.87,1.6,0.35
1990,5,24,144,12.9,9.4,4.6,9.4,7.2,4.4,-0.1,0.7,0.21,3.6,2.1,109.75,413,112,45,28,84978,1.48,3.87,0.38,0.41,27.83,0.37,0.14
1990,5,25,145,10.5,6.3,2.2,9.3,5.8,1.8,0.5,-0.2,0.21,3.6,2.1,106.27,303,76,26,14,84956,1.44,27.83,0.39,0.41,1.6,6.68,0.0
1990,5,26,146,8.3,5.0,1.6,2.2,1.8,1.0,-0.2,-0.7,0.22,3.6,2.1,105.0,452,148,60,35,85511,1.77,1.6,0.39,0.41,0.37,4.23,16.25
1990,5,27,147,8.8,5.3,2.2,1.6,-1.0,-3.1,0.0,-0.9,0.21,3.6,2.1,103.36,539,195,101,58,85550,2.13,0.37,0.39,0.41,6.68,0.35,5.88
1990,5,28,148,8.4,3.7,-0.7,2.1,-0.8,-3.2,0.6,-0.6,0.21,3.6,2.1,102.33,665,227,103,70,85611,2.35,6.68,0.38,0.41,4.23,0.14,12.34
1990,5,29,149,5.6,2.0,-1.3,-0.2,-1.3,-2.4,0.4,-0.8,0.23,3.7,2.1,103.46,617,211,99,67,85667,2.34,4.23,0.38,0.41,0.35,0.0,4.01
1990,5,30,150,8.9,3.9,-3.0,-0.6,-3.3,-4.9,0.1,-0.3,0.22,3.7,2.1,102.84,708,258,115,93,85530,2.4,0.35,0.37,0.41,0.14,16.25,10.26
1990,5,31,151,10.3,5.3,-2.1,1.7,-2.1,-4.7,0.4,-0.2,0.21,3.7,2.1,101.47,595,225,117,81,85617,2.26,0.14,0.37,0.41,0.0,5.88,6.43
1990,6,1,152,14.0,7.8,-1.1,4.5,0.2,-3.2,0.2,0.0,0.2,3.7,2.1,99.7,718,247,114,84,85531,2.67,0.0,0.36,0.41,16.25,12.34,23.5
1990,6,2,153,16.7,9.0,0.9,8.8,4.4,0.0,0.3,0.0,0.19,3.7,2.1,97.61,637,194,92,50,84888,2.47,16.25,0.36,0.41,5.88,4.01,12.93
1990,6,3,154,9.5,6.0,2.4,4.8,3.5,2.4,0.7,-0.5,0.19,3.7,2.1,96.59,605,191,84,51,84739,2.75,5.88,0.37,0.41,12.34,10.26,12.69
1990,6,4,155,11.6,7.4,4.0,8.3,6.0,3.1,0.1,0.2,0.19,3.8,2.1,95.39,342,97,44,18,84604,1.58,12.34,0.37,0.41,4.01,6.43,7.38
1990,6,5,156,13.2,8.8,4.7,8.3,5.9,4.6,-0.1,0.0,0.18,3.8,2.1,93.81,399,139,41,24,84788,2.07,4.01,0.38,0.41,10.26,23.5,11.82
1990,6,6,157,7.7,7.0,5.6,7.6,6.8,5.6,0.2,-0.3,0.18,3.8,2.1,92.57,77,28,7,2,84842,0.69,10.26,0.38,0.41,6.43,12.93,13.34
1990,6,7,158,12.6,9.0,5.1,7.7,6.0,5.0,0.0,-0.1,0.17,3.8,2.1,91.74,469,123,52,22,84874,1.94,6.43,0.38,0.41,23.5,12.69,9.35
1990,6,8,159,12.9,7.3,3.0,8.4,6.0,2.9,0.2,0.0,0.17,3.8,2.1,91.09,387,107,54,23,84411,2.02,23.5,0.39,0.41,12.93,7.38,9.01
1990,6,9,160,8.7,4.5,1.6,4.8,2.9,1.2,0.3,-0.3,0.19,3.8,2.1,91.94,469,131,64,33,84621,2.13,12.93,0.39,0.41,12.69,11.82,7.35
1990,6,10,161,6.6,3.4,0.7,3.0,1.5,0.6,1.0,-0.5,0.23,3.8,2.2,94.11,451,155,69,34,84701,2.58,12.69,0.39,0.41,7.38,13.34,0.4
1990,6,11,162,8.5,4.6,0.8,5.6,3.4,0.5,0.5,0.0,0.24,3.9,2.2,94.91,212,79,83,26,85106,1.09,7.38,0.4,0.41,11.82,9.35,7.8
1990,6,12,163,12.2,7.1,1.0,7.8,5.1,0.8,0.0,0.5,0.21,3.9,2.2,92.71,427,128,67,34,84915,1.59,11.82,0.4,0.41,13.34,9.01,0.05
1990,6,13,164,8.3,6.4,5.4,7.5,6.2,5.4,0.6,-0.5,0.2,3.9,2.2,92.05,218,66,38,9,85061,1.32,13.34,0.4,0.41,9.35,7.35,2.96
1990,6,14,165,11.1,7.2,3.6,8.4,6.4,3.5,0.1,-0.1,0.19,3.9,2.2,91.11,447,135,61,30,85214,2.26,9.35,0.4,0.41,9.01,0.4,15.09
1990,6,15,166,10.9,6.8,2.2,8.1,5.6,2.1,0.2,-0.3,0.17,3.9,2.2,90.17,455,155,66,37,85166,2.57,9.01,0.4,0.41,7.35,7.8,9.05
1990,6,16,167,11.8,7.5,3.9,8.6,6.0,3.6,0.3,-0.2,0.17,3.9,2.2,89.55,503,153,75,38,85252,2.36,7.35,0.4,0.41,0.4,0.05,12.22
1990,6,17,168,15.6,9.6,2.9,7.1,4.2,2.2,0.3,-0.2,0.16,3.9,2.2,89.01,633,240,112,70,85177,3.18,0.4,0.4,0.41,7.8,2.96,1.07
1990,6,18,169,16.5,10.4,4.3,10.0,6.6,3.4,0.1,0.2,0.16,3.9,2.2,88.47,655,190,96,58,85187,2.78,7.8,0.39,0.41,0.05,15.09,0.21
1990,6,19,170,19.2,12.4,3.0,10.6,7.1,3.0,-0.1,0.5,0.16,3.9,2.2,87.93,681,241,101,69,85406,3.55,0.05,0.39,0.41,2.96,9.05,0.02
1990,6,20,171,20.6,14.1,7.2,13.2,9.2,6.5,0.1,0.8,0.15,4.0,2.2,87.41,690,246,97,67,85186,3.4,2.96,0.38,0.41,15.09,12.22,2.82
1990,6,21,172,12.9,9.4,6.2,9.3,6.7,4.6,0.1,-0.1,0.16,4.0,2.2,87.34,507,143,95,40,85040,2.69,15.09,0.39,0.41,9.05,1.07,14.51
1990,6,22,173,18.7,11.1,5.0,11.0,7.5,4.2,0.1,0.4,0.15,4.0,2.2,87.09,661,210,91,46,84901,3.02,9.05,0.39,0.41,12.22,0.21,5.13
1990,6,23,174,7.7,6.3,1.8,7.2,5.8,1.7,0.1,-0.1,0.15,4.0,2.2,87.08,165,63,79,25,85417,1.76,12.22,0.39,0.41,1.07,0.02,1.41
1990,6,24,175,12.4,8.3,1.5,8.5,5.6,1.1,0.3,0.0,0.16,4.0,2.2,87.15,422,156,72,50,85847,2.03,1.07,0.39,0.41,0.21,2.82,12.76
1990,6,25,176,17.7,12.2,5.1,9.7,7.3,4.6,0.4,-0.4,0.15,4.0,2.2,86.85,653,231,94,66,86045,3.04,0.21,0.39,0.41,0.02,14.51,12.33
1990,6,26,177,21.6,14.6,5.2,12.9,8.6,4.4,-0.2,0.0,0.15,4.0,2.2,86.75,767,278,119,85,85848,3.86,0.02,0.38,0.41,2.82,5.13,21.98
1990,6,27,178,22.0,15.5,8.2,15.0,11.6,7.8,0.0,0.6,0.15,4.0,2.2,86.73,691,223,95,62,85461,3.28,2.82,0.37,0.41,14.51,1.41,20.24
1990,6,28,179,16.0,13.2,9.7,13.5,12.0,9.5,0.1,0.2,0.15,4.0,2.2,86.72,345,123,51,35,85526,2.27,14.51,0.37,0.41,5.13,12.76,9.93
1990,6,29,180,21.0,14.5,7.6,14.6,11.2,7.4,-0.1,0.6,0.15,4.0,2.2,86.72,669,212,93,51,85671,3.43,5.13,0.37,0.41,1.41,12.33,12.29
1990,6,30,181,22.1,16.3,9.3,14.5,10.4,7.7,0.0,0.5,0.15,4.0,2.2,86.72,669,248,108,70,85518,4.23,1.41,0.37,0.41,12.76,21.98,5.71
1990,7,1,182,13.0,11.1,8.8,11.2,9.2,6.8,0.1,-0.2,0.15,4.0,2.2,86.72,311,98,53,31,85232,2.23,12.76,0.37,0.41,12.33,20.24,18.02
1990,7,2,183,8.8,7.5,5.7,7.6,6.3,5.0,-0.1,-0.1,0.16,4.1,2.2,87.08,295,91,53,28,85156,2.33,12.33,0.38,0.41,21.98,9.93,12.63
1990,7,3,184,13.9,8.9,4.4,10.2,6.9,3.9,0.1,0.4,0.16,4.1,2.2,87.14,591,126,56,29,84780,2.5,21.98,0.38,0.41,20.24,12.29,30.63
1990,7,4,185,9.2,6.0,2.3,6.3,4.8,1.8,0.8,-0.4,0.19,4.1,2.2,88.86,389,100,89,34,85025,2.01,20.24,0.4,0.41,9.93,5.71,1.81
1990,7,5,186,18.8,10.8,1.1,10.9,6.0,0.2,0.1,0.6,0.18,4.1,2.2,87.91,614,211,84,48,84801,3.39,9.93,0.4,0.41,12.29,18.02,0.0
1990,7,6,187,10.5,6.7,3.5,6.2,4.7,2.9,0.7,-0.6,0.19,4.1,2.2,88.53,568,161,74,39,85229,2.89,12.29,0.4,0.41,5.71,12.63,0.13
1990,7,7,188,10.4,6.3,2.3,5.5,3.2,2.0,0.8,-0.6,0.17,4.1,2.2,87.92,461,168,59,39,85666,2.52,5.71,0.4,0.41,18.02,30.63,1.68
1990,7,8,189,9.7,8.0,5.6,9.5,7.8,4.8,0.6,0.2,0.16,4.1,2.2,87.42,85,30,16,5,85584,0.69,18.02,0.41,0.41,12.63,1.81,0.0
1990,7,9,190,21.4,14.2,5.8,14.4,10.8,5.6,0.3,0.3,0.15,4.1,2.2,86.92,725,230,98,48,85479,3.51,12.63,0.41,0.41,30.63,0.0,0.12
1990,7,10,191,12.3,8.4,4.5,11.9,8.2,4.4,0.4,-0.7,0.15,4.1,2.2,87.13,120,37,30,10,85470,1.43,30.63,0.42,0.41,1.81,0.13,11.54
1990,7,11,192,11.5,7.4,4.0,4.9,3.5,2.6,0.1,-0.9,0.17,4.1,2.2,87.73,498,185,94,52,86108,2.76,1.81,0.41,0.41,0.0,1.68,2.44
1990,7,12,193,18.4,11.4,1.4,9.4,5.1,0.9,-0.3,-0.2,0.15,4.1,2.2,87.11,776,285,126,96,85963,3.64,0.0,0.4,0.42,0.13,0.0,0.09
1990,7,13,194,20.4,14.1,5.7,11.7,8.4,4.5,-0.1,-0.2,0.15,4.2,2.2,86.81,759,269,117,86,85572,3.66,0.13,0.39,0.42,1.68,0.12,0.0
1990,7,14,195,15.8,12.3,7.6,10.0,9.1,6.9,0.3,-0.6,0.15,4.2,2.2,86.73,551,213,87,67,85405,2.73,1.68,0.38,0.42,0.0,11.54,0.0
1990,7,15,196,18.0,12.4,5.8,8.4,6.3,4.4,0.3,-0.3,0.15,4.2,2.2,86.72,749,268,119,81,85598,3.68,0.0,0.38,0.41,0.12,2.44,0.1
1990,7,16,197,19.1,13.3,4.0,9.8,6.4,3.3,0.7,0.0,0.15,4.2,2.2,86.72,662,244,116,85,85901,3.54,0.12,0.37,0.41,11.54,0.09,3.27
1990,7,17,198,18.2,12.8,7.6,11.8,8.8,5.1,0.7,-0.1,0.15,4.2,2.2,86.72,560,193,87,58,85741,2.9,11.54,0.36,0.41,2.44,0.0,0.39
1990,7,18,199,11.9,9.4,7.3,8.0,6.6,5.4,0.7,-1.0,0.15,4.1,2.2,86.72,478,159,63,41,85706,2.59,2.44,0.37,0.41,0.09,0.0,0.08
1990,7,19,200,15.1,10.2,4.3,7.1,5.5,4.2,0.5,-0.6,0.15,4.1,2.2,86.72,668,235,99,72,85627,2.86,0.09,0.36,0.41,0.0,0.1,1.42
1990,7,20,201,17.0,11.8,5.0,8.2,6.1,4.4,0.6,-0.5,0.15,4.1,2.2,86.72,736,264,116,86,85799,3.27,0.0,0.35,0.41,0.0,3.27,0.0
1990,7,21,202,20.4,14.4,6.1,10.3,7.2,4.6,0.4,-0.3,0.14,4.1,2.2,86.72,758,274,120,91,85948,3.71,0.0,0.35,0.41,0.1,0.39,0.0
1990,7,22,203,19.5,14.7,8.1,10.7,8.2,5.2,0.5,-0.3,0.14,4.1,2.2,86.72,685,250,111,82,85840,3.3,0.1,0.34,0.41,3.27,0.08,0.74
1990,7,23,204,18.1,13.6,8.3,11.4,9.8,7.3,0.5,-0.2,0.14,4.1,2.2,86.72,606,212,84,60,85635,2.78,3.27,0.34,0.41,0.39,1.42,10.64
1990,7,24,205,17.0,12.6,9.0,9.1,7.5,6.2,0.5,-0.8,0.14,4.1,2.2,86.72,655,223,107,67,85553,3.12,0.39,0.33,0.41,0.08,0.0,9.46
1990,7,25,206,16.9,12.0,6.3,7.1,4.5,1.9,0.1,-0.5,0.14,4.1,2.2,86.72,760,274,125,94,85457,3.33,0.08,0.33,0.41,1.42,0.0,7.56
1990,7,26,207,17.8,12.2,5.2,8.8,5.6,3.4,-0.1,0.1,0.14,4.1,2.2,86.72,688,241,109,81,85299,3.2,1.42,0.32,0.41,0.0,0.74,0.0
1990,7,27,208,19.3,13.3,4.9,8.2,5.9,4.2,0.2,-0.3,0.14,4.1,2.2,86.72,739,265,122,89,85468,3.41,0.0,0.32,0.41,0.0,10.64,0.0
1990,7,28,209,22.9,15.6,6.2,10.3,6.6,3.8,-0.1,0.3,0.14,4.1,2.2,86.72,734,269,131,97,85697,3.58,0.0,0.31,0.41,0.74,9.46,0.0
1990,7,29,210,24.0,17.3,9.4,13.4,10.3,8.6,0.2,0.0,0.14,4.1,2.2,86.72,714,243,110,73,85794,3.37,0.74,0.31,0.4,10.64,7.56,0.0
1990,7,30,211,19.9,15.2,11.6,13.9,12.1,9.7,0.0,0.0,0.14,4.1,2.2,86.72,535,166,81,49,85882,2.35,10.64,0.31,0.4,9.46,0.0,23.04
1990,7,31,212,17.5,13.4,9.0,14.2,12.1,8.8,-0.1,0.1,0.14,4.1,2.2,86.72,389,120,51,34,85965,2.15,9.46,0.31,0.4,7.56,0.0,29.11
1990,8,1,213,18.5,13.7,9.5,13.5,11.9,9.3,-0.2,-0.1,0.14,4.1,2.2,86.72,558,165,74,47,86113,2.77,7.56,0.32,0.4,0.0,0.0,4.26
1990,8,2,214,21.4,15.3,7.7,12.3,9.4,7.5,-0.3,-0.3,0.14,4.0,2.2,86.72,678,243,108,73,86127,3.77,0.0,0.32,0.4,0.0,0.0,0.02
1990,8,3,215,20.7,15.5,9.0,10.5,8.4,7.5,-0.2,-0.3,0.14,4.0,2.2,86.72,715,252,112,87,86107,3.5,0.0,0.31,0.4,0.0,23.04,0.09
1990,8,4,216,20.6,15.2,8.6,10.9,8.4,7.1,-0.1,-0.1,0.14,4.0,2.2,86.72,683,233,105,82,86015,3.19,0.0,0.31,0.4,0.0,29.11,1.19
1990,8,5,217,22.6,16.0,7.8,12.0,8.5,6.9,0.4,0.1,0.14,4.0,2.2,86.72,724,258,120,91,85713,3.54,0.0,0.3,0.4,23.04,4.26,0.92
1990,8,6,218,19.6,13.3,8.2,12.3,10.0,6.8,0.3,0.1,0.14,4.0,2.2,86.72,559,153,92,48,85265,2.5,23.04,0.3,0.4,29.11,0.02,0.87
1990,8,7,219,10.1,8.3,6.6,10.0,8.1,6.5,0.2,-0.5,0.15,4.0,2.2,86.91,144,44,27,15,85441,1.71,29.11,0.34,0.4,4.26,0.09,12.54
1990,8,8,220,10.5,7.9,5.6,7.2,6.0,4.6,0.3,-0.7,0.14,4.0,2.2,86.9,378,123,76,40,85778,2.37,4.26,0.34,0.4,0.02,1.19,11.11
1990,8,9,221,13.8,9.1,2.2,5.6,3.2,2.0,0.2,-0.3,0.14,4.0,2.2,86.8,612,207,104,72,85942,2.7,0.02,0.34,0.4,0.09,0.92,0.13
1990,8,10,222,17.6,11.7,3.9,8.5,4.5,1.6,0.3,-0.1,0.14,4.0,2.2,86.75,718,248,116,84,85944,3.24,0.09,0.34,0.4,1.19,0.87,18.56
1990,8,11,223,16.8,12.7,8.6,9.5,7.3,5.1,0.5,-0.3,0.14,4.0,2.2,86.73,606,202,94,69,85840,2.84,1.19,0.33,0.39,0.92,12.54,0.0
1990,8,12,224,21.2,13.7,5.3,11.6,7.1,4.6,-0.1,0.6,0.14,4.0,2.2,86.72,713,233,120,85,85739,3.54,0.92,0.33,0.39,0.87,11.11,0.4
1990,8,13,225,21.4,14.7,6.2,11.4,7.9,5.7,0.1,0.4,0.14,4.0,2.2,86.72,708,238,119,81,85657,3.67,0.87,0.33,0.39,12.54,0.13,0.75
1990,8,14,226,20.1,14.1,8.6,12.8,10.3,7.4,0.1,0.3,0.14,4.0,2.2,86.72,574,178,97,59,85429,2.7,12.54,0.32,0.39,11.11,18.56,14.51
1990,8,15,227,15.0,11.8,8.1,11.4,10.4,8.0,0.3,-0.1,0.14,4.0,2.2,86.72,414,105,71,39,85409,1.98,11.11,0.34,0.39,0.13,0.0,4.29
1990,8,16,228,19.8,13.5,5.6,11.1,8.1,5.4,0.1,0.3,0.14,3.9,2.2,86.72,640,207,96,66,85414,3.08,0.13,0.34,0.39,18.56,0.4,0.1
1990,8,17,229,12.9,8.2,2.2,10.9,7.5,2.0,0.2,-0.1,0.14,3.9,2.2,86.98,168,57,53,32,85600,1.51,18.56,0.34,0.39,0.0,0.75,0.0
1990,8,18,230,14.6,8.0,0.5,5.0,2.6,0.3,0.2,-0.1,0.15,3.9,2.2,87.35,690,224,116,76,85726,3.0,0.0,0.34,0.39,0.4,14.51,0.39
1990,8,19,231,15.5,10.4,5.5,9.4,6.2,3.5,0.4,0.1,0.14,3.9,2.2,86.99,498,158,95,58,85669,1.98,0.4,0.34,0.39,0.75,4.29,3.4
1990,8,20,232,21.1,13.6,4.8,10.5,7.5,4.4,0.5,0.1,0.14,3.9,2.2,86.81,673,215,111,71,85387,3.15,0.75,0.34,0.39,14.51,0.1,0.28
1990,8,21,233,10.6,8.4,5.6,9.5,7.5,5.4,0.9,-0.7,0.14,3.9,2.2,86.74,253,63,66,21,85334,2.08,14.51,0.34,0.39,4.29,0.0,2.05
1990,8,22,234,9.0,6.8,5.1,5.8,5.2,4.6,0.8,-0.8,0.14,3.9,2.2,86.8,237,77,32,23,85796,1.56,4.29,0.35,0.39,0.1,0.39,2.34
1990,8,23,235,16.3,10.6,4.9,8.6,5.9,4.5,0.3,-0.4,0.14,3.9,2.2,86.76,647,208,114,71,86073,2.63,0.1,0.35,0.39,0.0,3.4,0.86
1990,8,24,236,21.2,13.5,4.6,11.2,7.0,3.1,0.0,0.2,0.14,3.8,2.2,86.73,693,231,122,91,85938,3.2,0.0,0.34,0.39,0.39,0.28,8.09
1990,8,25,237,21.7,14.6,5.7,12.8,8.5,5.0,0.1,0.1,0.13,3.8,2.2,86.72,680,211,117,77,85570,3.05,0.39,0.34,0.39,3.4,2.05,2.49
1990,8,26,238,17.5,12.4,7.9,12.3,10.1,7.6,-0.1,0.1,0.13,3.8,2.2,86.72,468,128,71,45,85454,1.76,3.4,0.34,0.39,0.28,2.34,2.51
1990,8,27,239,19.2,13.1,6.7,11.4,8.5,6.5,-0.5,0.9,0.13,3.8,2.1,86.72,554,179,98,65,85532,2.75,0.28,0.34,0.39,2.05,0.86,14.18
1990,8,28,240,19.9,13.2,7.4,12.8,8.9,6.2,-0.2,0.9,0.13,3.8,2.1,86.72,590,182,99,72,85716,2.52,2.05,0.33,0.39,2.34,8.09,9.2
1990,8,29,241,20.7,12.9,5.9,12.4,9.0,5.2,-0.1,0.8,0.13,3.8,2.1,86.72,625,186,101,72,85704,2.78,2.34,0.33,0.39,0.86,2.49,6.9
1990,8,30,242,19.7,12.9,5.6,11.4,8.3,5.0,0.0,0.5,0.13,3.8,2.1,86.72,607,193,102,72,85481,2.88,0.86,0.33,0.39,8.09,2.51,0.17
1990,8,31,243,18.3,12.2,6.9,12.1,9.3,6.5,0.2,0.6,0.13,3.8,2.1,86.72,505,141,77,44,85168,2.49,8.09,0.33,0.39,2.49,14.18,19.7
1990,9,1,244,10.0,9.0,7.3,8.7,7.8,6.4,0.1,-0.5,0.13,3.7,2.1,86.72,109,35,13,8,85342,1.24,2.49,0.33,0.39,2.51,9.2,5.38
1990,9,2,245,10.5,7.6,5.5,6.3,5.2,4.2,0.6,-0.6,0.13,3.7,2.1,86.72,381,112,69,34,85573,1.77,2.51,0.33,0.39,14.18,6.9,0.55
1990,9,3,246,8.6,7.0,4.7,7.7,6.3,3.9,0.7,-0.2,0.13,3.7,2.1,86.72,181,53,44,19,85362,1.42,14.18,0.34,0.39,9.2,0.17,8.59
1990,9,4,247,11.9,9.0,6.6,10.1,8.3,6.2,0.4,0.3,0.13,3.7,2.1,86.72,273,65,56,24,84979,1.3,9.2,0.35,0.39,6.9,19.7,12.23
1990,9,5,248,9.9,6.8,3.5,6.7,5.0,2.8,0.7,-0.5,0.13,3.7,2.1,86.72,497,144,71,44,84844,2.49,6.9,0.35,0.39,0.17,5.38,7.96
1990,9,6,249,12.4,7.5,2.2,5.3,3.0,0.9,0.5,-0.3,0.13,3.7,2.1,86.72,534,163,98,61,85031,2.06,0.17,0.35,0.38,19.7,0.55,0.0
1990,9,7,250,10.5,5.9,1.9,8.5,4.8,1.8,0.2,0.0,0.14,3.7,2.1,87.38,360,77,48,26,84830,1.56,19.7,0.35,0.38,5.38,8.59,0.0
1990,9,8,251,7.8,4.0,1.1,4.5,2.7,0.7,0.7,-0.1,0.19,3.7,2.1,89.37,418,106,77,43,85343,1.75,5.38,0.36,0.38,0.55,12.23,0.9
1990,9,9,252,11.9,6.2,-0.2,4.7,2.6,-0.7,0.6,-0.2,0.17,3.6,2.1,88.39,515,168,94,58,85848,1.83,0.55,0.36,0.38,8.59,7.96,1.09
1990,9,10,253,9.4,6.1,3.6,4.2,3.6,2.8,0.9,-0.6,0.15,3.6,2.1,87.66,416,113,56,31,85492,1.66,8.59,0.36,0.38,12.23,0.0,3.59
1990,9,11,254,6.3,4.0,2.3,4.2,3.4,2.3,0.8,-0.7,0.17,3.6,2.1,88.8,366,89,44,20,85392,1.67,12.23,0.37,0.38,7.96,0.0,11.23
1990,9,12,255,6.7,4.2,1.3,4.9,3.2,0.9,0.7,-0.6,0.18,3.6,2.1,89.23,354,95,68,33,85721,1.61,7.96,0.38,0.38,0.0,0.9,0.02
1990,9,13,256,11.3,5.3,-2.2,2.5,0.4,-2.6,0.1,0.1,0.17,3.6,2.1,88.65,592,181,115,76,85781,1.91,0.0,0.37,0.39,0.0,1.09,3.87
1990,9,14,257,13.8,7.0,-1.1,6.1,2.3,-2.0,0.3,0.1,0.15,3.6,2.1,87.84,611,186,114,81,85883,1.91,0.0,0.37,0.39,0.9,3.59,7.03
1990,9,15,258,12.6,7.5,1.5,7.3,4.8,0.9,0.4,-0.1,0.14,3.6,2.1,87.28,417,111,57,44,85768,1.23,0.9,0.37,0.39,1.09,11.23,6.16
