YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,11,10,314,5.5,3.9,2.7,5.4,3.8,2.7,0.4,-0.6,0.11,2.7,2.2,0.4,76,17,17,-4,85232,0.25,14.38,0.33,0.33,1.03,26.01,1.03
1982,11,11,315,6.8,4.7,2.7,5.8,4.4,2.5,-0.1,-0.3,0.1,2.7,2.2,0.25,108,24,20,-3,85788,0.47,1.03,0.33,0.33,0.31,32.41,0.16
1982,11,12,316,8.3,5.7,3.5,5.8,4.8,3.2,0.2,0.8,0.1,2.7,2.2,0.13,220,44,65,16,85514,0.62,0.31,0.33,0.33,26.01,0.0,0.08
1982,11,13,317,5.2,4.1,3.2,5.1,3.7,2.6,0.5,0.8,0.1,2.7,2.2,0.07,66,14,4,-3,84383,0.41,26.01,0.33,0.33,32.41,0.05,0.29
1982,11,14,318,3.5,-1.3,-7.1,3.4,-2.4,-8.3,0.5,-0.8,0.35,2.7,2.2,15.38,52,9,49,13,83703,0.33,32.41,0.36,0.33,0.0,1.03,0.0
1982,11,15,319,-0.2,-7.2,-13.4,-4.4,-9.4,-14.4,0.4,-0.6,0.43,2.7,2.2,21.51,206,46,87,45,83806,0.29,0.0,0.36,0.33,0.05,0.16,0.0
1982,11,16,320,-0.6,-5.6,-11.4,-3.9,-7.4,-12.8,0.2,-0.8,0.43,2.7,2.2,21.4,176,38,77,29,84239,0.3,0.05,0.35,0.33,1.03,0.08,0.0
1982,11,17,321,-2.1,-7.1,-11.8,-6.5,-10.4,-14.0,1.0,-1.2,0.42,2.7,2.2,21.81,143,33,60,34,83760,0.43,1.03,0.35,0.33,0.16,0.29,0.0
1982,11,18,322,-0.2,-6.7,-16.5,-2.7,-8.9,-17.9,0.9,-0.5,0.42,2.7,2.2,21.98,211,45,71,32,84252,0.34,0.16,0.34,0.33,0.08,0.0,0.13
1982,11,19,323,6.0,-0.6,-5.7,3.7,-1.8,-6.2,0.7,-0.7,0.41,2.7,2.2,20.4,197,42,70,35,84917,0.02,0.08,0.34,0.33,0.29,0.0,0.14
1982,11,20,324,2.8,-2.4,-6.9,0.9,-3.4,-7.9,0.6,-0.9,0.38,2.7,2.2,18.32,176,35,63,35,85438,0.2,0.29,0.34,0.33,0.0,0.0,1.62
1982,11,21,325,2.0,-3.9,-8.4,-0.3,-5.4,-10.0,0.6,-0.4,0.37,2.7,2.2,17.2,193,43,82,42,85661,0.27,0.0,0.34,0.33,0.0,0.0,11.64
1982,11,22,326,3.0,-2.5,-7.9,0.6,-3.9,-8.9,0.9,-0.1,0.34,2.7,2.2,15.93,241,52,97,44,85585,0.23,0.0,0.34,0.33,0.0,0.13,4.71
1982,11,23,327,2.7,-1.2,-5.0,0.7,-2.2,-6.1,1.0,0.2,0.32,2.7,2.2,14.53,169,37,56,27,85658,0.18,0.0,0.34,0.33,0.0,0.14,2.12
1982,11,24,328,3.1,0.8,-1.6,1.6,0.0,-2.2,1.0,0.4,0.3,2.7,2.2,12.94,127,28,30,14,85066,0.1,0.0,0.34,0.34,0.13,1.62,3.12
1982,11,25,329,2.5,1.4,0.2,1.6,0.8,-0.4,0.6,0.5,0.27,2.7,2.2,11.17,63,15,10,2,84742,0.08,0.13,0.34,0.34,0.14,11.64,1.1
1982,11,26,330,4.5,2.3,1.3,2.0,1.6,0.8,0.6,0.8,0.24,2.7,2.2,9.01,144,26,55,9,84362,0.16,0.14,0.34,0.34,1.62,4.71,0.01
1982,11,27,331,4.3,2.3,1.1,2.6,1.7,0.5,0.3,0.6,0.21,2.7,2.2,7.38,112,24,30,7,84159,0.18,1.62,0.34,0.34,11.64,2.12,0.0
1982,11,28,332,3.6,2.4,1.5,3.5,2.3,1.5,-0.6,-0.2,0.2,2.7,2.2,6.27,79,15,7,-1,84246,0.22,11.64,0.34,0.34,4.71,3.12,0.0
1982,11,29,333,3.3,1.7,0.4,1.9,1.2,0.3,-0.6,-0.9,0.19,2.7,2.2,5.56,103,24,38,11,84746,0.54,4.71,0.35,0.34,2.12,1.1,0.0
1982,11,30,334,2.5,0.8,-0.4,0.6,-0.2,-0.7,-0.6,-0.7,0.2,2.7,2.2,6.25,95,22,31,12,85356,0.5,2.12,0.35,0.34,3.12,0.01,0.05
1982,12,1,335,0.4,-0.6,-1.4,-0.5,-1.6,-2.1,-0.9,-0.5,0.22,2.7,2.2,7.52,98,20,24,15,85406,0.4,3.12,0.35,0.34,1.1,0.0,0.64
1982,12,2,336,2.6,0.5,-1.3,1.2,-0.4,-2.1,-0.5,-0.5,0.24,2.7,2.2,8.83,120,24,37,18,85509,0.25,1.1,0.34,0.34,0.01,0.0,9.52
1982,12,3,337,3.4,0.1,-3.6,0.3,-1.0,-4.0,-0.1,-0.5,0.24,2.7,2.2,8.41,183,39,87,38,85664,0.34,0.01,0.34,0.34,0.0,0.0,14.46
1982,12,4,338,1.9,-1.7,-3.9,-0.7,-2.9,-4.9,-0.1,-0.3,0.22,2.7,2.2,7.89,201,44,76,47,86102,0.18,0.0,0.34,0.34,0.0,0.05,18.19
1982,12,5,339,4.2,-1.9,-4.9,-1.1,-4.7,-7.8,0.4,-0.4,0.22,2.7,2.2,7.4,259,55,109,68,86197,0.14,0.0,0.34,0.34,0.0,0.64,1.15
1982,12,6,340,2.9,-2.0,-5.2,-2.9,-5.8,-10.3,0.9,0.0,0.21,2.7,2.2,6.98,232,50,99,59,85497,0.14,0.0,0.34,0.34,0.05,9.52,0.02
1982,12,7,341,2.4,-0.8,-2.6,-1.3,-2.8,-4.1,0.8,0.4,0.21,2.7,2.2,6.65,167,37,61,32,84960,0.13,0.05,0.34,0.34,0.64,14.46,0.0
1982,12,8,342,3.5,0.7,-2.2,1.4,-0.5,-2.9,0.7,0.5,0.2,2.7,2.2,6.37,136,26,33,12,84697,0.1,0.64,0.33,0.34,9.52,18.19,0.11
1982,12,9,343,2.9,1.3,0.1,2.8,1.2,-0.1,0.9,0.3,0.2,2.7,2.2,6.23,53,11,4,-3,84162,0.15,9.52,0.34,0.34,14.46,1.15,0.03
1982,12,10,344,2.5,1.4,0.0,1.8,1.1,-0.2,0.7,0.6,0.19,2.7,2.2,6.17,78,16,16,4,83683,0.32,14.46,0.34,0.34,18.19,0.02,1.95
1982,12,11,345,-0.6,-6.0,-14.4,-1.0,-8.5,-16.2,0.6,-0.3,0.44,2.7,2.2,31.5,139,28,85,37,82911,0.37,18.19,0.34,0.34,1.15,0.0,42.95
1982,12,12,346,-6.6,-10.8,-17.4,-8.8,-12.9,-19.2,0.8,-0.3,0.44,2.7,2.2,33.92,167,33,78,32,83114,0.1,1.15,0.34,0.34,0.02,0.11,3.81
1982,12,13,347,-1.8,-9.3,-16.2,-7.1,-12.0,-18.0,0.6,-0.8,0.44,2.7,2.2,34.69,165,34,69,40,83255,0.14,0.02,0.34,0.34,0.0,0.03,0.09
1982,12,14,348,-2.8,-10.9,-17.3,-7.1,-13.0,-19.2,0.7,-0.9,0.44,2.7,2.2,34.64,148,30,73,35,84114,0.1,0.0,0.34,0.34,0.11,1.95,23.18
1982,12,15,349,-4.8,-9.9,-17.7,-6.7,-11.9,-19.6,0.9,-0.1,0.44,2.7,2.2,34.64,143,29,73,24,84186,0.08,0.11,0.33,0.34,0.03,42.95,6.59
1982,12,16,350,0.2,-2.8,-5.7,-2.0,-4.1,-6.9,1.1,0.5,0.44,2.7,2.2,34.68,98,20,38,17,83644,0.1,0.03,0.33,0.34,1.95,3.81,1.9
1982,12,17,351,1.1,-0.6,-2.2,-0.1,-1.4,-2.9,0.9,0.6,0.42,2.6,2.2,34.98,88,17,33,11,82946,0.03,1.95,0.33,0.34,42.95,0.09,2.31
1982,12,18,352,0.0,-2.1,-4.6,-0.4,-3.2,-7.3,0.5,-0.7,0.43,2.6,2.2,50.4,19,4,15,3,82456,0.4,42.95,0.33,0.34,3.81,23.18,0.27
1982,12,19,353,-4.3,-6.3,-12.6,-7.7,-10.1,-14.8,1.0,-1.6,0.45,2.6,2.2,75.76,104,20,65,32,83400,0.47,3.81,0.33,0.34,0.09,6.59,0.03
1982,12,20,354,-3.5,-9.4,-15.4,-8.0,-11.9,-17.0,1.2,0.0,0.45,2.6,2.2,76.41,155,30,75,34,83355,0.05,0.09,0.33,0.34,23.18,1.9,0.06
1982,12,21,355,-3.8,-5.2,-6.7,-4.9,-6.4,-8.1,0.5,-0.8,0.45,2.6,2.2,89.8,18,4,27,4,83039,0.0,23.18,0.33,0.34,6.59,2.31,2.3
1982,12,22,356,-4.7,-6.2,-8.2,-6.1,-7.7,-9.7,0.3,-0.8,0.45,2.6,2.2,101.88,71,14,29,12,83415,0.02,6.59,0.33,0.34,1.9,0.27,1.87
1982,12,23,357,-4.3,-6.0,-6.9,-7.2,-8.5,-9.3,0.4,-1.2,0.45,2.6,2.2,107.51,101,22,45,21,83785,0.22,1.9,0.33,0.34,2.31,0.03,0.0
1982,12,24,358,-3.6,-5.4,-7.0,-7.8,-8.5,-9.5,0.7,-1.7,0.45,2.6,2.2,109.73,95,19,32,16,84347,0.29,2.31,0.32,0.34,0.27,0.06,0.0
1982,12,25,359,-4.3,-6.9,-8.5,-8.3,-9.7,-10.9,1.0,-1.5,0.45,2.6,2.2,110.06,152,32,69,47,84701,0.21,0.27,0.32,0.34,0.03,2.3,0.0
1982,12,26,360,-4.8,-7.8,-10.8,-8.7,-10.7,-12.9,0.9,-1.3,0.44,2.6,2.2,110.26,155,32,82,51,85152,0.07,0.03,0.32,0.34,0.06,1.87,0.16
1982,12,27,361,-2.4,-7.6,-12.2,-5.6,-9.9,-14.3,1.1,-1.1,0.44,2.6,2.2,110.34,145,30,66,33,85215,-0.01,0.06,0.32,0.34,2.3,0.0,0.52
1982,12,28,362,-2.2,-5.6,-7.7,-5.8,-8.8,-10.7,1.2,-1.0,0.44,2.6,2.2,111.44,151,30,72,38,84795,0.21,2.3,0.32,0.34,1.87,0.0,0.03
1982,12,29,363,-6.0,-8.5,-10.2,-10.9,-12.9,-14.2,1.4,-1.4,0.44,2.6,2.2,114.07,174,35,84,54,85100,0.23,1.87,0.32,0.34,0.0,0.0,4.85
1982,12,30,364,-6.2,-9.9,-14.0,-11.4,-13.6,-16.0,1.2,-0.7,0.44,2.6,2.2,114.32,149,31,84,49,85542,0.08,0.0,0.31,0.34,0.0,0.16,0.28
1982,12,31,365,-5.3,-12.3,-17.3,-10.8,-15.5,-19.7,1.0,-1.0,0.44,2.6,2.2,114.32,181,38,76,49,85717,0.01,0.0,0.31,0.34,0.0,0.52,0.04
1983,1,1,1,-4.4,-9.8,-13.5,-7.7,-12.5,-15.8,1.0,-1.2,0.43,2.6,2.2,114.36,145,30,62,35,85330,-0.01,0.0,0.31,0.34,0.16,0.03,2.59
1983,1,2,2,-3.9,-7.6,-11.6,-7.0,-10.0,-13.6,1.0,-1.1,0.43,2.5,2.2,114.45,163,30,56,31,85286,0.0,0.16,0.31,0.34,0.52,4.85,0.0
1983,1,3,3,-1.8,-5.3,-8.3,-4.3,-7.3,-9.9,0.9,-0.6,0.43,2.5,2.2,114.73,108,24,41,24,85482,0.01,0.52,0.31,0.34,0.03,0.28,0.01
1983,1,4,4,-0.5,-4.0,-6.4,-2.9,-6.0,-8.1,1.1,-0.3,0.43,2.5,2.2,115.18,150,33,65,38,85053,0.04,0.03,0.31,0.34,4.85,0.04,0.0
1983,1,5,5,0.2,-2.9,-6.4,-1.6,-4.5,-7.4,1.0,-0.6,0.43,2.5,2.2,117.33,96,19,47,19,84998,0.05,4.85,0.31,0.34,0.28,2.59,0.0
1983,1,6,6,5.0,0.3,-4.7,1.3,-1.4,-5.5,0.9,-0.7,0.42,2.5,2.2,119.94,166,36,83,40,85562,0.04,0.28,0.3,0.34,0.04,0.0,0.0
1983,1,7,7,2.8,-2.0,-5.5,-0.6,-3.7,-6.1,0.8,-0.7,0.41,2.5,2.2,119.6,170,36,64,38,85482,0.18,0.04,0.3,0.34,2.59,0.01,0.55
1983,1,8,8,-3.0,-4.9,-8.7,-5.1,-6.6,-10.9,0.3,-1.0,0.4,2.5,2.2,120.88,42,8,63,26,85733,0.16,2.59,0.3,0.34,0.0,0.0,8.08
1983,1,9,9,-1.8,-7.8,-12.9,-7.2,-10.6,-14.6,0.8,-0.8,0.41,2.5,2.2,122.08,180,39,95,57,85968,0.06,0.0,0.3,0.34,0.01,0.0,26.3
1983,1,10,10,-3.1,-7.9,-12.5,-5.9,-10.3,-14.5,1.1,-1.1,0.41,2.5,2.2,122.13,136,30,59,33,86035,0.0,0.01,0.3,0.34,0.0,0.0,7.93
1983,1,11,11,-0.7,-6.7,-10.5,-4.0,-9.0,-12.0,1.0,-1.1,0.4,2.5,2.2,122.17,203,43,87,56,86196,0.02,0.0,0.3,0.34,0.0,0.55,0.0
1983,1,12,12,0.0,-7.7,-12.9,-3.9,-10.8,-15.4,1.0,-1.0,0.4,2.5,2.2,122.22,209,46,94,62,86054,-0.03,0.0,0.3,0.34,0.0,8.08,0.42
1983,1,13,13,-1.9,-8.1,-13.5,-6.4,-12.0,-16.8,1.1,-0.4,0.4,2.5,2.2,122.3,209,46,92,60,85292,0.02,0.0,0.3,0.34,0.55,26.3,0.99
1983,1,14,14,-3.6,-7.3,-10.8,-8.0,-10.5,-13.7,0.6,-0.3,0.4,2.5,2.2,122.51,173,34,83,30,84234,0.07,0.55,0.29,0.34,8.08,7.93,0.31
1983,1,15,15,-4.0,-7.8,-12.1,-8.0,-10.5,-13.9,1.2,-0.4,0.41,2.5,2.2,125.02,164,36,60,35,83223,0.13,8.08,0.29,0.34,26.3,0.0,0.08
1983,1,16,16,-2.7,-5.3,-8.1,-4.5,-7.6,-10.5,1.4,-0.7,0.44,2.5,2.1,143.53,136,29,51,20,83574,0.07,26.3,0.29,0.34,7.93,0.42,0.0
1983,1,17,17,1.4,-1.8,-4.3,-2.4,-4.0,-6.5,1.5,-0.7,0.45,2.5,2.1,163.16,171,34,70,40,84577,0.1,7.93,0.29,0.34,0.0,0.99,0.0
1983,1,18,18,1.7,-3.7,-7.3,-3.8,-6.4,-10.1,1.3,-0.5,0.44,2.5,2.1,164.96,206,46,96,62,84261,0.03,0.0,0.29,0.34,0.42,0.31,0.0
1983,1,19,19,-4.7,-7.0,-9.8,-5.9,-11.1,-14.6,0.8,-1.3,0.44,2.5,2.1,165.02,212,46,98,56,84005,0.4,0.42,0.29,0.33,0.99,0.08,1.46
1983,1,20,20,-8.6,-11.2,-14.3,-13.8,-16.1,-17.7,0.7,-1.7,0.44,2.5,2.1,165.47,187,40,67,55,84835,0.26,0.99,0.29,0.33,0.31,0.0,0.17
1983,1,21,21,-6.2,-9.4,-13.3,-10.0,-13.3,-17.5,1.1,-0.8,0.43,2.4,2.1,165.95,184,37,68,41,85513,0.01,0.31,0.29,0.33,0.08,0.0,0.16
1983,1,22,22,-1.7,-6.5,-9.9,-5.0,-9.0,-12.3,1.2,-1.2,0.43,2.4,2.1,166.25,196,44,70,47,85881,-0.04,0.08,0.29,0.33,0.0,0.0,0.0
1983,1,23,23,0.0,-8.0,-12.9,-5.8,-11.2,-14.6,1.0,-1.0,0.43,2.4,2.1,166.34,224,51,98,68,85914,0.02,0.0,0.28,0.33,0.0,1.46,4.58
1983,1,24,24,-0.2,-8.9,-13.8,-6.4,-12.8,-16.4,0.9,-1.1,0.43,2.4,2.1,166.36,230,52,101,67,86035,0.01,0.0,0.28,0.33,0.0,0.17,1.14
1983,1,25,25,-0.6,-10.1,-16.2,-7.1,-14.0,-19.1,1.0,-1.0,0.43,2.4,2.1,166.39,232,53,93,58,86135,0.02,0.0,0.28,0.33,1.46,0.16,1.5
1983,1,26,26,1.2,-3.5,-8.2,-1.5,-6.0,-12.2,1.0,-1.1,0.42,2.4,2.1,166.86,168,40,51,19,86144,-0.02,1.46,0.28,0.33,0.17,0.0,1.78
1983,1,27,27,2.4,-0.5,-3.0,-0.6,-2.5,-5.2,1.1,-0.6,0.42,2.4,2.1,167.97,195,42,68,31,85727,0.14,0.17,0.28,0.33,0.16,4.58,0.39
1983,1,28,28,2.3,-1.4,-5.2,-1.0,-3.6,-6.5,1.1,-0.8,0.41,2.4,2.1,167.88,143,34,63,37,85004,0.26,0.16,0.28,0.33,0.0,1.14,0.84
1983,1,29,29,1.8,-2.7,-6.6,-1.5,-4.7,-7.7,1.0,-0.5,0.4,2.4,2.1,167.77,113,31,59,38,84674,0.05,0.0,0.28,0.33,4.58,1.5,0.82
1983,1,30,30,1.5,-1.5,-3.7,-1.5,-2.9,-4.9,0.8,0.4,0.4,2.4,2.1,168.52,144,31,50,21,83896,0.09,4.58,0.28,0.33,1.14,1.78,5.0
1983,1,31,31,-2.9,-6.4,-10.7,-4.0,-12.2,-14.9,1.4,-1.3,0.41,2.4,2.1,172.77,197,45,91,55,83698,0.92,1.14,0.28,0.33,1.5,0.39,0.56
1983,2,1,32,-0.8,-6.0,-11.0,-5.4,-9.2,-14.5,1.2,0.4,0.42,2.4,2.1,173.82,250,57,86,50,83913,0.07,1.5,0.28,0.33,1.78,0.84,3.1
1983,2,2,33,-3.3,-7.0,-9.3,-9.3,-12.1,-15.0,1.4,-1.0,0.42,2.4,2.1,174.98,229,53,86,48,84142,0.52,1.78,0.28,0.33,0.39,0.82,4.5
1983,2,3,34,-5.7,-10.4,-14.8,-11.2,-14.4,-17.5,1.0,-0.3,0.42,2.4,2.1,175.67,204,48,75,58,84886,0.12,0.39,0.27,0.33,0.84,5.0,5.23
1983,2,4,35,-7.6,-12.1,-15.9,-16.1,-17.2,-18.9,1.1,-1.2,0.42,2.4,2.1,176.48,267,63,98,66,84943,0.25,0.84,0.27,0.33,0.82,0.56,8.07
1983,2,5,36,-7.5,-12.4,-20.1,-11.4,-16.3,-22.3,0.8,0.2,0.42,2.4,2.1,176.64,246,55,89,44,84309,0.05,0.82,0.27,0.33,5.0,3.1,0.46
1983,2,6,37,-5.3,-7.5,-10.0,-7.3,-9.2,-11.4,0.3,-0.3,0.42,2.4,2.1,179.81,66,17,14,4,82504,0.0,5.0,0.27,0.33,0.56,4.5,0.61
1983,2,7,38,-3.4,-7.2,-11.0,-8.6,-10.6,-12.6,0.2,-0.3,0.43,2.4,2.1,182.66,244,54,74,45,82388,0.2,0.56,0.27,0.33,3.1,5.23,2.47
1983,2,8,39,-4.7,-7.9,-11.0,-8.2,-10.2,-13.2,-0.2,-0.1,0.43,2.4,2.1,184.2,162,40,46,21,83128,0.06,3.1,0.27,0.33,4.5,8.07,0.66
1983,2,9,40,-4.1,-6.5,-8.4,-7.7,-8.4,-9.7,-0.5,-0.2,0.44,2.4,2.1,188.97,201,42,56,25,83523,0.07,4.5,0.27,0.33,5.23,0.46,0.0
1983,2,10,41,-4.2,-8.0,-12.4,-7.4,-10.2,-13.9,0.1,-0.4,0.44,2.4,2.1,191.01,210,48,63,33,83235,0.08,5.23,0.27,0.33,8.07,0.61,0.0
1983,2,11,42,-4.9,-6.8,-8.5,-8.2,-9.1,-10.0,0.4,-1.1,0.44,2.4,2.1,198.01,94,22,28,15,82703,0.17,8.07,0.27,0.33,0.46,2.47,0.0
1983,2,12,43,-4.1,-7.6,-10.4,-9.5,-11.2,-12.3,0.8,0.2,0.45,2.4,2.1,203.58,232,54,95,43,83313,0.25,0.46,0.27,0.33,0.61,0.66,0.0
1983,2,13,44,-4.7,-7.7,-12.2,-7.8,-10.2,-13.6,0.3,0.0,0.44,2.4,2.1,203.75,229,48,53,28,84144,0.05,0.61,0.27,0.33,2.47,0.0,0.05
1983,2,14,45,-2.2,-4.7,-6.9,-4.6,-6.1,-8.1,-0.3,0.2,0.44,2.4,2.1,205.55,164,30,19,7,84066,0.0,2.47,0.27,0.33,0.66,0.0,0.24
1983,2,15,46,-2.7,-6.6,-12.6,-5.3,-9.5,-14.9,-0.6,-0.8,0.44,2.4,2.1,207.04,224,56,87,44,84506,0.44,0.66,0.27,0.33,0.0,0.0,0.0
1983,2,16,47,-7.7,-12.6,-16.3,-14.6,-16.9,-19.2,-0.2,-1.2,0.44,2.4,2.1,206.89,295,75,97,77,84827,0.28,0.0,0.27,0.33,0.0,0.0,0.0
1983,2,17,48,-6.3,-12.6,-16.8,-14.0,-17.1,-19.7,0.4,-1.6,0.44,2.4,2.1,206.76,299,76,97,69,85140,0.14,0.0,0.26,0.33,0.0,0.05,0.0
1983,2,18,49,-4.3,-11.4,-17.4,-10.2,-15.3,-20.2,0.9,-1.3,0.44,2.4,2.1,206.71,304,78,95,70,85342,0.0,0.0,0.26,0.33,0.0,0.24,0.0
1983,2,19,50,-0.9,-8.9,-15.1,-9.3,-13.4,-17.4,0.7,-0.9,0.43,2.4,2.1,206.7,304,79,98,69,85008,0.0,0.0,0.26,0.33,0.05,0.0,0.09
1983,2,20,51,-3.8,-9.0,-13.8,-10.8,-13.3,-16.0,0.5,-0.6,0.43,2.4,2.1,206.67,279,67,83,50,84699,0.06,0.05,0.26,0.33,0.24,0.0,2.48
1983,2,21,52,-4.7,-10.3,-14.2,-12.6,-15.0,-18.6,0.7,-1.3,0.43,2.4,2.1,206.63,285,69,75,52,84676,0.28,0.24,0.26,0.33,0.0,0.0,0.23
1983,2,22,53,-9.2,-13.3,-17.5,-18.1,-19.4,-21.1,-0.2,-0.8,0.43,2.4,2.1,206.52,334,88,108,84,85275,0.14,0.0,0.26,0.33,0.0,0.0,1.24
1983,2,23,54,-6.1,-12.2,-21.3,-15.5,-19.3,-24.2,0.2,-0.4,0.43,2.4,2.1,206.4,334,88,104,76,85750,0.05,0.0,0.26,0.33,0.0,0.09,0.0
1983,2,24,55,-3.7,-9.3,-17.7,-11.0,-15.5,-21.5,0.4,-0.3,0.42,2.5,2.1,206.37,337,90,104,73,85921,0.0,0.0,0.26,0.33,0.0,2.48,0.01
1983,2,25,56,-2.5,-7.8,-13.9,-8.9,-13.1,-18.9,0.6,0.0,0.42,2.5,2.1,206.37,342,91,107,72,85697,0.0,0.0,0.26,0.33,0.09,0.23,0.0
1983,2,26,57,-0.6,-6.2,-11.6,-5.1,-8.9,-13.5,1.0,0.4,0.42,2.5,2.1,206.46,295,71,64,39,85014,-0.04,0.09,0.26,0.32,2.48,1.24,0.0
1983,2,27,58,1.0,-3.4,-6.9,-2.3,-5.4,-8.2,0.7,-0.2,0.42,2.5,2.2,208.26,208,47,53,21,84508,0.0,2.48,0.26,0.32,0.23,0.0,0.0
1983,2,28,59,0.8,-3.7,-7.7,-3.2,-6.3,-8.9,0.6,-0.2,0.42,2.5,2.2,209.09,232,63,70,45,84310,0.15,0.23,0.26,0.32,1.24,0.01,0.15
1983,3,1,60,-1.2,-5.0,-8.4,-5.1,-7.5,-9.7,-0.2,-0.4,0.42,2.5,2.2,209.63,249,65,58,44,84435,0.15,1.24,0.26,0.32,0.0,0.0,0.0
1983,3,2,61,0.2,-4.9,-8.4,-7.8,-9.0,-9.9,-0.4,-1.3,0.42,2.5,2.2,210.06,310,85,92,53,84995,0.38,0.0,0.26,0.32,0.01,0.0,0.0
1983,3,3,62,0.2,-4.7,-8.8,-5.8,-8.5,-10.5,-0.1,-0.9,0.42,2.5,2.2,209.75,337,82,86,50,85673,0.2,0.01,0.26,0.32,0.0,0.0,0.0
1983,3,4,63,2.1,-3.2,-8.2,-5.5,-7.2,-9.8,0.2,-0.5,0.41,2.5,2.2,209.6,355,95,107,70,85670,0.13,0.0,0.26,0.32,0.0,0.15,0.28
1983,3,5,64,4.1,-4.4,-11.8,-4.7,-9.2,-13.6,0.7,-0.8,0.41,2.5,2.2,209.46,339,97,102,77,85585,0.18,0.0,0.26,0.32,0.0,0.0,4.62
1983,3,6,65,3.1,-3.3,-8.8,-2.8,-6.7,-10.8,1.1,-1.0,0.41,2.5,2.2,209.31,221,65,68,50,85372,0.13,0.0,0.26,0.32,0.15,0.0,0.1
1983,3,7,66,3.4,-1.3,-5.9,-2.7,-4.9,-7.6,1.2,-0.9,0.4,2.5,2.2,209.15,287,73,65,39,85207,0.26,0.15,0.26,0.32,0.0,0.0,0.0
1983,3,8,67,6.8,-0.1,-5.0,-0.5,-3.8,-6.4,0.8,-0.8,0.4,2.5,2.2,208.42,367,103,98,68,85510,0.22,0.0,0.26,0.32,0.0,0.28,0.82
1983,3,9,68,7.6,-0.2,-6.1,-1.1,-4.6,-7.9,1.0,-0.5,0.39,2.5,2.2,206.63,398,111,108,75,85191,0.48,0.0,0.26,0.32,0.0,4.62,1.53
1983,3,10,69,8.1,0.3,-5.2,-1.5,-3.8,-6.4,0.9,-0.7,0.38,2.5,2.2,204.39,408,115,106,73,85082,0.48,0.0,0.26,0.32,0.28,0.1,0.0
1983,3,11,70,6.6,0.2,-5.8,-1.4,-4.1,-7.7,1.0,-1.0,0.38,2.5,2.2,202.0,419,118,107,68,84722,0.54,0.28,0.26,0.32,4.62,0.0,0.1
1983,3,12,71,-0.6,-2.8,-7.0,-2.5,-5.4,-8.6,-0.7,0.0,0.39,2.5,2.2,203.38,337,82,91,44,85378,0.8,4.62,0.26,0.32,0.1,0.82,2.99
1983,3,13,72,1.4,-3.1,-6.9,-3.5,-6.1,-8.4,0.0,0.8,0.39,2.5,2.2,204.63,402,108,104,66,85547,0.3,0.1,0.26,0.32,0.0,1.53,0.28
1983,3,14,73,4.4,-1.1,-6.3,-0.9,-4.3,-8.6,0.4,0.4,0.39,2.6,2.2,204.5,358,107,94,70,85153,0.03,0.0,0.26,0.32,0.82,0.0,0.0
1983,3,15,74,2.8,-0.6,-4.1,-0.2,-2.1,-4.7,0.8,1.0,0.38,2.6,2.2,204.64,211,58,36,25,84512,0.05,0.82,0.26,0.32,1.53,0.1,10.12
1983,3,16,75,4.5,0.6,-2.3,0.4,-1.4,-3.2,0.5,0.0,0.39,2.6,2.2,205.16,284,77,50,31,84648,0.14,1.53,0.26,0.32,0.0,2.99,0.17
1983,3,17,76,5.1,0.4,-5.2,0.4,-2.5,-6.2,0.2,-0.5,0.38,2.6,2.2,202.91,405,117,86,60,85119,0.46,0.0,0.26,0.32,0.1,0.28,1.84
1983,3,18,77,5.8,0.8,-2.8,-0.8,-2.4,-4.0,0.4,-0.6,0.37,2.6,2.2,199.76,348,93,66,37,85286,0.54,0.1,0.26,0.32,2.99,0.0,13.6
1983,3,19,78,5.1,0.5,-4.6,0.6,-2.2,-5.9,0.7,-0.4,0.37,2.6,2.2,196.74,344,99,61,39,84991,0.44,2.99,0.27,0.32,0.28,10.12,0.46
1983,3,20,79,5.5,0.2,-4.1,-1.2,-3.4,-6.5,0.7,-0.8,0.37,2.6,2.2,194.14,374,114,94,57,84820,0.78,0.28,0.27,0.32,0.0,0.17,0.09
1983,3,21,80,6.0,0.8,-4.6,1.1,-2.1,-6.9,0.8,0.3,0.36,2.6,2.2,190.62,392,105,72,41,84571,0.33,0.0,0.27,0.32,10.12,1.84,0.46
1983,3,22,81,1.5,-0.2,-3.2,0.0,-1.1,-4.0,0.6,-0.2,0.37,2.6,2.2,188.89,102,26,47,4,83751,0.32,10.12,0.28,0.32,0.17,13.6,19.75
1983,3,23,82,2.6,-2.3,-6.5,-4.7,-6.9,-8.9,0.6,0.1,0.38,2.6,2.2,189.9,399,112,88,53,83962,1.06,0.17,0.28,0.32,1.84,0.46,0.67
1983,3,24,83,3.6,-0.9,-6.1,0.0,-3.0,-8.0,1.0,1.0,0.38,2.6,2.2,189.25,294,84,60,32,83616,0.15,1.84,0.28,0.32,13.6,0.09,0.0
