YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,6,18,169,16.7,10.5,3.9,9.3,6.0,3.1,0.1,0.2,0.13,3.3,1.0,0.0,688,207,100,64,84606,2.8,3.67,0.4,0.41,0.02,11.87,0.07
1990,6,19,170,19.6,12.5,3.9,11.5,6.6,3.8,0.0,0.5,0.13,3.3,1.0,0.0,699,249,108,72,84840,3.2,0.02,0.4,0.41,0.4,6.25,0.0
1990,6,20,171,20.7,13.9,6.4,11.0,8.6,6.1,0.1,1.3,0.13,3.3,1.0,0.0,718,256,100,72,84630,3.1,0.4,0.39,0.41,11.87,11.8,1.45
1990,6,21,172,11.4,8.7,5.3,8.4,6.8,4.6,0.2,-0.2,0.13,3.3,1.0,0.0,459,112,88,35,84454,2.15,11.87,0.4,0.41,6.25,0.35,16.56
1990,6,22,173,19.0,11.0,3.9,10.7,7.2,3.6,0.2,0.6,0.13,3.3,1.0,0.0,689,223,92,50,84328,2.79,6.25,0.4,0.41,11.8,0.07,3.26
1990,6,23,174,7.5,5.9,1.0,7.3,5.8,0.9,0.3,-0.5,0.13,3.3,1.0,0.01,177,48,75,21,84812,1.69,11.8,0.4,0.41,0.35,0.0,0.34
1990,6,24,175,12.5,8.0,0.4,7.8,5.1,0.2,0.5,-0.3,0.13,3.3,1.0,0.01,470,160,78,50,85247,1.9,0.35,0.4,0.41,0.07,1.45,11.44
1990,6,25,176,17.2,11.9,6.2,9.2,6.8,5.6,0.8,-0.7,0.13,3.4,1.0,0.0,650,225,97,63,85446,2.55,0.07,0.4,0.41,0.0,16.56,12.34
1990,6,26,177,21.5,14.6,5.4,11.7,8.1,4.6,-0.1,0.0,0.13,3.4,1.0,0.0,772,279,114,84,85274,3.37,0.0,0.39,0.41,1.45,3.26,16.2
1990,6,27,178,22.3,15.4,8.1,13.6,10.7,7.8,-0.1,0.8,0.13,3.4,1.0,0.0,741,239,102,66,84910,3.22,1.45,0.39,0.41,16.56,0.34,16.66
1990,6,28,179,16.7,12.9,9.9,13.5,11.6,9.5,0.2,0.0,0.13,3.4,1.0,0.0,437,135,71,36,84944,2.19,16.56,0.39,0.41,3.26,11.44,7.4
1990,6,29,180,21.3,14.3,8.0,14.1,11.2,7.9,0.0,0.6,0.13,3.4,1.0,0.0,717,216,97,50,85107,3.2,3.26,0.39,0.41,0.34,12.34,10.0
1990,6,30,181,22.0,16.2,9.7,13.5,9.8,6.8,0.2,0.4,0.13,3.4,1.0,0.0,717,253,111,70,84964,3.67,0.34,0.39,0.41,11.44,16.2,4.34
1990,7,1,182,14.2,11.0,8.7,11.7,9.2,6.9,0.3,-0.5,0.13,3.4,1.0,0.0,327,106,63,34,84643,2.2,11.44,0.39,0.41,12.34,16.66,13.38
1990,7,2,183,8.4,6.8,5.3,7.2,5.9,4.2,0.3,-0.4,0.13,3.4,1.0,0.0,155,49,43,19,84563,1.62,12.34,0.4,0.41,16.2,7.4,8.08
1990,7,3,184,14.2,9.0,4.4,10.1,7.0,4.1,0.0,0.6,0.13,3.5,1.0,0.0,660,139,60,30,84196,2.57,16.2,0.4,0.41,16.66,10.0,37.15
1990,7,4,185,8.5,5.6,2.5,6.5,4.6,1.9,1.1,-0.7,0.13,3.5,1.0,0.11,349,97,87,32,84388,2.48,16.66,0.42,0.41,7.4,4.34,1.34
1990,7,5,186,18.4,10.9,0.3,10.9,6.0,0.0,0.1,0.8,0.13,3.5,1.0,0.02,658,243,87,60,84232,3.22,7.4,0.41,0.41,10.0,13.38,0.0
1990,7,6,187,9.8,6.3,3.4,6.5,4.3,2.3,1.0,-1.0,0.13,3.5,1.0,0.14,546,156,87,39,84613,2.74,10.0,0.42,0.41,4.34,8.08,0.28
1990,7,7,188,10.0,6.0,2.2,5.3,2.4,0.7,1.1,-1.0,0.13,3.5,1.0,0.04,474,172,64,39,85042,2.4,4.34,0.42,0.41,13.38,37.15,1.44
1990,7,8,189,8.9,7.5,5.2,8.9,7.4,4.2,0.7,0.0,0.13,3.5,1.0,0.01,98,28,13,4,84966,0.78,13.38,0.42,0.41,8.08,1.34,0.0
1990,7,9,190,21.7,14.5,6.6,14.3,10.6,6.2,0.3,0.1,0.13,3.5,1.0,0.0,745,239,99,51,84898,3.38,8.08,0.42,0.41,37.15,0.0,0.0
1990,7,10,191,12.0,8.3,4.4,11.8,8.3,4.4,0.5,-0.8,0.13,3.5,1.0,0.01,88,27,24,9,84844,1.23,37.15,0.43,0.42,1.34,0.28,4.53
1990,7,11,192,11.3,7.2,4.1,4.2,3.1,1.9,0.4,-1.2,0.13,3.6,1.0,0.0,505,182,102,49,85485,2.57,1.34,0.42,0.42,0.0,1.44,1.82
1990,7,12,193,18.8,11.4,1.1,9.5,4.5,0.8,-0.4,-0.1,0.13,3.6,1.0,0.0,801,294,128,98,85375,3.35,0.0,0.41,0.42,0.28,0.0,0.0
1990,7,13,194,21.0,14.2,5.6,11.9,7.9,4.5,0.0,-0.3,0.13,3.6,1.0,0.0,780,276,119,88,84983,3.44,0.28,0.4,0.42,1.44,0.0,0.0
1990,7,14,195,15.5,12.4,8.8,10.2,9.0,8.3,0.6,-0.8,0.13,3.6,1.0,0.0,586,217,91,68,84798,2.53,1.44,0.39,0.42,0.0,4.53,0.0
1990,7,15,196,17.9,12.2,5.7,8.6,5.6,3.2,0.4,-0.5,0.13,3.6,1.0,0.0,757,266,117,77,85001,3.27,0.0,0.39,0.42,0.0,1.82,0.0
1990,7,16,197,18.7,13.2,4.3,8.8,5.8,3.0,0.9,-0.3,0.13,3.6,1.0,0.0,722,252,118,86,85307,3.17,0.0,0.38,0.42,4.53,0.0,2.77
1990,7,17,198,18.3,13.1,8.8,11.2,8.3,5.0,1.0,-0.4,0.13,3.6,1.0,0.0,565,198,89,58,85141,2.71,4.53,0.37,0.42,1.82,0.0,0.03
1990,7,18,199,11.3,8.9,6.2,8.9,6.1,4.3,1.0,-1.3,0.13,3.6,1.0,0.0,468,155,68,35,85080,2.46,1.82,0.37,0.42,0.0,0.0,0.0
1990,7,19,200,15.2,9.9,4.7,6.5,5.2,3.9,0.8,-0.9,0.13,3.6,1.0,0.0,675,236,95,66,85014,2.59,0.0,0.36,0.42,0.0,0.0,1.8
1990,7,20,201,16.5,11.4,5.8,7.7,6.0,4.6,0.8,-0.8,0.13,3.6,1.0,0.0,755,263,115,83,85188,2.75,0.0,0.36,0.42,0.0,2.77,0.0
1990,7,21,202,19.9,14.2,7.1,9.4,6.9,5.2,0.7,-0.6,0.13,3.6,1.0,0.0,775,279,120,91,85350,3.27,0.0,0.35,0.42,0.0,0.03,0.0
1990,7,22,203,19.2,14.5,8.4,10.0,7.6,5.3,0.7,-0.5,0.13,3.6,1.0,0.0,715,253,117,81,85248,2.82,0.0,0.34,0.42,2.77,0.0,0.11
1990,7,23,204,18.4,13.4,8.2,11.4,9.7,6.8,0.5,-0.3,0.13,3.6,1.0,0.0,628,216,86,58,85041,2.48,2.77,0.34,0.42,0.03,1.8,9.26
1990,7,24,205,17.1,12.2,8.2,9.4,7.2,5.1,0.6,-0.9,0.13,3.5,1.0,0.0,652,224,113,67,84949,2.71,0.03,0.34,0.42,0.0,0.0,11.6
1990,7,25,206,16.7,11.8,6.3,7.1,4.0,0.6,0.3,-0.7,0.12,3.5,1.0,0.0,779,282,123,94,84865,2.91,0.0,0.33,0.42,1.8,0.0,11.44
1990,7,26,207,17.9,11.8,4.9,9.5,5.4,3.2,0.0,0.3,0.12,3.5,1.0,0.0,706,244,108,82,84723,3.04,1.8,0.33,0.41,0.0,0.11,0.01
1990,7,27,208,18.8,12.8,5.0,8.8,5.5,3.2,0.3,-0.4,0.12,3.5,1.0,0.0,745,265,117,83,84887,3.05,0.0,0.32,0.41,0.0,9.26,0.0
1990,7,28,209,22.6,15.1,6.0,11.5,6.1,3.1,0.0,0.5,0.12,3.5,1.0,0.0,745,271,129,98,85140,3.12,0.0,0.32,0.41,0.11,11.6,0.0
1990,7,29,210,24.3,17.1,7.9,13.4,10.1,7.5,0.1,-0.2,0.12,3.5,1.0,0.0,742,257,114,80,85221,2.98,0.11,0.31,0.41,9.26,11.44,0.0
1990,7,30,211,20.3,15.3,11.1,15.1,12.1,10.2,-0.1,0.0,0.12,3.5,1.0,0.0,549,171,84,51,85302,2.07,9.26,0.31,0.41,11.6,0.01,15.61
1990,7,31,212,17.7,13.1,8.9,14.5,12.1,8.7,-0.2,0.1,0.12,3.5,1.0,0.0,470,122,67,33,85386,2.12,11.6,0.32,0.41,11.44,0.0,36.81
1990,8,1,213,18.6,13.2,8.5,13.4,11.5,8.4,-0.1,0.0,0.12,3.5,1.0,0.0,603,166,81,46,85535,2.63,11.44,0.32,0.41,0.01,0.0,4.2
1990,8,2,214,21.1,14.9,7.2,12.6,9.2,7.1,-0.1,-0.5,0.12,3.5,1.0,0.0,686,241,110,70,85548,3.35,0.01,0.33,0.41,0.0,0.0,0.0
1990,8,3,215,20.6,15.1,9.1,10.4,8.6,7.5,-0.2,-0.4,0.12,3.5,1.0,0.0,728,256,117,87,85523,3.06,0.0,0.33,0.41,0.0,15.61,0.04
1990,8,4,216,20.5,14.6,7.9,10.8,8.8,7.0,-0.2,0.1,0.12,3.5,1.0,0.0,699,227,103,80,85438,2.82,0.0,0.32,0.41,0.0,36.81,1.11
1990,8,5,217,22.2,15.8,7.5,12.5,8.4,6.2,0.4,-0.1,0.12,3.5,1.0,0.0,737,265,119,93,85142,3.21,0.0,0.32,0.41,15.61,4.2,1.45
1990,8,6,218,20.9,13.7,7.8,12.2,9.4,6.7,0.2,0.0,0.12,3.5,1.0,0.0,638,178,100,54,84680,2.65,15.61,0.32,0.41,36.81,0.0,0.22
1990,8,7,219,10.3,7.9,6.1,10.3,7.9,6.1,0.4,-0.7,0.12,3.5,1.0,0.0,89,27,35,14,84838,1.42,36.81,0.35,0.41,4.2,0.04,1.68
1990,8,8,220,10.0,7.4,5.2,8.2,5.7,4.3,0.5,-0.8,0.12,3.4,1.0,0.0,357,112,80,36,85163,2.51,4.2,0.36,0.4,0.0,1.11,4.7
1990,8,9,221,12.9,8.6,2.2,4.8,2.8,1.4,0.5,-0.6,0.12,3.4,1.0,0.0,577,194,98,68,85340,2.14,0.0,0.36,0.4,0.04,1.45,0.02
1990,8,10,222,17.2,11.5,4.1,7.9,4.1,0.8,0.4,-0.4,0.12,3.4,1.0,0.0,712,247,119,83,85352,2.75,0.04,0.35,0.4,1.11,0.22,16.16
1990,8,11,223,16.0,12.4,8.6,9.0,6.7,4.4,0.8,-0.5,0.12,3.4,1.0,0.0,588,196,97,64,85242,2.51,1.11,0.35,0.4,1.45,1.68,0.0
1990,8,12,224,20.8,13.1,5.3,10.3,7.0,4.4,-0.1,0.7,0.12,3.4,1.0,0.0,723,238,119,85,85185,3.1,1.45,0.35,0.4,0.22,4.7,0.07
1990,8,13,225,21.4,14.1,5.9,11.2,7.4,4.8,0.1,0.5,0.12,3.4,1.0,0.0,728,243,123,81,85091,3.25,0.22,0.34,0.4,1.68,0.02,0.33
1990,8,14,226,20.5,14.2,8.7,12.7,9.9,7.1,0.0,0.4,0.12,3.4,1.0,0.0,612,187,104,65,84852,2.37,1.68,0.34,0.4,4.7,16.16,11.68
1990,8,15,227,14.4,11.3,7.8,10.6,9.8,7.7,0.6,-0.3,0.12,3.4,1.0,0.0,373,94,76,34,84815,1.75,4.7,0.34,0.4,0.02,0.0,4.63
1990,8,16,228,19.6,12.8,4.9,12.2,7.8,4.8,0.1,0.5,0.12,3.4,1.0,0.0,650,207,101,67,84844,2.6,0.02,0.34,0.4,16.16,0.07,0.15
1990,8,17,229,14.8,8.0,2.8,10.6,6.9,2.7,0.3,-0.3,0.12,3.4,1.0,0.0,335,80,77,37,84988,1.53,16.16,0.34,0.4,0.0,0.33,0.0
1990,8,18,230,14.3,8.0,1.3,5.4,2.4,0.2,0.4,-0.4,0.12,3.3,1.0,0.0,724,233,120,76,85127,2.75,0.0,0.35,0.4,0.07,11.68,0.13
1990,8,19,231,14.8,10.2,5.7,8.8,5.8,2.9,0.4,-0.2,0.12,3.3,1.0,0.0,465,152,94,57,85079,1.59,0.07,0.35,0.4,0.33,4.63,3.32
1990,8,20,232,20.9,13.2,4.2,10.5,7.4,3.8,0.5,-0.1,0.12,3.3,1.0,0.0,709,224,115,74,84812,2.74,0.33,0.34,0.4,11.68,0.15,0.3
1990,8,21,233,10.7,8.1,5.1,9.6,7.5,5.1,1.0,-0.9,0.12,3.3,1.0,0.0,216,54,51,19,84688,1.89,11.68,0.35,0.4,4.63,0.0,0.94
1990,8,22,234,7.9,6.1,4.5,5.5,4.7,3.9,1.2,-1.2,0.12,3.3,1.0,0.0,221,64,27,16,85152,1.64,4.63,0.35,0.4,0.15,0.13,1.94
1990,8,23,235,15.7,10.0,5.2,7.5,5.7,5.1,0.6,-0.8,0.12,3.3,1.0,0.0,660,197,110,63,85460,2.24,0.15,0.35,0.4,0.0,3.32,0.79
1990,8,24,236,21.1,13.2,4.0,10.8,6.9,3.0,0.1,0.2,0.12,3.3,1.0,0.0,697,234,120,91,85357,2.77,0.0,0.35,0.4,0.13,0.3,6.01
1990,8,25,237,22.1,14.5,5.2,12.5,8.4,4.9,0.1,-0.1,0.12,3.2,1.0,0.0,695,220,116,82,84993,2.79,0.13,0.34,0.4,3.32,0.94,3.49
1990,8,26,238,17.9,12.5,8.0,12.7,10.4,7.7,-0.1,0.0,0.12,3.2,1.0,0.0,489,138,76,43,84877,1.55,3.32,0.34,0.4,0.3,1.94,2.12
1990,8,27,239,18.2,12.7,7.1,11.5,8.8,7.0,-0.6,1.1,0.12,3.2,1.0,0.0,500,170,93,60,84998,2.36,0.3,0.34,0.4,0.94,0.79,7.23
1990,8,28,240,18.9,12.7,6.9,12.1,9.1,6.4,-0.3,1.2,0.12,3.2,1.0,0.0,567,177,97,72,85177,2.08,0.94,0.34,0.4,1.94,6.01,6.11
1990,8,29,241,20.4,12.7,5.5,12.4,8.8,5.3,-0.2,1.0,0.12,3.2,1.0,0.0,628,196,102,73,85152,2.42,1.94,0.34,0.4,0.79,3.49,3.45
1990,8,30,242,19.8,12.6,5.3,12.1,8.4,5.0,0.0,0.6,0.12,3.2,1.0,0.0,627,194,103,70,84919,2.47,0.79,0.33,0.4,6.01,2.12,0.04
1990,8,31,243,18.8,12.2,6.5,11.5,9.3,6.3,0.1,0.6,0.12,3.1,1.0,0.0,575,156,83,47,84600,2.25,6.01,0.33,0.39,3.49,7.23,20.49
1990,9,1,244,10.4,9.0,6.8,9.9,8.7,6.5,0.2,-0.6,0.11,3.1,1.0,0.0,112,34,11,5,84728,1.34,3.49,0.34,0.39,2.12,6.11,3.6
1990,9,2,245,9.9,7.1,4.9,6.4,4.7,3.8,0.9,-0.9,0.11,3.1,1.0,0.0,370,115,79,34,84953,1.88,2.12,0.34,0.39,7.23,3.45,0.27
1990,9,3,246,8.8,6.7,4.6,7.3,5.6,3.9,1.0,-0.5,0.11,3.1,1.0,0.0,240,65,36,19,84735,1.6,7.23,0.34,0.39,6.11,0.04,5.78
1990,9,4,247,11.1,8.5,6.3,9.9,8.0,6.2,0.4,0.2,0.11,3.1,1.0,0.0,261,55,48,22,84380,1.18,6.11,0.34,0.39,3.45,20.49,9.87
1990,9,5,248,10.2,6.6,3.4,6.8,4.5,2.3,0.9,-0.8,0.11,3.1,1.0,0.0,528,144,74,41,84224,2.06,3.45,0.35,0.39,0.04,3.6,6.4
1990,9,6,249,12.3,7.2,2.1,4.8,2.2,-0.9,0.8,-0.7,0.11,3.0,1.0,0.0,555,171,98,64,84431,1.74,0.04,0.35,0.39,20.49,0.27,0.0
1990,9,7,250,11.0,5.9,1.2,7.9,4.5,1.1,0.2,-0.1,0.12,3.0,1.0,0.58,350,91,72,31,84224,1.64,20.49,0.35,0.39,3.6,5.78,0.0
1990,9,8,251,7.0,3.5,0.7,4.2,2.3,0.6,1.0,-0.4,0.15,3.0,1.0,2.59,443,109,82,41,84714,1.82,3.6,0.36,0.39,0.27,9.87,0.08
1990,9,9,252,11.8,6.1,0.1,4.7,2.3,-0.4,0.8,-0.4,0.13,3.0,1.0,1.48,522,170,102,59,85228,1.58,0.27,0.36,0.39,5.78,6.4,1.29
1990,9,10,253,8.9,5.7,2.8,4.7,3.1,1.7,1.1,-0.8,0.12,3.0,1.0,0.72,397,110,52,28,84864,1.55,5.78,0.36,0.39,9.87,0.0,0.94
1990,9,11,254,5.5,3.3,1.5,3.3,2.5,1.5,1.2,-1.0,0.12,3.0,1.0,0.68,395,90,43,15,84732,2.27,9.87,0.37,0.39,6.4,0.0,9.43
1990,9,12,255,5.7,3.5,1.6,4.6,2.5,1.2,1.0,-1.0,0.12,2.9,1.0,0.66,388,97,68,26,85056,1.8,6.4,0.37,0.39,0.0,0.08,0.02
1990,9,13,256,11.2,5.3,-1.5,3.3,0.5,-1.6,0.3,-0.2,0.12,2.9,1.0,0.45,606,183,108,72,85177,1.58,0.0,0.37,0.39,0.0,1.29,2.88
1990,9,14,257,13.6,6.9,-1.5,4.9,1.4,-2.6,0.4,-0.1,0.11,2.9,1.0,0.23,634,193,116,84,85280,1.71,0.0,0.37,0.39,0.08,0.94,6.09
1990,9,15,258,12.7,7.6,1.6,6.3,4.0,0.5,0.6,-0.3,0.11,2.9,1.0,0.08,452,125,78,49,85159,1.13,0.08,0.37,0.39,1.29,9.43,3.48
1990,9,16,259,9.6,6.4,2.9,5.6,3.7,2.0,0.5,-0.7,0.11,2.9,1.0,0.01,425,115,85,38,85052,1.35,1.29,0.37,0.39,0.94,0.02,13.26
1990,9,17,260,14.1,7.9,1.7,7.2,3.7,1.2,0.4,0.3,0.11,2.8,1.0,0.0,583,157,99,62,84770,1.48,0.94,0.36,0.39,9.43,2.88,24.86
1990,9,18,261,5.6,4.0,2.2,4.6,3.3,1.8,1.0,-0.8,0.11,2.8,1.0,0.0,228,71,59,24,84784,2.11,9.43,0.37,0.39,0.02,6.09,0.01
1990,9,19,262,14.1,7.6,2.1,7.1,4.8,2.0,0.4,0.3,0.11,2.8,1.0,0.0,355,108,92,42,84594,1.25,0.02,0.37,0.39,2.88,3.48,1.24
1990,9,20,263,13.7,8.3,4.3,7.6,5.6,4.1,0.5,0.0,0.11,2.8,1.0,0.0,457,119,90,43,84205,1.34,2.88,0.37,0.39,6.09,13.26,3.09
1990,9,21,264,11.2,6.7,3.0,7.8,5.5,2.9,0.5,0.4,0.11,2.8,1.0,0.0,315,82,67,29,83638,1.37,6.09,0.37,0.39,3.48,24.86,1.62
1990,9,22,265,12.6,8.2,3.7,9.4,6.7,3.6,0.0,0.7,0.11,2.7,1.0,0.0,327,82,65,31,83860,1.5,3.48,0.37,0.39,13.26,0.01,0.0
1990,9,23,266,13.6,9.9,7.7,11.3,8.9,7.5,-0.1,0.3,0.11,2.7,1.0,0.0,329,76,58,19,83959,1.03,13.26,0.37,0.39,24.86,1.24,0.0
1990,9,24,267,8.5,5.4,-0.3,8.5,4.5,-0.8,0.6,-0.6,0.11,2.7,1.0,0.19,257,46,98,34,83956,1.25,24.86,0.4,0.39,0.01,3.09,6.51
1990,9,25,268,8.9,4.0,-1.3,2.7,0.1,-2.0,0.2,0.2,0.11,2.7,1.0,0.27,405,110,78,51,84449,0.94,0.01,0.4,0.39,1.24,1.62,5.06
1990,9,26,269,8.3,4.8,0.2,4.5,2.8,-0.5,0.1,-0.2,0.11,2.6,1.0,0.16,195,55,53,26,84857,0.57,1.24,0.4,0.39,3.09,0.0,0.03
1990,9,27,270,6.4,3.7,0.9,3.4,1.9,0.4,0.6,-0.6,0.11,2.6,1.0,0.14,394,113,87,45,85196,1.75,3.09,0.4,0.39,1.62,0.0,14.38
1990,9,28,271,8.1,3.6,0.4,1.0,-0.1,-1.6,0.6,-0.3,0.11,2.6,0.9,0.14,398,114,99,48,85371,1.42,1.62,0.39,0.39,0.0,6.51,10.2
1990,9,29,272,16.8,7.9,-0.9,7.2,2.7,-2.4,0.1,0.7,0.1,2.6,0.9,0.06,566,164,115,77,85151,1.49,0.0,0.39,0.39,0.0,5.06,0.0
1990,9,30,273,18.8,10.2,2.3,10.3,6.1,2.0,0.0,1.1,0.1,2.5,0.9,0.0,542,153,108,69,84696,1.52,0.0,0.39,0.39,6.51,0.03,4.18
1990,10,1,274,15.0,9.7,5.8,11.0,7.8,5.2,0.2,0.8,0.1,2.5,0.9,0.0,399,92,72,43,84657,1.33,6.51,0.39,0.39,5.06,14.38,14.01
1990,10,2,275,13.3,8.9,5.8,8.1,6.3,4.8,0.2,-0.2,0.1,2.5,0.9,0.0,474,110,96,42,84998,1.38,5.06,0.39,0.39,0.03,10.2,0.12
1990,10,3,276,16.4,10.4,6.2,8.0,7.1,5.6,-0.3,1.3,0.1,2.5,0.9,0.0,508,136,99,57,84804,1.26,0.03,0.39,0.39,14.38,0.0,0.0
1990,10,4,277,14.4,8.5,2.5,10.0,6.6,2.5,0.3,0.4,0.1,2.5,0.9,0.02,447,97,75,27,84682,1.51,14.38,0.39,0.39,10.2,4.18,0.0
1990,10,5,278,5.5,2.0,-2.9,3.3,1.5,-3.3,0.4,-0.2,0.16,2.4,0.9,4.26,195,38,76,24,85189,0.92,10.2,0.4,0.39,0.0,14.01,0.0
1990,10,6,279,14.3,5.4,-3.7,5.2,0.6,-5.0,0.0,0.9,0.16,2.4,0.9,3.63,489,130,97,68,84807,1.16,0.0,0.4,0.39,4.18,0.12,0.0
1990,10,7,280,12.5,7.0,1.9,8.7,5.4,1.5,0.2,0.4,0.13,2.4,0.9,1.73,366,84,62,35,84094,0.78,4.18,0.4,0.39,14.01,0.0,0.0
1990,10,8,281,6.5,2.6,-1.0,6.5,1.7,-2.1,0.9,-1.2,0.13,2.4,0.9,2.19,226,47,66,22,84502,1.3,14.01,0.41,0.39,0.12,0.0,0.0
1990,10,9,282,8.6,2.4,-1.6,-0.6,-2.2,-2.8,0.4,-0.1,0.15,2.3,0.9,3.3,512,137,115,73,85243,1.0,0.12,0.41,0.39,0.0,0.0,0.0
1990,10,10,283,14.7,5.7,-2.6,5.1,-0.5,-4.9,0.0,0.5,0.13,2.3,0.9,2.2,514,143,123,89,85335,1.16,0.0,0.41,0.39,0.0,0.0,1.52
1990,10,11,284,16.8,7.4,-0.6,7.8,2.1,-2.6,0.0,0.7,0.12,2.3,0.9,1.1,517,142,126,88,85343,1.21,0.0,0.4,0.4,0.0,0.0,4.27
1990,10,12,285,18.1,8.8,-0.1,9.4,4.9,-0.6,-0.2,1.3,0.11,2.3,0.9,0.43,501,137,107,79,85452,1.15,0.0,0.4,0.4,0.0,0.0,0.0
1990,10,13,286,16.6,9.6,4.8,9.0,6.6,4.1,-0.2,1.4,0.1,2.3,0.9,0.13,483,128,104,71,85419,0.94,0.0,0.4,0.4,0.0,0.0,6.62
1990,10,14,287,18.2,9.5,2.0,8.9,4.8,1.6,-0.2,0.8,0.1,2.2,0.9,0.01,492,133,116,77,85472,1.24,0.0,0.39,0.4,0.0,1.52,0.58
1990,10,15,288,16.8,9.6,3.4,8.0,5.7,2.8,-0.4,1.6,0.1,2.2,0.9,0.0,496,134,114,83,85065,1.09,0.0,0.39,0.4,0.0,4.27,0.03
1990,10,16,289,16.2,9.2,3.8,7.9,6.1,3.6,-0.2,1.4,0.1,2.2,0.9,0.0,482,121,102,66,84970,0.96,0.0,0.39,0.4,1.52,0.0,0.0
1990,10,17,290,11.8,7.5,4.6,7.4,5.7,4.4,-0.5,1.5,0.1,2.2,0.9,0.0,298,61,57,33,84604,0.67,1.52,0.39,0.4,4.27,6.62,0.0
1990,10,18,291,11.6,7.7,4.9,9.2,6.8,4.8,-0.2,0.9,0.1,2.2,0.9,0.0,302,79,73,33,84367,1.16,4.27,0.39,0.4,0.0,0.58,0.0
1990,10,19,292,12.7,7.4,3.4,5.3,4.1,2.7,-0.1,1.0,0.1,2.1,0.9,0.0,404,99,101,54,84260,0.97,0.0,0.39,0.4,6.62,0.03,1.14
1990,10,20,293,8.8,5.6,2.7,6.5,4.6,2.6,0.0,-0.2,0.1,2.1,0.9,0.0,202,44,43,21,84120,0.52,6.62,0.38,0.4,0.58,0.0,15.1
1990,10,21,294,6.5,4.3,0.8,5.4,2.6,-1.1,0.0,-1.0,0.1,2.1,0.9,0.0,251,59,61,24,84532,0.83,0.58,0.39,0.4,0.03,0.0,0.27
1990,10,22,295,7.9,2.2,-1.8,-1.7,-4.5,-7.2,-0.8,0.6,0.1,2.1,0.9,0.0,486,124,130,88,84990,0.94,0.03,0.39,0.4,0.0,0.0,10.32
1990,10,23,296,7.7,0.8,-2.9,-3.2,-5.2,-7.1,-0.5,1.8,0.1,2.1,0.9,0.0,486,127,131,106,84796,0.79,0.0,0.38,0.4,0.0,1.14,3.18
1990,10,24,297,8.8,1.2,-4.3,-1.5,-4.9,-7.2,0.0,0.8,0.1,2.1,0.9,0.0,478,124,132,101,84461,0.68,0.0,0.38,0.4,0.0,15.1,5.04
1990,10,25,298,9.4,2.2,-3.5,1.2,-2.1,-5.3,-0.2,1.1,0.1,2.1,0.9,0.0,455,117,113,82,84199,0.55,0.0,0.38,0.4,1.14,0.27,15.84
1990,10,26,299,6.8,2.5,-0.9,2.5,0.9,-1.4,-0.4,1.3,0.1,2.0,0.9,0.16,341,79,69,32,83873,0.64,1.14,0.38,0.4,15.1,10.32,3.33
1990,10,27,300,2.5,0.7,-1.7,2.5,0.5,-1.9,0.2,-0.1,0.16,2.0,0.9,4.42,102,18,36,11,83776,0.38,15.1,0.38,0.4,0.27,3.18,12.26
1990,10,28,301,4.4,-0.7,-6.6,-1.6,-3.3,-7.4,-0.2,1.3,0.26,2.0,0.9,10.32,366,91,103,64,83297,0.73,0.27,0.38,0.4,10.32,5.04,2.74
1990,10,29,302,2.3,0.5,-1.8,2.2,0.0,-2.9,-0.4,1.0,0.27,2.0,0.9,11.42,46,12,54,11,82321,0.11,10.32,0.38,0.4,3.18,15.84,1.98
1990,10,30,303,2.8,0.3,-4.7,2.5,-1.8,-7.8,0.6,0.1,0.27,2.0,0.9,11.93,286,64,94,46,82741,0.66,3.18,0.39,0.4,5.04,3.33,1.07
1990,10,31,304,6.6,0.9,-5.2,3.5,-1.1,-8.0,-0.1,0.4,0.24,2.0,0.9,9.76,304,63,61,21,83424,0.36,5.04,0.39,0.4,15.84,12.26,0.16
1990,11,1,305,0.9,-0.5,-5.1,0.4,-1.2,-5.7,0.2,0.0,0.32,1.9,0.9,20.88,87,20,66,27,83573,0.11,15.84,0.39,0.4,3.33,2.74,0.0
1990,11,2,306,2.1,-3.7,-10.4,-0.8,-5.1,-11.6,-0.1,0.5,0.34,1.9,0.9,25.4,236,53,65,35,83451,0.33,3.33,0.39,0.4,12.26,1.98,0.0
1990,11,3,307,-0.3,-3.9,-8.9,-1.6,-4.8,-9.9,0.1,0.2,0.34,1.9,0.9,31.26,118,23,56,20,83221,0.2,12.26,0.39,0.4,2.74,1.07,0.0
1990,11,4,308,-1.8,-4.9,-12.2,-4.2,-6.4,-13.1,0.6,-0.1,0.35,1.9,0.9,40.47,199,44,85,41,83559,0.26,2.74,0.39,0.4,1.98,0.16,2.84
1990,11,5,309,-2.8,-9.2,-17.1,-6.5,-11.5,-19.0,0.4,0.3,0.35,1.9,0.9,42.17,231,56,71,43,84092,0.26,1.98,0.39,0.4,1.07,0.0,2.7
