YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,4,6,96,11.8,5.5,-2.0,3.6,1.6,-2.4,-1.2,-0.1,0.12,3.1,2.3,0.49,556,164,89,60,92054,1.69,0.23,0.38,0.41,15.79,0.63,0.0
1990,4,7,97,7.0,4.0,0.7,6.3,3.3,0.7,-0.5,-0.6,0.13,3.1,2.4,0.88,169,46,36,16,91647,0.8,15.79,0.38,0.41,6.08,2.32,1.06
1990,4,8,98,4.2,1.5,-0.6,0.3,-0.5,-2.6,-0.9,-0.8,0.27,3.1,2.4,8.75,252,71,66,28,92387,1.31,6.08,0.39,0.41,0.63,13.72,7.34
1990,4,9,99,8.4,2.5,-2.3,-0.8,-2.5,-5.1,-1.8,-0.8,0.25,3.2,2.4,7.95,517,142,83,56,92065,1.82,0.63,0.39,0.41,2.32,8.06,2.41
1990,4,10,100,4.1,1.4,-1.3,-0.7,-2.1,-4.8,1.1,-0.2,0.24,3.2,2.4,7.62,283,68,91,36,91962,0.94,2.32,0.38,0.41,13.72,0.0,0.89
1990,4,11,101,3.3,1.0,-1.9,3.3,-0.7,-5.2,1.7,0.6,0.26,3.2,2.4,8.46,229,61,54,30,91920,0.88,13.72,0.38,0.41,8.06,1.06,6.31
1990,4,12,102,4.3,1.0,-2.9,2.7,-0.2,-3.8,1.2,0.2,0.33,3.2,2.4,14.62,362,102,84,37,92598,0.73,8.06,0.39,0.41,0.0,7.34,8.09
1990,4,13,103,9.4,2.5,-5.3,-0.9,-3.1,-6.0,0.2,0.7,0.3,3.3,2.4,11.98,578,179,115,72,92698,2.02,0.0,0.39,0.41,1.06,2.41,1.17
1990,4,14,104,14.6,5.4,-5.3,5.1,-0.7,-7.7,0.1,0.4,0.24,3.3,2.4,7.71,615,203,115,73,92339,2.42,1.06,0.39,0.41,7.34,0.89,1.12
1990,4,15,105,12.5,4.9,0.2,6.0,2.3,-0.2,0.8,0.2,0.18,3.3,2.4,3.81,566,138,88,45,92141,1.99,7.34,0.4,0.41,2.41,6.31,0.64
1990,4,16,106,8.0,3.4,-0.8,1.6,-0.3,-2.0,1.5,0.2,0.18,3.3,2.4,3.61,576,178,93,62,92848,2.46,2.41,0.4,0.41,0.89,8.09,7.73
1990,4,17,107,9.6,4.3,-2.3,1.0,-1.6,-3.3,0.2,0.3,0.16,3.4,2.4,2.67,605,201,113,76,92870,2.34,0.89,0.4,0.41,6.31,1.17,9.21
1990,4,18,108,9.8,3.9,-1.5,3.3,0.8,-2.6,0.3,0.0,0.15,3.4,2.4,1.82,586,178,84,48,92538,2.0,6.31,0.4,0.41,8.09,1.12,9.24
1990,4,19,109,5.7,3.0,0.5,4.9,2.5,0.4,0.6,0.3,0.16,3.4,2.4,2.23,269,69,47,17,92136,1.34,8.09,0.4,0.41,1.17,0.64,8.25
1990,4,20,110,12.6,5.7,-0.9,3.4,1.1,-1.4,-1.7,0.5,0.15,3.5,2.4,1.67,671,191,103,61,91791,2.7,1.17,0.4,0.41,1.12,7.73,10.61
1990,4,21,111,12.8,6.7,0.2,4.2,1.9,-1.0,-1.4,0.1,0.13,3.5,2.4,0.82,685,218,101,76,91691,2.84,1.12,0.4,0.41,0.64,9.21,5.66
1990,4,22,112,13.0,6.7,-0.2,5.2,2.8,-0.6,-0.7,0.2,0.13,3.5,2.4,0.39,670,211,106,74,91910,2.31,0.64,0.4,0.41,7.73,9.24,0.0
1990,4,23,113,10.6,5.6,0.8,6.7,2.5,-1.3,0.4,0.8,0.13,3.6,2.4,0.19,429,129,78,46,91670,2.15,7.73,0.4,0.41,9.21,8.25,0.0
1990,4,24,114,10.6,5.9,2.6,6.6,4.3,2.2,1.8,0.7,0.13,3.6,2.4,0.32,594,139,81,39,92149,2.73,9.21,0.4,0.41,9.24,10.61,0.04
1990,4,25,115,9.6,5.2,-0.3,6.6,3.8,-0.5,1.5,0.7,0.13,3.6,2.4,0.16,459,138,73,46,92577,2.8,9.24,0.41,0.41,8.25,5.66,0.06
1990,4,26,116,10.8,5.8,1.1,7.3,4.2,0.9,1.4,0.2,0.13,3.6,2.4,0.08,579,161,79,46,92903,2.66,8.25,0.41,0.41,10.61,0.0,0.0
1990,4,27,117,12.3,6.7,0.7,6.0,4.2,0.6,2.2,0.3,0.13,3.7,2.4,0.02,583,154,66,40,93070,3.04,10.61,0.41,0.41,5.66,0.0,0.16
1990,4,28,118,7.7,4.7,2.6,4.6,0.7,-1.7,1.9,-1.1,0.13,3.7,2.4,0.44,397,135,71,42,93531,2.81,5.66,0.42,0.41,0.0,0.04,0.97
1990,4,29,119,11.0,6.2,1.1,2.6,-0.4,-1.8,-0.2,-0.1,0.13,3.7,2.4,0.4,720,240,115,82,93742,2.73,0.0,0.41,0.41,0.0,0.06,1.35
1990,4,30,120,13.7,8.2,-0.9,6.5,3.1,-1.6,-0.2,-0.1,0.13,3.8,2.4,0.18,684,217,108,61,93766,2.59,0.0,0.41,0.41,0.04,0.0,3.25
1990,5,1,121,15.9,11.5,5.9,8.1,6.5,4.9,-0.3,-0.2,0.13,3.8,2.4,0.05,572,170,89,45,93938,2.43,0.04,0.4,0.41,0.06,0.16,2.54
1990,5,2,122,17.6,12.7,6.4,9.6,7.0,4.2,-1.2,-0.4,0.13,3.8,2.4,0.0,669,214,107,65,94186,3.07,0.06,0.4,0.41,0.0,0.97,1.93
1990,5,3,123,15.9,10.8,5.5,6.0,4.3,2.8,-1.9,-0.7,0.13,3.8,2.4,0.0,748,259,118,91,94005,3.65,0.0,0.39,0.41,0.16,1.35,1.51
1990,5,4,124,16.8,11.6,3.1,8.9,5.7,1.0,-1.3,0.0,0.13,3.9,2.4,0.0,697,230,109,79,93597,3.12,0.16,0.39,0.41,0.97,3.25,9.97
1990,5,5,125,19.9,13.0,4.2,10.9,7.2,3.1,-1.2,0.3,0.13,3.9,2.4,0.0,737,253,113,85,93224,3.8,0.97,0.38,0.41,1.35,2.54,6.09
1990,5,6,126,19.2,12.5,3.7,12.2,7.4,2.9,-0.5,0.4,0.13,3.9,2.4,0.0,737,242,114,80,92965,3.53,1.35,0.38,0.41,3.25,1.93,0.04
1990,5,7,127,18.0,11.6,4.5,10.3,7.7,3.7,0.1,0.5,0.13,4.0,2.4,0.0,696,226,103,72,92841,3.28,3.25,0.37,0.41,2.54,1.51,2.92
1990,5,8,128,18.4,11.7,4.0,11.1,7.8,3.3,0.0,0.4,0.13,4.0,2.4,0.0,709,236,103,73,92922,3.51,2.54,0.37,0.41,1.93,9.97,3.79
1990,5,9,129,18.7,12.2,5.1,11.7,8.8,5.0,0.1,0.5,0.14,4.0,2.4,0.0,700,234,104,70,92894,3.32,1.93,0.37,0.41,1.51,6.09,1.66
1990,5,10,130,19.2,12.8,5.6,12.2,8.9,5.0,-0.3,0.6,0.14,4.1,2.4,0.0,709,236,103,77,92746,3.4,1.51,0.37,0.41,9.97,0.04,5.42
1990,5,11,131,17.7,12.1,7.0,12.1,9.5,6.2,0.1,0.3,0.14,4.1,2.4,0.0,631,212,91,58,92490,3.06,9.97,0.36,0.41,6.09,2.92,1.61
1990,5,12,132,14.5,10.2,5.0,10.5,8.5,4.9,-0.1,0.3,0.14,4.1,2.4,0.0,439,160,91,56,92428,2.88,6.09,0.37,0.41,0.04,3.79,0.13
1990,5,13,133,19.8,13.4,4.5,10.8,6.4,4.3,0.0,0.2,0.14,4.1,2.4,0.0,735,253,118,80,92560,4.24,0.04,0.37,0.41,2.92,1.66,0.48
1990,5,14,134,17.3,12.7,7.7,12.9,10.1,5.6,0.5,0.3,0.14,4.2,2.4,0.0,561,178,73,53,92783,2.48,2.92,0.37,0.41,3.79,5.42,5.9
1990,5,15,135,18.1,13.0,7.9,13.7,10.8,7.4,0.2,0.6,0.14,4.2,2.4,0.0,607,197,81,52,93080,2.99,3.79,0.36,0.4,1.66,1.61,4.47
1990,5,16,136,19.9,13.9,6.7,13.3,10.5,6.3,0.4,0.6,0.14,4.2,2.4,0.0,697,225,93,61,93155,3.57,1.66,0.36,0.4,5.42,0.13,1.26
1990,5,17,137,19.8,13.9,7.6,13.3,10.9,7.0,0.9,0.6,0.14,4.2,2.4,0.0,636,218,87,64,92947,3.45,5.42,0.36,0.4,1.61,0.48,8.72
1990,5,18,138,17.4,13.3,8.3,12.0,9.9,8.1,0.4,-0.1,0.14,4.2,2.4,0.0,501,180,71,52,92944,2.99,1.61,0.36,0.4,0.13,5.9,41.8
1990,5,19,139,16.8,12.5,7.8,9.6,7.5,5.6,-1.4,-0.7,0.14,4.2,2.4,0.0,656,235,98,68,93150,3.69,0.13,0.36,0.4,0.48,4.47,1.16
1990,5,20,140,18.3,13.2,7.4,11.0,8.0,4.9,-1.0,-0.3,0.14,4.3,2.4,0.0,697,229,95,68,92957,3.5,0.48,0.35,0.4,5.9,1.26,0.02
1990,5,21,141,19.2,13.5,7.6,13.3,9.6,6.3,0.1,0.3,0.14,4.3,2.4,0.0,656,218,94,60,92588,3.34,5.9,0.35,0.4,4.47,8.72,3.48
1990,5,22,142,18.3,14.0,9.2,13.3,11.4,9.2,0.1,0.2,0.14,4.3,2.4,0.0,658,197,83,52,92699,3.19,4.47,0.35,0.4,1.26,41.8,2.26
1990,5,23,143,20.8,14.8,7.4,14.2,10.3,7.1,-0.4,0.3,0.14,4.3,2.4,0.0,659,222,99,66,92779,3.87,1.26,0.35,0.4,8.72,1.16,0.4
1990,5,24,144,17.6,14.1,9.0,14.1,12.2,8.9,-0.1,0.2,0.14,4.3,2.4,0.0,317,127,58,41,92494,2.25,8.72,0.35,0.4,41.8,0.02,0.21
1990,5,25,145,12.8,10.2,6.6,12.5,9.9,5.8,0.4,-0.6,0.14,4.3,2.4,0.0,221,59,43,20,92643,1.85,41.8,0.37,0.4,1.16,3.48,0.0
1990,5,26,146,12.4,9.1,4.8,6.8,4.6,2.9,-0.8,-0.6,0.14,4.3,2.4,0.0,508,176,70,50,93337,3.3,1.16,0.39,0.4,0.02,2.26,15.42
1990,5,27,147,13.1,9.8,5.7,4.0,2.2,-0.1,-0.5,-0.7,0.14,4.3,2.4,0.0,638,224,98,72,93357,3.68,0.02,0.38,0.4,3.48,0.4,4.78
1990,5,28,148,13.3,8.6,3.1,4.2,3.2,1.8,1.2,-0.3,0.14,4.3,2.4,0.0,678,246,100,75,93390,3.86,3.48,0.38,0.4,2.26,0.21,9.57
1990,5,29,149,11.1,7.3,3.0,3.9,2.8,2.0,0.7,-0.2,0.14,4.3,2.5,0.07,665,239,107,77,93537,3.67,2.26,0.38,0.4,0.4,0.0,3.41
1990,5,30,150,13.6,8.7,1.7,5.5,2.0,0.2,-0.1,0.1,0.14,4.4,2.5,0.03,756,276,119,95,93312,4.15,0.4,0.37,0.4,0.21,15.42,10.06
1990,5,31,151,15.4,10.2,2.3,8.6,3.7,1.3,0.4,0.3,0.14,4.4,2.5,0.0,632,248,120,86,93315,4.11,0.21,0.37,0.4,0.0,4.78,5.53
1990,6,1,152,18.8,12.5,4.5,10.2,5.1,2.2,0.0,0.4,0.14,4.4,2.5,0.0,762,254,117,85,93145,4.43,0.0,0.36,0.4,15.42,9.57,22.69
1990,6,2,153,21.2,13.0,5.8,13.0,8.6,4.1,0.9,0.2,0.14,4.4,2.5,0.0,664,200,103,57,92424,3.83,15.42,0.36,0.4,4.78,3.41,6.61
1990,6,3,154,14.0,10.2,6.8,8.4,7.5,6.3,1.6,0.2,0.14,4.4,2.5,0.0,640,195,87,56,92396,3.83,4.78,0.37,0.4,9.57,10.06,19.49
1990,6,4,155,15.4,11.1,8.2,11.3,9.2,6.2,0.6,0.5,0.14,4.4,2.5,0.0,401,94,50,27,92201,2.27,9.57,0.37,0.4,3.41,5.53,12.39
1990,6,5,156,16.6,12.4,7.8,8.7,8.0,7.0,0.2,-0.5,0.14,4.4,2.5,0.0,511,184,65,40,92424,3.57,3.41,0.37,0.4,10.06,22.69,16.51
1990,6,6,157,11.3,10.0,9.3,10.8,9.7,8.5,0.3,-0.3,0.14,4.4,2.5,0.0,94,32,24,12,92502,1.11,10.06,0.38,0.4,5.53,6.61,12.46
1990,6,7,158,17.2,13.2,8.9,11.0,9.3,7.5,0.5,0.0,0.14,4.4,2.5,0.0,585,166,77,38,92475,3.27,5.53,0.38,0.4,22.69,19.49,4.84
1990,6,8,159,18.3,11.5,7.3,11.7,9.4,6.4,0.4,0.5,0.14,4.5,2.5,0.0,566,151,76,34,91994,3.29,22.69,0.39,0.4,6.61,12.39,12.32
1990,6,9,160,13.9,9.7,6.4,8.7,7.3,6.1,1.3,0.3,0.14,4.5,2.5,0.0,645,177,76,45,92298,3.39,6.61,0.4,0.4,19.49,16.51,8.47
1990,6,10,161,12.7,8.5,5.8,7.7,6.6,5.5,2.3,0.4,0.14,4.5,2.5,0.0,549,169,65,34,92393,4.21,19.49,0.4,0.4,12.39,12.46,0.69
1990,6,11,162,11.9,8.2,5.3,9.9,7.6,4.7,1.3,0.7,0.14,4.5,2.5,0.11,179,44,86,24,92781,1.65,12.39,0.42,0.4,16.51,4.84,3.25
1990,6,12,163,17.0,11.2,4.0,13.1,9.2,4.0,-0.5,-0.1,0.14,4.5,2.5,0.04,521,156,67,41,92531,2.49,16.51,0.42,0.4,12.46,12.32,0.02
1990,6,13,164,13.8,11.2,9.6,12.8,10.8,9.6,1.0,0.1,0.14,4.5,2.5,0.0,347,93,44,16,92717,2.06,12.46,0.43,0.4,4.84,8.47,8.15
1990,6,14,165,15.0,11.7,8.6,11.9,10.3,8.5,0.4,0.0,0.14,4.5,2.5,0.0,429,135,64,35,92882,2.58,4.84,0.42,0.41,12.32,0.69,8.49
1990,6,15,166,15.4,11.3,7.1,12.0,10.1,7.0,0.4,0.2,0.14,4.5,2.5,0.0,501,146,71,37,92820,2.76,12.32,0.42,0.41,8.47,3.25,7.48
1990,6,16,167,15.8,11.5,7.7,12.4,10.4,7.6,0.6,0.2,0.14,4.5,2.5,0.0,457,123,77,33,92908,2.43,8.47,0.43,0.41,0.69,0.02,9.22
1990,6,17,168,18.6,13.3,7.8,11.0,9.1,7.7,0.2,0.1,0.14,4.5,2.5,0.0,617,237,107,68,92782,4.07,0.69,0.42,0.41,3.25,8.15,1.11
1990,6,18,169,20.7,14.4,6.6,14.1,10.2,6.2,0.3,0.3,0.14,4.5,2.5,0.0,669,219,102,67,92720,3.92,3.25,0.41,0.41,0.02,8.49,0.38
1990,6,19,170,22.5,16.2,7.8,13.6,11.0,7.8,-0.6,0.3,0.14,4.5,2.5,0.0,719,267,105,78,92915,5.01,0.02,0.41,0.41,8.15,7.48,0.0
1990,6,20,171,24.7,17.9,10.5,18.9,13.9,9.7,0.0,0.2,0.14,4.5,2.5,0.0,735,259,96,66,92600,4.48,8.15,0.4,0.41,8.49,9.22,1.58
1990,6,21,172,16.6,13.2,10.0,13.3,10.2,8.2,0.5,0.2,0.14,4.5,2.5,0.0,497,128,101,44,92635,3.68,8.49,0.41,0.41,7.48,1.11,14.16
1990,6,22,173,22.7,14.6,8.0,14.4,11.1,7.2,0.3,0.2,0.14,4.5,2.5,0.0,704,222,96,54,92412,4.25,7.48,0.41,0.41,9.22,0.38,0.51
1990,6,23,174,11.9,10.8,6.9,11.4,9.4,6.3,0.5,0.8,0.14,4.6,2.5,0.0,276,81,90,40,93091,2.66,9.22,0.41,0.41,1.11,0.0,0.75
1990,6,24,175,16.2,12.1,6.3,12.2,9.3,5.6,0.7,0.6,0.14,4.6,2.5,0.0,453,149,69,53,93493,2.61,1.11,0.41,0.41,0.38,1.58,8.0
1990,6,25,176,20.4,15.3,8.4,13.6,11.0,8.2,0.4,0.0,0.14,4.6,2.5,0.0,623,217,88,59,93643,3.85,0.38,0.4,0.41,0.0,14.16,5.8
1990,6,26,177,23.8,17.5,9.1,15.6,12.6,8.5,-0.9,0.0,0.14,4.6,2.5,0.0,759,281,106,83,93358,4.89,0.0,0.4,0.41,1.58,0.51,19.42
1990,6,27,178,25.8,19.5,10.7,19.2,15.2,10.3,-0.3,0.3,0.14,4.6,2.5,0.0,748,263,100,72,92842,4.66,1.58,0.39,0.41,14.16,0.75,27.9
1990,6,28,179,20.2,17.3,13.7,17.3,15.8,13.7,0.6,0.5,0.14,4.6,2.5,0.0,383,148,54,42,93006,2.91,14.16,0.4,0.41,0.51,8.0,9.22
1990,6,29,180,24.8,18.8,12.2,18.0,15.0,12.1,-0.5,0.4,0.14,4.6,2.5,0.0,736,241,96,56,93115,4.47,0.51,0.39,0.41,0.75,5.8,8.29
1990,6,30,181,26.4,20.7,14.2,18.1,14.8,13.0,-0.3,0.4,0.14,4.6,2.5,0.0,733,265,105,73,92896,5.4,0.75,0.39,0.41,8.0,19.42,3.77
1990,7,1,182,16.7,15.1,13.6,14.7,12.2,7.9,1.2,0.6,0.14,4.6,2.5,0.0,377,103,57,37,92748,3.23,8.0,0.39,0.41,5.8,27.9,28.03
1990,7,2,183,13.4,12.2,9.2,10.4,9.2,7.9,-0.2,0.9,0.14,4.6,2.5,0.0,308,121,77,48,92794,3.37,5.8,0.39,0.41,19.42,9.22,4.19
1990,7,3,184,19.5,13.2,7.8,14.6,10.3,7.4,0.0,0.0,0.14,4.6,2.5,0.0,745,178,91,47,92337,3.83,19.42,0.39,0.41,27.9,8.29,12.81
1990,7,4,185,14.4,10.7,7.5,10.9,9.4,7.0,1.5,0.4,0.14,4.6,2.5,0.0,384,82,79,33,92649,2.63,27.9,0.41,0.41,9.22,3.77,1.62
1990,7,5,186,22.2,14.5,6.3,14.5,9.9,5.6,0.2,0.3,0.14,4.6,2.5,0.0,570,191,81,49,92297,4.92,9.22,0.41,0.41,8.29,28.03,0.0
1990,7,6,187,15.4,10.9,7.7,10.1,8.4,7.1,1.9,0.4,0.14,4.6,2.5,0.0,656,170,77,46,92894,4.29,8.29,0.42,0.41,3.77,4.19,0.0
1990,7,7,188,14.1,10.6,6.9,8.6,6.8,5.8,1.8,0.0,0.14,4.6,2.5,0.0,479,172,70,46,93408,3.65,3.77,0.42,0.41,28.03,12.81,1.05
1990,7,8,189,12.9,11.5,9.8,12.8,11.2,8.2,0.9,1.0,0.14,4.6,2.5,0.0,53,15,14,5,93183,0.66,28.03,0.42,0.41,4.19,1.62,0.0
1990,7,9,190,23.9,17.9,11.0,16.6,14.2,10.6,0.7,0.2,0.14,4.6,2.5,0.0,718,243,90,50,92945,4.37,4.19,0.42,0.42,12.81,0.0,0.12
1990,7,10,191,15.5,12.3,9.3,14.8,10.4,7.4,1.6,-0.3,0.14,4.6,2.5,0.0,297,68,42,22,93146,2.92,12.81,0.42,0.42,1.62,0.0,15.31
1990,7,11,192,15.1,11.4,8.1,8.4,7.4,6.7,0.5,-0.6,0.14,4.6,2.5,0.0,426,162,94,52,93898,3.54,1.62,0.42,0.42,0.0,1.05,2.34
1990,7,12,193,20.0,14.1,5.5,12.3,9.1,5.1,-1.0,-0.1,0.14,4.6,2.5,0.0,765,281,111,91,93622,4.55,0.0,0.41,0.42,0.0,0.0,0.1
1990,7,13,194,22.7,16.9,7.7,15.4,11.8,7.4,-0.4,0.0,0.14,4.6,2.5,0.0,750,272,109,82,93089,4.64,0.0,0.4,0.42,1.05,0.12,0.0
1990,7,14,195,18.3,14.9,11.3,12.9,11.6,9.4,-0.4,-0.7,0.14,4.6,2.5,0.0,507,184,96,60,92976,3.02,1.05,0.4,0.42,0.0,15.31,0.0
1990,7,15,196,19.9,14.7,7.8,11.3,9.3,7.4,-0.5,-0.3,0.14,4.6,2.5,0.0,760,264,114,85,93188,4.58,0.0,0.39,0.42,0.12,2.34,0.08
1990,7,16,197,22.8,16.7,7.8,14.1,11.4,7.2,1.2,0.6,0.14,4.6,2.5,0.0,672,247,108,82,93384,4.59,0.12,0.38,0.42,15.31,0.1,0.62
1990,7,17,198,21.4,16.1,11.5,16.2,13.2,9.7,1.5,0.5,0.14,4.6,2.5,0.0,544,183,66,52,93235,3.38,15.31,0.38,0.42,2.34,0.0,0.08
1990,7,18,199,15.8,13.2,10.7,11.7,10.2,9.0,1.3,-0.4,0.14,4.6,2.5,0.0,500,154,64,44,93381,3.3,2.34,0.39,0.42,0.1,0.0,0.0
1990,7,19,200,17.6,13.5,8.8,11.0,9.3,8.5,0.8,-0.3,0.14,4.6,2.5,0.0,505,183,84,56,93282,3.38,0.1,0.38,0.42,0.0,0.08,0.0
1990,7,20,201,19.9,14.8,7.7,12.4,10.0,7.5,0.8,0.1,0.14,4.6,2.5,0.0,630,248,104,79,93394,4.2,0.0,0.38,0.42,0.0,0.62,0.0
1990,7,21,202,23.2,17.3,9.2,16.2,11.8,8.5,0.5,0.2,0.14,4.6,2.5,0.0,745,268,113,84,93455,4.78,0.0,0.37,0.42,0.08,0.08,0.0
1990,7,22,203,22.8,18.4,10.7,15.0,12.4,10.1,0.8,0.0,0.14,4.6,2.5,0.0,665,249,106,77,93320,4.62,0.08,0.36,0.42,0.62,0.0,0.0
1990,7,23,204,21.3,17.5,13.5,14.1,12.5,11.4,0.8,-0.1,0.14,4.6,2.5,0.0,654,221,88,63,93148,3.87,0.62,0.36,0.42,0.08,0.0,8.19
1990,7,24,205,19.6,15.6,11.7,10.6,9.3,8.5,0.8,-0.6,0.14,4.6,2.5,0.0,710,251,111,79,93157,4.43,0.08,0.35,0.41,0.0,0.0,10.58
1990,7,25,206,20.3,15.4,8.3,10.8,8.5,6.8,-0.1,-0.2,0.14,4.6,2.5,0.0,759,272,119,93,93045,4.61,0.0,0.34,0.41,0.0,0.0,0.58
1990,7,26,207,21.5,16.1,8.6,11.6,9.6,7.5,-1.2,-0.3,0.14,4.6,2.5,0.0,744,267,117,92,92846,4.47,0.0,0.34,0.41,0.0,0.0,0.0
1990,7,27,208,22.6,16.6,8.6,12.8,10.7,8.6,-0.4,-0.1,0.13,4.6,2.5,0.0,708,259,113,89,92984,4.32,0.0,0.33,0.41,0.0,8.19,0.0
1990,7,28,209,25.4,18.2,9.1,14.3,11.3,8.5,-0.9,0.3,0.13,4.6,2.5,0.0,770,273,126,97,93152,4.72,0.0,0.33,0.41,0.0,10.58,0.0
1990,7,29,210,27.0,20.3,11.5,17.1,13.9,10.7,0.4,0.2,0.13,4.6,2.5,0.0,734,256,106,78,93189,4.43,0.0,0.32,0.41,8.19,0.58,0.0
1990,7,30,211,24.4,19.5,14.7,17.4,15.8,13.4,0.3,0.2,0.13,4.6,2.5,0.0,566,195,74,54,93353,3.15,8.19,0.32,0.41,10.58,0.0,20.79
1990,7,31,212,21.8,17.5,13.4,18.2,16.0,13.3,-0.3,0.3,0.13,4.5,2.5,0.0,431,143,54,36,93496,3.01,10.58,0.32,0.41,0.58,0.0,22.62
1990,8,1,213,23.4,18.4,13.4,17.1,15.0,13.3,-0.3,0.3,0.13,4.5,2.5,0.0,630,195,81,52,93650,4.01,0.58,0.33,0.41,0.0,0.0,5.22
1990,8,2,214,25.0,19.3,12.5,15.7,13.2,11.0,-0.9,-0.2,0.13,4.5,2.5,0.0,681,246,105,77,93642,4.84,0.0,0.32,0.41,0.0,0.0,0.03
1990,8,3,215,23.5,18.3,12.3,12.5,10.9,9.9,-1.4,-0.4,0.13,4.5,2.5,0.0,729,257,111,89,93659,4.77,0.0,0.32,0.41,0.0,20.79,0.06
1990,8,4,216,23.9,18.1,10.4,12.7,10.6,9.3,-0.9,-0.1,0.13,4.5,2.5,0.0,717,248,115,89,93538,4.42,0.0,0.31,0.41,0.0,22.62,0.54
1990,8,5,217,26.6,19.4,10.4,15.1,12.5,9.9,0.5,0.5,0.13,4.5,2.5,0.0,731,262,116,90,93111,4.55,0.0,0.31,0.41,20.79,5.22,0.11
1990,8,6,218,23.1,17.1,13.6,16.2,14.1,11.5,0.8,0.2,0.13,4.5,2.5,0.0,558,146,86,47,92711,3.11,20.79,0.31,0.41,22.62,0.03,0.15
1990,8,7,219,14.4,12.9,10.9,13.3,12.3,10.8,0.6,0.2,0.13,4.5,2.5,0.0,138,49,36,25,93089,2.44,22.62,0.34,0.4,5.22,0.06,15.34
1990,8,8,220,15.9,12.9,10.6,13.0,10.6,8.7,0.5,-0.3,0.13,4.5,2.5,0.0,522,160,89,48,93483,3.6,5.22,0.34,0.4,0.03,0.54,36.06
1990,8,9,221,17.7,13.3,7.6,12.7,8.4,6.1,0.2,0.4,0.13,4.5,2.5,0.0,602,191,103,73,93600,3.89,0.03,0.34,0.4,0.06,0.11,0.0
1990,8,10,222,21.7,16.0,8.2,13.6,9.3,6.6,0.5,0.4,0.13,4.5,2.5,0.0,719,247,115,81,93504,4.72,0.06,0.34,0.4,0.54,0.15,16.54
1990,8,11,223,21.0,16.6,12.0,13.8,11.9,11.0,0.6,0.1,0.13,4.5,2.5,0.0,592,204,98,67,93375,3.86,0.54,0.33,0.4,0.11,15.34,0.0
1990,8,12,224,25.5,18.2,10.8,15.2,11.6,9.6,-0.8,0.6,0.13,4.5,2.5,0.0,711,243,116,88,93182,4.9,0.11,0.33,0.4,0.15,36.06,2.44
1990,8,13,225,26.5,19.6,10.9,15.7,12.1,10.2,0.3,0.6,0.13,4.5,2.5,0.0,692,236,118,83,93052,4.77,0.15,0.32,0.4,15.34,0.0,2.06
1990,8,14,226,24.5,18.9,13.4,17.2,14.6,12.4,0.4,0.1,0.13,4.5,2.5,0.0,641,203,97,65,92882,4.02,15.34,0.32,0.4,36.06,16.54,12.47
1990,8,15,227,19.2,15.9,13.2,16.0,14.9,13.1,0.9,0.5,0.13,4.5,2.5,0.0,416,91,80,39,92919,2.61,36.06,0.35,0.4,0.0,0.0,6.33
1990,8,16,228,23.4,17.7,10.7,16.2,12.7,10.6,0.1,0.3,0.13,4.5,2.5,0.0,658,214,100,67,92884,4.45,0.0,0.35,0.4,16.54,2.44,0.11
1990,8,17,229,16.6,12.6,7.2,14.5,11.2,6.8,0.6,0.3,0.13,4.4,2.5,0.0,173,50,77,42,93255,2.46,16.54,0.36,0.4,0.0,2.06,0.0
1990,8,18,230,17.5,12.0,5.6,10.2,7.1,5.4,0.2,0.5,0.13,4.4,2.5,0.0,673,219,119,76,93397,4.35,0.0,0.36,0.4,2.44,12.47,0.0
1990,8,19,231,18.0,13.7,10.4,13.5,10.8,8.1,0.7,0.6,0.13,4.4,2.5,0.0,485,133,86,52,93253,2.64,2.44,0.36,0.4,2.06,6.33,0.46
1990,8,20,232,23.8,17.3,9.8,14.0,11.5,8.8,1.4,0.4,0.13,4.4,2.5,0.0,614,197,100,63,92829,4.24,2.06,0.36,0.4,12.47,0.11,0.1
1990,8,21,233,14.7,12.2,10.5,13.3,10.1,6.8,2.6,-0.2,0.13,4.4,2.5,0.0,295,62,63,25,92960,3.39,12.47,0.36,0.4,6.33,0.0,0.25
1990,8,22,234,12.3,10.6,9.0,10.6,9.4,7.9,1.6,0.1,0.13,4.4,2.5,0.0,104,31,31,15,93514,1.88,6.33,0.37,0.4,0.11,0.0,4.02
1990,8,23,235,18.4,13.6,9.0,11.3,9.6,8.6,0.4,0.1,0.13,4.4,2.5,0.0,585,190,106,60,93745,3.39,0.11,0.37,0.4,0.0,0.46,0.31
1990,8,24,236,22.6,15.9,8.7,15.9,11.9,8.1,-0.6,0.3,0.13,4.4,2.5,0.0,683,226,107,82,93459,3.75,0.0,0.36,0.4,0.0,0.1,5.45
1990,8,25,237,24.9,17.9,9.5,17.5,13.4,8.9,0.2,0.4,0.13,4.4,2.5,0.0,670,216,113,79,92994,3.87,0.0,0.36,0.4,0.46,0.25,0.6
