YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,4,26,117,15.2,6.7,-1.3,7.3,1.1,-2.4,0.6,-0.5,0.32,3.1,2.3,234.6,573,184,94,56,84966,0.57,0.23,0.32,0.32,0.43,46.75,0.86
1992,4,27,118,11.8,5.8,-0.8,5.5,2.2,-2.0,0.7,-0.3,0.3,3.1,2.3,220.28,530,171,74,46,84639,0.33,0.43,0.33,0.32,1.72,20.45,0.83
1992,4,28,119,9.0,4.8,-0.6,6.0,3.1,-1.2,0.4,0.4,0.3,3.2,2.3,207.54,329,99,45,21,84301,0.07,1.72,0.34,0.32,46.75,0.03,0.14
1992,4,29,120,3.8,1.6,-0.7,3.2,1.2,-1.0,0.5,-1.1,0.35,3.2,2.3,207.0,144,31,9,1,84039,0.31,46.75,0.35,0.32,20.45,0.92,0.2
1992,4,30,121,2.1,0.4,-1.3,-0.4,-1.3,-1.8,0.2,-1.1,0.44,3.2,2.3,240.71,201,56,28,12,84526,0.39,20.45,0.35,0.32,0.03,0.86,0.0
1992,5,1,122,6.8,2.5,-1.5,3.4,0.5,-2.3,0.5,0.1,0.43,3.2,2.3,239.2,365,106,69,33,84488,-0.07,0.03,0.35,0.32,0.92,0.83,0.0
1992,5,2,123,6.5,2.0,-3.0,3.0,0.4,-3.4,0.5,0.0,0.4,3.2,2.3,230.27,319,100,64,24,84265,0.12,0.92,0.36,0.33,0.86,0.14,3.38
1992,5,3,124,10.4,3.7,-3.4,5.1,0.8,-3.9,0.1,-0.8,0.36,3.3,2.3,221.61,483,147,70,31,84631,0.42,0.86,0.36,0.33,0.83,0.2,4.0
1992,5,4,125,7.6,3.7,0.1,2.9,1.4,-0.5,-0.3,-1.0,0.33,3.3,2.3,211.35,400,118,45,29,84872,0.37,0.83,0.36,0.33,0.14,0.0,9.06
1992,5,5,126,8.8,4.1,-1.3,2.4,0.8,-1.7,-0.3,-0.4,0.32,3.3,2.3,202.48,453,148,63,38,84858,0.53,0.14,0.36,0.33,0.2,0.0,0.0
1992,5,6,127,8.7,4.1,-0.9,2.6,0.7,-1.7,0.1,-1.1,0.31,3.3,2.3,193.33,433,143,67,40,85043,0.62,0.2,0.36,0.33,0.0,3.38,0.0
1992,5,7,128,10.0,3.9,-3.2,1.5,-0.8,-3.6,0.7,-0.9,0.3,3.4,2.3,184.85,578,191,98,65,84797,1.0,0.0,0.36,0.34,0.0,4.0,0.0
1992,5,8,129,12.3,5.1,-1.6,4.1,0.3,-3.6,0.9,-0.4,0.3,3.4,2.3,175.81,576,183,84,59,84164,0.86,0.0,0.36,0.34,3.38,9.06,0.0
1992,5,9,130,9.7,5.2,-0.5,6.6,3.0,-2.0,0.5,-0.1,0.3,3.4,2.3,164.78,462,146,62,39,83984,0.3,3.38,0.36,0.34,4.0,0.0,0.01
1992,5,10,131,12.0,6.9,1.3,8.3,4.9,1.2,0.4,0.0,0.29,3.4,2.3,151.25,484,159,63,29,84216,0.39,4.0,0.36,0.34,9.06,0.0,0.07
1992,5,11,132,10.2,5.7,-1.0,5.9,4.0,-2.0,0.9,0.2,0.28,3.4,2.3,136.67,340,102,68,16,84430,0.5,9.06,0.37,0.35,0.0,0.0,0.0
1992,5,12,133,9.4,3.8,-4.1,2.3,-1.1,-4.9,0.4,-0.4,0.27,3.5,2.4,128.27,661,225,112,77,85278,1.35,0.0,0.37,0.35,0.0,0.0,2.82
1992,5,13,134,14.8,6.6,-2.5,8.2,1.5,-3.7,0.4,-0.5,0.26,3.5,2.4,119.88,647,219,95,68,85597,1.18,0.0,0.36,0.36,0.0,0.01,2.41
1992,5,14,135,13.5,7.8,-0.5,6.1,3.2,-2.1,-0.3,-0.3,0.24,3.5,2.4,108.18,637,224,97,68,85655,1.27,0.0,0.36,0.36,0.0,0.07,2.63
1992,5,15,136,13.1,8.1,0.4,7.1,3.8,-0.5,-0.1,-0.3,0.24,3.5,2.4,97.35,507,183,76,54,85666,1.06,0.0,0.36,0.36,0.01,0.0,0.5
1992,5,16,137,14.5,7.5,-0.6,5.5,2.5,-1.4,0.5,-1.2,0.23,3.5,2.4,87.16,667,232,102,69,85457,1.63,0.01,0.35,0.36,0.07,2.82,6.71
1992,5,17,138,13.6,7.3,0.7,5.2,2.7,-1.0,0.8,-1.3,0.23,3.6,2.4,77.04,584,209,81,62,85162,1.56,0.07,0.35,0.37,0.0,2.41,1.32
1992,5,18,139,9.5,5.0,0.5,2.2,-0.5,-3.2,0.2,-1.8,0.23,3.6,2.4,69.34,611,208,102,62,84758,1.69,0.0,0.34,0.37,2.82,2.63,0.88
1992,5,19,140,7.7,3.2,-1.0,1.8,-1.0,-3.3,-0.7,-1.0,0.23,3.6,2.4,65.38,541,180,83,47,84928,1.74,2.82,0.34,0.37,2.41,0.5,2.75
1992,5,20,141,6.9,3.4,-0.8,1.6,0.2,-1.7,-0.9,-0.2,0.22,3.6,2.4,62.61,507,160,59,36,85041,1.66,2.41,0.33,0.37,2.63,6.71,0.87
1992,5,21,142,8.9,4.8,0.0,4.2,2.0,-0.2,0.1,0.3,0.22,3.6,2.4,58.26,518,165,85,44,84874,1.3,2.63,0.33,0.37,0.5,1.32,9.57
1992,5,22,143,10.1,5.1,-2.0,5.0,1.9,-2.3,0.0,0.0,0.21,3.6,2.4,53.1,458,176,74,49,84723,1.41,0.5,0.33,0.37,6.71,0.88,1.42
1992,5,23,144,9.6,6.0,1.9,7.0,4.4,1.3,-0.1,-0.4,0.2,3.6,2.4,47.86,421,125,67,30,84561,1.31,6.71,0.33,0.37,1.32,2.75,1.67
1992,5,24,145,11.7,7.2,2.0,6.5,4.7,1.8,-0.2,-0.1,0.19,3.7,2.4,42.01,574,176,71,31,84633,1.51,1.32,0.33,0.37,0.88,0.87,7.41
1992,5,25,146,14.2,8.3,3.3,7.7,5.2,3.2,-0.1,-0.4,0.18,3.7,2.4,35.69,521,181,69,34,84718,1.63,0.88,0.33,0.37,2.75,9.57,2.1
1992,5,26,147,13.3,7.7,1.8,6.7,4.0,1.6,-0.5,-0.1,0.18,3.7,2.4,29.85,654,217,95,45,84564,2.17,2.75,0.32,0.37,0.87,1.42,0.48
1992,5,27,148,12.1,8.0,3.2,7.0,3.8,1.5,-0.2,0.1,0.17,3.7,2.4,24.87,565,198,75,54,84399,1.79,0.87,0.32,0.37,9.57,1.67,19.6
1992,5,28,149,11.8,6.3,1.3,5.7,3.8,1.1,0.0,-0.3,0.17,3.7,2.4,20.78,570,206,80,53,84406,2.22,9.57,0.32,0.37,1.42,7.41,9.08
1992,5,29,150,14.2,8.5,1.9,7.5,4.8,1.8,0.4,0.2,0.17,3.7,2.4,16.83,626,198,85,39,84272,2.15,1.42,0.32,0.37,1.67,2.1,4.45
1992,5,30,151,13.8,9.9,6.2,7.5,6.1,4.9,-0.4,0.4,0.16,3.7,2.4,12.25,535,168,67,34,84468,2.09,1.67,0.31,0.37,7.41,0.48,0.8
1992,5,31,152,14.6,9.7,7.1,9.8,7.8,6.5,0.0,0.7,0.15,3.8,2.4,8.0,522,143,46,21,84461,1.61,7.41,0.31,0.37,2.1,19.6,0.55
1992,6,1,153,15.1,10.6,7.5,10.3,8.6,7.4,0.4,0.8,0.14,3.8,2.4,4.62,530,144,53,22,84335,2.19,2.1,0.31,0.37,0.48,9.08,5.3
1992,6,2,154,17.1,12.3,7.5,10.3,8.4,7.4,0.7,1.0,0.13,3.8,2.4,2.35,549,197,79,41,84326,2.7,0.48,0.3,0.37,19.6,4.45,1.85
1992,6,3,155,13.6,10.0,5.2,11.3,8.8,5.2,0.1,-0.2,0.12,3.8,2.4,1.14,340,108,39,18,84176,2.15,19.6,0.3,0.37,9.08,0.8,6.13
1992,6,4,156,14.7,10.2,7.0,10.0,8.4,6.8,0.0,0.1,0.12,3.8,2.4,0.54,484,160,54,27,84297,2.59,9.08,0.31,0.37,4.45,0.55,6.0
1992,6,5,157,12.7,8.8,5.0,9.6,6.9,3.9,0.1,0.7,0.12,3.8,2.4,0.27,468,159,78,38,84274,2.75,4.45,0.31,0.37,0.8,5.3,20.47
1992,6,6,158,12.0,7.4,2.5,3.7,2.6,1.0,0.8,0.8,0.12,3.9,2.4,0.14,721,238,97,59,84196,2.91,0.8,0.3,0.36,0.55,1.85,6.07
1992,6,7,159,12.1,7.6,2.9,3.7,2.8,1.9,0.6,1.0,0.12,3.9,2.4,0.08,584,222,86,58,84209,2.62,0.55,0.3,0.36,5.3,6.13,0.03
1992,6,8,160,12.4,7.7,3.9,7.5,5.2,3.3,0.2,0.6,0.12,3.9,2.5,0.05,562,187,67,46,83677,2.39,5.3,0.29,0.36,1.85,6.0,0.3
1992,6,9,161,12.5,7.6,2.5,6.0,4.2,2.3,0.7,-0.8,0.12,3.9,2.5,0.02,599,181,70,41,83778,2.54,1.85,0.29,0.36,6.13,20.47,5.41
1992,6,10,162,13.9,8.0,2.3,6.6,4.9,2.0,0.3,0.2,0.12,3.9,2.5,0.0,637,202,75,43,83956,2.82,6.13,0.29,0.36,6.0,6.07,1.36
1992,6,11,163,11.7,8.5,5.2,8.4,6.8,4.9,-0.1,0.4,0.12,3.9,2.5,0.0,479,155,64,30,83983,2.45,6.0,0.29,0.36,20.47,0.03,0.2
1992,6,12,164,10.1,7.1,4.9,9.4,6.5,4.8,0.5,-1.1,0.12,3.9,2.5,0.0,235,69,18,7,83948,2.32,20.47,0.29,0.36,6.07,0.3,3.41
1992,6,13,165,12.6,8.6,5.2,9.2,7.1,4.8,0.7,-0.8,0.12,4.0,2.5,0.0,393,121,65,25,84301,2.61,6.07,0.3,0.36,0.03,5.41,7.81
1992,6,14,166,14.7,10.0,5.1,7.5,4.6,3.3,0.9,-1.3,0.12,4.0,2.5,0.0,572,204,87,60,84903,2.83,0.03,0.3,0.36,0.3,1.36,0.0
1992,6,15,167,16.1,10.7,3.0,6.8,4.1,2.4,-0.1,-0.4,0.12,4.0,2.5,0.0,722,252,96,65,85049,3.44,0.3,0.29,0.35,5.41,0.2,0.1
1992,6,16,168,14.8,10.5,5.6,10.4,6.9,4.5,-0.1,-0.5,0.12,4.0,2.5,0.0,566,202,81,51,84675,2.83,5.41,0.29,0.35,1.36,3.41,0.32
1992,6,17,169,15.5,10.7,4.7,8.3,6.4,4.3,-0.1,-1.3,0.12,4.0,2.5,0.0,586,218,68,48,84546,3.24,1.36,0.29,0.35,0.2,7.81,0.54
1992,6,18,170,15.0,11.0,6.3,6.4,4.9,2.8,-0.4,-0.7,0.12,4.0,2.5,0.0,672,214,81,49,84250,2.99,0.2,0.28,0.35,3.41,0.0,9.35
1992,6,19,171,14.8,10.4,5.3,9.9,6.6,3.4,-0.5,0.1,0.12,4.0,2.5,0.0,563,209,80,54,84083,2.6,3.41,0.28,0.35,7.81,0.1,0.25
1992,6,20,172,15.1,10.9,6.9,12.3,9.4,6.8,0.0,0.1,0.12,4.0,2.5,0.0,485,160,69,36,84468,2.84,7.81,0.28,0.35,0.0,0.32,0.1
1992,6,21,173,18.2,12.5,6.4,9.7,7.3,6.2,0.6,0.5,0.12,4.0,2.5,0.0,759,255,103,60,84610,3.64,0.0,0.28,0.35,0.1,0.54,0.16
1992,6,22,174,18.0,13.1,6.4,11.3,9.1,6.3,0.7,0.6,0.12,4.1,2.5,0.0,647,216,87,61,84597,2.85,0.1,0.27,0.35,0.32,9.35,0.0
1992,6,23,175,14.9,11.9,8.1,9.6,8.9,7.9,1.0,1.1,0.12,4.1,2.5,0.0,430,176,73,44,84291,2.16,0.32,0.27,0.35,0.54,0.25,0.06
1992,6,24,176,17.5,12.7,8.0,8.9,7.9,6.9,0.6,0.6,0.12,4.1,2.5,0.0,618,227,89,55,84203,3.13,0.54,0.26,0.35,9.35,0.1,0.25
1992,6,25,177,11.1,9.6,6.7,10.6,8.4,6.1,0.0,-0.5,0.12,4.1,2.5,0.0,208,87,53,24,84285,1.91,9.35,0.26,0.35,0.25,0.16,2.31
1992,6,26,178,14.6,9.8,4.8,6.3,3.9,1.5,-0.2,-1.2,0.12,4.1,2.5,0.0,571,198,73,51,84591,3.16,0.25,0.27,0.34,0.1,0.0,1.33
1992,6,27,179,13.7,9.1,3.0,4.2,2.3,0.8,-0.6,-0.9,0.12,4.1,2.5,0.0,628,214,78,58,84780,2.9,0.1,0.26,0.34,0.16,0.06,0.4
1992,6,28,180,13.4,8.5,2.0,5.0,2.8,1.3,-0.6,-0.4,0.12,4.1,2.5,0.0,556,218,84,64,85016,2.74,0.16,0.26,0.34,0.0,0.25,20.86
1992,6,29,181,15.0,9.7,1.7,5.6,3.2,1.3,-0.2,0.0,0.12,4.1,2.5,0.0,701,251,101,76,85050,3.0,0.0,0.25,0.34,0.06,2.31,0.82
1992,6,30,182,16.9,11.5,3.4,7.8,5.5,2.0,0.2,0.5,0.12,4.1,2.5,0.0,702,235,93,67,84841,2.95,0.06,0.25,0.34,0.25,1.33,6.76
1992,7,1,183,18.2,12.5,4.7,9.0,7.4,4.6,0.4,0.6,0.12,4.2,2.5,0.0,701,228,90,63,84488,2.88,0.25,0.25,0.34,2.31,0.4,4.09
1992,7,2,184,16.6,11.7,5.9,10.9,7.6,5.6,0.5,-0.2,0.12,4.2,2.5,0.0,552,199,77,54,84524,2.81,2.31,0.24,0.34,1.33,20.86,2.1
1992,7,3,185,17.1,12.1,6.2,11.1,7.7,5.9,0.2,-0.2,0.12,4.2,2.5,0.0,589,207,72,50,84756,2.86,1.33,0.24,0.34,0.4,0.82,7.13
1992,7,4,186,17.9,12.5,5.9,9.8,8.0,5.9,0.7,0.8,0.12,4.2,2.5,0.0,649,220,87,52,84324,2.69,0.4,0.24,0.34,20.86,6.76,17.73
1992,7,5,187,11.4,9.1,6.2,9.7,8.3,6.1,0.0,0.4,0.12,4.2,2.5,0.0,310,73,49,16,83914,2.13,20.86,0.25,0.34,0.82,4.09,1.38
1992,7,6,188,14.0,10.0,6.5,6.7,6.0,4.8,0.5,0.7,0.12,4.2,2.5,0.0,561,191,71,42,84210,2.93,0.82,0.26,0.34,6.76,2.1,0.06
1992,7,7,189,14.2,9.4,4.8,9.5,7.2,4.4,0.5,-0.2,0.12,4.2,2.5,0.0,603,173,71,42,84453,2.63,6.76,0.25,0.34,4.09,7.13,0.0
1992,7,8,190,15.4,10.0,5.0,10.5,7.6,4.8,-0.2,-0.2,0.12,4.2,2.5,0.0,661,198,76,37,84814,2.73,4.09,0.26,0.33,2.1,17.73,0.47
1992,7,9,191,14.8,10.3,5.2,8.5,7.0,5.0,-0.4,0.0,0.12,4.2,2.5,0.0,592,208,75,39,84718,2.96,2.1,0.26,0.33,7.13,1.38,7.72
1992,7,10,192,13.0,9.7,6.5,10.5,8.5,6.3,0.2,-0.1,0.12,4.2,2.5,0.0,348,119,58,33,84253,2.15,7.13,0.26,0.33,17.73,0.06,0.18
1992,7,11,193,13.2,9.6,6.5,10.8,8.5,6.3,0.2,-0.2,0.12,4.3,2.5,0.0,340,101,34,14,84171,2.12,17.73,0.26,0.33,1.38,0.0,1.39
1992,7,12,194,13.3,9.5,6.7,8.6,7.0,6.1,0.3,-0.5,0.12,4.3,2.5,0.0,391,109,59,23,84215,2.09,1.38,0.27,0.33,0.06,0.47,0.06
1992,7,13,195,14.5,10.3,5.3,6.6,4.3,3.1,0.7,-1.4,0.12,4.3,2.5,0.0,567,205,93,58,84740,3.0,0.06,0.27,0.33,0.0,7.72,0.1
1992,7,14,196,18.3,11.5,2.6,10.8,6.0,2.0,0.5,-0.4,0.12,4.3,2.6,0.0,725,238,96,69,84918,3.31,0.0,0.27,0.33,0.47,0.18,0.0
1992,7,15,197,16.8,12.3,6.7,11.8,8.6,6.0,0.5,-0.7,0.12,4.3,2.6,0.0,463,174,61,44,84898,2.51,0.47,0.26,0.33,7.72,1.39,4.48
1992,7,16,198,15.7,11.8,8.6,12.7,10.4,8.2,0.2,-0.1,0.12,4.3,2.6,0.0,401,120,53,29,84981,2.0,7.72,0.26,0.33,0.18,0.06,2.46
1992,7,17,199,18.2,12.5,6.1,10.7,7.9,5.9,0.1,-0.3,0.12,4.3,2.6,0.0,615,215,81,47,85158,3.34,0.18,0.27,0.33,1.39,0.1,1.33
1992,7,18,200,19.9,13.8,6.5,14.0,9.7,6.2,0.5,-0.6,0.12,4.3,2.6,0.0,652,198,75,45,85185,3.15,1.39,0.26,0.33,0.06,0.0,9.54
1992,7,19,201,20.0,14.6,8.8,12.3,10.0,8.3,0.0,-0.3,0.12,4.3,2.5,0.0,559,203,84,55,85179,3.1,0.06,0.26,0.33,0.1,4.48,0.44
1992,7,20,202,21.5,16.5,12.3,14.3,12.8,11.2,-0.3,0.5,0.12,4.3,2.5,0.0,685,214,100,58,85064,2.87,0.1,0.26,0.33,0.0,2.46,0.03
1992,7,21,203,23.2,17.3,10.0,14.5,12.7,10.0,0.1,0.5,0.12,4.3,2.5,0.0,758,257,110,74,84875,3.43,0.0,0.25,0.33,4.48,1.33,0.11
1992,7,22,204,21.2,15.1,9.5,14.5,12.1,9.3,0.1,-0.5,0.12,4.3,2.5,0.0,590,200,74,46,85028,3.05,4.48,0.25,0.33,2.46,9.54,0.05
1992,7,23,205,19.9,14.3,9.2,14.1,11.6,9.0,0.1,-0.7,0.12,4.2,2.5,0.0,583,198,71,40,85248,3.1,2.46,0.25,0.33,1.33,0.44,1.06
1992,7,24,206,19.8,14.8,9.7,13.6,11.1,9.6,-0.2,-0.2,0.12,4.2,2.5,0.0,576,200,76,46,85062,3.07,1.33,0.25,0.33,9.54,0.03,0.77
1992,7,25,207,17.4,13.5,9.7,14.0,12.1,9.5,0.2,-0.3,0.12,4.2,2.5,0.0,468,150,62,38,85017,2.46,9.54,0.25,0.33,0.44,0.11,0.84
1992,7,26,208,20.0,14.9,8.9,13.8,11.4,8.6,0.1,-0.2,0.12,4.2,2.5,0.0,601,199,72,39,85222,3.15,0.44,0.25,0.32,0.03,0.05,0.02
1992,7,27,209,22.5,16.5,8.9,14.4,11.6,8.8,0.3,0.1,0.12,4.2,2.5,0.0,698,234,83,57,85227,3.47,0.03,0.25,0.32,0.11,1.06,0.8
1992,7,28,210,18.5,14.6,10.3,10.9,9.0,6.0,0.1,-0.8,0.12,4.2,2.5,0.0,646,201,87,58,85429,2.93,0.11,0.25,0.32,0.05,0.77,11.16
1992,7,29,211,19.1,14.6,10.3,11.3,9.1,6.4,-0.4,0.7,0.12,4.2,2.5,0.0,713,220,93,60,85495,2.85,0.05,0.24,0.32,1.06,0.84,0.0
1992,7,30,212,22.4,15.5,7.9,15.8,11.9,7.8,0.3,-0.1,0.12,4.2,2.5,0.0,663,222,91,63,85413,2.97,1.06,0.24,0.32,0.77,0.02,0.05
1992,7,31,213,23.2,16.3,8.6,15.3,11.1,8.2,0.4,0.0,0.12,4.2,2.5,0.0,725,232,95,61,85257,3.42,0.77,0.24,0.32,0.84,0.8,0.08
1992,8,1,214,23.0,16.1,8.7,13.3,10.3,8.4,0.2,-0.1,0.12,4.2,2.5,0.0,734,235,103,60,84978,3.49,0.84,0.24,0.32,0.02,11.16,0.0
1992,8,2,215,21.8,16.0,9.3,12.8,9.7,7.6,0.6,-0.4,0.12,4.2,2.5,0.0,619,214,89,63,84882,3.12,0.02,0.23,0.32,0.8,0.0,0.0
1992,8,3,216,22.1,16.0,8.4,15.1,10.9,8.0,0.5,0.0,0.12,4.2,2.5,0.0,647,223,88,62,84887,3.02,0.8,0.23,0.32,11.16,0.05,1.63
1992,8,4,217,21.3,14.9,9.7,15.7,11.9,9.3,0.2,-0.7,0.12,4.2,2.5,0.0,617,181,74,49,85037,2.81,11.16,0.23,0.32,0.0,0.08,0.69
1992,8,5,218,20.4,15.0,8.5,13.2,10.3,8.0,0.0,0.0,0.12,4.2,2.5,0.0,654,209,86,55,85574,3.03,0.0,0.24,0.32,0.05,0.0,1.81
1992,8,6,219,23.5,17.3,9.4,14.8,12.0,8.6,0.0,0.0,0.12,4.2,2.5,0.0,722,237,96,66,85578,3.15,0.05,0.23,0.32,0.08,0.0,5.96
1992,8,7,220,23.1,18.0,10.8,13.9,12.0,10.3,-0.1,0.0,0.12,4.2,2.5,0.0,621,212,77,59,85476,2.99,0.08,0.23,0.32,0.0,1.63,5.43
1992,8,8,221,23.7,18.5,12.2,13.0,11.4,10.1,0.0,0.4,0.12,4.1,2.5,0.0,706,243,97,74,85337,3.27,0.0,0.23,0.32,0.0,0.69,4.15
1992,8,9,222,24.4,17.9,10.3,13.3,10.7,9.0,0.4,0.7,0.12,4.1,2.5,0.0,737,254,113,85,85072,3.39,0.0,0.22,0.32,1.63,1.81,0.1
1992,8,10,223,21.9,15.8,9.4,12.1,10.6,8.8,0.7,0.8,0.12,4.1,2.5,0.0,693,212,92,58,84699,2.77,1.63,0.22,0.32,0.69,5.96,0.0
1992,8,11,224,16.7,13.2,10.5,10.3,8.2,6.5,0.0,0.0,0.12,4.1,2.5,0.0,494,158,73,45,84940,2.35,0.69,0.22,0.32,1.81,5.43,0.0
1992,8,12,225,16.6,12.2,8.6,10.3,9.2,8.3,-0.1,-0.2,0.12,4.1,2.5,0.0,497,166,72,49,85099,2.14,1.81,0.22,0.32,5.96,4.15,0.0
1992,8,13,226,17.1,11.9,6.5,11.9,9.4,6.2,0.1,-0.5,0.12,4.1,2.5,0.0,573,171,74,47,84825,2.43,5.96,0.22,0.32,5.43,0.1,0.0
1992,8,14,227,16.8,12.3,8.1,11.5,9.5,7.9,0.1,-0.2,0.12,4.1,2.5,0.0,528,152,62,38,84427,2.65,5.43,0.22,0.32,4.15,0.0,0.08
1992,8,15,228,12.9,10.1,6.9,9.5,8.3,6.8,0.1,-0.6,0.12,4.1,2.5,0.0,354,105,58,32,84607,2.38,4.15,0.23,0.31,0.1,0.0,10.0
1992,8,16,229,17.1,11.7,5.2,10.0,7.5,4.9,0.1,0.1,0.12,4.1,2.5,0.0,542,186,84,49,84965,2.23,0.1,0.22,0.31,0.0,0.0,1.25
1992,8,17,230,21.4,14.5,5.9,13.1,9.5,5.5,0.3,0.0,0.12,4.1,2.5,0.0,709,233,101,70,85076,2.79,0.0,0.22,0.31,0.0,0.0,0.05
1992,8,18,231,22.7,15.8,7.5,12.6,9.5,7.4,0.1,-0.2,0.12,4.1,2.5,0.0,711,234,103,72,85129,3.07,0.0,0.22,0.31,0.0,0.08,0.28
1992,8,19,232,24.8,17.3,8.7,12.3,9.1,6.2,0.3,-0.4,0.12,4.1,2.5,0.0,699,228,116,76,85009,3.1,0.0,0.22,0.31,0.0,10.0,0.07
1992,8,20,233,23.6,17.2,10.3,11.5,8.6,6.6,0.2,0.0,0.12,4.1,2.5,0.0,691,227,103,77,84779,3.04,0.0,0.21,0.31,0.08,1.25,0.18
1992,8,21,234,22.4,16.6,8.4,11.0,8.8,7.2,0.0,-0.1,0.12,4.1,2.5,0.0,649,210,91,70,84632,2.66,0.08,0.21,0.31,10.0,0.05,0.08
1992,8,22,235,19.9,13.7,9.0,13.6,10.6,8.1,0.3,-0.5,0.12,4.1,2.5,0.0,528,148,63,41,84485,2.06,10.0,0.21,0.31,1.25,0.28,0.14
1992,8,23,236,17.3,12.8,7.8,10.3,8.8,7.5,0.4,-0.7,0.12,4.0,2.5,0.0,524,149,70,40,84673,2.51,1.25,0.22,0.31,0.05,0.07,0.63
1992,8,24,237,19.2,14.0,9.4,11.2,8.6,6.5,0.5,-0.4,0.11,4.0,2.5,0.0,578,162,71,46,85115,2.19,0.05,0.22,0.31,0.28,0.18,0.31
1992,8,25,238,21.0,15.1,8.1,13.0,10.0,7.9,0.5,0.1,0.11,4.0,2.5,0.0,677,202,94,66,85238,2.5,0.28,0.21,0.31,0.07,0.08,33.74
1992,8,26,239,22.7,15.7,8.7,13.1,10.7,8.3,0.6,0.2,0.11,4.0,2.5,0.0,667,200,96,60,85038,2.49,0.07,0.21,0.31,0.18,0.14,0.0
1992,8,27,240,22.4,16.4,10.5,13.7,11.0,8.8,0.2,0.2,0.11,4.0,2.5,0.0,666,206,99,60,84929,2.56,0.18,0.21,0.31,0.08,0.63,0.27
1992,8,28,241,22.7,16.4,10.7,13.6,12.0,10.5,0.7,0.7,0.11,4.0,2.5,0.0,636,194,92,58,84764,2.28,0.08,0.21,0.31,0.14,0.31,33.3
1992,8,29,242,20.9,15.4,9.9,12.7,11.0,9.8,1.0,1.1,0.11,4.0,2.5,0.0,604,182,88,57,84438,2.06,0.14,0.21,0.31,0.63,33.74,0.72
1992,8,30,243,18.7,13.7,9.2,11.5,9.7,7.7,0.7,1.0,0.11,4.0,2.5,0.0,581,158,82,51,84254,1.82,0.63,0.2,0.31,0.31,0.0,0.02
1992,8,31,244,17.7,12.8,8.5,10.5,8.8,7.8,1.0,1.4,0.11,4.0,2.5,0.0,506,152,74,44,83951,1.51,0.31,0.2,0.31,33.74,0.27,0.0
1992,9,1,245,11.5,6.5,1.1,10.7,2.6,-2.1,0.6,-0.8,0.17,4.0,2.5,2.75,457,99,104,41,84177,2.09,33.74,0.22,0.31,0.0,33.3,0.01
1992,9,2,246,12.3,6.5,-0.6,3.7,0.2,-2.8,0.4,0.2,0.17,4.0,2.5,2.75,641,203,106,79,85187,2.08,0.0,0.23,0.31,0.27,0.72,0.57
1992,9,3,247,17.9,10.8,1.8,9.6,6.2,1.6,0.2,0.1,0.14,4.0,2.5,1.27,629,186,100,67,84873,2.11,0.27,0.23,0.31,33.3,0.02,0.54
1992,9,4,248,8.2,4.9,1.7,7.7,4.8,1.5,0.5,-1.1,0.12,4.0,2.5,0.78,89,23,41,9,84209,1.64,33.3,0.24,0.31,0.72,0.0,0.29
1992,9,5,249,6.5,3.5,1.0,1.5,-2.5,-3.8,1.8,-1.5,0.14,3.9,2.5,1.43,534,170,84,57,84259,2.43,0.72,0.26,0.31,0.02,0.01,0.09
1992,9,6,250,8.4,3.6,-0.6,-2.1,-3.2,-4.0,1.4,-1.0,0.13,3.9,2.5,1.24,578,189,100,78,84619,1.98,0.02,0.25,0.31,0.0,0.57,0.84
1992,9,7,251,14.3,6.1,-3.3,4.5,-0.5,-4.5,1.0,-0.2,0.13,3.9,2.5,0.82,652,211,113,82,84568,2.41,0.0,0.25,0.31,0.01,0.54,3.23
1992,9,8,252,15.5,8.8,1.1,7.6,3.9,-0.8,0.3,0.1,0.12,3.9,2.5,0.39,600,168,91,61,84817,2.06,0.01,0.25,0.3,0.57,0.29,0.37
1992,9,9,253,13.1,9.4,4.8,7.9,6.7,4.7,-0.2,0.2,0.11,3.9,2.5,0.12,345,89,48,27,85196,1.2,0.57,0.25,0.3,0.54,0.09,0.0
1992,9,10,254,15.0,10.7,7.2,9.2,8.2,7.1,-0.2,0.6,0.11,3.9,2.5,0.03,395,113,54,28,85352,1.44,0.54,0.25,0.3,0.29,0.84,0.0
1992,9,11,255,16.2,11.0,6.5,9.4,7.6,5.9,0.4,-0.1,0.11,3.9,2.5,0.0,469,142,75,44,85231,1.83,0.29,0.25,0.3,0.09,3.23,0.17
1992,9,12,256,16.0,10.0,3.4,8.2,5.5,2.8,0.3,-0.7,0.11,3.9,2.5,0.0,566,154,80,59,85336,1.99,0.09,0.25,0.3,0.84,0.37,0.22
1992,9,13,257,16.3,11.0,6.0,10.3,7.4,4.9,0.2,0.0,0.11,3.9,2.5,0.0,560,166,89,60,85011,1.95,0.84,0.24,0.3,3.23,0.0,1.04
