YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,11,14,318,6.7,2.0,-2.8,4.1,0.7,-3.5,0.0,1.3,0.16,2.6,1.8,4.18,176,32,62,25,92575,0.29,4.28,0.38,0.4,5.73,2.74,3.82
1990,11,15,319,8.2,4.3,2.0,6.0,3.6,1.9,1.0,0.6,0.13,2.6,1.8,2.91,172,31,43,18,92569,0.66,5.73,0.39,0.4,0.16,12.68,0.86
1990,11,16,320,6.5,2.5,-0.4,2.9,0.8,-1.8,0.6,0.9,0.12,2.6,1.8,2.01,258,56,93,47,93309,0.76,0.16,0.39,0.4,2.74,19.06,0.88
1990,11,17,321,10.9,5.7,0.9,5.1,2.0,-1.8,1.1,1.1,0.11,2.6,1.8,1.46,273,54,91,35,92480,0.56,2.74,0.39,0.4,12.68,2.97,0.0
1990,11,18,322,9.4,6.4,2.8,5.8,4.6,2.5,2.9,0.3,0.09,2.6,1.8,0.79,223,41,71,27,91869,1.86,12.68,0.39,0.4,19.06,3.82,8.24
1990,11,19,323,4.9,2.4,1.4,3.2,1.7,0.9,2.0,0.5,0.16,2.6,1.8,4.6,135,23,38,20,91582,1.29,19.06,0.4,0.4,2.97,0.86,3.95
1990,11,20,324,7.8,3.2,1.0,1.7,0.9,-0.5,-0.1,1.5,0.23,2.6,1.8,7.51,238,47,94,44,90880,0.63,2.97,0.41,0.4,3.82,0.88,12.94
1990,11,21,325,4.4,2.3,-0.6,3.3,1.0,-1.7,0.2,0.6,0.21,2.6,1.8,6.57,84,18,58,21,91326,0.35,3.82,0.41,0.4,0.86,0.0,1.45
1990,11,22,326,6.0,2.7,0.2,3.3,1.9,0.1,-0.5,-0.1,0.19,2.6,1.8,5.69,158,34,36,18,91472,0.42,0.86,0.41,0.4,0.88,8.24,0.91
1990,11,23,327,4.0,1.9,-0.3,3.1,1.1,-1.2,0.5,0.2,0.16,2.6,1.8,4.41,174,39,77,35,91229,0.45,0.88,0.41,0.4,0.0,3.95,10.48
1990,11,24,328,5.7,0.1,-3.5,1.7,-1.7,-4.6,-0.5,0.8,0.15,2.7,1.8,3.98,296,66,113,77,91041,0.48,0.0,0.41,0.4,8.24,12.94,4.47
1990,11,25,329,5.5,0.3,-3.6,1.7,-1.9,-5.7,-0.7,1.5,0.15,2.7,1.8,3.5,164,33,65,42,90400,0.29,8.24,0.41,0.4,3.95,1.45,5.51
1990,11,26,330,4.8,0.9,-1.7,1.9,-0.3,-2.3,0.1,0.5,0.16,2.7,1.8,4.46,244,43,109,48,91014,0.5,3.95,0.41,0.4,12.94,0.91,0.39
1990,11,27,331,0.6,-0.4,-1.5,-0.1,-1.0,-2.3,0.3,0.2,0.27,2.7,1.8,9.49,50,8,36,17,91188,0.21,12.94,0.41,0.4,1.45,10.48,4.66
1990,11,28,332,0.6,-0.5,-1.9,-0.4,-1.2,-2.4,0.4,0.2,0.41,2.7,1.8,16.7,61,12,19,10,91772,0.22,1.45,0.41,0.4,0.91,4.47,25.88
1990,11,29,333,1.4,0.0,-1.1,-0.6,-0.9,-1.5,0.9,0.1,0.4,2.7,1.8,17.47,86,18,32,17,92063,0.27,0.91,0.41,0.4,10.48,5.51,3.09
1990,11,30,334,-0.6,-2.9,-8.1,-1.4,-4.3,-10.3,1.6,-0.8,0.41,2.7,1.8,22.46,94,17,75,31,91992,0.57,10.48,0.4,0.41,4.47,0.39,0.0
1990,12,1,335,-4.4,-7.0,-9.8,-8.0,-9.2,-11.2,1.2,-0.7,0.43,2.7,1.8,31.2,139,28,76,37,92959,0.54,4.47,0.4,0.41,5.51,4.66,0.0
1990,12,2,336,-3.7,-7.7,-13.6,-5.0,-10.3,-14.6,1.1,0.7,0.43,2.7,1.8,33.31,182,32,77,29,93320,0.63,5.51,0.4,0.41,0.39,25.88,0.9
1990,12,3,337,-0.9,-3.6,-5.7,-4.8,-5.7,-6.9,0.0,0.3,0.43,2.7,1.8,38.15,164,35,86,46,93107,0.42,0.39,0.4,0.41,4.66,3.09,4.97
1990,12,4,338,-1.6,-4.2,-8.2,-2.7,-5.7,-9.0,1.4,0.8,0.43,2.7,1.8,39.4,104,20,39,18,92665,0.37,4.66,0.39,0.41,25.88,0.0,0.0
1990,12,5,339,-1.6,-2.9,-4.1,-3.0,-4.0,-4.8,1.7,-0.8,0.44,2.7,1.8,57.06,44,10,41,20,92505,0.38,25.88,0.39,0.41,3.09,0.0,4.39
1990,12,6,340,-3.8,-5.1,-9.5,-4.7,-6.8,-10.4,0.3,-0.6,0.44,2.7,1.8,70.77,126,24,71,34,93269,0.42,3.09,0.39,0.41,0.0,0.9,3.22
1990,12,7,341,-4.7,-8.8,-13.9,-8.3,-11.0,-15.2,-0.4,0.9,0.44,2.7,1.8,71.56,156,34,80,48,92350,0.41,0.0,0.39,0.41,0.0,4.97,9.2
1990,12,8,342,-0.4,-8.4,-13.7,-6.1,-10.8,-14.9,-0.4,1.4,0.44,2.7,1.8,71.59,169,34,96,50,91326,0.32,0.0,0.39,0.41,0.9,0.0,2.44
1990,12,9,343,-0.7,-5.4,-13.4,-2.1,-7.3,-14.6,-1.1,1.5,0.44,2.7,1.8,71.69,169,33,62,33,90875,0.2,0.9,0.39,0.41,4.97,4.39,6.81
1990,12,10,344,5.0,0.3,-1.9,0.8,-1.5,-3.4,-0.5,0.5,0.42,2.7,1.8,74.82,158,31,86,43,89856,0.17,4.97,0.39,0.41,0.0,3.22,0.6
1990,12,11,345,0.6,-3.3,-8.6,-2.5,-4.5,-9.0,0.0,0.5,0.41,2.7,1.8,74.85,180,37,93,67,91014,0.17,0.0,0.38,0.41,4.39,9.2,0.02
1990,12,12,346,-1.1,-6.3,-12.7,-4.7,-7.7,-13.3,0.3,1.2,0.41,2.7,1.8,75.92,131,24,61,29,90976,0.15,4.39,0.38,0.41,3.22,2.44,0.51
1990,12,13,347,-2.1,-3.4,-4.3,-3.7,-4.7,-5.6,0.4,-0.6,0.42,2.7,1.8,80.96,128,24,51,21,91487,0.22,3.22,0.38,0.4,9.2,6.81,2.29
1990,12,14,348,-2.7,-3.9,-5.1,-3.7,-4.7,-5.6,1.0,-0.4,0.43,2.7,1.8,86.29,43,9,32,13,92373,0.16,9.2,0.38,0.4,2.44,0.6,7.17
1990,12,15,349,-4.1,-5.1,-5.7,-5.7,-6.6,-8.0,0.4,-0.6,0.44,2.7,1.8,92.57,139,25,59,30,92471,0.34,2.44,0.38,0.4,6.81,0.02,9.5
1990,12,16,350,-3.9,-5.0,-5.8,-5.4,-6.1,-6.7,0.9,-0.2,0.44,2.7,1.8,97.28,66,12,23,11,92959,0.28,6.81,0.38,0.4,0.6,0.51,0.29
1990,12,17,351,-3.0,-5.4,-8.7,-5.2,-6.8,-9.7,-1.0,-0.3,0.44,2.7,1.8,101.39,130,26,69,41,92898,0.3,0.6,0.37,0.4,0.02,2.29,0.0
1990,12,18,352,-2.6,-8.1,-12.0,-6.1,-10.1,-13.4,-0.4,1.2,0.44,2.7,1.8,101.5,137,28,71,53,92515,0.22,0.02,0.37,0.4,0.51,7.17,0.0
1990,12,19,353,-1.6,-7.5,-13.4,-6.5,-9.8,-14.5,0.0,1.2,0.43,2.6,1.8,101.6,158,30,73,30,92522,0.13,0.51,0.37,0.4,2.29,9.5,1.45
1990,12,20,354,-2.6,-5.8,-9.5,-6.1,-7.7,-11.0,1.1,0.7,0.43,2.6,1.8,103.77,106,21,78,34,92834,0.28,2.29,0.37,0.4,7.17,0.29,5.32
1990,12,21,355,-2.1,-5.2,-10.0,-2.9,-6.8,-11.3,0.4,1.4,0.43,2.6,1.8,106.58,63,12,47,8,92440,0.13,7.17,0.37,0.4,9.5,0.0,1.51
1990,12,22,356,1.2,-0.3,-2.0,0.5,-1.2,-2.8,0.5,0.9,0.44,2.6,1.8,114.87,31,7,5,-1,92944,0.0,9.5,0.37,0.4,0.29,0.0,0.75
1990,12,23,357,3.5,0.6,-1.9,1.0,-0.4,-2.9,-0.7,0.7,0.42,2.6,1.8,117.89,150,26,77,28,93059,0.03,0.29,0.37,0.4,0.0,1.45,0.17
1990,12,24,358,2.2,-2.2,-7.3,-2.3,-3.8,-8.1,-0.6,1.2,0.41,2.6,1.8,116.61,171,36,101,65,92542,0.18,0.0,0.37,0.4,0.0,5.32,1.05
1990,12,25,359,-2.0,-7.0,-9.7,-7.1,-9.4,-11.1,-0.5,1.6,0.4,2.6,1.8,116.61,186,39,102,72,92280,0.21,0.0,0.37,0.4,1.45,1.51,9.2
1990,12,26,360,-0.2,-5.3,-9.5,-2.4,-7.0,-11.0,-0.3,1.6,0.4,2.6,1.8,117.34,82,16,66,28,91785,0.07,1.45,0.37,0.4,5.32,0.75,5.99
1990,12,27,361,0.6,-2.2,-5.5,-1.8,-4.3,-6.8,0.2,1.7,0.41,2.6,1.8,120.93,90,17,74,32,91465,0.09,5.32,0.36,0.4,1.51,0.17,2.3
1990,12,28,362,-1.8,-4.7,-10.0,-3.4,-7.1,-11.8,0.7,1.1,0.41,2.5,1.8,124.59,175,36,98,66,92539,0.16,1.51,0.36,0.4,0.75,1.05,3.97
1990,12,29,363,1.4,-2.2,-9.8,-2.7,-5.5,-11.8,-0.2,2.2,0.41,2.5,1.8,125.21,64,12,61,14,92390,0.27,0.75,0.36,0.4,0.17,9.2,1.73
1990,12,30,364,6.0,1.3,-1.2,0.1,-1.9,-3.6,0.0,1.5,0.41,2.5,1.8,125.42,110,24,59,27,92783,0.16,0.17,0.36,0.4,1.05,5.99,2.65
1990,12,31,365,4.7,0.7,-2.2,1.3,-0.8,-2.8,-0.2,1.0,0.39,2.5,1.8,125.33,116,20,73,19,92696,0.05,1.05,0.36,0.4,9.2,2.3,5.43
1991,1,1,1,2.8,0.5,-3.4,0.6,-0.8,-4.3,1.4,0.6,0.39,2.5,1.8,127.08,70,16,72,26,92456,0.07,9.2,0.36,0.4,5.99,3.97,0.01
1991,1,2,2,2.6,-0.4,-4.3,0.5,-2.7,-5.6,0.2,1.6,0.4,2.5,1.8,129.47,86,15,69,22,92292,0.24,5.99,0.36,0.4,2.3,1.73,0.17
1991,1,3,3,3.3,1.6,-2.7,1.7,0.3,-3.5,0.0,1.6,0.39,2.5,1.8,128.58,60,10,54,14,92220,-0.05,2.3,0.37,0.4,3.97,2.65,0.0
1991,1,4,4,7.4,1.1,-4.2,1.9,-1.0,-4.9,0.5,1.0,0.38,2.5,1.8,127.03,178,37,78,39,92090,0.03,3.97,0.37,0.4,1.73,5.43,0.45
1991,1,5,5,1.7,-1.0,-5.4,0.5,-3.3,-7.5,0.8,0.9,0.38,2.5,1.8,128.75,154,32,105,57,92466,0.29,1.73,0.37,0.4,2.65,0.01,6.52
1991,1,6,6,3.1,-1.6,-4.8,-0.9,-3.7,-5.9,0.4,1.4,0.38,2.4,1.8,130.63,132,30,87,52,91818,0.15,2.65,0.37,0.4,5.43,0.17,10.53
1991,1,7,7,1.7,-1.3,-5.5,-1.1,-3.5,-7.2,0.1,1.7,0.38,2.4,1.8,133.18,110,18,65,31,91655,0.17,5.43,0.37,0.4,0.01,0.0,0.6
1991,1,8,8,6.2,-0.1,-3.9,0.9,-2.4,-5.2,-0.1,1.3,0.38,2.4,1.7,135.92,174,37,96,59,92256,0.09,0.01,0.37,0.4,0.17,0.45,0.0
1991,1,9,9,3.9,-1.7,-4.6,-0.4,-3.9,-6.1,-0.1,1.9,0.37,2.4,1.7,136.0,187,39,87,66,92269,0.1,0.17,0.37,0.4,0.0,6.52,0.0
1991,1,10,10,5.1,0.1,-4.1,-0.5,-3.0,-5.9,-0.2,2.3,0.37,2.4,1.7,136.12,179,39,77,59,92408,0.32,0.0,0.37,0.4,0.45,10.53,0.0
1991,1,11,11,8.9,2.2,-2.1,3.1,-0.6,-3.3,0.1,1.4,0.37,2.4,1.7,135.56,187,39,69,44,92583,0.13,0.45,0.37,0.4,6.52,0.6,0.0
1991,1,12,12,4.0,1.9,0.3,2.1,1.1,0.3,0.6,0.0,0.36,2.4,1.7,134.62,121,23,48,14,92813,0.01,6.52,0.37,0.4,10.53,0.0,0.0
1991,1,13,13,0.5,0.0,-0.5,0.2,-0.4,-1.0,-0.3,-0.7,0.4,2.4,1.7,141.62,57,13,19,9,93006,0.15,10.53,0.37,0.4,0.6,0.0,0.0
1991,1,14,14,-0.4,-2.6,-6.8,-1.5,-5.0,-8.6,-2.3,-0.4,0.41,2.4,1.7,145.98,108,24,85,51,93387,0.85,0.6,0.37,0.4,0.0,0.0,0.12
1991,1,15,15,-1.2,-7.3,-11.5,-8.2,-10.9,-14.8,-1.8,0.3,0.41,2.4,1.7,145.87,211,46,116,88,93361,0.44,0.0,0.37,0.4,0.0,0.0,0.05
1991,1,16,16,-5.1,-11.3,-14.8,-12.2,-15.3,-17.1,-1.3,1.3,0.41,2.4,1.7,145.82,214,47,106,82,93357,0.34,0.0,0.37,0.4,0.0,0.0,0.0
1991,1,17,17,-0.9,-9.7,-15.4,-9.5,-13.8,-17.6,-0.6,1.2,0.41,2.4,1.7,145.82,212,47,101,70,93519,0.34,0.0,0.37,0.4,0.0,0.0,0.06
1991,1,18,18,0.2,-9.6,-16.5,-9.3,-13.6,-18.2,-0.5,1.3,0.43,2.4,1.7,145.84,209,46,97,63,93665,0.15,0.0,0.36,0.4,0.0,0.12,0.0
1991,1,19,19,1.1,-8.3,-15.0,-9.2,-12.7,-16.6,-0.2,1.3,0.43,2.4,1.7,145.9,212,47,100,64,93574,0.05,0.0,0.36,0.4,0.0,0.05,0.0
1991,1,20,20,-0.4,-6.6,-11.7,-7.0,-11.0,-14.6,0.0,1.0,0.43,2.4,1.7,145.91,170,40,82,55,93916,0.02,0.0,0.36,0.4,0.12,0.0,0.03
1991,1,21,21,-1.2,-6.1,-9.9,-6.4,-9.6,-13.0,0.2,1.0,0.43,2.4,1.7,145.91,172,38,84,40,93634,0.03,0.12,0.36,0.4,0.05,0.06,0.0
1991,1,22,22,-0.9,-5.9,-9.9,-6.3,-8.6,-11.5,-0.8,0.5,0.43,2.4,1.7,146.06,215,48,104,64,93728,0.09,0.05,0.36,0.4,0.0,0.0,0.0
1991,1,23,23,-1.4,-6.3,-11.4,-6.4,-9.1,-12.5,-0.5,0.5,0.42,2.4,1.7,146.06,214,45,101,58,93822,0.04,0.0,0.36,0.4,0.06,0.0,0.03
1991,1,24,24,-1.4,-5.0,-8.8,-6.0,-8.3,-11.2,0.0,0.6,0.42,2.4,1.7,146.07,177,38,83,32,93726,0.04,0.06,0.36,0.4,0.0,0.03,0.0
1991,1,25,25,0.8,-3.8,-7.6,-3.0,-5.9,-8.8,-0.6,0.5,0.42,2.4,1.7,146.14,199,43,88,49,93658,0.04,0.0,0.36,0.4,0.0,0.0,0.0
1991,1,26,26,1.4,-4.6,-10.4,-3.0,-7.5,-12.0,0.0,0.8,0.42,2.4,1.7,146.14,226,49,94,59,93413,0.03,0.0,0.36,0.4,0.03,0.0,0.0
1991,1,27,27,-1.4,-6.0,-10.9,-4.9,-7.8,-12.2,-0.3,0.3,0.42,2.4,1.7,146.14,193,44,87,51,93430,0.02,0.03,0.36,0.4,0.0,0.03,0.0
1991,1,28,28,-1.4,-6.3,-10.7,-6.5,-8.7,-11.7,-0.6,0.5,0.42,2.4,1.7,146.17,202,49,99,65,93351,0.07,0.0,0.35,0.4,0.0,0.0,0.67
1991,1,29,29,-1.3,-7.0,-12.7,-6.4,-9.9,-14.5,0.4,0.8,0.41,2.4,1.7,146.15,235,54,105,68,93017,0.05,0.0,0.35,0.4,0.03,0.0,2.47
1991,1,30,30,-2.5,-7.6,-12.4,-7.2,-9.9,-13.6,-0.7,0.4,0.41,2.4,1.7,146.25,201,48,90,60,92943,0.05,0.03,0.35,0.4,0.0,0.0,1.52
1991,1,31,31,-3.7,-10.0,-14.9,-10.9,-13.7,-16.0,-1.2,0.2,0.41,2.4,1.7,146.23,252,58,109,78,93019,0.11,0.0,0.35,0.4,0.0,0.0,0.31
1991,2,1,32,-4.2,-11.3,-16.7,-12.4,-15.4,-18.1,-1.1,0.6,0.41,2.4,1.7,146.15,256,60,110,80,93052,0.12,0.0,0.35,0.4,0.0,0.67,0.52
1991,2,2,33,-2.8,-11.4,-18.1,-10.0,-15.9,-20.0,-0.5,1.1,0.41,2.4,1.7,146.12,256,61,107,74,93176,0.07,0.0,0.35,0.39,0.0,2.47,0.1
1991,2,3,34,-1.2,-9.2,-17.7,-7.7,-13.7,-19.5,-0.4,0.7,0.41,2.4,1.7,146.07,256,61,104,67,93155,0.06,0.0,0.35,0.39,0.67,1.52,2.52
1991,2,4,35,-4.0,-8.3,-12.5,-9.0,-11.6,-14.4,-0.1,0.0,0.4,2.4,1.7,146.18,212,47,92,49,93179,0.07,0.67,0.35,0.39,2.47,0.31,0.85
1991,2,5,36,-9.2,-10.9,-14.6,-11.3,-13.8,-17.4,-0.5,-1.0,0.42,2.4,1.7,148.19,162,35,70,39,92883,0.24,2.47,0.35,0.39,1.52,0.52,0.67
1991,2,6,37,-9.8,-13.8,-17.8,-16.3,-18.4,-20.2,-1.4,-0.3,0.42,2.4,1.7,149.1,224,52,79,56,92382,0.19,1.52,0.35,0.39,0.31,0.1,3.69
1991,2,7,38,-6.0,-11.5,-15.8,-12.9,-16.1,-18.7,-0.5,0.5,0.43,2.4,1.7,150.54,262,61,103,64,91832,0.11,0.31,0.35,0.39,0.52,2.52,3.67
1991,2,8,39,0.1,-7.9,-15.8,-7.9,-12.3,-18.7,-0.1,0.7,0.43,2.4,1.7,150.75,174,44,94,42,91315,0.0,0.52,0.34,0.39,0.1,0.85,2.25
1991,2,9,40,1.5,-5.6,-11.7,-7.1,-9.8,-12.8,-0.6,1.2,0.43,2.4,1.7,151.12,269,66,112,69,91476,0.1,0.1,0.34,0.39,2.52,0.67,15.99
1991,2,10,41,1.9,-3.7,-9.0,-1.7,-6.5,-11.9,0.0,0.8,0.43,2.4,1.7,152.03,176,41,84,39,91413,0.03,2.52,0.34,0.39,0.85,3.69,0.7
1991,2,11,42,-3.8,-5.5,-7.1,-9.0,-12.8,-16.6,1.1,0.5,0.44,2.4,1.7,154.03,194,50,79,55,92093,0.55,0.85,0.34,0.39,0.67,3.67,0.0
1991,2,12,43,-2.9,-6.3,-10.2,-10.4,-12.4,-14.4,0.2,-0.1,0.44,2.4,1.7,154.11,202,49,77,48,91811,0.17,0.67,0.34,0.39,3.69,2.25,0.0
1991,2,13,44,-4.6,-7.4,-10.1,-10.0,-11.2,-12.4,1.9,-0.3,0.44,2.4,1.7,155.98,214,49,62,40,91847,0.33,3.69,0.34,0.39,3.67,15.99,0.0
1991,2,14,45,-4.3,-7.3,-9.3,-9.9,-10.9,-12.0,1.8,0.2,0.45,2.4,1.7,159.46,198,45,74,37,92088,0.34,3.67,0.34,0.39,2.25,0.7,0.0
1991,2,15,46,-3.4,-8.1,-11.6,-8.9,-11.2,-13.1,1.1,0.7,0.46,2.4,1.7,162.56,196,50,76,42,91581,0.23,2.25,0.34,0.39,15.99,0.0,1.21
1991,2,16,47,-1.1,-4.1,-7.2,-3.7,-6.2,-10.2,1.4,0.5,0.47,2.4,1.7,171.62,89,23,65,16,90367,0.03,15.99,0.34,0.39,0.7,0.0,0.94
1991,2,17,48,1.0,-4.4,-11.1,-5.8,-8.3,-12.9,-0.1,0.4,0.48,2.4,1.7,180.07,274,68,107,70,91415,0.18,0.7,0.34,0.39,0.0,0.0,0.02
1991,2,18,49,1.0,-6.2,-14.2,-7.1,-11.3,-16.2,-0.5,0.7,0.48,2.4,1.7,180.01,280,70,103,72,91842,0.17,0.0,0.34,0.39,0.0,0.0,0.0
1991,2,19,50,6.4,-2.5,-10.6,-2.5,-7.3,-13.0,-0.2,0.9,0.47,2.4,1.7,179.99,257,62,86,50,92270,0.03,0.0,0.34,0.39,0.0,1.21,0.0
1991,2,20,51,6.7,-1.4,-9.1,-1.3,-5.6,-10.6,-0.5,0.8,0.46,2.4,1.7,180.06,278,73,98,68,92064,0.05,0.0,0.34,0.39,0.0,0.94,0.0
1991,2,21,52,5.6,-1.5,-8.2,-2.1,-5.6,-9.5,-0.3,0.7,0.46,2.4,1.7,179.99,258,65,78,57,91878,0.15,0.0,0.34,0.39,1.21,0.02,0.0
1991,2,22,53,4.7,-0.4,-4.7,0.7,-2.7,-6.5,0.8,0.6,0.45,2.4,1.7,180.35,201,48,65,39,92534,0.0,1.21,0.33,0.39,0.94,0.0,0.0
1991,2,23,54,4.3,0.3,-4.7,-0.2,-2.6,-5.7,0.4,1.2,0.44,2.4,1.7,181.28,239,51,86,38,93447,0.21,0.94,0.33,0.39,0.02,0.0,0.0
1991,2,24,55,11.5,3.8,-2.5,3.7,0.4,-3.8,-0.1,1.1,0.42,2.4,1.7,178.13,312,83,94,57,93553,-0.09,0.02,0.34,0.39,0.0,0.0,1.96
1991,2,25,56,12.0,3.6,-2.8,3.4,-0.7,-4.7,0.3,1.1,0.41,2.4,1.7,171.57,318,82,92,65,93158,0.0,0.0,0.34,0.39,0.0,0.0,0.0
1991,2,26,57,6.7,1.9,-2.9,2.6,-0.2,-4.1,-0.1,0.5,0.41,2.4,1.7,167.07,295,78,86,62,92907,-0.07,0.0,0.35,0.39,0.0,0.0,0.0
1991,2,27,58,4.9,0.1,-3.4,1.1,-1.6,-4.4,-0.9,0.0,0.4,2.5,1.8,164.48,334,86,101,67,92403,0.07,0.0,0.35,0.39,0.0,0.0,0.0
1991,2,28,59,5.0,-0.2,-3.6,-0.5,-2.8,-4.9,-1.1,-0.1,0.4,2.5,1.8,163.23,323,86,91,64,91817,0.21,0.0,0.35,0.39,0.0,1.96,0.0
1991,3,1,60,6.4,0.6,-3.2,0.5,-2.1,-4.2,-0.9,0.4,0.39,2.5,1.8,161.61,357,94,102,72,91765,0.15,0.0,0.35,0.39,0.0,0.0,0.0
1991,3,2,61,7.9,2.2,-2.6,1.2,-1.1,-3.7,-0.3,0.6,0.39,2.5,1.8,157.93,357,87,103,60,92249,0.1,0.0,0.35,0.39,1.96,0.0,0.4
1991,3,3,62,6.0,1.2,-4.0,4.0,-0.3,-5.4,0.0,0.7,0.39,2.5,1.8,154.82,143,39,54,32,93145,-0.1,1.96,0.35,0.39,0.0,0.0,2.21
1991,3,4,63,7.6,1.5,-3.0,2.4,-0.6,-3.6,-0.7,0.6,0.39,2.5,1.8,150.43,371,96,106,63,93251,-0.01,0.0,0.36,0.39,0.0,0.0,2.2
1991,3,5,64,11.7,3.4,-2.5,2.4,-0.5,-3.2,-0.5,0.9,0.38,2.5,1.8,142.99,284,79,66,48,92322,0.03,0.0,0.36,0.39,0.0,0.0,0.0
1991,3,6,65,9.0,2.4,-2.1,2.6,-0.2,-2.8,-0.8,0.8,0.38,2.5,1.8,135.2,364,91,97,52,91468,0.02,0.0,0.37,0.39,0.0,0.4,0.0
1991,3,7,66,10.0,3.5,-1.6,3.0,0.6,-2.6,-0.8,1.2,0.38,2.5,1.8,126.32,373,98,96,50,91115,-0.05,0.0,0.38,0.39,0.0,2.21,0.0
1991,3,8,67,10.5,5.6,2.4,4.2,2.5,1.0,-0.7,1.9,0.37,2.5,1.8,113.28,328,90,77,36,90918,-0.32,0.0,0.39,0.39,0.4,2.2,0.0
1991,3,9,68,12.7,5.8,2.7,5.2,2.6,1.0,-0.4,1.5,0.37,2.5,1.8,97.49,229,59,57,30,91021,-0.25,0.4,0.4,0.39,2.21,0.0,0.0
1991,3,10,69,5.8,3.8,2.1,4.4,3.1,1.8,0.6,0.6,0.37,2.5,1.8,89.08,70,17,2,-6,92024,-0.12,2.21,0.41,0.39,2.2,0.0,0.0
1991,3,11,70,7.3,3.6,0.3,3.9,2.2,-0.3,0.1,0.7,0.37,2.6,1.8,82.3,133,31,46,13,92348,-0.13,2.2,0.41,0.39,0.0,0.0,14.33
1991,3,12,71,7.4,3.2,-1.5,2.7,0.7,-1.9,-0.7,0.3,0.38,2.6,1.8,74.48,333,87,80,46,92166,-0.02,0.0,0.42,0.39,0.0,0.0,5.4
1991,3,13,72,7.6,2.3,-3.8,2.4,-0.5,-4.5,-0.7,0.3,0.38,2.6,1.8,65.24,389,107,103,66,92184,0.08,0.0,0.42,0.39,0.0,0.0,11.43
1991,3,14,73,12.0,3.8,-4.7,2.2,-1.1,-5.6,-0.2,0.6,0.36,2.6,1.8,55.74,421,121,106,71,92389,0.19,0.0,0.42,0.4,0.0,0.0,0.04
1991,3,15,74,10.9,3.9,-3.8,1.9,-1.2,-4.8,0.2,0.8,0.34,2.6,1.8,46.08,413,114,105,61,92276,0.37,0.0,0.42,0.4,0.0,14.33,2.25
1991,3,16,75,10.0,3.5,-3.0,1.9,-1.1,-4.8,-0.8,0.7,0.31,2.6,1.8,37.41,453,132,107,71,91883,0.66,0.0,0.42,0.4,0.0,5.4,1.21
1991,3,17,76,13.7,4.3,-3.9,2.4,-1.5,-5.3,-0.5,0.9,0.28,2.6,1.8,29.76,493,144,111,75,91349,0.83,0.0,0.42,0.4,14.33,11.43,0.0
1991,3,18,77,6.0,2.8,-2.0,5.4,2.0,-2.9,0.7,1.0,0.25,2.6,1.8,24.39,206,53,41,15,92275,0.33,14.33,0.42,0.41,5.4,0.04,3.64
1991,3,19,78,11.2,5.6,1.7,4.2,2.3,1.4,0.6,0.9,0.23,2.7,1.8,19.19,362,101,67,25,92791,1.0,5.4,0.43,0.41,11.43,2.25,4.66
1991,3,20,79,10.4,5.9,2.9,6.0,4.0,2.3,1.4,1.1,0.2,2.7,1.8,13.53,315,77,78,19,92522,0.93,11.43,0.43,0.42,0.04,1.21,6.31
1991,3,21,80,15.9,8.4,1.7,6.5,3.9,1.0,-0.4,1.4,0.17,2.7,1.8,8.84,503,116,90,47,91794,1.36,0.04,0.42,0.42,2.25,0.0,4.95
1991,3,22,81,15.1,7.4,2.4,5.1,3.2,1.7,0.4,1.1,0.15,2.7,1.8,5.6,576,158,109,49,91171,1.78,2.25,0.42,0.42,1.21,3.64,3.97
1991,3,23,82,9.7,4.7,1.0,4.0,2.3,1.0,-0.9,0.0,0.14,2.7,1.8,3.83,326,89,74,33,91712,1.17,1.21,0.42,0.42,0.0,4.66,1.11
1991,3,24,83,16.3,8.2,2.0,6.9,4.1,1.3,-0.5,1.2,0.13,2.7,1.8,2.52,604,164,111,63,91809,1.84,0.0,0.41,0.42,3.64,6.31,0.29
1991,3,25,84,10.2,6.0,2.6,6.5,4.5,1.9,-2.0,-0.5,0.12,2.8,1.8,1.5,397,100,60,28,91999,0.87,3.64,0.41,0.42,4.66,4.95,0.0
1991,3,26,85,6.2,3.4,1.3,3.8,2.5,1.2,-1.4,-0.8,0.1,2.8,1.8,0.87,276,84,47,24,92060,1.53,4.66,0.41,0.42,6.31,3.97,0.0
1991,3,27,86,1.3,0.1,-2.0,0.9,-0.9,-2.4,-0.6,-0.8,0.15,2.8,1.8,3.61,146,42,52,26,92266,0.59,6.31,0.4,0.42,4.95,1.11,0.05
1991,3,28,87,2.7,-1.3,-4.6,-1.5,-3.4,-4.9,0.3,-0.5,0.24,2.8,1.8,7.72,455,140,96,54,92627,1.16,4.95,0.4,0.42,3.97,0.29,0.24
1991,3,29,88,0.0,-2.5,-5.6,-3.6,-5.1,-6.4,-0.4,-1.1,0.34,2.8,1.8,11.86,314,85,52,29,93103,1.19,3.97,0.4,0.42,1.11,0.0,2.97
