YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,2,29,60,7.5,0.2,-5.8,-2.4,-5.2,-7.6,-0.2,0.7,0.41,2.0,1.8,506.84,346,94,108,79,88542,0.42,0.0,0.33,0.38,0.0,0.38,2.93
1992,3,1,61,8.8,-0.3,-7.2,-1.6,-5.5,-8.3,-0.2,0.9,0.4,2.0,1.8,506.74,355,97,113,83,88163,0.43,0.0,0.33,0.38,4.2,0.21,0.0
1992,3,2,62,5.3,-0.5,-6.5,-1.5,-4.0,-7.5,0.6,0.1,0.4,2.0,1.8,507.21,357,96,105,64,88013,0.49,4.2,0.33,0.38,0.38,0.0,0.0
1992,3,3,63,3.5,-0.4,-4.7,-4.2,-5.7,-7.0,1.2,0.3,0.4,2.0,1.8,510.74,351,95,101,69,88414,0.71,0.38,0.33,0.38,0.21,8.3,0.0
1992,3,4,64,6.7,2.1,-2.8,-1.3,-3.4,-5.6,0.5,0.4,0.39,2.0,1.8,510.72,330,89,98,53,88538,0.5,0.21,0.33,0.38,0.0,2.93,2.31
1992,3,5,65,8.9,0.6,-5.5,0.2,-3.5,-7.0,-0.6,1.1,0.39,2.0,1.8,510.44,376,104,108,81,88222,0.51,0.0,0.33,0.38,8.3,0.0,0.03
1992,3,6,66,5.0,1.0,-4.5,2.2,-1.2,-5.2,0.8,0.2,0.38,2.0,1.8,510.56,213,54,64,36,88136,-0.01,8.3,0.33,0.38,2.93,0.0,2.48
1992,3,7,67,2.2,-0.6,-3.3,-0.9,-2.5,-4.1,0.2,0.0,0.39,2.0,1.8,515.12,198,60,65,37,88299,0.48,2.93,0.33,0.38,0.0,0.0,22.16
1992,3,8,68,4.4,-1.0,-5.0,-2.6,-4.6,-6.0,-0.4,1.4,0.38,2.1,1.8,515.2,375,106,110,81,88253,0.81,0.0,0.33,0.38,0.0,2.31,32.08
1992,3,9,69,4.8,-0.5,-6.0,-1.5,-4.5,-7.2,-0.3,0.5,0.38,2.1,1.8,514.85,384,108,109,84,88635,0.67,0.0,0.33,0.38,0.0,0.03,8.65
1992,3,10,70,6.3,-1.2,-6.9,-2.2,-5.4,-7.7,-0.3,1.0,0.37,2.1,1.8,514.61,407,116,120,92,88400,0.7,0.0,0.33,0.38,2.31,2.48,2.02
1992,3,11,71,1.7,-2.0,-6.0,-1.1,-4.9,-7.2,0.7,0.3,0.37,2.1,1.8,515.65,296,74,89,63,87771,0.45,2.31,0.33,0.38,0.03,22.16,0.4
1992,3,12,72,3.6,-0.8,-4.7,-4.0,-6.2,-7.4,0.6,0.7,0.37,2.1,1.8,516.31,401,114,105,72,87279,0.84,0.03,0.33,0.38,2.48,32.08,3.03
1992,3,13,73,2.9,0.0,-3.7,-0.8,-2.4,-4.8,0.3,1.3,0.37,2.1,1.8,517.01,199,53,37,24,86081,0.27,2.48,0.33,0.37,22.16,8.65,14.03
1992,3,14,74,0.0,-1.4,-2.7,-1.3,-3.0,-4.6,1.4,0.0,0.4,2.1,1.8,529.43,184,47,30,18,86212,0.59,22.16,0.33,0.37,32.08,2.02,24.07
1992,3,15,75,-0.1,-1.8,-3.8,-1.4,-2.6,-4.5,1.2,-0.2,0.43,2.1,1.8,557.94,121,28,44,12,86561,0.32,32.08,0.33,0.37,8.65,0.4,17.43
1992,3,16,76,-2.4,-4.4,-5.6,-5.3,-6.5,-6.9,1.6,-1.2,0.43,2.1,1.8,575.03,304,81,65,45,87535,0.74,8.65,0.33,0.37,2.02,3.03,11.89
1992,3,17,77,-0.4,-3.5,-6.3,-5.4,-6.9,-7.8,0.8,-0.5,0.43,2.1,1.8,581.35,293,82,69,42,88183,0.51,2.02,0.33,0.37,0.4,14.03,15.07
1992,3,18,78,2.0,-1.5,-5.6,-2.8,-4.7,-7.9,-0.1,-0.1,0.43,2.1,1.8,581.9,292,91,73,50,87864,0.29,0.4,0.33,0.37,3.03,24.07,7.19
1992,3,19,79,3.5,0.0,-3.5,-1.1,-3.7,-5.6,0.8,-0.3,0.43,2.1,1.8,582.22,373,105,97,47,87597,0.57,3.03,0.33,0.37,14.03,17.43,5.58
1992,3,20,80,1.4,0.1,-0.9,-0.1,-0.7,-2.3,1.0,0.1,0.42,2.2,1.8,593.15,142,40,49,10,87612,0.06,14.03,0.33,0.37,24.07,11.89,2.49
1992,3,21,81,3.9,1.2,-1.1,1.4,-0.4,-3.0,1.2,0.3,0.42,2.2,1.8,609.33,194,44,42,13,87339,0.09,24.07,0.33,0.37,17.43,15.07,4.35
1992,3,22,82,1.6,-1.3,-4.9,-1.4,-3.9,-6.6,0.9,0.6,0.42,2.2,1.8,618.91,344,71,87,42,86727,0.86,17.43,0.33,0.37,11.89,7.19,10.0
1992,3,23,83,5.0,0.4,-1.4,-0.7,-1.8,-3.4,0.0,0.3,0.43,2.2,1.8,639.22,268,70,57,24,85525,0.55,11.89,0.33,0.37,15.07,5.58,0.01
1992,3,24,84,2.4,0.2,-1.7,0.4,-1.0,-2.5,0.1,0.0,0.42,2.2,1.8,649.14,237,57,38,16,85068,0.28,15.07,0.33,0.37,7.19,2.49,0.46
1992,3,25,85,2.1,-0.8,-2.5,-0.9,-2.7,-3.6,0.4,-0.5,0.42,2.2,1.8,658.02,328,72,62,30,85824,0.73,7.19,0.33,0.37,5.58,4.35,3.02
1992,3,26,86,2.8,-1.1,-3.6,-2.2,-3.7,-5.1,-0.6,0.0,0.41,2.2,1.8,662.24,325,81,72,36,85136,0.9,5.58,0.33,0.37,2.49,10.0,1.83
1992,3,27,87,1.4,-1.4,-4.1,-3.1,-4.6,-5.8,1.1,-0.2,0.41,2.3,1.8,667.5,292,95,76,44,84976,0.96,2.49,0.33,0.37,4.35,0.01,0.17
1992,3,28,88,-0.3,-4.2,-7.5,-4.5,-6.9,-9.7,1.1,0.0,0.41,2.3,1.9,669.46,267,86,84,62,85536,0.69,4.35,0.33,0.37,10.0,0.46,0.68
1992,3,29,89,-2.4,-5.3,-7.9,-6.1,-7.7,-9.7,1.0,-0.2,0.43,2.3,1.9,678.76,329,86,60,34,85784,0.48,10.0,0.33,0.37,0.01,3.02,7.79
1992,3,30,90,3.6,-2.6,-10.4,-3.6,-6.7,-11.9,-0.3,1.3,0.43,2.3,1.9,681.43,425,124,96,69,85714,0.67,0.01,0.33,0.37,0.46,1.83,2.95
1992,3,31,91,5.8,0.3,-5.2,-1.2,-3.3,-6.3,-0.6,2.0,0.42,2.3,1.9,681.33,419,132,96,67,85086,0.67,0.46,0.33,0.37,3.02,0.17,0.14
1992,4,1,92,3.7,1.1,-2.7,-0.1,-1.9,-4.1,-0.1,0.9,0.41,2.3,1.9,683.16,372,108,89,56,84867,0.56,3.02,0.33,0.37,1.83,0.68,0.01
1992,4,2,93,3.5,-0.7,-5.4,-2.6,-4.0,-6.4,0.3,0.2,0.4,2.3,1.9,684.47,366,110,100,62,85601,0.73,1.83,0.33,0.37,0.17,7.79,0.05
1992,4,3,94,6.4,0.9,-5.6,-1.4,-3.2,-6.4,-0.2,1.1,0.39,2.3,1.9,684.65,478,139,108,64,86130,1.05,0.17,0.33,0.37,0.68,2.95,0.0
1992,4,4,95,6.7,2.2,-2.1,2.2,0.2,-3.3,-0.2,0.3,0.38,2.4,1.9,681.46,314,100,64,33,86267,0.24,0.68,0.33,0.37,7.79,0.14,0.0
1992,4,5,96,6.5,2.4,-1.0,2.5,0.8,-1.6,0.0,0.3,0.37,2.4,1.9,673.41,265,76,44,21,86163,0.14,7.79,0.34,0.37,2.95,0.01,0.0
1992,4,6,97,1.7,-0.6,-2.2,-1.8,-3.0,-4.3,0.0,-0.6,0.39,2.4,1.9,673.13,289,79,53,25,86360,0.87,2.95,0.35,0.37,0.14,0.05,4.29
1992,4,7,98,4.8,0.8,-3.1,-0.8,-2.5,-4.1,-0.6,-0.1,0.39,2.4,1.9,673.24,367,119,77,55,85979,0.76,0.14,0.35,0.37,0.01,0.0,0.46
1992,4,8,99,4.2,0.4,-2.7,-2.9,-3.6,-4.3,-0.8,-0.5,0.38,2.4,1.9,671.87,396,128,83,55,86311,1.02,0.01,0.35,0.37,0.05,0.0,11.2
1992,4,9,100,4.8,0.6,-3.6,-2.7,-4.3,-5.3,-0.9,-0.4,0.37,2.4,1.9,670.84,458,141,105,69,87353,1.25,0.05,0.35,0.37,0.0,0.0,3.59
1992,4,10,101,4.8,1.3,-2.1,-2.7,-4.5,-5.7,-0.4,-0.7,0.36,2.4,1.9,670.08,478,149,90,72,87421,1.17,0.0,0.35,0.37,0.0,4.29,3.77
1992,4,11,102,3.7,0.8,-2.7,-3.1,-4.8,-5.9,-0.2,-0.4,0.36,2.4,1.9,669.44,498,160,99,79,87141,1.24,0.0,0.35,0.37,0.0,0.46,3.83
1992,4,12,103,6.5,2.3,-1.6,-0.9,-3.2,-4.9,0.4,0.2,0.36,2.5,1.9,667.87,505,158,108,72,87063,1.03,0.0,0.34,0.37,4.29,11.2,20.52
1992,4,13,104,5.8,1.6,-2.0,1.9,-0.9,-4.7,0.8,0.3,0.36,2.5,1.9,664.42,377,103,55,39,87207,0.33,4.29,0.35,0.37,0.46,3.59,3.35
1992,4,14,105,5.9,0.9,-4.5,-2.2,-4.0,-5.6,1.0,0.4,0.36,2.5,1.9,660.87,461,151,99,69,87298,1.45,0.46,0.35,0.37,11.2,3.77,0.04
1992,4,15,106,6.8,1.1,-4.7,0.4,-1.5,-5.8,0.0,1.1,0.36,2.5,1.9,659.3,373,102,73,38,86332,0.73,11.2,0.35,0.37,3.59,3.83,6.21
1992,4,16,107,1.4,-0.5,-3.0,-1.0,-3.0,-5.4,0.8,-0.2,0.4,2.5,1.9,667.07,355,112,76,50,86708,0.8,3.59,0.36,0.37,3.77,20.52,13.49
1992,4,17,108,-0.4,-2.6,-5.6,-3.8,-5.8,-7.9,1.2,-1.0,0.4,2.6,1.9,669.5,426,131,73,49,87537,1.51,3.77,0.36,0.37,3.83,3.35,0.25
1992,4,18,109,1.9,-1.7,-5.6,-1.8,-5.0,-6.9,0.9,-0.6,0.4,2.6,1.9,671.12,407,130,72,42,87566,1.14,3.83,0.36,0.37,20.52,0.04,0.0
1992,4,19,110,2.6,1.2,-1.0,2.1,0.6,-1.6,1.0,0.0,0.4,2.6,1.9,679.7,82,26,19,-1,87465,-0.19,20.52,0.36,0.37,3.35,6.21,0.22
1992,4,20,111,2.0,-0.1,-2.3,0.2,-3.7,-6.2,1.6,-1.3,0.4,2.6,1.9,682.87,432,126,77,47,87591,1.39,3.35,0.37,0.37,0.04,13.49,5.34
1992,4,21,112,8.2,1.4,-4.0,-2.9,-6.4,-12.8,0.1,0.3,0.39,2.7,1.9,682.17,540,178,126,88,87639,1.62,0.04,0.37,0.37,6.21,0.25,4.26
1992,4,22,113,9.1,3.0,-4.4,2.4,-0.6,-5.3,0.8,0.7,0.38,2.7,1.9,678.08,495,142,87,55,86978,0.79,6.21,0.37,0.37,13.49,0.0,24.75
1992,4,23,114,4.8,2.1,-0.3,1.7,0.4,-1.7,0.7,0.6,0.37,2.7,1.9,669.88,271,82,43,25,86679,0.19,13.49,0.39,0.37,0.25,0.22,17.97
1992,4,24,115,10.2,3.3,-2.2,2.7,0.1,-3.5,0.3,0.6,0.37,2.7,1.9,659.07,391,132,88,50,87082,0.68,0.25,0.4,0.37,0.0,5.34,0.0
1992,4,25,116,17.4,6.2,-2.5,6.8,0.7,-3.6,0.0,1.1,0.36,2.8,1.9,642.62,538,183,98,72,87566,0.96,0.0,0.4,0.37,0.22,4.26,0.02
1992,4,26,117,15.0,6.6,-1.1,6.1,1.4,-2.5,0.0,0.7,0.36,2.8,1.9,620.88,541,176,95,63,87853,0.78,0.22,0.42,0.38,5.34,24.75,2.37
1992,4,27,118,12.3,5.2,-2.2,5.7,2.5,-3.0,0.2,0.4,0.35,2.8,1.9,600.38,415,148,84,47,87554,0.35,5.34,0.42,0.38,4.26,17.97,9.28
1992,4,28,119,10.9,5.1,0.2,5.0,2.7,0.1,-0.2,1.2,0.35,2.8,1.9,579.41,463,138,64,27,87026,0.48,4.26,0.43,0.38,24.75,0.0,0.96
1992,4,29,120,2.4,0.9,-0.8,2.1,0.2,-1.1,0.6,0.0,0.37,2.9,1.9,569.62,204,50,26,9,87135,0.19,24.75,0.43,0.39,17.97,0.02,1.75
1992,4,30,121,2.4,0.5,-1.6,0.4,-0.4,-2.2,0.0,-0.2,0.42,2.9,1.9,591.29,205,46,47,15,87604,0.21,17.97,0.42,0.4,0.0,2.37,0.0
1992,5,1,122,10.4,3.5,-2.9,3.0,0.4,-3.7,-0.3,1.6,0.41,2.9,1.9,586.54,492,172,92,65,87191,0.89,0.0,0.42,0.4,0.02,9.28,2.12
1992,5,2,123,10.2,4.1,-2.4,2.7,1.0,-3.0,-0.3,1.7,0.39,2.9,1.9,569.76,472,157,86,47,86991,0.97,0.02,0.43,0.4,2.37,0.96,2.93
1992,5,3,124,5.7,2.8,-2.7,4.2,1.9,-3.2,0.1,-0.1,0.38,3.0,2.0,555.96,269,86,40,14,87653,-0.03,2.37,0.43,0.41,9.28,1.75,1.65
1992,5,4,125,3.6,2.5,0.5,3.0,2.1,0.4,-0.5,-0.1,0.37,3.0,2.0,544.16,146,46,34,6,87899,-0.13,9.28,0.43,0.41,0.96,0.0,9.85
1992,5,5,126,8.3,4.7,-0.4,4.1,2.3,-0.5,-0.4,0.1,0.36,3.0,2.0,531.45,431,135,66,26,87800,0.51,0.96,0.43,0.41,1.75,2.12,0.01
1992,5,6,127,7.7,4.4,0.4,4.0,2.8,0.1,0.3,0.2,0.36,3.0,2.0,514.54,382,106,44,20,88064,0.18,1.75,0.43,0.42,0.0,2.93,0.0
1992,5,7,128,9.7,4.3,-2.2,2.6,0.3,-2.6,0.5,0.3,0.35,3.1,2.0,498.55,543,178,95,55,87769,1.19,0.0,0.43,0.42,2.12,1.65,0.0
1992,5,8,129,10.6,5.2,-0.4,4.2,1.4,-2.2,0.6,0.6,0.35,3.1,2.0,481.81,473,152,76,43,87077,0.74,2.12,0.43,0.42,2.93,9.85,0.0
1992,5,9,130,9.1,4.6,-1.6,4.4,2.3,-2.2,0.4,0.5,0.35,3.1,2.0,463.16,366,122,62,29,86872,0.34,2.93,0.43,0.43,1.65,0.01,0.11
1992,5,10,131,9.1,4.5,-1.2,5.1,2.5,-1.6,0.2,0.5,0.35,3.1,2.0,444.63,415,132,60,27,87075,0.25,1.65,0.43,0.43,9.85,0.0,1.55
1992,5,11,132,10.2,3.8,-0.3,5.6,2.2,-1.0,0.6,0.6,0.34,3.2,2.0,425.23,417,119,55,28,87312,0.25,9.85,0.43,0.43,0.01,0.0,0.13
1992,5,12,133,10.8,3.9,-2.5,4.6,-0.3,-2.8,0.4,0.5,0.34,3.2,2.0,410.58,530,190,105,68,88242,1.2,0.01,0.42,0.43,0.0,0.0,1.27
1992,5,13,134,15.9,8.0,-0.4,7.4,1.8,-3.3,-0.1,0.5,0.34,3.2,2.0,391.86,578,204,98,68,88527,1.13,0.0,0.42,0.43,0.0,0.11,0.05
1992,5,14,135,15.4,7.4,-2.2,8.9,3.1,-3.3,-0.8,0.9,0.34,3.2,2.0,367.59,583,207,99,69,88467,1.01,0.0,0.43,0.43,0.0,1.55,1.76
1992,5,15,136,16.5,9.1,-1.5,8.9,4.1,-2.0,-0.5,0.7,0.34,3.3,2.0,341.92,588,198,94,61,88471,0.98,0.0,0.43,0.43,0.11,0.13,0.15
1992,5,16,137,14.3,9.0,0.8,7.9,4.6,-0.1,0.3,0.0,0.34,3.3,2.0,317.04,561,191,92,58,88427,0.9,0.11,0.43,0.44,1.55,1.27,0.74
1992,5,17,138,11.3,8.6,5.6,8.3,5.4,3.1,0.5,-0.6,0.34,3.3,2.0,292.31,406,158,73,45,88177,-0.01,1.55,0.43,0.44,0.13,0.05,0.24
1992,5,18,139,8.6,5.9,3.1,3.2,1.0,-1.9,0.1,-1.2,0.34,3.3,2.0,272.22,458,151,89,46,87856,1.19,0.13,0.42,0.44,1.27,1.76,0.64
1992,5,19,140,8.2,5.2,2.0,2.4,1.5,0.2,-0.9,-0.4,0.34,3.3,2.0,258.24,373,124,70,31,87914,0.79,1.27,0.42,0.44,0.05,0.15,0.01
1992,5,20,141,10.2,4.7,-1.9,2.0,0.0,-2.3,-1.2,1.2,0.34,3.3,2.0,243.93,467,172,90,60,87883,1.52,0.05,0.42,0.44,1.76,0.74,0.19
1992,5,21,142,10.4,4.7,-1.0,3.1,1.1,-1.8,-0.6,1.3,0.34,3.4,2.0,228.38,513,166,87,58,87644,1.1,1.76,0.42,0.43,0.15,0.24,0.93
1992,5,22,143,13.2,6.6,-2.5,5.4,1.4,-3.5,-0.5,1.2,0.33,3.4,2.0,210.87,594,209,105,70,87498,1.61,0.15,0.42,0.43,0.74,0.64,0.0
1992,5,23,144,11.0,7.0,1.1,5.8,3.6,0.4,-0.8,1.0,0.33,3.4,2.0,190.93,390,145,68,40,87352,0.68,0.74,0.42,0.43,0.24,0.01,0.0
1992,5,24,145,13.1,8.1,1.7,5.8,3.7,1.5,-0.7,1.3,0.33,3.4,2.0,169.08,553,184,82,45,87388,1.32,0.24,0.43,0.43,0.64,0.19,0.38
1992,5,25,146,14.4,9.5,2.1,7.8,5.2,1.8,-0.2,0.0,0.32,3.4,2.0,145.9,535,186,86,47,87562,1.08,0.64,0.43,0.43,0.01,0.93,6.07
1992,5,26,147,13.0,9.2,1.1,6.0,3.1,1.0,-0.7,-0.1,0.31,3.4,2.0,125.05,627,217,111,68,87369,1.88,0.01,0.43,0.44,0.19,0.0,0.65
1992,5,27,148,13.0,9.5,3.5,5.1,3.9,2.3,-0.6,-0.3,0.31,3.4,2.0,105.83,626,210,105,66,87204,1.66,0.19,0.42,0.43,0.93,0.0,15.06
1992,5,28,149,11.0,8.4,4.5,4.6,2.8,0.9,-0.6,-0.3,0.3,3.5,2.0,88.86,537,203,101,70,87295,1.61,0.93,0.42,0.43,0.0,0.38,4.86
1992,5,29,150,13.6,9.3,2.9,6.5,3.3,0.8,-0.2,-0.4,0.28,3.5,2.0,73.42,661,227,114,67,87134,2.11,0.0,0.42,0.43,0.0,6.07,1.92
1992,5,30,151,13.6,10.0,4.9,6.3,4.6,3.7,-0.4,-0.3,0.26,3.5,2.0,58.01,546,206,100,61,87300,1.88,0.0,0.42,0.43,0.38,0.65,11.85
1992,5,31,152,17.2,12.0,4.5,9.0,6.5,3.2,-0.7,0.5,0.24,3.5,2.0,42.93,568,192,86,45,87175,1.79,0.38,0.42,0.43,6.07,15.06,3.31
1992,6,1,153,18.5,12.5,7.4,12.9,9.4,6.9,-0.2,0.6,0.22,3.5,2.0,28.3,547,166,82,34,87039,1.62,6.07,0.41,0.43,0.65,4.86,5.9
1992,6,2,154,19.8,14.0,7.4,9.7,8.3,7.0,-0.1,1.5,0.19,3.5,2.0,16.74,634,216,87,52,86934,2.97,0.65,0.41,0.43,15.06,1.92,8.55
1992,6,3,155,17.8,12.8,8.3,13.4,10.4,7.3,-0.3,0.5,0.17,3.5,2.0,8.95,495,135,62,31,86954,1.59,15.06,0.4,0.43,4.86,11.85,8.98
1992,6,4,156,15.2,12.0,8.7,9.8,8.0,6.4,-0.1,-0.1,0.15,3.6,2.0,4.33,516,162,68,40,87113,2.54,4.86,0.41,0.43,1.92,3.31,11.17
1992,6,5,157,17.4,12.2,7.2,9.1,7.0,4.5,-0.4,1.2,0.14,3.6,2.0,2.05,560,189,102,56,86951,2.99,1.92,0.4,0.43,11.85,5.9,33.16
1992,6,6,158,13.1,9.0,5.2,8.3,6.6,4.2,0.3,-0.1,0.14,3.6,2.0,0.97,591,190,80,51,87032,2.93,11.85,0.39,0.43,3.31,8.55,31.92
1992,6,7,159,15.6,9.9,4.5,9.4,6.3,2.9,-0.1,0.3,0.14,3.6,2.0,0.44,647,222,93,63,86964,3.09,3.31,0.39,0.43,5.9,8.98,14.14
1992,6,8,160,14.4,8.7,3.2,8.0,5.2,2.1,0.2,0.4,0.13,3.6,2.0,0.21,627,183,86,52,86451,2.67,5.9,0.39,0.43,8.55,11.17,0.42
1992,6,9,161,11.0,8.2,5.0,9.1,7.1,4.6,0.7,0.0,0.13,3.6,2.0,0.12,344,124,59,28,86718,2.27,8.55,0.38,0.43,8.98,33.16,2.1
1992,6,10,162,14.3,9.3,5.1,10.2,7.8,4.8,0.2,0.1,0.13,3.6,2.1,0.05,597,179,75,43,86809,2.99,8.98,0.38,0.43,11.17,31.92,16.15
1992,6,11,163,13.2,8.9,4.6,9.4,7.7,4.5,-0.2,0.0,0.13,3.7,2.1,0.02,506,149,62,36,86807,2.56,11.17,0.39,0.43,33.16,14.14,0.36
1992,6,12,164,10.5,8.7,7.2,10.2,8.6,7.1,0.2,-0.5,0.13,3.7,2.1,0.0,199,57,21,7,86921,1.4,33.16,0.39,0.43,31.92,0.42,1.68
1992,6,13,165,13.8,10.0,7.8,11.6,9.4,7.7,0.6,-0.4,0.13,3.7,2.1,0.0,344,90,53,14,87260,1.84,31.92,0.42,0.42,14.14,2.1,0.66
1992,6,14,166,13.7,10.4,6.4,11.4,9.2,6.3,0.8,-0.4,0.13,3.7,2.1,0.0,443,163,75,37,87913,3.01,14.14,0.42,0.43,0.42,16.15,0.51
1992,6,15,167,16.9,12.1,5.0,9.0,7.0,5.0,-0.2,-0.2,0.13,3.7,2.1,0.0,711,237,95,66,87960,3.53,0.42,0.42,0.43,2.1,0.36,0.63
1992,6,16,168,17.1,12.9,7.2,11.8,8.5,5.9,-0.5,-0.2,0.13,3.7,2.1,0.0,576,213,87,60,87540,3.08,2.1,0.41,0.43,16.15,1.68,0.54
1992,6,17,169,15.8,11.6,7.9,11.9,10.1,7.5,0.0,-0.7,0.13,3.7,2.1,0.0,569,177,65,30,87527,3.53,16.15,0.41,0.43,0.36,0.66,6.5
1992,6,18,170,15.1,11.6,8.5,9.3,5.9,2.9,-0.1,-0.8,0.13,3.7,2.1,0.0,661,223,99,53,87189,3.53,0.36,0.41,0.43,1.68,0.51,26.03
1992,6,19,171,17.9,12.4,6.0,10.1,7.1,4.5,-0.4,0.0,0.13,3.7,2.1,0.0,592,222,91,64,86880,3.19,1.68,0.4,0.43,0.66,0.63,1.85
1992,6,20,172,19.4,13.9,8.6,11.1,9.5,8.1,-0.7,0.9,0.13,3.8,2.1,0.0,628,202,84,57,87184,3.23,0.66,0.39,0.43,0.51,0.54,0.17
1992,6,21,173,17.9,13.0,7.1,11.5,9.5,6.9,0.3,-0.4,0.13,3.8,2.1,0.0,595,207,91,55,87439,2.79,0.51,0.39,0.42,0.63,6.5,0.08
1992,6,22,174,20.1,14.8,8.3,14.1,11.1,8.1,-0.2,0.3,0.13,3.8,2.1,0.0,601,195,87,57,87315,2.87,0.63,0.38,0.42,0.54,26.03,0.0
1992,6,23,175,21.1,15.8,10.0,11.7,9.7,8.7,0.2,1.6,0.13,3.8,2.1,0.0,706,257,108,75,86851,4.02,0.54,0.37,0.42,6.5,1.85,0.0
1992,6,24,176,18.2,13.4,8.2,12.5,9.4,7.4,0.4,-0.1,0.13,3.8,2.1,0.0,661,229,92,61,86991,3.35,6.5,0.37,0.42,26.03,0.17,5.37
1992,6,25,177,13.7,10.8,8.8,11.8,10.1,8.7,0.1,-0.3,0.13,3.8,2.1,0.0,275,87,46,20,87186,2.13,26.03,0.38,0.42,1.85,0.08,11.89
1992,6,26,178,14.3,11.6,8.3,11.2,8.0,5.4,0.2,-0.6,0.13,3.8,2.1,0.0,577,186,91,48,87553,2.94,1.85,0.38,0.42,0.17,0.0,4.05
1992,6,27,179,14.4,11.2,7.4,6.7,5.0,3.4,-0.2,-0.6,0.13,3.8,2.1,0.0,619,210,99,69,87744,2.82,0.17,0.38,0.42,0.08,0.0,20.2
1992,6,28,180,16.2,11.4,5.5,7.7,4.9,2.8,-0.9,-0.1,0.13,3.8,2.1,0.0,643,243,106,82,87882,3.35,0.08,0.37,0.42,0.0,5.37,11.08
1992,6,29,181,19.4,12.8,3.9,8.9,5.0,2.8,-0.6,0.7,0.13,3.8,2.1,0.0,742,270,117,90,87804,4.09,0.0,0.37,0.42,0.0,11.89,8.48
1992,6,30,182,21.4,14.5,5.2,11.5,7.3,4.0,-0.3,0.6,0.13,3.8,2.1,0.0,704,257,113,84,87541,3.98,0.0,0.36,0.42,5.37,4.05,11.21
1992,7,1,183,19.4,14.0,7.1,14.3,10.7,6.3,0.1,0.2,0.13,3.8,2.1,0.0,632,213,90,66,87238,3.15,5.37,0.36,0.42,11.89,20.2,5.72
1992,7,2,184,15.6,12.2,9.0,13.6,11.4,8.8,0.4,0.1,0.13,3.9,2.1,0.0,368,125,67,32,87397,2.25,11.89,0.36,0.42,4.05,11.08,0.11
1992,7,3,185,18.9,13.8,9.3,14.4,11.5,9.2,0.0,0.1,0.13,3.9,2.1,0.0,673,211,82,52,87591,3.22,4.05,0.36,0.42,20.2,8.48,8.31
1992,7,4,186,21.3,13.4,7.0,13.1,10.5,6.9,0.2,0.3,0.13,3.9,2.1,0.0,668,200,97,50,87060,3.36,20.2,0.36,0.42,11.08,11.21,24.63
1992,7,5,187,12.9,10.3,7.3,10.8,9.7,7.2,0.1,-0.2,0.13,3.9,2.1,0.0,298,75,54,20,86723,1.88,11.08,0.38,0.42,8.48,5.72,4.44
1992,7,6,188,15.4,10.6,5.7,10.9,8.9,5.5,0.0,0.3,0.13,3.9,2.1,0.0,589,196,91,54,86988,3.14,8.48,0.38,0.41,11.21,0.11,7.62
1992,7,7,189,13.8,10.4,6.9,11.4,9.2,6.6,0.6,-0.1,0.13,3.9,2.1,0.0,501,162,72,40,87350,2.95,11.21,0.38,0.41,5.72,8.31,0.2
1992,7,8,190,16.9,12.2,8.5,12.2,10.4,8.2,-0.5,-0.2,0.13,3.9,2.1,0.0,586,175,71,39,87675,2.89,5.72,0.38,0.41,0.11,24.63,15.95
1992,7,9,191,19.5,13.8,6.8,10.8,8.1,6.6,-0.5,0.9,0.13,3.9,2.1,0.0,678,237,101,65,87429,3.77,0.11,0.38,0.41,8.31,4.44,12.52
1992,7,10,192,14.8,11.9,9.2,11.8,9.5,7.9,0.1,0.5,0.13,3.9,2.1,0.0,326,129,80,44,87035,2.19,8.31,0.38,0.41,24.63,7.62,0.53
1992,7,11,193,15.1,10.8,7.5,11.6,9.5,7.1,0.3,0.0,0.13,3.9,2.1,0.0,402,121,57,31,87032,2.23,24.63,0.39,0.41,4.44,0.2,3.92
1992,7,12,194,13.8,10.2,7.8,8.7,7.8,7.3,0.7,0.0,0.13,3.9,2.1,0.0,381,115,55,30,87132,2.19,4.44,0.4,0.41,7.62,15.95,0.0
1992,7,13,195,14.1,10.5,7.5,11.2,9.0,6.8,0.8,-0.4,0.13,4.0,2.1,0.0,513,158,83,41,87728,2.88,7.62,0.4,0.41,0.2,12.52,0.0
1992,7,14,196,18.2,12.9,5.0,10.7,7.7,4.1,0.9,0.0,0.13,4.0,2.1,0.0,651,219,90,65,87811,3.27,0.2,0.4,0.41,15.95,0.53,0.46
1992,7,15,197,14.6,12.0,9.8,12.8,11.1,9.2,0.8,0.0,0.13,4.0,2.1,0.0,314,84,66,23,87809,1.87,15.95,0.4,0.41,12.52,3.92,6.35
1992,7,16,198,17.2,12.5,9.2,12.6,11.1,9.2,0.4,0.2,0.13,4.0,2.1,0.0,503,143,58,34,87843,2.35,12.52,0.4,0.41,0.53,0.0,13.75
